transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type
36152,0,0.0,0,118,36079.0,unknown,6,2,attack
36153,0,0.0,0,118,36079.0,unknown,6,2,attack
36155,0,0.0,0,116,36079.0,unknown,6,2,attack
36156,0,0.0,0,116,36079.0,unknown,6,2,attack
36158,0,0.0,0,119,36079.0,unknown,6,2,attack
36159,0,0.0,0,119,36079.0,unknown,6,2,attack
36161,0,0.0,0,112,36079.0,unknown,6,2,attack
36162,0,0.0,0,112,36079.0,unknown,6,2,attack
36164,0,0.0,0,111,36079.0,unknown,6,3,attack
36165,0,0.0,0,111,36079.0,unknown,6,3,attack
36167,0,0.0,0,119,36079.0,unknown,7,3,attack
36168,0,0.0,0,119,36079.0,unknown,7,3,attack
36170,0,0.0,0,116,36079.0,unknown,7,3,attack
36171,0,0.0,0,116,36079.0,unknown,7,3,attack
36173,0,0.0,0,113,36079.0,unknown,7,3,attack
36174,0,0.0,0,113,36079.0,unknown,7,3,attack
36176,0,0.0,0,114,36079.0,unknown,7,3,attack
36177,0,0.0,0,114,36079.0,unknown,7,3,attack
36179,0,0.0,0,119,36079.0,unknown,7,3,attack
36180,0,0.0,0,119,36079.0,unknown,7,3,attack
36182,0,0.0,0,120,36079.0,unknown,8,3,attack
36183,0,0.0,0,120,36079.0,unknown,8,3,attack
36185,0,0.0,0,118,36079.0,unknown,8,3,attack
36186,0,0.0,0,118,36079.0,unknown,8,3,attack
36188,0,0.0,0,116,36079.0,unknown,8,3,attack
36189,0,0.0,0,116,36079.0,unknown,8,3,attack
36191,0,0.0,0,114,36079.0,unknown,8,3,attack
36192,0,0.0,0,114,36079.0,unknown,8,3,attack
36194,0,0.0,0,111,36079.0,unknown,8,3,attack
36195,0,0.0,0,111,36079.0,unknown,8,3,attack
36197,0,0.0,0,113,36079.0,unknown,9,3,attack
36198,0,0.0,0,113,36079.0,unknown,9,3,attack
36200,0,0.0,0,111,36079.0,unknown,9,3,attack
36201,0,0.0,0,111,36079.0,unknown,9,3,attack
36203,0,0.0,0,116,36079.0,unknown,9,3,attack
36204,0,0.0,0,116,36079.0,unknown,9,3,attack
36206,0,0.0,0,111,36079.0,unknown,9,3,attack
36207,0,0.0,0,111,36079.0,unknown,9,3,attack
36209,0,0.0,0,117,36079.0,unknown,9,3,attack
36210,0,0.0,0,117,36079.0,unknown,9,3,attack
36212,0,0.0,0,113,36079.0,unknown,10,3,attack
36213,0,0.0,0,113,36079.0,unknown,10,3,attack
36215,0,0.0,0,117,36079.0,unknown,10,3,attack
36216,0,0.0,0,117,36079.0,unknown,10,3,attack
36218,0,0.0,0,115,36079.0,unknown,10,3,attack
36219,0,0.0,0,115,36079.0,unknown,10,3,attack
36221,0,0.0,0,117,36079.0,unknown,10,3,attack
36222,0,0.0,0,117,36079.0,unknown,10,3,attack
36224,0,0.0,0,114,36079.0,unknown,10,3,attack
36225,0,0.0,0,114,36079.0,unknown,10,3,attack
36227,0,0.0,0,113,36079.0,unknown,11,3,attack
36228,0,0.0,0,113,36079.0,unknown,11,3,attack
36230,0,0.0,0,114,36079.0,unknown,11,3,attack
36231,0,0.0,0,114,36079.0,unknown,11,3,attack
36233,0,0.0,0,115,36079.0,unknown,11,3,attack
36234,0,0.0,0,115,36079.0,unknown,11,3,attack
36236,0,0.0,0,112,36079.0,unknown,11,4,attack
36237,0,0.0,0,112,36079.0,unknown,11,4,attack
36239,0,0.0,0,114,36079.0,unknown,11,4,attack
36240,0,0.0,0,114,36079.0,unknown,11,4,attack
36242,0,0.0,0,115,36079.0,unknown,12,4,attack
36243,0,0.0,0,115,36079.0,unknown,12,4,attack
36245,0,0.0,0,112,36079.0,unknown,12,4,attack
36246,0,0.0,0,112,36079.0,unknown,12,4,attack
36248,0,0.0,0,114,36079.0,unknown,12,4,attack
36249,0,0.0,0,114,36079.0,unknown,12,4,attack
36251,0,0.0,0,112,36079.0,unknown,12,4,attack
36252,0,0.0,0,112,36079.0,unknown,12,4,attack
36254,0,0.0,0,117,36079.0,unknown,12,4,attack
36255,0,0.0,0,117,36079.0,unknown,12,4,attack
36257,0,0.0,0,118,36079.0,unknown,13,4,attack
36258,0,0.0,0,118,36079.0,unknown,13,4,attack
36260,0,0.0,0,117,36079.0,unknown,13,4,attack
36261,0,0.0,0,117,36079.0,unknown,13,4,attack
36263,0,0.0,0,115,36079.0,unknown,13,4,attack
36264,0,0.0,0,115,36079.0,unknown,13,4,attack
36266,0,0.0,0,114,36079.0,unknown,13,4,attack
36267,0,0.0,0,114,36079.0,unknown,13,4,attack
36269,0,0.0,0,111,36079.0,unknown,13,4,attack
36270,0,0.0,0,111,36079.0,unknown,13,4,attack
36272,0,0.0,0,112,36079.0,unknown,14,4,attack
36273,0,0.0,0,112,36079.0,unknown,14,4,attack
36275,0,0.0,0,115,36079.0,unknown,14,4,attack
36276,0,0.0,0,115,36079.0,unknown,14,4,attack
36278,0,0.0,0,120,36079.0,unknown,14,4,attack
36279,0,0.0,0,120,36079.0,unknown,14,4,attack
36281,0,0.0,0,119,36079.0,unknown,14,4,attack
36282,0,0.0,0,119,36079.0,unknown,14,4,attack
36284,0,0.0,0,120,36079.0,unknown,14,4,attack
36285,0,0.0,0,120,36079.0,unknown,14,4,attack
36287,0,0.0,0,120,36079.0,unknown,15,4,attack
36288,0,0.0,0,120,36079.0,unknown,15,4,attack
36290,0,0.0,0,111,36079.0,unknown,15,4,attack
36291,0,0.0,0,111,36079.0,unknown,15,4,attack
36293,0,0.0,0,112,36079.0,unknown,15,4,attack
36294,0,0.0,0,112,36079.0,unknown,15,4,attack
36296,0,0.0,0,120,36079.0,unknown,15,4,attack
36297,0,0.0,0,120,36079.0,unknown,15,4,attack
36299,0,0.0,0,117,36079.0,unknown,15,4,attack
36300,0,0.0,0,117,36079.0,unknown,15,4,attack
36302,0,0.0,0,113,36079.0,unknown,16,4,attack
36303,0,0.0,0,113,36079.0,unknown,16,4,attack
36305,0,0.0,0,115,36079.0,unknown,16,4,attack
36306,0,0.0,0,115,36079.0,unknown,16,4,attack
36308,0,0.0,0,116,36079.0,unknown,16,5,attack
36309,0,0.0,0,116,36079.0,unknown,16,5,attack
36311,0,0.0,0,119,36079.0,unknown,16,5,attack
36312,0,0.0,0,119,36079.0,unknown,16,5,attack
36314,0,0.0,0,116,36079.0,unknown,16,5,attack
36315,0,0.0,0,116,36079.0,unknown,16,5,attack
36317,0,0.0,0,111,36079.0,unknown,17,5,attack
36318,0,0.0,0,111,36079.0,unknown,17,5,attack
36320,0,0.0,0,112,36079.0,unknown,17,5,attack
36321,0,0.0,0,112,36079.0,unknown,17,5,attack
36323,0,0.0,0,114,36079.0,unknown,17,5,attack
36324,0,0.0,0,114,36079.0,unknown,17,5,attack
36326,0,0.0,0,111,36079.0,unknown,17,5,attack
36327,0,0.0,0,111,36079.0,unknown,17,5,attack
36329,0,0.0,0,115,36079.0,unknown,17,5,attack
36330,0,0.0,0,115,36079.0,unknown,17,5,attack
36332,0,0.0,0,111,36079.0,unknown,18,5,attack
36333,0,0.0,0,111,36079.0,unknown,18,5,attack
36335,0,0.0,0,114,36079.0,unknown,18,5,attack
36336,0,0.0,0,114,36079.0,unknown,18,5,attack
36338,0,0.0,0,112,36079.0,unknown,18,5,attack
36339,0,0.0,0,112,36079.0,unknown,18,5,attack
36341,0,0.0,0,117,36079.0,unknown,18,5,attack
36342,0,0.0,0,117,36079.0,unknown,18,5,attack
36344,0,0.0,0,115,36079.0,unknown,18,5,attack
36345,0,0.0,0,115,36079.0,unknown,18,5,attack
36347,0,0.0,0,114,36079.0,unknown,19,5,attack
36348,0,0.0,0,114,36079.0,unknown,19,5,attack
36350,0,0.0,0,112,36079.0,unknown,19,5,attack
36351,0,0.0,0,112,36079.0,unknown,19,5,attack
36353,0,0.0,0,115,36079.0,unknown,19,5,attack
36354,0,0.0,0,115,36079.0,unknown,19,5,attack
36356,0,0.0,0,114,36079.0,unknown,19,5,attack
36357,0,0.0,0,114,36079.0,unknown,19,5,attack
36359,0,0.0,0,118,36079.0,unknown,19,5,attack
36360,0,0.0,0,118,36079.0,unknown,19,5,attack
36362,0,0.0,0,118,36079.0,unknown,20,5,attack
36363,0,0.0,0,118,36079.0,unknown,20,5,attack
36365,0,0.0,0,111,36079.0,unknown,20,5,attack
36366,0,0.0,0,111,36079.0,unknown,20,5,attack
36368,0,0.0,0,113,36079.0,unknown,20,5,attack
36369,0,0.0,0,113,36079.0,unknown,20,5,attack
36371,0,0.0,0,117,36079.0,unknown,20,5,attack
36372,0,0.0,0,117,36079.0,unknown,20,5,attack
36374,0,0.0,0,120,36079.0,unknown,20,5,attack
36375,0,0.0,0,120,36079.0,unknown,20,5,attack
36377,0,0.0,0,114,36079.0,unknown,21,5,attack
36378,0,0.0,0,114,36079.0,unknown,21,5,attack
36380,0,0.0,0,112,36079.0,unknown,21,6,attack
36381,0,0.0,0,112,36079.0,unknown,21,6,attack
36383,0,0.0,0,112,36079.0,unknown,21,6,attack
36384,0,0.0,0,112,36079.0,unknown,21,6,attack
36386,0,0.0,0,120,36079.0,unknown,21,6,attack
36387,0,0.0,0,120,36079.0,unknown,21,6,attack
36389,0,0.0,0,120,36079.0,unknown,21,6,attack
36390,0,0.0,0,120,36079.0,unknown,21,6,attack
36392,0,0.0,0,113,36079.0,unknown,22,6,attack
36393,0,0.0,0,113,36079.0,unknown,22,6,attack
36395,0,0.0,0,112,36079.0,unknown,22,6,attack
36396,0,0.0,0,112,36079.0,unknown,22,6,attack
36398,0,0.0,0,113,36079.0,unknown,22,6,attack
36399,0,0.0,0,113,36079.0,unknown,22,6,attack
36401,0,0.0,0,114,36079.0,unknown,22,6,attack
36402,0,0.0,0,114,36079.0,unknown,22,6,attack
36404,0,0.0,0,113,36079.0,unknown,22,6,attack
36405,0,0.0,0,113,36079.0,unknown,22,6,attack
36407,0,0.0,0,113,36079.0,unknown,23,6,attack
36408,0,0.0,0,113,36079.0,unknown,23,6,attack
36410,0,0.0,0,117,36079.0,unknown,23,6,attack
36411,0,0.0,0,117,36079.0,unknown,23,6,attack
36413,0,0.0,0,115,36079.0,unknown,23,6,attack
36414,0,0.0,0,115,36079.0,unknown,23,6,attack
36416,0,0.0,0,116,36079.0,unknown,23,6,attack
36417,0,0.0,0,116,36079.0,unknown,23,6,attack
36419,0,0.0,0,113,36079.0,unknown,23,6,attack
36420,0,0.0,0,113,36079.0,unknown,23,6,attack
36422,0,0.0,0,111,36079.0,unknown,24,6,attack
36423,0,0.0,0,111,36079.0,unknown,24,6,attack
36425,0,0.0,0,118,36079.0,unknown,24,6,attack
36426,0,0.0,0,118,36079.0,unknown,24,6,attack
36428,0,0.0,0,118,36079.0,unknown,24,6,attack
36429,0,0.0,0,118,36079.0,unknown,24,6,attack
36431,0,0.0,0,111,36079.0,unknown,24,6,attack
36432,0,0.0,0,111,36079.0,unknown,24,6,attack
36434,0,0.0,0,119,36079.0,unknown,24,6,attack
36435,0,0.0,0,119,36079.0,unknown,24,6,attack
36437,0,0.0,0,112,36079.0,unknown,25,6,attack
36438,0,0.0,0,112,36079.0,unknown,25,6,attack
36440,0,0.0,0,112,36079.0,unknown,25,6,attack
36441,0,0.0,0,112,36079.0,unknown,25,6,attack
36443,0,0.0,0,113,36079.0,unknown,25,6,attack
36444,0,0.0,0,113,36079.0,unknown,25,6,attack
36446,0,0.0,0,117,36079.0,unknown,25,6,attack
36447,0,0.0,0,117,36079.0,unknown,25,6,attack
36449,0,0.0,0,113,36079.0,unknown,25,6,attack
36450,0,0.0,0,113,36079.0,unknown,25,6,attack
36452,0,0.0,0,120,36079.0,unknown,26,7,attack
36453,0,0.0,0,120,36079.0,unknown,26,7,attack
36455,0,0.0,0,117,36079.0,unknown,26,7,attack
36456,0,0.0,0,117,36079.0,unknown,26,7,attack
36458,0,0.0,0,117,36079.0,unknown,26,7,attack
36459,0,0.0,0,117,36079.0,unknown,26,7,attack
36461,0,0.0,0,112,36079.0,unknown,26,7,attack
36462,0,0.0,0,112,36079.0,unknown,26,7,attack
36464,0,0.0,0,111,36079.0,unknown,26,7,attack
36465,0,0.0,0,111,36079.0,unknown,26,7,attack
36467,0,0.0,0,113,36079.0,unknown,27,7,attack
36468,0,0.0,0,113,36079.0,unknown,27,7,attack
36470,0,0.0,0,114,36079.0,unknown,27,7,attack
36471,0,0.0,0,114,36079.0,unknown,27,7,attack
36473,0,0.0,0,117,36079.0,unknown,27,7,attack
36474,0,0.0,0,117,36079.0,unknown,27,7,attack
36476,0,0.0,0,120,36079.0,unknown,27,7,attack
36477,0,0.0,0,120,36079.0,unknown,27,7,attack
36479,0,0.0,0,117,36079.0,unknown,27,7,attack
36480,0,0.0,0,117,36079.0,unknown,27,7,attack
36482,0,0.0,0,116,36079.0,unknown,28,7,attack
36483,0,0.0,0,116,36079.0,unknown,28,7,attack
36485,0,0.0,0,111,36079.0,unknown,28,7,attack
36486,0,0.0,0,111,36079.0,unknown,28,7,attack
36488,0,0.0,0,120,36079.0,unknown,28,7,attack
36489,0,0.0,0,120,36079.0,unknown,28,7,attack
36491,0,0.0,0,120,36079.0,unknown,28,7,attack
36492,0,0.0,0,120,36079.0,unknown,28,7,attack
36494,0,0.0,0,120,36079.0,unknown,28,7,attack
36495,0,0.0,0,120,36079.0,unknown,28,7,attack
36497,0,0.0,0,117,36079.0,unknown,29,7,attack
36498,0,0.0,0,117,36079.0,unknown,29,7,attack
36500,0,0.0,0,120,36079.0,unknown,29,7,attack
36501,0,0.0,0,120,36079.0,unknown,29,7,attack
36503,0,0.0,0,112,36079.0,unknown,29,7,attack
36504,0,0.0,0,112,36079.0,unknown,29,7,attack
36506,0,0.0,0,117,36079.0,unknown,29,7,attack
36507,0,0.0,0,117,36079.0,unknown,29,7,attack
36509,0,0.0,0,116,36079.0,unknown,29,7,attack
36510,0,0.0,0,116,36079.0,unknown,29,7,attack
36512,0,0.0,0,120,36079.0,unknown,30,7,attack
36513,0,0.0,0,120,36079.0,unknown,30,7,attack
36515,0,0.0,0,112,36079.0,unknown,30,7,attack
36516,0,0.0,0,112,36079.0,unknown,30,7,attack
36518,0,0.0,0,119,36079.0,unknown,30,7,attack
36519,0,0.0,0,119,36079.0,unknown,30,7,attack
36521,0,0.0,0,119,36079.0,unknown,30,7,attack
36522,0,0.0,0,119,36079.0,unknown,30,7,attack
36524,0,0.0,0,119,36079.0,unknown,30,8,attack
36525,0,0.0,0,119,36079.0,unknown,30,8,attack
36527,0,0.0,0,112,36079.0,unknown,31,8,attack
36528,0,0.0,0,112,36079.0,unknown,31,8,attack
36530,0,0.0,0,120,36079.0,unknown,31,8,attack
36531,0,0.0,0,120,36079.0,unknown,31,8,attack
36533,0,0.0,0,117,36079.0,unknown,31,8,attack
36534,0,0.0,0,117,36079.0,unknown,31,8,attack
36536,0,0.0,0,111,36079.0,unknown,31,8,attack
36537,0,0.0,0,111,36079.0,unknown,31,8,attack
36539,0,0.0,0,118,36079.0,unknown,31,8,attack
36540,0,0.0,0,118,36079.0,unknown,31,8,attack
36542,0,0.0,0,116,36079.0,unknown,32,8,attack
36543,0,0.0,0,116,36079.0,unknown,32,8,attack
36545,0,0.0,0,113,36079.0,unknown,32,8,attack
36546,0,0.0,0,113,36079.0,unknown,32,8,attack
36548,0,0.0,0,119,36079.0,unknown,32,8,attack
36549,0,0.0,0,119,36079.0,unknown,32,8,attack
36551,0,0.0,0,114,36079.0,unknown,32,8,attack
36552,0,0.0,0,114,36079.0,unknown,32,8,attack
36554,0,0.0,0,118,36079.0,unknown,32,8,attack
36555,0,0.0,0,118,36079.0,unknown,32,8,attack
36557,0,0.0,0,116,36079.0,unknown,33,8,attack
36558,0,0.0,0,116,36079.0,unknown,33,8,attack
36560,0,0.0,0,114,36079.0,unknown,33,8,attack
36561,0,0.0,0,114,36079.0,unknown,33,8,attack
36563,0,0.0,0,115,36079.0,unknown,33,8,attack
36564,0,0.0,0,115,36079.0,unknown,33,8,attack
36566,0,0.0,0,120,36079.0,unknown,33,8,attack
36567,0,0.0,0,120,36079.0,unknown,33,8,attack
36569,0,0.0,0,119,36079.0,unknown,33,8,attack
36570,0,0.0,0,119,36079.0,unknown,33,8,attack
36572,0,0.0,0,119,36079.0,unknown,34,8,attack
36573,0,0.0,0,119,36079.0,unknown,34,8,attack
36575,0,0.0,0,119,36079.0,unknown,34,8,attack
36576,0,0.0,0,119,36079.0,unknown,34,8,attack
36578,0,0.0,0,114,36079.0,unknown,34,8,attack
36579,0,0.0,0,114,36079.0,unknown,34,8,attack
36581,0,0.0,0,114,36079.0,unknown,34,8,attack
36582,0,0.0,0,114,36079.0,unknown,34,8,attack
36584,0,0.0,0,111,36079.0,unknown,34,8,attack
36585,0,0.0,0,111,36079.0,unknown,34,8,attack
36587,0,0.0,0,116,36079.0,unknown,35,8,attack
36588,0,0.0,0,116,36079.0,unknown,35,8,attack
36590,0,0.0,0,117,36079.0,unknown,35,8,attack
36591,0,0.0,0,117,36079.0,unknown,35,8,attack
36593,0,0.0,0,118,36079.0,unknown,35,8,attack
36594,0,0.0,0,118,36079.0,unknown,35,8,attack
36596,0,0.0,0,115,36079.0,unknown,35,9,attack
36597,0,0.0,0,115,36079.0,unknown,35,9,attack
36599,0,0.0,0,120,36079.0,unknown,35,9,attack
36600,0,0.0,0,120,36079.0,unknown,35,9,attack
36602,0,0.0,0,112,36079.0,unknown,36,9,attack
36603,0,0.0,0,112,36079.0,unknown,36,9,attack
36605,0,0.0,0,113,36079.0,unknown,36,9,attack
36606,0,0.0,0,113,36079.0,unknown,36,9,attack
36608,0,0.0,0,117,36079.0,unknown,36,9,attack
36609,0,0.0,0,117,36079.0,unknown,36,9,attack
36611,0,0.0,0,111,36079.0,unknown,36,9,attack
36612,0,0.0,0,111,36079.0,unknown,36,9,attack
36614,0,0.0,0,113,36079.0,unknown,36,9,attack
36615,0,0.0,0,113,36079.0,unknown,36,9,attack
36617,0,0.0,0,116,36079.0,unknown,37,9,attack
36618,0,0.0,0,116,36079.0,unknown,37,9,attack
36620,0,0.0,0,119,36079.0,unknown,37,9,attack
36621,0,0.0,0,119,36079.0,unknown,37,9,attack
36623,0,0.0,0,119,36079.0,unknown,37,9,attack
36624,0,0.0,0,119,36079.0,unknown,37,9,attack
36626,0,0.0,0,120,36079.0,unknown,37,9,attack
36627,0,0.0,0,120,36079.0,unknown,37,9,attack
36629,0,0.0,0,120,36079.0,unknown,37,9,attack
36630,0,0.0,0,120,36079.0,unknown,37,9,attack
36632,0,0.0,0,114,36079.0,unknown,38,9,attack
36633,0,0.0,0,114,36079.0,unknown,38,9,attack
36635,0,0.0,0,113,36079.0,unknown,38,9,attack
36636,0,0.0,0,113,36079.0,unknown,38,9,attack
36638,0,0.0,0,118,36079.0,unknown,38,9,attack
36639,0,0.0,0,118,36079.0,unknown,38,9,attack
36641,0,0.0,0,115,36079.0,unknown,38,9,attack
36642,0,0.0,0,115,36079.0,unknown,38,9,attack
36644,0,0.0,0,114,36079.0,unknown,38,9,attack
36645,0,0.0,0,114,36079.0,unknown,38,9,attack
36647,0,0.0,0,111,36079.0,unknown,39,9,attack
36648,0,0.0,0,111,36079.0,unknown,39,9,attack
36650,0,0.0,0,118,36079.0,unknown,39,9,attack
36651,0,0.0,0,118,36079.0,unknown,39,9,attack
36653,0,0.0,0,118,36079.0,unknown,39,9,attack
36654,0,0.0,0,118,36079.0,unknown,39,9,attack
36656,0,0.0,0,117,36079.0,unknown,39,9,attack
36657,0,0.0,0,117,36079.0,unknown,39,9,attack
36659,0,0.0,0,114,36079.0,unknown,39,9,attack
36660,0,0.0,0,114,36079.0,unknown,39,9,attack
36662,0,0.0,0,111,36079.0,unknown,40,9,attack
36663,0,0.0,0,111,36079.0,unknown,40,9,attack
36665,0,0.0,0,113,36079.0,unknown,40,9,attack
36666,0,0.0,0,113,36079.0,unknown,40,9,attack
36668,0,0.0,0,114,36079.0,unknown,40,10,attack
36669,0,0.0,0,114,36079.0,unknown,40,10,attack
36671,0,0.0,0,112,36079.0,unknown,40,10,attack
36672,0,0.0,0,112,36079.0,unknown,40,10,attack
36674,0,0.0,0,117,36079.0,unknown,40,10,attack
36675,0,0.0,0,117,36079.0,unknown,40,10,attack
36677,0,0.0,0,111,36079.0,unknown,41,10,attack
36678,0,0.0,0,111,36079.0,unknown,41,10,attack
36680,0,0.0,0,112,36079.0,unknown,41,10,attack
36681,0,0.0,0,112,36079.0,unknown,41,10,attack
36683,0,0.0,0,116,36079.0,unknown,41,10,attack
36684,0,0.0,0,116,36079.0,unknown,41,10,attack
36686,0,0.0,0,113,36079.0,unknown,41,10,attack
36687,0,0.0,0,113,36079.0,unknown,41,10,attack
36689,0,0.0,0,117,36079.0,unknown,41,10,attack
36690,0,0.0,0,117,36079.0,unknown,41,10,attack
36692,0,0.0,0,114,36079.0,unknown,42,10,attack
36693,0,0.0,0,114,36079.0,unknown,42,10,attack
36695,0,0.0,0,111,36079.0,unknown,42,10,attack
36696,0,0.0,0,111,36079.0,unknown,42,10,attack
36698,0,0.0,0,116,36079.0,unknown,42,10,attack
36699,0,0.0,0,116,36079.0,unknown,42,10,attack
36701,0,0.0,0,117,36079.0,unknown,42,10,attack
36702,0,0.0,0,117,36079.0,unknown,42,10,attack
36704,0,0.0,0,117,36079.0,unknown,42,10,attack
36705,0,0.0,0,117,36079.0,unknown,42,10,attack
36707,0,0.0,0,115,36079.0,unknown,43,10,attack
36708,0,0.0,0,115,36079.0,unknown,43,10,attack
36710,0,0.0,0,113,36079.0,unknown,43,10,attack
36711,0,0.0,0,113,36079.0,unknown,43,10,attack
36713,0,0.0,0,114,36079.0,unknown,43,10,attack
36714,0,0.0,0,114,36079.0,unknown,43,10,attack
36716,0,0.0,0,114,36079.0,unknown,43,10,attack
36717,0,0.0,0,114,36079.0,unknown,43,10,attack
36719,0,0.0,0,118,36079.0,unknown,43,10,attack
36720,0,0.0,0,118,36079.0,unknown,43,10,attack
36722,0,0.0,0,115,36079.0,unknown,44,10,attack
36723,0,0.0,0,115,36079.0,unknown,44,10,attack
36725,0,0.0,0,117,36079.0,unknown,44,10,attack
36726,0,0.0,0,117,36079.0,unknown,44,10,attack
36728,0,0.0,0,119,36079.0,unknown,44,10,attack
36729,0,0.0,0,119,36079.0,unknown,44,10,attack
36731,0,0.0,0,112,36079.0,unknown,44,10,attack
36732,0,0.0,0,112,36079.0,unknown,44,10,attack
36734,0,0.0,0,115,36079.0,unknown,44,10,attack
36735,0,0.0,0,115,36079.0,unknown,44,10,attack
36737,0,0.0,0,112,36079.0,unknown,45,10,attack
36738,0,0.0,0,112,36079.0,unknown,45,10,attack
36740,0,0.0,0,118,36079.0,unknown,45,11,attack
36741,0,0.0,0,118,36079.0,unknown,45,11,attack
36743,0,0.0,0,118,36079.0,unknown,45,11,attack
36744,0,0.0,0,118,36079.0,unknown,45,11,attack
36746,0,0.0,0,118,36079.0,unknown,45,11,attack
36747,0,0.0,0,118,36079.0,unknown,45,11,attack
36749,0,0.0,0,111,36079.0,unknown,45,11,attack
36750,0,0.0,0,111,36079.0,unknown,45,11,attack
36752,0,0.0,0,111,36079.0,unknown,46,11,attack
36753,0,0.0,0,111,36079.0,unknown,46,11,attack
36755,0,0.0,0,117,36079.0,unknown,46,11,attack
36756,0,0.0,0,117,36079.0,unknown,46,11,attack
36758,0,0.0,0,116,36079.0,unknown,46,11,attack
36759,0,0.0,0,116,36079.0,unknown,46,11,attack
36761,0,0.0,0,114,36079.0,unknown,46,11,attack
36762,0,0.0,0,114,36079.0,unknown,46,11,attack
36764,0,0.0,0,117,36079.0,unknown,46,11,attack
36765,0,0.0,0,117,36079.0,unknown,46,11,attack
36767,0,0.0,0,114,36079.0,unknown,47,11,attack
36768,0,0.0,0,114,36079.0,unknown,47,11,attack
36770,0,0.0,0,115,36079.0,unknown,47,11,attack
36771,0,0.0,0,115,36079.0,unknown,47,11,attack
36773,0,0.0,0,115,36079.0,unknown,47,11,attack
36774,0,0.0,0,115,36079.0,unknown,47,11,attack
36776,0,0.0,0,112,36079.0,unknown,47,11,attack
36777,0,0.0,0,112,36079.0,unknown,47,11,attack
36779,0,0.0,0,116,36079.0,unknown,47,11,attack
36780,0,0.0,0,116,36079.0,unknown,47,11,attack
36782,0,0.0,0,112,36079.0,unknown,48,11,attack
36783,0,0.0,0,112,36079.0,unknown,48,11,attack
36785,0,0.0,0,114,36079.0,unknown,48,11,attack
36786,0,0.0,0,114,36079.0,unknown,48,11,attack
36788,0,0.0,0,116,36079.0,unknown,48,11,attack
36789,0,0.0,0,116,36079.0,unknown,48,11,attack
36791,0,0.0,0,113,36079.0,unknown,48,11,attack
36792,0,0.0,0,113,36079.0,unknown,48,11,attack
