transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
114256,0,0,0,1189,114253.0,unknown,1,1,attack,failed
114258,0,0,0,1200,114255.0,unknown,1,1,attack,failed
114260,0,0,0,1193,114257.0,unknown,1,1,attack,failed
114262,0,0,0,1200,114259.0,unknown,1,1,attack,failed
114264,0,0,0,1184,114261.0,unknown,1,1,attack,failed
114266,0,0,0,1190,114263.0,unknown,1,1,attack,failed
114268,0,0,0,1197,114265.0,unknown,1,1,attack,failed
114270,0,0,0,1195,114267.0,unknown,1,1,attack,failed
114272,0,0,0,1193,114269.0,unknown,1,1,attack,failed
114274,0,0,0,1184,114271.0,unknown,1,1,attack,failed
114276,0,0,0,1187,114273.0,unknown,1,1,attack,failed
114278,0,0,0,1191,114275.0,unknown,1,1,attack,failed
114280,0,0,0,1189,114277.0,unknown,1,1,attack,failed
114327,43000040,8520,43000040,1190,114325.0,unknown,2,2,attack,b_attack
116672,0,0,0,2959,114327.0,unknown,2,2,attack,failed
114325,43000039,8520,43000039,1194,114323.0,unknown,2,2,attack,b_attack
114323,43000038,8520,43000038,1196,114321.0,unknown,2,2,attack,b_attack
114321,43000037,8520,43000037,1195,114319.0,unknown,2,2,attack,b_attack
114319,43000036,8520,43000036,1184,114317.0,unknown,2,2,attack,b_attack
114317,43000035,8520,43000035,1181,114315.0,unknown,2,2,attack,b_attack
114315,43000034,8520,43000034,1187,114313.0,unknown,2,2,attack,b_attack
114313,43000033,8520,43000033,1185,114311.0,unknown,2,2,attack,b_attack
114311,43000032,8520,43000032,1198,114309.0,unknown,2,2,attack,b_attack
114309,43000031,8520,43000031,1185,114307.0,unknown,2,2,attack,b_attack
114307,43000030,8520,43000030,1193,114305.0,unknown,2,2,attack,b_attack
114305,43000029,8520,43000029,1186,114303.0,unknown,2,2,attack,b_attack
114303,43000028,8520,43000028,1191,114301.0,unknown,2,2,attack,b_attack
114301,43000027,8520,43000027,1184,114299.0,unknown,2,2,attack,b_attack
114299,43000026,8520,43000026,1184,114297.0,unknown,2,2,attack,b_attack
114297,43000025,8520,43000025,1195,114295.0,unknown,2,2,attack,b_attack
114295,43000024,8520,43000024,1198,114293.0,unknown,2,2,attack,b_attack
114293,43000023,8520,43000023,1191,114291.0,unknown,2,2,attack,b_attack
114291,43000022,8520,43000022,1181,114289.0,unknown,2,2,attack,b_attack
114289,43000021,8520,43000021,1185,114287.0,unknown,2,2,attack,b_attack
114287,43000020,8520,43000020,1197,114285.0,unknown,2,2,attack,b_attack
114285,43000019,8520,43000019,1183,114283.0,unknown,2,2,attack,b_attack
114283,43000018,8520,43000018,1188,114281.0,unknown,2,2,attack,b_attack
114281,0,0,0,1193,114279.0,unknown,2,2,attack,failed
114282,0,0,0,1193,114279.0,unknown,2,2,attack,failed
114284,0,0,0,1188,114281.0,unknown,2,2,attack,failed
114286,0,0,0,1183,114283.0,unknown,2,2,attack,failed
114288,0,0,0,1197,114285.0,unknown,2,2,attack,failed
114290,0,0,0,1185,114287.0,unknown,2,2,attack,failed
114292,0,0,0,1181,114289.0,unknown,2,2,attack,failed
114294,0,0,0,1191,114291.0,unknown,2,2,attack,failed
114296,0,0,0,1198,114293.0,unknown,2,2,attack,failed
114298,0,0,0,1195,114295.0,unknown,2,2,attack,failed
114300,0,0,0,1184,114297.0,unknown,2,2,attack,failed
114302,0,0,0,1184,114299.0,unknown,2,2,attack,failed
114304,0,0,0,1191,114301.0,unknown,2,2,attack,failed
114306,0,0,0,1186,114303.0,unknown,2,2,attack,failed
114308,0,0,0,1193,114305.0,unknown,2,2,attack,failed
114310,0,0,0,1185,114307.0,unknown,2,2,attack,failed
114312,0,0,0,1198,114309.0,unknown,2,2,attack,failed
114314,0,0,0,1185,114311.0,unknown,2,2,attack,failed
114316,0,0,0,1187,114313.0,unknown,2,2,attack,failed
114318,0,0,0,1181,114315.0,unknown,2,2,attack,failed
114320,0,0,0,1184,114317.0,unknown,2,2,attack,failed
114322,0,0,0,1195,114319.0,unknown,2,2,attack,failed
114324,0,0,0,1196,114321.0,unknown,2,2,attack,failed
114326,0,0,0,1194,114323.0,unknown,2,2,attack,failed
114328,0,0,0,1190,114325.0,unknown,2,2,attack,failed
114375,43000064,8520,43000064,1198,114373.0,unknown,3,3,attack,b_attack
116673,0,0,0,2967,114375.0,unknown,3,3,attack,failed
114373,43000063,8520,43000063,1182,114371.0,unknown,3,3,attack,b_attack
114371,43000062,8520,43000062,1200,114369.0,unknown,3,3,attack,b_attack
114369,43000061,8520,43000061,1195,114367.0,unknown,3,3,attack,b_attack
114367,43000060,8520,43000060,1194,114365.0,unknown,3,3,attack,b_attack
114365,43000059,8520,43000059,1186,114363.0,unknown,3,3,attack,b_attack
114363,43000058,8520,43000058,1181,114361.0,unknown,3,3,attack,b_attack
114361,43000057,8520,43000057,1199,114359.0,unknown,3,3,attack,b_attack
114359,43000056,8520,43000056,1196,114357.0,unknown,3,3,attack,b_attack
114357,43000055,8520,43000055,1190,114355.0,unknown,3,3,attack,b_attack
114355,43000054,8520,43000054,1182,114353.0,unknown,3,3,attack,b_attack
114353,43000053,8520,43000053,1194,114351.0,unknown,3,3,attack,b_attack
114351,43000052,8520,43000052,1183,114349.0,unknown,3,3,attack,b_attack
114349,43000051,8520,43000051,1184,114347.0,unknown,3,3,attack,b_attack
114347,43000050,8520,43000050,1185,114345.0,unknown,3,3,attack,b_attack
114345,43000049,8520,43000049,1197,114343.0,unknown,3,3,attack,b_attack
114343,43000048,8520,43000048,1193,114341.0,unknown,3,3,attack,b_attack
114341,43000047,8520,43000047,1190,114339.0,unknown,3,3,attack,b_attack
114339,43000046,8520,43000046,1192,114337.0,unknown,3,3,attack,b_attack
114337,43000045,8520,43000045,1184,114335.0,unknown,3,3,attack,b_attack
114335,43000044,8520,43000044,1190,114333.0,unknown,3,3,attack,b_attack
114333,43000043,8520,43000043,1193,114331.0,unknown,3,3,attack,b_attack
114331,43000042,8520,43000042,1196,114329.0,unknown,3,3,attack,b_attack
114329,0,0,0,1183,114327.0,unknown,3,3,attack,failed
114330,0,0,0,1183,114327.0,unknown,3,3,attack,failed
114332,0,0,0,1196,114329.0,unknown,3,3,attack,failed
114334,0,0,0,1193,114331.0,unknown,3,3,attack,failed
114336,0,0,0,1190,114333.0,unknown,3,3,attack,failed
114338,0,0,0,1184,114335.0,unknown,3,3,attack,failed
114340,0,0,0,1192,114337.0,unknown,3,3,attack,failed
114342,0,0,0,1190,114339.0,unknown,3,3,attack,failed
114344,0,0,0,1193,114341.0,unknown,3,3,attack,failed
114346,0,0,0,1197,114343.0,unknown,3,3,attack,failed
114348,0,0,0,1185,114345.0,unknown,3,3,attack,failed
114350,0,0,0,1184,114347.0,unknown,3,3,attack,failed
114352,0,0,0,1183,114349.0,unknown,3,3,attack,failed
114354,0,0,0,1194,114351.0,unknown,3,3,attack,failed
114356,0,0,0,1182,114353.0,unknown,3,3,attack,failed
114358,0,0,0,1190,114355.0,unknown,3,3,attack,failed
114360,0,0,0,1196,114357.0,unknown,3,3,attack,failed
114362,0,0,0,1199,114359.0,unknown,3,3,attack,failed
114364,0,0,0,1181,114361.0,unknown,3,3,attack,failed
114366,0,0,0,1186,114363.0,unknown,3,3,attack,failed
114368,0,0,0,1194,114365.0,unknown,3,3,attack,failed
114370,0,0,0,1195,114367.0,unknown,3,3,attack,failed
114372,0,0,0,1200,114369.0,unknown,3,3,attack,failed
114374,0,0,0,1182,114371.0,unknown,3,3,attack,failed
114376,0,0,0,1198,114373.0,unknown,3,3,attack,failed
114423,43000088,8520,43000088,1182,114421.0,unknown,4,4,normal,b_attack
114421,43000087,8520,43000087,1189,114419.0,unknown,4,4,normal,b_attack
114419,43000086,8520,43000086,1189,114417.0,unknown,4,4,normal,b_attack
114417,43000085,8520,43000085,1199,114415.0,unknown,4,4,normal,b_attack
114415,43000084,8520,43000084,1196,114413.0,unknown,4,4,normal,b_attack
114413,43000083,8520,43000083,1197,114411.0,unknown,4,4,normal,b_attack
114411,43000082,8520,43000082,1188,114409.0,unknown,4,4,normal,b_attack
114409,43000081,8520,43000081,1189,114407.0,unknown,4,4,normal,b_attack
114407,43000080,8520,43000080,1188,114405.0,unknown,4,4,normal,b_attack
114405,43000079,8520,43000079,1193,114403.0,unknown,4,4,normal,b_attack
114403,43000078,8520,43000078,1184,114401.0,unknown,4,4,normal,b_attack
114401,43000077,8520,43000077,1190,114399.0,unknown,4,4,normal,b_attack
114399,43000076,8520,43000076,1186,114397.0,unknown,4,4,normal,b_attack
114397,43000075,8520,43000075,1195,114395.0,unknown,4,4,normal,b_attack
114395,43000074,8520,43000074,1182,114393.0,unknown,4,4,normal,b_attack
114393,43000073,8520,43000073,1189,114391.0,unknown,4,4,normal,b_attack
114391,43000072,8520,43000072,1192,114389.0,unknown,4,4,normal,b_attack
114389,43000071,8520,43000071,1193,114387.0,unknown,4,4,normal,b_attack
114387,43000070,8520,43000070,1192,114385.0,unknown,4,4,normal,b_attack
114385,43000069,8520,43000069,1199,114383.0,unknown,4,4,normal,b_attack
114383,43000068,8520,43000068,1181,114381.0,unknown,4,4,normal,b_attack
114381,43000067,8520,43000067,1192,114379.0,unknown,4,4,normal,b_attack
114379,43000066,8520,43000066,1192,114377.0,unknown,4,4,normal,b_attack
114377,0,0,0,1188,114375.0,unknown,4,4,normal,failed
114378,0,0,0,1188,114375.0,unknown,4,4,normal,failed
114380,0,0,0,1192,114377.0,unknown,4,4,normal,failed
114382,0,0,0,1192,114379.0,unknown,4,4,normal,failed
114384,0,0,0,1181,114381.0,unknown,4,4,normal,failed
114386,0,0,0,1199,114383.0,unknown,4,4,normal,failed
114388,0,0,0,1192,114385.0,unknown,4,4,normal,failed
114390,0,0,0,1193,114387.0,unknown,4,4,normal,failed
114392,0,0,0,1192,114389.0,unknown,4,4,normal,failed
114394,0,0,0,1189,114391.0,unknown,4,4,normal,failed
114396,0,0,0,1182,114393.0,unknown,4,4,normal,failed
114398,0,0,0,1195,114395.0,unknown,4,4,normal,failed
114400,0,0,0,1186,114397.0,unknown,4,4,normal,failed
114402,0,0,0,1190,114399.0,unknown,4,4,normal,failed
114404,0,0,0,1184,114401.0,unknown,4,4,normal,failed
114406,0,0,0,1193,114403.0,unknown,4,4,normal,failed
114408,0,0,0,1188,114405.0,unknown,4,4,normal,failed
114410,0,0,0,1189,114407.0,unknown,4,4,normal,failed
114412,0,0,0,1188,114409.0,unknown,4,4,normal,failed
114414,0,0,0,1197,114411.0,unknown,4,4,normal,failed
114416,0,0,0,1196,114413.0,unknown,4,4,normal,failed
114418,0,0,0,1199,114415.0,unknown,4,4,normal,failed
114420,0,0,0,1189,114417.0,unknown,4,4,normal,failed
114422,0,0,0,1189,114419.0,unknown,4,4,normal,failed
114424,0,0,0,1182,114421.0,unknown,4,4,normal,failed
114471,43000112,8520,43000112,1192,114469.0,unknown,5,5,attack,b_attack
116674,0,0,0,2955,114471.0,unknown,5,5,attack,failed
114469,43000111,8520,43000111,1182,114467.0,unknown,5,5,attack,b_attack
114467,43000110,8520,43000110,1186,114465.0,unknown,5,5,attack,b_attack
114465,43000109,8520,43000109,1181,114463.0,unknown,5,5,attack,b_attack
114463,43000108,8520,43000108,1196,114461.0,unknown,5,5,attack,b_attack
114461,43000107,8520,43000107,1198,114459.0,unknown,5,5,attack,b_attack
114459,43000106,8520,43000106,1200,114457.0,unknown,5,5,attack,b_attack
114457,43000105,8520,43000105,1198,114455.0,unknown,5,5,attack,b_attack
114455,43000104,8520,43000104,1195,114453.0,unknown,5,5,attack,b_attack
114453,43000103,8520,43000103,1196,114451.0,unknown,5,5,attack,b_attack
114451,43000102,8520,43000102,1197,114449.0,unknown,5,5,attack,b_attack
114449,43000101,8520,43000101,1192,114447.0,unknown,5,5,attack,b_attack
114447,43000100,8520,43000100,1181,114445.0,unknown,5,5,attack,b_attack
114445,43000099,8520,43000099,1188,114443.0,unknown,5,5,attack,b_attack
114443,43000098,8520,43000098,1191,114441.0,unknown,5,5,attack,b_attack
114441,43000097,8520,43000097,1192,114439.0,unknown,5,5,attack,b_attack
114439,43000096,8520,43000096,1192,114437.0,unknown,5,5,attack,b_attack
114437,43000095,8520,43000095,1184,114435.0,unknown,5,5,attack,b_attack
114435,43000094,8520,43000094,1188,114433.0,unknown,5,5,attack,b_attack
114433,43000093,8520,43000093,1191,114431.0,unknown,5,5,attack,b_attack
114431,43000092,8520,43000092,1196,114429.0,unknown,5,5,attack,b_attack
114429,43000091,8520,43000091,1197,114427.0,unknown,5,5,attack,b_attack
114427,43000090,8520,43000090,1195,114425.0,unknown,5,5,attack,b_attack
114425,0,0,0,1182,114423.0,unknown,5,5,attack,failed
114426,0,0,0,1182,114423.0,unknown,5,5,attack,failed
114428,0,0,0,1195,114425.0,unknown,5,5,attack,failed
114430,0,0,0,1197,114427.0,unknown,5,5,attack,failed
114432,0,0,0,1196,114429.0,unknown,5,5,attack,failed
114434,0,0,0,1191,114431.0,unknown,5,5,attack,failed
114436,0,0,0,1188,114433.0,unknown,5,5,attack,failed
114438,0,0,0,1184,114435.0,unknown,5,5,attack,failed
114440,0,0,0,1192,114437.0,unknown,5,5,attack,failed
114442,0,0,0,1192,114439.0,unknown,5,5,attack,failed
114444,0,0,0,1191,114441.0,unknown,5,5,attack,failed
114446,0,0,0,1188,114443.0,unknown,5,5,attack,failed
114448,0,0,0,1181,114445.0,unknown,5,5,attack,failed
114450,0,0,0,1192,114447.0,unknown,5,5,attack,failed
114452,0,0,0,1197,114449.0,unknown,5,5,attack,failed
114454,0,0,0,1196,114451.0,unknown,5,5,attack,failed
114456,0,0,0,1195,114453.0,unknown,5,5,attack,failed
114458,0,0,0,1198,114455.0,unknown,5,5,attack,failed
114460,0,0,0,1200,114457.0,unknown,5,5,attack,failed
114462,0,0,0,1198,114459.0,unknown,5,5,attack,failed
114464,0,0,0,1196,114461.0,unknown,5,5,attack,failed
114466,0,0,0,1181,114463.0,unknown,5,5,attack,failed
114468,0,0,0,1186,114465.0,unknown,5,5,attack,failed
114470,0,0,0,1182,114467.0,unknown,5,5,attack,failed
114472,0,0,0,1192,114469.0,unknown,5,5,attack,failed
114519,43000136,8520,43000136,1181,114517.0,unknown,6,6,normal,b_attack
114517,43000135,8520,43000135,1190,114515.0,unknown,6,6,normal,b_attack
114515,43000134,8520,43000134,1192,114513.0,unknown,6,6,normal,b_attack
114513,43000133,8520,43000133,1196,114511.0,unknown,6,6,normal,b_attack
114511,43000132,8520,43000132,1187,114509.0,unknown,6,6,normal,b_attack
114509,43000131,8520,43000131,1189,114507.0,unknown,6,6,normal,b_attack
114507,43000130,8520,43000130,1184,114505.0,unknown,6,6,normal,b_attack
114505,43000129,8520,43000129,1181,114503.0,unknown,6,6,normal,b_attack
114503,43000128,8520,43000128,1192,114501.0,unknown,6,6,normal,b_attack
114501,43000127,8520,43000127,1189,114499.0,unknown,6,6,normal,b_attack
114499,43000126,8520,43000126,1189,114497.0,unknown,6,6,normal,b_attack
114497,43000125,8520,43000125,1182,114495.0,unknown,6,6,normal,b_attack
114495,43000124,8520,43000124,1188,114493.0,unknown,6,6,normal,b_attack
114493,43000123,8520,43000123,1182,114491.0,unknown,6,6,normal,b_attack
114491,43000122,8520,43000122,1187,114489.0,unknown,6,6,normal,b_attack
114489,43000121,8520,43000121,1183,114487.0,unknown,6,6,normal,b_attack
114487,43000120,8520,43000120,1188,114485.0,unknown,6,6,normal,b_attack
114485,43000119,8520,43000119,1192,114483.0,unknown,6,6,normal,b_attack
114483,43000118,8520,43000118,1181,114481.0,unknown,6,6,normal,b_attack
114481,43000117,8520,43000117,1194,114479.0,unknown,6,6,normal,b_attack
114479,43000116,8520,43000116,1184,114477.0,unknown,6,6,normal,b_attack
114477,43000115,8520,43000115,1198,114475.0,unknown,6,6,normal,b_attack
114475,43000114,8520,43000114,1191,114473.0,unknown,6,6,normal,b_attack
114473,0,0,0,1185,114471.0,unknown,6,6,normal,failed
114474,0,0,0,1185,114471.0,unknown,6,6,normal,failed
114476,0,0,0,1191,114473.0,unknown,6,6,normal,failed
114478,0,0,0,1198,114475.0,unknown,6,6,normal,failed
114480,0,0,0,1184,114477.0,unknown,6,6,normal,failed
114482,0,0,0,1194,114479.0,unknown,6,6,normal,failed
114484,0,0,0,1181,114481.0,unknown,6,6,normal,failed
114486,0,0,0,1192,114483.0,unknown,6,6,normal,failed
114488,0,0,0,1188,114485.0,unknown,6,6,normal,failed
114490,0,0,0,1183,114487.0,unknown,6,6,normal,failed
114492,0,0,0,1187,114489.0,unknown,6,6,normal,failed
114494,0,0,0,1182,114491.0,unknown,6,6,normal,failed
114496,0,0,0,1188,114493.0,unknown,6,6,normal,failed
114498,0,0,0,1182,114495.0,unknown,6,6,normal,failed
114500,0,0,0,1189,114497.0,unknown,6,6,normal,failed
114502,0,0,0,1189,114499.0,unknown,6,6,normal,failed
114504,0,0,0,1192,114501.0,unknown,6,6,normal,failed
114506,0,0,0,1181,114503.0,unknown,6,6,normal,failed
114508,0,0,0,1184,114505.0,unknown,6,6,normal,failed
114510,0,0,0,1189,114507.0,unknown,6,6,normal,failed
114512,0,0,0,1187,114509.0,unknown,6,6,normal,failed
114514,0,0,0,1196,114511.0,unknown,6,6,normal,failed
114516,0,0,0,1192,114513.0,unknown,6,6,normal,failed
114518,0,0,0,1190,114515.0,unknown,6,6,normal,failed
114520,0,0,0,1181,114517.0,unknown,6,6,normal,failed
114567,43000160,8520,43000160,1185,114565.0,unknown,7,7,normal,b_attack
114565,43000159,8520,43000159,1193,114563.0,unknown,7,7,normal,b_attack
114563,43000158,8520,43000158,1194,114561.0,unknown,7,7,normal,b_attack
114561,43000157,8520,43000157,1196,114559.0,unknown,7,7,normal,b_attack
114559,43000156,8520,43000156,1186,114557.0,unknown,7,7,normal,b_attack
114557,43000155,8520,43000155,1196,114555.0,unknown,7,7,normal,b_attack
114555,43000154,8520,43000154,1195,114553.0,unknown,7,7,normal,b_attack
114553,43000153,8520,43000153,1184,114551.0,unknown,7,7,normal,b_attack
114551,43000152,8520,43000152,1186,114549.0,unknown,7,7,normal,b_attack
114549,43000151,8520,43000151,1196,114547.0,unknown,7,7,normal,b_attack
114547,43000150,8520,43000150,1199,114545.0,unknown,7,7,normal,b_attack
114545,43000149,8520,43000149,1200,114543.0,unknown,7,7,normal,b_attack
114543,43000148,8520,43000148,1183,114541.0,unknown,7,7,normal,b_attack
114541,43000147,8520,43000147,1181,114539.0,unknown,7,7,normal,b_attack
114539,43000146,8520,43000146,1194,114537.0,unknown,7,7,normal,b_attack
114537,43000145,8520,43000145,1189,114535.0,unknown,7,7,normal,b_attack
114535,43000144,8520,43000144,1191,114533.0,unknown,7,7,normal,b_attack
114533,43000143,8520,43000143,1199,114531.0,unknown,7,7,normal,b_attack
114531,43000142,8520,43000142,1191,114529.0,unknown,7,7,normal,b_attack
114529,43000141,8520,43000141,1193,114527.0,unknown,7,7,normal,b_attack
114527,43000140,8520,43000140,1185,114525.0,unknown,7,7,normal,b_attack
114525,43000139,8520,43000139,1198,114523.0,unknown,7,7,normal,b_attack
114523,43000138,8520,43000138,1195,114521.0,unknown,7,7,normal,b_attack
114521,0,0,0,1186,114519.0,unknown,7,7,normal,failed
114522,0,0,0,1186,114519.0,unknown,7,7,normal,failed
114524,0,0,0,1195,114521.0,unknown,7,7,normal,failed
114526,0,0,0,1198,114523.0,unknown,7,7,normal,failed
114528,0,0,0,1185,114525.0,unknown,7,7,normal,failed
114530,0,0,0,1193,114527.0,unknown,7,7,normal,failed
114532,0,0,0,1191,114529.0,unknown,7,7,normal,failed
114534,0,0,0,1199,114531.0,unknown,7,7,normal,failed
114536,0,0,0,1191,114533.0,unknown,7,7,normal,failed
114538,0,0,0,1189,114535.0,unknown,7,7,normal,failed
114540,0,0,0,1194,114537.0,unknown,7,7,normal,failed
114542,0,0,0,1181,114539.0,unknown,7,7,normal,failed
114544,0,0,0,1183,114541.0,unknown,7,7,normal,failed
114546,0,0,0,1200,114543.0,unknown,7,7,normal,failed
114548,0,0,0,1199,114545.0,unknown,7,7,normal,failed
114550,0,0,0,1196,114547.0,unknown,7,7,normal,failed
114552,0,0,0,1186,114549.0,unknown,7,7,normal,failed
114554,0,0,0,1184,114551.0,unknown,7,7,normal,failed
114556,0,0,0,1195,114553.0,unknown,7,7,normal,failed
114558,0,0,0,1196,114555.0,unknown,7,7,normal,failed
114560,0,0,0,1186,114557.0,unknown,7,7,normal,failed
114562,0,0,0,1196,114559.0,unknown,7,7,normal,failed
114564,0,0,0,1194,114561.0,unknown,7,7,normal,failed
114566,0,0,0,1193,114563.0,unknown,7,7,normal,failed
114568,0,0,0,1185,114565.0,unknown,7,7,normal,failed
114615,43000184,8520,43000184,1199,114613.0,unknown,8,8,normal,b_attack
114613,43000183,8520,43000183,1195,114611.0,unknown,8,8,normal,b_attack
114611,43000182,8520,43000182,1190,114609.0,unknown,8,8,normal,b_attack
114609,43000181,8520,43000181,1183,114607.0,unknown,8,8,normal,b_attack
114607,43000180,8520,43000180,1194,114605.0,unknown,8,8,normal,b_attack
114605,43000179,8520,43000179,1184,114603.0,unknown,8,8,normal,b_attack
114603,43000178,8520,43000178,1192,114601.0,unknown,8,8,normal,b_attack
114601,43000177,8520,43000177,1185,114599.0,unknown,8,8,normal,b_attack
114599,43000176,8520,43000176,1196,114597.0,unknown,8,8,normal,b_attack
114597,43000175,8520,43000175,1197,114595.0,unknown,8,8,normal,b_attack
114595,43000174,8520,43000174,1194,114593.0,unknown,8,8,normal,b_attack
114593,43000173,8520,43000173,1183,114591.0,unknown,8,8,normal,b_attack
114591,43000172,8520,43000172,1189,114589.0,unknown,8,8,normal,b_attack
114589,43000171,8520,43000171,1200,114587.0,unknown,8,8,normal,b_attack
114587,43000170,8520,43000170,1193,114585.0,unknown,8,8,normal,b_attack
114585,43000169,8520,43000169,1196,114583.0,unknown,8,8,normal,b_attack
114583,43000168,8520,43000168,1194,114581.0,unknown,8,8,normal,b_attack
114581,43000167,8520,43000167,1189,114579.0,unknown,8,8,normal,b_attack
114579,43000166,8520,43000166,1185,114577.0,unknown,8,8,normal,b_attack
114577,43000165,8520,43000165,1184,114575.0,unknown,8,8,normal,b_attack
114575,43000164,8520,43000164,1186,114573.0,unknown,8,8,normal,b_attack
114573,43000163,8520,43000163,1199,114571.0,unknown,8,8,normal,b_attack
114571,43000162,8520,43000162,1187,114569.0,unknown,8,8,normal,b_attack
114569,0,0,0,1196,114567.0,unknown,8,8,normal,failed
114570,0,0,0,1196,114567.0,unknown,8,8,normal,failed
114572,0,0,0,1187,114569.0,unknown,8,8,normal,failed
114574,0,0,0,1199,114571.0,unknown,8,8,normal,failed
114576,0,0,0,1186,114573.0,unknown,8,8,normal,failed
114578,0,0,0,1184,114575.0,unknown,8,8,normal,failed
114580,0,0,0,1185,114577.0,unknown,8,8,normal,failed
114582,0,0,0,1189,114579.0,unknown,8,8,normal,failed
114584,0,0,0,1194,114581.0,unknown,8,8,normal,failed
114586,0,0,0,1196,114583.0,unknown,8,8,normal,failed
114588,0,0,0,1193,114585.0,unknown,8,8,normal,failed
114590,0,0,0,1200,114587.0,unknown,8,8,normal,failed
114592,0,0,0,1189,114589.0,unknown,8,8,normal,failed
114594,0,0,0,1183,114591.0,unknown,8,8,normal,failed
114596,0,0,0,1194,114593.0,unknown,8,8,normal,failed
114598,0,0,0,1197,114595.0,unknown,8,8,normal,failed
114600,0,0,0,1196,114597.0,unknown,8,8,normal,failed
114602,0,0,0,1185,114599.0,unknown,8,8,normal,failed
114604,0,0,0,1192,114601.0,unknown,8,8,normal,failed
114606,0,0,0,1184,114603.0,unknown,8,8,normal,failed
114608,0,0,0,1194,114605.0,unknown,8,8,normal,failed
114610,0,0,0,1183,114607.0,unknown,8,8,normal,failed
114612,0,0,0,1190,114609.0,unknown,8,8,normal,failed
114614,0,0,0,1195,114611.0,unknown,8,8,normal,failed
114616,0,0,0,1199,114613.0,unknown,8,8,normal,failed
114663,43000208,8520,43000208,1193,114661.0,unknown,9,9,attack,b_attack
116675,0,0,0,2951,114663.0,unknown,9,9,attack,failed
114661,43000207,8520,43000207,1188,114659.0,unknown,9,9,attack,b_attack
114659,43000206,8520,43000206,1184,114657.0,unknown,9,9,attack,b_attack
114657,43000205,8520,43000205,1183,114655.0,unknown,9,9,attack,b_attack
114655,43000204,8520,43000204,1193,114653.0,unknown,9,9,attack,b_attack
114653,43000203,8520,43000203,1188,114651.0,unknown,9,9,attack,b_attack
114651,43000202,8520,43000202,1200,114649.0,unknown,9,9,attack,b_attack
114649,43000201,8520,43000201,1187,114647.0,unknown,9,9,attack,b_attack
114647,43000200,8520,43000200,1182,114645.0,unknown,9,9,attack,b_attack
114645,43000199,8520,43000199,1182,114643.0,unknown,9,9,attack,b_attack
114643,43000198,8520,43000198,1191,114641.0,unknown,9,9,attack,b_attack
114641,43000197,8520,43000197,1189,114639.0,unknown,9,9,attack,b_attack
114639,43000196,8520,43000196,1195,114637.0,unknown,9,9,attack,b_attack
114637,43000195,8520,43000195,1185,114635.0,unknown,9,9,attack,b_attack
114635,43000194,8520,43000194,1183,114633.0,unknown,9,9,attack,b_attack
