id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
218958,43000012,296000,2415,True,True,1.0,1.0,True,True,True,218956.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218959,0,0,2415,True,True,1.0,1.0,False,False,True,218956.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218956,43000011,296000,2417,True,True,1.0,1.0,True,True,True,218954.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218957,0,0,2417,True,True,1.0,1.0,False,False,True,218954.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218954,43000010,296000,2414,True,True,1.0,1.0,True,True,True,218952.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218955,0,0,2414,True,True,1.0,1.0,False,False,True,218952.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218952,43000009,296000,2406,True,True,1.0,1.0,True,True,True,218950.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218953,0,0,2406,True,True,1.0,1.0,False,False,True,218950.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218950,43000008,296000,2411,True,True,1.0,1.0,True,True,True,218948.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218951,0,0,2411,True,True,1.0,1.0,False,False,True,218948.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218948,43000007,296000,2410,True,True,1.0,1.0,True,True,True,218946.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218949,0,0,2410,True,True,1.0,1.0,False,False,True,218946.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218946,43000006,296000,2414,True,True,1.0,1.0,True,True,True,218944.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218947,0,0,2414,True,True,1.0,1.0,False,False,True,218944.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218944,43000005,296000,2409,True,True,1.0,1.0,True,True,True,218942.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218945,0,0,2409,True,True,1.0,1.0,False,False,True,218942.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218942,43000004,296000,2408,True,True,1.0,1.0,True,True,True,218940.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218943,0,0,2408,True,True,1.0,1.0,False,False,True,218940.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218940,43000003,296000,2420,True,True,1.0,1.0,True,True,True,218938.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218941,0,0,2420,True,True,1.0,1.0,False,False,True,218938.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218938,43000002,296000,2405,True,True,1.0,1.0,True,True,True,218936.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218939,0,0,2405,True,True,1.0,1.0,False,False,True,218936.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218936,43000001,296000,2417,True,True,1.0,1.0,True,True,True,218935.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218937,0,0,2417,True,True,1.0,1.0,False,False,True,218935.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218935,43000000,296000,2418,True,True,1.0,1.0,True,True,True,218932.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218934,0,0,2418,True,True,1.0,1.0,False,False,True,218932.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218932,6300000,296000,2419,True,True,1.0,1.0,True,True,True,218931.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218933,0,0,2419,True,True,1.0,1.0,False,False,True,218931.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218931,2400000,296000,2412,True,True,1.0,1.0,True,True,True,218929.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218926,2600000,0,2419,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218930,0,0,2412,True,True,1.0,1.0,False,False,True,218929.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218927,670000,0,2419,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218929,370000,296000,2420,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218928,150000,0,2420,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
219020,43000043,296000,2408,True,True,2.0,2.0,True,True,True,219018.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
221327,0,0,6008,True,False,2.0,,False,False,True,219020.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}]"
219021,0,0,2408,True,True,2.0,2.0,False,False,True,219018.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219018,43000042,296000,2413,True,True,2.0,2.0,True,True,True,219016.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219019,0,0,2413,True,True,2.0,2.0,False,False,True,219016.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219016,43000041,296000,2409,True,True,2.0,2.0,True,True,True,219014.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219017,0,0,2409,True,True,2.0,2.0,False,False,True,219014.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219014,43000040,296000,2415,True,True,2.0,2.0,True,True,True,219012.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219015,0,0,2415,True,True,2.0,2.0,False,False,True,219012.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219012,43000039,296000,2415,True,True,2.0,2.0,True,True,True,219010.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219013,0,0,2415,True,True,2.0,2.0,False,False,True,219010.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219010,43000038,296000,2407,True,True,2.0,2.0,True,True,True,219008.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219011,0,0,2407,True,True,2.0,2.0,False,False,True,219008.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219008,43000037,296000,2415,True,True,2.0,2.0,True,True,True,219006.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219009,0,0,2415,True,True,2.0,2.0,False,False,True,219006.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219006,43000036,296000,2413,True,True,2.0,2.0,True,True,True,219004.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219007,0,0,2413,True,True,2.0,2.0,False,False,True,219004.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219004,43000035,296000,2406,True,True,2.0,2.0,True,True,True,219002.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219005,0,0,2406,True,True,2.0,2.0,False,False,True,219002.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219002,43000034,296000,2414,True,True,2.0,2.0,True,True,True,219000.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219003,0,0,2414,True,True,2.0,2.0,False,False,True,219000.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219000,43000033,296000,2412,True,True,2.0,2.0,True,True,True,218998.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
219001,0,0,2412,True,True,2.0,2.0,False,False,True,218998.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218998,43000032,296000,2409,True,True,2.0,2.0,True,True,True,218996.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218999,0,0,2409,True,True,2.0,2.0,False,False,True,218996.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218996,43000031,296000,2416,True,True,2.0,2.0,True,True,True,218994.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218997,0,0,2416,True,True,2.0,2.0,False,False,True,218994.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218994,43000030,296000,2417,True,True,2.0,2.0,True,True,True,218992.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218995,0,0,2417,True,True,2.0,2.0,False,False,True,218992.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218992,43000029,296000,2403,True,True,2.0,2.0,True,True,True,218990.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218993,0,0,2403,True,True,2.0,2.0,False,False,True,218990.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218990,43000028,296000,2402,True,True,2.0,2.0,True,True,True,218988.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218991,0,0,2402,True,True,2.0,2.0,False,False,True,218988.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218988,43000027,296000,2419,True,True,2.0,2.0,True,True,True,218986.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218989,0,0,2419,True,True,2.0,2.0,False,False,True,218986.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218986,43000026,296000,2416,True,True,2.0,2.0,True,True,True,218984.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218987,0,0,2416,True,True,2.0,2.0,False,False,True,218984.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218984,43000025,296000,2420,True,True,2.0,2.0,True,True,True,218982.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218985,0,0,2420,True,True,2.0,2.0,False,False,True,218982.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218982,43000024,296000,2413,True,True,2.0,2.0,True,True,True,218980.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218983,0,0,2413,True,True,2.0,2.0,False,False,True,218980.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218980,43000023,296000,2409,True,True,2.0,2.0,True,True,True,218978.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218981,0,0,2409,True,True,2.0,2.0,False,False,True,218978.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218978,43000022,296000,2404,True,True,2.0,2.0,True,True,True,218976.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218979,0,0,2404,True,True,2.0,2.0,False,False,True,218976.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218976,43000021,296000,2411,True,True,2.0,2.0,True,True,True,218974.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218977,0,0,2411,True,True,2.0,2.0,False,False,True,218974.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218974,0,0,2405,True,True,2.0,2.0,False,False,True,218972.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218975,0,0,2405,True,True,2.0,2.0,False,False,True,218972.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
219068,43000067,296000,2405,True,True,3.0,3.0,True,True,True,219066.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
221328,0,0,6014,True,False,3.0,,False,False,True,219068.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}]"
219069,0,0,2405,True,True,3.0,3.0,False,False,True,219066.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219066,43000066,296000,2406,True,True,3.0,3.0,True,True,True,219064.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219067,0,0,2406,True,True,3.0,3.0,False,False,True,219064.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219064,43000065,296000,2415,True,True,3.0,3.0,True,True,True,219062.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219065,0,0,2415,True,True,3.0,3.0,False,False,True,219062.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219062,43000064,296000,2410,True,True,3.0,3.0,True,True,True,219060.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219063,0,0,2410,True,True,3.0,3.0,False,False,True,219060.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219060,43000063,296000,2417,True,True,3.0,3.0,True,True,True,219058.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219061,0,0,2417,True,True,3.0,3.0,False,False,True,219058.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219058,43000062,296000,2409,True,True,3.0,3.0,True,True,True,219056.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219059,0,0,2409,True,True,3.0,3.0,False,False,True,219056.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219056,43000061,296000,2417,True,True,3.0,3.0,True,True,True,219054.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219057,0,0,2417,True,True,3.0,3.0,False,False,True,219054.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219054,43000060,296000,2408,True,True,3.0,3.0,True,True,True,219052.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219055,0,0,2408,True,True,3.0,3.0,False,False,True,219052.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219052,43000059,296000,2407,True,True,3.0,3.0,True,True,True,219050.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219053,0,0,2407,True,True,3.0,3.0,False,False,True,219050.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219050,43000058,296000,2412,True,True,3.0,3.0,True,True,True,219048.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219051,0,0,2412,True,True,3.0,3.0,False,False,True,219048.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219048,43000057,296000,2412,True,True,3.0,3.0,True,True,True,219046.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219049,0,0,2412,True,True,3.0,3.0,False,False,True,219046.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219046,43000056,296000,2417,True,True,3.0,3.0,True,True,True,219044.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219047,0,0,2417,True,True,3.0,3.0,False,False,True,219044.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219044,43000055,296000,2413,True,True,3.0,3.0,True,True,True,219042.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219045,0,0,2413,True,True,3.0,3.0,False,False,True,219042.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219042,43000054,296000,2411,True,True,3.0,3.0,True,True,True,219040.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219043,0,0,2411,True,True,3.0,3.0,False,False,True,219040.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219040,43000053,296000,2412,True,True,3.0,3.0,True,True,True,219038.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219041,0,0,2412,True,True,3.0,3.0,False,False,True,219038.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219038,43000052,296000,2404,True,True,3.0,3.0,True,True,True,219036.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219039,0,0,2404,True,True,3.0,3.0,False,False,True,219036.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219036,43000051,296000,2407,True,True,3.0,3.0,True,True,True,219034.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219037,0,0,2407,True,True,3.0,3.0,False,False,True,219034.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219034,43000050,296000,2419,True,True,3.0,3.0,True,True,True,219032.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219035,0,0,2419,True,True,3.0,3.0,False,False,True,219032.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219032,43000049,296000,2404,True,True,3.0,3.0,True,True,True,219030.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219033,0,0,2404,True,True,3.0,3.0,False,False,True,219030.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219030,43000048,296000,2402,True,True,3.0,3.0,True,True,True,219028.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219031,0,0,2402,True,True,3.0,3.0,False,False,True,219028.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219028,43000047,296000,2415,True,True,3.0,3.0,True,True,True,219026.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219029,0,0,2415,True,True,3.0,3.0,False,False,True,219026.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219026,43000046,296000,2403,True,True,3.0,3.0,True,True,True,219024.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219027,0,0,2403,True,True,3.0,3.0,False,False,True,219024.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
219024,43000045,296000,2402,True,True,3.0,3.0,True,True,True,219022.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
219025,0,0,2402,True,True,3.0,3.0,False,False,True,219022.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
