id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
218851,43000015,16400,2374,True,True,1.0,1.0,True,True,True,218849.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218852,0,0,2374,True,True,1.0,1.0,False,False,True,218849.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218849,43000014,16400,2361,True,True,1.0,1.0,True,True,True,218847.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218850,0,0,2361,True,True,1.0,1.0,False,False,True,218847.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218847,43000013,16400,2361,True,True,1.0,1.0,True,True,True,218845.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218848,0,0,2361,True,True,1.0,1.0,False,False,True,218845.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218845,43000012,16400,2364,True,True,1.0,1.0,True,True,True,218843.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218846,0,0,2364,True,True,1.0,1.0,False,False,True,218843.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218843,43000011,16400,2368,True,True,1.0,1.0,True,True,True,218841.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218844,0,0,2368,True,True,1.0,1.0,False,False,True,218841.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218841,43000010,16400,2364,True,True,1.0,1.0,True,True,True,218839.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218842,0,0,2364,True,True,1.0,1.0,False,False,True,218839.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218839,43000009,16400,2372,True,True,1.0,1.0,True,True,True,218837.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218840,0,0,2372,True,True,1.0,1.0,False,False,True,218837.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218837,43000008,16400,2364,True,True,1.0,1.0,True,True,True,218835.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218838,0,0,2364,True,True,1.0,1.0,False,False,True,218835.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218835,43000007,16400,2367,True,True,1.0,1.0,True,True,True,218833.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218836,0,0,2367,True,True,1.0,1.0,False,False,True,218833.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218833,43000006,16400,2379,True,True,1.0,1.0,True,True,True,218831.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218834,0,0,2379,True,True,1.0,1.0,False,False,True,218831.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218831,43000005,16400,2379,True,True,1.0,1.0,True,True,True,218829.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218832,0,0,2379,True,True,1.0,1.0,False,False,True,218829.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218829,43000004,16400,2369,True,True,1.0,1.0,True,True,True,218827.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218830,0,0,2369,True,True,1.0,1.0,False,False,True,218827.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218827,43000003,16400,2370,True,True,1.0,1.0,True,True,True,218825.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218828,0,0,2370,True,True,1.0,1.0,False,False,True,218825.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218825,43000002,16400,2368,True,True,1.0,1.0,True,True,True,218823.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218826,0,0,2368,True,True,1.0,1.0,False,False,True,218823.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218823,43000001,16400,2371,True,True,1.0,1.0,True,True,True,218821.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218824,0,0,2371,True,True,1.0,1.0,False,False,True,218821.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218821,43000000,16400,2378,True,True,1.0,1.0,True,True,True,218819.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218822,0,0,2378,True,True,1.0,1.0,False,False,True,218819.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218819,30000000,16400,2364,True,True,1.0,1.0,True,True,True,218817.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218820,0,0,2364,True,True,1.0,1.0,False,False,True,218817.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218817,3500000,16400,2365,True,True,1.0,1.0,True,True,True,218815.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218818,0,0,2365,True,True,1.0,1.0,False,False,True,218815.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218815,2000000,16400,2376,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218816,170000,73100,2376,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218909,43000044,16400,2368,True,True,2.0,2.0,True,True,True,218907.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
221216,0,0,5911,True,False,2.0,,False,False,True,218909.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}]"
218910,0,0,2368,True,True,2.0,2.0,False,False,True,218907.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218907,43000043,16400,2362,True,True,2.0,2.0,True,True,True,218905.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218908,0,0,2362,True,True,2.0,2.0,False,False,True,218905.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218905,43000042,16400,2370,True,True,2.0,2.0,True,True,True,218903.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218906,0,0,2370,True,True,2.0,2.0,False,False,True,218903.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218903,43000041,16400,2378,True,True,2.0,2.0,True,True,True,218901.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218904,0,0,2378,True,True,2.0,2.0,False,False,True,218901.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218901,43000040,16400,2369,True,True,2.0,2.0,True,True,True,218899.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218902,0,0,2369,True,True,2.0,2.0,False,False,True,218899.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218899,43000039,16400,2362,True,True,2.0,2.0,True,True,True,218897.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218900,0,0,2362,True,True,2.0,2.0,False,False,True,218897.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218897,43000038,16400,2366,True,True,2.0,2.0,True,True,True,218895.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218898,0,0,2366,True,True,2.0,2.0,False,False,True,218895.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218895,43000037,16400,2363,True,True,2.0,2.0,True,True,True,218893.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218896,0,0,2363,True,True,2.0,2.0,False,False,True,218893.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218893,43000036,16400,2379,True,True,2.0,2.0,True,True,True,218891.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218894,0,0,2379,True,True,2.0,2.0,False,False,True,218891.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218891,43000035,16400,2364,True,True,2.0,2.0,True,True,True,218889.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218892,0,0,2364,True,True,2.0,2.0,False,False,True,218889.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218889,43000034,16400,2368,True,True,2.0,2.0,True,True,True,218887.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218890,0,0,2368,True,True,2.0,2.0,False,False,True,218887.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218887,43000033,16400,2367,True,True,2.0,2.0,True,True,True,218885.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218888,0,0,2367,True,True,2.0,2.0,False,False,True,218885.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218885,43000032,16400,2373,True,True,2.0,2.0,True,True,True,218883.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218886,0,0,2373,True,True,2.0,2.0,False,False,True,218883.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218883,43000031,16400,2365,True,True,2.0,2.0,True,True,True,218881.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218884,0,0,2365,True,True,2.0,2.0,False,False,True,218881.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218881,43000030,16400,2369,True,True,2.0,2.0,True,True,True,218879.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218882,0,0,2369,True,True,2.0,2.0,False,False,True,218879.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218879,43000029,16400,2374,True,True,2.0,2.0,True,True,True,218877.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218880,0,0,2374,True,True,2.0,2.0,False,False,True,218877.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218877,43000028,16400,2378,True,True,2.0,2.0,True,True,True,218875.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218878,0,0,2378,True,True,2.0,2.0,False,False,True,218875.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218875,43000027,16400,2380,True,True,2.0,2.0,True,True,True,218873.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218876,0,0,2380,True,True,2.0,2.0,False,False,True,218873.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218873,43000026,16400,2364,True,True,2.0,2.0,True,True,True,218871.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218874,0,0,2364,True,True,2.0,2.0,False,False,True,218871.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218871,43000025,16400,2368,True,True,2.0,2.0,True,True,True,218869.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218872,0,0,2368,True,True,2.0,2.0,False,False,True,218869.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218869,43000024,16400,2375,True,True,2.0,2.0,True,True,True,218867.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218870,0,0,2375,True,True,2.0,2.0,False,False,True,218867.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218867,43000023,16400,2380,True,True,2.0,2.0,True,True,True,218865.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218868,0,0,2380,True,True,2.0,2.0,False,False,True,218865.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218865,43000022,16400,2367,True,True,2.0,2.0,True,True,True,218863.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
218866,0,0,2367,True,True,2.0,2.0,False,False,True,218863.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218863,0,0,2376,True,True,2.0,2.0,False,False,True,218861.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218864,0,0,2376,True,True,2.0,2.0,False,False,True,218861.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
218957,43000068,16400,2375,True,True,3.0,3.0,True,True,True,218955.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
221217,0,0,5922,True,False,3.0,,False,False,True,218957.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}]"
218958,0,0,2375,True,True,3.0,3.0,False,False,True,218955.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218955,43000067,16400,2368,True,True,3.0,3.0,True,True,True,218953.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218956,0,0,2368,True,True,3.0,3.0,False,False,True,218953.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218953,43000066,16400,2369,True,True,3.0,3.0,True,True,True,218951.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218954,0,0,2369,True,True,3.0,3.0,False,False,True,218951.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218951,43000065,16400,2366,True,True,3.0,3.0,True,True,True,218949.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218952,0,0,2366,True,True,3.0,3.0,False,False,True,218949.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218949,43000064,16400,2362,True,True,3.0,3.0,True,True,True,218947.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218950,0,0,2362,True,True,3.0,3.0,False,False,True,218947.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218947,43000063,16400,2367,True,True,3.0,3.0,True,True,True,218945.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218948,0,0,2367,True,True,3.0,3.0,False,False,True,218945.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218945,43000062,16400,2376,True,True,3.0,3.0,True,True,True,218943.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218946,0,0,2376,True,True,3.0,3.0,False,False,True,218943.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218943,43000061,16400,2374,True,True,3.0,3.0,True,True,True,218941.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218944,0,0,2374,True,True,3.0,3.0,False,False,True,218941.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218941,43000060,16400,2378,True,True,3.0,3.0,True,True,True,218939.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218942,0,0,2378,True,True,3.0,3.0,False,False,True,218939.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218939,43000059,16400,2371,True,True,3.0,3.0,True,True,True,218937.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218940,0,0,2371,True,True,3.0,3.0,False,False,True,218937.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218937,43000058,16400,2368,True,True,3.0,3.0,True,True,True,218935.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218938,0,0,2368,True,True,3.0,3.0,False,False,True,218935.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218935,43000057,16400,2361,True,True,3.0,3.0,True,True,True,218933.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218936,0,0,2361,True,True,3.0,3.0,False,False,True,218933.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218933,43000056,16400,2368,True,True,3.0,3.0,True,True,True,218931.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218934,0,0,2368,True,True,3.0,3.0,False,False,True,218931.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218931,43000055,16400,2369,True,True,3.0,3.0,True,True,True,218929.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218932,0,0,2369,True,True,3.0,3.0,False,False,True,218929.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218929,43000054,16400,2375,True,True,3.0,3.0,True,True,True,218927.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218930,0,0,2375,True,True,3.0,3.0,False,False,True,218927.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218927,43000053,16400,2371,True,True,3.0,3.0,True,True,True,218925.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218928,0,0,2371,True,True,3.0,3.0,False,False,True,218925.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218925,43000052,16400,2376,True,True,3.0,3.0,True,True,True,218923.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218926,0,0,2376,True,True,3.0,3.0,False,False,True,218923.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218923,43000051,16400,2365,True,True,3.0,3.0,True,True,True,218921.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218924,0,0,2365,True,True,3.0,3.0,False,False,True,218921.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218921,43000050,16400,2364,True,True,3.0,3.0,True,True,True,218919.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218922,0,0,2364,True,True,3.0,3.0,False,False,True,218919.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218919,43000049,16400,2365,True,True,3.0,3.0,True,True,True,218917.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218920,0,0,2365,True,True,3.0,3.0,False,False,True,218917.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218917,43000048,16400,2373,True,True,3.0,3.0,True,True,True,218915.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218918,0,0,2373,True,True,3.0,3.0,False,False,True,218915.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218915,43000047,16400,2376,True,True,3.0,3.0,True,True,True,218913.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218916,0,0,2376,True,True,3.0,3.0,False,False,True,218913.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
218913,43000046,16400,2379,True,True,3.0,3.0,True,True,True,218911.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
218914,0,0,2379,True,True,3.0,3.0,False,False,True,218911.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
