id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
157,89,650000,0,user_26,2,4,
73,83,460000,0,user_17,1,3,
175,84,460000,0,user_42,2,3,
72,86,420001,0,user_15,1,3,49
144,87,420001,0,user_10,2,3,49
49,89,420000,369000,user_45,0,3,
85,90,420000,0,user_30,1,3,
89,91,420000,0,user_35,1,3,
163,92,420000,0,user_29,2,3,
67,93,419999,0,user_10,1,3,49
150,96,419999,0,user_12,2,3,49
135,94,419999,0,user_2,2,3,49
145,97,419999,0,user_11,2,3,49
143,95,419999,0,user_8,2,3,49
26,99,340000,0,user_22,0,3,
33,98,340000,0,user_31,0,3,
12,66,310000,0,user_11,0,2,
24,67,310000,0,user_19,0,2,
21,68,300000,0,user_17,0,2,
4,69,260000,0,user_4,0,2,
35,70,240000,5630,user_35,0,2,
93,71,240000,0,user_38,1,2,
164,72,240000,0,user_29,2,2,
40,73,220000,0,user_40,0,2,
14,74,220000,0,user_11,0,2,
25,75,220000,0,user_21,0,2,
43,76,220000,0,user_42,0,2,
86,77,220000,0,user_32,1,2,
88,78,220000,0,user_34,1,2,
178,79,220000,0,user_44,2,2,
171,80,220000,0,user_40,2,2,
155,81,190000,0,user_24,2,2,
64,82,170001,0,user_8,1,2,27
134,83,170001,0,user_1,2,2,27
27,84,170000,100000,user_22,0,2,
61,85,169999,0,user_5,1,2,27
133,86,169999,0,user_0,2,2,27
136,87,169999,0,user_2,2,2,27
140,88,169999,0,user_6,2,2,27
83,89,160000,0,user_28,1,2,
76,90,160000,0,user_21,1,2,
2,91,150001,0,user_2,0,2,1
9,92,150001,0,user_7,0,2,1
18,93,150001,0,user_15,0,2,1
1,94,150000,39400,user_1,0,2,
52,95,150000,0,user_49,0,2,
28,96,150000,3130,user_25,0,2,
74,97,150000,0,user_19,1,2,
97,98,150000,5180,user_44,1,2,
38,99,150000,0,user_38,0,2,
34,2,43000000,0,user_34,0,19,
11,3,43000000,0,user_9,0,19,
172,4,43000000,0,user_40,2,19,
48,8,30000000,6390,user_45,0,19,
179,14,27000000,0,user_44,2,19,
243,26,6100000,0,user_24,3,19,
41,34,5200000,0,user_40,0,19,
90,35,5200000,0,user_35,1,19,
174,36,5200000,0,user_41,2,19,
250,37,5200000,0,user_34,3,19,
71,43,5000001,0,user_14,1,19,46
137,44,5000001,0,user_4,2,19,46
217,45,5000001,0,user_3,3,19,46
227,46,5000001,0,user_11,3,19,46
231,47,5000001,0,user_14,3,19,46
225,48,5000001,0,user_10,3,19,46
220,42,5000001,0,user_5,3,19,46
228,49,5000001,0,user_12,3,19,46
235,50,5000001,0,user_15,3,19,46
236,51,5000001,0,user_15,3,19,46
221,52,5000001,0,user_6,3,19,46
222,53,5000001,0,user_8,3,19,46
223,54,5000001,0,user_8,3,19,46
50,63,5000000,0,user_46,0,19,
46,64,5000000,67500,user_45,0,19,
132,72,4999999,0,user_0,2,19,46
151,73,4999999,0,user_16,2,19,46
216,74,4999999,0,user_2,3,19,46
226,75,4999999,0,user_11,3,19,46
234,76,4999999,0,user_15,3,19,46
237,77,4999999,0,user_15,3,19,46
31,81,4500000,0,user_29,0,19,
167,82,4500000,0,user_35,2,19,
246,83,4500000,5640,user_30,3,19,
98,90,4200000,0,user_45,1,19,
30,99,3200000,0,user_27,0,17,
15,94,2600000,0,user_11,0,15,
169,99,2500000,0,user_38,2,15,
95,98,2400000,0,user_42,1,13,
80,99,2100000,0,user_24,1,12,
10,98,2000000,0,user_8,0,11,
45,99,2000000,0,user_44,0,11,
44,90,2000000,0,user_43,0,10,
102,93,2000000,0,user_49,1,10,
176,89,2000000,0,user_43,2,10,
166,94,2000000,13800,user_31,2,10,
36,99,1900000,17000,user_36,0,10,
78,94,1800000,0,user_23,1,9,
152,97,1700000,0,user_18,2,9,
156,90,1600000,0,user_25,2,8,
253,91,1600000,0,user_39,3,8,
84,94,1500000,0,user_29,1,8,
242,95,1500000,0,user_23,3,8,
51,99,1400000,0,user_48,0,8,
29,94,1300000,0,user_26,0,7,
173,95,1300000,0,user_41,2,7,
251,96,1300000,12800,user_37,3,7,
13,98,1100000,0,user_11,0,7,
170,99,1100000,0,user_39,2,7,
23,98,1000000,0,user_19,0,6,
177,95,1000000,0,user_43,2,6,
254,96,1000000,0,user_40,3,6,
257,97,1000000,0,user_42,3,6,
99,83,970000,0,user_45,1,5,
81,84,970000,0,user_25,1,5,
91,85,970000,0,user_35,1,5,
168,86,970000,0,user_36,2,5,
17,91,660001,0,user_14,0,5,5
19,92,660001,0,user_15,0,5,5
6,89,660001,0,user_5,0,5,5
8,90,660001,0,user_5,0,5,5
5,94,660000,14200,user_4,0,5,
160,96,660000,0,user_29,2,5,
165,95,660000,0,user_30,2,5,
255,93,660000,0,user_40,3,5,
16,98,659999,0,user_14,0,5,5
7,97,659999,0,user_5,0,5,5
22,90,650000,0,user_18,0,4,
153,88,650000,0,user_20,2,4,
157,89,650000,0,user_26,2,4,
256,99,650000,0,user_41,3,5,
260,92,630000,100000,user_48,3,4,
159,94,600000,0,user_28,2,4,
73,83,460000,0,user_17,1,3,
175,84,460000,0,user_42,2,3,
244,85,460000,283000,user_27,3,3,
72,86,420001,0,user_15,1,3,49
144,87,420001,0,user_10,2,3,49
238,88,420001,0,user_16,3,3,49
49,89,420000,369000,user_45,0,3,
85,90,420000,0,user_30,1,3,
89,91,420000,0,user_35,1,3,
163,92,420000,0,user_29,2,3,
67,93,419999,0,user_10,1,3,49
135,94,419999,0,user_2,2,3,49
143,95,419999,0,user_8,2,3,49
150,96,419999,0,user_12,2,3,49
145,97,419999,0,user_11,2,3,49
33,98,340000,0,user_31,0,3,
26,99,340000,0,user_22,0,3,
172,4,43000000,0,user_40,2,19,
11,3,43000000,0,user_9,0,19,
34,2,43000000,0,user_34,0,19,
322,5,43000000,60700,user_36,4,19,
48,8,30000000,6390,user_45,0,19,
179,14,27000000,0,user_44,2,19,
316,13,27000000,0,user_30,4,19,
329,19,19000000,0,user_42,4,19,
243,26,6100000,0,user_24,3,19,
90,35,5200000,0,user_35,1,19,
174,36,5200000,0,user_41,2,19,
41,34,5200000,0,user_40,0,19,
250,37,5200000,0,user_34,3,19,
311,33,5200000,0,user_24,4,19,
137,44,5000001,0,user_4,2,19,46
220,42,5000001,0,user_5,3,19,46
225,48,5000001,0,user_10,3,19,46
71,43,5000001,0,user_14,1,19,46
217,45,5000001,0,user_3,3,19,46
221,52,5000001,0,user_6,3,19,46
222,53,5000001,0,user_8,3,19,46
223,54,5000001,0,user_8,3,19,46
228,49,5000001,0,user_12,3,19,46
227,46,5000001,0,user_11,3,19,46
231,47,5000001,0,user_14,3,19,46
235,50,5000001,0,user_15,3,19,46
236,51,5000001,0,user_15,3,19,46
286,41,5000001,0,user_0,4,19,46
46,64,5000000,67500,user_45,0,19,
50,63,5000000,0,user_46,0,19,
314,62,5000000,0,user_27,4,19,
132,72,4999999,0,user_0,2,19,46
151,73,4999999,0,user_16,2,19,46
216,74,4999999,0,user_2,3,19,46
226,75,4999999,0,user_11,3,19,46
234,76,4999999,0,user_15,3,19,46
237,77,4999999,0,user_15,3,19,46
167,82,4500000,0,user_35,2,19,
31,81,4500000,0,user_29,0,19,
246,83,4500000,5640,user_30,3,19,
98,90,4200000,0,user_45,1,19,
332,96,3600000,0,user_44,4,19,
30,99,3200000,0,user_27,0,17,
15,94,2600000,0,user_11,0,15,
169,99,2500000,0,user_38,2,15,
95,98,2400000,0,user_42,1,13,
80,99,2100000,0,user_24,1,12,
166,94,2000000,13800,user_31,2,10,
102,93,2000000,0,user_49,1,10,
176,89,2000000,0,user_43,2,10,
44,90,2000000,0,user_43,0,10,
45,99,2000000,0,user_44,0,11,
10,98,2000000,0,user_8,0,11,
36,99,1900000,17000,user_36,0,10,
78,94,1800000,0,user_23,1,9,
152,97,1700000,0,user_18,2,9,
156,90,1600000,0,user_25,2,8,
253,91,1600000,0,user_39,3,8,
84,94,1500000,0,user_29,1,8,
242,95,1500000,0,user_23,3,8,
326,96,1500000,23500,user_39,4,8,
51,99,1400000,0,user_48,0,8,
252,92,1400000,0,user_38,3,7,
173,95,1300000,0,user_41,2,7,
29,94,1300000,0,user_26,0,7,
251,96,1300000,12800,user_37,3,7,
170,99,1100000,0,user_39,2,7,
13,98,1100000,0,user_11,0,7,
327,97,1100000,39400,user_40,4,7,
177,95,1000000,0,user_43,2,6,
23,98,1000000,0,user_19,0,6,
254,96,1000000,0,user_40,3,6,
257,97,1000000,0,user_42,3,6,
168,86,970000,0,user_36,2,5,
91,85,970000,0,user_35,1,5,
99,83,970000,0,user_45,1,5,
81,84,970000,0,user_25,1,5,
333,87,970000,15100,user_46,4,5,
17,91,660001,0,user_14,0,5,5
6,89,660001,0,user_5,0,5,5
8,90,660001,0,user_5,0,5,5
19,92,660001,0,user_15,0,5,5
165,95,660000,0,user_30,2,5,
160,96,660000,0,user_29,2,5,
5,94,660000,14200,user_4,0,5,
255,93,660000,0,user_40,3,5,
16,98,659999,0,user_14,0,5,5
7,97,659999,0,user_5,0,5,5
153,88,650000,0,user_20,2,4,
157,89,650000,0,user_26,2,4,
22,90,650000,0,user_18,0,4,
256,99,650000,0,user_41,3,5,
260,92,630000,100000,user_48,3,4,
297,93,629999,0,user_11,4,4,260
159,94,600000,0,user_28,2,4,
258,95,600000,0,user_43,3,4,
305,96,530000,215000,user_21,4,4,
328,97,470000,0,user_40,4,4,
287,98,460001,0,user_1,4,4,244
289,99,460001,0,user_2,4,4,244
34,2,43000000,0,user_34,0,19,
11,3,43000000,0,user_9,0,19,
172,4,43000000,0,user_40,2,19,
322,5,43000000,60700,user_36,4,19,
48,8,30000000,6390,user_45,0,19,
179,14,27000000,0,user_44,2,19,
316,13,27000000,0,user_30,4,19,
329,19,19000000,0,user_42,4,19,
243,26,6100000,0,user_24,3,19,
250,37,5200000,0,user_34,3,19,
41,34,5200000,0,user_40,0,19,
90,35,5200000,0,user_35,1,19,
174,36,5200000,0,user_41,2,19,
311,33,5200000,0,user_24,4,19,
217,45,5000001,0,user_3,3,19,46
221,52,5000001,0,user_6,3,19,46
222,53,5000001,0,user_8,3,19,46
223,54,5000001,0,user_8,3,19,46
220,42,5000001,0,user_5,3,19,46
228,49,5000001,0,user_12,3,19,46
227,46,5000001,0,user_11,3,19,46
231,47,5000001,0,user_14,3,19,46
235,50,5000001,0,user_15,3,19,46
236,51,5000001,0,user_15,3,19,46
225,48,5000001,0,user_10,3,19,46
71,43,5000001,0,user_14,1,19,46
137,44,5000001,0,user_4,2,19,46
286,41,5000001,0,user_0,4,19,46
46,64,5000000,67500,user_45,0,19,
50,63,5000000,0,user_46,0,19,
314,62,5000000,0,user_27,4,19,
403,61,5000000,0,user_46,5,19,
226,75,4999999,0,user_11,3,19,46
234,76,4999999,0,user_15,3,19,46
237,77,4999999,0,user_15,3,19,46
216,74,4999999,0,user_2,3,19,46
151,73,4999999,0,user_16,2,19,46
132,72,4999999,0,user_0,2,19,46
167,82,4500000,0,user_35,2,19,
246,83,4500000,5640,user_30,3,19,
31,81,4500000,0,user_29,0,19,
98,90,4200000,0,user_45,1,19,
332,96,3600000,0,user_44,4,19,
303,98,3500000,0,user_19,4,18,
30,99,3200000,0,user_27,0,17,
15,94,2600000,0,user_11,0,15,
384,93,2600000,0,user_24,5,15,
169,99,2500000,0,user_38,2,15,
390,98,2500000,0,user_34,5,15,
95,98,2400000,0,user_42,1,13,
80,99,2100000,0,user_24,1,12,
45,99,2000000,0,user_44,0,11,
10,98,2000000,0,user_8,0,11,
44,90,2000000,0,user_43,0,10,
102,93,2000000,0,user_49,1,10,
166,94,2000000,13800,user_31,2,10,
176,89,2000000,0,user_43,2,10,
324,96,2000000,0,user_38,4,11,
388,94,2000000,0,user_33,5,11,
389,95,2000000,0,user_33,5,11,
36,99,1900000,17000,user_36,0,10,
78,94,1800000,0,user_23,1,9,
377,95,1800000,0,user_17,5,9,
152,97,1700000,0,user_18,2,9,
393,98,1700000,0,user_34,5,9,
253,91,1600000,0,user_39,3,8,
156,90,1600000,0,user_25,2,8,
242,95,1500000,0,user_23,3,8,
84,94,1500000,0,user_29,1,8,
326,96,1500000,23500,user_39,4,8,
252,92,1400000,0,user_38,3,7,
51,99,1400000,0,user_48,0,8,
251,96,1300000,12800,user_37,3,7,
29,94,1300000,0,user_26,0,7,
173,95,1300000,0,user_41,2,7,
13,98,1100000,0,user_11,0,7,
170,99,1100000,0,user_39,2,7,
327,97,1100000,39400,user_40,4,7,
254,96,1000000,0,user_40,3,6,
257,97,1000000,0,user_42,3,6,
23,98,1000000,0,user_19,0,6,
177,95,1000000,0,user_43,2,6,
402,99,1000000,0,user_46,5,6,
99,83,970000,0,user_45,1,5,
81,84,970000,0,user_25,1,5,
91,85,970000,0,user_35,1,5,
168,86,970000,0,user_36,2,5,
333,87,970000,15100,user_46,4,5,
400,88,870000,0,user_46,5,5,
6,89,660001,0,user_5,0,5,5
8,90,660001,0,user_5,0,5,5
17,91,660001,0,user_14,0,5,5
19,92,660001,0,user_15,0,5,5
255,93,660000,0,user_40,3,5,
5,94,660000,14200,user_4,0,5,
165,95,660000,0,user_30,2,5,
160,96,660000,0,user_29,2,5,
7,97,659999,0,user_5,0,5,5
16,98,659999,0,user_14,0,5,5
256,99,650000,0,user_41,3,5,
322,5,43000000,60700,user_36,4,19,
11,3,43000000,0,user_9,0,19,
34,2,43000000,0,user_34,0,19,
172,4,43000000,0,user_40,2,19,
48,8,30000000,6390,user_45,0,19,
316,13,27000000,0,user_30,4,19,
179,14,27000000,0,user_44,2,19,
495,15,27000000,0,user_41,6,19,
329,19,19000000,0,user_42,4,19,
471,23,6300000,8520,user_20,6,19,
243,26,6100000,0,user_24,3,19,
479,28,6100000,12800,user_27,6,19,
493,27,6100000,0,user_39,6,19,
311,33,5200000,0,user_24,4,19,
250,37,5200000,0,user_34,3,19,
41,34,5200000,0,user_40,0,19,
90,35,5200000,0,user_35,1,19,
174,36,5200000,0,user_41,2,19,
286,41,5000001,0,user_0,4,19,46
220,42,5000001,0,user_5,3,19,46
228,49,5000001,0,user_12,3,19,46
227,46,5000001,0,user_11,3,19,46
217,45,5000001,0,user_3,3,19,46
231,47,5000001,0,user_14,3,19,46
221,52,5000001,0,user_6,3,19,46
222,53,5000001,0,user_8,3,19,46
223,54,5000001,0,user_8,3,19,46
235,50,5000001,0,user_15,3,19,46
236,51,5000001,0,user_15,3,19,46
225,48,5000001,0,user_10,3,19,46
71,43,5000001,0,user_14,1,19,46
137,44,5000001,0,user_4,2,19,46
50,63,5000000,0,user_46,0,19,
46,64,5000000,67500,user_45,0,19,
403,61,5000000,0,user_46,5,19,
314,62,5000000,0,user_27,4,19,
480,66,5000000,0,user_29,6,19,
474,65,5000000,0,user_22,6,19,
216,74,4999999,0,user_2,3,19,46
226,75,4999999,0,user_11,3,19,46
234,76,4999999,0,user_15,3,19,46
237,77,4999999,0,user_15,3,19,46
132,72,4999999,0,user_0,2,19,46
151,73,4999999,0,user_16,2,19,46
167,82,4500000,0,user_35,2,19,
246,83,4500000,5640,user_30,3,19,
31,81,4500000,0,user_29,0,19,
98,90,4200000,0,user_45,1,19,
332,96,3600000,0,user_44,4,19,
303,98,3500000,0,user_19,4,18,
30,99,3200000,0,user_27,0,17,
476,97,3200000,0,user_24,6,17,
482,96,3200000,0,user_32,6,17,
15,94,2600000,0,user_11,0,15,
384,93,2600000,0,user_24,5,15,
483,95,2600000,0,user_33,6,15,
169,99,2500000,0,user_38,2,15,
390,98,2500000,0,user_34,5,15,
95,98,2400000,0,user_42,1,13,
496,97,2400000,0,user_42,6,13,
80,99,2100000,0,user_24,1,12,
324,96,2000000,0,user_38,4,11,
176,89,2000000,0,user_43,2,10,
44,90,2000000,0,user_43,0,10,
45,99,2000000,0,user_44,0,11,
10,98,2000000,0,user_8,0,11,
102,93,2000000,0,user_49,1,10,
166,94,2000000,13800,user_31,2,10,
388,94,2000000,0,user_33,5,11,
389,95,2000000,0,user_33,5,11,
499,97,2000000,0,user_44,6,11,
497,86,2000000,164000,user_42,6,10,
36,99,1900000,17000,user_36,0,10,
78,94,1800000,0,user_23,1,9,
377,95,1800000,0,user_17,5,9,
152,97,1700000,0,user_18,2,9,
393,98,1700000,0,user_34,5,9,
465,96,1700000,0,user_17,6,9,
253,91,1600000,0,user_39,3,8,
156,90,1600000,0,user_25,2,8,
326,96,1500000,23500,user_39,4,8,
242,95,1500000,0,user_23,3,8,
84,94,1500000,0,user_29,1,8,
406,97,1500000,0,user_49,5,8,
395,93,1500000,155000,user_38,5,8,
252,92,1400000,0,user_38,3,7,
51,99,1400000,0,user_48,0,8,
251,96,1300000,12800,user_37,3,7,
29,94,1300000,0,user_26,0,7,
173,95,1300000,0,user_41,2,7,
327,97,1100000,39400,user_40,4,7,
13,98,1100000,0,user_11,0,7,
170,99,1100000,0,user_39,2,7,
466,93,1100000,0,user_18,6,6,
475,94,1100000,0,user_23,6,6,
177,95,1000000,0,user_43,2,6,
254,96,1000000,0,user_40,3,6,
257,97,1000000,0,user_42,3,6,
23,98,1000000,0,user_19,0,6,
402,99,1000000,0,user_46,5,6,
34,2,43000000,0,user_34,0,19,
11,3,43000000,0,user_9,0,19,
172,4,43000000,0,user_40,2,19,
322,5,43000000,60700,user_36,4,19,
48,8,30000000,6390,user_45,0,19,
577,9,30000000,0,user_36,7,19,
316,13,27000000,0,user_30,4,19,
179,14,27000000,0,user_44,2,19,
495,15,27000000,0,user_41,6,19,
586,16,27000000,0,user_45,7,19,
329,19,19000000,0,user_42,4,19,
471,23,6300000,8520,user_20,6,19,
243,26,6100000,0,user_24,3,19,
493,27,6100000,0,user_39,6,19,
479,28,6100000,12800,user_27,6,19,
311,33,5200000,0,user_24,4,19,
41,34,5200000,0,user_40,0,19,
90,35,5200000,0,user_35,1,19,
174,36,5200000,0,user_41,2,19,
250,37,5200000,0,user_34,3,19,
559,38,5200000,0,user_20,7,19,
286,41,5000001,0,user_0,4,19,46
220,42,5000001,0,user_5,3,19,46
71,43,5000001,0,user_14,1,19,46
137,44,5000001,0,user_4,2,19,46
217,45,5000001,0,user_3,3,19,46
227,46,5000001,0,user_11,3,19,46
231,47,5000001,0,user_14,3,19,46
225,48,5000001,0,user_10,3,19,46
228,49,5000001,0,user_12,3,19,46
235,50,5000001,0,user_15,3,19,46
236,51,5000001,0,user_15,3,19,46
221,52,5000001,0,user_6,3,19,46
222,53,5000001,0,user_8,3,19,46
223,54,5000001,0,user_8,3,19,46
403,61,5000000,0,user_46,5,19,
314,62,5000000,0,user_27,4,19,
50,63,5000000,0,user_46,0,19,
46,64,5000000,67500,user_45,0,19,
474,65,5000000,0,user_22,6,19,
480,66,5000000,0,user_29,6,19,
132,72,4999999,0,user_0,2,19,46
151,73,4999999,0,user_16,2,19,46
216,74,4999999,0,user_2,3,19,46
226,75,4999999,0,user_11,3,19,46
234,76,4999999,0,user_15,3,19,46
237,77,4999999,0,user_15,3,19,46
31,81,4500000,0,user_29,0,19,
167,82,4500000,0,user_35,2,19,
246,83,4500000,5640,user_30,3,19,
98,90,4200000,0,user_45,1,19,
332,96,3600000,0,user_44,4,19,
303,98,3500000,0,user_19,4,18,
30,99,3200000,0,user_27,0,17,
482,96,3200000,0,user_32,6,17,
476,97,3200000,0,user_24,6,17,
560,98,3200000,0,user_20,7,17,
384,93,2600000,0,user_24,5,15,
15,94,2600000,0,user_11,0,15,
483,95,2600000,0,user_33,6,15,
390,98,2500000,0,user_34,5,15,
169,99,2500000,0,user_38,2,15,
558,97,2500000,0,user_17,7,14,
95,98,2400000,0,user_42,1,13,
496,97,2400000,0,user_42,6,13,
80,99,2100000,0,user_24,1,12,
388,94,2000000,0,user_33,5,11,
389,95,2000000,0,user_33,5,11,
324,96,2000000,0,user_38,4,11,
499,97,2000000,0,user_44,6,11,
10,98,2000000,0,user_8,0,11,
45,99,2000000,0,user_44,0,11,
44,90,2000000,0,user_43,0,10,
102,93,2000000,0,user_49,1,10,
176,89,2000000,0,user_43,2,10,
166,94,2000000,13800,user_31,2,10,
497,86,2000000,164000,user_42,6,10,
579,87,2000000,0,user_36,7,10,
36,99,1900000,17000,user_36,0,10,
377,95,1800000,0,user_17,5,9,
78,94,1800000,0,user_23,1,9,
393,98,1700000,0,user_34,5,9,
152,97,1700000,0,user_18,2,9,
465,96,1700000,0,user_17,6,9,
156,90,1600000,0,user_25,2,8,
253,91,1600000,0,user_39,3,8,
395,93,1500000,155000,user_38,5,8,
406,97,1500000,0,user_49,5,8,
84,94,1500000,0,user_29,1,8,
242,95,1500000,0,user_23,3,8,
326,96,1500000,23500,user_39,4,8,
573,98,1500000,0,user_34,7,8,
252,92,1400000,0,user_38,3,7,
51,99,1400000,0,user_48,0,8,
29,94,1300000,0,user_26,0,7,
173,95,1300000,0,user_41,2,7,
