id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
97,88,1900000,0,user_26,1,10,
317,89,1900000,13900,user_21,3,10,
334,94,1800000,0,user_39,3,10,
116,99,1700000,0,user_46,1,10,
216,90,1700000,0,user_30,2,9,
39,98,1700000,34700,user_36,0,10,
197,98,1600000,0,user_19,2,9,
217,91,1500000,0,user_30,2,8,
27,93,1500000,0,user_23,0,8,
35,92,1500000,67900,user_32,0,8,
25,97,1400000,0,user_22,0,8,
80,90,1300001,0,user_7,1,7,20
77,87,1300001,0,user_4,1,7,20
78,88,1300001,0,user_4,1,7,20
84,89,1300001,0,user_13,1,7,20
20,92,1300000,17700000,user_16,0,7,
73,98,1299999,0,user_1,1,7,20
74,99,1299999,0,user_1,1,7,20
75,91,1299999,0,user_3,1,6,20
76,92,1299999,0,user_3,1,6,20
72,95,1299999,0,user_0,1,6,20
82,96,1299999,0,user_9,1,6,20
83,94,1299999,0,user_11,1,6,20
85,93,1299999,0,user_13,1,6,20
44,99,1200000,0,user_41,0,6,
306,92,1100001,0,user_10,3,5,209
108,98,1100000,0,user_38,1,5,
112,96,1100000,0,user_42,1,5,
214,99,1100000,0,user_30,2,5,
227,81,1100000,0,user_40,2,4,
13,94,1100000,0,user_11,0,5,
36,95,1100000,15700,user_34,0,5,
209,82,1100000,4320000,user_26,2,4,
105,97,1100000,0,user_35,1,5,
324,90,970000,0,user_28,3,4,
194,88,970000,0,user_17,2,4,
34,89,970000,0,user_30,0,4,
323,91,910000,0,user_28,3,4,
338,92,870000,0,user_46,3,4,
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
17,95,660001,0,user_14,0,4,5
19,94,660001,0,user_15,0,4,5
5,81,660000,14200,user_4,0,3,
210,98,660000,49100,user_26,2,4,
7,83,659999,0,user_5,0,3,5
16,84,659999,0,user_14,0,3,5
87,85,650000,0,user_17,1,3,
102,86,650000,0,user_32,1,3,
312,87,650000,0,user_18,3,3,
38,88,630000,0,user_36,0,3,
207,89,630000,0,user_26,2,3,
95,90,600000,0,user_25,1,3,
28,91,530000,0,user_24,0,3,
313,92,530000,0,user_18,3,3,
41,93,470000,0,user_38,0,3,
176,94,460001,0,user_0,2,3,93
93,95,460000,7190000,user_23,1,3,
92,96,460000,0,user_22,1,3,
226,97,460000,71800,user_40,2,3,
24,98,460000,0,user_20,0,3,
29,99,460000,0,user_25,0,3,
11,3,43000000,0,user_9,0,19,
118,5,43000000,0,user_47,1,19,
42,4,43000000,0,user_39,0,19,
232,13,30000000,0,user_46,2,19,
335,14,30000000,0,user_41,3,19,
331,19,27000000,0,user_36,3,19,
49,31,19000000,0,user_48,0,19,
453,29,19000000,0,user_39,4,19,
461,40,6300000,0,user_48,4,19,
190,43,6100001,0,user_13,2,19,98
191,44,6100001,0,user_13,2,19,98
183,45,6100001,0,user_5,2,19,98
98,49,6100000,381000,user_28,1,19,
445,48,6100000,0,user_36,4,19,
302,52,6099999,0,user_0,3,19,98
188,51,6099999,0,user_9,2,19,98
109,54,5200000,0,user_39,1,19,
452,53,5200000,0,user_39,4,19,
228,62,5000000,0,user_41,2,19,
320,65,5000000,0,user_25,3,19,
328,64,5000000,0,user_32,3,19,
47,63,5000000,0,user_44,0,19,
229,74,4500000,16400,user_42,2,19,
309,75,4500000,0,user_16,3,19,
103,85,4200000,0,user_33,1,19,
101,86,4200000,139000,user_31,1,19,
430,84,4200000,0,user_16,4,19,
51,97,3500000,0,user_49,0,19,
90,98,3500000,0,user_20,1,19,
50,98,3200000,0,user_49,0,18,
30,97,3200000,0,user_25,0,18,
15,95,2600000,0,user_11,0,17,
224,99,2500000,0,user_37,2,17,
40,98,2500000,0,user_38,0,17,
96,99,2400000,0,user_26,1,16,
432,94,2300000,0,user_24,4,14,
458,95,2300000,0,user_45,4,14,
213,96,2100000,0,user_29,2,13,
206,99,2100000,0,user_25,2,14,
53,98,2100000,0,user_49,0,14,
205,95,2000000,0,user_25,2,12,
212,98,2000000,0,user_27,2,12,
340,97,2000000,0,user_48,3,12,
321,96,2000000,0,user_26,3,12,
33,93,2000000,0,user_27,0,11,
23,99,2000000,0,user_19,0,12,
10,95,2000000,0,user_8,0,11,
441,91,2000000,0,user_33,4,11,
317,89,1900000,13900,user_21,3,10,
97,88,1900000,0,user_26,1,10,
334,94,1800000,0,user_39,3,10,
216,90,1700000,0,user_30,2,9,
116,99,1700000,0,user_46,1,10,
39,98,1700000,34700,user_36,0,10,
443,86,1700000,0,user_36,4,9,
197,98,1600000,0,user_19,2,9,
217,91,1500000,0,user_30,2,8,
442,94,1500000,0,user_34,4,8,
27,93,1500000,0,user_23,0,8,
35,92,1500000,67900,user_32,0,8,
25,97,1400000,0,user_22,0,8,
77,87,1300001,0,user_4,1,7,20
78,88,1300001,0,user_4,1,7,20
84,89,1300001,0,user_13,1,7,20
80,90,1300001,0,user_7,1,7,20
20,92,1300000,17700000,user_16,0,7,
437,93,1300000,30200,user_29,4,7,
82,96,1299999,0,user_9,1,6,20
411,95,1299999,0,user_0,4,7,20
75,91,1299999,0,user_3,1,6,20
76,92,1299999,0,user_3,1,6,20
83,94,1299999,0,user_11,1,6,20
73,98,1299999,0,user_1,1,7,20
74,99,1299999,0,user_1,1,7,20
85,93,1299999,0,user_13,1,6,20
72,95,1299999,0,user_0,1,6,20
44,99,1200000,0,user_41,0,6,
431,90,1200000,0,user_18,4,5,
306,92,1100001,0,user_10,3,5,209
108,98,1100000,0,user_38,1,5,
214,99,1100000,0,user_30,2,5,
227,81,1100000,0,user_40,2,4,
209,82,1100000,4320000,user_26,2,4,
13,94,1100000,0,user_11,0,5,
36,95,1100000,15700,user_34,0,5,
112,96,1100000,0,user_42,1,5,
105,97,1100000,0,user_35,1,5,
444,87,1000000,0,user_36,4,4,
194,88,970000,0,user_17,2,4,
34,89,970000,0,user_30,0,4,
324,90,970000,0,user_28,3,4,
323,91,910000,0,user_28,3,4,
338,92,870000,0,user_46,3,4,
459,93,870000,0,user_47,4,4,
19,94,660001,0,user_15,0,4,5
17,95,660001,0,user_14,0,4,5
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
210,98,660000,49100,user_26,2,4,
337,99,660000,0,user_44,3,4,
11,3,43000000,0,user_9,0,19,
42,4,43000000,0,user_39,0,19,
118,5,43000000,0,user_47,1,19,
335,14,30000000,0,user_41,3,19,
232,13,30000000,0,user_46,2,19,
331,19,27000000,0,user_36,3,19,
453,29,19000000,0,user_39,4,19,
49,31,19000000,0,user_48,0,19,
569,30,19000000,47700,user_40,5,19,
571,32,19000000,0,user_41,5,19,
461,40,6300000,0,user_48,4,19,
183,45,6100001,0,user_5,2,19,98
190,43,6100001,0,user_13,2,19,98
191,44,6100001,0,user_13,2,19,98
445,48,6100000,0,user_36,4,19,
98,49,6100000,381000,user_28,1,19,
302,52,6099999,0,user_0,3,19,98
188,51,6099999,0,user_9,2,19,98
452,53,5200000,0,user_39,4,19,
109,54,5200000,0,user_39,1,19,
328,64,5000000,0,user_32,3,19,
320,65,5000000,0,user_25,3,19,
551,66,5000000,0,user_20,5,19,
558,60,5000000,13900,user_28,5,19,
47,63,5000000,0,user_44,0,19,
228,62,5000000,0,user_41,2,19,
554,61,5000000,6390,user_24,5,19,
309,75,4500000,0,user_16,3,19,
229,74,4500000,16400,user_42,2,19,
430,84,4200000,0,user_16,4,19,
103,85,4200000,0,user_33,1,19,
101,86,4200000,139000,user_31,1,19,
51,97,3500000,0,user_49,0,19,
90,98,3500000,0,user_20,1,19,
30,97,3200000,0,user_25,0,18,
50,98,3200000,0,user_49,0,18,
15,95,2600000,0,user_11,0,17,
548,94,2600000,0,user_18,5,17,
40,98,2500000,0,user_38,0,17,
224,99,2500000,0,user_37,2,17,
96,99,2400000,0,user_26,1,16,
458,95,2300000,0,user_45,4,14,
432,94,2300000,0,user_24,4,14,
53,98,2100000,0,user_49,0,14,
213,96,2100000,0,user_29,2,13,
206,99,2100000,0,user_25,2,14,
441,91,2000000,0,user_33,4,11,
321,96,2000000,0,user_26,3,12,
340,97,2000000,0,user_48,3,12,
23,99,2000000,0,user_19,0,12,
33,93,2000000,0,user_27,0,11,
10,95,2000000,0,user_8,0,11,
212,98,2000000,0,user_27,2,12,
205,95,2000000,0,user_25,2,12,
317,89,1900000,13900,user_21,3,10,
97,88,1900000,0,user_26,1,10,
334,94,1800000,0,user_39,3,10,
581,93,1800000,0,user_48,5,10,
570,92,1800000,0,user_41,5,10,
443,86,1700000,0,user_36,4,9,
449,87,1700000,0,user_37,4,9,
39,98,1700000,34700,user_36,0,10,
116,99,1700000,0,user_46,1,10,
216,90,1700000,0,user_30,2,9,
197,98,1600000,0,user_19,2,9,
553,93,1600000,0,user_22,5,9,
577,92,1600000,84800,user_46,5,9,
442,94,1500000,0,user_34,4,8,
27,93,1500000,0,user_23,0,8,
35,92,1500000,67900,user_32,0,8,
217,91,1500000,0,user_30,2,8,
552,96,1400000,0,user_20,5,8,
25,97,1400000,0,user_22,0,8,
77,87,1300001,0,user_4,1,7,20
78,88,1300001,0,user_4,1,7,20
84,89,1300001,0,user_13,1,7,20
80,90,1300001,0,user_7,1,7,20
437,93,1300000,30200,user_29,4,7,
20,92,1300000,17700000,user_16,0,7,
411,95,1299999,0,user_0,4,7,20
543,94,1299999,0,user_10,5,7,20
85,93,1299999,0,user_13,1,6,20
75,91,1299999,0,user_3,1,6,20
76,92,1299999,0,user_3,1,6,20
73,98,1299999,0,user_1,1,7,20
74,99,1299999,0,user_1,1,7,20
72,95,1299999,0,user_0,1,6,20
82,96,1299999,0,user_9,1,6,20
83,94,1299999,0,user_11,1,6,20
537,96,1299999,0,user_7,5,7,20
431,90,1200000,0,user_18,4,5,
44,99,1200000,0,user_41,0,6,
306,92,1100001,0,user_10,3,5,209
575,93,1100000,0,user_44,5,5,
13,94,1100000,0,user_11,0,5,
36,95,1100000,15700,user_34,0,5,
112,96,1100000,0,user_42,1,5,
105,97,1100000,0,user_35,1,5,
108,98,1100000,0,user_38,1,5,
214,99,1100000,0,user_30,2,5,
42,4,43000000,0,user_39,0,19,
118,5,43000000,0,user_47,1,19,
11,3,43000000,0,user_9,0,19,
232,13,30000000,0,user_46,2,19,
335,14,30000000,0,user_41,3,19,
331,19,27000000,0,user_36,3,19,
674,18,27000000,0,user_47,6,19,
569,30,19000000,47700,user_40,5,19,
571,32,19000000,0,user_41,5,19,
49,31,19000000,0,user_48,0,19,
453,29,19000000,0,user_39,4,19,
461,40,6300000,0,user_48,4,19,
183,45,6100001,0,user_5,2,19,98
190,43,6100001,0,user_13,2,19,98
191,44,6100001,0,user_13,2,19,98
98,49,6100000,381000,user_28,1,19,
445,48,6100000,0,user_36,4,19,
188,51,6099999,0,user_9,2,19,98
302,52,6099999,0,user_0,3,19,98
109,54,5200000,0,user_39,1,19,
452,53,5200000,0,user_39,4,19,
554,61,5000000,6390,user_24,5,19,
551,66,5000000,0,user_20,5,19,
47,63,5000000,0,user_44,0,19,
228,62,5000000,0,user_41,2,19,
320,65,5000000,0,user_25,3,19,
328,64,5000000,0,user_32,3,19,
558,60,5000000,13900,user_28,5,19,
229,74,4500000,16400,user_42,2,19,
309,75,4500000,0,user_16,3,19,
101,86,4200000,139000,user_31,1,19,
103,85,4200000,0,user_33,1,19,
430,84,4200000,0,user_16,4,19,
651,83,4200000,0,user_17,6,19,
51,97,3500000,0,user_49,0,19,
90,98,3500000,0,user_20,1,19,
567,96,3500000,121000,user_38,5,19,
30,97,3200000,0,user_25,0,18,
50,98,3200000,0,user_49,0,18,
548,94,2600000,0,user_18,5,17,
15,95,2600000,0,user_11,0,17,
653,97,2500000,0,user_19,6,17,
40,98,2500000,0,user_38,0,17,
224,99,2500000,0,user_37,2,17,
96,99,2400000,0,user_26,1,16,
432,94,2300000,0,user_24,4,14,
458,95,2300000,0,user_45,4,14,
53,98,2100000,0,user_49,0,14,
206,99,2100000,0,user_25,2,14,
213,96,2100000,0,user_29,2,13,
566,94,2100000,0,user_38,5,13,
23,99,2000000,0,user_19,0,12,
10,95,2000000,0,user_8,0,11,
33,93,2000000,0,user_27,0,11,
205,95,2000000,0,user_25,2,12,
212,98,2000000,0,user_27,2,12,
340,97,2000000,0,user_48,3,12,
441,91,2000000,0,user_33,4,11,
321,96,2000000,0,user_26,3,12,
657,94,2000000,0,user_23,6,12,
97,88,1900000,0,user_26,1,10,
317,89,1900000,13900,user_21,3,10,
660,90,1900000,0,user_26,6,10,
570,92,1800000,0,user_41,5,10,
581,93,1800000,0,user_48,5,10,
334,94,1800000,0,user_39,3,10,
39,98,1700000,34700,user_36,0,10,
116,99,1700000,0,user_46,1,10,
216,90,1700000,0,user_30,2,9,
449,87,1700000,0,user_37,4,9,
443,86,1700000,0,user_36,4,9,
577,92,1600000,84800,user_46,5,9,
553,93,1600000,0,user_22,5,9,
197,98,1600000,0,user_19,2,9,
35,92,1500000,67900,user_32,0,8,
27,93,1500000,0,user_23,0,8,
217,91,1500000,0,user_30,2,8,
442,94,1500000,0,user_34,4,8,
652,90,1500000,0,user_18,6,8,
552,96,1400000,0,user_20,5,8,
25,97,1400000,0,user_22,0,8,
646,99,1300001,0,user_10,6,8,20
77,87,1300001,0,user_4,1,7,20
78,88,1300001,0,user_4,1,7,20
84,89,1300001,0,user_13,1,7,20
80,90,1300001,0,user_7,1,7,20
20,92,1300000,17700000,user_16,0,7,
437,93,1300000,30200,user_29,4,7,
537,96,1299999,0,user_7,5,7,20
73,98,1299999,0,user_1,1,7,20
74,99,1299999,0,user_1,1,7,20
75,91,1299999,0,user_3,1,6,20
76,92,1299999,0,user_3,1,6,20
85,93,1299999,0,user_13,1,6,20
83,94,1299999,0,user_11,1,6,20
72,95,1299999,0,user_0,1,6,20
82,96,1299999,0,user_9,1,6,20
411,95,1299999,0,user_0,4,7,20
543,94,1299999,0,user_10,5,7,20
44,99,1200000,0,user_41,0,6,
11,3,43000000,0,user_9,0,19,
42,4,43000000,0,user_39,0,19,
118,5,43000000,0,user_47,1,19,
232,13,30000000,0,user_46,2,19,
335,14,30000000,0,user_41,3,19,
794,15,30000000,32900,user_41,7,19,
674,18,27000000,0,user_47,6,19,
331,19,27000000,0,user_36,3,19,
453,29,19000000,0,user_39,4,19,
569,30,19000000,47700,user_40,5,19,
49,31,19000000,0,user_48,0,19,
571,32,19000000,0,user_41,5,19,
461,40,6300000,0,user_48,4,19,
190,43,6100001,0,user_13,2,19,98
191,44,6100001,0,user_13,2,19,98
183,45,6100001,0,user_5,2,19,98
445,48,6100000,0,user_36,4,19,
98,49,6100000,381000,user_28,1,19,
188,51,6099999,0,user_9,2,19,98
302,52,6099999,0,user_0,3,19,98
452,53,5200000,0,user_39,4,19,
109,54,5200000,0,user_39,1,19,
800,55,5200000,0,user_47,7,19,
558,60,5000000,13900,user_28,5,19,
554,61,5000000,6390,user_24,5,19,
228,62,5000000,0,user_41,2,19,
47,63,5000000,0,user_44,0,19,
328,64,5000000,0,user_32,3,19,
320,65,5000000,0,user_25,3,19,
551,66,5000000,0,user_20,5,19,
229,74,4500000,16400,user_42,2,19,
309,75,4500000,0,user_16,3,19,
651,83,4200000,0,user_17,6,19,
430,84,4200000,0,user_16,4,19,
103,85,4200000,0,user_33,1,19,
101,86,4200000,139000,user_31,1,19,
567,96,3500000,121000,user_38,5,19,
51,97,3500000,0,user_49,0,19,
90,98,3500000,0,user_20,1,19,
50,98,3200000,0,user_49,0,18,
30,97,3200000,0,user_25,0,18,
548,94,2600000,0,user_18,5,17,
15,95,2600000,0,user_11,0,17,
653,97,2500000,0,user_19,6,17,
224,99,2500000,0,user_37,2,17,
40,98,2500000,0,user_38,0,17,
96,99,2400000,0,user_26,1,16,
458,95,2300000,0,user_45,4,14,
432,94,2300000,0,user_24,4,14,
566,94,2100000,0,user_38,5,13,
206,99,2100000,0,user_25,2,14,
213,96,2100000,0,user_29,2,13,
53,98,2100000,0,user_49,0,14,
657,94,2000000,0,user_23,6,12,
441,91,2000000,0,user_33,4,11,
205,95,2000000,0,user_25,2,12,
33,93,2000000,0,user_27,0,11,
23,99,2000000,0,user_19,0,12,
10,95,2000000,0,user_8,0,11,
321,96,2000000,0,user_26,3,12,
340,97,2000000,0,user_48,3,12,
212,98,2000000,0,user_27,2,12,
660,90,1900000,0,user_26,6,10,
97,88,1900000,0,user_26,1,10,
317,89,1900000,13900,user_21,3,10,
581,93,1800000,0,user_48,5,10,
334,94,1800000,0,user_39,3,10,
570,92,1800000,0,user_41,5,10,
784,95,1800000,67900,user_26,7,10,
443,86,1700000,0,user_36,4,9,
449,87,1700000,0,user_37,4,9,
216,90,1700000,0,user_30,2,9,
39,98,1700000,34700,user_36,0,10,
116,99,1700000,0,user_46,1,10,
791,94,1600000,0,user_37,7,9,
197,98,1600000,0,user_19,2,9,
577,92,1600000,84800,user_46,5,9,
553,93,1600000,0,user_22,5,9,
782,95,1600000,0,user_25,7,9,
652,90,1500000,0,user_18,6,8,
217,91,1500000,0,user_30,2,8,
27,93,1500000,0,user_23,0,8,
