id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
172,77,220000,0,user_33,1,1,
155,78,170000,0,user_16,1,1,
176,79,170000,35100,user_41,1,1,
2,80,150001,0,user_2,0,1,1
9,81,150001,0,user_7,0,1,1
141,82,150001,0,user_8,1,1,1
143,83,150001,0,user_8,1,1,1
1,84,150000,39400,user_1,0,1,
56,85,150000,0,user_45,0,1,
43,86,150000,121000,user_36,0,1,
58,87,150000,0,user_47,0,1,
18,88,150000,108000,user_17,0,1,
36,89,150000,0,user_30,0,1,
3,90,149999,0,user_3,0,1,1
146,91,120001,0,user_9,1,1,31
25,92,120000,0,user_20,0,1,
28,93,120000,0,user_22,0,1,
38,94,120000,0,user_32,0,1,
31,95,120000,350000,user_24,0,1,
19,96,120000,0,user_18,0,1,
40,97,120000,0,user_33,0,1,
156,98,120000,0,user_16,1,1,
59,99,110000,0,user_48,0,1,
11,5,43000000,0,user_9,0,19,
24,4,43000000,0,user_20,0,19,
153,6,43000000,0,user_14,1,19,
418,3,43000000,0,user_23,2,19,
150,26,27000000,0,user_12,1,19,
416,24,27000000,0,user_21,2,19,
417,25,27000000,0,user_21,2,19,
45,33,19000000,0,user_39,0,19,
16,55,6100000,0,user_14,0,19,
427,66,5200000,0,user_32,2,19,
29,80,5000000,0,user_24,0,19,
178,81,5000000,0,user_41,1,19,
163,93,4500000,0,user_24,1,19,
60,87,4200000,0,user_49,0,18,
179,88,4200000,0,user_41,1,18,
47,96,3500000,0,user_40,0,17,
35,97,3500000,0,user_29,0,17,
164,98,3500000,0,user_25,1,17,
46,96,3200000,0,user_40,0,16,
15,94,2600000,0,user_11,0,15,
33,99,2500000,0,user_27,0,15,
159,94,2500000,0,user_21,1,14,
49,93,2100000,0,user_40,0,11,
30,97,2000000,0,user_24,0,10,
10,96,2000000,0,user_8,0,11,
152,99,2000000,0,user_13,1,10,
171,98,2000000,0,user_32,1,10,
175,92,2000000,231000,user_39,1,9,
51,94,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
173,89,1700000,0,user_37,1,8,
160,92,1600000,0,user_21,1,8,
166,93,1600000,0,user_29,1,8,
430,94,1600000,0,user_37,2,8,
187,97,1500000,0,user_47,1,7,
174,96,1500000,42000,user_38,1,7,
429,90,1400000,0,user_36,2,6,
189,91,1300000,0,user_47,1,6,
157,94,1200000,0,user_17,1,6,
411,95,1200000,0,user_14,2,6,
419,96,1200000,0,user_24,2,6,
148,97,1100001,0,user_10,1,6,44
135,98,1100001,0,user_1,1,6,44
145,99,1100001,0,user_8,1,6,37
134,81,1100001,0,user_0,1,5,37
403,83,1100001,0,user_4,2,5,37
37,87,1100000,779000,user_32,0,5,
13,89,1100000,0,user_11,0,5,
44,88,1100000,4320000,user_36,0,5,
158,90,1100000,108000,user_20,1,5,
193,91,1100000,0,user_49,1,5,
422,92,1100000,0,user_26,2,5,
136,96,1099999,0,user_4,1,5,44
137,97,1099999,0,user_4,1,5,44
138,99,1099999,0,user_5,1,5,37
140,98,1099999,0,user_7,1,5,44
142,87,1099999,0,user_8,1,4,37
144,88,1099999,0,user_8,1,4,37
400,95,1099999,0,user_2,2,5,37
406,81,1099999,0,user_6,2,4,37
52,95,1000000,19700,user_41,0,4,
191,97,1000000,0,user_48,1,4,
17,94,1000000,0,user_14,0,4,
149,96,1000000,33300,user_11,1,4,
434,93,1000000,0,user_40,2,4,
439,92,1000000,15100,user_48,2,4,
32,82,910000,0,user_24,0,3,
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
5,85,660000,14200,user_4,0,3,
7,87,659999,0,user_5,0,3,5
180,88,650000,0,user_41,1,3,
433,89,650000,0,user_39,2,3,
22,90,630000,0,user_18,0,3,
437,91,630000,100000,user_46,2,3,
185,92,600000,16400,user_46,1,3,
161,93,600000,0,user_23,1,3,
435,94,600000,0,user_41,2,3,
162,96,470000,0,user_23,1,3,
39,79,460000,0,user_33,0,2,
55,99,460000,0,user_44,0,3,
413,81,460000,0,user_18,2,2,
420,82,460000,0,user_24,2,2,
27,83,420000,0,user_21,0,2,
183,84,420000,0,user_45,1,2,
186,85,420000,0,user_47,1,2,
170,86,370000,0,user_31,1,2,
21,87,360000,0,user_18,0,2,
34,88,360000,0,user_29,0,2,
409,89,350001,0,user_10,2,2,181
405,90,350001,0,user_5,2,2,181
181,91,350000,510000,user_42,1,2,
399,92,349999,0,user_1,2,2,181
402,93,349999,0,user_4,2,2,181
407,94,349999,0,user_7,2,2,181
54,95,340000,0,user_44,0,2,
50,96,320000,231000,user_40,0,2,
147,97,319999,0,user_10,1,2,50
139,98,319999,0,user_6,1,2,50
408,99,319999,0,user_8,2,2,50
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
153,6,43000000,0,user_14,1,19,
418,3,43000000,0,user_23,2,19,
721,17,30000000,0,user_36,3,19,
150,26,27000000,0,user_12,1,19,
416,24,27000000,0,user_21,2,19,
417,25,27000000,0,user_21,2,19,
45,33,19000000,0,user_39,0,19,
16,55,6100000,0,user_14,0,19,
427,66,5200000,0,user_32,2,19,
723,67,5200000,17000,user_40,3,19,
29,80,5000000,0,user_24,0,19,
178,81,5000000,0,user_41,1,19,
728,79,5000000,0,user_44,3,19,
163,93,4500000,0,user_24,1,19,
60,87,4200000,0,user_49,0,18,
179,88,4200000,0,user_41,1,18,
35,97,3500000,0,user_29,0,17,
47,96,3500000,0,user_40,0,17,
164,98,3500000,0,user_25,1,17,
730,99,3500000,0,user_46,3,17,
46,96,3200000,0,user_40,0,16,
15,94,2600000,0,user_11,0,15,
159,94,2500000,0,user_21,1,14,
33,99,2500000,0,user_27,0,15,
725,94,2400000,0,user_42,3,13,
734,98,2300000,0,user_46,3,12,
49,93,2100000,0,user_40,0,11,
10,96,2000000,0,user_8,0,11,
30,97,2000000,0,user_24,0,10,
152,99,2000000,0,user_13,1,10,
171,98,2000000,0,user_32,1,10,
175,92,2000000,231000,user_39,1,9,
704,96,2000000,0,user_20,3,10,
51,94,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
173,89,1700000,0,user_37,1,8,
160,92,1600000,0,user_21,1,8,
166,93,1600000,0,user_29,1,8,
430,94,1600000,0,user_37,2,8,
174,96,1500000,42000,user_38,1,7,
187,97,1500000,0,user_47,1,7,
709,98,1500000,0,user_21,3,7,
429,90,1400000,0,user_36,2,6,
189,91,1300000,0,user_47,1,6,
428,92,1300000,12800,user_35,2,6,
707,93,1300000,0,user_20,3,6,
157,94,1200000,0,user_17,1,6,
419,96,1200000,0,user_24,2,6,
411,95,1200000,0,user_14,2,6,
135,98,1100001,0,user_1,1,6,44
145,99,1100001,0,user_8,1,6,37
148,97,1100001,0,user_10,1,6,44
134,81,1100001,0,user_0,1,5,37
403,83,1100001,0,user_4,2,5,37
44,88,1100000,4320000,user_36,0,5,
37,87,1100000,779000,user_32,0,5,
13,89,1100000,0,user_11,0,5,
158,90,1100000,108000,user_20,1,5,
193,91,1100000,0,user_49,1,5,
422,92,1100000,0,user_26,2,5,
702,85,1100000,0,user_18,3,5,
726,86,1100000,0,user_42,3,5,
140,98,1099999,0,user_7,1,5,44
142,87,1099999,0,user_8,1,4,37
144,88,1099999,0,user_8,1,4,37
136,96,1099999,0,user_4,1,5,44
137,97,1099999,0,user_4,1,5,44
400,95,1099999,0,user_2,2,5,37
138,99,1099999,0,user_5,1,5,37
406,81,1099999,0,user_6,2,4,37
52,95,1000000,19700,user_41,0,4,
191,97,1000000,0,user_48,1,4,
149,96,1000000,33300,user_11,1,4,
17,94,1000000,0,user_14,0,4,
439,92,1000000,15100,user_48,2,4,
434,93,1000000,0,user_40,2,4,
431,91,1000000,0,user_38,2,4,
701,99,1000000,0,user_16,3,4,
733,98,1000000,0,user_46,3,4,
716,81,970000,0,user_29,3,3,
32,82,910000,0,user_24,0,3,
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
5,85,660000,14200,user_4,0,3,
432,86,660000,0,user_38,2,3,
7,87,659999,0,user_5,0,3,5
180,88,650000,0,user_41,1,3,
433,89,650000,0,user_39,2,3,
22,90,630000,0,user_18,0,3,
437,91,630000,100000,user_46,2,3,
185,92,600000,16400,user_46,1,3,
161,93,600000,0,user_23,1,3,
435,94,600000,0,user_41,2,3,
713,95,600000,0,user_25,3,3,
162,96,470000,0,user_23,1,3,
732,97,470000,0,user_46,3,3,
719,98,470000,0,user_32,3,3,
55,99,460000,0,user_44,0,3,
418,3,43000000,0,user_23,2,19,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
153,6,43000000,0,user_14,1,19,
1001,7,43000000,0,user_36,4,19,
721,17,30000000,0,user_36,3,19,
978,18,30000000,0,user_12,4,19,
416,24,27000000,0,user_21,2,19,
417,25,27000000,0,user_21,2,19,
150,26,27000000,0,user_12,1,19,
45,33,19000000,0,user_39,0,19,
988,42,6300000,0,user_23,4,19,
16,55,6100000,0,user_14,0,19,
427,66,5200000,0,user_32,2,19,
723,67,5200000,17000,user_40,3,19,
728,79,5000000,0,user_44,3,19,
29,80,5000000,0,user_24,0,19,
178,81,5000000,0,user_41,1,19,
1014,82,5000000,285000,user_46,4,19,
1008,83,5000000,0,user_40,4,19,
163,93,4500000,0,user_24,1,19,
60,87,4200000,0,user_49,0,18,
179,88,4200000,0,user_41,1,18,
737,93,3600000,0,user_49,3,18,
35,97,3500000,0,user_29,0,17,
47,96,3500000,0,user_40,0,17,
164,98,3500000,0,user_25,1,17,
730,99,3500000,0,user_46,3,17,
703,94,3200000,0,user_19,3,16,
714,95,3200000,0,user_28,3,16,
46,96,3200000,0,user_40,0,16,
1016,97,3200000,0,user_47,4,16,
15,94,2600000,0,user_11,0,15,
33,99,2500000,0,user_27,0,15,
159,94,2500000,0,user_21,1,14,
725,94,2400000,0,user_42,3,13,
1015,99,2400000,231000,user_47,4,14,
734,98,2300000,0,user_46,3,12,
985,92,2300000,0,user_20,4,12,
1007,96,2300000,215000,user_40,4,12,
49,93,2100000,0,user_40,0,11,
700,97,2000000,12300,user_13,3,11,
704,96,2000000,0,user_20,3,10,
30,97,2000000,0,user_24,0,10,
10,96,2000000,0,user_8,0,11,
171,98,2000000,0,user_32,1,10,
152,99,2000000,0,user_13,1,10,
175,92,2000000,231000,user_39,1,9,
1002,87,2000000,0,user_36,4,9,
51,94,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
173,89,1700000,0,user_37,1,8,
430,94,1600000,0,user_37,2,8,
160,92,1600000,0,user_21,1,8,
166,93,1600000,0,user_29,1,8,
980,96,1600000,0,user_14,4,8,
722,91,1600000,0,user_38,3,8,
1006,95,1600000,0,user_40,4,8,
174,96,1500000,42000,user_38,1,7,
187,97,1500000,0,user_47,1,7,
709,98,1500000,0,user_21,3,7,
429,90,1400000,0,user_36,2,6,
707,93,1300000,0,user_20,3,6,
189,91,1300000,0,user_47,1,6,
428,92,1300000,12800,user_35,2,6,
419,96,1200000,0,user_24,2,6,
157,94,1200000,0,user_17,1,6,
411,95,1200000,0,user_14,2,6,
403,83,1100001,0,user_4,2,5,37
148,97,1100001,0,user_10,1,6,44
135,98,1100001,0,user_1,1,6,44
134,81,1100001,0,user_0,1,5,37
145,99,1100001,0,user_8,1,6,37
193,91,1100000,0,user_49,1,5,
422,92,1100000,0,user_26,2,5,
13,89,1100000,0,user_11,0,5,
44,88,1100000,4320000,user_36,0,5,
37,87,1100000,779000,user_32,0,5,
158,90,1100000,108000,user_20,1,5,
702,85,1100000,0,user_18,3,5,
726,86,1100000,0,user_42,3,5,
406,81,1099999,0,user_6,2,4,37
138,99,1099999,0,user_5,1,5,37
400,95,1099999,0,user_2,2,5,37
136,96,1099999,0,user_4,1,5,44
137,97,1099999,0,user_4,1,5,44
140,98,1099999,0,user_7,1,5,44
142,87,1099999,0,user_8,1,4,37
144,88,1099999,0,user_8,1,4,37
976,89,1099999,0,user_9,4,4,44
972,90,1099999,0,user_6,4,4,44
431,91,1000000,0,user_38,2,4,
439,92,1000000,15100,user_48,2,4,
434,93,1000000,0,user_40,2,4,
17,94,1000000,0,user_14,0,4,
52,95,1000000,19700,user_41,0,4,
149,96,1000000,33300,user_11,1,4,
191,97,1000000,0,user_48,1,4,
733,98,1000000,0,user_46,3,4,
701,99,1000000,0,user_16,3,4,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
153,6,43000000,0,user_14,1,19,
418,3,43000000,0,user_23,2,19,
1001,7,43000000,0,user_36,4,19,
1268,2,43000000,0,user_47,5,19,
721,17,30000000,0,user_36,3,19,
978,18,30000000,0,user_12,4,19,
1262,16,30000000,0,user_42,5,19,
150,26,27000000,0,user_12,1,19,
416,24,27000000,0,user_21,2,19,
417,25,27000000,0,user_21,2,19,
1234,23,27000000,0,user_16,5,19,
45,33,19000000,0,user_39,0,19,
1251,31,19000000,0,user_32,5,19,
988,42,6300000,0,user_23,4,19,
16,55,6100000,0,user_14,0,19,
1245,56,6100000,0,user_27,5,19,
723,67,5200000,17000,user_40,3,19,
979,68,5200000,0,user_13,4,19,
427,66,5200000,0,user_32,2,19,
728,79,5000000,0,user_44,3,19,
29,80,5000000,0,user_24,0,19,
178,81,5000000,0,user_41,1,19,
1008,83,5000000,0,user_40,4,19,
1014,82,5000000,285000,user_46,4,19,
1258,75,5000000,0,user_39,5,19,
163,93,4500000,0,user_24,1,19,
60,87,4200000,0,user_49,0,18,
179,88,4200000,0,user_41,1,18,
737,93,3600000,0,user_49,3,18,
1267,94,3600000,0,user_45,5,18,
730,99,3500000,0,user_46,3,17,
35,97,3500000,0,user_29,0,17,
47,96,3500000,0,user_40,0,17,
164,98,3500000,0,user_25,1,17,
703,94,3200000,0,user_19,3,16,
714,95,3200000,0,user_28,3,16,
46,96,3200000,0,user_40,0,16,
1016,97,3200000,0,user_47,4,16,
1231,98,3200000,0,user_14,5,16,
1261,99,3200000,0,user_41,5,16,
15,94,2600000,0,user_11,0,15,
33,99,2500000,0,user_27,0,15,
159,94,2500000,0,user_21,1,14,
1233,95,2500000,256000,user_16,5,14,
725,94,2400000,0,user_42,3,13,
1015,99,2400000,231000,user_47,4,14,
734,98,2300000,0,user_46,3,12,
985,92,2300000,0,user_20,4,12,
1007,96,2300000,215000,user_40,4,12,
49,93,2100000,0,user_40,0,11,
700,97,2000000,12300,user_13,3,11,
704,96,2000000,0,user_20,3,10,
10,96,2000000,0,user_8,0,11,
30,97,2000000,0,user_24,0,10,
152,99,2000000,0,user_13,1,10,
175,92,2000000,231000,user_39,1,9,
171,98,2000000,0,user_32,1,10,
1002,87,2000000,0,user_36,4,9,
1266,95,2000000,0,user_45,5,11,
51,94,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
173,89,1700000,0,user_37,1,8,
722,91,1600000,0,user_38,3,8,
160,92,1600000,0,user_21,1,8,
166,93,1600000,0,user_29,1,8,
430,94,1600000,0,user_37,2,8,
1006,95,1600000,0,user_40,4,8,
709,98,1500000,0,user_21,3,7,
187,97,1500000,0,user_47,1,7,
174,96,1500000,42000,user_38,1,7,
429,90,1400000,0,user_36,2,6,
707,93,1300000,0,user_20,3,6,
428,92,1300000,12800,user_35,2,6,
189,91,1300000,0,user_47,1,6,
157,94,1200000,0,user_17,1,6,
411,95,1200000,0,user_14,2,6,
419,96,1200000,0,user_24,2,6,
135,98,1100001,0,user_1,1,6,44
148,97,1100001,0,user_10,1,6,44
134,81,1100001,0,user_0,1,5,37
145,99,1100001,0,user_8,1,6,37
403,83,1100001,0,user_4,2,5,37
1226,84,1100001,0,user_6,5,5,37
702,85,1100000,0,user_18,3,5,
726,86,1100000,0,user_42,3,5,
37,87,1100000,779000,user_32,0,5,
44,88,1100000,4320000,user_36,0,5,
13,89,1100000,0,user_11,0,5,
158,90,1100000,108000,user_20,1,5,
193,91,1100000,0,user_49,1,5,
422,92,1100000,0,user_26,2,5,
1249,93,1100000,0,user_29,5,5,
1237,94,1100000,0,user_17,5,5,
400,95,1099999,0,user_2,2,5,37
136,96,1099999,0,user_4,1,5,44
137,97,1099999,0,user_4,1,5,44
140,98,1099999,0,user_7,1,5,44
138,99,1099999,0,user_5,1,5,37
1001,7,43000000,0,user_36,4,19,
11,5,43000000,0,user_9,0,19,
24,4,43000000,0,user_20,0,19,
153,6,43000000,0,user_14,1,19,
418,3,43000000,0,user_23,2,19,
1268,2,43000000,0,user_47,5,19,
978,18,30000000,0,user_12,4,19,
721,17,30000000,0,user_36,3,19,
1262,16,30000000,0,user_42,5,19,
150,26,27000000,0,user_12,1,19,
416,24,27000000,0,user_21,2,19,
417,25,27000000,0,user_21,2,19,
1234,23,27000000,0,user_16,5,19,
45,33,19000000,0,user_39,0,19,
1251,31,19000000,0,user_32,5,19,
1516,32,19000000,0,user_33,6,19,
988,42,6300000,0,user_23,4,19,
16,55,6100000,0,user_14,0,19,
1245,56,6100000,0,user_27,5,19,
1495,54,6100000,0,user_16,6,19,
979,68,5200000,0,user_13,4,19,
427,66,5200000,0,user_32,2,19,
723,67,5200000,17000,user_40,3,19,
1014,82,5000000,285000,user_46,4,19,
1008,83,5000000,0,user_40,4,19,
29,80,5000000,0,user_24,0,19,
178,81,5000000,0,user_41,1,19,
728,79,5000000,0,user_44,3,19,
1258,75,5000000,0,user_39,5,19,
1529,76,5000000,60700,user_45,6,19,
1507,77,5000000,0,user_25,6,19,
1523,78,5000000,0,user_40,6,19,
163,93,4500000,0,user_24,1,19,
1255,92,4500000,13800,user_35,5,19,
60,87,4200000,0,user_49,0,18,
179,88,4200000,0,user_41,1,18,
737,93,3600000,0,user_49,3,18,
1267,94,3600000,0,user_45,5,18,
47,96,3500000,0,user_40,0,17,
35,97,3500000,0,user_29,0,17,
164,98,3500000,0,user_25,1,17,
730,99,3500000,0,user_46,3,17,
1016,97,3200000,0,user_47,4,16,
46,96,3200000,0,user_40,0,16,
714,95,3200000,0,user_28,3,16,
703,94,3200000,0,user_19,3,16,
1261,99,3200000,0,user_41,5,16,
1231,98,3200000,0,user_14,5,16,
15,94,2600000,0,user_11,0,15,
1269,96,2600000,0,user_49,5,15,
33,99,2500000,0,user_27,0,15,
159,94,2500000,0,user_21,1,14,
1233,95,2500000,256000,user_16,5,14,
1015,99,2400000,231000,user_47,4,14,
725,94,2400000,0,user_42,3,13,
1525,92,2400000,0,user_42,6,13,
985,92,2300000,0,user_20,4,12,
1007,96,2300000,215000,user_40,4,12,
1230,97,2300000,0,user_13,5,12,
734,98,2300000,0,user_46,3,12,
49,93,2100000,0,user_40,0,11,
1002,87,2000000,0,user_36,4,9,
1266,95,2000000,0,user_45,5,11,
30,97,2000000,0,user_24,0,10,
10,96,2000000,0,user_8,0,11,
152,99,2000000,0,user_13,1,10,
171,98,2000000,0,user_32,1,10,
175,92,2000000,231000,user_39,1,9,
704,96,2000000,0,user_20,3,10,
700,97,2000000,12300,user_13,3,11,
1526,95,2000000,13900,user_44,6,10,
1508,99,2000000,0,user_26,6,11,
1247,96,1900000,0,user_28,5,9,
51,94,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
173,89,1700000,0,user_37,1,8,
1006,95,1600000,0,user_40,4,8,
160,92,1600000,0,user_21,1,8,
166,93,1600000,0,user_29,1,8,
430,94,1600000,0,user_37,2,8,
722,91,1600000,0,user_38,3,8,
980,96,1600000,0,user_14,4,8,
1522,98,1600000,0,user_39,6,8,
187,97,1500000,0,user_47,1,7,
174,96,1500000,42000,user_38,1,7,
709,98,1500000,0,user_21,3,7,
1530,91,1500000,0,user_47,6,7,
1501,92,1500000,13900,user_23,6,7,
1505,93,1500000,0,user_23,6,7,
1515,94,1500000,0,user_30,6,7,
429,90,1400000,0,user_36,2,6,
189,91,1300000,0,user_47,1,6,
428,92,1300000,12800,user_35,2,6,
707,93,1300000,0,user_20,3,6,
157,94,1200000,0,user_17,1,6,
411,95,1200000,0,user_14,2,6,
419,96,1200000,0,user_24,2,6,
148,97,1100001,0,user_10,1,6,44
135,98,1100001,0,user_1,1,6,44
145,99,1100001,0,user_8,1,6,37
1268,2,43000000,0,user_47,5,19,
418,3,43000000,0,user_23,2,19,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
153,6,43000000,0,user_14,1,19,
1001,7,43000000,0,user_36,4,19,
1262,16,30000000,0,user_42,5,19,
721,17,30000000,0,user_36,3,19,
978,18,30000000,0,user_12,4,19,
1234,23,27000000,0,user_16,5,19,
416,24,27000000,0,user_21,2,19,
417,25,27000000,0,user_21,2,19,
150,26,27000000,0,user_12,1,19,
1251,31,19000000,0,user_32,5,19,
1516,32,19000000,0,user_33,6,19,
45,33,19000000,0,user_39,0,19,
988,42,6300000,0,user_23,4,19,
1495,54,6100000,0,user_16,6,19,
16,55,6100000,0,user_14,0,19,
1245,56,6100000,0,user_27,5,19,
427,66,5200000,0,user_32,2,19,
723,67,5200000,17000,user_40,3,19,
979,68,5200000,0,user_13,4,19,
1781,69,5200000,33300,user_12,7,19,
1784,70,5200000,39400,user_16,7,19,
1258,75,5000000,0,user_39,5,19,
1529,76,5000000,60700,user_45,6,19,
1507,77,5000000,0,user_25,6,19,
1523,78,5000000,0,user_40,6,19,
728,79,5000000,0,user_44,3,19,
29,80,5000000,0,user_24,0,19,
178,81,5000000,0,user_41,1,19,
1014,82,5000000,285000,user_46,4,19,
1008,83,5000000,0,user_40,4,19,
1255,92,4500000,13800,user_35,5,19,
163,93,4500000,0,user_24,1,19,
60,87,4200000,0,user_49,0,18,
179,88,4200000,0,user_41,1,18,
1267,94,3600000,0,user_45,5,18,
737,93,3600000,0,user_49,3,18,
35,97,3500000,0,user_29,0,17,
47,96,3500000,0,user_40,0,17,
164,98,3500000,0,user_25,1,17,
730,99,3500000,0,user_46,3,17,
1261,99,3200000,0,user_41,5,16,
703,94,3200000,0,user_19,3,16,
714,95,3200000,0,user_28,3,16,
46,96,3200000,0,user_40,0,16,
1016,97,3200000,0,user_47,4,16,
1231,98,3200000,0,user_14,5,16,
1269,96,2600000,0,user_49,5,15,
15,94,2600000,0,user_11,0,15,
1233,95,2500000,256000,user_16,5,14,
33,99,2500000,0,user_27,0,15,
159,94,2500000,0,user_21,1,14,
1788,98,2500000,0,user_22,7,15,
1525,92,2400000,0,user_42,6,13,
725,94,2400000,0,user_42,3,13,
1015,99,2400000,231000,user_47,4,14,
1230,97,2300000,0,user_13,5,12,
1800,99,2300000,0,user_44,7,13,
734,98,2300000,0,user_46,3,12,
985,92,2300000,0,user_20,4,12,
1007,96,2300000,215000,user_40,4,12,
1492,94,2100000,0,user_13,6,11,
49,93,2100000,0,user_40,0,11,
