id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
10,57,2000000,0,user_8,0,19,
13,94,1100000,0,user_11,0,18,
63,96,1000000,0,user_48,0,14,
17,87,660001,0,user_14,0,4,5
21,89,660001,0,user_17,0,4,5
27,87,660001,0,user_19,0,3,5
6,70,660001,0,user_5,0,4,5
8,71,660001,0,user_5,0,4,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
37,88,660001,0,user_28,0,3,5
48,89,660001,0,user_38,0,3,5
19,88,660001,0,user_15,0,4,5
41,91,660001,0,user_33,0,4,5
42,92,660001,0,user_33,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
29,96,660001,0,user_22,0,4,5
35,90,660001,0,user_27,0,4,5
52,99,660001,0,user_40,0,4,5
55,94,660001,0,user_42,0,3,5
60,77,660001,0,user_44,0,4,5
56,11,660001,0,user_43,0,3,5
57,12,660001,0,user_43,0,3,5
76,68,660001,0,user_1,1,4,5
77,69,660001,0,user_1,1,4,5
86,13,660001,0,user_12,1,4,5
87,12,660001,0,user_13,1,4,5
88,99,660001,0,user_14,1,9,5
89,16,660001,0,user_14,1,4,5
99,18,660001,0,user_22,1,4,5
106,29,660001,0,user_30,1,4,5
96,14,660001,0,user_20,1,4,5
90,19,660001,0,user_15,1,4,5
103,20,660001,0,user_27,1,4,5
104,21,660001,0,user_27,1,4,5
111,22,660001,0,user_36,1,4,5
123,31,660001,0,user_40,1,4,5
108,30,660001,0,user_33,1,4,5
119,23,660001,0,user_38,1,4,5
120,24,660001,0,user_38,1,4,5
124,32,660001,0,user_41,1,4,5
113,25,660001,0,user_37,1,4,5
114,26,660001,0,user_37,1,4,5
115,27,660001,0,user_37,1,4,5
116,28,660001,0,user_37,1,4,5
105,33,660001,0,user_29,1,4,5
125,34,660001,0,user_42,1,4,5
5,99,660000,14200,user_4,0,14,
16,53,659999,0,user_14,0,1,5
7,54,659999,0,user_5,0,1,5
22,55,659999,0,user_18,0,1,5
26,56,659999,0,user_18,0,1,5
49,57,659999,0,user_38,0,1,5
43,58,659999,0,user_34,0,1,5
44,59,659999,0,user_34,0,1,5
33,60,659999,0,user_26,0,1,5
34,61,659999,0,user_26,0,1,5
36,62,659999,0,user_27,0,1,5
46,63,659999,0,user_36,0,1,5
53,64,659999,0,user_41,0,1,5
54,65,659999,0,user_41,0,1,5
59,66,659999,0,user_44,0,1,5
61,67,659999,0,user_45,0,1,5
85,87,659999,0,user_11,1,2,5
58,69,659999,0,user_43,0,1,5
75,70,659999,0,user_0,1,1,5
78,71,659999,0,user_1,1,1,5
79,72,659999,0,user_1,1,1,5
80,73,659999,0,user_1,1,1,5
82,74,659999,0,user_5,1,1,5
81,85,659999,0,user_2,1,2,5
92,89,659999,0,user_16,1,2,5
83,86,659999,0,user_7,1,2,5
93,96,659999,0,user_18,1,2,5
98,93,659999,0,user_22,1,2,5
94,88,659999,0,user_19,1,2,5
95,90,659999,0,user_20,1,2,5
101,94,659999,0,user_26,1,2,5
102,95,659999,0,user_26,1,2,5
122,84,659999,0,user_40,1,1,5
100,85,659999,0,user_23,1,1,5
107,86,659999,0,user_32,1,1,5
109,97,659999,0,user_34,1,2,5
110,98,659999,0,user_34,1,2,5
118,91,659999,0,user_38,1,2,5
121,92,659999,0,user_38,1,2,5
128,91,659999,0,user_44,1,1,5
129,92,659999,0,user_44,1,1,5
130,99,659999,0,user_45,1,2,5
62,94,650000,0,user_47,0,1,
64,95,310000,0,user_48,0,1,
12,96,310000,0,user_11,0,1,
4,97,260000,0,user_4,0,1,
14,98,220000,0,user_11,0,1,
2,99,150001,0,user_2,0,1,1
11,0,43000000,0,user_9,0,19,
15,49,2600000,0,user_11,0,19,
131,55,2100000,0,user_48,1,19,
10,57,2000000,0,user_8,0,19,
13,94,1100000,0,user_11,0,18,
63,96,1000000,0,user_48,0,14,
88,99,660001,0,user_14,1,9,5
89,16,660001,0,user_14,1,4,5
97,17,660001,0,user_21,1,4,5
90,19,660001,0,user_15,1,4,5
96,14,660001,0,user_20,1,4,5
103,20,660001,0,user_27,1,4,5
104,21,660001,0,user_27,1,4,5
108,30,660001,0,user_33,1,4,5
87,12,660001,0,user_13,1,4,5
119,23,660001,0,user_38,1,4,5
120,24,660001,0,user_38,1,4,5
99,18,660001,0,user_22,1,4,5
105,33,660001,0,user_29,1,4,5
113,25,660001,0,user_37,1,4,5
114,26,660001,0,user_37,1,4,5
115,27,660001,0,user_37,1,4,5
116,28,660001,0,user_37,1,4,5
125,34,660001,0,user_42,1,4,5
106,29,660001,0,user_30,1,4,5
111,22,660001,0,user_36,1,4,5
123,31,660001,0,user_40,1,4,5
124,32,660001,0,user_41,1,4,5
149,82,660001,0,user_12,2,6,5
86,13,660001,0,user_12,1,4,5
126,51,660001,0,user_43,1,5,5
127,52,660001,0,user_43,1,5,5
141,53,660001,0,user_4,2,5,5
150,54,660001,0,user_13,2,5,5
152,78,660001,0,user_16,2,5,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
153,55,660001,0,user_17,2,5,5
154,56,660001,0,user_17,2,5,5
156,57,660001,0,user_17,2,5,5
6,70,660001,0,user_5,0,4,5
8,71,660001,0,user_5,0,4,5
29,96,660001,0,user_22,0,4,5
21,89,660001,0,user_17,0,4,5
19,88,660001,0,user_15,0,4,5
35,90,660001,0,user_27,0,4,5
52,99,660001,0,user_40,0,4,5
41,91,660001,0,user_33,0,4,5
42,92,660001,0,user_33,0,4,5
27,87,660001,0,user_19,0,3,5
37,88,660001,0,user_28,0,3,5
48,89,660001,0,user_38,0,3,5
55,94,660001,0,user_42,0,3,5
56,11,660001,0,user_43,0,3,5
57,12,660001,0,user_43,0,3,5
76,68,660001,0,user_1,1,4,5
77,69,660001,0,user_1,1,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
159,89,660001,0,user_21,2,6,5
162,90,660001,0,user_25,2,6,5
165,45,660001,0,user_28,2,4,5
167,46,660001,0,user_28,2,4,5
168,92,660001,0,user_30,2,6,5
17,87,660001,0,user_14,0,4,5
163,91,660001,0,user_26,2,6,5
164,83,660001,0,user_27,2,6,5
161,81,660001,0,user_24,2,6,5
170,93,660001,0,user_31,2,6,5
175,94,660001,0,user_36,2,6,5
176,95,660001,0,user_36,2,6,5
178,64,660001,0,user_39,2,4,5
180,96,660001,0,user_40,2,6,5
60,77,660001,0,user_44,0,4,5
143,84,660001,0,user_10,2,6,5
144,85,660001,0,user_10,2,6,5
147,86,660001,0,user_10,2,6,5
171,87,660001,0,user_32,2,6,5
173,88,660001,0,user_34,2,6,5
177,97,660001,0,user_37,2,6,5
185,98,660001,0,user_45,2,6,5
186,99,660001,0,user_45,2,6,5
187,63,660001,0,user_45,2,4,5
5,99,660000,14200,user_4,0,14,
81,85,659999,0,user_2,1,2,5
83,86,659999,0,user_7,1,2,5
85,87,659999,0,user_11,1,2,5
94,88,659999,0,user_19,1,2,5
92,89,659999,0,user_16,1,2,5
95,90,659999,0,user_20,1,2,5
118,91,659999,0,user_38,1,2,5
121,92,659999,0,user_38,1,2,5
98,93,659999,0,user_22,1,2,5
101,94,659999,0,user_26,1,2,5
102,95,659999,0,user_26,1,2,5
93,96,659999,0,user_18,1,2,5
109,97,659999,0,user_34,1,2,5
110,98,659999,0,user_34,1,2,5
130,99,659999,0,user_45,1,2,5
11,0,43000000,0,user_9,0,19,
15,49,2600000,0,user_11,0,19,
192,51,2500000,0,user_49,2,19,
131,55,2100000,0,user_48,1,19,
10,57,2000000,0,user_8,0,19,
189,67,1600000,0,user_46,2,19,
13,94,1100000,0,user_11,0,18,
191,93,1100000,0,user_49,2,18,
63,96,1000000,0,user_48,0,14,
88,99,660001,0,user_14,1,9,5
89,16,660001,0,user_14,1,4,5
56,11,660001,0,user_43,0,3,5
57,12,660001,0,user_43,0,3,5
76,68,660001,0,user_1,1,4,5
77,69,660001,0,user_1,1,4,5
86,13,660001,0,user_12,1,4,5
90,19,660001,0,user_15,1,4,5
87,12,660001,0,user_13,1,4,5
119,23,660001,0,user_38,1,4,5
120,24,660001,0,user_38,1,4,5
108,30,660001,0,user_33,1,4,5
99,18,660001,0,user_22,1,4,5
96,14,660001,0,user_20,1,4,5
103,20,660001,0,user_27,1,4,5
104,21,660001,0,user_27,1,4,5
111,22,660001,0,user_36,1,4,5
123,31,660001,0,user_40,1,4,5
124,32,660001,0,user_41,1,4,5
105,33,660001,0,user_29,1,4,5
113,25,660001,0,user_37,1,4,5
114,26,660001,0,user_37,1,4,5
115,27,660001,0,user_37,1,4,5
116,28,660001,0,user_37,1,4,5
125,34,660001,0,user_42,1,4,5
106,29,660001,0,user_30,1,4,5
97,17,660001,0,user_21,1,4,5
152,78,660001,0,user_16,2,5,5
126,51,660001,0,user_43,1,5,5
127,52,660001,0,user_43,1,5,5
141,53,660001,0,user_4,2,5,5
150,54,660001,0,user_13,2,5,5
153,55,660001,0,user_17,2,5,5
154,56,660001,0,user_17,2,5,5
156,57,660001,0,user_17,2,5,5
149,82,660001,0,user_12,2,6,5
161,81,660001,0,user_24,2,6,5
143,84,660001,0,user_10,2,6,5
144,85,660001,0,user_10,2,6,5
147,86,660001,0,user_10,2,6,5
171,87,660001,0,user_32,2,6,5
173,88,660001,0,user_34,2,6,5
159,89,660001,0,user_21,2,6,5
162,90,660001,0,user_25,2,6,5
163,91,660001,0,user_26,2,6,5
164,83,660001,0,user_27,2,6,5
168,92,660001,0,user_30,2,6,5
170,93,660001,0,user_31,2,6,5
175,94,660001,0,user_36,2,6,5
176,95,660001,0,user_36,2,6,5
180,96,660001,0,user_40,2,6,5
177,97,660001,0,user_37,2,6,5
185,98,660001,0,user_45,2,6,5
186,99,660001,0,user_45,2,6,5
187,63,660001,0,user_45,2,4,5
208,55,660001,0,user_11,3,6,5
165,45,660001,0,user_28,2,4,5
167,46,660001,0,user_28,2,4,5
183,72,660001,0,user_43,2,5,5
198,73,660001,0,user_1,3,5,5
202,76,660001,0,user_4,3,5,5
209,39,660001,0,user_12,3,5,5
178,64,660001,0,user_39,2,4,5
200,75,660001,0,user_3,3,5,5
224,77,660001,0,user_30,3,7,5
225,78,660001,0,user_30,3,7,5
215,77,660001,0,user_19,3,5,5
235,76,660001,0,user_39,3,3,5
213,81,660001,0,user_15,3,5,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
6,70,660001,0,user_5,0,4,5
8,71,660001,0,user_5,0,4,5
19,88,660001,0,user_15,0,4,5
35,90,660001,0,user_27,0,4,5
41,91,660001,0,user_33,0,4,5
42,92,660001,0,user_33,0,4,5
27,87,660001,0,user_19,0,3,5
37,88,660001,0,user_28,0,3,5
48,89,660001,0,user_38,0,3,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
29,96,660001,0,user_22,0,4,5
52,99,660001,0,user_40,0,4,5
55,94,660001,0,user_42,0,3,5
60,77,660001,0,user_44,0,4,5
21,89,660001,0,user_17,0,4,5
229,82,660001,0,user_33,3,5,5
231,83,660001,0,user_33,3,5,5
17,87,660001,0,user_14,0,4,5
11,0,43000000,0,user_9,0,19,
15,49,2600000,0,user_11,0,19,
192,51,2500000,0,user_49,2,19,
131,55,2100000,0,user_48,1,19,
10,57,2000000,0,user_8,0,19,
189,67,1600000,0,user_46,2,19,
299,66,1600000,0,user_46,4,19,
243,68,1300000,0,user_46,3,19,
191,93,1100000,0,user_49,2,18,
13,94,1100000,0,user_11,0,18,
300,61,1100000,779000,user_48,4,19,
63,96,1000000,0,user_48,0,14,
87,12,660001,0,user_13,1,4,5
86,13,660001,0,user_12,1,4,5
96,14,660001,0,user_20,1,4,5
88,99,660001,0,user_14,1,9,5
89,16,660001,0,user_14,1,4,5
97,17,660001,0,user_21,1,4,5
99,18,660001,0,user_22,1,4,5
90,19,660001,0,user_15,1,4,5
103,20,660001,0,user_27,1,4,5
104,21,660001,0,user_27,1,4,5
111,22,660001,0,user_36,1,4,5
119,23,660001,0,user_38,1,4,5
120,24,660001,0,user_38,1,4,5
113,25,660001,0,user_37,1,4,5
114,26,660001,0,user_37,1,4,5
115,27,660001,0,user_37,1,4,5
116,28,660001,0,user_37,1,4,5
106,29,660001,0,user_30,1,4,5
108,30,660001,0,user_33,1,4,5
123,31,660001,0,user_40,1,4,5
124,32,660001,0,user_41,1,4,5
105,33,660001,0,user_29,1,4,5
125,34,660001,0,user_42,1,4,5
126,51,660001,0,user_43,1,5,5
127,52,660001,0,user_43,1,5,5
141,53,660001,0,user_4,2,5,5
150,54,660001,0,user_13,2,5,5
149,82,660001,0,user_12,2,6,5
152,78,660001,0,user_16,2,5,5
159,89,660001,0,user_21,2,6,5
153,55,660001,0,user_17,2,5,5
154,56,660001,0,user_17,2,5,5
156,57,660001,0,user_17,2,5,5
165,45,660001,0,user_28,2,4,5
167,46,660001,0,user_28,2,4,5
161,81,660001,0,user_24,2,6,5
168,92,660001,0,user_30,2,6,5
170,93,660001,0,user_31,2,6,5
162,90,660001,0,user_25,2,6,5
163,91,660001,0,user_26,2,6,5
164,83,660001,0,user_27,2,6,5
175,94,660001,0,user_36,2,6,5
176,95,660001,0,user_36,2,6,5
143,84,660001,0,user_10,2,6,5
144,85,660001,0,user_10,2,6,5
147,86,660001,0,user_10,2,6,5
171,87,660001,0,user_32,2,6,5
173,88,660001,0,user_34,2,6,5
177,97,660001,0,user_37,2,6,5
185,98,660001,0,user_45,2,6,5
186,99,660001,0,user_45,2,6,5
187,63,660001,0,user_45,2,4,5
178,64,660001,0,user_39,2,4,5
180,96,660001,0,user_40,2,6,5
183,72,660001,0,user_43,2,5,5
198,73,660001,0,user_1,3,5,5
76,68,660001,0,user_1,1,4,5
77,69,660001,0,user_1,1,4,5
6,70,660001,0,user_5,0,4,5
8,71,660001,0,user_5,0,4,5
202,76,660001,0,user_4,3,5,5
208,55,660001,0,user_11,3,6,5
209,39,660001,0,user_12,3,5,5
215,77,660001,0,user_19,3,5,5
232,91,660001,0,user_34,3,5,5
60,77,660001,0,user_44,0,4,5
224,77,660001,0,user_30,3,7,5
225,78,660001,0,user_30,3,7,5
200,75,660001,0,user_3,3,5,5
213,81,660001,0,user_15,3,5,5
229,82,660001,0,user_33,3,5,5
231,83,660001,0,user_33,3,5,5
240,92,660001,0,user_44,3,5,5
222,93,660001,0,user_27,3,5,5
238,94,660001,0,user_42,3,5,5
17,87,660001,0,user_14,0,4,5
19,88,660001,0,user_15,0,4,5
21,89,660001,0,user_17,0,4,5
35,90,660001,0,user_27,0,4,5
41,91,660001,0,user_33,0,4,5
42,92,660001,0,user_33,0,4,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
29,96,660001,0,user_22,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
52,99,660001,0,user_40,0,4,5
11,0,43000000,0,user_9,0,19,
15,49,2600000,0,user_11,0,19,
192,51,2500000,0,user_49,2,19,
131,55,2100000,0,user_48,1,19,
10,57,2000000,0,user_8,0,19,
299,66,1600000,0,user_46,4,19,
189,67,1600000,0,user_46,2,19,
243,68,1300000,0,user_46,3,19,
342,87,1100001,0,user_34,5,19,300
347,88,1100001,0,user_42,5,19,300
300,61,1100000,779000,user_48,4,19,
191,93,1100000,0,user_49,2,18,
13,94,1100000,0,user_11,0,18,
309,98,1099999,0,user_1,5,17,300
311,97,1099999,0,user_4,5,17,300
323,85,1099999,0,user_14,5,16,300
312,99,1099999,0,user_7,5,17,300
336,87,1099999,0,user_28,5,16,300
313,88,1099999,0,user_9,5,16,300
314,89,1099999,0,user_9,5,16,300
341,90,1099999,0,user_34,5,16,300
337,91,1099999,0,user_29,5,16,300
63,96,1000000,0,user_48,0,14,
252,91,660001,0,user_2,4,8,5
253,92,660001,0,user_2,4,8,5
256,93,660001,0,user_2,4,8,5
269,83,660001,0,user_14,4,8,5
270,84,660001,0,user_15,4,8,5
278,97,660001,0,user_27,4,7,5
267,63,660001,0,user_13,4,7,5
268,64,660001,0,user_13,4,7,5
273,87,660001,0,user_22,4,8,5
274,88,660001,0,user_22,4,8,5
276,85,660001,0,user_25,4,8,5
277,89,660001,0,user_26,4,8,5
284,74,660001,0,user_34,4,7,5
285,75,660001,0,user_34,4,7,5
295,54,660001,0,user_42,4,6,5
298,56,660001,0,user_45,4,6,5
209,39,660001,0,user_12,3,5,5
262,94,660001,0,user_10,4,8,5
282,95,660001,0,user_32,4,8,5
286,69,660001,0,user_35,4,7,5
287,70,660001,0,user_35,4,7,5
289,71,660001,0,user_35,4,7,5
293,90,660001,0,user_40,4,8,5
294,76,660001,0,user_41,4,7,5
296,96,660001,0,user_43,4,8,5
318,98,660001,0,user_12,5,8,5
259,86,660001,0,user_5,4,8,5
322,53,660001,0,user_13,5,7,5
126,51,660001,0,user_43,1,5,5
127,52,660001,0,user_43,1,5,5
141,53,660001,0,user_4,2,5,5
150,54,660001,0,user_13,2,5,5
153,55,660001,0,user_17,2,5,5
154,56,660001,0,user_17,2,5,5
156,57,660001,0,user_17,2,5,5
149,82,660001,0,user_12,2,6,5
159,89,660001,0,user_21,2,6,5
161,81,660001,0,user_24,2,6,5
162,90,660001,0,user_25,2,6,5
143,84,660001,0,user_10,2,6,5
144,85,660001,0,user_10,2,6,5
147,86,660001,0,user_10,2,6,5
168,92,660001,0,user_30,2,6,5
163,91,660001,0,user_26,2,6,5
170,93,660001,0,user_31,2,6,5
164,83,660001,0,user_27,2,6,5
175,94,660001,0,user_36,2,6,5
176,95,660001,0,user_36,2,6,5
180,96,660001,0,user_40,2,6,5
183,72,660001,0,user_43,2,5,5
198,73,660001,0,user_1,3,5,5
208,55,660001,0,user_11,3,6,5
200,75,660001,0,user_3,3,5,5
202,76,660001,0,user_4,3,5,5
215,77,660001,0,user_19,3,5,5
152,78,660001,0,user_16,2,5,5
224,77,660001,0,user_30,3,7,5
225,78,660001,0,user_30,3,7,5
213,81,660001,0,user_15,3,5,5
229,82,660001,0,user_33,3,5,5
231,83,660001,0,user_33,3,5,5
205,84,660001,0,user_9,3,5,5
226,85,660001,0,user_31,3,5,5
250,81,660001,0,user_1,4,8,5
251,82,660001,0,user_1,4,8,5
257,79,660001,0,user_4,4,8,5
310,97,660001,0,user_3,5,8,5
325,74,660001,0,user_16,5,8,5
232,91,660001,0,user_34,3,5,5
240,92,660001,0,user_44,3,5,5
222,93,660001,0,user_27,3,5,5
238,94,660001,0,user_42,3,5,5
327,55,660001,0,user_18,5,7,5
292,80,660001,0,user_39,4,8,5
328,99,660001,0,user_21,5,8,5
333,85,660001,0,user_27,5,7,5
334,86,660001,0,user_27,5,7,5
11,0,43000000,0,user_9,0,19,
352,50,2600000,0,user_46,5,19,
15,49,2600000,0,user_11,0,19,
192,51,2500000,0,user_49,2,19,
131,55,2100000,0,user_48,1,19,
10,57,2000000,0,user_8,0,19,
299,66,1600000,0,user_46,4,19,
189,67,1600000,0,user_46,2,19,
243,68,1300000,0,user_46,3,19,
347,88,1100001,0,user_42,5,19,300
342,87,1100001,0,user_34,5,19,300
300,61,1100000,779000,user_48,4,19,
191,93,1100000,0,user_49,2,18,
13,94,1100000,0,user_11,0,18,
311,97,1099999,0,user_4,5,17,300
323,85,1099999,0,user_14,5,16,300
309,98,1099999,0,user_1,5,17,300
312,99,1099999,0,user_7,5,17,300
336,87,1099999,0,user_28,5,16,300
337,91,1099999,0,user_29,5,16,300
313,88,1099999,0,user_9,5,16,300
314,89,1099999,0,user_9,5,16,300
341,90,1099999,0,user_34,5,16,300
377,92,1099999,0,user_11,6,17,300
376,93,1099999,0,user_10,6,17,300
395,94,1099999,0,user_32,6,17,300
392,95,1099999,0,user_29,6,17,300
402,96,1099999,0,user_42,6,17,300
63,96,1000000,0,user_48,0,14,
257,79,660001,0,user_4,4,8,5
269,83,660001,0,user_14,4,8,5
250,81,660001,0,user_1,4,8,5
251,82,660001,0,user_1,4,8,5
252,91,660001,0,user_2,4,8,5
253,92,660001,0,user_2,4,8,5
256,93,660001,0,user_2,4,8,5
259,86,660001,0,user_5,4,8,5
262,94,660001,0,user_10,4,8,5
270,84,660001,0,user_15,4,8,5
282,95,660001,0,user_32,4,8,5
267,63,660001,0,user_13,4,7,5
268,64,660001,0,user_13,4,7,5
284,74,660001,0,user_34,4,7,5
285,75,660001,0,user_34,4,7,5
276,85,660001,0,user_25,4,8,5
273,87,660001,0,user_22,4,8,5
274,88,660001,0,user_22,4,8,5
277,89,660001,0,user_26,4,8,5
286,69,660001,0,user_35,4,7,5
287,70,660001,0,user_35,4,7,5
289,71,660001,0,user_35,4,7,5
293,90,660001,0,user_40,4,8,5
294,76,660001,0,user_41,4,7,5
278,97,660001,0,user_27,4,7,5
295,54,660001,0,user_42,4,6,5
208,55,660001,0,user_11,3,6,5
298,56,660001,0,user_45,4,6,5
310,97,660001,0,user_3,5,8,5
296,96,660001,0,user_43,4,8,5
325,74,660001,0,user_16,5,8,5
322,53,660001,0,user_13,5,7,5
318,98,660001,0,user_12,5,8,5
327,55,660001,0,user_18,5,7,5
333,85,660001,0,user_27,5,7,5
334,86,660001,0,user_27,5,7,5
338,93,660001,0,user_29,5,7,5
346,94,660001,0,user_42,5,7,5
316,84,660001,0,user_10,5,7,5
328,99,660001,0,user_21,5,8,5
339,83,660001,0,user_31,5,7,5
343,87,660001,0,user_36,5,7,5
348,40,660001,0,user_43,5,8,5
379,41,660001,0,user_13,6,8,5
383,91,660001,0,user_18,6,9,5
389,90,660001,0,user_25,6,10,5
369,51,660001,0,user_3,6,8,5
384,42,660001,0,user_19,6,8,5
385,98,660001,0,user_20,6,9,5
387,52,660001,0,user_22,6,8,5
391,47,660001,0,user_27,6,8,5
398,53,660001,0,user_36,6,8,5
161,81,660001,0,user_24,2,6,5
149,82,660001,0,user_12,2,6,5
164,83,660001,0,user_27,2,6,5
143,84,660001,0,user_10,2,6,5
144,85,660001,0,user_10,2,6,5
147,86,660001,0,user_10,2,6,5
171,87,660001,0,user_32,2,6,5
173,88,660001,0,user_34,2,6,5
159,89,660001,0,user_21,2,6,5
162,90,660001,0,user_25,2,6,5
163,91,660001,0,user_26,2,6,5
168,92,660001,0,user_30,2,6,5
170,93,660001,0,user_31,2,6,5
175,94,660001,0,user_36,2,6,5
176,95,660001,0,user_36,2,6,5
180,96,660001,0,user_40,2,6,5
177,97,660001,0,user_37,2,6,5
185,98,660001,0,user_45,2,6,5
186,99,660001,0,user_45,2,6,5
11,0,43000000,0,user_9,0,19,
352,50,2600000,0,user_46,5,19,
15,49,2600000,0,user_11,0,19,
192,51,2500000,0,user_49,2,19,
131,55,2100000,0,user_48,1,19,
10,57,2000000,0,user_8,0,19,
299,66,1600000,0,user_46,4,19,
189,67,1600000,0,user_46,2,19,
243,68,1300000,0,user_46,3,19,
429,85,1100001,0,user_13,7,19,300
347,88,1100001,0,user_42,5,19,300
342,87,1100001,0,user_34,5,19,300
300,61,1100000,779000,user_48,4,19,
191,93,1100000,0,user_49,2,18,
13,94,1100000,0,user_11,0,18,
377,92,1099999,0,user_11,6,17,300
392,95,1099999,0,user_29,6,17,300
402,96,1099999,0,user_42,6,17,300
376,93,1099999,0,user_10,6,17,300
395,94,1099999,0,user_32,6,17,300
433,98,1099999,0,user_13,7,16,300
309,98,1099999,0,user_1,5,17,300
313,88,1099999,0,user_9,5,16,300
314,89,1099999,0,user_9,5,16,300
312,99,1099999,0,user_7,5,17,300
311,97,1099999,0,user_4,5,17,300
323,85,1099999,0,user_14,5,16,300
447,99,1099999,0,user_30,7,16,300
454,86,1099999,0,user_36,7,15,300
336,87,1099999,0,user_28,5,16,300
337,91,1099999,0,user_29,5,16,300
341,90,1099999,0,user_34,5,16,300
461,80,1099999,0,user_44,7,16,300
463,95,1000000,0,user_48,7,14,
63,96,1000000,0,user_48,0,14,
384,42,660001,0,user_19,6,8,5
379,41,660001,0,user_13,6,8,5
385,98,660001,0,user_20,6,9,5
391,47,660001,0,user_27,6,8,5
369,51,660001,0,user_3,6,8,5
387,52,660001,0,user_22,6,8,5
389,90,660001,0,user_25,6,10,5
383,91,660001,0,user_18,6,9,5
393,48,660001,0,user_29,6,8,5
405,55,660001,0,user_45,6,8,5
318,98,660001,0,user_12,5,8,5
372,43,660001,0,user_10,6,8,5
373,44,660001,0,user_10,6,8,5
374,45,660001,0,user_10,6,8,5
398,53,660001,0,user_36,6,8,5
404,54,660001,0,user_44,6,8,5
416,56,660001,0,user_1,7,8,5
424,96,660001,0,user_4,7,9,5
322,53,660001,0,user_13,5,7,5
431,85,660001,0,user_13,7,10,5
327,55,660001,0,user_18,5,7,5
426,95,660001,0,user_7,7,9,5
436,86,660001,0,user_17,7,10,5
442,89,660001,0,user_25,7,9,5
252,91,660001,0,user_2,4,8,5
253,92,660001,0,user_2,4,8,5
256,93,660001,0,user_2,4,8,5
262,94,660001,0,user_10,4,8,5
267,63,660001,0,user_13,4,7,5
268,64,660001,0,user_13,4,7,5
269,83,660001,0,user_14,4,8,5
270,84,660001,0,user_15,4,8,5
276,85,660001,0,user_25,4,8,5
277,89,660001,0,user_26,4,8,5
