id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
20,67,149999,0,user_16,0,1,1
97,68,120000,0,user_44,1,1,
76,69,120000,0,user_21,1,1,
95,70,120000,0,user_39,1,1,
32,71,110000,0,user_30,0,1,
80,72,110000,0,user_25,1,1,
64,73,100001,0,user_5,1,1,47
65,74,100001,0,user_6,1,1,47
66,75,100001,0,user_7,1,1,47
47,76,100000,17700000,user_45,0,1,
83,77,100000,0,user_27,1,1,
62,78,99999,0,user_3,1,1,47
71,79,99999,0,user_12,1,1,47
93,80,87000,0,user_37,1,1,
39,81,83000,0,user_39,0,1,
0,82,80000,0,user_1,0,1,
78,83,80000,0,user_23,1,1,
37,84,79000,0,user_37,0,1,
101,85,77000,0,user_47,1,1,
42,86,73000,0,user_41,0,1,
34,2,43000000,0,user_34,0,19,
11,1,43000000,0,user_9,0,19,
48,6,30000000,6390,user_45,0,19,
186,17,27000000,0,user_47,2,19,
41,43,5200000,0,user_40,0,19,
91,44,5200000,0,user_36,1,19,
181,42,5200000,0,user_44,2,19,
72,47,5000001,0,user_15,1,19,46
50,56,5000000,0,user_46,0,19,
46,55,5000000,67500,user_45,0,19,
142,68,4999999,0,user_2,2,19,46
31,75,4500000,0,user_29,0,19,
99,82,4200000,0,user_46,1,19,
30,96,3200000,0,user_27,0,17,
15,93,2600000,0,user_11,0,12,
176,95,2500000,0,user_41,2,11,
157,94,2500000,0,user_17,2,11,
96,98,2400000,0,user_43,1,11,
81,90,2100000,0,user_25,1,9,
10,99,2000000,0,user_8,0,9,
45,98,2000000,0,user_44,0,9,
44,94,2000000,0,user_43,0,8,
183,96,2000000,0,user_46,2,9,
173,97,2000000,13800,user_34,2,9,
36,87,1900000,17000,user_36,0,7,
79,90,1800000,0,user_24,1,7,
163,98,1600000,0,user_28,2,7,
85,85,1500000,0,user_30,1,6,
51,86,1400000,0,user_48,0,6,
29,88,1300000,0,user_26,0,6,
180,89,1300000,0,user_44,2,6,
13,93,1100000,0,user_11,0,6,
177,94,1100000,0,user_42,2,6,
23,99,1000000,0,user_19,0,6,
159,88,1000000,0,user_21,2,5,
184,89,1000000,0,user_46,2,5,
92,95,970000,0,user_36,1,5,
100,94,970000,0,user_46,1,5,
82,93,970000,0,user_26,1,5,
175,96,970000,0,user_39,2,5,
17,80,660001,0,user_14,0,4,5
19,81,660001,0,user_15,0,4,5
6,78,660001,0,user_5,0,4,5
8,79,660001,0,user_5,0,4,5
5,84,660000,14200,user_4,0,4,
167,83,660000,0,user_32,2,4,
172,82,660000,0,user_33,2,4,
16,86,659999,0,user_14,0,4,5
7,85,659999,0,user_5,0,4,5
22,88,650000,0,user_18,0,4,
164,89,650000,0,user_29,2,4,
160,87,650000,0,user_23,2,4,
74,98,460000,0,user_18,1,4,
182,96,460000,0,user_45,2,4,
73,76,420001,0,user_16,1,3,49
153,74,420001,0,user_13,2,3,49
148,75,420001,0,user_9,2,3,49
49,78,420000,369000,user_45,0,3,
86,79,420000,0,user_31,1,3,
90,80,420000,0,user_36,1,3,
170,77,420000,0,user_32,2,3,
67,86,419999,0,user_7,1,3,49
69,82,419999,0,user_10,1,3,49
70,85,419999,0,user_11,1,3,49
144,83,419999,0,user_5,2,3,49
33,90,340000,0,user_31,0,3,
26,91,340000,0,user_22,0,3,
24,93,310000,0,user_19,0,3,
12,92,310000,0,user_11,0,3,
21,95,300000,0,user_17,0,3,
4,96,260000,0,user_4,0,3,
35,99,240000,5630,user_35,0,3,
94,72,240000,0,user_39,1,2,
171,98,240000,0,user_32,2,3,
25,74,220000,0,user_21,0,2,
14,75,220000,0,user_11,0,2,
40,76,220000,0,user_40,0,2,
43,77,220000,0,user_42,0,2,
87,78,220000,0,user_33,1,2,
89,79,220000,0,user_35,1,2,
185,80,220000,0,user_47,2,2,
162,81,190000,0,user_27,2,2,
140,82,170001,0,user_1,2,2,27
151,83,170001,0,user_10,2,2,27
149,84,170001,0,user_9,2,2,27
27,85,170000,100000,user_22,0,2,
68,86,169999,0,user_8,1,2,27
63,87,169999,0,user_4,1,2,27
141,88,169999,0,user_1,2,2,27
145,89,169999,0,user_5,2,2,27
152,90,169999,0,user_11,2,2,27
150,91,169999,0,user_9,2,2,27
77,92,160000,0,user_22,1,2,
84,93,160000,0,user_29,1,2,
9,94,150001,0,user_7,0,2,1
18,95,150001,0,user_15,0,2,1
2,96,150001,0,user_2,0,2,1
143,97,150001,0,user_3,2,2,1
146,98,150001,0,user_6,2,2,1
155,99,150001,0,user_15,2,2,1
179,0,43000000,0,user_43,2,19,
11,1,43000000,0,user_9,0,19,
34,2,43000000,0,user_34,0,19,
48,6,30000000,6390,user_45,0,19,
261,7,30000000,0,user_27,3,19,
186,17,27000000,0,user_47,2,19,
181,42,5200000,0,user_44,2,19,
41,43,5200000,0,user_40,0,19,
91,44,5200000,0,user_36,1,19,
236,46,5000001,0,user_4,3,19,46
72,47,5000001,0,user_15,1,19,46
46,55,5000000,67500,user_45,0,19,
50,56,5000000,0,user_46,0,19,
257,57,5000000,0,user_22,3,19,
275,58,5000000,0,user_39,3,19,
283,59,5000000,0,user_46,3,19,
142,68,4999999,0,user_2,2,19,46
241,69,4999999,0,user_6,3,19,46
174,74,4500000,0,user_38,2,19,
31,75,4500000,0,user_29,0,19,
258,76,4500000,16400,user_23,3,19,
99,82,4200000,0,user_46,1,19,
30,96,3200000,0,user_27,0,17,
268,93,3200000,0,user_32,3,17,
15,93,2600000,0,user_11,0,12,
157,94,2500000,0,user_17,2,11,
176,95,2500000,0,user_41,2,11,
253,96,2500000,0,user_21,3,11,
96,98,2400000,0,user_43,1,11,
81,90,2100000,0,user_25,1,9,
183,96,2000000,0,user_46,2,9,
173,97,2000000,13800,user_34,2,9,
45,98,2000000,0,user_44,0,9,
10,99,2000000,0,user_8,0,9,
44,94,2000000,0,user_43,0,8,
276,91,2000000,0,user_40,3,8,
36,87,1900000,17000,user_36,0,7,
79,90,1800000,0,user_24,1,7,
163,98,1600000,0,user_28,2,7,
85,85,1500000,0,user_30,1,6,
51,86,1400000,0,user_48,0,6,
180,89,1300000,0,user_44,2,6,
29,88,1300000,0,user_26,0,6,
177,94,1100000,0,user_42,2,6,
13,93,1100000,0,user_11,0,6,
256,95,1100000,0,user_21,3,6,
159,88,1000000,0,user_21,2,5,
184,89,1000000,0,user_46,2,5,
23,99,1000000,0,user_19,0,6,
255,83,1000000,71800,user_21,3,5,
175,96,970000,0,user_39,2,5,
82,93,970000,0,user_26,1,5,
100,94,970000,0,user_46,1,5,
92,95,970000,0,user_36,1,5,
279,92,970000,0,user_42,3,5,
249,91,970000,49100,user_17,3,5,
278,98,910000,0,user_42,3,5,
17,80,660001,0,user_14,0,4,5
19,81,660001,0,user_15,0,4,5
6,78,660001,0,user_5,0,4,5
8,79,660001,0,user_5,0,4,5
167,83,660000,0,user_32,2,4,
172,82,660000,0,user_33,2,4,
5,84,660000,14200,user_4,0,4,
16,86,659999,0,user_14,0,4,5
7,85,659999,0,user_5,0,4,5
160,87,650000,0,user_23,2,4,
164,89,650000,0,user_29,2,4,
22,88,650000,0,user_18,0,4,
267,90,630000,0,user_32,3,4,
166,92,600000,0,user_31,2,4,
254,91,600000,0,user_21,3,4,
182,96,460000,0,user_45,2,4,
74,98,460000,0,user_18,1,4,
153,74,420001,0,user_13,2,3,49
148,75,420001,0,user_9,2,3,49
73,76,420001,0,user_16,1,3,49
170,77,420000,0,user_32,2,3,
49,78,420000,369000,user_45,0,3,
86,79,420000,0,user_31,1,3,
90,80,420000,0,user_36,1,3,
238,81,419999,0,user_4,3,3,49
69,82,419999,0,user_10,1,3,49
144,83,419999,0,user_5,2,3,49
246,84,419999,0,user_10,3,3,49
70,85,419999,0,user_11,1,3,49
67,86,419999,0,user_7,1,3,49
244,87,419999,0,user_7,3,3,49
247,88,419999,0,user_12,3,3,49
274,89,350000,0,user_39,3,3,
33,90,340000,0,user_31,0,3,
26,91,340000,0,user_22,0,3,
12,92,310000,0,user_11,0,3,
24,93,310000,0,user_19,0,3,
270,94,310000,0,user_34,3,3,
21,95,300000,0,user_17,0,3,
4,96,260000,0,user_4,0,3,
259,97,260000,256000,user_24,3,3,
171,98,240000,0,user_32,2,3,
35,99,240000,5630,user_35,0,3,
179,0,43000000,0,user_43,2,19,
34,2,43000000,0,user_34,0,19,
11,1,43000000,0,user_9,0,19,
261,7,30000000,0,user_27,3,19,
48,6,30000000,6390,user_45,0,19,
365,8,30000000,0,user_39,4,19,
186,17,27000000,0,user_47,2,19,
343,22,19000000,0,user_22,4,19,
366,21,19000000,0,user_40,4,19,
181,42,5200000,0,user_44,2,19,
41,43,5200000,0,user_40,0,19,
91,44,5200000,0,user_36,1,19,
236,46,5000001,0,user_4,3,19,46
72,47,5000001,0,user_15,1,19,46
257,57,5000000,0,user_22,3,19,
283,59,5000000,0,user_46,3,19,
275,58,5000000,0,user_39,3,19,
46,55,5000000,67500,user_45,0,19,
50,56,5000000,0,user_46,0,19,
241,69,4999999,0,user_6,3,19,46
142,68,4999999,0,user_2,2,19,46
329,70,4999999,0,user_8,4,19,46
174,74,4500000,0,user_38,2,19,
258,76,4500000,16400,user_23,3,19,
31,75,4500000,0,user_29,0,19,
99,82,4200000,0,user_46,1,19,
370,84,4200000,0,user_46,4,19,
359,83,4200000,23500,user_34,4,19,
268,93,3200000,0,user_32,3,17,
30,96,3200000,0,user_27,0,17,
351,99,3200000,31700,user_26,4,18,
352,95,3200000,0,user_26,4,17,
355,92,2600000,4320000,user_28,4,12,
15,93,2600000,0,user_11,0,12,
369,94,2600000,0,user_46,4,12,
253,96,2500000,0,user_21,3,11,
157,94,2500000,0,user_17,2,11,
176,95,2500000,0,user_41,2,11,
96,98,2400000,0,user_43,1,11,
81,90,2100000,0,user_25,1,9,
340,91,2100000,0,user_18,4,9,
276,91,2000000,0,user_40,3,8,
45,98,2000000,0,user_44,0,9,
10,99,2000000,0,user_8,0,9,
44,94,2000000,0,user_43,0,8,
183,96,2000000,0,user_46,2,9,
173,97,2000000,13800,user_34,2,9,
361,97,2000000,0,user_36,4,8,
272,88,1900000,13900,user_35,3,7,
367,89,1900000,0,user_44,4,7,
36,87,1900000,17000,user_36,0,7,
79,90,1800000,0,user_24,1,7,
163,98,1600000,0,user_28,2,7,
339,99,1600000,369000,user_17,4,7,
85,85,1500000,0,user_30,1,6,
347,84,1500000,67900,user_23,4,6,
262,87,1400000,0,user_31,3,6,
51,86,1400000,0,user_48,0,6,
180,89,1300000,0,user_44,2,6,
29,88,1300000,0,user_26,0,6,
368,91,1200000,146000,user_44,4,6,
256,95,1100000,0,user_21,3,6,
177,94,1100000,0,user_42,2,6,
13,93,1100000,0,user_11,0,6,
255,83,1000000,71800,user_21,3,5,
159,88,1000000,0,user_21,2,5,
23,99,1000000,0,user_19,0,6,
184,89,1000000,0,user_46,2,5,
344,85,1000000,17000,user_22,4,5,
353,86,1000000,0,user_27,4,5,
249,91,970000,49100,user_17,3,5,
279,92,970000,0,user_42,3,5,
175,96,970000,0,user_39,2,5,
100,94,970000,0,user_46,1,5,
92,95,970000,0,user_36,1,5,
82,93,970000,0,user_26,1,5,
278,98,910000,0,user_42,3,5,
350,99,870000,0,user_25,4,5,
6,78,660001,0,user_5,0,4,5
8,79,660001,0,user_5,0,4,5
17,80,660001,0,user_14,0,4,5
19,81,660001,0,user_15,0,4,5
172,82,660000,0,user_33,2,4,
167,83,660000,0,user_32,2,4,
5,84,660000,14200,user_4,0,4,
7,85,659999,0,user_5,0,4,5
16,86,659999,0,user_14,0,4,5
160,87,650000,0,user_23,2,4,
22,88,650000,0,user_18,0,4,
164,89,650000,0,user_29,2,4,
267,90,630000,0,user_32,3,4,
254,91,600000,0,user_21,3,4,
166,92,600000,0,user_31,2,4,
345,93,600000,0,user_22,4,4,
348,94,600000,0,user_23,4,4,
358,95,530000,0,user_32,4,4,
182,96,460000,0,user_45,2,4,
354,97,460000,60700,user_28,4,4,
74,98,460000,0,user_18,1,4,
349,99,460000,0,user_25,4,4,
11,1,43000000,0,user_9,0,19,
34,2,43000000,0,user_34,0,19,
179,0,43000000,0,user_43,2,19,
365,8,30000000,0,user_39,4,19,
48,6,30000000,6390,user_45,0,19,
261,7,30000000,0,user_27,3,19,
186,17,27000000,0,user_47,2,19,
343,22,19000000,0,user_22,4,19,
366,21,19000000,0,user_40,4,19,
450,32,6300000,0,user_19,5,19,
41,43,5200000,0,user_40,0,19,
91,44,5200000,0,user_36,1,19,
181,42,5200000,0,user_44,2,19,
236,46,5000001,0,user_4,3,19,46
72,47,5000001,0,user_15,1,19,46
283,59,5000000,0,user_46,3,19,
257,57,5000000,0,user_22,3,19,
275,58,5000000,0,user_39,3,19,
50,56,5000000,0,user_46,0,19,
46,55,5000000,67500,user_45,0,19,
476,60,5000000,285000,user_41,5,19,
142,68,4999999,0,user_2,2,19,46
241,69,4999999,0,user_6,3,19,46
329,70,4999999,0,user_8,4,19,46
258,76,4500000,16400,user_23,3,19,
31,75,4500000,0,user_29,0,19,
174,74,4500000,0,user_38,2,19,
370,84,4200000,0,user_46,4,19,
359,83,4200000,23500,user_34,4,19,
99,82,4200000,0,user_46,1,19,
268,93,3200000,0,user_32,3,17,
351,99,3200000,31700,user_26,4,18,
352,95,3200000,0,user_26,4,17,
30,96,3200000,0,user_27,0,17,
360,97,3200000,12800,user_35,4,18,
478,98,3200000,0,user_42,5,18,
427,99,2600001,0,user_2,5,15,355
428,99,2600001,0,user_2,5,14,355
429,95,2600001,0,user_2,5,13,355
355,92,2600000,4320000,user_28,4,12,
369,94,2600000,0,user_46,4,12,
15,93,2600000,0,user_11,0,12,
442,98,2599999,0,user_10,5,12,355
253,96,2500000,0,user_21,3,11,
157,94,2500000,0,user_17,2,11,
176,95,2500000,0,user_41,2,11,
374,99,2400000,0,user_49,4,11,
96,98,2400000,0,user_43,1,11,
477,90,2400000,231000,user_42,5,10,
340,91,2100000,0,user_18,4,9,
81,90,2100000,0,user_25,1,9,
276,91,2000000,0,user_40,3,8,
361,97,2000000,0,user_36,4,8,
44,94,2000000,0,user_43,0,8,
45,98,2000000,0,user_44,0,9,
10,99,2000000,0,user_8,0,9,
173,97,2000000,13800,user_34,2,9,
183,96,2000000,0,user_46,2,9,
272,88,1900000,13900,user_35,3,7,
367,89,1900000,0,user_44,4,7,
36,87,1900000,17000,user_36,0,7,
79,90,1800000,0,user_24,1,7,
424,94,1600001,0,user_1,5,7,339
426,92,1600001,0,user_2,5,7,339
430,96,1600001,0,user_3,5,7,339
441,95,1600001,0,user_9,5,7,339
339,99,1600000,369000,user_17,4,7,
163,98,1600000,0,user_28,2,7,
423,81,1599999,0,user_1,5,6,339
425,82,1599999,0,user_2,5,6,339
347,84,1500000,67900,user_23,4,6,
449,83,1500000,0,user_19,5,6,
85,85,1500000,0,user_30,1,6,
262,87,1400000,0,user_31,3,6,
51,86,1400000,0,user_48,0,6,
29,88,1300000,0,user_26,0,6,
180,89,1300000,0,user_44,2,6,
436,90,1200001,0,user_7,5,6,368
368,91,1200000,146000,user_44,4,6,
431,92,1199999,0,user_4,5,6,368
256,95,1100000,0,user_21,3,6,
13,93,1100000,0,user_11,0,6,
177,94,1100000,0,user_42,2,6,
255,83,1000000,71800,user_21,3,5,
363,97,1000000,0,user_38,4,6,
344,85,1000000,17000,user_22,4,5,
353,86,1000000,0,user_27,4,5,
23,99,1000000,0,user_19,0,6,
159,88,1000000,0,user_21,2,5,
184,89,1000000,0,user_46,2,5,
456,96,1000000,0,user_27,5,6,
249,91,970000,49100,user_17,3,5,
279,92,970000,0,user_42,3,5,
82,93,970000,0,user_26,1,5,
100,94,970000,0,user_46,1,5,
92,95,970000,0,user_36,1,5,
175,96,970000,0,user_39,2,5,
473,97,970000,35600,user_36,5,5,
278,98,910000,0,user_42,3,5,
350,99,870000,0,user_25,4,5,
463,3,43000000,0,user_31,5,19,
34,2,43000000,0,user_34,0,19,
11,1,43000000,0,user_9,0,19,
179,0,43000000,0,user_43,2,19,
365,8,30000000,0,user_39,4,19,
48,6,30000000,6390,user_45,0,19,
261,7,30000000,0,user_27,3,19,
186,17,27000000,0,user_47,2,19,
366,21,19000000,0,user_40,4,19,
343,22,19000000,0,user_22,4,19,
450,32,6300000,0,user_19,5,19,
41,43,5200000,0,user_40,0,19,
91,44,5200000,0,user_36,1,19,
181,42,5200000,0,user_44,2,19,
72,47,5000001,0,user_15,1,19,46
236,46,5000001,0,user_4,3,19,46
476,60,5000000,285000,user_41,5,19,
470,52,5000000,0,user_35,5,19,
50,56,5000000,0,user_46,0,19,
46,55,5000000,67500,user_45,0,19,
275,58,5000000,0,user_39,3,19,
283,59,5000000,0,user_46,3,19,
257,57,5000000,0,user_22,3,19,
567,53,5000000,0,user_18,6,19,
142,68,4999999,0,user_2,2,19,46
241,69,4999999,0,user_6,3,19,46
329,70,4999999,0,user_8,4,19,46
31,75,4500000,0,user_29,0,19,
174,74,4500000,0,user_38,2,19,
258,76,4500000,16400,user_23,3,19,
99,82,4200000,0,user_46,1,19,
370,84,4200000,0,user_46,4,19,
359,83,4200000,23500,user_34,4,19,
360,97,3200000,12800,user_35,4,18,
478,98,3200000,0,user_42,5,18,
351,99,3200000,31700,user_26,4,18,
352,95,3200000,0,user_26,4,17,
30,96,3200000,0,user_27,0,17,
268,93,3200000,0,user_32,3,17,
547,97,2600001,0,user_1,6,14,355
427,99,2600001,0,user_2,5,15,355
428,99,2600001,0,user_2,5,14,355
429,95,2600001,0,user_2,5,13,355
560,97,2600001,0,user_11,6,13,355
355,92,2600000,4320000,user_28,4,12,
15,93,2600000,0,user_11,0,12,
369,94,2600000,0,user_46,4,12,
442,98,2599999,0,user_10,5,12,355
176,95,2500000,0,user_41,2,11,
157,94,2500000,0,user_17,2,11,
253,96,2500000,0,user_21,3,11,
571,93,2500000,0,user_22,6,11,
374,99,2400000,0,user_49,4,11,
477,90,2400000,231000,user_42,5,10,
96,98,2400000,0,user_43,1,11,
469,91,2300000,215000,user_35,5,10,
340,91,2100000,0,user_18,4,9,
81,90,2100000,0,user_25,1,9,
572,89,2100000,594000,user_23,6,9,
464,98,2000000,0,user_31,5,8,
361,97,2000000,0,user_36,4,8,
10,99,2000000,0,user_8,0,9,
45,98,2000000,0,user_44,0,9,
44,94,2000000,0,user_43,0,8,
183,96,2000000,0,user_46,2,9,
173,97,2000000,13800,user_34,2,9,
276,91,2000000,0,user_40,3,8,
482,95,2000000,0,user_49,5,9,
367,89,1900000,0,user_44,4,7,
36,87,1900000,17000,user_36,0,7,
272,88,1900000,13900,user_35,3,7,
581,86,1900000,0,user_32,6,7,
79,90,1800000,0,user_24,1,7,
430,96,1600001,0,user_3,5,7,339
424,94,1600001,0,user_1,5,7,339
441,95,1600001,0,user_9,5,7,339
426,92,1600001,0,user_2,5,7,339
546,93,1600001,0,user_0,6,7,339
339,99,1600000,369000,user_17,4,7,
468,97,1600000,0,user_35,5,7,
163,98,1600000,0,user_28,2,7,
423,81,1599999,0,user_1,5,6,339
425,82,1599999,0,user_2,5,6,339
449,83,1500000,0,user_19,5,6,
347,84,1500000,67900,user_23,4,6,
85,85,1500000,0,user_30,1,6,
51,86,1400000,0,user_48,0,6,
262,87,1400000,0,user_31,3,6,
29,88,1300000,0,user_26,0,6,
180,89,1300000,0,user_44,2,6,
436,90,1200001,0,user_7,5,6,368
368,91,1200000,146000,user_44,4,6,
431,92,1199999,0,user_4,5,6,368
13,93,1100000,0,user_11,0,6,
177,94,1100000,0,user_42,2,6,
256,95,1100000,0,user_21,3,6,
456,96,1000000,0,user_27,5,6,
363,97,1000000,0,user_38,4,6,
577,98,1000000,959000,user_28,6,6,
23,99,1000000,0,user_19,0,6,
179,0,43000000,0,user_43,2,19,
11,1,43000000,0,user_9,0,19,
34,2,43000000,0,user_34,0,19,
463,3,43000000,0,user_31,5,19,
48,6,30000000,6390,user_45,0,19,
261,7,30000000,0,user_27,3,19,
365,8,30000000,0,user_39,4,19,
186,17,27000000,0,user_47,2,19,
366,21,19000000,0,user_40,4,19,
343,22,19000000,0,user_22,4,19,
685,23,19000000,231000,user_36,7,19,
450,32,6300000,0,user_19,5,19,
659,33,6300000,0,user_17,7,19,
673,36,6100000,594000,user_27,7,19,
181,42,5200000,0,user_44,2,19,
41,43,5200000,0,user_40,0,19,
91,44,5200000,0,user_36,1,19,
236,46,5000001,0,user_4,3,19,46
72,47,5000001,0,user_15,1,19,46
470,52,5000000,0,user_35,5,19,
567,53,5000000,0,user_18,6,19,
693,54,5000000,14200,user_44,7,19,
46,55,5000000,67500,user_45,0,19,
50,56,5000000,0,user_46,0,19,
257,57,5000000,0,user_22,3,19,
275,58,5000000,0,user_39,3,19,
283,59,5000000,0,user_46,3,19,
476,60,5000000,285000,user_41,5,19,
142,68,4999999,0,user_2,2,19,46
241,69,4999999,0,user_6,3,19,46
329,70,4999999,0,user_8,4,19,46
174,74,4500000,0,user_38,2,19,
31,75,4500000,0,user_29,0,19,
258,76,4500000,16400,user_23,3,19,
660,77,4500000,8520,user_17,7,19,
99,82,4200000,0,user_46,1,19,
359,83,4200000,23500,user_34,4,19,
370,84,4200000,0,user_46,4,19,
691,85,4200000,0,user_42,7,19,
662,93,3600000,0,user_18,7,19,
686,94,3600000,0,user_36,7,19,
30,96,3200000,0,user_27,0,17,
268,93,3200000,0,user_32,3,17,
351,99,3200000,31700,user_26,4,18,
352,95,3200000,0,user_26,4,17,
360,97,3200000,12800,user_35,4,18,
478,98,3200000,0,user_42,5,18,
427,99,2600001,0,user_2,5,15,355
428,99,2600001,0,user_2,5,14,355
429,95,2600001,0,user_2,5,13,355
560,97,2600001,0,user_11,6,13,355
547,97,2600001,0,user_1,6,14,355
647,98,2600001,0,user_7,7,13,355
15,93,2600000,0,user_11,0,12,
369,94,2600000,0,user_46,4,12,
355,92,2600000,4320000,user_28,4,12,
442,98,2599999,0,user_10,5,12,355
571,93,2500000,0,user_22,6,11,
157,94,2500000,0,user_17,2,11,
176,95,2500000,0,user_41,2,11,
253,96,2500000,0,user_21,3,11,
96,98,2400000,0,user_43,1,11,
374,99,2400000,0,user_49,4,11,
477,90,2400000,231000,user_42,5,10,
469,91,2300000,215000,user_35,5,10,
646,93,2100001,0,user_5,7,10,572
652,95,2100001,0,user_10,7,10,572
653,94,2100001,0,user_12,7,10,572
648,97,2100001,0,user_9,7,10,572
650,98,2100001,0,user_9,7,10,572
657,96,2100001,0,user_16,7,10,572
572,89,2100000,594000,user_23,6,9,
81,90,2100000,0,user_25,1,9,
340,91,2100000,0,user_18,4,9,
645,92,2099999,0,user_2,7,9,572
654,93,2099999,0,user_12,7,9,572
651,94,2099999,0,user_9,7,9,572
482,95,2000000,0,user_49,5,9,
183,96,2000000,0,user_46,2,9,
173,97,2000000,13800,user_34,2,9,
45,98,2000000,0,user_44,0,9,
10,99,2000000,0,user_8,0,9,
44,94,2000000,0,user_43,0,8,
276,91,2000000,0,user_40,3,8,
361,97,2000000,0,user_36,4,8,
464,98,2000000,0,user_31,5,8,
581,86,1900000,0,user_32,6,7,
36,87,1900000,17000,user_36,0,7,
272,88,1900000,13900,user_35,3,7,
367,89,1900000,0,user_44,4,7,
79,90,1800000,0,user_24,1,7,
692,91,1700000,0,user_44,7,7,
426,92,1600001,0,user_2,5,7,339
546,93,1600001,0,user_0,6,7,339
424,94,1600001,0,user_1,5,7,339
441,95,1600001,0,user_9,5,7,339
