id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
62,81,660001,0,user_47,0,3,5
56,80,660001,0,user_43,0,11,5
57,81,660001,0,user_43,0,11,5
81,82,660001,0,user_5,1,11,5
82,83,660001,0,user_5,1,11,5
89,80,660001,0,user_13,1,3,5
84,47,660001,0,user_7,1,3,5
88,84,660001,0,user_12,1,11,5
94,85,660001,0,user_19,1,11,5
116,87,660001,0,user_33,1,11,5
93,91,660001,0,user_18,1,11,5
86,90,660001,0,user_10,1,11,5
85,89,660001,0,user_8,1,11,5
101,92,660001,0,user_23,1,11,5
83,88,660001,0,user_6,1,11,5
112,93,660001,0,user_32,1,11,5
113,94,660001,0,user_32,1,11,5
121,95,660001,0,user_34,1,11,5
128,99,660001,0,user_44,1,4,5
129,55,660001,0,user_44,1,3,5
104,96,660001,0,user_27,1,11,5
106,97,660001,0,user_29,1,11,5
110,98,660001,0,user_29,1,11,5
126,99,660001,0,user_42,1,11,5
130,93,660001,0,user_45,1,4,5
103,57,660001,0,user_24,1,3,5
122,64,660001,0,user_35,1,4,5
154,43,660001,0,user_11,2,4,5
160,58,660001,0,user_16,2,4,5
127,48,660001,0,user_43,1,4,5
170,90,660001,0,user_27,2,5,5
181,91,660001,0,user_36,2,5,5
100,86,660001,0,user_21,1,11,5
185,92,660001,0,user_40,2,5,5
186,93,660001,0,user_40,2,5,5
152,94,660001,0,user_10,2,5,5
153,95,660001,0,user_10,2,5,5
5,73,660000,14200,user_4,0,2,
16,74,659999,0,user_14,0,2,5
22,75,659999,0,user_18,0,2,5
26,76,659999,0,user_18,0,2,5
7,77,659999,0,user_5,0,2,5
33,78,659999,0,user_26,0,2,5
34,79,659999,0,user_26,0,2,5
36,80,659999,0,user_27,0,2,5
46,81,659999,0,user_36,0,2,5
43,82,659999,0,user_34,0,2,5
44,83,659999,0,user_34,0,2,5
49,84,659999,0,user_38,0,2,5
53,85,659999,0,user_41,0,2,5
54,86,659999,0,user_41,0,2,5
59,87,659999,0,user_44,0,2,5
61,88,659999,0,user_45,0,2,5
58,89,659999,0,user_43,0,2,5
79,90,659999,0,user_0,1,2,5
80,91,659999,0,user_2,1,2,5
87,92,659999,0,user_11,1,2,5
91,93,659999,0,user_17,1,2,5
92,94,659999,0,user_17,1,2,5
90,95,659999,0,user_15,1,2,5
114,96,659999,0,user_33,1,2,5
117,97,659999,0,user_33,1,2,5
132,98,659999,0,user_46,1,2,5
102,99,659999,0,user_23,1,2,5
11,0,43000000,0,user_9,0,19,
156,51,5000001,0,user_14,2,19,134
157,52,5000001,0,user_14,2,19,134
174,28,5000001,0,user_28,2,19,134
175,29,5000001,0,user_28,2,19,134
191,30,5000001,0,user_46,2,19,134
166,32,5000001,0,user_23,2,19,134
180,33,5000001,0,user_35,2,19,134
182,31,5000001,0,user_37,2,19,134
184,34,5000001,0,user_39,2,19,134
212,35,5000001,0,user_5,3,19,134
151,16,5000001,0,user_9,2,19,134
251,36,5000001,0,user_41,3,19,134
134,56,5000000,350000,user_49,1,19,
148,93,4999999,0,user_3,2,19,134
149,81,4999999,0,user_7,2,19,134
165,83,4999999,0,user_23,2,19,134
163,82,4999999,0,user_20,2,19,134
225,84,4999999,0,user_17,3,19,134
232,85,4999999,0,user_23,3,19,134
239,86,4999999,0,user_29,3,19,134
15,96,2600000,0,user_11,0,19,
10,98,2000000,0,user_8,0,19,
13,96,1100000,0,user_11,0,18,
64,97,1000000,0,user_49,0,18,
154,43,660001,0,user_11,2,4,5
160,58,660001,0,user_16,2,4,5
127,48,660001,0,user_43,1,4,5
171,98,660001,0,user_28,2,5,5
172,99,660001,0,user_28,2,5,5
190,59,660001,0,user_46,2,4,5
152,94,660001,0,user_10,2,5,5
153,95,660001,0,user_10,2,5,5
170,90,660001,0,user_27,2,5,5
181,91,660001,0,user_36,2,5,5
185,92,660001,0,user_40,2,5,5
186,93,660001,0,user_40,2,5,5
176,97,660001,0,user_29,2,5,5
168,96,660001,0,user_24,2,5,5
81,82,660001,0,user_5,1,11,5
82,83,660001,0,user_5,1,11,5
85,89,660001,0,user_8,1,11,5
106,97,660001,0,user_29,1,11,5
110,98,660001,0,user_29,1,11,5
88,84,660001,0,user_12,1,11,5
116,87,660001,0,user_33,1,11,5
86,90,660001,0,user_10,1,11,5
84,47,660001,0,user_7,1,3,5
93,91,660001,0,user_18,1,11,5
101,92,660001,0,user_23,1,11,5
83,88,660001,0,user_6,1,11,5
112,93,660001,0,user_32,1,11,5
113,94,660001,0,user_32,1,11,5
121,95,660001,0,user_34,1,11,5
128,99,660001,0,user_44,1,4,5
129,55,660001,0,user_44,1,3,5
122,64,660001,0,user_35,1,4,5
103,57,660001,0,user_24,1,3,5
209,95,660001,0,user_3,3,6,5
213,93,660001,0,user_5,3,6,5
235,95,660001,0,user_26,3,16,5
218,94,660001,0,user_12,3,6,5
236,99,660001,0,user_27,3,6,5
244,96,660001,0,user_31,3,6,5
130,93,660001,0,user_45,1,4,5
55,65,660001,0,user_42,0,3,5
126,99,660001,0,user_42,1,11,5
241,63,660001,0,user_29,3,5,5
242,64,660001,0,user_29,3,5,5
252,65,660001,0,user_42,3,5,5
255,66,660001,0,user_42,3,5,5
247,97,660001,0,user_34,3,6,5
19,72,660001,0,user_15,0,3,5
35,73,660001,0,user_27,0,3,5
52,74,660001,0,user_40,0,3,5
41,75,660001,0,user_33,0,3,5
42,76,660001,0,user_33,0,3,5
60,77,660001,0,user_44,0,3,5
56,80,660001,0,user_43,0,11,5
57,81,660001,0,user_43,0,11,5
89,80,660001,0,user_13,1,3,5
62,81,660001,0,user_47,0,3,5
94,85,660001,0,user_19,1,11,5
104,96,660001,0,user_27,1,11,5
264,96,660001,0,user_47,3,16,5
6,85,660001,0,user_5,0,3,5
8,86,660001,0,user_5,0,3,5
17,97,660001,0,user_14,0,16,5
21,88,660001,0,user_17,0,3,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
29,92,660001,0,user_22,0,3,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
27,95,660001,0,user_19,0,3,5
37,96,660001,0,user_28,0,3,5
48,97,660001,0,user_38,0,3,5
100,86,660001,0,user_21,1,11,5
246,67,660001,0,user_32,3,5,5
11,0,43000000,0,user_9,0,19,
212,35,5000001,0,user_5,3,19,134
251,36,5000001,0,user_41,3,19,134
285,37,5000001,0,user_4,4,19,134
166,32,5000001,0,user_23,2,19,134
174,28,5000001,0,user_28,2,19,134
175,29,5000001,0,user_28,2,19,134
180,33,5000001,0,user_35,2,19,134
184,34,5000001,0,user_39,2,19,134
151,16,5000001,0,user_9,2,19,134
191,30,5000001,0,user_46,2,19,134
282,38,5000001,0,user_0,4,19,134
156,51,5000001,0,user_14,2,19,134
157,52,5000001,0,user_14,2,19,134
182,31,5000001,0,user_37,2,19,134
327,40,5000001,0,user_38,4,19,134
308,39,5000001,0,user_26,4,19,134
334,41,5000001,0,user_44,4,19,134
134,56,5000000,350000,user_49,1,19,
225,84,4999999,0,user_17,3,19,134
232,85,4999999,0,user_23,3,19,134
239,86,4999999,0,user_29,3,19,134
165,83,4999999,0,user_23,2,19,134
149,81,4999999,0,user_7,2,19,134
163,82,4999999,0,user_20,2,19,134
148,93,4999999,0,user_3,2,19,134
267,95,4500000,0,user_49,3,19,
15,96,2600000,0,user_11,0,19,
10,98,2000000,0,user_8,0,19,
13,96,1100000,0,user_11,0,18,
64,97,1000000,0,user_49,0,18,
268,98,970000,0,user_49,3,18,
176,97,660001,0,user_29,2,5,5
213,93,660001,0,user_5,3,6,5
218,94,660001,0,user_12,3,6,5
209,95,660001,0,user_3,3,6,5
246,67,660001,0,user_32,3,5,5
247,97,660001,0,user_34,3,6,5
236,99,660001,0,user_27,3,6,5
241,63,660001,0,user_29,3,5,5
242,64,660001,0,user_29,3,5,5
252,65,660001,0,user_42,3,5,5
255,66,660001,0,user_42,3,5,5
154,43,660001,0,user_11,2,4,5
235,95,660001,0,user_26,3,16,5
244,96,660001,0,user_31,3,6,5
264,96,660001,0,user_47,3,16,5
262,39,660001,0,user_46,3,5,5
127,48,660001,0,user_43,1,4,5
168,96,660001,0,user_24,2,5,5
171,98,660001,0,user_28,2,5,5
172,99,660001,0,user_28,2,5,5
152,94,660001,0,user_10,2,5,5
153,95,660001,0,user_10,2,5,5
170,90,660001,0,user_27,2,5,5
181,91,660001,0,user_36,2,5,5
185,92,660001,0,user_40,2,5,5
186,93,660001,0,user_40,2,5,5
160,58,660001,0,user_16,2,4,5
190,59,660001,0,user_46,2,4,5
313,88,660001,0,user_28,4,12,5
287,91,660001,0,user_6,4,12,5
301,92,660001,0,user_22,4,12,5
316,93,660001,0,user_30,4,12,5
122,64,660001,0,user_35,1,4,5
295,87,660001,0,user_20,4,12,5
294,86,660001,0,user_19,4,12,5
303,89,660001,0,user_24,4,12,5
305,90,660001,0,user_24,4,12,5
318,94,660001,0,user_31,4,12,5
320,95,660001,0,user_31,4,12,5
321,79,660001,0,user_33,4,6,5
328,99,660001,0,user_38,4,12,5
337,80,660001,0,user_48,4,6,5
307,96,660001,0,user_26,4,12,5
310,97,660001,0,user_27,4,12,5
325,98,660001,0,user_36,4,12,5
329,78,660001,0,user_39,4,6,5
330,74,660001,0,user_40,4,6,5
81,82,660001,0,user_5,1,11,5
82,83,660001,0,user_5,1,11,5
85,89,660001,0,user_8,1,11,5
101,92,660001,0,user_23,1,11,5
121,95,660001,0,user_34,1,11,5
86,90,660001,0,user_10,1,11,5
112,93,660001,0,user_32,1,11,5
113,94,660001,0,user_32,1,11,5
88,84,660001,0,user_12,1,11,5
94,85,660001,0,user_19,1,11,5
104,96,660001,0,user_27,1,11,5
106,97,660001,0,user_29,1,11,5
110,98,660001,0,user_29,1,11,5
126,99,660001,0,user_42,1,11,5
130,93,660001,0,user_45,1,4,5
116,87,660001,0,user_33,1,11,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
83,88,660001,0,user_6,1,11,5
128,99,660001,0,user_44,1,4,5
11,0,43000000,0,user_9,0,19,
285,37,5000001,0,user_4,4,19,134
327,40,5000001,0,user_38,4,19,134
282,38,5000001,0,user_0,4,19,134
308,39,5000001,0,user_26,4,19,134
334,41,5000001,0,user_44,4,19,134
358,50,5000001,0,user_11,5,19,134
251,36,5000001,0,user_41,3,19,134
361,42,5000001,0,user_12,5,19,134
370,23,5000001,0,user_16,5,19,134
212,35,5000001,0,user_5,3,19,134
373,24,5000001,0,user_18,5,19,134
381,25,5000001,0,user_27,5,19,134
180,33,5000001,0,user_35,2,19,134
166,32,5000001,0,user_23,2,19,134
184,34,5000001,0,user_39,2,19,134
151,16,5000001,0,user_9,2,19,134
174,28,5000001,0,user_28,2,19,134
175,29,5000001,0,user_28,2,19,134
191,30,5000001,0,user_46,2,19,134
182,31,5000001,0,user_37,2,19,134
156,51,5000001,0,user_14,2,19,134
157,52,5000001,0,user_14,2,19,134
134,56,5000000,350000,user_49,1,19,
225,84,4999999,0,user_17,3,19,134
239,86,4999999,0,user_29,3,19,134
232,85,4999999,0,user_23,3,19,134
352,87,4999999,0,user_1,5,19,134
383,79,4999999,0,user_31,5,19,134
163,82,4999999,0,user_20,2,19,134
165,83,4999999,0,user_23,2,19,134
149,81,4999999,0,user_7,2,19,134
148,93,4999999,0,user_3,2,19,134
267,95,4500000,0,user_49,3,19,
15,96,2600000,0,user_11,0,19,
10,98,2000000,0,user_8,0,19,
13,96,1100000,0,user_11,0,18,
64,97,1000000,0,user_49,0,18,
268,98,970000,0,user_49,3,18,
262,39,660001,0,user_46,3,5,5
294,86,660001,0,user_19,4,12,5
303,89,660001,0,user_24,4,12,5
305,90,660001,0,user_24,4,12,5
287,91,660001,0,user_6,4,12,5
313,88,660001,0,user_28,4,12,5
328,99,660001,0,user_38,4,12,5
321,79,660001,0,user_33,4,6,5
301,92,660001,0,user_22,4,12,5
307,96,660001,0,user_26,4,12,5
295,87,660001,0,user_20,4,12,5
310,97,660001,0,user_27,4,12,5
316,93,660001,0,user_30,4,12,5
318,94,660001,0,user_31,4,12,5
320,95,660001,0,user_31,4,12,5
325,98,660001,0,user_36,4,12,5
330,74,660001,0,user_40,4,6,5
333,86,660001,0,user_44,4,6,5
337,80,660001,0,user_48,4,6,5
359,59,660001,0,user_11,5,8,5
209,95,660001,0,user_3,3,6,5
236,99,660001,0,user_27,3,6,5
235,95,660001,0,user_26,3,16,5
247,97,660001,0,user_34,3,6,5
241,63,660001,0,user_29,3,5,5
242,64,660001,0,user_29,3,5,5
252,65,660001,0,user_42,3,5,5
255,66,660001,0,user_42,3,5,5
246,67,660001,0,user_32,3,5,5
244,96,660001,0,user_31,3,6,5
264,96,660001,0,user_47,3,16,5
218,94,660001,0,user_12,3,6,5
314,97,660001,0,user_29,4,7,5
315,98,660001,0,user_29,4,7,5
351,89,660001,0,user_0,5,14,5
355,90,660001,0,user_5,5,14,5
362,91,660001,0,user_12,5,14,5
363,88,660001,0,user_13,5,14,5
364,92,660001,0,user_14,5,14,5
213,93,660001,0,user_5,3,6,5
329,78,660001,0,user_39,4,6,5
365,95,660001,0,user_15,5,14,5
366,96,660001,0,user_15,5,14,5
377,93,660001,0,user_21,5,14,5
384,94,660001,0,user_31,5,14,5
390,98,660001,0,user_38,5,14,5
400,99,660001,0,user_46,5,14,5
401,98,660001,0,user_46,5,13,5
403,99,660001,0,user_46,5,13,5
387,97,660001,0,user_36,5,14,5
404,61,660001,0,user_47,5,7,5
170,90,660001,0,user_27,2,5,5
181,91,660001,0,user_36,2,5,5
185,92,660001,0,user_40,2,5,5
186,93,660001,0,user_40,2,5,5
152,94,660001,0,user_10,2,5,5
153,95,660001,0,user_10,2,5,5
168,96,660001,0,user_24,2,5,5
176,97,660001,0,user_29,2,5,5
171,98,660001,0,user_28,2,5,5
172,99,660001,0,user_28,2,5,5
11,0,43000000,0,user_9,0,19,
370,23,5000001,0,user_16,5,19,134
361,42,5000001,0,user_12,5,19,134
373,24,5000001,0,user_18,5,19,134
381,25,5000001,0,user_27,5,19,134
358,50,5000001,0,user_11,5,19,134
308,39,5000001,0,user_26,4,19,134
327,40,5000001,0,user_38,4,19,134
448,27,5000001,0,user_21,6,19,134
282,38,5000001,0,user_0,4,19,134
285,37,5000001,0,user_4,4,19,134
334,41,5000001,0,user_44,4,19,134
444,26,5000001,0,user_15,6,19,134
212,35,5000001,0,user_5,3,19,134
251,36,5000001,0,user_41,3,19,134
166,32,5000001,0,user_23,2,19,134
151,16,5000001,0,user_9,2,19,134
174,28,5000001,0,user_28,2,19,134
175,29,5000001,0,user_28,2,19,134
191,30,5000001,0,user_46,2,19,134
180,33,5000001,0,user_35,2,19,134
182,31,5000001,0,user_37,2,19,134
184,34,5000001,0,user_39,2,19,134
156,51,5000001,0,user_14,2,19,134
157,52,5000001,0,user_14,2,19,134
134,56,5000000,350000,user_49,1,19,
352,87,4999999,0,user_1,5,19,134
383,79,4999999,0,user_31,5,19,134
460,80,4999999,0,user_30,6,19,134
232,85,4999999,0,user_23,3,19,134
239,86,4999999,0,user_29,3,19,134
165,83,4999999,0,user_23,2,19,134
149,81,4999999,0,user_7,2,19,134
163,82,4999999,0,user_20,2,19,134
148,93,4999999,0,user_3,2,19,134
225,84,4999999,0,user_17,3,19,134
267,95,4500000,0,user_49,3,19,
15,96,2600000,0,user_11,0,19,
411,97,2000000,0,user_49,5,19,
10,98,2000000,0,user_8,0,19,
13,96,1100000,0,user_11,0,18,
64,97,1000000,0,user_49,0,18,
268,98,970000,0,user_49,3,18,
314,97,660001,0,user_29,4,7,5
315,98,660001,0,user_29,4,7,5
364,92,660001,0,user_14,5,14,5
351,89,660001,0,user_0,5,14,5
355,90,660001,0,user_5,5,14,5
362,91,660001,0,user_12,5,14,5
363,88,660001,0,user_13,5,14,5
390,98,660001,0,user_38,5,14,5
365,95,660001,0,user_15,5,14,5
366,96,660001,0,user_15,5,14,5
377,93,660001,0,user_21,5,14,5
384,94,660001,0,user_31,5,14,5
387,97,660001,0,user_36,5,14,5
379,88,660001,0,user_23,5,13,5
404,61,660001,0,user_47,5,7,5
400,99,660001,0,user_46,5,14,5
401,98,660001,0,user_46,5,13,5
403,99,660001,0,user_46,5,13,5
359,59,660001,0,user_11,5,8,5
443,66,660001,0,user_14,6,9,5
287,91,660001,0,user_6,4,12,5
301,92,660001,0,user_22,4,12,5
307,96,660001,0,user_26,4,12,5
295,87,660001,0,user_20,4,12,5
310,97,660001,0,user_27,4,12,5
303,89,660001,0,user_24,4,12,5
305,90,660001,0,user_24,4,12,5
316,93,660001,0,user_30,4,12,5
318,94,660001,0,user_31,4,12,5
320,95,660001,0,user_31,4,12,5
325,98,660001,0,user_36,4,12,5
330,74,660001,0,user_40,4,6,5
313,88,660001,0,user_28,4,12,5
294,86,660001,0,user_19,4,12,5
328,99,660001,0,user_38,4,12,5
329,78,660001,0,user_39,4,6,5
321,79,660001,0,user_33,4,6,5
337,80,660001,0,user_48,4,6,5
426,55,660001,0,user_0,6,8,5
428,56,660001,0,user_0,6,8,5
451,60,660001,0,user_21,6,8,5
456,61,660001,0,user_25,6,8,5
435,52,660001,0,user_5,6,8,5
333,86,660001,0,user_44,4,6,5
437,54,660001,0,user_6,6,8,5
465,62,660001,0,user_35,6,8,5
466,63,660001,0,user_35,6,8,5
470,58,660001,0,user_37,6,8,5
440,64,660001,0,user_9,6,8,5
482,65,660001,0,user_48,6,8,5
213,93,660001,0,user_5,3,6,5
218,94,660001,0,user_12,3,6,5
209,95,660001,0,user_3,3,6,5
244,96,660001,0,user_31,3,6,5
247,97,660001,0,user_34,3,6,5
235,95,660001,0,user_26,3,16,5
236,99,660001,0,user_27,3,6,5
11,0,43000000,0,user_9,0,19,
358,50,5000001,0,user_11,5,19,134
370,23,5000001,0,user_16,5,19,134
381,25,5000001,0,user_27,5,19,134
373,24,5000001,0,user_18,5,19,134
448,27,5000001,0,user_21,6,19,134
444,26,5000001,0,user_15,6,19,134
361,42,5000001,0,user_12,5,19,134
527,22,5000001,0,user_25,7,19,134
308,39,5000001,0,user_26,4,19,134
327,40,5000001,0,user_38,4,19,134
334,41,5000001,0,user_44,4,19,134
212,35,5000001,0,user_5,3,19,134
151,16,5000001,0,user_9,2,19,134
251,36,5000001,0,user_41,3,19,134
166,32,5000001,0,user_23,2,19,134
180,33,5000001,0,user_35,2,19,134
174,28,5000001,0,user_28,2,19,134
175,29,5000001,0,user_28,2,19,134
191,30,5000001,0,user_46,2,19,134
184,34,5000001,0,user_39,2,19,134
182,31,5000001,0,user_37,2,19,134
156,51,5000001,0,user_14,2,19,134
157,52,5000001,0,user_14,2,19,134
285,37,5000001,0,user_4,4,19,134
282,38,5000001,0,user_0,4,19,134
134,56,5000000,350000,user_49,1,19,
383,79,4999999,0,user_31,5,19,134
460,80,4999999,0,user_30,6,19,134
514,75,4999999,0,user_13,7,19,134
528,78,4999999,0,user_25,7,19,134
538,76,4999999,0,user_28,7,19,134
542,77,4999999,0,user_30,7,19,134
352,87,4999999,0,user_1,5,19,134
232,85,4999999,0,user_23,3,19,134
239,86,4999999,0,user_29,3,19,134
165,83,4999999,0,user_23,2,19,134
163,82,4999999,0,user_20,2,19,134
149,81,4999999,0,user_7,2,19,134
148,93,4999999,0,user_3,2,19,134
225,84,4999999,0,user_17,3,19,134
267,95,4500000,0,user_49,3,19,
15,96,2600000,0,user_11,0,19,
411,97,2000000,0,user_49,5,19,
10,98,2000000,0,user_8,0,19,
13,96,1100000,0,user_11,0,18,
64,97,1000000,0,user_49,0,18,
268,98,970000,0,user_49,3,18,
359,59,660001,0,user_11,5,8,5
364,92,660001,0,user_14,5,14,5
377,93,660001,0,user_21,5,14,5
365,95,660001,0,user_15,5,14,5
366,96,660001,0,user_15,5,14,5
363,88,660001,0,user_13,5,14,5
390,98,660001,0,user_38,5,14,5
379,88,660001,0,user_23,5,13,5
384,94,660001,0,user_31,5,14,5
400,99,660001,0,user_46,5,14,5
401,98,660001,0,user_46,5,13,5
403,99,660001,0,user_46,5,13,5
387,97,660001,0,user_36,5,14,5
404,61,660001,0,user_47,5,7,5
426,55,660001,0,user_0,6,8,5
428,56,660001,0,user_0,6,8,5
