id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
115,98,77000,0,user_23,1,1,
41,99,73000,0,user_34,0,1,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
254,4,43000000,0,user_14,2,19,
266,17,30000000,0,user_26,2,19,
44,37,19000000,0,user_38,0,19,
258,49,6300000,0,user_19,2,19,
15,68,6100000,0,user_13,0,19,
288,97,5000000,0,user_45,2,18,
28,98,5000000,0,user_23,0,18,
262,99,5000000,0,user_21,2,18,
134,92,4500000,0,user_47,1,16,
263,93,4500000,16400,user_22,2,16,
113,97,4200000,0,user_22,1,16,
59,96,4200000,0,user_48,0,16,
34,98,3500000,0,user_28,0,14,
46,99,3500000,0,user_39,0,14,
45,95,3200000,0,user_39,0,13,
14,97,2600000,0,user_10,0,12,
32,90,2500000,0,user_26,0,11,
110,96,2400000,0,user_19,1,11,
103,92,2300000,0,user_10,1,10,
48,99,2100000,0,user_39,0,10,
117,90,2000000,0,user_26,1,8,
133,89,2000000,13800,user_43,1,8,
29,99,2000000,0,user_23,0,9,
281,91,2000000,0,user_39,2,8,
50,97,1900000,0,user_40,0,8,
277,98,1900000,13900,user_34,2,8,
93,95,1800001,0,user_0,1,7,40
40,98,1800000,164000,user_33,0,7,
94,82,1799999,0,user_0,1,6,40
123,88,1600000,0,user_37,1,6,
243,90,1500000,0,user_10,2,6,
241,91,1500000,16400,user_9,2,6,
106,95,1400000,0,user_12,1,6,
267,96,1400000,0,user_30,2,6,
245,98,1300000,0,user_10,2,6,
97,81,1100001,0,user_2,1,5,36
238,82,1100001,0,user_3,2,5,36
43,86,1100000,4320000,user_35,0,5,
250,89,1100000,0,user_13,2,5,
261,88,1100000,0,user_20,2,5,
12,85,1100000,0,user_10,0,5,
36,84,1100000,779000,user_31,0,5,
249,87,1100000,0,user_12,2,5,
101,98,1099999,0,user_6,1,5,43
234,99,1099999,0,user_2,2,5,36
96,96,1099999,0,user_2,1,5,36
100,97,1099999,0,user_5,1,5,36
119,86,1000000,0,user_30,1,4,
260,88,1000000,71800,user_19,2,4,
51,85,1000000,19700,user_40,0,4,
16,84,1000000,0,user_13,0,4,
247,87,1000000,0,user_11,2,4,
114,91,970000,0,user_22,1,4,
135,90,970000,0,user_48,1,4,
284,92,970000,0,user_41,2,4,
31,93,910000,0,user_23,0,4,
283,94,910000,0,user_41,2,4,
104,98,670000,10700,user_10,1,4,
6,99,660001,0,user_5,0,4,5
8,75,660001,0,user_5,0,3,5
127,79,660000,0,user_41,1,3,
132,78,660000,0,user_42,1,3,
5,76,660000,14200,user_4,0,3,
9,77,660000,0,user_7,0,3,
7,82,659999,0,user_5,0,3,5
124,83,650000,0,user_38,1,3,
120,84,650000,0,user_32,1,3,
21,86,630000,0,user_17,0,3,
126,89,600000,0,user_40,1,3,
259,88,600000,0,user_19,2,3,
38,92,460000,0,user_32,0,3,
54,91,460000,0,user_43,0,3,
130,96,420000,0,user_41,1,3,
242,94,420000,0,user_10,2,3,
26,95,420000,0,user_20,0,3,
20,99,360000,0,user_17,0,3,
33,78,360000,0,user_28,0,2,
105,79,350000,0,user_11,1,2,
53,80,340000,0,user_43,0,2,
49,81,320000,231000,user_39,0,2,
11,82,310000,0,user_10,0,2,
270,83,310000,0,user_30,2,2,
275,84,310000,0,user_33,2,2,
4,85,260000,0,user_4,0,2,
264,86,260000,256000,user_23,2,2,
108,87,240000,0,user_15,1,2,
131,88,240000,0,user_41,1,2,
19,89,240000,0,user_17,0,2,
265,90,240000,0,user_25,2,2,
276,91,240000,68100,user_34,2,2,
13,92,220000,0,user_10,0,2,
248,93,220000,0,user_12,2,2,
285,94,220000,0,user_42,2,2,
122,95,190000,0,user_36,1,2,
268,96,170000,0,user_30,2,2,
274,97,160000,0,user_32,2,2,
256,98,160000,322000,user_16,2,2,
251,99,160000,0,user_14,2,2,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
254,4,43000000,0,user_14,2,19,
266,17,30000000,0,user_26,2,19,
291,26,27000000,0,user_49,2,19,
44,37,19000000,0,user_38,0,19,
258,49,6300000,0,user_19,2,19,
470,50,6300000,0,user_47,3,19,
15,68,6100000,0,user_13,0,19,
438,88,5200000,73100,user_17,3,19,
262,99,5000000,0,user_21,2,18,
280,89,5000000,0,user_38,2,17,
288,97,5000000,0,user_45,2,18,
28,98,5000000,0,user_23,0,18,
263,93,4500000,16400,user_22,2,16,
134,92,4500000,0,user_47,1,16,
59,96,4200000,0,user_48,0,16,
113,97,4200000,0,user_22,1,16,
429,95,4200000,0,user_7,3,16,
46,99,3500000,0,user_39,0,14,
34,98,3500000,0,user_28,0,14,
273,96,3200000,0,user_31,2,13,
45,95,3200000,0,user_39,0,13,
14,97,2600000,0,user_10,0,12,
32,90,2500000,0,user_26,0,11,
110,96,2400000,0,user_19,1,11,
467,93,2300000,0,user_44,3,10,
103,92,2300000,0,user_10,1,10,
441,94,2300000,0,user_23,3,10,
48,99,2100000,0,user_39,0,10,
281,91,2000000,0,user_39,2,8,
29,99,2000000,0,user_23,0,9,
117,90,2000000,0,user_26,1,8,
133,89,2000000,13800,user_43,1,8,
450,86,2000000,0,user_32,3,8,
277,98,1900000,13900,user_34,2,8,
50,97,1900000,0,user_40,0,8,
93,95,1800001,0,user_0,1,7,40
40,98,1800000,164000,user_33,0,7,
94,82,1799999,0,user_0,1,6,40
458,86,1700000,0,user_36,3,6,
123,88,1600000,0,user_37,1,6,
243,90,1500000,0,user_10,2,6,
241,91,1500000,16400,user_9,2,6,
451,92,1500000,0,user_33,3,6,
267,96,1400000,0,user_30,2,6,
106,95,1400000,0,user_12,1,6,
245,98,1300000,0,user_10,2,6,
446,99,1300000,30200,user_28,3,6,
238,82,1100001,0,user_3,2,5,36
97,81,1100001,0,user_2,1,5,36
250,89,1100000,0,user_13,2,5,
261,88,1100000,0,user_20,2,5,
249,87,1100000,0,user_12,2,5,
12,85,1100000,0,user_10,0,5,
36,84,1100000,779000,user_31,0,5,
43,86,1100000,4320000,user_35,0,5,
96,96,1099999,0,user_2,1,5,36
100,97,1099999,0,user_5,1,5,36
234,99,1099999,0,user_2,2,5,36
101,98,1099999,0,user_6,1,5,43
260,88,1000000,71800,user_19,2,4,
247,87,1000000,0,user_11,2,4,
16,84,1000000,0,user_13,0,4,
51,85,1000000,19700,user_40,0,4,
119,86,1000000,0,user_30,1,4,
439,83,1000000,0,user_17,3,4,
284,92,970000,0,user_41,2,4,
114,91,970000,0,user_22,1,4,
135,90,970000,0,user_48,1,4,
283,94,910000,0,user_41,2,4,
31,93,910000,0,user_23,0,4,
468,97,870000,0,user_46,3,4,
104,98,670000,10700,user_10,1,4,
6,99,660001,0,user_5,0,4,5
8,75,660001,0,user_5,0,3,5
5,76,660000,14200,user_4,0,3,
9,77,660000,0,user_7,0,3,
132,78,660000,0,user_42,1,3,
127,79,660000,0,user_41,1,3,
435,80,660000,0,user_15,3,3,
457,81,660000,0,user_36,3,3,
7,82,659999,0,user_5,0,3,5
124,83,650000,0,user_38,1,3,
120,84,650000,0,user_32,1,3,
272,85,630000,0,user_31,2,3,
21,86,630000,0,user_17,0,3,
463,87,630000,12800,user_42,3,3,
259,88,600000,0,user_19,2,3,
126,89,600000,0,user_40,1,3,
447,90,470000,0,user_29,3,3,
54,91,460000,0,user_43,0,3,
38,92,460000,0,user_32,0,3,
443,93,460000,0,user_26,3,3,
242,94,420000,0,user_10,2,3,
26,95,420000,0,user_20,0,3,
130,96,420000,0,user_41,1,3,
433,97,420000,0,user_14,3,3,
444,98,370000,19700,user_27,3,3,
20,99,360000,0,user_17,0,3,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
254,4,43000000,0,user_14,2,19,
266,17,30000000,0,user_26,2,19,
291,26,27000000,0,user_49,2,19,
462,38,19000000,0,user_38,3,19,
44,37,19000000,0,user_38,0,19,
635,39,19000000,47700,user_29,4,19,
637,40,19000000,0,user_30,4,19,
470,50,6300000,0,user_47,3,19,
258,49,6300000,0,user_19,2,19,
652,51,6300000,0,user_41,4,19,
15,68,6100000,0,user_13,0,19,
454,69,6100000,0,user_35,3,19,
461,89,5200000,0,user_38,3,19,
438,88,5200000,73100,user_17,3,19,
280,89,5000000,0,user_38,2,17,
620,93,5000000,6390,user_13,4,18,
28,98,5000000,0,user_23,0,18,
288,97,5000000,0,user_45,2,18,
262,99,5000000,0,user_21,2,18,
624,94,5000000,13900,user_17,4,18,
134,92,4500000,0,user_47,1,16,
263,93,4500000,16400,user_22,2,16,
429,95,4200000,0,user_7,3,16,
59,96,4200000,0,user_48,0,16,
113,97,4200000,0,user_22,1,16,
34,98,3500000,0,user_28,0,14,
46,99,3500000,0,user_39,0,14,
633,88,3500000,121000,user_27,4,13,
45,95,3200000,0,user_39,0,13,
273,96,3200000,0,user_31,2,13,
14,97,2600000,0,user_10,0,12,
32,90,2500000,0,user_26,0,11,
110,96,2400000,0,user_19,1,11,
467,93,2300000,0,user_44,3,10,
441,94,2300000,0,user_23,3,10,
103,92,2300000,0,user_10,1,10,
48,99,2100000,0,user_39,0,10,
632,91,2100000,0,user_27,4,9,
450,86,2000000,0,user_32,3,8,
656,97,2000000,0,user_45,4,9,
29,99,2000000,0,user_23,0,9,
133,89,2000000,13800,user_43,1,8,
117,90,2000000,0,user_26,1,8,
281,91,2000000,0,user_39,2,8,
50,97,1900000,0,user_40,0,8,
277,98,1900000,13900,user_34,2,8,
659,99,1900000,0,user_48,4,8,
93,95,1800001,0,user_0,1,7,40
647,99,1800000,0,user_37,4,7,
40,98,1800000,164000,user_33,0,7,
636,78,1800000,0,user_30,4,6,
94,82,1799999,0,user_0,1,6,40
458,86,1700000,0,user_36,3,6,
617,84,1700000,0,user_10,4,6,
452,83,1700000,0,user_35,3,6,
123,88,1600000,0,user_37,1,6,
451,92,1500000,0,user_33,3,6,
241,91,1500000,16400,user_9,2,6,
243,90,1500000,0,user_10,2,6,
106,95,1400000,0,user_12,1,6,
267,96,1400000,0,user_30,2,6,
446,99,1300000,30200,user_28,3,6,
245,98,1300000,0,user_10,2,6,
97,81,1100001,0,user_2,1,5,36
238,82,1100001,0,user_3,2,5,36
12,85,1100000,0,user_10,0,5,
36,84,1100000,779000,user_31,0,5,
43,86,1100000,4320000,user_35,0,5,
261,88,1100000,0,user_20,2,5,
249,87,1100000,0,user_12,2,5,
250,89,1100000,0,user_13,2,5,
613,92,1100000,0,user_8,4,5,
646,90,1100000,0,user_36,4,5,
641,83,1100000,0,user_33,4,5,
234,99,1099999,0,user_2,2,5,36
609,93,1099999,0,user_2,4,5,43
610,94,1099999,0,user_2,4,5,43
96,96,1099999,0,user_2,1,5,36
101,98,1099999,0,user_6,1,5,43
100,97,1099999,0,user_5,1,5,36
611,95,1099999,0,user_3,4,5,43
439,83,1000000,0,user_17,3,4,
16,84,1000000,0,user_13,0,4,
51,85,1000000,19700,user_40,0,4,
119,86,1000000,0,user_30,1,4,
247,87,1000000,0,user_11,2,4,
260,88,1000000,71800,user_19,2,4,
453,89,1000000,0,user_35,3,4,
135,90,970000,0,user_48,1,4,
114,91,970000,0,user_22,1,4,
284,92,970000,0,user_41,2,4,
31,93,910000,0,user_23,0,4,
283,94,910000,0,user_41,2,4,
640,95,910000,0,user_32,4,4,
650,96,910000,0,user_41,4,4,
468,97,870000,0,user_46,3,4,
104,98,670000,10700,user_10,1,4,
6,99,660001,0,user_5,0,4,5
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
254,4,43000000,0,user_14,2,19,
266,17,30000000,0,user_26,2,19,
790,16,30000000,0,user_17,5,19,
291,26,27000000,0,user_49,2,19,
637,40,19000000,0,user_30,4,19,
462,38,19000000,0,user_38,3,19,
635,39,19000000,47700,user_29,4,19,
44,37,19000000,0,user_38,0,19,
258,49,6300000,0,user_19,2,19,
470,50,6300000,0,user_47,3,19,
652,51,6300000,0,user_41,4,19,
454,69,6100000,0,user_35,3,19,
812,66,6100000,0,user_37,5,19,
15,68,6100000,0,user_13,0,19,
804,67,6100000,594000,user_29,5,19,
461,89,5200000,0,user_38,3,19,
438,88,5200000,73100,user_17,3,19,
624,94,5000000,13900,user_17,4,18,
28,98,5000000,0,user_23,0,18,
262,99,5000000,0,user_21,2,18,
288,97,5000000,0,user_45,2,18,
280,89,5000000,0,user_38,2,17,
788,99,5000000,0,user_15,5,19,
824,98,5000000,14200,user_46,5,19,
134,92,4500000,0,user_47,1,16,
263,93,4500000,16400,user_22,2,16,
822,98,4200000,0,user_44,5,16,
59,96,4200000,0,user_48,0,16,
113,97,4200000,0,user_22,1,16,
429,95,4200000,0,user_7,3,16,
633,88,3500000,121000,user_27,4,13,
791,96,3500000,0,user_19,5,14,
813,97,3500000,0,user_37,5,14,
34,98,3500000,0,user_28,0,14,
46,99,3500000,0,user_39,0,14,
45,95,3200000,0,user_39,0,13,
273,96,3200000,0,user_31,2,13,
14,97,2600000,0,user_10,0,12,
32,90,2500000,0,user_26,0,11,
110,96,2400000,0,user_19,1,11,
103,92,2300000,0,user_10,1,10,
467,93,2300000,0,user_44,3,10,
441,94,2300000,0,user_23,3,10,
632,91,2100000,0,user_27,4,9,
48,99,2100000,0,user_39,0,10,
656,97,2000000,0,user_45,4,9,
814,98,2000000,0,user_37,5,9,
29,99,2000000,0,user_23,0,9,
117,90,2000000,0,user_26,1,8,
133,89,2000000,13800,user_43,1,8,
281,91,2000000,0,user_39,2,8,
450,86,2000000,0,user_32,3,8,
787,92,2000000,0,user_14,5,8,
659,99,1900000,0,user_48,4,8,
792,89,1900000,0,user_20,5,7,
50,97,1900000,0,user_40,0,8,
277,98,1900000,13900,user_34,2,8,
93,95,1800001,0,user_0,1,7,40
636,78,1800000,0,user_30,4,6,
647,99,1800000,0,user_37,4,7,
815,97,1800000,0,user_37,5,7,
40,98,1800000,164000,user_33,0,7,
94,82,1799999,0,user_0,1,6,40
452,83,1700000,0,user_35,3,6,
617,84,1700000,0,user_10,4,6,
458,86,1700000,0,user_36,3,6,
823,85,1700000,0,user_46,5,6,
123,88,1600000,0,user_37,1,6,
643,87,1600000,84800,user_35,4,6,
243,90,1500000,0,user_10,2,6,
241,91,1500000,16400,user_9,2,6,
451,92,1500000,0,user_33,3,6,
106,95,1400000,0,user_12,1,6,
267,96,1400000,0,user_30,2,6,
783,94,1400000,17000,user_8,5,6,
245,98,1300000,0,user_10,2,6,
446,99,1300000,30200,user_28,3,6,
819,97,1300000,42000,user_39,5,6,
818,80,1200000,0,user_39,5,5,
97,81,1100001,0,user_2,1,5,36
238,82,1100001,0,user_3,2,5,36
641,83,1100000,0,user_33,4,5,
36,84,1100000,779000,user_31,0,5,
12,85,1100000,0,user_10,0,5,
43,86,1100000,4320000,user_35,0,5,
249,87,1100000,0,user_12,2,5,
261,88,1100000,0,user_20,2,5,
250,89,1100000,0,user_13,2,5,
646,90,1100000,0,user_36,4,5,
808,91,1100000,0,user_34,5,5,
613,92,1100000,0,user_8,4,5,
609,93,1099999,0,user_2,4,5,43
610,94,1099999,0,user_2,4,5,43
611,95,1099999,0,user_3,4,5,43
96,96,1099999,0,user_2,1,5,36
100,97,1099999,0,user_5,1,5,36
101,98,1099999,0,user_6,1,5,43
234,99,1099999,0,user_2,2,5,36
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
254,4,43000000,0,user_14,2,19,
953,1,43000000,0,user_8,6,19,
790,16,30000000,0,user_17,5,19,
266,17,30000000,0,user_26,2,19,
956,15,30000000,0,user_11,6,19,
291,26,27000000,0,user_49,2,19,
637,40,19000000,0,user_30,4,19,
635,39,19000000,47700,user_29,4,19,
816,36,19000000,231000,user_38,5,19,
44,37,19000000,0,user_38,0,19,
462,38,19000000,0,user_38,3,19,
652,51,6300000,0,user_41,4,19,
258,49,6300000,0,user_19,2,19,
470,50,6300000,0,user_47,3,19,
969,48,6300000,0,user_26,6,19,
948,58,6100001,0,user_4,6,19,804
454,69,6100000,0,user_35,3,19,
812,66,6100000,0,user_37,5,19,
804,67,6100000,594000,user_29,5,19,
15,68,6100000,0,user_13,0,19,
947,79,6099999,0,user_2,6,19,804
950,77,6099999,0,user_6,6,19,804
949,78,6099999,0,user_4,6,19,804
438,88,5200000,73100,user_17,3,19,
461,89,5200000,0,user_38,3,19,
975,87,5200000,0,user_34,6,19,
620,93,5000000,6390,user_13,4,18,
624,94,5000000,13900,user_17,4,18,
824,98,5000000,14200,user_46,5,19,
788,99,5000000,0,user_15,5,19,
288,97,5000000,0,user_45,2,18,
28,98,5000000,0,user_23,0,18,
262,99,5000000,0,user_21,2,18,
280,89,5000000,0,user_38,2,17,
951,97,5000000,0,user_7,6,19,
134,92,4500000,0,user_47,1,16,
263,93,4500000,16400,user_22,2,16,
822,98,4200000,0,user_44,5,16,
113,97,4200000,0,user_22,1,16,
59,96,4200000,0,user_48,0,16,
429,95,4200000,0,user_7,3,16,
817,95,3600000,0,user_38,5,14,
791,96,3500000,0,user_19,5,14,
813,97,3500000,0,user_37,5,14,
34,98,3500000,0,user_28,0,14,
46,99,3500000,0,user_39,0,14,
633,88,3500000,121000,user_27,4,13,
45,95,3200000,0,user_39,0,13,
273,96,3200000,0,user_31,2,13,
14,97,2600000,0,user_10,0,12,
32,90,2500000,0,user_26,0,11,
987,89,2500000,0,user_48,6,11,
110,96,2400000,0,user_19,1,11,
970,94,2400000,34700,user_26,6,11,
988,95,2400000,0,user_48,6,11,
103,92,2300000,0,user_10,1,10,
467,93,2300000,0,user_44,3,10,
441,94,2300000,0,user_23,3,10,
48,99,2100000,0,user_39,0,10,
632,91,2100000,0,user_27,4,9,
977,93,2100000,0,user_36,6,9,
656,97,2000000,0,user_45,4,9,
814,98,2000000,0,user_37,5,9,
117,90,2000000,0,user_26,1,8,
133,89,2000000,13800,user_43,1,8,
29,99,2000000,0,user_23,0,9,
281,91,2000000,0,user_39,2,8,
450,86,2000000,0,user_32,3,8,
787,92,2000000,0,user_14,5,8,
659,99,1900000,0,user_48,4,8,
792,89,1900000,0,user_20,5,7,
50,97,1900000,0,user_40,0,8,
277,98,1900000,13900,user_34,2,8,
958,88,1900000,0,user_12,6,7,
93,95,1800001,0,user_0,1,7,40
647,99,1800000,0,user_37,4,7,
636,78,1800000,0,user_30,4,6,
815,97,1800000,0,user_37,5,7,
40,98,1800000,164000,user_33,0,7,
961,96,1800000,0,user_15,6,7,
94,82,1799999,0,user_0,1,6,40
452,83,1700000,0,user_35,3,6,
617,84,1700000,0,user_10,4,6,
823,85,1700000,0,user_46,5,6,
458,86,1700000,0,user_36,3,6,
643,87,1600000,84800,user_35,4,6,
123,88,1600000,0,user_37,1,6,
982,89,1600000,0,user_40,6,6,
243,90,1500000,0,user_10,2,6,
241,91,1500000,16400,user_9,2,6,
451,92,1500000,0,user_33,3,6,
810,93,1500000,0,user_35,5,6,
783,94,1400000,17000,user_8,5,6,
106,95,1400000,0,user_12,1,6,
267,96,1400000,0,user_30,2,6,
819,97,1300000,42000,user_39,5,6,
245,98,1300000,0,user_10,2,6,
446,99,1300000,30200,user_28,3,6,
953,1,43000000,0,user_8,6,19,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
254,4,43000000,0,user_14,2,19,
956,15,30000000,0,user_11,6,19,
790,16,30000000,0,user_17,5,19,
266,17,30000000,0,user_26,2,19,
1182,18,30000000,0,user_40,7,19,
1186,19,30000000,0,user_42,7,19,
291,26,27000000,0,user_49,2,19,
1170,27,27000000,0,user_29,7,19,
1159,28,27000000,0,user_16,7,19,
816,36,19000000,231000,user_38,5,19,
44,37,19000000,0,user_38,0,19,
462,38,19000000,0,user_38,3,19,
635,39,19000000,47700,user_29,4,19,
637,40,19000000,0,user_30,4,19,
1192,41,19000000,0,user_46,7,19,
969,48,6300000,0,user_26,6,19,
258,49,6300000,0,user_19,2,19,
470,50,6300000,0,user_47,3,19,
652,51,6300000,0,user_41,4,19,
948,58,6100001,0,user_4,6,19,804
1141,59,6100001,0,user_1,7,19,804
1143,60,6100001,0,user_1,7,19,804
812,66,6100000,0,user_37,5,19,
804,67,6100000,594000,user_29,5,19,
15,68,6100000,0,user_13,0,19,
454,69,6100000,0,user_35,3,19,
950,77,6099999,0,user_6,6,19,804
949,78,6099999,0,user_4,6,19,804
947,79,6099999,0,user_2,6,19,804
1146,80,6099999,0,user_4,7,19,804
975,87,5200000,0,user_34,6,19,
438,88,5200000,73100,user_17,3,19,
461,89,5200000,0,user_38,3,19,
951,97,5000000,0,user_7,6,19,
824,98,5000000,14200,user_46,5,19,
788,99,5000000,0,user_15,5,19,
262,99,5000000,0,user_21,2,18,
280,89,5000000,0,user_38,2,17,
288,97,5000000,0,user_45,2,18,
28,98,5000000,0,user_23,0,18,
624,94,5000000,13900,user_17,4,18,
620,93,5000000,6390,user_13,4,18,
263,93,4500000,16400,user_22,2,16,
134,92,4500000,0,user_47,1,16,
981,99,4200000,231000,user_38,6,16,
822,98,4200000,0,user_44,5,16,
59,96,4200000,0,user_48,0,16,
113,97,4200000,0,user_22,1,16,
429,95,4200000,0,user_7,3,16,
1194,97,4200000,24700,user_46,7,15,
817,95,3600000,0,user_38,5,14,
813,97,3500000,0,user_37,5,14,
46,99,3500000,0,user_39,0,14,
34,98,3500000,0,user_28,0,14,
633,88,3500000,121000,user_27,4,13,
791,96,3500000,0,user_19,5,14,
273,96,3200000,0,user_31,2,13,
45,95,3200000,0,user_39,0,13,
1157,97,3200000,0,user_14,7,13,
1177,99,2600000,0,user_37,7,13,
14,97,2600000,0,user_10,0,12,
987,89,2500000,0,user_48,6,11,
32,90,2500000,0,user_26,0,11,
1151,91,2500000,0,user_7,7,11,
970,94,2400000,34700,user_26,6,11,
988,95,2400000,0,user_48,6,11,
110,96,2400000,0,user_19,1,11,
1169,97,2400000,0,user_27,7,11,
467,93,2300000,0,user_44,3,10,
103,92,2300000,0,user_10,1,10,
441,94,2300000,0,user_23,3,10,
1193,95,2300000,4320000,user_46,7,10,
977,93,2100000,0,user_36,6,9,
48,99,2100000,0,user_39,0,10,
632,91,2100000,0,user_27,4,9,
814,98,2000000,0,user_37,5,9,
