id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
59,96,120000,0,user_46,0,1,
50,97,110000,0,user_40,0,1,
55,62,82000,0,user_41,0,0,
0,63,80000,0,user_1,0,0,
11,1,43000000,0,user_9,0,19,
116,16,6100000,33300,user_45,1,19,
67,21,5000000,0,user_49,0,19,
100,93,3600001,0,user_26,1,19,58
101,94,3600001,0,user_27,1,19,58
58,99,3600000,108000,user_46,0,13,
15,89,2600000,0,user_11,0,4,
64,91,2100000,0,user_48,0,4,
10,93,2000000,0,user_8,0,4,
78,67,1700001,0,user_0,1,3,52
80,65,1700001,0,user_4,1,3,52
85,99,1700001,0,user_11,1,4,52
86,63,1700001,0,user_11,1,3,52
79,64,1700001,0,user_2,1,3,52
84,69,1700001,0,user_10,1,3,52
81,66,1700001,0,user_7,1,3,52
103,98,1700001,0,user_29,1,4,52
93,68,1700001,0,user_20,1,3,52
108,70,1700001,0,user_35,1,3,52
52,73,1700000,350000,user_40,0,3,
83,74,1699999,0,user_9,1,3,52
89,77,1699999,0,user_14,1,3,52
95,76,1699999,0,user_24,1,3,52
104,78,1699999,0,user_30,1,3,52
94,79,1699999,0,user_21,1,3,52
54,82,1600000,0,user_40,0,3,
60,84,1400000,47700,user_46,0,3,
87,85,1399999,0,user_12,1,3,60
109,86,1399999,0,user_36,1,3,60
13,88,1100000,0,user_11,0,3,
48,91,670000,0,user_38,0,3,
17,61,660001,0,user_14,0,2,5
21,66,660001,0,user_17,0,2,5
23,92,660001,0,user_18,0,3,5
24,93,660001,0,user_18,0,3,5
25,94,660001,0,user_18,0,3,5
6,95,660001,0,user_5,0,3,5
8,96,660001,0,user_5,0,3,5
29,99,660001,0,user_22,0,3,5
19,97,660001,0,user_15,0,3,5
41,74,660001,0,user_33,0,2,5
42,75,660001,0,user_33,0,2,5
31,71,660001,0,user_25,0,2,5
32,72,660001,0,user_25,0,2,5
35,98,660001,0,user_27,0,3,5
27,59,660001,0,user_19,0,2,5
37,62,660001,0,user_28,0,2,5
82,60,660001,0,user_8,1,2,5
5,76,660000,14200,user_4,0,2,
16,77,659999,0,user_14,0,2,5
22,80,659999,0,user_18,0,2,5
26,81,659999,0,user_18,0,2,5
7,78,659999,0,user_5,0,2,5
33,82,659999,0,user_26,0,2,5
34,83,659999,0,user_26,0,2,5
36,79,659999,0,user_27,0,2,5
46,84,659999,0,user_36,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
102,95,460001,0,user_28,1,2,66
106,91,460001,0,user_34,1,2,66
96,88,460001,0,user_24,1,2,66
98,90,460001,0,user_25,1,2,66
105,89,460001,0,user_31,1,2,66
107,93,460001,0,user_35,1,2,66
66,97,460000,283000,user_49,0,2,
97,66,459999,0,user_25,1,1,66
99,67,459999,0,user_25,1,1,66
90,98,459999,0,user_15,1,2,66
91,99,459999,0,user_15,1,2,66
62,70,360000,0,user_48,0,1,
56,71,340000,0,user_42,0,1,
12,72,310000,0,user_11,0,1,
117,73,310000,17700000,user_45,1,1,
4,74,260000,0,user_4,0,1,
14,75,220000,0,user_11,0,1,
65,76,220000,0,user_48,0,1,
51,77,170000,0,user_40,0,1,
113,78,160000,0,user_40,1,1,
2,79,150001,0,user_2,0,1,1
9,80,150001,0,user_7,0,1,1
18,81,150001,0,user_15,0,1,1
47,82,150001,0,user_36,0,1,1
38,83,150001,0,user_29,0,1,1
45,84,150001,0,user_35,0,1,1
1,85,150000,39400,user_1,0,1,
61,86,150000,0,user_47,0,1,
53,87,150000,0,user_40,0,1,
63,88,150000,0,user_48,0,1,
118,89,150000,19700,user_47,1,1,
3,90,149999,0,user_3,0,1,1
20,91,149999,0,user_16,0,1,1
39,92,149999,0,user_30,0,1,1
40,93,149999,0,user_31,0,1,1
30,94,149999,0,user_23,0,1,1
28,95,149999,0,user_20,0,1,1
59,96,120000,0,user_46,0,1,
50,97,110000,0,user_40,0,1,
57,98,110000,0,user_43,0,1,
112,99,110000,510000,user_40,1,1,
11,1,43000000,0,user_9,0,19,
116,16,6100000,33300,user_45,1,19,
67,21,5000000,0,user_49,0,19,
100,93,3600001,0,user_26,1,19,58
101,94,3600001,0,user_27,1,19,58
144,93,3600001,0,user_0,2,16,58
146,95,3600001,0,user_2,2,19,58
159,96,3600001,0,user_11,2,19,58
154,91,3600001,0,user_7,2,18,58
164,89,3600001,0,user_13,2,18,58
167,90,3600001,0,user_16,2,18,58
171,92,3600001,0,user_18,2,18,58
179,94,3600001,0,user_28,2,16,58
180,95,3600001,0,user_28,2,16,58
186,90,3600001,0,user_34,2,19,58
177,93,3600001,0,user_25,2,18,58
174,91,3600001,0,user_22,2,19,58
58,99,3600000,108000,user_46,0,13,
147,93,3599999,0,user_2,2,11,58
153,93,3599999,0,user_5,2,10,58
161,92,3599999,0,user_13,2,10,58
170,94,3599999,0,user_17,2,10,58
181,90,3599999,0,user_28,2,5,58
175,80,3599999,0,user_23,2,5,58
176,81,3599999,0,user_24,2,5,58
158,84,3599999,0,user_10,2,5,58
166,79,3599999,0,user_15,2,5,58
185,85,3599999,0,user_33,2,5,58
173,78,3599999,0,user_21,2,5,58
183,82,3599999,0,user_31,2,5,58
188,83,3599999,0,user_36,2,5,58
15,89,2600000,0,user_11,0,4,
64,91,2100000,0,user_48,0,4,
195,90,2100000,0,user_39,2,4,
10,93,2000000,0,user_8,0,4,
79,64,1700001,0,user_2,1,3,52
80,65,1700001,0,user_4,1,3,52
85,99,1700001,0,user_11,1,4,52
86,63,1700001,0,user_11,1,3,52
81,66,1700001,0,user_7,1,3,52
84,69,1700001,0,user_10,1,3,52
93,68,1700001,0,user_20,1,3,52
103,98,1700001,0,user_29,1,4,52
78,67,1700001,0,user_0,1,3,52
108,70,1700001,0,user_35,1,3,52
52,73,1700000,350000,user_40,0,3,
89,77,1699999,0,user_14,1,3,52
94,79,1699999,0,user_21,1,3,52
95,76,1699999,0,user_24,1,3,52
104,78,1699999,0,user_30,1,3,52
83,74,1699999,0,user_9,1,3,52
184,75,1699999,0,user_32,2,3,52
54,82,1600000,0,user_40,0,3,
60,84,1400000,47700,user_46,0,3,
87,85,1399999,0,user_12,1,3,60
109,86,1399999,0,user_36,1,3,60
13,88,1100000,0,user_11,0,3,
196,89,970000,0,user_40,2,3,
48,91,670000,0,user_38,0,3,
27,59,660001,0,user_19,0,2,5
82,60,660001,0,user_8,1,2,5
17,61,660001,0,user_14,0,2,5
37,62,660001,0,user_28,0,2,5
6,95,660001,0,user_5,0,3,5
8,96,660001,0,user_5,0,3,5
19,97,660001,0,user_15,0,3,5
21,66,660001,0,user_17,0,2,5
35,98,660001,0,user_27,0,3,5
23,92,660001,0,user_18,0,3,5
24,93,660001,0,user_18,0,3,5
25,94,660001,0,user_18,0,3,5
31,71,660001,0,user_25,0,2,5
32,72,660001,0,user_25,0,2,5
29,99,660001,0,user_22,0,3,5
41,74,660001,0,user_33,0,2,5
42,75,660001,0,user_33,0,2,5
5,76,660000,14200,user_4,0,2,
16,77,659999,0,user_14,0,2,5
7,78,659999,0,user_5,0,2,5
36,79,659999,0,user_27,0,2,5
22,80,659999,0,user_18,0,2,5
26,81,659999,0,user_18,0,2,5
33,82,659999,0,user_26,0,2,5
34,83,659999,0,user_26,0,2,5
46,84,659999,0,user_36,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
110,87,630000,0,user_38,1,2,
96,88,460001,0,user_24,1,2,66
105,89,460001,0,user_31,1,2,66
98,90,460001,0,user_25,1,2,66
106,91,460001,0,user_34,1,2,66
149,92,460001,0,user_3,2,2,66
107,93,460001,0,user_35,1,2,66
168,94,460001,0,user_16,2,2,66
102,95,460001,0,user_28,1,2,66
111,96,460000,0,user_38,1,2,
66,97,460000,283000,user_49,0,2,
90,98,459999,0,user_15,1,2,66
91,99,459999,0,user_15,1,2,66
11,1,43000000,0,user_9,0,19,
116,16,6100000,33300,user_45,1,19,
192,26,5000000,0,user_37,2,19,
67,21,5000000,0,user_49,0,19,
146,95,3600001,0,user_2,2,19,58
154,91,3600001,0,user_7,2,18,58
159,96,3600001,0,user_11,2,19,58
164,89,3600001,0,user_13,2,18,58
167,90,3600001,0,user_16,2,18,58
171,92,3600001,0,user_18,2,18,58
177,93,3600001,0,user_25,2,18,58
174,91,3600001,0,user_22,2,19,58
186,90,3600001,0,user_34,2,19,58
249,55,3600001,0,user_9,3,17,58
250,56,3600001,0,user_9,3,17,58
101,94,3600001,0,user_27,1,19,58
100,93,3600001,0,user_26,1,19,58
144,93,3600001,0,user_0,2,16,58
179,94,3600001,0,user_28,2,16,58
180,95,3600001,0,user_28,2,16,58
240,94,3600001,0,user_4,3,18,58
259,97,3600001,0,user_18,3,18,58
260,98,3600001,0,user_18,3,18,58
257,95,3600001,0,user_15,3,18,58
272,99,3600001,0,user_29,3,18,58
270,96,3600001,0,user_26,3,18,58
274,59,3600001,0,user_31,3,17,58
277,60,3600001,0,user_31,3,17,58
283,62,3600001,0,user_36,3,17,58
58,99,3600000,108000,user_46,0,13,
147,93,3599999,0,user_2,2,11,58
161,92,3599999,0,user_13,2,10,58
170,94,3599999,0,user_17,2,10,58
173,78,3599999,0,user_21,2,5,58
153,93,3599999,0,user_5,2,10,58
175,80,3599999,0,user_23,2,5,58
176,81,3599999,0,user_24,2,5,58
183,82,3599999,0,user_31,2,5,58
166,79,3599999,0,user_15,2,5,58
158,84,3599999,0,user_10,2,5,58
185,85,3599999,0,user_33,2,5,58
188,83,3599999,0,user_36,2,5,58
237,98,3599999,0,user_0,3,11,58
247,72,3599999,0,user_9,3,5,58
181,90,3599999,0,user_28,2,5,58
261,89,3599999,0,user_18,3,5,58
266,96,3599999,0,user_23,3,5,58
279,98,3599999,0,user_32,3,5,58
281,99,3599999,0,user_32,3,5,58
253,99,3599999,0,user_12,3,11,58
273,90,3599999,0,user_30,3,11,58
239,95,3599999,0,user_2,3,10,58
243,98,3599999,0,user_6,3,10,58
268,99,3599999,0,user_25,3,10,58
275,97,3599999,0,user_31,3,5,58
282,89,3599999,0,user_35,3,11,58
15,89,2600000,0,user_11,0,4,
195,90,2100000,0,user_39,2,4,
64,91,2100000,0,user_48,0,4,
10,93,2000000,0,user_8,0,4,
193,94,1800000,0,user_38,2,4,
248,97,1700001,0,user_9,3,4,52
85,99,1700001,0,user_11,1,4,52
86,63,1700001,0,user_11,1,3,52
79,64,1700001,0,user_2,1,3,52
80,65,1700001,0,user_4,1,3,52
81,66,1700001,0,user_7,1,3,52
78,67,1700001,0,user_0,1,3,52
93,68,1700001,0,user_20,1,3,52
84,69,1700001,0,user_10,1,3,52
108,70,1700001,0,user_35,1,3,52
103,98,1700001,0,user_29,1,4,52
258,95,1700001,0,user_16,3,4,52
52,73,1700000,350000,user_40,0,3,
83,74,1699999,0,user_9,1,3,52
184,75,1699999,0,user_32,2,3,52
95,76,1699999,0,user_24,1,3,52
89,77,1699999,0,user_14,1,3,52
104,78,1699999,0,user_30,1,3,52
94,79,1699999,0,user_21,1,3,52
271,80,1699999,0,user_26,3,3,52
276,81,1699999,0,user_31,3,3,52
54,82,1600000,0,user_40,0,3,
199,83,1500000,0,user_44,2,3,
60,84,1400000,47700,user_46,0,3,
87,85,1399999,0,user_12,1,3,60
109,86,1399999,0,user_36,1,3,60
286,87,1200000,0,user_40,3,3,
13,88,1100000,0,user_11,0,3,
196,89,970000,0,user_40,2,3,
189,90,870000,0,user_37,2,3,
48,91,670000,0,user_38,0,3,
23,92,660001,0,user_18,0,3,5
24,93,660001,0,user_18,0,3,5
25,94,660001,0,user_18,0,3,5
6,95,660001,0,user_5,0,3,5
8,96,660001,0,user_5,0,3,5
19,97,660001,0,user_15,0,3,5
35,98,660001,0,user_27,0,3,5
29,99,660001,0,user_22,0,3,5
11,1,43000000,0,user_9,0,19,
116,16,6100000,33300,user_45,1,19,
192,26,5000000,0,user_37,2,19,
67,21,5000000,0,user_49,0,19,
372,27,4500000,0,user_48,4,19,
259,97,3600001,0,user_18,3,18,58
260,98,3600001,0,user_18,3,18,58
240,94,3600001,0,user_4,3,18,58
274,59,3600001,0,user_31,3,17,58
277,60,3600001,0,user_31,3,17,58
257,95,3600001,0,user_15,3,18,58
254,92,3600001,0,user_13,3,19,58
270,96,3600001,0,user_26,3,18,58
283,62,3600001,0,user_36,3,17,58
272,99,3600001,0,user_29,3,18,58
167,90,3600001,0,user_16,2,18,58
144,93,3600001,0,user_0,2,16,58
332,78,3600001,0,user_14,4,18,58
177,93,3600001,0,user_25,2,18,58
186,90,3600001,0,user_34,2,19,58
249,55,3600001,0,user_9,3,17,58
250,56,3600001,0,user_9,3,17,58
317,77,3600001,0,user_1,4,18,58
353,76,3600001,0,user_34,4,17,58
179,94,3600001,0,user_28,2,16,58
180,95,3600001,0,user_28,2,16,58
174,91,3600001,0,user_22,2,19,58
164,89,3600001,0,user_13,2,18,58
171,92,3600001,0,user_18,2,18,58
146,95,3600001,0,user_2,2,19,58
154,91,3600001,0,user_7,2,18,58
101,94,3600001,0,user_27,1,19,58
100,93,3600001,0,user_26,1,19,58
159,96,3600001,0,user_11,2,19,58
321,76,3600001,0,user_5,4,18,58
335,79,3600001,0,user_17,4,18,58
324,82,3600001,0,user_8,4,18,58
327,84,3600001,0,user_10,4,18,58
347,85,3600001,0,user_29,4,18,58
338,81,3600001,0,user_21,4,18,58
336,88,3600001,0,user_20,4,18,58
343,80,3600001,0,user_27,4,18,58
355,83,3600001,0,user_36,4,18,58
58,99,3600000,108000,user_46,0,13,
239,95,3599999,0,user_2,3,10,58
261,89,3599999,0,user_18,3,5,58
266,96,3599999,0,user_23,3,5,58
273,90,3599999,0,user_30,3,11,58
275,97,3599999,0,user_31,3,5,58
253,99,3599999,0,user_12,3,11,58
243,98,3599999,0,user_6,3,10,58
255,99,3599999,0,user_13,3,12,58
256,92,3599999,0,user_13,3,11,58
268,99,3599999,0,user_25,3,10,58
279,98,3599999,0,user_32,3,5,58
281,99,3599999,0,user_32,3,5,58
316,77,3599999,0,user_0,4,5,58
166,79,3599999,0,user_15,2,5,58
173,78,3599999,0,user_21,2,5,58
185,85,3599999,0,user_33,2,5,58
263,88,3599999,0,user_19,3,6,58
319,89,3599999,0,user_3,4,6,58
320,92,3599999,0,user_4,4,6,58
153,93,3599999,0,user_5,2,10,58
175,80,3599999,0,user_23,2,5,58
176,81,3599999,0,user_24,2,5,58
183,82,3599999,0,user_31,2,5,58
188,83,3599999,0,user_36,2,5,58
237,98,3599999,0,user_0,3,11,58
247,72,3599999,0,user_9,3,5,58
181,90,3599999,0,user_28,2,5,58
158,84,3599999,0,user_10,2,5,58
161,92,3599999,0,user_13,2,10,58
170,94,3599999,0,user_17,2,10,58
147,93,3599999,0,user_2,2,11,58
282,89,3599999,0,user_35,3,11,58
334,96,3599999,0,user_16,4,6,58
330,95,3599999,0,user_13,4,6,58
342,98,3599999,0,user_24,4,6,58
350,98,3599999,0,user_33,4,7,58
339,99,3599999,0,user_22,4,6,58
340,69,3599999,0,user_22,4,5,58
348,70,3599999,0,user_30,4,5,58
323,93,3599999,0,user_7,4,6,58
337,94,3599999,0,user_20,4,6,58
345,97,3599999,0,user_27,4,6,58
349,71,3599999,0,user_31,4,5,58
354,99,3599999,0,user_35,4,7,58
284,88,3200000,0,user_37,3,4,
15,89,2600000,0,user_11,0,4,
195,90,2100000,0,user_39,2,4,
64,91,2100000,0,user_48,0,4,
289,92,2000000,0,user_44,3,4,
10,93,2000000,0,user_8,0,4,
193,94,1800000,0,user_38,2,4,
258,95,1700001,0,user_16,3,4,52
315,96,1700001,0,user_0,4,4,52
248,97,1700001,0,user_9,3,4,52
103,98,1700001,0,user_29,1,4,52
85,99,1700001,0,user_11,1,4,52
11,1,43000000,0,user_9,0,19,
356,10,19000000,0,user_37,4,19,
116,16,6100000,33300,user_45,1,19,
192,26,5000000,0,user_37,2,19,
67,21,5000000,0,user_49,0,19,
372,27,4500000,0,user_48,4,19,
317,77,3600001,0,user_1,4,18,58
321,76,3600001,0,user_5,4,18,58
332,78,3600001,0,user_14,4,18,58
338,81,3600001,0,user_21,4,18,58
335,79,3600001,0,user_17,4,18,58
324,82,3600001,0,user_8,4,18,58
249,55,3600001,0,user_9,3,17,58
250,56,3600001,0,user_9,3,17,58
327,84,3600001,0,user_10,4,18,58
336,88,3600001,0,user_20,4,18,58
343,80,3600001,0,user_27,4,18,58
355,83,3600001,0,user_36,4,18,58
347,85,3600001,0,user_29,4,18,58
353,76,3600001,0,user_34,4,17,58
387,99,3600001,0,user_0,5,19,58
388,87,3600001,0,user_0,5,18,58
390,88,3600001,0,user_3,5,17,58
391,89,3600001,0,user_4,5,17,58
392,90,3600001,0,user_4,5,17,58
397,91,3600001,0,user_11,5,17,58
399,93,3600001,0,user_14,5,17,58
400,94,3600001,0,user_14,5,17,58
144,93,3600001,0,user_0,2,16,58
177,93,3600001,0,user_25,2,18,58
240,94,3600001,0,user_4,3,18,58
259,97,3600001,0,user_18,3,18,58
260,98,3600001,0,user_18,3,18,58
179,94,3600001,0,user_28,2,16,58
180,95,3600001,0,user_28,2,16,58
254,92,3600001,0,user_13,3,19,58
270,96,3600001,0,user_26,3,18,58
274,59,3600001,0,user_31,3,17,58
277,60,3600001,0,user_31,3,17,58
283,62,3600001,0,user_36,3,17,58
257,95,3600001,0,user_15,3,18,58
393,92,3600001,0,user_5,5,17,58
389,87,3600001,0,user_1,5,17,58
405,95,3600001,0,user_17,5,17,58
407,96,3600001,0,user_17,5,17,58
408,97,3600001,0,user_18,5,17,58
154,91,3600001,0,user_7,2,18,58
171,92,3600001,0,user_18,2,18,58
174,91,3600001,0,user_22,2,19,58
186,90,3600001,0,user_34,2,19,58
272,99,3600001,0,user_29,3,18,58
159,96,3600001,0,user_11,2,19,58
164,89,3600001,0,user_13,2,18,58
167,90,3600001,0,user_16,2,18,58
100,93,3600001,0,user_26,1,19,58
101,94,3600001,0,user_27,1,19,58
146,95,3600001,0,user_2,2,19,58
412,98,3600001,0,user_23,5,17,58
414,99,3600001,0,user_24,5,17,58
415,93,3600001,0,user_24,5,15,58
411,84,3600001,0,user_22,5,15,58
58,99,3600000,108000,user_46,0,13,
263,88,3599999,0,user_19,3,6,58
320,92,3599999,0,user_4,4,6,58
319,89,3599999,0,user_3,4,6,58
334,96,3599999,0,user_16,4,6,58
330,95,3599999,0,user_13,4,6,58
342,98,3599999,0,user_24,4,6,58
339,99,3599999,0,user_22,4,6,58
340,69,3599999,0,user_22,4,5,58
348,70,3599999,0,user_30,4,5,58
349,71,3599999,0,user_31,4,5,58
247,72,3599999,0,user_9,3,5,58
323,93,3599999,0,user_7,4,6,58
350,98,3599999,0,user_33,4,7,58
337,94,3599999,0,user_20,4,6,58
345,97,3599999,0,user_27,4,6,58
316,77,3599999,0,user_0,4,5,58
173,78,3599999,0,user_21,2,5,58
166,79,3599999,0,user_15,2,5,58
175,80,3599999,0,user_23,2,5,58
176,81,3599999,0,user_24,2,5,58
183,82,3599999,0,user_31,2,5,58
188,83,3599999,0,user_36,2,5,58
158,84,3599999,0,user_10,2,5,58
185,85,3599999,0,user_33,2,5,58
239,95,3599999,0,user_2,3,10,58
237,98,3599999,0,user_0,3,11,58
253,99,3599999,0,user_12,3,11,58
261,89,3599999,0,user_18,3,5,58
181,90,3599999,0,user_28,2,5,58
255,99,3599999,0,user_13,3,12,58
256,92,3599999,0,user_13,3,11,58
268,99,3599999,0,user_25,3,10,58
273,90,3599999,0,user_30,3,11,58
282,89,3599999,0,user_35,3,11,58
266,96,3599999,0,user_23,3,5,58
275,97,3599999,0,user_31,3,5,58
279,98,3599999,0,user_32,3,5,58
281,99,3599999,0,user_32,3,5,58
11,1,43000000,0,user_9,0,19,
425,11,19000000,0,user_38,5,19,
356,10,19000000,0,user_37,4,19,
423,18,6100000,0,user_37,5,19,
116,16,6100000,33300,user_45,1,19,
67,21,5000000,0,user_49,0,19,
192,26,5000000,0,user_37,2,19,
372,27,4500000,0,user_48,4,19,
389,87,3600001,0,user_1,5,17,58
387,99,3600001,0,user_0,5,19,58
388,87,3600001,0,user_0,5,18,58
393,92,3600001,0,user_5,5,17,58
411,84,3600001,0,user_22,5,15,58
332,78,3600001,0,user_14,4,18,58
452,86,3600001,0,user_2,6,16,58
456,87,3600001,0,user_2,6,16,58
457,96,3600001,0,user_3,6,15,58
412,98,3600001,0,user_23,5,17,58
414,99,3600001,0,user_24,5,17,58
415,93,3600001,0,user_24,5,15,58
465,97,3600001,0,user_12,6,19,58
473,73,3600001,0,user_17,6,18,58
254,92,3600001,0,user_13,3,19,58
336,88,3600001,0,user_20,4,18,58
321,76,3600001,0,user_5,4,18,58
335,79,3600001,0,user_17,4,18,58
343,80,3600001,0,user_27,4,18,58
338,81,3600001,0,user_21,4,18,58
324,82,3600001,0,user_8,4,18,58
355,83,3600001,0,user_36,4,18,58
397,91,3600001,0,user_11,5,17,58
390,88,3600001,0,user_3,5,17,58
391,89,3600001,0,user_4,5,17,58
392,90,3600001,0,user_4,5,17,58
399,93,3600001,0,user_14,5,17,58
400,94,3600001,0,user_14,5,17,58
405,95,3600001,0,user_17,5,17,58
407,96,3600001,0,user_17,5,17,58
408,97,3600001,0,user_18,5,17,58
353,76,3600001,0,user_34,4,17,58
327,84,3600001,0,user_10,4,18,58
347,85,3600001,0,user_29,4,18,58
240,94,3600001,0,user_4,3,18,58
249,55,3600001,0,user_9,3,17,58
250,56,3600001,0,user_9,3,17,58
274,59,3600001,0,user_31,3,17,58
277,60,3600001,0,user_31,3,17,58
270,96,3600001,0,user_26,3,18,58
283,62,3600001,0,user_36,3,17,58
171,92,3600001,0,user_18,2,18,58
257,95,3600001,0,user_15,3,18,58
272,99,3600001,0,user_29,3,18,58
317,77,3600001,0,user_1,4,18,58
259,97,3600001,0,user_18,3,18,58
260,98,3600001,0,user_18,3,18,58
177,93,3600001,0,user_25,2,18,58
186,90,3600001,0,user_34,2,19,58
159,96,3600001,0,user_11,2,19,58
174,91,3600001,0,user_22,2,19,58
101,94,3600001,0,user_27,1,19,58
100,93,3600001,0,user_26,1,19,58
146,95,3600001,0,user_2,2,19,58
463,75,3600001,0,user_10,6,18,58
154,91,3600001,0,user_7,2,18,58
164,89,3600001,0,user_13,2,18,58
167,90,3600001,0,user_16,2,18,58
482,98,3600001,0,user_30,6,19,58
144,93,3600001,0,user_0,2,16,58
179,94,3600001,0,user_28,2,16,58
180,95,3600001,0,user_28,2,16,58
475,98,3600001,0,user_21,6,15,58
487,74,3600001,0,user_31,6,18,58
58,99,3600000,108000,user_46,0,13,
499,98,3600000,0,user_48,6,12,
410,80,3599999,0,user_21,5,8,58
416,87,3599999,0,user_25,5,9,58
417,83,3599999,0,user_26,5,8,58
409,84,3599999,0,user_19,5,8,58
451,85,3599999,0,user_1,6,8,58
454,86,3599999,0,user_2,6,8,58
455,87,3599999,0,user_2,6,8,58
413,81,3599999,0,user_24,5,8,58
466,94,3599999,0,user_12,6,11,58
467,95,3599999,0,user_12,6,11,58
459,88,3599999,0,user_7,6,8,58
469,88,3599999,0,user_13,6,11,58
474,87,3599999,0,user_18,6,11,58
479,90,3599999,0,user_28,6,9,58
263,88,3599999,0,user_19,3,6,58
319,89,3599999,0,user_3,4,6,58
255,99,3599999,0,user_13,3,12,58
256,92,3599999,0,user_13,3,11,58
320,92,3599999,0,user_4,4,6,58
323,93,3599999,0,user_7,4,6,58
337,94,3599999,0,user_20,4,6,58
330,95,3599999,0,user_13,4,6,58
334,96,3599999,0,user_16,4,6,58
345,97,3599999,0,user_27,4,6,58
342,98,3599999,0,user_24,4,6,58
339,99,3599999,0,user_22,4,6,58
11,1,43000000,0,user_9,0,19,
566,7,27000000,0,user_40,7,19,
425,11,19000000,0,user_38,5,19,
356,10,19000000,0,user_37,4,19,
423,18,6100000,0,user_37,5,19,
116,16,6100000,33300,user_45,1,19,
67,21,5000000,0,user_49,0,19,
192,26,5000000,0,user_37,2,19,
372,27,4500000,0,user_48,4,19,
465,97,3600001,0,user_12,6,19,58
475,98,3600001,0,user_21,6,15,58
457,96,3600001,0,user_3,6,15,58
482,98,3600001,0,user_30,6,19,58
487,74,3600001,0,user_31,6,18,58
408,97,3600001,0,user_18,5,17,58
393,92,3600001,0,user_5,5,17,58
412,98,3600001,0,user_23,5,17,58
414,99,3600001,0,user_24,5,17,58
415,93,3600001,0,user_24,5,15,58
387,99,3600001,0,user_0,5,19,58
388,87,3600001,0,user_0,5,18,58
335,79,3600001,0,user_17,4,18,58
411,84,3600001,0,user_22,5,15,58
452,86,3600001,0,user_2,6,16,58
456,87,3600001,0,user_2,6,16,58
473,73,3600001,0,user_17,6,18,58
405,95,3600001,0,user_17,5,17,58
407,96,3600001,0,user_17,5,17,58
283,62,3600001,0,user_36,3,17,58
353,76,3600001,0,user_34,4,17,58
327,84,3600001,0,user_10,4,18,58
397,91,3600001,0,user_11,5,17,58
347,85,3600001,0,user_29,4,18,58
389,87,3600001,0,user_1,5,17,58
390,88,3600001,0,user_3,5,17,58
391,89,3600001,0,user_4,5,17,58
392,90,3600001,0,user_4,5,17,58
399,93,3600001,0,user_14,5,17,58
400,94,3600001,0,user_14,5,17,58
355,83,3600001,0,user_36,4,18,58
317,77,3600001,0,user_1,4,18,58
332,78,3600001,0,user_14,4,18,58
321,76,3600001,0,user_5,4,18,58
338,81,3600001,0,user_21,4,18,58
336,88,3600001,0,user_20,4,18,58
343,80,3600001,0,user_27,4,18,58
