id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
32,92,87000,4320000,user_25,0,1,
100,93,87000,0,user_28,1,1,
101,94,87000,0,user_29,1,1,
93,95,87000,0,user_22,1,1,
82,96,86999,0,user_9,1,1,32
73,97,86999,0,user_1,1,1,32
76,98,86999,0,user_4,1,1,32
80,99,86999,0,user_7,1,1,32
11,6,43000000,0,user_9,0,19,
61,5,43000000,0,user_42,0,19,
29,4,43000000,0,user_22,0,19,
31,18,27000000,0,user_25,0,19,
159,19,27000000,0,user_29,2,19,
41,30,6300000,0,user_27,0,19,
45,34,6100000,0,user_32,0,19,
160,35,6100000,33300,user_30,2,19,
103,54,5000000,0,user_32,1,19,
89,62,4200001,0,user_18,1,19,49
77,63,4200001,0,user_6,1,19,49
85,64,4200001,0,user_13,1,19,49
99,70,4200000,0,user_27,1,19,
49,69,4200000,33100,user_35,0,19,
33,67,4200000,0,user_25,0,19,
90,71,4199999,0,user_19,1,19,49
116,74,3600000,0,user_44,1,19,
176,80,3200000,6390,user_46,2,19,
55,92,2600000,0,user_38,0,19,
111,93,2600000,0,user_41,1,19,
15,88,2600000,0,user_11,0,19,
175,89,2600000,0,user_46,2,19,
35,95,2500000,0,user_25,0,18,
174,98,2400000,18600,user_45,2,17,
39,94,2300000,0,user_26,0,16,
164,92,2300000,0,user_33,2,16,
158,91,2300000,0,user_29,2,16,
115,97,2000000,0,user_44,1,15,
10,96,2000000,0,user_8,0,15,
96,97,1900000,0,user_24,1,14,
108,97,1800000,0,user_38,1,13,
169,99,1700000,6390,user_36,2,13,
145,91,1600001,0,user_14,2,12,97
146,92,1600001,0,user_14,2,12,97
148,93,1600001,0,user_16,2,12,97
133,90,1600001,0,user_6,2,12,97
151,94,1600001,0,user_20,2,12,97
106,98,1600000,0,user_36,1,11,
97,98,1600000,42000,user_25,1,12,
126,91,1599999,0,user_1,2,10,97
130,92,1599999,0,user_4,2,10,97
132,95,1599999,0,user_6,2,10,97
112,99,1500000,0,user_42,1,10,
110,95,1400000,0,user_40,1,8,
50,96,1400000,0,user_35,0,8,
60,99,1300000,0,user_41,0,8,
177,98,1300000,0,user_49,2,8,
109,93,1200000,0,user_39,1,7,
54,94,1200000,0,user_37,0,7,
40,96,1100000,7840,user_26,0,7,
13,95,1100000,0,user_11,0,7,
87,93,1099999,0,user_15,1,6,40
59,94,1000000,0,user_40,0,6,
162,92,910000,0,user_32,2,5,
36,94,870000,0,user_26,0,5,
65,95,870000,0,user_47,0,5,
27,98,660001,0,user_19,0,5,5
88,99,660001,0,user_16,1,4,5
92,78,660001,0,user_21,1,3,5
19,90,660001,0,user_15,0,4,5
68,97,660001,0,user_0,1,4,5
71,98,660001,0,user_0,1,4,5
17,99,660001,0,user_14,0,5,5
21,91,660001,0,user_17,0,4,5
23,92,660001,0,user_18,0,4,5
24,93,660001,0,user_18,0,4,5
25,94,660001,0,user_18,0,4,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
5,85,660000,14200,user_4,0,3,
69,88,659999,0,user_0,1,3,5
70,89,659999,0,user_0,1,3,5
72,90,659999,0,user_0,1,3,5
16,91,659999,0,user_14,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
7,92,659999,0,user_5,0,3,5
98,96,600000,0,user_26,1,3,
62,97,470000,0,user_42,0,3,
42,99,420000,0,user_27,0,3,
64,98,420000,0,user_46,0,3,
30,81,360000,0,user_24,0,2,
166,82,360000,0,user_33,2,2,
114,83,340000,0,user_43,1,2,
156,84,340000,0,user_26,2,2,
135,85,310001,0,user_9,2,2,102
102,86,310000,231000,user_32,1,2,
105,87,310000,0,user_34,1,2,
12,88,310000,0,user_11,0,2,
136,89,309999,0,user_10,2,2,102
139,90,309999,0,user_12,2,2,102
134,91,309999,0,user_8,2,2,102
152,92,309999,0,user_21,2,2,102
34,93,300000,0,user_25,0,2,
104,94,260000,21800,user_33,1,2,
4,95,260000,0,user_4,0,2,
57,96,220000,0,user_39,0,2,
14,97,220000,0,user_11,0,2,
155,98,220000,0,user_23,2,2,
153,99,220000,0,user_22,2,2,
61,5,43000000,0,user_42,0,19,
29,4,43000000,0,user_22,0,19,
11,6,43000000,0,user_9,0,19,
232,12,30000000,0,user_34,3,19,
31,18,27000000,0,user_25,0,19,
41,30,6300000,0,user_27,0,19,
45,34,6100000,0,user_32,0,19,
160,35,6100000,33300,user_30,2,19,
103,54,5000000,0,user_32,1,19,
220,49,5000000,49100,user_24,3,19,
228,50,5000000,0,user_29,3,19,
246,48,5000000,0,user_46,3,19,
229,60,4500000,16400,user_30,3,19,
85,64,4200001,0,user_13,1,19,49
89,62,4200001,0,user_18,1,19,49
77,63,4200001,0,user_6,1,19,49
99,70,4200000,0,user_27,1,19,
49,69,4200000,33100,user_35,0,19,
33,67,4200000,0,user_25,0,19,
173,68,4200000,0,user_43,2,19,
90,71,4199999,0,user_19,1,19,49
116,74,3600000,0,user_44,1,19,
176,80,3200000,6390,user_46,2,19,
239,84,3200000,0,user_39,3,19,
55,92,2600000,0,user_38,0,19,
111,93,2600000,0,user_41,1,19,
175,89,2600000,0,user_46,2,19,
15,88,2600000,0,user_11,0,19,
224,99,2500000,0,user_28,3,18,
35,95,2500000,0,user_25,0,18,
174,98,2400000,18600,user_45,2,17,
164,92,2300000,0,user_33,2,16,
39,94,2300000,0,user_26,0,16,
115,97,2000000,0,user_44,1,15,
10,96,2000000,0,user_8,0,15,
247,92,2000000,0,user_47,3,15,
96,97,1900000,0,user_24,1,14,
243,95,1900000,13900,user_42,3,14,
108,97,1800000,0,user_38,1,13,
169,99,1700000,6390,user_36,2,13,
148,93,1600001,0,user_16,2,12,97
151,94,1600001,0,user_20,2,12,97
145,91,1600001,0,user_14,2,12,97
146,92,1600001,0,user_14,2,12,97
133,90,1600001,0,user_6,2,12,97
106,98,1600000,0,user_36,1,11,
97,98,1600000,42000,user_25,1,12,
217,99,1600000,0,user_22,3,12,
143,93,1599999,0,user_13,2,10,97
144,94,1599999,0,user_13,2,10,97
126,91,1599999,0,user_1,2,10,97
130,92,1599999,0,user_4,2,10,97
132,95,1599999,0,user_6,2,10,97
195,96,1599999,0,user_8,3,10,97
112,99,1500000,0,user_42,1,10,
50,96,1400000,0,user_35,0,8,
110,95,1400000,0,user_40,1,8,
177,98,1300000,0,user_49,2,8,
60,99,1300000,0,user_41,0,8,
109,93,1200000,0,user_39,1,7,
54,94,1200000,0,user_37,0,7,
227,98,1100000,0,user_28,3,7,
40,96,1100000,7840,user_26,0,7,
13,95,1100000,0,user_11,0,7,
219,97,1100000,0,user_23,3,7,
87,93,1099999,0,user_15,1,6,40
226,95,1000000,71800,user_28,3,6,
59,94,1000000,0,user_40,0,6,
250,97,970000,0,user_49,3,6,
249,99,910000,0,user_49,3,6,
65,95,870000,0,user_47,0,5,
36,94,870000,0,user_26,0,5,
23,92,660001,0,user_18,0,4,5
24,93,660001,0,user_18,0,4,5
25,94,660001,0,user_18,0,4,5
68,97,660001,0,user_0,1,4,5
71,98,660001,0,user_0,1,4,5
88,99,660001,0,user_16,1,4,5
92,78,660001,0,user_21,1,3,5
17,99,660001,0,user_14,0,5,5
21,91,660001,0,user_17,0,4,5
27,98,660001,0,user_19,0,5,5
19,90,660001,0,user_15,0,4,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
5,85,660000,14200,user_4,0,3,
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
69,88,659999,0,user_0,1,3,5
70,89,659999,0,user_0,1,3,5
72,90,659999,0,user_0,1,3,5
16,91,659999,0,user_14,0,3,5
7,92,659999,0,user_5,0,3,5
218,93,650000,0,user_22,3,3,
238,94,630000,0,user_39,3,3,
225,95,600000,0,user_28,3,3,
98,96,600000,0,user_26,1,3,
62,97,470000,0,user_42,0,3,
64,98,420000,0,user_46,0,3,
42,99,420000,0,user_27,0,3,
11,6,43000000,0,user_9,0,19,
61,5,43000000,0,user_42,0,19,
29,4,43000000,0,user_22,0,19,
232,12,30000000,0,user_34,3,19,
306,14,30000000,0,user_42,4,19,
159,19,27000000,0,user_29,2,19,
31,18,27000000,0,user_25,0,19,
286,20,27000000,21800,user_22,4,19,
41,30,6300000,0,user_27,0,19,
160,35,6100000,33300,user_30,2,19,
45,34,6100000,0,user_32,0,19,
308,40,5200000,17000,user_46,4,19,
103,54,5000000,0,user_32,1,19,
220,49,5000000,49100,user_24,3,19,
228,50,5000000,0,user_29,3,19,
246,48,5000000,0,user_46,3,19,
229,60,4500000,16400,user_30,3,19,
85,64,4200001,0,user_13,1,19,49
77,63,4200001,0,user_6,1,19,49
89,62,4200001,0,user_18,1,19,49
173,68,4200000,0,user_43,2,19,
33,67,4200000,0,user_25,0,19,
49,69,4200000,33100,user_35,0,19,
99,70,4200000,0,user_27,1,19,
90,71,4199999,0,user_19,1,19,49
116,74,3600000,0,user_44,1,19,
176,80,3200000,6390,user_46,2,19,
239,84,3200000,0,user_39,3,19,
287,83,3200000,0,user_23,4,19,
299,82,3200000,0,user_34,4,19,
175,89,2600000,0,user_46,2,19,
15,88,2600000,0,user_11,0,19,
55,92,2600000,0,user_38,0,19,
111,93,2600000,0,user_41,1,19,
224,99,2500000,0,user_28,3,18,
35,95,2500000,0,user_25,0,18,
174,98,2400000,18600,user_45,2,17,
310,87,2400000,0,user_48,4,16,
164,92,2300000,0,user_33,2,16,
158,91,2300000,0,user_29,2,16,
39,94,2300000,0,user_26,0,16,
10,96,2000000,0,user_8,0,15,
115,97,2000000,0,user_44,1,15,
247,92,2000000,0,user_47,3,15,
289,98,2000000,0,user_26,4,15,
96,97,1900000,0,user_24,1,14,
243,95,1900000,13900,user_42,3,14,
288,96,1900000,0,user_25,4,14,
108,97,1800000,0,user_38,1,13,
169,99,1700000,6390,user_36,2,13,
151,94,1600001,0,user_20,2,12,97
145,91,1600001,0,user_14,2,12,97
146,92,1600001,0,user_14,2,12,97
148,93,1600001,0,user_16,2,12,97
133,90,1600001,0,user_6,2,12,97
106,98,1600000,0,user_36,1,11,
97,98,1600000,42000,user_25,1,12,
217,99,1600000,0,user_22,3,12,
307,97,1600000,0,user_44,4,11,
130,92,1599999,0,user_4,2,10,97
143,93,1599999,0,user_13,2,10,97
144,94,1599999,0,user_13,2,10,97
132,95,1599999,0,user_6,2,10,97
126,91,1599999,0,user_1,2,10,97
195,96,1599999,0,user_8,3,10,97
112,99,1500000,0,user_42,1,10,
294,98,1500000,0,user_27,4,10,
110,95,1400000,0,user_40,1,8,
50,96,1400000,0,user_35,0,8,
233,97,1400000,0,user_38,3,8,
177,98,1300000,0,user_49,2,8,
60,99,1300000,0,user_41,0,8,
292,92,1300000,0,user_26,4,7,
109,93,1200000,0,user_39,1,7,
54,94,1200000,0,user_37,0,7,
227,98,1100000,0,user_28,3,7,
13,95,1100000,0,user_11,0,7,
40,96,1100000,7840,user_26,0,7,
219,97,1100000,0,user_23,3,7,
311,99,1100000,0,user_48,4,7,
87,93,1099999,0,user_15,1,6,40
226,95,1000000,71800,user_28,3,6,
59,94,1000000,0,user_40,0,6,
250,97,970000,0,user_49,3,6,
162,92,910000,0,user_32,2,5,
249,99,910000,0,user_49,3,6,
65,95,870000,0,user_47,0,5,
36,94,870000,0,user_26,0,5,
27,98,660001,0,user_19,0,5,5
17,99,660001,0,user_14,0,5,5
19,90,660001,0,user_15,0,4,5
21,91,660001,0,user_17,0,4,5
23,92,660001,0,user_18,0,4,5
24,93,660001,0,user_18,0,4,5
25,94,660001,0,user_18,0,4,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
68,97,660001,0,user_0,1,4,5
71,98,660001,0,user_0,1,4,5
88,99,660001,0,user_16,1,4,5
29,4,43000000,0,user_22,0,19,
61,5,43000000,0,user_42,0,19,
11,6,43000000,0,user_9,0,19,
232,12,30000000,0,user_34,3,19,
306,14,30000000,0,user_42,4,19,
349,13,30000000,121000,user_25,5,19,
159,19,27000000,0,user_29,2,19,
31,18,27000000,0,user_25,0,19,
286,20,27000000,21800,user_22,4,19,
41,30,6300000,0,user_27,0,19,
368,29,6300000,0,user_40,5,19,
160,35,6100000,33300,user_30,2,19,
45,34,6100000,0,user_32,0,19,
308,40,5200000,17000,user_46,4,19,
246,48,5000000,0,user_46,3,19,
220,49,5000000,49100,user_24,3,19,
228,50,5000000,0,user_29,3,19,
103,54,5000000,0,user_32,1,19,
229,60,4500000,16400,user_30,3,19,
89,62,4200001,0,user_18,1,19,49
77,63,4200001,0,user_6,1,19,49
85,64,4200001,0,user_13,1,19,49
173,68,4200000,0,user_43,2,19,
33,67,4200000,0,user_25,0,19,
99,70,4200000,0,user_27,1,19,
49,69,4200000,33100,user_35,0,19,
90,71,4199999,0,user_19,1,19,49
116,74,3600000,0,user_44,1,19,
239,84,3200000,0,user_39,3,19,
176,80,3200000,6390,user_46,2,19,
299,82,3200000,0,user_34,4,19,
287,83,3200000,0,user_23,4,19,
175,89,2600000,0,user_46,2,19,
15,88,2600000,0,user_11,0,19,
55,92,2600000,0,user_38,0,19,
111,93,2600000,0,user_41,1,19,
347,90,2600000,0,user_23,5,19,
224,99,2500000,0,user_28,3,18,
35,95,2500000,0,user_25,0,18,
356,96,2500000,0,user_29,5,18,
174,98,2400000,18600,user_45,2,17,
310,87,2400000,0,user_48,4,16,
164,92,2300000,0,user_33,2,16,
158,91,2300000,0,user_29,2,16,
39,94,2300000,0,user_26,0,16,
247,92,2000000,0,user_47,3,15,
10,96,2000000,0,user_8,0,15,
115,97,2000000,0,user_44,1,15,
289,98,2000000,0,user_26,4,15,
243,95,1900000,13900,user_42,3,14,
96,97,1900000,0,user_24,1,14,
288,96,1900000,0,user_25,4,14,
108,97,1800000,0,user_38,1,13,
169,99,1700000,6390,user_36,2,13,
145,91,1600001,0,user_14,2,12,97
146,92,1600001,0,user_14,2,12,97
148,93,1600001,0,user_16,2,12,97
133,90,1600001,0,user_6,2,12,97
151,94,1600001,0,user_20,2,12,97
217,99,1600000,0,user_22,3,12,
307,97,1600000,0,user_44,4,11,
106,98,1600000,0,user_36,1,11,
97,98,1600000,42000,user_25,1,12,
195,96,1599999,0,user_8,3,10,97
126,91,1599999,0,user_1,2,10,97
130,92,1599999,0,user_4,2,10,97
132,95,1599999,0,user_6,2,10,97
143,93,1599999,0,user_13,2,10,97
144,94,1599999,0,user_13,2,10,97
112,99,1500000,0,user_42,1,10,
294,98,1500000,0,user_27,4,10,
367,88,1500000,0,user_40,5,8,
233,97,1400000,0,user_38,3,8,
50,96,1400000,0,user_35,0,8,
110,95,1400000,0,user_40,1,8,
177,98,1300000,0,user_49,2,8,
60,99,1300000,0,user_41,0,8,
292,92,1300000,0,user_26,4,7,
54,94,1200000,0,user_37,0,7,
109,93,1200000,0,user_39,1,7,
227,98,1100000,0,user_28,3,7,
219,97,1100000,0,user_23,3,7,
13,95,1100000,0,user_11,0,7,
40,96,1100000,7840,user_26,0,7,
311,99,1100000,0,user_48,4,7,
87,93,1099999,0,user_15,1,6,40
226,95,1000000,71800,user_28,3,6,
59,94,1000000,0,user_40,0,6,
374,96,1000000,0,user_48,5,6,
250,97,970000,0,user_49,3,6,
301,98,970000,0,user_35,4,6,
249,99,910000,0,user_49,3,6,
162,92,910000,0,user_32,2,5,
312,93,910000,0,user_49,4,5,
36,94,870000,0,user_26,0,5,
65,95,870000,0,user_47,0,5,
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
27,98,660001,0,user_19,0,5,5
17,99,660001,0,user_14,0,5,5
29,4,43000000,0,user_22,0,19,
61,5,43000000,0,user_42,0,19,
11,6,43000000,0,user_9,0,19,
306,14,30000000,0,user_42,4,19,
232,12,30000000,0,user_34,3,19,
349,13,30000000,121000,user_25,5,19,
286,20,27000000,21800,user_22,4,19,
31,18,27000000,0,user_25,0,19,
159,19,27000000,0,user_29,2,19,
429,22,19000000,47700,user_42,6,19,
41,30,6300000,0,user_27,0,19,
368,29,6300000,0,user_40,5,19,
45,34,6100000,0,user_32,0,19,
160,35,6100000,33300,user_30,2,19,
308,40,5200000,17000,user_46,4,19,
103,54,5000000,0,user_32,1,19,
246,48,5000000,0,user_46,3,19,
220,49,5000000,49100,user_24,3,19,
228,50,5000000,0,user_29,3,19,
229,60,4500000,16400,user_30,3,19,
85,64,4200001,0,user_13,1,19,49
77,63,4200001,0,user_6,1,19,49
89,62,4200001,0,user_18,1,19,49
33,67,4200000,0,user_25,0,19,
49,69,4200000,33100,user_35,0,19,
99,70,4200000,0,user_27,1,19,
173,68,4200000,0,user_43,2,19,
90,71,4199999,0,user_19,1,19,49
116,74,3600000,0,user_44,1,19,
427,78,3500000,121000,user_40,6,19,
287,83,3200000,0,user_23,4,19,
299,82,3200000,0,user_34,4,19,
176,80,3200000,6390,user_46,2,19,
239,84,3200000,0,user_39,3,19,
15,88,2600000,0,user_11,0,19,
55,92,2600000,0,user_38,0,19,
111,93,2600000,0,user_41,1,19,
175,89,2600000,0,user_46,2,19,
347,90,2600000,0,user_23,5,19,
35,95,2500000,0,user_25,0,18,
224,99,2500000,0,user_28,3,18,
356,96,2500000,0,user_29,5,18,
310,87,2400000,0,user_48,4,16,
174,98,2400000,18600,user_45,2,17,
39,94,2300000,0,user_26,0,16,
164,92,2300000,0,user_33,2,16,
158,91,2300000,0,user_29,2,16,
426,96,2100000,0,user_40,6,16,
289,98,2000000,0,user_26,4,15,
10,96,2000000,0,user_8,0,15,
115,97,2000000,0,user_44,1,15,
247,92,2000000,0,user_47,3,15,
288,96,1900000,0,user_25,4,14,
96,97,1900000,0,user_24,1,14,
243,95,1900000,13900,user_42,3,14,
108,97,1800000,0,user_38,1,13,
169,99,1700000,6390,user_36,2,13,
145,91,1600001,0,user_14,2,12,97
146,92,1600001,0,user_14,2,12,97
151,94,1600001,0,user_20,2,12,97
148,93,1600001,0,user_16,2,12,97
133,90,1600001,0,user_6,2,12,97
307,97,1600000,0,user_44,4,11,
97,98,1600000,42000,user_25,1,12,
106,98,1600000,0,user_36,1,11,
217,99,1600000,0,user_22,3,12,
437,91,1600000,84800,user_48,6,11,
126,91,1599999,0,user_1,2,10,97
130,92,1599999,0,user_4,2,10,97
143,93,1599999,0,user_13,2,10,97
144,94,1599999,0,user_13,2,10,97
132,95,1599999,0,user_6,2,10,97
195,96,1599999,0,user_8,3,10,97
294,98,1500000,0,user_27,4,10,
112,99,1500000,0,user_42,1,10,
367,88,1500000,0,user_40,5,8,
423,96,1500000,12800,user_37,6,9,
415,95,1500000,0,user_26,6,9,
414,97,1500000,0,user_24,6,9,
233,97,1400000,0,user_38,3,8,
50,96,1400000,0,user_35,0,8,
110,95,1400000,0,user_40,1,8,
292,92,1300000,0,user_26,4,7,
60,99,1300000,0,user_41,0,8,
177,98,1300000,0,user_49,2,8,
54,94,1200000,0,user_37,0,7,
109,93,1200000,0,user_39,1,7,
311,99,1100000,0,user_48,4,7,
13,95,1100000,0,user_11,0,7,
40,96,1100000,7840,user_26,0,7,
219,97,1100000,0,user_23,3,7,
227,98,1100000,0,user_28,3,7,
435,92,1100000,0,user_46,6,6,
87,93,1099999,0,user_15,1,6,40
59,94,1000000,0,user_40,0,6,
226,95,1000000,71800,user_28,3,6,
374,96,1000000,0,user_48,5,6,
250,97,970000,0,user_49,3,6,
301,98,970000,0,user_35,4,6,
249,99,910000,0,user_49,3,6,
29,4,43000000,0,user_22,0,19,
11,6,43000000,0,user_9,0,19,
61,5,43000000,0,user_42,0,19,
349,13,30000000,121000,user_25,5,19,
232,12,30000000,0,user_34,3,19,
306,14,30000000,0,user_42,4,19,
31,18,27000000,0,user_25,0,19,
159,19,27000000,0,user_29,2,19,
286,20,27000000,21800,user_22,4,19,
429,22,19000000,47700,user_42,6,19,
431,21,19000000,0,user_43,6,19,
368,29,6300000,0,user_40,5,19,
41,30,6300000,0,user_27,0,19,
45,34,6100000,0,user_32,0,19,
160,35,6100000,33300,user_30,2,19,
308,40,5200000,17000,user_46,4,19,
503,39,5200000,0,user_41,7,19,
103,54,5000000,0,user_32,1,19,
228,50,5000000,0,user_29,3,19,
220,49,5000000,49100,user_24,3,19,
246,48,5000000,0,user_46,3,19,
229,60,4500000,16400,user_30,3,19,
85,64,4200001,0,user_13,1,19,49
77,63,4200001,0,user_6,1,19,49
89,62,4200001,0,user_18,1,19,49
49,69,4200000,33100,user_35,0,19,
99,70,4200000,0,user_27,1,19,
33,67,4200000,0,user_25,0,19,
173,68,4200000,0,user_43,2,19,
90,71,4199999,0,user_19,1,19,49
116,74,3600000,0,user_44,1,19,
427,78,3500000,121000,user_40,6,19,
176,80,3200000,6390,user_46,2,19,
239,84,3200000,0,user_39,3,19,
287,83,3200000,0,user_23,4,19,
299,82,3200000,0,user_34,4,19,
347,90,2600000,0,user_23,5,19,
111,93,2600000,0,user_41,1,19,
15,88,2600000,0,user_11,0,19,
55,92,2600000,0,user_38,0,19,
175,89,2600000,0,user_46,2,19,
356,96,2500000,0,user_29,5,18,
35,95,2500000,0,user_25,0,18,
224,99,2500000,0,user_28,3,18,
174,98,2400000,18600,user_45,2,17,
310,87,2400000,0,user_48,4,16,
39,94,2300000,0,user_26,0,16,
158,91,2300000,0,user_29,2,16,
164,92,2300000,0,user_33,2,16,
417,97,2100000,0,user_28,6,16,
426,96,2100000,0,user_40,6,16,
115,97,2000000,0,user_44,1,15,
10,96,2000000,0,user_8,0,15,
247,92,2000000,0,user_47,3,15,
289,98,2000000,0,user_26,4,15,
511,93,2000000,0,user_48,7,15,
96,97,1900000,0,user_24,1,14,
243,95,1900000,13900,user_42,3,14,
288,96,1900000,0,user_25,4,14,
108,97,1800000,0,user_38,1,13,
430,99,1800000,0,user_43,6,14,
169,99,1700000,6390,user_36,2,13,
151,94,1600001,0,user_20,2,12,97
133,90,1600001,0,user_6,2,12,97
145,91,1600001,0,user_14,2,12,97
146,92,1600001,0,user_14,2,12,97
148,93,1600001,0,user_16,2,12,97
106,98,1600000,0,user_36,1,11,
97,98,1600000,42000,user_25,1,12,
