id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
42,76,160000,0,user_26,0,1,
46,77,160000,0,user_32,0,1,
57,78,160000,0,user_38,0,1,
162,79,160000,0,user_25,1,1,
2,80,150001,0,user_2,0,1,1
9,81,150001,0,user_7,0,1,1
18,82,150001,0,user_15,0,1,1
1,83,150000,39400,user_1,0,1,
3,84,149999,0,user_3,0,1,1
20,85,149999,0,user_16,0,1,1
43,86,130000,0,user_29,0,1,
167,87,120000,0,user_30,1,1,
177,88,120000,0,user_36,1,1,
150,89,110001,0,user_12,1,1,50
37,90,110000,0,user_24,0,1,
50,91,110000,164000,user_33,0,1,
51,92,110000,0,user_33,0,1,
45,93,110000,0,user_31,0,1,
176,94,110000,67900,user_36,1,1,
148,95,109999,0,user_12,1,1,50
187,96,98000,0,user_47,1,1,
136,97,87001,0,user_1,1,1,31
141,98,87001,0,user_7,1,1,31
135,99,87001,0,user_0,1,1,31
60,1,43000000,0,user_40,0,19,
11,7,43000000,0,user_9,0,19,
169,4,43000000,0,user_31,1,19,
30,17,27000000,0,user_23,0,19,
184,20,19000000,0,user_46,1,19,
40,32,6300000,0,user_25,0,19,
44,46,6100000,0,user_30,0,19,
171,44,6100000,0,user_32,1,19,
350,61,5000000,0,user_46,2,19,
324,72,4500000,146000,user_21,2,19,
351,73,4500000,16400,user_47,2,19,
140,85,4200001,0,user_5,1,19,48
143,84,4200001,0,user_10,1,19,48
311,77,4200001,0,user_11,2,19,48
312,78,4200001,0,user_11,2,19,48
314,79,4200001,0,user_11,2,19,48
319,80,4200001,0,user_14,2,19,48
320,81,4200001,0,user_15,2,19,48
305,82,4200001,0,user_2,2,19,48
309,83,4200001,0,user_6,2,19,48
32,95,4200000,0,user_23,0,19,
48,96,4200000,33100,user_33,0,19,
138,88,4199999,0,user_2,1,17,48
147,99,4199999,0,user_12,1,19,48
149,90,4199999,0,user_12,1,17,48
151,91,4199999,0,user_14,1,17,48
152,92,4199999,0,user_15,1,17,48
142,93,4199999,0,user_9,1,17,48
306,95,4199999,0,user_4,2,18,48
307,96,4199999,0,user_4,2,18,48
313,98,4199999,0,user_11,2,18,48
317,97,4199999,0,user_12,2,18,48
318,99,4199999,0,user_13,2,18,48
322,99,4199999,0,user_17,2,17,48
146,95,3500001,0,user_12,1,15,65
156,96,3500001,0,user_19,1,15,65
158,97,3500001,0,user_19,1,15,65
153,94,3500001,0,user_16,1,15,65
65,94,3500000,24700,user_48,0,14,
182,95,3500000,0,user_45,1,14,
157,98,3499999,0,user_19,1,14,65
159,99,3499999,0,user_19,1,14,65
304,97,3499999,0,user_0,2,14,65
15,96,2600000,0,user_11,0,13,
54,97,2600000,0,user_36,0,13,
34,99,2500000,0,user_23,0,12,
346,98,2500000,0,user_42,2,12,
38,98,2300000,0,user_24,0,11,
335,94,2100000,0,user_34,2,10,
10,92,2000000,0,user_8,0,9,
190,93,2000000,0,user_48,1,9,
175,99,2000000,0,user_36,1,10,
334,95,2000000,0,user_32,2,9,
327,92,1600000,0,user_26,2,5,
28,96,1500000,0,user_20,0,5,
191,98,1500000,0,user_48,1,5,
161,97,1500000,0,user_24,1,5,
49,88,1400000,0,user_33,0,4,
59,89,1300000,0,user_39,0,4,
53,99,1200000,0,user_35,0,4,
13,85,1100000,0,user_11,0,3,
39,86,1100000,7840,user_24,0,3,
163,84,1100000,0,user_26,1,3,
349,87,1100000,0,user_45,2,3,
58,91,1000000,0,user_38,0,3,
164,92,1000000,0,user_27,1,3,
172,95,970000,0,user_33,1,3,
189,97,910000,0,user_48,1,3,
64,68,870000,0,user_45,0,2,
35,69,870000,0,user_24,0,2,
183,70,670000,0,user_46,1,2,
180,71,670000,0,user_42,1,2,
192,72,670000,0,user_49,1,2,
27,73,660001,0,user_19,0,2,5
17,74,660001,0,user_14,0,2,5
19,75,660001,0,user_15,0,2,5
21,76,660001,0,user_17,0,2,5
23,77,660001,0,user_18,0,2,5
24,78,660001,0,user_18,0,2,5
25,79,660001,0,user_18,0,2,5
6,80,660001,0,user_5,0,2,5
8,81,660001,0,user_5,0,2,5
5,82,660000,14200,user_4,0,2,
332,83,660000,49100,user_32,2,2,
16,84,659999,0,user_14,0,2,5
22,85,659999,0,user_18,0,2,5
26,86,659999,0,user_18,0,2,5
7,87,659999,0,user_5,0,2,5
61,88,470000,0,user_40,0,2,
178,89,470000,0,user_37,1,2,
166,90,470000,0,user_29,1,2,
185,91,470000,0,user_46,1,2,
168,92,470000,0,user_31,1,2,
348,93,460000,71800,user_45,2,2,
63,94,420000,0,user_44,0,2,
41,95,420000,0,user_25,0,2,
29,96,360000,0,user_22,0,2,
345,97,350000,0,user_41,2,2,
170,98,340000,0,user_31,1,2,
160,99,320000,0,user_20,1,2,
169,4,43000000,0,user_31,1,19,
11,7,43000000,0,user_9,0,19,
60,1,43000000,0,user_40,0,19,
512,11,30000000,0,user_21,3,19,
30,17,27000000,0,user_23,0,19,
184,20,19000000,0,user_46,1,19,
40,32,6300000,0,user_25,0,19,
171,44,6100000,0,user_32,1,19,
44,46,6100000,0,user_30,0,19,
506,48,5200000,0,user_20,3,19,
350,61,5000000,0,user_46,2,19,
505,62,5000000,35600,user_20,3,19,
324,72,4500000,146000,user_21,2,19,
351,73,4500000,16400,user_47,2,19,
140,85,4200001,0,user_5,1,19,48
143,84,4200001,0,user_10,1,19,48
305,82,4200001,0,user_2,2,19,48
309,83,4200001,0,user_6,2,19,48
311,77,4200001,0,user_11,2,19,48
312,78,4200001,0,user_11,2,19,48
314,79,4200001,0,user_11,2,19,48
319,80,4200001,0,user_14,2,19,48
320,81,4200001,0,user_15,2,19,48
48,96,4200000,33100,user_33,0,19,
32,95,4200000,0,user_23,0,19,
507,90,4200000,0,user_20,3,19,
536,91,4200000,0,user_48,3,19,
147,99,4199999,0,user_12,1,19,48
149,90,4199999,0,user_12,1,17,48
151,91,4199999,0,user_14,1,17,48
152,92,4199999,0,user_15,1,17,48
142,93,4199999,0,user_9,1,17,48
138,88,4199999,0,user_2,1,17,48
306,95,4199999,0,user_4,2,18,48
307,96,4199999,0,user_4,2,18,48
318,99,4199999,0,user_13,2,18,48
317,97,4199999,0,user_12,2,18,48
313,98,4199999,0,user_11,2,18,48
322,99,4199999,0,user_17,2,17,48
527,98,3600000,0,user_37,3,16,
146,95,3500001,0,user_12,1,15,65
156,96,3500001,0,user_19,1,15,65
158,97,3500001,0,user_19,1,15,65
153,94,3500001,0,user_16,1,15,65
182,95,3500000,0,user_45,1,14,
65,94,3500000,24700,user_48,0,14,
530,92,3500000,0,user_41,3,14,
157,98,3499999,0,user_19,1,14,65
159,99,3499999,0,user_19,1,14,65
304,97,3499999,0,user_0,2,14,65
15,96,2600000,0,user_11,0,13,
54,97,2600000,0,user_36,0,13,
34,99,2500000,0,user_23,0,12,
346,98,2500000,0,user_42,2,12,
38,98,2300000,0,user_24,0,11,
335,94,2100000,0,user_34,2,10,
175,99,2000000,0,user_36,1,10,
190,93,2000000,0,user_48,1,9,
10,92,2000000,0,user_8,0,9,
334,95,2000000,0,user_32,2,9,
534,97,2000000,8520,user_47,3,10,
525,98,1800000,17700000,user_33,3,7,
338,86,1700000,0,user_35,2,5,
327,92,1600000,0,user_26,2,5,
533,90,1600000,0,user_46,3,5,
528,91,1600000,0,user_39,3,5,
191,98,1500000,0,user_48,1,5,
161,97,1500000,0,user_24,1,5,
28,96,1500000,0,user_20,0,5,
339,94,1500000,0,user_35,2,5,
49,88,1400000,0,user_33,0,4,
59,89,1300000,0,user_39,0,4,
481,91,1200001,0,user_2,3,4,328
492,92,1200001,0,user_13,3,4,328
493,93,1200001,0,user_13,3,4,328
499,97,1200001,0,user_18,3,4,328
53,99,1200000,0,user_35,0,4,
328,98,1200000,195000,user_28,2,4,
520,78,1200000,0,user_27,3,3,
490,79,1199999,0,user_9,3,3,328
482,80,1199999,0,user_2,3,3,328
491,81,1199999,0,user_13,3,3,328
498,82,1199999,0,user_17,3,3,328
486,83,1199999,0,user_5,3,3,328
163,84,1100000,0,user_26,1,3,
13,85,1100000,0,user_11,0,3,
39,86,1100000,7840,user_24,0,3,
349,87,1100000,0,user_45,2,3,
331,88,1100000,4320000,user_31,2,3,
336,89,1100000,0,user_35,2,3,
484,90,1099999,0,user_4,3,3,331
58,91,1000000,0,user_38,0,3,
164,92,1000000,0,user_27,1,3,
523,93,1000000,0,user_30,3,3,
531,94,1000000,0,user_42,3,3,
172,95,970000,0,user_33,1,3,
513,96,970000,350000,user_21,3,3,
189,97,910000,0,user_48,1,3,
532,98,910000,1100000,user_45,3,3,
516,99,910000,7840,user_23,3,3,
169,4,43000000,0,user_31,1,19,
11,7,43000000,0,user_9,0,19,
60,1,43000000,0,user_40,0,19,
512,11,30000000,0,user_21,3,19,
30,17,27000000,0,user_23,0,19,
184,20,19000000,0,user_46,1,19,
40,32,6300000,0,user_25,0,19,
762,39,6300000,0,user_44,4,19,
44,46,6100000,0,user_30,0,19,
171,44,6100000,0,user_32,1,19,
746,42,6100000,0,user_32,4,19,
506,48,5200000,0,user_20,3,19,
350,61,5000000,0,user_46,2,19,
505,62,5000000,35600,user_20,3,19,
324,72,4500000,146000,user_21,2,19,
351,73,4500000,16400,user_47,2,19,
309,83,4200001,0,user_6,2,19,48
311,77,4200001,0,user_11,2,19,48
312,78,4200001,0,user_11,2,19,48
314,79,4200001,0,user_11,2,19,48
319,80,4200001,0,user_14,2,19,48
320,81,4200001,0,user_15,2,19,48
140,85,4200001,0,user_5,1,19,48
305,82,4200001,0,user_2,2,19,48
143,84,4200001,0,user_10,1,19,48
507,90,4200000,0,user_20,3,19,
48,96,4200000,33100,user_33,0,19,
32,95,4200000,0,user_23,0,19,
536,91,4200000,0,user_48,3,19,
306,95,4199999,0,user_4,2,18,48
307,96,4199999,0,user_4,2,18,48
318,99,4199999,0,user_13,2,18,48
138,88,4199999,0,user_2,1,17,48
317,97,4199999,0,user_12,2,18,48
313,98,4199999,0,user_11,2,18,48
322,99,4199999,0,user_17,2,17,48
142,93,4199999,0,user_9,1,17,48
151,91,4199999,0,user_14,1,17,48
147,99,4199999,0,user_12,1,19,48
149,90,4199999,0,user_12,1,17,48
152,92,4199999,0,user_15,1,17,48
527,98,3600000,0,user_37,3,16,
153,94,3500001,0,user_16,1,15,65
146,95,3500001,0,user_12,1,15,65
156,96,3500001,0,user_19,1,15,65
158,97,3500001,0,user_19,1,15,65
65,94,3500000,24700,user_48,0,14,
182,95,3500000,0,user_45,1,14,
530,92,3500000,0,user_41,3,14,
304,97,3499999,0,user_0,2,14,65
157,98,3499999,0,user_19,1,14,65
159,99,3499999,0,user_19,1,14,65
15,96,2600000,0,user_11,0,13,
54,97,2600000,0,user_36,0,13,
346,98,2500000,0,user_42,2,12,
34,99,2500000,0,user_23,0,12,
38,98,2300000,0,user_24,0,11,
759,99,2300000,0,user_41,4,11,
335,94,2100000,0,user_34,2,10,
334,95,2000000,0,user_32,2,9,
175,99,2000000,0,user_36,1,10,
522,96,2000000,0,user_28,3,10,
10,92,2000000,0,user_8,0,9,
190,93,2000000,0,user_48,1,9,
534,97,2000000,8520,user_47,3,10,
742,98,2000000,0,user_29,4,10,
710,94,1800001,0,user_1,4,8,525
712,95,1800001,0,user_2,4,8,525
720,96,1800001,0,user_11,4,8,525
718,98,1800001,0,user_10,4,8,525
723,97,1800001,0,user_15,4,8,525
525,98,1800000,17700000,user_33,3,7,
711,94,1799999,0,user_1,4,6,525
714,99,1799999,0,user_4,4,7,525
719,96,1799999,0,user_11,4,6,525
709,93,1799999,0,user_0,4,6,525
338,86,1700000,0,user_35,2,5,
750,98,1700000,0,user_33,4,6,
744,87,1700000,0,user_32,4,5,
327,92,1600000,0,user_26,2,5,
528,91,1600000,0,user_39,3,5,
533,90,1600000,0,user_46,3,5,
339,94,1500000,0,user_35,2,5,
28,96,1500000,0,user_20,0,5,
161,97,1500000,0,user_24,1,5,
191,98,1500000,0,user_48,1,5,
729,95,1500000,0,user_20,4,5,
743,99,1500000,0,user_30,4,5,
49,88,1400000,0,user_33,0,4,
59,89,1300000,0,user_39,0,4,
738,90,1300000,30200,user_25,4,4,
481,91,1200001,0,user_2,3,4,328
492,92,1200001,0,user_13,3,4,328
493,93,1200001,0,user_13,3,4,328
500,94,1200001,0,user_19,3,4,328
503,95,1200001,0,user_19,3,4,328
504,96,1200001,0,user_19,3,4,328
499,97,1200001,0,user_18,3,4,328
328,98,1200000,195000,user_28,2,4,
53,99,1200000,0,user_35,0,4,
60,1,43000000,0,user_40,0,19,
11,7,43000000,0,user_9,0,19,
169,4,43000000,0,user_31,1,19,
512,11,30000000,0,user_21,3,19,
30,17,27000000,0,user_23,0,19,
184,20,19000000,0,user_46,1,19,
754,24,19000000,0,user_35,4,19,
984,27,19000000,0,user_39,5,19,
762,39,6300000,0,user_44,4,19,
40,32,6300000,0,user_25,0,19,
44,46,6100000,0,user_30,0,19,
171,44,6100000,0,user_32,1,19,
746,42,6100000,0,user_32,4,19,
506,48,5200000,0,user_20,3,19,
753,53,5200000,0,user_35,4,19,
980,49,5200000,0,user_36,5,19,
505,62,5000000,35600,user_20,3,19,
350,61,5000000,0,user_46,2,19,
351,73,4500000,16400,user_47,2,19,
324,72,4500000,146000,user_21,2,19,
305,82,4200001,0,user_2,2,19,48
143,84,4200001,0,user_10,1,19,48
311,77,4200001,0,user_11,2,19,48
312,78,4200001,0,user_11,2,19,48
314,79,4200001,0,user_11,2,19,48
319,80,4200001,0,user_14,2,19,48
309,83,4200001,0,user_6,2,19,48
320,81,4200001,0,user_15,2,19,48
140,85,4200001,0,user_5,1,19,48
507,90,4200000,0,user_20,3,19,
536,91,4200000,0,user_48,3,19,
32,95,4200000,0,user_23,0,19,
48,96,4200000,33100,user_33,0,19,
306,95,4199999,0,user_4,2,18,48
307,96,4199999,0,user_4,2,18,48
317,97,4199999,0,user_12,2,18,48
313,98,4199999,0,user_11,2,18,48
318,99,4199999,0,user_13,2,18,48
322,99,4199999,0,user_17,2,17,48
151,91,4199999,0,user_14,1,17,48
147,99,4199999,0,user_12,1,19,48
149,90,4199999,0,user_12,1,17,48
142,93,4199999,0,user_9,1,17,48
152,92,4199999,0,user_15,1,17,48
138,88,4199999,0,user_2,1,17,48
527,98,3600000,0,user_37,3,16,
146,95,3500001,0,user_12,1,15,65
153,94,3500001,0,user_16,1,15,65
156,96,3500001,0,user_19,1,15,65
158,97,3500001,0,user_19,1,15,65
530,92,3500000,0,user_41,3,14,
65,94,3500000,24700,user_48,0,14,
182,95,3500000,0,user_45,1,14,
304,97,3499999,0,user_0,2,14,65
157,98,3499999,0,user_19,1,14,65
159,99,3499999,0,user_19,1,14,65
15,96,2600000,0,user_11,0,13,
54,97,2600000,0,user_36,0,13,
346,98,2500000,0,user_42,2,12,
34,99,2500000,0,user_23,0,12,
965,97,2500000,0,user_21,5,12,
38,98,2300000,0,user_24,0,11,
759,99,2300000,0,user_41,4,11,
335,94,2100000,0,user_34,2,10,
522,96,2000000,0,user_28,3,10,
534,97,2000000,8520,user_47,3,10,
334,95,2000000,0,user_32,2,9,
10,92,2000000,0,user_8,0,9,
175,99,2000000,0,user_36,1,10,
190,93,2000000,0,user_48,1,9,
742,98,2000000,0,user_29,4,10,
710,94,1800001,0,user_1,4,8,525
712,95,1800001,0,user_2,4,8,525
718,98,1800001,0,user_10,4,8,525
720,96,1800001,0,user_11,4,8,525
723,97,1800001,0,user_15,4,8,525
958,99,1800001,0,user_14,5,8,525
950,89,1800001,0,user_10,5,7,525
953,86,1800001,0,user_12,5,7,525
525,98,1800000,17700000,user_33,3,7,
994,96,1800000,0,user_46,5,7,
983,97,1800000,0,user_39,5,7,
711,94,1799999,0,user_1,4,6,525
714,99,1799999,0,user_4,4,7,525
719,96,1799999,0,user_11,4,6,525
709,93,1799999,0,user_0,4,6,525
338,86,1700000,0,user_35,2,5,
744,87,1700000,0,user_32,4,5,
750,98,1700000,0,user_33,4,6,
967,99,1700000,0,user_25,5,6,
533,90,1600000,0,user_46,3,5,
528,91,1600000,0,user_39,3,5,
327,92,1600000,0,user_26,2,5,
990,93,1600000,84800,user_44,5,5,
339,94,1500000,0,user_35,2,5,
729,95,1500000,0,user_20,4,5,
28,96,1500000,0,user_20,0,5,
161,97,1500000,0,user_24,1,5,
191,98,1500000,0,user_48,1,5,
743,99,1500000,0,user_30,4,5,
60,1,43000000,0,user_40,0,19,
169,4,43000000,0,user_31,1,19,
11,7,43000000,0,user_9,0,19,
512,11,30000000,0,user_21,3,19,
972,10,30000000,0,user_28,5,19,
30,17,27000000,0,user_23,0,19,
1175,16,27000000,0,user_21,6,19,
754,24,19000000,0,user_35,4,19,
984,27,19000000,0,user_39,5,19,
184,20,19000000,0,user_46,1,19,
762,39,6300000,0,user_44,4,19,
40,32,6300000,0,user_25,0,19,
746,42,6100000,0,user_32,4,19,
973,43,6100000,0,user_28,5,19,
171,44,6100000,0,user_32,1,19,
44,46,6100000,0,user_30,0,19,
753,53,5200000,0,user_35,4,19,
980,49,5200000,0,user_36,5,19,
506,48,5200000,0,user_20,3,19,
1177,52,5200000,0,user_23,6,19,
350,61,5000000,0,user_46,2,19,
505,62,5000000,35600,user_20,3,19,
1186,68,5000000,0,user_30,6,19,
324,72,4500000,146000,user_21,2,19,
351,73,4500000,16400,user_47,2,19,
311,77,4200001,0,user_11,2,19,48
312,78,4200001,0,user_11,2,19,48
314,79,4200001,0,user_11,2,19,48
319,80,4200001,0,user_14,2,19,48
305,82,4200001,0,user_2,2,19,48
309,83,4200001,0,user_6,2,19,48
320,81,4200001,0,user_15,2,19,48
143,84,4200001,0,user_10,1,19,48
140,85,4200001,0,user_5,1,19,48
536,91,4200000,0,user_48,3,19,
507,90,4200000,0,user_20,3,19,
48,96,4200000,33100,user_33,0,19,
32,95,4200000,0,user_23,0,19,
313,98,4199999,0,user_11,2,18,48
318,99,4199999,0,user_13,2,18,48
322,99,4199999,0,user_17,2,17,48
147,99,4199999,0,user_12,1,19,48
149,90,4199999,0,user_12,1,17,48
317,97,4199999,0,user_12,2,18,48
306,95,4199999,0,user_4,2,18,48
307,96,4199999,0,user_4,2,18,48
142,93,4199999,0,user_9,1,17,48
138,88,4199999,0,user_2,1,17,48
151,91,4199999,0,user_14,1,17,48
152,92,4199999,0,user_15,1,17,48
527,98,3600000,0,user_37,3,16,
146,95,3500001,0,user_12,1,15,65
153,94,3500001,0,user_16,1,15,65
156,96,3500001,0,user_19,1,15,65
158,97,3500001,0,user_19,1,15,65
530,92,3500000,0,user_41,3,14,
1189,99,3500000,0,user_33,6,15,
65,94,3500000,24700,user_48,0,14,
182,95,3500000,0,user_45,1,14,
304,97,3499999,0,user_0,2,14,65
157,98,3499999,0,user_19,1,14,65
159,99,3499999,0,user_19,1,14,65
15,96,2600000,0,user_11,0,13,
54,97,2600000,0,user_36,0,13,
965,97,2500000,0,user_21,5,12,
346,98,2500000,0,user_42,2,12,
34,99,2500000,0,user_23,0,12,
1181,96,2400000,0,user_26,6,11,
759,99,2300000,0,user_41,4,11,
38,98,2300000,0,user_24,0,11,
335,94,2100000,0,user_34,2,10,
334,95,2000000,0,user_32,2,9,
522,96,2000000,0,user_28,3,10,
534,97,2000000,8520,user_47,3,10,
742,98,2000000,0,user_29,4,10,
1193,98,2000000,0,user_40,6,9,
10,92,2000000,0,user_8,0,9,
190,93,2000000,0,user_48,1,9,
175,99,2000000,0,user_36,1,10,
1194,99,2000000,0,user_41,6,9,
1151,90,1800001,0,user_2,6,7,525
723,97,1800001,0,user_15,4,8,525
718,98,1800001,0,user_10,4,8,525
710,94,1800001,0,user_1,4,8,525
712,95,1800001,0,user_2,4,8,525
720,96,1800001,0,user_11,4,8,525
953,86,1800001,0,user_12,5,7,525
958,99,1800001,0,user_14,5,8,525
1153,95,1800001,0,user_5,6,7,525
950,89,1800001,0,user_10,5,7,525
994,96,1800000,0,user_46,5,7,
525,98,1800000,17700000,user_33,3,7,
983,97,1800000,0,user_39,5,7,
709,93,1799999,0,user_0,4,6,525
711,94,1799999,0,user_1,4,6,525
714,99,1799999,0,user_4,4,7,525
719,96,1799999,0,user_11,4,6,525
1156,97,1799999,0,user_15,6,6,525
750,98,1700000,0,user_33,4,6,
967,99,1700000,0,user_25,5,6,
169,4,43000000,0,user_31,1,19,
11,7,43000000,0,user_9,0,19,
60,1,43000000,0,user_40,0,19,
972,10,30000000,0,user_28,5,19,
512,11,30000000,0,user_21,3,19,
1383,12,30000000,0,user_30,7,19,
30,17,27000000,0,user_23,0,19,
1175,16,27000000,0,user_21,6,19,
754,24,19000000,0,user_35,4,19,
984,27,19000000,0,user_39,5,19,
184,20,19000000,0,user_46,1,19,
1386,21,19000000,0,user_32,7,19,
762,39,6300000,0,user_44,4,19,
40,32,6300000,0,user_25,0,19,
1197,38,6300000,0,user_43,6,19,
973,43,6100000,0,user_28,5,19,
746,42,6100000,0,user_32,4,19,
171,44,6100000,0,user_32,1,19,
44,46,6100000,0,user_30,0,19,
753,53,5200000,0,user_35,4,19,
980,49,5200000,0,user_36,5,19,
506,48,5200000,0,user_20,3,19,
1177,52,5200000,0,user_23,6,19,
1395,50,5200000,0,user_41,7,19,
505,62,5000000,35600,user_20,3,19,
350,61,5000000,0,user_46,2,19,
1186,68,5000000,0,user_30,6,19,
324,72,4500000,146000,user_21,2,19,
351,73,4500000,16400,user_47,2,19,
140,85,4200001,0,user_5,1,19,48
143,84,4200001,0,user_10,1,19,48
305,82,4200001,0,user_2,2,19,48
309,83,4200001,0,user_6,2,19,48
311,77,4200001,0,user_11,2,19,48
312,78,4200001,0,user_11,2,19,48
314,79,4200001,0,user_11,2,19,48
319,80,4200001,0,user_14,2,19,48
320,81,4200001,0,user_15,2,19,48
536,91,4200000,0,user_48,3,19,
507,90,4200000,0,user_20,3,19,
48,96,4200000,33100,user_33,0,19,
32,95,4200000,0,user_23,0,19,
147,99,4199999,0,user_12,1,19,48
149,90,4199999,0,user_12,1,17,48
151,91,4199999,0,user_14,1,17,48
152,92,4199999,0,user_15,1,17,48
142,93,4199999,0,user_9,1,17,48
138,88,4199999,0,user_2,1,17,48
306,95,4199999,0,user_4,2,18,48
307,96,4199999,0,user_4,2,18,48
318,99,4199999,0,user_13,2,18,48
317,97,4199999,0,user_12,2,18,48
313,98,4199999,0,user_11,2,18,48
322,99,4199999,0,user_17,2,17,48
527,98,3600000,0,user_37,3,16,
146,95,3500001,0,user_12,1,15,65
156,96,3500001,0,user_19,1,15,65
158,97,3500001,0,user_19,1,15,65
153,94,3500001,0,user_16,1,15,65
182,95,3500000,0,user_45,1,14,
65,94,3500000,24700,user_48,0,14,
