id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
134,95,1999999,0,user_7,1,5,42
135,96,1999999,0,user_8,1,5,42
137,97,1999999,0,user_8,1,5,42
161,78,1900000,0,user_35,1,4,
54,84,1400000,0,user_42,0,4,
64,85,1300000,0,user_48,0,4,
35,89,1200000,0,user_27,0,4,
58,88,1200000,0,user_44,0,4,
13,91,1100000,0,user_11,0,4,
172,93,1100000,0,user_47,1,4,
63,95,1000000,0,user_47,0,4,
19,88,660001,0,user_15,0,3,5
27,92,660001,0,user_19,0,3,5
17,87,660001,0,user_14,0,3,5
21,81,660001,0,user_17,0,3,5
23,84,660001,0,user_18,0,3,5
24,85,660001,0,user_18,0,3,5
25,86,660001,0,user_18,0,3,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
29,91,660001,0,user_22,0,3,5
136,82,660001,0,user_8,1,3,5
139,83,660001,0,user_8,1,3,5
5,95,660000,14200,user_4,0,3,
16,99,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
7,83,659999,0,user_5,0,2,5
166,85,650000,0,user_41,1,2,
151,84,650000,0,user_26,1,2,
159,86,600000,0,user_34,1,2,
66,87,470000,0,user_49,0,2,
157,94,460000,7190000,user_32,1,2,
156,93,460000,0,user_31,1,2,
171,99,360000,0,user_45,1,2,
12,66,310000,0,user_11,0,1,
4,67,260000,0,user_4,0,1,
155,68,260000,0,user_30,1,1,
153,69,240000,0,user_29,1,1,
14,70,220000,0,user_11,0,1,
61,71,220000,0,user_46,0,1,
39,72,220000,0,user_31,0,1,
33,73,190000,0,user_26,0,1,
174,74,170000,0,user_49,1,1,
47,75,160000,0,user_35,0,1,
62,76,160000,0,user_47,0,1,
158,77,160000,0,user_33,1,1,
51,78,160000,0,user_41,0,1,
18,79,150001,0,user_15,0,1,1
2,80,150001,0,user_2,0,1,1
9,81,150001,0,user_7,0,1,1
146,82,150001,0,user_16,1,1,1
1,83,150000,39400,user_1,0,1,
20,84,149999,0,user_16,0,1,1
3,85,149999,0,user_3,0,1,1
28,86,149999,0,user_20,0,1,1
30,87,149999,0,user_23,0,1,1
140,88,149999,0,user_10,1,1,1
48,89,130000,0,user_38,0,1,
168,90,130000,0,user_42,1,1,
34,91,120000,0,user_26,0,1,
131,92,110001,0,user_5,1,1,55
50,93,110000,0,user_40,0,1,
164,94,110000,18600,user_40,1,1,
55,95,110000,164000,user_42,0,1,
56,96,110000,0,user_42,0,1,
128,97,109999,0,user_3,1,1,55
129,98,109999,0,user_4,1,1,55
133,99,109999,0,user_7,1,1,55
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
343,30,27000000,0,user_35,2,19,
44,58,6300000,7840,user_33,0,19,
313,88,6100001,0,user_7,2,19,162
309,87,6100001,0,user_6,2,19,162
49,98,6100000,0,user_39,0,19,
41,97,6100000,0,user_32,0,19,
162,99,6100000,381000,user_37,1,19,
344,96,6100000,33300,user_36,2,19,
305,90,6099999,0,user_3,2,14,162
320,92,6099999,0,user_14,2,14,162
308,91,6099999,0,user_5,2,14,162
328,93,6099999,0,user_22,2,14,162
173,99,5200000,0,user_48,1,14,
145,92,4200001,0,user_16,1,13,53
307,93,4200001,0,user_5,2,13,165
316,94,4200001,0,user_8,2,13,53
53,97,4200000,33100,user_42,0,13,
165,95,4200000,139000,user_40,1,13,
167,96,4200000,0,user_42,1,13,
357,98,4200000,0,user_49,2,13,
144,97,4199999,0,user_15,1,12,53
142,95,4199999,0,user_13,1,12,53
132,96,4199999,0,user_6,1,12,53
150,99,4199999,0,user_24,1,12,53
149,98,4199999,0,user_22,1,12,53
317,94,4199999,0,user_9,2,12,165
310,92,4199999,0,user_7,2,12,165
314,93,4199999,0,user_7,2,12,165
154,94,3500000,0,user_29,1,11,
141,97,3200001,0,user_12,1,11,36
36,85,3200000,21800,user_29,0,10,
143,86,3199999,0,user_14,1,10,36
148,87,3199999,0,user_18,1,10,36
15,89,2600000,0,user_11,0,10,
59,90,2600000,0,user_45,0,10,
40,93,2500000,0,user_31,0,10,
160,98,2400000,0,user_35,1,10,
43,98,2300000,0,user_32,0,9,
348,99,2300000,0,user_39,2,9,
342,89,2300000,0,user_35,2,8,
125,96,2000001,0,user_0,1,6,42
127,93,2000001,0,user_2,1,6,42
147,83,2000001,0,user_17,1,6,42
130,94,2000001,0,user_5,1,6,42
138,95,2000001,0,user_8,1,6,42
10,92,2000000,0,user_8,0,5,
42,91,2000000,322000,user_32,0,5,
126,94,1999999,0,user_1,1,5,42
134,95,1999999,0,user_7,1,5,42
135,96,1999999,0,user_8,1,5,42
137,97,1999999,0,user_8,1,5,42
161,78,1900000,0,user_35,1,4,
353,79,1700000,6390,user_42,2,4,
37,83,1500000,0,user_29,0,4,
54,84,1400000,0,user_42,0,4,
64,85,1300000,0,user_48,0,4,
58,88,1200000,0,user_44,0,4,
35,89,1200000,0,user_27,0,4,
13,91,1100000,0,user_11,0,4,
169,92,1100000,0,user_44,1,4,
172,93,1100000,0,user_47,1,4,
63,95,1000000,0,user_47,0,4,
17,87,660001,0,user_14,0,3,5
19,88,660001,0,user_15,0,3,5
21,81,660001,0,user_17,0,3,5
23,84,660001,0,user_18,0,3,5
24,85,660001,0,user_18,0,3,5
25,86,660001,0,user_18,0,3,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
29,91,660001,0,user_22,0,3,5
27,92,660001,0,user_19,0,3,5
136,82,660001,0,user_8,1,3,5
139,83,660001,0,user_8,1,3,5
5,95,660000,14200,user_4,0,3,
337,96,660000,0,user_30,2,3,
16,99,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
7,83,659999,0,user_5,0,2,5
151,84,650000,0,user_26,1,2,
166,85,650000,0,user_41,1,2,
159,86,600000,0,user_34,1,2,
66,87,470000,0,user_49,0,2,
340,88,470000,0,user_32,2,2,
306,89,460001,0,user_4,2,2,157
315,90,460001,0,user_8,2,2,157
312,91,460001,0,user_7,2,2,157
332,92,460001,0,user_24,2,2,157
156,93,460000,0,user_31,1,2,
157,94,460000,7190000,user_32,1,2,
152,95,460000,0,user_27,1,2,
304,96,459999,0,user_2,2,2,157
324,97,459999,0,user_18,2,2,157
46,98,420000,0,user_34,0,2,
171,99,360000,0,user_45,1,2,
65,4,43000000,0,user_49,0,19,
11,3,43000000,0,user_9,0,19,
547,9,30000000,0,user_48,3,19,
343,30,27000000,0,user_35,2,19,
44,58,6300000,7840,user_33,0,19,
313,88,6100001,0,user_7,2,19,162
521,77,6100001,0,user_16,3,19,162
526,86,6100001,0,user_23,3,19,162
309,87,6100001,0,user_6,2,19,162
520,85,6100001,0,user_15,3,19,162
162,99,6100000,381000,user_37,1,19,
41,97,6100000,0,user_32,0,19,
49,98,6100000,0,user_39,0,19,
344,96,6100000,33300,user_36,2,19,
308,91,6099999,0,user_5,2,14,162
305,90,6099999,0,user_3,2,14,162
320,92,6099999,0,user_14,2,14,162
508,94,6099999,0,user_2,3,14,162
328,93,6099999,0,user_22,2,14,162
525,95,6099999,0,user_22,3,14,162
173,99,5200000,0,user_48,1,14,
145,92,4200001,0,user_16,1,13,53
307,93,4200001,0,user_5,2,13,165
316,94,4200001,0,user_8,2,13,53
167,96,4200000,0,user_42,1,13,
53,97,4200000,33100,user_42,0,13,
165,95,4200000,139000,user_40,1,13,
335,99,4200000,0,user_27,2,13,
357,98,4200000,0,user_49,2,13,
150,99,4199999,0,user_24,1,12,53
132,96,4199999,0,user_6,1,12,53
144,97,4199999,0,user_15,1,12,53
149,98,4199999,0,user_22,1,12,53
310,92,4199999,0,user_7,2,12,165
314,93,4199999,0,user_7,2,12,165
142,95,4199999,0,user_13,1,12,53
317,94,4199999,0,user_9,2,12,165
154,94,3500000,0,user_29,1,11,
141,97,3200001,0,user_12,1,11,36
36,85,3200000,21800,user_29,0,10,
148,87,3199999,0,user_18,1,10,36
143,86,3199999,0,user_14,1,10,36
15,89,2600000,0,user_11,0,10,
59,90,2600000,0,user_45,0,10,
40,93,2500000,0,user_31,0,10,
539,94,2500000,0,user_39,3,10,
160,98,2400000,0,user_35,1,10,
43,98,2300000,0,user_32,0,9,
342,89,2300000,0,user_35,2,8,
348,99,2300000,0,user_39,2,9,
529,91,2100000,0,user_26,3,8,
130,94,2000001,0,user_5,1,6,42
125,96,2000001,0,user_0,1,6,42
138,95,2000001,0,user_8,1,6,42
127,93,2000001,0,user_2,1,6,42
147,83,2000001,0,user_17,1,6,42
325,84,2000001,0,user_19,2,6,42
514,85,2000001,0,user_6,3,6,42
10,92,2000000,0,user_8,0,5,
42,91,2000000,322000,user_32,0,5,
134,95,1999999,0,user_7,1,5,42
135,96,1999999,0,user_8,1,5,42
137,97,1999999,0,user_8,1,5,42
126,94,1999999,0,user_1,1,5,42
512,93,1999999,0,user_6,3,5,42
161,78,1900000,0,user_35,1,4,
532,80,1700000,0,user_31,3,4,
534,82,1500000,39400,user_34,3,4,
37,83,1500000,0,user_29,0,4,
530,81,1500000,0,user_29,3,4,
54,84,1400000,0,user_42,0,4,
64,85,1300000,0,user_48,0,4,
35,89,1200000,0,user_27,0,4,
58,88,1200000,0,user_44,0,4,
531,87,1200000,0,user_30,3,4,
169,92,1100000,0,user_44,1,4,
172,93,1100000,0,user_47,1,4,
13,91,1100000,0,user_11,0,4,
542,90,1100000,0,user_42,3,4,
63,95,1000000,0,user_47,0,4,
346,97,910000,0,user_38,2,4,
21,81,660001,0,user_17,0,3,5
136,82,660001,0,user_8,1,3,5
139,83,660001,0,user_8,1,3,5
23,84,660001,0,user_18,0,3,5
24,85,660001,0,user_18,0,3,5
25,86,660001,0,user_18,0,3,5
17,87,660001,0,user_14,0,3,5
19,88,660001,0,user_15,0,3,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
29,91,660001,0,user_22,0,3,5
27,92,660001,0,user_19,0,3,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
5,95,660000,14200,user_4,0,3,
337,96,660000,0,user_30,2,3,
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
16,99,659999,0,user_14,0,3,5
65,4,43000000,0,user_49,0,19,
11,3,43000000,0,user_9,0,19,
547,9,30000000,0,user_48,3,19,
343,30,27000000,0,user_35,2,19,
44,58,6300000,7840,user_33,0,19,
746,63,6300000,7840,user_30,4,19,
313,88,6100001,0,user_7,2,19,162
309,87,6100001,0,user_6,2,19,162
520,85,6100001,0,user_15,3,19,162
521,77,6100001,0,user_16,3,19,162
526,86,6100001,0,user_23,3,19,162
723,89,6100001,0,user_11,4,19,162
729,90,6100001,0,user_15,4,19,162
344,96,6100000,33300,user_36,2,19,
41,97,6100000,0,user_32,0,19,
162,99,6100000,381000,user_37,1,19,
49,98,6100000,0,user_39,0,19,
305,90,6099999,0,user_3,2,14,162
320,92,6099999,0,user_14,2,14,162
308,91,6099999,0,user_5,2,14,162
328,93,6099999,0,user_22,2,14,162
508,94,6099999,0,user_2,3,14,162
525,95,6099999,0,user_22,3,14,162
714,96,6099999,0,user_6,4,14,162
736,85,6099999,0,user_21,4,14,162
173,99,5200000,0,user_48,1,14,
543,88,5000000,0,user_43,3,13,
765,89,5000000,16400,user_47,4,13,
544,91,4500000,16400,user_44,3,13,
307,93,4200001,0,user_5,2,13,165
316,94,4200001,0,user_8,2,13,53
145,92,4200001,0,user_16,1,13,53
335,99,4200000,0,user_27,2,13,
357,98,4200000,0,user_49,2,13,
53,97,4200000,33100,user_42,0,13,
167,96,4200000,0,user_42,1,13,
165,95,4200000,139000,user_40,1,13,
310,92,4199999,0,user_7,2,12,165
314,93,4199999,0,user_7,2,12,165
317,94,4199999,0,user_9,2,12,165
142,95,4199999,0,user_13,1,12,53
150,99,4199999,0,user_24,1,12,53
132,96,4199999,0,user_6,1,12,53
144,97,4199999,0,user_15,1,12,53
149,98,4199999,0,user_22,1,12,53
154,94,3500000,0,user_29,1,11,
742,95,3500000,0,user_26,4,11,
141,97,3200001,0,user_12,1,11,36
36,85,3200000,21800,user_29,0,10,
143,86,3199999,0,user_14,1,10,36
148,87,3199999,0,user_18,1,10,36
744,91,2600000,0,user_28,4,10,
59,90,2600000,0,user_45,0,10,
15,89,2600000,0,user_11,0,10,
539,94,2500000,0,user_39,3,10,
40,93,2500000,0,user_31,0,10,
160,98,2400000,0,user_35,1,10,
348,99,2300000,0,user_39,2,9,
342,89,2300000,0,user_35,2,8,
43,98,2300000,0,user_32,0,9,
529,91,2100000,0,user_26,3,8,
325,84,2000001,0,user_19,2,6,42
514,85,2000001,0,user_6,3,6,42
717,86,2000001,0,user_9,4,7,42
720,84,2000001,0,user_11,4,7,42
127,93,2000001,0,user_2,1,6,42
147,83,2000001,0,user_17,1,6,42
130,94,2000001,0,user_5,1,6,42
125,96,2000001,0,user_0,1,6,42
138,95,2000001,0,user_8,1,6,42
719,85,2000001,0,user_10,4,7,42
42,91,2000000,322000,user_32,0,5,
10,92,2000000,0,user_8,0,5,
512,93,1999999,0,user_6,3,5,42
126,94,1999999,0,user_1,1,5,42
134,95,1999999,0,user_7,1,5,42
135,96,1999999,0,user_8,1,5,42
137,97,1999999,0,user_8,1,5,42
161,78,1900000,0,user_35,1,4,
353,79,1700000,6390,user_42,2,4,
532,80,1700000,0,user_31,3,4,
530,81,1500000,0,user_29,3,4,
534,82,1500000,39400,user_34,3,4,
37,83,1500000,0,user_29,0,4,
54,84,1400000,0,user_42,0,4,
64,85,1300000,0,user_48,0,4,
763,86,1300000,0,user_46,4,4,
531,87,1200000,0,user_30,3,4,
58,88,1200000,0,user_44,0,4,
35,89,1200000,0,user_27,0,4,
542,90,1100000,0,user_42,3,4,
13,91,1100000,0,user_11,0,4,
169,92,1100000,0,user_44,1,4,
172,93,1100000,0,user_47,1,4,
759,94,1100000,0,user_39,4,4,
63,95,1000000,0,user_47,0,4,
753,96,1000000,0,user_35,4,4,
346,97,910000,0,user_38,2,4,
745,98,910000,0,user_29,4,4,
754,99,910000,0,user_36,4,4,
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
547,9,30000000,0,user_48,3,19,
343,30,27000000,0,user_35,2,19,
1010,31,27000000,68100,user_35,5,19,
756,62,6300000,67500,user_37,4,19,
758,64,6300000,0,user_38,4,19,
44,58,6300000,7840,user_33,0,19,
746,63,6300000,7840,user_30,4,19,
1018,59,6300000,256000,user_40,5,19,
729,90,6100001,0,user_15,4,19,162
309,87,6100001,0,user_6,2,19,162
526,86,6100001,0,user_23,3,19,162
520,85,6100001,0,user_15,3,19,162
521,77,6100001,0,user_16,3,19,162
313,88,6100001,0,user_7,2,19,162
723,89,6100001,0,user_11,4,19,162
980,78,6100001,0,user_5,5,19,162
990,79,6100001,0,user_17,5,19,162
344,96,6100000,33300,user_36,2,19,
49,98,6100000,0,user_39,0,19,
41,97,6100000,0,user_32,0,19,
162,99,6100000,381000,user_37,1,19,
736,85,6099999,0,user_21,4,14,162
978,89,6099999,0,user_4,5,14,162
308,91,6099999,0,user_5,2,14,162
305,90,6099999,0,user_3,2,14,162
320,92,6099999,0,user_14,2,14,162
328,93,6099999,0,user_22,2,14,162
508,94,6099999,0,user_2,3,14,162
525,95,6099999,0,user_22,3,14,162
982,86,6099999,0,user_8,5,14,162
714,96,6099999,0,user_6,4,14,162
173,99,5200000,0,user_48,1,14,
543,88,5000000,0,user_43,3,13,
765,89,5000000,16400,user_47,4,13,
544,91,4500000,16400,user_44,3,13,
307,93,4200001,0,user_5,2,13,165
316,94,4200001,0,user_8,2,13,53
145,92,4200001,0,user_16,1,13,53
335,99,4200000,0,user_27,2,13,
357,98,4200000,0,user_49,2,13,
53,97,4200000,33100,user_42,0,13,
165,95,4200000,139000,user_40,1,13,
167,96,4200000,0,user_42,1,13,
317,94,4199999,0,user_9,2,12,165
132,96,4199999,0,user_6,1,12,53
142,95,4199999,0,user_13,1,12,53
150,99,4199999,0,user_24,1,12,53
144,97,4199999,0,user_15,1,12,53
149,98,4199999,0,user_22,1,12,53
310,92,4199999,0,user_7,2,12,165
314,93,4199999,0,user_7,2,12,165
1009,90,3600000,0,user_35,5,11,
742,95,3500000,0,user_26,4,11,
154,94,3500000,0,user_29,1,11,
141,97,3200001,0,user_12,1,11,36
36,85,3200000,21800,user_29,0,10,
148,87,3199999,0,user_18,1,10,36
143,86,3199999,0,user_14,1,10,36
59,90,2600000,0,user_45,0,10,
744,91,2600000,0,user_28,4,10,
15,89,2600000,0,user_11,0,10,
539,94,2500000,0,user_39,3,10,
40,93,2500000,0,user_31,0,10,
1005,99,2400000,0,user_28,5,10,
160,98,2400000,0,user_35,1,10,
342,89,2300000,0,user_35,2,8,
348,99,2300000,0,user_39,2,9,
43,98,2300000,0,user_32,0,9,
529,91,2100000,0,user_26,3,8,
989,95,2000001,0,user_14,5,7,42
325,84,2000001,0,user_19,2,6,42
514,85,2000001,0,user_6,3,6,42
138,95,2000001,0,user_8,1,6,42
127,93,2000001,0,user_2,1,6,42
130,94,2000001,0,user_5,1,6,42
147,83,2000001,0,user_17,1,6,42
125,96,2000001,0,user_0,1,6,42
720,84,2000001,0,user_11,4,7,42
717,86,2000001,0,user_9,4,7,42
974,87,2000001,0,user_1,5,7,42
975,88,2000001,0,user_1,5,7,42
977,89,2000001,0,user_2,5,7,42
988,91,2000001,0,user_13,5,7,42
996,92,2000001,0,user_23,5,7,42
997,93,2000001,0,user_23,5,7,42
998,96,2000001,0,user_24,5,7,42
719,85,2000001,0,user_10,4,7,42
983,90,2000001,0,user_10,5,7,42
981,94,2000001,0,user_6,5,7,42
42,91,2000000,322000,user_32,0,5,
10,92,2000000,0,user_8,0,5,
512,93,1999999,0,user_6,3,5,42
126,94,1999999,0,user_1,1,5,42
134,95,1999999,0,user_7,1,5,42
135,96,1999999,0,user_8,1,5,42
137,97,1999999,0,user_8,1,5,42
994,98,1999999,0,user_21,5,5,42
995,99,1999999,0,user_22,5,5,42
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
1015,8,30000000,0,user_37,5,19,
547,9,30000000,0,user_48,3,19,
343,30,27000000,0,user_35,2,19,
1010,31,27000000,68100,user_35,5,19,
746,63,6300000,7840,user_30,4,19,
758,64,6300000,0,user_38,4,19,
756,62,6300000,67500,user_37,4,19,
1018,59,6300000,256000,user_40,5,19,
44,58,6300000,7840,user_33,0,19,
980,78,6100001,0,user_5,5,19,162
1227,80,6100001,0,user_4,6,19,162
313,88,6100001,0,user_7,2,19,162
309,87,6100001,0,user_6,2,19,162
521,77,6100001,0,user_16,3,19,162
526,86,6100001,0,user_23,3,19,162
520,85,6100001,0,user_15,3,19,162
723,89,6100001,0,user_11,4,19,162
729,90,6100001,0,user_15,4,19,162
990,79,6100001,0,user_17,5,19,162
49,98,6100000,0,user_39,0,19,
41,97,6100000,0,user_32,0,19,
162,99,6100000,381000,user_37,1,19,
344,96,6100000,33300,user_36,2,19,
305,90,6099999,0,user_3,2,14,162
308,91,6099999,0,user_5,2,14,162
320,92,6099999,0,user_14,2,14,162
328,93,6099999,0,user_22,2,14,162
508,94,6099999,0,user_2,3,14,162
525,95,6099999,0,user_22,3,14,162
714,96,6099999,0,user_6,4,14,162
978,89,6099999,0,user_4,5,14,162
736,85,6099999,0,user_21,4,14,162
982,86,6099999,0,user_8,5,14,162
1228,87,6099999,0,user_5,6,14,162
1235,88,6099999,0,user_12,6,14,162
173,99,5200000,0,user_48,1,14,
543,88,5000000,0,user_43,3,13,
765,89,5000000,16400,user_47,4,13,
544,91,4500000,16400,user_44,3,13,
307,93,4200001,0,user_5,2,13,165
316,94,4200001,0,user_8,2,13,53
145,92,4200001,0,user_16,1,13,53
335,99,4200000,0,user_27,2,13,
357,98,4200000,0,user_49,2,13,
53,97,4200000,33100,user_42,0,13,
165,95,4200000,139000,user_40,1,13,
167,96,4200000,0,user_42,1,13,
310,92,4199999,0,user_7,2,12,165
314,93,4199999,0,user_7,2,12,165
317,94,4199999,0,user_9,2,12,165
132,96,4199999,0,user_6,1,12,53
142,95,4199999,0,user_13,1,12,53
150,99,4199999,0,user_24,1,12,53
144,97,4199999,0,user_15,1,12,53
149,98,4199999,0,user_22,1,12,53
1009,90,3600000,0,user_35,5,11,
1017,91,3500000,12800,user_38,5,11,
1254,92,3500000,128000,user_34,6,11,
742,95,3500000,0,user_26,4,11,
154,94,3500000,0,user_29,1,11,
1255,93,3500000,0,user_35,6,11,
141,97,3200001,0,user_12,1,11,36
36,85,3200000,21800,user_29,0,10,
143,86,3199999,0,user_14,1,10,36
148,87,3199999,0,user_18,1,10,36
744,91,2600000,0,user_28,4,10,
15,89,2600000,0,user_11,0,10,
59,90,2600000,0,user_45,0,10,
539,94,2500000,0,user_39,3,10,
40,93,2500000,0,user_31,0,10,
1005,99,2400000,0,user_28,5,10,
160,98,2400000,0,user_35,1,10,
342,89,2300000,0,user_35,2,8,
348,99,2300000,0,user_39,2,9,
43,98,2300000,0,user_32,0,9,
529,91,2100000,0,user_26,3,8,
974,87,2000001,0,user_1,5,7,42
975,88,2000001,0,user_1,5,7,42
977,89,2000001,0,user_2,5,7,42
991,97,2000001,0,user_19,5,7,42
1233,99,2000001,0,user_11,6,7,42
147,83,2000001,0,user_17,1,6,42
325,84,2000001,0,user_19,2,6,42
514,85,2000001,0,user_6,3,6,42
720,84,2000001,0,user_11,4,7,42
719,85,2000001,0,user_10,4,7,42
717,86,2000001,0,user_9,4,7,42
988,91,2000001,0,user_13,5,7,42
996,92,2000001,0,user_23,5,7,42
997,93,2000001,0,user_23,5,7,42
998,96,2000001,0,user_24,5,7,42
127,93,2000001,0,user_2,1,6,42
130,94,2000001,0,user_5,1,6,42
138,95,2000001,0,user_8,1,6,42
125,96,2000001,0,user_0,1,6,42
983,90,2000001,0,user_10,5,7,42
1225,98,2000001,0,user_1,6,7,42
1232,99,2000001,0,user_10,6,6,42
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
1015,8,30000000,0,user_37,5,19,
547,9,30000000,0,user_48,3,19,
1010,31,27000000,68100,user_35,5,19,
343,30,27000000,0,user_35,2,19,
1557,29,27000000,0,user_39,7,19,
756,62,6300000,67500,user_37,4,19,
746,63,6300000,7840,user_30,4,19,
758,64,6300000,0,user_38,4,19,
1018,59,6300000,256000,user_40,5,19,
44,58,6300000,7840,user_33,0,19,
723,89,6100001,0,user_11,4,19,162
729,90,6100001,0,user_15,4,19,162
980,78,6100001,0,user_5,5,19,162
990,79,6100001,0,user_17,5,19,162
1227,80,6100001,0,user_4,6,19,162
521,77,6100001,0,user_16,3,19,162
309,87,6100001,0,user_6,2,19,162
313,88,6100001,0,user_7,2,19,162
520,85,6100001,0,user_15,3,19,162
526,86,6100001,0,user_23,3,19,162
41,97,6100000,0,user_32,0,19,
49,98,6100000,0,user_39,0,19,
162,99,6100000,381000,user_37,1,19,
344,96,6100000,33300,user_36,2,19,
714,96,6099999,0,user_6,4,14,162
736,85,6099999,0,user_21,4,14,162
978,89,6099999,0,user_4,5,14,162
982,86,6099999,0,user_8,5,14,162
1228,87,6099999,0,user_5,6,14,162
1235,88,6099999,0,user_12,6,14,162
525,95,6099999,0,user_22,3,14,162
305,90,6099999,0,user_3,2,14,162
308,91,6099999,0,user_5,2,14,162
320,92,6099999,0,user_14,2,14,162
328,93,6099999,0,user_22,2,14,162
508,94,6099999,0,user_2,3,14,162
1534,84,6099999,0,user_22,7,14,162
1258,98,5200000,0,user_38,6,14,
173,99,5200000,0,user_48,1,14,
765,89,5000000,16400,user_47,4,13,
543,88,5000000,0,user_43,3,13,
544,91,4500000,16400,user_44,3,13,
145,92,4200001,0,user_16,1,13,53
307,93,4200001,0,user_5,2,13,165
316,94,4200001,0,user_8,2,13,53
53,97,4200000,33100,user_42,0,13,
167,96,4200000,0,user_42,1,13,
165,95,4200000,139000,user_40,1,13,
335,99,4200000,0,user_27,2,13,
357,98,4200000,0,user_49,2,13,
144,97,4199999,0,user_15,1,12,53
142,95,4199999,0,user_13,1,12,53
