id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
100,97,2300000,0,user_29,1,12,
94,96,2300000,0,user_25,1,12,
92,95,2300000,0,user_22,1,12,
44,94,2100000,0,user_37,0,11,
25,88,2000000,0,user_21,0,10,
46,93,1900000,0,user_38,0,9,
36,85,1800000,164000,user_31,0,8,
88,92,1700000,0,user_18,1,8,
105,91,1700000,6390,user_32,1,8,
72,92,1500000,0,user_3,1,7,
113,98,1300000,0,user_45,1,7,
68,90,1100001,0,user_0,1,6,39
70,89,1100001,0,user_2,1,6,39
32,96,1100000,779000,user_29,0,6,
39,95,1100000,4320000,user_33,0,6,
84,93,1100000,0,user_14,1,5,
77,98,1100000,0,user_7,1,6,
80,97,1100000,0,user_10,1,6,
69,96,1099999,0,user_1,1,5,39
12,98,1000000,0,user_11,0,5,
47,99,1000000,19700,user_38,0,5,
27,94,910000,0,user_21,0,4,
4,76,660000,14200,user_4,0,3,
17,79,630000,0,user_15,0,3,
50,84,460000,0,user_41,0,3,
34,83,460000,0,user_30,0,3,
6,86,420000,0,user_5,0,3,
22,87,420000,0,user_18,0,3,
86,88,420000,0,user_16,1,3,
16,94,360000,0,user_15,0,3,
29,93,360000,0,user_26,0,3,
102,95,360000,0,user_29,1,3,
79,96,360000,0,user_8,1,3,
107,98,350000,0,user_34,1,3,
49,77,340000,0,user_41,0,2,
45,78,320000,231000,user_37,0,2,
91,83,300000,0,user_22,1,2,
8,84,260000,0,user_6,0,2,
15,86,240000,0,user_15,0,2,
87,88,240000,0,user_17,1,2,
5,95,170000,0,user_5,0,2,
73,93,170000,0,user_3,1,2,
82,94,170000,0,user_12,1,2,
89,98,160000,67500,user_18,1,2,
2,65,150001,0,user_2,0,1,1
1,66,150000,39400,user_1,0,1,
53,67,150000,0,user_44,0,1,
51,68,150000,0,user_42,0,1,
38,69,150000,121000,user_33,0,1,
93,70,150000,15300,user_23,1,1,
23,71,120000,0,user_19,0,1,
14,72,120000,0,user_15,0,1,
26,73,120000,350000,user_21,0,1,
33,74,120000,0,user_29,0,1,
20,75,120000,0,user_17,0,1,
35,76,120000,0,user_30,0,1,
85,77,120000,0,user_15,1,1,
54,78,110000,0,user_45,0,1,
97,79,110000,0,user_27,1,1,
101,80,110000,0,user_29,1,1,
103,81,110000,84800,user_29,1,1,
9,82,100000,0,user_8,0,1,
57,83,87000,0,user_48,0,1,
56,84,87000,0,user_47,0,1,
108,85,87000,0,user_34,1,1,
106,86,85000,0,user_33,1,1,
43,87,84000,0,user_37,0,1,
48,88,84000,322000,user_39,0,1,
78,89,84000,0,user_7,1,1,
74,90,82000,0,user_3,1,1,
99,91,82000,0,user_29,1,1,
0,92,80000,0,user_1,0,1,
52,93,79000,0,user_42,0,1,
7,94,77000,0,user_5,0,1,
18,95,77000,0,user_16,0,1,
104,96,77000,0,user_30,1,1,
37,97,73000,0,user_32,0,1,
21,98,70000,0,user_18,0,1,
19,0,43000000,0,user_17,0,19,
90,1,43000000,0,user_19,1,19,
161,11,30000000,0,user_18,2,19,
190,10,30000000,0,user_46,2,19,
95,24,27000000,0,user_25,1,19,
186,25,27000000,0,user_41,2,19,
40,34,19000000,0,user_36,0,19,
71,42,6300000,0,user_3,1,19,
153,43,6300000,0,user_11,2,19,
11,54,6100000,0,user_11,0,19,
96,55,6100000,33300,user_26,1,19,
81,72,5200000,0,user_11,1,19,
3,83,5000000,0,user_3,0,19,
24,84,5000000,0,user_21,0,19,
76,85,5000000,0,user_4,1,19,
183,82,5000000,0,user_37,2,19,
175,86,5000000,0,user_30,2,19,
158,90,4500000,16400,user_14,2,17,
55,95,4200000,0,user_46,0,16,
109,96,4200000,0,user_39,1,16,
30,95,3500000,0,user_26,0,15,
42,96,3500000,0,user_37,0,15,
41,91,3200000,0,user_37,0,13,
112,88,3200000,6390,user_42,1,13,
168,89,3200000,0,user_23,2,13,
10,97,2600000,0,user_8,0,13,
111,96,2600000,0,user_42,1,13,
28,86,2500000,0,user_24,0,12,
75,99,2500000,0,user_4,1,13,
110,89,2400000,18600,user_41,1,12,
92,95,2300000,0,user_22,1,12,
94,96,2300000,0,user_25,1,12,
100,97,2300000,0,user_29,1,12,
44,94,2100000,0,user_37,0,11,
25,88,2000000,0,user_21,0,10,
152,89,2000000,0,user_9,2,10,
46,93,1900000,0,user_38,0,9,
172,92,1900000,13900,user_26,2,9,
36,85,1800000,164000,user_31,0,8,
189,98,1800000,0,user_44,2,9,
105,91,1700000,6390,user_32,1,8,
88,92,1700000,0,user_18,1,8,
72,92,1500000,0,user_3,1,7,
162,96,1400000,0,user_22,2,7,
113,98,1300000,0,user_45,1,7,
70,89,1100001,0,user_2,1,6,39
68,90,1100001,0,user_0,1,6,39
39,95,1100000,4320000,user_33,0,6,
32,96,1100000,779000,user_29,0,6,
80,97,1100000,0,user_10,1,6,
77,98,1100000,0,user_7,1,6,
156,99,1100000,0,user_12,2,6,
69,96,1099999,0,user_1,1,5,39
47,99,1000000,19700,user_38,0,5,
12,98,1000000,0,user_11,0,5,
155,97,1000000,71800,user_11,2,5,
179,93,970000,0,user_33,2,4,
27,94,910000,0,user_21,0,4,
98,95,910000,0,user_28,1,4,
178,96,910000,0,user_33,2,4,
4,76,660000,14200,user_4,0,3,
17,79,630000,0,user_15,0,3,
167,81,630000,0,user_23,2,3,
150,80,630000,0,user_8,2,3,
154,82,600000,0,user_11,2,3,
34,83,460000,0,user_30,0,3,
50,84,460000,0,user_41,0,3,
145,85,460000,0,user_3,2,3,
22,87,420000,0,user_18,0,3,
6,86,420000,0,user_5,0,3,
86,88,420000,0,user_16,1,3,
16,94,360000,0,user_15,0,3,
29,93,360000,0,user_26,0,3,
79,96,360000,0,user_8,1,3,
102,95,360000,0,user_29,1,3,
107,98,350000,0,user_34,1,3,
174,99,350000,0,user_30,2,3,
49,77,340000,0,user_41,0,2,
45,78,320000,231000,user_37,0,2,
144,79,319999,0,user_1,2,2,45
191,80,310000,0,user_47,2,2,
170,81,310000,0,user_25,2,2,
165,82,310000,0,user_22,2,2,
91,83,300000,0,user_22,1,2,
8,84,260000,0,user_6,0,2,
159,85,260000,256000,user_15,2,2,
15,86,240000,0,user_15,0,2,
83,87,240000,0,user_13,1,2,
87,88,240000,0,user_17,1,2,
160,89,240000,0,user_17,2,2,
171,90,240000,68100,user_26,2,2,
188,91,240000,0,user_42,2,2,
180,92,220000,0,user_34,2,2,
73,93,170000,0,user_3,1,2,
82,94,170000,0,user_12,1,2,
5,95,170000,0,user_5,0,2,
187,96,170000,0,user_41,2,2,
163,97,170000,0,user_22,2,2,
89,98,160000,67500,user_18,1,2,
169,99,160000,0,user_24,2,2,
19,0,43000000,0,user_17,0,19,
90,1,43000000,0,user_19,1,19,
190,10,30000000,0,user_46,2,19,
161,11,30000000,0,user_18,2,19,
95,24,27000000,0,user_25,1,19,
186,25,27000000,0,user_41,2,19,
40,34,19000000,0,user_36,0,19,
71,42,6300000,0,user_3,1,19,
153,43,6300000,0,user_11,2,19,
11,54,6100000,0,user_11,0,19,
96,55,6100000,33300,user_26,1,19,
277,56,6100000,0,user_32,3,19,
81,72,5200000,0,user_11,1,19,
157,81,5000000,0,user_13,2,19,
183,82,5000000,0,user_37,2,19,
3,83,5000000,0,user_3,0,19,
24,84,5000000,0,user_21,0,19,
76,85,5000000,0,user_4,1,19,
175,86,5000000,0,user_30,2,19,
55,95,4200000,0,user_46,0,16,
109,96,4200000,0,user_39,1,16,
255,93,3600000,0,user_6,3,15,
30,95,3500000,0,user_26,0,15,
42,96,3500000,0,user_37,0,15,
293,97,3500000,0,user_47,3,15,
292,98,3500000,128000,user_46,3,15,
41,91,3200000,0,user_37,0,13,
112,88,3200000,6390,user_42,1,13,
168,89,3200000,0,user_23,2,13,
10,97,2600000,0,user_8,0,13,
111,96,2600000,0,user_42,1,13,
28,86,2500000,0,user_24,0,12,
75,99,2500000,0,user_4,1,13,
252,87,2500000,0,user_4,3,12,
110,89,2400000,18600,user_41,1,12,
279,90,2400000,0,user_34,3,12,
94,96,2300000,0,user_25,1,12,
100,97,2300000,0,user_29,1,12,
92,95,2300000,0,user_22,1,12,
261,98,2300000,0,user_12,3,12,
44,94,2100000,0,user_37,0,11,
25,88,2000000,0,user_21,0,10,
152,89,2000000,0,user_9,2,10,
176,90,2000000,0,user_31,2,10,
46,93,1900000,0,user_38,0,9,
172,92,1900000,13900,user_26,2,9,
189,98,1800000,0,user_44,2,9,
36,85,1800000,164000,user_31,0,8,
267,99,1800000,0,user_17,3,9,
88,92,1700000,0,user_18,1,8,
105,91,1700000,6390,user_32,1,8,
72,92,1500000,0,user_3,1,7,
162,96,1400000,0,user_22,2,7,
113,98,1300000,0,user_45,1,7,
70,89,1100001,0,user_2,1,6,39
68,90,1100001,0,user_0,1,6,39
246,91,1100001,0,user_1,3,6,39
247,92,1100001,0,user_1,3,6,32
250,93,1100001,0,user_1,3,6,32
39,95,1100000,4320000,user_33,0,6,
80,97,1100000,0,user_10,1,6,
32,96,1100000,779000,user_29,0,6,
77,98,1100000,0,user_7,1,6,
156,99,1100000,0,user_12,2,6,
84,93,1100000,0,user_14,1,5,
251,87,1100000,0,user_3,3,5,
254,89,1100000,146000,user_6,3,5,
257,90,1100000,0,user_8,3,5,
69,96,1099999,0,user_1,1,5,39
12,98,1000000,0,user_11,0,5,
47,99,1000000,19700,user_38,0,5,
155,97,1000000,71800,user_11,2,5,
179,93,970000,0,user_33,2,4,
27,94,910000,0,user_21,0,4,
98,95,910000,0,user_28,1,4,
178,96,910000,0,user_33,2,4,
4,76,660000,14200,user_4,0,3,
192,77,660000,0,user_49,2,3,
281,78,660000,128000,user_36,3,3,
17,79,630000,0,user_15,0,3,
150,80,630000,0,user_8,2,3,
167,81,630000,0,user_23,2,3,
154,82,600000,0,user_11,2,3,
34,83,460000,0,user_30,0,3,
50,84,460000,0,user_41,0,3,
145,85,460000,0,user_3,2,3,
6,86,420000,0,user_5,0,3,
22,87,420000,0,user_18,0,3,
86,88,420000,0,user_16,1,3,
265,89,420000,0,user_15,3,3,
273,90,420000,0,user_22,3,3,
253,91,420000,0,user_5,3,3,
287,92,370000,0,user_39,3,3,
29,93,360000,0,user_26,0,3,
16,94,360000,0,user_15,0,3,
102,95,360000,0,user_29,1,3,
79,96,360000,0,user_8,1,3,
266,97,360000,0,user_17,3,3,
107,98,350000,0,user_34,1,3,
174,99,350000,0,user_30,2,3,
19,0,43000000,0,user_17,0,19,
90,1,43000000,0,user_19,1,19,
190,10,30000000,0,user_46,2,19,
161,11,30000000,0,user_18,2,19,
186,25,27000000,0,user_41,2,19,
95,24,27000000,0,user_25,1,19,
40,34,19000000,0,user_36,0,19,
368,32,19000000,0,user_23,4,19,
366,31,19000000,47700,user_22,4,19,
71,42,6300000,0,user_3,1,19,
153,43,6300000,0,user_11,2,19,
383,41,6300000,0,user_34,4,19,
11,54,6100000,0,user_11,0,19,
96,55,6100000,33300,user_26,1,19,
277,56,6100000,0,user_32,3,19,
81,72,5200000,0,user_11,1,19,
3,83,5000000,0,user_3,0,19,
24,84,5000000,0,user_21,0,19,
76,85,5000000,0,user_4,1,19,
175,86,5000000,0,user_30,2,19,
183,82,5000000,0,user_37,2,19,
157,81,5000000,0,user_13,2,19,
158,90,4500000,16400,user_14,2,17,
270,94,4200000,0,user_19,3,16,
55,95,4200000,0,user_46,0,16,
109,96,4200000,0,user_39,1,16,
255,93,3600000,0,user_6,3,15,
42,96,3500000,0,user_37,0,15,
30,95,3500000,0,user_26,0,15,
292,98,3500000,128000,user_46,3,15,
293,97,3500000,0,user_47,3,15,
364,94,3500000,121000,user_20,4,15,
41,91,3200000,0,user_37,0,13,
112,88,3200000,6390,user_42,1,13,
168,89,3200000,0,user_23,2,13,
284,90,3200000,0,user_38,3,13,
10,97,2600000,0,user_8,0,13,
111,96,2600000,0,user_42,1,13,
75,99,2500000,0,user_4,1,13,
28,86,2500000,0,user_24,0,12,
252,87,2500000,0,user_4,3,12,
110,89,2400000,18600,user_41,1,12,
279,90,2400000,0,user_34,3,12,
92,95,2300000,0,user_22,1,12,
94,96,2300000,0,user_25,1,12,
100,97,2300000,0,user_29,1,12,
261,98,2300000,0,user_12,3,12,
44,94,2100000,0,user_37,0,11,
363,93,2100000,0,user_20,4,11,
25,88,2000000,0,user_21,0,10,
176,90,2000000,0,user_31,2,10,
152,89,2000000,0,user_9,2,10,
351,91,2000000,0,user_6,4,10,
46,93,1900000,0,user_38,0,9,
172,92,1900000,13900,user_26,2,9,
390,94,1900000,0,user_41,4,9,
36,85,1800000,164000,user_31,0,8,
189,98,1800000,0,user_44,2,9,
267,99,1800000,0,user_17,3,9,
367,88,1800000,0,user_23,4,8,
378,89,1800000,0,user_30,4,8,
105,91,1700000,6390,user_32,1,8,
88,92,1700000,0,user_18,1,8,
294,95,1600000,195000,user_49,3,8,
72,92,1500000,0,user_3,1,7,
352,88,1500000,0,user_7,4,7,
360,89,1500000,12800,user_17,4,7,
162,96,1400000,0,user_22,2,7,
290,97,1400000,0,user_43,3,7,
113,98,1300000,0,user_45,1,7,
68,90,1100001,0,user_0,1,6,39
70,89,1100001,0,user_2,1,6,39
246,91,1100001,0,user_1,3,6,39
247,92,1100001,0,user_1,3,6,32
250,93,1100001,0,user_1,3,6,32
348,94,1100001,0,user_2,4,6,39
39,95,1100000,4320000,user_33,0,6,
32,96,1100000,779000,user_29,0,6,
84,93,1100000,0,user_14,1,5,
80,97,1100000,0,user_10,1,6,
77,98,1100000,0,user_7,1,6,
156,99,1100000,0,user_12,2,6,
251,87,1100000,0,user_3,3,5,
254,89,1100000,146000,user_6,3,5,
257,90,1100000,0,user_8,3,5,
377,95,1100000,0,user_29,4,5,
275,88,1100000,0,user_31,3,5,
372,94,1100000,0,user_26,4,5,
69,96,1099999,0,user_1,1,5,39
12,98,1000000,0,user_11,0,5,
47,99,1000000,19700,user_38,0,5,
155,97,1000000,71800,user_11,2,5,
354,92,1000000,0,user_8,4,4,
179,93,970000,0,user_33,2,4,
27,94,910000,0,user_21,0,4,
98,95,910000,0,user_28,1,4,
178,96,910000,0,user_33,2,4,
359,97,910000,0,user_16,4,4,
371,98,910000,0,user_25,4,4,
381,99,910000,0,user_34,4,4,
90,1,43000000,0,user_19,1,19,
19,0,43000000,0,user_17,0,19,
190,10,30000000,0,user_46,2,19,
161,11,30000000,0,user_18,2,19,
456,12,30000000,0,user_14,5,19,
95,24,27000000,0,user_25,1,19,
186,25,27000000,0,user_41,2,19,
465,23,27000000,0,user_23,5,19,
40,34,19000000,0,user_36,0,19,
366,31,19000000,47700,user_22,4,19,
368,32,19000000,0,user_23,4,19,
71,42,6300000,0,user_3,1,19,
153,43,6300000,0,user_11,2,19,
383,41,6300000,0,user_34,4,19,
96,55,6100000,33300,user_26,1,19,
277,56,6100000,0,user_32,3,19,
11,54,6100000,0,user_11,0,19,
81,72,5200000,0,user_11,1,19,
483,71,5200000,0,user_48,5,19,
76,85,5000000,0,user_4,1,19,
157,81,5000000,0,user_13,2,19,
183,82,5000000,0,user_37,2,19,
175,86,5000000,0,user_30,2,19,
3,83,5000000,0,user_3,0,19,
24,84,5000000,0,user_21,0,19,
158,90,4500000,16400,user_14,2,17,
109,96,4200000,0,user_39,1,16,
270,94,4200000,0,user_19,3,16,
55,95,4200000,0,user_46,0,16,
255,93,3600000,0,user_6,3,15,
292,98,3500000,128000,user_46,3,15,
293,97,3500000,0,user_47,3,15,
364,94,3500000,121000,user_20,4,15,
42,96,3500000,0,user_37,0,15,
30,95,3500000,0,user_26,0,15,
112,88,3200000,6390,user_42,1,13,
168,89,3200000,0,user_23,2,13,
284,90,3200000,0,user_38,3,13,
41,91,3200000,0,user_37,0,13,
111,96,2600000,0,user_42,1,13,
10,97,2600000,0,user_8,0,13,
75,99,2500000,0,user_4,1,13,
252,87,2500000,0,user_4,3,12,
28,86,2500000,0,user_24,0,12,
110,89,2400000,18600,user_41,1,12,
279,90,2400000,0,user_34,3,12,
92,95,2300000,0,user_22,1,12,
94,96,2300000,0,user_25,1,12,
100,97,2300000,0,user_29,1,12,
261,98,2300000,0,user_12,3,12,
363,93,2100000,0,user_20,4,11,
44,94,2100000,0,user_37,0,11,
176,90,2000000,0,user_31,2,10,
25,88,2000000,0,user_21,0,10,
152,89,2000000,0,user_9,2,10,
351,91,2000000,0,user_6,4,10,
458,94,2000000,0,user_14,5,10,
172,92,1900000,13900,user_26,2,9,
46,93,1900000,0,user_38,0,9,
390,94,1900000,0,user_41,4,9,
189,98,1800000,0,user_44,2,9,
267,99,1800000,0,user_17,3,9,
36,85,1800000,164000,user_31,0,8,
367,88,1800000,0,user_23,4,8,
378,89,1800000,0,user_30,4,8,
105,91,1700000,6390,user_32,1,8,
88,92,1700000,0,user_18,1,8,
374,96,1600000,84800,user_28,4,8,
294,95,1600000,195000,user_49,3,8,
72,92,1500000,0,user_3,1,7,
352,88,1500000,0,user_7,4,7,
360,89,1500000,12800,user_17,4,7,
452,90,1500000,0,user_12,5,7,
475,91,1500000,5640,user_39,5,7,
162,96,1400000,0,user_22,2,7,
290,97,1400000,0,user_43,3,7,
479,94,1400000,0,user_44,5,7,
113,98,1300000,0,user_45,1,7,
70,89,1100001,0,user_2,1,6,39
246,91,1100001,0,user_1,3,6,39
247,92,1100001,0,user_1,3,6,32
250,93,1100001,0,user_1,3,6,32
348,94,1100001,0,user_2,4,6,39
68,90,1100001,0,user_0,1,6,39
77,98,1100000,0,user_7,1,6,
80,97,1100000,0,user_10,1,6,
156,99,1100000,0,user_12,2,6,
251,87,1100000,0,user_3,3,5,
275,88,1100000,0,user_31,3,5,
254,89,1100000,146000,user_6,3,5,
257,90,1100000,0,user_8,3,5,
32,96,1100000,779000,user_29,0,6,
39,95,1100000,4320000,user_33,0,6,
84,93,1100000,0,user_14,1,5,
372,94,1100000,0,user_26,4,5,
377,95,1100000,0,user_29,4,5,
69,96,1099999,0,user_1,1,5,39
155,97,1000000,71800,user_11,2,5,
12,98,1000000,0,user_11,0,5,
47,99,1000000,19700,user_38,0,5,
19,0,43000000,0,user_17,0,19,
90,1,43000000,0,user_19,1,19,
161,11,30000000,0,user_18,2,19,
190,10,30000000,0,user_46,2,19,
95,24,27000000,0,user_25,1,19,
186,25,27000000,0,user_41,2,19,
465,23,27000000,0,user_23,5,19,
576,26,27000000,0,user_48,6,19,
40,34,19000000,0,user_36,0,19,
368,32,19000000,0,user_23,4,19,
366,31,19000000,47700,user_22,4,19,
567,33,19000000,0,user_37,6,19,
71,42,6300000,0,user_3,1,19,
153,43,6300000,0,user_11,2,19,
383,41,6300000,0,user_34,4,19,
11,54,6100000,0,user_11,0,19,
96,55,6100000,33300,user_26,1,19,
277,56,6100000,0,user_32,3,19,
81,72,5200000,0,user_11,1,19,
483,71,5200000,0,user_48,5,19,
549,73,5200000,0,user_14,6,19,
3,83,5000000,0,user_3,0,19,
24,84,5000000,0,user_21,0,19,
76,85,5000000,0,user_4,1,19,
183,82,5000000,0,user_37,2,19,
175,86,5000000,0,user_30,2,19,
157,81,5000000,0,user_13,2,19,
158,90,4500000,16400,user_14,2,17,
55,95,4200000,0,user_46,0,16,
109,96,4200000,0,user_39,1,16,
270,94,4200000,0,user_19,3,16,
255,93,3600000,0,user_6,3,15,
30,95,3500000,0,user_26,0,15,
42,96,3500000,0,user_37,0,15,
292,98,3500000,128000,user_46,3,15,
293,97,3500000,0,user_47,3,15,
364,94,3500000,121000,user_20,4,15,
41,91,3200000,0,user_37,0,13,
112,88,3200000,6390,user_42,1,13,
168,89,3200000,0,user_23,2,13,
284,90,3200000,0,user_38,3,13,
559,92,3200000,0,user_25,6,13,
10,97,2600000,0,user_8,0,13,
111,96,2600000,0,user_42,1,13,
28,86,2500000,0,user_24,0,12,
75,99,2500000,0,user_4,1,13,
252,87,2500000,0,user_4,3,12,
110,89,2400000,18600,user_41,1,12,
279,90,2400000,0,user_34,3,12,
92,95,2300000,0,user_22,1,12,
94,96,2300000,0,user_25,1,12,
100,97,2300000,0,user_29,1,12,
261,98,2300000,0,user_12,3,12,
558,94,2300000,0,user_24,6,12,
44,94,2100000,0,user_37,0,11,
363,93,2100000,0,user_20,4,11,
25,88,2000000,0,user_21,0,10,
152,89,2000000,0,user_9,2,10,
176,90,2000000,0,user_31,2,10,
351,91,2000000,0,user_6,4,10,
387,99,2000000,0,user_38,4,11,
46,93,1900000,0,user_38,0,9,
172,92,1900000,13900,user_26,2,9,
390,94,1900000,0,user_41,4,9,
536,96,1900000,0,user_3,6,9,
553,95,1900000,0,user_17,6,9,
36,85,1800000,164000,user_31,0,8,
189,98,1800000,0,user_44,2,9,
267,99,1800000,0,user_17,3,9,
367,88,1800000,0,user_23,4,8,
378,89,1800000,0,user_30,4,8,
105,91,1700000,6390,user_32,1,8,
88,92,1700000,0,user_18,1,8,
294,95,1600000,195000,user_49,3,8,
374,96,1600000,84800,user_28,4,8,
562,94,1600000,6390,user_30,6,8,
577,93,1600000,0,user_48,6,8,
72,92,1500000,0,user_3,1,7,
352,88,1500000,0,user_7,4,7,
360,89,1500000,12800,user_17,4,7,
452,90,1500000,0,user_12,5,7,
475,91,1500000,5640,user_39,5,7,
554,93,1500000,0,user_18,6,7,
479,94,1400000,0,user_44,5,7,
162,96,1400000,0,user_22,2,7,
290,97,1400000,0,user_43,3,7,
547,95,1400000,0,user_10,6,7,
113,98,1300000,0,user_45,1,7,
538,99,1200000,0,user_3,6,7,
70,89,1100001,0,user_2,1,6,39
68,90,1100001,0,user_0,1,6,39
246,91,1100001,0,user_1,3,6,39
247,92,1100001,0,user_1,3,6,32
250,93,1100001,0,user_1,3,6,32
348,94,1100001,0,user_2,4,6,39
39,95,1100000,4320000,user_33,0,6,
32,96,1100000,779000,user_29,0,6,
80,97,1100000,0,user_10,1,6,
77,98,1100000,0,user_7,1,6,
156,99,1100000,0,user_12,2,6,
19,0,43000000,0,user_17,0,19,
90,1,43000000,0,user_19,1,19,
190,10,30000000,0,user_46,2,19,
161,11,30000000,0,user_18,2,19,
456,12,30000000,0,user_14,5,19,
465,23,27000000,0,user_23,5,19,
95,24,27000000,0,user_25,1,19,
186,25,27000000,0,user_41,2,19,
576,26,27000000,0,user_48,6,19,
366,31,19000000,47700,user_22,4,19,
368,32,19000000,0,user_23,4,19,
567,33,19000000,0,user_37,6,19,
40,34,19000000,0,user_36,0,19,
656,35,19000000,0,user_36,7,19,
383,41,6300000,0,user_34,4,19,
71,42,6300000,0,user_3,1,19,
153,43,6300000,0,user_11,2,19,
11,54,6100000,0,user_11,0,19,
96,55,6100000,33300,user_26,1,19,
277,56,6100000,0,user_32,3,19,
642,57,6100000,47700,user_20,7,19,
633,58,6100000,0,user_8,7,19,
483,71,5200000,0,user_48,5,19,
81,72,5200000,0,user_11,1,19,
157,81,5000000,0,user_13,2,19,
183,82,5000000,0,user_37,2,19,
3,83,5000000,0,user_3,0,19,
24,84,5000000,0,user_21,0,19,
76,85,5000000,0,user_4,1,19,
175,86,5000000,0,user_30,2,19,
663,87,5000000,0,user_44,7,19,
158,90,4500000,16400,user_14,2,17,
644,99,4500000,0,user_22,7,18,
55,95,4200000,0,user_46,0,16,
109,96,4200000,0,user_39,1,16,
270,94,4200000,0,user_19,3,16,
255,93,3600000,0,user_6,3,15,
364,94,3500000,121000,user_20,4,15,
30,95,3500000,0,user_26,0,15,
42,96,3500000,0,user_37,0,15,
293,97,3500000,0,user_47,3,15,
292,98,3500000,128000,user_46,3,15,
41,91,3200000,0,user_37,0,13,
112,88,3200000,6390,user_42,1,13,
168,89,3200000,0,user_23,2,13,
284,90,3200000,0,user_38,3,13,
559,92,3200000,0,user_25,6,13,
10,97,2600000,0,user_8,0,13,
111,96,2600000,0,user_42,1,13,
28,86,2500000,0,user_24,0,12,
75,99,2500000,0,user_4,1,13,
252,87,2500000,0,user_4,3,12,
110,89,2400000,18600,user_41,1,12,
279,90,2400000,0,user_34,3,12,
94,96,2300000,0,user_25,1,12,
100,97,2300000,0,user_29,1,12,
92,95,2300000,0,user_22,1,12,
261,98,2300000,0,user_12,3,12,
558,94,2300000,0,user_24,6,12,
363,93,2100000,0,user_20,4,11,
44,94,2100000,0,user_37,0,11,
387,99,2000000,0,user_38,4,11,
351,91,2000000,0,user_6,4,10,
25,88,2000000,0,user_21,0,10,
152,89,2000000,0,user_9,2,10,
176,90,2000000,0,user_31,2,10,
458,94,2000000,0,user_14,5,10,
563,93,2000000,0,user_31,6,10,
655,87,2000000,0,user_34,7,10,
390,94,1900000,0,user_41,4,9,
46,93,1900000,0,user_38,0,9,
172,92,1900000,13900,user_26,2,9,
536,96,1900000,0,user_3,6,9,
553,95,1900000,0,user_17,6,9,
367,88,1800000,0,user_23,4,8,
378,89,1800000,0,user_30,4,8,
189,98,1800000,0,user_44,2,9,
36,85,1800000,164000,user_31,0,8,
267,99,1800000,0,user_17,3,9,
651,90,1800000,12800,user_29,7,8,
