id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
28,74,5000000,0,user_23,0,19,
159,75,5000000,0,user_30,1,19,
385,99,4500000,0,user_11,2,19,
59,95,4200000,0,user_48,0,16,
391,86,3600000,0,user_12,2,15,
421,87,3600000,0,user_45,2,15,
400,93,3500000,0,user_26,2,15,
34,94,3500000,0,user_28,0,15,
46,95,3500000,0,user_39,0,15,
147,96,3500000,0,user_24,1,15,
693,99,3200001,0,user_2,3,15,384
696,93,3200001,0,user_5,3,14,384
384,96,3200000,4320000,user_10,2,14,
45,97,3200000,0,user_39,0,14,
695,93,3199999,0,user_4,3,13,384
690,94,3199999,0,user_0,3,13,384
398,93,2600000,0,user_22,2,12,
399,99,2600000,71800,user_25,2,13,
14,98,2600000,0,user_10,0,13,
134,91,2500000,0,user_9,1,11,
32,92,2500000,0,user_26,0,11,
710,99,2500000,0,user_17,3,12,
741,92,2300000,215000,user_44,3,10,
48,95,2100000,0,user_39,0,10,
393,96,2100000,33300,user_14,2,10,
414,99,2000000,0,user_43,2,9,
417,92,2000000,0,user_43,2,8,
29,96,2000000,0,user_23,0,9,
140,99,2000000,0,user_15,1,10,
155,98,2000000,0,user_27,1,9,
707,86,2000000,33100,user_15,3,8,
736,87,2000000,0,user_40,3,8,
50,97,1900000,0,user_40,0,8,
127,99,1800001,0,user_0,1,8,40
401,91,1800000,0,user_27,2,7,
40,92,1800000,164000,user_33,0,7,
740,94,1600000,0,user_44,3,7,
388,97,1500000,0,user_11,2,7,
168,98,1500000,0,user_38,1,7,
426,99,1500000,56200,user_49,2,7,
721,92,1500000,0,user_28,3,6,
156,89,1500000,0,user_27,1,6,
423,93,1400000,23500,user_47,2,6,
170,94,1300000,0,user_38,1,6,
129,98,1100001,0,user_2,1,6,36
390,93,1100000,0,user_12,2,5,
704,94,1100000,285000,user_13,3,5,
705,95,1100000,0,user_13,3,5,
12,88,1100000,0,user_10,0,5,
43,89,1100000,4320000,user_35,0,5,
36,87,1100000,779000,user_31,0,5,
174,91,1100000,0,user_40,1,5,
186,90,1100000,0,user_48,1,5,
175,92,1100000,0,user_41,1,5,
386,87,1000000,0,user_11,2,4,
416,88,1000000,0,user_43,2,4,
383,86,1000000,231000,user_9,2,4,
185,84,1000000,71800,user_47,1,4,
16,82,1000000,0,user_13,0,4,
51,83,1000000,19700,user_40,0,4,
172,85,1000000,0,user_39,1,4,
728,81,1000000,0,user_36,3,4,
419,92,970000,0,user_44,2,4,
744,89,970000,0,user_44,3,4,
745,90,970000,35600,user_45,3,4,
137,91,970000,0,user_12,1,4,
31,93,910000,0,user_23,0,4,
154,94,910000,0,user_27,1,4,
731,96,870000,0,user_39,3,4,
392,86,670000,0,user_13,2,3,
157,99,670000,0,user_28,1,4,
145,97,670000,0,user_21,1,4,
148,98,670000,0,user_25,1,4,
6,90,660001,0,user_5,0,3,5
8,91,660001,0,user_5,0,3,5
395,92,660000,7840,user_16,2,3,
5,93,660000,14200,user_4,0,3,
9,94,660000,0,user_7,0,3,
732,95,660000,0,user_40,3,3,
719,96,660000,0,user_27,3,3,
7,97,659999,0,user_5,0,3,5
135,98,650000,0,user_11,1,3,
21,99,630000,0,user_17,0,3,
735,4,43000000,0,user_40,3,19,
23,1,43000000,0,user_19,0,19,
10,2,43000000,0,user_8,0,19,
179,3,43000000,0,user_42,1,19,
703,15,30000000,121000,user_13,3,19,
702,29,19000000,0,user_13,3,19,
410,28,19000000,0,user_38,2,19,
44,30,19000000,0,user_38,0,19,
149,31,19000000,0,user_25,1,19,
722,40,6300000,0,user_28,3,19,
183,41,6300000,0,user_47,1,19,
1035,42,6300000,0,user_21,4,19,
15,54,6100000,0,user_13,0,19,
136,53,6100000,0,user_11,1,19,
413,52,6100000,0,user_42,2,19,
405,59,5200000,0,user_30,2,19,
742,73,5000000,0,user_44,3,19,
28,74,5000000,0,user_23,0,19,
159,75,5000000,0,user_30,1,19,
187,72,5000000,0,user_49,1,19,
385,99,4500000,0,user_11,2,19,
1021,91,4500000,0,user_6,4,17,
59,95,4200000,0,user_48,0,16,
391,86,3600000,0,user_12,2,15,
421,87,3600000,0,user_45,2,15,
34,94,3500000,0,user_28,0,15,
46,95,3500000,0,user_39,0,15,
147,96,3500000,0,user_24,1,15,
400,93,3500000,0,user_26,2,15,
693,99,3200001,0,user_2,3,15,384
696,93,3200001,0,user_5,3,14,384
45,97,3200000,0,user_39,0,14,
384,96,3200000,4320000,user_10,2,14,
695,93,3199999,0,user_4,3,13,384
690,94,3199999,0,user_0,3,13,384
14,98,2600000,0,user_10,0,13,
398,93,2600000,0,user_22,2,12,
399,99,2600000,71800,user_25,2,13,
710,99,2500000,0,user_17,3,12,
32,92,2500000,0,user_26,0,11,
134,91,2500000,0,user_9,1,11,
741,92,2300000,215000,user_44,3,10,
48,95,2100000,0,user_39,0,10,
393,96,2100000,33300,user_14,2,10,
707,86,2000000,33100,user_15,3,8,
736,87,2000000,0,user_40,3,8,
29,96,2000000,0,user_23,0,9,
155,98,2000000,0,user_27,1,9,
140,99,2000000,0,user_15,1,10,
414,99,2000000,0,user_43,2,9,
417,92,2000000,0,user_43,2,8,
1039,94,2000000,0,user_25,4,9,
1030,95,2000000,0,user_18,4,9,
1029,93,2000000,0,user_16,4,9,
1042,96,1900000,0,user_28,4,8,
50,97,1900000,0,user_40,0,8,
1025,98,1900000,0,user_12,4,8,
127,99,1800001,0,user_0,1,8,40
40,92,1800000,164000,user_33,0,7,
401,91,1800000,0,user_27,2,7,
1022,93,1800000,5180,user_8,4,7,
740,94,1600000,0,user_44,3,7,
426,99,1500000,56200,user_49,2,7,
721,92,1500000,0,user_28,3,6,
156,89,1500000,0,user_27,1,6,
388,97,1500000,0,user_11,2,7,
168,98,1500000,0,user_38,1,7,
423,93,1400000,23500,user_47,2,6,
170,94,1300000,0,user_38,1,6,
1014,99,1100001,0,user_2,4,6,43
129,98,1100001,0,user_2,1,6,36
704,94,1100000,285000,user_13,3,5,
705,95,1100000,0,user_13,3,5,
12,88,1100000,0,user_10,0,5,
36,87,1100000,779000,user_31,0,5,
43,89,1100000,4320000,user_35,0,5,
186,90,1100000,0,user_48,1,5,
174,91,1100000,0,user_40,1,5,
175,92,1100000,0,user_41,1,5,
390,93,1100000,0,user_12,2,5,
1011,97,1099999,0,user_0,4,5,43
728,81,1000000,0,user_36,3,4,
16,82,1000000,0,user_13,0,4,
51,83,1000000,19700,user_40,0,4,
185,84,1000000,71800,user_47,1,4,
172,85,1000000,0,user_39,1,4,
383,86,1000000,231000,user_9,2,4,
386,87,1000000,0,user_11,2,4,
416,88,1000000,0,user_43,2,4,
744,89,970000,0,user_44,3,4,
745,90,970000,35600,user_45,3,4,
137,91,970000,0,user_12,1,4,
419,92,970000,0,user_44,2,4,
31,93,910000,0,user_23,0,4,
154,94,910000,0,user_27,1,4,
1033,95,910000,0,user_21,4,4,
731,96,870000,0,user_39,3,4,
145,97,670000,0,user_21,1,4,
148,98,670000,0,user_25,1,4,
157,99,670000,0,user_28,1,4,
23,1,43000000,0,user_19,0,19,
10,2,43000000,0,user_8,0,19,
179,3,43000000,0,user_42,1,19,
735,4,43000000,0,user_40,3,19,
703,15,30000000,121000,user_13,3,19,
1328,16,30000000,0,user_14,5,19,
1056,23,27000000,0,user_49,4,19,
44,30,19000000,0,user_38,0,19,
149,31,19000000,0,user_25,1,19,
410,28,19000000,0,user_38,2,19,
702,29,19000000,0,user_13,3,19,
1035,42,6300000,0,user_21,4,19,
183,41,6300000,0,user_47,1,19,
722,40,6300000,0,user_28,3,19,
15,54,6100000,0,user_13,0,19,
136,53,6100000,0,user_11,1,19,
413,52,6100000,0,user_42,2,19,
405,59,5200000,0,user_30,2,19,
28,74,5000000,0,user_23,0,19,
159,75,5000000,0,user_30,1,19,
187,72,5000000,0,user_49,1,19,
742,73,5000000,0,user_44,3,19,
1327,78,5000000,0,user_12,5,19,
1353,77,5000000,0,user_32,5,19,
1347,80,5000000,0,user_29,5,19,
1326,76,5000000,0,user_11,5,19,
1021,91,4500000,0,user_6,4,17,
385,99,4500000,0,user_11,2,19,
1331,98,4500000,0,user_18,5,18,
59,95,4200000,0,user_48,0,16,
391,86,3600000,0,user_12,2,15,
421,87,3600000,0,user_45,2,15,
1355,99,3600000,67500,user_34,5,16,
34,94,3500000,0,user_28,0,15,
46,95,3500000,0,user_39,0,15,
147,96,3500000,0,user_24,1,15,
400,93,3500000,0,user_26,2,15,
693,99,3200001,0,user_2,3,15,384
696,93,3200001,0,user_5,3,14,384
45,97,3200000,0,user_39,0,14,
384,96,3200000,4320000,user_10,2,14,
695,93,3199999,0,user_4,3,13,384
690,94,3199999,0,user_0,3,13,384
14,98,2600000,0,user_10,0,13,
399,99,2600000,71800,user_25,2,13,
398,93,2600000,0,user_22,2,12,
32,92,2500000,0,user_26,0,11,
134,91,2500000,0,user_9,1,11,
710,99,2500000,0,user_17,3,12,
1322,97,2500000,0,user_7,5,12,
1329,94,2500000,0,user_14,5,11,
1370,99,2400000,0,user_46,5,11,
741,92,2300000,215000,user_44,3,10,
48,95,2100000,0,user_39,0,10,
393,96,2100000,33300,user_14,2,10,
1029,93,2000000,0,user_16,4,9,
1039,94,2000000,0,user_25,4,9,
1030,95,2000000,0,user_18,4,9,
29,96,2000000,0,user_23,0,9,
140,99,2000000,0,user_15,1,10,
155,98,2000000,0,user_27,1,9,
414,99,2000000,0,user_43,2,9,
417,92,2000000,0,user_43,2,8,
736,87,2000000,0,user_40,3,8,
707,86,2000000,33100,user_15,3,8,
1371,98,2000000,0,user_48,5,10,
1042,96,1900000,0,user_28,4,8,
1025,98,1900000,0,user_12,4,8,
50,97,1900000,0,user_40,0,8,
127,99,1800001,0,user_0,1,8,40
1022,93,1800000,5180,user_8,4,7,
40,92,1800000,164000,user_33,0,7,
401,91,1800000,0,user_27,2,7,
740,94,1600000,0,user_44,3,7,
1339,95,1600000,0,user_21,5,7,
156,89,1500000,0,user_27,1,6,
168,98,1500000,0,user_38,1,7,
388,97,1500000,0,user_11,2,7,
426,99,1500000,56200,user_49,2,7,
721,92,1500000,0,user_28,3,6,
423,93,1400000,23500,user_47,2,6,
170,94,1300000,0,user_38,1,6,
1343,95,1300000,0,user_25,5,6,
1014,99,1100001,0,user_2,4,6,43
1319,84,1100001,0,user_4,5,5,36
129,98,1100001,0,user_2,1,6,36
1314,97,1100001,0,user_0,5,6,36
36,87,1100000,779000,user_31,0,5,
12,88,1100000,0,user_10,0,5,
43,89,1100000,4320000,user_35,0,5,
186,90,1100000,0,user_48,1,5,
174,91,1100000,0,user_40,1,5,
175,92,1100000,0,user_41,1,5,
390,93,1100000,0,user_12,2,5,
704,94,1100000,285000,user_13,3,5,
705,95,1100000,0,user_13,3,5,
1321,96,1100000,231000,user_6,5,5,
1011,97,1099999,0,user_0,4,5,43
1320,98,1099999,0,user_5,5,5,36
1317,99,1099999,0,user_3,5,5,43
179,3,43000000,0,user_42,1,19,
23,1,43000000,0,user_19,0,19,
10,2,43000000,0,user_8,0,19,
735,4,43000000,0,user_40,3,19,
703,15,30000000,121000,user_13,3,19,
1328,16,30000000,0,user_14,5,19,
1618,14,30000000,0,user_11,6,19,
1056,23,27000000,0,user_49,4,19,
149,31,19000000,0,user_25,1,19,
44,30,19000000,0,user_38,0,19,
410,28,19000000,0,user_38,2,19,
702,29,19000000,0,user_13,3,19,
183,41,6300000,0,user_47,1,19,
722,40,6300000,0,user_28,3,19,
1035,42,6300000,0,user_21,4,19,
136,53,6100000,0,user_11,1,19,
15,54,6100000,0,user_13,0,19,
413,52,6100000,0,user_42,2,19,
1646,51,6100000,47700,user_48,6,19,
405,59,5200000,0,user_30,2,19,
1614,60,5200000,0,user_6,6,19,
1327,78,5000000,0,user_12,5,19,
1353,77,5000000,0,user_32,5,19,
1326,76,5000000,0,user_11,5,19,
1347,80,5000000,0,user_29,5,19,
159,75,5000000,0,user_30,1,19,
28,74,5000000,0,user_23,0,19,
187,72,5000000,0,user_49,1,19,
742,73,5000000,0,user_44,3,19,
1642,79,5000000,0,user_41,6,19,
1331,98,4500000,0,user_18,5,18,
1621,99,4500000,66100,user_13,6,18,
385,99,4500000,0,user_11,2,19,
1021,91,4500000,0,user_6,4,17,
59,95,4200000,0,user_48,0,16,
1364,90,3600000,3130,user_43,5,15,
1373,89,3600000,0,user_49,5,15,
421,87,3600000,0,user_45,2,15,
391,86,3600000,0,user_12,2,15,
1355,99,3600000,67500,user_34,5,16,
147,96,3500000,0,user_24,1,15,
34,94,3500000,0,user_28,0,15,
46,95,3500000,0,user_39,0,15,
400,93,3500000,0,user_26,2,15,
693,99,3200001,0,user_2,3,15,384
696,93,3200001,0,user_5,3,14,384
384,96,3200000,4320000,user_10,2,14,
45,97,3200000,0,user_39,0,14,
695,93,3199999,0,user_4,3,13,384
690,94,3199999,0,user_0,3,13,384
1367,90,2600000,18600,user_43,5,12,
14,98,2600000,0,user_10,0,13,
398,93,2600000,0,user_22,2,12,
399,99,2600000,71800,user_25,2,13,
1322,97,2500000,0,user_7,5,12,
32,92,2500000,0,user_26,0,11,
134,91,2500000,0,user_9,1,11,
710,99,2500000,0,user_17,3,12,
1329,94,2500000,0,user_14,5,11,
1631,98,2500000,0,user_25,6,12,
1370,99,2400000,0,user_46,5,11,
741,92,2300000,215000,user_44,3,10,
48,95,2100000,0,user_39,0,10,
393,96,2100000,33300,user_14,2,10,
1611,97,2100000,0,user_6,6,10,
1371,98,2000000,0,user_48,5,10,
140,99,2000000,0,user_15,1,10,
29,96,2000000,0,user_23,0,9,
155,98,2000000,0,user_27,1,9,
414,99,2000000,0,user_43,2,9,
417,92,2000000,0,user_43,2,8,
707,86,2000000,33100,user_15,3,8,
736,87,2000000,0,user_40,3,8,
1029,93,2000000,0,user_16,4,9,
1030,95,2000000,0,user_18,4,9,
1039,94,2000000,0,user_25,4,9,
50,97,1900000,0,user_40,0,8,
1042,96,1900000,0,user_28,4,8,
1025,98,1900000,0,user_12,4,8,
127,99,1800001,0,user_0,1,8,40
40,92,1800000,164000,user_33,0,7,
401,91,1800000,0,user_27,2,7,
1022,93,1800000,5180,user_8,4,7,
1356,89,1800000,0,user_35,5,7,
1628,90,1800000,0,user_17,6,7,
1339,95,1600000,0,user_21,5,7,
740,94,1600000,0,user_44,3,7,
1643,96,1600000,0,user_42,6,7,
168,98,1500000,0,user_38,1,7,
156,89,1500000,0,user_27,1,6,
388,97,1500000,0,user_11,2,7,
426,99,1500000,56200,user_49,2,7,
721,92,1500000,0,user_28,3,6,
423,93,1400000,23500,user_47,2,6,
170,94,1300000,0,user_38,1,6,
1343,95,1300000,0,user_25,5,6,
1363,96,1200000,0,user_43,5,6,
1314,97,1100001,0,user_0,5,6,36
129,98,1100001,0,user_2,1,6,36
1014,99,1100001,0,user_2,4,6,43
23,1,43000000,0,user_19,0,19,
10,2,43000000,0,user_8,0,19,
179,3,43000000,0,user_42,1,19,
735,4,43000000,0,user_40,3,19,
1618,14,30000000,0,user_11,6,19,
703,15,30000000,121000,user_13,3,19,
1328,16,30000000,0,user_14,5,19,
1056,23,27000000,0,user_49,4,19,
410,28,19000000,0,user_38,2,19,
702,29,19000000,0,user_13,3,19,
44,30,19000000,0,user_38,0,19,
149,31,19000000,0,user_25,1,19,
722,40,6300000,0,user_28,3,19,
183,41,6300000,0,user_47,1,19,
1035,42,6300000,0,user_21,4,19,
1646,51,6100000,47700,user_48,6,19,
413,52,6100000,0,user_42,2,19,
136,53,6100000,0,user_11,1,19,
15,54,6100000,0,user_13,0,19,
405,59,5200000,0,user_30,2,19,
1614,60,5200000,0,user_6,6,19,
1870,71,5000000,0,user_19,7,19,
187,72,5000000,0,user_49,1,19,
742,73,5000000,0,user_44,3,19,
28,74,5000000,0,user_23,0,19,
159,75,5000000,0,user_30,1,19,
1326,76,5000000,0,user_11,5,19,
1353,77,5000000,0,user_32,5,19,
1327,78,5000000,0,user_12,5,19,
1642,79,5000000,0,user_41,6,19,
1347,80,5000000,0,user_29,5,19,
1880,81,5000000,0,user_34,7,19,
1889,98,4500000,0,user_44,7,19,
385,99,4500000,0,user_11,2,19,
1021,91,4500000,0,user_6,4,17,
1331,98,4500000,0,user_18,5,18,
1873,94,4200000,0,user_20,7,16,
59,95,4200000,0,user_48,0,16,
391,86,3600000,0,user_12,2,15,
421,87,3600000,0,user_45,2,15,
1355,99,3600000,67500,user_34,5,16,
1373,89,3600000,0,user_49,5,15,
1364,90,3600000,3130,user_43,5,15,
1892,91,3600000,146000,user_46,7,15,
400,93,3500000,0,user_26,2,15,
34,94,3500000,0,user_28,0,15,
46,95,3500000,0,user_39,0,15,
147,96,3500000,0,user_24,1,15,
1888,97,3500000,12300,user_41,7,15,
693,99,3200001,0,user_2,3,15,384
696,93,3200001,0,user_5,3,14,384
384,96,3200000,4320000,user_10,2,14,
45,97,3200000,0,user_39,0,14,
695,93,3199999,0,user_4,3,13,384
690,94,3199999,0,user_0,3,13,384
1871,91,2600000,0,user_19,7,12,
398,93,2600000,0,user_22,2,12,
399,99,2600000,71800,user_25,2,13,
14,98,2600000,0,user_10,0,13,
1367,90,2600000,18600,user_43,5,12,
134,91,2500000,0,user_9,1,11,
32,92,2500000,0,user_26,0,11,
710,99,2500000,0,user_17,3,12,
1329,94,2500000,0,user_14,5,11,
1322,97,2500000,0,user_7,5,12,
1631,98,2500000,0,user_25,6,12,
1370,99,2400000,0,user_46,5,11,
741,92,2300000,215000,user_44,3,10,
1895,93,2300000,0,user_48,7,10,
48,95,2100000,0,user_39,0,10,
393,96,2100000,33300,user_14,2,10,
1611,97,2100000,0,user_6,6,10,
1864,84,2000000,32900,user_13,7,8,
