id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
168,7,30000001,0,user_23,2,19,59
59,20,30000000,139000,user_44,0,19,
92,31,29999999,0,user_19,1,19,59
89,32,29999999,0,user_17,1,19,59
95,33,29999999,0,user_22,1,19,59
83,34,29999999,0,user_9,1,19,59
165,25,29999999,0,user_20,2,19,59
191,44,19000000,0,user_48,2,19,
40,46,6300000,0,user_32,0,19,
178,52,6100000,0,user_34,2,19,
44,56,5200000,0,user_37,0,19,
56,76,3500000,0,user_44,0,19,
189,75,3500000,0,user_47,2,19,
41,82,3200000,0,user_34,0,19,
15,88,2600000,0,user_11,0,19,
147,99,2500001,0,user_2,2,17,104
148,92,2500001,0,user_2,2,16,104
151,99,2500001,0,user_5,2,18,104
155,98,2500001,0,user_7,2,18,104
167,97,2500001,0,user_20,2,17,104
152,96,2500001,0,user_6,2,18,104
157,97,2500001,0,user_9,2,18,104
104,97,2500000,17700000,user_31,1,14,
176,96,2500000,0,user_32,2,14,
150,98,2499999,0,user_4,2,13,104
158,94,2499999,0,user_10,2,12,104
153,99,2499999,0,user_7,2,13,104
156,96,2499999,0,user_7,2,12,104
159,97,2499999,0,user_11,2,12,104
170,98,2499999,0,user_25,2,12,104
115,96,2100000,0,user_43,1,6,
10,83,2000000,0,user_8,0,5,
47,85,2000000,0,user_39,0,5,
54,84,2000000,0,user_43,0,5,
113,87,1800000,0,user_42,1,5,
119,93,1500000,0,user_48,1,5,
48,92,1500000,0,user_39,0,5,
61,95,1400000,0,user_47,0,5,
38,97,1300000,0,user_29,0,5,
13,99,1100000,0,user_11,0,5,
108,78,970000,0,user_38,1,4,
116,79,970000,0,user_44,1,4,
187,82,670000,0,user_44,2,4,
190,83,670000,0,user_48,2,4,
72,84,660001,0,user_0,1,4,5
94,85,660001,0,user_21,1,4,5
91,86,660001,0,user_18,1,4,5
101,87,660001,0,user_28,1,4,5
100,88,660001,0,user_26,1,4,5
96,89,660001,0,user_23,1,4,5
98,90,660001,0,user_24,1,4,5
6,91,660001,0,user_5,0,4,5
8,92,660001,0,user_5,0,4,5
17,93,660001,0,user_14,0,4,5
21,94,660001,0,user_17,0,4,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
29,98,660001,0,user_22,0,4,5
31,99,660001,0,user_25,0,4,5
32,79,660001,0,user_25,0,3,5
19,80,660001,0,user_15,0,3,5
35,81,660001,0,user_27,0,3,5
37,82,660001,0,user_28,0,3,5
27,83,660001,0,user_19,0,3,5
5,84,660000,14200,user_4,0,3,
79,85,659999,0,user_8,1,3,5
97,86,659999,0,user_23,1,3,5
7,87,659999,0,user_5,0,3,5
16,88,659999,0,user_14,0,3,5
22,89,659999,0,user_18,0,3,5
26,90,659999,0,user_18,0,3,5
33,91,659999,0,user_26,0,3,5
34,92,659999,0,user_26,0,3,5
36,93,659999,0,user_27,0,3,5
177,94,650000,0,user_34,2,3,
192,97,470000,0,user_48,2,3,
185,98,470000,0,user_39,2,3,
120,83,420000,0,user_49,1,2,
46,84,340000,0,user_39,0,2,
109,85,310000,0,user_38,1,2,
12,86,310000,0,user_11,0,2,
39,87,310000,0,user_31,0,2,
180,88,310000,0,user_36,2,2,
43,89,300000,0,user_36,0,2,
186,90,300000,12800,user_39,2,2,
4,91,260000,0,user_4,0,2,
53,92,240000,0,user_43,0,2,
14,93,220000,0,user_11,0,2,
193,94,220000,0,user_48,2,2,
107,95,170000,0,user_36,1,2,
103,96,170000,0,user_30,1,2,
57,97,170000,0,user_44,0,2,
181,98,170000,0,user_37,2,2,
118,99,160000,0,user_47,1,2,
11,1,43000000,0,user_9,0,19,
86,12,30000001,0,user_13,1,19,59
87,14,30000001,0,user_14,1,19,59
90,13,30000001,0,user_17,1,19,59
74,11,30000001,0,user_2,1,19,59
168,7,30000001,0,user_23,2,19,59
234,4,30000001,0,user_10,3,19,59
59,20,30000000,139000,user_44,0,19,
92,31,29999999,0,user_19,1,19,59
89,32,29999999,0,user_17,1,19,59
95,33,29999999,0,user_22,1,19,59
83,34,29999999,0,user_9,1,19,59
165,25,29999999,0,user_20,2,19,59
242,24,29999999,0,user_16,3,19,59
191,44,19000000,0,user_48,2,19,
40,46,6300000,0,user_32,0,19,
178,52,6100000,0,user_34,2,19,
44,56,5200000,0,user_37,0,19,
269,72,4200000,0,user_46,3,19,
56,76,3500000,0,user_44,0,19,
189,75,3500000,0,user_47,2,19,
41,82,3200000,0,user_34,0,19,
15,88,2600000,0,user_11,0,19,
147,99,2500001,0,user_2,2,17,104
148,92,2500001,0,user_2,2,16,104
151,99,2500001,0,user_5,2,18,104
155,98,2500001,0,user_7,2,18,104
167,97,2500001,0,user_20,2,17,104
152,96,2500001,0,user_6,2,18,104
157,97,2500001,0,user_9,2,18,104
224,94,2500001,0,user_0,3,18,104
250,95,2500001,0,user_23,3,18,104
104,97,2500000,17700000,user_31,1,14,
176,96,2500000,0,user_32,2,14,
150,98,2499999,0,user_4,2,13,104
158,94,2499999,0,user_10,2,12,104
153,99,2499999,0,user_7,2,13,104
156,96,2499999,0,user_7,2,12,104
159,97,2499999,0,user_11,2,12,104
170,98,2499999,0,user_25,2,12,104
247,99,2499999,0,user_20,3,12,104
270,98,2400000,18600,user_48,3,7,
257,97,2400000,779000,user_32,3,7,
115,96,2100000,0,user_43,1,6,
266,97,2100000,0,user_40,3,6,
10,83,2000000,0,user_8,0,5,
47,85,2000000,0,user_39,0,5,
54,84,2000000,0,user_43,0,5,
182,82,2000000,0,user_38,2,5,
113,87,1800000,0,user_42,1,5,
119,93,1500000,0,user_48,1,5,
48,92,1500000,0,user_39,0,5,
255,94,1500000,0,user_29,3,5,
61,95,1400000,0,user_47,0,5,
38,97,1300000,0,user_29,0,5,
13,99,1100000,0,user_11,0,5,
258,76,1000000,0,user_34,3,4,
108,78,970000,0,user_38,1,4,
116,79,970000,0,user_44,1,4,
179,80,970000,0,user_35,2,4,
260,81,910000,0,user_36,3,4,
187,82,670000,0,user_44,2,4,
190,83,670000,0,user_48,2,4,
72,84,660001,0,user_0,1,4,5
94,85,660001,0,user_21,1,4,5
91,86,660001,0,user_18,1,4,5
101,87,660001,0,user_28,1,4,5
100,88,660001,0,user_26,1,4,5
96,89,660001,0,user_23,1,4,5
98,90,660001,0,user_24,1,4,5
6,91,660001,0,user_5,0,4,5
8,92,660001,0,user_5,0,4,5
17,93,660001,0,user_14,0,4,5
21,94,660001,0,user_17,0,4,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
29,98,660001,0,user_22,0,4,5
31,99,660001,0,user_25,0,4,5
32,79,660001,0,user_25,0,3,5
19,80,660001,0,user_15,0,3,5
35,81,660001,0,user_27,0,3,5
37,82,660001,0,user_28,0,3,5
27,83,660001,0,user_19,0,3,5
5,84,660000,14200,user_4,0,3,
79,85,659999,0,user_8,1,3,5
97,86,659999,0,user_23,1,3,5
7,87,659999,0,user_5,0,3,5
16,88,659999,0,user_14,0,3,5
22,89,659999,0,user_18,0,3,5
26,90,659999,0,user_18,0,3,5
33,91,659999,0,user_26,0,3,5
34,92,659999,0,user_26,0,3,5
36,93,659999,0,user_27,0,3,5
177,94,650000,0,user_34,2,3,
256,95,650000,0,user_30,3,3,
264,96,630000,0,user_39,3,3,
192,97,470000,0,user_48,2,3,
185,98,470000,0,user_39,2,3,
175,99,460000,0,user_31,2,3,
11,1,43000000,0,user_9,0,19,
86,12,30000001,0,user_13,1,19,59
87,14,30000001,0,user_14,1,19,59
90,13,30000001,0,user_17,1,19,59
74,11,30000001,0,user_2,1,19,59
168,7,30000001,0,user_23,2,19,59
234,4,30000001,0,user_10,3,19,59
297,5,30000001,0,user_7,4,19,59
301,6,30000001,0,user_12,4,19,59
59,20,30000000,139000,user_44,0,19,
92,31,29999999,0,user_19,1,19,59
89,32,29999999,0,user_17,1,19,59
95,33,29999999,0,user_22,1,19,59
83,34,29999999,0,user_9,1,19,59
165,25,29999999,0,user_20,2,19,59
242,24,29999999,0,user_16,3,19,59
244,23,29999999,0,user_19,3,19,59
298,26,29999999,0,user_9,4,19,59
191,44,19000000,0,user_48,2,19,
40,46,6300000,0,user_32,0,19,
178,52,6100000,0,user_34,2,19,
329,51,6100000,0,user_46,4,19,
44,56,5200000,0,user_37,0,19,
328,63,5000000,5640,user_44,4,19,
269,72,4200000,0,user_46,3,19,
56,76,3500000,0,user_44,0,19,
189,75,3500000,0,user_47,2,19,
41,82,3200000,0,user_34,0,19,
272,81,3200000,6390,user_49,3,19,
15,88,2600000,0,user_11,0,19,
271,87,2600000,0,user_49,3,19,
147,99,2500001,0,user_2,2,17,104
148,92,2500001,0,user_2,2,16,104
151,99,2500001,0,user_5,2,18,104
155,98,2500001,0,user_7,2,18,104
167,97,2500001,0,user_20,2,17,104
152,96,2500001,0,user_6,2,18,104
157,97,2500001,0,user_9,2,18,104
224,94,2500001,0,user_0,3,18,104
250,95,2500001,0,user_23,3,18,104
104,97,2500000,17700000,user_31,1,14,
176,96,2500000,0,user_32,2,14,
150,98,2499999,0,user_4,2,13,104
158,94,2499999,0,user_10,2,12,104
153,99,2499999,0,user_7,2,13,104
156,96,2499999,0,user_7,2,12,104
159,97,2499999,0,user_11,2,12,104
170,98,2499999,0,user_25,2,12,104
247,99,2499999,0,user_20,3,12,104
292,97,2400001,0,user_0,4,8,257
293,98,2400001,0,user_0,4,8,257
296,99,2400001,0,user_6,4,8,257
300,96,2400001,0,user_11,4,8,257
270,98,2400000,18600,user_48,3,7,
257,97,2400000,779000,user_32,3,7,
317,96,2400000,0,user_33,4,7,
299,93,2399999,0,user_10,4,6,257
308,99,2399999,0,user_22,4,7,257
305,92,2399999,0,user_20,4,6,257
115,96,2100000,0,user_43,1,6,
266,97,2100000,0,user_40,3,6,
10,83,2000000,0,user_8,0,5,
47,85,2000000,0,user_39,0,5,
54,84,2000000,0,user_43,0,5,
182,82,2000000,0,user_38,2,5,
113,87,1800000,0,user_42,1,5,
323,89,1700000,0,user_40,4,5,
321,90,1700000,0,user_36,4,5,
332,88,1700000,0,user_47,4,5,
262,91,1600000,0,user_38,3,5,
119,93,1500000,0,user_48,1,5,
48,92,1500000,0,user_39,0,5,
255,94,1500000,0,user_29,3,5,
61,95,1400000,0,user_47,0,5,
38,97,1300000,0,user_29,0,5,
13,99,1100000,0,user_11,0,5,
258,76,1000000,0,user_34,3,4,
259,77,1000000,0,user_35,3,4,
108,78,970000,0,user_38,1,4,
116,79,970000,0,user_44,1,4,
179,80,970000,0,user_35,2,4,
260,81,910000,0,user_36,3,4,
187,82,670000,0,user_44,2,4,
190,83,670000,0,user_48,2,4,
72,84,660001,0,user_0,1,4,5
94,85,660001,0,user_21,1,4,5
91,86,660001,0,user_18,1,4,5
101,87,660001,0,user_28,1,4,5
100,88,660001,0,user_26,1,4,5
96,89,660001,0,user_23,1,4,5
98,90,660001,0,user_24,1,4,5
6,91,660001,0,user_5,0,4,5
8,92,660001,0,user_5,0,4,5
17,93,660001,0,user_14,0,4,5
21,94,660001,0,user_17,0,4,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
29,98,660001,0,user_22,0,4,5
31,99,660001,0,user_25,0,4,5
11,1,43000000,0,user_9,0,19,
74,11,30000001,0,user_2,1,19,59
168,7,30000001,0,user_23,2,19,59
234,4,30000001,0,user_10,3,19,59
87,14,30000001,0,user_14,1,19,59
86,12,30000001,0,user_13,1,19,59
90,13,30000001,0,user_17,1,19,59
297,5,30000001,0,user_7,4,19,59
301,6,30000001,0,user_12,4,19,59
389,15,30000001,0,user_23,5,19,59
370,8,30000001,0,user_12,5,19,59
373,9,30000001,0,user_12,5,19,59
393,16,30000001,0,user_25,5,19,59
59,20,30000000,139000,user_44,0,19,
165,25,29999999,0,user_20,2,19,59
92,31,29999999,0,user_19,1,19,59
244,23,29999999,0,user_19,3,19,59
83,34,29999999,0,user_9,1,19,59
95,33,29999999,0,user_22,1,19,59
89,32,29999999,0,user_17,1,19,59
242,24,29999999,0,user_16,3,19,59
298,26,29999999,0,user_9,4,19,59
366,35,29999999,0,user_6,5,19,59
382,28,29999999,0,user_17,5,19,59
383,29,29999999,0,user_17,5,19,59
390,38,29999999,0,user_23,5,19,59
391,39,29999999,0,user_24,5,19,59
372,27,29999999,0,user_12,5,19,59
388,37,29999999,0,user_21,5,19,59
392,40,29999999,0,user_25,5,19,59
377,36,29999999,0,user_15,5,19,59
191,44,19000000,0,user_48,2,19,
40,46,6300000,0,user_32,0,19,
411,47,6300000,0,user_39,5,19,
178,52,6100000,0,user_34,2,19,
44,56,5200000,0,user_37,0,19,
328,63,5000000,5640,user_44,4,19,
418,64,5000000,16400,user_48,5,19,
269,72,4200000,0,user_46,3,19,
189,75,3500000,0,user_47,2,19,
56,76,3500000,0,user_44,0,19,
41,82,3200000,0,user_34,0,19,
272,81,3200000,6390,user_49,3,19,
15,88,2600000,0,user_11,0,19,
271,87,2600000,0,user_49,3,19,
155,98,2500001,0,user_7,2,18,104
151,99,2500001,0,user_5,2,18,104
167,97,2500001,0,user_20,2,17,104
152,96,2500001,0,user_6,2,18,104
147,99,2500001,0,user_2,2,17,104
148,92,2500001,0,user_2,2,16,104
157,97,2500001,0,user_9,2,18,104
224,94,2500001,0,user_0,3,18,104
250,95,2500001,0,user_23,3,18,104
360,92,2500001,0,user_3,5,17,104
357,91,2500001,0,user_0,5,17,104
176,96,2500000,0,user_32,2,14,
104,97,2500000,17700000,user_31,1,14,
150,98,2499999,0,user_4,2,13,104
153,99,2499999,0,user_7,2,13,104
156,96,2499999,0,user_7,2,12,104
159,97,2499999,0,user_11,2,12,104
170,98,2499999,0,user_25,2,12,104
158,94,2499999,0,user_10,2,12,104
247,99,2499999,0,user_20,3,12,104
302,90,2499999,0,user_13,4,11,104
300,96,2400001,0,user_11,4,8,257
292,97,2400001,0,user_0,4,8,257
293,98,2400001,0,user_0,4,8,257
296,99,2400001,0,user_6,4,8,257
367,91,2400001,0,user_8,5,7,257
371,90,2400001,0,user_12,5,7,257
257,97,2400000,779000,user_32,3,7,
270,98,2400000,18600,user_48,3,7,
317,96,2400000,0,user_33,4,7,
305,92,2399999,0,user_20,4,6,257
299,93,2399999,0,user_10,4,6,257
308,99,2399999,0,user_22,4,7,257
376,91,2399999,0,user_13,5,6,257
115,96,2100000,0,user_43,1,6,
266,97,2100000,0,user_40,3,6,
315,98,2100000,0,user_31,4,6,
182,82,2000000,0,user_38,2,5,
10,83,2000000,0,user_8,0,5,
54,84,2000000,0,user_43,0,5,
47,85,2000000,0,user_39,0,5,
334,99,2000000,0,user_49,4,6,
113,87,1800000,0,user_42,1,5,
332,88,1700000,0,user_47,4,5,
323,89,1700000,0,user_40,4,5,
321,90,1700000,0,user_36,4,5,
262,91,1600000,0,user_38,3,5,
48,92,1500000,0,user_39,0,5,
119,93,1500000,0,user_48,1,5,
255,94,1500000,0,user_29,3,5,
61,95,1400000,0,user_47,0,5,
322,96,1400000,14200,user_38,4,5,
38,97,1300000,0,user_29,0,5,
416,98,1300000,0,user_47,5,5,
13,99,1100000,0,user_11,0,5,
11,1,43000000,0,user_9,0,19,
370,8,30000001,0,user_12,5,19,59
373,9,30000001,0,user_12,5,19,59
385,10,30000001,0,user_19,5,19,59
389,15,30000001,0,user_23,5,19,59
393,16,30000001,0,user_25,5,19,59
450,17,30000001,0,user_0,6,19,59
86,12,30000001,0,user_13,1,19,59
87,14,30000001,0,user_14,1,19,59
90,13,30000001,0,user_17,1,19,59
74,11,30000001,0,user_2,1,19,59
168,7,30000001,0,user_23,2,19,59
234,4,30000001,0,user_10,3,19,59
301,6,30000001,0,user_12,4,19,59
297,5,30000001,0,user_7,4,19,59
59,20,30000000,139000,user_44,0,19,
372,27,29999999,0,user_12,5,19,59
388,37,29999999,0,user_21,5,19,59
382,28,29999999,0,user_17,5,19,59
383,29,29999999,0,user_17,5,19,59
395,30,29999999,0,user_28,5,19,59
366,35,29999999,0,user_6,5,19,59
377,36,29999999,0,user_15,5,19,59
390,38,29999999,0,user_23,5,19,59
391,39,29999999,0,user_24,5,19,59
392,40,29999999,0,user_25,5,19,59
394,41,29999999,0,user_27,5,19,59
92,31,29999999,0,user_19,1,19,59
89,32,29999999,0,user_17,1,19,59
95,33,29999999,0,user_22,1,19,59
83,34,29999999,0,user_9,1,19,59
165,25,29999999,0,user_20,2,19,59
242,24,29999999,0,user_16,3,19,59
244,23,29999999,0,user_19,3,19,59
298,26,29999999,0,user_9,4,19,59
191,44,19000000,0,user_48,2,19,
409,48,6300000,67500,user_38,5,19,
411,47,6300000,0,user_39,5,19,
40,46,6300000,0,user_32,0,19,
178,52,6100000,0,user_34,2,19,
329,51,6100000,0,user_46,4,19,
44,56,5200000,0,user_37,0,19,
486,58,5200000,17000,user_41,6,19,
477,57,5200000,67900,user_30,6,19,
418,64,5000000,16400,user_48,5,19,
491,65,5000000,0,user_45,6,19,
328,63,5000000,5640,user_44,4,19,
269,72,4200000,0,user_46,3,19,
56,76,3500000,0,user_44,0,19,
189,75,3500000,0,user_47,2,19,
493,77,3500000,0,user_47,6,19,
41,82,3200000,0,user_34,0,19,
272,81,3200000,6390,user_49,3,19,
15,88,2600000,0,user_11,0,19,
271,87,2600000,0,user_49,3,19,
360,92,2500001,0,user_3,5,17,104
357,91,2500001,0,user_0,5,17,104
452,92,2500001,0,user_2,6,18,104
471,98,2500001,0,user_20,6,19,104
147,99,2500001,0,user_2,2,17,104
148,92,2500001,0,user_2,2,16,104
151,99,2500001,0,user_5,2,18,104
155,98,2500001,0,user_7,2,18,104
167,97,2500001,0,user_20,2,17,104
152,96,2500001,0,user_6,2,18,104
157,97,2500001,0,user_9,2,18,104
224,94,2500001,0,user_0,3,18,104
250,95,2500001,0,user_23,3,18,104
460,89,2500001,0,user_6,6,18,104
104,97,2500000,17700000,user_31,1,14,
176,96,2500000,0,user_32,2,14,
462,96,2499999,0,user_7,6,13,104
150,98,2499999,0,user_4,2,13,104
158,94,2499999,0,user_10,2,12,104
153,99,2499999,0,user_7,2,13,104
156,96,2499999,0,user_7,2,12,104
159,97,2499999,0,user_11,2,12,104
170,98,2499999,0,user_25,2,12,104
247,99,2499999,0,user_20,3,12,104
302,90,2499999,0,user_13,4,11,104
371,90,2400001,0,user_12,5,7,257
367,91,2400001,0,user_8,5,7,257
470,99,2400001,0,user_19,6,10,257
292,97,2400001,0,user_0,4,8,257
293,98,2400001,0,user_0,4,8,257
300,96,2400001,0,user_11,4,8,257
296,99,2400001,0,user_6,4,8,257
461,92,2400001,0,user_6,6,8,257
270,98,2400000,18600,user_48,3,7,
257,97,2400000,779000,user_32,3,7,
317,96,2400000,0,user_33,4,7,
376,91,2399999,0,user_13,5,6,257
305,92,2399999,0,user_20,4,6,257
299,93,2399999,0,user_10,4,6,257
308,99,2399999,0,user_22,4,7,257
497,95,2300000,0,user_47,6,6,
115,96,2100000,0,user_43,1,6,
266,97,2100000,0,user_40,3,6,
315,98,2100000,0,user_31,4,6,
334,99,2000000,0,user_49,4,6,
11,1,43000000,0,user_9,0,19,
450,17,30000001,0,user_0,6,19,59
234,4,30000001,0,user_10,3,19,59
301,6,30000001,0,user_12,4,19,59
297,5,30000001,0,user_7,4,19,59
370,8,30000001,0,user_12,5,19,59
373,9,30000001,0,user_12,5,19,59
389,15,30000001,0,user_23,5,19,59
393,16,30000001,0,user_25,5,19,59
385,10,30000001,0,user_19,5,19,59
74,11,30000001,0,user_2,1,19,59
168,7,30000001,0,user_23,2,19,59
87,14,30000001,0,user_14,1,19,59
86,12,30000001,0,user_13,1,19,59
90,13,30000001,0,user_17,1,19,59
59,20,30000000,139000,user_44,0,19,
298,26,29999999,0,user_9,4,19,59
372,27,29999999,0,user_12,5,19,59
382,28,29999999,0,user_17,5,19,59
383,29,29999999,0,user_17,5,19,59
390,38,29999999,0,user_23,5,19,59
391,39,29999999,0,user_24,5,19,59
366,35,29999999,0,user_6,5,19,59
388,37,29999999,0,user_21,5,19,59
392,40,29999999,0,user_25,5,19,59
377,36,29999999,0,user_15,5,19,59
395,30,29999999,0,user_28,5,19,59
165,25,29999999,0,user_20,2,19,59
92,31,29999999,0,user_19,1,19,59
244,23,29999999,0,user_19,3,19,59
83,34,29999999,0,user_9,1,19,59
95,33,29999999,0,user_22,1,19,59
89,32,29999999,0,user_17,1,19,59
242,24,29999999,0,user_16,3,19,59
394,41,29999999,0,user_27,5,19,59
191,44,19000000,0,user_48,2,19,
409,48,6300000,67500,user_38,5,19,
411,47,6300000,0,user_39,5,19,
40,46,6300000,0,user_32,0,19,
329,51,6100000,0,user_46,4,19,
178,52,6100000,0,user_34,2,19,
477,57,5200000,67900,user_30,6,19,
486,58,5200000,17000,user_41,6,19,
44,56,5200000,0,user_37,0,19,
491,65,5000000,0,user_45,6,19,
328,63,5000000,5640,user_44,4,19,
418,64,5000000,16400,user_48,5,19,
269,72,4200000,0,user_46,3,19,
493,77,3500000,0,user_47,6,19,
189,75,3500000,0,user_47,2,19,
56,76,3500000,0,user_44,0,19,
272,81,3200000,6390,user_49,3,19,
41,82,3200000,0,user_34,0,19,
271,87,2600000,0,user_49,3,19,
15,88,2600000,0,user_11,0,19,
452,92,2500001,0,user_2,6,18,104
460,89,2500001,0,user_6,6,18,104
471,98,2500001,0,user_20,6,19,104
357,91,2500001,0,user_0,5,17,104
360,92,2500001,0,user_3,5,17,104
546,97,2500001,0,user_12,7,19,104
555,99,2500001,0,user_20,7,19,104
155,98,2500001,0,user_7,2,18,104
151,99,2500001,0,user_5,2,18,104
