id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
89,94,1100000,0,user_34,1,3,
93,95,1000000,0,user_39,1,3,
46,96,910000,0,user_34,0,3,
50,99,670000,0,user_36,0,3,
6,65,660001,0,user_5,0,2,5
8,66,660001,0,user_5,0,2,5
27,64,660001,0,user_19,0,2,5
17,67,660001,0,user_14,0,2,5
21,68,660001,0,user_17,0,2,5
23,69,660001,0,user_18,0,2,5
24,70,660001,0,user_18,0,2,5
25,71,660001,0,user_18,0,2,5
37,72,660001,0,user_28,0,2,5
19,74,660001,0,user_15,0,2,5
29,73,660001,0,user_22,0,2,5
31,75,660001,0,user_25,0,2,5
32,76,660001,0,user_25,0,2,5
35,80,660001,0,user_27,0,2,5
85,82,660001,0,user_27,1,2,5
88,79,660001,0,user_29,1,2,5
69,78,660001,0,user_8,1,2,5
5,83,660000,14200,user_4,0,2,
7,84,659999,0,user_5,0,2,5
16,85,659999,0,user_14,0,2,5
22,86,659999,0,user_18,0,2,5
26,87,659999,0,user_18,0,2,5
33,88,659999,0,user_26,0,2,5
34,89,659999,0,user_26,0,2,5
36,93,659999,0,user_27,0,2,5
79,90,659999,0,user_21,1,2,5
81,91,659999,0,user_23,1,2,5
82,92,659999,0,user_23,1,2,5
52,94,630000,0,user_37,0,2,
42,96,460000,0,user_33,0,2,
49,97,420000,0,user_36,0,2,
12,98,310000,0,user_11,0,2,
56,63,300000,0,user_45,0,1,
4,64,260000,0,user_4,0,1,
14,65,220000,0,user_11,0,1,
73,66,160001,0,user_12,1,1,41
44,67,160000,0,user_34,0,1,
41,68,160000,164000,user_33,0,1,
60,69,160000,21800,user_49,0,1,
66,70,159999,0,user_5,1,1,60
76,71,159999,0,user_17,1,1,41
87,72,159999,0,user_29,1,1,41
2,73,150001,0,user_2,0,1,1
9,74,150001,0,user_7,0,1,1
18,75,150001,0,user_15,0,1,1
38,76,150001,0,user_29,0,1,1
1,77,150000,39400,user_1,0,1,
55,78,150000,0,user_44,0,1,
97,79,150000,19700,user_46,1,1,
28,80,149999,0,user_20,0,1,1
3,81,149999,0,user_3,0,1,1
20,82,149999,0,user_16,0,1,1
30,83,149999,0,user_23,0,1,1
39,84,149999,0,user_30,0,1,1
40,85,149999,0,user_31,0,1,1
83,86,149999,0,user_24,1,1,1
45,87,120000,0,user_34,0,1,
51,88,110000,0,user_36,0,1,
94,89,110000,0,user_42,1,1,
98,90,87000,0,user_48,1,1,
0,91,80000,0,user_1,0,1,
11,2,43000000,0,user_9,0,19,
43,10,19000000,0,user_34,0,19,
146,21,5200000,0,user_33,2,19,
92,25,5000000,0,user_38,1,19,
159,26,5000000,0,user_45,2,19,
155,41,4200000,0,user_40,2,19,
59,54,3500000,0,user_48,0,19,
48,74,3200000,0,user_36,0,19,
15,78,2600000,0,user_11,0,19,
110,89,2500001,0,user_4,2,19,96
111,90,2500001,0,user_6,2,19,96
138,91,2500001,0,user_24,2,19,96
96,92,2500000,17700000,user_44,1,17,
106,89,2499999,0,user_1,2,15,96
107,90,2499999,0,user_1,2,15,96
108,91,2499999,0,user_2,2,15,96
115,92,2499999,0,user_10,2,15,96
109,93,2499999,0,user_4,2,16,96
116,94,2499999,0,user_11,2,16,96
119,95,2499999,0,user_12,2,16,96
125,96,2499999,0,user_18,2,16,96
126,97,2499999,0,user_18,2,16,96
140,98,2499999,0,user_28,2,16,96
123,99,2499999,0,user_15,2,16,96
132,94,2499999,0,user_22,2,14,96
135,95,2499999,0,user_22,2,14,96
142,94,2499999,0,user_29,2,15,96
114,95,2499999,0,user_9,2,15,96
122,80,2300001,0,user_13,2,9,91
112,92,2300001,0,user_7,2,11,91
117,93,2300001,0,user_12,2,11,91
127,94,2300001,0,user_18,2,11,91
128,95,2300001,0,user_18,2,11,91
134,96,2300001,0,user_22,2,11,91
91,94,2300000,64600,user_36,1,9,
121,88,2299999,0,user_12,2,7,91
124,89,2299999,0,user_18,2,7,91
143,90,2299999,0,user_29,2,7,91
58,90,2000000,0,user_46,0,5,
10,89,2000000,0,user_8,0,5,
53,91,2000000,0,user_42,0,5,
90,98,2000000,0,user_35,1,6,
47,94,1800000,0,user_34,0,5,
72,88,1700001,0,user_11,1,4,57
65,86,1700001,0,user_5,1,4,57
78,90,1700001,0,user_20,1,4,57
75,89,1700001,0,user_16,1,4,57
68,92,1700001,0,user_6,1,4,57
74,87,1700001,0,user_15,1,4,57
70,91,1700001,0,user_9,1,4,57
57,93,1700000,215000,user_45,0,4,
63,96,1699999,0,user_4,1,4,57
64,97,1699999,0,user_4,1,4,57
71,98,1699999,0,user_11,1,4,57
67,82,1699999,0,user_6,1,3,57
80,83,1699999,0,user_22,1,3,57
84,99,1699999,0,user_27,1,4,57
54,90,1500000,0,user_44,0,3,
147,92,1300000,0,user_33,2,3,
13,93,1100000,0,user_11,0,3,
89,94,1100000,0,user_34,1,3,
93,95,1000000,0,user_39,1,3,
46,96,910000,0,user_34,0,3,
50,99,670000,0,user_36,0,3,
27,64,660001,0,user_19,0,2,5
6,65,660001,0,user_5,0,2,5
8,66,660001,0,user_5,0,2,5
17,67,660001,0,user_14,0,2,5
21,68,660001,0,user_17,0,2,5
23,69,660001,0,user_18,0,2,5
24,70,660001,0,user_18,0,2,5
25,71,660001,0,user_18,0,2,5
37,72,660001,0,user_28,0,2,5
29,73,660001,0,user_22,0,2,5
19,74,660001,0,user_15,0,2,5
31,75,660001,0,user_25,0,2,5
32,76,660001,0,user_25,0,2,5
86,77,660001,0,user_28,1,2,5
69,78,660001,0,user_8,1,2,5
88,79,660001,0,user_29,1,2,5
35,80,660001,0,user_27,0,2,5
113,81,660001,0,user_8,2,2,5
85,82,660001,0,user_27,1,2,5
5,83,660000,14200,user_4,0,2,
7,84,659999,0,user_5,0,2,5
16,85,659999,0,user_14,0,2,5
22,86,659999,0,user_18,0,2,5
26,87,659999,0,user_18,0,2,5
33,88,659999,0,user_26,0,2,5
34,89,659999,0,user_26,0,2,5
79,90,659999,0,user_21,1,2,5
81,91,659999,0,user_23,1,2,5
82,92,659999,0,user_23,1,2,5
36,93,659999,0,user_27,0,2,5
52,94,630000,0,user_37,0,2,
151,95,630000,0,user_37,2,2,
42,96,460000,0,user_33,0,2,
49,97,420000,0,user_36,0,2,
12,98,310000,0,user_11,0,2,
158,99,310000,231000,user_45,2,2,
11,2,43000000,0,user_9,0,19,
148,8,19000000,0,user_35,2,19,
216,9,19000000,0,user_45,3,19,
43,10,19000000,0,user_34,0,19,
146,21,5200000,0,user_33,2,19,
159,26,5000000,0,user_45,2,19,
92,25,5000000,0,user_38,1,19,
155,41,4200000,0,user_40,2,19,
214,53,3500000,0,user_44,3,19,
59,54,3500000,0,user_48,0,19,
48,74,3200000,0,user_36,0,19,
15,78,2600000,0,user_11,0,19,
110,89,2500001,0,user_4,2,19,96
111,90,2500001,0,user_6,2,19,96
138,91,2500001,0,user_24,2,19,96
96,92,2500000,17700000,user_44,1,17,
109,93,2499999,0,user_4,2,16,96
116,94,2499999,0,user_11,2,16,96
119,95,2499999,0,user_12,2,16,96
125,96,2499999,0,user_18,2,16,96
126,97,2499999,0,user_18,2,16,96
140,98,2499999,0,user_28,2,16,96
123,99,2499999,0,user_15,2,16,96
132,94,2499999,0,user_22,2,14,96
135,95,2499999,0,user_22,2,14,96
115,92,2499999,0,user_10,2,15,96
142,94,2499999,0,user_29,2,15,96
106,89,2499999,0,user_1,2,15,96
107,90,2499999,0,user_1,2,15,96
108,91,2499999,0,user_2,2,15,96
114,95,2499999,0,user_9,2,15,96
174,96,2499999,0,user_4,3,14,96
183,97,2499999,0,user_12,3,14,96
194,98,2499999,0,user_21,3,14,96
122,80,2300001,0,user_13,2,9,91
112,92,2300001,0,user_7,2,11,91
117,93,2300001,0,user_12,2,11,91
127,94,2300001,0,user_18,2,11,91
128,95,2300001,0,user_18,2,11,91
134,96,2300001,0,user_22,2,11,91
175,98,2300001,0,user_5,3,12,91
179,99,2300001,0,user_10,3,12,91
170,98,2300001,0,user_0,3,11,91
192,89,2300001,0,user_18,3,10,91
198,93,2300001,0,user_26,3,10,91
202,90,2300001,0,user_30,3,10,91
203,91,2300001,0,user_30,3,10,91
91,94,2300000,64600,user_36,1,9,
121,88,2299999,0,user_12,2,7,91
124,89,2299999,0,user_18,2,7,91
143,90,2299999,0,user_29,2,7,91
171,91,2299999,0,user_2,3,7,91
180,83,2299999,0,user_10,3,7,91
176,96,2299999,0,user_7,3,8,91
182,97,2299999,0,user_11,3,8,91
172,95,2299999,0,user_3,3,8,91
184,98,2299999,0,user_14,3,8,91
185,99,2299999,0,user_14,3,8,91
187,97,2299999,0,user_16,3,7,91
188,98,2299999,0,user_17,3,7,91
190,99,2299999,0,user_18,3,7,91
191,90,2299999,0,user_18,3,6,91
200,87,2299999,0,user_28,3,7,91
186,86,2299999,0,user_15,3,7,91
195,84,2299999,0,user_23,3,7,91
196,85,2299999,0,user_24,3,7,91
90,98,2000000,0,user_35,1,6,
10,89,2000000,0,user_8,0,5,
53,91,2000000,0,user_42,0,5,
58,90,2000000,0,user_46,0,5,
207,92,2000000,0,user_34,3,5,
222,99,2000000,0,user_47,3,6,
47,94,1800000,0,user_34,0,5,
68,92,1700001,0,user_6,1,4,57
72,88,1700001,0,user_11,1,4,57
75,89,1700001,0,user_16,1,4,57
74,87,1700001,0,user_15,1,4,57
78,90,1700001,0,user_20,1,4,57
70,91,1700001,0,user_9,1,4,57
65,86,1700001,0,user_5,1,4,57
178,84,1700001,0,user_10,3,4,57
57,93,1700000,215000,user_45,0,4,
67,82,1699999,0,user_6,1,3,57
80,83,1699999,0,user_22,1,3,57
71,98,1699999,0,user_11,1,4,57
84,99,1699999,0,user_27,1,4,57
63,96,1699999,0,user_4,1,4,57
64,97,1699999,0,user_4,1,4,57
201,94,1699999,0,user_29,3,4,57
162,89,1600000,0,user_49,2,3,
54,90,1500000,0,user_44,0,3,
223,91,1500000,0,user_47,3,3,
147,92,1300000,0,user_33,2,3,
13,93,1100000,0,user_11,0,3,
89,94,1100000,0,user_34,1,3,
93,95,1000000,0,user_39,1,3,
46,96,910000,0,user_34,0,3,
221,97,910000,0,user_47,3,3,
215,98,670000,0,user_45,3,3,
50,99,670000,0,user_36,0,3,
11,2,43000000,0,user_9,0,19,
148,8,19000000,0,user_35,2,19,
216,9,19000000,0,user_45,3,19,
43,10,19000000,0,user_34,0,19,
146,21,5200000,0,user_33,2,19,
159,26,5000000,0,user_45,2,19,
92,25,5000000,0,user_38,1,19,
155,41,4200000,0,user_40,2,19,
268,43,3600000,0,user_32,4,19,
214,53,3500000,0,user_44,3,19,
59,54,3500000,0,user_48,0,19,
48,74,3200000,0,user_36,0,19,
279,72,3200000,6390,user_46,4,19,
15,78,2600000,0,user_11,0,19,
278,77,2600000,0,user_46,4,19,
111,90,2500001,0,user_6,2,19,96
138,91,2500001,0,user_24,2,19,96
110,89,2500001,0,user_4,2,19,96
96,92,2500000,17700000,user_44,1,17,
174,96,2499999,0,user_4,3,14,96
183,97,2499999,0,user_12,3,14,96
194,98,2499999,0,user_21,3,14,96
108,91,2499999,0,user_2,2,15,96
236,99,2499999,0,user_1,4,14,96
115,92,2499999,0,user_10,2,15,96
114,95,2499999,0,user_9,2,15,96
119,95,2499999,0,user_12,2,16,96
116,94,2499999,0,user_11,2,16,96
125,96,2499999,0,user_18,2,16,96
126,97,2499999,0,user_18,2,16,96
132,94,2499999,0,user_22,2,14,96
135,95,2499999,0,user_22,2,14,96
140,98,2499999,0,user_28,2,16,96
123,99,2499999,0,user_15,2,16,96
231,86,2499999,0,user_0,4,15,96
251,87,2499999,0,user_19,4,15,96
106,89,2499999,0,user_1,2,15,96
107,90,2499999,0,user_1,2,15,96
109,93,2499999,0,user_4,2,16,96
142,94,2499999,0,user_29,2,15,96
277,95,2400000,18600,user_45,4,12,
170,98,2300001,0,user_0,3,11,91
175,98,2300001,0,user_5,3,12,91
192,89,2300001,0,user_18,3,10,91
202,90,2300001,0,user_30,3,10,91
203,91,2300001,0,user_30,3,10,91
204,92,2300001,0,user_31,3,10,91
198,93,2300001,0,user_26,3,10,91
179,99,2300001,0,user_10,3,12,91
117,93,2300001,0,user_12,2,11,91
112,92,2300001,0,user_7,2,11,91
127,94,2300001,0,user_18,2,11,91
128,95,2300001,0,user_18,2,11,91
134,96,2300001,0,user_22,2,11,91
122,80,2300001,0,user_13,2,9,91
91,94,2300000,64600,user_36,1,9,
269,95,2300000,545000,user_33,4,9,
172,95,2299999,0,user_3,3,8,91
176,96,2299999,0,user_7,3,8,91
182,97,2299999,0,user_11,3,8,91
184,98,2299999,0,user_14,3,8,91
185,99,2299999,0,user_14,3,8,91
187,97,2299999,0,user_16,3,7,91
188,98,2299999,0,user_17,3,7,91
190,99,2299999,0,user_18,3,7,91
191,90,2299999,0,user_18,3,6,91
200,87,2299999,0,user_28,3,7,91
195,84,2299999,0,user_23,3,7,91
196,85,2299999,0,user_24,3,7,91
186,86,2299999,0,user_15,3,7,91
180,83,2299999,0,user_10,3,7,91
171,91,2299999,0,user_2,3,7,91
121,88,2299999,0,user_12,2,7,91
124,89,2299999,0,user_18,2,7,91
143,90,2299999,0,user_29,2,7,91
273,97,2100000,0,user_37,4,6,
222,99,2000000,0,user_47,3,6,
207,92,2000000,0,user_34,3,5,
10,89,2000000,0,user_8,0,5,
58,90,2000000,0,user_46,0,5,
53,91,2000000,0,user_42,0,5,
90,98,2000000,0,user_35,1,6,
209,93,1900000,0,user_35,3,5,
47,94,1800000,0,user_34,0,5,
178,84,1700001,0,user_10,3,4,57
245,95,1700001,0,user_10,4,5,57
65,86,1700001,0,user_5,1,4,57
74,87,1700001,0,user_15,1,4,57
72,88,1700001,0,user_11,1,4,57
75,89,1700001,0,user_16,1,4,57
78,90,1700001,0,user_20,1,4,57
70,91,1700001,0,user_9,1,4,57
68,92,1700001,0,user_6,1,4,57
57,93,1700000,215000,user_45,0,4,
201,94,1699999,0,user_29,3,4,57
242,95,1699999,0,user_5,4,4,57
63,96,1699999,0,user_4,1,4,57
64,97,1699999,0,user_4,1,4,57
71,98,1699999,0,user_11,1,4,57
84,99,1699999,0,user_27,1,4,57
11,2,43000000,0,user_9,0,19,
148,8,19000000,0,user_35,2,19,
216,9,19000000,0,user_45,3,19,
43,10,19000000,0,user_34,0,19,
329,16,6100000,0,user_37,5,19,
146,21,5200000,0,user_33,2,19,
92,25,5000000,0,user_38,1,19,
159,26,5000000,0,user_45,2,19,
338,27,5000000,0,user_44,5,19,
276,40,4200000,0,user_43,4,19,
155,41,4200000,0,user_40,2,19,
268,43,3600000,0,user_32,4,19,
214,53,3500000,0,user_44,3,19,
59,54,3500000,0,user_48,0,19,
279,72,3200000,6390,user_46,4,19,
337,73,3200000,0,user_44,5,19,
48,74,3200000,0,user_36,0,19,
278,77,2600000,0,user_46,4,19,
15,78,2600000,0,user_11,0,19,
300,88,2500001,0,user_12,5,19,96
110,89,2500001,0,user_4,2,19,96
111,90,2500001,0,user_6,2,19,96
138,91,2500001,0,user_24,2,19,96
296,92,2500001,0,user_9,5,19,96
96,92,2500000,17700000,user_44,1,17,
231,86,2499999,0,user_0,4,15,96
251,87,2499999,0,user_19,4,15,96
285,88,2499999,0,user_1,5,15,96
106,89,2499999,0,user_1,2,15,96
107,90,2499999,0,user_1,2,15,96
108,91,2499999,0,user_2,2,15,96
115,92,2499999,0,user_10,2,15,96
119,95,2499999,0,user_12,2,16,96
142,94,2499999,0,user_29,2,15,96
114,95,2499999,0,user_9,2,15,96
123,99,2499999,0,user_15,2,16,96
125,96,2499999,0,user_18,2,16,96
126,97,2499999,0,user_18,2,16,96
109,93,2499999,0,user_4,2,16,96
116,94,2499999,0,user_11,2,16,96
132,94,2499999,0,user_22,2,14,96
135,95,2499999,0,user_22,2,14,96
174,96,2499999,0,user_4,3,14,96
183,97,2499999,0,user_12,3,14,96
194,98,2499999,0,user_21,3,14,96
236,99,2499999,0,user_1,4,14,96
140,98,2499999,0,user_28,2,16,96
317,93,2499999,0,user_21,5,13,96
277,95,2400000,18600,user_45,4,12,
112,92,2300001,0,user_7,2,11,91
117,93,2300001,0,user_12,2,11,91
127,94,2300001,0,user_18,2,11,91
128,95,2300001,0,user_18,2,11,91
134,96,2300001,0,user_22,2,11,91
179,99,2300001,0,user_10,3,12,91
170,98,2300001,0,user_0,3,11,91
175,98,2300001,0,user_5,3,12,91
192,89,2300001,0,user_18,3,10,91
202,90,2300001,0,user_30,3,10,91
203,91,2300001,0,user_30,3,10,91
204,92,2300001,0,user_31,3,10,91
198,93,2300001,0,user_26,3,10,91
122,80,2300001,0,user_13,2,9,91
269,95,2300000,545000,user_33,4,9,
270,96,2300000,0,user_35,4,9,
91,94,2300000,64600,user_36,1,9,
171,91,2299999,0,user_2,3,7,91
290,82,2299999,0,user_2,5,7,269
302,91,2299999,0,user_12,5,8,269
121,88,2299999,0,user_12,2,7,91
143,90,2299999,0,user_29,2,7,91
124,89,2299999,0,user_18,2,7,91
172,95,2299999,0,user_3,3,8,91
176,96,2299999,0,user_7,3,8,91
180,83,2299999,0,user_10,3,7,91
182,97,2299999,0,user_11,3,8,91
184,98,2299999,0,user_14,3,8,91
185,99,2299999,0,user_14,3,8,91
187,97,2299999,0,user_16,3,7,91
186,86,2299999,0,user_15,3,7,91
188,98,2299999,0,user_17,3,7,91
190,99,2299999,0,user_18,3,7,91
191,90,2299999,0,user_18,3,6,91
195,84,2299999,0,user_23,3,7,91
196,85,2299999,0,user_24,3,7,91
200,87,2299999,0,user_28,3,7,91
273,97,2100000,0,user_37,4,6,
90,98,2000000,0,user_35,1,6,
222,99,2000000,0,user_47,3,6,
10,89,2000000,0,user_8,0,5,
58,90,2000000,0,user_46,0,5,
53,91,2000000,0,user_42,0,5,
207,92,2000000,0,user_34,3,5,
209,93,1900000,0,user_35,3,5,
47,94,1800000,0,user_34,0,5,
245,95,1700001,0,user_10,4,5,57
286,96,1700001,0,user_2,5,5,57
287,97,1700001,0,user_2,5,5,57
288,98,1700001,0,user_2,5,5,57
304,99,1700001,0,user_13,5,5,57
11,2,43000000,0,user_9,0,19,
148,8,19000000,0,user_35,2,19,
216,9,19000000,0,user_45,3,19,
43,10,19000000,0,user_34,0,19,
329,16,6100000,0,user_37,5,19,
146,21,5200000,0,user_33,2,19,
412,22,5200000,0,user_47,6,19,
92,25,5000000,0,user_38,1,19,
159,26,5000000,0,user_45,2,19,
338,27,5000000,0,user_44,5,19,
276,40,4200000,0,user_43,4,19,
155,41,4200000,0,user_40,2,19,
268,43,3600000,0,user_32,4,19,
392,44,3600000,0,user_33,6,19,
214,53,3500000,0,user_44,3,19,
59,54,3500000,0,user_48,0,19,
404,55,3500000,0,user_42,6,19,
279,72,3200000,6390,user_46,4,19,
337,73,3200000,0,user_44,5,19,
48,74,3200000,0,user_36,0,19,
278,77,2600000,0,user_46,4,19,
15,78,2600000,0,user_11,0,19,
300,88,2500001,0,user_12,5,19,96
110,89,2500001,0,user_4,2,19,96
111,90,2500001,0,user_6,2,19,96
138,91,2500001,0,user_24,2,19,96
296,92,2500001,0,user_9,5,19,96
364,93,2500001,0,user_17,6,19,96
367,94,2500001,0,user_17,6,19,96
379,95,2500001,0,user_24,6,19,96
96,92,2500000,17700000,user_44,1,17,
231,86,2499999,0,user_0,4,15,96
251,87,2499999,0,user_19,4,15,96
285,88,2499999,0,user_1,5,15,96
106,89,2499999,0,user_1,2,15,96
107,90,2499999,0,user_1,2,15,96
108,91,2499999,0,user_2,2,15,96
115,92,2499999,0,user_10,2,15,96
119,95,2499999,0,user_12,2,16,96
142,94,2499999,0,user_29,2,15,96
114,95,2499999,0,user_9,2,15,96
123,99,2499999,0,user_15,2,16,96
125,96,2499999,0,user_18,2,16,96
126,97,2499999,0,user_18,2,16,96
109,93,2499999,0,user_4,2,16,96
116,94,2499999,0,user_11,2,16,96
132,94,2499999,0,user_22,2,14,96
135,95,2499999,0,user_22,2,14,96
174,96,2499999,0,user_4,3,14,96
183,97,2499999,0,user_12,3,14,96
194,98,2499999,0,user_21,3,14,96
236,99,2499999,0,user_1,4,14,96
140,98,2499999,0,user_28,2,16,96
317,93,2499999,0,user_21,5,13,96
277,95,2400000,18600,user_45,4,12,
393,94,2400000,0,user_33,6,12,
112,92,2300001,0,user_7,2,11,91
117,93,2300001,0,user_12,2,11,91
127,94,2300001,0,user_18,2,11,91
128,95,2300001,0,user_18,2,11,91
134,96,2300001,0,user_22,2,11,91
179,99,2300001,0,user_10,3,12,91
170,98,2300001,0,user_0,3,11,91
175,98,2300001,0,user_5,3,12,91
192,89,2300001,0,user_18,3,10,91
202,90,2300001,0,user_30,3,10,91
203,91,2300001,0,user_30,3,10,91
204,92,2300001,0,user_31,3,10,91
198,93,2300001,0,user_26,3,10,91
122,80,2300001,0,user_13,2,9,91
381,96,2300001,0,user_25,6,12,269
269,95,2300000,545000,user_33,4,9,
270,96,2300000,0,user_35,4,9,
91,94,2300000,64600,user_36,1,9,
171,91,2299999,0,user_2,3,7,91
290,82,2299999,0,user_2,5,7,269
302,91,2299999,0,user_12,5,8,269
121,88,2299999,0,user_12,2,7,91
143,90,2299999,0,user_29,2,7,91
124,89,2299999,0,user_18,2,7,91
172,95,2299999,0,user_3,3,8,91
176,96,2299999,0,user_7,3,8,91
180,83,2299999,0,user_10,3,7,91
182,97,2299999,0,user_11,3,8,91
184,98,2299999,0,user_14,3,8,91
185,99,2299999,0,user_14,3,8,91
187,97,2299999,0,user_16,3,7,91
186,86,2299999,0,user_15,3,7,91
188,98,2299999,0,user_17,3,7,91
190,99,2299999,0,user_18,3,7,91
191,90,2299999,0,user_18,3,6,91
195,84,2299999,0,user_23,3,7,91
196,85,2299999,0,user_24,3,7,91
200,87,2299999,0,user_28,3,7,91
362,98,2299999,0,user_16,6,9,269
366,99,2299999,0,user_17,6,9,269
357,97,2299999,0,user_8,6,9,269
273,97,2100000,0,user_37,4,6,
90,98,2000000,0,user_35,1,6,
222,99,2000000,0,user_47,3,6,
11,2,43000000,0,user_9,0,19,
216,9,19000000,0,user_45,3,19,
43,10,19000000,0,user_34,0,19,
148,8,19000000,0,user_35,2,19,
329,16,6100000,0,user_37,5,19,
481,17,6100000,0,user_48,7,19,
146,21,5200000,0,user_33,2,19,
412,22,5200000,0,user_47,6,19,
338,27,5000000,0,user_44,5,19,
92,25,5000000,0,user_38,1,19,
159,26,5000000,0,user_45,2,19,
475,28,5000000,0,user_44,7,19,
467,29,5000000,13900,user_41,7,19,
460,35,4500000,21800,user_34,7,19,
276,40,4200000,0,user_43,4,19,
155,41,4200000,0,user_40,2,19,
268,43,3600000,0,user_32,4,19,
392,44,3600000,0,user_33,6,19,
214,53,3500000,0,user_44,3,19,
59,54,3500000,0,user_48,0,19,
404,55,3500000,0,user_42,6,19,
279,72,3200000,6390,user_46,4,19,
337,73,3200000,0,user_44,5,19,
48,74,3200000,0,user_36,0,19,
473,75,3200000,0,user_44,7,19,
278,77,2600000,0,user_46,4,19,
15,78,2600000,0,user_11,0,19,
300,88,2500001,0,user_12,5,19,96
296,92,2500001,0,user_9,5,19,96
110,89,2500001,0,user_4,2,19,96
111,90,2500001,0,user_6,2,19,96
138,91,2500001,0,user_24,2,19,96
364,93,2500001,0,user_17,6,19,96
367,94,2500001,0,user_17,6,19,96
379,95,2500001,0,user_24,6,19,96
447,96,2500001,0,user_21,7,19,96
96,92,2500000,17700000,user_44,1,17,
231,86,2499999,0,user_0,4,15,96
236,99,2499999,0,user_1,4,14,96
285,88,2499999,0,user_1,5,15,96
317,93,2499999,0,user_21,5,13,96
140,98,2499999,0,user_28,2,16,96
194,98,2499999,0,user_21,3,14,96
251,87,2499999,0,user_19,4,15,96
106,89,2499999,0,user_1,2,15,96
107,90,2499999,0,user_1,2,15,96
108,91,2499999,0,user_2,2,15,96
115,92,2499999,0,user_10,2,15,96
109,93,2499999,0,user_4,2,16,96
116,94,2499999,0,user_11,2,16,96
119,95,2499999,0,user_12,2,16,96
125,96,2499999,0,user_18,2,16,96
126,97,2499999,0,user_18,2,16,96
123,99,2499999,0,user_15,2,16,96
132,94,2499999,0,user_22,2,14,96
135,95,2499999,0,user_22,2,14,96
142,94,2499999,0,user_29,2,15,96
114,95,2499999,0,user_9,2,15,96
174,96,2499999,0,user_4,3,14,96
183,97,2499999,0,user_12,3,14,96
453,95,2499999,0,user_27,7,13,96
277,95,2400000,18600,user_45,4,12,
393,94,2400000,0,user_33,6,12,
