id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
195,95,1000000,0,user_44,2,8,
114,96,970000,0,user_45,1,8,
113,99,910000,0,user_44,1,8,
52,98,910000,0,user_40,0,8,
76,63,660001,0,user_0,1,3,5
92,91,660001,0,user_19,1,4,5
90,86,660001,0,user_16,1,4,59
80,88,660001,0,user_9,1,4,5
97,87,660001,0,user_25,1,4,59
104,89,660001,0,user_36,1,4,5
100,68,660001,0,user_29,1,3,59
147,87,660001,0,user_2,2,6,5
148,88,660001,0,user_2,2,6,5
48,62,660001,0,user_38,0,3,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
160,90,660001,0,user_13,2,6,5
27,95,660001,0,user_19,0,5,5
31,85,660001,0,user_25,0,3,5
32,86,660001,0,user_25,0,3,5
29,87,660001,0,user_22,0,3,5
19,79,660001,0,user_15,0,3,5
35,81,660001,0,user_27,0,3,5
41,88,660001,0,user_33,0,3,5
42,89,660001,0,user_33,0,3,5
37,55,660001,0,user_28,0,2,5
156,90,660001,0,user_7,2,4,5
17,98,660001,0,user_14,0,5,5
21,99,660001,0,user_17,0,5,5
23,82,660001,0,user_18,0,3,5
24,83,660001,0,user_18,0,3,5
25,84,660001,0,user_18,0,3,5
168,94,660001,0,user_25,2,6,5
169,95,660001,0,user_26,2,6,5
176,96,660001,0,user_32,2,6,5
172,97,660001,0,user_29,2,6,5
170,94,660001,0,user_27,2,4,59
158,89,660001,0,user_9,2,6,5
174,91,660001,0,user_31,2,6,59
184,97,660001,0,user_36,2,4,5
179,92,660001,0,user_33,2,6,59
180,93,660001,0,user_33,2,6,5
59,72,660000,121000,user_45,0,2,
5,73,660000,14200,user_4,0,2,
102,74,659999,0,user_31,1,2,5
106,75,659999,0,user_38,1,2,5
146,76,659999,0,user_1,2,2,59
49,77,659999,0,user_38,0,2,5
7,78,659999,0,user_5,0,2,5
150,79,659999,0,user_4,2,2,5
151,80,659999,0,user_4,2,2,5
153,81,659999,0,user_4,2,2,5
154,82,659999,0,user_5,2,2,5
33,83,659999,0,user_26,0,2,5
34,84,659999,0,user_26,0,2,5
36,85,659999,0,user_27,0,2,5
46,86,659999,0,user_36,0,2,5
43,87,659999,0,user_34,0,2,5
44,88,659999,0,user_34,0,2,5
157,89,659999,0,user_7,2,2,5
159,90,659999,0,user_11,2,2,5
163,91,659999,0,user_17,2,2,5
182,92,659999,0,user_34,2,2,5
185,93,659999,0,user_37,2,2,5
16,94,659999,0,user_14,0,2,5
22,95,659999,0,user_18,0,2,5
26,96,659999,0,user_18,0,2,5
149,97,659999,0,user_3,2,2,5
155,98,659999,0,user_6,2,2,59
167,99,659999,0,user_25,2,2,5
197,7,43000000,0,user_46,2,19,
115,3,43000000,0,user_47,1,19,
11,5,43000000,0,user_9,0,19,
57,4,43000000,0,user_44,0,19,
295,17,6300000,7840,user_46,3,19,
77,51,3600001,0,user_2,1,19,61
187,54,3600001,0,user_39,2,19,61
79,53,3600001,0,user_5,1,19,61
83,52,3600001,0,user_11,1,19,61
78,50,3600001,0,user_3,1,19,61
242,55,3600001,0,user_6,3,19,61
257,49,3600001,0,user_15,3,19,61
61,56,3600000,108000,user_48,0,19,
152,77,3599999,0,user_4,2,19,61
177,78,3599999,0,user_33,2,19,61
85,76,3599999,0,user_12,1,19,61
82,75,3599999,0,user_11,1,19,61
91,69,3599999,0,user_18,1,19,61
103,70,3599999,0,user_34,1,19,61
107,74,3599999,0,user_39,1,19,61
98,73,3599999,0,user_27,1,19,61
86,71,3599999,0,user_13,1,19,61
87,72,3599999,0,user_13,1,19,61
230,79,3599999,0,user_0,3,19,61
243,80,3599999,0,user_7,3,19,61
281,68,3599999,0,user_37,3,19,61
191,87,2600000,0,user_42,2,19,
15,86,2600000,0,user_11,0,19,
286,89,2500000,0,user_42,3,19,
111,93,2000000,0,user_44,1,18,
109,98,2000000,0,user_43,1,19,
10,99,2000000,0,user_8,0,19,
112,99,1700000,0,user_44,1,18,
196,93,1300000,0,user_45,2,12,
190,96,1200000,0,user_41,2,12,
13,95,1100000,0,user_11,0,9,
195,95,1000000,0,user_44,2,8,
58,92,1000000,0,user_45,0,8,
294,93,1000000,0,user_45,3,8,
296,94,1000000,0,user_47,3,8,
114,96,970000,0,user_45,1,8,
113,99,910000,0,user_44,1,8,
52,98,910000,0,user_40,0,8,
160,90,660001,0,user_13,2,6,5
156,90,660001,0,user_7,2,4,5
158,89,660001,0,user_9,2,6,5
174,91,660001,0,user_31,2,6,59
168,94,660001,0,user_25,2,6,5
169,95,660001,0,user_26,2,6,5
170,94,660001,0,user_27,2,4,59
184,97,660001,0,user_36,2,4,5
186,66,660001,0,user_38,2,5,5
176,96,660001,0,user_32,2,6,5
179,92,660001,0,user_33,2,6,59
180,93,660001,0,user_33,2,6,5
172,97,660001,0,user_29,2,6,5
147,87,660001,0,user_2,2,6,5
148,88,660001,0,user_2,2,6,5
237,98,660001,0,user_4,3,6,5
238,99,660001,0,user_4,3,6,5
239,71,660001,0,user_4,3,5,5
240,72,660001,0,user_4,3,5,5
48,62,660001,0,user_38,0,3,5
76,63,660001,0,user_0,1,3,5
90,86,660001,0,user_16,1,4,59
92,91,660001,0,user_19,1,4,5
80,88,660001,0,user_9,1,4,5
97,87,660001,0,user_25,1,4,59
100,68,660001,0,user_29,1,3,59
104,89,660001,0,user_36,1,4,5
247,93,660001,0,user_10,3,5,5
248,94,660001,0,user_10,3,5,5
251,74,660001,0,user_13,3,5,5
253,75,660001,0,user_13,3,5,5
254,76,660001,0,user_13,3,5,59
255,77,660001,0,user_13,3,5,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
17,98,660001,0,user_14,0,5,5
19,79,660001,0,user_15,0,3,5
21,99,660001,0,user_17,0,5,5
35,81,660001,0,user_27,0,3,5
23,82,660001,0,user_18,0,3,5
24,83,660001,0,user_18,0,3,5
25,84,660001,0,user_18,0,3,5
31,85,660001,0,user_25,0,3,5
32,86,660001,0,user_25,0,3,5
29,87,660001,0,user_22,0,3,5
41,88,660001,0,user_33,0,3,5
42,89,660001,0,user_33,0,3,5
262,85,660001,0,user_20,3,5,5
233,82,660001,0,user_0,3,5,5
234,83,660001,0,user_0,3,5,5
250,84,660001,0,user_12,3,6,5
249,67,660001,0,user_11,3,5,5
236,68,660001,0,user_3,3,5,5
256,73,660001,0,user_14,3,5,5
258,78,660001,0,user_16,3,5,5
261,79,660001,0,user_18,3,5,59
275,86,660001,0,user_34,3,5,5
115,3,43000000,0,user_47,1,19,
197,7,43000000,0,user_46,2,19,
57,4,43000000,0,user_44,0,19,
11,5,43000000,0,user_9,0,19,
295,17,6300000,7840,user_46,3,19,
288,18,6100000,0,user_43,3,19,
242,55,3600001,0,user_6,3,19,61
257,49,3600001,0,user_15,3,19,61
78,50,3600001,0,user_3,1,19,61
187,54,3600001,0,user_39,2,19,61
343,35,3600001,0,user_28,4,19,61
77,51,3600001,0,user_2,1,19,61
83,52,3600001,0,user_11,1,19,61
79,53,3600001,0,user_5,1,19,61
319,36,3600001,0,user_8,4,19,61
61,56,3600000,108000,user_48,0,19,
230,79,3599999,0,user_0,3,19,61
243,80,3599999,0,user_7,3,19,61
281,68,3599999,0,user_37,3,19,61
91,69,3599999,0,user_18,1,19,61
103,70,3599999,0,user_34,1,19,61
86,71,3599999,0,user_13,1,19,61
87,72,3599999,0,user_13,1,19,61
98,73,3599999,0,user_27,1,19,61
107,74,3599999,0,user_39,1,19,61
152,77,3599999,0,user_4,2,19,61
323,58,3599999,0,user_12,4,19,61
328,59,3599999,0,user_18,4,19,61
82,75,3599999,0,user_11,1,19,61
85,76,3599999,0,user_12,1,19,61
177,78,3599999,0,user_33,2,19,61
346,60,3599999,0,user_33,4,19,61
191,87,2600000,0,user_42,2,19,
15,86,2600000,0,user_11,0,19,
286,89,2500000,0,user_42,3,19,
109,98,2000000,0,user_43,1,19,
10,99,2000000,0,user_8,0,19,
111,93,2000000,0,user_44,1,18,
356,95,2000000,0,user_47,4,19,
112,99,1700000,0,user_44,1,18,
196,93,1300000,0,user_45,2,12,
190,96,1200000,0,user_41,2,12,
13,95,1100000,0,user_11,0,9,
294,93,1000000,0,user_45,3,8,
296,94,1000000,0,user_47,3,8,
58,92,1000000,0,user_45,0,8,
195,95,1000000,0,user_44,2,8,
114,96,970000,0,user_45,1,8,
290,88,910000,0,user_43,3,7,
52,98,910000,0,user_40,0,8,
113,99,910000,0,user_44,1,8,
289,91,870000,0,user_43,3,7,
349,92,670000,0,user_40,4,7,
236,68,660001,0,user_3,3,5,5
237,98,660001,0,user_4,3,6,5
238,99,660001,0,user_4,3,6,5
239,71,660001,0,user_4,3,5,5
240,72,660001,0,user_4,3,5,5
251,74,660001,0,user_13,3,5,5
253,75,660001,0,user_13,3,5,5
254,76,660001,0,user_13,3,5,59
255,77,660001,0,user_13,3,5,5
262,85,660001,0,user_20,3,5,5
233,82,660001,0,user_0,3,5,5
234,83,660001,0,user_0,3,5,5
250,84,660001,0,user_12,3,6,5
249,67,660001,0,user_11,3,5,5
256,73,660001,0,user_14,3,5,5
258,78,660001,0,user_16,3,5,5
261,79,660001,0,user_18,3,5,59
264,80,660001,0,user_23,3,5,5
267,88,660001,0,user_26,3,5,5
268,89,660001,0,user_26,3,5,5
269,90,660001,0,user_26,3,5,5
279,92,660001,0,user_36,3,5,5
282,65,660001,0,user_38,3,5,5
147,87,660001,0,user_2,2,6,5
148,88,660001,0,user_2,2,6,5
247,93,660001,0,user_10,3,5,5
248,94,660001,0,user_10,3,5,5
273,81,660001,0,user_32,3,5,5
275,86,660001,0,user_34,3,5,5
280,87,660001,0,user_37,3,5,5
284,91,660001,0,user_39,3,5,5
186,66,660001,0,user_38,2,5,5
160,90,660001,0,user_13,2,6,5
90,86,660001,0,user_16,1,4,59
97,87,660001,0,user_25,1,4,59
80,88,660001,0,user_9,1,4,5
104,89,660001,0,user_36,1,4,5
156,90,660001,0,user_7,2,4,5
92,91,660001,0,user_19,1,4,5
168,94,660001,0,user_25,2,6,5
169,95,660001,0,user_26,2,6,5
170,94,660001,0,user_27,2,4,59
158,89,660001,0,user_9,2,6,5
174,91,660001,0,user_31,2,6,59
184,97,660001,0,user_36,2,4,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
11,5,43000000,0,user_9,0,19,
57,4,43000000,0,user_44,0,19,
115,3,43000000,0,user_47,1,19,
197,7,43000000,0,user_46,2,19,
295,17,6300000,7840,user_46,3,19,
420,15,6300000,7840,user_41,5,19,
288,18,6100000,0,user_43,3,19,
428,22,5000000,0,user_46,5,19,
352,34,4200000,0,user_43,4,19,
319,36,3600001,0,user_8,4,19,61
343,35,3600001,0,user_28,4,19,61
257,49,3600001,0,user_15,3,19,61
242,55,3600001,0,user_6,3,19,61
77,51,3600001,0,user_2,1,19,61
79,53,3600001,0,user_5,1,19,61
83,52,3600001,0,user_11,1,19,61
78,50,3600001,0,user_3,1,19,61
187,54,3600001,0,user_39,2,19,61
61,56,3600000,108000,user_48,0,19,
323,58,3599999,0,user_12,4,19,61
328,59,3599999,0,user_18,4,19,61
346,60,3599999,0,user_33,4,19,61
243,80,3599999,0,user_7,3,19,61
230,79,3599999,0,user_0,3,19,61
281,68,3599999,0,user_37,3,19,61
385,61,3599999,0,user_3,5,19,61
401,62,3599999,0,user_18,5,19,61
86,71,3599999,0,user_13,1,19,61
87,72,3599999,0,user_13,1,19,61
82,75,3599999,0,user_11,1,19,61
85,76,3599999,0,user_12,1,19,61
91,69,3599999,0,user_18,1,19,61
103,70,3599999,0,user_34,1,19,61
107,74,3599999,0,user_39,1,19,61
98,73,3599999,0,user_27,1,19,61
152,77,3599999,0,user_4,2,19,61
177,78,3599999,0,user_33,2,19,61
15,86,2600000,0,user_11,0,19,
191,87,2600000,0,user_42,2,19,
286,89,2500000,0,user_42,3,19,
425,88,2500000,0,user_45,5,19,
356,95,2000000,0,user_47,4,19,
10,99,2000000,0,user_8,0,19,
111,93,2000000,0,user_44,1,18,
109,98,2000000,0,user_43,1,19,
112,99,1700000,0,user_44,1,18,
422,99,1500000,0,user_42,5,16,
196,93,1300000,0,user_45,2,12,
421,98,1300000,0,user_41,5,13,
426,99,1300000,0,user_46,5,14,
190,96,1200000,0,user_41,2,12,
424,97,1100000,0,user_44,5,10,
13,95,1100000,0,user_11,0,9,
419,96,1100000,12800,user_40,5,9,
294,93,1000000,0,user_45,3,8,
296,94,1000000,0,user_47,3,8,
58,92,1000000,0,user_45,0,8,
195,95,1000000,0,user_44,2,8,
353,97,970000,0,user_43,4,8,
114,96,970000,0,user_45,1,8,
290,88,910000,0,user_43,3,7,
52,98,910000,0,user_40,0,8,
113,99,910000,0,user_44,1,8,
289,91,870000,0,user_43,3,7,
349,92,670000,0,user_40,4,7,
282,65,660001,0,user_38,3,5,5
186,66,660001,0,user_38,2,5,5
249,67,660001,0,user_11,3,5,5
236,68,660001,0,user_3,3,5,5
237,98,660001,0,user_4,3,6,5
238,99,660001,0,user_4,3,6,5
239,71,660001,0,user_4,3,5,5
240,72,660001,0,user_4,3,5,5
256,73,660001,0,user_14,3,5,5
251,74,660001,0,user_13,3,5,5
253,75,660001,0,user_13,3,5,5
254,76,660001,0,user_13,3,5,59
255,77,660001,0,user_13,3,5,5
258,78,660001,0,user_16,3,5,5
261,79,660001,0,user_18,3,5,59
264,80,660001,0,user_23,3,5,5
273,81,660001,0,user_32,3,5,5
233,82,660001,0,user_0,3,5,5
234,83,660001,0,user_0,3,5,5
250,84,660001,0,user_12,3,6,5
262,85,660001,0,user_20,3,5,5
275,86,660001,0,user_34,3,5,5
280,87,660001,0,user_37,3,5,5
267,88,660001,0,user_26,3,5,5
268,89,660001,0,user_26,3,5,5
269,90,660001,0,user_26,3,5,5
284,91,660001,0,user_39,3,5,5
279,92,660001,0,user_36,3,5,5
247,93,660001,0,user_10,3,5,5
248,94,660001,0,user_10,3,5,5
27,95,660001,0,user_19,0,5,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
17,98,660001,0,user_14,0,5,5
21,99,660001,0,user_17,0,5,5
423,1,43000000,0,user_43,5,19,
197,7,43000000,0,user_46,2,19,
11,5,43000000,0,user_9,0,19,
57,4,43000000,0,user_44,0,19,
115,3,43000000,0,user_47,1,19,
420,15,6300000,7840,user_41,5,19,
295,17,6300000,7840,user_46,3,19,
288,18,6100000,0,user_43,3,19,
428,22,5000000,0,user_46,5,19,
352,34,4200000,0,user_43,4,19,
343,35,3600001,0,user_28,4,19,61
319,36,3600001,0,user_8,4,19,61
474,38,3600001,0,user_12,6,19,61
477,37,3600001,0,user_13,6,19,61
490,41,3600001,0,user_21,6,19,61
493,42,3600001,0,user_28,6,19,61
187,54,3600001,0,user_39,2,19,61
242,55,3600001,0,user_6,3,19,61
257,49,3600001,0,user_15,3,19,61
484,39,3600001,0,user_19,6,19,61
486,40,3600001,0,user_19,6,19,61
492,43,3600001,0,user_26,6,19,61
500,44,3600001,0,user_36,6,19,61
77,51,3600001,0,user_2,1,19,61
78,50,3600001,0,user_3,1,19,61
79,53,3600001,0,user_5,1,19,61
83,52,3600001,0,user_11,1,19,61
479,45,3600001,0,user_15,6,19,61
61,56,3600000,108000,user_48,0,19,
385,61,3599999,0,user_3,5,19,61
401,62,3599999,0,user_18,5,19,61
328,59,3599999,0,user_18,4,19,61
346,60,3599999,0,user_33,4,19,61
323,58,3599999,0,user_12,4,19,61
472,63,3599999,0,user_12,6,19,61
482,66,3599999,0,user_17,6,19,61
152,77,3599999,0,user_4,2,19,61
177,78,3599999,0,user_33,2,19,61
243,80,3599999,0,user_7,3,19,61
230,79,3599999,0,user_0,3,19,61
487,64,3599999,0,user_19,6,19,61
488,65,3599999,0,user_19,6,19,61
503,67,3599999,0,user_39,6,19,61
281,68,3599999,0,user_37,3,19,61
82,75,3599999,0,user_11,1,19,61
85,76,3599999,0,user_12,1,19,61
107,74,3599999,0,user_39,1,19,61
91,69,3599999,0,user_18,1,19,61
103,70,3599999,0,user_34,1,19,61
98,73,3599999,0,user_27,1,19,61
86,71,3599999,0,user_13,1,19,61
87,72,3599999,0,user_13,1,19,61
191,87,2600000,0,user_42,2,19,
15,86,2600000,0,user_11,0,19,
425,88,2500000,0,user_45,5,19,
286,89,2500000,0,user_42,3,19,
510,92,2100000,0,user_45,6,19,
356,95,2000000,0,user_47,4,19,
10,99,2000000,0,user_8,0,19,
111,93,2000000,0,user_44,1,18,
109,98,2000000,0,user_43,1,19,
112,99,1700000,0,user_44,1,18,
422,99,1500000,0,user_42,5,16,
421,98,1300000,0,user_41,5,13,
426,99,1300000,0,user_46,5,14,
196,93,1300000,0,user_45,2,12,
190,96,1200000,0,user_41,2,12,
424,97,1100000,0,user_44,5,10,
419,96,1100000,12800,user_40,5,9,
13,95,1100000,0,user_11,0,9,
294,93,1000000,0,user_45,3,8,
296,94,1000000,0,user_47,3,8,
58,92,1000000,0,user_45,0,8,
195,95,1000000,0,user_44,2,8,
353,97,970000,0,user_43,4,8,
114,96,970000,0,user_45,1,8,
290,88,910000,0,user_43,3,7,
52,98,910000,0,user_40,0,8,
113,99,910000,0,user_44,1,8,
289,91,870000,0,user_43,3,7,
349,92,670000,0,user_40,4,7,
390,81,660001,0,user_8,5,6,59
414,82,660001,0,user_32,5,6,59
383,83,660001,0,user_0,5,6,59
250,84,660001,0,user_12,3,6,5
476,93,660001,0,user_13,6,7,59
491,96,660001,0,user_25,6,7,59
147,87,660001,0,user_2,2,6,5
148,88,660001,0,user_2,2,6,5
158,89,660001,0,user_9,2,6,5
160,90,660001,0,user_13,2,6,5
174,91,660001,0,user_31,2,6,59
179,92,660001,0,user_33,2,6,59
180,93,660001,0,user_33,2,6,5
168,94,660001,0,user_25,2,6,5
169,95,660001,0,user_26,2,6,5
176,96,660001,0,user_32,2,6,5
172,97,660001,0,user_29,2,6,5
237,98,660001,0,user_4,3,6,5
238,99,660001,0,user_4,3,6,5
423,1,43000000,0,user_43,5,19,
57,4,43000000,0,user_44,0,19,
11,5,43000000,0,user_9,0,19,
115,3,43000000,0,user_47,1,19,
197,7,43000000,0,user_46,2,19,
420,15,6300000,7840,user_41,5,19,
598,16,6300000,0,user_40,7,19,
295,17,6300000,7840,user_46,3,19,
288,18,6100000,0,user_43,3,19,
428,22,5000000,0,user_46,5,19,
603,23,5000000,0,user_45,7,19,
352,34,4200000,0,user_43,4,19,
477,37,3600001,0,user_13,6,19,61
474,38,3600001,0,user_12,6,19,61
484,39,3600001,0,user_19,6,19,61
486,40,3600001,0,user_19,6,19,61
490,41,3600001,0,user_21,6,19,61
479,45,3600001,0,user_15,6,19,61
492,43,3600001,0,user_26,6,19,61
493,42,3600001,0,user_28,6,19,61
494,46,3600001,0,user_29,6,19,61
495,47,3600001,0,user_29,6,19,61
556,48,3600001,0,user_0,7,19,61
257,49,3600001,0,user_15,3,19,61
319,36,3600001,0,user_8,4,19,61
343,35,3600001,0,user_28,4,19,61
500,44,3600001,0,user_36,6,19,61
77,51,3600001,0,user_2,1,19,61
78,50,3600001,0,user_3,1,19,61
83,52,3600001,0,user_11,1,19,61
79,53,3600001,0,user_5,1,19,61
187,54,3600001,0,user_39,2,19,61
242,55,3600001,0,user_6,3,19,61
61,56,3600000,108000,user_48,0,19,
482,66,3599999,0,user_17,6,19,61
472,63,3599999,0,user_12,6,19,61
487,64,3599999,0,user_19,6,19,61
488,65,3599999,0,user_19,6,19,61
401,62,3599999,0,user_18,5,19,61
503,67,3599999,0,user_39,6,19,61
328,59,3599999,0,user_18,4,19,61
385,61,3599999,0,user_3,5,19,61
281,68,3599999,0,user_37,3,19,61
323,58,3599999,0,user_12,4,19,61
346,60,3599999,0,user_33,4,19,61
82,75,3599999,0,user_11,1,19,61
85,76,3599999,0,user_12,1,19,61
98,73,3599999,0,user_27,1,19,61
91,69,3599999,0,user_18,1,19,61
103,70,3599999,0,user_34,1,19,61
86,71,3599999,0,user_13,1,19,61
87,72,3599999,0,user_13,1,19,61
107,74,3599999,0,user_39,1,19,61
152,77,3599999,0,user_4,2,19,61
177,78,3599999,0,user_33,2,19,61
230,79,3599999,0,user_0,3,19,61
243,80,3599999,0,user_7,3,19,61
15,86,2600000,0,user_11,0,19,
191,87,2600000,0,user_42,2,19,
425,88,2500000,0,user_45,5,19,
286,89,2500000,0,user_42,3,19,
510,92,2100000,0,user_45,6,19,
509,96,2000000,0,user_43,6,19,
356,95,2000000,0,user_47,4,19,
10,99,2000000,0,user_8,0,19,
111,93,2000000,0,user_44,1,18,
