id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
788,54,29999999,0,user_5,105,119,61
804,55,29999999,0,user_23,105,119,61
805,59,29999999,0,user_24,105,119,61
789,56,29999999,0,user_6,105,119,61
803,57,29999999,0,user_22,105,119,61
809,53,29999999,0,user_29,105,119,61
795,61,29999999,0,user_13,105,119,61
314,50,29999999,0,user_7,102,119,61
159,62,29999999,0,user_20,101,119,61
807,60,29999999,0,user_25,105,119,61
504,68,27000000,0,user_38,103,119,
180,70,19000000,0,user_43,101,119,
833,75,6300000,67500,user_47,105,119,
1325,58,6299999,0,builder_15,107,107,833
835,78,6300000,0,user_48,105,119,
42,81,6300000,0,user_33,100,119,
1326,61,6100001,0,builder_15,107,107,505
505,83,6100000,33300,user_39,103,119,
663,89,5200000,0,user_46,104,119,
345,88,5200000,0,user_44,102,119,
46,90,5200000,0,user_38,100,119,
817,93,5000000,0,user_35,105,119,
340,92,5000000,0,user_37,102,119,
187,95,4200000,0,user_48,101,118,
1210,96,4200000,0,user_37,107,118,
815,96,3500000,0,user_33,105,116,
58,95,3500000,0,user_45,100,116,
43,97,3200000,0,user_35,100,116,
15,99,2600000,0,user_11,100,116,
503,99,2300000,0,user_38,103,115,
509,98,2300000,0,user_42,103,115,
501,99,2300000,0,user_35,103,114,
814,93,2300000,0,user_32,105,113,
1017,97,2000000,0,user_31,106,112,
177,96,2000000,0,user_39,101,112,
56,98,2000000,0,user_44,100,112,
10,99,2000000,0,user_8,100,112,
40,99,2000000,0,user_31,100,111,
49,91,2000000,0,user_40,100,110,
652,93,1900000,0,user_34,104,110,
657,94,1900000,0,user_39,104,110,
1207,95,1800000,0,user_35,107,110,
514,97,1700000,6390,user_45,103,110,
1327,88,1699999,0,builder_15,107,107,514
172,98,1700000,0,user_33,101,110,
834,95,1400000,296000,user_47,105,109,
1328,91,1399999,0,builder_15,107,107,834
1031,99,1600000,0,user_49,106,109,
1018,97,1500000,0,user_32,106,108,
178,95,1500000,0,user_40,101,108,
50,98,1500000,0,user_40,100,108,
659,96,1500000,0,user_40,104,108,
997,97,1400001,0,user_7,106,107,834
993,98,1400001,0,user_3,106,107,834
1180,99,1400001,0,user_11,107,108,834
175,3,43000000,155000,user_38,101,119,
1502,1,42999999,0,builder_15,108,108,175
816,5,43000000,6390,user_34,105,119,
1503,3,42999999,0,builder_15,108,108,816
1011,12,43000001,0,user_23,106,119,175
1000,11,43000001,0,user_10,106,119,175
1009,6,43000001,0,user_22,106,119,175
319,7,43000001,0,user_11,102,119,175
320,8,43000001,0,user_11,102,119,175
330,13,43000001,0,user_20,102,119,175
639,9,43000001,0,user_16,104,119,175
644,10,43000001,0,user_25,104,119,175
499,17,43000000,0,user_32,103,119,
11,16,43000000,0,user_9,100,119,
995,27,42999999,0,user_4,106,119,175
308,19,42999999,0,user_3,102,119,175
309,20,42999999,0,user_3,102,119,175
327,21,42999999,0,user_17,102,119,175
484,22,42999999,0,user_13,103,119,175
487,23,42999999,0,user_17,103,119,175
627,25,42999999,0,user_0,104,119,175
641,29,42999999,0,user_21,104,119,175
786,26,42999999,0,user_3,105,119,175
802,28,42999999,0,user_21,105,119,175
329,24,42999999,0,user_19,102,119,175
61,31,30000000,139000,user_45,100,119,
1504,26,29999999,0,builder_15,108,108,61
143,37,30000001,0,user_0,101,119,61
147,38,30000001,0,user_3,101,119,61
161,39,30000001,0,user_22,101,119,61
169,40,30000001,0,user_30,101,119,61
306,34,30000001,0,user_1,102,119,61
307,35,30000001,0,user_2,102,119,61
792,43,30000001,0,user_9,105,119,61
794,41,30000001,0,user_10,105,119,61
810,42,30000001,0,user_29,105,119,61
796,44,30000001,0,user_13,105,119,61
155,36,30000001,0,user_13,101,119,61
145,46,30000001,0,user_1,101,119,61
154,45,30000001,0,user_11,101,119,61
170,47,30000000,0,user_31,101,119,
1030,49,30000000,0,user_47,106,119,
159,62,29999999,0,user_20,101,119,61
314,50,29999999,0,user_7,102,119,61
788,54,29999999,0,user_5,105,119,61
804,55,29999999,0,user_23,105,119,61
783,51,29999999,0,user_1,105,119,61
785,52,29999999,0,user_2,105,119,61
789,56,29999999,0,user_6,105,119,61
803,57,29999999,0,user_22,105,119,61
807,60,29999999,0,user_25,105,119,61
805,59,29999999,0,user_24,105,119,61
809,53,29999999,0,user_29,105,119,61
795,61,29999999,0,user_13,105,119,61
801,58,29999999,0,user_19,105,119,61
504,68,27000000,0,user_38,103,119,
180,70,19000000,0,user_43,101,119,
833,75,6300000,67500,user_47,105,119,
1505,58,6299999,0,builder_15,108,108,833
835,78,6300000,0,user_48,105,119,
42,81,6300000,0,user_33,100,119,
505,83,6100000,33300,user_39,103,119,
1506,62,6099999,0,builder_15,108,108,505
345,88,5200000,0,user_44,102,119,
663,89,5200000,0,user_46,104,119,
46,90,5200000,0,user_38,100,119,
340,92,5000000,0,user_37,102,119,
817,93,5000000,0,user_35,105,119,
1384,98,4500000,0,user_33,108,119,
1210,96,4200000,0,user_37,107,118,
187,95,4200000,0,user_48,101,118,
815,96,3500000,0,user_33,105,116,
58,95,3500000,0,user_45,100,116,
1023,98,3200000,0,user_39,106,116,
43,97,3200000,0,user_35,100,116,
15,99,2600000,0,user_11,100,116,
509,98,2300000,0,user_42,103,115,
503,99,2300000,0,user_38,103,115,
814,93,2300000,0,user_32,105,113,
501,99,2300000,0,user_35,103,114,
1017,97,2000000,0,user_31,106,112,
177,96,2000000,0,user_39,101,112,
56,98,2000000,0,user_44,100,112,
10,99,2000000,0,user_8,100,112,
40,99,2000000,0,user_31,100,111,
49,91,2000000,0,user_40,100,110,
652,93,1900000,0,user_34,104,110,
657,94,1900000,0,user_39,104,110,
1207,95,1800000,0,user_35,107,110,
514,97,1700000,6390,user_45,103,110,
1507,90,1699999,0,builder_15,108,108,514
172,98,1700000,0,user_33,101,110,
1508,92,1400001,0,builder_15,108,108,834
834,95,1400000,296000,user_47,105,109,
1031,99,1600000,0,user_49,106,109,
178,95,1500000,0,user_40,101,108,
659,96,1500000,0,user_40,104,108,
1018,97,1500000,0,user_32,106,108,
50,98,1500000,0,user_40,100,108,
1180,99,1400001,0,user_11,107,108,834
175,3,43000000,155000,user_38,101,119,
1697,1,42999999,0,builder_15,109,109,175
816,5,43000000,6390,user_34,105,119,
1698,3,42999999,0,builder_15,109,109,816
1009,6,43000001,0,user_22,106,119,175
1000,11,43000001,0,user_10,106,119,175
1011,12,43000001,0,user_23,106,119,175
319,7,43000001,0,user_11,102,119,175
320,8,43000001,0,user_11,102,119,175
639,9,43000001,0,user_16,104,119,175
330,13,43000001,0,user_20,102,119,175
644,10,43000001,0,user_25,104,119,175
499,17,43000000,0,user_32,103,119,
11,16,43000000,0,user_9,100,119,
786,26,42999999,0,user_3,105,119,175
995,27,42999999,0,user_4,106,119,175
308,19,42999999,0,user_3,102,119,175
309,20,42999999,0,user_3,102,119,175
327,21,42999999,0,user_17,102,119,175
329,24,42999999,0,user_19,102,119,175
484,22,42999999,0,user_13,103,119,175
487,23,42999999,0,user_17,103,119,175
627,25,42999999,0,user_0,104,119,175
641,29,42999999,0,user_21,104,119,175
802,28,42999999,0,user_21,105,119,175
1699,25,30000001,0,builder_15,109,109,61
61,31,30000000,139000,user_45,100,119,
794,41,30000001,0,user_10,105,119,61
810,42,30000001,0,user_29,105,119,61
143,37,30000001,0,user_0,101,119,61
147,38,30000001,0,user_3,101,119,61
161,39,30000001,0,user_22,101,119,61
169,40,30000001,0,user_30,101,119,61
306,34,30000001,0,user_1,102,119,61
307,35,30000001,0,user_2,102,119,61
792,43,30000001,0,user_9,105,119,61
796,44,30000001,0,user_13,105,119,61
155,36,30000001,0,user_13,101,119,61
145,46,30000001,0,user_1,101,119,61
154,45,30000001,0,user_11,101,119,61
1030,49,30000000,0,user_47,106,119,
170,47,30000000,0,user_31,101,119,
789,56,29999999,0,user_6,105,119,61
788,54,29999999,0,user_5,105,119,61
804,55,29999999,0,user_23,105,119,61
805,59,29999999,0,user_24,105,119,61
809,53,29999999,0,user_29,105,119,61
803,57,29999999,0,user_22,105,119,61
314,50,29999999,0,user_7,102,119,61
783,51,29999999,0,user_1,105,119,61
785,52,29999999,0,user_2,105,119,61
795,61,29999999,0,user_13,105,119,61
801,58,29999999,0,user_19,105,119,61
159,62,29999999,0,user_20,101,119,61
807,60,29999999,0,user_25,105,119,61
504,68,27000000,0,user_38,103,119,
180,70,19000000,0,user_43,101,119,
833,75,6300000,67500,user_47,105,119,
1700,58,6299999,0,builder_15,109,109,833
1391,80,6300000,0,user_38,108,119,
835,78,6300000,0,user_48,105,119,
42,81,6300000,0,user_33,100,119,
505,83,6100000,33300,user_39,103,119,
1701,63,6099999,0,builder_15,109,109,505
345,88,5200000,0,user_44,102,119,
46,90,5200000,0,user_38,100,119,
663,89,5200000,0,user_46,104,119,
1580,91,5000000,0,user_39,109,119,
340,92,5000000,0,user_37,102,119,
817,93,5000000,0,user_35,105,119,
1384,98,4500000,0,user_33,108,119,
1210,96,4200000,0,user_37,107,118,
187,95,4200000,0,user_48,101,118,
1574,97,3600000,0,user_33,109,117,
815,96,3500000,0,user_33,105,116,
58,95,3500000,0,user_45,100,116,
1023,98,3200000,0,user_39,106,116,
43,97,3200000,0,user_35,100,116,
15,99,2600000,0,user_11,100,116,
814,93,2300000,0,user_32,105,113,
509,98,2300000,0,user_42,103,115,
501,99,2300000,0,user_35,103,114,
503,99,2300000,0,user_38,103,115,
177,96,2000000,0,user_39,101,112,
1017,97,2000000,0,user_31,106,112,
10,99,2000000,0,user_8,100,112,
49,91,2000000,0,user_40,100,110,
56,98,2000000,0,user_44,100,112,
40,99,2000000,0,user_31,100,111,
652,93,1900000,0,user_34,104,110,
657,94,1900000,0,user_39,104,110,
1207,95,1800000,0,user_35,107,110,
1702,92,1700001,0,builder_15,109,109,514
514,97,1700000,6390,user_45,103,110,
172,98,1700000,0,user_33,101,110,
834,95,1400000,296000,user_47,105,109,
1703,96,1399999,0,builder_15,109,109,834
1573,97,1600000,39400,user_32,109,109,
1704,98,1599999,0,builder_15,109,109,1573
1031,99,1600000,0,user_49,106,109,
175,3,43000000,155000,user_38,101,119,
1876,1,42999999,0,builder_15,110,110,175
816,5,43000000,6390,user_34,105,119,
1877,3,42999999,0,builder_15,110,110,816
1000,11,43000001,0,user_10,106,119,175
1011,12,43000001,0,user_23,106,119,175
644,10,43000001,0,user_25,104,119,175
1009,6,43000001,0,user_22,106,119,175
319,7,43000001,0,user_11,102,119,175
320,8,43000001,0,user_11,102,119,175
639,9,43000001,0,user_16,104,119,175
330,13,43000001,0,user_20,102,119,175
499,17,43000000,0,user_32,103,119,
11,16,43000000,0,user_9,100,119,
786,26,42999999,0,user_3,105,119,175
995,27,42999999,0,user_4,106,119,175
308,19,42999999,0,user_3,102,119,175
309,20,42999999,0,user_3,102,119,175
329,24,42999999,0,user_19,102,119,175
327,21,42999999,0,user_17,102,119,175
484,22,42999999,0,user_13,103,119,175
487,23,42999999,0,user_17,103,119,175
627,25,42999999,0,user_0,104,119,175
641,29,42999999,0,user_21,104,119,175
802,28,42999999,0,user_21,105,119,175
1878,25,30000001,0,builder_15,110,110,61
61,31,30000000,139000,user_45,100,119,
796,44,30000001,0,user_13,105,119,61
794,41,30000001,0,user_10,105,119,61
810,42,30000001,0,user_29,105,119,61
792,43,30000001,0,user_9,105,119,61
306,34,30000001,0,user_1,102,119,61
307,35,30000001,0,user_2,102,119,61
155,36,30000001,0,user_13,101,119,61
147,38,30000001,0,user_3,101,119,61
161,39,30000001,0,user_22,101,119,61
143,37,30000001,0,user_0,101,119,61
169,40,30000001,0,user_30,101,119,61
145,46,30000001,0,user_1,101,119,61
154,45,30000001,0,user_11,101,119,61
1030,49,30000000,0,user_47,106,119,
170,47,30000000,0,user_31,101,119,
795,61,29999999,0,user_13,105,119,61
789,56,29999999,0,user_6,105,119,61
788,54,29999999,0,user_5,105,119,61
804,55,29999999,0,user_23,105,119,61
805,59,29999999,0,user_24,105,119,61
809,53,29999999,0,user_29,105,119,61
803,57,29999999,0,user_22,105,119,61
801,58,29999999,0,user_19,105,119,61
807,60,29999999,0,user_25,105,119,61
314,50,29999999,0,user_7,102,119,61
783,51,29999999,0,user_1,105,119,61
785,52,29999999,0,user_2,105,119,61
159,62,29999999,0,user_20,101,119,61
504,68,27000000,0,user_38,103,119,
180,70,19000000,0,user_43,101,119,
1879,57,6300001,0,builder_15,110,110,833
833,75,6300000,67500,user_47,105,119,
1391,80,6300000,0,user_38,108,119,
835,78,6300000,0,user_48,105,119,
42,81,6300000,0,user_33,100,119,
505,83,6100000,33300,user_39,103,119,
1880,63,6099999,0,builder_15,110,110,505
1575,86,6100000,0,user_34,109,119,
1771,84,6100000,0,user_40,110,119,
345,88,5200000,0,user_44,102,119,
663,89,5200000,0,user_46,104,119,
46,90,5200000,0,user_38,100,119,
817,93,5000000,0,user_35,105,119,
340,92,5000000,0,user_37,102,119,
1384,98,4500000,0,user_33,108,119,
1583,99,4500000,0,user_43,109,119,
1210,96,4200000,0,user_37,107,118,
187,95,4200000,0,user_48,101,118,
1574,97,3600000,0,user_33,109,117,
58,95,3500000,0,user_45,100,116,
815,96,3500000,0,user_33,105,116,
1023,98,3200000,0,user_39,106,116,
43,97,3200000,0,user_35,100,116,
15,99,2600000,0,user_11,100,116,
814,93,2300000,0,user_32,105,113,
509,98,2300000,0,user_42,103,115,
501,99,2300000,0,user_35,103,114,
503,99,2300000,0,user_38,103,115,
1590,99,2000000,0,user_49,109,113,
1017,97,2000000,0,user_31,106,112,
177,96,2000000,0,user_39,101,112,
40,99,2000000,0,user_31,100,111,
10,99,2000000,0,user_8,100,112,
56,98,2000000,0,user_44,100,112,
49,91,2000000,0,user_40,100,110,
1777,95,2000000,0,user_45,110,112,
652,93,1900000,0,user_34,104,110,
657,94,1900000,0,user_39,104,110,
1207,95,1800000,0,user_35,107,110,
1881,96,1700001,0,builder_15,110,110,514
514,97,1700000,6390,user_45,103,110,
172,98,1700000,0,user_33,101,110,
1882,99,1400001,0,builder_15,110,110,834
1938,0,43000000,181000,user_37,111,119,
2043,1,42999999,0,builder_15,111,111,1938
2044,2,43000001,0,builder_15,111,111,175
175,3,43000000,155000,user_38,101,119,
816,5,43000000,6390,user_34,105,119,
2045,5,42999999,0,builder_15,111,111,816
319,7,43000001,0,user_11,102,119,175
320,8,43000001,0,user_11,102,119,175
639,9,43000001,0,user_16,104,119,175
644,10,43000001,0,user_25,104,119,175
1009,6,43000001,0,user_22,106,119,175
1000,11,43000001,0,user_10,106,119,175
330,13,43000001,0,user_20,102,119,175
1011,12,43000001,0,user_23,106,119,175
11,16,43000000,0,user_9,100,119,
499,17,43000000,0,user_32,103,119,
308,19,42999999,0,user_3,102,119,175
309,20,42999999,0,user_3,102,119,175
327,21,42999999,0,user_17,102,119,175
484,22,42999999,0,user_13,103,119,175
487,23,42999999,0,user_17,103,119,175
329,24,42999999,0,user_19,102,119,175
627,25,42999999,0,user_0,104,119,175
786,26,42999999,0,user_3,105,119,175
995,27,42999999,0,user_4,106,119,175
802,28,42999999,0,user_21,105,119,175
641,29,42999999,0,user_21,104,119,175
61,31,30000000,139000,user_45,100,119,
2046,28,29999999,0,builder_15,111,111,61
306,34,30000001,0,user_1,102,119,61
307,35,30000001,0,user_2,102,119,61
155,36,30000001,0,user_13,101,119,61
143,37,30000001,0,user_0,101,119,61
147,38,30000001,0,user_3,101,119,61
161,39,30000001,0,user_22,101,119,61
169,40,30000001,0,user_30,101,119,61
794,41,30000001,0,user_10,105,119,61
810,42,30000001,0,user_29,105,119,61
792,43,30000001,0,user_9,105,119,61
796,44,30000001,0,user_13,105,119,61
154,45,30000001,0,user_11,101,119,61
145,46,30000001,0,user_1,101,119,61
170,47,30000000,0,user_31,101,119,
1030,49,30000000,0,user_47,106,119,
314,50,29999999,0,user_7,102,119,61
783,51,29999999,0,user_1,105,119,61
785,52,29999999,0,user_2,105,119,61
809,53,29999999,0,user_29,105,119,61
788,54,29999999,0,user_5,105,119,61
804,55,29999999,0,user_23,105,119,61
789,56,29999999,0,user_6,105,119,61
803,57,29999999,0,user_22,105,119,61
801,58,29999999,0,user_19,105,119,61
805,59,29999999,0,user_24,105,119,61
807,60,29999999,0,user_25,105,119,61
795,61,29999999,0,user_13,105,119,61
159,62,29999999,0,user_20,101,119,61
1773,67,27000000,0,user_42,110,119,
504,68,27000000,0,user_38,103,119,
180,70,19000000,0,user_43,101,119,
2047,60,6300001,0,builder_15,111,111,833
833,75,6300000,67500,user_47,105,119,
1391,80,6300000,0,user_38,108,119,
835,78,6300000,0,user_48,105,119,
42,81,6300000,0,user_33,100,119,
2048,65,6100001,0,builder_15,111,111,505
505,83,6100000,33300,user_39,103,119,
1575,86,6100000,0,user_34,109,119,
1771,84,6100000,0,user_40,110,119,
345,88,5200000,0,user_44,102,119,
663,89,5200000,0,user_46,104,119,
46,90,5200000,0,user_38,100,119,
1580,91,5000000,0,user_39,109,119,
340,92,5000000,0,user_37,102,119,
817,93,5000000,0,user_35,105,119,
1583,99,4500000,0,user_43,109,119,
1384,98,4500000,0,user_33,108,119,
187,95,4200000,0,user_48,101,118,
1210,96,4200000,0,user_37,107,118,
1574,97,3600000,0,user_33,109,117,
1764,99,3500000,0,user_34,110,117,
815,96,3500000,0,user_33,105,116,
58,95,3500000,0,user_45,100,116,
43,97,3200000,0,user_35,100,116,
1023,98,3200000,0,user_39,106,116,
15,99,2600000,0,user_11,100,116,
1774,96,2400000,0,user_43,110,115,
509,98,2300000,0,user_42,103,115,
503,99,2300000,0,user_38,103,115,
501,99,2300000,0,user_35,103,114,
814,93,2300000,0,user_32,105,113,
1775,98,2000000,164000,user_43,110,113,
2049,92,1999999,0,builder_15,111,111,1775
1777,95,2000000,0,user_45,110,112,
1590,99,2000000,0,user_49,109,113,
177,96,2000000,0,user_39,101,112,
1017,97,2000000,0,user_31,106,112,
56,98,2000000,0,user_44,100,112,
10,99,2000000,0,user_8,100,112,
40,99,2000000,0,user_31,100,111,
2245,0,43000001,0,builder_15,112,112,1938
1938,0,43000000,181000,user_37,111,119,
2246,2,43000001,0,builder_15,112,112,175
175,3,43000000,155000,user_38,101,119,
2247,4,43000001,0,builder_15,112,112,816
816,5,43000000,6390,user_34,105,119,
639,9,43000001,0,user_16,104,119,175
644,10,43000001,0,user_25,104,119,175
319,7,43000001,0,user_11,102,119,175
320,8,43000001,0,user_11,102,119,175
1009,6,43000001,0,user_22,106,119,175
1000,11,43000001,0,user_10,106,119,175
1011,12,43000001,0,user_23,106,119,175
330,13,43000001,0,user_20,102,119,175
11,16,43000000,0,user_9,100,119,
499,17,43000000,0,user_32,103,119,
484,22,42999999,0,user_13,103,119,175
487,23,42999999,0,user_17,103,119,175
627,25,42999999,0,user_0,104,119,175
308,19,42999999,0,user_3,102,119,175
309,20,42999999,0,user_3,102,119,175
329,24,42999999,0,user_19,102,119,175
327,21,42999999,0,user_17,102,119,175
786,26,42999999,0,user_3,105,119,175
995,27,42999999,0,user_4,106,119,175
641,29,42999999,0,user_21,104,119,175
802,28,42999999,0,user_21,105,119,175
2248,27,30000001,0,builder_15,112,112,61
61,31,30000000,139000,user_45,100,119,
307,35,30000001,0,user_2,102,119,61
794,41,30000001,0,user_10,105,119,61
155,36,30000001,0,user_13,101,119,61
147,38,30000001,0,user_3,101,119,61
143,37,30000001,0,user_0,101,119,61
161,39,30000001,0,user_22,101,119,61
169,40,30000001,0,user_30,101,119,61
306,34,30000001,0,user_1,102,119,61
810,42,30000001,0,user_29,105,119,61
792,43,30000001,0,user_9,105,119,61
145,46,30000001,0,user_1,101,119,61
154,45,30000001,0,user_11,101,119,61
796,44,30000001,0,user_13,105,119,61
2119,48,30000000,0,user_32,112,119,
170,47,30000000,0,user_31,101,119,
1030,49,30000000,0,user_47,106,119,
783,51,29999999,0,user_1,105,119,61
785,52,29999999,0,user_2,105,119,61
788,54,29999999,0,user_5,105,119,61
801,58,29999999,0,user_19,105,119,61
314,50,29999999,0,user_7,102,119,61
789,56,29999999,0,user_6,105,119,61
803,57,29999999,0,user_22,105,119,61
804,55,29999999,0,user_23,105,119,61
805,59,29999999,0,user_24,105,119,61
807,60,29999999,0,user_25,105,119,61
809,53,29999999,0,user_29,105,119,61
159,62,29999999,0,user_20,101,119,61
795,61,29999999,0,user_13,105,119,61
1773,67,27000000,0,user_42,110,119,
504,68,27000000,0,user_38,103,119,
180,70,19000000,0,user_43,101,119,
2249,61,6300001,0,builder_15,112,112,833
833,75,6300000,67500,user_47,105,119,
835,78,6300000,0,user_48,105,119,
42,81,6300000,0,user_33,100,119,
1391,80,6300000,0,user_38,108,119,
505,83,6100000,33300,user_39,103,119,
2250,67,6099999,0,builder_15,112,112,505
1575,86,6100000,0,user_34,109,119,
1771,84,6100000,0,user_40,110,119,
345,88,5200000,0,user_44,102,119,
46,90,5200000,0,user_38,100,119,
663,89,5200000,0,user_46,104,119,
1580,91,5000000,0,user_39,109,119,
340,92,5000000,0,user_37,102,119,
817,93,5000000,0,user_35,105,119,
1583,99,4500000,0,user_43,109,119,
1384,98,4500000,0,user_33,108,119,
187,95,4200000,0,user_48,101,118,
1210,96,4200000,0,user_37,107,118,
1574,97,3600000,0,user_33,109,117,
1764,99,3500000,0,user_34,110,117,
58,95,3500000,0,user_45,100,116,
815,96,3500000,0,user_33,105,116,
43,97,3200000,0,user_35,100,116,
1023,98,3200000,0,user_39,106,116,
15,99,2600000,0,user_11,100,116,
1774,96,2400000,0,user_43,110,115,
503,99,2300000,0,user_38,103,115,
509,98,2300000,0,user_42,103,115,
501,99,2300000,0,user_35,103,114,
814,93,2300000,0,user_32,105,113,
1775,98,2000000,164000,user_43,110,113,
2251,93,1999999,0,builder_15,112,112,1775
1590,99,2000000,0,user_49,109,113,
1777,95,2000000,0,user_45,110,112,
177,96,2000000,0,user_39,101,112,
1017,97,2000000,0,user_31,106,112,
56,98,2000000,0,user_44,100,112,
10,99,2000000,0,user_8,100,112,
1938,0,43000000,181000,user_37,111,119,
2431,1,42999999,0,builder_15,113,113,1938
175,3,43000000,155000,user_38,101,119,
2432,3,42999999,0,builder_15,113,113,175
2433,4,43000001,0,builder_15,113,113,816
816,5,43000000,6390,user_34,105,119,
639,9,43000001,0,user_16,104,119,175
644,10,43000001,0,user_25,104,119,175
319,7,43000001,0,user_11,102,119,175
320,8,43000001,0,user_11,102,119,175
1009,6,43000001,0,user_22,106,119,175
1000,11,43000001,0,user_10,106,119,175
1011,12,43000001,0,user_23,106,119,175
330,13,43000001,0,user_20,102,119,175
2125,15,43000000,0,user_38,112,119,
499,17,43000000,0,user_32,103,119,
11,16,43000000,0,user_9,100,119,
786,26,42999999,0,user_3,105,119,175
995,27,42999999,0,user_4,106,119,175
627,25,42999999,0,user_0,104,119,175
329,24,42999999,0,user_19,102,119,175
308,19,42999999,0,user_3,102,119,175
309,20,42999999,0,user_3,102,119,175
327,21,42999999,0,user_17,102,119,175
484,22,42999999,0,user_13,103,119,175
487,23,42999999,0,user_17,103,119,175
641,29,42999999,0,user_21,104,119,175
802,28,42999999,0,user_21,105,119,175
61,31,30000000,139000,user_45,100,119,
2434,29,29999999,0,builder_15,113,113,61
2321,32,30000000,67900,user_47,113,119,
2435,31,29999999,0,builder_15,113,113,2321
794,41,30000001,0,user_10,105,119,61
810,42,30000001,0,user_29,105,119,61
792,43,30000001,0,user_9,105,119,61
147,38,30000001,0,user_3,101,119,61
155,36,30000001,0,user_13,101,119,61
143,37,30000001,0,user_0,101,119,61
161,39,30000001,0,user_22,101,119,61
169,40,30000001,0,user_30,101,119,61
306,34,30000001,0,user_1,102,119,61
307,35,30000001,0,user_2,102,119,61
145,46,30000001,0,user_1,101,119,61
154,45,30000001,0,user_11,101,119,61
796,44,30000001,0,user_13,105,119,61
2119,48,30000000,0,user_32,112,119,
170,47,30000000,0,user_31,101,119,
1030,49,30000000,0,user_47,106,119,
801,58,29999999,0,user_19,105,119,61
789,56,29999999,0,user_6,105,119,61
788,54,29999999,0,user_5,105,119,61
803,57,29999999,0,user_22,105,119,61
804,55,29999999,0,user_23,105,119,61
805,59,29999999,0,user_24,105,119,61
807,60,29999999,0,user_25,105,119,61
809,53,29999999,0,user_29,105,119,61
783,51,29999999,0,user_1,105,119,61
785,52,29999999,0,user_2,105,119,61
314,50,29999999,0,user_7,102,119,61
159,62,29999999,0,user_20,101,119,61
795,61,29999999,0,user_13,105,119,61
1773,67,27000000,0,user_42,110,119,
504,68,27000000,0,user_38,103,119,
180,70,19000000,0,user_43,101,119,
833,75,6300000,67500,user_47,105,119,
2436,65,6299999,0,builder_15,113,113,833
2131,79,6300000,0,user_46,112,119,
835,78,6300000,0,user_48,105,119,
42,81,6300000,0,user_33,100,119,
1391,80,6300000,0,user_38,108,119,
505,83,6100000,33300,user_39,103,119,
2437,71,6099999,0,builder_15,113,113,505
1575,86,6100000,0,user_34,109,119,
1771,84,6100000,0,user_40,110,119,
345,88,5200000,0,user_44,102,119,
46,90,5200000,0,user_38,100,119,
663,89,5200000,0,user_46,104,119,
1580,91,5000000,0,user_39,109,119,
817,93,5000000,0,user_35,105,119,
340,92,5000000,0,user_37,102,119,
1583,99,4500000,0,user_43,109,119,
1384,98,4500000,0,user_33,108,119,
187,95,4200000,0,user_48,101,118,
1210,96,4200000,0,user_37,107,118,
1574,97,3600000,0,user_33,109,117,
1764,99,3500000,0,user_34,110,117,
58,95,3500000,0,user_45,100,116,
815,96,3500000,0,user_33,105,116,
43,97,3200000,0,user_35,100,116,
1023,98,3200000,0,user_39,106,116,
15,99,2600000,0,user_11,100,116,
1774,96,2400000,0,user_43,110,115,
2128,97,2300000,0,user_42,112,115,
814,93,2300000,0,user_32,105,113,
503,99,2300000,0,user_38,103,115,
501,99,2300000,0,user_35,103,114,
509,98,2300000,0,user_42,103,115,
2438,97,2000001,0,builder_15,113,113,1775
1775,98,2000000,164000,user_43,110,113,
1590,99,2000000,0,user_49,109,113,
1938,0,43000000,181000,user_37,111,119,
2639,1,42999999,0,builder_15,114,114,1938
175,3,43000000,155000,user_38,101,119,
2640,3,42999999,0,builder_15,114,114,175
2641,4,43000001,0,builder_15,114,114,816
816,5,43000000,6390,user_34,105,119,
1009,6,43000001,0,user_22,106,119,175
319,7,43000001,0,user_11,102,119,175
320,8,43000001,0,user_11,102,119,175
639,9,43000001,0,user_16,104,119,175
644,10,43000001,0,user_25,104,119,175
330,13,43000001,0,user_20,102,119,175
1000,11,43000001,0,user_10,106,119,175
1011,12,43000001,0,user_23,106,119,175
2125,15,43000000,0,user_38,112,119,
2516,18,43000000,0,user_47,114,119,
499,17,43000000,0,user_32,103,119,
11,16,43000000,0,user_9,100,119,
995,27,42999999,0,user_4,106,119,175
308,19,42999999,0,user_3,102,119,175
309,20,42999999,0,user_3,102,119,175
329,24,42999999,0,user_19,102,119,175
327,21,42999999,0,user_17,102,119,175
484,22,42999999,0,user_13,103,119,175
487,23,42999999,0,user_17,103,119,175
627,25,42999999,0,user_0,104,119,175
786,26,42999999,0,user_3,105,119,175
641,29,42999999,0,user_21,104,119,175
802,28,42999999,0,user_21,105,119,175
2642,29,30000001,0,builder_15,114,114,61
61,31,30000000,139000,user_45,100,119,
2643,31,30000001,0,builder_15,114,114,2321
2321,32,30000000,67900,user_47,113,119,
794,41,30000001,0,user_10,105,119,61
306,34,30000001,0,user_1,102,119,61
307,35,30000001,0,user_2,102,119,61
155,36,30000001,0,user_13,101,119,61
147,38,30000001,0,user_3,101,119,61
161,39,30000001,0,user_22,101,119,61
143,37,30000001,0,user_0,101,119,61
169,40,30000001,0,user_30,101,119,61
792,43,30000001,0,user_9,105,119,61
810,42,30000001,0,user_29,105,119,61
796,44,30000001,0,user_13,105,119,61
145,46,30000001,0,user_1,101,119,61
