id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
82,4,4500000,0,user_32,1,1,
88,5,3500000,0,user_42,1,1,
64,6,3200000,17700000,user_8,1,1,
77,7,3200000,0,user_25,1,1,
74,8,2500000,0,user_23,1,1,
60,9,2300000,0,user_6,1,1,
55,10,1800000,0,user_2,1,1,
65,11,1800000,0,user_10,1,1,
62,12,1600000,35600,user_8,1,1,
89,13,1400000,510000,user_44,1,1,
80,14,1300000,146000,user_29,1,1,
83,15,1100000,0,user_35,1,1,
90,16,1100000,139000,user_45,1,1,
56,17,970000,0,user_3,1,1,
86,18,670000,0,user_39,1,1,
91,19,530000,0,user_48,1,1,
69,20,420000,0,user_15,1,1,
81,21,420000,0,user_30,1,1,
79,22,370000,0,user_27,1,1,
78,23,360000,0,user_27,1,1,
84,24,320000,0,user_37,1,1,
72,25,310000,0,user_20,1,1,
71,26,260000,0,user_17,1,1,
67,27,240000,0,user_12,1,1,
57,28,220000,0,user_5,1,1,
70,29,220000,0,user_16,1,1,
61,30,220000,0,user_6,1,1,
85,31,170000,0,user_39,1,1,
63,32,170000,0,user_8,1,1,
68,33,160000,0,user_14,1,1,
73,34,160000,0,user_21,1,1,
75,35,150000,0,user_23,1,1,
66,36,120000,0,user_11,1,1,
59,37,110000,0,user_6,1,1,
51,38,98000,0,user_0,1,1,
87,39,98000,0,user_40,1,1,
53,40,80000,0,user_0,1,1,
76,41,80000,0,user_24,1,1,
94,0,43000000,60700,user_0,2,2,
116,1,30000000,0,user_20,2,2,
147,2,27000000,0,user_49,2,2,
132,3,6100000,43600,user_44,2,2,
112,4,5200000,0,user_13,2,2,
146,5,5000000,0,user_49,2,2,
124,6,4500000,0,user_34,2,2,
100,7,3200000,0,user_4,2,2,
131,8,3200000,0,user_44,2,2,
108,9,2600000,0,user_9,2,2,
138,10,2000000,0,user_46,2,2,
102,11,2000000,0,user_4,2,2,
115,12,2000000,0,user_19,2,2,
130,13,2000000,24700,user_44,2,2,
135,14,1800000,0,user_46,2,2,
103,15,1600000,0,user_4,2,2,
139,16,1500000,0,user_47,2,2,
109,17,1500000,56200,user_10,2,2,
143,18,1200000,19700,user_48,2,2,
101,19,1100000,0,user_4,2,2,
127,20,870000,0,user_37,2,2,
137,21,670000,75000,user_46,2,2,
140,22,630000,0,user_47,2,2,
125,23,600000,0,user_35,2,2,
120,24,530000,67500,user_27,2,2,
114,25,460000,0,user_19,2,2,
141,26,460000,0,user_48,2,2,
113,27,420000,0,user_17,2,2,
128,28,420000,0,user_41,2,2,
96,29,420000,0,user_2,2,2,
105,30,370000,0,user_7,2,2,
134,31,320000,0,user_44,2,2,
98,32,310000,0,user_3,2,2,
99,33,260000,0,user_4,2,2,
93,34,260000,0,user_0,2,2,
110,35,240000,0,user_11,2,2,
129,36,240000,0,user_42,2,2,
145,37,240000,0,user_48,2,2,
121,38,170000,0,user_28,2,2,
119,39,160000,0,user_26,2,2,
126,40,150000,322000,user_37,2,2,
97,41,120000,0,user_2,2,2,
111,42,120000,0,user_12,2,2,
142,43,120000,0,user_48,2,2,
118,44,110000,12800,user_24,2,2,
104,45,110000,0,user_5,2,2,
144,46,110000,0,user_48,2,2,
107,47,110000,0,user_8,2,2,
123,48,83000,0,user_33,2,2,
117,49,82000,0,user_21,2,2,
122,50,77000,0,user_31,2,2,
95,51,77000,24700,user_1,2,2,
136,52,70000,0,user_46,2,2,
106,53,70000,0,user_8,2,2,
162,0,43000000,0,user_11,3,3,
203,1,30000000,67900,user_47,3,3,
169,2,27000000,959000,user_15,3,3,
161,3,27000000,0,user_10,3,3,
149,4,19000000,0,user_0,3,3,
158,5,19000000,0,user_8,3,3,
159,6,5200000,769000,user_9,3,3,
175,7,5200000,231000,user_20,3,3,
178,8,5000000,0,user_22,3,3,
189,9,4200000,0,user_30,3,3,
199,10,2600000,0,user_43,3,3,
157,11,2300000,0,user_7,3,3,
184,12,2100000,30200,user_27,3,3,
164,13,2000000,0,user_12,3,3,
173,14,2000000,0,user_17,3,3,
200,15,2000000,0,user_44,3,3,
155,16,2000000,19700,user_5,3,3,
183,17,1900000,0,user_27,3,3,
170,18,1700000,0,user_16,3,3,
166,19,1600000,0,user_13,3,3,
156,20,1100000,0,user_7,3,3,
180,21,1100000,0,user_24,3,3,
154,22,1000000,0,user_5,3,3,
201,23,1000000,0,user_47,3,3,
192,24,1000000,0,user_34,3,3,
168,25,970000,0,user_15,3,3,
163,26,910000,0,user_12,3,3,
160,27,910000,231000,user_10,3,3,
191,28,660000,0,user_32,3,3,
204,29,530000,0,user_48,3,3,
152,30,460000,0,user_3,3,3,
151,31,370000,0,user_3,3,3,
197,32,320000,283000,user_41,3,3,
188,33,320000,15700,user_29,3,3,
182,34,310000,0,user_25,3,3,
153,35,260000,0,user_4,3,3,
171,36,260000,0,user_16,3,3,
177,37,260000,3130,user_22,3,3,
187,38,260000,0,user_27,3,3,
205,39,170000,0,user_49,3,3,
196,40,150000,0,user_41,3,3,
194,41,130000,0,user_37,3,3,
185,42,120000,0,user_27,3,3,
186,43,120000,0,user_27,3,3,
190,44,120000,0,user_31,3,3,
195,45,120000,0,user_41,3,3,
193,46,120000,49100,user_37,3,3,
198,47,120000,0,user_42,3,3,
150,48,110000,0,user_1,3,3,
176,49,110000,0,user_21,3,3,
174,50,100000,0,user_18,3,3,
202,51,100000,0,user_47,3,3,
167,52,98000,0,user_14,3,3,
148,53,83000,0,user_0,3,3,
179,54,83000,0,user_23,3,3,
165,55,80000,0,user_12,3,3,
172,56,77000,43600,user_17,3,3,
263,0,43000000,779000,user_36,4,4,
256,1,30000000,0,user_33,4,4,
214,2,27000000,0,user_5,4,4,
210,3,19000000,0,user_3,4,4,
249,4,19000000,0,user_31,4,4,
211,5,19000000,0,user_4,4,4,
237,6,19000000,0,user_23,4,4,
239,7,6300000,0,user_24,4,4,
248,8,5000000,4320000,user_31,4,4,
274,9,4500000,0,user_43,4,4,
212,10,3600000,60700,user_5,4,4,
234,11,3600000,0,user_23,4,4,
240,12,3500000,0,user_25,4,4,
216,13,3500000,0,user_5,4,4,
260,14,2500000,14200,user_36,4,4,
272,15,2300000,56200,user_41,4,4,
259,16,2000000,0,user_34,4,4,
219,17,1800000,0,user_7,4,4,
277,18,1700000,0,user_48,4,4,
218,19,1600000,0,user_6,4,4,
273,20,1500000,0,user_43,4,4,
220,21,1500000,0,user_8,4,4,
252,22,1400000,139000,user_32,4,4,
268,23,1400000,0,user_40,4,4,
236,24,1300000,0,user_23,4,4,
257,25,1300000,0,user_33,4,4,
230,26,1100000,23500,user_21,4,4,
245,27,1100000,0,user_30,4,4,
253,28,1100000,0,user_32,4,4,
269,29,1000000,0,user_41,4,4,
222,30,1000000,0,user_14,4,4,
229,31,970000,0,user_21,4,4,
227,32,660000,10700,user_21,4,4,
238,33,650000,139000,user_24,4,4,
233,34,630000,0,user_22,4,4,
266,35,460000,0,user_39,4,4,
246,36,420000,0,user_30,4,4,
250,37,420000,12300,user_31,4,4,
217,38,370000,0,user_6,4,4,
247,39,370000,0,user_31,4,4,
243,40,350000,0,user_28,4,4,
221,41,340000,0,user_9,4,4,
261,42,340000,0,user_36,4,4,
208,43,320000,0,user_1,4,4,
265,44,310000,0,user_37,4,4,
223,45,260000,0,user_17,4,4,
231,46,260000,21800,user_21,4,4,
258,47,240000,369000,user_33,4,4,
278,48,220000,0,user_49,4,4,
251,49,170000,0,user_31,4,4,
276,50,160000,12800,user_44,4,4,
242,51,160000,0,user_27,4,4,
207,52,160000,0,user_0,4,4,
225,53,160000,0,user_18,4,4,
206,54,150000,0,user_0,4,4,
215,55,150000,0,user_5,4,4,
232,56,150000,0,user_22,4,4,
254,57,150000,0,user_33,4,4,
224,58,120000,0,user_18,4,4,
235,59,120000,0,user_23,4,4,
270,60,120000,0,user_41,4,4,
275,61,120000,0,user_44,4,4,
228,62,120000,0,user_21,4,4,
244,63,120000,0,user_29,4,4,
271,64,110000,0,user_41,4,4,
262,65,110000,0,user_36,4,4,
255,66,100000,0,user_33,4,4,
267,67,83000,24700,user_40,4,4,
264,68,82000,0,user_36,4,4,
241,69,80000,0,user_26,4,4,
213,70,79000,769000,user_5,4,4,
209,71,73000,0,user_2,4,4,
226,72,73000,0,user_20,4,4,
311,0,43000000,0,user_30,5,5,
306,1,30000000,0,user_25,5,5,
294,2,30000000,0,user_13,5,5,
310,3,6300000,0,user_29,5,5,
307,4,6100000,13800,user_26,5,5,
334,5,4500000,0,user_49,5,5,
301,6,4200000,0,user_20,5,5,
292,7,3500000,0,user_11,5,5,
312,8,3500000,0,user_31,5,5,
295,9,3200000,0,user_14,5,5,
309,10,2600000,0,user_28,5,5,
318,11,2600000,3130,user_38,5,5,
331,12,2400000,0,user_47,5,5,
308,13,2000000,0,user_28,5,5,
320,14,2000000,0,user_38,5,5,
296,15,1500000,181000,user_14,5,5,
289,16,1500000,0,user_11,5,5,
287,17,1300000,0,user_9,5,5,
313,18,1300000,0,user_32,5,5,
302,19,1200000,0,user_21,5,5,
323,20,1100000,5640,user_42,5,5,
299,21,1100000,13900,user_19,5,5,
325,22,910000,0,user_44,5,5,
314,23,870000,0,user_33,5,5,
304,24,670000,0,user_22,5,5,
315,25,670000,0,user_35,5,5,
332,26,670000,0,user_47,5,5,
330,27,660000,43600,user_45,5,5,
283,28,650000,60700,user_4,5,5,
328,29,650000,0,user_44,5,5,
322,30,630000,0,user_40,5,5,
282,31,630000,296000,user_3,5,5,
305,32,470000,0,user_23,5,5,
321,33,470000,0,user_38,5,5,
335,34,350000,0,user_49,5,5,
279,35,320000,0,user_0,5,5,
280,36,310000,0,user_0,5,5,
303,37,260000,0,user_21,5,5,
286,38,220000,0,user_8,5,5,
288,39,220000,15700,user_11,5,5,
285,40,220000,0,user_8,5,5,
290,41,170000,0,user_11,5,5,
291,42,160000,12800,user_11,5,5,
298,43,160000,0,user_18,5,5,
297,44,160000,0,user_16,5,5,
319,45,150000,14200,user_38,5,5,
293,46,120000,0,user_12,5,5,
300,47,120000,0,user_20,5,5,
327,48,120000,0,user_44,5,5,
317,49,110000,0,user_38,5,5,
333,50,110000,0,user_48,5,5,
281,51,100000,0,user_2,5,5,
324,52,100000,0,user_43,5,5,
329,53,100000,0,user_45,5,5,
356,0,43000000,0,user_16,6,6,
348,1,19000000,7840,user_10,6,6,
374,2,19000000,0,user_37,6,6,
371,3,5000000,0,user_33,6,6,
368,4,4200000,0,user_29,6,6,
369,5,4200000,0,user_30,6,6,
357,6,3500000,0,user_17,6,6,
388,7,2500000,0,user_48,6,6,
367,8,2400000,0,user_29,6,6,
379,9,2400000,0,user_44,6,6,
359,10,2300000,0,user_18,6,6,
342,11,2100000,0,user_5,6,6,
387,12,2000000,0,user_48,6,6,
373,13,1800000,0,user_36,6,6,
385,14,1500000,0,user_48,6,6,
381,15,1500000,0,user_44,6,6,
363,16,1500000,0,user_20,6,6,
384,17,1400000,14200,user_48,6,6,
344,18,1100000,0,user_6,6,6,
339,19,1100000,0,user_3,6,6,
383,20,1000000,0,user_47,6,6,
349,21,1000000,0,user_11,6,6,
372,22,970000,0,user_34,6,6,
380,23,970000,0,user_44,6,6,
340,24,630000,0,user_3,6,6,
338,25,460000,12800,user_2,6,6,
375,26,460000,0,user_37,6,6,
366,27,420000,0,user_29,6,6,
358,28,350000,0,user_18,6,6,
336,29,350000,0,user_0,6,6,
389,30,350000,0,user_49,6,6,
354,31,300000,0,user_14,6,6,
378,32,300000,0,user_42,6,6,
376,33,260000,0,user_38,6,6,
341,34,220000,0,user_4,6,6,
346,35,190000,0,user_7,6,6,
352,36,190000,0,user_13,6,6,
337,37,170000,0,user_1,6,6,
365,38,160000,0,user_24,6,6,
350,39,160000,0,user_12,6,6,
345,40,150000,0,user_7,6,6,
386,41,150000,0,user_48,6,6,
355,42,120000,0,user_15,6,6,
360,43,120000,0,user_18,6,6,
353,44,120000,0,user_14,6,6,
377,45,110000,0,user_41,6,6,
361,46,98000,6390,user_18,6,6,
351,47,87000,5180,user_13,6,6,
347,48,85000,0,user_9,6,6,
364,49,84000,15100,user_23,6,6,
343,50,79000,0,user_5,6,6,
362,51,77000,0,user_20,6,6,
382,52,73000,0,user_44,6,6,
394,0,19000000,0,user_4,7,7,
411,1,6300000,285000,user_24,7,7,
409,2,5200000,0,user_20,7,7,
440,3,5000000,410000,user_48,7,7,
430,4,3600000,0,user_42,7,7,
408,5,3200000,0,user_17,7,7,
422,6,2300000,0,user_37,7,7,
435,7,1900000,0,user_43,7,7,
404,8,1800000,0,user_11,7,7,
431,9,1600000,0,user_42,7,7,
397,10,1500000,283000,user_9,7,7,
424,11,1500000,0,user_38,7,7,
396,12,1400000,0,user_8,7,7,
426,13,1400000,0,user_40,7,7,
439,14,1300000,60700,user_47,7,7,
417,15,1200000,0,user_29,7,7,
429,16,1100000,11200,user_42,7,7,
438,17,1000000,13900,user_47,7,7,
399,18,1000000,0,user_10,7,7,
442,19,1000000,0,user_49,7,7,
414,20,1000000,0,user_26,7,7,
433,21,970000,0,user_43,7,7,
425,22,970000,0,user_39,7,7,
415,23,910000,0,user_26,7,7,
420,24,910000,23500,user_35,7,7,
423,25,670000,0,user_38,7,7,
406,26,660000,10700,user_14,7,7,
402,27,630000,0,user_11,7,7,
441,28,460000,0,user_48,7,7,
398,29,460000,0,user_9,7,7,
395,30,360000,0,user_6,7,7,
432,31,310000,0,user_42,7,7,
436,32,310000,0,user_44,7,7,
428,33,240000,0,user_41,7,7,
392,34,220000,0,user_3,7,7,
393,35,220000,0,user_3,7,7,
400,36,170000,285000,user_10,7,7,
403,37,170000,3130,user_11,7,7,
391,38,170000,0,user_1,7,7,
421,39,170000,0,user_37,7,7,
416,40,150000,0,user_27,7,7,
390,41,120000,0,user_0,7,7,
413,42,120000,0,user_26,7,7,
418,43,120000,0,user_31,7,7,
419,44,120000,0,user_33,7,7,
434,45,100000,0,user_43,7,7,
410,46,98000,0,user_23,7,7,
427,47,87000,0,user_40,7,7,
407,48,82000,0,user_16,7,7,
405,49,82000,0,user_13,7,7,
401,50,80000,0,user_11,7,7,
412,51,73000,0,user_25,7,7,
464,0,27000000,0,user_15,8,8,
450,1,6300000,0,user_5,8,8,
485,2,6100000,0,user_37,8,8,
493,3,6100000,0,user_46,8,8,
479,4,5200000,0,user_31,8,8,
497,5,4500000,0,user_47,8,8,
482,6,3600000,0,user_34,8,8,
468,7,3600000,0,user_20,8,8,
491,8,3200000,0,user_44,8,8,
457,9,2600000,0,user_11,8,8,
449,10,2000000,0,user_3,8,8,
498,11,1600000,0,user_47,8,8,
484,12,1500000,0,user_37,8,8,
461,13,1400000,0,user_13,8,8,
458,14,1100000,322000,user_12,8,8,
463,15,1100000,0,user_15,8,8,
456,16,1000000,0,user_9,8,8,
478,17,1000000,0,user_30,8,8,
489,18,1000000,0,user_39,8,8,
446,19,970000,0,user_2,8,8,
445,20,870000,0,user_2,8,8,
462,21,650000,0,user_13,8,8,
492,22,650000,0,user_44,8,8,
453,23,600000,0,user_7,8,8,
470,24,600000,100000,user_22,8,8,
475,25,530000,0,user_28,8,8,
451,26,460000,84800,user_6,8,8,
481,27,460000,14200,user_33,8,8,
465,28,420000,0,user_17,8,8,
467,29,420000,0,user_19,8,8,
443,30,370000,0,user_1,8,8,
444,31,370000,0,user_1,8,8,
488,32,260000,0,user_38,8,8,
487,33,260000,11200,user_37,8,8,
474,34,240000,0,user_27,8,8,
455,35,220000,0,user_9,8,8,
460,36,220000,231000,user_13,8,8,
495,37,220000,0,user_47,8,8,
466,38,170000,0,user_19,8,8,
459,39,160000,10700,user_13,8,8,
447,40,150000,0,user_3,8,8,
452,41,150000,0,user_7,8,8,
471,42,120000,0,user_22,8,8,
477,43,120000,0,user_29,8,8,
496,44,120000,36800,user_47,8,8,
476,45,120000,0,user_28,8,8,
454,46,110000,0,user_8,8,8,
490,47,110000,0,user_40,8,8,
494,48,85000,0,user_47,8,8,
483,49,82000,0,user_36,8,8,
473,50,80000,0,user_27,8,8,
472,51,80000,0,user_25,8,8,
448,52,79000,13900,user_3,8,8,
486,53,79000,0,user_37,8,8,
480,54,70000,0,user_33,8,8,
505,0,27000000,0,user_6,9,9,
502,1,19000000,0,user_4,9,9,
538,2,19000000,0,user_39,9,9,
532,3,19000000,0,user_31,9,9,
528,4,6300000,100000,user_28,9,9,
549,5,6100000,594000,user_44,9,9,
554,6,5200000,0,user_47,9,9,
507,7,4500000,0,user_9,9,9,
523,8,4500000,108000,user_21,9,9,
544,9,2500000,0,user_42,9,9,
516,10,2400000,0,user_17,9,9,
534,11,2300000,0,user_35,9,9,
542,12,1800000,0,user_42,9,9,
510,13,1600000,0,user_12,9,9,
541,14,1600000,0,user_40,9,9,
520,15,1500000,0,user_21,9,9,
548,16,1500000,0,user_43,9,9,
550,17,1400000,5640,user_45,9,9,
512,18,1400000,283000,user_14,9,9,
527,19,1400000,0,user_24,9,9,
547,20,1300000,0,user_43,9,9,
526,21,1000000,0,user_23,9,9,
543,22,1000000,0,user_42,9,9,
556,23,1000000,36800,user_49,9,9,
500,24,1000000,13800,user_2,9,9,
539,25,970000,100000,user_40,9,9,
515,26,970000,0,user_17,9,9,
499,27,910000,0,user_0,9,9,
524,28,670000,0,user_21,9,9,
546,29,670000,0,user_42,9,9,
551,30,650000,0,user_46,9,9,
506,31,630000,0,user_8,9,9,
530,32,630000,0,user_29,9,9,
533,33,530000,0,user_33,9,9,
553,34,470000,0,user_47,9,9,
558,35,460000,0,user_49,9,9,
536,36,420000,0,user_37,9,9,
540,37,350000,0,user_40,9,9,
537,38,350000,0,user_38,9,9,
501,39,320000,0,user_3,9,9,
521,40,310000,0,user_21,9,9,
504,41,300000,0,user_5,9,9,
529,42,220000,0,user_28,9,9,
514,43,220000,0,user_16,9,9,
557,44,220000,0,user_49,9,9,
519,45,190000,0,user_20,9,9,
531,46,190000,0,user_30,9,9,
518,47,170000,0,user_19,9,9,
552,48,170000,0,user_46,9,9,
509,49,160000,21800,user_10,9,9,
522,50,160000,75000,user_21,9,9,
545,51,150000,0,user_42,9,9,
503,52,120000,0,user_5,9,9,
513,53,120000,0,user_15,9,9,
511,54,98000,121000,user_13,9,9,
525,55,80000,21800,user_22,9,9,
535,56,73000,12800,user_36,9,9,
508,57,70000,0,user_10,9,9,
587,0,27000000,0,user_21,10,10,
591,1,19000000,64600,user_24,10,10,
593,2,5000000,0,user_29,10,10,
581,3,5000000,0,user_14,10,10,
613,4,3200000,0,user_44,10,10,
597,5,3200000,0,user_32,10,10,
616,6,2500000,0,user_46,10,10,
612,7,2000000,0,user_44,10,10,
604,8,1600000,0,user_39,10,10,
600,9,1500000,0,user_37,10,10,
592,10,1500000,0,user_26,10,10,
574,11,1500000,0,user_9,10,10,
562,12,1200000,0,user_4,10,10,
582,13,1200000,0,user_16,10,10,
579,14,1100000,0,user_13,10,10,
610,15,1100000,0,user_42,10,10,
617,16,1000000,0,user_46,10,10,
566,17,1000000,0,user_5,10,10,
575,18,670000,0,user_10,10,10,
569,19,660000,56200,user_7,10,10,
573,20,660000,0,user_9,10,10,
584,21,660000,0,user_18,10,10,
561,22,630000,0,user_3,10,10,
599,23,420000,0,user_35,10,10,
560,24,350000,0,user_2,10,10,
571,25,340000,410000,user_9,10,10,
578,26,340000,0,user_11,10,10,
614,27,340000,49100,user_45,10,10,
559,28,320000,0,user_1,10,10,
586,29,310000,0,user_20,10,10,
567,30,190000,0,user_6,10,10,
598,31,170000,0,user_33,10,10,
618,32,170000,0,user_47,10,10,
585,33,170000,0,user_19,10,10,
601,34,160000,0,user_37,10,10,
594,35,160000,0,user_30,10,10,
605,36,160000,0,user_39,10,10,
602,37,160000,0,user_38,10,10,
570,38,150000,0,user_8,10,10,
603,39,150000,0,user_39,10,10,
572,40,120000,0,user_9,10,10,
580,41,120000,0,user_13,10,10,
565,42,120000,0,user_5,10,10,
576,43,110000,15300,user_10,10,10,
577,44,110000,0,user_11,10,10,
588,45,110000,0,user_21,10,10,
609,46,110000,56200,user_41,10,10,
608,47,100000,0,user_40,10,10,
596,48,98000,0,user_31,10,10,
611,49,87000,0,user_43,10,10,
590,50,87000,0,user_23,10,10,
595,51,85000,0,user_31,10,10,
568,52,84000,0,user_7,10,10,
615,53,84000,0,user_45,10,10,
564,54,83000,0,user_5,10,10,
607,55,83000,0,user_40,10,10,
606,56,82000,0,user_39,10,10,
589,57,79000,0,user_22,10,10,
583,58,77000,0,user_17,10,10,
640,0,30000000,0,user_16,11,11,
668,1,19000000,0,user_41,11,11,
626,2,19000000,0,user_6,11,11,
670,3,6300000,0,user_43,11,11,
637,4,5000000,0,user_13,11,11,
647,5,5000000,0,user_26,11,11,
674,6,5000000,8520,user_47,11,11,
646,7,4500000,0,user_25,11,11,
644,8,3500000,0,user_20,11,11,
663,9,2600000,0,user_38,11,11,
672,10,2600000,0,user_45,11,11,
651,11,2300000,0,user_29,11,11,
631,12,2100000,0,user_8,11,11,
628,13,2100000,0,user_7,11,11,
643,14,2000000,0,user_19,11,11,
659,15,2000000,0,user_38,11,11,
656,16,1800000,0,user_37,11,11,
634,17,1500000,0,user_10,11,11,
639,18,1500000,1100000,user_14,11,11,
642,19,1500000,0,user_18,11,11,
660,20,1500000,0,user_38,11,11,
661,21,1400000,0,user_38,11,11,
633,22,1400000,0,user_9,11,11,
657,23,970000,0,user_37,11,11,
624,24,650000,0,user_4,11,11,
621,25,600000,12800,user_3,11,11,
623,26,420000,0,user_3,11,11,
654,27,420000,0,user_33,11,11,
627,28,370000,0,user_6,11,11,
650,29,370000,0,user_28,11,11,
632,30,360000,0,user_9,11,11,
638,31,360000,0,user_14,11,11,
666,32,340000,10700,user_40,11,11,
673,33,340000,0,user_46,11,11,
629,34,320000,0,user_7,11,11,
619,35,310000,0,user_0,11,11,
671,36,220000,0,user_43,11,11,
648,37,190000,0,user_26,11,11,
667,38,190000,0,user_40,11,11,
635,39,160000,5180,user_12,11,11,
620,40,150000,0,user_0,11,11,
645,41,150000,0,user_23,11,11,
658,42,150000,0,user_37,11,11,
662,43,150000,0,user_38,11,11,
630,44,150000,0,user_7,11,11,
676,45,120000,0,user_49,11,11,
653,46,110000,0,user_33,11,11,
636,47,110000,0,user_13,11,11,
649,48,110000,0,user_28,11,11,
652,49,110000,13800,user_30,11,11,
622,50,98000,0,user_3,11,11,
669,51,85000,0,user_43,11,11,
664,52,84000,0,user_39,11,11,
675,53,84000,31700,user_48,11,11,
625,54,82000,0,user_5,11,11,
665,55,73000,0,user_39,11,11,
641,56,73000,0,user_17,11,11,
655,57,70000,0,user_36,11,11,
684,0,30000000,0,user_5,12,12,
704,1,19000000,0,user_28,12,12,
711,2,19000000,0,user_34,12,12,
695,3,6300000,0,user_18,12,12,
681,4,6300000,0,user_1,12,12,
688,5,5000000,0,user_10,12,12,
701,6,5000000,0,user_23,12,12,
718,7,4500000,0,user_42,12,12,
703,8,2400000,283000,user_27,12,12,
680,9,2300000,0,user_1,12,12,
686,10,2000000,31700,user_8,12,12,
700,11,1500000,0,user_22,12,12,
712,12,1400000,0,user_34,12,12,
694,13,1300000,0,user_16,12,12,
709,14,1100000,0,user_34,12,12,
715,15,1100000,0,user_36,12,12,
717,16,1000000,0,user_39,12,12,
685,17,1000000,0,user_6,12,12,
678,18,600000,322000,user_1,12,12,
721,19,530000,8520,user_46,12,12,
705,20,470000,0,user_29,12,12,
706,21,420000,0,user_30,12,12,
702,22,420000,0,user_25,12,12,
720,23,420000,0,user_44,12,12,
692,24,370000,0,user_13,12,12,
691,25,320000,0,user_12,12,12,
708,26,300000,0,user_33,12,12,
690,27,260000,0,user_11,12,12,
677,28,220000,0,user_1,12,12,
697,29,220000,0,user_19,12,12,
713,30,160000,0,user_34,12,12,
716,31,160000,0,user_37,12,12,
707,32,150000,0,user_31,12,12,
687,33,150000,0,user_9,12,12,
719,34,120000,0,user_43,12,12,
699,35,120000,0,user_21,12,12,
679,36,110000,0,user_1,12,12,
698,37,110000,12300,user_21,12,12,
683,38,85000,0,user_5,12,12,
689,39,83000,0,user_11,12,12,
723,40,83000,0,user_47,12,12,
682,41,80000,0,user_4,12,12,
693,42,80000,0,user_15,12,12,
696,43,80000,0,user_19,12,12,
714,44,80000,0,user_36,12,12,
710,45,73000,0,user_34,12,12,
722,46,70000,0,user_47,12,12,
724,0,30000000,0,user_0,13,13,
757,1,30000000,0,user_40,13,13,
735,2,27000000,594000,user_20,13,13,
745,3,2000000,0,user_30,13,13,
729,4,2000000,0,user_10,13,13,
737,5,1600000,0,user_24,13,13,
741,6,1600000,0,user_28,13,13,
752,7,1600000,0,user_36,13,13,
738,8,1500000,285000,user_25,13,13,
726,9,1400000,0,user_5,13,13,
750,10,1300000,5180,user_34,13,13,
740,11,1100000,15300,user_27,13,13,
733,12,1000000,68100,user_16,13,13,
754,13,660000,231000,user_39,13,13,
736,14,630000,0,user_21,13,13,
728,15,420000,0,user_8,13,13,
751,16,420000,0,user_34,13,13,
731,17,350000,0,user_13,13,13,
746,18,350000,0,user_32,13,13,
758,19,310000,73100,user_40,13,13,
739,20,260000,0,user_26,13,13,
760,21,260000,0,user_44,13,13,
747,22,220000,0,user_33,13,13,
727,23,190000,0,user_6,13,13,
748,24,160000,68100,user_34,13,13,
744,25,160000,0,user_29,13,13,
753,26,150000,0,user_37,13,13,
730,27,120000,0,user_10,13,13,
762,28,120000,369000,user_46,13,13,
763,29,120000,0,user_48,13,13,
725,30,110000,0,user_2,13,13,
734,31,110000,0,user_17,13,13,
749,32,110000,0,user_34,13,13,
732,33,100000,410000,user_15,13,13,
761,34,98000,0,user_45,13,13,
759,35,84000,16400,user_41,13,13,
756,36,82000,0,user_40,13,13,
