id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
31,92,87000,4320000,user_23,0,19,
328,7,86999,0,builder_16,1,1,31
329,8,4200001,0,builder_16,1,1,48
48,93,4200000,33100,user_33,0,19,
154,88,4200001,0,user_9,1,18,48
150,99,4200001,0,user_2,1,19,48
173,97,4200001,0,user_15,1,19,48
174,98,4200001,0,user_15,1,19,48
32,92,4200000,0,user_23,0,18,
167,96,4199999,0,user_14,1,18,48
65,98,3500000,24700,user_48,0,17,
330,17,3499999,0,builder_16,1,1,65
175,93,3500001,0,user_15,1,16,65
177,99,3500001,0,user_16,1,17,65
179,95,3500001,0,user_18,1,16,65
200,96,3500000,0,user_40,1,16,
168,97,3499999,0,user_14,1,16,65
169,98,3499999,0,user_14,1,16,65
176,99,3499999,0,user_15,1,16,65
15,96,2600000,0,user_11,0,15,
54,97,2600000,0,user_36,0,15,
34,99,2500000,0,user_23,0,14,
195,96,2500000,0,user_36,1,13,
38,98,2300000,0,user_24,0,10,
10,90,2000000,0,user_8,0,7,
193,98,2000000,0,user_32,1,8,
207,99,2000000,0,user_47,1,8,
184,92,1900000,0,user_25,1,7,
202,96,1600000,0,user_44,1,7,
196,97,1600000,0,user_36,1,7,
28,90,1500000,0,user_20,0,6,
49,93,1400000,0,user_33,0,6,
59,97,1300000,0,user_39,0,6,
53,86,1200000,0,user_35,0,5,
185,87,1200000,0,user_26,1,5,
39,92,1100000,7840,user_24,0,5,
331,42,1099999,0,builder_16,1,1,39
13,96,1100000,0,user_11,0,5,
58,98,1000000,0,user_38,0,4,
188,99,1000000,0,user_29,1,4,
64,81,870000,0,user_45,0,3,
35,82,870000,0,user_24,0,3,
181,83,870000,0,user_21,1,3,
332,49,660001,0,builder_16,1,1,5
5,85,660000,14200,user_4,0,3,
17,88,660001,0,user_14,0,3,5
19,89,660001,0,user_15,0,3,5
21,90,660001,0,user_17,0,3,5
23,91,660001,0,user_18,0,3,5
24,92,660001,0,user_18,0,3,5
25,93,660001,0,user_18,0,3,5
6,94,660001,0,user_5,0,3,5
8,95,660001,0,user_5,0,3,5
27,87,660001,0,user_19,0,3,5
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
7,99,659999,0,user_5,0,3,5
189,94,630000,0,user_30,1,2,
61,65,470000,0,user_40,0,1,
63,66,420000,0,user_44,0,1,
41,67,420000,0,user_25,0,1,
206,68,370000,0,user_46,1,1,
29,69,360000,0,user_22,0,1,
12,70,310000,0,user_11,0,1,
33,71,300000,0,user_23,0,1,
204,72,70000,215000,user_45,1,1,
333,73,69999,0,builder_16,1,1,204
50,74,110000,164000,user_33,0,1,
334,75,109999,0,builder_16,1,1,50
4,76,260000,0,user_4,0,1,
180,77,240000,0,user_20,1,1,
14,78,220000,0,user_11,0,1,
56,79,220000,0,user_37,0,1,
183,80,220000,0,user_24,1,1,
208,81,220000,0,user_48,1,1,
192,82,220000,0,user_32,1,1,
201,83,220000,0,user_42,1,1,
335,84,150001,0,builder_16,1,1,1
1,85,150000,39400,user_1,0,1,
205,86,170000,0,user_46,1,1,
62,87,170000,0,user_43,0,1,
42,88,160000,0,user_26,0,1,
46,89,160000,0,user_32,0,1,
57,90,160000,0,user_38,0,1,
2,91,150001,0,user_2,0,1,1
9,92,150001,0,user_7,0,1,1
18,93,150001,0,user_15,0,1,1
190,94,150000,0,user_30,1,1,
3,95,149999,0,user_3,0,1,1
20,96,149999,0,user_16,0,1,1
43,97,130000,0,user_29,0,1,
182,98,130000,0,user_23,1,1,
166,99,110001,0,user_13,1,1,50
60,9,43000000,0,user_40,0,19,
11,5,43000000,0,user_9,0,19,
381,10,43000000,0,user_34,2,19,
393,14,30000000,0,user_46,2,19,
30,18,27000000,0,user_23,0,19,
358,29,19000000,0,user_23,2,19,
559,6,6300001,0,builder_16,2,2,187
187,41,6300000,7840,user_28,1,19,
40,45,6300000,0,user_25,0,19,
385,42,6300000,0,user_39,2,19,
44,56,6100000,0,user_30,0,19,
389,80,5000000,0,user_41,2,19,
390,84,4500000,16400,user_42,2,19,
560,13,4499999,0,builder_16,2,2,390
199,86,4500000,0,user_39,1,19,
561,15,87001,0,builder_16,2,2,31
31,92,87000,4320000,user_23,0,19,
48,93,4200000,33100,user_33,0,19,
562,18,4199999,0,builder_16,2,2,48
154,88,4200001,0,user_9,1,18,48
173,97,4200001,0,user_15,1,19,48
174,98,4200001,0,user_15,1,19,48
150,99,4200001,0,user_2,1,19,48
341,89,4200001,0,user_3,2,18,48
32,92,4200000,0,user_23,0,18,
362,94,4200000,0,user_23,2,18,
167,96,4199999,0,user_14,1,18,48
338,97,4199999,0,user_2,2,18,48
563,28,3500001,0,builder_16,2,2,65
65,98,3500000,24700,user_48,0,17,
175,93,3500001,0,user_15,1,16,65
177,99,3500001,0,user_16,1,17,65
179,95,3500001,0,user_18,1,16,65
200,96,3500000,0,user_40,1,16,
168,97,3499999,0,user_14,1,16,65
169,98,3499999,0,user_14,1,16,65
176,99,3499999,0,user_15,1,16,65
345,90,3499999,0,user_8,2,15,65
15,96,2600000,0,user_11,0,15,
54,97,2600000,0,user_36,0,15,
34,99,2500000,0,user_23,0,14,
195,96,2500000,0,user_36,1,13,
38,98,2300000,0,user_24,0,10,
10,90,2000000,0,user_8,0,7,
207,99,2000000,0,user_47,1,8,
193,98,2000000,0,user_32,1,8,
359,88,2000000,0,user_23,2,7,
184,92,1900000,0,user_25,1,7,
202,96,1600000,0,user_44,1,7,
196,97,1600000,0,user_36,1,7,
28,90,1500000,0,user_20,0,6,
370,91,1500000,0,user_30,2,6,
49,93,1400000,0,user_33,0,6,
59,97,1300000,0,user_39,0,6,
372,98,1300000,0,user_30,2,6,
564,55,460001,0,builder_16,2,2,360
360,82,460000,769000,user_23,2,5,
565,57,1100001,0,builder_16,2,2,194
194,85,1100000,108000,user_35,1,5,
53,86,1200000,0,user_35,0,5,
185,87,1200000,0,user_26,1,5,
39,92,1100000,7840,user_24,0,5,
566,62,1099999,0,builder_16,2,2,39
13,96,1100000,0,user_11,0,5,
388,95,1100000,0,user_40,2,5,
376,93,1100000,0,user_32,2,5,
377,94,1100000,0,user_33,2,5,
344,98,1099999,0,user_7,2,5,194
348,99,1099999,0,user_12,2,5,194
349,87,1099999,0,user_14,2,4,194
387,90,1000000,71800,user_39,2,4,
567,71,999999,0,builder_16,2,2,387
58,98,1000000,0,user_38,0,4,
188,99,1000000,0,user_29,1,4,
64,81,870000,0,user_45,0,3,
35,82,870000,0,user_24,0,3,
181,83,870000,0,user_21,1,3,
568,77,350001,0,builder_16,2,2,364
364,78,350000,510000,user_25,2,2,
569,79,660001,0,builder_16,2,2,5
5,85,660000,14200,user_4,0,3,
6,94,660001,0,user_5,0,3,5
8,95,660001,0,user_5,0,3,5
27,87,660001,0,user_19,0,3,5
17,88,660001,0,user_14,0,3,5
19,89,660001,0,user_15,0,3,5
21,90,660001,0,user_17,0,3,5
23,91,660001,0,user_18,0,3,5
24,92,660001,0,user_18,0,3,5
25,93,660001,0,user_18,0,3,5
7,99,659999,0,user_5,0,3,5
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
189,94,630000,0,user_30,1,2,
368,95,600000,16400,user_29,2,2,
570,96,599999,0,builder_16,2,2,368
197,97,600000,0,user_38,1,2,
386,98,600000,0,user_39,2,2,
383,99,160000,322000,user_36,2,2,
60,9,43000000,0,user_40,0,19,
11,5,43000000,0,user_9,0,19,
381,10,43000000,0,user_34,2,19,
30,18,27000000,0,user_23,0,19,
604,20,27000000,0,user_25,3,19,
358,29,19000000,0,user_23,2,19,
187,41,6300000,7840,user_28,1,19,
840,7,6299999,0,builder_16,3,3,187
40,45,6300000,0,user_25,0,19,
44,56,6100000,0,user_30,0,19,
389,80,5000000,0,user_41,2,19,
199,86,4500000,0,user_39,1,19,
841,12,87001,0,builder_16,3,3,31
31,92,87000,4320000,user_23,0,19,
48,93,4200000,33100,user_33,0,19,
842,15,4199999,0,builder_16,3,3,48
150,99,4200001,0,user_2,1,19,48
173,97,4200001,0,user_15,1,19,48
174,98,4200001,0,user_15,1,19,48
154,88,4200001,0,user_9,1,18,48
341,89,4200001,0,user_3,2,18,48
32,92,4200000,0,user_23,0,18,
362,94,4200000,0,user_23,2,18,
167,96,4199999,0,user_14,1,18,48
338,97,4199999,0,user_2,2,18,48
843,25,3500001,0,builder_16,3,3,65
65,98,3500000,24700,user_48,0,17,
175,93,3500001,0,user_15,1,16,65
177,99,3500001,0,user_16,1,17,65
179,95,3500001,0,user_18,1,16,65
200,96,3500000,0,user_40,1,16,
168,97,3499999,0,user_14,1,16,65
169,98,3499999,0,user_14,1,16,65
176,99,3499999,0,user_15,1,16,65
345,90,3499999,0,user_8,2,15,65
15,96,2600000,0,user_11,0,15,
54,97,2600000,0,user_36,0,15,
34,99,2500000,0,user_23,0,14,
195,96,2500000,0,user_36,1,13,
613,97,2400000,0,user_32,3,12,
38,98,2300000,0,user_24,0,10,
620,99,1900000,285000,user_34,3,10,
844,42,1899999,0,builder_16,3,3,620
10,90,2000000,0,user_8,0,7,
193,98,2000000,0,user_32,1,8,
207,99,2000000,0,user_47,1,8,
359,88,2000000,0,user_23,2,7,
184,92,1900000,0,user_25,1,7,
202,96,1600000,0,user_44,1,7,
196,97,1600000,0,user_36,1,7,
601,89,1500000,30200,user_22,3,6,
845,51,1499999,0,builder_16,3,3,601
28,90,1500000,0,user_20,0,6,
370,91,1500000,0,user_30,2,6,
49,93,1400000,0,user_33,0,6,
846,55,1300001,0,builder_16,3,3,640
640,96,1300000,30200,user_47,3,6,
59,97,1300000,0,user_39,0,6,
372,98,1300000,0,user_30,2,6,
360,82,460000,769000,user_23,2,5,
847,60,459999,0,builder_16,3,3,360
848,61,1100001,0,builder_16,3,3,194
194,85,1100000,108000,user_35,1,5,
53,86,1200000,0,user_35,0,5,
185,87,1200000,0,user_26,1,5,
600,88,1200000,0,user_21,3,5,
849,66,1100001,0,builder_16,3,3,39
39,92,1100000,7840,user_24,0,5,
13,96,1100000,0,user_11,0,5,
377,94,1100000,0,user_33,2,5,
376,93,1100000,0,user_32,2,5,
388,95,1100000,0,user_40,2,5,
349,87,1099999,0,user_14,2,4,194
344,98,1099999,0,user_7,2,5,194
348,99,1099999,0,user_12,2,5,194
58,98,1000000,0,user_38,0,4,
188,99,1000000,0,user_29,1,4,
633,95,1000000,0,user_44,3,4,
635,96,1000000,0,user_44,3,4,
374,92,1000000,0,user_31,2,4,
618,97,1000000,0,user_34,3,4,
64,81,870000,0,user_45,0,3,
35,82,870000,0,user_24,0,3,
181,83,870000,0,user_21,1,3,
850,84,660001,0,builder_16,3,3,5
5,85,660000,14200,user_4,0,3,
621,86,670000,0,user_36,3,3,
27,87,660001,0,user_19,0,3,5
17,88,660001,0,user_14,0,3,5
19,89,660001,0,user_15,0,3,5
21,90,660001,0,user_17,0,3,5
23,91,660001,0,user_18,0,3,5
24,92,660001,0,user_18,0,3,5
25,93,660001,0,user_18,0,3,5
6,94,660001,0,user_5,0,3,5
8,95,660001,0,user_5,0,3,5
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
7,99,659999,0,user_5,0,3,5
381,10,43000000,0,user_34,2,19,
906,11,43000000,0,user_47,4,19,
11,5,43000000,0,user_9,0,19,
60,9,43000000,0,user_40,0,19,
393,14,30000000,0,user_46,2,19,
604,20,27000000,0,user_25,3,19,
30,18,27000000,0,user_23,0,19,
358,29,19000000,0,user_23,2,19,
1125,8,6300001,0,builder_15,4,4,187
187,41,6300000,7840,user_28,1,19,
893,43,6300000,0,user_35,4,19,
385,42,6300000,0,user_39,2,19,
40,45,6300000,0,user_25,0,19,
44,56,6100000,0,user_30,0,19,
389,80,5000000,0,user_41,2,19,
1126,15,4500001,0,builder_15,4,4,390
390,84,4500000,16400,user_42,2,19,
199,86,4500000,0,user_39,1,19,
1127,18,87001,0,builder_15,4,4,31
31,92,87000,4320000,user_23,0,19,
48,93,4200000,33100,user_33,0,19,
1128,21,4199999,0,builder_15,4,4,48
341,89,4200001,0,user_3,2,18,48
154,88,4200001,0,user_9,1,18,48
173,97,4200001,0,user_15,1,19,48
174,98,4200001,0,user_15,1,19,48
150,99,4200001,0,user_2,1,19,48
362,94,4200000,0,user_23,2,18,
32,92,4200000,0,user_23,0,18,
338,97,4199999,0,user_2,2,18,48
167,96,4199999,0,user_14,1,18,48
1129,31,3500001,0,builder_15,4,4,65
65,98,3500000,24700,user_48,0,17,
179,95,3500001,0,user_18,1,16,65
175,93,3500001,0,user_15,1,16,65
177,99,3500001,0,user_16,1,17,65
200,96,3500000,0,user_40,1,16,
345,90,3499999,0,user_8,2,15,65
176,99,3499999,0,user_15,1,16,65
168,97,3499999,0,user_14,1,16,65
169,98,3499999,0,user_14,1,16,65
605,91,3200000,0,user_27,3,15,
54,97,2600000,0,user_36,0,15,
15,96,2600000,0,user_11,0,15,
881,98,2500000,0,user_24,4,13,
34,99,2500000,0,user_23,0,14,
195,96,2500000,0,user_36,1,13,
613,97,2400000,0,user_32,3,12,
38,98,2300000,0,user_24,0,10,
1130,49,1900001,0,builder_15,4,4,620
620,99,1900000,285000,user_34,3,10,
359,88,2000000,0,user_23,2,7,
907,85,2000000,0,user_47,4,7,
10,90,2000000,0,user_8,0,7,
207,99,2000000,0,user_47,1,8,
193,98,2000000,0,user_32,1,8,
184,92,1900000,0,user_25,1,7,
607,95,1600000,0,user_28,3,7,
196,97,1600000,0,user_36,1,7,
202,96,1600000,0,user_44,1,7,
1131,60,1500001,0,builder_15,4,4,632
632,86,1500000,73100,user_43,3,6,
1132,62,1500001,0,builder_15,4,4,601
601,89,1500000,30200,user_22,3,6,
370,91,1500000,0,user_30,2,6,
892,92,1500000,0,user_35,4,6,
28,90,1500000,0,user_20,0,6,
49,93,1400000,0,user_33,0,6,
1133,68,1300001,0,builder_15,4,4,640
640,96,1300000,30200,user_47,3,6,
372,98,1300000,0,user_30,2,6,
59,97,1300000,0,user_39,0,6,
1134,72,460001,0,builder_15,4,4,360
360,82,460000,769000,user_23,2,5,
1135,74,1100001,0,builder_15,4,4,194
194,85,1100000,108000,user_35,1,5,
600,88,1200000,0,user_21,3,5,
53,86,1200000,0,user_35,0,5,
185,87,1200000,0,user_26,1,5,
1136,79,85001,0,builder_15,4,4,896
896,89,85000,1100000,user_39,4,5,
39,92,1100000,7840,user_24,0,5,
1137,82,1099999,0,builder_15,4,4,39
377,94,1100000,0,user_33,2,5,
376,93,1100000,0,user_32,2,5,
388,95,1100000,0,user_40,2,5,
13,96,1100000,0,user_11,0,5,
349,87,1099999,0,user_14,2,4,194
344,98,1099999,0,user_7,2,5,194
348,99,1099999,0,user_12,2,5,194
387,90,1000000,71800,user_39,2,4,
1138,91,999999,0,builder_15,4,4,387
374,92,1000000,0,user_31,2,4,
606,93,1000000,0,user_27,3,4,
622,94,1000000,0,user_38,3,4,
633,95,1000000,0,user_44,3,4,
635,96,1000000,0,user_44,3,4,
618,97,1000000,0,user_34,3,4,
58,98,1000000,0,user_38,0,4,
188,99,1000000,0,user_29,1,4,
381,10,43000000,0,user_34,2,19,
60,9,43000000,0,user_40,0,19,
11,5,43000000,0,user_9,0,19,
906,11,43000000,0,user_47,4,19,
393,14,30000000,0,user_46,2,19,
30,18,27000000,0,user_23,0,19,
604,20,27000000,0,user_25,3,19,
1196,19,27000000,0,user_42,5,19,
358,29,19000000,0,user_23,2,19,
187,41,6300000,7840,user_28,1,19,
1433,10,6299999,0,builder_16,5,5,187
385,42,6300000,0,user_39,2,19,
40,45,6300000,0,user_25,0,19,
893,43,6300000,0,user_35,4,19,
44,56,6100000,0,user_30,0,19,
1194,58,6100000,0,user_40,5,19,
389,80,5000000,0,user_41,2,19,
1175,78,5000000,0,user_23,5,19,
1181,79,5000000,0,user_30,5,19,
1434,19,4500001,0,builder_16,5,5,390
390,84,4500000,16400,user_42,2,19,
199,86,4500000,0,user_39,1,19,
31,92,87000,4320000,user_23,0,19,
1435,23,86999,0,builder_16,5,5,31
1436,24,4200001,0,builder_16,5,5,48
48,93,4200000,33100,user_33,0,19,
341,89,4200001,0,user_3,2,18,48
150,99,4200001,0,user_2,1,19,48
154,88,4200001,0,user_9,1,18,48
173,97,4200001,0,user_15,1,19,48
174,98,4200001,0,user_15,1,19,48
362,94,4200000,0,user_23,2,18,
32,92,4200000,0,user_23,0,18,
338,97,4199999,0,user_2,2,18,48
167,96,4199999,0,user_14,1,18,48
1437,35,3500001,0,builder_16,5,5,65
65,98,3500000,24700,user_48,0,17,
177,99,3500001,0,user_16,1,17,65
175,93,3500001,0,user_15,1,16,65
179,95,3500001,0,user_18,1,16,65
200,96,3500000,0,user_40,1,16,
345,90,3499999,0,user_8,2,15,65
168,97,3499999,0,user_14,1,16,65
169,98,3499999,0,user_14,1,16,65
176,99,3499999,0,user_15,1,16,65
605,91,3200000,0,user_27,3,15,
1177,92,3200000,0,user_25,5,15,
1183,93,3200000,0,user_33,5,15,
54,97,2600000,0,user_36,0,15,
15,96,2600000,0,user_11,0,15,
1184,98,2600000,0,user_34,5,15,
195,96,2500000,0,user_36,1,13,
34,99,2500000,0,user_23,0,14,
881,98,2500000,0,user_24,4,13,
613,97,2400000,0,user_32,3,12,
38,98,2300000,0,user_24,0,10,
620,99,1900000,285000,user_34,3,10,
1438,57,1899999,0,builder_16,5,5,620
1439,58,2000001,0,builder_16,5,5,878
878,99,2000000,33100,user_22,4,9,
359,88,2000000,0,user_23,2,7,
207,99,2000000,0,user_47,1,8,
10,90,2000000,0,user_8,0,7,
193,98,2000000,0,user_32,1,8,
907,85,2000000,0,user_47,4,7,
1200,97,2000000,0,user_45,5,8,
184,92,1900000,0,user_25,1,7,
196,97,1600000,0,user_36,1,7,
607,95,1600000,0,user_28,3,7,
202,96,1600000,0,user_44,1,7,
632,86,1500000,73100,user_43,3,6,
1440,71,1499999,0,builder_16,5,5,632
601,89,1500000,30200,user_22,3,6,
1441,73,1499999,0,builder_16,5,5,601
370,91,1500000,0,user_30,2,6,
28,90,1500000,0,user_20,0,6,
892,92,1500000,0,user_35,4,6,
49,93,1400000,0,user_33,0,6,
1442,78,1300001,0,builder_16,5,5,640
640,96,1300000,30200,user_47,3,6,
372,98,1300000,0,user_30,2,6,
59,97,1300000,0,user_39,0,6,
360,82,460000,769000,user_23,2,5,
1443,83,459999,0,builder_16,5,5,360
1444,84,1100001,0,builder_16,5,5,194
194,85,1100000,108000,user_35,1,5,
53,86,1200000,0,user_35,0,5,
185,87,1200000,0,user_26,1,5,
600,88,1200000,0,user_21,3,5,
896,89,85000,1100000,user_39,4,5,
1445,90,84999,0,builder_16,5,5,896
1446,91,1100001,0,builder_16,5,5,39
39,92,1100000,7840,user_24,0,5,
376,93,1100000,0,user_32,2,5,
377,94,1100000,0,user_33,2,5,
388,95,1100000,0,user_40,2,5,
13,96,1100000,0,user_11,0,5,
1176,97,1100000,0,user_24,5,5,
344,98,1099999,0,user_7,2,5,194
348,99,1099999,0,user_12,2,5,194
60,9,43000000,0,user_40,0,19,
11,5,43000000,0,user_9,0,19,
381,10,43000000,0,user_34,2,19,
906,11,43000000,0,user_47,4,19,
393,14,30000000,0,user_46,2,19,
604,20,27000000,0,user_25,3,19,
30,18,27000000,0,user_23,0,19,
1196,19,27000000,0,user_42,5,19,
358,29,19000000,0,user_23,2,19,
1486,25,19000000,0,user_44,6,19,
1737,10,6300001,0,builder_16,6,6,1467
1467,38,6300000,43600,user_24,6,19,
187,41,6300000,7840,user_28,1,19,
1738,13,6299999,0,builder_16,6,6,187
40,45,6300000,0,user_25,0,19,
385,42,6300000,0,user_39,2,19,
893,43,6300000,0,user_35,4,19,
1180,49,6100000,12800,user_28,5,19,
1739,18,6099999,0,builder_16,6,6,1180
44,56,6100000,0,user_30,0,19,
1194,58,6100000,0,user_40,5,19,
1473,64,5200000,0,user_30,6,19,
389,80,5000000,0,user_41,2,19,
1175,78,5000000,0,user_23,5,19,
1181,79,5000000,0,user_30,5,19,
390,84,4500000,16400,user_42,2,19,
1740,26,4499999,0,builder_16,6,6,390
199,86,4500000,0,user_39,1,19,
31,92,87000,4320000,user_23,0,19,
1741,29,86999,0,builder_16,6,6,31
48,93,4200000,33100,user_33,0,19,
1742,31,4199999,0,builder_16,6,6,48
154,88,4200001,0,user_9,1,18,48
173,97,4200001,0,user_15,1,19,48
174,98,4200001,0,user_15,1,19,48
150,99,4200001,0,user_2,1,19,48
341,89,4200001,0,user_3,2,18,48
32,92,4200000,0,user_23,0,18,
362,94,4200000,0,user_23,2,18,
338,97,4199999,0,user_2,2,18,48
167,96,4199999,0,user_14,1,18,48
65,98,3500000,24700,user_48,0,17,
1743,42,3499999,0,builder_16,6,6,65
175,93,3500001,0,user_15,1,16,65
177,99,3500001,0,user_16,1,17,65
179,95,3500001,0,user_18,1,16,65
200,96,3500000,0,user_40,1,16,
168,97,3499999,0,user_14,1,16,65
169,98,3499999,0,user_14,1,16,65
176,99,3499999,0,user_15,1,16,65
345,90,3499999,0,user_8,2,15,65
605,91,3200000,0,user_27,3,15,
1183,93,3200000,0,user_33,5,15,
1177,92,3200000,0,user_25,5,15,
15,96,2600000,0,user_11,0,15,
54,97,2600000,0,user_36,0,15,
1184,98,2600000,0,user_34,5,15,
34,99,2500000,0,user_23,0,14,
195,96,2500000,0,user_36,1,13,
881,98,2500000,0,user_24,4,13,
613,97,2400000,0,user_32,3,12,
1197,99,2400000,0,user_43,5,13,
1744,62,1400001,0,builder_16,6,6,1465
1465,98,1400000,959000,user_24,6,11,
38,98,2300000,0,user_24,0,10,
1745,65,1900001,0,builder_16,6,6,620
620,99,1900000,285000,user_34,3,10,
1469,98,2000000,164000,user_26,6,9,
1746,68,1999999,0,builder_16,6,6,1469
1198,95,2000000,164000,user_43,5,9,
1747,70,1999999,0,builder_16,6,6,1198
1748,71,2000001,0,builder_16,6,6,878
878,99,2000000,33100,user_22,4,9,
10,90,2000000,0,user_8,0,7,
207,99,2000000,0,user_47,1,8,
193,98,2000000,0,user_32,1,8,
359,88,2000000,0,user_23,2,7,
907,85,2000000,0,user_47,4,7,
1200,97,2000000,0,user_45,5,8,
1485,91,2000000,0,user_40,6,7,
184,92,1900000,0,user_25,1,7,
1466,93,1800000,39400,user_24,6,7,
1749,82,1799999,0,builder_16,6,6,1466
607,95,1600000,0,user_28,3,7,
202,96,1600000,0,user_44,1,7,
196,97,1600000,0,user_36,1,7,
632,86,1500000,73100,user_43,3,6,
1750,87,1499999,0,builder_16,6,6,632
1751,88,1500001,0,builder_16,6,6,601
601,89,1500000,30200,user_22,3,6,
28,90,1500000,0,user_20,0,6,
370,91,1500000,0,user_30,2,6,
892,92,1500000,0,user_35,4,6,
49,93,1400000,0,user_33,0,6,
1472,94,1400000,0,user_29,6,6,
1752,95,1300001,0,builder_16,6,6,640
640,96,1300000,30200,user_47,3,6,
59,97,1300000,0,user_39,0,6,
372,98,1300000,0,user_30,2,6,
1753,99,460001,0,builder_16,6,6,360
2058,0,43000001,0,builder_16,7,7,1782
1782,0,43000000,510000,user_25,7,19,
906,11,43000000,0,user_47,4,19,
60,9,43000000,0,user_40,0,19,
11,5,43000000,0,user_9,0,19,
381,10,43000000,0,user_34,2,19,
1471,6,43000000,0,user_28,6,19,
393,14,30000000,0,user_46,2,19,
604,20,27000000,0,user_25,3,19,
30,18,27000000,0,user_23,0,19,
1196,19,27000000,0,user_42,5,19,
1778,17,27000000,0,user_24,7,19,
358,29,19000000,0,user_23,2,19,
1486,25,19000000,0,user_44,6,19,
1776,24,19000000,0,user_22,7,19,
2059,15,350001,0,builder_16,7,7,1774
1774,33,350000,17700000,user_20,7,19,
2060,17,6300001,0,builder_16,7,7,1467
1467,38,6300000,43600,user_24,6,19,
2061,19,6300001,0,builder_16,7,7,187
187,41,6300000,7840,user_28,1,19,
385,42,6300000,0,user_39,2,19,
893,43,6300000,0,user_35,4,19,
40,45,6300000,0,user_25,0,19,
2062,24,6100001,0,builder_16,7,7,1180
1180,49,6100000,12800,user_28,5,19,
44,56,6100000,0,user_30,0,19,
1194,58,6100000,0,user_40,5,19,
1473,64,5200000,0,user_30,6,19,
389,80,5000000,0,user_41,2,19,
1175,78,5000000,0,user_23,5,19,
1181,79,5000000,0,user_30,5,19,
1805,75,5000000,0,user_45,7,19,
1789,76,5000000,0,user_30,7,19,
2063,34,4500001,0,builder_16,7,7,390
390,84,4500000,16400,user_42,2,19,
199,86,4500000,0,user_39,1,19,
2064,37,87001,0,builder_16,7,7,31
31,92,87000,4320000,user_23,0,19,
2065,39,4200001,0,builder_16,7,7,48
48,93,4200000,33100,user_33,0,19,
154,88,4200001,0,user_9,1,18,48
173,97,4200001,0,user_15,1,19,48
174,98,4200001,0,user_15,1,19,48
341,89,4200001,0,user_3,2,18,48
150,99,4200001,0,user_2,1,19,48
