id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
177,77,170000,35100,user_42,1,1,
2,78,150001,0,user_2,0,1,1
9,79,150001,0,user_7,0,1,1
141,80,150001,0,user_8,1,1,1
143,81,150001,0,user_8,1,1,1
1,82,150000,39400,user_1,0,1,
56,83,150000,0,user_45,0,1,
58,84,150000,0,user_47,0,1,
18,85,150000,108000,user_17,0,1,
36,86,150000,0,user_30,0,1,
43,87,150000,121000,user_36,0,1,
151,88,150000,0,user_12,1,1,
3,89,149999,0,user_3,0,1,1
146,90,120001,0,user_9,1,1,31
19,91,120000,0,user_18,0,1,
40,92,120000,0,user_33,0,1,
25,93,120000,0,user_20,0,1,
31,94,120000,350000,user_24,0,1,
28,95,120000,0,user_22,0,1,
38,96,120000,0,user_32,0,1,
157,97,120000,0,user_17,1,1,
59,98,110000,0,user_48,0,1,
191,99,98000,0,user_48,1,1,
11,5,43000000,0,user_9,0,19,
24,4,43000000,0,user_20,0,19,
433,17,27000000,0,user_14,2,19,
45,23,19000000,0,user_39,0,19,
438,35,6300000,0,user_18,2,19,
16,43,6100000,0,user_14,0,19,
29,66,5000000,0,user_24,0,19,
179,67,5000000,0,user_42,1,19,
440,69,5000000,0,user_22,2,19,
164,81,4500000,0,user_25,1,19,
60,83,4200000,0,user_49,0,19,
180,84,4200000,0,user_42,1,19,
434,96,3600000,0,user_15,2,19,
454,97,3600000,0,user_42,2,19,
47,96,3500000,0,user_40,0,18,
35,97,3500000,0,user_29,0,18,
165,98,3500000,0,user_26,1,18,
46,97,3200000,0,user_40,0,17,
15,97,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
160,90,2500000,0,user_22,1,15,
443,93,2500000,0,user_27,2,15,
451,92,2500000,139000,user_40,2,15,
455,98,2400000,0,user_42,2,15,
49,95,2100000,0,user_40,0,12,
30,99,2000000,0,user_24,0,11,
10,98,2000000,0,user_8,0,11,
176,93,2000000,231000,user_40,1,10,
172,94,2000000,0,user_33,1,10,
51,99,1900000,0,user_41,0,10,
41,88,1800000,164000,user_34,0,9,
174,93,1700000,0,user_38,1,9,
460,94,1700000,0,user_45,2,9,
161,99,1600000,0,user_22,1,9,
167,97,1600000,0,user_30,1,9,
436,98,1600000,19700,user_17,2,9,
188,97,1500000,0,user_48,1,8,
175,98,1500000,42000,user_39,1,8,
190,99,1300000,0,user_48,1,7,
457,88,1300000,0,user_44,2,6,
158,90,1200000,0,user_18,1,6,
148,93,1100001,0,user_10,1,6,44
135,94,1100001,0,user_1,1,6,44
145,95,1100001,0,user_8,1,6,37
134,96,1100001,0,user_0,1,6,37
149,97,1100001,0,user_11,1,6,37
426,98,1100001,0,user_7,2,6,37
427,99,1100001,0,user_7,2,6,44
428,93,1100001,0,user_7,2,5,37
37,97,1100000,779000,user_32,0,5,
13,99,1100000,0,user_11,0,5,
44,98,1100000,4320000,user_36,0,5,
159,85,1100000,108000,user_21,1,4,
461,80,1100000,0,user_45,2,4,
452,81,1100000,0,user_40,2,4,
136,89,1099999,0,user_4,1,4,44
137,90,1099999,0,user_4,1,4,44
138,88,1099999,0,user_5,1,4,37
140,91,1099999,0,user_7,1,4,44
142,92,1099999,0,user_8,1,4,37
144,93,1099999,0,user_8,1,4,37
424,87,1099999,0,user_6,2,4,44
52,80,1000000,19700,user_41,0,3,
152,81,1000000,164000,user_12,1,3,
17,82,1000000,0,user_14,0,3,
192,98,1000000,0,user_49,1,4,
463,99,1000000,15100,user_47,2,4,
32,86,910000,0,user_24,0,3,
6,88,660001,0,user_5,0,3,5
8,89,660001,0,user_5,0,3,5
5,90,660000,14200,user_4,0,3,
7,91,659999,0,user_5,0,3,5
181,92,650000,0,user_42,1,3,
22,93,630000,0,user_18,0,3,
162,96,600000,0,user_24,1,3,
186,95,600000,16400,user_47,1,3,
163,99,470000,0,user_24,1,3,
39,77,460000,0,user_33,0,2,
55,78,460000,0,user_44,0,2,
441,79,460000,0,user_26,2,2,
27,80,420000,0,user_21,0,2,
187,81,420000,0,user_48,1,2,
184,82,420000,0,user_46,1,2,
171,83,370000,0,user_32,1,2,
21,84,360000,0,user_18,0,2,
34,85,360000,0,user_29,0,2,
429,86,350001,0,user_9,2,2,182
182,87,350000,510000,user_43,1,2,
420,88,349999,0,user_1,2,2,182
421,89,349999,0,user_2,2,2,182
423,90,349999,0,user_5,2,2,182
54,91,340000,0,user_44,0,2,
459,92,340000,0,user_45,2,2,
50,93,320000,231000,user_40,0,2,
147,94,319999,0,user_10,1,2,50
139,95,319999,0,user_6,1,2,50
430,96,319999,0,user_10,2,2,50
12,97,310000,0,user_11,0,2,
178,98,310000,68100,user_42,1,2,
4,99,260000,0,user_4,0,2,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
433,17,27000000,0,user_14,2,19,
45,23,19000000,0,user_39,0,19,
438,35,6300000,0,user_18,2,19,
16,43,6100000,0,user_14,0,19,
758,56,5200000,17000,user_39,3,19,
29,66,5000000,0,user_24,0,19,
179,67,5000000,0,user_42,1,19,
432,68,5000000,0,user_13,2,19,
440,69,5000000,0,user_22,2,19,
164,81,4500000,0,user_25,1,19,
60,83,4200000,0,user_49,0,19,
180,84,4200000,0,user_42,1,19,
434,96,3600000,0,user_15,2,19,
454,97,3600000,0,user_42,2,19,
736,98,3600000,0,user_12,3,19,
772,99,3600000,0,user_48,3,19,
35,97,3500000,0,user_29,0,18,
47,96,3500000,0,user_40,0,18,
165,98,3500000,0,user_26,1,18,
765,99,3500000,0,user_45,3,18,
46,97,3200000,0,user_40,0,17,
749,96,3200000,0,user_27,3,17,
737,95,3200000,0,user_16,3,17,
15,97,2600000,0,user_11,0,16,
160,90,2500000,0,user_22,1,15,
33,91,2500000,0,user_27,0,15,
451,92,2500000,139000,user_40,2,15,
443,93,2500000,0,user_27,2,15,
455,98,2400000,0,user_42,2,15,
760,99,2400000,0,user_41,3,15,
769,94,2300000,0,user_45,3,13,
49,95,2100000,0,user_40,0,12,
10,98,2000000,0,user_8,0,11,
30,99,2000000,0,user_24,0,11,
172,94,2000000,0,user_33,1,10,
176,93,2000000,231000,user_40,1,10,
51,99,1900000,0,user_41,0,10,
738,85,1900000,0,user_18,3,9,
41,88,1800000,164000,user_34,0,9,
174,93,1700000,0,user_38,1,9,
460,94,1700000,0,user_45,2,9,
161,99,1600000,0,user_22,1,9,
167,97,1600000,0,user_30,1,9,
436,98,1600000,19700,user_17,2,9,
757,96,1600000,0,user_37,3,9,
188,97,1500000,0,user_48,1,8,
175,98,1500000,42000,user_39,1,8,
744,96,1500000,0,user_20,3,8,
446,97,1400000,0,user_31,2,7,
190,99,1300000,0,user_48,1,7,
457,88,1300000,0,user_44,2,6,
158,90,1200000,0,user_18,1,6,
135,94,1100001,0,user_1,1,6,44
145,95,1100001,0,user_8,1,6,37
148,93,1100001,0,user_10,1,6,44
149,97,1100001,0,user_11,1,6,37
134,96,1100001,0,user_0,1,6,37
426,98,1100001,0,user_7,2,6,37
427,99,1100001,0,user_7,2,6,44
428,93,1100001,0,user_7,2,5,37
724,85,1100001,0,user_0,3,5,37
44,98,1100000,4320000,user_36,0,5,
37,97,1100000,779000,user_32,0,5,
13,99,1100000,0,user_11,0,5,
159,85,1100000,108000,user_21,1,4,
461,80,1100000,0,user_45,2,4,
452,81,1100000,0,user_40,2,4,
761,95,1100000,0,user_41,3,5,
140,91,1099999,0,user_7,1,4,44
142,92,1099999,0,user_8,1,4,37
144,93,1099999,0,user_8,1,4,37
136,89,1099999,0,user_4,1,4,44
137,90,1099999,0,user_4,1,4,44
138,88,1099999,0,user_5,1,4,37
424,87,1099999,0,user_6,2,4,44
729,94,1099999,0,user_7,3,4,44
733,95,1099999,0,user_9,3,4,37
735,96,1099999,0,user_11,3,4,37
52,80,1000000,19700,user_41,0,3,
152,81,1000000,164000,user_12,1,3,
17,82,1000000,0,user_14,0,3,
192,98,1000000,0,user_49,1,4,
463,99,1000000,15100,user_47,2,4,
768,85,1000000,0,user_45,3,3,
32,86,910000,0,user_24,0,3,
762,87,910000,0,user_42,3,3,
6,88,660001,0,user_5,0,3,5
8,89,660001,0,user_5,0,3,5
5,90,660000,14200,user_4,0,3,
7,91,659999,0,user_5,0,3,5
181,92,650000,0,user_42,1,3,
22,93,630000,0,user_18,0,3,
456,94,630000,0,user_43,2,3,
186,95,600000,16400,user_47,1,3,
162,96,600000,0,user_24,1,3,
748,97,600000,0,user_24,3,3,
439,98,530000,0,user_19,2,3,
163,99,470000,0,user_24,1,3,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
756,12,30000000,0,user_35,3,19,
433,17,27000000,0,user_14,2,19,
45,23,19000000,0,user_39,0,19,
1056,24,19000000,47700,user_47,4,19,
1058,25,19000000,0,user_48,4,19,
438,35,6300000,0,user_18,2,19,
16,43,6100000,0,user_14,0,19,
758,56,5200000,17000,user_39,3,19,
432,68,5000000,0,user_13,2,19,
440,69,5000000,0,user_22,2,19,
29,66,5000000,0,user_24,0,19,
179,67,5000000,0,user_42,1,19,
763,70,5000000,0,user_43,3,19,
1038,71,5000000,0,user_26,4,19,
164,81,4500000,0,user_25,1,19,
60,83,4200000,0,user_49,0,19,
180,84,4200000,0,user_42,1,19,
434,96,3600000,0,user_15,2,19,
454,97,3600000,0,user_42,2,19,
736,98,3600000,0,user_12,3,19,
772,99,3600000,0,user_48,3,19,
765,99,3500000,0,user_45,3,18,
35,97,3500000,0,user_29,0,18,
47,96,3500000,0,user_40,0,18,
165,98,3500000,0,user_26,1,18,
1054,95,3500000,121000,user_45,4,18,
46,97,3200000,0,user_40,0,17,
737,95,3200000,0,user_16,3,17,
15,97,2600000,0,user_11,0,16,
451,92,2500000,139000,user_40,2,15,
443,93,2500000,0,user_27,2,15,
33,91,2500000,0,user_27,0,15,
160,90,2500000,0,user_22,1,15,
455,98,2400000,0,user_42,2,15,
760,99,2400000,0,user_41,3,15,
769,94,2300000,0,user_45,3,13,
1027,99,2300000,0,user_18,4,14,
49,95,2100000,0,user_40,0,12,
1044,96,2100000,0,user_33,4,12,
1053,97,2100000,0,user_45,4,12,
1026,98,2100000,0,user_17,4,12,
739,95,2000000,0,user_19,3,10,
30,99,2000000,0,user_24,0,11,
10,98,2000000,0,user_8,0,11,
172,94,2000000,0,user_33,1,10,
176,93,2000000,231000,user_40,1,10,
51,99,1900000,0,user_41,0,10,
738,85,1900000,0,user_18,3,9,
41,88,1800000,164000,user_34,0,9,
1057,89,1800000,0,user_48,4,9,
460,94,1700000,0,user_45,2,9,
174,93,1700000,0,user_38,1,9,
436,98,1600000,19700,user_17,2,9,
757,96,1600000,0,user_37,3,9,
167,97,1600000,0,user_30,1,9,
161,99,1600000,0,user_22,1,9,
744,96,1500000,0,user_20,3,8,
188,97,1500000,0,user_48,1,8,
175,98,1500000,42000,user_39,1,8,
1025,99,1500000,0,user_14,4,8,
773,90,1500000,15300,user_49,3,7,
1041,95,1500000,0,user_29,4,7,
1050,94,1500000,12800,user_42,4,7,
446,97,1400000,0,user_31,2,7,
1043,98,1400000,0,user_33,4,7,
457,88,1300000,0,user_44,2,6,
742,89,1300000,0,user_19,3,6,
190,99,1300000,0,user_48,1,7,
158,90,1200000,0,user_18,1,6,
426,98,1100001,0,user_7,2,6,37
427,99,1100001,0,user_7,2,6,44
428,93,1100001,0,user_7,2,5,37
148,93,1100001,0,user_10,1,6,44
135,94,1100001,0,user_1,1,6,44
134,96,1100001,0,user_0,1,6,37
149,97,1100001,0,user_11,1,6,37
145,95,1100001,0,user_8,1,6,37
724,85,1100001,0,user_0,3,5,37
461,80,1100000,0,user_45,2,4,
452,81,1100000,0,user_40,2,4,
13,99,1100000,0,user_11,0,5,
44,98,1100000,4320000,user_36,0,5,
37,97,1100000,779000,user_32,0,5,
159,85,1100000,108000,user_21,1,4,
761,95,1100000,0,user_41,3,5,
424,87,1099999,0,user_6,2,4,44
138,88,1099999,0,user_5,1,4,37
136,89,1099999,0,user_4,1,4,44
137,90,1099999,0,user_4,1,4,44
140,91,1099999,0,user_7,1,4,44
142,92,1099999,0,user_8,1,4,37
144,93,1099999,0,user_8,1,4,37
729,94,1099999,0,user_7,3,4,44
733,95,1099999,0,user_9,3,4,37
735,96,1099999,0,user_11,3,4,37
1012,97,1099999,0,user_3,4,4,37
192,98,1000000,0,user_49,1,4,
463,99,1000000,15100,user_47,2,4,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
1273,1,43000000,68100,user_26,5,19,
756,12,30000000,0,user_35,3,19,
433,17,27000000,0,user_14,2,19,
1286,16,27000000,0,user_47,5,19,
45,23,19000000,0,user_39,0,19,
1058,25,19000000,0,user_48,4,19,
1056,24,19000000,47700,user_47,4,19,
438,35,6300000,0,user_18,2,19,
16,43,6100000,0,user_14,0,19,
758,56,5200000,17000,user_39,3,19,
1270,54,5200000,0,user_23,5,19,
763,70,5000000,0,user_43,3,19,
29,66,5000000,0,user_24,0,19,
179,67,5000000,0,user_42,1,19,
432,68,5000000,0,user_13,2,19,
440,69,5000000,0,user_22,2,19,
1038,71,5000000,0,user_26,4,19,
164,81,4500000,0,user_25,1,19,
1272,80,4500000,0,user_25,5,19,
60,83,4200000,0,user_49,0,19,
180,84,4200000,0,user_42,1,19,
736,98,3600000,0,user_12,3,19,
772,99,3600000,0,user_48,3,19,
434,96,3600000,0,user_15,2,19,
454,97,3600000,0,user_42,2,19,
1260,93,3600000,0,user_18,5,19,
765,99,3500000,0,user_45,3,18,
1054,95,3500000,121000,user_45,4,18,
35,97,3500000,0,user_29,0,18,
47,96,3500000,0,user_40,0,18,
165,98,3500000,0,user_26,1,18,
737,95,3200000,0,user_16,3,17,
749,96,3200000,0,user_27,3,17,
46,97,3200000,0,user_40,0,17,
15,97,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
160,90,2500000,0,user_22,1,15,
451,92,2500000,139000,user_40,2,15,
443,93,2500000,0,user_27,2,15,
760,99,2400000,0,user_41,3,15,
455,98,2400000,0,user_42,2,15,
769,94,2300000,0,user_45,3,13,
1027,99,2300000,0,user_18,4,14,
1264,96,2300000,0,user_18,5,13,
1053,97,2100000,0,user_45,4,12,
49,95,2100000,0,user_40,0,12,
1026,98,2100000,0,user_17,4,12,
1044,96,2100000,0,user_33,4,12,
1269,94,2100000,0,user_23,5,12,
739,95,2000000,0,user_19,3,10,
10,98,2000000,0,user_8,0,11,
30,99,2000000,0,user_24,0,11,
172,94,2000000,0,user_33,1,10,
176,93,2000000,231000,user_40,1,10,
738,85,1900000,0,user_18,3,9,
51,99,1900000,0,user_41,0,10,
1258,87,1900000,0,user_15,5,9,
41,88,1800000,164000,user_34,0,9,
1057,89,1800000,0,user_48,4,9,
1029,92,1700000,0,user_19,4,9,
174,93,1700000,0,user_38,1,9,
460,94,1700000,0,user_45,2,9,
757,96,1600000,0,user_37,3,9,
167,97,1600000,0,user_30,1,9,
436,98,1600000,19700,user_17,2,9,
161,99,1600000,0,user_22,1,9,
744,96,1500000,0,user_20,3,8,
1030,93,1500000,155000,user_19,4,7,
188,97,1500000,0,user_48,1,8,
175,98,1500000,42000,user_39,1,8,
773,90,1500000,15300,user_49,3,7,
1041,95,1500000,0,user_29,4,7,
1050,94,1500000,12800,user_42,4,7,
1025,99,1500000,0,user_14,4,8,
1042,92,1500000,0,user_31,4,7,
1265,95,1500000,0,user_20,5,8,
446,97,1400000,0,user_31,2,7,
1043,98,1400000,0,user_33,4,7,
742,89,1300000,0,user_19,3,6,
1031,86,1300000,0,user_19,4,6,
190,99,1300000,0,user_48,1,7,
457,88,1300000,0,user_44,2,6,
158,90,1200000,0,user_18,1,6,
724,85,1100001,0,user_0,3,5,37
135,94,1100001,0,user_1,1,6,44
148,93,1100001,0,user_10,1,6,44
134,96,1100001,0,user_0,1,6,37
149,97,1100001,0,user_11,1,6,37
145,95,1100001,0,user_8,1,6,37
426,98,1100001,0,user_7,2,6,37
427,99,1100001,0,user_7,2,6,44
428,93,1100001,0,user_7,2,5,37
1248,92,1100001,0,user_2,5,6,37
761,95,1100000,0,user_41,3,5,
1024,96,1100000,0,user_13,4,5,
37,97,1100000,779000,user_32,0,5,
44,98,1100000,4320000,user_36,0,5,
13,99,1100000,0,user_11,0,5,
11,5,43000000,0,user_9,0,19,
24,4,43000000,0,user_20,0,19,
1273,1,43000000,68100,user_26,5,19,
756,12,30000000,0,user_35,3,19,
1548,11,30000000,0,user_33,6,19,
433,17,27000000,0,user_14,2,19,
1286,16,27000000,0,user_47,5,19,
1058,25,19000000,0,user_48,4,19,
1056,24,19000000,47700,user_47,4,19,
45,23,19000000,0,user_39,0,19,
438,35,6300000,0,user_18,2,19,
16,43,6100000,0,user_14,0,19,
758,56,5200000,17000,user_39,3,19,
1270,54,5200000,0,user_23,5,19,
1560,55,5200000,0,user_44,6,19,
1038,71,5000000,0,user_26,4,19,
763,70,5000000,0,user_43,3,19,
29,66,5000000,0,user_24,0,19,
179,67,5000000,0,user_42,1,19,
432,68,5000000,0,user_13,2,19,
440,69,5000000,0,user_22,2,19,
164,81,4500000,0,user_25,1,19,
1272,80,4500000,0,user_25,5,19,
1535,79,4500000,0,user_23,6,19,
60,83,4200000,0,user_49,0,19,
180,84,4200000,0,user_42,1,19,
434,96,3600000,0,user_15,2,19,
454,97,3600000,0,user_42,2,19,
736,98,3600000,0,user_12,3,19,
772,99,3600000,0,user_48,3,19,
1260,93,3600000,0,user_18,5,19,
1054,95,3500000,121000,user_45,4,18,
47,96,3500000,0,user_40,0,18,
35,97,3500000,0,user_29,0,18,
165,98,3500000,0,user_26,1,18,
765,99,3500000,0,user_45,3,18,
46,97,3200000,0,user_40,0,17,
737,95,3200000,0,user_16,3,17,
749,96,3200000,0,user_27,3,17,
15,97,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
160,90,2500000,0,user_22,1,15,
443,93,2500000,0,user_27,2,15,
451,92,2500000,139000,user_40,2,15,
1552,94,2500000,0,user_36,6,15,
455,98,2400000,0,user_42,2,15,
760,99,2400000,0,user_41,3,15,
1544,97,2400000,0,user_29,6,15,
1027,99,2300000,0,user_18,4,14,
769,94,2300000,0,user_45,3,13,
1264,96,2300000,0,user_18,5,13,
1053,97,2100000,0,user_45,4,12,
1026,98,2100000,0,user_17,4,12,
1044,96,2100000,0,user_33,4,12,
49,95,2100000,0,user_40,0,12,
1269,94,2100000,0,user_23,5,12,
30,99,2000000,0,user_24,0,11,
10,98,2000000,0,user_8,0,11,
176,93,2000000,231000,user_40,1,10,
172,94,2000000,0,user_33,1,10,
739,95,2000000,0,user_19,3,10,
51,99,1900000,0,user_41,0,10,
738,85,1900000,0,user_18,3,9,
1258,87,1900000,0,user_15,5,9,
1057,89,1800000,0,user_48,4,9,
41,88,1800000,164000,user_34,0,9,
1029,92,1700000,0,user_19,4,9,
174,93,1700000,0,user_38,1,9,
460,94,1700000,0,user_45,2,9,
161,99,1600000,0,user_22,1,9,
167,97,1600000,0,user_30,1,9,
436,98,1600000,19700,user_17,2,9,
757,96,1600000,0,user_37,3,9,
1530,89,1600000,108000,user_15,6,8,
773,90,1500000,15300,user_49,3,7,
1030,93,1500000,155000,user_19,4,7,
1042,92,1500000,0,user_31,4,7,
1041,95,1500000,0,user_29,4,7,
1050,94,1500000,12800,user_42,4,7,
1265,95,1500000,0,user_20,5,8,
188,97,1500000,0,user_48,1,8,
175,98,1500000,42000,user_39,1,8,
744,96,1500000,0,user_20,3,8,
1025,99,1500000,0,user_14,4,8,
1043,98,1400000,0,user_33,4,7,
446,97,1400000,0,user_31,2,7,
1031,86,1300000,0,user_19,4,6,
190,99,1300000,0,user_48,1,7,
457,88,1300000,0,user_44,2,6,
742,89,1300000,0,user_19,3,6,
158,90,1200000,0,user_18,1,6,
1547,91,1200000,0,user_33,6,6,
1248,92,1100001,0,user_2,5,6,37
148,93,1100001,0,user_10,1,6,44
135,94,1100001,0,user_1,1,6,44
145,95,1100001,0,user_8,1,6,37
134,96,1100001,0,user_0,1,6,37
149,97,1100001,0,user_11,1,6,37
426,98,1100001,0,user_7,2,6,37
427,99,1100001,0,user_7,2,6,44
1273,1,43000000,68100,user_26,5,19,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
1812,3,43000000,0,user_27,7,19,
1809,2,43000000,0,user_24,7,19,
756,12,30000000,0,user_35,3,19,
1548,11,30000000,0,user_33,6,19,
1286,16,27000000,0,user_47,5,19,
433,17,27000000,0,user_14,2,19,
45,23,19000000,0,user_39,0,19,
1056,24,19000000,47700,user_47,4,19,
1058,25,19000000,0,user_48,4,19,
1551,22,19000000,0,user_35,6,19,
438,35,6300000,0,user_18,2,19,
16,43,6100000,0,user_14,0,19,
1270,54,5200000,0,user_23,5,19,
1560,55,5200000,0,user_44,6,19,
758,56,5200000,17000,user_39,3,19,
1816,57,5200000,39400,user_34,7,19,
29,66,5000000,0,user_24,0,19,
179,67,5000000,0,user_42,1,19,
432,68,5000000,0,user_13,2,19,
440,69,5000000,0,user_22,2,19,
763,70,5000000,0,user_43,3,19,
1038,71,5000000,0,user_26,4,19,
1272,80,4500000,0,user_25,5,19,
164,81,4500000,0,user_25,1,19,
1535,79,4500000,0,user_23,6,19,
60,83,4200000,0,user_49,0,19,
180,84,4200000,0,user_42,1,19,
1260,93,3600000,0,user_18,5,19,
434,96,3600000,0,user_15,2,19,
454,97,3600000,0,user_42,2,19,
736,98,3600000,0,user_12,3,19,
772,99,3600000,0,user_48,3,19,
1797,95,3600000,3130,user_16,7,19,
1806,94,3600000,0,user_22,7,19,
35,97,3500000,0,user_29,0,18,
47,96,3500000,0,user_40,0,18,
165,98,3500000,0,user_26,1,18,
765,99,3500000,0,user_45,3,18,
1054,95,3500000,121000,user_45,4,18,
46,97,3200000,0,user_40,0,17,
749,96,3200000,0,user_27,3,17,
737,95,3200000,0,user_16,3,17,
1810,94,3200000,33100,user_25,7,17,
15,97,2600000,0,user_11,0,16,
1545,96,2600000,0,user_31,6,16,
1800,98,2600000,18600,user_16,7,16,
160,90,2500000,0,user_22,1,15,
33,91,2500000,0,user_27,0,15,
451,92,2500000,139000,user_40,2,15,
443,93,2500000,0,user_27,2,15,
1552,94,2500000,0,user_36,6,15,
1820,89,2500000,0,user_40,7,15,
455,98,2400000,0,user_42,2,15,
760,99,2400000,0,user_41,3,15,
1544,97,2400000,0,user_29,6,15,
1264,96,2300000,0,user_18,5,13,
769,94,2300000,0,user_45,3,13,
1027,99,2300000,0,user_18,4,14,
1269,94,2100000,0,user_23,5,12,
49,95,2100000,0,user_40,0,12,
1026,98,2100000,0,user_17,4,12,
1044,96,2100000,0,user_33,4,12,
