id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,90,3500000,0,user_25,0,14,
41,93,3500000,0,user_36,0,14,
160,95,3200000,0,user_20,2,14,
107,94,3200000,6390,user_45,1,14,
40,85,3200000,0,user_36,0,13,
9,98,2600000,0,user_7,0,13,
106,99,2600000,0,user_45,1,13,
27,95,2500000,0,user_23,0,12,
284,94,2500000,0,user_40,3,12,
266,97,2400000,0,user_28,3,10,
105,99,2400000,18600,user_44,1,10,
95,95,2300000,0,user_32,1,9,
43,89,2100000,0,user_36,0,8,
246,95,2000000,0,user_9,3,8,
168,94,2000000,0,user_28,2,8,
24,93,2000000,0,user_20,0,8,
262,91,2000000,0,user_24,3,8,
256,90,2000000,0,user_21,3,8,
164,91,1900000,13900,user_23,2,7,
45,90,1900000,0,user_37,0,7,
267,97,1800000,0,user_28,3,7,
35,94,1800000,164000,user_30,0,7,
67,95,1800000,0,user_2,1,7,
64,93,1799999,0,user_0,1,6,35
83,98,1700000,0,user_21,1,6,
248,79,1500000,23500,user_10,3,5,
283,80,1500000,11200,user_39,3,5,
264,83,1400000,19700,user_28,3,5,
278,82,1400000,0,user_34,3,5,
154,81,1400000,0,user_19,2,5,
108,86,1300000,0,user_48,1,5,
263,87,1300000,510000,user_25,3,5,
65,91,1100001,0,user_1,1,5,38
31,98,1100000,779000,user_28,0,5,
148,74,1100000,0,user_9,2,4,
137,79,1100000,0,user_2,2,4,
38,95,1100000,4320000,user_32,0,5,
75,97,1100000,0,user_13,1,5,
72,96,1100000,0,user_10,1,5,
79,99,1100000,0,user_17,1,5,
272,62,1100000,0,user_29,3,3,
249,71,1100000,39400,user_11,3,4,
46,82,1000000,19700,user_37,0,4,
11,84,1000000,0,user_10,0,4,
147,85,1000000,71800,user_8,2,4,
171,87,970000,0,user_30,2,4,
255,86,970000,15100,user_17,3,4,
170,90,910000,0,user_30,2,4,
26,88,910000,0,user_20,0,4,
265,92,870000,0,user_28,3,4,
185,93,870000,0,user_48,2,4,
184,73,660000,0,user_46,2,3,
3,94,660000,14200,user_3,0,4,
159,75,630000,0,user_20,2,3,
16,98,630000,0,user_14,0,4,
68,99,630000,0,user_3,1,4,
146,78,600000,0,user_8,2,3,
250,79,470000,0,user_11,3,3,
33,80,460000,0,user_29,0,3,
260,81,460000,0,user_24,3,3,
293,82,460000,0,user_47,3,3,
49,83,460000,0,user_40,0,3,
253,84,420000,231000,user_14,3,3,
5,85,420000,0,user_4,0,3,
21,86,420000,0,user_17,0,3,
294,87,420000,0,user_49,3,3,
15,88,360000,0,user_14,0,3,
28,89,360000,0,user_25,0,3,
97,90,360000,0,user_32,1,3,
74,91,360000,0,user_11,1,3,
166,92,350000,0,user_27,2,3,
102,93,350000,0,user_37,1,3,
271,94,350000,0,user_29,3,3,
290,95,340000,0,user_47,3,3,
48,96,340000,0,user_40,0,3,
44,97,320000,231000,user_36,0,3,
136,98,319999,0,user_1,2,3,44
157,99,310000,0,user_19,2,3,
244,2,43000000,60700,user_7,3,19,
18,0,43000000,0,user_16,0,19,
141,1,43000000,0,user_3,2,19,
85,7,43000000,0,user_22,1,19,
291,18,30000000,0,user_47,3,19,
153,17,30000000,0,user_15,2,19,
182,10,30000000,0,user_43,2,19,
404,11,30000000,0,user_45,4,19,
90,25,27000000,0,user_28,1,19,
251,49,19000000,0,user_13,3,19,
39,45,19000000,0,user_35,0,19,
393,46,19000000,0,user_35,4,19,
145,58,6300000,0,user_8,2,19,
292,69,6100000,0,user_47,3,19,
91,60,6100000,33300,user_29,1,19,
10,68,6100000,0,user_10,0,19,
387,61,6100000,0,user_30,4,19,
76,71,5200000,0,user_14,1,19,
282,87,5000000,0,user_39,3,19,
23,83,5000000,0,user_20,0,19,
361,88,5000000,0,user_5,4,19,
149,87,5000000,0,user_10,2,18,
167,84,5000000,0,user_27,2,19,
175,85,5000000,0,user_34,2,19,
400,86,5000000,0,user_42,4,19,
150,98,4500000,16400,user_11,2,18,
54,99,4200000,0,user_45,0,17,
70,95,4200000,0,user_8,1,15,
104,97,4200000,0,user_42,1,16,
254,99,3600000,0,user_15,3,15,
409,96,3600000,0,user_48,4,15,
29,90,3500000,0,user_25,0,14,
41,93,3500000,0,user_36,0,14,
107,94,3200000,6390,user_45,1,14,
40,85,3200000,0,user_36,0,13,
160,95,3200000,0,user_20,2,14,
9,98,2600000,0,user_7,0,13,
106,99,2600000,0,user_45,1,13,
284,94,2500000,0,user_40,3,12,
27,95,2500000,0,user_23,0,12,
266,97,2400000,0,user_28,3,10,
105,99,2400000,18600,user_44,1,10,
87,96,2300000,0,user_25,1,9,
89,97,2300000,0,user_28,1,9,
95,95,2300000,0,user_32,1,9,
360,98,2300000,0,user_4,4,9,
43,89,2100000,0,user_36,0,8,
369,96,2000000,0,user_14,4,8,
24,93,2000000,0,user_20,0,8,
246,95,2000000,0,user_9,3,8,
256,90,2000000,0,user_21,3,8,
408,98,2000000,0,user_48,4,8,
364,97,2000000,0,user_7,4,8,
45,90,1900000,0,user_37,0,7,
164,91,1900000,13900,user_23,2,7,
389,92,1900000,0,user_31,4,7,
267,97,1800000,0,user_28,3,7,
35,94,1800000,164000,user_30,0,7,
67,95,1800000,0,user_2,1,7,
181,96,1800000,0,user_41,2,7,
64,93,1799999,0,user_0,1,6,35
100,95,1700000,6390,user_35,1,6,
286,97,1700000,0,user_44,3,6,
83,98,1700000,0,user_21,1,6,
365,96,1700000,0,user_7,4,6,
283,80,1500000,11200,user_39,3,5,
248,79,1500000,23500,user_10,3,5,
264,83,1400000,19700,user_28,3,5,
263,87,1300000,510000,user_25,3,5,
108,86,1300000,0,user_48,1,5,
65,91,1100001,0,user_1,1,5,38
249,71,1100000,39400,user_11,3,4,
31,98,1100000,779000,user_28,0,5,
79,99,1100000,0,user_17,1,5,
148,74,1100000,0,user_9,2,4,
391,75,1100000,0,user_32,4,4,
38,95,1100000,4320000,user_32,0,5,
72,96,1100000,0,user_10,1,5,
75,97,1100000,0,user_13,1,5,
137,79,1100000,0,user_2,2,4,
366,93,1100000,36800,user_8,4,5,
379,92,1100000,0,user_20,4,5,
46,82,1000000,19700,user_37,0,4,
406,83,1000000,0,user_47,4,4,
11,84,1000000,0,user_10,0,4,
147,85,1000000,71800,user_8,2,4,
255,86,970000,15100,user_17,3,4,
171,87,970000,0,user_30,2,4,
26,88,910000,0,user_20,0,4,
93,89,910000,0,user_31,1,4,
170,90,910000,0,user_30,2,4,
386,91,910000,0,user_29,4,4,
265,92,870000,0,user_28,3,4,
185,93,870000,0,user_48,2,4,
3,94,660000,14200,user_3,0,4,
392,95,660000,0,user_33,4,4,
390,96,660000,15700,user_31,4,4,
385,97,630000,7840,user_28,4,4,
16,98,630000,0,user_14,0,4,
68,99,630000,0,user_3,1,4,
520,3,43000000,0,user_48,5,19,
85,7,43000000,0,user_22,1,19,
18,0,43000000,0,user_16,0,19,
141,1,43000000,0,user_3,2,19,
244,2,43000000,60700,user_7,3,19,
474,4,43000000,0,user_4,5,19,
291,18,30000000,0,user_47,3,19,
153,17,30000000,0,user_15,2,19,
182,10,30000000,0,user_43,2,19,
404,11,30000000,0,user_45,4,19,
90,25,27000000,0,user_28,1,19,
251,49,19000000,0,user_13,3,19,
488,47,19000000,231000,user_17,5,19,
39,45,19000000,0,user_35,0,19,
480,52,6300000,0,user_12,5,19,
145,58,6300000,0,user_8,2,19,
484,62,6100000,0,user_16,5,19,
10,68,6100000,0,user_10,0,19,
292,69,6100000,0,user_47,3,19,
91,60,6100000,33300,user_29,1,19,
76,71,5200000,0,user_14,1,19,
496,89,5000000,14200,user_25,5,19,
400,86,5000000,0,user_42,4,19,
149,87,5000000,0,user_10,2,18,
23,83,5000000,0,user_20,0,19,
175,85,5000000,0,user_34,2,19,
167,84,5000000,0,user_27,2,19,
282,87,5000000,0,user_39,3,19,
361,88,5000000,0,user_5,4,19,
150,98,4500000,16400,user_11,2,18,
70,95,4200000,0,user_8,1,15,
494,98,4200000,0,user_23,5,16,
54,99,4200000,0,user_45,0,17,
104,97,4200000,0,user_42,1,16,
254,99,3600000,0,user_15,3,15,
489,98,3600000,0,user_17,5,15,
409,96,3600000,0,user_48,4,15,
485,91,3500000,0,user_16,5,14,
41,93,3500000,0,user_36,0,14,
29,90,3500000,0,user_25,0,14,
40,85,3200000,0,user_36,0,13,
107,94,3200000,6390,user_45,1,14,
160,95,3200000,0,user_20,2,14,
9,98,2600000,0,user_7,0,13,
106,99,2600000,0,user_45,1,13,
284,94,2500000,0,user_40,3,12,
27,95,2500000,0,user_23,0,12,
105,99,2400000,18600,user_44,1,10,
266,97,2400000,0,user_28,3,10,
95,95,2300000,0,user_32,1,9,
89,97,2300000,0,user_28,1,9,
87,96,2300000,0,user_25,1,9,
43,89,2100000,0,user_36,0,8,
486,99,2000000,0,user_16,5,8,
369,96,2000000,0,user_14,4,8,
256,90,2000000,0,user_21,3,8,
262,91,2000000,0,user_24,3,8,
24,93,2000000,0,user_20,0,8,
246,95,2000000,0,user_9,3,8,
168,94,2000000,0,user_28,2,8,
364,97,2000000,0,user_7,4,8,
408,98,2000000,0,user_48,4,8,
479,93,1900000,0,user_11,5,7,
45,90,1900000,0,user_37,0,7,
164,91,1900000,13900,user_23,2,7,
487,98,1800000,0,user_16,5,7,
512,99,1800000,0,user_39,5,7,
35,94,1800000,164000,user_30,0,7,
67,95,1800000,0,user_2,1,7,
181,96,1800000,0,user_41,2,7,
267,97,1800000,0,user_28,3,7,
64,93,1799999,0,user_0,1,6,35
495,94,1700000,0,user_25,5,6,
83,98,1700000,0,user_21,1,6,
286,97,1700000,0,user_44,3,6,
100,95,1700000,6390,user_35,1,6,
365,96,1700000,0,user_7,4,6,
472,77,1500000,0,user_3,5,5,
518,78,1500000,12800,user_47,5,5,
248,79,1500000,23500,user_10,3,5,
283,80,1500000,11200,user_39,3,5,
154,81,1400000,0,user_19,2,5,
278,82,1400000,0,user_34,3,5,
264,83,1400000,19700,user_28,3,5,
473,84,1400000,0,user_4,5,5,
491,85,1300000,42000,user_18,5,5,
108,86,1300000,0,user_48,1,5,
263,87,1300000,510000,user_25,3,5,
490,88,1200000,0,user_18,5,5,
469,89,1100001,0,user_0,5,5,31
470,90,1100001,0,user_0,5,5,38
65,91,1100001,0,user_1,1,5,38
379,92,1100000,0,user_20,4,5,
366,93,1100000,36800,user_8,4,5,
504,94,1100000,0,user_33,5,5,
38,95,1100000,4320000,user_32,0,5,
72,96,1100000,0,user_10,1,5,
75,97,1100000,0,user_13,1,5,
31,98,1100000,779000,user_28,0,5,
79,99,1100000,0,user_17,1,5,
520,3,43000000,0,user_48,5,19,
18,0,43000000,0,user_16,0,19,
141,1,43000000,0,user_3,2,19,
244,2,43000000,60700,user_7,3,19,
474,4,43000000,0,user_4,5,19,
85,7,43000000,0,user_22,1,19,
589,12,30000000,0,user_9,6,19,
182,10,30000000,0,user_43,2,19,
404,11,30000000,0,user_45,4,19,
153,17,30000000,0,user_15,2,19,
291,18,30000000,0,user_47,3,19,
90,25,27000000,0,user_28,1,19,
488,47,19000000,231000,user_17,5,19,
39,45,19000000,0,user_35,0,19,
251,49,19000000,0,user_13,3,19,
605,50,19000000,0,user_21,6,19,
480,52,6300000,0,user_12,5,19,
616,53,6300000,0,user_30,6,19,
145,58,6300000,0,user_8,2,19,
484,62,6100000,0,user_16,5,19,
91,60,6100000,33300,user_29,1,19,
10,68,6100000,0,user_10,0,19,
292,69,6100000,0,user_47,3,19,
593,63,6100000,0,user_12,6,19,
387,61,6100000,0,user_30,4,19,
575,64,6100000,0,user_2,6,19,
76,71,5200000,0,user_14,1,19,
583,72,5200000,0,user_7,6,19,
595,90,5000000,0,user_14,6,19,
496,89,5000000,14200,user_25,5,19,
23,83,5000000,0,user_20,0,19,
175,85,5000000,0,user_34,2,19,
167,84,5000000,0,user_27,2,19,
282,87,5000000,0,user_39,3,19,
361,88,5000000,0,user_5,4,19,
149,87,5000000,0,user_10,2,18,
400,86,5000000,0,user_42,4,19,
630,93,5000000,0,user_46,6,19,
150,98,4500000,16400,user_11,2,18,
494,98,4200000,0,user_23,5,16,
54,99,4200000,0,user_45,0,17,
104,97,4200000,0,user_42,1,16,
600,99,4200000,0,user_17,6,16,
70,95,4200000,0,user_8,1,15,
489,98,3600000,0,user_17,5,15,
409,96,3600000,0,user_48,4,15,
254,99,3600000,0,user_15,3,15,
485,91,3500000,0,user_16,5,14,
29,90,3500000,0,user_25,0,14,
41,93,3500000,0,user_36,0,14,
610,97,3200000,0,user_28,6,14,
107,94,3200000,6390,user_45,1,14,
160,95,3200000,0,user_20,2,14,
40,85,3200000,0,user_36,0,13,
403,86,3200000,0,user_44,4,13,
580,98,3200000,0,user_3,6,14,
608,96,3200000,0,user_26,6,14,
9,98,2600000,0,user_7,0,13,
106,99,2600000,0,user_45,1,13,
27,95,2500000,0,user_23,0,12,
284,94,2500000,0,user_40,3,12,
599,97,2500000,0,user_16,6,12,
266,97,2400000,0,user_28,3,10,
105,99,2400000,18600,user_44,1,10,
89,97,2300000,0,user_28,1,9,
87,96,2300000,0,user_25,1,9,
95,95,2300000,0,user_32,1,9,
606,99,2300000,0,user_23,6,9,
360,98,2300000,0,user_4,4,9,
477,94,2300000,0,user_8,5,9,
43,89,2100000,0,user_36,0,8,
486,99,2000000,0,user_16,5,8,
24,93,2000000,0,user_20,0,8,
246,95,2000000,0,user_9,3,8,
168,94,2000000,0,user_28,2,8,
364,97,2000000,0,user_7,4,8,
408,98,2000000,0,user_48,4,8,
581,88,2000000,510000,user_5,6,7,
262,91,2000000,0,user_24,3,8,
256,90,2000000,0,user_21,3,8,
369,96,2000000,0,user_14,4,8,
622,92,2000000,0,user_36,6,8,
479,93,1900000,0,user_11,5,7,
45,90,1900000,0,user_37,0,7,
164,91,1900000,13900,user_23,2,7,
487,98,1800000,0,user_16,5,7,
512,99,1800000,0,user_39,5,7,
35,94,1800000,164000,user_30,0,7,
67,95,1800000,0,user_2,1,7,
181,96,1800000,0,user_41,2,7,
267,97,1800000,0,user_28,3,7,
582,91,1800000,0,user_7,6,6,
618,92,1800000,12800,user_31,6,6,
64,93,1799999,0,user_0,1,6,35
495,94,1700000,0,user_25,5,6,
100,95,1700000,6390,user_35,1,6,
365,96,1700000,0,user_7,4,6,
286,97,1700000,0,user_44,3,6,
83,98,1700000,0,user_21,1,6,
603,99,1700000,0,user_20,6,6,
85,7,43000000,0,user_22,1,19,
18,0,43000000,0,user_16,0,19,
141,1,43000000,0,user_3,2,19,
244,2,43000000,60700,user_7,3,19,
520,3,43000000,0,user_48,5,19,
474,4,43000000,0,user_4,5,19,
153,17,30000000,0,user_15,2,19,
291,18,30000000,0,user_47,3,19,
182,10,30000000,0,user_43,2,19,
404,11,30000000,0,user_45,4,19,
589,12,30000000,0,user_9,6,19,
90,25,27000000,0,user_28,1,19,
376,26,27000000,0,user_19,4,19,
708,27,27000000,0,user_37,7,19,
605,50,19000000,0,user_21,6,19,
251,49,19000000,0,user_13,3,19,
39,45,19000000,0,user_35,0,19,
393,46,19000000,0,user_35,4,19,
488,47,19000000,231000,user_17,5,19,
145,58,6300000,0,user_8,2,19,
480,52,6300000,0,user_12,5,19,
10,68,6100000,0,user_10,0,19,
292,69,6100000,0,user_47,3,19,
91,60,6100000,33300,user_29,1,19,
387,61,6100000,0,user_30,4,19,
484,62,6100000,0,user_16,5,19,
593,63,6100000,0,user_12,6,19,
76,71,5200000,0,user_14,1,19,
583,72,5200000,0,user_7,6,19,
684,92,5000000,0,user_11,7,19,
630,93,5000000,0,user_46,6,19,
595,90,5000000,0,user_14,6,19,
149,87,5000000,0,user_10,2,18,
23,83,5000000,0,user_20,0,19,
175,85,5000000,0,user_34,2,19,
400,86,5000000,0,user_42,4,19,
167,84,5000000,0,user_27,2,19,
282,87,5000000,0,user_39,3,19,
361,88,5000000,0,user_5,4,19,
496,89,5000000,14200,user_25,5,19,
698,91,5000000,215000,user_26,7,19,
696,99,4500000,0,user_25,7,18,
683,97,4500000,84800,user_10,7,17,
150,98,4500000,16400,user_11,2,18,
600,99,4200000,0,user_17,6,16,
70,95,4200000,0,user_8,1,15,
54,99,4200000,0,user_45,0,17,
104,97,4200000,0,user_42,1,16,
494,98,4200000,0,user_23,5,16,
254,99,3600000,0,user_15,3,15,
515,97,3600000,0,user_42,5,15,
409,96,3600000,0,user_48,4,15,
489,98,3600000,0,user_17,5,15,
41,93,3500000,0,user_36,0,14,
29,90,3500000,0,user_25,0,14,
485,91,3500000,0,user_16,5,14,
706,87,3200000,0,user_32,7,13,
40,85,3200000,0,user_36,0,13,
403,86,3200000,0,user_44,4,13,
160,95,3200000,0,user_20,2,14,
107,94,3200000,6390,user_45,1,14,
580,98,3200000,0,user_3,6,14,
687,92,2600000,0,user_16,7,12,
9,98,2600000,0,user_7,0,13,
106,99,2600000,0,user_45,1,13,
723,98,2500000,0,user_48,7,12,
284,94,2500000,0,user_40,3,12,
27,95,2500000,0,user_23,0,12,
375,96,2500000,256000,user_19,4,12,
105,99,2400000,18600,user_44,1,10,
266,97,2400000,0,user_28,3,10,
606,99,2300000,0,user_23,6,9,
477,94,2300000,0,user_8,5,9,
95,95,2300000,0,user_32,1,9,
87,96,2300000,0,user_25,1,9,
89,97,2300000,0,user_28,1,9,
360,98,2300000,0,user_4,4,9,
43,89,2100000,0,user_36,0,8,
622,92,2000000,0,user_36,6,8,
256,90,2000000,0,user_21,3,8,
262,91,2000000,0,user_24,3,8,
168,94,2000000,0,user_28,2,8,
24,93,2000000,0,user_20,0,8,
246,95,2000000,0,user_9,3,8,
408,98,2000000,0,user_48,4,8,
364,97,2000000,0,user_7,4,8,
369,96,2000000,0,user_14,4,8,
486,99,2000000,0,user_16,5,8,
581,88,2000000,510000,user_5,6,7,
685,89,1900000,0,user_12,7,7,
45,90,1900000,0,user_37,0,7,
164,91,1900000,13900,user_23,2,7,
389,92,1900000,0,user_31,4,7,
479,93,1900000,0,user_11,5,7,
35,94,1800000,164000,user_30,0,7,
67,95,1800000,0,user_2,1,7,
181,96,1800000,0,user_41,2,7,
267,97,1800000,0,user_28,3,7,
