id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
59,19,30000000,139000,user_44,0,19,
91,33,29999999,0,user_22,1,19,59
77,29,29999999,0,user_12,1,19,59
78,30,29999999,0,user_12,1,19,59
79,31,29999999,0,user_13,1,19,59
84,32,29999999,0,user_17,1,19,59
145,34,29999999,0,user_14,2,19,59
40,46,6300000,0,user_32,0,19,
44,49,5200000,0,user_37,0,19,
56,95,3500000,0,user_44,0,19,
181,94,3500000,0,user_48,2,19,
41,97,3200000,0,user_34,0,17,
15,98,2600000,0,user_11,0,12,
131,97,2500001,0,user_4,2,10,100
138,96,2500001,0,user_9,2,9,100
128,99,2500001,0,user_2,2,10,100
141,98,2500001,0,user_10,2,10,100
100,95,2500000,17700000,user_31,1,8,
137,77,2499999,0,user_7,2,6,100
125,98,2499999,0,user_2,2,8,100
127,99,2499999,0,user_2,2,8,100
142,98,2499999,0,user_11,2,7,100
143,99,2499999,0,user_11,2,7,100
149,80,2499999,0,user_16,2,6,100
150,81,2499999,0,user_17,2,6,100
111,88,2100000,0,user_43,1,5,
10,90,2000000,0,user_8,0,5,
54,92,2000000,0,user_43,0,5,
47,91,2000000,0,user_39,0,5,
179,93,2000000,0,user_48,2,5,
109,96,1800000,0,user_42,1,5,
166,98,1600000,0,user_33,2,5,
48,89,1500000,0,user_39,0,4,
115,90,1500000,0,user_48,1,4,
61,94,1400000,0,user_47,0,4,
170,95,1400000,0,user_37,2,4,
38,96,1300000,0,user_29,0,4,
13,98,1100000,0,user_11,0,4,
112,73,970000,0,user_44,1,3,
104,74,970000,0,user_38,1,3,
17,78,660001,0,user_14,0,3,5
6,75,660001,0,user_5,0,3,5
8,76,660001,0,user_5,0,3,5
19,84,660001,0,user_15,0,3,5
21,79,660001,0,user_17,0,3,5
35,88,660001,0,user_27,0,3,5
23,80,660001,0,user_18,0,3,5
24,81,660001,0,user_18,0,3,5
25,82,660001,0,user_18,0,3,5
27,77,660001,0,user_19,0,3,5
29,85,660001,0,user_22,0,3,5
31,86,660001,0,user_25,0,3,5
32,87,660001,0,user_25,0,3,5
37,83,660001,0,user_28,0,3,5
96,92,660001,0,user_26,1,3,5
86,89,660001,0,user_18,1,3,5
92,90,660001,0,user_23,1,3,5
94,91,660001,0,user_24,1,3,5
97,93,660001,0,user_28,1,3,5
5,94,660000,14200,user_4,0,3,
16,96,659999,0,user_14,0,3,5
7,95,659999,0,user_5,0,3,5
36,72,659999,0,user_27,0,2,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
33,99,659999,0,user_26,0,3,5
34,76,659999,0,user_26,0,2,5
93,77,659999,0,user_23,1,2,5
116,78,420000,0,user_49,1,2,
46,79,340000,0,user_39,0,2,
12,80,310000,0,user_11,0,2,
39,81,310000,0,user_31,0,2,
105,82,310000,0,user_38,1,2,
43,83,300000,0,user_36,0,2,
162,84,300000,19700,user_29,2,2,
4,85,260000,0,user_4,0,2,
163,86,260000,0,user_30,2,2,
53,87,240000,0,user_43,0,2,
14,88,220000,0,user_11,0,2,
57,89,170000,0,user_44,0,2,
103,90,170000,0,user_36,1,2,
99,91,170000,0,user_30,1,2,
62,92,160000,0,user_48,0,2,
107,93,160000,0,user_40,1,2,
114,94,160000,0,user_47,1,2,
180,95,160000,0,user_48,2,2,
2,96,150001,0,user_2,0,2,1
9,97,150001,0,user_7,0,2,1
18,98,150001,0,user_15,0,2,1
68,99,150001,0,user_4,1,2,50
11,0,43000000,0,user_9,0,19,
81,11,30000001,0,user_14,1,19,59
82,12,30000001,0,user_14,1,19,59
75,13,30000001,0,user_12,1,19,59
76,14,30000001,0,user_12,1,19,59
66,15,30000001,0,user_2,1,19,59
90,16,30000001,0,user_21,1,19,59
85,17,30000001,0,user_17,1,19,59
126,6,30000001,0,user_2,2,19,59
129,18,30000001,0,user_3,2,19,59
197,3,30000001,0,user_7,3,19,59
210,5,30000001,0,user_16,3,19,59
211,8,30000001,0,user_17,3,19,59
212,9,30000001,0,user_17,3,19,59
215,4,30000001,0,user_20,3,19,59
59,19,30000000,139000,user_44,0,19,
77,29,29999999,0,user_12,1,19,59
78,30,29999999,0,user_12,1,19,59
79,31,29999999,0,user_13,1,19,59
84,32,29999999,0,user_17,1,19,59
91,33,29999999,0,user_22,1,19,59
145,34,29999999,0,user_14,2,19,59
201,27,29999999,0,user_9,3,19,59
208,22,29999999,0,user_13,3,19,59
205,23,29999999,0,user_12,3,19,59
40,46,6300000,0,user_32,0,19,
44,49,5200000,0,user_37,0,19,
165,66,4500000,0,user_31,2,19,
241,76,4200000,0,user_48,3,19,
176,82,3600000,0,user_41,2,19,
193,84,3500001,0,user_4,3,19,182
204,85,3500001,0,user_12,3,19,182
206,86,3500001,0,user_12,3,19,182
56,95,3500000,0,user_44,0,19,
181,94,3500000,0,user_48,2,19,
182,93,3500000,594000,user_49,2,19,
200,99,3499999,0,user_9,3,19,182
219,98,3499999,0,user_23,3,19,182
41,97,3200000,0,user_34,0,17,
15,98,2600000,0,user_11,0,12,
171,99,2600000,0,user_38,2,12,
131,97,2500001,0,user_4,2,10,100
138,96,2500001,0,user_9,2,9,100
128,99,2500001,0,user_2,2,10,100
141,98,2500001,0,user_10,2,10,100
216,93,2500001,0,user_21,3,9,100
100,95,2500000,17700000,user_31,1,8,
125,98,2499999,0,user_2,2,8,100
127,99,2499999,0,user_2,2,8,100
142,98,2499999,0,user_11,2,7,100
143,99,2499999,0,user_11,2,7,100
136,97,2499999,0,user_6,2,7,100
137,77,2499999,0,user_7,2,6,100
149,80,2499999,0,user_16,2,6,100
150,81,2499999,0,user_17,2,6,100
111,88,2100000,0,user_43,1,5,
10,90,2000000,0,user_8,0,5,
47,91,2000000,0,user_39,0,5,
54,92,2000000,0,user_43,0,5,
175,94,2000000,0,user_41,2,5,
179,93,2000000,0,user_48,2,5,
109,96,1800000,0,user_42,1,5,
168,97,1800000,0,user_35,2,5,
166,98,1600000,0,user_33,2,5,
48,89,1500000,0,user_39,0,4,
115,90,1500000,0,user_48,1,4,
172,91,1500000,0,user_39,2,4,
61,94,1400000,0,user_47,0,4,
170,95,1400000,0,user_37,2,4,
38,96,1300000,0,user_29,0,4,
169,97,1200000,0,user_36,2,4,
13,98,1100000,0,user_11,0,4,
231,72,1000000,0,user_37,3,3,
112,73,970000,0,user_44,1,3,
104,74,970000,0,user_38,1,3,
6,75,660001,0,user_5,0,3,5
8,76,660001,0,user_5,0,3,5
27,77,660001,0,user_19,0,3,5
17,78,660001,0,user_14,0,3,5
21,79,660001,0,user_17,0,3,5
23,80,660001,0,user_18,0,3,5
24,81,660001,0,user_18,0,3,5
25,82,660001,0,user_18,0,3,5
37,83,660001,0,user_28,0,3,5
19,84,660001,0,user_15,0,3,5
29,85,660001,0,user_22,0,3,5
31,86,660001,0,user_25,0,3,5
32,87,660001,0,user_25,0,3,5
35,88,660001,0,user_27,0,3,5
86,89,660001,0,user_18,1,3,5
92,90,660001,0,user_23,1,3,5
94,91,660001,0,user_24,1,3,5
96,92,660001,0,user_26,1,3,5
97,93,660001,0,user_28,1,3,5
5,94,660000,14200,user_4,0,3,
7,95,659999,0,user_5,0,3,5
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
33,99,659999,0,user_26,0,3,5
11,0,43000000,0,user_9,0,19,
66,15,30000001,0,user_2,1,19,59
75,13,30000001,0,user_12,1,19,59
76,14,30000001,0,user_12,1,19,59
85,17,30000001,0,user_17,1,19,59
81,11,30000001,0,user_14,1,19,59
82,12,30000001,0,user_14,1,19,59
90,16,30000001,0,user_21,1,19,59
126,6,30000001,0,user_2,2,19,59
129,18,30000001,0,user_3,2,19,59
196,7,30000001,0,user_6,3,19,59
197,3,30000001,0,user_7,3,19,59
210,5,30000001,0,user_16,3,19,59
211,8,30000001,0,user_17,3,19,59
212,9,30000001,0,user_17,3,19,59
224,10,30000001,0,user_27,3,19,59
215,4,30000001,0,user_20,3,19,59
59,19,30000000,139000,user_44,0,19,
291,20,30000000,0,user_47,4,19,
79,31,29999999,0,user_13,1,19,59
77,29,29999999,0,user_12,1,19,59
78,30,29999999,0,user_12,1,19,59
84,32,29999999,0,user_17,1,19,59
91,33,29999999,0,user_22,1,19,59
145,34,29999999,0,user_14,2,19,59
201,27,29999999,0,user_9,3,19,59
218,24,29999999,0,user_22,3,19,59
205,23,29999999,0,user_12,3,19,59
221,25,29999999,0,user_25,3,19,59
208,22,29999999,0,user_13,3,19,59
220,26,29999999,0,user_24,3,19,59
259,28,29999999,0,user_11,4,19,59
274,38,27000000,0,user_33,4,19,
40,46,6300000,0,user_32,0,19,
44,49,5200000,0,user_37,0,19,
165,66,4500000,0,user_31,2,19,
241,76,4200000,0,user_48,3,19,
176,82,3600000,0,user_41,2,19,
193,84,3500001,0,user_4,3,19,182
204,85,3500001,0,user_12,3,19,182
206,86,3500001,0,user_12,3,19,182
214,87,3500001,0,user_19,3,19,182
56,95,3500000,0,user_44,0,19,
181,94,3500000,0,user_48,2,19,
182,93,3500000,594000,user_49,2,19,
200,99,3499999,0,user_9,3,19,182
222,97,3499999,0,user_26,3,19,182
219,98,3499999,0,user_23,3,19,182
258,96,3499999,0,user_11,4,18,182
41,97,3200000,0,user_34,0,17,
15,98,2600000,0,user_11,0,12,
171,99,2600000,0,user_38,2,12,
131,97,2500001,0,user_4,2,10,100
128,99,2500001,0,user_2,2,10,100
141,98,2500001,0,user_10,2,10,100
138,96,2500001,0,user_9,2,9,100
216,93,2500001,0,user_21,3,9,100
248,96,2500001,0,user_0,4,10,100
100,95,2500000,17700000,user_31,1,8,
125,98,2499999,0,user_2,2,8,100
127,99,2499999,0,user_2,2,8,100
142,98,2499999,0,user_11,2,7,100
143,99,2499999,0,user_11,2,7,100
137,77,2499999,0,user_7,2,6,100
149,80,2499999,0,user_16,2,6,100
150,81,2499999,0,user_17,2,6,100
136,97,2499999,0,user_6,2,7,100
217,94,2499999,0,user_22,3,7,100
251,95,2499999,0,user_2,4,7,100
261,97,2499999,0,user_13,4,8,100
250,90,2400001,0,user_1,4,6,229
249,91,2400001,0,user_0,4,6,229
229,94,2400000,779000,user_34,3,6,
254,95,2399999,0,user_4,4,6,229
255,96,2399999,0,user_5,4,6,229
252,97,2399999,0,user_2,4,6,229
262,98,2399999,0,user_16,4,6,229
267,99,2399999,0,user_23,4,6,229
111,88,2100000,0,user_43,1,5,
238,89,2100000,0,user_42,3,5,
10,90,2000000,0,user_8,0,5,
47,91,2000000,0,user_39,0,5,
54,92,2000000,0,user_43,0,5,
179,93,2000000,0,user_48,2,5,
175,94,2000000,0,user_41,2,5,
109,96,1800000,0,user_42,1,5,
168,97,1800000,0,user_35,2,5,
166,98,1600000,0,user_33,2,5,
234,99,1600000,0,user_40,3,5,
48,89,1500000,0,user_39,0,4,
115,90,1500000,0,user_48,1,4,
172,91,1500000,0,user_39,2,4,
227,92,1500000,0,user_32,3,4,
280,93,1500000,0,user_37,4,4,
61,94,1400000,0,user_47,0,4,
170,95,1400000,0,user_37,2,4,
38,96,1300000,0,user_29,0,4,
169,97,1200000,0,user_36,2,4,
13,98,1100000,0,user_11,0,4,
230,99,1000000,0,user_36,3,4,
11,0,43000000,0,user_9,0,19,
75,13,30000001,0,user_12,1,19,59
76,14,30000001,0,user_12,1,19,59
81,11,30000001,0,user_14,1,19,59
82,12,30000001,0,user_14,1,19,59
90,16,30000001,0,user_21,1,19,59
85,17,30000001,0,user_17,1,19,59
126,6,30000001,0,user_2,2,19,59
66,15,30000001,0,user_2,1,19,59
129,18,30000001,0,user_3,2,19,59
197,3,30000001,0,user_7,3,19,59
210,5,30000001,0,user_16,3,19,59
211,8,30000001,0,user_17,3,19,59
212,9,30000001,0,user_17,3,19,59
215,4,30000001,0,user_20,3,19,59
224,10,30000001,0,user_27,3,19,59
196,7,30000001,0,user_6,3,19,59
59,19,30000000,139000,user_44,0,19,
291,20,30000000,0,user_47,4,19,
79,31,29999999,0,user_13,1,19,59
77,29,29999999,0,user_12,1,19,59
78,30,29999999,0,user_12,1,19,59
84,32,29999999,0,user_17,1,19,59
91,33,29999999,0,user_22,1,19,59
145,34,29999999,0,user_14,2,19,59
205,23,29999999,0,user_12,3,19,59
208,22,29999999,0,user_13,3,19,59
201,27,29999999,0,user_9,3,19,59
220,26,29999999,0,user_24,3,19,59
218,24,29999999,0,user_22,3,19,59
221,25,29999999,0,user_25,3,19,59
259,28,29999999,0,user_11,4,19,59
274,38,27000000,0,user_33,4,19,
40,46,6300000,0,user_32,0,19,
44,49,5200000,0,user_37,0,19,
287,55,5000000,0,user_42,4,19,
165,66,4500000,0,user_31,2,19,
315,67,4500000,0,user_30,5,19,
241,76,4200000,0,user_48,3,19,
176,82,3600000,0,user_41,2,19,
193,84,3500001,0,user_4,3,19,182
204,85,3500001,0,user_12,3,19,182
206,86,3500001,0,user_12,3,19,182
214,87,3500001,0,user_19,3,19,182
302,89,3500001,0,user_7,5,19,182
309,90,3500001,0,user_17,5,19,182
56,95,3500000,0,user_44,0,19,
181,94,3500000,0,user_48,2,19,
182,93,3500000,594000,user_49,2,19,
200,99,3499999,0,user_9,3,19,182
219,98,3499999,0,user_23,3,19,182
222,97,3499999,0,user_26,3,19,182
258,96,3499999,0,user_11,4,18,182
300,92,3499999,0,user_3,5,18,182
306,94,3499999,0,user_11,5,18,182
301,93,3499999,0,user_4,5,18,182
41,97,3200000,0,user_34,0,17,
15,98,2600000,0,user_11,0,12,
171,99,2600000,0,user_38,2,12,
128,99,2500001,0,user_2,2,10,100
131,97,2500001,0,user_4,2,10,100
141,98,2500001,0,user_10,2,10,100
138,96,2500001,0,user_9,2,9,100
216,93,2500001,0,user_21,3,9,100
248,96,2500001,0,user_0,4,10,100
100,95,2500000,17700000,user_31,1,8,
125,98,2499999,0,user_2,2,8,100
127,99,2499999,0,user_2,2,8,100
137,77,2499999,0,user_7,2,6,100
142,98,2499999,0,user_11,2,7,100
143,99,2499999,0,user_11,2,7,100
149,80,2499999,0,user_16,2,6,100
150,81,2499999,0,user_17,2,6,100
136,97,2499999,0,user_6,2,7,100
217,94,2499999,0,user_22,3,7,100
251,95,2499999,0,user_2,4,7,100
261,97,2499999,0,user_13,4,8,100
250,90,2400001,0,user_1,4,6,229
249,91,2400001,0,user_0,4,6,229
268,92,2400001,0,user_26,4,6,229
229,94,2400000,779000,user_34,3,6,
254,95,2399999,0,user_4,4,6,229
252,97,2399999,0,user_2,4,6,229
256,83,2399999,0,user_6,4,5,229
262,98,2399999,0,user_16,4,6,229
255,96,2399999,0,user_5,4,6,229
271,86,2399999,0,user_28,4,5,229
267,99,2399999,0,user_23,4,6,229
111,88,2100000,0,user_43,1,5,
238,89,2100000,0,user_42,3,5,
10,90,2000000,0,user_8,0,5,
47,91,2000000,0,user_39,0,5,
54,92,2000000,0,user_43,0,5,
179,93,2000000,0,user_48,2,5,
175,94,2000000,0,user_41,2,5,
275,95,2000000,0,user_34,4,5,
109,96,1800000,0,user_42,1,5,
168,97,1800000,0,user_35,2,5,
166,98,1600000,0,user_33,2,5,
234,99,1600000,0,user_40,3,5,
11,0,43000000,0,user_9,0,19,
129,18,30000001,0,user_3,2,19,59
66,15,30000001,0,user_2,1,19,59
126,6,30000001,0,user_2,2,19,59
197,3,30000001,0,user_7,3,19,59
215,4,30000001,0,user_20,3,19,59
81,11,30000001,0,user_14,1,19,59
82,12,30000001,0,user_14,1,19,59
75,13,30000001,0,user_12,1,19,59
76,14,30000001,0,user_12,1,19,59
90,16,30000001,0,user_21,1,19,59
85,17,30000001,0,user_17,1,19,59
196,7,30000001,0,user_6,3,19,59
210,5,30000001,0,user_16,3,19,59
211,8,30000001,0,user_17,3,19,59
212,9,30000001,0,user_17,3,19,59
224,10,30000001,0,user_27,3,19,59
59,19,30000000,139000,user_44,0,19,
291,20,30000000,0,user_47,4,19,
145,34,29999999,0,user_14,2,19,59
79,31,29999999,0,user_13,1,19,59
208,22,29999999,0,user_13,3,19,59
205,23,29999999,0,user_12,3,19,59
91,33,29999999,0,user_22,1,19,59
77,29,29999999,0,user_12,1,19,59
78,30,29999999,0,user_12,1,19,59
84,32,29999999,0,user_17,1,19,59
218,24,29999999,0,user_22,3,19,59
221,25,29999999,0,user_25,3,19,59
220,26,29999999,0,user_24,3,19,59
201,27,29999999,0,user_9,3,19,59
259,28,29999999,0,user_11,4,19,59
274,38,27000000,0,user_33,4,19,
40,46,6300000,0,user_32,0,19,
44,49,5200000,0,user_37,0,19,
287,55,5000000,0,user_42,4,19,
334,57,5000000,0,user_46,5,19,
326,56,5000000,0,user_39,5,19,
165,66,4500000,0,user_31,2,19,
288,68,4500000,16400,user_43,4,19,
315,67,4500000,0,user_30,5,19,
241,76,4200000,0,user_48,3,19,
176,82,3600000,0,user_41,2,19,
193,84,3500001,0,user_4,3,19,182
204,85,3500001,0,user_12,3,19,182
206,86,3500001,0,user_12,3,19,182
214,87,3500001,0,user_19,3,19,182
307,88,3500001,0,user_14,5,19,182
309,90,3500001,0,user_17,5,19,182
302,89,3500001,0,user_7,5,19,182
343,91,3500001,0,user_4,6,19,182
350,92,3500001,0,user_15,6,19,182
181,94,3500000,0,user_48,2,19,
182,93,3500000,594000,user_49,2,19,
56,95,3500000,0,user_44,0,19,
222,97,3499999,0,user_26,3,19,182
219,98,3499999,0,user_23,3,19,182
200,99,3499999,0,user_9,3,19,182
258,96,3499999,0,user_11,4,18,182
301,93,3499999,0,user_4,5,18,182
300,92,3499999,0,user_3,5,18,182
306,94,3499999,0,user_11,5,18,182
308,95,3499999,0,user_14,5,18,182
41,97,3200000,0,user_34,0,17,
384,98,3200000,12800,user_47,6,17,
171,99,2600000,0,user_38,2,12,
15,98,2600000,0,user_11,0,12,
131,97,2500001,0,user_4,2,10,100
141,98,2500001,0,user_10,2,10,100
128,99,2500001,0,user_2,2,10,100
138,96,2500001,0,user_9,2,9,100
216,93,2500001,0,user_21,3,9,100
248,96,2500001,0,user_0,4,10,100
341,95,2500001,0,user_0,6,10,100
346,93,2500001,0,user_8,6,10,100
359,94,2500001,0,user_23,6,10,100
100,95,2500000,17700000,user_31,1,8,
137,77,2499999,0,user_7,2,6,100
142,98,2499999,0,user_11,2,7,100
143,99,2499999,0,user_11,2,7,100
149,80,2499999,0,user_16,2,6,100
150,81,2499999,0,user_17,2,6,100
136,97,2499999,0,user_6,2,7,100
125,98,2499999,0,user_2,2,8,100
127,99,2499999,0,user_2,2,8,100
217,94,2499999,0,user_22,3,7,100
251,95,2499999,0,user_2,4,7,100
261,97,2499999,0,user_13,4,8,100
303,88,2499999,0,user_8,5,6,100
357,89,2499999,0,user_20,6,6,100
250,90,2400001,0,user_1,4,6,229
249,91,2400001,0,user_0,4,6,229
268,92,2400001,0,user_26,4,6,229
312,93,2400001,0,user_24,5,6,229
229,94,2400000,779000,user_34,3,6,
254,95,2399999,0,user_4,4,6,229
255,96,2399999,0,user_5,4,6,229
252,97,2399999,0,user_2,4,6,229
262,98,2399999,0,user_16,4,6,229
267,99,2399999,0,user_23,4,6,229
11,0,43000000,0,user_9,0,19,
197,3,30000001,0,user_7,3,19,59
215,4,30000001,0,user_20,3,19,59
210,5,30000001,0,user_16,3,19,59
126,6,30000001,0,user_2,2,19,59
196,7,30000001,0,user_6,3,19,59
211,8,30000001,0,user_17,3,19,59
212,9,30000001,0,user_17,3,19,59
224,10,30000001,0,user_27,3,19,59
81,11,30000001,0,user_14,1,19,59
82,12,30000001,0,user_14,1,19,59
75,13,30000001,0,user_12,1,19,59
76,14,30000001,0,user_12,1,19,59
66,15,30000001,0,user_2,1,19,59
90,16,30000001,0,user_21,1,19,59
85,17,30000001,0,user_17,1,19,59
129,18,30000001,0,user_3,2,19,59
59,19,30000000,139000,user_44,0,19,
291,20,30000000,0,user_47,4,19,
208,22,29999999,0,user_13,3,19,59
205,23,29999999,0,user_12,3,19,59
218,24,29999999,0,user_22,3,19,59
221,25,29999999,0,user_25,3,19,59
220,26,29999999,0,user_24,3,19,59
201,27,29999999,0,user_9,3,19,59
259,28,29999999,0,user_11,4,19,59
77,29,29999999,0,user_12,1,19,59
78,30,29999999,0,user_12,1,19,59
79,31,29999999,0,user_13,1,19,59
84,32,29999999,0,user_17,1,19,59
91,33,29999999,0,user_22,1,19,59
145,34,29999999,0,user_14,2,19,59
274,38,27000000,0,user_33,4,19,
367,42,19000000,0,user_34,6,19,
40,46,6300000,0,user_32,0,19,
44,49,5200000,0,user_37,0,19,
287,55,5000000,0,user_42,4,19,
326,56,5000000,0,user_39,5,19,
334,57,5000000,0,user_46,5,19,
165,66,4500000,0,user_31,2,19,
315,67,4500000,0,user_30,5,19,
288,68,4500000,16400,user_43,4,19,
435,65,4500000,0,user_33,7,19,
241,76,4200000,0,user_48,3,19,
383,75,4200000,23500,user_46,6,19,
176,82,3600000,0,user_41,2,19,
193,84,3500001,0,user_4,3,19,182
204,85,3500001,0,user_12,3,19,182
206,86,3500001,0,user_12,3,19,182
214,87,3500001,0,user_19,3,19,182
307,88,3500001,0,user_14,5,19,182
302,89,3500001,0,user_7,5,19,182
309,90,3500001,0,user_17,5,19,182
343,91,3500001,0,user_4,6,19,182
350,92,3500001,0,user_15,6,19,182
182,93,3500000,594000,user_49,2,19,
181,94,3500000,0,user_48,2,19,
56,95,3500000,0,user_44,0,19,
222,97,3499999,0,user_26,3,19,182
219,98,3499999,0,user_23,3,19,182
200,99,3499999,0,user_9,3,19,182
258,96,3499999,0,user_11,4,18,182
301,93,3499999,0,user_4,5,18,182
300,92,3499999,0,user_3,5,18,182
306,94,3499999,0,user_11,5,18,182
308,95,3499999,0,user_14,5,18,182
41,97,3200000,0,user_34,0,17,
384,98,3200000,12800,user_47,6,17,
375,99,3200000,31700,user_38,6,17,
376,93,3200000,0,user_38,6,16,
410,97,2600001,0,user_11,7,14,379
411,98,2600001,0,user_11,7,14,379
414,97,2600001,0,user_13,7,15,379
406,95,2600001,0,user_10,7,14,379
171,99,2600000,0,user_38,2,12,
15,98,2600000,0,user_11,0,12,
379,91,2600000,4320000,user_40,6,11,
397,97,2599999,0,user_2,7,11,379
407,95,2599999,0,user_11,7,11,379
421,96,2599999,0,user_21,7,11,379
216,93,2500001,0,user_21,3,9,100
