id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
16,94,1000000,0,user_13,0,5,
51,95,1000000,19700,user_40,0,5,
500,93,1000000,0,user_48,3,5,
463,92,1000000,0,user_9,3,5,
477,91,1000000,0,user_27,3,5,
103,99,999999,0,user_0,1,5,51
143,91,970000,0,user_40,1,4,
306,92,970000,0,user_32,2,4,
122,90,970000,0,user_14,1,4,
305,94,910000,0,user_32,2,4,
31,93,910000,0,user_23,0,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
135,80,660000,0,user_33,1,3,
140,81,660000,0,user_34,1,3,
319,82,660000,0,user_48,2,3,
481,83,660000,0,user_28,3,3,
5,84,660000,14200,user_4,0,3,
9,85,660000,0,user_7,0,3,
7,86,659999,0,user_5,0,3,5
132,87,650000,0,user_30,1,3,
128,88,650000,0,user_24,1,3,
294,89,630000,0,user_22,2,3,
21,90,630000,0,user_17,0,3,
487,91,630000,12800,user_34,3,3,
134,92,600000,0,user_32,1,3,
471,93,470000,0,user_21,3,3,
479,94,470000,8520,user_27,3,3,
150,95,460000,0,user_46,1,3,
116,96,460000,0,user_11,1,3,
54,97,460000,0,user_43,0,3,
38,98,460000,0,user_32,0,3,
458,99,460000,381000,user_7,3,3,
23,9,43000000,0,user_19,0,19,
10,10,43000000,0,user_8,0,19,
147,8,43000000,0,user_44,1,19,
664,11,43000000,959000,user_7,4,19,
688,12,43000000,0,user_34,4,19,
288,29,30000000,0,user_17,2,19,
317,28,30000000,0,user_45,2,19,
276,27,30000000,0,user_6,2,19,
154,39,27000000,0,user_48,1,19,
313,40,27000000,0,user_40,2,19,
486,45,19000000,0,user_30,3,19,
44,44,19000000,0,user_38,0,19,
494,55,6300000,0,user_39,3,19,
111,54,6300000,0,user_7,1,19,
667,63,6100000,0,user_10,4,19,
15,61,6100000,0,user_13,0,19,
663,62,6100000,67500,user_7,4,19,
478,64,6100000,0,user_27,3,19,
485,76,5200000,0,user_30,3,19,
149,74,5200000,0,user_45,1,19,
462,75,5200000,73100,user_9,3,19,
694,78,5200000,16400,user_40,4,19,
666,77,5200000,0,user_9,4,19,
28,99,5000000,0,user_23,0,19,
284,97,5000000,0,user_12,2,19,
310,96,5000000,0,user_36,2,19,
302,98,5000000,0,user_29,2,19,
672,91,5000000,0,user_15,4,18,
675,97,4500000,0,user_19,4,16,
142,98,4500000,0,user_39,1,16,
285,99,4500000,16400,user_13,2,16,
278,92,4500000,0,user_7,2,15,
59,97,4200000,0,user_48,0,15,
121,98,4200000,0,user_14,1,15,
34,90,3500000,0,user_28,0,13,
46,91,3500000,0,user_39,0,13,
45,99,3200000,0,user_39,0,13,
295,91,3200000,0,user_22,2,12,
686,98,3200000,0,user_32,4,13,
14,96,2600000,0,user_10,0,12,
32,99,2500000,0,user_26,0,12,
144,89,2500000,0,user_42,1,11,
280,90,2500000,0,user_8,2,11,
491,87,2300000,0,user_36,3,10,
465,86,2300000,0,user_15,3,10,
48,91,2100000,0,user_39,0,10,
474,85,2000000,0,user_24,3,9,
699,83,2000000,0,user_45,4,9,
29,95,2000000,0,user_23,0,10,
125,94,2000000,0,user_18,1,10,
151,93,2000000,0,user_47,1,10,
283,98,2000000,0,user_11,2,10,
303,99,2000000,0,user_30,2,10,
141,96,2000000,13800,user_35,1,10,
279,97,2000000,0,user_8,2,10,
682,84,2000000,0,user_25,4,9,
50,96,1900000,0,user_40,0,9,
299,97,1900000,13900,user_25,2,9,
40,91,1800000,164000,user_33,0,8,
282,92,1800000,0,user_9,2,8,
316,93,1800000,0,user_43,2,8,
482,98,1700000,0,user_28,3,8,
476,99,1700000,0,user_27,3,8,
131,91,1600000,0,user_29,1,7,
684,92,1600000,0,user_32,4,7,
475,96,1500000,0,user_25,3,7,
674,98,1500000,0,user_19,4,7,
691,97,1500000,0,user_37,4,7,
676,88,1400000,121000,user_19,4,6,
289,86,1400000,0,user_21,2,6,
683,87,1400000,0,user_32,4,6,
470,91,1300000,30200,user_20,3,6,
148,90,1300000,0,user_45,1,6,
118,93,1200000,0,user_11,1,6,
106,95,1100001,0,user_2,1,6,36
107,96,1100001,0,user_3,1,6,36
12,99,1100000,0,user_10,0,6,
36,86,1100000,779000,user_31,0,5,
43,98,1100000,4320000,user_35,0,6,
145,97,1100000,0,user_43,1,6,
274,90,1099999,0,user_3,2,5,36
500,93,1000000,0,user_48,3,5,
16,94,1000000,0,user_13,0,5,
51,95,1000000,19700,user_40,0,5,
152,97,1000000,0,user_47,1,5,
127,96,1000000,0,user_22,1,5,
463,92,1000000,0,user_9,3,5,
477,91,1000000,0,user_27,3,5,
103,99,999999,0,user_0,1,5,51
678,89,970000,0,user_20,4,4,
122,90,970000,0,user_14,1,4,
143,91,970000,0,user_40,1,4,
306,92,970000,0,user_32,2,4,
31,93,910000,0,user_23,0,4,
305,94,910000,0,user_32,2,4,
492,95,870000,0,user_38,3,4,
695,96,670000,0,user_41,4,4,
690,97,670000,0,user_36,4,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
664,11,43000000,959000,user_7,4,19,
688,12,43000000,0,user_34,4,19,
23,9,43000000,0,user_19,0,19,
10,10,43000000,0,user_8,0,19,
147,8,43000000,0,user_44,1,19,
317,28,30000000,0,user_45,2,19,
288,29,30000000,0,user_17,2,19,
276,27,30000000,0,user_6,2,19,
858,30,30000000,0,user_25,5,19,
154,39,27000000,0,user_48,1,19,
313,40,27000000,0,user_40,2,19,
867,41,27000000,0,user_34,5,19,
486,45,19000000,0,user_30,3,19,
44,44,19000000,0,user_38,0,19,
111,54,6300000,0,user_7,1,19,
494,55,6300000,0,user_39,3,19,
663,62,6100000,67500,user_7,4,19,
667,63,6100000,0,user_10,4,19,
478,64,6100000,0,user_27,3,19,
15,61,6100000,0,user_13,0,19,
693,80,5200000,66100,user_38,4,19,
694,78,5200000,16400,user_40,4,19,
485,76,5200000,0,user_30,3,19,
462,75,5200000,73100,user_9,3,19,
666,77,5200000,0,user_9,4,19,
149,74,5200000,0,user_45,1,19,
840,79,5200000,0,user_9,5,19,
672,91,5000000,0,user_15,4,18,
28,99,5000000,0,user_23,0,19,
284,97,5000000,0,user_12,2,19,
302,98,5000000,0,user_29,2,19,
310,96,5000000,0,user_36,2,19,
675,97,4500000,0,user_19,4,16,
142,98,4500000,0,user_39,1,16,
278,92,4500000,0,user_7,2,15,
285,99,4500000,16400,user_13,2,16,
59,97,4200000,0,user_48,0,15,
121,98,4200000,0,user_14,1,15,
34,90,3500000,0,user_28,0,13,
46,91,3500000,0,user_39,0,13,
686,98,3200000,0,user_32,4,13,
45,99,3200000,0,user_39,0,13,
295,91,3200000,0,user_22,2,12,
841,93,3200000,0,user_9,5,12,
14,96,2600000,0,user_10,0,12,
32,99,2500000,0,user_26,0,12,
144,89,2500000,0,user_42,1,11,
280,90,2500000,0,user_8,2,11,
839,92,2500000,0,user_6,5,11,
465,86,2300000,0,user_15,3,10,
491,87,2300000,0,user_36,3,10,
48,91,2100000,0,user_39,0,10,
699,83,2000000,0,user_45,4,9,
682,84,2000000,0,user_25,4,9,
474,85,2000000,0,user_24,3,9,
29,95,2000000,0,user_23,0,10,
125,94,2000000,0,user_18,1,10,
151,93,2000000,0,user_47,1,10,
141,96,2000000,13800,user_35,1,10,
283,98,2000000,0,user_11,2,10,
303,99,2000000,0,user_30,2,10,
279,97,2000000,0,user_8,2,10,
860,92,2000000,0,user_25,5,10,
50,96,1900000,0,user_40,0,9,
299,97,1900000,13900,user_25,2,9,
697,94,1800000,164000,user_43,4,8,
40,91,1800000,164000,user_33,0,8,
282,92,1800000,0,user_9,2,8,
316,93,1800000,0,user_43,2,8,
476,99,1700000,0,user_27,3,8,
482,98,1700000,0,user_28,3,8,
684,92,1600000,0,user_32,4,7,
131,91,1600000,0,user_29,1,7,
674,98,1500000,0,user_19,4,7,
691,97,1500000,0,user_37,4,7,
475,96,1500000,0,user_25,3,7,
854,99,1500000,0,user_23,5,7,
676,88,1400000,121000,user_19,4,6,
683,87,1400000,0,user_32,4,6,
289,86,1400000,0,user_21,2,6,
470,91,1300000,30200,user_20,3,6,
148,90,1300000,0,user_45,1,6,
118,93,1200000,0,user_11,1,6,
837,94,1100001,0,user_4,5,6,43
106,95,1100001,0,user_2,1,6,36
107,96,1100001,0,user_3,1,6,36
36,86,1100000,779000,user_31,0,5,
12,99,1100000,0,user_10,0,6,
43,98,1100000,4320000,user_35,0,6,
145,97,1100000,0,user_43,1,6,
274,90,1099999,0,user_3,2,5,36
477,91,1000000,0,user_27,3,5,
463,92,1000000,0,user_9,3,5,
500,93,1000000,0,user_48,3,5,
16,94,1000000,0,user_13,0,5,
51,95,1000000,19700,user_40,0,5,
127,96,1000000,0,user_22,1,5,
152,97,1000000,0,user_47,1,5,
868,98,1000000,0,user_34,5,5,
103,99,999999,0,user_0,1,5,51
147,8,43000000,0,user_44,1,19,
23,9,43000000,0,user_19,0,19,
10,10,43000000,0,user_8,0,19,
688,12,43000000,0,user_34,4,19,
664,11,43000000,959000,user_7,4,19,
858,30,30000000,0,user_25,5,19,
317,28,30000000,0,user_45,2,19,
276,27,30000000,0,user_6,2,19,
288,29,30000000,0,user_17,2,19,
867,41,27000000,0,user_34,5,19,
154,39,27000000,0,user_48,1,19,
313,40,27000000,0,user_40,2,19,
44,44,19000000,0,user_38,0,19,
486,45,19000000,0,user_30,3,19,
1055,52,6300000,0,user_20,6,19,
111,54,6300000,0,user_7,1,19,
494,55,6300000,0,user_39,3,19,
1057,53,6300000,0,user_22,6,19,
15,61,6100000,0,user_13,0,19,
478,64,6100000,0,user_27,3,19,
667,63,6100000,0,user_10,4,19,
663,62,6100000,67500,user_7,4,19,
840,79,5200000,0,user_9,5,19,
693,80,5200000,66100,user_38,4,19,
149,74,5200000,0,user_45,1,19,
462,75,5200000,73100,user_9,3,19,
485,76,5200000,0,user_30,3,19,
666,77,5200000,0,user_9,4,19,
694,78,5200000,16400,user_40,4,19,
1067,73,5200000,0,user_32,6,19,
28,99,5000000,0,user_23,0,19,
284,97,5000000,0,user_12,2,19,
302,98,5000000,0,user_29,2,19,
310,96,5000000,0,user_36,2,19,
672,91,5000000,0,user_15,4,18,
285,99,4500000,16400,user_13,2,16,
142,98,4500000,0,user_39,1,16,
278,92,4500000,0,user_7,2,15,
675,97,4500000,0,user_19,4,16,
59,97,4200000,0,user_48,0,15,
121,98,4200000,0,user_14,1,15,
34,90,3500000,0,user_28,0,13,
46,91,3500000,0,user_39,0,13,
841,93,3200000,0,user_9,5,12,
45,99,3200000,0,user_39,0,13,
295,91,3200000,0,user_22,2,12,
686,98,3200000,0,user_32,4,13,
14,96,2600000,0,user_10,0,12,
839,92,2500000,0,user_6,5,11,
32,99,2500000,0,user_26,0,12,
144,89,2500000,0,user_42,1,11,
280,90,2500000,0,user_8,2,11,
465,86,2300000,0,user_15,3,10,
491,87,2300000,0,user_36,3,10,
1076,88,2300000,0,user_42,6,10,
48,91,2100000,0,user_39,0,10,
860,92,2000000,0,user_25,5,10,
151,93,2000000,0,user_47,1,10,
125,94,2000000,0,user_18,1,10,
29,95,2000000,0,user_23,0,10,
141,96,2000000,13800,user_35,1,10,
279,97,2000000,0,user_8,2,10,
283,98,2000000,0,user_11,2,10,
303,99,2000000,0,user_30,2,10,
474,85,2000000,0,user_24,3,9,
699,83,2000000,0,user_45,4,9,
682,84,2000000,0,user_25,4,9,
50,96,1900000,0,user_40,0,9,
299,97,1900000,13900,user_25,2,9,
40,91,1800000,164000,user_33,0,8,
282,92,1800000,0,user_9,2,8,
316,93,1800000,0,user_43,2,8,
697,94,1800000,164000,user_43,4,8,
476,99,1700000,0,user_27,3,8,
482,98,1700000,0,user_28,3,8,
1047,86,1700000,0,user_12,6,7,
131,91,1600000,0,user_29,1,7,
684,92,1600000,0,user_32,4,7,
1080,90,1600000,6390,user_48,6,7,
854,99,1500000,0,user_23,5,7,
691,97,1500000,0,user_37,4,7,
475,96,1500000,0,user_25,3,7,
674,98,1500000,0,user_19,4,7,
1050,95,1500000,47700,user_15,6,7,
1072,94,1500000,0,user_36,6,7,
1065,85,1400000,0,user_28,6,6,
289,86,1400000,0,user_21,2,6,
683,87,1400000,0,user_32,4,6,
676,88,1400000,121000,user_19,4,6,
1048,89,1400000,6390,user_15,6,6,
148,90,1300000,0,user_45,1,6,
470,91,1300000,30200,user_20,3,6,
1043,92,1300000,0,user_6,6,6,
118,93,1200000,0,user_11,1,6,
837,94,1100001,0,user_4,5,6,43
106,95,1100001,0,user_2,1,6,36
107,96,1100001,0,user_3,1,6,36
145,97,1100000,0,user_43,1,6,
43,98,1100000,4320000,user_35,0,6,
12,99,1100000,0,user_10,0,6,
1234,2,43000001,0,user_5,7,19,664
1227,3,43000001,0,user_0,7,19,664
147,8,43000000,0,user_44,1,19,
23,9,43000000,0,user_19,0,19,
10,10,43000000,0,user_8,0,19,
664,11,43000000,959000,user_7,4,19,
688,12,43000000,0,user_34,4,19,
276,27,30000000,0,user_6,2,19,
317,28,30000000,0,user_45,2,19,
288,29,30000000,0,user_17,2,19,
858,30,30000000,0,user_25,5,19,
1252,31,30000000,0,user_25,7,19,
154,39,27000000,0,user_48,1,19,
313,40,27000000,0,user_40,2,19,
867,41,27000000,0,user_34,5,19,
44,44,19000000,0,user_38,0,19,
486,45,19000000,0,user_30,3,19,
1055,52,6300000,0,user_20,6,19,
1057,53,6300000,0,user_22,6,19,
111,54,6300000,0,user_7,1,19,
494,55,6300000,0,user_39,3,19,
1255,56,6300000,0,user_27,7,19,
1262,60,6100000,47700,user_37,7,19,
15,61,6100000,0,user_13,0,19,
663,62,6100000,67500,user_7,4,19,
667,63,6100000,0,user_10,4,19,
478,64,6100000,0,user_27,3,19,
1067,73,5200000,0,user_32,6,19,
149,74,5200000,0,user_45,1,19,
462,75,5200000,73100,user_9,3,19,
485,76,5200000,0,user_30,3,19,
666,77,5200000,0,user_9,4,19,
694,78,5200000,16400,user_40,4,19,
840,79,5200000,0,user_9,5,19,
693,80,5200000,66100,user_38,4,19,
310,96,5000000,0,user_36,2,19,
284,97,5000000,0,user_12,2,19,
302,98,5000000,0,user_29,2,19,
28,99,5000000,0,user_23,0,19,
672,91,5000000,0,user_15,4,18,
1258,92,5000000,0,user_30,7,18,
142,98,4500000,0,user_39,1,16,
285,99,4500000,16400,user_13,2,16,
278,92,4500000,0,user_7,2,15,
675,97,4500000,0,user_19,4,16,
1264,96,4500000,0,user_39,7,16,
59,97,4200000,0,user_48,0,15,
121,98,4200000,0,user_14,1,15,
34,90,3500000,0,user_28,0,13,
46,91,3500000,0,user_39,0,13,
1077,94,3200000,0,user_43,6,12,
295,91,3200000,0,user_22,2,12,
45,99,3200000,0,user_39,0,13,
686,98,3200000,0,user_32,4,13,
841,93,3200000,0,user_9,5,12,
14,96,2600000,0,user_10,0,12,
144,89,2500000,0,user_42,1,11,
280,90,2500000,0,user_8,2,11,
32,99,2500000,0,user_26,0,12,
839,92,2500000,0,user_6,5,11,
1243,98,2500000,0,user_17,7,12,
1244,97,2400000,0,user_17,7,11,
1076,88,2300000,0,user_42,6,10,
465,86,2300000,0,user_15,3,10,
491,87,2300000,0,user_36,3,10,
48,91,2100000,0,user_39,0,10,
1081,94,2000000,0,user_49,6,9,
151,93,2000000,0,user_47,1,10,
125,94,2000000,0,user_18,1,10,
141,96,2000000,13800,user_35,1,10,
279,97,2000000,0,user_8,2,10,
283,98,2000000,0,user_11,2,10,
303,99,2000000,0,user_30,2,10,
29,95,2000000,0,user_23,0,10,
474,85,2000000,0,user_24,3,9,
699,83,2000000,0,user_45,4,9,
682,84,2000000,0,user_25,4,9,
860,92,2000000,0,user_25,5,10,
299,97,1900000,13900,user_25,2,9,
50,96,1900000,0,user_40,0,9,
