id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
34,67,4200000,0,user_26,0,19,
141,71,4199999,0,user_16,1,19,50
151,72,4199999,0,user_22,1,19,50
153,97,3200000,0,user_24,1,17,
15,98,2600000,0,user_11,0,14,
56,99,2600000,0,user_39,0,14,
175,97,2600000,0,user_48,1,14,
36,99,2500000,0,user_26,0,10,
157,83,2400000,0,user_28,1,5,
40,85,2300000,0,user_27,0,5,
298,23,2000001,0,builder_17,1,1,160
160,90,2000000,12300,user_32,1,5,
10,94,2000000,0,user_8,0,5,
158,92,2000000,0,user_29,1,5,
154,85,1600000,0,user_24,1,4,
155,86,1600000,0,user_24,1,4,
172,87,1500000,0,user_47,1,4,
51,89,1400000,0,user_36,0,4,
61,92,1300000,0,user_42,0,4,
173,91,1300000,0,user_48,1,4,
30,97,1200000,0,user_23,0,4,
55,98,1200000,0,user_38,0,4,
299,35,1100001,0,builder_17,1,1,41
41,78,1100000,7840,user_27,0,3,
13,81,1100000,0,user_11,0,3,
174,80,1100000,0,user_48,1,3,
163,89,1000000,12300,user_36,1,3,
300,40,999999,0,builder_17,1,1,163
31,96,1000000,0,user_25,0,3,
60,95,1000000,0,user_41,0,3,
66,70,870000,0,user_48,0,2,
37,69,870000,0,user_27,0,2,
5,71,660000,14200,user_4,0,2,
301,46,659999,0,builder_17,1,1,5
17,74,660001,0,user_14,0,2,5
19,79,660001,0,user_15,0,2,5
21,82,660001,0,user_17,0,2,5
23,75,660001,0,user_18,0,2,5
24,76,660001,0,user_18,0,2,5
25,77,660001,0,user_18,0,2,5
6,83,660001,0,user_5,0,2,5
8,84,660001,0,user_5,0,2,5
29,80,660001,0,user_22,0,2,5
27,78,660001,0,user_19,0,2,5
138,81,660001,0,user_13,1,2,5
150,73,660001,0,user_21,1,2,5
16,87,659999,0,user_14,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
7,91,659999,0,user_5,0,2,5
127,85,659999,0,user_0,1,2,5
142,90,659999,0,user_17,1,2,5
149,86,659999,0,user_21,1,2,5
145,92,659999,0,user_20,1,2,5
148,93,659999,0,user_20,1,2,5
63,94,470000,0,user_43,0,2,
65,97,420000,0,user_47,0,2,
43,96,420000,0,user_28,0,2,
156,98,420000,0,user_24,1,2,
12,72,310000,0,user_11,0,1,
35,73,300000,0,user_26,0,1,
302,74,110001,0,builder_17,1,1,52
52,75,110000,164000,user_36,0,1,
4,76,260000,0,user_4,0,1,
167,77,240000,0,user_41,1,1,
177,78,240000,0,user_49,1,1,
14,79,220000,0,user_11,0,1,
58,80,220000,0,user_40,0,1,
176,81,190000,0,user_48,1,1,
303,82,150001,0,builder_17,1,1,1
1,83,150000,39400,user_1,0,1,
64,84,170000,0,user_46,0,1,
161,85,170000,0,user_32,1,1,
171,86,170000,0,user_45,1,1,
44,87,160000,0,user_29,0,1,
59,88,160000,0,user_41,0,1,
48,89,160000,0,user_35,0,1,
2,90,150001,0,user_2,0,1,1
18,91,150001,0,user_15,0,1,1
9,92,150001,0,user_7,0,1,1
131,93,150001,0,user_5,1,1,1
3,94,149999,0,user_3,0,1,1
20,95,149999,0,user_16,0,1,1
28,96,149999,0,user_20,0,1,1
126,97,149999,0,user_0,1,1,1
144,98,149999,0,user_20,1,1,1
45,99,130000,0,user_32,0,1,
62,1,43000000,0,user_43,0,19,
11,4,43000000,0,user_9,0,19,
352,3,43000000,0,user_48,2,19,
331,2,43000000,0,user_31,2,19,
32,14,27000000,0,user_26,0,19,
343,13,27000000,0,user_40,2,19,
321,19,19000000,0,user_23,2,19,
42,27,6300000,0,user_28,0,19,
165,33,6100000,0,user_38,1,19,
46,35,6100000,0,user_33,0,19,
325,34,6100000,0,user_26,2,19,
309,48,4500001,0,user_11,2,19,162
311,49,4500001,0,user_11,2,19,162
308,54,4499999,0,user_11,2,19,162
310,55,4499999,0,user_11,2,19,162
312,56,4499999,0,user_11,2,19,162
316,58,4499999,0,user_14,2,19,162
317,57,4499999,0,user_18,2,19,162
33,35,87000,4320000,user_26,0,8,
523,19,86999,0,builder_17,2,2,33
50,66,4200000,33100,user_36,0,19,
524,21,4199999,0,builder_17,2,2,50
139,59,4200001,0,user_14,1,19,50
134,60,4200001,0,user_9,1,19,50
305,61,4200001,0,user_5,2,19,50
34,67,4200000,0,user_26,0,19,
141,71,4199999,0,user_16,1,19,50
151,72,4199999,0,user_22,1,19,50
307,73,4199999,0,user_8,2,19,50
319,74,4199999,0,user_20,2,19,50
153,97,3200000,0,user_24,1,17,
56,99,2600000,0,user_39,0,14,
15,98,2600000,0,user_11,0,14,
175,97,2600000,0,user_48,1,14,
36,99,2500000,0,user_26,0,10,
157,83,2400000,0,user_28,1,5,
40,85,2300000,0,user_27,0,5,
324,88,2100000,0,user_26,2,5,
10,94,2000000,0,user_8,0,5,
327,93,2000000,0,user_30,2,5,
328,82,1600000,12300,user_30,2,4,
525,41,1599999,0,builder_17,2,2,328
154,85,1600000,0,user_24,1,4,
155,86,1600000,0,user_24,1,4,
172,87,1500000,0,user_47,1,4,
51,89,1400000,0,user_36,0,4,
61,92,1300000,0,user_42,0,4,
173,91,1300000,0,user_48,1,4,
169,94,1200000,0,user_44,1,4,
30,97,1200000,0,user_23,0,4,
55,98,1200000,0,user_38,0,4,
329,96,1200000,0,user_30,2,4,
348,95,1200000,0,user_46,2,4,
41,78,1100000,7840,user_27,0,3,
526,54,1099999,0,builder_17,2,2,41
13,81,1100000,0,user_11,0,3,
174,80,1100000,0,user_48,1,3,
527,57,1000001,0,builder_17,2,2,168
168,83,1000000,35600,user_43,1,3,
528,59,1000001,0,builder_17,2,2,345
345,88,1000000,13900,user_42,2,3,
529,61,1000001,0,builder_17,2,2,163
163,89,1000000,12300,user_36,1,3,
304,91,1000001,0,user_0,2,3,168
60,95,1000000,0,user_41,0,3,
31,96,1000000,0,user_25,0,3,
323,94,1000000,0,user_25,2,3,
333,93,1000000,0,user_31,2,3,
306,97,999999,0,user_5,2,3,168
37,69,870000,0,user_27,0,2,
66,70,870000,0,user_48,0,2,
5,71,660000,14200,user_4,0,2,
530,72,659999,0,builder_17,2,2,5
150,73,660001,0,user_21,1,2,5
17,74,660001,0,user_14,0,2,5
23,75,660001,0,user_18,0,2,5
24,76,660001,0,user_18,0,2,5
25,77,660001,0,user_18,0,2,5
27,78,660001,0,user_19,0,2,5
19,79,660001,0,user_15,0,2,5
29,80,660001,0,user_22,0,2,5
138,81,660001,0,user_13,1,2,5
21,82,660001,0,user_17,0,2,5
6,83,660001,0,user_5,0,2,5
8,84,660001,0,user_5,0,2,5
127,85,659999,0,user_0,1,2,5
149,86,659999,0,user_21,1,2,5
16,87,659999,0,user_14,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
142,90,659999,0,user_17,1,2,5
7,91,659999,0,user_5,0,2,5
145,92,659999,0,user_20,1,2,5
148,93,659999,0,user_20,1,2,5
63,94,470000,0,user_43,0,2,
326,95,470000,0,user_28,2,2,
43,96,420000,0,user_28,0,2,
65,97,420000,0,user_47,0,2,
156,98,420000,0,user_24,1,2,
332,99,370000,0,user_31,2,2,
11,4,43000000,0,user_9,0,19,
331,2,43000000,0,user_31,2,19,
352,3,43000000,0,user_48,2,19,
62,1,43000000,0,user_43,0,19,
343,13,27000000,0,user_40,2,19,
32,14,27000000,0,user_26,0,19,
321,19,19000000,0,user_23,2,19,
42,27,6300000,0,user_28,0,19,
165,33,6100000,0,user_38,1,19,
325,34,6100000,0,user_26,2,19,
46,35,6100000,0,user_33,0,19,
346,40,5000000,0,user_43,2,19,
162,51,4500000,23500,user_32,1,19,
770,13,4499999,0,builder_17,3,3,162
309,48,4500001,0,user_11,2,19,162
311,49,4500001,0,user_11,2,19,162
317,57,4499999,0,user_18,2,19,162
308,54,4499999,0,user_11,2,19,162
310,55,4499999,0,user_11,2,19,162
312,56,4499999,0,user_11,2,19,162
33,35,87000,4320000,user_26,0,8,
771,21,86999,0,builder_17,3,3,33
772,22,4200001,0,builder_17,3,3,50
50,66,4200000,33100,user_36,0,19,
139,59,4200001,0,user_14,1,19,50
134,60,4200001,0,user_9,1,19,50
305,61,4200001,0,user_5,2,19,50
315,62,4200001,0,user_13,2,19,50
34,67,4200000,0,user_26,0,19,
141,71,4199999,0,user_16,1,19,50
151,72,4199999,0,user_22,1,19,50
314,75,4199999,0,user_13,2,19,50
319,74,4199999,0,user_20,2,19,50
307,73,4199999,0,user_8,2,19,50
564,80,3600000,0,user_41,3,19,
773,35,3200001,0,builder_17,3,3,339
339,96,3200000,121000,user_37,2,17,
540,89,3200001,0,user_9,3,17,339
544,90,3200001,0,user_15,3,17,339
550,88,3200001,0,user_22,3,17,339
153,97,3200000,0,user_24,1,17,
535,98,3199999,0,user_0,3,15,339
545,91,3199999,0,user_16,3,14,339
546,92,3199999,0,user_16,3,14,339
536,99,3199999,0,user_6,3,15,339
537,97,3199999,0,user_7,3,15,339
774,46,2500001,0,builder_17,3,3,561
561,96,2500000,139000,user_39,3,9,
175,97,2600000,0,user_48,1,14,
56,99,2600000,0,user_39,0,14,
15,98,2600000,0,user_11,0,14,
36,99,2500000,0,user_26,0,10,
157,83,2400000,0,user_28,1,5,
565,82,2400000,0,user_41,3,5,
40,85,2300000,0,user_27,0,5,
324,88,2100000,0,user_26,2,5,
775,56,2000001,0,builder_17,3,3,160
160,90,2000000,12300,user_32,1,5,
158,92,2000000,0,user_29,1,5,
327,93,2000000,0,user_30,2,5,
10,94,2000000,0,user_8,0,5,
776,61,1600001,0,builder_17,3,3,551
551,98,1600000,66100,user_23,3,5,
328,82,1600000,12300,user_30,2,4,
777,64,1599999,0,builder_17,3,3,328
154,85,1600000,0,user_24,1,4,
155,86,1600000,0,user_24,1,4,
341,84,1600000,0,user_38,2,4,
172,87,1500000,0,user_47,1,4,
51,89,1400000,0,user_36,0,4,
556,88,1400000,0,user_30,3,4,
173,91,1300000,0,user_48,1,4,
61,92,1300000,0,user_42,0,4,
55,98,1200000,0,user_38,0,4,
169,94,1200000,0,user_44,1,4,
348,95,1200000,0,user_46,2,4,
329,96,1200000,0,user_30,2,4,
30,97,1200000,0,user_23,0,4,
41,78,1100000,7840,user_27,0,3,
778,79,1099999,0,builder_17,3,3,41
174,80,1100000,0,user_48,1,3,
13,81,1100000,0,user_11,0,3,
562,82,1100000,0,user_39,3,3,
168,83,1000000,35600,user_43,1,3,
779,84,999999,0,builder_17,3,3,168
573,85,1000000,15100,user_46,3,3,
780,86,999999,0,builder_17,3,3,573
781,87,1000001,0,builder_17,3,3,345
345,88,1000000,13900,user_42,2,3,
163,89,1000000,12300,user_36,1,3,
782,90,999999,0,builder_17,3,3,163
304,91,1000001,0,user_0,2,3,168
533,92,1000001,0,user_0,3,3,168
333,93,1000000,0,user_31,2,3,
323,94,1000000,0,user_25,2,3,
60,95,1000000,0,user_41,0,3,
31,96,1000000,0,user_25,0,3,
306,97,999999,0,user_5,2,3,168
531,98,999999,0,user_0,3,3,168
532,99,999999,0,user_0,3,3,168
331,2,43000000,0,user_31,2,19,
352,3,43000000,0,user_48,2,19,
62,1,43000000,0,user_43,0,19,
11,4,43000000,0,user_9,0,19,
829,9,30000000,0,user_42,4,19,
343,13,27000000,0,user_40,2,19,
32,14,27000000,0,user_26,0,19,
321,19,19000000,0,user_23,2,19,
42,27,6300000,0,user_28,0,19,
325,34,6100000,0,user_26,2,19,
165,33,6100000,0,user_38,1,19,
46,35,6100000,0,user_33,0,19,
831,37,5200000,17000,user_46,4,19,
1024,13,5199999,0,builder_17,4,4,831
346,40,5000000,0,user_43,2,19,
1025,15,4500001,0,builder_17,4,4,162
162,51,4500000,23500,user_32,1,19,
309,48,4500001,0,user_11,2,19,162
311,49,4500001,0,user_11,2,19,162
316,58,4499999,0,user_14,2,19,162
308,54,4499999,0,user_11,2,19,162
310,55,4499999,0,user_11,2,19,162
312,56,4499999,0,user_11,2,19,162
317,57,4499999,0,user_18,2,19,162
33,35,87000,4320000,user_26,0,8,
1026,25,86999,0,builder_17,4,4,33
50,66,4200000,33100,user_36,0,19,
1027,27,4199999,0,builder_17,4,4,50
315,62,4200001,0,user_13,2,19,50
134,60,4200001,0,user_9,1,19,50
305,61,4200001,0,user_5,2,19,50
139,59,4200001,0,user_14,1,19,50
34,67,4200000,0,user_26,0,19,
314,75,4199999,0,user_13,2,19,50
151,72,4199999,0,user_22,1,19,50
307,73,4199999,0,user_8,2,19,50
319,74,4199999,0,user_20,2,19,50
141,71,4199999,0,user_16,1,19,50
564,80,3600000,0,user_41,3,19,
339,96,3200000,121000,user_37,2,17,
1028,40,3199999,0,builder_17,4,4,339
544,90,3200001,0,user_15,3,17,339
550,88,3200001,0,user_22,3,17,339
540,89,3200001,0,user_9,3,17,339
822,95,3200000,0,user_34,4,17,
153,97,3200000,0,user_24,1,17,
810,94,3200000,0,user_23,4,17,
537,97,3199999,0,user_7,3,15,339
545,91,3199999,0,user_16,3,14,339
546,92,3199999,0,user_16,3,14,339
536,99,3199999,0,user_6,3,15,339
535,98,3199999,0,user_0,3,15,339
802,94,3199999,0,user_17,4,14,339
809,95,3199999,0,user_21,4,14,339
561,96,2500000,139000,user_39,3,9,
1029,55,2499999,0,builder_17,4,4,561
175,97,2600000,0,user_48,1,14,
15,98,2600000,0,user_11,0,14,
56,99,2600000,0,user_39,0,14,
787,95,2500001,0,user_4,4,13,561
796,97,2500001,0,user_11,4,13,561
798,98,2500001,0,user_14,4,13,561
797,96,2500001,0,user_13,4,13,561
788,99,2500001,0,user_6,4,13,561
36,99,2500000,0,user_26,0,10,
789,97,2499999,0,user_7,4,9,561
790,98,2499999,0,user_7,4,9,561
565,82,2400000,0,user_41,3,5,
157,83,2400000,0,user_28,1,5,
833,81,2400000,0,user_48,4,5,
40,85,2300000,0,user_27,0,5,
324,88,2100000,0,user_26,2,5,
1030,72,2000001,0,builder_17,4,4,160
160,90,2000000,12300,user_32,1,5,
158,92,2000000,0,user_29,1,5,
327,93,2000000,0,user_30,2,5,
10,94,2000000,0,user_8,0,5,
812,91,2000000,0,user_26,4,5,
811,95,1900000,0,user_25,4,5,
570,97,1700000,0,user_44,3,5,
1031,80,1600001,0,builder_17,4,4,551
551,98,1600000,66100,user_23,3,5,
328,82,1600000,12300,user_30,2,4,
1032,83,1599999,0,builder_17,4,4,328
341,84,1600000,0,user_38,2,4,
154,85,1600000,0,user_24,1,4,
155,86,1600000,0,user_24,1,4,
172,87,1500000,0,user_47,1,4,
556,88,1400000,0,user_30,3,4,
51,89,1400000,0,user_36,0,4,
567,90,1300000,0,user_43,3,4,
173,91,1300000,0,user_48,1,4,
61,92,1300000,0,user_42,0,4,
815,93,1300000,0,user_26,4,4,
169,94,1200000,0,user_44,1,4,
348,95,1200000,0,user_46,2,4,
329,96,1200000,0,user_30,2,4,
30,97,1200000,0,user_23,0,4,
55,98,1200000,0,user_38,0,4,
1033,99,1100001,0,builder_17,4,4,41
331,2,43000000,0,user_31,2,19,
352,3,43000000,0,user_48,2,19,
62,1,43000000,0,user_43,0,19,
11,4,43000000,0,user_9,0,19,
829,9,30000000,0,user_42,4,19,
343,13,27000000,0,user_40,2,19,
32,14,27000000,0,user_26,0,19,
321,19,19000000,0,user_23,2,19,
1067,18,19000000,0,user_26,5,19,
42,27,6300000,0,user_28,0,19,
165,33,6100000,0,user_38,1,19,
325,34,6100000,0,user_26,2,19,
46,35,6100000,0,user_33,0,19,
831,37,5200000,17000,user_46,4,19,
1259,14,5199999,0,builder_17,5,5,831
346,40,5000000,0,user_43,2,19,
1260,16,4500001,0,builder_17,5,5,162
162,51,4500000,23500,user_32,1,19,
309,48,4500001,0,user_11,2,19,162
311,49,4500001,0,user_11,2,19,162
308,54,4499999,0,user_11,2,19,162
310,55,4499999,0,user_11,2,19,162
312,56,4499999,0,user_11,2,19,162
316,58,4499999,0,user_14,2,19,162
317,57,4499999,0,user_18,2,19,162
33,35,87000,4320000,user_26,0,8,
1261,26,86999,0,builder_17,5,5,33
50,66,4200000,33100,user_36,0,19,
1262,28,4199999,0,builder_17,5,5,50
305,61,4200001,0,user_5,2,19,50
315,62,4200001,0,user_13,2,19,50
134,60,4200001,0,user_9,1,19,50
139,59,4200001,0,user_14,1,19,50
1071,65,4200000,0,user_32,5,19,
34,67,4200000,0,user_26,0,19,
151,72,4199999,0,user_22,1,19,50
314,75,4199999,0,user_13,2,19,50
307,73,4199999,0,user_8,2,19,50
319,74,4199999,0,user_20,2,19,50
141,71,4199999,0,user_16,1,19,50
1263,40,3500001,0,builder_17,5,5,1088
1088,95,3500000,128000,user_47,5,19,
564,80,3600000,0,user_41,3,19,
1089,96,3500000,0,user_48,5,19,
339,96,3200000,121000,user_37,2,17,
1264,45,3199999,0,builder_17,5,5,339
540,89,3200001,0,user_9,3,17,339
1035,91,3200001,0,user_0,5,17,339
544,90,3200001,0,user_15,3,17,339
550,88,3200001,0,user_22,3,17,339
810,94,3200000,0,user_23,4,17,
822,95,3200000,0,user_34,4,17,
153,97,3200000,0,user_24,1,17,
1080,98,3200000,0,user_39,5,17,
802,94,3199999,0,user_17,4,14,339
809,95,3199999,0,user_21,4,14,339
535,98,3199999,0,user_0,3,15,339
537,97,3199999,0,user_7,3,15,339
536,99,3199999,0,user_6,3,15,339
545,91,3199999,0,user_16,3,14,339
546,92,3199999,0,user_16,3,14,339
1040,95,3199999,0,user_5,5,15,339
1053,96,3199999,0,user_17,5,15,339
561,96,2500000,139000,user_39,3,9,
1265,64,2499999,0,builder_17,5,5,561
15,98,2600000,0,user_11,0,14,
1070,96,2600000,0,user_32,5,14,
56,99,2600000,0,user_39,0,14,
175,97,2600000,0,user_48,1,14,
787,95,2500001,0,user_4,4,13,561
796,97,2500001,0,user_11,4,13,561
798,98,2500001,0,user_14,4,13,561
797,96,2500001,0,user_13,4,13,561
788,99,2500001,0,user_6,4,13,561
1034,91,2500001,0,user_0,5,12,561
1049,92,2500001,0,user_16,5,12,561
36,99,2500000,0,user_26,0,10,
789,97,2499999,0,user_7,4,9,561
790,98,2499999,0,user_7,4,9,561
1050,91,2499999,0,user_17,5,6,561
1059,99,2499999,0,user_20,5,9,561
833,81,2400000,0,user_48,4,5,
565,82,2400000,0,user_41,3,5,
157,83,2400000,0,user_28,1,5,
1075,84,2400000,0,user_35,5,5,
40,85,2300000,0,user_27,0,5,
1064,86,1500000,779000,user_23,5,5,
1266,87,1499999,0,builder_17,5,5,1064
324,88,2100000,0,user_26,2,5,
1267,89,2000001,0,builder_17,5,5,160
160,90,2000000,12300,user_32,1,5,
812,91,2000000,0,user_26,4,5,
158,92,2000000,0,user_29,1,5,
327,93,2000000,0,user_30,2,5,
10,94,2000000,0,user_8,0,5,
811,95,1900000,0,user_25,4,5,
1068,96,1900000,0,user_30,5,5,
570,97,1700000,0,user_44,3,5,
551,98,1600000,66100,user_23,3,5,
1268,99,1599999,0,builder_17,5,5,551
62,1,43000000,0,user_43,0,19,
352,3,43000000,0,user_48,2,19,
331,2,43000000,0,user_31,2,19,
11,4,43000000,0,user_9,0,19,
829,9,30000000,0,user_42,4,19,
1301,8,30000000,0,user_26,6,19,
343,13,27000000,0,user_40,2,19,
32,14,27000000,0,user_26,0,19,
1067,18,19000000,0,user_26,5,19,
321,19,19000000,0,user_23,2,19,
42,27,6300000,0,user_28,0,19,
1328,26,6300000,0,user_48,6,19,
46,35,6100000,0,user_33,0,19,
165,33,6100000,0,user_38,1,19,
325,34,6100000,0,user_26,2,19,
1302,32,6100000,0,user_26,6,19,
831,37,5200000,17000,user_46,4,19,
1461,17,5199999,0,builder_17,6,6,831
1309,36,5200000,0,user_34,6,19,
346,40,5000000,0,user_43,2,19,
162,51,4500000,23500,user_32,1,19,
1462,21,4499999,0,builder_17,6,6,162
309,48,4500001,0,user_11,2,19,162
311,49,4500001,0,user_11,2,19,162
317,57,4499999,0,user_18,2,19,162
308,54,4499999,0,user_11,2,19,162
310,55,4499999,0,user_11,2,19,162
312,56,4499999,0,user_11,2,19,162
316,58,4499999,0,user_14,2,19,162
33,35,87000,4320000,user_26,0,8,
1463,30,86999,0,builder_17,6,6,33
1464,31,4200001,0,builder_17,6,6,50
50,66,4200000,33100,user_36,0,19,
315,62,4200001,0,user_13,2,19,50
134,60,4200001,0,user_9,1,19,50
305,61,4200001,0,user_5,2,19,50
139,59,4200001,0,user_14,1,19,50
1071,65,4200000,0,user_32,5,19,
34,67,4200000,0,user_26,0,19,
314,75,4199999,0,user_13,2,19,50
141,71,4199999,0,user_16,1,19,50
151,72,4199999,0,user_22,1,19,50
307,73,4199999,0,user_8,2,19,50
319,74,4199999,0,user_20,2,19,50
1465,44,3500001,0,builder_17,6,6,1088
1088,95,3500000,128000,user_47,5,19,
564,80,3600000,0,user_41,3,19,
1089,96,3500000,0,user_48,5,19,
1466,48,3200001,0,builder_17,6,6,339
339,96,3200000,121000,user_37,2,17,
544,90,3200001,0,user_15,3,17,339
550,88,3200001,0,user_22,3,17,339
540,89,3200001,0,user_9,3,17,339
1035,91,3200001,0,user_0,5,17,339
1277,92,3200001,0,user_8,6,17,339
1278,93,3200001,0,user_8,6,17,339
1080,98,3200000,0,user_39,5,17,
810,94,3200000,0,user_23,4,17,
822,95,3200000,0,user_34,4,17,
153,97,3200000,0,user_24,1,17,
1053,96,3199999,0,user_17,5,15,339
1040,95,3199999,0,user_5,5,15,339
809,95,3199999,0,user_21,4,14,339
802,94,3199999,0,user_17,4,14,339
545,91,3199999,0,user_16,3,14,339
546,92,3199999,0,user_16,3,14,339
537,97,3199999,0,user_7,3,15,339
535,98,3199999,0,user_0,3,15,339
536,99,3199999,0,user_6,3,15,339
1467,69,2500001,0,builder_17,6,6,561
561,96,2500000,139000,user_39,3,9,
1070,96,2600000,0,user_32,5,14,
15,98,2600000,0,user_11,0,14,
56,99,2600000,0,user_39,0,14,
175,97,2600000,0,user_48,1,14,
1049,92,2500001,0,user_16,5,12,561
1269,93,2500001,0,user_0,6,12,561
1270,94,2500001,0,user_0,6,12,561
798,98,2500001,0,user_14,4,13,561
1282,96,2500001,0,user_14,6,12,561
788,99,2500001,0,user_6,4,13,561
787,95,2500001,0,user_4,4,13,561
796,97,2500001,0,user_11,4,13,561
797,96,2500001,0,user_13,4,13,561
1280,95,2500001,0,user_12,6,12,561
1288,98,2500001,0,user_16,6,12,561
1289,99,2500001,0,user_17,6,12,561
1034,91,2500001,0,user_0,5,12,561
1287,97,2500001,0,user_15,6,12,561
1291,94,2500001,0,user_18,6,11,561
36,99,2500000,0,user_26,0,10,
1050,91,2499999,0,user_17,5,6,561
1059,99,2499999,0,user_20,5,9,561
1272,95,2499999,0,user_2,6,7,561
1273,96,2499999,0,user_2,6,7,561
789,97,2499999,0,user_7,4,9,561
790,98,2499999,0,user_7,4,9,561
1276,97,2499999,0,user_5,6,6,561
1281,98,2499999,0,user_12,6,6,561
1284,97,2499999,0,user_15,6,7,561
62,1,43000000,0,user_43,0,19,
352,3,43000000,0,user_48,2,19,
331,2,43000000,0,user_31,2,19,
11,4,43000000,0,user_9,0,19,
1301,8,30000000,0,user_26,6,19,
829,9,30000000,0,user_42,4,19,
343,13,27000000,0,user_40,2,19,
32,14,27000000,0,user_26,0,19,
1313,17,19000000,0,user_37,6,19,
1067,18,19000000,0,user_26,5,19,
321,19,19000000,0,user_23,2,19,
1328,26,6300000,0,user_48,6,19,
42,27,6300000,0,user_28,0,19,
1515,28,6300000,0,user_42,7,19,
1302,32,6100000,0,user_26,6,19,
46,35,6100000,0,user_33,0,19,
325,34,6100000,0,user_26,2,19,
165,33,6100000,0,user_38,1,19,
1640,18,5200001,0,builder_17,7,7,831
831,37,5200000,17000,user_46,4,19,
1309,36,5200000,0,user_34,6,19,
346,40,5000000,0,user_43,2,19,
1641,22,4500001,0,builder_17,7,7,162
162,51,4500000,23500,user_32,1,19,
309,48,4500001,0,user_11,2,19,162
311,49,4500001,0,user_11,2,19,162
316,58,4499999,0,user_14,2,19,162
317,57,4499999,0,user_18,2,19,162
308,54,4499999,0,user_11,2,19,162
310,55,4499999,0,user_11,2,19,162
312,56,4499999,0,user_11,2,19,162
33,35,87000,4320000,user_26,0,8,
1642,32,86999,0,builder_17,7,7,33
1643,33,4200001,0,builder_17,7,7,50
50,66,4200000,33100,user_36,0,19,
315,62,4200001,0,user_13,2,19,50
134,60,4200001,0,user_9,1,19,50
305,61,4200001,0,user_5,2,19,50
139,59,4200001,0,user_14,1,19,50
1071,65,4200000,0,user_32,5,19,
34,67,4200000,0,user_26,0,19,
141,71,4199999,0,user_16,1,19,50
314,75,4199999,0,user_13,2,19,50
151,72,4199999,0,user_22,1,19,50
307,73,4199999,0,user_8,2,19,50
319,74,4199999,0,user_20,2,19,50
1088,95,3500000,128000,user_47,5,19,
1644,47,3499999,0,builder_17,7,7,1088
564,80,3600000,0,user_41,3,19,
