id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
119,21,29999999,0,user_14,1,19,60
41,42,6300000,0,user_33,0,19,
151,43,6300000,0,user_45,1,19,
45,64,5200000,0,user_38,0,19,
57,98,3500000,0,user_45,0,16,
42,92,3200000,0,user_35,0,14,
135,93,3200000,0,user_30,1,14,
15,98,2600000,0,user_11,0,14,
10,99,2000000,0,user_8,0,12,
48,90,2000000,0,user_40,0,11,
55,98,2000000,0,user_44,0,12,
145,95,1600000,0,user_42,1,9,
49,99,1500000,0,user_40,0,8,
149,98,1500000,0,user_44,1,8,
62,93,1400000,0,user_48,0,7,
13,72,1100000,0,user_11,0,4,
5,85,660000,14200,user_4,0,4,
217,24,659999,0,builder_11,1,1,5
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
29,96,660001,0,user_22,0,4,5
17,89,660001,0,user_14,0,4,5
19,95,660001,0,user_15,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
21,90,660001,0,user_17,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
35,65,660001,0,user_27,0,3,5
27,88,660001,0,user_19,0,4,5
37,94,660001,0,user_28,0,4,5
126,72,660001,0,user_21,1,3,5
124,68,660001,0,user_18,1,3,5
127,69,660001,0,user_23,1,3,5
7,81,659999,0,user_5,0,3,5
16,80,659999,0,user_14,0,3,5
33,82,659999,0,user_26,0,3,5
34,83,659999,0,user_26,0,3,5
22,84,659999,0,user_18,0,3,5
26,85,659999,0,user_18,0,3,5
36,86,659999,0,user_27,0,3,5
121,87,659999,0,user_16,1,3,5
122,88,659999,0,user_17,1,3,5
134,97,630000,0,user_30,1,3,
56,99,110000,510000,user_45,0,3,
218,53,109999,0,builder_11,1,1,56
39,74,420000,0,user_30,0,2,
140,76,350000,0,user_37,1,2,
47,78,340000,0,user_40,0,2,
147,77,340000,0,user_44,1,2,
12,79,310000,0,user_11,0,2,
40,80,310000,0,user_32,0,2,
44,60,300000,0,user_37,0,1,
4,81,260000,0,user_4,0,2,
54,82,240000,0,user_44,0,2,
14,83,220000,0,user_11,0,2,
1,85,150000,39400,user_1,0,2,
219,65,149999,0,builder_11,1,1,1
58,66,170000,0,user_45,0,1,
63,88,160000,0,user_49,0,2,
46,89,110000,49100,user_39,0,2,
220,69,109999,0,builder_11,1,1,46
221,70,150001,0,builder_11,1,1,51
51,92,150000,3130,user_42,0,2,
2,95,150001,0,user_2,0,2,1
9,98,150001,0,user_7,0,2,1
18,96,150001,0,user_15,0,2,1
38,97,150001,0,user_29,0,2,1
123,93,150001,0,user_17,1,2,1
50,77,150000,0,user_41,0,1,
43,78,150000,0,user_36,0,1,
3,79,149999,0,user_3,0,1,1
20,80,149999,0,user_16,0,1,1
28,81,149999,0,user_20,0,1,1
30,82,149999,0,user_23,0,1,1
108,83,110001,0,user_1,1,1,56
109,84,110001,0,user_3,1,1,46
114,85,110001,0,user_9,1,1,56
110,86,110001,0,user_5,1,1,56
116,87,110001,0,user_11,1,1,56
115,88,110001,0,user_10,1,1,56
139,89,110000,0,user_36,1,1,
113,90,109999,0,user_9,1,1,56
112,91,109999,0,user_7,1,1,56
59,92,100000,0,user_45,0,1,
150,93,98000,0,user_45,1,1,
153,94,87000,0,user_47,1,1,
53,95,82000,0,user_44,0,1,
0,96,80000,0,user_1,0,1,
148,97,79000,0,user_44,1,1,
61,98,73000,0,user_48,0,1,
52,99,73000,0,user_44,0,1,
11,2,43000000,0,user_9,0,19,
118,12,30000001,0,user_14,1,19,60
120,14,30000001,0,user_15,1,19,60
125,11,30000001,0,user_20,1,19,60
107,19,29999999,0,user_1,1,19,60
119,21,29999999,0,user_14,1,19,60
117,20,29999999,0,user_12,1,19,60
234,17,29999999,0,user_7,2,19,60
151,43,6300000,0,user_45,1,19,
41,42,6300000,0,user_33,0,19,
260,53,6100000,0,user_37,2,19,
143,60,5200000,19700,user_39,1,19,
354,12,5199999,0,builder_11,2,2,143
45,64,5200000,0,user_38,0,19,
229,69,5199999,0,user_1,2,19,143
230,70,5199999,0,user_1,2,19,143
237,67,5199999,0,user_10,2,19,143
355,17,5000001,0,builder_11,2,2,261
261,76,5000000,12800,user_37,2,19,
253,91,4500000,0,user_30,2,19,
135,93,3200000,0,user_30,1,14,
42,92,3200000,0,user_35,0,14,
15,98,2600000,0,user_11,0,14,
264,99,2500000,0,user_40,2,14,
55,98,2000000,0,user_44,0,12,
10,99,2000000,0,user_8,0,12,
48,90,2000000,0,user_40,0,11,
267,93,1600000,0,user_45,2,9,
149,98,1500000,0,user_44,1,8,
49,99,1500000,0,user_40,0,8,
62,93,1400000,0,user_48,0,7,
13,72,1100000,0,user_11,0,4,
259,77,1000000,0,user_36,2,4,
356,33,660001,0,builder_11,2,2,142
142,83,660000,33100,user_38,1,4,
357,35,660001,0,builder_11,2,2,5
5,85,660000,14200,user_4,0,4,
27,88,660001,0,user_19,0,4,5
35,65,660001,0,user_27,0,3,5
124,68,660001,0,user_18,1,3,5
127,69,660001,0,user_23,1,3,5
130,71,660001,0,user_25,1,3,5
228,75,660001,0,user_0,2,3,5
17,89,660001,0,user_14,0,4,5
21,90,660001,0,user_17,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
37,94,660001,0,user_28,0,4,5
19,95,660001,0,user_15,0,4,5
29,96,660001,0,user_22,0,4,5
131,99,660001,0,user_27,1,4,5
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
240,73,660001,0,user_16,2,3,142
241,74,660001,0,user_16,2,3,142
242,76,660001,0,user_17,2,3,142
36,86,659999,0,user_27,0,3,5
121,87,659999,0,user_16,1,3,5
122,88,659999,0,user_17,1,3,5
128,89,659999,0,user_24,1,3,5
129,90,659999,0,user_25,1,3,5
16,80,659999,0,user_14,0,3,5
33,82,659999,0,user_26,0,3,5
34,83,659999,0,user_26,0,3,5
232,92,659999,0,user_2,2,3,142
7,81,659999,0,user_5,0,3,5
22,84,659999,0,user_18,0,3,5
26,85,659999,0,user_18,0,3,5
238,91,659999,0,user_11,2,3,142
134,97,630000,0,user_30,1,3,
136,73,470000,0,user_31,1,2,
39,74,420000,0,user_30,0,2,
271,75,370000,0,user_47,2,2,
140,76,350000,0,user_37,1,2,
147,77,340000,0,user_44,1,2,
47,78,340000,0,user_40,0,2,
12,79,310000,0,user_11,0,2,
40,80,310000,0,user_32,0,2,
4,81,260000,0,user_4,0,2,
54,82,240000,0,user_44,0,2,
14,83,220000,0,user_11,0,2,
358,84,150001,0,builder_11,2,2,1
1,85,150000,39400,user_1,0,2,
137,86,170000,0,user_31,1,2,
270,87,170000,0,user_47,2,2,
63,88,160000,0,user_49,0,2,
46,89,110000,49100,user_39,0,2,
359,90,109999,0,builder_11,2,2,46
360,91,150001,0,builder_11,2,2,51
51,92,150000,3130,user_42,0,2,
123,93,150001,0,user_17,1,2,1
133,94,150001,0,user_28,1,2,1
2,95,150001,0,user_2,0,2,1
18,96,150001,0,user_15,0,2,1
38,97,150001,0,user_29,0,2,1
9,98,150001,0,user_7,0,2,1
144,99,150000,0,user_41,1,2,
11,2,43000000,0,user_9,0,19,
60,4,30000000,139000,user_45,0,19,
461,2,29999999,0,builder_6,3,3,60
462,3,30000001,0,builder_6,3,3,257
257,7,30000000,17000,user_34,2,19,
118,12,30000001,0,user_14,1,19,60
120,14,30000001,0,user_15,1,19,60
125,11,30000001,0,user_20,1,19,60
111,13,30000001,0,user_6,1,19,60
248,9,30000001,0,user_25,2,19,60
246,10,30000001,0,user_24,2,19,60
107,19,29999999,0,user_1,1,19,60
119,21,29999999,0,user_14,1,19,60
117,20,29999999,0,user_12,1,19,60
234,17,29999999,0,user_7,2,19,60
378,18,29999999,0,user_12,3,19,60
41,42,6300000,0,user_33,0,19,
151,43,6300000,0,user_45,1,19,
463,18,1100001,0,builder_6,3,3,403
403,57,1100000,4320000,user_45,3,19,
464,20,5200001,0,builder_6,3,3,143
143,60,5200000,19700,user_39,1,19,
45,64,5200000,0,user_38,0,19,
229,69,5199999,0,user_1,2,19,143
230,70,5199999,0,user_1,2,19,143
237,67,5199999,0,user_10,2,19,143
233,68,5199999,0,user_5,2,19,143
245,71,5199999,0,user_22,2,19,143
253,91,4500000,0,user_30,2,19,
57,98,3500000,0,user_45,0,16,
265,99,3500000,0,user_41,2,17,
42,92,3200000,0,user_35,0,14,
135,93,3200000,0,user_30,1,14,
15,98,2600000,0,user_11,0,14,
264,99,2500000,0,user_40,2,14,
10,99,2000000,0,user_8,0,12,
55,98,2000000,0,user_44,0,12,
48,90,2000000,0,user_40,0,11,
272,99,2000000,0,user_48,2,13,
145,95,1600000,0,user_42,1,9,
267,93,1600000,0,user_45,2,9,
49,99,1500000,0,user_40,0,8,
149,98,1500000,0,user_44,1,8,
392,91,1400000,46500,user_30,3,7,
465,44,1399999,0,builder_6,3,3,392
62,93,1400000,0,user_48,0,7,
13,72,1100000,0,user_11,0,4,
259,77,1000000,0,user_36,2,4,
391,78,1000000,0,user_30,3,4,
254,79,910000,0,user_31,2,4,
142,83,660000,33100,user_38,1,4,
466,51,659999,0,builder_6,3,3,142
5,85,660000,14200,user_4,0,4,
467,53,659999,0,builder_6,3,3,5
17,89,660001,0,user_14,0,4,5
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
29,96,660001,0,user_22,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
19,95,660001,0,user_15,0,4,5
21,90,660001,0,user_17,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
35,65,660001,0,user_27,0,3,5
37,94,660001,0,user_28,0,4,5
27,88,660001,0,user_19,0,4,5
124,68,660001,0,user_18,1,3,5
127,69,660001,0,user_23,1,3,5
131,99,660001,0,user_27,1,4,5
130,71,660001,0,user_25,1,3,5
126,72,660001,0,user_21,1,3,5
240,73,660001,0,user_16,2,3,142
241,74,660001,0,user_16,2,3,142
228,75,660001,0,user_0,2,3,5
242,76,660001,0,user_17,2,3,142
235,77,660001,0,user_8,2,3,5
247,78,660001,0,user_25,2,3,142
249,79,660001,0,user_27,2,3,142
16,80,659999,0,user_14,0,3,5
7,81,659999,0,user_5,0,3,5
33,82,659999,0,user_26,0,3,5
34,83,659999,0,user_26,0,3,5
22,84,659999,0,user_18,0,3,5
26,85,659999,0,user_18,0,3,5
36,86,659999,0,user_27,0,3,5
121,87,659999,0,user_16,1,3,5
122,88,659999,0,user_17,1,3,5
128,89,659999,0,user_24,1,3,5
129,90,659999,0,user_25,1,3,5
238,91,659999,0,user_11,2,3,142
232,92,659999,0,user_2,2,3,142
244,93,659999,0,user_19,2,3,142
250,94,659999,0,user_27,2,3,142
263,95,650000,0,user_39,2,3,
256,96,650000,0,user_34,2,3,
134,97,630000,0,user_30,1,3,
468,98,110001,0,builder_6,3,3,56
56,99,110000,510000,user_45,0,3,
11,2,43000000,0,user_9,0,19,
60,4,30000000,139000,user_45,0,19,
678,2,29999999,0,builder_10,4,4,60
679,3,30000001,0,builder_10,4,4,257
257,7,30000000,17000,user_34,2,19,
118,12,30000001,0,user_14,1,19,60
120,14,30000001,0,user_15,1,19,60
125,11,30000001,0,user_20,1,19,60
111,13,30000001,0,user_6,1,19,60
246,10,30000001,0,user_24,2,19,60
248,9,30000001,0,user_25,2,19,60
519,8,30000001,0,user_2,4,19,60
107,19,29999999,0,user_1,1,19,60
119,21,29999999,0,user_14,1,19,60
117,20,29999999,0,user_12,1,19,60
234,17,29999999,0,user_7,2,19,60
378,18,29999999,0,user_12,3,19,60
41,42,6300000,0,user_33,0,19,
151,43,6300000,0,user_45,1,19,
260,53,6100000,0,user_37,2,19,
680,20,1100001,0,builder_10,4,4,403
403,57,1100000,4320000,user_45,3,19,
143,60,5200000,19700,user_39,1,19,
681,23,5199999,0,builder_10,4,4,143
45,64,5200000,0,user_38,0,19,
229,69,5199999,0,user_1,2,19,143
230,70,5199999,0,user_1,2,19,143
237,67,5199999,0,user_10,2,19,143
233,68,5199999,0,user_5,2,19,143
245,71,5199999,0,user_22,2,19,143
261,76,5000000,12800,user_37,2,19,
682,31,4999999,0,builder_10,4,4,261
683,32,4500001,0,builder_10,4,4,396
396,88,4500000,146000,user_35,3,19,
253,91,4500000,0,user_30,2,19,
57,98,3500000,0,user_45,0,16,
265,99,3500000,0,user_41,2,17,
42,92,3200000,0,user_35,0,14,
135,93,3200000,0,user_30,1,14,
565,98,3200000,0,user_44,4,15,
15,98,2600000,0,user_11,0,14,
264,99,2500000,0,user_40,2,14,
407,96,2100000,0,user_48,3,13,
55,98,2000000,0,user_44,0,12,
10,99,2000000,0,user_8,0,12,
48,90,2000000,0,user_40,0,11,
272,99,2000000,0,user_48,2,13,
406,96,2000000,0,user_46,3,12,
569,98,1900000,13900,user_47,4,11,
684,49,1899999,0,builder_10,4,4,569
394,97,1700000,0,user_34,3,10,
410,98,1700000,0,user_49,3,10,
145,95,1600000,0,user_42,1,9,
267,93,1600000,0,user_45,2,9,
399,94,1600000,0,user_40,3,9,
49,99,1500000,0,user_40,0,8,
149,98,1500000,0,user_44,1,8,
411,97,1500000,0,user_49,3,8,
685,58,1400001,0,builder_10,4,4,392
392,91,1400000,46500,user_30,3,7,
62,93,1400000,0,user_48,0,7,
400,95,1200000,195000,user_42,3,7,
686,62,1199999,0,builder_10,4,4,400
537,96,1200001,0,user_20,4,7,400
531,89,1199999,0,user_16,4,5,400
538,95,1199999,0,user_21,4,5,400
546,96,1199999,0,user_29,4,5,400
529,88,1199999,0,user_15,4,5,400
540,90,1199999,0,user_23,4,5,400
526,69,1100001,0,user_10,4,4,403
527,70,1100001,0,user_11,4,4,403
522,71,1100001,0,user_5,4,4,403
13,72,1100000,0,user_11,0,4,
408,73,1100000,0,user_49,3,4,
518,74,1099999,0,user_1,4,4,403
528,75,1099999,0,user_11,4,4,403
532,76,1099999,0,user_18,4,4,403
259,77,1000000,0,user_36,2,4,
391,78,1000000,0,user_30,3,4,
254,79,910000,0,user_31,2,4,
404,80,660000,49100,user_46,3,4,
687,81,659999,0,builder_10,4,4,404
688,82,660001,0,builder_10,4,4,142
142,83,660000,33100,user_38,1,4,
689,84,660001,0,builder_10,4,4,5
5,85,660000,14200,user_4,0,4,
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
27,88,660001,0,user_19,0,4,5
17,89,660001,0,user_14,0,4,5
21,90,660001,0,user_17,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
37,94,660001,0,user_28,0,4,5
19,95,660001,0,user_15,0,4,5
29,96,660001,0,user_22,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
131,99,660001,0,user_27,1,4,5
11,2,43000000,0,user_9,0,19,
873,1,30000001,0,builder_10,5,5,60
60,4,30000000,139000,user_45,0,19,
257,7,30000000,17000,user_34,2,19,
874,4,29999999,0,builder_10,5,5,257
125,11,30000001,0,user_20,1,19,60
118,12,30000001,0,user_14,1,19,60
111,13,30000001,0,user_6,1,19,60
120,14,30000001,0,user_15,1,19,60
246,10,30000001,0,user_24,2,19,60
248,9,30000001,0,user_25,2,19,60
519,8,30000001,0,user_2,4,19,60
107,19,29999999,0,user_1,1,19,60
117,20,29999999,0,user_12,1,19,60
119,21,29999999,0,user_14,1,19,60
234,17,29999999,0,user_7,2,19,60
378,18,29999999,0,user_12,3,19,60
41,42,6300000,0,user_33,0,19,
151,43,6300000,0,user_45,1,19,
260,53,6100000,0,user_37,2,19,
558,52,6100000,0,user_40,4,19,
875,21,1100001,0,builder_10,5,5,403
403,57,1100000,4320000,user_45,3,19,
876,23,5200001,0,builder_10,5,5,143
143,60,5200000,19700,user_39,1,19,
45,64,5200000,0,user_38,0,19,
229,69,5199999,0,user_1,2,19,143
230,70,5199999,0,user_1,2,19,143
233,68,5199999,0,user_5,2,19,143
237,67,5199999,0,user_10,2,19,143
245,71,5199999,0,user_22,2,19,143
877,31,5000001,0,builder_10,5,5,261
261,76,5000000,12800,user_37,2,19,
878,33,5000001,0,builder_10,5,5,557
557,79,5000000,5640,user_38,4,19,
760,86,5000000,0,user_37,5,19,
396,88,4500000,146000,user_35,3,19,
879,37,4499999,0,builder_10,5,5,396
253,91,4500000,0,user_30,2,19,
57,98,3500000,0,user_45,0,16,
265,99,3500000,0,user_41,2,17,
549,97,3500000,0,user_32,4,16,
42,92,3200000,0,user_35,0,14,
135,93,3200000,0,user_30,1,14,
565,98,3200000,0,user_44,4,15,
555,99,3200000,0,user_34,4,15,
15,98,2600000,0,user_11,0,14,
264,99,2500000,0,user_40,2,14,
407,96,2100000,0,user_48,3,13,
10,99,2000000,0,user_8,0,12,
48,90,2000000,0,user_40,0,11,
55,98,2000000,0,user_44,0,12,
272,99,2000000,0,user_48,2,13,
406,96,2000000,0,user_46,3,12,
563,92,2000000,0,user_43,4,11,
880,55,1900001,0,builder_10,5,5,569
569,98,1900000,13900,user_47,4,11,
766,95,1800000,0,user_44,5,10,
394,97,1700000,0,user_34,3,10,
410,98,1700000,0,user_49,3,10,
561,99,1700000,0,user_41,4,10,
145,95,1600000,0,user_42,1,9,
267,93,1600000,0,user_45,2,9,
399,94,1600000,0,user_40,3,9,
49,99,1500000,0,user_40,0,8,
149,98,1500000,0,user_44,1,8,
411,97,1500000,0,user_49,3,8,
392,91,1400000,46500,user_30,3,7,
881,68,1399999,0,builder_10,5,5,392
62,93,1400000,0,user_48,0,7,
400,95,1200000,195000,user_42,3,7,
882,71,1199999,0,builder_10,5,5,400
539,99,1200001,0,user_22,4,7,400
542,80,1200001,0,user_25,4,6,400
544,81,1200001,0,user_26,4,6,400
541,98,1200001,0,user_24,4,7,400
533,97,1200001,0,user_19,4,7,400
537,96,1200001,0,user_20,4,7,400
715,87,1200001,0,user_2,5,6,400
728,91,1200001,0,user_10,5,6,400
711,86,1200001,0,user_0,5,6,400
719,84,1200001,0,user_4,5,6,400
731,88,1200001,0,user_14,5,6,400
753,83,1200001,0,user_29,5,5,400
736,89,1200001,0,user_18,5,6,400
739,90,1200001,0,user_18,5,6,400
725,92,1200001,0,user_8,5,6,400
743,93,1200001,0,user_23,5,6,400
529,88,1199999,0,user_15,4,5,400
531,89,1199999,0,user_16,4,5,400
540,90,1199999,0,user_23,4,5,400
523,91,1199999,0,user_6,4,5,400
543,92,1199999,0,user_26,4,5,400
535,93,1199999,0,user_19,4,5,400
536,94,1199999,0,user_19,4,5,400
538,95,1199999,0,user_21,4,5,400
546,96,1199999,0,user_29,4,5,400
712,97,1199999,0,user_1,5,5,400
713,98,1199999,0,user_2,5,5,400
714,99,1199999,0,user_2,5,5,400
11,2,43000000,0,user_9,0,19,
60,4,30000000,139000,user_45,0,19,
1061,2,29999999,0,builder_10,6,6,60
257,7,30000000,17000,user_34,2,19,
1062,4,29999999,0,builder_10,6,6,257
125,11,30000001,0,user_20,1,19,60
118,12,30000001,0,user_14,1,19,60
111,13,30000001,0,user_6,1,19,60
120,14,30000001,0,user_15,1,19,60
246,10,30000001,0,user_24,2,19,60
248,9,30000001,0,user_25,2,19,60
519,8,30000001,0,user_2,4,19,60
767,16,30000000,0,user_46,5,19,
946,15,30000000,0,user_44,6,19,
107,19,29999999,0,user_1,1,19,60
117,20,29999999,0,user_12,1,19,60
119,21,29999999,0,user_14,1,19,60
234,17,29999999,0,user_7,2,19,60
378,18,29999999,0,user_12,3,19,60
763,27,27000000,0,user_41,5,19,
1063,20,6300001,0,builder_10,6,6,949
949,33,6300000,256000,user_47,6,19,
41,42,6300000,0,user_33,0,19,
151,43,6300000,0,user_45,1,19,
260,53,6100000,0,user_37,2,19,
558,52,6100000,0,user_40,4,19,
1064,26,1100001,0,builder_10,6,6,403
403,57,1100000,4320000,user_45,3,19,
143,60,5200000,19700,user_39,1,19,
1065,29,5199999,0,builder_10,6,6,143
45,64,5200000,0,user_38,0,19,
229,69,5199999,0,user_1,2,19,143
230,70,5199999,0,user_1,2,19,143
233,68,5199999,0,user_5,2,19,143
237,67,5199999,0,user_10,2,19,143
245,71,5199999,0,user_22,2,19,143
1066,36,5000001,0,builder_10,6,6,261
261,76,5000000,12800,user_37,2,19,
557,79,5000000,5640,user_38,4,19,
1067,39,4999999,0,builder_10,6,6,557
760,86,5000000,0,user_37,5,19,
1068,41,4500001,0,builder_10,6,6,396
396,88,4500000,146000,user_35,3,19,
253,91,4500000,0,user_30,2,19,
1069,44,3500001,0,builder_10,6,6,948
948,99,3500000,12800,user_45,6,19,
57,98,3500000,0,user_45,0,16,
265,99,3500000,0,user_41,2,17,
549,97,3500000,0,user_32,4,16,
42,92,3200000,0,user_35,0,14,
135,93,3200000,0,user_30,1,14,
565,98,3200000,0,user_44,4,15,
555,99,3200000,0,user_34,4,15,
15,98,2600000,0,user_11,0,14,
264,99,2500000,0,user_40,2,14,
407,96,2100000,0,user_48,3,13,
10,99,2000000,0,user_8,0,12,
55,98,2000000,0,user_44,0,12,
48,90,2000000,0,user_40,0,11,
272,99,2000000,0,user_48,2,13,
563,92,2000000,0,user_43,4,11,
406,96,2000000,0,user_46,3,12,
1070,62,1900001,0,builder_10,6,6,569
569,98,1900000,13900,user_47,4,11,
766,95,1800000,0,user_44,5,10,
394,97,1700000,0,user_34,3,10,
410,98,1700000,0,user_49,3,10,
561,99,1700000,0,user_41,4,10,
145,95,1600000,0,user_42,1,9,
267,93,1600000,0,user_45,2,9,
399,94,1600000,0,user_40,3,9,
49,99,1500000,0,user_40,0,8,
149,98,1500000,0,user_44,1,8,
411,97,1500000,0,user_49,3,8,
392,91,1400000,46500,user_30,3,7,
1071,75,1399999,0,builder_10,6,6,392
62,93,1400000,0,user_48,0,7,
1072,77,1200001,0,builder_10,6,6,400
400,95,1200000,195000,user_42,3,7,
539,99,1200001,0,user_22,4,7,400
542,80,1200001,0,user_25,4,6,400
544,81,1200001,0,user_26,4,6,400
541,98,1200001,0,user_24,4,7,400
533,97,1200001,0,user_19,4,7,400
719,84,1200001,0,user_4,5,6,400
537,96,1200001,0,user_20,4,7,400
711,86,1200001,0,user_0,5,6,400
715,87,1200001,0,user_2,5,6,400
731,88,1200001,0,user_14,5,6,400
736,89,1200001,0,user_18,5,6,400
739,90,1200001,0,user_18,5,6,400
728,91,1200001,0,user_10,5,6,400
725,92,1200001,0,user_8,5,6,400
743,93,1200001,0,user_23,5,6,400
747,94,1200001,0,user_27,5,6,400
745,95,1200001,0,user_25,5,6,400
746,96,1200001,0,user_26,5,6,400
730,97,1200001,0,user_13,5,6,400
751,98,1200001,0,user_28,5,6,400
752,99,1200001,0,user_28,5,6,400
11,2,43000000,0,user_9,0,19,
1282,1,30000001,0,builder_10,7,7,60
60,4,30000000,139000,user_45,0,19,
1283,3,30000001,0,builder_10,7,7,257
257,7,30000000,17000,user_34,2,19,
246,10,30000001,0,user_24,2,19,60
248,9,30000001,0,user_25,2,19,60
125,11,30000001,0,user_20,1,19,60
118,12,30000001,0,user_14,1,19,60
111,13,30000001,0,user_6,1,19,60
120,14,30000001,0,user_15,1,19,60
519,8,30000001,0,user_2,4,19,60
767,16,30000000,0,user_46,5,19,
946,15,30000000,0,user_44,6,19,
234,17,29999999,0,user_7,2,19,60
378,18,29999999,0,user_12,3,19,60
107,19,29999999,0,user_1,1,19,60
119,21,29999999,0,user_14,1,19,60
117,20,29999999,0,user_12,1,19,60
941,23,27000000,68100,user_42,6,19,
1284,20,26999999,0,builder_10,7,7,941
763,27,27000000,0,user_41,5,19,
949,33,6300000,256000,user_47,6,19,
1285,23,6299999,0,builder_10,7,7,949
1108,36,6300001,0,user_14,7,19,949
1098,37,6300001,0,user_0,7,19,949
41,42,6300000,0,user_33,0,19,
151,43,6300000,0,user_45,1,19,
1101,47,6299999,0,user_2,7,19,949
1102,48,6299999,0,user_2,7,19,949
1113,50,6299999,0,user_20,7,19,949
1107,49,6299999,0,user_14,7,19,949
260,53,6100000,0,user_37,2,19,
558,52,6100000,0,user_40,4,19,
1286,34,1100001,0,builder_10,7,7,403
403,57,1100000,4320000,user_45,3,19,
143,60,5200000,19700,user_39,1,19,
1287,37,5199999,0,builder_10,7,7,143
45,64,5200000,0,user_38,0,19,
233,68,5199999,0,user_5,2,19,143
245,71,5199999,0,user_22,2,19,143
237,67,5199999,0,user_10,2,19,143
229,69,5199999,0,user_1,2,19,143
230,70,5199999,0,user_1,2,19,143
261,76,5000000,12800,user_37,2,19,
1288,45,4999999,0,builder_10,7,7,261
557,79,5000000,5640,user_38,4,19,
1289,47,4999999,0,builder_10,7,7,557
760,86,5000000,0,user_37,5,19,
1290,49,4500001,0,builder_10,7,7,396
396,88,4500000,146000,user_35,3,19,
253,91,4500000,0,user_30,2,19,
940,98,3600000,0,user_42,6,19,
1291,53,3500001,0,builder_10,7,7,948
948,99,3500000,12800,user_45,6,19,
265,99,3500000,0,user_41,2,17,
57,98,3500000,0,user_45,0,16,
549,97,3500000,0,user_32,4,16,
42,92,3200000,0,user_35,0,14,
135,93,3200000,0,user_30,1,14,
565,98,3200000,0,user_44,4,15,
555,99,3200000,0,user_34,4,15,
15,98,2600000,0,user_11,0,14,
264,99,2500000,0,user_40,2,14,
1128,93,2300000,0,user_37,7,13,
407,96,2100000,0,user_48,3,13,
272,99,2000000,0,user_48,2,13,
55,98,2000000,0,user_44,0,12,
