id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
116,28,29999999,0,user_26,1,19,41
40,54,27000000,0,user_31,0,19,
37,81,5200000,0,user_28,0,19,
136,79,5200000,0,user_48,1,19,
99,99,3500001,0,user_7,1,18,66
113,94,3500001,0,user_23,1,16,66
93,98,3500001,0,user_4,1,18,66
55,98,3500000,0,user_41,0,16,
66,97,3500000,164000,user_49,0,16,
92,97,3499999,0,user_3,1,14,66
96,95,3499999,0,user_4,1,14,66
97,96,3499999,0,user_4,1,14,66
98,96,3499999,0,user_6,1,13,66
107,98,3499999,0,user_15,1,14,66
15,96,2600000,0,user_11,0,9,
10,91,2000000,0,user_8,0,5,
46,93,2000000,0,user_36,0,5,
53,92,2000000,0,user_40,0,5,
124,97,1800000,0,user_36,1,5,
103,79,1500001,0,user_8,1,3,63
47,83,1500000,0,user_36,0,3,
63,84,1500000,7840,user_48,0,3,
119,82,1500000,75000,user_29,1,3,
130,81,1500000,0,user_42,1,3,
60,88,1400000,0,user_44,0,3,
118,87,1400000,0,user_29,1,3,
120,89,1200000,0,user_32,1,3,
13,90,1100000,0,user_11,0,3,
65,91,1000000,0,user_49,0,3,
137,93,970000,0,user_48,1,3,
17,72,660001,0,user_14,0,2,5
21,95,660001,0,user_17,0,3,5
23,96,660001,0,user_18,0,3,5
24,97,660001,0,user_18,0,3,5
25,98,660001,0,user_18,0,3,5
6,99,660001,0,user_5,0,3,5
8,79,660001,0,user_5,0,2,5
31,81,660001,0,user_25,0,2,5
32,82,660001,0,user_25,0,2,5
27,83,660001,0,user_19,0,2,5
19,73,660001,0,user_15,0,2,5
29,80,660001,0,user_22,0,2,5
35,84,660001,0,user_27,0,2,5
101,94,660001,0,user_8,1,3,5
5,86,660000,14200,user_4,0,2,
16,87,659999,0,user_14,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
7,90,659999,0,user_5,0,2,5
33,91,659999,0,user_26,0,2,5
34,92,659999,0,user_26,0,2,5
88,93,659999,0,user_0,1,2,5
36,94,659999,0,user_27,0,2,5
135,95,420000,0,user_48,1,2,
45,97,340000,0,user_36,0,2,
12,99,310000,0,user_11,0,2,
4,64,260000,0,user_4,0,1,
52,65,240000,0,user_40,0,1,
14,66,220000,0,user_11,0,1,
134,67,220000,0,user_47,1,1,
132,68,220000,0,user_45,1,1,
39,69,170000,0,user_31,0,1,
56,70,170000,0,user_41,0,1,
122,71,160000,0,user_34,1,1,
38,72,160000,0,user_30,0,1,
61,73,160000,0,user_45,0,1,
129,74,160000,0,user_41,1,1,
2,75,150001,0,user_2,0,1,1
9,76,150001,0,user_7,0,1,1
18,77,150001,0,user_15,0,1,1
100,78,150001,0,user_8,1,1,1
1,79,150000,39400,user_1,0,1,
48,80,150000,0,user_37,0,1,
49,81,150000,3130,user_38,0,1,
3,82,149999,0,user_3,0,1,1
20,83,149999,0,user_16,0,1,1
28,84,149999,0,user_20,0,1,1
30,85,149999,0,user_23,0,1,1
109,86,149999,0,user_17,1,1,1
102,87,149999,0,user_8,1,1,1
104,88,149999,0,user_8,1,1,1
112,89,149999,0,user_21,1,1,1
64,90,120000,0,user_48,0,1,
121,91,120000,0,user_33,1,1,
91,92,110001,0,user_2,1,1,54
94,93,110001,0,user_4,1,1,54
44,94,110000,49100,user_35,0,1,
54,95,110000,510000,user_41,0,1,
89,96,109999,0,user_1,1,1,54
90,97,109999,0,user_1,1,1,54
110,98,109999,0,user_18,1,1,44
114,99,109999,0,user_24,1,1,44
11,2,43000000,0,user_9,0,19,
256,3,43000000,0,user_45,2,19,
260,1,43000000,0,user_49,2,19,
105,4,30000001,0,user_12,1,19,58
226,10,30000001,0,user_9,2,19,41
220,7,30000001,0,user_4,2,19,41
233,5,30000001,0,user_16,2,19,41
234,6,30000001,0,user_16,2,19,41
236,9,30000001,0,user_18,2,19,41
239,8,30000001,0,user_22,2,19,41
41,18,30000000,67500,user_31,0,19,
42,19,30000000,0,user_31,0,19,
58,20,30000000,139000,user_41,0,19,
106,26,29999999,0,user_15,1,19,58
108,27,29999999,0,user_16,1,19,41
115,33,29999999,0,user_25,1,19,58
116,28,29999999,0,user_26,1,19,41
231,31,29999999,0,user_13,2,19,41
223,35,29999999,0,user_7,2,19,58
240,36,29999999,0,user_23,2,19,41
228,29,29999999,0,user_12,2,19,58
230,30,29999999,0,user_12,2,19,41
222,34,29999999,0,user_6,2,19,41
238,37,29999999,0,user_21,2,19,41
242,38,29999999,0,user_25,2,19,41
243,39,29999999,0,user_26,2,19,41
244,40,29999999,0,user_26,2,19,41
40,54,27000000,0,user_31,0,19,
43,78,5200000,0,user_34,0,19,
136,79,5200000,0,user_48,1,19,
37,81,5200000,0,user_28,0,19,
245,98,4200000,0,user_31,2,19,
99,99,3500001,0,user_7,1,18,66
93,98,3500001,0,user_4,1,18,66
113,94,3500001,0,user_23,1,16,66
241,95,3500001,0,user_24,2,16,66
55,98,3500000,0,user_41,0,16,
66,97,3500000,164000,user_49,0,16,
251,99,3500000,0,user_40,2,16,
92,97,3499999,0,user_3,1,14,66
107,98,3499999,0,user_15,1,14,66
96,95,3499999,0,user_4,1,14,66
97,96,3499999,0,user_4,1,14,66
98,96,3499999,0,user_6,1,13,66
235,94,3499999,0,user_17,2,11,66
227,99,3499999,0,user_12,2,14,66
237,95,3499999,0,user_20,2,11,66
15,96,2600000,0,user_11,0,9,
258,98,2600000,0,user_48,2,9,
126,88,2100000,0,user_37,1,5,
10,91,2000000,0,user_8,0,5,
46,93,2000000,0,user_36,0,5,
53,92,2000000,0,user_40,0,5,
259,90,2000000,0,user_48,2,5,
124,97,1800000,0,user_36,1,5,
247,70,1600000,128000,user_34,2,3,
103,79,1500001,0,user_8,1,3,63
219,76,1500001,0,user_3,2,3,119
232,77,1500001,0,user_14,2,3,119
47,83,1500000,0,user_36,0,3,
63,84,1500000,7840,user_48,0,3,
130,81,1500000,0,user_42,1,3,
119,82,1500000,75000,user_29,1,3,
252,80,1500000,0,user_41,2,3,
221,85,1499999,0,user_4,2,3,119
60,88,1400000,0,user_44,0,3,
118,87,1400000,0,user_29,1,3,
120,89,1200000,0,user_32,1,3,
13,90,1100000,0,user_11,0,3,
65,91,1000000,0,user_49,0,3,
137,93,970000,0,user_48,1,3,
127,92,970000,0,user_38,1,3,
17,72,660001,0,user_14,0,2,5
19,73,660001,0,user_15,0,2,5
21,95,660001,0,user_17,0,3,5
23,96,660001,0,user_18,0,3,5
24,97,660001,0,user_18,0,3,5
25,98,660001,0,user_18,0,3,5
6,99,660001,0,user_5,0,3,5
8,79,660001,0,user_5,0,2,5
29,80,660001,0,user_22,0,2,5
31,81,660001,0,user_25,0,2,5
32,82,660001,0,user_25,0,2,5
27,83,660001,0,user_19,0,2,5
35,84,660001,0,user_27,0,2,5
101,94,660001,0,user_8,1,3,5
5,86,660000,14200,user_4,0,2,
16,87,659999,0,user_14,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
7,90,659999,0,user_5,0,2,5
33,91,659999,0,user_26,0,2,5
34,92,659999,0,user_26,0,2,5
88,93,659999,0,user_0,1,2,5
36,94,659999,0,user_27,0,2,5
135,95,420000,0,user_48,1,2,
131,96,420000,0,user_43,1,2,
45,97,340000,0,user_36,0,2,
248,98,340000,1100000,user_35,2,2,
12,99,310000,0,user_11,0,2,
256,3,43000000,0,user_45,2,19,
260,1,43000000,0,user_49,2,19,
11,2,43000000,0,user_9,0,19,
220,7,30000001,0,user_4,2,19,41
233,5,30000001,0,user_16,2,19,41
234,6,30000001,0,user_16,2,19,41
236,9,30000001,0,user_18,2,19,41
239,8,30000001,0,user_22,2,19,41
105,4,30000001,0,user_12,1,19,58
226,10,30000001,0,user_9,2,19,41
41,18,30000000,67500,user_31,0,19,
42,19,30000000,0,user_31,0,19,
58,20,30000000,139000,user_41,0,19,
223,35,29999999,0,user_7,2,19,58
231,31,29999999,0,user_13,2,19,41
228,29,29999999,0,user_12,2,19,58
230,30,29999999,0,user_12,2,19,41
240,36,29999999,0,user_23,2,19,41
222,34,29999999,0,user_6,2,19,41
238,37,29999999,0,user_21,2,19,41
242,38,29999999,0,user_25,2,19,41
243,39,29999999,0,user_26,2,19,41
244,40,29999999,0,user_26,2,19,41
106,26,29999999,0,user_15,1,19,58
116,28,29999999,0,user_26,1,19,41
108,27,29999999,0,user_16,1,19,41
115,33,29999999,0,user_25,1,19,58
355,32,29999999,0,user_17,3,19,58
364,53,29999999,0,user_26,3,19,58
254,56,27000000,0,user_43,2,19,
40,54,27000000,0,user_31,0,19,
369,75,6100000,0,user_33,3,19,
136,79,5200000,0,user_48,1,19,
37,81,5200000,0,user_28,0,19,
43,78,5200000,0,user_34,0,19,
245,98,4200000,0,user_31,2,19,
241,95,3500001,0,user_24,2,16,66
99,99,3500001,0,user_7,1,18,66
113,94,3500001,0,user_23,1,16,66
93,98,3500001,0,user_4,1,18,66
251,99,3500000,0,user_40,2,16,
66,97,3500000,164000,user_49,0,16,
55,98,3500000,0,user_41,0,16,
235,94,3499999,0,user_17,2,11,66
227,99,3499999,0,user_12,2,14,66
237,95,3499999,0,user_20,2,11,66
92,97,3499999,0,user_3,1,14,66
96,95,3499999,0,user_4,1,14,66
97,96,3499999,0,user_4,1,14,66
107,98,3499999,0,user_15,1,14,66
98,96,3499999,0,user_6,1,13,66
341,93,3499999,0,user_6,3,9,66
382,94,3200000,6390,user_47,3,9,
258,98,2600000,0,user_48,2,9,
15,96,2600000,0,user_11,0,9,
381,97,2600000,0,user_47,3,9,
380,96,2400000,18600,user_46,3,6,
126,88,2100000,0,user_37,1,5,
259,90,2000000,0,user_48,2,5,
46,93,2000000,0,user_36,0,5,
10,91,2000000,0,user_8,0,5,
53,92,2000000,0,user_40,0,5,
124,97,1800000,0,user_36,1,5,
337,78,1600001,0,user_1,3,4,247
352,80,1600001,0,user_16,3,4,247
354,81,1600001,0,user_17,3,4,247
361,84,1600001,0,user_24,3,4,247
345,79,1600001,0,user_10,3,4,247
362,83,1600001,0,user_25,3,4,247
358,82,1600001,0,user_20,3,4,247
247,70,1600000,128000,user_34,2,3,
335,71,1599999,0,user_0,3,3,247
338,72,1599999,0,user_2,3,3,247
340,73,1599999,0,user_4,3,3,247
349,74,1599999,0,user_14,3,3,247
359,75,1599999,0,user_21,3,3,247
219,76,1500001,0,user_3,2,3,119
232,77,1500001,0,user_14,2,3,119
339,78,1500001,0,user_3,3,3,119
103,79,1500001,0,user_8,1,3,63
252,80,1500000,0,user_41,2,3,
130,81,1500000,0,user_42,1,3,
119,82,1500000,75000,user_29,1,3,
47,83,1500000,0,user_36,0,3,
63,84,1500000,7840,user_48,0,3,
221,85,1499999,0,user_4,2,3,119
346,86,1499999,0,user_11,3,3,119
118,87,1400000,0,user_29,1,3,
60,88,1400000,0,user_44,0,3,
120,89,1200000,0,user_32,1,3,
13,90,1100000,0,user_11,0,3,
65,91,1000000,0,user_49,0,3,
127,92,970000,0,user_38,1,3,
137,93,970000,0,user_48,1,3,
101,94,660001,0,user_8,1,3,5
21,95,660001,0,user_17,0,3,5
23,96,660001,0,user_18,0,3,5
24,97,660001,0,user_18,0,3,5
25,98,660001,0,user_18,0,3,5
6,99,660001,0,user_5,0,3,5
256,3,43000000,0,user_45,2,19,
260,1,43000000,0,user_49,2,19,
11,2,43000000,0,user_9,0,19,
226,10,30000001,0,user_9,2,19,41
236,9,30000001,0,user_18,2,19,41
239,8,30000001,0,user_22,2,19,41
220,7,30000001,0,user_4,2,19,41
233,5,30000001,0,user_16,2,19,41
234,6,30000001,0,user_16,2,19,41
105,4,30000001,0,user_12,1,19,58
365,17,30000001,0,user_27,3,19,58
58,20,30000000,139000,user_41,0,19,
41,18,30000000,67500,user_31,0,19,
42,19,30000000,0,user_31,0,19,
355,32,29999999,0,user_17,3,19,58
364,53,29999999,0,user_26,3,19,58
223,35,29999999,0,user_7,2,19,58
240,36,29999999,0,user_23,2,19,41
228,29,29999999,0,user_12,2,19,58
230,30,29999999,0,user_12,2,19,41
222,34,29999999,0,user_6,2,19,41
243,39,29999999,0,user_26,2,19,41
244,40,29999999,0,user_26,2,19,41
238,37,29999999,0,user_21,2,19,41
231,31,29999999,0,user_13,2,19,41
242,38,29999999,0,user_25,2,19,41
115,33,29999999,0,user_25,1,19,58
108,27,29999999,0,user_16,1,19,41
106,26,29999999,0,user_15,1,19,58
116,28,29999999,0,user_26,1,19,41
470,41,29999999,0,user_10,4,19,58
254,56,27000000,0,user_43,2,19,
40,54,27000000,0,user_31,0,19,
369,75,6100000,0,user_33,3,19,
43,78,5200000,0,user_34,0,19,
136,79,5200000,0,user_48,1,19,
37,81,5200000,0,user_28,0,19,
507,89,5000000,0,user_32,4,19,
525,90,5000000,0,user_49,4,19,
508,94,4500000,16400,user_33,4,19,
379,95,4200000,0,user_44,3,18,
245,98,4200000,0,user_31,2,19,
241,95,3500001,0,user_24,2,16,66
93,98,3500001,0,user_4,1,18,66
99,99,3500001,0,user_7,1,18,66
113,94,3500001,0,user_23,1,16,66
463,99,3500001,0,user_7,4,17,66
251,99,3500000,0,user_40,2,16,
55,98,3500000,0,user_41,0,16,
66,97,3500000,164000,user_49,0,16,
341,93,3499999,0,user_6,3,9,66
469,98,3499999,0,user_9,4,12,66
227,99,3499999,0,user_12,2,14,66
235,94,3499999,0,user_17,2,11,66
96,95,3499999,0,user_4,1,14,66
97,96,3499999,0,user_4,1,14,66
92,97,3499999,0,user_3,1,14,66
98,96,3499999,0,user_6,1,13,66
107,98,3499999,0,user_15,1,14,66
237,95,3499999,0,user_20,2,11,66
460,99,3499999,0,user_4,4,13,66
382,94,3200000,6390,user_47,3,9,
518,95,3200000,0,user_42,4,9,
381,97,2600000,0,user_47,3,9,
258,98,2600000,0,user_48,2,9,
15,96,2600000,0,user_11,0,9,
503,97,2500000,0,user_31,4,8,
380,96,2400000,18600,user_46,3,6,
126,88,2100000,0,user_37,1,5,
376,99,2100000,0,user_38,3,6,
259,90,2000000,0,user_48,2,5,
10,91,2000000,0,user_8,0,5,
53,92,2000000,0,user_40,0,5,
46,93,2000000,0,user_36,0,5,
500,95,1900000,0,user_29,4,5,
522,94,1900000,13900,user_45,4,5,
124,97,1800000,0,user_36,1,5,
498,96,1800000,0,user_29,4,5,
337,78,1600001,0,user_1,3,4,247
345,79,1600001,0,user_10,3,4,247
352,80,1600001,0,user_16,3,4,247
354,81,1600001,0,user_17,3,4,247
358,82,1600001,0,user_20,3,4,247
362,83,1600001,0,user_25,3,4,247
361,84,1600001,0,user_24,3,4,247
465,85,1600001,0,user_9,4,4,247
466,86,1600001,0,user_9,4,4,247
467,87,1600001,0,user_9,4,4,247
356,98,1600001,0,user_19,3,5,247
461,89,1600001,0,user_5,4,4,247
455,99,1600001,0,user_1,4,5,247
456,91,1600001,0,user_1,4,4,247
457,92,1600001,0,user_1,4,4,247
458,93,1600001,0,user_1,4,4,247
473,94,1600001,0,user_16,4,4,247
462,95,1600001,0,user_7,4,4,247
489,96,1600001,0,user_23,4,4,247
491,97,1600001,0,user_24,4,4,247
492,98,1600001,0,user_25,4,4,247
487,99,1600001,0,user_22,4,4,247
256,3,43000000,0,user_45,2,19,
260,1,43000000,0,user_49,2,19,
11,2,43000000,0,user_9,0,19,
365,17,30000001,0,user_27,3,19,58
226,10,30000001,0,user_9,2,19,41
239,8,30000001,0,user_22,2,19,41
236,9,30000001,0,user_18,2,19,41
233,5,30000001,0,user_16,2,19,41
234,6,30000001,0,user_16,2,19,41
105,4,30000001,0,user_12,1,19,58
589,12,30000001,0,user_3,5,19,58
608,13,30000001,0,user_23,5,19,58
609,15,30000001,0,user_24,5,19,58
220,7,30000001,0,user_4,2,19,41
511,24,30000000,0,user_37,4,19,
41,18,30000000,67500,user_31,0,19,
42,19,30000000,0,user_31,0,19,
58,20,30000000,139000,user_41,0,19,
470,41,29999999,0,user_10,4,19,58
598,46,29999999,0,user_9,5,19,58
240,36,29999999,0,user_23,2,19,41
228,29,29999999,0,user_12,2,19,58
230,30,29999999,0,user_12,2,19,41
222,34,29999999,0,user_6,2,19,41
243,39,29999999,0,user_26,2,19,41
244,40,29999999,0,user_26,2,19,41
355,32,29999999,0,user_17,3,19,58
364,53,29999999,0,user_26,3,19,58
238,37,29999999,0,user_21,2,19,41
242,38,29999999,0,user_25,2,19,41
231,31,29999999,0,user_13,2,19,41
108,27,29999999,0,user_16,1,19,41
116,28,29999999,0,user_26,1,19,41
106,26,29999999,0,user_15,1,19,58
588,42,29999999,0,user_1,5,19,58
604,47,29999999,0,user_18,5,19,58
610,50,29999999,0,user_24,5,19,58
115,33,29999999,0,user_25,1,19,58
223,35,29999999,0,user_7,2,19,58
601,43,29999999,0,user_12,5,19,58
606,45,29999999,0,user_21,5,19,58
611,51,29999999,0,user_25,5,19,58
612,52,29999999,0,user_25,5,19,58
254,56,27000000,0,user_43,2,19,
40,54,27000000,0,user_31,0,19,
643,61,19000000,0,user_48,5,19,
369,75,6100000,0,user_33,3,19,
43,78,5200000,0,user_34,0,19,
136,79,5200000,0,user_48,1,19,
37,81,5200000,0,user_28,0,19,
507,89,5000000,0,user_32,4,19,
634,87,5000000,0,user_40,5,19,
525,90,5000000,0,user_49,4,19,
628,91,5000000,16400,user_35,5,19,
508,94,4500000,16400,user_33,4,19,
245,98,4200000,0,user_31,2,19,
379,95,4200000,0,user_44,3,18,
463,99,3500001,0,user_7,4,17,66
241,95,3500001,0,user_24,2,16,66
113,94,3500001,0,user_23,1,16,66
93,98,3500001,0,user_4,1,18,66
99,99,3500001,0,user_7,1,18,66
251,99,3500000,0,user_40,2,16,
66,97,3500000,164000,user_49,0,16,
55,98,3500000,0,user_41,0,16,
460,99,3499999,0,user_4,4,13,66
227,99,3499999,0,user_12,2,14,66
341,93,3499999,0,user_6,3,9,66
237,95,3499999,0,user_20,2,11,66
481,99,3499999,0,user_19,4,12,66
96,95,3499999,0,user_4,1,14,66
97,96,3499999,0,user_4,1,14,66
92,97,3499999,0,user_3,1,14,66
98,96,3499999,0,user_6,1,13,66
107,98,3499999,0,user_15,1,14,66
469,98,3499999,0,user_9,4,12,66
235,94,3499999,0,user_17,2,11,66
518,95,3200000,0,user_42,4,9,
382,94,3200000,6390,user_47,3,9,
258,98,2600000,0,user_48,2,9,
381,97,2600000,0,user_47,3,9,
15,96,2600000,0,user_11,0,9,
503,97,2500000,0,user_31,4,8,
622,99,2500000,0,user_33,5,9,
380,96,2400000,18600,user_46,3,6,
631,99,2400000,0,user_39,5,8,
620,97,2300000,0,user_31,5,6,
376,99,2100000,0,user_38,3,6,
126,88,2100000,0,user_37,1,5,
618,98,2100000,0,user_30,5,6,
259,90,2000000,0,user_48,2,5,
10,91,2000000,0,user_8,0,5,
53,92,2000000,0,user_40,0,5,
46,93,2000000,0,user_36,0,5,
522,94,1900000,13900,user_45,4,5,
500,95,1900000,0,user_29,4,5,
498,96,1800000,0,user_29,4,5,
124,97,1800000,0,user_36,1,5,
356,98,1600001,0,user_19,3,5,247
455,99,1600001,0,user_1,4,5,247
260,1,43000000,0,user_49,2,19,
11,2,43000000,0,user_9,0,19,
256,3,43000000,0,user_45,2,19,
589,12,30000001,0,user_3,5,19,58
608,13,30000001,0,user_23,5,19,58
603,14,30000001,0,user_13,5,19,58
609,15,30000001,0,user_24,5,19,58
365,17,30000001,0,user_27,3,19,58
105,4,30000001,0,user_12,1,19,58
233,5,30000001,0,user_16,2,19,41
234,6,30000001,0,user_16,2,19,41
613,11,30000001,0,user_27,5,19,58
226,10,30000001,0,user_9,2,19,41
220,7,30000001,0,user_4,2,19,41
236,9,30000001,0,user_18,2,19,41
239,8,30000001,0,user_22,2,19,41
723,16,30000001,0,user_8,6,19,58
511,24,30000000,0,user_37,4,19,
58,20,30000000,139000,user_41,0,19,
41,18,30000000,67500,user_31,0,19,
42,19,30000000,0,user_31,0,19,
743,25,30000000,0,user_33,6,19,
588,42,29999999,0,user_1,5,19,58
604,47,29999999,0,user_18,5,19,58
601,43,29999999,0,user_12,5,19,58
602,48,29999999,0,user_13,5,19,58
606,45,29999999,0,user_21,5,19,58
610,50,29999999,0,user_24,5,19,58
611,51,29999999,0,user_25,5,19,58
612,52,29999999,0,user_25,5,19,58
470,41,29999999,0,user_10,4,19,58
355,32,29999999,0,user_17,3,19,58
228,29,29999999,0,user_12,2,19,58
230,30,29999999,0,user_12,2,19,41
364,53,29999999,0,user_26,3,19,58
605,49,29999999,0,user_19,5,19,58
106,26,29999999,0,user_15,1,19,58
108,27,29999999,0,user_16,1,19,41
116,28,29999999,0,user_26,1,19,41
231,31,29999999,0,user_13,2,19,41
598,46,29999999,0,user_9,5,19,58
614,44,29999999,0,user_27,5,19,58
115,33,29999999,0,user_25,1,19,58
223,35,29999999,0,user_7,2,19,58
240,36,29999999,0,user_23,2,19,41
222,34,29999999,0,user_6,2,19,41
242,38,29999999,0,user_25,2,19,41
243,39,29999999,0,user_26,2,19,41
244,40,29999999,0,user_26,2,19,41
238,37,29999999,0,user_21,2,19,41
40,54,27000000,0,user_31,0,19,
254,56,27000000,0,user_43,2,19,
643,61,19000000,0,user_48,5,19,
760,70,6300000,0,user_47,6,19,
369,75,6100000,0,user_33,3,19,
43,78,5200000,0,user_34,0,19,
136,79,5200000,0,user_48,1,19,
37,81,5200000,0,user_28,0,19,
634,87,5000000,0,user_40,5,19,
525,90,5000000,0,user_49,4,19,
507,89,5000000,0,user_32,4,19,
628,91,5000000,16400,user_35,5,19,
508,94,4500000,16400,user_33,4,19,
379,95,4200000,0,user_44,3,18,
245,98,4200000,0,user_31,2,19,
463,99,3500001,0,user_7,4,17,66
93,98,3500001,0,user_4,1,18,66
99,99,3500001,0,user_7,1,18,66
113,94,3500001,0,user_23,1,16,66
241,95,3500001,0,user_24,2,16,66
55,98,3500000,0,user_41,0,16,
66,97,3500000,164000,user_49,0,16,
251,99,3500000,0,user_40,2,16,
469,98,3499999,0,user_9,4,12,66
481,99,3499999,0,user_19,4,12,66
460,99,3499999,0,user_4,4,13,66
227,99,3499999,0,user_12,2,14,66
341,93,3499999,0,user_6,3,9,66
96,95,3499999,0,user_4,1,14,66
97,96,3499999,0,user_4,1,14,66
92,97,3499999,0,user_3,1,14,66
107,98,3499999,0,user_15,1,14,66
98,96,3499999,0,user_6,1,13,66
235,94,3499999,0,user_17,2,11,66
237,95,3499999,0,user_20,2,11,66
717,99,3499999,0,user_2,6,11,66
718,99,3499999,0,user_2,6,10,66
518,95,3200000,0,user_42,4,9,
382,94,3200000,6390,user_47,3,9,
381,97,2600000,0,user_47,3,9,
15,96,2600000,0,user_11,0,9,
258,98,2600000,0,user_48,2,9,
622,99,2500000,0,user_33,5,9,
503,97,2500000,0,user_31,4,8,
748,96,2500000,0,user_36,6,8,
631,99,2400000,0,user_39,5,8,
380,96,2400000,18600,user_46,3,6,
620,97,2300000,0,user_31,5,6,
618,98,2100000,0,user_30,5,6,
376,99,2100000,0,user_38,3,6,
260,1,43000000,0,user_49,2,19,
11,2,43000000,0,user_9,0,19,
256,3,43000000,0,user_45,2,19,
613,11,30000001,0,user_27,5,19,58
723,16,30000001,0,user_8,6,19,58
365,17,30000001,0,user_27,3,19,58
589,12,30000001,0,user_3,5,19,58
603,14,30000001,0,user_13,5,19,58
608,13,30000001,0,user_23,5,19,58
609,15,30000001,0,user_24,5,19,58
105,4,30000001,0,user_12,1,19,58
233,5,30000001,0,user_16,2,19,41
234,6,30000001,0,user_16,2,19,41
220,7,30000001,0,user_4,2,19,41
226,10,30000001,0,user_9,2,19,41
239,8,30000001,0,user_22,2,19,41
236,9,30000001,0,user_18,2,19,41
743,25,30000000,0,user_33,6,19,
511,24,30000000,0,user_37,4,19,
41,18,30000000,67500,user_31,0,19,
42,19,30000000,0,user_31,0,19,
58,20,30000000,139000,user_41,0,19,
863,22,30000000,164000,user_41,7,19,
873,23,30000000,0,user_49,7,19,
598,46,29999999,0,user_9,5,19,58
605,49,29999999,0,user_19,5,19,58
614,44,29999999,0,user_27,5,19,58
364,53,29999999,0,user_26,3,19,58
588,42,29999999,0,user_1,5,19,58
601,43,29999999,0,user_12,5,19,58
606,45,29999999,0,user_21,5,19,58
602,48,29999999,0,user_13,5,19,58
355,32,29999999,0,user_17,3,19,58
470,41,29999999,0,user_10,4,19,58
604,47,29999999,0,user_18,5,19,58
610,50,29999999,0,user_24,5,19,58
611,51,29999999,0,user_25,5,19,58
612,52,29999999,0,user_25,5,19,58
106,26,29999999,0,user_15,1,19,58
108,27,29999999,0,user_16,1,19,41
116,28,29999999,0,user_26,1,19,41
228,29,29999999,0,user_12,2,19,58
230,30,29999999,0,user_12,2,19,41
231,31,29999999,0,user_13,2,19,41
115,33,29999999,0,user_25,1,19,58
222,34,29999999,0,user_6,2,19,41
223,35,29999999,0,user_7,2,19,58
238,37,29999999,0,user_21,2,19,41
242,38,29999999,0,user_25,2,19,41
243,39,29999999,0,user_26,2,19,41
244,40,29999999,0,user_26,2,19,41
240,36,29999999,0,user_23,2,19,41
40,54,27000000,0,user_31,0,19,
254,56,27000000,0,user_43,2,19,
867,55,27000000,0,user_45,7,19,
