id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,62,660001,0,user_22,0,2,5
27,54,660001,0,user_19,0,2,5
31,63,660001,0,user_25,0,2,5
32,64,660001,0,user_25,0,2,5
55,70,660001,0,user_42,0,2,5
52,66,660001,0,user_40,0,2,5
37,60,660001,0,user_28,0,2,5
48,69,660001,0,user_38,0,2,5
56,71,660001,0,user_43,0,2,5
57,72,660001,0,user_43,0,2,5
102,87,660001,0,user_16,1,3,5
109,88,660001,0,user_21,1,3,5
111,89,660001,0,user_21,1,3,5
120,93,660001,0,user_29,1,3,5
122,94,660001,0,user_29,1,3,5
130,91,660001,0,user_34,1,3,5
117,74,660001,0,user_27,1,2,5
127,90,660001,0,user_31,1,3,5
134,82,660001,0,user_36,1,2,5
129,92,660001,0,user_33,1,3,5
5,59,660000,14200,user_4,0,1,
16,60,659999,0,user_14,0,1,5
7,61,659999,0,user_5,0,1,5
36,62,659999,0,user_27,0,1,5
22,63,659999,0,user_18,0,1,5
26,64,659999,0,user_18,0,1,5
43,65,659999,0,user_34,0,1,5
44,66,659999,0,user_34,0,1,5
33,67,659999,0,user_26,0,1,5
34,68,659999,0,user_26,0,1,5
46,69,659999,0,user_36,0,1,5
49,70,659999,0,user_38,0,1,5
53,71,659999,0,user_41,0,1,5
54,72,659999,0,user_41,0,1,5
58,73,659999,0,user_43,0,1,5
91,74,659999,0,user_6,1,1,5
90,75,659999,0,user_5,1,1,5
103,76,659999,0,user_17,1,1,5
93,77,659999,0,user_8,1,1,5
114,78,659999,0,user_23,1,1,5
115,79,659999,0,user_24,1,1,5
110,80,659999,0,user_21,1,1,5
112,81,659999,0,user_21,1,1,5
116,82,659999,0,user_25,1,1,5
121,83,659999,0,user_29,1,1,5
123,84,659999,0,user_29,1,1,5
118,85,659999,0,user_27,1,1,5
105,86,659999,0,user_19,1,1,5
106,87,659999,0,user_19,1,1,5
135,88,659999,0,user_37,1,1,5
64,89,630000,0,user_45,0,1,
69,90,420000,0,user_48,0,1,
63,91,360000,0,user_45,0,1,
12,92,310000,0,user_11,0,1,
138,93,310000,0,user_44,1,1,
139,94,300000,0,user_45,1,1,
4,95,260000,0,user_4,0,1,
62,96,240000,0,user_45,0,1,
14,97,220000,0,user_11,0,1,
2,98,150001,0,user_2,0,1,1
9,99,150001,0,user_7,0,1,1
11,0,43000000,0,user_9,0,19,
66,2,43000000,0,user_47,0,19,
59,7,6100000,0,user_44,0,19,
166,20,5000001,0,user_3,2,19,140
170,22,5000001,0,user_7,2,19,140
162,19,5000001,0,user_0,2,19,140
176,33,5000001,0,user_12,2,19,140
194,21,5000001,0,user_23,2,19,140
187,23,5000001,0,user_20,2,19,140
209,24,5000001,0,user_36,2,19,140
214,25,5000001,0,user_37,2,19,140
140,39,5000000,215000,user_46,1,19,
167,62,4999999,0,user_4,2,19,140
164,63,4999999,0,user_2,2,19,140
165,64,4999999,0,user_2,2,19,140
190,65,4999999,0,user_22,2,19,140
173,87,4999999,0,user_12,2,19,140
175,88,4999999,0,user_12,2,19,140
193,66,4999999,0,user_23,2,19,140
207,67,4999999,0,user_35,2,19,140
216,71,4999999,0,user_39,2,19,140
142,95,3500000,0,user_49,1,18,
15,96,2600000,0,user_11,0,18,
10,82,2000000,0,user_8,0,9,
141,83,2000000,0,user_47,1,9,
221,81,2000000,47700,user_47,2,9,
97,82,1800001,0,user_11,1,8,60
98,81,1800001,0,user_12,1,8,60
99,83,1800001,0,user_13,1,8,60
107,85,1800001,0,user_20,1,8,60
108,86,1800001,0,user_20,1,8,60
104,84,1800001,0,user_18,1,8,60
125,87,1800001,0,user_30,1,8,60
133,88,1800001,0,user_36,1,8,60
131,89,1800001,0,user_35,1,8,60
172,90,1800001,0,user_12,2,8,60
188,91,1800001,0,user_21,2,8,60
217,92,1800001,0,user_40,2,8,60
60,89,1800000,108000,user_44,0,7,
89,89,1799999,0,user_4,1,6,60
88,99,1799999,0,user_3,1,7,60
100,80,1799999,0,user_14,1,6,60
92,78,1799999,0,user_7,1,6,60
87,77,1799999,0,user_0,1,6,60
96,87,1799999,0,user_10,1,6,60
113,81,1799999,0,user_21,1,6,60
94,82,1799999,0,user_9,1,6,60
95,83,1799999,0,user_9,1,6,60
124,84,1799999,0,user_30,1,6,60
126,85,1799999,0,user_31,1,6,60
137,86,1799999,0,user_43,1,6,60
13,86,1100000,0,user_11,0,5,
6,52,660001,0,user_5,0,2,5
8,53,660001,0,user_5,0,2,5
27,54,660001,0,user_19,0,2,5
17,55,660001,0,user_14,0,2,5
21,56,660001,0,user_17,0,2,5
23,57,660001,0,user_18,0,2,5
24,58,660001,0,user_18,0,2,5
25,59,660001,0,user_18,0,2,5
37,60,660001,0,user_28,0,2,5
19,61,660001,0,user_15,0,2,5
29,62,660001,0,user_22,0,2,5
31,63,660001,0,user_25,0,2,5
32,64,660001,0,user_25,0,2,5
35,65,660001,0,user_27,0,2,5
52,66,660001,0,user_40,0,2,5
41,67,660001,0,user_33,0,2,5
42,68,660001,0,user_33,0,2,5
48,69,660001,0,user_38,0,2,5
55,70,660001,0,user_42,0,2,5
56,71,660001,0,user_43,0,2,5
57,72,660001,0,user_43,0,2,5
102,87,660001,0,user_16,1,3,5
117,74,660001,0,user_27,1,2,5
129,92,660001,0,user_33,1,3,5
109,88,660001,0,user_21,1,3,5
111,89,660001,0,user_21,1,3,5
120,93,660001,0,user_29,1,3,5
122,94,660001,0,user_29,1,3,5
130,91,660001,0,user_34,1,3,5
127,90,660001,0,user_31,1,3,5
134,82,660001,0,user_36,1,2,5
119,95,660001,0,user_28,1,3,5
136,96,660001,0,user_38,1,3,5
178,72,660001,0,user_14,2,3,5
169,85,660001,0,user_6,2,4,5
191,68,660001,0,user_22,2,3,5
192,69,660001,0,user_22,2,3,5
171,74,660001,0,user_8,2,3,5
174,70,660001,0,user_12,2,3,5
196,77,660001,0,user_25,2,3,5
197,78,660001,0,user_25,2,3,5
177,71,660001,0,user_13,2,3,5
208,79,660001,0,user_35,2,3,5
180,75,660001,0,user_15,2,3,5
182,76,660001,0,user_15,2,3,5
199,80,660001,0,user_27,2,3,5
200,81,660001,0,user_27,2,3,5
204,82,660001,0,user_31,2,3,5
11,0,43000000,0,user_9,0,19,
66,2,43000000,0,user_47,0,19,
59,7,6100000,0,user_44,0,19,
162,19,5000001,0,user_0,2,19,140
176,33,5000001,0,user_12,2,19,140
170,22,5000001,0,user_7,2,19,140
215,26,5000001,0,user_38,2,19,140
194,21,5000001,0,user_23,2,19,140
187,23,5000001,0,user_20,2,19,140
209,24,5000001,0,user_36,2,19,140
249,27,5000001,0,user_1,3,19,140
166,20,5000001,0,user_3,2,19,140
214,25,5000001,0,user_37,2,19,140
283,32,5000001,0,user_30,3,19,140
140,39,5000000,215000,user_46,1,19,
190,65,4999999,0,user_22,2,19,140
173,87,4999999,0,user_12,2,19,140
175,88,4999999,0,user_12,2,19,140
167,62,4999999,0,user_4,2,19,140
193,66,4999999,0,user_23,2,19,140
207,67,4999999,0,user_35,2,19,140
216,71,4999999,0,user_39,2,19,140
248,68,4999999,0,user_1,3,19,140
164,63,4999999,0,user_2,2,19,140
165,64,4999999,0,user_2,2,19,140
259,69,4999999,0,user_11,3,19,140
272,70,4999999,0,user_23,3,19,140
302,92,3600000,0,user_45,3,18,
142,95,3500000,0,user_49,1,18,
15,96,2600000,0,user_11,0,18,
268,98,2000001,0,user_21,3,12,221
269,99,2000001,0,user_21,3,12,221
277,95,2000001,0,user_26,3,12,221
282,96,2000001,0,user_29,3,12,221
290,97,2000001,0,user_37,3,12,221
141,83,2000000,0,user_47,1,9,
221,81,2000000,47700,user_47,2,9,
10,82,2000000,0,user_8,0,9,
284,89,1999999,0,user_33,3,9,221
254,88,1999999,0,user_7,3,9,221
172,90,1800001,0,user_12,2,8,60
188,91,1800001,0,user_21,2,8,60
217,92,1800001,0,user_40,2,8,60
97,82,1800001,0,user_11,1,8,60
99,83,1800001,0,user_13,1,8,60
104,84,1800001,0,user_18,1,8,60
98,81,1800001,0,user_12,1,8,60
125,87,1800001,0,user_30,1,8,60
107,85,1800001,0,user_20,1,8,60
108,86,1800001,0,user_20,1,8,60
131,89,1800001,0,user_35,1,8,60
133,88,1800001,0,user_36,1,8,60
295,96,1800001,0,user_42,3,8,60
275,93,1800001,0,user_23,3,8,60
60,89,1800000,108000,user_44,0,7,
92,78,1799999,0,user_7,1,6,60
89,89,1799999,0,user_4,1,6,60
88,99,1799999,0,user_3,1,7,60
100,80,1799999,0,user_14,1,6,60
113,81,1799999,0,user_21,1,6,60
124,84,1799999,0,user_30,1,6,60
126,85,1799999,0,user_31,1,6,60
96,87,1799999,0,user_10,1,6,60
137,86,1799999,0,user_43,1,6,60
94,82,1799999,0,user_9,1,6,60
95,83,1799999,0,user_9,1,6,60
87,77,1799999,0,user_0,1,6,60
13,86,1100000,0,user_11,0,5,
191,68,660001,0,user_22,2,3,5
192,69,660001,0,user_22,2,3,5
174,70,660001,0,user_12,2,3,5
177,71,660001,0,user_13,2,3,5
178,72,660001,0,user_14,2,3,5
186,73,660001,0,user_19,2,3,5
171,74,660001,0,user_8,2,3,5
180,75,660001,0,user_15,2,3,5
182,76,660001,0,user_15,2,3,5
196,77,660001,0,user_25,2,3,5
197,78,660001,0,user_25,2,3,5
208,79,660001,0,user_35,2,3,5
199,80,660001,0,user_27,2,3,5
200,81,660001,0,user_27,2,3,5
204,82,660001,0,user_31,2,3,5
218,83,660001,0,user_43,2,3,5
250,84,660001,0,user_3,3,3,5
252,97,660001,0,user_6,3,5,5
253,98,660001,0,user_6,3,5,5
102,87,660001,0,user_16,1,3,5
109,88,660001,0,user_21,1,3,5
111,89,660001,0,user_21,1,3,5
127,90,660001,0,user_31,1,3,5
130,91,660001,0,user_34,1,3,5
129,92,660001,0,user_33,1,3,5
120,93,660001,0,user_29,1,3,5
122,94,660001,0,user_29,1,3,5
119,95,660001,0,user_28,1,3,5
136,96,660001,0,user_38,1,3,5
169,85,660001,0,user_6,2,4,5
210,98,660001,0,user_37,2,3,5
212,99,660001,0,user_37,2,3,5
11,0,43000000,0,user_9,0,19,
66,2,43000000,0,user_47,0,19,
59,7,6100000,0,user_44,0,19,
249,27,5000001,0,user_1,3,19,140
215,26,5000001,0,user_38,2,19,140
283,32,5000001,0,user_30,3,19,140
209,24,5000001,0,user_36,2,19,140
166,20,5000001,0,user_3,2,19,140
170,22,5000001,0,user_7,2,19,140
162,19,5000001,0,user_0,2,19,140
176,33,5000001,0,user_12,2,19,140
187,23,5000001,0,user_20,2,19,140
194,21,5000001,0,user_23,2,19,140
140,39,5000000,215000,user_46,1,19,
259,69,4999999,0,user_11,3,19,140
272,70,4999999,0,user_23,3,19,140
248,68,4999999,0,user_1,3,19,140
359,72,4999999,0,user_24,4,19,140
164,63,4999999,0,user_2,2,19,140
165,64,4999999,0,user_2,2,19,140
173,87,4999999,0,user_12,2,19,140
175,88,4999999,0,user_12,2,19,140
167,62,4999999,0,user_4,2,19,140
190,65,4999999,0,user_22,2,19,140
207,67,4999999,0,user_35,2,19,140
193,66,4999999,0,user_23,2,19,140
216,71,4999999,0,user_39,2,19,140
302,92,3600000,0,user_45,3,18,
142,95,3500000,0,user_49,1,18,
15,96,2600000,0,user_11,0,18,
277,95,2000001,0,user_26,3,12,221
268,98,2000001,0,user_21,3,12,221
269,99,2000001,0,user_21,3,12,221
282,96,2000001,0,user_29,3,12,221
290,97,2000001,0,user_37,3,12,221
360,98,2000001,0,user_24,4,11,221
10,82,2000000,0,user_8,0,9,
141,83,2000000,0,user_47,1,9,
221,81,2000000,47700,user_47,2,9,
254,88,1999999,0,user_7,3,9,221
284,89,1999999,0,user_33,3,9,221
334,90,1999999,0,user_3,4,9,221
354,91,1999999,0,user_19,4,9,221
292,95,1800001,0,user_38,3,8,60
275,93,1800001,0,user_23,3,8,60
295,96,1800001,0,user_42,3,8,60
188,91,1800001,0,user_21,2,8,60
340,94,1800001,0,user_5,4,8,60
217,92,1800001,0,user_40,2,8,60
97,82,1800001,0,user_11,1,8,60
99,83,1800001,0,user_13,1,8,60
104,84,1800001,0,user_18,1,8,60
98,81,1800001,0,user_12,1,8,60
107,85,1800001,0,user_20,1,8,60
108,86,1800001,0,user_20,1,8,60
125,87,1800001,0,user_30,1,8,60
133,88,1800001,0,user_36,1,8,60
131,89,1800001,0,user_35,1,8,60
172,90,1800001,0,user_12,2,8,60
60,89,1800000,108000,user_44,0,7,
298,88,1799999,0,user_43,3,6,60
348,97,1799999,0,user_14,4,7,60
372,98,1799999,0,user_36,4,7,60
89,89,1799999,0,user_4,1,6,60
92,78,1799999,0,user_7,1,6,60
87,77,1799999,0,user_0,1,6,60
94,82,1799999,0,user_9,1,6,60
95,83,1799999,0,user_9,1,6,60
88,99,1799999,0,user_3,1,7,60
100,80,1799999,0,user_14,1,6,60
96,87,1799999,0,user_10,1,6,60
124,84,1799999,0,user_30,1,6,60
126,85,1799999,0,user_31,1,6,60
113,81,1799999,0,user_21,1,6,60
137,86,1799999,0,user_43,1,6,60
13,86,1100000,0,user_11,0,5,
303,87,910000,0,user_46,3,5,
270,77,660001,0,user_22,3,4,5
260,78,660001,0,user_12,3,4,5
262,79,660001,0,user_14,3,4,5
263,80,660001,0,user_16,3,4,5
266,81,660001,0,user_18,3,4,5
278,82,660001,0,user_28,3,4,5
267,83,660001,0,user_20,3,4,5
294,84,660001,0,user_41,3,4,5
169,85,660001,0,user_6,2,4,5
255,86,660001,0,user_8,3,4,5
256,87,660001,0,user_8,3,4,5
271,88,660001,0,user_23,3,4,5
273,89,660001,0,user_23,3,4,5
276,90,660001,0,user_24,3,4,5
279,91,660001,0,user_29,3,4,5
288,92,660001,0,user_37,3,4,5
289,93,660001,0,user_37,3,4,5
291,94,660001,0,user_37,3,4,5
296,95,660001,0,user_43,3,4,5
297,96,660001,0,user_43,3,4,5
300,97,660001,0,user_43,3,4,5
332,98,660001,0,user_1,4,4,5
333,99,660001,0,user_3,4,4,5
11,0,43000000,0,user_9,0,19,
66,2,43000000,0,user_47,0,19,
59,7,6100000,0,user_44,0,19,
249,27,5000001,0,user_1,3,19,140
430,28,5000001,0,user_25,5,19,140
170,22,5000001,0,user_7,2,19,140
162,19,5000001,0,user_0,2,19,140
166,20,5000001,0,user_3,2,19,140
176,33,5000001,0,user_12,2,19,140
187,23,5000001,0,user_20,2,19,140
214,25,5000001,0,user_37,2,19,140
194,21,5000001,0,user_23,2,19,140
209,24,5000001,0,user_36,2,19,140
215,26,5000001,0,user_38,2,19,140
283,32,5000001,0,user_30,3,19,140
140,39,5000000,215000,user_46,1,19,
370,74,4999999,0,user_34,4,19,140
359,72,4999999,0,user_24,4,19,140
375,73,4999999,0,user_39,4,19,140
259,69,4999999,0,user_11,3,19,140
248,68,4999999,0,user_1,3,19,140
414,75,4999999,0,user_7,5,19,140
435,77,4999999,0,user_29,5,19,140
164,63,4999999,0,user_2,2,19,140
165,64,4999999,0,user_2,2,19,140
167,62,4999999,0,user_4,2,19,140
173,87,4999999,0,user_12,2,19,140
175,88,4999999,0,user_12,2,19,140
193,66,4999999,0,user_23,2,19,140
190,65,4999999,0,user_22,2,19,140
207,67,4999999,0,user_35,2,19,140
216,71,4999999,0,user_39,2,19,140
272,70,4999999,0,user_23,3,19,140
418,76,4999999,0,user_10,5,19,140
142,95,3500000,0,user_49,1,18,
15,96,2600000,0,user_11,0,18,
360,98,2000001,0,user_24,4,11,221
277,95,2000001,0,user_26,3,12,221
282,96,2000001,0,user_29,3,12,221
268,98,2000001,0,user_21,3,12,221
269,99,2000001,0,user_21,3,12,221
290,97,2000001,0,user_37,3,12,221
10,82,2000000,0,user_8,0,9,
141,83,2000000,0,user_47,1,9,
221,81,2000000,47700,user_47,2,9,
354,91,1999999,0,user_19,4,9,221
334,90,1999999,0,user_3,4,9,221
254,88,1999999,0,user_7,3,9,221
284,89,1999999,0,user_33,3,9,221
444,92,1999999,0,user_36,5,9,221
340,94,1800001,0,user_5,4,8,60
412,98,1800001,0,user_6,5,8,60
292,95,1800001,0,user_38,3,8,60
421,97,1800001,0,user_14,5,8,60
415,99,1800001,0,user_8,5,8,60
97,82,1800001,0,user_11,1,8,60
99,83,1800001,0,user_13,1,8,60
104,84,1800001,0,user_18,1,8,60
98,81,1800001,0,user_12,1,8,60
107,85,1800001,0,user_20,1,8,60
108,86,1800001,0,user_20,1,8,60
125,87,1800001,0,user_30,1,8,60
133,88,1800001,0,user_36,1,8,60
131,89,1800001,0,user_35,1,8,60
172,90,1800001,0,user_12,2,8,60
217,92,1800001,0,user_40,2,8,60
188,91,1800001,0,user_21,2,8,60
275,93,1800001,0,user_23,3,8,60
295,96,1800001,0,user_42,3,8,60
60,89,1800000,108000,user_44,0,7,
348,97,1799999,0,user_14,4,7,60
372,98,1799999,0,user_36,4,7,60
298,88,1799999,0,user_43,3,6,60
449,96,1799999,0,user_42,5,7,60
89,89,1799999,0,user_4,1,6,60
87,77,1799999,0,user_0,1,6,60
94,82,1799999,0,user_9,1,6,60
95,83,1799999,0,user_9,1,6,60
88,99,1799999,0,user_3,1,7,60
96,87,1799999,0,user_10,1,6,60
100,80,1799999,0,user_14,1,6,60
92,78,1799999,0,user_7,1,6,60
113,81,1799999,0,user_21,1,6,60
124,84,1799999,0,user_30,1,6,60
126,85,1799999,0,user_31,1,6,60
137,86,1799999,0,user_43,1,6,60
13,86,1100000,0,user_11,0,5,
303,87,910000,0,user_46,3,5,
381,88,670000,0,user_49,4,5,
338,89,660001,0,user_4,4,5,5
347,90,660001,0,user_12,4,5,5
374,91,660001,0,user_38,4,5,5
349,92,660001,0,user_15,4,5,5
350,93,660001,0,user_15,4,5,5
344,94,660001,0,user_9,4,5,5
356,95,660001,0,user_21,4,5,5
377,96,660001,0,user_41,4,5,5
252,97,660001,0,user_6,3,5,5
253,98,660001,0,user_6,3,5,5
407,99,660001,0,user_1,5,5,5
11,0,43000000,0,user_9,0,19,
66,2,43000000,0,user_47,0,19,
59,7,6100000,0,user_44,0,19,
162,19,5000001,0,user_0,2,19,140
176,33,5000001,0,user_12,2,19,140
166,20,5000001,0,user_3,2,19,140
194,21,5000001,0,user_23,2,19,140
170,22,5000001,0,user_7,2,19,140
187,23,5000001,0,user_20,2,19,140
209,24,5000001,0,user_36,2,19,140
214,25,5000001,0,user_37,2,19,140
215,26,5000001,0,user_38,2,19,140
249,27,5000001,0,user_1,3,19,140
283,32,5000001,0,user_30,3,19,140
430,28,5000001,0,user_25,5,19,140
140,39,5000000,215000,user_46,1,19,
167,62,4999999,0,user_4,2,19,140
173,87,4999999,0,user_12,2,19,140
175,88,4999999,0,user_12,2,19,140
164,63,4999999,0,user_2,2,19,140
165,64,4999999,0,user_2,2,19,140
190,65,4999999,0,user_22,2,19,140
193,66,4999999,0,user_23,2,19,140
207,67,4999999,0,user_35,2,19,140
248,68,4999999,0,user_1,3,19,140
259,69,4999999,0,user_11,3,19,140
272,70,4999999,0,user_23,3,19,140
216,71,4999999,0,user_39,2,19,140
359,72,4999999,0,user_24,4,19,140
375,73,4999999,0,user_39,4,19,140
370,74,4999999,0,user_34,4,19,140
414,75,4999999,0,user_7,5,19,140
418,76,4999999,0,user_10,5,19,140
435,77,4999999,0,user_29,5,19,140
483,60,4999999,0,user_0,6,19,140
302,92,3600000,0,user_45,3,18,
142,95,3500000,0,user_49,1,18,
15,96,2600000,0,user_11,0,18,
277,95,2000001,0,user_26,3,12,221
282,96,2000001,0,user_29,3,12,221
290,97,2000001,0,user_37,3,12,221
268,98,2000001,0,user_21,3,12,221
269,99,2000001,0,user_21,3,12,221
360,98,2000001,0,user_24,4,11,221
499,91,2000001,0,user_12,6,12,221
513,92,2000001,0,user_30,6,12,221
141,83,2000000,0,user_47,1,9,
221,81,2000000,47700,user_47,2,9,
10,82,2000000,0,user_8,0,9,
254,88,1999999,0,user_7,3,9,221
284,89,1999999,0,user_33,3,9,221
354,91,1999999,0,user_19,4,9,221
334,90,1999999,0,user_3,4,9,221
444,92,1999999,0,user_36,5,9,221
447,93,1999999,0,user_41,5,9,221
495,94,1999999,0,user_8,6,9,221
98,81,1800001,0,user_12,1,8,60
97,82,1800001,0,user_11,1,8,60
99,83,1800001,0,user_13,1,8,60
104,84,1800001,0,user_18,1,8,60
107,85,1800001,0,user_20,1,8,60
108,86,1800001,0,user_20,1,8,60
125,87,1800001,0,user_30,1,8,60
133,88,1800001,0,user_36,1,8,60
131,89,1800001,0,user_35,1,8,60
172,90,1800001,0,user_12,2,8,60
188,91,1800001,0,user_21,2,8,60
217,92,1800001,0,user_40,2,8,60
275,93,1800001,0,user_23,3,8,60
340,94,1800001,0,user_5,4,8,60
292,95,1800001,0,user_38,3,8,60
295,96,1800001,0,user_42,3,8,60
421,97,1800001,0,user_14,5,8,60
412,98,1800001,0,user_6,5,8,60
415,99,1800001,0,user_8,5,8,60
434,68,1800001,0,user_28,5,7,60
60,89,1800000,108000,user_44,0,7,
87,77,1799999,0,user_0,1,6,60
92,78,1799999,0,user_7,1,6,60
88,99,1799999,0,user_3,1,7,60
100,80,1799999,0,user_14,1,6,60
113,81,1799999,0,user_21,1,6,60
94,82,1799999,0,user_9,1,6,60
95,83,1799999,0,user_9,1,6,60
124,84,1799999,0,user_30,1,6,60
126,85,1799999,0,user_31,1,6,60
137,86,1799999,0,user_43,1,6,60
96,87,1799999,0,user_10,1,6,60
298,88,1799999,0,user_43,3,6,60
89,89,1799999,0,user_4,1,6,60
348,97,1799999,0,user_14,4,7,60
372,98,1799999,0,user_36,4,7,60
449,96,1799999,0,user_42,5,7,60
488,91,1799999,0,user_3,6,7,60
508,93,1799999,0,user_22,6,7,60
494,92,1799999,0,user_8,6,7,60
484,95,1799999,0,user_0,6,7,60
506,94,1799999,0,user_20,6,7,60
457,98,1400000,0,user_49,5,6,
529,99,1200000,0,user_48,6,6,
11,0,43000000,0,user_9,0,19,
66,2,43000000,0,user_47,0,19,
59,7,6100000,0,user_44,0,19,
430,28,5000001,0,user_25,5,19,140
166,20,5000001,0,user_3,2,19,140
170,22,5000001,0,user_7,2,19,140
162,19,5000001,0,user_0,2,19,140
194,21,5000001,0,user_23,2,19,140
187,23,5000001,0,user_20,2,19,140
209,24,5000001,0,user_36,2,19,140
249,27,5000001,0,user_1,3,19,140
214,25,5000001,0,user_37,2,19,140
215,26,5000001,0,user_38,2,19,140
176,33,5000001,0,user_12,2,19,140
283,32,5000001,0,user_30,3,19,140
140,39,5000000,215000,user_46,1,19,
483,60,4999999,0,user_0,6,19,140
557,59,4999999,0,user_2,7,19,140
418,76,4999999,0,user_10,5,19,140
435,77,4999999,0,user_29,5,19,140
602,57,4999999,0,user_39,7,19,140
603,58,4999999,0,user_40,7,19,140
359,72,4999999,0,user_24,4,19,140
375,73,4999999,0,user_39,4,19,140
370,74,4999999,0,user_34,4,19,140
414,75,4999999,0,user_7,5,19,140
272,70,4999999,0,user_23,3,19,140
596,56,4999999,0,user_33,7,19,140
167,62,4999999,0,user_4,2,19,140
164,63,4999999,0,user_2,2,19,140
165,64,4999999,0,user_2,2,19,140
190,65,4999999,0,user_22,2,19,140
193,66,4999999,0,user_23,2,19,140
207,67,4999999,0,user_35,2,19,140
216,71,4999999,0,user_39,2,19,140
248,68,4999999,0,user_1,3,19,140
259,69,4999999,0,user_11,3,19,140
173,87,4999999,0,user_12,2,19,140
175,88,4999999,0,user_12,2,19,140
605,98,4200000,0,user_44,7,19,
302,92,3600000,0,user_45,3,18,
142,95,3500000,0,user_49,1,18,
604,94,3500000,21800,user_44,7,18,
15,96,2600000,0,user_11,0,18,
501,93,2000001,0,user_13,6,12,221
513,92,2000001,0,user_30,6,12,221
