id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
151,97,1000000,18600,user_42,1,4,
46,99,910000,0,user_34,0,4,
50,73,670000,0,user_36,0,3,
27,74,660001,0,user_19,0,3,5
6,75,660001,0,user_5,0,3,5
8,76,660001,0,user_5,0,3,5
17,77,660001,0,user_14,0,3,5
21,78,660001,0,user_17,0,3,5
23,79,660001,0,user_18,0,3,5
24,80,660001,0,user_18,0,3,5
25,81,660001,0,user_18,0,3,5
37,82,660001,0,user_28,0,3,5
29,83,660001,0,user_22,0,3,5
19,84,660001,0,user_15,0,3,5
31,85,660001,0,user_25,0,3,5
32,86,660001,0,user_25,0,3,5
35,87,660001,0,user_27,0,3,5
119,88,660001,0,user_15,1,3,5
121,89,660001,0,user_16,1,3,5
125,90,660001,0,user_22,1,3,5
129,91,660001,0,user_25,1,3,5
128,92,660001,0,user_24,1,3,5
5,93,660000,14200,user_4,0,3,
7,94,659999,0,user_5,0,3,5
16,95,659999,0,user_14,0,3,5
22,96,659999,0,user_18,0,3,5
26,97,659999,0,user_18,0,3,5
33,98,659999,0,user_26,0,3,5
34,99,659999,0,user_26,0,3,5
36,93,659999,0,user_27,0,2,5
107,80,659999,0,user_3,1,2,5
120,84,659999,0,user_15,1,2,5
124,81,659999,0,user_21,1,2,5
130,85,659999,0,user_26,1,2,5
122,82,659999,0,user_17,1,2,5
137,83,659999,0,user_30,1,2,5
131,86,659999,0,user_27,1,2,5
52,95,630000,0,user_37,0,2,
42,97,460000,0,user_33,0,2,
147,96,460000,0,user_39,1,2,
49,98,420000,0,user_36,0,2,
146,78,350000,39400,user_39,1,1,
12,79,310000,0,user_11,0,1,
56,80,300000,0,user_45,0,1,
4,81,260000,0,user_4,0,1,
14,82,220000,0,user_11,0,1,
153,83,220000,0,user_42,1,1,
144,84,170000,0,user_37,1,1,
143,85,170000,17000,user_36,1,1,
117,86,160001,0,user_14,1,1,41
136,87,160001,0,user_29,1,1,41
132,88,160001,0,user_27,1,1,41
41,89,160000,164000,user_33,0,1,
44,90,160000,0,user_34,0,1,
60,91,160000,21800,user_49,0,1,
127,92,159999,0,user_23,1,1,41
113,93,159999,0,user_9,1,1,41
133,94,159999,0,user_27,1,1,41
134,95,159999,0,user_27,1,1,41
9,96,150001,0,user_7,0,1,1
18,97,150001,0,user_15,0,1,1
38,98,150001,0,user_29,0,1,1
2,99,150001,0,user_2,0,1,1
149,1,43000000,0,user_41,1,19,
11,2,43000000,0,user_9,0,19,
139,12,19000000,0,user_32,1,19,
43,13,19000000,0,user_34,0,19,
140,19,6300000,0,user_32,1,19,
150,69,5000000,0,user_42,1,19,
280,70,5000000,0,user_37,2,19,
59,97,3500000,0,user_48,0,18,
48,95,3200000,0,user_36,0,16,
15,99,2600000,0,user_11,0,16,
288,97,2600000,0,user_46,2,16,
53,77,2000000,0,user_42,0,7,
10,76,2000000,0,user_8,0,7,
58,78,2000000,0,user_46,0,7,
277,74,2000000,0,user_33,2,7,
47,92,1800000,0,user_34,0,6,
123,94,1700001,0,user_19,1,6,57
135,95,1700001,0,user_28,1,6,57
111,96,1700001,0,user_6,1,6,57
114,97,1700001,0,user_10,1,6,57
104,98,1700001,0,user_1,1,6,57
105,99,1700001,0,user_2,1,6,57
106,73,1700001,0,user_2,1,5,57
248,78,1700001,0,user_5,2,5,57
256,79,1700001,0,user_17,2,5,57
239,80,1700001,0,user_0,2,5,57
264,81,1700001,0,user_23,2,5,57
141,85,1700000,5630,user_34,1,5,
57,84,1700000,215000,user_45,0,5,
108,86,1699999,0,user_4,1,5,57
112,89,1699999,0,user_7,1,5,57
115,90,1699999,0,user_11,1,5,57
103,92,1699999,0,user_0,1,5,57
116,91,1699999,0,user_14,1,5,57
109,87,1699999,0,user_5,1,5,57
110,88,1699999,0,user_5,1,5,57
126,93,1699999,0,user_23,1,5,57
138,94,1699999,0,user_31,1,5,57
242,95,1699999,0,user_3,2,5,57
261,96,1699999,0,user_21,2,5,57
283,74,1600000,0,user_41,2,4,
255,75,1500001,0,user_16,2,4,157
257,76,1500001,0,user_18,2,4,157
262,77,1500001,0,user_22,2,4,157
156,80,1500000,0,user_46,1,4,
157,81,1500000,545000,user_47,1,4,
152,82,1500000,0,user_42,1,4,
54,83,1500000,0,user_44,0,4,
289,84,1500000,0,user_47,2,4,
258,86,1499999,0,user_19,2,4,157
254,87,1499999,0,user_16,2,4,157
244,88,1499999,0,user_3,2,4,157
287,91,1400000,0,user_45,2,4,
148,92,1300000,0,user_41,1,4,
286,93,1200000,0,user_44,2,4,
13,95,1100000,0,user_11,0,4,
155,96,1000000,0,user_44,1,4,
151,97,1000000,18600,user_42,1,4,
46,99,910000,0,user_34,0,4,
50,73,670000,0,user_36,0,3,
121,89,660001,0,user_16,1,3,5
128,92,660001,0,user_24,1,3,5
125,90,660001,0,user_22,1,3,5
119,88,660001,0,user_15,1,3,5
129,91,660001,0,user_25,1,3,5
6,75,660001,0,user_5,0,3,5
8,76,660001,0,user_5,0,3,5
17,77,660001,0,user_14,0,3,5
21,78,660001,0,user_17,0,3,5
23,79,660001,0,user_18,0,3,5
24,80,660001,0,user_18,0,3,5
25,81,660001,0,user_18,0,3,5
29,83,660001,0,user_22,0,3,5
31,85,660001,0,user_25,0,3,5
32,86,660001,0,user_25,0,3,5
37,82,660001,0,user_28,0,3,5
27,74,660001,0,user_19,0,3,5
19,84,660001,0,user_15,0,3,5
35,87,660001,0,user_27,0,3,5
5,93,660000,14200,user_4,0,3,
107,80,659999,0,user_3,1,2,5
124,81,659999,0,user_21,1,2,5
122,82,659999,0,user_17,1,2,5
137,83,659999,0,user_30,1,2,5
120,84,659999,0,user_15,1,2,5
130,85,659999,0,user_26,1,2,5
131,86,659999,0,user_27,1,2,5
7,94,659999,0,user_5,0,3,5
16,95,659999,0,user_14,0,3,5
22,96,659999,0,user_18,0,3,5
26,97,659999,0,user_18,0,3,5
33,98,659999,0,user_26,0,3,5
34,99,659999,0,user_26,0,3,5
36,93,659999,0,user_27,0,2,5
154,94,630000,0,user_43,1,2,
52,95,630000,0,user_37,0,2,
147,96,460000,0,user_39,1,2,
42,97,460000,0,user_33,0,2,
49,98,420000,0,user_36,0,2,
240,99,350001,0,user_2,2,2,146
11,2,43000000,0,user_9,0,19,
149,1,43000000,0,user_41,1,19,
43,13,19000000,0,user_34,0,19,
139,12,19000000,0,user_32,1,19,
140,19,6300000,0,user_32,1,19,
150,69,5000000,0,user_42,1,19,
280,70,5000000,0,user_37,2,19,
415,71,5000000,0,user_44,3,19,
416,81,4200000,0,user_44,3,19,
293,85,3600000,0,user_49,2,19,
59,97,3500000,0,user_48,0,18,
48,95,3200000,0,user_36,0,16,
15,99,2600000,0,user_11,0,16,
288,97,2600000,0,user_46,2,16,
407,98,2600000,0,user_34,3,16,
404,97,2300000,0,user_33,3,15,
58,78,2000000,0,user_46,0,7,
10,76,2000000,0,user_8,0,7,
53,77,2000000,0,user_42,0,7,
277,74,2000000,0,user_33,2,7,
292,75,2000000,0,user_49,2,7,
412,79,2000000,231000,user_42,3,7,
47,92,1800000,0,user_34,0,6,
285,93,1800000,0,user_43,2,6,
104,98,1700001,0,user_1,1,6,57
105,99,1700001,0,user_2,1,6,57
106,73,1700001,0,user_2,1,5,57
114,97,1700001,0,user_10,1,6,57
123,94,1700001,0,user_19,1,6,57
135,95,1700001,0,user_28,1,6,57
111,96,1700001,0,user_6,1,6,57
248,78,1700001,0,user_5,2,5,57
256,79,1700001,0,user_17,2,5,57
239,80,1700001,0,user_0,2,5,57
264,81,1700001,0,user_23,2,5,57
57,84,1700000,215000,user_45,0,5,
141,85,1700000,5630,user_34,1,5,
410,82,1700000,0,user_40,3,5,
108,86,1699999,0,user_4,1,5,57
109,87,1699999,0,user_5,1,5,57
110,88,1699999,0,user_5,1,5,57
112,89,1699999,0,user_7,1,5,57
115,90,1699999,0,user_11,1,5,57
116,91,1699999,0,user_14,1,5,57
103,92,1699999,0,user_0,1,5,57
126,93,1699999,0,user_23,1,5,57
138,94,1699999,0,user_31,1,5,57
242,95,1699999,0,user_3,2,5,57
261,96,1699999,0,user_21,2,5,57
383,98,1699999,0,user_8,3,5,57
396,99,1699999,0,user_21,3,5,57
393,97,1699999,0,user_18,3,5,57
283,74,1600000,0,user_41,2,4,
255,75,1500001,0,user_16,2,4,157
257,76,1500001,0,user_18,2,4,157
262,77,1500001,0,user_22,2,4,157
275,78,1500001,0,user_31,2,4,157
54,83,1500000,0,user_44,0,4,
156,80,1500000,0,user_46,1,4,
152,82,1500000,0,user_42,1,4,
157,81,1500000,545000,user_47,1,4,
289,84,1500000,0,user_47,2,4,
411,85,1500000,42000,user_41,3,4,
244,88,1499999,0,user_3,2,4,157
254,87,1499999,0,user_16,2,4,157
258,86,1499999,0,user_19,2,4,157
287,91,1400000,0,user_45,2,4,
148,92,1300000,0,user_41,1,4,
286,93,1200000,0,user_44,2,4,
13,95,1100000,0,user_11,0,4,
155,96,1000000,0,user_44,1,4,
151,97,1000000,18600,user_42,1,4,
46,99,910000,0,user_34,0,4,
50,73,670000,0,user_36,0,3,
27,74,660001,0,user_19,0,3,5
6,75,660001,0,user_5,0,3,5
8,76,660001,0,user_5,0,3,5
17,77,660001,0,user_14,0,3,5
21,78,660001,0,user_17,0,3,5
23,79,660001,0,user_18,0,3,5
24,80,660001,0,user_18,0,3,5
25,81,660001,0,user_18,0,3,5
37,82,660001,0,user_28,0,3,5
29,83,660001,0,user_22,0,3,5
19,84,660001,0,user_15,0,3,5
31,85,660001,0,user_25,0,3,5
32,86,660001,0,user_25,0,3,5
35,87,660001,0,user_27,0,3,5
119,88,660001,0,user_15,1,3,5
121,89,660001,0,user_16,1,3,5
125,90,660001,0,user_22,1,3,5
129,91,660001,0,user_25,1,3,5
128,92,660001,0,user_24,1,3,5
5,93,660000,14200,user_4,0,3,
7,94,659999,0,user_5,0,3,5
16,95,659999,0,user_14,0,3,5
22,96,659999,0,user_18,0,3,5
26,97,659999,0,user_18,0,3,5
33,98,659999,0,user_26,0,3,5
34,99,659999,0,user_26,0,3,5
149,1,43000000,0,user_41,1,19,
11,2,43000000,0,user_9,0,19,
561,3,43000000,0,user_46,4,19,
139,12,19000000,0,user_32,1,19,
43,13,19000000,0,user_34,0,19,
140,19,6300000,0,user_32,1,19,
150,69,5000000,0,user_42,1,19,
280,70,5000000,0,user_37,2,19,
415,71,5000000,0,user_44,3,19,
555,72,5000000,0,user_41,4,19,
416,81,4200000,0,user_44,3,19,
293,85,3600000,0,user_49,2,19,
59,97,3500000,0,user_48,0,18,
48,95,3200000,0,user_36,0,16,
15,99,2600000,0,user_11,0,16,
288,97,2600000,0,user_46,2,16,
407,98,2600000,0,user_34,3,16,
404,97,2300000,0,user_33,3,15,
516,90,2000001,0,user_4,4,13,412
519,94,2000001,0,user_9,4,13,412
533,95,2000001,0,user_22,4,13,412
537,96,2000001,0,user_25,4,13,412
539,97,2000001,0,user_26,4,13,412
540,98,2000001,0,user_26,4,13,412
541,99,2000001,0,user_26,4,13,412
543,97,2000001,0,user_26,4,10,412
520,96,2000001,0,user_10,4,14,412
529,93,2000001,0,user_18,4,13,412
530,91,2000001,0,user_20,4,13,412
531,92,2000001,0,user_20,4,13,412
53,77,2000000,0,user_42,0,7,
10,76,2000000,0,user_8,0,7,
58,78,2000000,0,user_46,0,7,
277,74,2000000,0,user_33,2,7,
292,75,2000000,0,user_49,2,7,
412,79,2000000,231000,user_42,3,7,
408,80,2000000,0,user_35,3,7,
515,99,1999999,0,user_3,4,7,412
517,98,1999999,0,user_5,4,7,412
526,75,1999999,0,user_16,4,6,412
527,76,1999999,0,user_16,4,6,412
532,77,1999999,0,user_21,4,6,412
542,79,1999999,0,user_26,4,6,412
535,78,1999999,0,user_24,4,6,412
47,92,1800000,0,user_34,0,6,
285,93,1800000,0,user_43,2,6,
123,94,1700001,0,user_19,1,6,57
135,95,1700001,0,user_28,1,6,57
111,96,1700001,0,user_6,1,6,57
114,97,1700001,0,user_10,1,6,57
104,98,1700001,0,user_1,1,6,57
105,99,1700001,0,user_2,1,6,57
106,73,1700001,0,user_2,1,5,57
248,78,1700001,0,user_5,2,5,57
256,79,1700001,0,user_17,2,5,57
239,80,1700001,0,user_0,2,5,57
264,81,1700001,0,user_23,2,5,57
141,85,1700000,5630,user_34,1,5,
57,84,1700000,215000,user_45,0,5,
410,82,1700000,0,user_40,3,5,
108,86,1699999,0,user_4,1,5,57
112,89,1699999,0,user_7,1,5,57
115,90,1699999,0,user_11,1,5,57
103,92,1699999,0,user_0,1,5,57
116,91,1699999,0,user_14,1,5,57
109,87,1699999,0,user_5,1,5,57
110,88,1699999,0,user_5,1,5,57
126,93,1699999,0,user_23,1,5,57
138,94,1699999,0,user_31,1,5,57
242,95,1699999,0,user_3,2,5,57
261,96,1699999,0,user_21,2,5,57
396,99,1699999,0,user_21,3,5,57
393,97,1699999,0,user_18,3,5,57
383,98,1699999,0,user_8,3,5,57
283,74,1600000,0,user_41,2,4,
255,75,1500001,0,user_16,2,4,157
257,76,1500001,0,user_18,2,4,157
262,77,1500001,0,user_22,2,4,157
275,78,1500001,0,user_31,2,4,157
534,79,1500001,0,user_23,4,4,157
156,80,1500000,0,user_46,1,4,
157,81,1500000,545000,user_47,1,4,
152,82,1500000,0,user_42,1,4,
54,83,1500000,0,user_44,0,4,
289,84,1500000,0,user_47,2,4,
411,85,1500000,42000,user_41,3,4,
258,86,1499999,0,user_19,2,4,157
254,87,1499999,0,user_16,2,4,157
244,88,1499999,0,user_3,2,4,157
521,89,1499999,0,user_11,4,4,157
538,90,1499999,0,user_25,4,4,157
287,91,1400000,0,user_45,2,4,
148,92,1300000,0,user_41,1,4,
286,93,1200000,0,user_44,2,4,
557,94,1200000,0,user_44,4,4,
13,95,1100000,0,user_11,0,4,
155,96,1000000,0,user_44,1,4,
151,97,1000000,18600,user_42,1,4,
554,98,1000000,13900,user_40,4,4,
46,99,910000,0,user_34,0,4,
561,3,43000000,0,user_46,4,19,
11,2,43000000,0,user_9,0,19,
149,1,43000000,0,user_41,1,19,
550,5,30000000,0,user_35,4,19,
43,13,19000000,0,user_34,0,19,
139,12,19000000,0,user_32,1,19,
140,19,6300000,0,user_32,1,19,
555,72,5000000,0,user_41,4,19,
150,69,5000000,0,user_42,1,19,
280,70,5000000,0,user_37,2,19,
415,71,5000000,0,user_44,3,19,
709,68,5000000,0,user_33,5,19,
416,81,4200000,0,user_44,3,19,
293,85,3600000,0,user_49,2,19,
717,83,3600000,0,user_41,5,19,
59,97,3500000,0,user_48,0,18,
48,95,3200000,0,user_36,0,16,
708,94,3200000,0,user_33,5,16,
15,99,2600000,0,user_11,0,16,
288,97,2600000,0,user_46,2,16,
407,98,2600000,0,user_34,3,16,
714,93,2500000,139000,user_39,5,15,
718,95,2400000,0,user_41,5,15,
404,97,2300000,0,user_33,3,15,
516,90,2000001,0,user_4,4,13,412
530,91,2000001,0,user_20,4,13,412
531,92,2000001,0,user_20,4,13,412
529,93,2000001,0,user_18,4,13,412
519,94,2000001,0,user_9,4,13,412
533,95,2000001,0,user_22,4,13,412
537,96,2000001,0,user_25,4,13,412
539,97,2000001,0,user_26,4,13,412
540,98,2000001,0,user_26,4,13,412
541,99,2000001,0,user_26,4,13,412
543,97,2000001,0,user_26,4,10,412
520,96,2000001,0,user_10,4,14,412
675,97,2000001,0,user_1,5,14,412
677,98,2000001,0,user_4,5,14,412
678,99,2000001,0,user_5,5,14,412
679,84,2000001,0,user_7,5,12,412
692,92,2000001,0,user_20,5,12,412
684,89,2000001,0,user_8,5,12,412
688,85,2000001,0,user_15,5,12,412
689,88,2000001,0,user_16,5,12,412
696,90,2000001,0,user_23,5,12,412
408,80,2000000,0,user_35,3,7,
412,79,2000000,231000,user_42,3,7,
58,78,2000000,0,user_46,0,7,
10,76,2000000,0,user_8,0,7,
53,77,2000000,0,user_42,0,7,
277,74,2000000,0,user_33,2,7,
292,75,2000000,0,user_49,2,7,
515,99,1999999,0,user_3,4,7,412
517,98,1999999,0,user_5,4,7,412
526,75,1999999,0,user_16,4,6,412
527,76,1999999,0,user_16,4,6,412
532,77,1999999,0,user_21,4,6,412
535,78,1999999,0,user_24,4,6,412
548,80,1999999,0,user_31,4,6,412
542,79,1999999,0,user_26,4,6,412
676,94,1999999,0,user_2,5,7,412
544,86,1999999,0,user_27,4,6,412
681,81,1999999,0,user_7,5,7,412
674,82,1999999,0,user_0,5,7,412
687,83,1999999,0,user_12,5,7,412
699,86,1999999,0,user_25,5,7,412
695,84,1999999,0,user_23,5,7,412
698,85,1999999,0,user_24,5,7,412
701,97,1999999,0,user_27,5,7,412
47,92,1800000,0,user_34,0,6,
285,93,1800000,0,user_43,2,6,
104,98,1700001,0,user_1,1,6,57
105,99,1700001,0,user_2,1,6,57
106,73,1700001,0,user_2,1,5,57
114,97,1700001,0,user_10,1,6,57
123,94,1700001,0,user_19,1,6,57
135,95,1700001,0,user_28,1,6,57
111,96,1700001,0,user_6,1,6,57
248,78,1700001,0,user_5,2,5,57
256,79,1700001,0,user_17,2,5,57
239,80,1700001,0,user_0,2,5,57
264,81,1700001,0,user_23,2,5,57
410,82,1700000,0,user_40,3,5,
723,83,1700000,0,user_44,5,5,
57,84,1700000,215000,user_45,0,5,
141,85,1700000,5630,user_34,1,5,
108,86,1699999,0,user_4,1,5,57
109,87,1699999,0,user_5,1,5,57
110,88,1699999,0,user_5,1,5,57
112,89,1699999,0,user_7,1,5,57
115,90,1699999,0,user_11,1,5,57
116,91,1699999,0,user_14,1,5,57
103,92,1699999,0,user_0,1,5,57
126,93,1699999,0,user_23,1,5,57
138,94,1699999,0,user_31,1,5,57
242,95,1699999,0,user_3,2,5,57
261,96,1699999,0,user_21,2,5,57
393,97,1699999,0,user_18,3,5,57
383,98,1699999,0,user_8,3,5,57
396,99,1699999,0,user_21,3,5,57
149,1,43000000,0,user_41,1,19,
11,2,43000000,0,user_9,0,19,
561,3,43000000,0,user_46,4,19,
550,5,30000000,0,user_35,4,19,
139,12,19000000,0,user_32,1,19,
43,13,19000000,0,user_34,0,19,
140,19,6300000,0,user_32,1,19,
821,43,5200000,296000,user_34,6,19,
709,68,5000000,0,user_33,5,19,
150,69,5000000,0,user_42,1,19,
280,70,5000000,0,user_37,2,19,
415,71,5000000,0,user_44,3,19,
555,72,5000000,0,user_41,4,19,
416,81,4200000,0,user_44,3,19,
832,80,4200000,0,user_46,6,19,
717,83,3600000,0,user_41,5,19,
293,85,3600000,0,user_49,2,19,
59,97,3500000,0,user_48,0,18,
826,99,3500000,0,user_39,6,19,
708,94,3200000,0,user_33,5,16,
48,95,3200000,0,user_36,0,16,
15,99,2600000,0,user_11,0,16,
288,97,2600000,0,user_46,2,16,
407,98,2600000,0,user_34,3,16,
714,93,2500000,139000,user_39,5,15,
718,95,2400000,0,user_41,5,15,
404,97,2300000,0,user_33,3,15,
520,96,2000001,0,user_10,4,14,412
675,97,2000001,0,user_1,5,14,412
677,98,2000001,0,user_4,5,14,412
678,99,2000001,0,user_5,5,14,412
689,88,2000001,0,user_16,5,12,412
684,89,2000001,0,user_8,5,12,412
679,84,2000001,0,user_7,5,12,412
696,90,2000001,0,user_23,5,12,412
688,85,2000001,0,user_15,5,12,412
692,92,2000001,0,user_20,5,12,412
798,89,2000001,0,user_10,6,13,412
519,94,2000001,0,user_9,4,13,412
529,93,2000001,0,user_18,4,13,412
537,96,2000001,0,user_25,4,13,412
533,95,2000001,0,user_22,4,13,412
539,97,2000001,0,user_26,4,13,412
540,98,2000001,0,user_26,4,13,412
541,99,2000001,0,user_26,4,13,412
543,97,2000001,0,user_26,4,10,412
803,89,2000001,0,user_13,6,11,412
792,91,2000001,0,user_1,6,12,412
808,90,2000001,0,user_19,6,11,412
817,99,2000001,0,user_28,6,12,412
516,90,2000001,0,user_4,4,13,412
530,91,2000001,0,user_20,4,13,412
531,92,2000001,0,user_20,4,13,412
795,98,2000001,0,user_8,6,12,412
811,96,2000001,0,user_22,6,12,412
813,97,2000001,0,user_24,6,12,412
818,94,2000001,0,user_29,6,12,412
796,95,2000001,0,user_9,6,12,412
830,73,2000000,8520,user_45,6,7,
53,77,2000000,0,user_42,0,7,
10,76,2000000,0,user_8,0,7,
58,78,2000000,0,user_46,0,7,
277,74,2000000,0,user_33,2,7,
292,75,2000000,0,user_49,2,7,
412,79,2000000,231000,user_42,3,7,
408,80,2000000,0,user_35,3,7,
674,82,1999999,0,user_0,5,7,412
687,83,1999999,0,user_12,5,7,412
681,81,1999999,0,user_7,5,7,412
695,84,1999999,0,user_23,5,7,412
676,94,1999999,0,user_2,5,7,412
698,85,1999999,0,user_24,5,7,412
699,86,1999999,0,user_25,5,7,412
515,99,1999999,0,user_3,4,7,412
517,98,1999999,0,user_5,4,7,412
526,75,1999999,0,user_16,4,6,412
527,76,1999999,0,user_16,4,6,412
532,77,1999999,0,user_21,4,6,412
535,78,1999999,0,user_24,4,6,412
542,79,1999999,0,user_26,4,6,412
548,80,1999999,0,user_31,4,6,412
794,88,1999999,0,user_4,6,7,412
800,89,1999999,0,user_11,6,7,412
793,87,1999999,0,user_1,6,7,412
801,90,1999999,0,user_12,6,7,412
807,93,1999999,0,user_18,6,7,412
544,86,1999999,0,user_27,4,6,412
805,91,1999999,0,user_16,6,7,412
806,92,1999999,0,user_16,6,7,412
812,95,1999999,0,user_22,6,7,412
814,96,1999999,0,user_25,6,7,412
701,97,1999999,0,user_27,5,7,412
47,92,1800000,0,user_34,0,6,
285,93,1800000,0,user_43,2,6,
123,94,1700001,0,user_19,1,6,57
135,95,1700001,0,user_28,1,6,57
111,96,1700001,0,user_6,1,6,57
114,97,1700001,0,user_10,1,6,57
104,98,1700001,0,user_1,1,6,57
105,99,1700001,0,user_2,1,6,57
149,1,43000000,0,user_41,1,19,
11,2,43000000,0,user_9,0,19,
561,3,43000000,0,user_46,4,19,
550,5,30000000,0,user_35,4,19,
954,6,30000000,0,user_46,7,19,
139,12,19000000,0,user_32,1,19,
43,13,19000000,0,user_34,0,19,
955,14,19000000,0,user_47,7,19,
140,19,6300000,0,user_32,1,19,
920,25,5200001,0,user_10,7,19,821
929,26,5200001,0,user_17,7,19,821
913,27,5200001,0,user_3,7,19,821
821,43,5200000,296000,user_34,6,19,
914,50,5199999,0,user_4,7,19,821
921,51,5199999,0,user_12,7,19,821
931,52,5199999,0,user_19,7,19,821
926,53,5199999,0,user_17,7,19,821
937,54,5199999,0,user_28,7,19,821
932,55,5199999,0,user_22,7,19,821
938,56,5199999,0,user_30,7,19,821
936,62,5199999,0,user_27,7,19,821
709,68,5000000,0,user_33,5,19,
150,69,5000000,0,user_42,1,19,
280,70,5000000,0,user_37,2,19,
415,71,5000000,0,user_44,3,19,
555,72,5000000,0,user_41,4,19,
832,80,4200000,0,user_46,6,19,
416,81,4200000,0,user_44,3,19,
717,83,3600000,0,user_41,5,19,
823,84,3600000,0,user_35,6,19,
293,85,3600000,0,user_49,2,19,
944,86,3600000,0,user_36,7,19,
826,99,3500000,0,user_39,6,19,
59,97,3500000,0,user_48,0,18,
708,94,3200000,0,user_33,5,16,
48,95,3200000,0,user_36,0,16,
288,97,2600000,0,user_46,2,16,
15,99,2600000,0,user_11,0,16,
407,98,2600000,0,user_34,3,16,
714,93,2500000,139000,user_39,5,15,
718,95,2400000,0,user_41,5,15,
404,97,2300000,0,user_33,3,15,
677,98,2000001,0,user_4,5,14,412
679,84,2000001,0,user_7,5,12,412
678,99,2000001,0,user_5,5,14,412
692,92,2000001,0,user_20,5,12,412
689,88,2000001,0,user_16,5,12,412
684,89,2000001,0,user_8,5,12,412
696,90,2000001,0,user_23,5,12,412
688,85,2000001,0,user_15,5,12,412
792,91,2000001,0,user_1,6,12,412
803,89,2000001,0,user_13,6,11,412
808,90,2000001,0,user_19,6,11,412
817,99,2000001,0,user_28,6,12,412
795,98,2000001,0,user_8,6,12,412
811,96,2000001,0,user_22,6,12,412
798,89,2000001,0,user_10,6,13,412
813,97,2000001,0,user_24,6,12,412
818,94,2000001,0,user_29,6,12,412
