id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
37,84,1100000,779000,user_32,0,5,
147,97,1100000,0,user_48,1,6,
148,98,1100000,0,user_49,1,6,
99,92,1099999,0,user_8,1,5,37
52,99,1000000,19700,user_41,0,5,
145,92,1000000,0,user_47,1,4,
110,97,970000,0,user_20,1,4,
32,99,910000,0,user_24,0,4,
127,98,910000,0,user_35,1,4,
121,80,670000,0,user_33,1,3,
118,81,670000,0,user_29,1,3,
130,82,670000,0,user_36,1,3,
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
5,85,660000,14200,user_4,0,3,
7,87,659999,0,user_5,0,3,5
22,90,630000,0,user_18,0,3,
139,91,600000,16400,user_45,1,3,
116,94,470000,0,user_24,1,3,
123,95,470000,0,user_33,1,3,
133,96,470000,181000,user_40,1,3,
55,75,460000,0,user_44,0,2,
39,74,460000,0,user_33,0,2,
27,80,420000,0,user_21,0,2,
140,78,420000,0,user_46,1,2,
21,84,360000,0,user_18,0,2,
34,82,360000,0,user_29,0,2,
135,86,350000,510000,user_41,1,2,
54,87,340000,0,user_44,0,2,
91,90,320001,0,user_0,1,2,50
98,89,320001,0,user_7,1,2,50
50,92,320000,231000,user_40,0,2,
96,93,319999,0,user_5,1,2,50
12,95,310000,0,user_11,0,2,
111,94,310000,0,user_21,1,2,
117,96,300000,12800,user_24,1,2,
4,97,260000,0,user_4,0,2,
20,69,240000,0,user_18,0,1,
14,70,220000,0,user_11,0,1,
124,71,220000,0,user_33,1,1,
146,72,220000,0,user_48,1,1,
106,73,170000,0,user_17,1,1,
112,74,170000,0,user_22,1,1,
136,75,160000,0,user_42,1,1,
2,76,150001,0,user_2,0,1,1
9,77,150001,0,user_7,0,1,1
1,78,150000,39400,user_1,0,1,
56,79,150000,0,user_45,0,1,
58,80,150000,0,user_47,0,1,
18,81,150000,108000,user_17,0,1,
36,82,150000,0,user_30,0,1,
43,83,150000,121000,user_36,0,1,
3,84,149999,0,user_3,0,1,1
19,85,120000,0,user_18,0,1,
40,86,120000,0,user_33,0,1,
25,87,120000,0,user_20,0,1,
31,88,120000,350000,user_24,0,1,
28,89,120000,0,user_22,0,1,
38,90,120000,0,user_32,0,1,
134,91,120000,0,user_40,1,1,
115,92,120000,0,user_23,1,1,
59,93,110000,0,user_48,0,1,
114,94,110000,67900,user_23,1,1,
125,95,98000,0,user_34,1,1,
144,96,98000,0,user_46,1,1,
119,97,85000,0,user_32,1,1,
92,98,84001,0,user_1,1,1,53
93,99,84001,0,user_2,1,1,53
11,3,43000000,0,user_9,0,19,
24,2,43000000,0,user_20,0,19,
122,21,19000000,0,user_33,1,19,
16,40,6100000,0,user_14,0,19,
109,41,6100000,0,user_19,1,19,
258,39,6100000,0,user_12,2,19,
267,52,5200000,0,user_23,2,19,
132,66,5000000,0,user_38,1,19,
105,73,4500000,0,user_16,1,19,
60,82,4200000,0,user_49,0,19,
120,93,3500000,0,user_32,1,18,
35,99,3500000,0,user_29,0,19,
290,98,3500000,0,user_47,2,19,
47,94,3500000,0,user_40,0,18,
46,98,3200000,0,user_40,0,17,
15,99,2600000,0,user_11,0,16,
33,97,2500000,0,user_27,0,15,
107,98,2500000,0,user_17,1,15,
104,99,2500000,0,user_13,1,15,
275,96,2500000,139000,user_36,2,15,
49,92,2100000,0,user_40,0,12,
113,97,2000000,0,user_23,1,11,
128,95,2000000,0,user_35,1,11,
10,99,2000000,0,user_8,0,11,
51,96,1900000,0,user_41,0,9,
261,97,1900000,0,user_16,2,9,
41,87,1800000,164000,user_34,0,8,
284,94,1700000,0,user_41,2,8,
141,89,1500000,0,user_46,1,7,
129,86,1500000,0,user_35,1,7,
263,87,1500000,0,user_17,2,7,
143,99,1300000,0,user_46,1,7,
259,86,1300000,0,user_14,2,6,
281,98,1300000,0,user_40,2,7,
94,90,1100001,0,user_3,1,6,44
102,93,1100001,0,user_10,1,6,44
97,91,1100001,0,user_6,1,6,44
95,95,1100001,0,user_5,1,6,44
100,92,1100001,0,user_8,1,6,37
101,94,1100001,0,user_9,1,6,37
147,97,1100000,0,user_48,1,6,
13,99,1100000,0,user_11,0,6,
44,83,1100000,4320000,user_36,0,5,
285,89,1100000,0,user_41,2,5,
276,88,1100000,0,user_36,2,5,
99,92,1099999,0,user_8,1,5,37
251,93,1099999,0,user_4,2,5,44
256,94,1099999,0,user_10,2,5,44
253,95,1099999,0,user_6,2,5,37
145,92,1000000,0,user_47,1,4,
17,93,1000000,0,user_14,0,4,
52,99,1000000,19700,user_41,0,5,
110,97,970000,0,user_20,1,4,
127,98,910000,0,user_35,1,4,
121,80,670000,0,user_33,1,3,
130,82,670000,0,user_36,1,3,
118,81,670000,0,user_29,1,3,
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
5,85,660000,14200,user_4,0,3,
7,87,659999,0,user_5,0,3,5
108,88,650000,0,user_19,1,3,
22,90,630000,0,user_18,0,3,
280,89,630000,0,user_39,2,3,
139,91,600000,16400,user_45,1,3,
292,93,530000,215000,user_49,2,3,
123,95,470000,0,user_33,1,3,
133,96,470000,181000,user_40,1,3,
116,94,470000,0,user_24,1,3,
245,99,460001,0,user_1,2,3,131
249,70,460001,0,user_3,2,2,131
257,71,460001,0,user_11,2,2,131
131,72,460000,769000,user_37,1,2,
260,73,460000,0,user_14,2,2,
39,74,460000,0,user_33,0,2,
55,75,460000,0,user_44,0,2,
252,76,459999,0,user_5,2,2,131
247,77,459999,0,user_3,2,2,131
140,78,420000,0,user_46,1,2,
137,79,420000,0,user_44,1,2,
27,80,420000,0,user_21,0,2,
265,81,370000,0,user_20,2,2,
34,82,360000,0,user_29,0,2,
262,83,360000,0,user_17,2,2,
21,84,360000,0,user_18,0,2,
244,85,350001,0,user_1,2,2,135
135,86,350000,510000,user_41,1,2,
54,87,340000,0,user_44,0,2,
283,88,340000,0,user_41,2,2,
98,89,320001,0,user_7,1,2,50
91,90,320001,0,user_0,1,2,50
254,91,320001,0,user_8,2,2,50
50,92,320000,231000,user_40,0,2,
96,93,319999,0,user_5,1,2,50
111,94,310000,0,user_21,1,2,
12,95,310000,0,user_11,0,2,
117,96,300000,12800,user_24,1,2,
4,97,260000,0,user_4,0,2,
286,98,260000,0,user_42,2,2,
291,99,260000,0,user_49,2,2,
24,2,43000000,0,user_20,0,19,
11,3,43000000,0,user_9,0,19,
474,23,19000000,0,user_34,3,19,
122,21,19000000,0,user_33,1,19,
45,22,19000000,0,user_39,0,19,
109,41,6100000,0,user_19,1,19,
258,39,6100000,0,user_12,2,19,
16,40,6100000,0,user_14,0,19,
466,42,6100000,0,user_31,3,19,
267,52,5200000,0,user_23,2,19,
473,53,5200000,0,user_34,3,19,
132,66,5000000,0,user_38,1,19,
29,67,5000000,0,user_24,0,19,
105,73,4500000,0,user_16,1,19,
60,82,4200000,0,user_49,0,19,
278,93,3600000,0,user_38,2,19,
290,98,3500000,0,user_47,2,19,
120,93,3500000,0,user_32,1,18,
35,99,3500000,0,user_29,0,19,
47,94,3500000,0,user_40,0,18,
46,98,3200000,0,user_40,0,17,
15,99,2600000,0,user_11,0,16,
275,96,2500000,139000,user_36,2,15,
107,98,2500000,0,user_17,1,15,
33,97,2500000,0,user_27,0,15,
104,99,2500000,0,user_13,1,15,
279,99,2400000,0,user_38,2,14,
479,98,2300000,0,user_40,3,13,
49,92,2100000,0,user_40,0,12,
462,96,2000000,0,user_28,3,11,
30,98,2000000,0,user_24,0,11,
10,99,2000000,0,user_8,0,11,
113,97,2000000,0,user_23,1,11,
128,95,2000000,0,user_35,1,11,
261,97,1900000,0,user_16,2,9,
51,96,1900000,0,user_41,0,9,
41,87,1800000,164000,user_34,0,8,
284,94,1700000,0,user_41,2,8,
470,93,1700000,0,user_32,3,8,
464,92,1700000,0,user_31,3,8,
263,87,1500000,0,user_17,2,7,
129,86,1500000,0,user_35,1,7,
141,89,1500000,0,user_46,1,7,
463,90,1500000,0,user_29,3,7,
450,88,1500000,73100,user_20,3,7,
270,93,1400000,0,user_27,2,7,
281,98,1300000,0,user_40,2,7,
143,99,1300000,0,user_46,1,7,
458,87,1300000,30200,user_24,3,6,
101,94,1100001,0,user_9,1,6,37
102,93,1100001,0,user_10,1,6,44
94,90,1100001,0,user_3,1,6,44
97,91,1100001,0,user_6,1,6,44
100,92,1100001,0,user_8,1,6,37
95,95,1100001,0,user_5,1,6,44
436,96,1100001,0,user_10,3,6,44
276,88,1100000,0,user_36,2,5,
285,89,1100000,0,user_41,2,5,
37,84,1100000,779000,user_32,0,5,
13,99,1100000,0,user_11,0,6,
148,98,1100000,0,user_49,1,6,
147,97,1100000,0,user_48,1,6,
44,83,1100000,4320000,user_36,0,5,
251,93,1099999,0,user_4,2,5,44
256,94,1099999,0,user_10,2,5,44
253,95,1099999,0,user_6,2,5,37
99,92,1099999,0,user_8,1,5,37
287,90,1000000,15100,user_43,2,4,
17,93,1000000,0,user_14,0,4,
52,99,1000000,19700,user_41,0,5,
145,92,1000000,0,user_47,1,4,
440,89,1000000,0,user_15,3,4,
451,86,1000000,0,user_21,3,4,
453,87,1000000,0,user_21,3,4,
465,88,1000000,0,user_31,3,4,
110,97,970000,0,user_20,1,4,
441,96,970000,0,user_15,3,4,
32,99,910000,0,user_24,0,4,
127,98,910000,0,user_35,1,4,
480,79,870000,0,user_42,3,3,
121,80,670000,0,user_33,1,3,
118,81,670000,0,user_29,1,3,
130,82,670000,0,user_36,1,3,
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
5,85,660000,14200,user_4,0,3,
469,86,660000,0,user_32,3,3,
7,87,659999,0,user_5,0,3,5
108,88,650000,0,user_19,1,3,
280,89,630000,0,user_39,2,3,
22,90,630000,0,user_18,0,3,
139,91,600000,16400,user_45,1,3,
452,92,600000,0,user_21,3,3,
292,93,530000,215000,user_49,2,3,
116,94,470000,0,user_24,1,3,
123,95,470000,0,user_33,1,3,
133,96,470000,181000,user_40,1,3,
459,97,470000,0,user_25,3,3,
467,98,470000,8520,user_31,3,3,
245,99,460001,0,user_1,2,3,131
24,2,43000000,0,user_20,0,19,
11,3,43000000,0,user_9,0,19,
474,23,19000000,0,user_34,3,19,
45,22,19000000,0,user_39,0,19,
122,21,19000000,0,user_33,1,19,
482,32,6300000,0,user_43,3,19,
466,42,6100000,0,user_31,3,19,
258,39,6100000,0,user_12,2,19,
16,40,6100000,0,user_14,0,19,
109,41,6100000,0,user_19,1,19,
473,53,5200000,0,user_34,3,19,
267,52,5200000,0,user_23,2,19,
664,54,5200000,16400,user_44,4,19,
663,55,5200000,66100,user_42,4,19,
132,66,5000000,0,user_38,1,19,
29,67,5000000,0,user_24,0,19,
649,74,4500000,0,user_28,4,19,
105,73,4500000,0,user_16,1,19,
60,82,4200000,0,user_49,0,19,
278,93,3600000,0,user_38,2,19,
638,94,3600000,0,user_16,4,19,
290,98,3500000,0,user_47,2,19,
35,99,3500000,0,user_29,0,19,
47,94,3500000,0,user_40,0,18,
120,93,3500000,0,user_32,1,18,
46,98,3200000,0,user_40,0,17,
656,97,3200000,0,user_36,4,17,
15,99,2600000,0,user_11,0,16,
107,98,2500000,0,user_17,1,15,
33,97,2500000,0,user_27,0,15,
104,99,2500000,0,user_13,1,15,
275,96,2500000,139000,user_36,2,15,
647,90,2500000,0,user_24,4,14,
279,99,2400000,0,user_38,2,14,
479,98,2300000,0,user_40,3,13,
645,97,2300000,0,user_22,4,13,
49,92,2100000,0,user_40,0,12,
644,93,2100000,0,user_22,4,12,
462,96,2000000,0,user_28,3,11,
128,95,2000000,0,user_35,1,11,
10,99,2000000,0,user_8,0,11,
30,98,2000000,0,user_24,0,11,
113,97,2000000,0,user_23,1,11,
652,95,2000000,0,user_29,4,10,
261,97,1900000,0,user_16,2,9,
51,96,1900000,0,user_41,0,9,
41,87,1800000,164000,user_34,0,8,
667,88,1800000,164000,user_47,4,8,
464,92,1700000,0,user_31,3,8,
470,93,1700000,0,user_32,3,8,
284,94,1700000,0,user_41,2,8,
654,97,1600000,0,user_36,4,8,
450,88,1500000,73100,user_20,3,7,
463,90,1500000,0,user_29,3,7,
129,86,1500000,0,user_35,1,7,
263,87,1500000,0,user_17,2,7,
141,89,1500000,0,user_46,1,7,
661,91,1500000,0,user_41,4,7,
270,93,1400000,0,user_27,2,7,
650,95,1400000,0,user_28,4,7,
653,94,1400000,0,user_36,4,7,
458,87,1300000,30200,user_24,3,6,
281,98,1300000,0,user_40,2,7,
143,99,1300000,0,user_46,1,7,
259,86,1300000,0,user_14,2,6,
637,83,1300000,33100,user_15,4,6,
436,96,1100001,0,user_10,3,6,44
95,95,1100001,0,user_5,1,6,44
94,90,1100001,0,user_3,1,6,44
102,93,1100001,0,user_10,1,6,44
101,94,1100001,0,user_9,1,6,37
97,91,1100001,0,user_6,1,6,44
100,92,1100001,0,user_8,1,6,37
37,84,1100000,779000,user_32,0,5,
44,83,1100000,4320000,user_36,0,5,
13,99,1100000,0,user_11,0,6,
147,97,1100000,0,user_48,1,6,
148,98,1100000,0,user_49,1,6,
276,88,1100000,0,user_36,2,5,
285,89,1100000,0,user_41,2,5,
614,91,1099999,0,user_2,4,5,44
256,94,1099999,0,user_10,2,5,44
99,92,1099999,0,user_8,1,5,37
251,93,1099999,0,user_4,2,5,44
253,95,1099999,0,user_6,2,5,37
619,90,1099999,0,user_8,4,5,37
451,86,1000000,0,user_21,3,4,
453,87,1000000,0,user_21,3,4,
465,88,1000000,0,user_31,3,4,
440,89,1000000,0,user_15,3,4,
287,90,1000000,15100,user_43,2,4,
52,99,1000000,19700,user_41,0,5,
145,92,1000000,0,user_47,1,4,
17,93,1000000,0,user_14,0,4,
636,98,1000000,0,user_15,4,5,
642,97,1000000,68100,user_21,4,5,
441,96,970000,0,user_15,3,4,
110,97,970000,0,user_20,1,4,
127,98,910000,0,user_35,1,4,
32,99,910000,0,user_24,0,4,
658,5,43000000,0,user_38,4,19,
24,2,43000000,0,user_20,0,19,
11,3,43000000,0,user_9,0,19,
806,4,43000000,0,user_26,5,19,
45,22,19000000,0,user_39,0,19,
122,21,19000000,0,user_33,1,19,
474,23,19000000,0,user_34,3,19,
821,24,19000000,0,user_42,5,19,
482,32,6300000,0,user_43,3,19,
109,41,6100000,0,user_19,1,19,
16,40,6100000,0,user_14,0,19,
258,39,6100000,0,user_12,2,19,
466,42,6100000,0,user_31,3,19,
664,54,5200000,16400,user_44,4,19,
663,55,5200000,66100,user_42,4,19,
808,56,5200000,0,user_28,5,19,
267,52,5200000,0,user_23,2,19,
473,53,5200000,0,user_34,3,19,
29,67,5000000,0,user_24,0,19,
132,66,5000000,0,user_38,1,19,
649,74,4500000,0,user_28,4,19,
105,73,4500000,0,user_16,1,19,
798,75,4500000,0,user_17,5,19,
60,82,4200000,0,user_49,0,19,
638,94,3600000,0,user_16,4,19,
278,93,3600000,0,user_38,2,19,
35,99,3500000,0,user_29,0,19,
47,94,3500000,0,user_40,0,18,
120,93,3500000,0,user_32,1,18,
290,98,3500000,0,user_47,2,19,
656,97,3200000,0,user_36,4,17,
46,98,3200000,0,user_40,0,17,
15,99,2600000,0,user_11,0,16,
647,90,2500000,0,user_24,4,14,
33,97,2500000,0,user_27,0,15,
104,99,2500000,0,user_13,1,15,
107,98,2500000,0,user_17,1,15,
275,96,2500000,139000,user_36,2,15,
279,99,2400000,0,user_38,2,14,
645,97,2300000,0,user_22,4,13,
479,98,2300000,0,user_40,3,13,
810,99,2300000,0,user_29,5,13,
644,93,2100000,0,user_22,4,12,
49,92,2100000,0,user_40,0,12,
652,95,2000000,0,user_29,4,10,
10,99,2000000,0,user_8,0,11,
30,98,2000000,0,user_24,0,11,
113,97,2000000,0,user_23,1,11,
128,95,2000000,0,user_35,1,11,
462,96,2000000,0,user_28,3,11,
669,93,2000000,0,user_49,4,10,
805,94,2000000,0,user_26,5,10,
51,96,1900000,0,user_41,0,9,
261,97,1900000,0,user_16,2,9,
667,88,1800000,164000,user_47,4,8,
41,87,1800000,164000,user_34,0,8,
284,94,1700000,0,user_41,2,8,
470,93,1700000,0,user_32,3,8,
464,92,1700000,0,user_31,3,8,
654,97,1600000,0,user_36,4,8,
661,91,1500000,0,user_41,4,7,
141,89,1500000,0,user_46,1,7,
129,86,1500000,0,user_35,1,7,
263,87,1500000,0,user_17,2,7,
450,88,1500000,73100,user_20,3,7,
463,90,1500000,0,user_29,3,7,
650,95,1400000,0,user_28,4,7,
653,94,1400000,0,user_36,4,7,
270,93,1400000,0,user_27,2,7,
807,96,1400000,0,user_27,5,7,
637,83,1300000,33100,user_15,4,6,
143,99,1300000,0,user_46,1,7,
259,86,1300000,0,user_14,2,6,
281,98,1300000,0,user_40,2,7,
458,87,1300000,30200,user_24,3,6,
788,89,1100001,0,user_2,5,6,37
436,96,1100001,0,user_10,3,6,44
95,95,1100001,0,user_5,1,6,44
102,93,1100001,0,user_10,1,6,44
94,90,1100001,0,user_3,1,6,44
97,91,1100001,0,user_6,1,6,44
100,92,1100001,0,user_8,1,6,37
101,94,1100001,0,user_9,1,6,37
44,83,1100000,4320000,user_36,0,5,
37,84,1100000,779000,user_32,0,5,
13,99,1100000,0,user_11,0,6,
147,97,1100000,0,user_48,1,6,
148,98,1100000,0,user_49,1,6,
276,88,1100000,0,user_36,2,5,
285,89,1100000,0,user_41,2,5,
619,90,1099999,0,user_8,4,5,37
614,91,1099999,0,user_2,4,5,44
99,92,1099999,0,user_8,1,5,37
251,93,1099999,0,user_4,2,5,44
256,94,1099999,0,user_10,2,5,44
253,95,1099999,0,user_6,2,5,37
789,96,1099999,0,user_4,5,5,44
642,97,1000000,68100,user_21,4,5,
636,98,1000000,0,user_15,4,5,
52,99,1000000,19700,user_41,0,5,
806,4,43000000,0,user_26,5,19,
658,5,43000000,0,user_38,4,19,
11,3,43000000,0,user_9,0,19,
24,2,43000000,0,user_20,0,19,
971,9,30000000,67900,user_36,6,19,
821,24,19000000,0,user_42,5,19,
122,21,19000000,0,user_33,1,19,
45,22,19000000,0,user_39,0,19,
474,23,19000000,0,user_34,3,19,
482,32,6300000,0,user_43,3,19,
109,41,6100000,0,user_19,1,19,
16,40,6100000,0,user_14,0,19,
258,39,6100000,0,user_12,2,19,
466,42,6100000,0,user_31,3,19,
808,56,5200000,0,user_28,5,19,
664,54,5200000,16400,user_44,4,19,
267,52,5200000,0,user_23,2,19,
473,53,5200000,0,user_34,3,19,
663,55,5200000,66100,user_42,4,19,
132,66,5000000,0,user_38,1,19,
29,67,5000000,0,user_24,0,19,
964,65,5000000,0,user_30,6,19,
958,64,5000000,0,user_27,6,19,
798,75,4500000,0,user_17,5,19,
649,74,4500000,0,user_28,4,19,
105,73,4500000,0,user_16,1,19,
60,82,4200000,0,user_49,0,19,
638,94,3600000,0,user_16,4,19,
278,93,3600000,0,user_38,2,19,
966,90,3600000,67500,user_32,6,19,
975,92,3600000,3130,user_41,6,19,
984,91,3600000,0,user_47,6,19,
120,93,3500000,0,user_32,1,18,
47,94,3500000,0,user_40,0,18,
35,99,3500000,0,user_29,0,19,
290,98,3500000,0,user_47,2,19,
46,98,3200000,0,user_40,0,17,
656,97,3200000,0,user_36,4,17,
15,99,2600000,0,user_11,0,16,
978,98,2600000,18600,user_41,6,16,
647,90,2500000,0,user_24,4,14,
104,99,2500000,0,user_13,1,15,
107,98,2500000,0,user_17,1,15,
33,97,2500000,0,user_27,0,15,
275,96,2500000,139000,user_36,2,15,
981,98,2400000,0,user_44,6,14,
279,99,2400000,0,user_38,2,14,
810,99,2300000,0,user_29,5,13,
645,97,2300000,0,user_22,4,13,
479,98,2300000,0,user_40,3,13,
644,93,2100000,0,user_22,4,12,
49,92,2100000,0,user_40,0,12,
820,94,2000000,0,user_38,5,11,
669,93,2000000,0,user_49,4,10,
805,94,2000000,0,user_26,5,10,
652,95,2000000,0,user_29,4,10,
113,97,2000000,0,user_23,1,11,
30,98,2000000,0,user_24,0,11,
10,99,2000000,0,user_8,0,11,
128,95,2000000,0,user_35,1,11,
462,96,2000000,0,user_28,3,11,
982,93,2000000,0,user_46,6,11,
51,96,1900000,0,user_41,0,9,
261,97,1900000,0,user_16,2,9,
952,98,1900000,0,user_17,6,9,
667,88,1800000,164000,user_47,4,8,
41,87,1800000,164000,user_34,0,8,
967,86,1800000,0,user_33,6,8,
284,94,1700000,0,user_41,2,8,
464,92,1700000,0,user_31,3,8,
470,93,1700000,0,user_32,3,8,
654,97,1600000,0,user_36,4,8,
141,89,1500000,0,user_46,1,7,
129,86,1500000,0,user_35,1,7,
263,87,1500000,0,user_17,2,7,
450,88,1500000,73100,user_20,3,7,
463,90,1500000,0,user_29,3,7,
661,91,1500000,0,user_41,4,7,
985,98,1500000,12800,user_48,6,8,
650,95,1400000,0,user_28,4,7,
807,96,1400000,0,user_27,5,7,
270,93,1400000,0,user_27,2,7,
653,94,1400000,0,user_36,4,7,
637,83,1300000,33100,user_15,4,6,
143,99,1300000,0,user_46,1,7,
281,98,1300000,0,user_40,2,7,
259,86,1300000,0,user_14,2,6,
458,87,1300000,30200,user_24,3,6,
974,88,1200000,0,user_41,6,6,
788,89,1100001,0,user_2,5,6,37
94,90,1100001,0,user_3,1,6,44
97,91,1100001,0,user_6,1,6,44
100,92,1100001,0,user_8,1,6,37
102,93,1100001,0,user_10,1,6,44
101,94,1100001,0,user_9,1,6,37
95,95,1100001,0,user_5,1,6,44
436,96,1100001,0,user_10,3,6,44
147,97,1100000,0,user_48,1,6,
148,98,1100000,0,user_49,1,6,
13,99,1100000,0,user_11,0,6,
987,1,43000000,0,user_49,6,19,
24,2,43000000,0,user_20,0,19,
11,3,43000000,0,user_9,0,19,
806,4,43000000,0,user_26,5,19,
658,5,43000000,0,user_38,4,19,
971,9,30000000,67900,user_36,6,19,
1149,16,27000000,0,user_37,7,19,
122,21,19000000,0,user_33,1,19,
45,22,19000000,0,user_39,0,19,
474,23,19000000,0,user_34,3,19,
821,24,19000000,0,user_42,5,19,
482,32,6300000,0,user_43,3,19,
258,39,6100000,0,user_12,2,19,
16,40,6100000,0,user_14,0,19,
109,41,6100000,0,user_19,1,19,
466,42,6100000,0,user_31,3,19,
1127,51,5200000,0,user_20,7,19,
267,52,5200000,0,user_23,2,19,
473,53,5200000,0,user_34,3,19,
664,54,5200000,16400,user_44,4,19,
663,55,5200000,66100,user_42,4,19,
808,56,5200000,0,user_28,5,19,
958,64,5000000,0,user_27,6,19,
964,65,5000000,0,user_30,6,19,
132,66,5000000,0,user_38,1,19,
29,67,5000000,0,user_24,0,19,
1123,68,5000000,510000,user_16,7,19,
105,73,4500000,0,user_16,1,19,
649,74,4500000,0,user_28,4,19,
798,75,4500000,0,user_17,5,19,
60,82,4200000,0,user_49,0,19,
1140,83,4200000,0,user_29,7,19,
966,90,3600000,67500,user_32,6,19,
984,91,3600000,0,user_47,6,19,
975,92,3600000,3130,user_41,6,19,
278,93,3600000,0,user_38,2,19,
638,94,3600000,0,user_16,4,19,
290,98,3500000,0,user_47,2,19,
35,99,3500000,0,user_29,0,19,
47,94,3500000,0,user_40,0,18,
120,93,3500000,0,user_32,1,18,
46,98,3200000,0,user_40,0,17,
656,97,3200000,0,user_36,4,17,
978,98,2600000,18600,user_41,6,16,
15,99,2600000,0,user_11,0,16,
275,96,2500000,139000,user_36,2,15,
33,97,2500000,0,user_27,0,15,
107,98,2500000,0,user_17,1,15,
104,99,2500000,0,user_13,1,15,
647,90,2500000,0,user_24,4,14,
981,98,2400000,0,user_44,6,14,
279,99,2400000,0,user_38,2,14,
1159,89,2400000,0,user_48,7,13,
479,98,2300000,0,user_40,3,13,
645,97,2300000,0,user_22,4,13,
810,99,2300000,0,user_29,5,13,
49,92,2100000,0,user_40,0,12,
644,93,2100000,0,user_22,4,12,
982,93,2000000,0,user_46,6,11,
820,94,2000000,0,user_38,5,11,
128,95,2000000,0,user_35,1,11,
462,96,2000000,0,user_28,3,11,
113,97,2000000,0,user_23,1,11,
30,98,2000000,0,user_24,0,11,
10,99,2000000,0,user_8,0,11,
652,95,2000000,0,user_29,4,10,
669,93,2000000,0,user_49,4,10,
805,94,2000000,0,user_26,5,10,
1133,78,2000000,0,user_24,7,9,
1157,79,2000000,0,user_46,7,9,
952,98,1900000,0,user_17,6,9,
261,97,1900000,0,user_16,2,9,
51,96,1900000,0,user_41,0,9,
1130,95,1900000,0,user_22,7,9,
