id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
38,78,120000,0,user_32,0,1,
31,79,120000,350000,user_24,0,1,
19,80,120000,0,user_18,0,1,
40,81,120000,0,user_33,0,1,
90,82,120000,0,user_32,1,1,
59,83,110000,0,user_48,0,1,
102,84,110000,0,user_44,1,1,
106,85,110000,0,user_46,1,1,
108,86,110000,84800,user_46,1,1,
48,87,84000,0,user_40,0,1,
53,88,84000,322000,user_42,0,1,
83,89,84000,0,user_24,1,1,
104,90,82000,0,user_46,1,1,
0,91,80000,0,user_1,0,1,
57,92,79000,0,user_45,0,1,
23,93,77000,0,user_19,0,1,
109,94,77000,0,user_47,1,1,
42,95,73000,0,user_35,0,1,
26,96,70000,0,user_21,0,1,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
95,12,43000000,0,user_36,1,19,
161,11,43000000,0,user_24,2,19,
100,25,27000000,0,user_42,1,19,
152,26,27000000,0,user_16,2,19,
45,35,19000000,0,user_39,0,19,
16,45,6100000,0,user_14,0,19,
101,46,6100000,33300,user_43,1,19,
86,57,5200000,0,user_28,1,19,
29,68,5000000,0,user_24,0,19,
170,82,4500000,5640,user_34,2,19,
60,86,4200000,0,user_49,0,19,
80,87,4200000,0,user_22,1,19,
35,99,3500000,0,user_29,0,19,
47,98,3500000,0,user_40,0,18,
46,97,3200000,0,user_40,0,16,
15,92,2600000,0,user_11,0,15,
33,95,2500000,0,user_27,0,14,
97,94,2300000,0,user_39,1,12,
105,99,2300000,0,user_46,1,13,
99,92,2300000,0,user_42,1,12,
49,96,2100000,0,user_40,0,12,
77,97,2100000,0,user_16,1,12,
10,99,2000000,0,user_8,0,12,
30,98,2000000,0,user_24,0,12,
75,90,2000000,0,user_13,1,10,
51,94,1900000,0,user_41,0,10,
41,99,1800000,164000,user_34,0,10,
93,93,1700000,0,user_35,1,8,
110,99,1700000,6390,user_49,1,9,
150,98,1600000,0,user_14,2,8,
147,96,1600000,0,user_11,2,8,
176,90,1400000,0,user_42,2,7,
175,93,1300000,12800,user_41,2,7,
157,95,1200000,0,user_22,2,7,
68,98,1100001,0,user_2,1,7,44
73,99,1100001,0,user_10,1,6,44
70,99,1100001,0,user_3,1,7,44
72,92,1100001,0,user_6,1,6,37
71,98,1100001,0,user_4,1,6,44
44,88,1100000,4320000,user_36,0,5,
37,87,1100000,779000,user_32,0,5,
13,89,1100000,0,user_11,0,5,
82,92,1100000,0,user_24,1,5,
89,91,1100000,0,user_31,1,5,
52,83,1000000,19700,user_41,0,4,
17,84,1000000,0,user_14,0,4,
154,85,1000000,13900,user_18,2,4,
178,99,1000000,0,user_44,2,5,
181,81,1000000,0,user_46,2,4,
76,89,970000,0,user_15,1,4,
32,92,910000,0,user_24,0,4,
103,93,910000,0,user_45,1,4,
78,94,910000,0,user_17,1,4,
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
5,98,660000,14200,user_4,0,4,
179,99,660000,0,user_44,2,4,
7,82,659999,0,user_5,0,3,5
180,83,650000,0,user_45,2,3,
22,85,630000,0,user_18,0,3,
182,86,600000,0,user_47,2,3,
55,94,460000,0,user_44,0,3,
39,95,460000,0,user_33,0,3,
27,65,420000,0,user_21,0,2,
91,66,420000,0,user_33,1,2,
34,67,360000,0,user_29,0,2,
21,68,360000,0,user_18,0,2,
84,69,360000,0,user_25,1,2,
107,70,360000,0,user_46,1,2,
54,71,340000,0,user_44,0,2,
69,72,320001,0,user_2,1,2,50
143,73,320001,0,user_7,2,2,50
146,74,320001,0,user_10,2,2,50
141,75,320001,0,user_2,2,2,50
142,76,320001,0,user_5,2,2,50
50,77,320000,231000,user_40,0,2,
145,78,319999,0,user_9,2,2,50
144,79,319999,0,user_8,2,2,50
12,80,310000,0,user_11,0,2,
96,81,300000,0,user_39,1,2,
79,82,300000,155000,user_18,1,2,
4,83,260000,0,user_4,0,2,
20,84,240000,0,user_18,0,2,
92,85,240000,0,user_34,1,2,
88,86,240000,0,user_30,1,2,
14,87,220000,0,user_11,0,2,
74,88,220000,0,user_11,1,2,
87,89,170000,0,user_29,1,2,
162,90,170000,0,user_27,2,2,
169,91,160000,0,user_33,2,2,
94,92,160000,67500,user_35,1,2,
9,93,150001,0,user_7,0,2,1
2,94,150001,0,user_2,0,2,1
43,95,150000,121000,user_36,0,2,
56,96,150000,0,user_45,0,2,
58,97,150000,0,user_47,0,2,
18,98,150000,108000,user_17,0,2,
36,99,150000,0,user_30,0,2,
161,11,43000000,0,user_24,2,19,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
95,12,43000000,0,user_36,1,19,
152,26,27000000,0,user_16,2,19,
100,25,27000000,0,user_42,1,19,
45,35,19000000,0,user_39,0,19,
268,34,19000000,0,user_39,3,19,
101,46,6100000,33300,user_43,1,19,
16,45,6100000,0,user_14,0,19,
86,57,5200000,0,user_28,1,19,
174,56,5200000,0,user_38,2,19,
239,70,5000000,39400,user_14,3,19,
29,68,5000000,0,user_24,0,19,
155,69,5000000,0,user_19,2,19,
244,71,5000000,0,user_21,3,19,
253,78,5000000,16400,user_26,3,19,
259,77,5000000,0,user_31,3,19,
170,82,4500000,5640,user_34,2,19,
60,86,4200000,0,user_49,0,19,
80,87,4200000,0,user_22,1,19,
271,92,3600000,0,user_41,3,19,
35,99,3500000,0,user_29,0,19,
47,98,3500000,0,user_40,0,18,
148,98,3200000,121000,user_13,2,17,
46,97,3200000,0,user_40,0,16,
15,92,2600000,0,user_11,0,15,
33,95,2500000,0,user_27,0,14,
256,96,2400000,0,user_30,3,13,
99,92,2300000,0,user_42,1,12,
105,99,2300000,0,user_46,1,13,
49,96,2100000,0,user_40,0,12,
77,97,2100000,0,user_16,1,12,
10,99,2000000,0,user_8,0,12,
30,98,2000000,0,user_24,0,12,
273,97,2000000,0,user_47,3,11,
75,90,2000000,0,user_13,1,10,
51,94,1900000,0,user_41,0,10,
41,99,1800000,164000,user_34,0,10,
248,97,1800000,0,user_23,3,9,
110,99,1700000,6390,user_49,1,9,
93,93,1700000,0,user_35,1,8,
147,96,1600000,0,user_11,2,8,
177,97,1600000,0,user_43,2,8,
166,84,1500000,0,user_28,2,7,
265,86,1500000,23500,user_36,3,7,
176,90,1400000,0,user_42,2,7,
260,91,1400000,0,user_33,3,7,
175,93,1300000,12800,user_41,2,7,
251,94,1300000,0,user_25,3,7,
157,95,1200000,0,user_22,2,7,
234,93,1100001,0,user_9,3,6,44
235,94,1100001,0,user_9,3,6,37
72,92,1100001,0,user_6,1,6,37
68,98,1100001,0,user_2,1,7,44
70,99,1100001,0,user_3,1,7,44
71,98,1100001,0,user_4,1,6,44
73,99,1100001,0,user_10,1,6,44
219,95,1100001,0,user_2,3,6,44
230,96,1100001,0,user_6,3,6,37
85,90,1100000,0,user_27,1,5,
37,87,1100000,779000,user_32,0,5,
13,89,1100000,0,user_11,0,5,
44,88,1100000,4320000,user_36,0,5,
89,91,1100000,0,user_31,1,5,
181,81,1000000,0,user_46,2,4,
154,85,1000000,13900,user_18,2,4,
178,99,1000000,0,user_44,2,5,
52,83,1000000,19700,user_41,0,4,
17,84,1000000,0,user_14,0,4,
76,89,970000,0,user_15,1,4,
242,87,970000,0,user_18,3,4,
255,91,910000,5640,user_28,3,4,
32,92,910000,0,user_24,0,4,
103,93,910000,0,user_45,1,4,
240,90,910000,0,user_16,3,4,
78,94,910000,0,user_17,1,4,
241,95,670000,0,user_17,3,4,
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
179,99,660000,0,user_44,2,4,
5,98,660000,14200,user_4,0,4,
7,82,659999,0,user_5,0,3,5
180,83,650000,0,user_45,2,3,
250,84,650000,0,user_24,3,3,
22,85,630000,0,user_18,0,3,
182,86,600000,0,user_47,2,3,
167,87,600000,0,user_28,2,3,
222,88,460001,0,user_4,3,3,168
225,89,460001,0,user_4,3,3,168
218,90,460001,0,user_2,3,3,168
220,91,460001,0,user_2,3,3,168
229,92,460001,0,user_6,3,3,168
168,93,460000,283000,user_31,2,3,
55,94,460000,0,user_44,0,3,
39,95,460000,0,user_33,0,3,
236,96,459999,0,user_9,3,3,168
237,97,459999,0,user_9,3,3,168
224,98,459999,0,user_4,3,3,168
226,99,459999,0,user_5,3,3,168
11,5,43000000,0,user_9,0,19,
24,4,43000000,0,user_20,0,19,
95,12,43000000,0,user_36,1,19,
161,11,43000000,0,user_24,2,19,
100,25,27000000,0,user_42,1,19,
152,26,27000000,0,user_16,2,19,
268,34,19000000,0,user_39,3,19,
45,35,19000000,0,user_39,0,19,
16,45,6100000,0,user_14,0,19,
101,46,6100000,33300,user_43,1,19,
174,56,5200000,0,user_38,2,19,
86,57,5200000,0,user_28,1,19,
155,69,5000000,0,user_19,2,19,
29,68,5000000,0,user_24,0,19,
253,78,5000000,16400,user_26,3,19,
259,77,5000000,0,user_31,3,19,
244,71,5000000,0,user_21,3,19,
170,82,4500000,5640,user_34,2,19,
60,86,4200000,0,user_49,0,19,
80,87,4200000,0,user_22,1,19,
271,92,3600000,0,user_41,3,19,
35,99,3500000,0,user_29,0,19,
47,98,3500000,0,user_40,0,18,
46,97,3200000,0,user_40,0,16,
148,98,3200000,121000,user_13,2,17,
15,92,2600000,0,user_11,0,15,
338,97,2600000,0,user_21,4,15,
33,95,2500000,0,user_27,0,14,
344,96,2500000,0,user_31,4,14,
256,96,2400000,0,user_30,3,13,
105,99,2300000,0,user_46,1,13,
99,92,2300000,0,user_42,1,12,
97,94,2300000,0,user_39,1,12,
49,96,2100000,0,user_40,0,12,
77,97,2100000,0,user_16,1,12,
273,97,2000000,0,user_47,3,11,
30,98,2000000,0,user_24,0,12,
10,99,2000000,0,user_8,0,12,
342,93,2000000,0,user_30,4,11,
343,94,2000000,0,user_30,4,11,
75,90,2000000,0,user_13,1,10,
51,94,1900000,0,user_41,0,10,
335,95,1900000,0,user_15,4,10,
248,97,1800000,0,user_23,3,9,
41,99,1800000,164000,user_34,0,10,
110,99,1700000,6390,user_49,1,9,
93,93,1700000,0,user_35,1,8,
347,91,1700000,0,user_31,4,8,
177,97,1600000,0,user_43,2,8,
150,98,1600000,0,user_14,2,8,
147,96,1600000,0,user_11,2,8,
265,86,1500000,23500,user_36,3,7,
166,84,1500000,0,user_28,2,7,
360,87,1500000,0,user_46,4,7,
361,85,1500000,0,user_48,4,7,
349,83,1500000,155000,user_35,4,7,
260,91,1400000,0,user_33,3,7,
176,90,1400000,0,user_42,2,7,
251,94,1300000,0,user_25,3,7,
175,93,1300000,12800,user_41,2,7,
157,95,1200000,0,user_22,2,7,
68,98,1100001,0,user_2,1,7,44
70,99,1100001,0,user_3,1,7,44
72,92,1100001,0,user_6,1,6,37
234,93,1100001,0,user_9,3,6,44
235,94,1100001,0,user_9,3,6,37
219,95,1100001,0,user_2,3,6,44
325,97,1100001,0,user_5,4,6,37
73,99,1100001,0,user_10,1,6,44
71,98,1100001,0,user_4,1,6,44
230,96,1100001,0,user_6,3,6,37
329,85,1100001,0,user_6,4,5,37
37,87,1100000,779000,user_32,0,5,
13,89,1100000,0,user_11,0,5,
85,90,1100000,0,user_27,1,5,
266,86,1100000,39400,user_37,3,5,
82,92,1100000,0,user_24,1,5,
44,88,1100000,4320000,user_36,0,5,
89,91,1100000,0,user_31,1,5,
326,94,1099999,0,user_5,4,5,44
327,95,1099999,0,user_5,4,5,44
181,81,1000000,0,user_46,2,4,
243,98,1000000,0,user_19,3,5,
52,83,1000000,19700,user_41,0,4,
17,84,1000000,0,user_14,0,4,
154,85,1000000,13900,user_18,2,4,
178,99,1000000,0,user_44,2,5,
242,87,970000,0,user_18,3,4,
272,88,970000,15100,user_43,3,4,
76,89,970000,0,user_15,1,4,
240,90,910000,0,user_16,3,4,
255,91,910000,5640,user_28,3,4,
32,92,910000,0,user_24,0,4,
103,93,910000,0,user_45,1,4,
78,94,910000,0,user_17,1,4,
241,95,670000,0,user_17,3,4,
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
5,98,660000,14200,user_4,0,4,
179,99,660000,0,user_44,2,4,
161,11,43000000,0,user_24,2,19,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
95,12,43000000,0,user_36,1,19,
414,3,43000000,0,user_15,5,19,
412,18,30000000,0,user_12,5,19,
152,26,27000000,0,user_16,2,19,
100,25,27000000,0,user_42,1,19,
268,34,19000000,0,user_39,3,19,
45,35,19000000,0,user_39,0,19,
424,31,19000000,0,user_25,5,19,
439,41,6300000,0,user_36,5,19,
101,46,6100000,33300,user_43,1,19,
16,45,6100000,0,user_14,0,19,
174,56,5200000,0,user_38,2,19,
86,57,5200000,0,user_28,1,19,
420,55,5200000,0,user_22,5,19,
244,71,5000000,0,user_21,3,19,
259,77,5000000,0,user_31,3,19,
253,78,5000000,16400,user_26,3,19,
29,68,5000000,0,user_24,0,19,
155,69,5000000,0,user_19,2,19,
239,70,5000000,39400,user_14,3,19,
357,79,5000000,0,user_43,4,19,
170,82,4500000,5640,user_34,2,19,
60,86,4200000,0,user_49,0,19,
80,87,4200000,0,user_22,1,19,
271,92,3600000,0,user_41,3,19,
35,99,3500000,0,user_29,0,19,
47,98,3500000,0,user_40,0,18,
46,97,3200000,0,user_40,0,16,
148,98,3200000,121000,user_13,2,17,
15,92,2600000,0,user_11,0,15,
338,97,2600000,0,user_21,4,15,
33,95,2500000,0,user_27,0,14,
344,96,2500000,0,user_31,4,14,
256,96,2400000,0,user_30,3,13,
105,99,2300000,0,user_46,1,13,
99,92,2300000,0,user_42,1,12,
97,94,2300000,0,user_39,1,12,
49,96,2100000,0,user_40,0,12,
77,97,2100000,0,user_16,1,12,
273,97,2000000,0,user_47,3,11,
10,99,2000000,0,user_8,0,12,
30,98,2000000,0,user_24,0,12,
75,90,2000000,0,user_13,1,10,
342,93,2000000,0,user_30,4,11,
343,94,2000000,0,user_30,4,11,
443,91,2000000,0,user_40,5,10,
51,94,1900000,0,user_41,0,10,
335,95,1900000,0,user_15,4,10,
248,97,1800000,0,user_23,3,9,
41,99,1800000,164000,user_34,0,10,
423,96,1800000,0,user_25,5,9,
434,95,1800000,0,user_32,5,9,
93,93,1700000,0,user_35,1,8,
110,99,1700000,6390,user_49,1,9,
347,91,1700000,0,user_31,4,8,
147,96,1600000,0,user_11,2,8,
177,97,1600000,0,user_43,2,8,
150,98,1600000,0,user_14,2,8,
430,95,1600000,84800,user_30,5,8,
265,86,1500000,23500,user_36,3,7,
166,84,1500000,0,user_28,2,7,
361,85,1500000,0,user_48,4,7,
360,87,1500000,0,user_46,4,7,
349,83,1500000,155000,user_35,4,7,
260,91,1400000,0,user_33,3,7,
176,90,1400000,0,user_42,2,7,
419,89,1400000,60700,user_20,5,7,
422,83,1400000,47700,user_24,5,6,
251,94,1300000,0,user_25,3,7,
175,93,1300000,12800,user_41,2,7,
418,92,1300000,0,user_20,5,7,
157,95,1200000,0,user_22,2,7,
230,96,1100001,0,user_6,3,6,37
234,93,1100001,0,user_9,3,6,44
235,94,1100001,0,user_9,3,6,37
219,95,1100001,0,user_2,3,6,44
325,97,1100001,0,user_5,4,6,37
73,99,1100001,0,user_10,1,6,44
71,98,1100001,0,user_4,1,6,44
68,98,1100001,0,user_2,1,7,44
70,99,1100001,0,user_3,1,7,44
72,92,1100001,0,user_6,1,6,37
329,85,1100001,0,user_6,4,5,37
266,86,1100000,39400,user_37,3,5,
37,87,1100000,779000,user_32,0,5,
44,88,1100000,4320000,user_36,0,5,
13,89,1100000,0,user_11,0,5,
85,90,1100000,0,user_27,1,5,
89,91,1100000,0,user_31,1,5,
82,92,1100000,0,user_24,1,5,
415,93,1100000,0,user_16,5,5,
326,94,1099999,0,user_5,4,5,44
327,95,1099999,0,user_5,4,5,44
402,96,1099999,0,user_1,5,5,37
408,97,1099999,0,user_9,5,5,44
243,98,1000000,0,user_19,3,5,
178,99,1000000,0,user_44,2,5,
414,3,43000000,0,user_15,5,19,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
161,11,43000000,0,user_24,2,19,
95,12,43000000,0,user_36,1,19,
508,13,43000000,0,user_26,6,19,
412,18,30000000,0,user_12,5,19,
502,19,30000000,0,user_21,6,19,
100,25,27000000,0,user_42,1,19,
152,26,27000000,0,user_16,2,19,
424,31,19000000,0,user_25,5,19,
45,35,19000000,0,user_39,0,19,
268,34,19000000,0,user_39,3,19,
439,41,6300000,0,user_36,5,19,
413,50,6100000,0,user_13,5,19,
16,45,6100000,0,user_14,0,19,
101,46,6100000,33300,user_43,1,19,
519,51,6100000,0,user_39,6,19,
420,55,5200000,0,user_22,5,19,
174,56,5200000,0,user_38,2,19,
86,57,5200000,0,user_28,1,19,
357,79,5000000,0,user_43,4,19,
29,68,5000000,0,user_24,0,19,
155,69,5000000,0,user_19,2,19,
239,70,5000000,39400,user_14,3,19,
244,71,5000000,0,user_21,3,19,
253,78,5000000,16400,user_26,3,19,
259,77,5000000,0,user_31,3,19,
531,67,5000000,0,user_48,6,19,
498,80,5000000,0,user_18,6,19,
170,82,4500000,5640,user_34,2,19,
60,86,4200000,0,user_49,0,19,
80,87,4200000,0,user_22,1,19,
271,92,3600000,0,user_41,3,19,
507,97,3600000,0,user_24,6,19,
35,99,3500000,0,user_29,0,19,
47,98,3500000,0,user_40,0,18,
148,98,3200000,121000,user_13,2,17,
46,97,3200000,0,user_40,0,16,
501,97,3200000,0,user_20,6,17,
509,96,2600000,0,user_28,6,15,
15,92,2600000,0,user_11,0,15,
338,97,2600000,0,user_21,4,15,
33,95,2500000,0,user_27,0,14,
344,96,2500000,0,user_31,4,14,
256,96,2400000,0,user_30,3,13,
105,99,2300000,0,user_46,1,13,
99,92,2300000,0,user_42,1,12,
97,94,2300000,0,user_39,1,12,
49,96,2100000,0,user_40,0,12,
77,97,2100000,0,user_16,1,12,
443,91,2000000,0,user_40,5,10,
10,99,2000000,0,user_8,0,12,
30,98,2000000,0,user_24,0,12,
273,97,2000000,0,user_47,3,11,
506,89,2000000,0,user_24,6,10,
75,90,2000000,0,user_13,1,10,
342,93,2000000,0,user_30,4,11,
343,94,2000000,0,user_30,4,11,
532,98,2000000,0,user_49,6,11,
51,94,1900000,0,user_41,0,10,
446,96,1900000,0,user_43,5,10,
335,95,1900000,0,user_15,4,10,
423,96,1800000,0,user_25,5,9,
434,95,1800000,0,user_32,5,9,
41,99,1800000,164000,user_34,0,10,
248,97,1800000,0,user_23,3,9,
110,99,1700000,6390,user_49,1,9,
93,93,1700000,0,user_35,1,8,
347,91,1700000,0,user_31,4,8,
430,95,1600000,84800,user_30,5,8,
177,97,1600000,0,user_43,2,8,
150,98,1600000,0,user_14,2,8,
147,96,1600000,0,user_11,2,8,
523,94,1600000,0,user_42,6,8,
166,84,1500000,0,user_28,2,7,
361,85,1500000,0,user_48,4,7,
265,86,1500000,23500,user_36,3,7,
360,87,1500000,0,user_46,4,7,
349,83,1500000,155000,user_35,4,7,
525,99,1500000,13900,user_46,6,8,
529,82,1500000,0,user_46,6,7,
419,89,1400000,60700,user_20,5,7,
422,83,1400000,47700,user_24,5,6,
176,90,1400000,0,user_42,2,7,
260,91,1400000,0,user_33,3,7,
418,92,1300000,0,user_20,5,7,
175,93,1300000,12800,user_41,2,7,
251,94,1300000,0,user_25,3,7,
157,95,1200000,0,user_22,2,7,
68,98,1100001,0,user_2,1,7,44
70,99,1100001,0,user_3,1,7,44
72,92,1100001,0,user_6,1,6,37
234,93,1100001,0,user_9,3,6,44
235,94,1100001,0,user_9,3,6,37
219,95,1100001,0,user_2,3,6,44
230,96,1100001,0,user_6,3,6,37
325,97,1100001,0,user_5,4,6,37
71,98,1100001,0,user_4,1,6,44
73,99,1100001,0,user_10,1,6,44
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
414,3,43000000,0,user_15,5,19,
508,13,43000000,0,user_26,6,19,
601,10,43000000,0,user_33,7,19,
598,9,43000000,0,user_30,7,19,
161,11,43000000,0,user_24,2,19,
95,12,43000000,0,user_36,1,19,
412,18,30000000,0,user_12,5,19,
582,23,30000000,67900,user_17,7,19,
502,19,30000000,0,user_21,6,19,
100,25,27000000,0,user_42,1,19,
152,26,27000000,0,user_16,2,19,
268,34,19000000,0,user_39,3,19,
45,35,19000000,0,user_39,0,19,
439,41,6300000,0,user_36,5,19,
519,51,6100000,0,user_39,6,19,
16,45,6100000,0,user_14,0,19,
101,46,6100000,33300,user_43,1,19,
413,50,6100000,0,user_13,5,19,
420,55,5200000,0,user_22,5,19,
174,56,5200000,0,user_38,2,19,
605,60,5200000,39400,user_40,7,19,
86,57,5200000,0,user_28,1,19,
498,80,5000000,0,user_18,6,19,
531,67,5000000,0,user_48,6,19,
29,68,5000000,0,user_24,0,19,
155,69,5000000,0,user_19,2,19,
244,71,5000000,0,user_21,3,19,
239,70,5000000,39400,user_14,3,19,
259,77,5000000,0,user_31,3,19,
253,78,5000000,16400,user_26,3,19,
357,79,5000000,0,user_43,4,19,
170,82,4500000,5640,user_34,2,19,
60,86,4200000,0,user_49,0,19,
80,87,4200000,0,user_22,1,19,
595,95,3600000,0,user_28,7,19,
271,92,3600000,0,user_41,3,19,
586,91,3600000,3130,user_22,7,19,
35,99,3500000,0,user_29,0,19,
47,98,3500000,0,user_40,0,18,
501,97,3200000,0,user_20,6,17,
148,98,3200000,121000,user_13,2,17,
46,97,3200000,0,user_40,0,16,
599,96,3200000,33100,user_31,7,16,
509,96,2600000,0,user_28,6,15,
15,92,2600000,0,user_11,0,15,
338,97,2600000,0,user_21,4,15,
589,91,2600000,18600,user_22,7,15,
344,96,2500000,0,user_31,4,14,
33,95,2500000,0,user_27,0,14,
609,99,2500000,0,user_46,7,15,
256,96,2400000,0,user_30,3,13,
592,97,2400000,0,user_25,7,13,
105,99,2300000,0,user_46,1,13,
99,92,2300000,0,user_42,1,12,
97,94,2300000,0,user_39,1,12,
49,96,2100000,0,user_40,0,12,
77,97,2100000,0,user_16,1,12,
342,93,2000000,0,user_30,4,11,
343,94,2000000,0,user_30,4,11,
10,99,2000000,0,user_8,0,12,
30,98,2000000,0,user_24,0,12,
273,97,2000000,0,user_47,3,11,
75,90,2000000,0,user_13,1,10,
443,91,2000000,0,user_40,5,10,
532,98,2000000,0,user_49,6,11,
575,92,2000000,0,user_11,7,10,
335,95,1900000,0,user_15,4,10,
446,96,1900000,0,user_43,5,10,
51,94,1900000,0,user_41,0,10,
578,93,1800000,0,user_14,7,9,
41,99,1800000,164000,user_34,0,10,
248,97,1800000,0,user_23,3,9,
347,91,1700000,0,user_31,4,8,
110,99,1700000,6390,user_49,1,9,
