id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
119,85,660001,0,user_39,1,5,5
122,86,660001,0,user_39,1,5,5
107,91,660001,0,user_27,1,12,5
114,92,660001,0,user_36,1,12,5
5,85,660000,14200,user_4,0,2,
7,86,659999,0,user_5,0,2,5
16,87,659999,0,user_14,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
33,90,659999,0,user_26,0,2,5
34,91,659999,0,user_26,0,2,5
36,92,659999,0,user_27,0,2,5
46,93,659999,0,user_36,0,2,5
49,94,659999,0,user_38,0,2,5
43,95,659999,0,user_34,0,2,5
44,96,659999,0,user_34,0,2,5
53,97,659999,0,user_41,0,2,5
54,98,659999,0,user_41,0,2,5
59,99,659999,0,user_44,0,2,5
61,74,659999,0,user_45,0,1,5
58,75,659999,0,user_43,0,1,5
74,76,659999,0,user_2,1,1,5
78,77,659999,0,user_5,1,1,5
95,78,659999,0,user_13,1,1,5
81,79,659999,0,user_7,1,1,5
90,80,659999,0,user_11,1,1,5
92,81,659999,0,user_12,1,1,5
93,82,659999,0,user_12,1,1,5
101,83,659999,0,user_18,1,1,5
108,84,659999,0,user_28,1,1,5
115,85,659999,0,user_37,1,1,5
131,86,659999,0,user_45,1,1,5
79,87,659999,0,user_6,1,1,5
80,88,659999,0,user_6,1,1,5
83,89,659999,0,user_8,1,1,5
84,90,659999,0,user_8,1,1,5
97,91,659999,0,user_14,1,1,5
98,92,659999,0,user_15,1,1,5
99,93,659999,0,user_15,1,1,5
100,94,659999,0,user_16,1,1,5
105,95,659999,0,user_23,1,1,5
110,96,659999,0,user_31,1,1,5
106,97,659999,0,user_25,1,1,5
109,98,659999,0,user_29,1,1,5
120,99,659999,0,user_39,1,1,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
27,56,660001,0,user_19,0,10,5
6,57,660001,0,user_5,0,10,5
8,58,660001,0,user_5,0,10,5
17,59,660001,0,user_14,0,10,5
21,60,660001,0,user_17,0,10,5
23,61,660001,0,user_18,0,10,5
24,62,660001,0,user_18,0,10,5
25,63,660001,0,user_18,0,10,5
37,64,660001,0,user_28,0,10,5
29,65,660001,0,user_22,0,10,5
31,66,660001,0,user_25,0,10,5
32,67,660001,0,user_25,0,10,5
19,68,660001,0,user_15,0,10,5
35,69,660001,0,user_27,0,10,5
48,70,660001,0,user_38,0,10,5
41,71,660001,0,user_33,0,10,5
42,72,660001,0,user_33,0,10,5
52,73,660001,0,user_40,0,10,5
60,74,660001,0,user_44,0,10,5
55,75,660001,0,user_42,0,10,5
62,76,660001,0,user_47,0,10,5
56,77,660001,0,user_43,0,10,5
57,78,660001,0,user_43,0,10,5
70,79,660001,0,user_1,1,10,5
71,80,660001,0,user_1,1,10,5
72,81,660001,0,user_2,1,10,5
73,82,660001,0,user_2,1,10,5
63,75,660001,0,user_49,0,12,5
64,76,660001,0,user_49,0,12,5
77,81,660001,0,user_5,1,12,5
88,78,660001,0,user_11,1,12,5
89,79,660001,0,user_11,1,12,5
69,80,660001,0,user_0,1,12,5
91,82,660001,0,user_12,1,12,5
94,83,660001,0,user_12,1,12,5
102,84,660001,0,user_19,1,12,5
103,85,660001,0,user_20,1,12,5
113,97,660001,0,user_34,1,12,5
116,99,660001,0,user_37,1,12,5
75,77,660001,0,user_3,1,12,5
82,89,660001,0,user_8,1,12,5
85,90,660001,0,user_8,1,12,5
96,86,660001,0,user_14,1,12,5
104,87,660001,0,user_21,1,12,5
111,96,660001,0,user_32,1,12,5
87,88,660001,0,user_9,1,12,5
112,94,660001,0,user_33,1,12,5
117,93,660001,0,user_38,1,12,5
132,95,660001,0,user_46,1,12,5
134,98,660001,0,user_48,1,12,5
118,84,660001,0,user_39,1,5,5
119,85,660001,0,user_39,1,5,5
122,86,660001,0,user_39,1,5,5
107,91,660001,0,user_27,1,12,5
114,92,660001,0,user_36,1,12,5
126,88,660001,0,user_43,1,5,5
130,89,660001,0,user_43,1,5,5
143,90,660001,0,user_4,2,5,5
144,91,660001,0,user_4,2,5,5
151,93,660001,0,user_14,2,5,5
145,32,660001,0,user_5,2,5,5
152,94,660001,0,user_15,2,5,5
141,93,660001,0,user_2,2,13,5
156,42,660001,0,user_20,2,5,5
162,22,660001,0,user_27,2,4,5
153,95,660001,0,user_16,2,5,5
157,96,660001,0,user_21,2,5,5
168,23,660001,0,user_29,2,4,5
154,92,660001,0,user_18,2,5,5
174,47,660001,0,user_37,2,5,5
178,48,660001,0,user_37,2,5,5
161,97,660001,0,user_26,2,5,5
189,24,660001,0,user_42,2,4,5
149,36,660001,0,user_13,2,5,5
150,37,660001,0,user_13,2,5,5
169,14,660001,0,user_31,2,4,5
172,98,660001,0,user_35,2,5,5
180,99,660001,0,user_40,2,5,5
181,27,660001,0,user_40,2,4,5
171,19,660001,0,user_32,2,4,5
184,28,660001,0,user_41,2,4,5
5,85,660000,14200,user_4,0,2,
7,86,659999,0,user_5,0,2,5
16,87,659999,0,user_14,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
33,90,659999,0,user_26,0,2,5
34,91,659999,0,user_26,0,2,5
36,92,659999,0,user_27,0,2,5
46,93,659999,0,user_36,0,2,5
49,94,659999,0,user_38,0,2,5
43,95,659999,0,user_34,0,2,5
44,96,659999,0,user_34,0,2,5
53,97,659999,0,user_41,0,2,5
54,98,659999,0,user_41,0,2,5
59,99,659999,0,user_44,0,2,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
63,75,660001,0,user_49,0,12,5
64,76,660001,0,user_49,0,12,5
75,77,660001,0,user_3,1,12,5
88,78,660001,0,user_11,1,12,5
89,79,660001,0,user_11,1,12,5
69,80,660001,0,user_0,1,12,5
77,81,660001,0,user_5,1,12,5
91,82,660001,0,user_12,1,12,5
94,83,660001,0,user_12,1,12,5
102,84,660001,0,user_19,1,12,5
103,85,660001,0,user_20,1,12,5
96,86,660001,0,user_14,1,12,5
104,87,660001,0,user_21,1,12,5
87,88,660001,0,user_9,1,12,5
82,89,660001,0,user_8,1,12,5
85,90,660001,0,user_8,1,12,5
107,91,660001,0,user_27,1,12,5
114,92,660001,0,user_36,1,12,5
117,93,660001,0,user_38,1,12,5
112,94,660001,0,user_33,1,12,5
132,95,660001,0,user_46,1,12,5
111,96,660001,0,user_32,1,12,5
113,97,660001,0,user_34,1,12,5
134,98,660001,0,user_48,1,12,5
116,99,660001,0,user_37,1,12,5
118,84,660001,0,user_39,1,5,5
119,85,660001,0,user_39,1,5,5
122,86,660001,0,user_39,1,5,5
126,88,660001,0,user_43,1,5,5
130,89,660001,0,user_43,1,5,5
141,93,660001,0,user_2,2,13,5
70,79,660001,0,user_1,1,10,5
71,80,660001,0,user_1,1,10,5
72,81,660001,0,user_2,1,10,5
73,82,660001,0,user_2,1,10,5
6,57,660001,0,user_5,0,10,5
8,58,660001,0,user_5,0,10,5
143,90,660001,0,user_4,2,5,5
144,91,660001,0,user_4,2,5,5
145,32,660001,0,user_5,2,5,5
17,59,660001,0,user_14,0,10,5
21,60,660001,0,user_17,0,10,5
23,61,660001,0,user_18,0,10,5
24,62,660001,0,user_18,0,10,5
25,63,660001,0,user_18,0,10,5
29,65,660001,0,user_22,0,10,5
19,68,660001,0,user_15,0,10,5
41,71,660001,0,user_33,0,10,5
42,72,660001,0,user_33,0,10,5
31,66,660001,0,user_25,0,10,5
32,67,660001,0,user_25,0,10,5
35,69,660001,0,user_27,0,10,5
52,73,660001,0,user_40,0,10,5
27,56,660001,0,user_19,0,10,5
37,64,660001,0,user_28,0,10,5
48,70,660001,0,user_38,0,10,5
60,74,660001,0,user_44,0,10,5
55,75,660001,0,user_42,0,10,5
62,76,660001,0,user_47,0,10,5
56,77,660001,0,user_43,0,10,5
57,78,660001,0,user_43,0,10,5
149,36,660001,0,user_13,2,5,5
150,37,660001,0,user_13,2,5,5
156,42,660001,0,user_20,2,5,5
154,92,660001,0,user_18,2,5,5
174,47,660001,0,user_37,2,5,5
178,48,660001,0,user_37,2,5,5
151,93,660001,0,user_14,2,5,5
153,95,660001,0,user_16,2,5,5
157,96,660001,0,user_21,2,5,5
161,97,660001,0,user_26,2,5,5
152,94,660001,0,user_15,2,5,5
162,22,660001,0,user_27,2,4,5
168,23,660001,0,user_29,2,4,5
189,24,660001,0,user_42,2,4,5
171,19,660001,0,user_32,2,4,5
172,98,660001,0,user_35,2,5,5
180,99,660001,0,user_40,2,5,5
181,27,660001,0,user_40,2,4,5
184,28,660001,0,user_41,2,4,5
169,14,660001,0,user_31,2,4,5
190,34,660001,0,user_43,2,5,5
200,76,660001,0,user_4,3,13,5
202,78,660001,0,user_5,3,13,5
208,79,660001,0,user_12,3,13,5
199,75,660001,0,user_3,3,13,5
209,77,660001,0,user_13,3,13,5
211,85,660001,0,user_16,3,13,5
216,81,660001,0,user_20,3,13,5
217,82,660001,0,user_20,3,13,5
218,83,660001,0,user_20,3,13,5
219,84,660001,0,user_20,3,13,5
206,94,660001,0,user_10,3,13,5
207,95,660001,0,user_10,3,13,5
222,86,660001,0,user_21,3,13,5
223,87,660001,0,user_21,3,13,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
143,90,660001,0,user_4,2,5,5
144,91,660001,0,user_4,2,5,5
149,36,660001,0,user_13,2,5,5
150,37,660001,0,user_13,2,5,5
156,42,660001,0,user_20,2,5,5
151,93,660001,0,user_14,2,5,5
153,95,660001,0,user_16,2,5,5
157,96,660001,0,user_21,2,5,5
145,32,660001,0,user_5,2,5,5
154,92,660001,0,user_18,2,5,5
169,14,660001,0,user_31,2,4,5
72,81,660001,0,user_2,1,10,5
73,82,660001,0,user_2,1,10,5
152,94,660001,0,user_15,2,5,5
161,97,660001,0,user_26,2,5,5
171,19,660001,0,user_32,2,4,5
174,47,660001,0,user_37,2,5,5
178,48,660001,0,user_37,2,5,5
162,22,660001,0,user_27,2,4,5
168,23,660001,0,user_29,2,4,5
189,24,660001,0,user_42,2,4,5
172,98,660001,0,user_35,2,5,5
180,99,660001,0,user_40,2,5,5
181,27,660001,0,user_40,2,4,5
184,28,660001,0,user_41,2,4,5
190,34,660001,0,user_43,2,5,5
141,93,660001,0,user_2,2,13,5
77,81,660001,0,user_5,1,12,5
200,76,660001,0,user_4,3,13,5
202,78,660001,0,user_5,3,13,5
126,88,660001,0,user_43,1,5,5
130,89,660001,0,user_43,1,5,5
206,94,660001,0,user_10,3,13,5
207,95,660001,0,user_10,3,13,5
209,77,660001,0,user_13,3,13,5
102,84,660001,0,user_19,1,12,5
208,79,660001,0,user_12,3,13,5
214,80,660001,0,user_19,3,13,5
103,85,660001,0,user_20,1,12,5
216,81,660001,0,user_20,3,13,5
217,82,660001,0,user_20,3,13,5
218,83,660001,0,user_20,3,13,5
219,84,660001,0,user_20,3,13,5
237,96,660001,0,user_34,3,13,5
199,75,660001,0,user_3,3,13,5
211,85,660001,0,user_16,3,13,5
222,86,660001,0,user_21,3,13,5
223,87,660001,0,user_21,3,13,5
228,90,660001,0,user_25,3,13,5
229,91,660001,0,user_26,3,13,5
230,92,660001,0,user_26,3,13,5
247,97,660001,0,user_42,3,13,5
17,59,660001,0,user_14,0,10,5
6,57,660001,0,user_5,0,10,5
8,58,660001,0,user_5,0,10,5
19,68,660001,0,user_15,0,10,5
21,60,660001,0,user_17,0,10,5
35,69,660001,0,user_27,0,10,5
41,71,660001,0,user_33,0,10,5
42,72,660001,0,user_33,0,10,5
23,61,660001,0,user_18,0,10,5
24,62,660001,0,user_18,0,10,5
25,63,660001,0,user_18,0,10,5
29,65,660001,0,user_22,0,10,5
31,66,660001,0,user_25,0,10,5
32,67,660001,0,user_25,0,10,5
52,73,660001,0,user_40,0,10,5
27,56,660001,0,user_19,0,10,5
37,64,660001,0,user_28,0,10,5
48,70,660001,0,user_38,0,10,5
60,74,660001,0,user_44,0,10,5
55,75,660001,0,user_42,0,10,5
62,76,660001,0,user_47,0,10,5
56,77,660001,0,user_43,0,10,5
57,78,660001,0,user_43,0,10,5
70,79,660001,0,user_1,1,10,5
71,80,660001,0,user_1,1,10,5
63,75,660001,0,user_49,0,12,5
64,76,660001,0,user_49,0,12,5
69,80,660001,0,user_0,1,12,5
87,88,660001,0,user_9,1,12,5
75,77,660001,0,user_3,1,12,5
88,78,660001,0,user_11,1,12,5
89,79,660001,0,user_11,1,12,5
91,82,660001,0,user_12,1,12,5
94,83,660001,0,user_12,1,12,5
96,86,660001,0,user_14,1,12,5
104,87,660001,0,user_21,1,12,5
112,94,660001,0,user_33,1,12,5
117,93,660001,0,user_38,1,12,5
132,95,660001,0,user_46,1,12,5
116,99,660001,0,user_37,1,12,5
113,97,660001,0,user_34,1,12,5
82,89,660001,0,user_8,1,12,5
85,90,660001,0,user_8,1,12,5
111,96,660001,0,user_32,1,12,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
199,75,660001,0,user_3,3,13,5
200,76,660001,0,user_4,3,13,5
209,77,660001,0,user_13,3,13,5
202,78,660001,0,user_5,3,13,5
208,79,660001,0,user_12,3,13,5
214,80,660001,0,user_19,3,13,5
216,81,660001,0,user_20,3,13,5
217,82,660001,0,user_20,3,13,5
218,83,660001,0,user_20,3,13,5
219,84,660001,0,user_20,3,13,5
211,85,660001,0,user_16,3,13,5
222,86,660001,0,user_21,3,13,5
223,87,660001,0,user_21,3,13,5
226,88,660001,0,user_23,3,13,5
227,89,660001,0,user_24,3,13,5
228,90,660001,0,user_25,3,13,5
229,91,660001,0,user_26,3,13,5
230,92,660001,0,user_26,3,13,5
141,93,660001,0,user_2,2,13,5
206,94,660001,0,user_10,3,13,5
207,95,660001,0,user_10,3,13,5
237,96,660001,0,user_34,3,13,5
247,97,660001,0,user_42,3,13,5
239,98,660001,0,user_35,3,13,5
257,99,660001,0,user_2,4,13,5
258,8,660001,0,user_2,4,10,5
259,9,660001,0,user_2,4,10,5
261,10,660001,0,user_2,4,10,5
145,32,660001,0,user_5,2,5,5
266,62,660001,0,user_5,4,16,5
190,34,660001,0,user_43,2,5,5
270,70,660001,0,user_10,4,16,5
149,36,660001,0,user_13,2,5,5
150,37,660001,0,user_13,2,5,5
275,60,660001,0,user_13,4,16,5
255,61,660001,0,user_0,4,16,5
273,63,660001,0,user_12,4,16,5
278,64,660001,0,user_19,4,16,5
156,42,660001,0,user_20,2,5,5
279,65,660001,0,user_20,4,16,5
280,66,660001,0,user_20,4,16,5
281,67,660001,0,user_20,4,16,5
282,68,660001,0,user_20,4,16,5
174,47,660001,0,user_37,2,5,5
178,48,660001,0,user_37,2,5,5
295,72,660001,0,user_34,4,16,5
298,73,660001,0,user_37,4,16,5
55,75,660001,0,user_42,0,10,5
62,76,660001,0,user_47,0,10,5
56,77,660001,0,user_43,0,10,5
57,78,660001,0,user_43,0,10,5
70,79,660001,0,user_1,1,10,5
71,80,660001,0,user_1,1,10,5
72,81,660001,0,user_2,1,10,5
73,82,660001,0,user_2,1,10,5
63,75,660001,0,user_49,0,12,5
64,76,660001,0,user_49,0,12,5
77,81,660001,0,user_5,1,12,5
82,89,660001,0,user_8,1,12,5
85,90,660001,0,user_8,1,12,5
69,80,660001,0,user_0,1,12,5
91,82,660001,0,user_12,1,12,5
94,83,660001,0,user_12,1,12,5
75,77,660001,0,user_3,1,12,5
88,78,660001,0,user_11,1,12,5
89,79,660001,0,user_11,1,12,5
96,86,660001,0,user_14,1,12,5
112,94,660001,0,user_33,1,12,5
103,85,660001,0,user_20,1,12,5
104,87,660001,0,user_21,1,12,5
107,91,660001,0,user_27,1,12,5
87,88,660001,0,user_9,1,12,5
114,92,660001,0,user_36,1,12,5
111,96,660001,0,user_32,1,12,5
113,97,660001,0,user_34,1,12,5
102,84,660001,0,user_19,1,12,5
117,93,660001,0,user_38,1,12,5
60,74,660001,0,user_44,0,10,5
116,99,660001,0,user_37,1,12,5
132,95,660001,0,user_46,1,12,5
118,84,660001,0,user_39,1,5,5
119,85,660001,0,user_39,1,5,5
122,86,660001,0,user_39,1,5,5
134,98,660001,0,user_48,1,12,5
126,88,660001,0,user_43,1,5,5
130,89,660001,0,user_43,1,5,5
143,90,660001,0,user_4,2,5,5
144,91,660001,0,user_4,2,5,5
154,92,660001,0,user_18,2,5,5
151,93,660001,0,user_14,2,5,5
152,94,660001,0,user_15,2,5,5
153,95,660001,0,user_16,2,5,5
157,96,660001,0,user_21,2,5,5
161,97,660001,0,user_26,2,5,5
172,98,660001,0,user_35,2,5,5
180,99,660001,0,user_40,2,5,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
266,62,660001,0,user_5,4,16,5
268,69,660001,0,user_8,4,16,5
285,71,660001,0,user_23,4,16,5
257,99,660001,0,user_2,4,13,5
258,8,660001,0,user_2,4,10,5
259,9,660001,0,user_2,4,10,5
261,10,660001,0,user_2,4,10,5
275,60,660001,0,user_13,4,16,5
289,76,660001,0,user_30,4,16,5
296,77,660001,0,user_35,4,16,5
297,78,660001,0,user_35,4,16,5
206,94,660001,0,user_10,3,13,5
207,95,660001,0,user_10,3,13,5
255,61,660001,0,user_0,4,16,5
273,63,660001,0,user_12,4,16,5
277,79,660001,0,user_17,4,16,5
278,64,660001,0,user_19,4,16,5
279,65,660001,0,user_20,4,16,5
280,66,660001,0,user_20,4,16,5
281,67,660001,0,user_20,4,16,5
282,68,660001,0,user_20,4,16,5
295,72,660001,0,user_34,4,16,5
298,73,660001,0,user_37,4,16,5
287,80,660001,0,user_24,4,16,5
306,74,660001,0,user_48,4,16,5
307,75,660001,0,user_48,4,16,5
269,30,660001,0,user_9,4,10,5
314,31,660001,0,user_10,5,10,5
315,32,660001,0,user_10,5,10,5
318,33,660001,0,user_10,5,10,5
270,70,660001,0,user_10,4,16,5
209,77,660001,0,user_13,3,13,5
312,82,660001,0,user_4,5,16,5
321,83,660001,0,user_13,5,16,5
214,80,660001,0,user_19,3,13,5
310,81,660001,0,user_1,5,16,5
320,84,660001,0,user_12,5,16,5
323,85,660001,0,user_16,5,16,5
324,87,660001,0,user_17,5,16,5
325,88,660001,0,user_17,5,16,5
327,89,660001,0,user_17,5,16,5
336,90,660001,0,user_28,5,16,5
338,91,660001,0,user_28,5,16,5
344,47,660001,0,user_34,5,10,5
348,48,660001,0,user_37,5,10,5
330,86,660001,0,user_21,5,16,5
333,95,660001,0,user_25,5,16,5
334,96,660001,0,user_26,5,16,5
335,97,660001,0,user_27,5,16,5
356,70,660001,0,user_45,5,13,5
357,71,660001,0,user_45,5,13,5
358,72,660001,0,user_45,5,13,5
27,56,660001,0,user_19,0,10,5
6,57,660001,0,user_5,0,10,5
8,58,660001,0,user_5,0,10,5
17,59,660001,0,user_14,0,10,5
21,60,660001,0,user_17,0,10,5
23,61,660001,0,user_18,0,10,5
24,62,660001,0,user_18,0,10,5
25,63,660001,0,user_18,0,10,5
37,64,660001,0,user_28,0,10,5
29,65,660001,0,user_22,0,10,5
31,66,660001,0,user_25,0,10,5
32,67,660001,0,user_25,0,10,5
19,68,660001,0,user_15,0,10,5
35,69,660001,0,user_27,0,10,5
48,70,660001,0,user_38,0,10,5
41,71,660001,0,user_33,0,10,5
42,72,660001,0,user_33,0,10,5
52,73,660001,0,user_40,0,10,5
60,74,660001,0,user_44,0,10,5
55,75,660001,0,user_42,0,10,5
62,76,660001,0,user_47,0,10,5
56,77,660001,0,user_43,0,10,5
57,78,660001,0,user_43,0,10,5
70,79,660001,0,user_1,1,10,5
71,80,660001,0,user_1,1,10,5
72,81,660001,0,user_2,1,10,5
73,82,660001,0,user_2,1,10,5
63,75,660001,0,user_49,0,12,5
64,76,660001,0,user_49,0,12,5
77,81,660001,0,user_5,1,12,5
88,78,660001,0,user_11,1,12,5
89,79,660001,0,user_11,1,12,5
69,80,660001,0,user_0,1,12,5
91,82,660001,0,user_12,1,12,5
94,83,660001,0,user_12,1,12,5
102,84,660001,0,user_19,1,12,5
103,85,660001,0,user_20,1,12,5
113,97,660001,0,user_34,1,12,5
116,99,660001,0,user_37,1,12,5
75,77,660001,0,user_3,1,12,5
82,89,660001,0,user_8,1,12,5
85,90,660001,0,user_8,1,12,5
96,86,660001,0,user_14,1,12,5
104,87,660001,0,user_21,1,12,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
275,60,660001,0,user_13,4,16,5
255,61,660001,0,user_0,4,16,5
266,62,660001,0,user_5,4,16,5
273,63,660001,0,user_12,4,16,5
278,64,660001,0,user_19,4,16,5
279,65,660001,0,user_20,4,16,5
280,66,660001,0,user_20,4,16,5
281,67,660001,0,user_20,4,16,5
282,68,660001,0,user_20,4,16,5
268,69,660001,0,user_8,4,16,5
270,70,660001,0,user_10,4,16,5
285,71,660001,0,user_23,4,16,5
295,72,660001,0,user_34,4,16,5
298,73,660001,0,user_37,4,16,5
306,74,660001,0,user_48,4,16,5
307,75,660001,0,user_48,4,16,5
289,76,660001,0,user_30,4,16,5
296,77,660001,0,user_35,4,16,5
297,78,660001,0,user_35,4,16,5
277,79,660001,0,user_17,4,16,5
287,80,660001,0,user_24,4,16,5
310,81,660001,0,user_1,5,16,5
312,82,660001,0,user_4,5,16,5
321,83,660001,0,user_13,5,16,5
320,84,660001,0,user_12,5,16,5
323,85,660001,0,user_16,5,16,5
330,86,660001,0,user_21,5,16,5
324,87,660001,0,user_17,5,16,5
325,88,660001,0,user_17,5,16,5
327,89,660001,0,user_17,5,16,5
336,90,660001,0,user_28,5,16,5
338,91,660001,0,user_28,5,16,5
332,92,660001,0,user_24,5,16,5
339,93,660001,0,user_30,5,16,5
341,94,660001,0,user_31,5,16,5
333,95,660001,0,user_25,5,16,5
334,96,660001,0,user_26,5,16,5
335,97,660001,0,user_27,5,16,5
346,98,660001,0,user_36,5,16,5
347,99,660001,0,user_36,5,16,5
257,99,660001,0,user_2,4,13,5
258,8,660001,0,user_2,4,10,5
259,9,660001,0,user_2,4,10,5
261,10,660001,0,user_2,4,10,5
314,31,660001,0,user_10,5,10,5
315,32,660001,0,user_10,5,10,5
318,33,660001,0,user_10,5,10,5
342,51,660001,0,user_32,5,9,5
344,47,660001,0,user_34,5,10,5
348,48,660001,0,user_37,5,10,5
356,70,660001,0,user_45,5,13,5
357,71,660001,0,user_45,5,13,5
358,72,660001,0,user_45,5,13,5
349,57,660001,0,user_39,5,9,5
351,58,660001,0,user_40,5,9,5
354,59,660001,0,user_43,5,9,5
365,60,660001,0,user_1,6,9,5
366,20,660001,0,user_2,6,13,5
367,44,660001,0,user_4,6,13,5
368,45,660001,0,user_4,6,13,5
370,46,660001,0,user_4,6,13,5
216,81,660001,0,user_20,3,13,5
217,82,660001,0,user_20,3,13,5
218,83,660001,0,user_20,3,13,5
219,84,660001,0,user_20,3,13,5
269,30,660001,0,user_9,4,10,5
386,67,660001,0,user_20,6,13,5
380,47,660001,0,user_11,6,13,5
382,48,660001,0,user_14,6,13,5
