id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
182,92,1200000,0,user_36,2,6,
13,72,1100000,0,user_11,0,4,
122,99,1100000,0,user_40,1,5,
183,71,1100000,108000,user_39,2,4,
117,87,1000000,0,user_36,1,4,
108,88,910000,0,user_32,1,4,
17,76,660001,0,user_14,0,3,5
21,71,660001,0,user_17,0,3,5
27,85,660001,0,user_19,0,3,5
6,77,660001,0,user_5,0,3,5
8,78,660001,0,user_5,0,3,5
23,81,660001,0,user_18,0,3,5
24,82,660001,0,user_18,0,3,5
25,83,660001,0,user_18,0,3,5
29,79,660001,0,user_22,0,3,5
19,80,660001,0,user_15,0,3,5
31,73,660001,0,user_25,0,3,5
32,74,660001,0,user_25,0,3,5
35,84,660001,0,user_27,0,3,5
94,91,660001,0,user_17,1,4,5
75,63,660001,0,user_0,1,3,5
97,89,660001,0,user_19,1,4,5
82,93,660001,0,user_8,1,4,5
83,94,660001,0,user_8,1,4,5
101,96,660001,0,user_24,1,4,5
99,90,660001,0,user_21,1,4,5
103,95,660001,0,user_26,1,4,5
162,97,660001,0,user_14,2,4,5
163,98,660001,0,user_14,2,4,5
171,61,660001,0,user_25,2,3,5
37,75,660001,0,user_28,0,3,5
169,58,660001,0,user_23,2,3,5
164,99,660001,0,user_15,2,4,5
157,59,660001,0,user_6,2,3,5
5,86,660000,14200,user_4,0,3,
16,67,659999,0,user_14,0,2,5
7,68,659999,0,user_5,0,2,5
22,69,659999,0,user_18,0,2,5
26,70,659999,0,user_18,0,2,5
33,71,659999,0,user_26,0,2,5
34,72,659999,0,user_26,0,2,5
36,73,659999,0,user_27,0,2,5
84,93,659999,0,user_8,1,3,5
85,94,659999,0,user_8,1,3,5
100,95,659999,0,user_23,1,3,5
105,87,659999,0,user_29,1,3,5
155,88,659999,0,user_3,2,3,5
159,90,659999,0,user_8,2,3,5
172,92,659999,0,user_25,2,3,5
175,81,659999,0,user_28,2,2,5
154,96,659999,0,user_0,2,3,5
166,89,659999,0,user_17,2,3,5
160,97,659999,0,user_9,2,3,5
125,85,350000,0,user_45,1,2,
48,86,340000,0,user_40,0,2,
121,87,320000,14200,user_39,1,2,
12,88,310000,0,user_11,0,2,
45,89,300000,0,user_37,0,2,
4,90,260000,0,user_4,0,2,
116,91,260000,0,user_35,1,2,
55,92,240000,0,user_44,0,2,
14,93,220000,0,user_11,0,2,
112,94,220000,0,user_33,1,2,
115,95,220000,0,user_34,1,2,
109,96,190000,0,user_32,1,2,
59,97,170000,0,user_45,0,2,
113,98,170000,0,user_33,1,2,
180,99,170000,0,user_35,2,2,
111,0,43000000,6390,user_32,1,19,
11,3,43000000,0,user_9,0,19,
170,10,30000001,0,user_23,2,19,61
168,9,30000001,0,user_22,2,19,61
93,6,30000001,0,user_16,1,19,61
89,7,30000001,0,user_12,1,19,61
106,8,30000001,0,user_30,1,19,61
90,5,30000001,0,user_13,1,19,61
61,13,30000000,139000,user_45,0,19,
156,19,29999999,0,user_5,2,19,61
92,17,29999999,0,user_16,1,19,61
231,20,29999999,0,user_5,3,19,61
297,23,27000000,0,user_47,3,19,
42,32,6300000,0,user_33,0,19,
279,37,6100000,0,user_33,3,19,
46,43,5200000,0,user_38,0,19,
188,61,4500000,0,user_43,2,19,
277,62,4500000,0,user_32,3,19,
189,68,3500000,0,user_44,2,19,
58,67,3500000,0,user_45,0,19,
120,88,3200000,0,user_38,1,19,
119,89,3200000,0,user_37,1,19,
110,84,3200000,13900,user_32,1,19,
43,83,3200000,0,user_35,0,19,
293,90,3200000,121000,user_44,3,19,
15,98,2600000,0,user_11,0,18,
184,95,2500000,0,user_40,2,16,
278,95,2100000,0,user_33,3,14,
49,99,2000000,0,user_40,0,13,
10,98,2000000,0,user_8,0,14,
56,97,2000000,0,user_44,0,14,
40,99,2000000,0,user_31,0,14,
281,97,2000000,0,user_37,3,12,
191,99,1600000,0,user_48,2,10,
128,92,1600000,0,user_47,1,9,
118,93,1600000,0,user_37,1,9,
185,97,1600000,0,user_40,2,9,
282,95,1600000,12300,user_37,3,9,
295,96,1600000,0,user_45,3,9,
50,99,1500000,0,user_40,0,9,
126,86,1400000,0,user_46,1,6,
63,87,1400000,0,user_48,0,6,
182,92,1200000,0,user_36,2,6,
283,91,1200000,0,user_37,3,6,
243,94,1100001,0,user_13,3,6,183
269,98,1100001,0,user_28,3,5,183
276,96,1100001,0,user_30,3,6,183
260,95,1100001,0,user_23,3,6,183
246,93,1100001,0,user_15,3,6,183
122,99,1100000,0,user_40,1,5,
183,71,1100000,108000,user_39,2,4,
13,72,1100000,0,user_11,0,4,
267,80,1099999,0,user_25,3,4,183
236,73,1099999,0,user_10,3,4,183
117,87,1000000,0,user_36,1,4,
108,88,910000,0,user_32,1,4,
162,97,660001,0,user_14,2,4,5
163,98,660001,0,user_14,2,4,5
169,58,660001,0,user_23,2,3,5
157,59,660001,0,user_6,2,3,5
164,99,660001,0,user_15,2,4,5
171,61,660001,0,user_25,2,3,5
94,91,660001,0,user_17,1,4,5
75,63,660001,0,user_0,1,3,5
99,90,660001,0,user_21,1,4,5
82,93,660001,0,user_8,1,4,5
83,94,660001,0,user_8,1,4,5
233,67,660001,0,user_8,3,3,5
104,92,660001,0,user_28,1,4,5
101,96,660001,0,user_24,1,4,5
103,95,660001,0,user_26,1,4,5
21,71,660001,0,user_17,0,3,5
97,89,660001,0,user_19,1,4,5
31,73,660001,0,user_25,0,3,5
32,74,660001,0,user_25,0,3,5
37,75,660001,0,user_28,0,3,5
17,76,660001,0,user_14,0,3,5
6,77,660001,0,user_5,0,3,5
8,78,660001,0,user_5,0,3,5
29,79,660001,0,user_22,0,3,5
19,80,660001,0,user_15,0,3,5
23,81,660001,0,user_18,0,3,5
24,82,660001,0,user_18,0,3,5
25,83,660001,0,user_18,0,3,5
35,84,660001,0,user_27,0,3,5
27,85,660001,0,user_19,0,3,5
5,86,660000,14200,user_4,0,3,
105,87,659999,0,user_29,1,3,5
155,88,659999,0,user_3,2,3,5
166,89,659999,0,user_17,2,3,5
159,90,659999,0,user_8,2,3,5
167,91,659999,0,user_20,2,3,5
172,92,659999,0,user_25,2,3,5
84,93,659999,0,user_8,1,3,5
85,94,659999,0,user_8,1,3,5
100,95,659999,0,user_23,1,3,5
154,96,659999,0,user_0,2,3,5
160,97,659999,0,user_9,2,3,5
176,98,659999,0,user_29,2,3,5
228,99,659999,0,user_0,3,3,5
111,0,43000000,6390,user_32,1,19,
285,2,43000000,0,user_38,3,19,
11,3,43000000,0,user_9,0,19,
93,6,30000001,0,user_16,1,19,61
90,5,30000001,0,user_13,1,19,61
106,8,30000001,0,user_30,1,19,61
89,7,30000001,0,user_12,1,19,61
170,10,30000001,0,user_23,2,19,61
168,9,30000001,0,user_22,2,19,61
256,4,30000001,0,user_20,3,19,61
61,13,30000000,139000,user_45,0,19,
367,12,30000000,0,user_45,4,19,
92,17,29999999,0,user_16,1,19,61
156,19,29999999,0,user_5,2,19,61
231,20,29999999,0,user_5,3,19,61
347,16,29999999,0,user_22,4,19,61
297,23,27000000,0,user_47,3,19,
42,32,6300000,0,user_33,0,19,
279,37,6100000,0,user_33,3,19,
46,43,5200000,0,user_38,0,19,
363,49,5000000,0,user_40,4,19,
188,61,4500000,0,user_43,2,19,
277,62,4500000,0,user_32,3,19,
189,68,3500000,0,user_44,2,19,
58,67,3500000,0,user_45,0,19,
120,88,3200000,0,user_38,1,19,
110,84,3200000,13900,user_32,1,19,
119,89,3200000,0,user_37,1,19,
293,90,3200000,121000,user_44,3,19,
43,83,3200000,0,user_35,0,19,
15,98,2600000,0,user_11,0,18,
184,95,2500000,0,user_40,2,16,
359,99,2500000,0,user_36,4,17,
278,95,2100000,0,user_33,3,14,
281,97,2000000,0,user_37,3,12,
49,99,2000000,0,user_40,0,13,
56,97,2000000,0,user_44,0,14,
10,98,2000000,0,user_8,0,14,
40,99,2000000,0,user_31,0,14,
118,93,1600000,0,user_37,1,9,
128,92,1600000,0,user_47,1,9,
191,99,1600000,0,user_48,2,10,
185,97,1600000,0,user_40,2,9,
295,96,1600000,0,user_45,3,9,
282,95,1600000,12300,user_37,3,9,
50,99,1500000,0,user_40,0,9,
354,95,1500000,39400,user_31,4,8,
126,86,1400000,0,user_46,1,6,
63,87,1400000,0,user_48,0,6,
283,91,1200000,0,user_37,3,6,
182,92,1200000,0,user_36,2,6,
246,93,1100001,0,user_15,3,6,183
243,94,1100001,0,user_13,3,6,183
269,98,1100001,0,user_28,3,5,183
260,95,1100001,0,user_23,3,6,183
276,96,1100001,0,user_30,3,6,183
274,97,1100001,0,user_29,3,6,183
275,98,1100001,0,user_29,3,6,183
327,99,1100001,0,user_1,4,6,183
329,85,1100001,0,user_1,4,5,183
332,87,1100001,0,user_4,4,5,183
340,90,1100001,0,user_12,4,5,183
341,88,1100001,0,user_13,4,5,183
342,86,1100001,0,user_16,4,5,183
331,92,1100001,0,user_3,4,5,183
335,94,1100001,0,user_6,4,5,183
337,89,1100001,0,user_7,4,5,183
344,91,1100001,0,user_19,4,5,183
348,93,1100001,0,user_24,4,5,183
122,99,1100000,0,user_40,1,5,
362,70,1100000,0,user_39,4,4,
183,71,1100000,108000,user_39,2,4,
13,72,1100000,0,user_11,0,4,
236,73,1099999,0,user_10,3,4,183
325,74,1099999,0,user_1,4,4,183
326,75,1099999,0,user_1,4,4,183
328,76,1099999,0,user_1,4,4,183
333,77,1099999,0,user_5,4,4,183
339,78,1099999,0,user_12,4,4,183
330,79,1099999,0,user_2,4,4,183
267,80,1099999,0,user_25,3,4,183
334,81,1099999,0,user_6,4,4,183
352,82,1099999,0,user_30,4,4,183
343,83,1099999,0,user_17,4,4,183
349,84,1099999,0,user_26,4,4,183
287,85,1000000,0,user_38,3,4,
299,86,1000000,13900,user_49,3,4,
117,87,1000000,0,user_36,1,4,
108,88,910000,0,user_32,1,4,
97,89,660001,0,user_19,1,4,5
99,90,660001,0,user_21,1,4,5
94,91,660001,0,user_17,1,4,5
104,92,660001,0,user_28,1,4,5
82,93,660001,0,user_8,1,4,5
83,94,660001,0,user_8,1,4,5
103,95,660001,0,user_26,1,4,5
101,96,660001,0,user_24,1,4,5
162,97,660001,0,user_14,2,4,5
163,98,660001,0,user_14,2,4,5
164,99,660001,0,user_15,2,4,5
285,2,43000000,0,user_38,3,19,
111,0,43000000,6390,user_32,1,19,
11,3,43000000,0,user_9,0,19,
256,4,30000001,0,user_20,3,19,61
420,11,30000001,0,user_14,5,19,61
89,7,30000001,0,user_12,1,19,61
106,8,30000001,0,user_30,1,19,61
170,10,30000001,0,user_23,2,19,61
93,6,30000001,0,user_16,1,19,61
90,5,30000001,0,user_13,1,19,61
168,9,30000001,0,user_22,2,19,61
367,12,30000000,0,user_45,4,19,
61,13,30000000,139000,user_45,0,19,
231,20,29999999,0,user_5,3,19,61
347,16,29999999,0,user_22,4,19,61
405,18,29999999,0,user_5,5,19,61
156,19,29999999,0,user_5,2,19,61
408,21,29999999,0,user_7,5,19,61
92,17,29999999,0,user_16,1,19,61
297,23,27000000,0,user_47,3,19,
42,32,6300000,0,user_33,0,19,
279,37,6100000,0,user_33,3,19,
46,43,5200000,0,user_38,0,19,
363,49,5000000,0,user_40,4,19,
188,61,4500000,0,user_43,2,19,
277,62,4500000,0,user_32,3,19,
364,58,4500000,16400,user_41,4,19,
435,66,3600000,0,user_32,5,19,
189,68,3500000,0,user_44,2,19,
58,67,3500000,0,user_45,0,19,
410,75,3200001,0,user_11,5,19,293
413,76,3200001,0,user_11,5,19,293
401,72,3200001,0,user_4,5,19,293
402,73,3200001,0,user_4,5,19,293
403,74,3200001,0,user_4,5,19,293
415,77,3200001,0,user_12,5,19,293
422,78,3200001,0,user_16,5,19,293
423,79,3200001,0,user_17,5,19,293
425,80,3200001,0,user_18,5,19,293
400,70,3200001,0,user_2,5,19,293
409,71,3200001,0,user_10,5,19,293
428,81,3200001,0,user_22,5,19,293
293,90,3200000,121000,user_44,3,19,
119,89,3200000,0,user_37,1,19,
110,84,3200000,13900,user_32,1,19,
120,88,3200000,0,user_38,1,19,
43,83,3200000,0,user_35,0,19,
412,92,3199999,0,user_11,5,19,293
406,91,3199999,0,user_5,5,19,293
417,93,3199999,0,user_14,5,19,293
418,94,3199999,0,user_14,5,19,293
419,95,3199999,0,user_14,5,19,293
424,97,3199999,0,user_17,5,19,293
433,93,3199999,0,user_28,5,18,293
426,97,3199999,0,user_19,5,18,293
421,96,3199999,0,user_15,5,19,293
15,98,2600000,0,user_11,0,18,
184,95,2500000,0,user_40,2,16,
359,99,2500000,0,user_36,4,17,
278,95,2100000,0,user_33,3,14,
281,97,2000000,0,user_37,3,12,
49,99,2000000,0,user_40,0,13,
56,97,2000000,0,user_44,0,14,
10,98,2000000,0,user_8,0,14,
40,99,2000000,0,user_31,0,14,
282,95,1600000,12300,user_37,3,9,
295,96,1600000,0,user_45,3,9,
118,93,1600000,0,user_37,1,9,
128,92,1600000,0,user_47,1,9,
191,99,1600000,0,user_48,2,10,
185,97,1600000,0,user_40,2,9,
354,95,1500000,39400,user_31,4,8,
50,99,1500000,0,user_40,0,9,
368,85,1400000,0,user_49,4,6,
126,86,1400000,0,user_46,1,6,
63,87,1400000,0,user_48,0,6,
283,91,1200000,0,user_37,3,6,
182,92,1200000,0,user_36,2,6,
243,94,1100001,0,user_13,3,6,183
260,95,1100001,0,user_23,3,6,183
276,96,1100001,0,user_30,3,6,183
246,93,1100001,0,user_15,3,6,183
274,97,1100001,0,user_29,3,6,183
275,98,1100001,0,user_29,3,6,183
327,99,1100001,0,user_1,4,6,183
329,85,1100001,0,user_1,4,5,183
342,86,1100001,0,user_16,4,5,183
332,87,1100001,0,user_4,4,5,183
341,88,1100001,0,user_13,4,5,183
337,89,1100001,0,user_7,4,5,183
340,90,1100001,0,user_12,4,5,183
344,91,1100001,0,user_19,4,5,183
331,92,1100001,0,user_3,4,5,183
348,93,1100001,0,user_24,4,5,183
335,94,1100001,0,user_6,4,5,183
345,95,1100001,0,user_20,4,5,183
346,96,1100001,0,user_21,4,5,183
399,97,1100001,0,user_0,5,5,183
269,98,1100001,0,user_28,3,5,183
122,99,1100000,0,user_40,1,5,
285,2,43000000,0,user_38,3,19,
111,0,43000000,6390,user_32,1,19,
11,3,43000000,0,user_9,0,19,
256,4,30000001,0,user_20,3,19,61
420,11,30000001,0,user_14,5,19,61
89,7,30000001,0,user_12,1,19,61
106,8,30000001,0,user_30,1,19,61
170,10,30000001,0,user_23,2,19,61
168,9,30000001,0,user_22,2,19,61
93,6,30000001,0,user_16,1,19,61
90,5,30000001,0,user_13,1,19,61
367,12,30000000,0,user_45,4,19,
61,13,30000000,139000,user_45,0,19,
231,20,29999999,0,user_5,3,19,61
347,16,29999999,0,user_22,4,19,61
408,21,29999999,0,user_7,5,19,61
405,18,29999999,0,user_5,5,19,61
156,19,29999999,0,user_5,2,19,61
92,17,29999999,0,user_16,1,19,61
297,23,27000000,0,user_47,3,19,
448,35,6300000,67500,user_42,5,19,
450,34,6300000,0,user_43,5,19,
42,32,6300000,0,user_33,0,19,
279,37,6100000,0,user_33,3,19,
46,43,5200000,0,user_38,0,19,
363,49,5000000,0,user_40,4,19,
532,54,5000000,13900,user_46,6,19,
540,50,5000000,0,user_49,6,19,
277,62,4500000,0,user_32,3,19,
364,58,4500000,16400,user_41,4,19,
188,61,4500000,0,user_43,2,19,
525,60,4500000,21800,user_39,6,19,
522,59,4500000,68100,user_35,6,19,
435,66,3600000,0,user_32,5,19,
189,68,3500000,0,user_44,2,19,
58,67,3500000,0,user_45,0,19,
401,72,3200001,0,user_4,5,19,293
402,73,3200001,0,user_4,5,19,293
403,74,3200001,0,user_4,5,19,293
410,75,3200001,0,user_11,5,19,293
413,76,3200001,0,user_11,5,19,293
422,78,3200001,0,user_16,5,19,293
423,79,3200001,0,user_17,5,19,293
425,80,3200001,0,user_18,5,19,293
400,70,3200001,0,user_2,5,19,293
409,71,3200001,0,user_10,5,19,293
415,77,3200001,0,user_12,5,19,293
428,81,3200001,0,user_22,5,19,293
432,82,3200001,0,user_27,5,19,293
293,90,3200000,121000,user_44,3,19,
119,89,3200000,0,user_37,1,19,
120,88,3200000,0,user_38,1,19,
110,84,3200000,13900,user_32,1,19,
43,83,3200000,0,user_35,0,19,
538,85,3200000,0,user_49,6,19,
412,92,3199999,0,user_11,5,19,293
417,93,3199999,0,user_14,5,19,293
418,94,3199999,0,user_14,5,19,293
419,95,3199999,0,user_14,5,19,293
421,96,3199999,0,user_15,5,19,293
424,97,3199999,0,user_17,5,19,293
406,91,3199999,0,user_5,5,19,293
427,98,3199999,0,user_20,5,19,293
434,99,3199999,0,user_29,5,19,293
426,97,3199999,0,user_19,5,18,293
433,93,3199999,0,user_28,5,18,293
15,98,2600000,0,user_11,0,18,
359,99,2500000,0,user_36,4,17,
184,95,2500000,0,user_40,2,16,
278,95,2100000,0,user_33,3,14,
281,97,2000000,0,user_37,3,12,
56,97,2000000,0,user_44,0,14,
10,98,2000000,0,user_8,0,14,
40,99,2000000,0,user_31,0,14,
49,99,2000000,0,user_40,0,13,
282,95,1600000,12300,user_37,3,9,
295,96,1600000,0,user_45,3,9,
118,93,1600000,0,user_37,1,9,
128,92,1600000,0,user_47,1,9,
191,99,1600000,0,user_48,2,10,
185,97,1600000,0,user_40,2,9,
524,98,1600000,0,user_39,6,10,
354,95,1500000,39400,user_31,4,8,
50,99,1500000,0,user_40,0,9,
449,99,1400000,296000,user_42,5,7,
368,85,1400000,0,user_49,4,6,
126,86,1400000,0,user_46,1,6,
63,87,1400000,0,user_48,0,6,
506,88,1399999,0,user_17,6,6,449
512,89,1399999,0,user_22,6,6,449
513,90,1399999,0,user_22,6,6,449
283,91,1200000,0,user_37,3,6,
182,92,1200000,0,user_36,2,6,
246,93,1100001,0,user_15,3,6,183
243,94,1100001,0,user_13,3,6,183
260,95,1100001,0,user_23,3,6,183
276,96,1100001,0,user_30,3,6,183
274,97,1100001,0,user_29,3,6,183
275,98,1100001,0,user_29,3,6,183
327,99,1100001,0,user_1,4,6,183
285,2,43000000,0,user_38,3,19,
111,0,43000000,6390,user_32,1,19,
11,3,43000000,0,user_9,0,19,
420,11,30000001,0,user_14,5,19,61
256,4,30000001,0,user_20,3,19,61
90,5,30000001,0,user_13,1,19,61
93,6,30000001,0,user_16,1,19,61
89,7,30000001,0,user_12,1,19,61
106,8,30000001,0,user_30,1,19,61
168,9,30000001,0,user_22,2,19,61
170,10,30000001,0,user_23,2,19,61
367,12,30000000,0,user_45,4,19,
61,13,30000000,139000,user_45,0,19,
408,21,29999999,0,user_7,5,19,61
405,18,29999999,0,user_5,5,19,61
231,20,29999999,0,user_5,3,19,61
347,16,29999999,0,user_22,4,19,61
92,17,29999999,0,user_16,1,19,61
156,19,29999999,0,user_5,2,19,61
297,23,27000000,0,user_47,3,19,
626,27,19000000,0,user_36,7,19,
448,35,6300000,67500,user_42,5,19,
450,34,6300000,0,user_43,5,19,
42,32,6300000,0,user_33,0,19,
634,33,6300000,0,user_45,7,19,
279,37,6100000,0,user_33,3,19,
618,38,6100000,0,user_33,7,19,
46,43,5200000,0,user_38,0,19,
625,47,5200000,0,user_36,7,19,
540,50,5000000,0,user_49,6,19,
363,49,5000000,0,user_40,4,19,
532,54,5000000,13900,user_46,6,19,
522,59,4500000,68100,user_35,6,19,
525,60,4500000,21800,user_39,6,19,
277,62,4500000,0,user_32,3,19,
364,58,4500000,16400,user_41,4,19,
188,61,4500000,0,user_43,2,19,
435,66,3600000,0,user_32,5,19,
58,67,3500000,0,user_45,0,19,
189,68,3500000,0,user_44,2,19,
425,80,3200001,0,user_18,5,19,293
415,77,3200001,0,user_12,5,19,293
400,70,3200001,0,user_2,5,19,293
432,82,3200001,0,user_27,5,19,293
409,71,3200001,0,user_10,5,19,293
428,81,3200001,0,user_22,5,19,293
410,75,3200001,0,user_11,5,19,293
413,76,3200001,0,user_11,5,19,293
401,72,3200001,0,user_4,5,19,293
402,73,3200001,0,user_4,5,19,293
403,74,3200001,0,user_4,5,19,293
422,78,3200001,0,user_16,5,19,293
423,79,3200001,0,user_17,5,19,293
538,85,3200000,0,user_49,6,19,
293,90,3200000,121000,user_44,3,19,
43,83,3200000,0,user_35,0,19,
110,84,3200000,13900,user_32,1,19,
119,89,3200000,0,user_37,1,19,
120,88,3200000,0,user_38,1,19,
417,93,3199999,0,user_14,5,19,293
418,94,3199999,0,user_14,5,19,293
419,95,3199999,0,user_14,5,19,293
433,93,3199999,0,user_28,5,18,293
406,91,3199999,0,user_5,5,19,293
421,96,3199999,0,user_15,5,19,293
