id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
290,83,2000000,0,user_46,2,19,
52,86,2000000,0,user_40,0,19,
67,84,2000000,0,user_47,0,19,
10,85,2000000,0,user_8,0,19,
119,86,1900001,0,user_2,1,18,51
126,94,1900001,0,user_7,1,15,51
122,85,1900001,0,user_4,1,18,51
131,87,1900001,0,user_13,1,18,51
140,95,1900001,0,user_21,1,15,51
141,96,1900001,0,user_22,1,15,51
269,99,1900001,0,user_31,2,19,51
400,89,1900001,0,user_26,3,15,51
51,98,1900000,108000,user_40,0,7,
142,98,1899999,0,user_23,1,6,51
247,68,1899999,0,user_11,2,5,51
255,69,1899999,0,user_21,2,5,51
155,99,1899999,0,user_35,1,6,51
401,57,1899999,0,user_26,3,5,51
405,56,1899999,0,user_31,3,5,51
68,79,1700000,0,user_47,0,5,
56,80,1600000,0,user_42,0,5,
70,82,1300000,0,user_49,0,5,
245,83,1200001,0,user_8,2,5,166
166,84,1200000,32900,user_48,1,5,
241,85,1199999,0,user_4,2,5,166
244,86,1199999,0,user_8,2,5,166
291,87,1100000,0,user_46,2,5,
66,89,1100000,0,user_47,0,5,
13,88,1100000,0,user_11,0,5,
57,91,1000000,0,user_42,0,5,
419,90,1000000,0,user_45,3,5,
414,92,910000,0,user_40,3,5,
61,93,870000,0,user_44,0,5,
27,73,660001,0,user_19,0,4,5
48,84,660001,0,user_38,0,4,5
137,88,660001,0,user_17,1,4,5
135,69,660001,0,user_14,1,4,5
127,89,660001,0,user_8,1,4,5
154,91,660001,0,user_34,1,4,5
156,92,660001,0,user_37,1,4,5
157,93,660001,0,user_37,1,4,5
145,90,660001,0,user_26,1,4,5
158,70,660001,0,user_38,1,4,5
23,78,660001,0,user_18,0,4,5
24,79,660001,0,user_18,0,4,5
25,80,660001,0,user_18,0,4,5
6,95,660001,0,user_5,0,5,5
8,96,660001,0,user_5,0,5,5
29,85,660001,0,user_22,0,4,5
21,98,660001,0,user_17,0,5,5
19,97,660001,0,user_15,0,5,5
35,99,660001,0,user_27,0,5,5
37,81,660001,0,user_28,0,4,5
31,86,660001,0,user_25,0,4,5
32,87,660001,0,user_25,0,4,5
41,82,660001,0,user_33,0,4,5
42,83,660001,0,user_33,0,4,5
17,94,660001,0,user_14,0,5,5
5,94,660000,14200,user_4,0,4,
49,74,659999,0,user_38,0,3,5
132,75,659999,0,user_13,1,3,5
138,76,659999,0,user_18,1,3,5
136,96,659999,0,user_14,1,4,5
149,78,659999,0,user_30,1,3,5
151,79,659999,0,user_31,1,3,5
146,97,659999,0,user_28,1,4,5
22,81,659999,0,user_18,0,3,5
26,82,659999,0,user_18,0,3,5
7,98,659999,0,user_5,0,4,5
33,84,659999,0,user_26,0,3,5
34,85,659999,0,user_26,0,3,5
36,86,659999,0,user_27,0,3,5
46,87,659999,0,user_36,0,3,5
43,88,659999,0,user_34,0,3,5
44,89,659999,0,user_34,0,3,5
16,99,659999,0,user_14,0,4,5
423,91,650000,0,user_48,3,3,
163,92,630000,0,user_44,1,3,
289,93,630000,0,user_46,2,3,
64,94,600000,0,user_45,0,3,
390,95,530001,0,user_12,3,3,284
408,96,530001,0,user_34,3,3,284
380,97,530001,0,user_3,3,3,284
396,98,530001,0,user_23,3,3,284
406,99,530001,0,user_33,3,3,284
11,2,43000000,0,user_9,0,19,
53,4,43000000,0,user_41,0,19,
69,3,43000000,0,user_49,0,19,
417,5,30000000,17000,user_43,3,19,
566,6,27000000,0,user_47,4,19,
50,7,19000000,0,user_39,0,19,
420,11,6100000,0,user_46,3,19,
567,12,6100000,33300,user_48,4,19,
421,19,5000000,12800,user_46,3,19,
63,18,5000000,0,user_45,0,19,
413,22,4500000,0,user_39,3,19,
59,24,4200000,0,user_43,0,19,
558,25,4200000,0,user_39,4,19,
287,28,3600000,0,user_45,2,19,
65,29,3600000,0,user_46,0,19,
58,52,3200000,0,user_42,0,19,
15,73,2600000,0,user_11,0,19,
424,75,2500000,0,user_49,3,19,
565,78,2300000,0,user_47,4,19,
160,79,2100000,0,user_41,1,19,
290,83,2000000,0,user_46,2,19,
10,85,2000000,0,user_8,0,19,
52,86,2000000,0,user_40,0,19,
67,84,2000000,0,user_47,0,19,
400,89,1900001,0,user_26,3,15,51
411,90,1900001,0,user_37,3,15,51
529,88,1900001,0,user_14,4,18,51
541,92,1900001,0,user_28,4,15,51
269,99,1900001,0,user_31,2,19,51
119,86,1900001,0,user_2,1,18,51
122,85,1900001,0,user_4,1,18,51
140,95,1900001,0,user_21,1,15,51
126,94,1900001,0,user_7,1,15,51
131,87,1900001,0,user_13,1,18,51
141,96,1900001,0,user_22,1,15,51
553,85,1900001,0,user_33,4,12,51
521,97,1900001,0,user_6,4,15,51
538,98,1900001,0,user_25,4,15,51
550,99,1900001,0,user_29,4,15,51
540,82,1900001,0,user_27,4,12,51
556,83,1900001,0,user_36,4,12,51
51,98,1900000,108000,user_40,0,7,
255,69,1899999,0,user_21,2,5,51
401,57,1899999,0,user_26,3,5,51
520,94,1899999,0,user_3,4,6,51
405,56,1899999,0,user_31,3,5,51
247,68,1899999,0,user_11,2,5,51
142,98,1899999,0,user_23,1,6,51
536,97,1899999,0,user_23,4,6,51
530,96,1899999,0,user_15,4,6,51
155,99,1899999,0,user_35,1,6,51
546,63,1899999,0,user_29,4,5,51
547,64,1899999,0,user_29,4,5,51
539,95,1899999,0,user_26,4,6,51
533,93,1899999,0,user_20,4,6,51
68,79,1700000,0,user_47,0,5,
56,80,1600000,0,user_42,0,5,
70,82,1300000,0,user_49,0,5,
245,83,1200001,0,user_8,2,5,166
166,84,1200000,32900,user_48,1,5,
244,86,1199999,0,user_8,2,5,166
241,85,1199999,0,user_4,2,5,166
291,87,1100000,0,user_46,2,5,
13,88,1100000,0,user_11,0,5,
66,89,1100000,0,user_47,0,5,
419,90,1000000,0,user_45,3,5,
57,91,1000000,0,user_42,0,5,
414,92,910000,0,user_40,3,5,
61,93,870000,0,user_44,0,5,
135,69,660001,0,user_14,1,4,5
158,70,660001,0,user_38,1,4,5
6,95,660001,0,user_5,0,5,5
8,96,660001,0,user_5,0,5,5
27,73,660001,0,user_19,0,4,5
17,94,660001,0,user_14,0,5,5
19,97,660001,0,user_15,0,5,5
21,98,660001,0,user_17,0,5,5
35,99,660001,0,user_27,0,5,5
23,78,660001,0,user_18,0,4,5
24,79,660001,0,user_18,0,4,5
25,80,660001,0,user_18,0,4,5
37,81,660001,0,user_28,0,4,5
41,82,660001,0,user_33,0,4,5
42,83,660001,0,user_33,0,4,5
48,84,660001,0,user_38,0,4,5
29,85,660001,0,user_22,0,4,5
31,86,660001,0,user_25,0,4,5
32,87,660001,0,user_25,0,4,5
137,88,660001,0,user_17,1,4,5
127,89,660001,0,user_8,1,4,5
145,90,660001,0,user_26,1,4,5
154,91,660001,0,user_34,1,4,5
156,92,660001,0,user_37,1,4,5
157,93,660001,0,user_37,1,4,5
5,94,660000,14200,user_4,0,4,
560,95,660000,0,user_42,4,4,
136,96,659999,0,user_14,1,4,5
146,97,659999,0,user_28,1,4,5
7,98,659999,0,user_5,0,4,5
16,99,659999,0,user_14,0,4,5
11,2,43000000,0,user_9,0,19,
69,3,43000000,0,user_49,0,19,
53,4,43000000,0,user_41,0,19,
417,5,30000000,17000,user_43,3,19,
566,6,27000000,0,user_47,4,19,
50,7,19000000,0,user_39,0,19,
420,11,6100000,0,user_46,3,19,
567,12,6100000,33300,user_48,4,19,
421,19,5000000,12800,user_46,3,19,
63,18,5000000,0,user_45,0,19,
413,22,4500000,0,user_39,3,19,
558,25,4200000,0,user_39,4,19,
59,24,4200000,0,user_43,0,19,
287,28,3600000,0,user_45,2,19,
65,29,3600000,0,user_46,0,19,
58,52,3200000,0,user_42,0,19,
745,51,3200000,121000,user_47,5,19,
15,73,2600000,0,user_11,0,19,
424,75,2500000,0,user_49,3,19,
565,78,2300000,0,user_47,4,19,
160,79,2100000,0,user_41,1,19,
290,83,2000000,0,user_46,2,19,
67,84,2000000,0,user_47,0,19,
10,85,2000000,0,user_8,0,19,
52,86,2000000,0,user_40,0,19,
738,82,2000000,0,user_39,5,19,
411,90,1900001,0,user_37,3,15,51
400,89,1900001,0,user_26,3,15,51
529,88,1900001,0,user_14,4,18,51
521,97,1900001,0,user_6,4,15,51
557,93,1900001,0,user_37,4,15,51
553,85,1900001,0,user_33,4,12,51
538,98,1900001,0,user_25,4,15,51
540,82,1900001,0,user_27,4,12,51
556,83,1900001,0,user_36,4,12,51
550,99,1900001,0,user_29,4,15,51
269,99,1900001,0,user_31,2,19,51
541,92,1900001,0,user_28,4,15,51
122,85,1900001,0,user_4,1,18,51
141,96,1900001,0,user_22,1,15,51
119,86,1900001,0,user_2,1,18,51
131,87,1900001,0,user_13,1,18,51
126,94,1900001,0,user_7,1,15,51
140,95,1900001,0,user_21,1,15,51
706,97,1900001,0,user_10,5,19,51
704,89,1900001,0,user_8,5,19,51
721,98,1900001,0,user_23,5,19,51
703,87,1900001,0,user_7,5,19,51
722,90,1900001,0,user_25,5,19,51
719,91,1900001,0,user_22,5,19,51
723,92,1900001,0,user_26,5,19,51
724,93,1900001,0,user_26,5,19,51
726,94,1900001,0,user_26,5,19,51
718,88,1900001,0,user_20,5,19,51
728,95,1900001,0,user_27,5,19,51
51,98,1900000,108000,user_40,0,7,
405,56,1899999,0,user_31,3,5,51
401,57,1899999,0,user_26,3,5,51
520,94,1899999,0,user_3,4,6,51
536,97,1899999,0,user_23,4,6,51
530,96,1899999,0,user_15,4,6,51
533,93,1899999,0,user_20,4,6,51
539,95,1899999,0,user_26,4,6,51
546,63,1899999,0,user_29,4,5,51
547,64,1899999,0,user_29,4,5,51
705,92,1899999,0,user_9,5,6,51
700,81,1899999,0,user_2,5,6,51
701,87,1899999,0,user_5,5,6,51
247,68,1899999,0,user_11,2,5,51
255,69,1899999,0,user_21,2,5,51
711,83,1899999,0,user_15,5,6,51
142,98,1899999,0,user_23,1,6,51
155,99,1899999,0,user_35,1,6,51
712,86,1899999,0,user_16,5,6,51
730,91,1899999,0,user_29,5,6,51
720,88,1899999,0,user_22,5,6,51
725,89,1899999,0,user_26,5,6,51
731,82,1899999,0,user_31,5,6,51
734,90,1899999,0,user_36,5,6,51
68,79,1700000,0,user_47,0,5,
56,80,1600000,0,user_42,0,5,
747,81,1600000,0,user_48,5,5,
70,82,1300000,0,user_49,0,5,
245,83,1200001,0,user_8,2,5,166
166,84,1200000,32900,user_48,1,5,
241,85,1199999,0,user_4,2,5,166
244,86,1199999,0,user_8,2,5,166
291,87,1100000,0,user_46,2,5,
13,88,1100000,0,user_11,0,5,
66,89,1100000,0,user_47,0,5,
419,90,1000000,0,user_45,3,5,
57,91,1000000,0,user_42,0,5,
414,92,910000,0,user_40,3,5,
61,93,870000,0,user_44,0,5,
17,94,660001,0,user_14,0,5,5
6,95,660001,0,user_5,0,5,5
8,96,660001,0,user_5,0,5,5
19,97,660001,0,user_15,0,5,5
21,98,660001,0,user_17,0,5,5
35,99,660001,0,user_27,0,5,5
53,4,43000000,0,user_41,0,19,
11,2,43000000,0,user_9,0,19,
69,3,43000000,0,user_49,0,19,
417,5,30000000,17000,user_43,3,19,
566,6,27000000,0,user_47,4,19,
50,7,19000000,0,user_39,0,19,
420,11,6100000,0,user_46,3,19,
567,12,6100000,33300,user_48,4,19,
421,19,5000000,12800,user_46,3,19,
63,18,5000000,0,user_45,0,19,
943,17,5000000,0,user_47,6,19,
413,22,4500000,0,user_39,3,19,
944,21,4500000,16400,user_48,6,19,
558,25,4200000,0,user_39,4,19,
59,24,4200000,0,user_43,0,19,
287,28,3600000,0,user_45,2,19,
65,29,3600000,0,user_46,0,19,
896,32,3200001,0,user_5,6,19,745
904,33,3200001,0,user_12,6,19,745
905,34,3200001,0,user_12,6,19,745
903,31,3200001,0,user_11,6,19,745
908,35,3200001,0,user_16,6,19,745
921,43,3200001,0,user_34,6,19,745
912,36,3200001,0,user_24,6,19,745
901,41,3200001,0,user_10,6,19,745
920,42,3200001,0,user_32,6,19,745
915,37,3200001,0,user_26,6,19,745
924,38,3200001,0,user_36,6,19,745
925,39,3200001,0,user_36,6,19,745
926,40,3200001,0,user_36,6,19,745
745,51,3200000,121000,user_47,5,19,
58,52,3200000,0,user_42,0,19,
891,54,3199999,0,user_0,6,19,745
893,55,3199999,0,user_0,6,19,745
900,57,3199999,0,user_9,6,19,745
895,53,3199999,0,user_4,6,19,745
913,58,3199999,0,user_25,6,19,745
918,62,3199999,0,user_29,6,19,745
916,59,3199999,0,user_27,6,19,745
927,60,3199999,0,user_36,6,19,745
15,73,2600000,0,user_11,0,19,
424,75,2500000,0,user_49,3,19,
939,74,2500000,0,user_46,6,19,
565,78,2300000,0,user_47,4,19,
160,79,2100000,0,user_41,1,19,
738,82,2000000,0,user_39,5,19,
290,83,2000000,0,user_46,2,19,
10,85,2000000,0,user_8,0,19,
52,86,2000000,0,user_40,0,19,
67,84,2000000,0,user_47,0,19,
703,87,1900001,0,user_7,5,19,51
706,97,1900001,0,user_10,5,19,51
718,88,1900001,0,user_20,5,19,51
704,89,1900001,0,user_8,5,19,51
721,98,1900001,0,user_23,5,19,51
722,90,1900001,0,user_25,5,19,51
719,91,1900001,0,user_22,5,19,51
723,92,1900001,0,user_26,5,19,51
724,93,1900001,0,user_26,5,19,51
726,94,1900001,0,user_26,5,19,51
728,95,1900001,0,user_27,5,19,51
737,96,1900001,0,user_38,5,19,51
557,93,1900001,0,user_37,4,15,51
529,88,1900001,0,user_14,4,18,51
538,98,1900001,0,user_25,4,15,51
521,97,1900001,0,user_6,4,15,51
540,82,1900001,0,user_27,4,12,51
556,83,1900001,0,user_36,4,12,51
126,94,1900001,0,user_7,1,15,51
141,96,1900001,0,user_22,1,15,51
140,95,1900001,0,user_21,1,15,51
411,90,1900001,0,user_37,3,15,51
553,85,1900001,0,user_33,4,12,51
541,92,1900001,0,user_28,4,15,51
550,99,1900001,0,user_29,4,15,51
269,99,1900001,0,user_31,2,19,51
400,89,1900001,0,user_26,3,15,51
122,85,1900001,0,user_4,1,18,51
119,86,1900001,0,user_2,1,18,51
131,87,1900001,0,user_13,1,18,51
51,98,1900000,108000,user_40,0,7,
700,81,1899999,0,user_2,5,6,51
731,82,1899999,0,user_31,5,6,51
711,83,1899999,0,user_15,5,6,51
717,84,1899999,0,user_19,5,6,51
736,85,1899999,0,user_37,5,6,51
712,86,1899999,0,user_16,5,6,51
701,87,1899999,0,user_5,5,6,51
720,88,1899999,0,user_22,5,6,51
725,89,1899999,0,user_26,5,6,51
734,90,1899999,0,user_36,5,6,51
730,91,1899999,0,user_29,5,6,51
705,92,1899999,0,user_9,5,6,51
533,93,1899999,0,user_20,4,6,51
520,94,1899999,0,user_3,4,6,51
539,95,1899999,0,user_26,4,6,51
530,96,1899999,0,user_15,4,6,51
536,97,1899999,0,user_23,4,6,51
142,98,1899999,0,user_23,1,6,51
155,99,1899999,0,user_35,1,6,51
11,2,43000000,0,user_9,0,19,
53,4,43000000,0,user_41,0,19,
69,3,43000000,0,user_49,0,19,
1082,1,43000000,6390,user_45,7,19,
417,5,30000000,17000,user_43,3,19,
566,6,27000000,0,user_47,4,19,
50,7,19000000,0,user_39,0,19,
567,12,6100000,33300,user_48,4,19,
420,11,6100000,0,user_46,3,19,
943,17,5000000,0,user_47,6,19,
421,19,5000000,12800,user_46,3,19,
63,18,5000000,0,user_45,0,19,
1083,20,5000000,0,user_46,7,19,
944,21,4500000,16400,user_48,6,19,
413,22,4500000,0,user_39,3,19,
558,25,4200000,0,user_39,4,19,
59,24,4200000,0,user_43,0,19,
287,28,3600000,0,user_45,2,19,
65,29,3600000,0,user_46,0,19,
915,37,3200001,0,user_26,6,19,745
912,36,3200001,0,user_24,6,19,745
924,38,3200001,0,user_36,6,19,745
925,39,3200001,0,user_36,6,19,745
926,40,3200001,0,user_36,6,19,745
901,41,3200001,0,user_10,6,19,745
920,42,3200001,0,user_32,6,19,745
921,43,3200001,0,user_34,6,19,745
1033,44,3200001,0,user_2,7,19,745
903,31,3200001,0,user_11,6,19,745
908,35,3200001,0,user_16,6,19,745
896,32,3200001,0,user_5,6,19,745
904,33,3200001,0,user_12,6,19,745
905,34,3200001,0,user_12,6,19,745
1039,46,3200001,0,user_8,7,19,745
1041,45,3200001,0,user_10,7,19,745
1059,47,3200001,0,user_29,7,19,745
1062,48,3200001,0,user_29,7,19,745
1063,49,3200001,0,user_29,7,19,745
745,51,3200000,121000,user_47,5,19,
58,52,3200000,0,user_42,0,19,
911,56,3199999,0,user_19,6,19,745
930,61,3199999,0,user_38,6,19,745
913,58,3199999,0,user_25,6,19,745
916,59,3199999,0,user_27,6,19,745
900,57,3199999,0,user_9,6,19,745
927,60,3199999,0,user_36,6,19,745
1045,65,3199999,0,user_16,7,19,745
895,53,3199999,0,user_4,6,19,745
891,54,3199999,0,user_0,6,19,745
893,55,3199999,0,user_0,6,19,745
1038,66,3199999,0,user_8,7,19,745
1040,63,3199999,0,user_10,7,19,745
1042,64,3199999,0,user_10,7,19,745
