id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
115,99,2000000,0,user_49,1,11,
47,95,1900000,0,user_38,0,10,
153,96,1900000,0,user_10,2,10,
148,97,1900000,0,user_5,2,10,
37,93,1800000,164000,user_31,0,9,
79,97,1700000,0,user_7,1,9,
95,87,1600000,0,user_31,1,8,
155,97,1500000,0,user_11,2,8,
78,98,1400000,0,user_6,1,7,
147,88,1400000,0,user_4,2,6,
162,99,1400000,0,user_21,2,7,
112,93,1300000,0,user_47,1,6,
151,95,1300000,0,user_8,2,6,
173,94,1300000,0,user_34,2,6,
70,84,1100001,0,user_2,1,5,40
68,85,1100001,0,user_0,1,5,40
140,86,1100001,0,user_1,2,5,33
145,87,1100001,0,user_2,2,5,40
40,93,1100000,4320000,user_33,0,5,
33,92,1100000,779000,user_29,0,5,
109,94,1100000,0,user_45,1,5,
168,95,1100000,0,user_30,2,5,
69,88,1099999,0,user_1,1,4,40
72,89,1099999,0,user_3,1,4,33
48,94,1000000,19700,user_38,0,4,
13,92,1000000,0,user_11,0,4,
91,93,1000000,0,user_24,1,4,
116,90,1000000,0,user_49,1,4,
179,91,1000000,15100,user_37,2,4,
107,99,970000,0,user_42,1,4,
86,98,970000,0,user_16,1,4,
28,77,910000,0,user_21,0,3,
5,80,660000,14200,user_4,0,3,
104,79,660000,0,user_36,1,3,
99,81,660000,0,user_35,1,3,
92,82,650000,0,user_26,1,3,
96,83,650000,0,user_32,1,3,
18,84,630000,0,user_15,0,3,
172,85,630000,0,user_33,2,3,
98,86,600000,0,user_34,1,3,
35,92,460000,0,user_30,0,3,
51,93,460000,0,user_41,0,3,
114,90,460000,0,user_48,1,3,
75,91,460000,14200,user_4,1,3,
152,94,460000,0,user_8,2,3,
23,96,420000,0,user_18,0,3,
7,95,420000,0,user_5,0,3,
102,97,420000,0,user_35,1,3,
77,98,370000,0,user_6,1,3,
157,75,370000,0,user_14,2,2,
17,76,360000,0,user_15,0,2,
30,77,360000,0,user_26,0,2,
154,78,360000,0,user_11,2,2,
50,79,340000,0,user_41,0,2,
46,80,320000,231000,user_37,0,2,
74,81,319999,0,user_3,1,2,46
9,82,260000,0,user_6,0,2,
4,83,260000,0,user_4,0,2,
191,84,260000,0,user_47,2,2,
178,85,260000,0,user_36,2,2,
16,86,240000,0,user_15,0,2,
80,87,240000,0,user_9,1,2,
103,88,240000,0,user_35,1,2,
110,89,220000,0,user_46,1,2,
164,90,220000,0,user_25,2,2,
94,91,190000,0,user_30,1,2,
6,92,170000,0,user_5,0,2,
160,93,160000,0,user_18,2,2,
181,94,160000,66100,user_40,2,2,
2,95,150001,0,user_2,0,2,1
54,96,150000,0,user_44,0,2,
39,97,150000,121000,user_33,0,2,
52,98,150000,0,user_42,0,2,
1,99,150000,39400,user_1,0,2,
111,2,43000000,0,user_46,1,19,
20,3,43000000,0,user_17,0,19,
264,26,27000000,0,user_46,3,19,
41,35,19000000,0,user_36,0,19,
12,52,6100000,0,user_11,0,19,
113,61,5200000,0,user_47,1,19,
190,62,5200000,0,user_46,2,19,
159,63,5200000,0,user_17,2,19,
236,64,5200000,17000,user_17,3,19,
25,75,5000000,0,user_21,0,19,
193,76,5000000,0,user_49,2,19,
241,77,5000000,0,user_21,3,19,
226,79,5000000,0,user_5,3,19,
106,86,4500000,0,user_41,1,19,
85,98,4200000,0,user_16,1,19,
56,99,4200000,0,user_46,0,19,
170,98,3600000,0,user_32,2,18,
250,97,3600000,0,user_26,3,18,
31,97,3500000,0,user_26,0,17,
43,96,3500000,0,user_37,0,17,
182,98,3500000,0,user_41,2,17,
243,99,3500000,0,user_23,3,17,
42,95,3200000,0,user_37,0,15,
11,98,2600000,0,user_8,0,15,
108,94,2500000,0,user_44,1,14,
29,93,2500000,0,user_24,0,14,
167,95,2500000,139000,user_30,2,14,
82,92,2400000,0,user_13,1,13,
171,93,2400000,0,user_32,2,13,
247,89,2300000,0,user_23,3,12,
45,96,2100000,0,user_37,0,12,
89,96,2000000,0,user_20,1,11,
105,97,2000000,13800,user_37,1,11,
26,98,2000000,0,user_21,0,11,
115,99,2000000,0,user_49,1,11,
148,97,1900000,0,user_5,2,10,
153,96,1900000,0,user_10,2,10,
47,95,1900000,0,user_38,0,10,
37,93,1800000,164000,user_31,0,9,
79,97,1700000,0,user_7,1,9,
176,98,1700000,0,user_35,2,9,
95,87,1600000,0,user_31,1,8,
235,88,1600000,0,user_15,3,8,
259,89,1600000,0,user_36,3,8,
155,97,1500000,0,user_11,2,8,
251,89,1500000,15300,user_27,3,7,
267,99,1500000,17000,user_46,3,8,
78,98,1400000,0,user_6,1,7,
162,99,1400000,0,user_21,2,7,
147,88,1400000,0,user_4,2,6,
254,85,1400000,0,user_29,3,6,
112,93,1300000,0,user_47,1,6,
151,95,1300000,0,user_8,2,6,
173,94,1300000,0,user_34,2,6,
260,98,1200000,0,user_40,3,6,
140,86,1100001,0,user_1,2,5,33
145,87,1100001,0,user_2,2,5,40
70,84,1100001,0,user_2,1,5,40
68,85,1100001,0,user_0,1,5,40
222,88,1100001,0,user_1,3,5,33
221,89,1100001,0,user_0,3,5,33
109,94,1100000,0,user_45,1,5,
40,93,1100000,4320000,user_33,0,5,
33,92,1100000,779000,user_29,0,5,
168,95,1100000,0,user_30,2,5,
177,96,1100000,0,user_35,2,5,
72,89,1099999,0,user_3,1,4,33
69,88,1099999,0,user_1,1,4,40
91,93,1000000,0,user_24,1,4,
179,91,1000000,15100,user_37,2,4,
13,92,1000000,0,user_11,0,4,
48,94,1000000,19700,user_38,0,4,
116,90,1000000,0,user_49,1,4,
246,95,1000000,0,user_23,3,4,
255,96,1000000,0,user_30,3,4,
86,98,970000,0,user_16,1,4,
107,99,970000,0,user_42,1,4,
28,77,910000,0,user_21,0,3,
240,78,910000,0,user_20,3,3,
104,79,660000,0,user_36,1,3,
5,80,660000,14200,user_4,0,3,
99,81,660000,0,user_35,1,3,
92,82,650000,0,user_26,1,3,
96,83,650000,0,user_32,1,3,
18,84,630000,0,user_15,0,3,
172,85,630000,0,user_33,2,3,
98,86,600000,0,user_34,1,3,
184,87,530000,215000,user_43,2,3,
232,88,470000,0,user_9,3,3,
245,89,470000,0,user_23,3,3,
114,90,460000,0,user_48,1,3,
75,91,460000,14200,user_4,1,3,
35,92,460000,0,user_30,0,3,
51,93,460000,0,user_41,0,3,
152,94,460000,0,user_8,2,3,
7,95,420000,0,user_5,0,3,
23,96,420000,0,user_18,0,3,
102,97,420000,0,user_35,1,3,
77,98,370000,0,user_6,1,3,
265,99,370000,0,user_46,3,3,
20,3,43000000,0,user_17,0,19,
111,2,43000000,0,user_46,1,19,
346,4,43000000,68100,user_44,4,19,
234,14,30000000,0,user_13,3,19,
264,26,27000000,0,user_46,3,19,
41,35,19000000,0,user_36,0,19,
12,52,6100000,0,user_11,0,19,
190,62,5200000,0,user_46,2,19,
159,63,5200000,0,user_17,2,19,
113,61,5200000,0,user_47,1,19,
236,64,5200000,17000,user_17,3,19,
343,65,5200000,0,user_41,4,19,
226,79,5000000,0,user_5,3,19,
25,75,5000000,0,user_21,0,19,
193,76,5000000,0,user_49,2,19,
241,77,5000000,0,user_21,3,19,
262,78,5000000,0,user_43,3,19,
321,80,5000000,0,user_20,4,19,
106,86,4500000,0,user_41,1,19,
85,98,4200000,0,user_16,1,19,
56,99,4200000,0,user_46,0,19,
170,98,3600000,0,user_32,2,18,
250,97,3600000,0,user_26,3,18,
182,98,3500000,0,user_41,2,17,
43,96,3500000,0,user_37,0,17,
31,97,3500000,0,user_26,0,17,
243,99,3500000,0,user_23,3,17,
308,95,3500000,0,user_8,4,16,
42,95,3200000,0,user_37,0,15,
11,98,2600000,0,user_8,0,15,
167,95,2500000,139000,user_30,2,14,
108,94,2500000,0,user_44,1,14,
29,93,2500000,0,user_24,0,14,
171,93,2400000,0,user_32,2,13,
238,94,2400000,0,user_19,3,13,
82,92,2400000,0,user_13,1,13,
247,89,2300000,0,user_23,3,12,
45,96,2100000,0,user_37,0,12,
319,97,2100000,0,user_18,4,12,
342,98,2100000,0,user_41,4,12,
115,99,2000000,0,user_49,1,11,
26,98,2000000,0,user_21,0,11,
105,97,2000000,13800,user_37,1,11,
89,96,2000000,0,user_20,1,11,
306,80,2000000,0,user_6,4,10,
337,79,2000000,0,user_36,4,10,
153,96,1900000,0,user_10,2,10,
47,95,1900000,0,user_38,0,10,
148,97,1900000,0,user_5,2,10,
322,93,1900000,0,user_20,4,10,
37,93,1800000,164000,user_31,0,9,
79,97,1700000,0,user_7,1,9,
176,98,1700000,0,user_35,2,9,
95,87,1600000,0,user_31,1,8,
235,88,1600000,0,user_15,3,8,
259,89,1600000,0,user_36,3,8,
305,90,1600000,0,user_4,4,8,
155,97,1500000,0,user_11,2,8,
253,98,1500000,33300,user_28,3,8,
267,99,1500000,17000,user_46,3,8,
256,92,1500000,0,user_31,3,7,
162,99,1400000,0,user_21,2,7,
147,88,1400000,0,user_4,2,6,
78,98,1400000,0,user_6,1,7,
254,85,1400000,0,user_29,3,6,
307,86,1400000,0,user_7,4,6,
151,95,1300000,0,user_8,2,6,
173,94,1300000,0,user_34,2,6,
112,93,1300000,0,user_47,1,6,
312,91,1300000,0,user_12,4,6,
315,92,1300000,108000,user_16,4,6,
260,98,1200000,0,user_40,3,6,
324,99,1200000,32900,user_22,4,6,
70,84,1100001,0,user_2,1,5,40
222,88,1100001,0,user_1,3,5,33
68,85,1100001,0,user_0,1,5,40
140,86,1100001,0,user_1,2,5,33
145,87,1100001,0,user_2,2,5,40
221,89,1100001,0,user_0,3,5,33
168,95,1100000,0,user_30,2,5,
239,99,1100000,0,user_19,3,5,
40,93,1100000,4320000,user_33,0,5,
33,92,1100000,779000,user_29,0,5,
109,94,1100000,0,user_45,1,5,
177,96,1100000,0,user_35,2,5,
310,91,1100000,5630,user_10,4,5,
316,98,1100000,0,user_16,4,5,
309,97,1100000,71800,user_8,4,5,
69,88,1099999,0,user_1,1,4,40
72,89,1099999,0,user_3,1,4,33
116,90,1000000,0,user_49,1,4,
179,91,1000000,15100,user_37,2,4,
13,92,1000000,0,user_11,0,4,
91,93,1000000,0,user_24,1,4,
48,94,1000000,19700,user_38,0,4,
246,95,1000000,0,user_23,3,4,
255,96,1000000,0,user_30,3,4,
329,97,1000000,0,user_26,4,4,
86,98,970000,0,user_16,1,4,
107,99,970000,0,user_42,1,4,
346,4,43000000,68100,user_44,4,19,
20,3,43000000,0,user_17,0,19,
111,2,43000000,0,user_46,1,19,
234,14,30000000,0,user_13,3,19,
395,15,30000000,0,user_17,5,19,
264,26,27000000,0,user_46,3,19,
404,27,27000000,0,user_26,5,19,
41,35,19000000,0,user_36,0,19,
12,52,6100000,0,user_11,0,19,
113,61,5200000,0,user_47,1,19,
190,62,5200000,0,user_46,2,19,
159,63,5200000,0,user_17,2,19,
236,64,5200000,17000,user_17,3,19,
343,65,5200000,0,user_41,4,19,
321,80,5000000,0,user_20,4,19,
25,75,5000000,0,user_21,0,19,
193,76,5000000,0,user_49,2,19,
226,79,5000000,0,user_5,3,19,
262,78,5000000,0,user_43,3,19,
241,77,5000000,0,user_21,3,19,
106,86,4500000,0,user_41,1,19,
345,87,4500000,0,user_43,4,19,
56,99,4200000,0,user_46,0,19,
85,98,4200000,0,user_16,1,19,
170,98,3600000,0,user_32,2,18,
250,97,3600000,0,user_26,3,18,
43,96,3500000,0,user_37,0,17,
31,97,3500000,0,user_26,0,17,
182,98,3500000,0,user_41,2,17,
243,99,3500000,0,user_23,3,17,
308,95,3500000,0,user_8,4,16,
42,95,3200000,0,user_37,0,15,
11,98,2600000,0,user_8,0,15,
29,93,2500000,0,user_24,0,14,
108,94,2500000,0,user_44,1,14,
167,95,2500000,139000,user_30,2,14,
82,92,2400000,0,user_13,1,13,
171,93,2400000,0,user_32,2,13,
238,94,2400000,0,user_19,3,13,
247,89,2300000,0,user_23,3,12,
45,96,2100000,0,user_37,0,12,
342,98,2100000,0,user_41,4,12,
319,97,2100000,0,user_18,4,12,
26,98,2000000,0,user_21,0,11,
89,96,2000000,0,user_20,1,11,
105,97,2000000,13800,user_37,1,11,
115,99,2000000,0,user_49,1,11,
306,80,2000000,0,user_6,4,10,
337,79,2000000,0,user_36,4,10,
397,85,2000000,0,user_17,5,10,
322,93,1900000,0,user_20,4,10,
331,94,1900000,0,user_28,4,10,
47,95,1900000,0,user_38,0,10,
148,97,1900000,0,user_5,2,10,
153,96,1900000,0,user_10,2,10,
37,93,1800000,164000,user_31,0,9,
79,97,1700000,0,user_7,1,9,
176,98,1700000,0,user_35,2,9,
333,91,1600000,0,user_28,4,8,
95,87,1600000,0,user_31,1,8,
259,89,1600000,0,user_36,3,8,
305,90,1600000,0,user_4,4,8,
235,88,1600000,0,user_15,3,8,
155,97,1500000,0,user_11,2,8,
267,99,1500000,17000,user_46,3,8,
256,92,1500000,0,user_31,3,7,
253,98,1500000,33300,user_28,3,8,
251,89,1500000,15300,user_27,3,7,
338,93,1500000,0,user_38,4,7,
391,93,1500000,0,user_15,5,8,
414,94,1500000,5640,user_42,5,8,
78,98,1400000,0,user_6,1,7,
147,88,1400000,0,user_4,2,6,
162,99,1400000,0,user_21,2,7,
254,85,1400000,0,user_29,3,6,
307,86,1400000,0,user_7,4,6,
418,90,1400000,0,user_47,5,6,
112,93,1300000,0,user_47,1,6,
173,94,1300000,0,user_34,2,6,
151,95,1300000,0,user_8,2,6,
312,91,1300000,0,user_12,4,6,
315,92,1300000,108000,user_16,4,6,
260,98,1200000,0,user_40,3,6,
324,99,1200000,32900,user_22,4,6,
70,84,1100001,0,user_2,1,5,40
68,85,1100001,0,user_0,1,5,40
140,86,1100001,0,user_1,2,5,33
145,87,1100001,0,user_2,2,5,40
222,88,1100001,0,user_1,3,5,33
221,89,1100001,0,user_0,3,5,33
378,90,1100001,0,user_0,5,5,33
310,91,1100000,5630,user_10,4,5,
33,92,1100000,779000,user_29,0,5,
40,93,1100000,4320000,user_33,0,5,
109,94,1100000,0,user_45,1,5,
168,95,1100000,0,user_30,2,5,
177,96,1100000,0,user_35,2,5,
309,97,1100000,71800,user_8,4,5,
316,98,1100000,0,user_16,4,5,
239,99,1100000,0,user_19,3,5,
346,4,43000000,68100,user_44,4,19,
20,3,43000000,0,user_17,0,19,
111,2,43000000,0,user_46,1,19,
234,14,30000000,0,user_13,3,19,
395,15,30000000,0,user_17,5,19,
264,26,27000000,0,user_46,3,19,
404,27,27000000,0,user_26,5,19,
467,25,27000000,0,user_20,6,19,
41,35,19000000,0,user_36,0,19,
461,37,19000000,0,user_16,6,19,
482,36,19000000,0,user_34,6,19,
12,52,6100000,0,user_11,0,19,
236,64,5200000,17000,user_17,3,19,
343,65,5200000,0,user_41,4,19,
113,61,5200000,0,user_47,1,19,
159,63,5200000,0,user_17,2,19,
190,62,5200000,0,user_46,2,19,
486,66,5200000,0,user_36,6,19,
193,76,5000000,0,user_49,2,19,
241,77,5000000,0,user_21,3,19,
262,78,5000000,0,user_43,3,19,
321,80,5000000,0,user_20,4,19,
25,75,5000000,0,user_21,0,19,
226,79,5000000,0,user_5,3,19,
472,81,5000000,60700,user_25,6,19,
345,87,4500000,0,user_43,4,19,
106,86,4500000,0,user_41,1,19,
56,99,4200000,0,user_46,0,19,
85,98,4200000,0,user_16,1,19,
457,97,4200000,0,user_10,6,19,
250,97,3600000,0,user_26,3,18,
170,98,3600000,0,user_32,2,18,
243,99,3500000,0,user_23,3,17,
308,95,3500000,0,user_8,4,16,
31,97,3500000,0,user_26,0,17,
43,96,3500000,0,user_37,0,17,
182,98,3500000,0,user_41,2,17,
451,90,3500000,1100000,user_6,6,16,
42,95,3200000,0,user_37,0,15,
11,98,2600000,0,user_8,0,15,
29,93,2500000,0,user_24,0,14,
108,94,2500000,0,user_44,1,14,
167,95,2500000,139000,user_30,2,14,
238,94,2400000,0,user_19,3,13,
82,92,2400000,0,user_13,1,13,
171,93,2400000,0,user_32,2,13,
453,95,2400000,3130,user_6,6,13,
247,89,2300000,0,user_23,3,12,
342,98,2100000,0,user_41,4,12,
319,97,2100000,0,user_18,4,12,
45,96,2100000,0,user_37,0,12,
337,79,2000000,0,user_36,4,10,
306,80,2000000,0,user_6,4,10,
26,98,2000000,0,user_21,0,11,
89,96,2000000,0,user_20,1,11,
105,97,2000000,13800,user_37,1,11,
115,99,2000000,0,user_49,1,11,
397,85,2000000,0,user_17,5,10,
462,86,2000000,0,user_17,6,10,
490,88,2000000,0,user_42,6,10,
322,93,1900000,0,user_20,4,10,
331,94,1900000,0,user_28,4,10,
47,95,1900000,0,user_38,0,10,
153,96,1900000,0,user_10,2,10,
148,97,1900000,0,user_5,2,10,
37,93,1800000,164000,user_31,0,9,
176,98,1700000,0,user_35,2,9,
79,97,1700000,0,user_7,1,9,
492,99,1700000,0,user_44,6,9,
259,89,1600000,0,user_36,3,8,
235,88,1600000,0,user_15,3,8,
333,91,1600000,0,user_28,4,8,
305,90,1600000,0,user_4,4,8,
95,87,1600000,0,user_31,1,8,
471,86,1600000,15700,user_24,6,8,
253,98,1500000,33300,user_28,3,8,
256,92,1500000,0,user_31,3,7,
267,99,1500000,17000,user_46,3,8,
338,93,1500000,0,user_38,4,7,
155,97,1500000,0,user_11,2,8,
251,89,1500000,15300,user_27,3,7,
391,93,1500000,0,user_15,5,8,
414,94,1500000,5640,user_42,5,8,
473,83,1500000,0,user_27,6,6,
493,95,1500000,0,user_45,6,8,
254,85,1400000,0,user_29,3,6,
307,86,1400000,0,user_7,4,6,
78,98,1400000,0,user_6,1,7,
147,88,1400000,0,user_4,2,6,
162,99,1400000,0,user_21,2,7,
418,90,1400000,0,user_47,5,6,
312,91,1300000,0,user_12,4,6,
315,92,1300000,108000,user_16,4,6,
112,93,1300000,0,user_47,1,6,
173,94,1300000,0,user_34,2,6,
151,95,1300000,0,user_8,2,6,
477,96,1300000,0,user_30,6,6,
494,97,1300000,0,user_46,6,6,
260,98,1200000,0,user_40,3,6,
324,99,1200000,32900,user_22,4,6,
111,2,43000000,0,user_46,1,19,
20,3,43000000,0,user_17,0,19,
346,4,43000000,68100,user_44,4,19,
465,13,30000000,0,user_19,6,19,
234,14,30000000,0,user_13,3,19,
395,15,30000000,0,user_17,5,19,
534,16,30000000,0,user_9,7,19,
467,25,27000000,0,user_20,6,19,
264,26,27000000,0,user_46,3,19,
404,27,27000000,0,user_26,5,19,
41,35,19000000,0,user_36,0,19,
482,36,19000000,0,user_34,6,19,
461,37,19000000,0,user_16,6,19,
546,44,6300000,0,user_27,7,19,
553,45,6300000,0,user_36,7,19,
12,52,6100000,0,user_11,0,19,
113,61,5200000,0,user_47,1,19,
190,62,5200000,0,user_46,2,19,
159,63,5200000,0,user_17,2,19,
236,64,5200000,17000,user_17,3,19,
343,65,5200000,0,user_41,4,19,
486,66,5200000,0,user_36,6,19,
25,75,5000000,0,user_21,0,19,
193,76,5000000,0,user_49,2,19,
241,77,5000000,0,user_21,3,19,
262,78,5000000,0,user_43,3,19,
226,79,5000000,0,user_5,3,19,
321,80,5000000,0,user_20,4,19,
472,81,5000000,60700,user_25,6,19,
551,82,5000000,0,user_34,7,19,
106,86,4500000,0,user_41,1,19,
345,87,4500000,0,user_43,4,19,
457,97,4200000,0,user_10,6,19,
85,98,4200000,0,user_16,1,19,
56,99,4200000,0,user_46,0,19,
170,98,3600000,0,user_32,2,18,
250,97,3600000,0,user_26,3,18,
31,97,3500000,0,user_26,0,17,
43,96,3500000,0,user_37,0,17,
182,98,3500000,0,user_41,2,17,
243,99,3500000,0,user_23,3,17,
308,95,3500000,0,user_8,4,16,
451,90,3500000,1100000,user_6,6,16,
556,95,3500000,7840,user_39,7,17,
42,95,3200000,0,user_37,0,15,
11,98,2600000,0,user_8,0,15,
108,94,2500000,0,user_44,1,14,
29,93,2500000,0,user_24,0,14,
167,95,2500000,139000,user_30,2,14,
82,92,2400000,0,user_13,1,13,
171,93,2400000,0,user_32,2,13,
238,94,2400000,0,user_19,3,13,
453,95,2400000,3130,user_6,6,13,
247,89,2300000,0,user_23,3,12,
532,99,2300000,0,user_7,7,13,
554,88,2300000,0,user_37,7,12,
45,96,2100000,0,user_37,0,12,
319,97,2100000,0,user_18,4,12,
342,98,2100000,0,user_41,4,12,
89,96,2000000,0,user_20,1,11,
105,97,2000000,13800,user_37,1,11,
26,98,2000000,0,user_21,0,11,
115,99,2000000,0,user_49,1,11,
306,80,2000000,0,user_6,4,10,
337,79,2000000,0,user_36,4,10,
397,85,2000000,0,user_17,5,10,
490,88,2000000,0,user_42,6,10,
462,86,2000000,0,user_17,6,10,
536,87,2000000,0,user_12,7,10,
148,97,1900000,0,user_5,2,10,
153,96,1900000,0,user_10,2,10,
47,95,1900000,0,user_38,0,10,
322,93,1900000,0,user_20,4,10,
331,94,1900000,0,user_28,4,10,
37,93,1800000,164000,user_31,0,9,
561,92,1800000,0,user_47,7,9,
492,99,1700000,0,user_44,6,9,
79,97,1700000,0,user_7,1,9,
176,98,1700000,0,user_35,2,9,
557,96,1700000,56200,user_40,7,9,
95,87,1600000,0,user_31,1,8,
235,88,1600000,0,user_15,3,8,
