id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
48,82,660001,0,user_38,0,5,5
60,83,660001,0,user_44,0,5,5
55,84,660001,0,user_42,0,5,5
56,85,660001,0,user_43,0,5,5
57,86,660001,0,user_43,0,5,5
86,89,660001,0,user_3,1,5,5
93,92,660001,0,user_14,1,5,5
94,93,660001,0,user_15,1,5,5
95,94,660001,0,user_15,1,5,5
92,87,660001,0,user_13,1,5,5
105,88,660001,0,user_23,1,5,5
103,90,660001,0,user_22,1,5,5
111,91,660001,0,user_30,1,5,5
96,95,660001,0,user_16,1,5,5
114,96,660001,0,user_34,1,5,5
109,97,660001,0,user_28,1,5,5
110,98,660001,0,user_28,1,5,5
119,99,660001,0,user_38,1,5,5
120,58,660001,0,user_38,1,3,5
121,59,660001,0,user_38,1,3,5
122,60,660001,0,user_38,1,3,5
129,62,660001,0,user_41,1,3,5
132,63,660001,0,user_44,1,3,5
133,64,660001,0,user_44,1,3,5
117,65,660001,0,user_37,1,3,5
130,66,660001,0,user_42,1,3,5
102,47,660001,0,user_21,1,3,5
5,93,660000,14200,user_4,0,3,
16,66,659999,0,user_14,0,2,5
7,67,659999,0,user_5,0,2,5
33,71,659999,0,user_26,0,2,5
34,72,659999,0,user_26,0,2,5
22,69,659999,0,user_18,0,2,5
26,70,659999,0,user_18,0,2,5
36,68,659999,0,user_27,0,2,5
46,73,659999,0,user_36,0,2,5
43,74,659999,0,user_34,0,2,5
44,75,659999,0,user_34,0,2,5
49,76,659999,0,user_38,0,2,5
53,77,659999,0,user_41,0,2,5
54,78,659999,0,user_41,0,2,5
59,79,659999,0,user_44,0,2,5
61,80,659999,0,user_45,0,2,5
58,81,659999,0,user_43,0,2,5
85,82,659999,0,user_1,1,2,5
87,85,659999,0,user_3,1,2,5
89,83,659999,0,user_8,1,2,5
104,84,659999,0,user_23,1,2,5
88,94,659999,0,user_6,1,3,5
91,87,659999,0,user_12,1,2,5
113,88,659999,0,user_33,1,2,5
98,89,659999,0,user_17,1,2,5
99,90,659999,0,user_19,1,2,5
128,91,659999,0,user_41,1,2,5
100,99,659999,0,user_20,1,2,5
107,77,659999,0,user_27,1,1,5
108,78,659999,0,user_27,1,1,5
134,79,659999,0,user_45,1,1,5
135,80,659999,0,user_45,1,1,5
101,92,659999,0,user_21,1,2,5
62,82,650000,0,user_47,0,1,
12,83,310000,0,user_11,0,1,
64,84,310000,0,user_48,0,1,
4,85,260000,0,user_4,0,1,
14,86,220000,0,user_11,0,1,
2,87,150001,0,user_2,0,1,1
9,88,150001,0,user_7,0,1,1
18,89,150001,0,user_15,0,1,1
47,90,150001,0,user_36,0,1,1
45,91,150001,0,user_35,0,1,1
51,92,150001,0,user_40,0,1,1
38,93,150001,0,user_29,0,1,1
97,94,150001,0,user_16,1,1,1
1,95,150000,39400,user_1,0,1,
3,96,149999,0,user_3,0,1,1
20,97,149999,0,user_16,0,1,1
30,98,149999,0,user_23,0,1,1
39,99,149999,0,user_30,0,1,1
11,37,43000000,0,user_9,0,19,
15,93,2600000,0,user_11,0,15,
137,95,2100000,0,user_49,1,15,
10,93,2000000,0,user_8,0,14,
202,82,1300000,0,user_48,2,12,
13,84,1100000,0,user_11,0,12,
63,99,1000000,0,user_48,0,12,
17,97,660001,0,user_14,0,7,5
6,88,660001,0,user_5,0,6,5
8,89,660001,0,user_5,0,6,5
19,99,660001,0,user_15,0,6,5
21,98,660001,0,user_17,0,7,5
35,70,660001,0,user_27,0,5,5
41,71,660001,0,user_33,0,5,5
42,72,660001,0,user_33,0,5,5
23,99,660001,0,user_18,0,7,5
24,93,660001,0,user_18,0,6,5
25,94,660001,0,user_18,0,6,5
29,96,660001,0,user_22,0,7,5
31,97,660001,0,user_25,0,6,5
32,98,660001,0,user_25,0,6,5
52,79,660001,0,user_40,0,5,5
27,87,660001,0,user_19,0,6,5
37,95,660001,0,user_28,0,6,5
48,82,660001,0,user_38,0,5,5
60,83,660001,0,user_44,0,5,5
55,84,660001,0,user_42,0,5,5
56,85,660001,0,user_43,0,5,5
57,86,660001,0,user_43,0,5,5
92,87,660001,0,user_13,1,5,5
105,88,660001,0,user_23,1,5,5
86,89,660001,0,user_3,1,5,5
103,90,660001,0,user_22,1,5,5
111,91,660001,0,user_30,1,5,5
93,92,660001,0,user_14,1,5,5
94,93,660001,0,user_15,1,5,5
95,94,660001,0,user_15,1,5,5
96,95,660001,0,user_16,1,5,5
114,96,660001,0,user_34,1,5,5
109,97,660001,0,user_28,1,5,5
110,98,660001,0,user_28,1,5,5
119,99,660001,0,user_38,1,5,5
120,58,660001,0,user_38,1,3,5
121,59,660001,0,user_38,1,3,5
122,60,660001,0,user_38,1,3,5
129,62,660001,0,user_41,1,3,5
132,63,660001,0,user_44,1,3,5
133,64,660001,0,user_44,1,3,5
102,47,660001,0,user_21,1,3,5
112,52,660001,0,user_31,1,3,5
125,67,660001,0,user_39,1,3,5
126,68,660001,0,user_39,1,3,5
117,65,660001,0,user_37,1,3,5
130,66,660001,0,user_42,1,3,5
131,69,660001,0,user_43,1,3,5
156,83,660001,0,user_0,2,7,5
158,43,660001,0,user_2,2,4,5
159,78,660001,0,user_3,2,7,5
160,79,660001,0,user_3,2,7,5
170,86,660001,0,user_10,2,7,5
171,81,660001,0,user_11,2,7,5
172,82,660001,0,user_11,2,7,5
192,87,660001,0,user_37,2,7,5
200,88,660001,0,user_45,2,7,5
188,89,660001,0,user_30,2,7,5
5,93,660000,14200,user_4,0,3,
16,66,659999,0,user_14,0,2,5
7,67,659999,0,user_5,0,2,5
36,68,659999,0,user_27,0,2,5
22,69,659999,0,user_18,0,2,5
26,70,659999,0,user_18,0,2,5
33,71,659999,0,user_26,0,2,5
34,72,659999,0,user_26,0,2,5
46,73,659999,0,user_36,0,2,5
43,74,659999,0,user_34,0,2,5
44,75,659999,0,user_34,0,2,5
49,76,659999,0,user_38,0,2,5
53,77,659999,0,user_41,0,2,5
54,78,659999,0,user_41,0,2,5
59,79,659999,0,user_44,0,2,5
61,80,659999,0,user_45,0,2,5
58,81,659999,0,user_43,0,2,5
85,82,659999,0,user_1,1,2,5
89,83,659999,0,user_8,1,2,5
104,84,659999,0,user_23,1,2,5
87,85,659999,0,user_3,1,2,5
88,94,659999,0,user_6,1,3,5
91,87,659999,0,user_12,1,2,5
113,88,659999,0,user_33,1,2,5
98,89,659999,0,user_17,1,2,5
99,90,659999,0,user_19,1,2,5
128,91,659999,0,user_41,1,2,5
101,92,659999,0,user_21,1,2,5
106,93,659999,0,user_24,1,2,5
136,94,659999,0,user_46,1,2,5
115,95,659999,0,user_35,1,2,5
116,96,659999,0,user_35,1,2,5
124,97,659999,0,user_39,1,2,5
127,98,659999,0,user_39,1,2,5
100,99,659999,0,user_20,1,2,5
11,37,43000000,0,user_9,0,19,
203,92,3200000,0,user_49,2,15,
15,93,2600000,0,user_11,0,15,
137,95,2100000,0,user_49,1,15,
10,93,2000000,0,user_8,0,14,
202,82,1300000,0,user_48,2,12,
13,84,1100000,0,user_11,0,12,
63,99,1000000,0,user_48,0,12,
263,92,970000,0,user_47,3,9,
156,83,660001,0,user_0,2,7,5
171,81,660001,0,user_11,2,7,5
172,82,660001,0,user_11,2,7,5
170,86,660001,0,user_10,2,7,5
181,90,660001,0,user_24,2,7,5
182,91,660001,0,user_24,2,7,5
201,84,660001,0,user_46,2,7,5
200,88,660001,0,user_45,2,7,5
194,92,660001,0,user_43,2,7,5
195,93,660001,0,user_43,2,7,5
198,94,660001,0,user_43,2,7,5
218,32,660001,0,user_6,3,5,5
219,33,660001,0,user_6,3,5,5
17,97,660001,0,user_14,0,7,5
21,98,660001,0,user_17,0,7,5
23,99,660001,0,user_18,0,7,5
24,93,660001,0,user_18,0,6,5
25,94,660001,0,user_18,0,6,5
6,88,660001,0,user_5,0,6,5
8,89,660001,0,user_5,0,6,5
29,96,660001,0,user_22,0,7,5
19,99,660001,0,user_15,0,6,5
41,71,660001,0,user_33,0,5,5
42,72,660001,0,user_33,0,5,5
31,97,660001,0,user_25,0,6,5
32,98,660001,0,user_25,0,6,5
35,70,660001,0,user_27,0,5,5
52,79,660001,0,user_40,0,5,5
27,87,660001,0,user_19,0,6,5
37,95,660001,0,user_28,0,6,5
48,82,660001,0,user_38,0,5,5
60,83,660001,0,user_44,0,5,5
55,84,660001,0,user_42,0,5,5
56,85,660001,0,user_43,0,5,5
57,86,660001,0,user_43,0,5,5
86,89,660001,0,user_3,1,5,5
93,92,660001,0,user_14,1,5,5
96,95,660001,0,user_16,1,5,5
102,47,660001,0,user_21,1,3,5
92,87,660001,0,user_13,1,5,5
105,88,660001,0,user_23,1,5,5
103,90,660001,0,user_22,1,5,5
111,91,660001,0,user_30,1,5,5
112,52,660001,0,user_31,1,3,5
94,93,660001,0,user_15,1,5,5
95,94,660001,0,user_15,1,5,5
109,97,660001,0,user_28,1,5,5
110,98,660001,0,user_28,1,5,5
119,99,660001,0,user_38,1,5,5
120,58,660001,0,user_38,1,3,5
121,59,660001,0,user_38,1,3,5
122,60,660001,0,user_38,1,3,5
114,96,660001,0,user_34,1,5,5
129,62,660001,0,user_41,1,3,5
132,63,660001,0,user_44,1,3,5
133,64,660001,0,user_44,1,3,5
117,65,660001,0,user_37,1,3,5
130,66,660001,0,user_42,1,3,5
125,67,660001,0,user_39,1,3,5
126,68,660001,0,user_39,1,3,5
131,69,660001,0,user_43,1,3,5
158,43,660001,0,user_2,2,4,5
159,78,660001,0,user_3,2,7,5
160,79,660001,0,user_3,2,7,5
192,87,660001,0,user_37,2,7,5
188,89,660001,0,user_30,2,7,5
214,12,660001,0,user_0,3,4,5
216,95,660001,0,user_2,3,7,5
227,14,660001,0,user_13,3,4,5
164,85,660001,0,user_6,2,7,5
226,13,660001,0,user_12,3,4,5
228,15,660001,0,user_14,3,4,5
173,80,660001,0,user_13,2,7,5
234,20,660001,0,user_20,3,4,5
245,21,660001,0,user_30,3,4,5
248,57,660001,0,user_36,3,5,5
254,23,660001,0,user_40,3,4,5
256,24,660001,0,user_40,3,4,5
244,18,660001,0,user_29,3,4,5
249,77,660001,0,user_37,3,6,5
250,78,660001,0,user_37,3,6,5
258,27,660001,0,user_42,3,4,5
238,35,660001,0,user_23,3,4,5
260,36,660001,0,user_44,3,4,5
5,93,660000,14200,user_4,0,3,
88,94,659999,0,user_6,1,3,5
163,95,659999,0,user_4,2,3,5
175,96,659999,0,user_16,2,3,5
179,97,659999,0,user_21,2,3,5
169,98,659999,0,user_10,2,3,5
176,99,659999,0,user_18,2,3,5
337,36,43000000,545000,user_47,4,19,
11,37,43000000,0,user_9,0,19,
203,92,3200000,0,user_49,2,15,
15,93,2600000,0,user_11,0,15,
137,95,2100000,0,user_49,1,15,
268,99,2000000,0,user_49,3,15,
10,93,2000000,0,user_8,0,14,
202,82,1300000,0,user_48,2,12,
13,84,1100000,0,user_11,0,12,
63,99,1000000,0,user_48,0,12,
263,92,970000,0,user_47,3,9,
216,95,660001,0,user_2,3,7,5
214,12,660001,0,user_0,3,4,5
226,13,660001,0,user_12,3,4,5
227,14,660001,0,user_13,3,4,5
228,15,660001,0,user_14,3,4,5
251,48,660001,0,user_38,3,5,5
164,85,660001,0,user_6,2,7,5
244,18,660001,0,user_29,3,4,5
253,19,660001,0,user_39,3,4,5
234,20,660001,0,user_20,3,4,5
245,21,660001,0,user_30,3,4,5
248,57,660001,0,user_36,3,5,5
254,23,660001,0,user_40,3,4,5
256,24,660001,0,user_40,3,4,5
249,77,660001,0,user_37,3,6,5
250,78,660001,0,user_37,3,6,5
258,27,660001,0,user_42,3,4,5
259,28,660001,0,user_43,3,4,5
279,49,660001,0,user_1,4,5,5
280,44,660001,0,user_2,4,6,5
282,45,660001,0,user_2,4,6,5
284,46,660001,0,user_2,4,6,5
218,32,660001,0,user_6,3,5,5
219,33,660001,0,user_6,3,5,5
238,35,660001,0,user_23,3,4,5
260,36,660001,0,user_44,3,4,5
286,56,660001,0,user_5,4,6,5
293,24,660001,0,user_12,4,5,5
292,23,660001,0,user_11,4,5,5
298,60,660001,0,user_16,4,6,5
308,97,660001,0,user_21,4,8,5
156,83,660001,0,user_0,2,7,5
158,43,660001,0,user_2,2,4,5
173,80,660001,0,user_13,2,7,5
171,81,660001,0,user_11,2,7,5
172,82,660001,0,user_11,2,7,5
159,78,660001,0,user_3,2,7,5
160,79,660001,0,user_3,2,7,5
194,92,660001,0,user_43,2,7,5
195,93,660001,0,user_43,2,7,5
198,94,660001,0,user_43,2,7,5
201,84,660001,0,user_46,2,7,5
170,86,660001,0,user_10,2,7,5
188,89,660001,0,user_30,2,7,5
181,90,660001,0,user_24,2,7,5
182,91,660001,0,user_24,2,7,5
324,81,660001,0,user_33,4,6,5
303,61,660001,0,user_18,4,6,5
304,62,660001,0,user_18,4,6,5
310,98,660001,0,user_22,4,8,5
311,99,660001,0,user_22,4,8,5
317,70,660001,0,user_26,4,6,5
318,66,660001,0,user_27,4,6,5
312,71,660001,0,user_23,4,6,5
313,72,660001,0,user_23,4,6,5
315,73,660001,0,user_24,4,6,5
329,74,660001,0,user_36,4,6,5
330,75,660001,0,user_36,4,6,5
305,95,660001,0,user_19,4,8,5
331,63,660001,0,user_37,4,6,5
200,88,660001,0,user_45,2,7,5
335,95,660001,0,user_45,4,9,5
336,96,660001,0,user_45,4,9,5
17,97,660001,0,user_14,0,7,5
6,88,660001,0,user_5,0,6,5
8,89,660001,0,user_5,0,6,5
29,96,660001,0,user_22,0,7,5
31,97,660001,0,user_25,0,6,5
32,98,660001,0,user_25,0,6,5
21,98,660001,0,user_17,0,7,5
23,99,660001,0,user_18,0,7,5
24,93,660001,0,user_18,0,6,5
25,94,660001,0,user_18,0,6,5
19,99,660001,0,user_15,0,6,5
41,71,660001,0,user_33,0,5,5
42,72,660001,0,user_33,0,5,5
35,70,660001,0,user_27,0,5,5
52,79,660001,0,user_40,0,5,5
27,87,660001,0,user_19,0,6,5
37,95,660001,0,user_28,0,6,5
48,82,660001,0,user_38,0,5,5
60,83,660001,0,user_44,0,5,5
55,84,660001,0,user_42,0,5,5
56,85,660001,0,user_43,0,5,5
57,86,660001,0,user_43,0,5,5
86,89,660001,0,user_3,1,5,5
93,92,660001,0,user_14,1,5,5
94,93,660001,0,user_15,1,5,5
95,94,660001,0,user_15,1,5,5
356,22,43000001,0,user_1,5,19,337
369,23,43000001,0,user_11,5,19,337
376,24,43000001,0,user_14,5,19,337
384,25,43000001,0,user_25,5,19,337
368,26,43000001,0,user_10,5,19,337
337,36,43000000,545000,user_47,4,19,
11,37,43000000,0,user_9,0,19,
355,64,42999999,0,user_1,5,19,337
358,65,42999999,0,user_1,5,19,337
370,66,42999999,0,user_11,5,19,337
389,67,42999999,0,user_33,5,19,337
203,92,3200000,0,user_49,2,15,
15,93,2600000,0,user_11,0,15,
137,95,2100000,0,user_49,1,15,
268,99,2000000,0,user_49,3,15,
10,93,2000000,0,user_8,0,14,
202,82,1300000,0,user_48,2,12,
13,84,1100000,0,user_11,0,12,
63,99,1000000,0,user_48,0,12,
263,92,970000,0,user_47,3,9,
286,56,660001,0,user_5,4,6,5
310,98,660001,0,user_22,4,8,5
311,99,660001,0,user_22,4,8,5
292,23,660001,0,user_11,4,5,5
293,24,660001,0,user_12,4,5,5
298,60,660001,0,user_16,4,6,5
305,95,660001,0,user_19,4,8,5
303,61,660001,0,user_18,4,6,5
304,62,660001,0,user_18,4,6,5
320,64,660001,0,user_28,4,6,5
321,65,660001,0,user_28,4,6,5
332,97,660001,0,user_38,4,9,5
218,32,660001,0,user_6,3,5,5
219,33,660001,0,user_6,3,5,5
308,97,660001,0,user_21,4,8,5
317,70,660001,0,user_26,4,6,5
290,59,660001,0,user_10,4,6,5
312,71,660001,0,user_23,4,6,5
313,72,660001,0,user_23,4,6,5
315,73,660001,0,user_24,4,6,5
318,66,660001,0,user_27,4,6,5
329,74,660001,0,user_36,4,6,5
330,75,660001,0,user_36,4,6,5
331,63,660001,0,user_37,4,6,5
335,95,660001,0,user_45,4,9,5
336,96,660001,0,user_45,4,9,5
354,55,660001,0,user_1,5,6,5
361,71,660001,0,user_6,5,7,5
251,48,660001,0,user_38,3,5,5
279,49,660001,0,user_1,4,5,5
280,44,660001,0,user_2,4,6,5
282,45,660001,0,user_2,4,6,5
284,46,660001,0,user_2,4,6,5
324,81,660001,0,user_33,4,6,5
372,98,660001,0,user_13,5,9,5
374,99,660001,0,user_13,5,9,5
388,42,660001,0,user_33,5,6,5
248,57,660001,0,user_36,3,5,5
380,93,660001,0,user_20,5,8,5
381,94,660001,0,user_20,5,8,5
365,38,660001,0,user_8,5,6,5
379,39,660001,0,user_17,5,6,5
392,40,660001,0,user_36,5,6,5
391,69,660001,0,user_34,5,7,5
396,70,660001,0,user_45,5,7,5
17,97,660001,0,user_14,0,7,5
6,88,660001,0,user_5,0,6,5
8,89,660001,0,user_5,0,6,5
19,99,660001,0,user_15,0,6,5
21,98,660001,0,user_17,0,7,5
35,70,660001,0,user_27,0,5,5
41,71,660001,0,user_33,0,5,5
42,72,660001,0,user_33,0,5,5
23,99,660001,0,user_18,0,7,5
24,93,660001,0,user_18,0,6,5
25,94,660001,0,user_18,0,6,5
29,96,660001,0,user_22,0,7,5
31,97,660001,0,user_25,0,6,5
32,98,660001,0,user_25,0,6,5
52,79,660001,0,user_40,0,5,5
27,87,660001,0,user_19,0,6,5
37,95,660001,0,user_28,0,6,5
48,82,660001,0,user_38,0,5,5
60,83,660001,0,user_44,0,5,5
55,84,660001,0,user_42,0,5,5
56,85,660001,0,user_43,0,5,5
57,86,660001,0,user_43,0,5,5
92,87,660001,0,user_13,1,5,5
105,88,660001,0,user_23,1,5,5
86,89,660001,0,user_3,1,5,5
103,90,660001,0,user_22,1,5,5
111,91,660001,0,user_30,1,5,5
93,92,660001,0,user_14,1,5,5
94,93,660001,0,user_15,1,5,5
95,94,660001,0,user_15,1,5,5
96,95,660001,0,user_16,1,5,5
114,96,660001,0,user_34,1,5,5
109,97,660001,0,user_28,1,5,5
110,98,660001,0,user_28,1,5,5
119,99,660001,0,user_38,1,5,5
369,23,43000001,0,user_11,5,19,337
376,24,43000001,0,user_14,5,19,337
384,25,43000001,0,user_25,5,19,337
368,26,43000001,0,user_10,5,19,337
356,22,43000001,0,user_1,5,19,337
431,14,43000001,0,user_7,6,19,337
437,15,43000001,0,user_11,6,19,337
452,17,43000001,0,user_25,6,19,337
434,16,43000001,0,user_9,6,19,337
457,18,43000001,0,user_33,6,19,337
337,36,43000000,545000,user_47,4,19,
11,37,43000000,0,user_9,0,19,
370,66,42999999,0,user_11,5,19,337
389,67,42999999,0,user_33,5,19,337
421,68,42999999,0,user_1,6,19,337
355,64,42999999,0,user_1,5,19,337
358,65,42999999,0,user_1,5,19,337
435,56,42999999,0,user_10,6,19,337
436,52,42999999,0,user_11,6,19,337
446,53,42999999,0,user_19,6,19,337
447,54,42999999,0,user_20,6,19,337
451,55,42999999,0,user_25,6,19,337
400,84,6100000,0,user_49,5,19,
203,92,3200000,0,user_49,2,15,
15,93,2600000,0,user_11,0,15,
137,95,2100000,0,user_49,1,15,
399,98,2000000,0,user_48,5,15,
10,93,2000000,0,user_8,0,14,
268,99,2000000,0,user_49,3,15,
202,82,1300000,0,user_48,2,12,
13,84,1100000,0,user_11,0,12,
63,99,1000000,0,user_48,0,12,
472,98,1000000,7840,user_47,6,12,
263,92,970000,0,user_47,3,9,
372,98,660001,0,user_13,5,9,5
374,99,660001,0,user_13,5,9,5
380,93,660001,0,user_20,5,8,5
381,94,660001,0,user_20,5,8,5
365,38,660001,0,user_8,5,6,5
379,39,660001,0,user_17,5,6,5
392,40,660001,0,user_36,5,6,5
361,71,660001,0,user_6,5,7,5
388,42,660001,0,user_33,5,6,5
398,72,660001,0,user_46,5,7,5
280,44,660001,0,user_2,4,6,5
282,45,660001,0,user_2,4,6,5
284,46,660001,0,user_2,4,6,5
387,74,660001,0,user_32,5,7,5
394,75,660001,0,user_44,5,7,5
395,76,660001,0,user_44,5,7,5
391,69,660001,0,user_34,5,7,5
396,70,660001,0,user_45,5,7,5
383,73,660001,0,user_24,5,7,5
423,91,660001,0,user_2,6,8,5
332,97,660001,0,user_38,4,9,5
354,55,660001,0,user_1,5,6,5
286,56,660001,0,user_5,4,6,5
425,77,660001,0,user_4,6,8,5
429,84,660001,0,user_5,6,8,5
290,59,660001,0,user_10,4,6,5
298,60,660001,0,user_16,4,6,5
303,61,660001,0,user_18,4,6,5
304,62,660001,0,user_18,4,6,5
331,63,660001,0,user_37,4,6,5
320,64,660001,0,user_28,4,6,5
321,65,660001,0,user_28,4,6,5
318,66,660001,0,user_27,4,6,5
308,97,660001,0,user_21,4,8,5
310,98,660001,0,user_22,4,8,5
311,99,660001,0,user_22,4,8,5
317,70,660001,0,user_26,4,6,5
312,71,660001,0,user_23,4,6,5
313,72,660001,0,user_23,4,6,5
315,73,660001,0,user_24,4,6,5
329,74,660001,0,user_36,4,6,5
330,75,660001,0,user_36,4,6,5
448,78,660001,0,user_20,6,8,5
249,77,660001,0,user_37,3,6,5
250,78,660001,0,user_37,3,6,5
335,95,660001,0,user_45,4,9,5
336,96,660001,0,user_45,4,9,5
324,81,660001,0,user_33,4,6,5
419,79,660001,0,user_0,6,8,5
420,80,660001,0,user_0,6,8,5
443,82,660001,0,user_18,6,8,5
444,83,660001,0,user_18,6,8,5
458,87,660001,0,user_34,6,8,5
27,87,660001,0,user_19,0,6,5
6,88,660001,0,user_5,0,6,5
8,89,660001,0,user_5,0,6,5
17,97,660001,0,user_14,0,7,5
21,98,660001,0,user_17,0,7,5
23,99,660001,0,user_18,0,7,5
24,93,660001,0,user_18,0,6,5
25,94,660001,0,user_18,0,6,5
37,95,660001,0,user_28,0,6,5
29,96,660001,0,user_22,0,7,5
31,97,660001,0,user_25,0,6,5
32,98,660001,0,user_25,0,6,5
19,99,660001,0,user_15,0,6,5
437,15,43000001,0,user_11,6,19,337
431,14,43000001,0,user_7,6,19,337
457,18,43000001,0,user_33,6,19,337
452,17,43000001,0,user_25,6,19,337
434,16,43000001,0,user_9,6,19,337
368,26,43000001,0,user_10,5,19,337
518,19,43000001,0,user_23,7,19,337
356,22,43000001,0,user_1,5,19,337
369,23,43000001,0,user_11,5,19,337
376,24,43000001,0,user_14,5,19,337
384,25,43000001,0,user_25,5,19,337
11,37,43000000,0,user_9,0,19,
337,36,43000000,545000,user_47,4,19,
421,68,42999999,0,user_1,6,19,337
436,52,42999999,0,user_11,6,19,337
447,54,42999999,0,user_20,6,19,337
451,55,42999999,0,user_25,6,19,337
435,56,42999999,0,user_10,6,19,337
446,53,42999999,0,user_19,6,19,337
508,59,42999999,0,user_10,7,19,337
498,57,42999999,0,user_1,7,19,337
504,58,42999999,0,user_7,7,19,337
355,64,42999999,0,user_1,5,19,337
358,65,42999999,0,user_1,5,19,337
370,66,42999999,0,user_11,5,19,337
389,67,42999999,0,user_33,5,19,337
539,60,42999999,0,user_42,7,19,337
400,84,6100000,0,user_49,5,19,
203,92,3200000,0,user_49,2,15,
15,93,2600000,0,user_11,0,15,
473,94,2300000,0,user_49,6,15,
137,95,2100000,0,user_49,1,15,
399,98,2000000,0,user_48,5,15,
10,93,2000000,0,user_8,0,14,
268,99,2000000,0,user_49,3,15,
543,97,1400000,0,user_47,7,14,
202,82,1300000,0,user_48,2,12,
13,84,1100000,0,user_11,0,12,
510,93,1000001,0,user_13,7,12,472
500,92,1000001,0,user_3,7,12,472
506,94,1000001,0,user_9,7,12,472
472,98,1000000,7840,user_47,6,12,
63,99,1000000,0,user_48,0,12,
501,97,999999,0,user_5,7,11,472
499,98,999999,0,user_1,7,11,472
509,99,999999,0,user_11,7,11,472
514,84,999999,0,user_17,7,9,472
531,85,999999,0,user_32,7,9,472
538,86,999999,0,user_41,7,9,472
541,87,999999,0,user_44,7,9,472
523,90,999999,0,user_24,7,9,472
263,92,970000,0,user_47,3,9,
449,86,660001,0,user_22,6,8,5
423,91,660001,0,user_2,6,8,5
448,78,660001,0,user_20,6,8,5
453,85,660001,0,user_27,6,8,5
419,79,660001,0,user_0,6,8,5
420,80,660001,0,user_0,6,8,5
456,88,660001,0,user_33,6,8,5
443,82,660001,0,user_18,6,8,5
444,83,660001,0,user_18,6,8,5
433,81,660001,0,user_9,6,8,5
458,87,660001,0,user_34,6,8,5
425,77,660001,0,user_4,6,8,5
429,84,660001,0,user_5,6,8,5
464,89,660001,0,user_39,6,8,5
468,90,660001,0,user_41,6,8,5
372,98,660001,0,user_13,5,9,5
374,99,660001,0,user_13,5,9,5
