id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
95,91,77000,350000,user_25,1,1,
80,92,77000,155000,user_8,1,1,
94,93,77000,0,user_22,1,1,
42,94,73000,0,user_35,0,1,
26,95,70000,0,user_21,0,1,
24,0,43000000,0,user_20,0,19,
11,1,43000000,0,user_9,0,19,
81,21,27000000,0,user_8,1,19,
45,34,19000000,0,user_39,0,19,
167,52,6100000,0,user_9,2,19,
16,51,6100000,0,user_14,0,19,
29,84,5000000,0,user_24,0,19,
201,82,5000000,0,user_39,2,19,
209,70,5000000,0,user_46,2,19,
183,71,5000000,0,user_22,2,19,
113,90,4500000,0,user_46,1,19,
184,91,4500000,16400,user_23,2,19,
60,93,4200000,0,user_49,0,19,
92,94,4200000,0,user_21,1,19,
35,92,3500000,0,user_29,0,17,
47,97,3500000,0,user_40,0,17,
194,90,3200000,0,user_32,2,16,
46,89,3200000,0,user_40,0,16,
15,93,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
115,92,2500000,0,user_49,1,15,
89,98,2400000,0,user_18,1,14,
49,95,2100000,0,user_40,0,13,
171,92,2000000,0,user_14,2,11,
96,99,2000000,0,user_25,1,11,
10,98,2000000,0,user_8,0,12,
202,89,2000000,0,user_40,2,10,
30,90,2000000,0,user_24,0,10,
51,87,1900000,0,user_41,0,9,
198,90,1900000,13900,user_35,2,9,
41,91,1800000,164000,user_34,0,9,
83,92,1800000,0,user_9,1,9,
102,84,1600000,0,user_36,1,7,
164,97,1500000,8520,user_9,2,7,
168,95,1500000,0,user_10,2,7,
175,98,1500000,1100000,user_16,2,7,
176,99,1500000,0,user_17,2,7,
179,96,1500000,17700000,user_20,2,7,
188,80,1400000,0,user_31,2,5,
169,86,1200000,0,user_12,2,5,
71,87,1100001,0,user_1,1,5,44
74,91,1100001,0,user_4,1,5,44
77,88,1100001,0,user_6,1,5,37
78,89,1100001,0,user_6,1,5,44
162,90,1100001,0,user_7,2,5,44
44,98,1100000,4320000,user_36,0,5,
37,96,1100000,779000,user_32,0,5,
13,95,1100000,0,user_11,0,5,
182,97,1100000,0,user_21,2,5,
158,82,1099999,0,user_5,2,4,37
17,86,1000000,0,user_14,0,4,
52,85,1000000,19700,user_41,0,4,
180,84,1000000,0,user_20,2,4,
114,89,970000,0,user_47,1,4,
93,90,970000,0,user_21,1,4,
205,88,970000,0,user_42,2,4,
32,94,910000,0,user_24,0,4,
204,93,910000,0,user_42,2,4,
177,99,670000,0,user_17,2,4,
6,80,660001,0,user_5,0,3,5
8,81,660001,0,user_5,0,3,5
106,84,660000,0,user_40,1,3,
5,83,660000,14200,user_4,0,3,
111,82,660000,0,user_41,1,3,
7,85,659999,0,user_5,0,3,5
103,87,650000,0,user_37,1,3,
99,86,650000,0,user_31,1,3,
193,67,630000,0,user_32,2,2,
22,90,630000,0,user_18,0,3,
105,91,600000,0,user_39,1,3,
173,70,530000,0,user_14,2,2,
55,95,460000,0,user_44,0,3,
39,96,460000,0,user_33,0,3,
181,94,460000,71800,user_20,2,3,
27,98,420000,0,user_21,0,3,
109,75,420000,0,user_40,1,2,
178,97,420000,0,user_20,2,3,
34,77,360000,0,user_29,0,2,
21,78,360000,0,user_18,0,2,
200,79,350000,0,user_39,2,2,
54,80,340000,0,user_44,0,2,
70,81,320001,0,user_0,1,2,50
76,82,320001,0,user_6,1,2,50
157,83,320001,0,user_3,2,2,50
172,84,320000,0,user_14,2,2,
50,85,320000,231000,user_40,0,2,
72,86,319999,0,user_2,1,2,50
75,87,319999,0,user_5,1,2,50
196,88,310000,0,user_34,2,2,
12,89,310000,0,user_11,0,2,
191,90,310000,0,user_31,2,2,
185,91,260000,256000,user_24,2,2,
4,92,260000,0,user_4,0,2,
110,93,240000,0,user_40,1,2,
20,94,240000,0,user_18,0,2,
186,95,240000,0,user_26,2,2,
197,96,240000,68100,user_35,2,2,
86,97,220000,0,user_12,1,2,
14,98,220000,0,user_11,0,2,
101,99,190000,0,user_35,1,2,
24,0,43000000,0,user_20,0,19,
11,1,43000000,0,user_9,0,19,
187,11,30000000,0,user_27,2,19,
170,23,27000000,0,user_13,2,19,
81,21,27000000,0,user_8,1,19,
45,34,19000000,0,user_39,0,19,
282,29,19000000,0,user_23,3,19,
16,51,6100000,0,user_14,0,19,
167,52,6100000,0,user_9,2,19,
209,70,5000000,0,user_46,2,19,
201,82,5000000,0,user_39,2,19,
29,84,5000000,0,user_24,0,19,
267,83,5000000,16400,user_10,3,19,
183,71,5000000,0,user_22,2,19,
273,72,5000000,0,user_15,3,19,
313,69,5000000,0,user_49,3,19,
184,91,4500000,16400,user_23,2,19,
113,90,4500000,0,user_46,1,19,
92,94,4200000,0,user_21,1,19,
60,93,4200000,0,user_49,0,19,
285,95,3600000,0,user_25,3,18,
35,92,3500000,0,user_29,0,17,
47,97,3500000,0,user_40,0,17,
46,89,3200000,0,user_40,0,16,
15,93,2600000,0,user_11,0,16,
115,92,2500000,0,user_49,1,15,
33,91,2500000,0,user_27,0,15,
270,98,2400000,0,user_14,3,15,
89,98,2400000,0,user_18,1,14,
49,95,2100000,0,user_40,0,13,
293,93,2000000,0,user_34,3,11,
112,99,2000000,13800,user_42,1,12,
10,98,2000000,0,user_8,0,12,
202,89,2000000,0,user_40,2,10,
30,90,2000000,0,user_24,0,10,
96,99,2000000,0,user_25,1,11,
311,95,2000000,0,user_48,3,11,
287,94,2000000,0,user_31,3,11,
198,90,1900000,13900,user_35,2,9,
51,87,1900000,0,user_41,0,9,
41,91,1800000,164000,user_34,0,9,
83,92,1800000,0,user_9,1,9,
102,84,1600000,0,user_36,1,7,
257,90,1500001,0,user_3,3,7,175
176,99,1500000,0,user_17,2,7,
179,96,1500000,17700000,user_20,2,7,
175,98,1500000,1100000,user_16,2,7,
164,97,1500000,8520,user_9,2,7,
168,95,1500000,0,user_10,2,7,
279,84,1500000,23500,user_20,3,6,
314,83,1500000,11200,user_49,3,6,
261,93,1499999,0,user_7,3,6,175
188,80,1400000,0,user_31,2,5,
274,99,1400000,0,user_17,3,6,
265,85,1300000,0,user_9,3,5,
294,67,1300000,510000,user_35,3,4,
169,86,1200000,0,user_12,2,5,
77,88,1100001,0,user_6,1,5,37
78,89,1100001,0,user_6,1,5,44
71,87,1100001,0,user_1,1,5,44
162,90,1100001,0,user_7,2,5,44
74,91,1100001,0,user_4,1,5,44
37,96,1100000,779000,user_32,0,5,
13,95,1100000,0,user_11,0,5,
44,98,1100000,4320000,user_36,0,5,
182,97,1100000,0,user_21,2,5,
303,99,1100000,0,user_39,3,5,
280,94,1100000,39400,user_21,3,5,
158,82,1099999,0,user_5,2,4,37
180,84,1000000,0,user_20,2,4,
98,87,1000000,0,user_29,1,4,
52,85,1000000,19700,user_41,0,4,
17,86,1000000,0,user_14,0,4,
114,89,970000,0,user_47,1,4,
93,90,970000,0,user_21,1,4,
205,88,970000,0,user_42,2,4,
32,94,910000,0,user_24,0,4,
269,92,910000,5640,user_12,3,4,
204,93,910000,0,user_42,2,4,
177,99,670000,0,user_17,2,4,
6,80,660001,0,user_5,0,3,5
8,81,660001,0,user_5,0,3,5
111,82,660000,0,user_41,1,3,
5,83,660000,14200,user_4,0,3,
106,84,660000,0,user_40,1,3,
7,85,659999,0,user_5,0,3,5
99,86,650000,0,user_31,1,3,
103,87,650000,0,user_37,1,3,
264,88,650000,0,user_8,3,3,
268,89,650000,0,user_11,3,3,
22,90,630000,0,user_18,0,3,
105,91,600000,0,user_39,1,3,
281,92,470000,0,user_21,3,3,
291,93,460000,0,user_34,3,3,
181,94,460000,71800,user_20,2,3,
55,95,460000,0,user_44,0,3,
39,96,460000,0,user_33,0,3,
178,97,420000,0,user_20,2,3,
27,98,420000,0,user_21,0,3,
284,99,420000,231000,user_24,3,3,
11,1,43000000,0,user_9,0,19,
24,0,43000000,0,user_20,0,19,
187,11,30000000,0,user_27,2,19,
81,21,27000000,0,user_8,1,19,
170,23,27000000,0,user_13,2,19,
282,29,19000000,0,user_23,3,19,
408,32,19000000,0,user_24,4,19,
45,34,19000000,0,user_39,0,19,
423,43,6300000,0,user_35,4,19,
16,51,6100000,0,user_14,0,19,
167,52,6100000,0,user_9,2,19,
404,62,5200000,0,user_21,4,19,
209,70,5000000,0,user_46,2,19,
183,71,5000000,0,user_22,2,19,
273,72,5000000,0,user_15,3,19,
29,84,5000000,0,user_24,0,19,
201,82,5000000,0,user_39,2,19,
267,83,5000000,16400,user_10,3,19,
113,90,4500000,0,user_46,1,19,
184,91,4500000,16400,user_23,2,19,
60,93,4200000,0,user_49,0,19,
92,94,4200000,0,user_21,1,19,
285,95,3600000,0,user_25,3,18,
35,92,3500000,0,user_29,0,17,
47,97,3500000,0,user_40,0,17,
46,89,3200000,0,user_40,0,16,
194,90,3200000,0,user_32,2,16,
15,93,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
115,92,2500000,0,user_49,1,15,
89,98,2400000,0,user_18,1,14,
297,99,2400000,0,user_38,3,15,
49,95,2100000,0,user_40,0,13,
311,95,2000000,0,user_48,3,11,
171,92,2000000,0,user_14,2,11,
10,98,2000000,0,user_8,0,12,
112,99,2000000,13800,user_42,1,12,
287,94,2000000,0,user_31,3,11,
30,90,2000000,0,user_24,0,10,
96,99,2000000,0,user_25,1,11,
202,89,2000000,0,user_40,2,10,
427,92,2000000,0,user_39,4,10,
51,87,1900000,0,user_41,0,9,
198,90,1900000,13900,user_35,2,9,
430,88,1900000,0,user_42,4,9,
41,91,1800000,164000,user_34,0,9,
83,92,1800000,0,user_9,1,9,
407,94,1800000,0,user_24,4,9,
298,93,1800000,0,user_38,3,9,
418,95,1800000,0,user_31,4,9,
391,98,1700000,0,user_10,4,9,
102,84,1600000,0,user_36,1,7,
414,99,1600000,84800,user_29,4,9,
257,90,1500001,0,user_3,3,7,175
386,91,1500001,0,user_4,4,7,175
279,84,1500000,23500,user_20,3,6,
179,96,1500000,17700000,user_20,2,7,
164,97,1500000,8520,user_9,2,7,
168,95,1500000,0,user_10,2,7,
175,98,1500000,1100000,user_16,2,7,
176,99,1500000,0,user_17,2,7,
261,93,1499999,0,user_7,3,6,175
274,99,1400000,0,user_17,3,6,
309,97,1400000,0,user_44,3,6,
188,80,1400000,0,user_31,2,5,
406,77,1400000,47700,user_23,4,5,
295,78,1400000,19700,user_38,3,5,
294,67,1300000,510000,user_35,3,4,
265,85,1300000,0,user_9,3,5,
169,86,1200000,0,user_12,2,5,
71,87,1100001,0,user_1,1,5,44
77,88,1100001,0,user_6,1,5,37
78,89,1100001,0,user_6,1,5,44
162,90,1100001,0,user_7,2,5,44
74,91,1100001,0,user_4,1,5,44
182,97,1100000,0,user_21,2,5,
303,99,1100000,0,user_39,3,5,
37,96,1100000,779000,user_32,0,5,
13,95,1100000,0,user_11,0,5,
44,98,1100000,4320000,user_36,0,5,
417,93,1100000,0,user_30,4,5,
280,94,1100000,39400,user_21,3,5,
158,82,1099999,0,user_5,2,4,37
382,83,1099999,0,user_0,4,4,44
180,84,1000000,0,user_20,2,4,
52,85,1000000,19700,user_41,0,4,
17,86,1000000,0,user_14,0,4,
98,87,1000000,0,user_29,1,4,
205,88,970000,0,user_42,2,4,
114,89,970000,0,user_47,1,4,
93,90,970000,0,user_21,1,4,
286,91,970000,15100,user_27,3,4,
269,92,910000,5640,user_12,3,4,
204,93,910000,0,user_42,2,4,
32,94,910000,0,user_24,0,4,
411,95,910000,0,user_26,4,4,
421,96,910000,0,user_35,4,4,
296,97,870000,0,user_38,3,4,
410,98,870000,0,user_25,4,4,
177,99,670000,0,user_17,2,4,
24,0,43000000,0,user_20,0,19,
11,1,43000000,0,user_9,0,19,
514,6,43000000,0,user_10,5,19,
396,15,30000000,0,user_13,4,19,
187,11,30000000,0,user_27,2,19,
81,21,27000000,0,user_8,1,19,
170,23,27000000,0,user_13,2,19,
45,34,19000000,0,user_39,0,19,
282,29,19000000,0,user_23,3,19,
529,33,19000000,0,user_26,5,19,
423,43,6300000,0,user_35,4,19,
397,57,6100000,0,user_13,4,19,
16,51,6100000,0,user_14,0,19,
167,52,6100000,0,user_9,2,19,
538,56,6100000,0,user_35,5,19,
516,63,5200000,0,user_12,5,19,
404,62,5200000,0,user_21,4,19,
313,69,5000000,0,user_49,3,19,
209,70,5000000,0,user_46,2,19,
183,71,5000000,0,user_22,2,19,
273,72,5000000,0,user_15,3,19,
29,84,5000000,0,user_24,0,19,
201,82,5000000,0,user_39,2,19,
267,83,5000000,16400,user_10,3,19,
113,90,4500000,0,user_46,1,19,
184,91,4500000,16400,user_23,2,19,
60,93,4200000,0,user_49,0,19,
92,94,4200000,0,user_21,1,19,
285,95,3600000,0,user_25,3,18,
511,91,3600000,0,user_8,5,18,
35,92,3500000,0,user_29,0,17,
47,97,3500000,0,user_40,0,17,
46,89,3200000,0,user_40,0,16,
194,90,3200000,0,user_32,2,16,
15,93,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
115,92,2500000,0,user_49,1,15,
270,98,2400000,0,user_14,3,15,
297,99,2400000,0,user_38,3,15,
89,98,2400000,0,user_18,1,14,
49,95,2100000,0,user_40,0,13,
293,93,2000000,0,user_34,3,11,
427,92,2000000,0,user_39,4,10,
10,98,2000000,0,user_8,0,12,
112,99,2000000,13800,user_42,1,12,
171,92,2000000,0,user_14,2,11,
311,95,2000000,0,user_48,3,11,
30,90,2000000,0,user_24,0,10,
96,99,2000000,0,user_25,1,11,
202,89,2000000,0,user_40,2,10,
287,94,2000000,0,user_31,3,11,
513,93,2000000,0,user_10,5,10,
528,96,2000000,0,user_22,5,12,
551,97,2000000,0,user_45,5,12,
51,87,1900000,0,user_41,0,9,
198,90,1900000,13900,user_35,2,9,
430,88,1900000,0,user_42,4,9,
298,93,1800000,0,user_38,3,9,
41,91,1800000,164000,user_34,0,9,
83,92,1800000,0,user_9,1,9,
418,95,1800000,0,user_31,4,9,
391,98,1700000,0,user_10,4,9,
102,84,1600000,0,user_36,1,7,
257,90,1500001,0,user_3,3,7,175
386,91,1500001,0,user_4,4,7,175
510,88,1500001,0,user_7,5,7,179
314,83,1500000,11200,user_49,3,6,
279,84,1500000,23500,user_20,3,6,
164,97,1500000,8520,user_9,2,7,
175,98,1500000,1100000,user_16,2,7,
176,99,1500000,0,user_17,2,7,
179,96,1500000,17700000,user_20,2,7,
168,95,1500000,0,user_10,2,7,
544,93,1500000,13900,user_42,5,7,
548,94,1500000,0,user_42,5,7,
558,92,1500000,0,user_49,5,6,
261,93,1499999,0,user_7,3,6,175
406,77,1400000,47700,user_23,4,5,
295,78,1400000,19700,user_38,3,5,
403,98,1400000,60700,user_19,4,6,
188,80,1400000,0,user_31,2,5,
309,97,1400000,0,user_44,3,6,
274,99,1400000,0,user_17,3,6,
515,96,1400000,0,user_11,5,6,
402,84,1300000,0,user_19,4,5,
265,85,1300000,0,user_9,3,5,
169,86,1200000,0,user_12,2,5,
71,87,1100001,0,user_1,1,5,44
77,88,1100001,0,user_6,1,5,37
78,89,1100001,0,user_6,1,5,44
162,90,1100001,0,user_7,2,5,44
74,91,1100001,0,user_4,1,5,44
509,92,1100001,0,user_6,5,5,37
417,93,1100000,0,user_30,4,5,
280,94,1100000,39400,user_21,3,5,
13,95,1100000,0,user_11,0,5,
37,96,1100000,779000,user_32,0,5,
182,97,1100000,0,user_21,2,5,
44,98,1100000,4320000,user_36,0,5,
303,99,1100000,0,user_39,3,5,
24,0,43000000,0,user_20,0,19,
11,1,43000000,0,user_9,0,19,
514,6,43000000,0,user_10,5,19,
187,11,30000000,0,user_27,2,19,
396,15,30000000,0,user_13,4,19,
630,13,30000000,0,user_8,6,19,
670,12,30000000,0,user_49,6,19,
81,21,27000000,0,user_8,1,19,
170,23,27000000,0,user_13,2,19,
282,29,19000000,0,user_23,3,19,
529,33,19000000,0,user_26,5,19,
45,34,19000000,0,user_39,0,19,
408,32,19000000,0,user_24,4,19,
423,43,6300000,0,user_35,4,19,
538,56,6100000,0,user_35,5,19,
16,51,6100000,0,user_14,0,19,
167,52,6100000,0,user_9,2,19,
397,57,6100000,0,user_13,4,19,
516,63,5200000,0,user_12,5,19,
404,62,5200000,0,user_21,4,19,
313,69,5000000,0,user_49,3,19,
209,70,5000000,0,user_46,2,19,
183,71,5000000,0,user_22,2,19,
273,72,5000000,0,user_15,3,19,
550,81,5000000,0,user_44,5,19,
29,84,5000000,0,user_24,0,19,
201,82,5000000,0,user_39,2,19,
267,83,5000000,16400,user_10,3,19,
184,91,4500000,16400,user_23,2,19,
113,90,4500000,0,user_46,1,19,
60,93,4200000,0,user_49,0,19,
92,94,4200000,0,user_21,1,19,
655,95,4200000,231000,user_31,6,19,
285,95,3600000,0,user_25,3,18,
511,91,3600000,0,user_8,5,18,
636,90,3600000,0,user_11,6,18,
35,92,3500000,0,user_29,0,17,
47,97,3500000,0,user_40,0,17,
46,89,3200000,0,user_40,0,16,
194,90,3200000,0,user_32,2,16,
15,93,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
115,92,2500000,0,user_49,1,15,
661,93,2500000,0,user_41,6,15,
270,98,2400000,0,user_14,3,15,
297,99,2400000,0,user_38,3,15,
89,98,2400000,0,user_18,1,14,
662,96,2400000,0,user_41,6,14,
518,90,2300000,0,user_13,5,13,
49,95,2100000,0,user_40,0,13,
651,94,2100000,0,user_29,6,13,
293,93,2000000,0,user_34,3,11,
287,94,2000000,0,user_31,3,11,
10,98,2000000,0,user_8,0,12,
171,92,2000000,0,user_14,2,11,
311,95,2000000,0,user_48,3,11,
112,99,2000000,13800,user_42,1,12,
551,97,2000000,0,user_45,5,12,
30,90,2000000,0,user_24,0,10,
96,99,2000000,0,user_25,1,11,
202,89,2000000,0,user_40,2,10,
427,92,2000000,0,user_39,4,10,
513,93,2000000,0,user_10,5,10,
528,96,2000000,0,user_22,5,12,
632,89,1900000,0,user_9,6,9,
430,88,1900000,0,user_42,4,9,
51,87,1900000,0,user_41,0,9,
198,90,1900000,13900,user_35,2,9,
41,91,1800000,164000,user_34,0,9,
83,92,1800000,0,user_9,1,9,
298,93,1800000,0,user_38,3,9,
418,95,1800000,0,user_31,4,9,
407,94,1800000,0,user_24,4,9,
391,98,1700000,0,user_10,4,9,
414,99,1600000,84800,user_29,4,9,
656,86,1600000,0,user_33,6,7,
102,84,1600000,0,user_36,1,7,
542,99,1600000,0,user_38,5,8,
510,88,1500001,0,user_7,5,7,179
257,90,1500001,0,user_3,3,7,175
386,91,1500001,0,user_4,4,7,175
622,89,1500001,0,user_2,6,7,179
623,92,1500001,0,user_4,6,7,179
314,83,1500000,11200,user_49,3,6,
279,84,1500000,23500,user_20,3,6,
164,97,1500000,8520,user_9,2,7,
175,98,1500000,1100000,user_16,2,7,
176,99,1500000,0,user_17,2,7,
179,96,1500000,17700000,user_20,2,7,
168,95,1500000,0,user_10,2,7,
544,93,1500000,13900,user_42,5,7,
548,94,1500000,0,user_42,5,7,
558,92,1500000,0,user_49,5,6,
261,93,1499999,0,user_7,3,6,175
618,94,1499999,0,user_2,6,6,175
619,95,1499999,0,user_2,6,6,175
515,96,1400000,0,user_11,5,6,
309,97,1400000,0,user_44,3,6,
403,98,1400000,60700,user_19,4,6,
274,99,1400000,0,user_17,3,6,
514,6,43000000,0,user_10,5,19,
11,1,43000000,0,user_9,0,19,
24,0,43000000,0,user_20,0,19,
187,11,30000000,0,user_27,2,19,
396,15,30000000,0,user_13,4,19,
630,13,30000000,0,user_8,6,19,
670,12,30000000,0,user_49,6,19,
170,23,27000000,0,user_13,2,19,
81,21,27000000,0,user_8,1,19,
529,33,19000000,0,user_26,5,19,
45,34,19000000,0,user_39,0,19,
282,29,19000000,0,user_23,3,19,
408,32,19000000,0,user_24,4,19,
423,43,6300000,0,user_35,4,19,
643,39,6300000,0,user_19,6,19,
16,51,6100000,0,user_14,0,19,
167,52,6100000,0,user_9,2,19,
397,57,6100000,0,user_13,4,19,
538,56,6100000,0,user_35,5,19,
516,63,5200000,0,user_12,5,19,
404,62,5200000,0,user_21,4,19,
649,64,5200000,0,user_27,6,19,
550,81,5000000,0,user_44,5,19,
29,84,5000000,0,user_24,0,19,
183,71,5000000,0,user_22,2,19,
201,82,5000000,0,user_39,2,19,
209,70,5000000,0,user_46,2,19,
267,83,5000000,16400,user_10,3,19,
273,72,5000000,0,user_15,3,19,
313,69,5000000,0,user_49,3,19,
757,73,5000000,0,user_27,7,19,
767,74,5000000,0,user_42,7,19,
113,90,4500000,0,user_46,1,19,
184,91,4500000,16400,user_23,2,19,
92,94,4200000,0,user_21,1,19,
60,93,4200000,0,user_49,0,19,
655,95,4200000,231000,user_31,6,19,
511,91,3600000,0,user_8,5,18,
285,95,3600000,0,user_25,3,18,
636,90,3600000,0,user_11,6,18,
47,97,3500000,0,user_40,0,17,
35,92,3500000,0,user_29,0,17,
46,89,3200000,0,user_40,0,16,
194,90,3200000,0,user_32,2,16,
742,88,3200000,0,user_11,7,16,
15,93,2600000,0,user_11,0,16,
758,94,2600000,0,user_27,7,16,
33,91,2500000,0,user_27,0,15,
115,92,2500000,0,user_49,1,15,
661,93,2500000,0,user_41,6,15,
644,95,2400000,34700,user_19,6,14,
89,98,2400000,0,user_18,1,14,
270,98,2400000,0,user_14,3,15,
297,99,2400000,0,user_38,3,15,
662,96,2400000,0,user_41,6,14,
518,90,2300000,0,user_13,5,13,
49,95,2100000,0,user_40,0,13,
651,94,2100000,0,user_29,6,13,
528,96,2000000,0,user_22,5,12,
513,93,2000000,0,user_10,5,10,
551,97,2000000,0,user_45,5,12,
30,90,2000000,0,user_24,0,10,
10,98,2000000,0,user_8,0,12,
96,99,2000000,0,user_25,1,11,
112,99,2000000,13800,user_42,1,12,
202,89,2000000,0,user_40,2,10,
171,92,2000000,0,user_14,2,11,
293,93,2000000,0,user_34,3,11,
311,95,2000000,0,user_48,3,11,
287,94,2000000,0,user_31,3,11,
427,92,2000000,0,user_39,4,10,
751,97,2000000,32900,user_21,7,11,
770,95,2000000,0,user_44,7,10,
51,87,1900000,0,user_41,0,9,
198,90,1900000,13900,user_35,2,9,
430,88,1900000,0,user_42,4,9,
632,89,1900000,0,user_9,6,9,
83,92,1800000,0,user_9,1,9,
