id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
262,68,6099999,0,user_3,3,19,203
277,71,6099999,0,user_20,3,19,203
270,73,6099999,0,user_9,3,19,203
295,72,6099999,0,user_29,3,19,203
380,74,6099999,0,user_27,4,19,203
382,75,6099999,0,user_27,4,19,203
265,70,6099999,0,user_5,3,19,203
264,69,6099999,0,user_4,3,19,203
468,65,6099999,0,user_14,5,19,203
460,66,6099999,0,user_6,5,19,203
463,67,6099999,0,user_9,5,19,203
402,87,5200000,0,user_47,4,19,
486,88,5200000,0,user_34,5,19,
269,95,5000001,0,user_8,3,19,120
167,92,5000001,0,user_4,2,19,120
177,93,5000001,0,user_16,2,19,120
192,94,5000001,0,user_30,2,19,120
179,91,5000001,0,user_19,2,19,120
201,95,5000000,0,user_38,2,18,
314,96,5000000,0,user_48,3,18,
120,94,5000000,67500,user_36,1,18,
124,93,5000000,0,user_37,1,18,
169,98,4999999,0,user_6,2,18,120
191,95,4999999,0,user_30,2,17,120
194,96,4999999,0,user_30,2,17,120
184,97,4999999,0,user_24,2,17,120
187,99,4999999,0,user_26,2,18,120
188,99,4999999,0,user_27,2,17,120
389,98,4500000,0,user_36,4,16,
202,94,4200000,0,user_39,2,15,
59,99,3500000,0,user_48,0,15,
48,99,3200000,0,user_36,0,14,
307,91,2600000,0,user_44,3,13,
15,92,2600000,0,user_11,0,13,
311,93,2500000,0,user_47,3,13,
494,94,2500000,139000,user_47,5,13,
212,97,2400000,0,user_48,2,13,
308,98,2000000,0,user_44,3,11,
406,93,2000000,21800,user_49,4,11,
119,96,2000000,0,user_35,1,11,
199,97,2000000,0,user_37,2,11,
300,94,2000000,0,user_36,3,11,
58,92,2000000,0,user_46,0,10,
10,99,2000000,0,user_8,0,11,
53,95,2000000,0,user_42,0,10,
47,99,1800000,0,user_34,0,10,
285,98,1700001,0,user_24,3,7,57
357,84,1700001,0,user_4,4,7,57
364,83,1700001,0,user_12,4,7,57
378,85,1700001,0,user_23,4,7,57
83,92,1700001,0,user_4,1,7,57
82,91,1700001,0,user_3,1,7,57
87,97,1700001,0,user_10,1,7,57
86,96,1700001,0,user_9,1,7,57
97,94,1700001,0,user_20,1,7,57
99,95,1700001,0,user_20,1,7,57
457,86,1700001,0,user_1,5,7,57
80,93,1700001,0,user_0,1,7,57
482,87,1700001,0,user_29,5,7,57
57,91,1700000,215000,user_45,0,6,
362,92,1699999,0,user_10,4,6,57
88,96,1699999,0,user_11,1,6,57
100,97,1699999,0,user_21,1,6,57
84,95,1699999,0,user_6,1,6,57
95,99,1699999,0,user_19,1,6,57
109,98,1699999,0,user_29,1,6,57
181,87,1699999,0,user_21,2,5,57
190,88,1699999,0,user_30,2,5,57
81,94,1699999,0,user_2,1,6,57
79,93,1699999,0,user_0,1,6,57
397,91,1600000,0,user_44,4,5,
301,92,1500000,0,user_37,3,5,
401,93,1500000,0,user_46,4,5,
396,94,1500000,0,user_42,4,5,
130,95,1500000,0,user_47,1,5,
54,96,1500000,0,user_44,0,5,
395,97,1400000,0,user_42,4,5,
125,98,1400000,0,user_39,1,5,
312,99,1300000,0,user_48,3,5,
11,1,43000000,0,user_9,0,19,
309,0,43000000,0,user_45,3,19,
305,2,43000000,0,user_41,3,19,
122,4,30000000,6390,user_36,1,19,
303,7,27000000,0,user_39,3,19,
43,10,19000000,0,user_34,0,19,
360,29,6100001,0,user_8,4,19,203
465,30,6100001,0,user_12,5,19,203
462,31,6100001,0,user_8,5,19,203
484,32,6100001,0,user_30,5,19,203
259,35,6100001,0,user_1,3,19,203
267,36,6100001,0,user_7,3,19,203
261,33,6100001,0,user_3,3,19,203
271,28,6100001,0,user_10,3,19,203
258,38,6100001,0,user_0,3,19,203
278,39,6100001,0,user_21,3,19,203
275,41,6100001,0,user_18,3,19,203
274,37,6100001,0,user_11,3,19,203
276,34,6100001,0,user_19,3,19,203
288,40,6100001,0,user_25,3,19,203
561,27,6100001,0,user_25,6,19,203
203,51,6100000,1100000,user_40,2,19,
468,65,6099999,0,user_14,5,19,203
463,67,6099999,0,user_9,5,19,203
460,66,6099999,0,user_6,5,19,203
539,64,6099999,0,user_1,6,19,203
264,69,6099999,0,user_4,3,19,203
265,70,6099999,0,user_5,3,19,203
277,71,6099999,0,user_20,3,19,203
262,68,6099999,0,user_3,3,19,203
295,72,6099999,0,user_29,3,19,203
270,73,6099999,0,user_9,3,19,203
380,74,6099999,0,user_27,4,19,203
382,75,6099999,0,user_27,4,19,203
558,63,6099999,0,user_23,6,19,203
402,87,5200000,0,user_47,4,19,
486,88,5200000,0,user_34,5,19,
167,92,5000001,0,user_4,2,19,120
179,91,5000001,0,user_19,2,19,120
177,93,5000001,0,user_16,2,19,120
192,94,5000001,0,user_30,2,19,120
269,95,5000001,0,user_8,3,19,120
576,99,5000000,0,user_45,6,19,
124,93,5000000,0,user_37,1,18,
120,94,5000000,67500,user_36,1,18,
201,95,5000000,0,user_38,2,18,
314,96,5000000,0,user_48,3,18,
169,98,4999999,0,user_6,2,18,120
187,99,4999999,0,user_26,2,18,120
184,97,4999999,0,user_24,2,17,120
191,95,4999999,0,user_30,2,17,120
194,96,4999999,0,user_30,2,17,120
188,99,4999999,0,user_27,2,17,120
389,98,4500000,0,user_36,4,16,
202,94,4200000,0,user_39,2,15,
497,96,3600000,0,user_49,5,15,
59,99,3500000,0,user_48,0,15,
48,99,3200000,0,user_36,0,14,
15,92,2600000,0,user_11,0,13,
307,91,2600000,0,user_44,3,13,
494,94,2500000,139000,user_47,5,13,
311,93,2500000,0,user_47,3,13,
579,95,2500000,5630,user_46,6,13,
498,98,2400000,0,user_49,5,13,
212,97,2400000,0,user_48,2,13,
406,93,2000000,21800,user_49,4,11,
10,99,2000000,0,user_8,0,11,
58,92,2000000,0,user_46,0,10,
119,96,2000000,0,user_35,1,11,
199,97,2000000,0,user_37,2,11,
53,95,2000000,0,user_42,0,10,
308,98,2000000,0,user_44,3,11,
300,94,2000000,0,user_36,3,11,
47,99,1800000,0,user_34,0,10,
357,84,1700001,0,user_4,4,7,57
364,83,1700001,0,user_12,4,7,57
378,85,1700001,0,user_23,4,7,57
457,86,1700001,0,user_1,5,7,57
482,87,1700001,0,user_29,5,7,57
555,79,1700001,0,user_20,6,7,57
544,80,1700001,0,user_7,6,7,57
563,81,1700001,0,user_28,6,7,57
83,92,1700001,0,user_4,1,7,57
80,93,1700001,0,user_0,1,7,57
82,91,1700001,0,user_3,1,7,57
87,97,1700001,0,user_10,1,7,57
86,96,1700001,0,user_9,1,7,57
97,94,1700001,0,user_20,1,7,57
99,95,1700001,0,user_20,1,7,57
285,98,1700001,0,user_24,3,7,57
545,82,1700001,0,user_8,6,7,57
57,91,1700000,215000,user_45,0,6,
362,92,1699999,0,user_10,4,6,57
79,93,1699999,0,user_0,1,6,57
81,94,1699999,0,user_2,1,6,57
84,95,1699999,0,user_6,1,6,57
88,96,1699999,0,user_11,1,6,57
100,97,1699999,0,user_21,1,6,57
109,98,1699999,0,user_29,1,6,57
95,99,1699999,0,user_19,1,6,57
309,0,43000000,0,user_45,3,19,
11,1,43000000,0,user_9,0,19,
305,2,43000000,0,user_41,3,19,
122,4,30000000,6390,user_36,1,19,
569,6,27000000,0,user_35,6,19,
303,7,27000000,0,user_39,3,19,
43,10,19000000,0,user_34,0,19,
661,11,19000000,0,user_36,7,19,
561,27,6100001,0,user_25,6,19,203
271,28,6100001,0,user_10,3,19,203
360,29,6100001,0,user_8,4,19,203
465,30,6100001,0,user_12,5,19,203
462,31,6100001,0,user_8,5,19,203
484,32,6100001,0,user_30,5,19,203
261,33,6100001,0,user_3,3,19,203
276,34,6100001,0,user_19,3,19,203
259,35,6100001,0,user_1,3,19,203
267,36,6100001,0,user_7,3,19,203
274,37,6100001,0,user_11,3,19,203
258,38,6100001,0,user_0,3,19,203
278,39,6100001,0,user_21,3,19,203
288,40,6100001,0,user_25,3,19,203
275,41,6100001,0,user_18,3,19,203
630,42,6100001,0,user_3,7,19,203
632,43,6100001,0,user_3,7,19,203
203,51,6100000,1100000,user_40,2,19,
558,63,6099999,0,user_23,6,19,203
539,64,6099999,0,user_1,6,19,203
468,65,6099999,0,user_14,5,19,203
460,66,6099999,0,user_6,5,19,203
463,67,6099999,0,user_9,5,19,203
262,68,6099999,0,user_3,3,19,203
264,69,6099999,0,user_4,3,19,203
265,70,6099999,0,user_5,3,19,203
277,71,6099999,0,user_20,3,19,203
295,72,6099999,0,user_29,3,19,203
270,73,6099999,0,user_9,3,19,203
380,74,6099999,0,user_27,4,19,203
382,75,6099999,0,user_27,4,19,203
402,87,5200000,0,user_47,4,19,
486,88,5200000,0,user_34,5,19,
179,91,5000001,0,user_19,2,19,120
167,92,5000001,0,user_4,2,19,120
177,93,5000001,0,user_16,2,19,120
192,94,5000001,0,user_30,2,19,120
269,95,5000001,0,user_8,3,19,120
576,99,5000000,0,user_45,6,19,
120,94,5000000,67500,user_36,1,18,
124,93,5000000,0,user_37,1,18,
201,95,5000000,0,user_38,2,18,
314,96,5000000,0,user_48,3,18,
169,98,4999999,0,user_6,2,18,120
187,99,4999999,0,user_26,2,18,120
191,95,4999999,0,user_30,2,17,120
194,96,4999999,0,user_30,2,17,120
184,97,4999999,0,user_24,2,17,120
188,99,4999999,0,user_27,2,17,120
389,98,4500000,0,user_36,4,16,
