id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
103,95,659999,0,user_15,1,2,5
120,96,659999,0,user_31,1,2,5
125,97,659999,0,user_36,1,2,5
129,98,659999,0,user_40,1,2,5
64,68,460000,0,user_48,0,1,
85,69,370001,0,user_1,1,1,61
86,70,370001,0,user_2,1,1,61
90,71,370001,0,user_2,1,1,61
92,72,370001,0,user_4,1,1,61
87,73,369999,0,user_2,1,1,61
88,74,369999,0,user_2,1,1,61
89,75,369999,0,user_2,1,1,61
97,76,369999,0,user_7,1,1,61
99,77,369999,0,user_11,1,1,61
93,78,369999,0,user_5,1,1,61
124,79,369999,0,user_35,1,1,61
12,80,310000,0,user_11,0,1,
4,81,260000,0,user_4,0,1,
14,82,220000,0,user_11,0,1,
1,83,150000,39400,user_1,0,1,
155,84,149999,0,builder_4,1,1,1
62,85,160000,0,user_46,0,1,
2,86,150001,0,user_2,0,1,1
18,87,150001,0,user_15,0,1,1
9,88,150001,0,user_7,0,1,1
47,89,150001,0,user_36,0,1,1
45,90,150001,0,user_35,0,1,1
51,91,150001,0,user_40,0,1,1
38,92,150001,0,user_29,0,1,1
104,93,150001,0,user_18,1,1,1
118,94,150001,0,user_30,1,1,1
3,95,149999,0,user_3,0,1,1
20,96,149999,0,user_16,0,1,1
30,97,149999,0,user_23,0,1,1
39,98,149999,0,user_30,0,1,1
28,99,149999,0,user_20,0,1,1
11,0,43000000,0,user_9,0,19,
137,92,5000000,0,user_45,1,15,
15,94,2600000,0,user_11,0,15,
10,73,2000000,0,user_8,0,14,
63,72,2000000,0,user_47,0,14,
138,78,1700000,0,user_46,1,14,
216,81,1500000,0,user_48,2,14,
13,86,1100000,0,user_11,0,14,
27,97,660001,0,user_19,0,12,5
6,98,660001,0,user_5,0,12,5
8,99,660001,0,user_5,0,12,5
17,79,660001,0,user_14,0,13,5
21,73,660001,0,user_17,0,8,5
23,74,660001,0,user_18,0,8,5
24,75,660001,0,user_18,0,8,5
25,76,660001,0,user_18,0,8,5
37,77,660001,0,user_28,0,8,5
29,78,660001,0,user_22,0,8,5
31,79,660001,0,user_25,0,8,5
32,80,660001,0,user_25,0,8,5
19,81,660001,0,user_15,0,8,5
35,82,660001,0,user_27,0,8,5
48,83,660001,0,user_38,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
52,86,660001,0,user_40,0,8,5
60,87,660001,0,user_44,0,8,5
55,88,660001,0,user_42,0,8,5
56,89,660001,0,user_43,0,8,5
57,90,660001,0,user_43,0,8,5
84,82,660001,0,user_0,1,9,5
100,83,660001,0,user_12,1,9,5
105,99,660001,0,user_19,1,10,5
113,85,660001,0,user_28,1,10,5
114,86,660001,0,user_28,1,10,5
115,87,660001,0,user_28,1,10,5
116,88,660001,0,user_28,1,10,5
91,82,660001,0,user_3,1,10,5
94,83,660001,0,user_6,1,10,5
96,84,660001,0,user_6,1,10,5
101,89,660001,0,user_14,1,10,5
106,15,660001,0,user_21,1,3,5
109,93,660001,0,user_25,1,10,5
112,90,660001,0,user_27,1,10,5
121,94,660001,0,user_31,1,10,5
136,96,660001,0,user_44,1,9,5
128,95,660001,0,user_39,1,10,5
130,91,660001,0,user_42,1,10,5
131,96,660001,0,user_43,1,10,5
132,97,660001,0,user_43,1,10,5
134,98,660001,0,user_43,1,10,5
166,80,660001,0,user_1,2,10,5
170,59,660001,0,user_4,2,10,139
171,85,660001,0,user_5,2,12,5
172,86,660001,0,user_5,2,12,139
175,68,660001,0,user_7,2,10,139
126,79,660001,0,user_38,1,10,5
165,64,660001,0,user_0,2,10,5
169,58,660001,0,user_3,2,10,5
188,71,660001,0,user_15,2,10,5
190,67,660001,0,user_16,2,10,5
192,69,660001,0,user_18,2,10,5
204,80,660001,0,user_34,2,13,5
196,77,660001,0,user_23,2,10,5
174,76,660001,0,user_6,2,10,5
202,78,660001,0,user_32,2,10,5
201,70,660001,0,user_31,2,10,5
205,72,660001,0,user_36,2,10,5
206,73,660001,0,user_36,2,10,5
207,74,660001,0,user_36,2,10,5
209,75,660001,0,user_36,2,10,5
5,96,660000,14200,user_4,0,3,
139,95,660000,121000,user_48,1,3,
7,73,659999,0,user_5,0,2,5
16,74,659999,0,user_14,0,2,5
22,75,659999,0,user_18,0,2,5
26,76,659999,0,user_18,0,2,5
33,77,659999,0,user_26,0,2,5
34,78,659999,0,user_26,0,2,5
36,79,659999,0,user_27,0,2,5
46,80,659999,0,user_36,0,2,5
49,81,659999,0,user_38,0,2,5
43,82,659999,0,user_34,0,2,5
44,83,659999,0,user_34,0,2,5
53,84,659999,0,user_41,0,2,5
54,85,659999,0,user_41,0,2,5
59,86,659999,0,user_44,0,2,5
58,87,659999,0,user_43,0,2,5
117,98,659999,0,user_28,1,3,5
95,99,659999,0,user_6,1,3,5
107,90,659999,0,user_22,1,2,5
119,91,659999,0,user_30,1,2,5
102,97,659999,0,user_14,1,3,5
110,93,659999,0,user_25,1,2,5
111,94,659999,0,user_26,1,2,5
103,95,659999,0,user_15,1,2,5
120,96,659999,0,user_31,1,2,5
125,97,659999,0,user_36,1,2,5
129,98,659999,0,user_40,1,2,5
123,99,659999,0,user_34,1,2,5
11,0,43000000,0,user_9,0,19,
137,92,5000000,0,user_45,1,15,
15,94,2600000,0,user_11,0,15,
10,73,2000000,0,user_8,0,14,
63,72,2000000,0,user_47,0,14,
138,78,1700000,0,user_46,1,14,
216,81,1500000,0,user_48,2,14,
299,83,1300000,0,user_47,3,14,
13,86,1100000,0,user_11,0,14,
298,89,1000000,0,user_46,3,14,
91,82,660001,0,user_3,1,10,5
84,82,660001,0,user_0,1,9,5
100,83,660001,0,user_12,1,9,5
105,99,660001,0,user_19,1,10,5
101,89,660001,0,user_14,1,10,5
106,15,660001,0,user_21,1,3,5
113,85,660001,0,user_28,1,10,5
114,86,660001,0,user_28,1,10,5
115,87,660001,0,user_28,1,10,5
116,88,660001,0,user_28,1,10,5
94,83,660001,0,user_6,1,10,5
96,84,660001,0,user_6,1,10,5
121,94,660001,0,user_31,1,10,5
109,93,660001,0,user_25,1,10,5
112,90,660001,0,user_27,1,10,5
126,79,660001,0,user_38,1,10,5
136,96,660001,0,user_44,1,9,5
128,95,660001,0,user_39,1,10,5
130,91,660001,0,user_42,1,10,5
131,96,660001,0,user_43,1,10,5
132,97,660001,0,user_43,1,10,5
134,98,660001,0,user_43,1,10,5
166,80,660001,0,user_1,2,10,5
6,98,660001,0,user_5,0,12,5
8,99,660001,0,user_5,0,12,5
170,59,660001,0,user_4,2,10,139
171,85,660001,0,user_5,2,12,5
172,86,660001,0,user_5,2,12,139
17,79,660001,0,user_14,0,13,5
21,73,660001,0,user_17,0,8,5
23,74,660001,0,user_18,0,8,5
24,75,660001,0,user_18,0,8,5
25,76,660001,0,user_18,0,8,5
29,78,660001,0,user_22,0,8,5
19,81,660001,0,user_15,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
31,79,660001,0,user_25,0,8,5
32,80,660001,0,user_25,0,8,5
35,82,660001,0,user_27,0,8,5
52,86,660001,0,user_40,0,8,5
27,97,660001,0,user_19,0,12,5
37,77,660001,0,user_28,0,8,5
48,83,660001,0,user_38,0,8,5
60,87,660001,0,user_44,0,8,5
55,88,660001,0,user_42,0,8,5
56,89,660001,0,user_43,0,8,5
57,90,660001,0,user_43,0,8,5
183,60,660001,0,user_13,2,10,5
185,61,660001,0,user_13,2,10,5
186,62,660001,0,user_13,2,10,5
187,63,660001,0,user_13,2,10,5
165,64,660001,0,user_0,2,10,5
175,68,660001,0,user_7,2,10,139
192,69,660001,0,user_18,2,10,5
204,80,660001,0,user_34,2,13,5
169,58,660001,0,user_3,2,10,5
174,76,660001,0,user_6,2,10,5
188,71,660001,0,user_15,2,10,5
190,67,660001,0,user_16,2,10,5
196,77,660001,0,user_23,2,10,5
202,78,660001,0,user_32,2,10,5
201,70,660001,0,user_31,2,10,5
205,72,660001,0,user_36,2,10,5
206,73,660001,0,user_36,2,10,5
207,74,660001,0,user_36,2,10,5
209,75,660001,0,user_36,2,10,5
215,19,660001,0,user_43,2,6,5
245,21,660001,0,user_4,3,6,5
244,20,660001,0,user_3,3,6,5
246,89,660001,0,user_5,3,12,5
255,97,660001,0,user_15,3,13,5
253,23,660001,0,user_13,3,6,5
256,22,660001,0,user_16,3,6,5
262,91,660001,0,user_21,3,13,5
263,92,660001,0,user_21,3,13,5
274,80,660001,0,user_29,3,12,5
249,98,660001,0,user_9,3,13,5
247,90,660001,0,user_6,3,13,139
275,95,660001,0,user_30,3,13,139
276,96,660001,0,user_30,3,13,5
269,93,660001,0,user_25,3,13,5
270,94,660001,0,user_25,3,13,5
268,99,660001,0,user_24,3,13,5
286,87,660001,0,user_40,3,12,5
139,95,660000,121000,user_48,1,3,
5,96,660000,14200,user_4,0,3,
102,97,659999,0,user_14,1,3,5
117,98,659999,0,user_28,1,3,5
95,99,659999,0,user_6,1,3,5
11,0,43000000,0,user_9,0,19,
301,1,30000000,0,user_49,3,19,
137,92,5000000,0,user_45,1,15,
15,94,2600000,0,user_11,0,15,
10,73,2000000,0,user_8,0,14,
63,72,2000000,0,user_47,0,14,
138,78,1700000,0,user_46,1,14,
365,79,1600000,0,user_45,4,14,
216,81,1500000,0,user_48,2,14,
368,82,1500000,0,user_45,4,14,
299,83,1300000,0,user_47,3,14,
13,86,1100000,0,user_11,0,14,
366,87,1100000,0,user_45,4,14,
298,89,1000000,0,user_46,3,14,
244,20,660001,0,user_3,3,6,5
256,22,660001,0,user_16,3,6,5
247,90,660001,0,user_6,3,13,139
246,89,660001,0,user_5,3,12,5
255,97,660001,0,user_15,3,13,5
262,91,660001,0,user_21,3,13,5
263,92,660001,0,user_21,3,13,5
269,93,660001,0,user_25,3,13,5
270,94,660001,0,user_25,3,13,5
274,80,660001,0,user_29,3,12,5
249,98,660001,0,user_9,3,13,5
268,99,660001,0,user_24,3,13,5
275,95,660001,0,user_30,3,13,139
276,96,660001,0,user_30,3,13,5
296,88,660001,0,user_43,3,13,139
183,60,660001,0,user_13,2,10,5
185,61,660001,0,user_13,2,10,5
186,62,660001,0,user_13,2,10,5
187,63,660001,0,user_13,2,10,5
286,87,660001,0,user_40,3,12,5
253,23,660001,0,user_13,3,6,5
190,67,660001,0,user_16,2,10,5
348,82,660001,0,user_25,4,13,5
23,74,660001,0,user_18,0,8,5
24,75,660001,0,user_18,0,8,5
25,76,660001,0,user_18,0,8,5
6,98,660001,0,user_5,0,12,5
8,99,660001,0,user_5,0,12,5
19,81,660001,0,user_15,0,8,5
35,82,660001,0,user_27,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
27,97,660001,0,user_19,0,12,5
37,77,660001,0,user_28,0,8,5
48,83,660001,0,user_38,0,8,5
31,79,660001,0,user_25,0,8,5
32,80,660001,0,user_25,0,8,5
29,78,660001,0,user_22,0,8,5
52,86,660001,0,user_40,0,8,5
55,88,660001,0,user_42,0,8,5
60,87,660001,0,user_44,0,8,5
56,89,660001,0,user_43,0,8,5
57,90,660001,0,user_43,0,8,5
84,82,660001,0,user_0,1,9,5
100,83,660001,0,user_12,1,9,5
91,82,660001,0,user_3,1,10,5
101,89,660001,0,user_14,1,10,5
112,90,660001,0,user_27,1,10,5
21,73,660001,0,user_17,0,8,5
94,83,660001,0,user_6,1,10,5
96,84,660001,0,user_6,1,10,5
105,99,660001,0,user_19,1,10,5
113,85,660001,0,user_28,1,10,5
114,86,660001,0,user_28,1,10,5
115,87,660001,0,user_28,1,10,5
116,88,660001,0,user_28,1,10,5
126,79,660001,0,user_38,1,10,5
130,91,660001,0,user_42,1,10,5
136,96,660001,0,user_44,1,9,5
128,95,660001,0,user_39,1,10,5
131,96,660001,0,user_43,1,10,5
132,97,660001,0,user_43,1,10,5
134,98,660001,0,user_43,1,10,5
166,80,660001,0,user_1,2,10,5
170,59,660001,0,user_4,2,10,139
175,68,660001,0,user_7,2,10,139
192,69,660001,0,user_18,2,10,5
171,85,660001,0,user_5,2,12,5
172,86,660001,0,user_5,2,12,139
165,64,660001,0,user_0,2,10,5
169,58,660001,0,user_3,2,10,5
188,71,660001,0,user_15,2,10,5
174,76,660001,0,user_6,2,10,5
196,77,660001,0,user_23,2,10,5
202,78,660001,0,user_32,2,10,5
204,80,660001,0,user_34,2,13,5
215,19,660001,0,user_43,2,6,5
245,21,660001,0,user_4,3,6,5
201,70,660001,0,user_31,2,10,5
205,72,660001,0,user_36,2,10,5
206,73,660001,0,user_36,2,10,5
207,74,660001,0,user_36,2,10,5
209,75,660001,0,user_36,2,10,5
121,94,660001,0,user_31,1,10,5
109,93,660001,0,user_25,1,10,5
17,79,660001,0,user_14,0,13,5
11,0,43000000,0,user_9,0,19,
301,1,30000000,0,user_49,3,19,
137,92,5000000,0,user_45,1,15,
434,93,3600000,0,user_47,5,15,
15,94,2600000,0,user_11,0,15,
63,72,2000000,0,user_47,0,14,
10,73,2000000,0,user_8,0,14,
138,78,1700000,0,user_46,1,14,
365,79,1600000,0,user_45,4,14,
368,82,1500000,0,user_45,4,14,
216,81,1500000,0,user_48,2,14,
299,83,1300000,0,user_47,3,14,
366,87,1100000,0,user_45,4,14,
13,86,1100000,0,user_11,0,14,
298,89,1000000,0,user_46,3,14,
244,20,660001,0,user_3,3,6,5
256,22,660001,0,user_16,3,6,5
262,91,660001,0,user_21,3,13,5
263,92,660001,0,user_21,3,13,5
255,97,660001,0,user_15,3,13,5
253,23,660001,0,user_13,3,6,5
247,90,660001,0,user_6,3,13,139
275,95,660001,0,user_30,3,13,139
276,96,660001,0,user_30,3,13,5
269,93,660001,0,user_25,3,13,5
270,94,660001,0,user_25,3,13,5
268,99,660001,0,user_24,3,13,5
249,98,660001,0,user_9,3,13,5
286,87,660001,0,user_40,3,12,5
274,80,660001,0,user_29,3,12,5
296,88,660001,0,user_43,3,13,139
357,81,660001,0,user_38,4,13,5
348,82,660001,0,user_25,4,13,5
331,89,660001,0,user_9,4,13,5
360,84,660001,0,user_41,4,13,5
364,85,660001,0,user_44,4,13,5
356,83,660001,0,user_37,4,13,5
393,50,660001,0,user_0,5,7,5
395,68,660001,0,user_4,5,7,5
396,47,660001,0,user_5,5,7,139
405,65,660001,0,user_13,5,7,5
399,52,660001,0,user_7,5,7,5
400,48,660001,0,user_8,5,7,5
401,49,660001,0,user_8,5,7,5
413,53,660001,0,user_21,5,7,5
215,19,660001,0,user_43,2,6,5
245,21,660001,0,user_4,3,6,5
246,89,660001,0,user_5,3,12,5
408,51,660001,0,user_15,5,7,5
428,54,660001,0,user_40,5,7,5
170,59,660001,0,user_4,2,10,139
171,85,660001,0,user_5,2,12,5
172,86,660001,0,user_5,2,12,139
175,68,660001,0,user_7,2,10,139
165,64,660001,0,user_0,2,10,5
169,58,660001,0,user_3,2,10,5
188,71,660001,0,user_15,2,10,5
192,69,660001,0,user_18,2,10,5
190,67,660001,0,user_16,2,10,5
201,70,660001,0,user_31,2,10,5
205,72,660001,0,user_36,2,10,5
206,73,660001,0,user_36,2,10,5
207,74,660001,0,user_36,2,10,5
209,75,660001,0,user_36,2,10,5
204,80,660001,0,user_34,2,13,5
183,60,660001,0,user_13,2,10,5
185,61,660001,0,user_13,2,10,5
186,62,660001,0,user_13,2,10,5
187,63,660001,0,user_13,2,10,5
196,77,660001,0,user_23,2,10,5
174,76,660001,0,user_6,2,10,5
202,78,660001,0,user_32,2,10,5
17,79,660001,0,user_14,0,13,5
105,99,660001,0,user_19,1,10,5
113,85,660001,0,user_28,1,10,5
114,86,660001,0,user_28,1,10,5
115,87,660001,0,user_28,1,10,5
116,88,660001,0,user_28,1,10,5
126,79,660001,0,user_38,1,10,5
128,95,660001,0,user_39,1,10,5
130,91,660001,0,user_42,1,10,5
166,80,660001,0,user_1,2,10,5
6,98,660001,0,user_5,0,12,5
8,99,660001,0,user_5,0,12,5
29,78,660001,0,user_22,0,8,5
31,79,660001,0,user_25,0,8,5
32,80,660001,0,user_25,0,8,5
21,73,660001,0,user_17,0,8,5
23,74,660001,0,user_18,0,8,5
24,75,660001,0,user_18,0,8,5
25,76,660001,0,user_18,0,8,5
19,81,660001,0,user_15,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
35,82,660001,0,user_27,0,8,5
52,86,660001,0,user_40,0,8,5
27,97,660001,0,user_19,0,12,5
37,77,660001,0,user_28,0,8,5
48,83,660001,0,user_38,0,8,5
60,87,660001,0,user_44,0,8,5
11,0,43000000,0,user_9,0,19,
301,1,30000000,0,user_49,3,19,
520,81,6100000,0,user_48,6,19,
137,92,5000000,0,user_45,1,15,
434,93,3600000,0,user_47,5,15,
15,94,2600000,0,user_11,0,15,
518,97,2500000,0,user_47,6,15,
63,72,2000000,0,user_47,0,14,
10,73,2000000,0,user_8,0,14,
138,78,1700000,0,user_46,1,14,
365,79,1600000,0,user_45,4,14,
368,82,1500000,0,user_45,4,14,
216,81,1500000,0,user_48,2,14,
299,83,1300000,0,user_47,3,14,
366,87,1100000,0,user_45,4,14,
13,86,1100000,0,user_11,0,14,
298,89,1000000,0,user_46,3,14,
522,91,910000,0,user_48,6,14,
521,92,870000,0,user_48,6,14,
215,19,660001,0,user_43,2,6,5
244,20,660001,0,user_3,3,6,5
245,21,660001,0,user_4,3,6,5
256,22,660001,0,user_16,3,6,5
253,23,660001,0,user_13,3,6,5
246,89,660001,0,user_5,3,12,5
268,99,660001,0,user_24,3,13,5
255,97,660001,0,user_15,3,13,5
247,90,660001,0,user_6,3,13,139
262,91,660001,0,user_21,3,13,5
263,92,660001,0,user_21,3,13,5
269,93,660001,0,user_25,3,13,5
270,94,660001,0,user_25,3,13,5
249,98,660001,0,user_9,3,13,5
275,95,660001,0,user_30,3,13,139
276,96,660001,0,user_30,3,13,5
286,87,660001,0,user_40,3,12,5
274,80,660001,0,user_29,3,12,5
296,88,660001,0,user_43,3,13,139
357,81,660001,0,user_38,4,13,5
348,82,660001,0,user_25,4,13,5
360,84,660001,0,user_41,4,13,5
356,83,660001,0,user_37,4,13,5
364,85,660001,0,user_44,4,13,5
395,68,660001,0,user_4,5,7,5
405,65,660001,0,user_13,5,7,5
396,47,660001,0,user_5,5,7,139
400,48,660001,0,user_8,5,7,5
401,49,660001,0,user_8,5,7,5
399,52,660001,0,user_7,5,7,5
408,51,660001,0,user_15,5,7,5
393,50,660001,0,user_0,5,7,5
413,53,660001,0,user_21,5,7,5
428,54,660001,0,user_40,5,7,5
410,86,660001,0,user_20,5,13,5
411,87,660001,0,user_20,5,13,5
425,59,660001,0,user_37,5,7,5
426,60,660001,0,user_37,5,7,5
431,61,660001,0,user_42,5,7,5
432,55,660001,0,user_44,5,7,5
403,56,660001,0,user_9,5,7,5
419,69,660001,0,user_31,5,7,5
420,70,660001,0,user_31,5,7,5
421,71,660001,0,user_31,5,7,5
474,83,660001,0,user_11,6,11,139
459,53,660001,0,user_1,6,11,5
465,57,660001,0,user_5,6,11,5
466,58,660001,0,user_5,6,11,5
460,54,660001,0,user_2,6,11,5
481,55,660001,0,user_16,6,11,5
192,69,660001,0,user_18,2,10,5
331,89,660001,0,user_9,4,13,5
482,56,660001,0,user_17,6,11,5
483,60,660001,0,user_18,6,11,5
485,61,660001,0,user_18,6,11,5
487,62,660001,0,user_18,6,11,5
468,70,660001,0,user_8,6,11,5
490,71,660001,0,user_21,6,11,5
494,72,660001,0,user_25,6,11,5
496,63,660001,0,user_28,6,11,5
488,59,660001,0,user_19,6,11,5
489,67,660001,0,user_20,6,11,139
479,64,660001,0,user_15,6,11,5
480,65,660001,0,user_15,6,11,5
469,73,660001,0,user_9,6,11,5
470,74,660001,0,user_9,6,11,5
471,75,660001,0,user_9,6,11,5
472,76,660001,0,user_9,6,11,5
499,77,660001,0,user_31,6,11,5
500,78,660001,0,user_31,6,11,5
501,79,660001,0,user_31,6,11,5
507,90,660001,0,user_39,6,11,5
204,80,660001,0,user_34,2,13,5
17,79,660001,0,user_14,0,13,5
6,98,660001,0,user_5,0,12,5
8,99,660001,0,user_5,0,12,5
19,81,660001,0,user_15,0,8,5
21,73,660001,0,user_17,0,8,5
35,82,660001,0,user_27,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
11,0,43000000,0,user_9,0,19,
301,1,30000000,0,user_49,3,19,
520,81,6100000,0,user_48,6,19,
137,92,5000000,0,user_45,1,15,
434,93,3600000,0,user_47,5,15,
15,94,2600000,0,user_11,0,15,
518,97,2500000,0,user_47,6,15,
592,75,2000000,0,user_48,7,14,
63,72,2000000,0,user_47,0,14,
10,73,2000000,0,user_8,0,14,
138,78,1700000,0,user_46,1,14,
365,79,1600000,0,user_45,4,14,
368,82,1500000,0,user_45,4,14,
216,81,1500000,0,user_48,2,14,
299,83,1300000,0,user_47,3,14,
366,87,1100000,0,user_45,4,14,
13,86,1100000,0,user_11,0,14,
298,89,1000000,0,user_46,3,14,
522,91,910000,0,user_48,6,14,
521,92,870000,0,user_48,6,14,
460,54,660001,0,user_2,6,11,5
474,83,660001,0,user_11,6,11,139
488,59,660001,0,user_19,6,11,5
481,55,660001,0,user_16,6,11,5
490,71,660001,0,user_21,6,11,5
479,64,660001,0,user_15,6,11,5
480,65,660001,0,user_15,6,11,5
482,56,660001,0,user_17,6,11,5
489,67,660001,0,user_20,6,11,139
483,60,660001,0,user_18,6,11,5
485,61,660001,0,user_18,6,11,5
487,62,660001,0,user_18,6,11,5
496,63,660001,0,user_28,6,11,5
468,70,660001,0,user_8,6,11,5
469,73,660001,0,user_9,6,11,5
470,74,660001,0,user_9,6,11,5
471,75,660001,0,user_9,6,11,5
472,76,660001,0,user_9,6,11,5
499,77,660001,0,user_31,6,11,5
500,78,660001,0,user_31,6,11,5
501,79,660001,0,user_31,6,11,5
494,72,660001,0,user_25,6,11,5
511,66,660001,0,user_41,6,11,5
516,80,660001,0,user_44,6,11,5
505,68,660001,0,user_37,6,11,5
514,81,660001,0,user_43,6,11,5
512,69,660001,0,user_42,6,11,5
396,47,660001,0,user_5,5,7,139
400,48,660001,0,user_8,5,7,5
401,49,660001,0,user_8,5,7,5
393,50,660001,0,user_0,5,7,5
408,51,660001,0,user_15,5,7,5
399,52,660001,0,user_7,5,7,5
413,53,660001,0,user_21,5,7,5
428,54,660001,0,user_40,5,7,5
432,55,660001,0,user_44,5,7,5
403,56,660001,0,user_9,5,7,5
410,86,660001,0,user_20,5,13,5
411,87,660001,0,user_20,5,13,5
425,59,660001,0,user_37,5,7,5
426,60,660001,0,user_37,5,7,5
431,61,660001,0,user_42,5,7,5
459,53,660001,0,user_1,6,11,5
465,57,660001,0,user_5,6,11,5
466,58,660001,0,user_5,6,11,5
405,65,660001,0,user_13,5,7,5
507,90,660001,0,user_39,6,11,5
569,82,660001,0,user_25,7,11,139
395,68,660001,0,user_4,5,7,5
419,69,660001,0,user_31,5,7,5
420,70,660001,0,user_31,5,7,5
421,71,660001,0,user_31,5,7,5
246,89,660001,0,user_5,3,12,5
