id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4,63,260000,0,user_4,0,1,
51,64,240000,0,user_40,0,1,
14,65,220000,0,user_11,0,1,
79,66,170001,0,user_10,1,1,53
94,67,170001,0,user_24,1,1,53
97,68,170001,0,user_29,1,1,53
87,69,170001,0,user_15,1,1,53
99,70,170001,0,user_31,1,1,53
86,71,169999,0,user_14,1,1,53
82,72,169999,0,user_12,1,1,53
91,73,169999,0,user_21,1,1,53
92,74,169999,0,user_22,1,1,53
93,75,169999,0,user_22,1,1,53
103,76,169999,0,user_37,1,1,53
2,77,150001,0,user_2,0,1,1
9,78,150001,0,user_7,0,1,1
18,79,150001,0,user_15,0,1,1
38,80,150001,0,user_29,0,1,1
47,81,150001,0,user_36,0,1,1
1,82,150000,39400,user_1,0,1,
60,83,150000,0,user_46,0,1,
106,84,150000,0,user_40,1,1,
3,85,149999,0,user_3,0,1,1
20,86,149999,0,user_16,0,1,1
28,87,149999,0,user_20,0,1,1
30,88,149999,0,user_23,0,1,1
39,89,149999,0,user_30,0,1,1
40,90,149999,0,user_31,0,1,1
54,91,130000,0,user_42,0,1,
56,92,120000,0,user_44,0,1,
108,93,85000,0,user_44,1,1,
0,94,80000,0,user_1,0,1,
11,1,43000000,0,user_9,0,19,
57,2,43000000,0,user_44,0,19,
113,0,43000000,0,user_47,1,19,
189,3,43000000,0,user_47,2,19,
180,72,4500000,0,user_40,2,19,
75,98,3600001,0,user_2,1,19,61
77,97,3600001,0,user_5,1,19,61
81,96,3600001,0,user_11,1,19,61
76,95,3600001,0,user_3,1,19,61
61,97,3600000,108000,user_48,0,18,
84,91,3599999,0,user_13,1,15,61
85,92,3599999,0,user_13,1,15,61
80,93,3599999,0,user_11,1,15,61
83,94,3599999,0,user_12,1,15,61
89,95,3599999,0,user_18,1,15,61
101,96,3599999,0,user_34,1,15,61
105,97,3599999,0,user_39,1,15,61
96,98,3599999,0,user_27,1,15,61
145,99,3599999,0,user_5,2,15,61
170,94,3599999,0,user_34,2,14,61
15,99,2600000,0,user_11,0,11,
10,96,2000000,0,user_8,0,10,
109,95,2000000,0,user_44,1,10,
107,94,2000000,0,user_43,1,10,
110,97,1700000,0,user_44,1,10,
188,75,1300000,0,user_46,2,8,
182,84,1200000,0,user_42,2,8,
13,85,1100000,0,user_11,0,8,
58,87,1000000,0,user_45,0,8,
187,88,1000000,0,user_45,2,8,
112,92,970000,0,user_45,1,8,
52,94,910000,0,user_40,0,8,
111,93,910000,0,user_44,1,8,
27,99,660001,0,user_19,0,7,5
6,71,660001,0,user_5,0,5,5
8,72,660001,0,user_5,0,5,5
17,73,660001,0,user_14,0,5,5
21,75,660001,0,user_17,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
37,96,660001,0,user_28,0,5,5
29,82,660001,0,user_22,0,5,5
31,80,660001,0,user_25,0,5,5
32,81,660001,0,user_25,0,5,5
19,74,660001,0,user_15,0,5,5
35,76,660001,0,user_27,0,5,5
48,85,660001,0,user_38,0,5,5
41,83,660001,0,user_33,0,5,5
42,84,660001,0,user_33,0,5,5
74,86,660001,0,user_0,1,5,5
90,91,660001,0,user_19,1,5,5
88,87,660001,0,user_16,1,5,59
95,88,660001,0,user_25,1,5,59
98,92,660001,0,user_29,1,5,59
78,89,660001,0,user_9,1,5,5
102,90,660001,0,user_36,1,5,5
153,70,660001,0,user_14,2,6,5
137,69,660001,0,user_0,2,6,5
162,71,660001,0,user_27,2,6,5
169,78,660001,0,user_33,2,6,5
151,76,660001,0,user_10,2,6,5
140,72,660001,0,user_2,2,6,5
141,73,660001,0,user_2,2,6,5
142,74,660001,0,user_2,2,6,5
172,81,660001,0,user_34,2,6,59
173,82,660001,0,user_34,2,6,5
177,83,660001,0,user_37,2,6,5
165,79,660001,0,user_30,2,6,5
161,80,660001,0,user_26,2,6,5
179,65,660001,0,user_39,2,5,5
149,58,660001,0,user_8,2,5,5
167,77,660001,0,user_32,2,6,59
5,73,660000,14200,user_4,0,2,
59,74,660000,121000,user_45,0,2,
7,75,659999,0,user_5,0,2,5
16,76,659999,0,user_14,0,2,5
22,77,659999,0,user_18,0,2,5
26,78,659999,0,user_18,0,2,5
33,79,659999,0,user_26,0,2,5
34,80,659999,0,user_26,0,2,5
36,81,659999,0,user_27,0,2,5
46,82,659999,0,user_36,0,2,5
49,83,659999,0,user_38,0,2,5
43,84,659999,0,user_34,0,2,5
44,85,659999,0,user_34,0,2,5
100,86,659999,0,user_31,1,2,5
143,87,659999,0,user_5,2,2,5
144,88,659999,0,user_5,2,2,5
146,89,659999,0,user_5,2,2,5
148,90,659999,0,user_7,2,2,59
104,91,659999,0,user_38,1,2,5
152,92,659999,0,user_12,2,2,5
168,93,659999,0,user_33,2,2,5
156,94,659999,0,user_18,2,2,5
138,95,659999,0,user_2,2,2,5
139,96,659999,0,user_2,2,2,59
171,97,659999,0,user_34,2,2,5
147,98,659999,0,user_6,2,2,5
160,99,659999,0,user_26,2,2,5
11,1,43000000,0,user_9,0,19,
57,2,43000000,0,user_44,0,19,
113,0,43000000,0,user_47,1,19,
189,3,43000000,0,user_47,2,19,
264,11,6300000,0,user_40,3,19,
180,72,4500000,0,user_40,2,19,
75,98,3600001,0,user_2,1,19,61
77,97,3600001,0,user_5,1,19,61
81,96,3600001,0,user_11,1,19,61
76,95,3600001,0,user_3,1,19,61
250,91,3600001,0,user_32,3,19,61
61,97,3600000,108000,user_48,0,18,
84,91,3599999,0,user_13,1,15,61
85,92,3599999,0,user_13,1,15,61
80,93,3599999,0,user_11,1,15,61
83,94,3599999,0,user_12,1,15,61
89,95,3599999,0,user_18,1,15,61
101,96,3599999,0,user_34,1,15,61
105,97,3599999,0,user_39,1,15,61
96,98,3599999,0,user_27,1,15,61
145,99,3599999,0,user_5,2,15,61
170,94,3599999,0,user_34,2,14,61
217,95,3599999,0,user_8,3,14,61
237,97,3599999,0,user_23,3,14,61
251,96,3599999,0,user_33,3,14,61
15,99,2600000,0,user_11,0,11,
183,98,2600000,0,user_43,2,11,
10,96,2000000,0,user_8,0,10,
109,95,2000000,0,user_44,1,10,
107,94,2000000,0,user_43,1,10,
110,97,1700000,0,user_44,1,10,
188,75,1300000,0,user_46,2,8,
182,84,1200000,0,user_42,2,8,
13,85,1100000,0,user_11,0,8,
58,87,1000000,0,user_45,0,8,
187,88,1000000,0,user_45,2,8,
112,92,970000,0,user_45,1,8,
52,94,910000,0,user_40,0,8,
111,93,910000,0,user_44,1,8,
27,99,660001,0,user_19,0,7,5
6,71,660001,0,user_5,0,5,5
8,72,660001,0,user_5,0,5,5
17,73,660001,0,user_14,0,5,5
21,75,660001,0,user_17,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
37,96,660001,0,user_28,0,5,5
29,82,660001,0,user_22,0,5,5
31,80,660001,0,user_25,0,5,5
32,81,660001,0,user_25,0,5,5
19,74,660001,0,user_15,0,5,5
35,76,660001,0,user_27,0,5,5
48,85,660001,0,user_38,0,5,5
41,83,660001,0,user_33,0,5,5
42,84,660001,0,user_33,0,5,5
74,86,660001,0,user_0,1,5,5
90,91,660001,0,user_19,1,5,5
88,87,660001,0,user_16,1,5,59
95,88,660001,0,user_25,1,5,59
98,92,660001,0,user_29,1,5,59
78,89,660001,0,user_9,1,5,5
102,90,660001,0,user_36,1,5,5
153,70,660001,0,user_14,2,6,5
137,69,660001,0,user_0,2,6,5
162,71,660001,0,user_27,2,6,5
169,78,660001,0,user_33,2,6,5
151,76,660001,0,user_10,2,6,5
140,72,660001,0,user_2,2,6,5
141,73,660001,0,user_2,2,6,5
142,74,660001,0,user_2,2,6,5
172,81,660001,0,user_34,2,6,59
173,82,660001,0,user_34,2,6,5
177,83,660001,0,user_37,2,6,5
165,79,660001,0,user_30,2,6,5
161,80,660001,0,user_26,2,6,5
163,75,660001,0,user_28,2,6,59
149,58,660001,0,user_8,2,5,5
167,77,660001,0,user_32,2,6,59
213,85,660001,0,user_2,3,6,59
227,96,660001,0,user_14,3,8,5
235,99,660001,0,user_22,3,8,5
218,97,660001,0,user_8,3,8,5
241,95,660001,0,user_26,3,6,5
242,96,660001,0,user_26,3,6,5
220,90,660001,0,user_10,3,6,5
236,98,660001,0,user_23,3,8,5
244,98,660001,0,user_29,3,6,5
259,99,660001,0,user_39,3,4,5
261,89,660001,0,user_39,3,3,5
262,90,660001,0,user_39,3,3,59
263,91,660001,0,user_39,3,3,5
224,95,660001,0,user_12,3,8,5
245,91,660001,0,user_30,3,6,5
246,92,660001,0,user_30,3,6,5
247,93,660001,0,user_30,3,6,5
248,94,660001,0,user_30,3,6,5
255,97,660001,0,user_36,3,3,5
256,98,660001,0,user_36,3,3,5
257,97,660001,0,user_37,3,6,5
189,3,43000000,0,user_47,2,19,
11,1,43000000,0,user_9,0,19,
57,2,43000000,0,user_44,0,19,
113,0,43000000,0,user_47,1,19,
264,11,6300000,0,user_40,3,19,
332,42,6100000,0,user_47,4,19,
180,72,4500000,0,user_40,2,19,
328,71,4500000,0,user_44,4,19,
75,98,3600001,0,user_2,1,19,61
77,97,3600001,0,user_5,1,19,61
76,95,3600001,0,user_3,1,19,61
81,96,3600001,0,user_11,1,19,61
250,91,3600001,0,user_32,3,19,61
309,93,3600001,0,user_25,4,19,61
308,92,3600001,0,user_24,4,19,61
61,97,3600000,108000,user_48,0,18,
145,99,3599999,0,user_5,2,15,61
170,94,3599999,0,user_34,2,14,61
83,94,3599999,0,user_12,1,15,61
80,93,3599999,0,user_11,1,15,61
96,98,3599999,0,user_27,1,15,61
89,95,3599999,0,user_18,1,15,61
101,96,3599999,0,user_34,1,15,61
84,91,3599999,0,user_13,1,15,61
85,92,3599999,0,user_13,1,15,61
105,97,3599999,0,user_39,1,15,61
217,95,3599999,0,user_8,3,14,61
237,97,3599999,0,user_23,3,14,61
251,96,3599999,0,user_33,3,14,61
295,89,3599999,0,user_12,4,15,61
15,99,2600000,0,user_11,0,11,
183,98,2600000,0,user_43,2,11,
330,91,2500000,0,user_45,4,10,
326,92,2400000,0,user_40,4,10,
107,94,2000000,0,user_43,1,10,
10,96,2000000,0,user_8,0,10,
109,95,2000000,0,user_44,1,10,
110,97,1700000,0,user_44,1,10,
188,75,1300000,0,user_46,2,8,
182,84,1200000,0,user_42,2,8,
13,85,1100000,0,user_11,0,8,
187,88,1000000,0,user_45,2,8,
58,87,1000000,0,user_45,0,8,
112,92,970000,0,user_45,1,8,
333,91,970000,0,user_48,4,8,
52,94,910000,0,user_40,0,8,
111,93,910000,0,user_44,1,8,
137,69,660001,0,user_0,2,6,5
163,75,660001,0,user_28,2,6,59
165,79,660001,0,user_30,2,6,5
153,70,660001,0,user_14,2,6,5
161,80,660001,0,user_26,2,6,5
162,71,660001,0,user_27,2,6,5
149,58,660001,0,user_8,2,5,5
151,76,660001,0,user_10,2,6,5
167,77,660001,0,user_32,2,6,59
172,81,660001,0,user_34,2,6,59
173,82,660001,0,user_34,2,6,5
177,83,660001,0,user_37,2,6,5
169,78,660001,0,user_33,2,6,5
179,65,660001,0,user_39,2,5,5
213,85,660001,0,user_2,3,6,59
140,72,660001,0,user_2,2,6,5
141,73,660001,0,user_2,2,6,5
142,74,660001,0,user_2,2,6,5
220,90,660001,0,user_10,3,6,5
6,71,660001,0,user_5,0,5,5
8,72,660001,0,user_5,0,5,5
17,73,660001,0,user_14,0,5,5
19,74,660001,0,user_15,0,5,5
21,75,660001,0,user_17,0,5,5
35,76,660001,0,user_27,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
31,80,660001,0,user_25,0,5,5
32,81,660001,0,user_25,0,5,5
29,82,660001,0,user_22,0,5,5
41,83,660001,0,user_33,0,5,5
42,84,660001,0,user_33,0,5,5
48,85,660001,0,user_38,0,5,5
74,86,660001,0,user_0,1,5,5
88,87,660001,0,user_16,1,5,59
95,88,660001,0,user_25,1,5,59
78,89,660001,0,user_9,1,5,5
102,90,660001,0,user_36,1,5,5
90,91,660001,0,user_19,1,5,5
98,92,660001,0,user_29,1,5,59
224,95,660001,0,user_12,3,8,5
227,96,660001,0,user_14,3,8,5
257,97,660001,0,user_37,3,6,5
37,96,660001,0,user_28,0,5,5
27,99,660001,0,user_19,0,7,5
218,97,660001,0,user_8,3,8,5
235,99,660001,0,user_22,3,8,5
241,95,660001,0,user_26,3,6,5
242,96,660001,0,user_26,3,6,5
236,98,660001,0,user_23,3,8,5
244,98,660001,0,user_29,3,6,5
259,99,660001,0,user_39,3,4,5
189,3,43000000,0,user_47,2,19,
11,1,43000000,0,user_9,0,19,
57,2,43000000,0,user_44,0,19,
113,0,43000000,0,user_47,1,19,
393,6,27000000,0,user_48,5,19,
390,10,19000000,0,user_44,5,19,
264,11,6300000,0,user_40,3,19,
332,42,6100000,0,user_47,4,19,
392,66,5000000,0,user_47,5,19,
180,72,4500000,0,user_40,2,19,
328,71,4500000,0,user_44,4,19,
75,98,3600001,0,user_2,1,19,61
77,97,3600001,0,user_5,1,19,61
76,95,3600001,0,user_3,1,19,61
81,96,3600001,0,user_11,1,19,61
250,91,3600001,0,user_32,3,19,61
309,93,3600001,0,user_25,4,19,61
308,92,3600001,0,user_24,4,19,61
61,97,3600000,108000,user_48,0,18,
145,99,3599999,0,user_5,2,15,61
170,94,3599999,0,user_34,2,14,61
83,94,3599999,0,user_12,1,15,61
80,93,3599999,0,user_11,1,15,61
96,98,3599999,0,user_27,1,15,61
89,95,3599999,0,user_18,1,15,61
101,96,3599999,0,user_34,1,15,61
84,91,3599999,0,user_13,1,15,61
85,92,3599999,0,user_13,1,15,61
105,97,3599999,0,user_39,1,15,61
217,95,3599999,0,user_8,3,14,61
237,97,3599999,0,user_23,3,14,61
251,96,3599999,0,user_33,3,14,61
295,89,3599999,0,user_12,4,15,61
357,90,3599999,0,user_11,5,15,61
15,99,2600000,0,user_11,0,11,
183,98,2600000,0,user_43,2,11,
330,91,2500000,0,user_45,4,10,
326,92,2400000,0,user_40,4,10,
107,94,2000000,0,user_43,1,10,
10,96,2000000,0,user_8,0,10,
109,95,2000000,0,user_44,1,10,
110,97,1700000,0,user_44,1,10,
188,75,1300000,0,user_46,2,8,
388,73,1300000,161000,user_41,5,8,
182,84,1200000,0,user_42,2,8,
13,85,1100000,0,user_11,0,8,
187,88,1000000,0,user_45,2,8,
58,87,1000000,0,user_45,0,8,
112,92,970000,0,user_45,1,8,
333,91,970000,0,user_48,4,8,
52,94,910000,0,user_40,0,8,
111,93,910000,0,user_44,1,8,
137,69,660001,0,user_0,2,6,5
163,75,660001,0,user_28,2,6,59
165,79,660001,0,user_30,2,6,5
153,70,660001,0,user_14,2,6,5
161,80,660001,0,user_26,2,6,5
162,71,660001,0,user_27,2,6,5
149,58,660001,0,user_8,2,5,5
151,76,660001,0,user_10,2,6,5
167,77,660001,0,user_32,2,6,59
172,81,660001,0,user_34,2,6,59
173,82,660001,0,user_34,2,6,5
177,83,660001,0,user_37,2,6,5
169,78,660001,0,user_33,2,6,5
179,65,660001,0,user_39,2,5,5
213,85,660001,0,user_2,3,6,59
140,72,660001,0,user_2,2,6,5
141,73,660001,0,user_2,2,6,5
142,74,660001,0,user_2,2,6,5
220,90,660001,0,user_10,3,6,5
6,71,660001,0,user_5,0,5,5
8,72,660001,0,user_5,0,5,5
17,73,660001,0,user_14,0,5,5
19,74,660001,0,user_15,0,5,5
21,75,660001,0,user_17,0,5,5
35,76,660001,0,user_27,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
31,80,660001,0,user_25,0,5,5
32,81,660001,0,user_25,0,5,5
29,82,660001,0,user_22,0,5,5
41,83,660001,0,user_33,0,5,5
42,84,660001,0,user_33,0,5,5
48,85,660001,0,user_38,0,5,5
74,86,660001,0,user_0,1,5,5
88,87,660001,0,user_16,1,5,59
95,88,660001,0,user_25,1,5,59
78,89,660001,0,user_9,1,5,5
102,90,660001,0,user_36,1,5,5
90,91,660001,0,user_19,1,5,5
98,92,660001,0,user_29,1,5,59
224,95,660001,0,user_12,3,8,5
227,96,660001,0,user_14,3,8,5
257,97,660001,0,user_37,3,6,5
37,96,660001,0,user_28,0,5,5
27,99,660001,0,user_19,0,7,5
218,97,660001,0,user_8,3,8,5
235,99,660001,0,user_22,3,8,5
189,3,43000000,0,user_47,2,19,
113,0,43000000,0,user_47,1,19,
57,2,43000000,0,user_44,0,19,
11,1,43000000,0,user_9,0,19,
393,6,27000000,0,user_48,5,19,
390,10,19000000,0,user_44,5,19,
264,11,6300000,0,user_40,3,19,
332,42,6100000,0,user_47,4,19,
392,66,5000000,0,user_47,5,19,
459,67,5000000,0,user_45,6,19,
180,72,4500000,0,user_40,2,19,
328,71,4500000,0,user_44,4,19,
77,97,3600001,0,user_5,1,19,61
250,91,3600001,0,user_32,3,19,61
81,96,3600001,0,user_11,1,19,61
76,95,3600001,0,user_3,1,19,61
75,98,3600001,0,user_2,1,19,61
309,93,3600001,0,user_25,4,19,61
308,92,3600001,0,user_24,4,19,61
430,94,3600001,0,user_20,6,19,61
61,97,3600000,108000,user_48,0,18,
170,94,3599999,0,user_34,2,14,61
217,95,3599999,0,user_8,3,14,61
237,97,3599999,0,user_23,3,14,61
145,99,3599999,0,user_5,2,15,61
251,96,3599999,0,user_33,3,14,61
80,93,3599999,0,user_11,1,15,61
83,94,3599999,0,user_12,1,15,61
89,95,3599999,0,user_18,1,15,61
96,98,3599999,0,user_27,1,15,61
101,96,3599999,0,user_34,1,15,61
105,97,3599999,0,user_39,1,15,61
84,91,3599999,0,user_13,1,15,61
85,92,3599999,0,user_13,1,15,61
295,89,3599999,0,user_12,4,15,61
357,90,3599999,0,user_11,5,15,61
419,98,3599999,0,user_9,6,14,61
444,91,3599999,0,user_32,6,13,61
183,98,2600000,0,user_43,2,11,
15,99,2600000,0,user_11,0,11,
330,91,2500000,0,user_45,4,10,
456,90,2500000,0,user_44,6,10,
326,92,2400000,0,user_40,4,10,
107,94,2000000,0,user_43,1,10,
109,95,2000000,0,user_44,1,10,
10,96,2000000,0,user_8,0,10,
110,97,1700000,0,user_44,1,10,
411,94,1300001,0,user_4,6,9,388
409,97,1300001,0,user_3,6,9,388
416,95,1300001,0,user_5,6,9,388
438,98,1300001,0,user_29,6,9,388
442,96,1300001,0,user_32,6,9,388
188,75,1300000,0,user_46,2,8,
388,73,1300000,161000,user_41,5,8,
457,74,1300000,0,user_45,6,8,
410,76,1299999,0,user_4,6,8,388
412,77,1299999,0,user_4,6,8,388
408,79,1299999,0,user_3,6,8,388
435,80,1299999,0,user_25,6,8,388
420,78,1299999,0,user_10,6,8,388
182,84,1200000,0,user_42,2,8,
13,85,1100000,0,user_11,0,8,
187,88,1000000,0,user_45,2,8,
58,87,1000000,0,user_45,0,8,
389,86,1000000,35600,user_43,5,8,
112,92,970000,0,user_45,1,8,
333,91,970000,0,user_48,4,8,
111,93,910000,0,user_44,1,8,
52,94,910000,0,user_40,0,8,
137,69,660001,0,user_0,2,6,5
153,70,660001,0,user_14,2,6,5
162,71,660001,0,user_27,2,6,5
140,72,660001,0,user_2,2,6,5
141,73,660001,0,user_2,2,6,5
142,74,660001,0,user_2,2,6,5
163,75,660001,0,user_28,2,6,59
151,76,660001,0,user_10,2,6,5
167,77,660001,0,user_32,2,6,59
169,78,660001,0,user_33,2,6,5
165,79,660001,0,user_30,2,6,5
161,80,660001,0,user_26,2,6,5
172,81,660001,0,user_34,2,6,59
173,82,660001,0,user_34,2,6,5
177,83,660001,0,user_37,2,6,5
224,95,660001,0,user_12,3,8,5
213,85,660001,0,user_2,3,6,59
235,99,660001,0,user_22,3,8,5
218,97,660001,0,user_8,3,8,5
227,96,660001,0,user_14,3,8,5
236,98,660001,0,user_23,3,8,5
220,90,660001,0,user_10,3,6,5
245,91,660001,0,user_30,3,6,5
246,92,660001,0,user_30,3,6,5
247,93,660001,0,user_30,3,6,5
248,94,660001,0,user_30,3,6,5
241,95,660001,0,user_26,3,6,5
242,96,660001,0,user_26,3,6,5
257,97,660001,0,user_37,3,6,5
244,98,660001,0,user_29,3,6,5
285,96,660001,0,user_4,4,7,5
11,1,43000000,0,user_9,0,19,
57,2,43000000,0,user_44,0,19,
113,0,43000000,0,user_47,1,19,
189,3,43000000,0,user_47,2,19,
393,6,27000000,0,user_48,5,19,
390,10,19000000,0,user_44,5,19,
264,11,6300000,0,user_40,3,19,
332,42,6100000,0,user_47,4,19,
538,43,6100000,6390,user_40,7,19,
392,66,5000000,0,user_47,5,19,
459,67,5000000,0,user_45,6,19,
328,71,4500000,0,user_44,4,19,
180,72,4500000,0,user_40,2,19,
308,92,3600001,0,user_24,4,19,61
309,93,3600001,0,user_25,4,19,61
75,98,3600001,0,user_2,1,19,61
77,97,3600001,0,user_5,1,19,61
81,96,3600001,0,user_11,1,19,61
76,95,3600001,0,user_3,1,19,61
250,91,3600001,0,user_32,3,19,61
430,94,3600001,0,user_20,6,19,61
527,99,3600001,0,user_29,7,19,61
61,97,3600000,108000,user_48,0,18,
295,89,3599999,0,user_12,4,15,61
357,90,3599999,0,user_11,5,15,61
84,91,3599999,0,user_13,1,15,61
85,92,3599999,0,user_13,1,15,61
80,93,3599999,0,user_11,1,15,61
83,94,3599999,0,user_12,1,15,61
89,95,3599999,0,user_18,1,15,61
101,96,3599999,0,user_34,1,15,61
105,97,3599999,0,user_39,1,15,61
96,98,3599999,0,user_27,1,15,61
145,99,3599999,0,user_5,2,15,61
170,94,3599999,0,user_34,2,14,61
217,95,3599999,0,user_8,3,14,61
251,96,3599999,0,user_33,3,14,61
237,97,3599999,0,user_23,3,14,61
419,98,3599999,0,user_9,6,14,61
429,99,3599999,0,user_19,6,14,61
444,91,3599999,0,user_32,6,13,61
507,87,3599999,0,user_16,7,15,61
15,99,2600000,0,user_11,0,11,
183,98,2600000,0,user_43,2,11,
330,91,2500000,0,user_45,4,10,
456,90,2500000,0,user_44,6,10,
326,92,2400000,0,user_40,4,10,
10,96,2000000,0,user_8,0,10,
109,95,2000000,0,user_44,1,10,
107,94,2000000,0,user_43,1,10,
540,93,2000000,0,user_40,7,10,
110,97,1700000,0,user_44,1,10,
411,94,1300001,0,user_4,6,9,388
416,95,1300001,0,user_5,6,9,388
409,97,1300001,0,user_3,6,9,388
438,98,1300001,0,user_29,6,9,388
442,96,1300001,0,user_32,6,9,388
493,64,1300001,0,user_4,7,8,388
450,99,1300001,0,user_35,6,9,388
497,66,1300001,0,user_9,7,8,388
188,75,1300000,0,user_46,2,8,
388,73,1300000,161000,user_41,5,8,
457,74,1300000,0,user_45,6,8,
410,76,1299999,0,user_4,6,8,388
412,77,1299999,0,user_4,6,8,388
408,79,1299999,0,user_3,6,8,388
420,78,1299999,0,user_10,6,8,388
435,80,1299999,0,user_25,6,8,388
509,81,1299999,0,user_19,7,8,388
182,84,1200000,0,user_42,2,8,
13,85,1100000,0,user_11,0,8,
58,87,1000000,0,user_45,0,8,
187,88,1000000,0,user_45,2,8,
389,86,1000000,35600,user_43,5,8,
