id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
19,72,660001,0,user_15,0,5,5
21,73,660001,0,user_17,0,5,5
35,74,660001,0,user_27,0,5,5
41,75,660001,0,user_33,0,5,5
42,76,660001,0,user_33,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
29,80,660001,0,user_22,0,5,5
27,81,660001,0,user_19,0,5,5
31,82,660001,0,user_25,0,5,5
32,83,660001,0,user_25,0,5,5
52,84,660001,0,user_40,0,5,5
37,85,660001,0,user_28,0,5,5
48,86,660001,0,user_38,0,5,5
88,66,660001,0,user_8,1,5,63
107,87,660001,0,user_25,1,5,5
112,88,660001,0,user_26,1,5,5
98,65,660001,0,user_17,1,5,63
119,89,660001,0,user_35,1,5,5
125,93,660001,0,user_39,1,5,5
92,63,660001,0,user_12,1,5,5
93,64,660001,0,user_12,1,5,5
117,90,660001,0,user_31,1,5,5
121,91,660001,0,user_36,1,5,5
123,92,660001,0,user_38,1,5,5
5,88,660000,14200,user_4,0,3,
63,89,660000,121000,user_48,0,3,
16,90,659999,0,user_14,0,3,5
7,91,659999,0,user_5,0,3,5
36,96,659999,0,user_27,0,3,5
22,92,659999,0,user_18,0,3,5
26,93,659999,0,user_18,0,3,5
43,98,659999,0,user_34,0,3,5
44,99,659999,0,user_34,0,3,5
33,94,659999,0,user_26,0,3,5
34,95,659999,0,user_26,0,3,5
46,97,659999,0,user_36,0,3,5
49,68,659999,0,user_38,0,2,5
53,69,659999,0,user_41,0,2,5
54,70,659999,0,user_41,0,2,5
86,74,659999,0,user_6,1,2,5
111,76,659999,0,user_25,1,2,5
99,72,659999,0,user_17,1,2,63
104,77,659999,0,user_23,1,2,5
106,78,659999,0,user_24,1,2,5
115,79,659999,0,user_29,1,2,5
124,80,659999,0,user_39,1,2,5
95,75,659999,0,user_15,1,2,63
102,71,659999,0,user_20,1,2,5
113,81,659999,0,user_27,1,2,5
114,73,659999,0,user_28,1,2,5
127,82,659999,0,user_41,1,2,5
128,83,659999,0,user_41,1,2,5
132,98,420000,0,user_48,1,2,
12,66,310000,0,user_11,0,1,
4,67,260000,0,user_4,0,1,
85,68,240001,0,user_4,1,1,55
89,69,240001,0,user_9,1,1,55
109,70,240001,0,user_25,1,1,55
94,71,240001,0,user_13,1,1,55
120,72,240001,0,user_35,1,1,55
96,73,240001,0,user_15,1,1,55
101,74,240001,0,user_20,1,1,55
122,75,240001,0,user_37,1,1,55
55,76,240000,350000,user_42,0,1,
103,77,239999,0,user_22,1,1,55
87,78,239999,0,user_7,1,1,55
91,79,239999,0,user_11,1,1,55
90,80,239999,0,user_10,1,1,55
100,81,239999,0,user_18,1,1,55
118,82,239999,0,user_33,1,1,55
14,83,220000,0,user_11,0,1,
61,84,170000,0,user_47,0,1,
2,85,150001,0,user_2,0,1,1
9,86,150001,0,user_7,0,1,1
18,87,150001,0,user_15,0,1,1
38,88,150001,0,user_29,0,1,1
45,89,150001,0,user_35,0,1,1
47,90,150001,0,user_36,0,1,1
51,91,150001,0,user_40,0,1,1
97,92,150001,0,user_16,1,1,1
110,93,150001,0,user_25,1,1,1
126,94,150001,0,user_40,1,1,1
1,95,150000,39400,user_1,0,1,
57,96,150000,0,user_44,0,1,
58,97,150000,0,user_45,0,1,
64,98,150000,0,user_49,0,1,
129,99,150000,0,user_42,1,1,
11,2,43000000,0,user_9,0,19,
216,89,6100000,0,user_48,2,16,
130,90,3200000,0,user_42,1,10,
15,92,2600000,0,user_11,0,10,
131,94,2500000,0,user_44,1,10,
10,95,2000000,0,user_8,0,7,
60,97,1600000,0,user_46,0,7,
13,71,1100000,0,user_11,0,6,
62,72,1000000,0,user_48,0,6,
17,69,660001,0,user_14,0,5,5
21,73,660001,0,user_17,0,5,5
6,70,660001,0,user_5,0,5,5
8,71,660001,0,user_5,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
29,80,660001,0,user_22,0,5,5
19,72,660001,0,user_15,0,5,5
41,75,660001,0,user_33,0,5,5
42,76,660001,0,user_33,0,5,5
31,82,660001,0,user_25,0,5,5
32,83,660001,0,user_25,0,5,5
35,74,660001,0,user_27,0,5,5
52,84,660001,0,user_40,0,5,5
27,81,660001,0,user_19,0,5,5
37,85,660001,0,user_28,0,5,5
48,86,660001,0,user_38,0,5,5
92,63,660001,0,user_12,1,5,5
93,64,660001,0,user_12,1,5,5
98,65,660001,0,user_17,1,5,63
88,66,660001,0,user_8,1,5,63
107,87,660001,0,user_25,1,5,5
112,88,660001,0,user_26,1,5,5
119,89,660001,0,user_35,1,5,5
125,93,660001,0,user_39,1,5,5
117,90,660001,0,user_31,1,5,5
121,91,660001,0,user_36,1,5,5
123,92,660001,0,user_38,1,5,5
170,90,660001,0,user_1,2,6,5
173,92,660001,0,user_4,2,6,5
171,86,660001,0,user_2,2,6,5
172,91,660001,0,user_3,2,6,5
185,93,660001,0,user_14,2,6,5
187,94,660001,0,user_14,2,6,5
188,95,660001,0,user_15,2,6,5
182,96,660001,0,user_13,2,6,5
183,97,660001,0,user_13,2,6,5
191,98,660001,0,user_17,2,6,5
205,99,660001,0,user_33,2,6,5
177,52,660001,0,user_10,2,5,5
199,50,660001,0,user_26,2,5,5
207,54,660001,0,user_35,2,5,5
210,55,660001,0,user_39,2,5,5
203,47,660001,0,user_31,2,5,5
212,56,660001,0,user_40,2,5,5
206,57,660001,0,user_34,2,5,5
5,88,660000,14200,user_4,0,3,
63,89,660000,121000,user_48,0,3,
16,90,659999,0,user_14,0,3,5
7,91,659999,0,user_5,0,3,5
22,92,659999,0,user_18,0,3,5
26,93,659999,0,user_18,0,3,5
33,94,659999,0,user_26,0,3,5
34,95,659999,0,user_26,0,3,5
36,96,659999,0,user_27,0,3,5
46,97,659999,0,user_36,0,3,5
43,98,659999,0,user_34,0,3,5
44,99,659999,0,user_34,0,3,5
49,68,659999,0,user_38,0,2,5
53,69,659999,0,user_41,0,2,5
54,70,659999,0,user_41,0,2,5
102,71,659999,0,user_20,1,2,5
99,72,659999,0,user_17,1,2,63
114,73,659999,0,user_28,1,2,5
86,74,659999,0,user_6,1,2,5
95,75,659999,0,user_15,1,2,63
111,76,659999,0,user_25,1,2,5
104,77,659999,0,user_23,1,2,5
106,78,659999,0,user_24,1,2,5
115,79,659999,0,user_29,1,2,5
124,80,659999,0,user_39,1,2,5
113,81,659999,0,user_27,1,2,5
127,82,659999,0,user_41,1,2,5
128,83,659999,0,user_41,1,2,5
169,84,659999,0,user_1,2,2,5
179,85,659999,0,user_11,2,2,5
186,86,659999,0,user_14,2,2,5
176,87,659999,0,user_7,2,2,5
168,88,659999,0,user_0,2,2,5
180,89,659999,0,user_12,2,2,5
189,90,659999,0,user_15,2,2,5
190,91,659999,0,user_15,2,2,5
193,92,659999,0,user_20,2,2,5
200,93,659999,0,user_27,2,2,5
197,94,659999,0,user_25,2,2,5
195,95,659999,0,user_24,2,2,5
209,96,659999,0,user_39,2,2,5
208,97,659999,0,user_36,2,2,5
132,98,420000,0,user_48,1,2,
133,99,370000,0,user_49,1,2,
11,2,43000000,0,user_9,0,19,
216,89,6100000,0,user_48,2,16,
130,90,3200000,0,user_42,1,10,
15,92,2600000,0,user_11,0,10,
131,94,2500000,0,user_44,1,10,
298,93,2500000,6390,user_46,3,10,
253,98,2300001,0,user_9,3,8,217
255,97,2300001,0,user_11,3,9,217
266,99,2300001,0,user_16,3,9,217
250,96,2300001,0,user_7,3,9,217
272,98,2300001,0,user_20,3,9,217
288,95,2300001,0,user_34,3,8,217
291,96,2300001,0,user_37,3,8,217
217,82,2300000,64600,user_49,2,7,
252,88,2299999,0,user_9,3,7,217
254,86,2299999,0,user_11,3,7,217
257,87,2299999,0,user_11,3,7,217
260,84,2299999,0,user_13,3,7,217
269,85,2299999,0,user_17,3,7,217
289,90,2299999,0,user_35,3,7,217
283,89,2299999,0,user_31,3,7,217
10,95,2000000,0,user_8,0,7,
60,97,1600000,0,user_46,0,7,
214,99,1500000,0,user_43,2,7,
13,71,1100000,0,user_11,0,6,
62,72,1000000,0,user_48,0,6,
17,69,660001,0,user_14,0,5,5
21,73,660001,0,user_17,0,5,5
6,70,660001,0,user_5,0,5,5
8,71,660001,0,user_5,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
29,80,660001,0,user_22,0,5,5
19,72,660001,0,user_15,0,5,5
41,75,660001,0,user_33,0,5,5
42,76,660001,0,user_33,0,5,5
31,82,660001,0,user_25,0,5,5
32,83,660001,0,user_25,0,5,5
35,74,660001,0,user_27,0,5,5
52,84,660001,0,user_40,0,5,5
27,81,660001,0,user_19,0,5,5
37,85,660001,0,user_28,0,5,5
48,86,660001,0,user_38,0,5,5
92,63,660001,0,user_12,1,5,5
93,64,660001,0,user_12,1,5,5
98,65,660001,0,user_17,1,5,63
88,66,660001,0,user_8,1,5,63
107,87,660001,0,user_25,1,5,5
112,88,660001,0,user_26,1,5,5
119,89,660001,0,user_35,1,5,5
125,93,660001,0,user_39,1,5,5
117,90,660001,0,user_31,1,5,5
121,91,660001,0,user_36,1,5,5
123,92,660001,0,user_38,1,5,5
170,90,660001,0,user_1,2,6,5
173,92,660001,0,user_4,2,6,5
171,86,660001,0,user_2,2,6,5
172,91,660001,0,user_3,2,6,5
185,93,660001,0,user_14,2,6,5
187,94,660001,0,user_14,2,6,5
188,95,660001,0,user_15,2,6,5
182,96,660001,0,user_13,2,6,5
183,97,660001,0,user_13,2,6,5
191,98,660001,0,user_17,2,6,5
205,99,660001,0,user_33,2,6,5
177,52,660001,0,user_10,2,5,5
207,54,660001,0,user_35,2,5,5
210,55,660001,0,user_39,2,5,5
206,57,660001,0,user_34,2,5,5
199,50,660001,0,user_26,2,5,5
203,47,660001,0,user_31,2,5,5
212,56,660001,0,user_40,2,5,5
247,58,660001,0,user_2,3,5,5
248,74,660001,0,user_3,3,6,63
256,75,660001,0,user_11,3,6,63
258,76,660001,0,user_11,3,6,63
263,79,660001,0,user_16,3,6,63
267,80,660001,0,user_16,3,6,5
276,81,660001,0,user_24,3,6,5
259,77,660001,0,user_12,3,6,5
279,84,660001,0,user_27,3,6,5
281,82,660001,0,user_30,3,6,5
282,83,660001,0,user_30,3,6,5
293,88,660001,0,user_40,3,6,5
285,87,660001,0,user_32,3,6,5
271,78,660001,0,user_19,3,6,5
292,85,660001,0,user_38,3,6,5
5,88,660000,14200,user_4,0,3,
63,89,660000,121000,user_48,0,3,
16,90,659999,0,user_14,0,3,5
7,91,659999,0,user_5,0,3,5
22,92,659999,0,user_18,0,3,5
26,93,659999,0,user_18,0,3,5
33,94,659999,0,user_26,0,3,5
34,95,659999,0,user_26,0,3,5
36,96,659999,0,user_27,0,3,5
46,97,659999,0,user_36,0,3,5
43,98,659999,0,user_34,0,3,5
44,99,659999,0,user_34,0,3,5
11,2,43000000,0,user_9,0,19,
216,89,6100000,0,user_48,2,16,
383,84,5000000,0,user_44,4,15,
379,97,3600000,0,user_42,4,11,
130,90,3200000,0,user_42,1,10,
15,92,2600000,0,user_11,0,10,
131,94,2500000,0,user_44,1,10,
298,93,2500000,6390,user_46,3,10,
255,97,2300001,0,user_11,3,9,217
250,96,2300001,0,user_7,3,9,217
266,99,2300001,0,user_16,3,9,217
272,98,2300001,0,user_20,3,9,217
253,98,2300001,0,user_9,3,8,217
288,95,2300001,0,user_34,3,8,217
291,96,2300001,0,user_37,3,8,217
334,69,2300001,0,user_6,4,7,217
349,99,2300001,0,user_15,4,8,217
217,82,2300000,64600,user_49,2,7,
254,86,2299999,0,user_11,3,7,217
257,87,2299999,0,user_11,3,7,217
260,84,2299999,0,user_13,3,7,217
269,85,2299999,0,user_17,3,7,217
252,88,2299999,0,user_9,3,7,217
283,89,2299999,0,user_31,3,7,217
289,90,2299999,0,user_35,3,7,217
367,83,2299999,0,user_33,4,7,217
10,95,2000000,0,user_8,0,7,
382,93,2000000,0,user_44,4,7,
387,94,2000000,0,user_48,4,7,
60,97,1600000,0,user_46,0,7,
214,99,1500000,0,user_43,2,7,
385,98,1500000,0,user_47,4,7,
13,71,1100000,0,user_11,0,6,
62,72,1000000,0,user_48,0,6,
386,73,1000000,0,user_48,4,6,
27,81,660001,0,user_19,0,5,5
6,70,660001,0,user_5,0,5,5
8,71,660001,0,user_5,0,5,5
17,69,660001,0,user_14,0,5,5
21,73,660001,0,user_17,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
37,85,660001,0,user_28,0,5,5
29,80,660001,0,user_22,0,5,5
31,82,660001,0,user_25,0,5,5
32,83,660001,0,user_25,0,5,5
19,72,660001,0,user_15,0,5,5
35,74,660001,0,user_27,0,5,5
48,86,660001,0,user_38,0,5,5
41,75,660001,0,user_33,0,5,5
42,76,660001,0,user_33,0,5,5
52,84,660001,0,user_40,0,5,5
92,63,660001,0,user_12,1,5,5
93,64,660001,0,user_12,1,5,5
98,65,660001,0,user_17,1,5,63
88,66,660001,0,user_8,1,5,63
117,90,660001,0,user_31,1,5,5
107,87,660001,0,user_25,1,5,5
112,88,660001,0,user_26,1,5,5
121,91,660001,0,user_36,1,5,5
123,92,660001,0,user_38,1,5,5
119,89,660001,0,user_35,1,5,5
125,93,660001,0,user_39,1,5,5
170,90,660001,0,user_1,2,6,5
171,86,660001,0,user_2,2,6,5
173,92,660001,0,user_4,2,6,5
177,52,660001,0,user_10,2,5,5
182,96,660001,0,user_13,2,6,5
183,97,660001,0,user_13,2,6,5
172,91,660001,0,user_3,2,6,5
185,93,660001,0,user_14,2,6,5
187,94,660001,0,user_14,2,6,5
188,95,660001,0,user_15,2,6,5
199,50,660001,0,user_26,2,5,5
191,98,660001,0,user_17,2,6,5
207,54,660001,0,user_35,2,5,5
210,55,660001,0,user_39,2,5,5
203,47,660001,0,user_31,2,5,5
212,56,660001,0,user_40,2,5,5
206,57,660001,0,user_34,2,5,5
205,99,660001,0,user_33,2,6,5
247,58,660001,0,user_2,3,5,5
248,74,660001,0,user_3,3,6,63
256,75,660001,0,user_11,3,6,63
258,76,660001,0,user_11,3,6,63
259,77,660001,0,user_12,3,6,5
263,79,660001,0,user_16,3,6,63
267,80,660001,0,user_16,3,6,5
279,84,660001,0,user_27,3,6,5
271,78,660001,0,user_19,3,6,5
281,82,660001,0,user_30,3,6,5
282,83,660001,0,user_30,3,6,5
329,89,660001,0,user_1,4,6,5
276,81,660001,0,user_24,3,6,5
293,88,660001,0,user_40,3,6,5
285,87,660001,0,user_32,3,6,5
292,85,660001,0,user_38,3,6,5
339,98,660001,0,user_9,4,4,5
331,99,660001,0,user_3,4,4,63
11,2,43000000,0,user_9,0,19,
471,1,43000000,0,user_44,5,19,
216,89,6100000,0,user_48,2,16,
383,84,5000000,0,user_44,4,15,
473,85,5000000,16400,user_47,5,15,
468,96,4200000,0,user_42,5,11,
379,97,3600000,0,user_42,4,11,
130,90,3200000,0,user_42,1,10,
15,92,2600000,0,user_11,0,10,
474,91,2600000,0,user_48,5,10,
131,94,2500000,0,user_44,1,10,
298,93,2500000,6390,user_46,3,10,
250,96,2300001,0,user_7,3,9,217
255,97,2300001,0,user_11,3,9,217
272,98,2300001,0,user_20,3,9,217
288,95,2300001,0,user_34,3,8,217
291,96,2300001,0,user_37,3,8,217
266,99,2300001,0,user_16,3,9,217
253,98,2300001,0,user_9,3,8,217
349,99,2300001,0,user_15,4,8,217
334,69,2300001,0,user_6,4,7,217
446,89,2300001,0,user_25,5,8,217
456,90,2300001,0,user_32,5,8,217
217,82,2300000,64600,user_49,2,7,
260,84,2299999,0,user_13,3,7,217
254,86,2299999,0,user_11,3,7,217
257,87,2299999,0,user_11,3,7,217
269,85,2299999,0,user_17,3,7,217
289,90,2299999,0,user_35,3,7,217
252,88,2299999,0,user_9,3,7,217
283,89,2299999,0,user_31,3,7,217
367,83,2299999,0,user_33,4,7,217
10,95,2000000,0,user_8,0,7,
382,93,2000000,0,user_44,4,7,
387,94,2000000,0,user_48,4,7,
60,97,1600000,0,user_46,0,7,
214,99,1500000,0,user_43,2,7,
385,98,1500000,0,user_47,4,7,
380,70,1300000,0,user_43,4,6,
13,71,1100000,0,user_11,0,6,
62,72,1000000,0,user_48,0,6,
386,73,1000000,0,user_48,4,6,
172,91,660001,0,user_3,2,6,5
173,92,660001,0,user_4,2,6,5
182,96,660001,0,user_13,2,6,5
183,97,660001,0,user_13,2,6,5
191,98,660001,0,user_17,2,6,5
203,47,660001,0,user_31,2,5,5
185,93,660001,0,user_14,2,6,5
187,94,660001,0,user_14,2,6,5
199,50,660001,0,user_26,2,5,5
188,95,660001,0,user_15,2,6,5
177,52,660001,0,user_10,2,5,5
205,99,660001,0,user_33,2,6,5
207,54,660001,0,user_35,2,5,5
210,55,660001,0,user_39,2,5,5
212,56,660001,0,user_40,2,5,5
206,57,660001,0,user_34,2,5,5
247,58,660001,0,user_2,3,5,5
256,75,660001,0,user_11,3,6,63
258,76,660001,0,user_11,3,6,63
259,77,660001,0,user_12,3,6,5
271,78,660001,0,user_19,3,6,5
92,63,660001,0,user_12,1,5,5
93,64,660001,0,user_12,1,5,5
98,65,660001,0,user_17,1,5,63
88,66,660001,0,user_8,1,5,63
170,90,660001,0,user_1,2,6,5
171,86,660001,0,user_2,2,6,5
17,69,660001,0,user_14,0,5,5
6,70,660001,0,user_5,0,5,5
8,71,660001,0,user_5,0,5,5
19,72,660001,0,user_15,0,5,5
21,73,660001,0,user_17,0,5,5
35,74,660001,0,user_27,0,5,5
41,75,660001,0,user_33,0,5,5
42,76,660001,0,user_33,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
29,80,660001,0,user_22,0,5,5
27,81,660001,0,user_19,0,5,5
31,82,660001,0,user_25,0,5,5
32,83,660001,0,user_25,0,5,5
52,84,660001,0,user_40,0,5,5
37,85,660001,0,user_28,0,5,5
48,86,660001,0,user_38,0,5,5
107,87,660001,0,user_25,1,5,5
112,88,660001,0,user_26,1,5,5
119,89,660001,0,user_35,1,5,5
117,90,660001,0,user_31,1,5,5
121,91,660001,0,user_36,1,5,5
123,92,660001,0,user_38,1,5,5
125,93,660001,0,user_39,1,5,5
248,74,660001,0,user_3,3,6,63
263,79,660001,0,user_16,3,6,63
267,80,660001,0,user_16,3,6,5
285,87,660001,0,user_32,3,6,5
276,81,660001,0,user_24,3,6,5
279,84,660001,0,user_27,3,6,5
11,2,43000000,0,user_9,0,19,
471,1,43000000,0,user_44,5,19,
216,89,6100000,0,user_48,2,16,
514,79,5000001,0,user_1,6,15,473
513,78,5000001,0,user_0,6,15,473
519,76,5000001,0,user_9,6,15,473
522,75,5000001,0,user_10,6,15,473
525,81,5000001,0,user_16,6,15,473
529,82,5000001,0,user_17,6,15,473
551,73,5000001,0,user_35,6,15,473
555,74,5000001,0,user_39,6,15,473
524,80,5000001,0,user_12,6,15,473
537,77,5000001,0,user_21,6,15,473
535,69,5000001,0,user_20,6,15,473
536,70,5000001,0,user_20,6,15,473
383,84,5000000,0,user_44,4,15,
473,85,5000000,16400,user_47,5,15,
517,58,4999999,0,user_4,6,14,473
521,71,4999999,0,user_9,6,14,473
523,68,4999999,0,user_10,6,14,473
516,64,4999999,0,user_3,6,14,473
526,59,4999999,0,user_16,6,14,473
527,60,4999999,0,user_16,6,14,473
528,61,4999999,0,user_17,6,14,473
530,62,4999999,0,user_18,6,14,473
539,63,4999999,0,user_23,6,14,473
541,65,4999999,0,user_24,6,14,473
546,69,4999999,0,user_32,6,14,473
547,70,4999999,0,user_32,6,14,473
550,73,4999999,0,user_34,6,14,473
531,91,4999999,0,user_19,6,15,473
554,84,4999999,0,user_38,6,14,473
557,85,4999999,0,user_41,6,14,473
532,96,4999999,0,user_20,6,15,473
553,74,4999999,0,user_37,6,14,473
468,96,4200000,0,user_42,5,11,
379,97,3600000,0,user_42,4,11,
130,90,3200000,0,user_42,1,10,
563,98,3200000,0,user_44,6,11,
15,92,2600000,0,user_11,0,10,
474,91,2600000,0,user_48,5,10,
298,93,2500000,6390,user_46,3,10,
131,94,2500000,0,user_44,1,10,
250,96,2300001,0,user_7,3,9,217
255,97,2300001,0,user_11,3,9,217
272,98,2300001,0,user_20,3,9,217
266,99,2300001,0,user_16,3,9,217
253,98,2300001,0,user_9,3,8,217
288,95,2300001,0,user_34,3,8,217
291,96,2300001,0,user_37,3,8,217
334,69,2300001,0,user_6,4,7,217
349,99,2300001,0,user_15,4,8,217
446,89,2300001,0,user_25,5,8,217
456,90,2300001,0,user_32,5,8,217
549,91,2300001,0,user_34,6,8,217
217,82,2300000,64600,user_49,2,7,
260,84,2299999,0,user_13,3,7,217
254,86,2299999,0,user_11,3,7,217
257,87,2299999,0,user_11,3,7,217
252,88,2299999,0,user_9,3,7,217
269,85,2299999,0,user_17,3,7,217
283,89,2299999,0,user_31,3,7,217
289,90,2299999,0,user_35,3,7,217
367,83,2299999,0,user_33,4,7,217
382,93,2000000,0,user_44,4,7,
10,95,2000000,0,user_8,0,7,
387,94,2000000,0,user_48,4,7,
60,97,1600000,0,user_46,0,7,
214,99,1500000,0,user_43,2,7,
385,98,1500000,0,user_47,4,7,
380,70,1300000,0,user_43,4,6,
13,71,1100000,0,user_11,0,6,
62,72,1000000,0,user_48,0,6,
386,73,1000000,0,user_48,4,6,
248,74,660001,0,user_3,3,6,63
256,75,660001,0,user_11,3,6,63
258,76,660001,0,user_11,3,6,63
259,77,660001,0,user_12,3,6,5
271,78,660001,0,user_19,3,6,5
263,79,660001,0,user_16,3,6,63
267,80,660001,0,user_16,3,6,5
276,81,660001,0,user_24,3,6,5
281,82,660001,0,user_30,3,6,5
282,83,660001,0,user_30,3,6,5
279,84,660001,0,user_27,3,6,5
292,85,660001,0,user_38,3,6,5
171,86,660001,0,user_2,2,6,5
285,87,660001,0,user_32,3,6,5
293,88,660001,0,user_40,3,6,5
329,89,660001,0,user_1,4,6,5
170,90,660001,0,user_1,2,6,5
172,91,660001,0,user_3,2,6,5
173,92,660001,0,user_4,2,6,5
185,93,660001,0,user_14,2,6,5
187,94,660001,0,user_14,2,6,5
188,95,660001,0,user_15,2,6,5
182,96,660001,0,user_13,2,6,5
183,97,660001,0,user_13,2,6,5
191,98,660001,0,user_17,2,6,5
205,99,660001,0,user_33,2,6,5
471,1,43000000,0,user_44,5,19,
11,2,43000000,0,user_9,0,19,
216,89,6100000,0,user_48,2,16,
522,75,5000001,0,user_10,6,15,473
513,78,5000001,0,user_0,6,15,473
514,79,5000001,0,user_1,6,15,473
524,80,5000001,0,user_12,6,15,473
535,69,5000001,0,user_20,6,15,473
536,70,5000001,0,user_20,6,15,473
525,81,5000001,0,user_16,6,15,473
529,82,5000001,0,user_17,6,15,473
537,77,5000001,0,user_21,6,15,473
551,73,5000001,0,user_35,6,15,473
555,74,5000001,0,user_39,6,15,473
519,76,5000001,0,user_9,6,15,473
609,98,5000001,0,user_0,7,16,473
620,99,5000001,0,user_12,7,16,473
621,68,5000001,0,user_12,7,15,473
623,96,5000001,0,user_15,7,16,473
615,97,5000001,0,user_7,7,16,473
624,93,5000001,0,user_16,7,16,473
625,94,5000001,0,user_16,7,16,473
628,95,5000001,0,user_21,7,16,473
640,90,5000001,0,user_34,7,16,473
644,91,5000001,0,user_37,7,16,473
629,71,5000001,0,user_23,7,15,473
614,92,5000001,0,user_6,7,16,473
637,72,5000001,0,user_32,7,15,473
383,84,5000000,0,user_44,4,15,
473,85,5000000,16400,user_47,5,15,
523,68,4999999,0,user_10,6,14,473
517,58,4999999,0,user_4,6,14,473
531,91,4999999,0,user_19,6,15,473
532,96,4999999,0,user_20,6,15,473
526,59,4999999,0,user_16,6,14,473
527,60,4999999,0,user_16,6,14,473
528,61,4999999,0,user_17,6,14,473
530,62,4999999,0,user_18,6,14,473
550,73,4999999,0,user_34,6,14,473
553,74,4999999,0,user_37,6,14,473
516,64,4999999,0,user_3,6,14,473
539,63,4999999,0,user_23,6,14,473
546,69,4999999,0,user_32,6,14,473
547,70,4999999,0,user_32,6,14,473
541,65,4999999,0,user_24,6,14,473
554,84,4999999,0,user_38,6,14,473
557,85,4999999,0,user_41,6,14,473
521,71,4999999,0,user_9,6,14,473
542,67,4999999,0,user_27,6,14,473
610,95,4999999,0,user_0,7,15,473
612,90,4999999,0,user_3,7,15,473
627,88,4999999,0,user_20,7,15,473
641,89,4999999,0,user_34,7,15,473
635,97,4999999,0,user_30,7,15,473
633,92,4999999,0,user_26,7,15,473
630,98,4999999,0,user_24,7,15,473
647,93,4999999,0,user_40,7,15,473
636,99,4999999,0,user_32,7,15,473
651,82,4500000,146000,user_47,7,11,
468,96,4200000,0,user_42,5,11,
379,97,3600000,0,user_42,4,11,
563,98,3200000,0,user_44,6,11,
