id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
46,81,130000,0,user_32,0,1,
48,85,110000,0,user_34,0,1,
53,83,110000,164000,user_36,0,1,
54,84,110000,0,user_36,0,1,
40,86,110000,0,user_27,0,1,
34,95,87000,4320000,user_26,0,1,
55,59,83000,0,user_37,0,0,
39,60,83000,0,user_27,0,0,
58,61,82000,0,user_39,0,0,
0,62,80000,0,user_1,0,0,
63,4,43000000,0,user_43,0,19,
11,3,43000000,0,user_9,0,19,
33,48,27000000,0,user_26,0,19,
43,89,6300000,0,user_28,0,19,
104,90,6300000,0,user_27,1,19,
47,93,6100000,0,user_33,0,12,
108,93,5000000,0,user_32,1,11,
82,97,4200001,0,user_5,1,11,51
51,98,4200000,33100,user_36,0,11,
35,99,4200000,0,user_26,0,11,
78,87,4199999,0,user_1,1,10,51
121,90,3600000,0,user_44,1,10,
15,82,2600000,0,user_11,0,9,
57,84,2600000,0,user_39,0,9,
116,83,2600000,0,user_41,1,9,
37,85,2500000,0,user_26,0,9,
41,92,2300000,0,user_27,0,9,
10,89,2000000,0,user_8,0,8,
120,90,2000000,0,user_44,1,8,
111,92,1600000,0,user_36,1,7,
102,96,1500000,0,user_26,1,7,
117,95,1500000,0,user_42,1,7,
52,87,1400000,0,user_36,0,6,
115,99,1400000,0,user_40,1,7,
62,98,1300000,0,user_42,0,6,
56,85,1200000,0,user_38,0,5,
114,86,1200000,0,user_39,1,5,
13,89,1100000,0,user_11,0,5,
42,90,1100000,7840,user_27,0,5,
61,94,1000000,0,user_41,0,5,
98,84,970000,0,user_24,1,4,
67,87,870000,0,user_48,0,4,
38,88,870000,0,user_27,0,4,
27,92,660001,0,user_19,0,4,5
17,93,660001,0,user_14,0,4,5
19,94,660001,0,user_15,0,4,5
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
29,95,660001,0,user_22,0,4,5
21,96,660001,0,user_17,0,4,5
23,97,660001,0,user_18,0,4,5
24,98,660001,0,user_18,0,4,5
25,99,660001,0,user_18,0,4,5
96,82,660001,0,user_22,1,3,5
93,81,660001,0,user_17,1,3,5
5,84,660000,14200,user_4,0,3,
16,85,659999,0,user_14,0,3,5
7,88,659999,0,user_5,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
76,89,659999,0,user_0,1,3,5
84,91,659999,0,user_8,1,3,5
97,90,659999,0,user_23,1,3,5
64,96,470000,0,user_43,0,3,
44,98,420000,0,user_28,0,3,
66,97,420000,0,user_47,0,3,
32,71,360000,0,user_25,0,2,
100,72,340000,0,user_26,1,2,
12,78,310000,0,user_11,0,2,
107,76,310000,231000,user_32,1,2,
110,77,310000,0,user_34,1,2,
36,80,300000,0,user_26,0,2,
4,82,260000,0,user_4,0,2,
31,83,260000,0,user_25,0,2,
109,81,260000,21800,user_33,1,2,
14,84,220000,0,user_11,0,2,
59,85,220000,0,user_40,0,2,
65,87,170000,0,user_46,0,2,
122,86,170000,0,user_46,1,2,
45,91,160000,0,user_29,0,2,
60,90,160000,0,user_41,0,2,
49,89,160000,0,user_35,0,2,
9,96,150001,0,user_7,0,2,1
18,97,150001,0,user_15,0,2,1
2,93,150001,0,user_2,0,2,1
1,75,150000,39400,user_1,0,1,
99,76,150000,0,user_25,1,1,
3,77,149999,0,user_3,0,1,1
28,78,149999,0,user_20,0,1,1
20,79,149999,0,user_16,0,1,1
30,80,149999,0,user_23,0,1,1
46,81,130000,0,user_32,0,1,
77,82,110001,0,user_1,1,1,53
53,83,110000,164000,user_36,0,1,
54,84,110000,0,user_36,0,1,
48,85,110000,0,user_34,0,1,
40,86,110000,0,user_27,0,1,
83,87,109999,0,user_6,1,1,53
90,88,109999,0,user_15,1,1,53
92,89,109999,0,user_16,1,1,53
103,90,98000,0,user_27,1,1,
81,91,87001,0,user_4,1,1,34
89,92,87001,0,user_13,1,1,34
94,93,87001,0,user_19,1,1,34
80,94,87001,0,user_3,1,1,34
34,95,87000,4320000,user_26,0,1,
105,96,87000,0,user_28,1,1,
106,97,87000,0,user_29,1,1,
79,98,86999,0,user_2,1,1,34
86,99,86999,0,user_10,1,1,34
63,4,43000000,0,user_43,0,19,
11,3,43000000,0,user_9,0,19,
188,47,27000000,0,user_44,2,19,
33,48,27000000,0,user_26,0,19,
104,90,6300000,0,user_27,1,19,
43,89,6300000,0,user_28,0,19,
47,93,6100000,0,user_33,0,12,
170,99,6100000,0,user_30,2,13,
108,93,5000000,0,user_32,1,11,
191,92,5000000,0,user_47,2,11,
82,97,4200001,0,user_5,1,11,51
150,96,4200001,0,user_8,2,11,51
35,99,4200000,0,user_26,0,11,
51,98,4200000,33100,user_36,0,11,
78,87,4199999,0,user_1,1,10,51
121,90,3600000,0,user_44,1,10,
184,99,3200000,121000,user_41,2,10,
116,83,2600000,0,user_41,1,9,
15,82,2600000,0,user_11,0,9,
57,84,2600000,0,user_39,0,9,
37,85,2500000,0,user_26,0,9,
41,92,2300000,0,user_27,0,9,
169,93,2100000,0,user_30,2,9,
120,90,2000000,0,user_44,1,8,
10,89,2000000,0,user_8,0,8,
172,99,2000000,0,user_34,2,9,
166,87,2000000,0,user_27,2,8,
113,97,1800000,0,user_38,1,8,
111,92,1600000,0,user_36,1,7,
173,90,1600000,12300,user_34,2,7,
186,91,1600000,0,user_42,2,7,
102,96,1500000,0,user_26,1,7,
117,95,1500000,0,user_42,1,7,
115,99,1400000,0,user_40,1,7,
52,87,1400000,0,user_36,0,6,
62,98,1300000,0,user_42,0,6,
114,86,1200000,0,user_39,1,5,
56,85,1200000,0,user_38,0,5,
174,87,1200000,0,user_34,2,5,
13,89,1100000,0,user_11,0,5,
42,90,1100000,7840,user_27,0,5,
61,94,1000000,0,user_41,0,5,
168,95,1000000,0,user_29,2,5,
190,97,1000000,13900,user_46,2,5,
98,84,970000,0,user_24,1,4,
67,87,870000,0,user_48,0,4,
38,88,870000,0,user_27,0,4,
96,82,660001,0,user_22,1,3,5
93,81,660001,0,user_17,1,3,5
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
17,93,660001,0,user_14,0,4,5
21,96,660001,0,user_17,0,4,5
23,97,660001,0,user_18,0,4,5
24,98,660001,0,user_18,0,4,5
25,99,660001,0,user_18,0,4,5
27,92,660001,0,user_19,0,4,5
19,94,660001,0,user_15,0,4,5
29,95,660001,0,user_22,0,4,5
5,84,660000,14200,user_4,0,3,
76,89,659999,0,user_0,1,3,5
84,91,659999,0,user_8,1,3,5
97,90,659999,0,user_23,1,3,5
7,88,659999,0,user_5,0,3,5
16,85,659999,0,user_14,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
64,96,470000,0,user_43,0,3,
171,95,470000,0,user_32,2,3,
66,97,420000,0,user_47,0,3,
44,98,420000,0,user_28,0,3,
32,71,360000,0,user_25,0,2,
100,72,340000,0,user_26,1,2,
119,73,340000,0,user_43,1,2,
156,74,310001,0,user_13,2,2,107
155,75,310001,0,user_12,2,2,107
107,76,310000,231000,user_32,1,2,
110,77,310000,0,user_34,1,2,
12,78,310000,0,user_11,0,2,
165,79,310000,0,user_25,2,2,
36,80,300000,0,user_26,0,2,
109,81,260000,21800,user_33,1,2,
4,82,260000,0,user_4,0,2,
31,83,260000,0,user_25,0,2,
14,84,220000,0,user_11,0,2,
59,85,220000,0,user_40,0,2,
122,86,170000,0,user_46,1,2,
65,87,170000,0,user_46,0,2,
181,88,170000,0,user_36,2,2,
49,89,160000,0,user_35,0,2,
60,90,160000,0,user_41,0,2,
45,91,160000,0,user_29,0,2,
185,92,160000,0,user_41,2,2,
2,93,150001,0,user_2,0,2,1
148,94,150001,0,user_5,2,2,1
160,95,150001,0,user_19,2,2,1
9,96,150001,0,user_7,0,2,1
18,97,150001,0,user_15,0,2,1
162,98,150001,0,user_21,2,2,1
158,99,150001,0,user_17,2,2,1
176,1,43000000,0,user_35,2,19,
241,2,43000000,0,user_28,3,19,
11,3,43000000,0,user_9,0,19,
63,4,43000000,0,user_43,0,19,
188,47,27000000,0,user_44,2,19,
33,48,27000000,0,user_26,0,19,
43,89,6300000,0,user_28,0,19,
104,90,6300000,0,user_27,1,19,
238,91,6300000,959000,user_26,3,19,
170,99,6100000,0,user_30,2,13,
47,93,6100000,0,user_33,0,12,
191,92,5000000,0,user_47,2,11,
108,93,5000000,0,user_32,1,11,
150,96,4200001,0,user_8,2,11,51
82,97,4200001,0,user_5,1,11,51
51,98,4200000,33100,user_36,0,11,
35,99,4200000,0,user_26,0,11,
78,87,4199999,0,user_1,1,10,51
121,90,3600000,0,user_44,1,10,
228,95,3200001,0,user_12,3,10,184
233,98,3200001,0,user_19,3,10,184
234,96,3200001,0,user_20,3,10,184
220,94,3200001,0,user_3,3,10,184
230,97,3200001,0,user_15,3,10,184
184,99,3200000,121000,user_41,2,10,
218,74,3199999,0,user_1,3,9,184
219,75,3199999,0,user_2,3,9,184
223,76,3199999,0,user_7,3,9,184
225,77,3199999,0,user_7,3,9,184
227,78,3199999,0,user_11,3,9,184
229,79,3199999,0,user_14,3,9,184
235,80,3199999,0,user_21,3,9,184
15,82,2600000,0,user_11,0,9,
57,84,2600000,0,user_39,0,9,
116,83,2600000,0,user_41,1,9,
37,85,2500000,0,user_26,0,9,
41,92,2300000,0,user_27,0,9,
169,93,2100000,0,user_30,2,9,
172,99,2000000,0,user_34,2,9,
166,87,2000000,0,user_27,2,8,
10,89,2000000,0,user_8,0,8,
120,90,2000000,0,user_44,1,8,
113,97,1800000,0,user_38,1,8,
248,98,1700000,0,user_36,3,8,
173,90,1600000,12300,user_34,2,7,
186,91,1600000,0,user_42,2,7,
111,92,1600000,0,user_36,1,7,
102,96,1500000,0,user_26,1,7,
117,95,1500000,0,user_42,1,7,
52,87,1400000,0,user_36,0,6,
115,99,1400000,0,user_40,1,7,
237,89,1400000,0,user_25,3,6,
255,88,1400000,0,user_42,3,6,
62,98,1300000,0,user_42,0,6,
254,99,1300000,12800,user_41,3,6,
174,87,1200000,0,user_34,2,5,
56,85,1200000,0,user_38,0,5,
114,86,1200000,0,user_39,1,5,
13,89,1100000,0,user_11,0,5,
42,90,1100000,7840,user_27,0,5,
242,91,1100000,13900,user_29,3,5,
190,97,1000000,13900,user_46,2,5,
168,95,1000000,0,user_29,2,5,
178,92,1000000,0,user_35,2,5,
257,93,1000000,0,user_44,3,5,
61,94,1000000,0,user_41,0,5,
260,96,1000000,0,user_46,3,5,
98,84,970000,0,user_24,1,4,
38,88,870000,0,user_27,0,4,
67,87,870000,0,user_48,0,4,
245,86,870000,35100,user_32,3,4,
17,93,660001,0,user_14,0,4,5
19,94,660001,0,user_15,0,4,5
21,96,660001,0,user_17,0,4,5
23,97,660001,0,user_18,0,4,5
24,98,660001,0,user_18,0,4,5
25,99,660001,0,user_18,0,4,5
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
27,92,660001,0,user_19,0,4,5
29,95,660001,0,user_22,0,4,5
93,81,660001,0,user_17,1,3,5
96,82,660001,0,user_22,1,3,5
258,83,660000,0,user_44,3,3,
5,84,660000,14200,user_4,0,3,
16,85,659999,0,user_14,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
7,88,659999,0,user_5,0,3,5
76,89,659999,0,user_0,1,3,5
97,90,659999,0,user_23,1,3,5
84,91,659999,0,user_8,1,3,5
259,92,650000,0,user_45,3,3,
243,93,650000,164000,user_30,3,3,
261,94,600000,0,user_47,3,3,
171,95,470000,0,user_32,2,3,
64,96,470000,0,user_43,0,3,
66,97,420000,0,user_47,0,3,
44,98,420000,0,user_28,0,3,
177,99,370000,0,user_35,2,3,
176,1,43000000,0,user_35,2,19,
241,2,43000000,0,user_28,3,19,
11,3,43000000,0,user_9,0,19,
63,4,43000000,0,user_43,0,19,
336,24,30000000,0,user_41,4,19,
188,47,27000000,0,user_44,2,19,
33,48,27000000,0,user_26,0,19,
332,49,27000000,0,user_36,4,19,
299,70,6300001,0,user_4,4,19,238
307,72,6300001,0,user_10,4,19,238
301,71,6300001,0,user_7,4,19,238
312,74,6300001,0,user_15,4,19,238
315,75,6300001,0,user_17,4,19,238
303,73,6300001,0,user_9,4,19,238
238,91,6300000,959000,user_26,3,19,
43,89,6300000,0,user_28,0,19,
104,90,6300000,0,user_27,1,19,
295,96,6299999,0,user_3,4,16,238
170,99,6100000,0,user_30,2,13,
47,93,6100000,0,user_33,0,12,
191,92,5000000,0,user_47,2,11,
108,93,5000000,0,user_32,1,11,
329,94,5000000,0,user_32,4,11,
150,96,4200001,0,user_8,2,11,51
82,97,4200001,0,user_5,1,11,51
35,99,4200000,0,user_26,0,11,
51,98,4200000,33100,user_36,0,11,
78,87,4199999,0,user_1,1,10,51
252,91,3600000,13900,user_38,3,10,
121,90,3600000,0,user_44,1,10,
220,94,3200001,0,user_3,3,10,184
228,95,3200001,0,user_12,3,10,184
233,98,3200001,0,user_19,3,10,184
234,96,3200001,0,user_20,3,10,184
230,97,3200001,0,user_15,3,10,184
184,99,3200000,121000,user_41,2,10,
223,76,3199999,0,user_7,3,9,184
225,77,3199999,0,user_7,3,9,184
227,78,3199999,0,user_11,3,9,184
229,79,3199999,0,user_14,3,9,184
235,80,3199999,0,user_21,3,9,184
218,74,3199999,0,user_1,3,9,184
219,75,3199999,0,user_2,3,9,184
15,82,2600000,0,user_11,0,9,
57,84,2600000,0,user_39,0,9,
116,83,2600000,0,user_41,1,9,
37,85,2500000,0,user_26,0,9,
244,88,2400000,0,user_31,3,9,
41,92,2300000,0,user_27,0,9,
169,93,2100000,0,user_30,2,9,
172,99,2000000,0,user_34,2,9,
10,89,2000000,0,user_8,0,8,
120,90,2000000,0,user_44,1,8,
166,87,2000000,0,user_27,2,8,
341,91,2000000,0,user_48,4,8,
113,97,1800000,0,user_38,1,8,
335,95,1800000,0,user_39,4,8,
248,98,1700000,0,user_36,3,8,
256,93,1600000,0,user_43,3,7,
173,90,1600000,12300,user_34,2,7,
186,91,1600000,0,user_42,2,7,
111,92,1600000,0,user_36,1,7,
117,95,1500000,0,user_42,1,7,
102,96,1500000,0,user_26,1,7,
253,90,1400000,0,user_38,3,6,
237,89,1400000,0,user_25,3,6,
255,88,1400000,0,user_42,3,6,
52,87,1400000,0,user_36,0,6,
115,99,1400000,0,user_40,1,7,
254,99,1300000,12800,user_41,3,6,
62,98,1300000,0,user_42,0,6,
174,87,1200000,0,user_34,2,5,
56,85,1200000,0,user_38,0,5,
114,86,1200000,0,user_39,1,5,
242,91,1100000,13900,user_29,3,5,
13,89,1100000,0,user_11,0,5,
42,90,1100000,7840,user_27,0,5,
178,92,1000000,0,user_35,2,5,
260,96,1000000,0,user_46,3,5,
257,93,1000000,0,user_44,3,5,
168,95,1000000,0,user_29,2,5,
190,97,1000000,13900,user_46,2,5,
61,94,1000000,0,user_41,0,5,
325,99,970000,0,user_28,4,5,
98,84,970000,0,user_24,1,4,
324,85,910000,0,user_28,4,4,
245,86,870000,35100,user_32,3,4,
67,87,870000,0,user_48,0,4,
38,88,870000,0,user_27,0,4,
339,89,870000,0,user_46,4,4,
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
27,92,660001,0,user_19,0,4,5
17,93,660001,0,user_14,0,4,5
19,94,660001,0,user_15,0,4,5
29,95,660001,0,user_22,0,4,5
21,96,660001,0,user_17,0,4,5
23,97,660001,0,user_18,0,4,5
24,98,660001,0,user_18,0,4,5
25,99,660001,0,user_18,0,4,5
176,1,43000000,0,user_35,2,19,
241,2,43000000,0,user_28,3,19,
63,4,43000000,0,user_43,0,19,
11,3,43000000,0,user_9,0,19,
336,24,30000000,0,user_41,4,19,
332,49,27000000,0,user_36,4,19,
188,47,27000000,0,user_44,2,19,
33,48,27000000,0,user_26,0,19,
419,59,19000000,0,user_29,5,19,
299,70,6300001,0,user_4,4,19,238
301,71,6300001,0,user_7,4,19,238
312,74,6300001,0,user_15,4,19,238
307,72,6300001,0,user_10,4,19,238
315,75,6300001,0,user_17,4,19,238
303,73,6300001,0,user_9,4,19,238
394,76,6300001,0,user_10,5,19,238
400,77,6300001,0,user_16,5,19,238
405,78,6300001,0,user_18,5,19,238
238,91,6300000,959000,user_26,3,19,
43,89,6300000,0,user_28,0,19,
104,90,6300000,0,user_27,1,19,
295,96,6299999,0,user_3,4,16,238
391,97,6299999,0,user_5,5,16,238
408,98,6299999,0,user_20,5,16,238
170,99,6100000,0,user_30,2,13,
47,93,6100000,0,user_33,0,12,
329,94,5000000,0,user_32,4,11,
191,92,5000000,0,user_47,2,11,
108,93,5000000,0,user_32,1,11,
150,96,4200001,0,user_8,2,11,51
82,97,4200001,0,user_5,1,11,51
51,98,4200000,33100,user_36,0,11,
35,99,4200000,0,user_26,0,11,
78,87,4199999,0,user_1,1,10,51
252,91,3600000,13900,user_38,3,10,
121,90,3600000,0,user_44,1,10,
228,95,3200001,0,user_12,3,10,184
220,94,3200001,0,user_3,3,10,184
233,98,3200001,0,user_19,3,10,184
230,97,3200001,0,user_15,3,10,184
234,96,3200001,0,user_20,3,10,184
184,99,3200000,121000,user_41,2,10,
219,75,3199999,0,user_2,3,9,184
218,74,3199999,0,user_1,3,9,184
227,78,3199999,0,user_11,3,9,184
229,79,3199999,0,user_14,3,9,184
235,80,3199999,0,user_21,3,9,184
223,76,3199999,0,user_7,3,9,184
225,77,3199999,0,user_7,3,9,184
15,82,2600000,0,user_11,0,9,
57,84,2600000,0,user_39,0,9,
116,83,2600000,0,user_41,1,9,
37,85,2500000,0,user_26,0,9,
244,88,2400000,0,user_31,3,9,
434,90,2400000,0,user_44,5,9,
414,89,2400000,0,user_27,5,9,
41,92,2300000,0,user_27,0,9,
169,93,2100000,0,user_30,2,9,
341,91,2000000,0,user_48,4,8,
424,92,2000000,0,user_37,5,8,
10,89,2000000,0,user_8,0,8,
120,90,2000000,0,user_44,1,8,
166,87,2000000,0,user_27,2,8,
172,99,2000000,0,user_34,2,9,
430,84,2000000,0,user_40,5,8,
335,95,1800000,0,user_39,4,8,
435,96,1800000,0,user_44,5,8,
113,97,1800000,0,user_38,1,8,
248,98,1700000,0,user_36,3,8,
256,93,1600000,0,user_43,3,7,
186,91,1600000,0,user_42,2,7,
111,92,1600000,0,user_36,1,7,
173,90,1600000,12300,user_34,2,7,
102,96,1500000,0,user_26,1,7,
117,95,1500000,0,user_42,1,7,
416,94,1500000,23500,user_27,5,7,
253,90,1400000,0,user_38,3,6,
255,88,1400000,0,user_42,3,6,
237,89,1400000,0,user_25,3,6,
432,98,1400000,19700,user_44,5,7,
52,87,1400000,0,user_36,0,6,
115,99,1400000,0,user_40,1,7,
62,98,1300000,0,user_42,0,6,
254,99,1300000,12800,user_41,3,6,
431,97,1300000,510000,user_41,5,6,
56,85,1200000,0,user_38,0,5,
114,86,1200000,0,user_39,1,5,
174,87,1200000,0,user_34,2,5,
440,88,1100000,0,user_45,5,5,
13,89,1100000,0,user_11,0,5,
42,90,1100000,7840,user_27,0,5,
242,91,1100000,13900,user_29,3,5,
178,92,1000000,0,user_35,2,5,
257,93,1000000,0,user_44,3,5,
61,94,1000000,0,user_41,0,5,
168,95,1000000,0,user_29,2,5,
260,96,1000000,0,user_46,3,5,
190,97,1000000,13900,user_46,2,5,
417,98,1000000,39400,user_27,5,5,
325,99,970000,0,user_28,4,5,
63,4,43000000,0,user_43,0,19,
11,3,43000000,0,user_9,0,19,
176,1,43000000,0,user_35,2,19,
241,2,43000000,0,user_28,3,19,
336,24,30000000,0,user_41,4,19,
188,47,27000000,0,user_44,2,19,
33,48,27000000,0,user_26,0,19,
332,49,27000000,0,user_36,4,19,
419,59,19000000,0,user_29,5,19,
400,77,6300001,0,user_16,5,19,238
394,76,6300001,0,user_10,5,19,238
405,78,6300001,0,user_18,5,19,238
307,72,6300001,0,user_10,4,19,238
489,67,6300001,0,user_20,6,19,238
299,70,6300001,0,user_4,4,19,238
303,73,6300001,0,user_9,4,19,238
315,75,6300001,0,user_17,4,19,238
301,71,6300001,0,user_7,4,19,238
312,74,6300001,0,user_15,4,19,238
471,68,6300001,0,user_0,6,19,238
104,90,6300000,0,user_27,1,19,
43,89,6300000,0,user_28,0,19,
238,91,6300000,959000,user_26,3,19,
391,97,6299999,0,user_5,5,16,238
408,98,6299999,0,user_20,5,16,238
295,96,6299999,0,user_3,4,16,238
47,93,6100000,0,user_33,0,12,
170,99,6100000,0,user_30,2,13,
502,99,5000000,13900,user_37,6,12,
108,93,5000000,0,user_32,1,11,
191,92,5000000,0,user_47,2,11,
329,94,5000000,0,user_32,4,11,
495,91,5000000,0,user_29,6,11,
498,90,5000000,6390,user_33,6,11,
82,97,4200001,0,user_5,1,11,51
150,96,4200001,0,user_8,2,11,51
35,99,4200000,0,user_26,0,11,
51,98,4200000,33100,user_36,0,11,
78,87,4199999,0,user_1,1,10,51
422,89,3600000,0,user_31,5,10,
121,90,3600000,0,user_44,1,10,
252,91,3600000,13900,user_38,3,10,
511,93,3500000,121000,user_47,6,10,
220,94,3200001,0,user_3,3,10,184
228,95,3200001,0,user_12,3,10,184
234,96,3200001,0,user_20,3,10,184
230,97,3200001,0,user_15,3,10,184
233,98,3200001,0,user_19,3,10,184
184,99,3200000,121000,user_41,2,10,
218,74,3199999,0,user_1,3,9,184
219,75,3199999,0,user_2,3,9,184
227,78,3199999,0,user_11,3,9,184
229,79,3199999,0,user_14,3,9,184
223,76,3199999,0,user_7,3,9,184
225,77,3199999,0,user_7,3,9,184
235,80,3199999,0,user_21,3,9,184
116,83,2600000,0,user_41,1,9,
15,82,2600000,0,user_11,0,9,
57,84,2600000,0,user_39,0,9,
492,81,2600000,0,user_27,6,9,
37,85,2500000,0,user_26,0,9,
434,90,2400000,0,user_44,5,9,
414,89,2400000,0,user_27,5,9,
244,88,2400000,0,user_31,3,9,
41,92,2300000,0,user_27,0,9,
169,93,2100000,0,user_30,2,9,
510,94,2100000,0,user_47,6,9,
424,92,2000000,0,user_37,5,8,
430,84,2000000,0,user_40,5,8,
120,90,2000000,0,user_44,1,8,
10,89,2000000,0,user_8,0,8,
172,99,2000000,0,user_34,2,9,
166,87,2000000,0,user_27,2,8,
341,91,2000000,0,user_48,4,8,
435,96,1800000,0,user_44,5,8,
113,97,1800000,0,user_38,1,8,
335,95,1800000,0,user_39,4,8,
248,98,1700000,0,user_36,3,8,
111,92,1600000,0,user_36,1,7,
173,90,1600000,12300,user_34,2,7,
186,91,1600000,0,user_42,2,7,
256,93,1600000,0,user_43,3,7,
416,94,1500000,23500,user_27,5,7,
102,96,1500000,0,user_26,1,7,
117,95,1500000,0,user_42,1,7,
432,98,1400000,19700,user_44,5,7,
115,99,1400000,0,user_40,1,7,
52,87,1400000,0,user_36,0,6,
255,88,1400000,0,user_42,3,6,
237,89,1400000,0,user_25,3,6,
253,90,1400000,0,user_38,3,6,
496,97,1400000,0,user_29,6,7,
473,92,1300001,0,user_2,6,6,431
477,93,1300001,0,user_5,6,6,431
482,94,1300001,0,user_12,6,6,431
479,95,1300001,0,user_9,6,6,431
490,96,1300001,0,user_23,6,6,431
431,97,1300000,510000,user_41,5,6,
62,98,1300000,0,user_42,0,6,
254,99,1300000,12800,user_41,3,6,
241,2,43000000,0,user_28,3,19,
11,3,43000000,0,user_9,0,19,
63,4,43000000,0,user_43,0,19,
176,1,43000000,0,user_35,2,19,
336,24,30000000,0,user_41,4,19,
188,47,27000000,0,user_44,2,19,
33,48,27000000,0,user_26,0,19,
332,49,27000000,0,user_36,4,19,
513,58,19000000,47700,user_49,6,19,
419,59,19000000,0,user_29,5,19,
489,67,6300001,0,user_20,6,19,238
549,69,6300001,0,user_1,7,19,238
405,78,6300001,0,user_18,5,19,238
315,75,6300001,0,user_17,4,19,238
394,76,6300001,0,user_10,5,19,238
400,77,6300001,0,user_16,5,19,238
471,68,6300001,0,user_0,6,19,238
301,71,6300001,0,user_7,4,19,238
307,72,6300001,0,user_10,4,19,238
299,70,6300001,0,user_4,4,19,238
312,74,6300001,0,user_15,4,19,238
303,73,6300001,0,user_9,4,19,238
238,91,6300000,959000,user_26,3,19,
43,89,6300000,0,user_28,0,19,
104,90,6300000,0,user_27,1,19,
558,94,6299999,0,user_9,7,16,238
391,97,6299999,0,user_5,5,16,238
408,98,6299999,0,user_20,5,16,238
555,93,6299999,0,user_5,7,16,238
295,96,6299999,0,user_3,4,16,238
170,99,6100000,0,user_30,2,13,
47,93,6100000,0,user_33,0,12,
584,94,6100000,0,user_36,7,12,
502,99,5000000,13900,user_37,6,12,
498,90,5000000,6390,user_33,6,11,
495,91,5000000,0,user_29,6,11,
108,93,5000000,0,user_32,1,11,
191,92,5000000,0,user_47,2,11,
329,94,5000000,0,user_32,4,11,
150,96,4200001,0,user_8,2,11,51
82,97,4200001,0,user_5,1,11,51
35,99,4200000,0,user_26,0,11,
51,98,4200000,33100,user_36,0,11,
573,84,4200000,15100,user_26,7,10,
78,87,4199999,0,user_1,1,10,51
422,89,3600000,0,user_31,5,10,
252,91,3600000,13900,user_38,3,10,
121,90,3600000,0,user_44,1,10,
511,93,3500000,121000,user_47,6,10,
220,94,3200001,0,user_3,3,10,184
228,95,3200001,0,user_12,3,10,184
230,97,3200001,0,user_15,3,10,184
233,98,3200001,0,user_19,3,10,184
234,96,3200001,0,user_20,3,10,184
184,99,3200000,121000,user_41,2,10,
218,74,3199999,0,user_1,3,9,184
219,75,3199999,0,user_2,3,9,184
223,76,3199999,0,user_7,3,9,184
225,77,3199999,0,user_7,3,9,184
227,78,3199999,0,user_11,3,9,184
229,79,3199999,0,user_14,3,9,184
235,80,3199999,0,user_21,3,9,184
492,81,2600000,0,user_27,6,9,
15,82,2600000,0,user_11,0,9,
