id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
49,84,659999,0,user_38,0,2,5
53,93,659999,0,user_41,0,2,5
54,94,659999,0,user_41,0,2,5
59,58,659999,0,user_44,0,1,5
61,89,659999,0,user_45,0,2,5
58,87,659999,0,user_43,0,2,5
97,90,659999,0,user_1,1,2,5
98,91,659999,0,user_2,1,2,5
118,63,659999,0,user_20,1,1,5
95,88,659999,0,user_0,1,2,5
106,95,659999,0,user_11,1,2,5
109,96,659999,0,user_14,1,2,5
110,97,659999,0,user_14,1,2,5
114,68,659999,0,user_16,1,1,5
105,92,659999,0,user_9,1,2,5
112,98,659999,0,user_15,1,2,5
107,99,659999,0,user_13,1,2,5
115,72,659999,0,user_17,1,1,5
116,73,659999,0,user_17,1,1,5
117,74,659999,0,user_18,1,1,5
101,75,659999,0,user_5,1,1,5
123,76,659999,0,user_27,1,1,5
140,77,659999,0,user_42,1,1,5
141,78,659999,0,user_42,1,1,5
144,79,659999,0,user_45,1,1,5
146,80,659999,0,user_45,1,1,5
104,81,659999,0,user_8,1,1,5
122,82,659999,0,user_25,1,1,5
125,83,659999,0,user_30,1,1,5
126,84,659999,0,user_31,1,1,5
148,85,659999,0,user_47,1,1,5
127,86,659999,0,user_33,1,1,5
12,87,310000,0,user_11,0,1,
4,88,260000,0,user_4,0,1,
14,89,220000,0,user_11,0,1,
1,90,150000,39400,user_1,0,1,
171,91,149999,0,builder_10,1,1,1
9,92,150001,0,user_7,0,1,1
2,93,150001,0,user_2,0,1,1
18,94,150001,0,user_15,0,1,1
47,95,150001,0,user_36,0,1,1
45,96,150001,0,user_35,0,1,1
51,97,150001,0,user_40,0,1,1
38,98,150001,0,user_29,0,1,1
100,99,150001,0,user_4,1,1,1
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
5,5,660000,14200,user_4,0,19,
247,5,659999,0,builder_4,2,2,5
17,59,660001,0,user_14,0,8,5
6,60,660001,0,user_5,0,8,5
8,61,660001,0,user_5,0,8,5
21,62,660001,0,user_17,0,8,5
23,63,660001,0,user_18,0,8,5
24,64,660001,0,user_18,0,8,5
25,65,660001,0,user_18,0,8,5
31,71,660001,0,user_25,0,8,5
32,72,660001,0,user_25,0,8,5
37,99,660001,0,user_28,0,16,5
29,82,660001,0,user_22,0,12,5
27,81,660001,0,user_19,0,12,5
19,68,660001,0,user_15,0,8,5
35,69,660001,0,user_27,0,8,5
52,74,660001,0,user_40,0,8,5
48,83,660001,0,user_38,0,12,5
62,97,660001,0,user_47,0,14,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
56,98,660001,0,user_43,0,14,5
57,99,660001,0,user_43,0,14,5
55,66,660001,0,user_42,0,9,5
63,88,660001,0,user_49,0,12,5
64,89,660001,0,user_49,0,12,5
96,87,660001,0,user_1,1,12,5
99,91,660001,0,user_3,1,12,5
108,92,660001,0,user_14,1,12,5
111,93,660001,0,user_14,1,12,5
103,90,660001,0,user_7,1,12,5
113,94,660001,0,user_16,1,12,5
60,89,660001,0,user_44,0,9,5
119,80,660001,0,user_21,1,9,5
120,79,660001,0,user_22,1,9,5
130,81,660001,0,user_36,1,9,5
129,82,660001,0,user_35,1,9,5
134,83,660001,0,user_40,1,9,5
124,90,660001,0,user_29,1,9,5
128,84,660001,0,user_34,1,9,5
143,91,660001,0,user_45,1,9,5
147,92,660001,0,user_45,1,9,5
131,85,660001,0,user_38,1,9,5
149,94,660001,0,user_48,1,9,5
133,93,660001,0,user_39,1,9,5
135,86,660001,0,user_41,1,9,5
136,87,660001,0,user_41,1,9,5
139,88,660001,0,user_41,1,9,5
179,95,660001,0,user_1,2,9,5
184,96,660001,0,user_2,2,9,5
185,97,660001,0,user_2,2,9,5
187,41,660001,0,user_4,2,9,5
189,42,660001,0,user_7,2,9,5
121,78,660001,0,user_23,1,9,5
192,56,660001,0,user_10,2,9,5
188,21,660001,0,user_5,2,9,5
186,43,660001,0,user_3,2,9,5
209,47,660001,0,user_26,2,9,5
213,48,660001,0,user_26,2,9,5
197,45,660001,0,user_16,2,9,5
203,46,660001,0,user_18,2,9,5
196,44,660001,0,user_15,2,9,5
204,63,660001,0,user_20,2,9,5
215,54,660001,0,user_29,2,9,5
216,55,660001,0,user_29,2,9,5
233,58,660001,0,user_42,2,9,5
219,52,660001,0,user_30,2,9,5
191,49,660001,0,user_9,2,9,5
206,50,660001,0,user_21,2,9,5
207,51,660001,0,user_24,2,9,5
224,53,660001,0,user_31,2,9,5
239,61,660001,0,user_47,2,9,5
16,76,659999,0,user_14,0,2,5
7,77,659999,0,user_5,0,2,5
22,78,659999,0,user_18,0,2,5
26,79,659999,0,user_18,0,2,5
33,80,659999,0,user_26,0,2,5
34,81,659999,0,user_26,0,2,5
36,82,659999,0,user_27,0,2,5
46,83,659999,0,user_36,0,2,5
49,84,659999,0,user_38,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
58,87,659999,0,user_43,0,2,5
95,88,659999,0,user_0,1,2,5
61,89,659999,0,user_45,0,2,5
97,90,659999,0,user_1,1,2,5
98,91,659999,0,user_2,1,2,5
105,92,659999,0,user_9,1,2,5
53,93,659999,0,user_41,0,2,5
54,94,659999,0,user_41,0,2,5
106,95,659999,0,user_11,1,2,5
109,96,659999,0,user_14,1,2,5
110,97,659999,0,user_14,1,2,5
112,98,659999,0,user_15,1,2,5
107,99,659999,0,user_13,1,2,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
329,4,660001,0,builder_6,3,3,5
5,5,660000,14200,user_4,0,19,
17,59,660001,0,user_14,0,8,5
6,60,660001,0,user_5,0,8,5
8,61,660001,0,user_5,0,8,5
29,82,660001,0,user_22,0,12,5
31,71,660001,0,user_25,0,8,5
32,72,660001,0,user_25,0,8,5
21,62,660001,0,user_17,0,8,5
23,63,660001,0,user_18,0,8,5
24,64,660001,0,user_18,0,8,5
25,65,660001,0,user_18,0,8,5
19,68,660001,0,user_15,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
35,69,660001,0,user_27,0,8,5
52,74,660001,0,user_40,0,8,5
27,81,660001,0,user_19,0,12,5
37,99,660001,0,user_28,0,16,5
48,83,660001,0,user_38,0,12,5
60,89,660001,0,user_44,0,9,5
55,66,660001,0,user_42,0,9,5
56,98,660001,0,user_43,0,14,5
57,99,660001,0,user_43,0,14,5
96,87,660001,0,user_1,1,12,5
62,97,660001,0,user_47,0,14,5
63,88,660001,0,user_49,0,12,5
64,89,660001,0,user_49,0,12,5
103,90,660001,0,user_7,1,12,5
99,91,660001,0,user_3,1,12,5
108,92,660001,0,user_14,1,12,5
111,93,660001,0,user_14,1,12,5
113,94,660001,0,user_16,1,12,5
128,84,660001,0,user_34,1,9,5
124,90,660001,0,user_29,1,9,5
143,91,660001,0,user_45,1,9,5
147,92,660001,0,user_45,1,9,5
149,94,660001,0,user_48,1,9,5
119,80,660001,0,user_21,1,9,5
120,79,660001,0,user_22,1,9,5
131,85,660001,0,user_38,1,9,5
121,78,660001,0,user_23,1,9,5
129,82,660001,0,user_35,1,9,5
133,93,660001,0,user_39,1,9,5
130,81,660001,0,user_36,1,9,5
134,83,660001,0,user_40,1,9,5
135,86,660001,0,user_41,1,9,5
136,87,660001,0,user_41,1,9,5
139,88,660001,0,user_41,1,9,5
179,95,660001,0,user_1,2,9,5
184,96,660001,0,user_2,2,9,5
185,97,660001,0,user_2,2,9,5
186,43,660001,0,user_3,2,9,5
189,42,660001,0,user_7,2,9,5
192,56,660001,0,user_10,2,9,5
187,41,660001,0,user_4,2,9,5
188,21,660001,0,user_5,2,9,5
204,63,660001,0,user_20,2,9,5
197,45,660001,0,user_16,2,9,5
206,50,660001,0,user_21,2,9,5
215,54,660001,0,user_29,2,9,5
216,55,660001,0,user_29,2,9,5
191,49,660001,0,user_9,2,9,5
196,44,660001,0,user_15,2,9,5
203,46,660001,0,user_18,2,9,5
225,57,660001,0,user_32,2,9,5
209,47,660001,0,user_26,2,9,5
213,48,660001,0,user_26,2,9,5
233,58,660001,0,user_42,2,9,5
207,51,660001,0,user_24,2,9,5
219,52,660001,0,user_30,2,9,5
224,53,660001,0,user_31,2,9,5
240,59,660001,0,user_48,2,9,5
229,60,660001,0,user_39,2,9,5
230,62,660001,0,user_40,2,9,5
239,61,660001,0,user_47,2,9,5
242,88,660001,0,user_49,2,14,5
231,98,660001,0,user_41,2,9,5
232,99,660001,0,user_41,2,9,5
258,7,660001,0,user_1,3,9,5
260,8,660001,0,user_2,3,9,5
261,9,660001,0,user_2,3,9,5
262,10,660001,0,user_2,3,9,5
263,11,660001,0,user_2,3,9,5
266,89,660001,0,user_3,3,14,5
267,90,660001,0,user_3,3,14,5
272,95,660001,0,user_7,3,14,5
281,92,660001,0,user_16,3,14,5
283,93,660001,0,user_17,3,14,5
304,98,660001,0,user_37,3,10,5
270,96,660001,0,user_5,3,14,5
315,99,660001,0,user_42,3,10,5
317,28,660001,0,user_45,3,9,5
271,91,660001,0,user_6,3,14,5
291,94,660001,0,user_24,3,14,5
319,95,660001,0,user_47,3,10,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
385,4,660001,0,builder_6,4,4,5
5,5,660000,14200,user_4,0,19,
17,59,660001,0,user_14,0,8,5
6,60,660001,0,user_5,0,8,5
8,61,660001,0,user_5,0,8,5
19,68,660001,0,user_15,0,8,5
21,62,660001,0,user_17,0,8,5
35,69,660001,0,user_27,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
23,63,660001,0,user_18,0,8,5
24,64,660001,0,user_18,0,8,5
25,65,660001,0,user_18,0,8,5
29,82,660001,0,user_22,0,12,5
31,71,660001,0,user_25,0,8,5
32,72,660001,0,user_25,0,8,5
52,74,660001,0,user_40,0,8,5
27,81,660001,0,user_19,0,12,5
37,99,660001,0,user_28,0,16,5
48,83,660001,0,user_38,0,12,5
60,89,660001,0,user_44,0,9,5
55,66,660001,0,user_42,0,9,5
62,97,660001,0,user_47,0,14,5
56,98,660001,0,user_43,0,14,5
57,99,660001,0,user_43,0,14,5
96,87,660001,0,user_1,1,12,5
63,88,660001,0,user_49,0,12,5
64,89,660001,0,user_49,0,12,5
99,91,660001,0,user_3,1,12,5
103,90,660001,0,user_7,1,12,5
108,92,660001,0,user_14,1,12,5
111,93,660001,0,user_14,1,12,5
113,94,660001,0,user_16,1,12,5
119,80,660001,0,user_21,1,9,5
124,90,660001,0,user_29,1,9,5
129,82,660001,0,user_35,1,9,5
133,93,660001,0,user_39,1,9,5
120,79,660001,0,user_22,1,9,5
130,81,660001,0,user_36,1,9,5
134,83,660001,0,user_40,1,9,5
128,84,660001,0,user_34,1,9,5
131,85,660001,0,user_38,1,9,5
135,86,660001,0,user_41,1,9,5
136,87,660001,0,user_41,1,9,5
139,88,660001,0,user_41,1,9,5
143,91,660001,0,user_45,1,9,5
147,92,660001,0,user_45,1,9,5
149,94,660001,0,user_48,1,9,5
121,78,660001,0,user_23,1,9,5
179,95,660001,0,user_1,2,9,5
187,41,660001,0,user_4,2,9,5
188,21,660001,0,user_5,2,9,5
189,42,660001,0,user_7,2,9,5
191,49,660001,0,user_9,2,9,5
184,96,660001,0,user_2,2,9,5
185,97,660001,0,user_2,2,9,5
186,43,660001,0,user_3,2,9,5
196,44,660001,0,user_15,2,9,5
197,45,660001,0,user_16,2,9,5
203,46,660001,0,user_18,2,9,5
204,63,660001,0,user_20,2,9,5
192,56,660001,0,user_10,2,9,5
225,57,660001,0,user_32,2,9,5
209,47,660001,0,user_26,2,9,5
213,48,660001,0,user_26,2,9,5
215,54,660001,0,user_29,2,9,5
216,55,660001,0,user_29,2,9,5
233,58,660001,0,user_42,2,9,5
206,50,660001,0,user_21,2,9,5
207,51,660001,0,user_24,2,9,5
219,52,660001,0,user_30,2,9,5
224,53,660001,0,user_31,2,9,5
240,59,660001,0,user_48,2,9,5
239,61,660001,0,user_47,2,9,5
229,60,660001,0,user_39,2,9,5
230,62,660001,0,user_40,2,9,5
231,98,660001,0,user_41,2,9,5
232,99,660001,0,user_41,2,9,5
242,88,660001,0,user_49,2,14,5
258,7,660001,0,user_1,3,9,5
260,8,660001,0,user_2,3,9,5
261,9,660001,0,user_2,3,9,5
262,10,660001,0,user_2,3,9,5
263,11,660001,0,user_2,3,9,5
266,89,660001,0,user_3,3,14,5
267,90,660001,0,user_3,3,14,5
272,95,660001,0,user_7,3,14,5
281,92,660001,0,user_16,3,14,5
270,96,660001,0,user_5,3,14,5
283,93,660001,0,user_17,3,14,5
297,22,660001,0,user_32,3,9,5
298,23,660001,0,user_32,3,9,5
304,98,660001,0,user_37,3,10,5
315,99,660001,0,user_42,3,10,5
317,28,660001,0,user_45,3,9,5
291,94,660001,0,user_24,3,14,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
457,4,660001,0,builder_6,5,5,5
5,5,660000,14200,user_4,0,19,
6,60,660001,0,user_5,0,8,5
8,61,660001,0,user_5,0,8,5
27,81,660001,0,user_19,0,12,5
17,59,660001,0,user_14,0,8,5
21,62,660001,0,user_17,0,8,5
23,63,660001,0,user_18,0,8,5
24,64,660001,0,user_18,0,8,5
25,65,660001,0,user_18,0,8,5
37,99,660001,0,user_28,0,16,5
29,82,660001,0,user_22,0,12,5
19,68,660001,0,user_15,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
31,71,660001,0,user_25,0,8,5
32,72,660001,0,user_25,0,8,5
35,69,660001,0,user_27,0,8,5
52,74,660001,0,user_40,0,8,5
48,83,660001,0,user_38,0,12,5
60,89,660001,0,user_44,0,9,5
55,66,660001,0,user_42,0,9,5
62,97,660001,0,user_47,0,14,5
56,98,660001,0,user_43,0,14,5
57,99,660001,0,user_43,0,14,5
96,87,660001,0,user_1,1,12,5
63,88,660001,0,user_49,0,12,5
64,89,660001,0,user_49,0,12,5
99,91,660001,0,user_3,1,12,5
108,92,660001,0,user_14,1,12,5
111,93,660001,0,user_14,1,12,5
103,90,660001,0,user_7,1,12,5
113,94,660001,0,user_16,1,12,5
119,80,660001,0,user_21,1,9,5
124,90,660001,0,user_29,1,9,5
128,84,660001,0,user_34,1,9,5
143,91,660001,0,user_45,1,9,5
147,92,660001,0,user_45,1,9,5
120,79,660001,0,user_22,1,9,5
131,85,660001,0,user_38,1,9,5
121,78,660001,0,user_23,1,9,5
130,81,660001,0,user_36,1,9,5
149,94,660001,0,user_48,1,9,5
179,95,660001,0,user_1,2,9,5
129,82,660001,0,user_35,1,9,5
133,93,660001,0,user_39,1,9,5
134,83,660001,0,user_40,1,9,5
135,86,660001,0,user_41,1,9,5
136,87,660001,0,user_41,1,9,5
139,88,660001,0,user_41,1,9,5
187,41,660001,0,user_4,2,9,5
191,49,660001,0,user_9,2,9,5
184,96,660001,0,user_2,2,9,5
185,97,660001,0,user_2,2,9,5
186,43,660001,0,user_3,2,9,5
209,47,660001,0,user_26,2,9,5
213,48,660001,0,user_26,2,9,5
188,21,660001,0,user_5,2,9,5
197,45,660001,0,user_16,2,9,5
189,42,660001,0,user_7,2,9,5
203,46,660001,0,user_18,2,9,5
206,50,660001,0,user_21,2,9,5
207,51,660001,0,user_24,2,9,5
219,52,660001,0,user_30,2,9,5
224,53,660001,0,user_31,2,9,5
192,56,660001,0,user_10,2,9,5
215,54,660001,0,user_29,2,9,5
216,55,660001,0,user_29,2,9,5
229,60,660001,0,user_39,2,9,5
196,44,660001,0,user_15,2,9,5
204,63,660001,0,user_20,2,9,5
230,62,660001,0,user_40,2,9,5
225,57,660001,0,user_32,2,9,5
231,98,660001,0,user_41,2,9,5
232,99,660001,0,user_41,2,9,5
233,58,660001,0,user_42,2,9,5
240,59,660001,0,user_48,2,9,5
258,7,660001,0,user_1,3,9,5
239,61,660001,0,user_47,2,9,5
270,96,660001,0,user_5,3,14,5
242,88,660001,0,user_49,2,14,5
272,95,660001,0,user_7,3,14,5
260,8,660001,0,user_2,3,9,5
261,9,660001,0,user_2,3,9,5
262,10,660001,0,user_2,3,9,5
263,11,660001,0,user_2,3,9,5
266,89,660001,0,user_3,3,14,5
267,90,660001,0,user_3,3,14,5
281,92,660001,0,user_16,3,14,5
283,93,660001,0,user_17,3,14,5
297,22,660001,0,user_32,3,9,5
298,23,660001,0,user_32,3,9,5
304,98,660001,0,user_37,3,10,5
315,99,660001,0,user_42,3,10,5
317,28,660001,0,user_45,3,9,5
291,94,660001,0,user_24,3,14,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
5,5,660000,14200,user_4,0,19,
525,5,659999,0,builder_6,6,6,5
27,81,660001,0,user_19,0,12,5
6,60,660001,0,user_5,0,8,5
8,61,660001,0,user_5,0,8,5
17,59,660001,0,user_14,0,8,5
21,62,660001,0,user_17,0,8,5
23,63,660001,0,user_18,0,8,5
24,64,660001,0,user_18,0,8,5
25,65,660001,0,user_18,0,8,5
37,99,660001,0,user_28,0,16,5
29,82,660001,0,user_22,0,12,5
31,71,660001,0,user_25,0,8,5
32,72,660001,0,user_25,0,8,5
19,68,660001,0,user_15,0,8,5
35,69,660001,0,user_27,0,8,5
48,83,660001,0,user_38,0,12,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
52,74,660001,0,user_40,0,8,5
60,89,660001,0,user_44,0,9,5
55,66,660001,0,user_42,0,9,5
62,97,660001,0,user_47,0,14,5
56,98,660001,0,user_43,0,14,5
57,99,660001,0,user_43,0,14,5
96,87,660001,0,user_1,1,12,5
63,88,660001,0,user_49,0,12,5
64,89,660001,0,user_49,0,12,5
103,90,660001,0,user_7,1,12,5
99,91,660001,0,user_3,1,12,5
108,92,660001,0,user_14,1,12,5
111,93,660001,0,user_14,1,12,5
113,94,660001,0,user_16,1,12,5
128,84,660001,0,user_34,1,9,5
124,90,660001,0,user_29,1,9,5
143,91,660001,0,user_45,1,9,5
147,92,660001,0,user_45,1,9,5
119,80,660001,0,user_21,1,9,5
120,79,660001,0,user_22,1,9,5
149,94,660001,0,user_48,1,9,5
129,82,660001,0,user_35,1,9,5
133,93,660001,0,user_39,1,9,5
130,81,660001,0,user_36,1,9,5
134,83,660001,0,user_40,1,9,5
131,85,660001,0,user_38,1,9,5
135,86,660001,0,user_41,1,9,5
136,87,660001,0,user_41,1,9,5
139,88,660001,0,user_41,1,9,5
121,78,660001,0,user_23,1,9,5
179,95,660001,0,user_1,2,9,5
187,41,660001,0,user_4,2,9,5
184,96,660001,0,user_2,2,9,5
185,97,660001,0,user_2,2,9,5
186,43,660001,0,user_3,2,9,5
188,21,660001,0,user_5,2,9,5
189,42,660001,0,user_7,2,9,5
196,44,660001,0,user_15,2,9,5
197,45,660001,0,user_16,2,9,5
204,63,660001,0,user_20,2,9,5
192,56,660001,0,user_10,2,9,5
206,50,660001,0,user_21,2,9,5
215,54,660001,0,user_29,2,9,5
216,55,660001,0,user_29,2,9,5
191,49,660001,0,user_9,2,9,5
203,46,660001,0,user_18,2,9,5
209,47,660001,0,user_26,2,9,5
213,48,660001,0,user_26,2,9,5
233,58,660001,0,user_42,2,9,5
219,52,660001,0,user_30,2,9,5
207,51,660001,0,user_24,2,9,5
224,53,660001,0,user_31,2,9,5
239,61,660001,0,user_47,2,9,5
225,57,660001,0,user_32,2,9,5
240,59,660001,0,user_48,2,9,5
258,7,660001,0,user_1,3,9,5
230,62,660001,0,user_40,2,9,5
242,88,660001,0,user_49,2,14,5
229,60,660001,0,user_39,2,9,5
231,98,660001,0,user_41,2,9,5
232,99,660001,0,user_41,2,9,5
260,8,660001,0,user_2,3,9,5
261,9,660001,0,user_2,3,9,5
262,10,660001,0,user_2,3,9,5
263,11,660001,0,user_2,3,9,5
266,89,660001,0,user_3,3,14,5
267,90,660001,0,user_3,3,14,5
270,96,660001,0,user_5,3,14,5
281,92,660001,0,user_16,3,14,5
283,93,660001,0,user_17,3,14,5
272,95,660001,0,user_7,3,14,5
291,94,660001,0,user_24,3,14,5
271,91,660001,0,user_6,3,14,5
299,96,660001,0,user_33,3,10,5
318,20,660001,0,user_46,3,9,5
306,30,660001,0,user_39,3,9,5
307,31,660001,0,user_39,3,9,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
5,5,660000,14200,user_4,0,19,
583,5,659999,0,builder_6,7,7,5
63,88,660001,0,user_49,0,12,5
64,89,660001,0,user_49,0,12,5
99,91,660001,0,user_3,1,12,5
108,92,660001,0,user_14,1,12,5
111,93,660001,0,user_14,1,12,5
113,94,660001,0,user_16,1,12,5
119,80,660001,0,user_21,1,9,5
103,90,660001,0,user_7,1,12,5
120,79,660001,0,user_22,1,9,5
130,81,660001,0,user_36,1,9,5
131,85,660001,0,user_38,1,9,5
128,84,660001,0,user_34,1,9,5
124,90,660001,0,user_29,1,9,5
143,91,660001,0,user_45,1,9,5
147,92,660001,0,user_45,1,9,5
149,94,660001,0,user_48,1,9,5
121,78,660001,0,user_23,1,9,5
129,82,660001,0,user_35,1,9,5
133,93,660001,0,user_39,1,9,5
134,83,660001,0,user_40,1,9,5
135,86,660001,0,user_41,1,9,5
136,87,660001,0,user_41,1,9,5
139,88,660001,0,user_41,1,9,5
179,95,660001,0,user_1,2,9,5
184,96,660001,0,user_2,2,9,5
185,97,660001,0,user_2,2,9,5
96,87,660001,0,user_1,1,12,5
6,60,660001,0,user_5,0,8,5
8,61,660001,0,user_5,0,8,5
187,41,660001,0,user_4,2,9,5
188,21,660001,0,user_5,2,9,5
17,59,660001,0,user_14,0,8,5
21,62,660001,0,user_17,0,8,5
23,63,660001,0,user_18,0,8,5
24,64,660001,0,user_18,0,8,5
25,65,660001,0,user_18,0,8,5
29,82,660001,0,user_22,0,12,5
19,68,660001,0,user_15,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
31,71,660001,0,user_25,0,8,5
32,72,660001,0,user_25,0,8,5
35,69,660001,0,user_27,0,8,5
52,74,660001,0,user_40,0,8,5
27,81,660001,0,user_19,0,12,5
37,99,660001,0,user_28,0,16,5
48,83,660001,0,user_38,0,12,5
60,89,660001,0,user_44,0,9,5
55,66,660001,0,user_42,0,9,5
62,97,660001,0,user_47,0,14,5
56,98,660001,0,user_43,0,14,5
57,99,660001,0,user_43,0,14,5
192,56,660001,0,user_10,2,9,5
204,63,660001,0,user_20,2,9,5
186,43,660001,0,user_3,2,9,5
209,47,660001,0,user_26,2,9,5
213,48,660001,0,user_26,2,9,5
189,42,660001,0,user_7,2,9,5
197,45,660001,0,user_16,2,9,5
203,46,660001,0,user_18,2,9,5
196,44,660001,0,user_15,2,9,5
215,54,660001,0,user_29,2,9,5
216,55,660001,0,user_29,2,9,5
233,58,660001,0,user_42,2,9,5
206,50,660001,0,user_21,2,9,5
225,57,660001,0,user_32,2,9,5
