id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
33,81,659999,0,user_26,0,2,5
34,82,659999,0,user_26,0,2,5
36,83,659999,0,user_27,0,2,5
46,84,659999,0,user_36,0,2,5
49,87,659999,0,user_38,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
58,94,659999,0,user_43,0,2,5
61,91,659999,0,user_45,0,2,5
88,92,659999,0,user_3,1,2,5
53,88,659999,0,user_41,0,2,5
54,89,659999,0,user_41,0,2,5
100,97,659999,0,user_14,1,2,5
102,66,659999,0,user_15,1,1,5
103,67,659999,0,user_15,1,1,5
105,98,659999,0,user_16,1,2,5
107,69,659999,0,user_17,1,1,5
108,70,659999,0,user_18,1,1,5
109,71,659999,0,user_18,1,1,5
98,93,659999,0,user_10,1,2,5
91,95,659999,0,user_5,1,2,5
94,74,659999,0,user_8,1,1,5
95,75,659999,0,user_8,1,1,5
115,76,659999,0,user_26,1,1,5
99,96,659999,0,user_12,1,2,5
111,99,659999,0,user_21,1,2,5
118,79,659999,0,user_31,1,1,5
125,80,659999,0,user_40,1,1,5
119,81,659999,0,user_32,1,1,5
120,82,659999,0,user_34,1,1,5
135,83,659999,0,user_44,1,1,5
110,84,659999,0,user_19,1,1,5
12,85,310000,0,user_11,0,1,
4,86,260000,0,user_4,0,1,
14,87,220000,0,user_11,0,1,
1,88,150000,39400,user_1,0,1,
155,89,149999,0,builder_6,1,1,1
2,90,150001,0,user_2,0,1,1
9,91,150001,0,user_7,0,1,1
38,92,150001,0,user_29,0,1,1
45,93,150001,0,user_35,0,1,1
18,94,150001,0,user_15,0,1,1
47,95,150001,0,user_36,0,1,1
51,96,150001,0,user_40,0,1,1
89,97,150001,0,user_4,1,1,1
3,98,149999,0,user_3,0,1,1
28,99,149999,0,user_20,0,1,1
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
221,4,660001,0,builder_6,2,2,5
5,5,660000,14200,user_4,0,19,
6,61,660001,0,user_5,0,9,5
8,62,660001,0,user_5,0,9,5
17,71,660001,0,user_14,0,12,5
19,72,660001,0,user_15,0,12,5
21,94,660001,0,user_17,0,9,5
23,96,660001,0,user_18,0,9,5
24,97,660001,0,user_18,0,9,5
25,98,660001,0,user_18,0,9,5
29,99,660001,0,user_22,0,9,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
31,18,660001,0,user_25,0,8,5
32,19,660001,0,user_25,0,8,5
35,95,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
27,8,660001,0,user_19,0,8,5
37,88,660001,0,user_28,0,9,5
48,89,660001,0,user_38,0,9,5
60,90,660001,0,user_44,0,9,5
55,28,660001,0,user_42,0,8,5
62,91,660001,0,user_47,0,9,5
63,6,660001,0,user_49,0,9,5
64,7,660001,0,user_49,0,9,5
86,52,660001,0,user_2,1,9,5
87,53,660001,0,user_2,1,9,5
93,8,660001,0,user_7,1,9,5
97,24,660001,0,user_10,1,9,5
56,9,660001,0,user_43,0,9,5
57,10,660001,0,user_43,0,9,5
85,11,660001,0,user_0,1,9,5
96,13,660001,0,user_9,1,9,5
101,22,660001,0,user_15,1,9,5
104,23,660001,0,user_15,1,9,5
106,12,660001,0,user_17,1,9,5
113,14,660001,0,user_23,1,9,5
114,15,660001,0,user_24,1,9,5
92,16,660001,0,user_6,1,9,5
112,17,660001,0,user_22,1,9,5
117,18,660001,0,user_30,1,9,5
136,20,660001,0,user_46,1,9,5
140,21,660001,0,user_46,1,9,5
121,26,660001,0,user_35,1,9,5
122,19,660001,0,user_36,1,9,5
124,29,660001,0,user_39,1,9,5
126,27,660001,0,user_40,1,9,5
142,33,660001,0,user_49,1,9,5
128,30,660001,0,user_42,1,9,5
129,31,660001,0,user_42,1,9,5
132,32,660001,0,user_42,1,9,5
163,34,660001,0,user_3,2,9,5
164,35,660001,0,user_3,2,9,5
127,28,660001,0,user_41,1,9,5
123,25,660001,0,user_37,1,9,5
165,36,660001,0,user_4,2,9,5
172,47,660001,0,user_14,2,9,5
173,49,660001,0,user_15,2,9,5
171,37,660001,0,user_13,2,9,5
174,42,660001,0,user_17,2,9,5
189,44,660001,0,user_30,2,9,5
177,41,660001,0,user_20,2,9,5
181,46,660001,0,user_25,2,9,5
182,48,660001,0,user_26,2,9,5
169,38,660001,0,user_12,2,9,5
170,39,660001,0,user_12,2,9,5
191,45,660001,0,user_31,2,9,5
194,50,660001,0,user_36,2,9,5
198,51,660001,0,user_36,2,9,5
204,55,660001,0,user_40,2,9,5
192,54,660001,0,user_34,2,9,5
209,56,660001,0,user_41,2,9,5
176,40,660001,0,user_19,2,9,5
7,77,659999,0,user_5,0,2,5
16,78,659999,0,user_14,0,2,5
22,79,659999,0,user_18,0,2,5
26,80,659999,0,user_18,0,2,5
33,81,659999,0,user_26,0,2,5
34,82,659999,0,user_26,0,2,5
36,83,659999,0,user_27,0,2,5
46,84,659999,0,user_36,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
49,87,659999,0,user_38,0,2,5
53,88,659999,0,user_41,0,2,5
54,89,659999,0,user_41,0,2,5
59,90,659999,0,user_44,0,2,5
61,91,659999,0,user_45,0,2,5
88,92,659999,0,user_3,1,2,5
98,93,659999,0,user_10,1,2,5
58,94,659999,0,user_43,0,2,5
91,95,659999,0,user_5,1,2,5
99,96,659999,0,user_12,1,2,5
100,97,659999,0,user_14,1,2,5
105,98,659999,0,user_16,1,2,5
111,99,659999,0,user_21,1,2,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
5,5,660000,14200,user_4,0,19,
288,5,659999,0,builder_6,3,3,5
17,71,660001,0,user_14,0,12,5
6,61,660001,0,user_5,0,9,5
8,62,660001,0,user_5,0,9,5
29,99,660001,0,user_22,0,9,5
31,18,660001,0,user_25,0,8,5
32,19,660001,0,user_25,0,8,5
21,94,660001,0,user_17,0,9,5
23,96,660001,0,user_18,0,9,5
24,97,660001,0,user_18,0,9,5
25,98,660001,0,user_18,0,9,5
19,72,660001,0,user_15,0,12,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
35,95,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
27,8,660001,0,user_19,0,8,5
37,88,660001,0,user_28,0,9,5
48,89,660001,0,user_38,0,9,5
60,90,660001,0,user_44,0,9,5
55,28,660001,0,user_42,0,8,5
56,9,660001,0,user_43,0,9,5
57,10,660001,0,user_43,0,9,5
62,91,660001,0,user_47,0,9,5
63,6,660001,0,user_49,0,9,5
64,7,660001,0,user_49,0,9,5
93,8,660001,0,user_7,1,9,5
85,11,660001,0,user_0,1,9,5
96,13,660001,0,user_9,1,9,5
86,52,660001,0,user_2,1,9,5
87,53,660001,0,user_2,1,9,5
101,22,660001,0,user_15,1,9,5
104,23,660001,0,user_15,1,9,5
106,12,660001,0,user_17,1,9,5
97,24,660001,0,user_10,1,9,5
113,14,660001,0,user_23,1,9,5
114,15,660001,0,user_24,1,9,5
92,16,660001,0,user_6,1,9,5
112,17,660001,0,user_22,1,9,5
117,18,660001,0,user_30,1,9,5
136,20,660001,0,user_46,1,9,5
140,21,660001,0,user_46,1,9,5
122,19,660001,0,user_36,1,9,5
121,26,660001,0,user_35,1,9,5
126,27,660001,0,user_40,1,9,5
127,28,660001,0,user_41,1,9,5
123,25,660001,0,user_37,1,9,5
124,29,660001,0,user_39,1,9,5
128,30,660001,0,user_42,1,9,5
129,31,660001,0,user_42,1,9,5
132,32,660001,0,user_42,1,9,5
142,33,660001,0,user_49,1,9,5
163,34,660001,0,user_3,2,9,5
164,35,660001,0,user_3,2,9,5
169,38,660001,0,user_12,2,9,5
170,39,660001,0,user_12,2,9,5
177,41,660001,0,user_20,2,9,5
165,36,660001,0,user_4,2,9,5
172,47,660001,0,user_14,2,9,5
173,49,660001,0,user_15,2,9,5
171,37,660001,0,user_13,2,9,5
174,42,660001,0,user_17,2,9,5
176,40,660001,0,user_19,2,9,5
189,44,660001,0,user_30,2,9,5
191,45,660001,0,user_31,2,9,5
181,46,660001,0,user_25,2,9,5
188,43,660001,0,user_28,2,9,5
182,48,660001,0,user_26,2,9,5
194,50,660001,0,user_36,2,9,5
198,51,660001,0,user_36,2,9,5
200,57,660001,0,user_39,2,9,5
201,58,660001,0,user_39,2,9,5
204,55,660001,0,user_40,2,9,5
192,54,660001,0,user_34,2,9,5
225,86,660001,0,user_0,3,13,5
210,59,660001,0,user_42,2,9,5
214,89,660001,0,user_49,2,13,5
234,74,660001,0,user_9,3,19,5
209,56,660001,0,user_41,2,9,5
227,87,660001,0,user_1,3,13,5
239,99,660001,0,user_15,3,10,5
233,94,660001,0,user_8,3,13,5
231,90,660001,0,user_6,3,13,5
232,91,660001,0,user_6,3,13,5
254,92,660001,0,user_22,3,13,5
255,93,660001,0,user_22,3,13,5
262,73,660001,0,user_30,3,9,5
236,88,660001,0,user_12,3,13,5
252,99,660001,0,user_20,3,12,5
241,95,660001,0,user_16,3,13,5
242,96,660001,0,user_16,3,13,5
243,97,660001,0,user_16,3,13,5
244,98,660001,0,user_16,3,13,5
247,99,660001,0,user_17,3,13,5
248,98,660001,0,user_17,3,10,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
5,5,660000,14200,user_4,0,19,
342,5,659999,0,builder_4,4,4,5
17,71,660001,0,user_14,0,12,5
6,61,660001,0,user_5,0,9,5
8,62,660001,0,user_5,0,9,5
29,99,660001,0,user_22,0,9,5
31,18,660001,0,user_25,0,8,5
32,19,660001,0,user_25,0,8,5
21,94,660001,0,user_17,0,9,5
23,96,660001,0,user_18,0,9,5
24,97,660001,0,user_18,0,9,5
25,98,660001,0,user_18,0,9,5
19,72,660001,0,user_15,0,12,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
35,95,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
27,8,660001,0,user_19,0,8,5
37,88,660001,0,user_28,0,9,5
48,89,660001,0,user_38,0,9,5
60,90,660001,0,user_44,0,9,5
55,28,660001,0,user_42,0,8,5
56,9,660001,0,user_43,0,9,5
57,10,660001,0,user_43,0,9,5
62,91,660001,0,user_47,0,9,5
63,6,660001,0,user_49,0,9,5
64,7,660001,0,user_49,0,9,5
93,8,660001,0,user_7,1,9,5
85,11,660001,0,user_0,1,9,5
96,13,660001,0,user_9,1,9,5
86,52,660001,0,user_2,1,9,5
87,53,660001,0,user_2,1,9,5
101,22,660001,0,user_15,1,9,5
104,23,660001,0,user_15,1,9,5
106,12,660001,0,user_17,1,9,5
97,24,660001,0,user_10,1,9,5
113,14,660001,0,user_23,1,9,5
114,15,660001,0,user_24,1,9,5
92,16,660001,0,user_6,1,9,5
112,17,660001,0,user_22,1,9,5
117,18,660001,0,user_30,1,9,5
136,20,660001,0,user_46,1,9,5
140,21,660001,0,user_46,1,9,5
122,19,660001,0,user_36,1,9,5
121,26,660001,0,user_35,1,9,5
126,27,660001,0,user_40,1,9,5
127,28,660001,0,user_41,1,9,5
123,25,660001,0,user_37,1,9,5
124,29,660001,0,user_39,1,9,5
128,30,660001,0,user_42,1,9,5
129,31,660001,0,user_42,1,9,5
132,32,660001,0,user_42,1,9,5
142,33,660001,0,user_49,1,9,5
163,34,660001,0,user_3,2,9,5
164,35,660001,0,user_3,2,9,5
169,38,660001,0,user_12,2,9,5
170,39,660001,0,user_12,2,9,5
177,41,660001,0,user_20,2,9,5
165,36,660001,0,user_4,2,9,5
172,47,660001,0,user_14,2,9,5
173,49,660001,0,user_15,2,9,5
171,37,660001,0,user_13,2,9,5
174,42,660001,0,user_17,2,9,5
176,40,660001,0,user_19,2,9,5
189,44,660001,0,user_30,2,9,5
191,45,660001,0,user_31,2,9,5
181,46,660001,0,user_25,2,9,5
188,43,660001,0,user_28,2,9,5
182,48,660001,0,user_26,2,9,5
194,50,660001,0,user_36,2,9,5
198,51,660001,0,user_36,2,9,5
200,57,660001,0,user_39,2,9,5
201,58,660001,0,user_39,2,9,5
204,55,660001,0,user_40,2,9,5
192,54,660001,0,user_34,2,9,5
225,86,660001,0,user_0,3,13,5
210,59,660001,0,user_42,2,9,5
214,89,660001,0,user_49,2,13,5
234,74,660001,0,user_9,3,19,5
209,56,660001,0,user_41,2,9,5
227,87,660001,0,user_1,3,13,5
239,99,660001,0,user_15,3,10,5
233,94,660001,0,user_8,3,13,5
231,90,660001,0,user_6,3,13,5
232,91,660001,0,user_6,3,13,5
254,92,660001,0,user_22,3,13,5
255,93,660001,0,user_22,3,13,5
262,73,660001,0,user_30,3,9,5
236,88,660001,0,user_12,3,13,5
252,99,660001,0,user_20,3,12,5
241,95,660001,0,user_16,3,13,5
242,96,660001,0,user_16,3,13,5
243,97,660001,0,user_16,3,13,5
244,98,660001,0,user_16,3,13,5
247,99,660001,0,user_17,3,13,5
248,98,660001,0,user_17,3,10,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
173,49,660001,0,user_15,2,9,5
181,46,660001,0,user_25,2,9,5
182,48,660001,0,user_26,2,9,5
177,41,660001,0,user_20,2,9,5
171,37,660001,0,user_13,2,9,5
174,42,660001,0,user_17,2,9,5
192,54,660001,0,user_34,2,9,5
200,57,660001,0,user_39,2,9,5
201,58,660001,0,user_39,2,9,5
214,89,660001,0,user_49,2,13,5
227,87,660001,0,user_1,3,13,5
239,99,660001,0,user_15,3,10,5
241,95,660001,0,user_16,3,13,5
242,96,660001,0,user_16,3,13,5
243,97,660001,0,user_16,3,13,5
244,98,660001,0,user_16,3,13,5
225,86,660001,0,user_0,3,13,5
236,88,660001,0,user_12,3,13,5
253,82,660001,0,user_21,3,9,5
172,47,660001,0,user_14,2,9,5
292,39,660001,0,user_1,4,7,5
293,40,660001,0,user_1,4,7,5
296,46,660001,0,user_3,4,7,5
305,66,660001,0,user_11,4,12,5
307,48,660001,0,user_15,4,7,5
315,61,660001,0,user_21,4,7,5
298,47,660001,0,user_6,4,7,5
317,54,660001,0,user_22,4,7,5
326,51,660001,0,user_33,4,7,5
327,52,660001,0,user_33,4,7,5
299,41,660001,0,user_7,4,7,5
328,70,660001,0,user_35,4,12,5
350,98,660001,0,user_2,5,15,5
352,99,660001,0,user_4,5,14,5
358,55,660001,0,user_11,5,13,5
303,49,660001,0,user_10,4,7,5
325,69,660001,0,user_32,4,12,5
348,56,660001,0,user_0,5,13,5
359,57,660001,0,user_12,5,13,5
360,58,660001,0,user_12,5,13,5
362,59,660001,0,user_12,5,13,5
169,38,660001,0,user_12,2,9,5
170,39,660001,0,user_12,2,9,5
176,40,660001,0,user_19,2,9,5
163,34,660001,0,user_3,2,9,5
164,35,660001,0,user_3,2,9,5
189,44,660001,0,user_30,2,9,5
191,45,660001,0,user_31,2,9,5
194,50,660001,0,user_36,2,9,5
198,51,660001,0,user_36,2,9,5
204,55,660001,0,user_40,2,9,5
209,56,660001,0,user_41,2,9,5
210,59,660001,0,user_42,2,9,5
231,90,660001,0,user_6,3,13,5
232,91,660001,0,user_6,3,13,5
247,99,660001,0,user_17,3,13,5
248,98,660001,0,user_17,3,10,5
233,94,660001,0,user_8,3,13,5
251,98,660001,0,user_19,3,12,5
272,84,660001,0,user_38,3,9,5
252,99,660001,0,user_20,3,12,5
234,74,660001,0,user_9,3,19,5
254,92,660001,0,user_22,3,13,5
255,93,660001,0,user_22,3,13,5
262,73,660001,0,user_30,3,9,5
264,83,660001,0,user_31,3,9,5
308,90,660001,0,user_17,4,7,5
309,42,660001,0,user_18,4,7,5
310,43,660001,0,user_18,4,7,5
311,44,660001,0,user_18,4,7,5
312,45,660001,0,user_18,4,7,5
319,53,660001,0,user_28,4,7,5
384,76,660001,0,user_34,5,13,5
278,94,660001,0,user_46,3,7,5
279,95,660001,0,user_46,3,7,5
188,43,660001,0,user_28,2,9,5
280,80,660001,0,user_47,3,5,5
336,67,660001,0,user_46,4,12,5
337,68,660001,0,user_46,4,12,5
17,71,660001,0,user_14,0,12,5
19,72,660001,0,user_15,0,12,5
356,68,660001,0,user_8,5,13,5
371,73,660001,0,user_23,5,13,5
373,74,660001,0,user_23,5,13,5
383,75,660001,0,user_32,5,13,5
355,54,660001,0,user_7,5,13,5
365,62,660001,0,user_16,5,13,5
369,63,660001,0,user_21,5,13,5
374,69,660001,0,user_25,5,13,5
354,64,660001,0,user_6,5,13,5
370,65,660001,0,user_22,5,13,5
376,70,660001,0,user_26,5,13,5
386,78,660001,0,user_35,5,13,5
368,61,660001,0,user_20,5,13,5
377,71,660001,0,user_27,5,13,5
381,66,660001,0,user_31,5,13,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
292,39,660001,0,user_1,4,7,5
293,40,660001,0,user_1,4,7,5
296,46,660001,0,user_3,4,7,5
305,66,660001,0,user_11,4,12,5
308,90,660001,0,user_17,4,7,5
299,41,660001,0,user_7,4,7,5
307,48,660001,0,user_15,4,7,5
326,51,660001,0,user_33,4,7,5
327,52,660001,0,user_33,4,7,5
298,47,660001,0,user_6,4,7,5
309,42,660001,0,user_18,4,7,5
310,43,660001,0,user_18,4,7,5
311,44,660001,0,user_18,4,7,5
312,45,660001,0,user_18,4,7,5
319,53,660001,0,user_28,4,7,5
336,67,660001,0,user_46,4,12,5
337,68,660001,0,user_46,4,12,5
234,74,660001,0,user_9,3,19,5
303,49,660001,0,user_10,4,7,5
317,54,660001,0,user_22,4,7,5
315,61,660001,0,user_21,4,7,5
328,70,660001,0,user_35,4,12,5
325,69,660001,0,user_32,4,12,5
300,60,660001,0,user_8,4,7,5
348,56,660001,0,user_0,5,13,5
350,98,660001,0,user_2,5,15,5
359,57,660001,0,user_12,5,13,5
360,58,660001,0,user_12,5,13,5
362,59,660001,0,user_12,5,13,5
352,99,660001,0,user_4,5,14,5
358,55,660001,0,user_11,5,13,5
365,62,660001,0,user_16,5,13,5
369,63,660001,0,user_21,5,13,5
354,64,660001,0,user_6,5,13,5
370,65,660001,0,user_22,5,13,5
381,66,660001,0,user_31,5,13,5
382,67,660001,0,user_31,5,13,5
356,68,660001,0,user_8,5,13,5
371,73,660001,0,user_23,5,13,5
373,74,660001,0,user_23,5,13,5
368,61,660001,0,user_20,5,13,5
355,54,660001,0,user_7,5,13,5
374,69,660001,0,user_25,5,13,5
376,70,660001,0,user_26,5,13,5
377,71,660001,0,user_27,5,13,5
386,78,660001,0,user_35,5,13,5
391,79,660001,0,user_40,5,13,5
392,80,660001,0,user_40,5,13,5
393,81,660001,0,user_40,5,13,5
383,75,660001,0,user_32,5,13,5
384,76,660001,0,user_34,5,13,5
367,60,660001,0,user_19,5,13,5
389,72,660001,0,user_38,5,13,5
398,77,660001,0,user_45,5,13,5
379,82,660001,0,user_29,5,13,5
417,85,660001,0,user_4,6,15,5
414,83,660001,0,user_2,6,13,5
415,84,660001,0,user_2,6,13,5
416,85,660001,0,user_2,6,13,5
418,86,660001,0,user_5,6,15,5
438,87,660001,0,user_28,6,15,5
444,24,660001,0,user_34,6,7,5
252,99,660001,0,user_20,3,12,5
227,87,660001,0,user_1,3,13,5
241,95,660001,0,user_16,3,13,5
242,96,660001,0,user_16,3,13,5
243,97,660001,0,user_16,3,13,5
244,98,660001,0,user_16,3,13,5
247,99,660001,0,user_17,3,13,5
248,98,660001,0,user_17,3,10,5
239,99,660001,0,user_15,3,10,5
231,90,660001,0,user_6,3,13,5
232,91,660001,0,user_6,3,13,5
254,92,660001,0,user_22,3,13,5
255,93,660001,0,user_22,3,13,5
262,73,660001,0,user_30,3,9,5
225,86,660001,0,user_0,3,13,5
236,88,660001,0,user_12,3,13,5
253,82,660001,0,user_21,3,9,5
264,83,660001,0,user_31,3,9,5
251,98,660001,0,user_19,3,12,5
272,84,660001,0,user_38,3,9,5
278,94,660001,0,user_46,3,7,5
279,95,660001,0,user_46,3,7,5
163,34,660001,0,user_3,2,9,5
164,35,660001,0,user_3,2,9,5
165,36,660001,0,user_4,2,9,5
172,47,660001,0,user_14,2,9,5
182,48,660001,0,user_26,2,9,5
171,37,660001,0,user_13,2,9,5
174,42,660001,0,user_17,2,9,5
177,41,660001,0,user_20,2,9,5
169,38,660001,0,user_12,2,9,5
170,39,660001,0,user_12,2,9,5
173,49,660001,0,user_15,2,9,5
189,44,660001,0,user_30,2,9,5
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
414,83,660001,0,user_2,6,13,5
415,84,660001,0,user_2,6,13,5
416,85,660001,0,user_2,6,13,5
417,85,660001,0,user_4,6,15,5
418,86,660001,0,user_5,6,15,5
426,88,660001,0,user_16,6,15,5
430,89,660001,0,user_23,6,15,5
431,90,660001,0,user_23,6,15,5
434,91,660001,0,user_23,6,15,5
435,92,660001,0,user_24,6,15,5
428,93,660001,0,user_22,6,15,5
440,94,660001,0,user_30,6,15,5
438,87,660001,0,user_28,6,15,5
446,95,660001,0,user_38,6,15,5
447,96,660001,0,user_38,6,15,5
456,97,660001,0,user_46,6,15,5
422,20,660001,0,user_10,6,7,5
420,99,660001,0,user_7,6,15,5
436,22,660001,0,user_25,6,7,5
442,23,660001,0,user_32,6,7,5
444,24,660001,0,user_34,6,7,5
454,35,660001,0,user_44,6,15,5
455,26,660001,0,user_45,6,7,5
472,75,660001,0,user_3,7,12,5
473,74,660001,0,user_4,7,12,5
477,76,660001,0,user_11,7,12,5
478,77,660001,0,user_11,7,12,5
482,78,660001,0,user_14,7,12,5
484,79,660001,0,user_14,7,12,5
479,80,660001,0,user_12,7,12,5
481,34,660001,0,user_13,7,7,5
486,65,660001,0,user_16,7,12,5
487,36,660001,0,user_17,7,7,5
488,37,660001,0,user_18,7,7,5
384,76,660001,0,user_34,5,13,5
292,39,660001,0,user_1,4,7,5
293,40,660001,0,user_1,4,7,5
299,41,660001,0,user_7,4,7,5
309,42,660001,0,user_18,4,7,5
310,43,660001,0,user_18,4,7,5
311,44,660001,0,user_18,4,7,5
312,45,660001,0,user_18,4,7,5
296,46,660001,0,user_3,4,7,5
298,47,660001,0,user_6,4,7,5
307,48,660001,0,user_15,4,7,5
303,49,660001,0,user_10,4,7,5
325,69,660001,0,user_32,4,12,5
326,51,660001,0,user_33,4,7,5
327,52,660001,0,user_33,4,7,5
319,53,660001,0,user_28,4,7,5
317,54,660001,0,user_22,4,7,5
328,70,660001,0,user_35,4,12,5
336,67,660001,0,user_46,4,12,5
337,68,660001,0,user_46,4,12,5
247,99,660001,0,user_17,3,13,5
248,98,660001,0,user_17,3,10,5
300,60,660001,0,user_8,4,7,5
315,61,660001,0,user_21,4,7,5
358,55,660001,0,user_11,5,13,5
350,98,660001,0,user_2,5,15,5
352,99,660001,0,user_4,5,14,5
365,62,660001,0,user_16,5,13,5
355,54,660001,0,user_7,5,13,5
348,56,660001,0,user_0,5,13,5
359,57,660001,0,user_12,5,13,5
360,58,660001,0,user_12,5,13,5
362,59,660001,0,user_12,5,13,5
368,61,660001,0,user_20,5,13,5
