id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
42,75,2500000,0,user_32,0,8,
199,76,2500000,0,user_39,2,8,
118,79,2400000,0,user_36,1,8,
45,82,2300000,0,user_33,0,8,
36,83,2300000,0,user_27,0,8,
78,91,2000001,0,user_1,1,7,44
175,94,2000001,0,user_13,2,7,44
10,84,2000000,0,user_8,0,6,
44,85,2000000,322000,user_33,0,6,
196,86,2000000,0,user_36,2,6,
81,89,1999999,0,user_1,1,6,44
90,90,1999999,0,user_13,1,6,44
99,91,1999999,0,user_20,1,6,44
86,92,1999999,0,user_9,1,6,44
119,96,1900000,0,user_36,1,6,
207,84,1600000,0,user_46,2,5,
39,86,1500000,0,user_30,0,5,
189,87,1500000,0,user_29,2,5,
56,90,1400000,0,user_43,0,5,
35,89,1400000,0,user_27,0,5,
66,93,1300000,0,user_49,0,5,
200,91,1300000,0,user_40,2,5,
37,92,1200000,0,user_28,0,4,
60,93,1200000,0,user_45,0,4,
208,94,1200000,195000,user_48,2,4,
127,79,1100000,0,user_45,1,3,
130,78,1100000,0,user_48,1,3,
13,81,1100000,0,user_11,0,3,
65,82,1000000,0,user_48,0,3,
27,92,660001,0,user_19,0,3,5
17,86,660001,0,user_14,0,3,5
6,84,660001,0,user_5,0,3,5
8,85,660001,0,user_5,0,3,5
29,93,660001,0,user_22,0,3,5
31,94,660001,0,user_25,0,3,5
32,95,660001,0,user_25,0,3,5
21,88,660001,0,user_17,0,3,5
23,89,660001,0,user_18,0,3,5
24,90,660001,0,user_18,0,3,5
25,91,660001,0,user_18,0,3,5
19,87,660001,0,user_15,0,3,5
5,96,660000,14200,user_4,0,3,
16,98,659999,0,user_14,0,3,5
7,97,659999,0,user_5,0,3,5
33,86,659999,0,user_26,0,2,5
34,87,659999,0,user_26,0,2,5
22,99,659999,0,user_18,0,3,5
26,89,659999,0,user_18,0,2,5
124,90,650000,0,user_42,1,2,
204,91,630000,146000,user_40,2,2,
117,92,600000,0,user_35,1,2,
172,93,460001,0,user_10,2,2,115
165,94,460001,0,user_1,2,2,115
173,95,460001,0,user_11,2,2,115
162,96,460001,0,user_0,2,2,115
181,97,460001,0,user_20,2,2,115
114,98,460000,0,user_32,1,2,
115,99,460000,7190000,user_33,1,2,
193,2,43000000,0,user_33,2,19,
197,3,43000000,0,user_37,2,19,
11,4,43000000,0,user_9,0,19,
112,12,27000000,0,user_30,1,19,
191,13,27000000,0,user_31,2,19,
82,17,6300001,0,user_4,1,19,46
46,18,6300000,7840,user_34,0,19,
174,51,6100001,0,user_12,2,19,120
120,65,6100000,381000,user_38,1,19,
43,66,6100000,0,user_33,0,19,
51,67,6100000,0,user_40,0,19,
185,89,6099999,0,user_26,2,19,120
131,99,5200000,0,user_49,1,18,
202,89,5000000,0,user_40,2,13,
287,90,5000000,0,user_44,3,13,
288,92,4500000,16400,user_45,3,13,
80,94,4200001,0,user_1,1,13,55
100,95,4200001,0,user_21,1,13,55
104,96,4200001,0,user_21,1,13,55
125,79,4200000,0,user_43,1,12,
55,98,4200000,33100,user_43,0,13,
123,99,4200000,139000,user_41,1,13,
94,80,4199999,0,user_16,1,12,55
105,83,4199999,0,user_23,1,12,55
106,82,4199999,0,user_26,1,12,55
93,81,4199999,0,user_15,1,12,55
163,84,4199999,0,user_1,2,12,123
170,85,4199999,0,user_7,2,12,123
107,89,3500000,0,user_27,1,10,
188,90,3500000,0,user_28,2,10,
96,90,3200001,0,user_17,1,9,38
103,89,3200001,0,user_21,1,9,38
38,91,3200000,21800,user_30,0,9,
84,94,3199999,0,user_7,1,9,38
88,95,3199999,0,user_11,1,9,38
91,96,3199999,0,user_14,1,9,38
95,99,3199999,0,user_17,1,9,38
87,93,3199999,0,user_10,1,9,38
101,97,3199999,0,user_21,1,9,38
102,98,3199999,0,user_21,1,9,38
171,92,3199999,0,user_8,2,9,38
195,74,2600000,0,user_36,2,8,
15,72,2600000,0,user_11,0,8,
61,73,2600000,0,user_46,0,8,
199,76,2500000,0,user_39,2,8,
42,75,2500000,0,user_32,0,8,
118,79,2400000,0,user_36,1,8,
36,83,2300000,0,user_27,0,8,
45,82,2300000,0,user_33,0,8,
78,91,2000001,0,user_1,1,7,44
252,81,2000001,0,user_5,3,7,44
255,92,2000001,0,user_10,3,7,44
253,93,2000001,0,user_6,3,7,44
196,86,2000000,0,user_36,2,6,
44,85,2000000,322000,user_33,0,6,
10,84,2000000,0,user_8,0,6,
81,89,1999999,0,user_1,1,6,44
90,90,1999999,0,user_13,1,6,44
86,92,1999999,0,user_9,1,6,44
99,91,1999999,0,user_20,1,6,44
119,96,1900000,0,user_36,1,6,
280,95,1900000,0,user_41,3,6,
278,97,1800000,0,user_41,3,6,
207,84,1600000,0,user_46,2,5,
189,87,1500000,0,user_29,2,5,
39,86,1500000,0,user_30,0,5,
268,85,1500000,0,user_29,3,5,
35,89,1400000,0,user_27,0,5,
56,90,1400000,0,user_43,0,5,
200,91,1300000,0,user_40,2,5,
66,93,1300000,0,user_49,0,5,
261,85,1200001,0,user_20,3,4,208
208,94,1200000,195000,user_48,2,4,
60,93,1200000,0,user_45,0,4,
37,92,1200000,0,user_28,0,4,
250,95,1199999,0,user_4,3,4,208
254,96,1199999,0,user_7,3,4,208
256,97,1199999,0,user_11,3,4,208
130,78,1100000,0,user_48,1,3,
127,79,1100000,0,user_45,1,3,
198,80,1100000,0,user_38,2,3,
13,81,1100000,0,user_11,0,3,
65,82,1000000,0,user_48,0,3,
275,83,670000,0,user_37,3,3,
6,84,660001,0,user_5,0,3,5
8,85,660001,0,user_5,0,3,5
17,86,660001,0,user_14,0,3,5
19,87,660001,0,user_15,0,3,5
21,88,660001,0,user_17,0,3,5
23,89,660001,0,user_18,0,3,5
24,90,660001,0,user_18,0,3,5
25,91,660001,0,user_18,0,3,5
27,92,660001,0,user_19,0,3,5
29,93,660001,0,user_22,0,3,5
31,94,660001,0,user_25,0,3,5
32,95,660001,0,user_25,0,3,5
5,96,660000,14200,user_4,0,3,
7,97,659999,0,user_5,0,3,5
16,98,659999,0,user_14,0,3,5
22,99,659999,0,user_18,0,3,5
197,3,43000000,0,user_37,2,19,
193,2,43000000,0,user_33,2,19,
11,4,43000000,0,user_9,0,19,
291,8,30000000,0,user_49,3,19,
112,12,27000000,0,user_30,1,19,
191,13,27000000,0,user_31,2,19,
82,17,6300001,0,user_4,1,19,46
46,18,6300000,7840,user_34,0,19,
174,51,6100001,0,user_12,2,19,120
180,52,6100001,0,user_19,2,19,120
342,48,6100001,0,user_22,4,19,120
353,49,6100001,0,user_26,4,19,120
43,66,6100000,0,user_33,0,19,
51,67,6100000,0,user_40,0,19,
120,65,6100000,381000,user_38,1,19,
185,89,6099999,0,user_26,2,19,120
340,88,6099999,0,user_21,4,19,120
131,99,5200000,0,user_49,1,18,
379,97,5200000,0,user_47,4,18,
202,89,5000000,0,user_40,2,13,
287,90,5000000,0,user_44,3,13,
288,92,4500000,16400,user_45,3,13,
80,94,4200001,0,user_1,1,13,55
100,95,4200001,0,user_21,1,13,55
104,96,4200001,0,user_21,1,13,55
55,98,4200000,33100,user_43,0,13,
123,99,4200000,139000,user_41,1,13,
125,79,4200000,0,user_43,1,12,
94,80,4199999,0,user_16,1,12,55
93,81,4199999,0,user_15,1,12,55
106,82,4199999,0,user_26,1,12,55
105,83,4199999,0,user_23,1,12,55
163,84,4199999,0,user_1,2,12,123
170,85,4199999,0,user_7,2,12,123
359,86,3600000,0,user_33,4,12,
188,90,3500000,0,user_28,2,10,
107,89,3500000,0,user_27,1,10,
371,87,3500000,0,user_42,4,10,
103,89,3200001,0,user_21,1,9,38
96,90,3200001,0,user_17,1,9,38
38,91,3200000,21800,user_30,0,9,
84,94,3199999,0,user_7,1,9,38
88,95,3199999,0,user_11,1,9,38
91,96,3199999,0,user_14,1,9,38
101,97,3199999,0,user_21,1,9,38
102,98,3199999,0,user_21,1,9,38
87,93,3199999,0,user_10,1,9,38
95,99,3199999,0,user_17,1,9,38
171,92,3199999,0,user_8,2,9,38
15,72,2600000,0,user_11,0,8,
61,73,2600000,0,user_46,0,8,
195,74,2600000,0,user_36,2,8,
42,75,2500000,0,user_32,0,8,
199,76,2500000,0,user_39,2,8,
283,77,2500000,0,user_43,3,8,
118,79,2400000,0,user_36,1,8,
360,80,2400000,0,user_33,4,8,
45,82,2300000,0,user_33,0,8,
36,83,2300000,0,user_27,0,8,
78,91,2000001,0,user_1,1,7,44
175,94,2000001,0,user_13,2,7,44
253,93,2000001,0,user_6,3,7,44
252,81,2000001,0,user_5,3,7,44
255,92,2000001,0,user_10,3,7,44
348,82,2000001,0,user_25,4,7,44
10,84,2000000,0,user_8,0,6,
44,85,2000000,322000,user_33,0,6,
196,86,2000000,0,user_36,2,6,
81,89,1999999,0,user_1,1,6,44
90,90,1999999,0,user_13,1,6,44
99,91,1999999,0,user_20,1,6,44
86,92,1999999,0,user_9,1,6,44
330,87,1999999,0,user_0,4,6,44
119,96,1900000,0,user_36,1,6,
280,95,1900000,0,user_41,3,6,
278,97,1800000,0,user_41,3,6,
365,99,1700000,0,user_36,4,6,
207,84,1600000,0,user_46,2,5,
39,86,1500000,0,user_30,0,5,
189,87,1500000,0,user_29,2,5,
268,85,1500000,0,user_29,3,5,
56,90,1400000,0,user_43,0,5,
35,89,1400000,0,user_27,0,5,
66,93,1300000,0,user_49,0,5,
200,91,1300000,0,user_40,2,5,
261,85,1200001,0,user_20,3,4,208
333,97,1200001,0,user_5,4,5,208
338,96,1200001,0,user_15,4,5,208
341,95,1200001,0,user_21,4,5,208
349,98,1200001,0,user_25,4,5,208
339,99,1200001,0,user_17,4,5,208
343,91,1200001,0,user_23,4,4,208
37,92,1200000,0,user_28,0,4,
60,93,1200000,0,user_45,0,4,
208,94,1200000,195000,user_48,2,4,
250,95,1199999,0,user_4,3,4,208
254,96,1199999,0,user_7,3,4,208
256,97,1199999,0,user_11,3,4,208
332,98,1199999,0,user_2,4,4,208
334,99,1199999,0,user_5,4,4,208
193,2,43000000,0,user_33,2,19,
197,3,43000000,0,user_37,2,19,
11,4,43000000,0,user_9,0,19,
291,8,30000000,0,user_49,3,19,
191,13,27000000,0,user_31,2,19,
112,12,27000000,0,user_30,1,19,
82,17,6300001,0,user_4,1,19,46
46,18,6300000,7840,user_34,0,19,
342,48,6100001,0,user_22,4,19,120
353,49,6100001,0,user_26,4,19,120
174,51,6100001,0,user_12,2,19,120
180,52,6100001,0,user_19,2,19,120
438,45,6100001,0,user_19,5,19,120
441,46,6100001,0,user_22,5,19,120
43,66,6100000,0,user_33,0,19,
51,67,6100000,0,user_40,0,19,
120,65,6100000,381000,user_38,1,19,
340,88,6099999,0,user_21,4,19,120
185,89,6099999,0,user_26,2,19,120
379,97,5200000,0,user_47,4,18,
131,99,5200000,0,user_49,1,18,
202,89,5000000,0,user_40,2,13,
287,90,5000000,0,user_44,3,13,
288,92,4500000,16400,user_45,3,13,
80,94,4200001,0,user_1,1,13,55
100,95,4200001,0,user_21,1,13,55
104,96,4200001,0,user_21,1,13,55
55,98,4200000,33100,user_43,0,13,
123,99,4200000,139000,user_41,1,13,
125,79,4200000,0,user_43,1,12,
163,84,4199999,0,user_1,2,12,123
170,85,4199999,0,user_7,2,12,123
93,81,4199999,0,user_15,1,12,55
94,80,4199999,0,user_16,1,12,55
106,82,4199999,0,user_26,1,12,55
105,83,4199999,0,user_23,1,12,55
359,86,3600000,0,user_33,4,12,
371,87,3500000,0,user_42,4,10,
188,90,3500000,0,user_28,2,10,
448,88,3500000,381000,user_28,5,10,
107,89,3500000,0,user_27,1,10,
103,89,3200001,0,user_21,1,9,38
96,90,3200001,0,user_17,1,9,38
38,91,3200000,21800,user_30,0,9,
171,92,3199999,0,user_8,2,9,38
87,93,3199999,0,user_10,1,9,38
84,94,3199999,0,user_7,1,9,38
88,95,3199999,0,user_11,1,9,38
91,96,3199999,0,user_14,1,9,38
101,97,3199999,0,user_21,1,9,38
102,98,3199999,0,user_21,1,9,38
95,99,3199999,0,user_17,1,9,38
195,74,2600000,0,user_36,2,8,
15,72,2600000,0,user_11,0,8,
61,73,2600000,0,user_46,0,8,
283,77,2500000,0,user_43,3,8,
356,78,2500000,139000,user_31,4,8,
199,76,2500000,0,user_39,2,8,
42,75,2500000,0,user_32,0,8,
360,80,2400000,0,user_33,4,8,
118,79,2400000,0,user_36,1,8,
455,84,2300000,0,user_37,5,8,
36,83,2300000,0,user_27,0,8,
45,82,2300000,0,user_33,0,8,
348,82,2000001,0,user_25,4,7,44
420,83,2000001,0,user_1,5,7,44
253,93,2000001,0,user_6,3,7,44
255,92,2000001,0,user_10,3,7,44
252,81,2000001,0,user_5,3,7,44
175,94,2000001,0,user_13,2,7,44
78,91,2000001,0,user_1,1,7,44
196,86,2000000,0,user_36,2,6,
10,84,2000000,0,user_8,0,6,
44,85,2000000,322000,user_33,0,6,
464,83,2000000,0,user_46,5,6,
330,87,1999999,0,user_0,4,6,44
90,90,1999999,0,user_13,1,6,44
81,89,1999999,0,user_1,1,6,44
99,91,1999999,0,user_20,1,6,44
86,92,1999999,0,user_9,1,6,44
119,96,1900000,0,user_36,1,6,
280,95,1900000,0,user_41,3,6,
278,97,1800000,0,user_41,3,6,
365,99,1700000,0,user_36,4,6,
207,84,1600000,0,user_46,2,5,
268,85,1500000,0,user_29,3,5,
39,86,1500000,0,user_30,0,5,
189,87,1500000,0,user_29,2,5,
465,88,1500000,0,user_47,5,5,
35,89,1400000,0,user_27,0,5,
56,90,1400000,0,user_43,0,5,
200,91,1300000,0,user_40,2,5,
362,92,1300000,0,user_35,4,5,
66,93,1300000,0,user_49,0,5,
460,94,1300000,30200,user_42,5,5,
341,95,1200001,0,user_21,4,5,208
338,96,1200001,0,user_15,4,5,208
333,97,1200001,0,user_5,4,5,208
349,98,1200001,0,user_25,4,5,208
339,99,1200001,0,user_17,4,5,208
197,3,43000000,0,user_37,2,19,
11,4,43000000,0,user_9,0,19,
193,2,43000000,0,user_33,2,19,
291,8,30000000,0,user_49,3,19,
112,12,27000000,0,user_30,1,19,
191,13,27000000,0,user_31,2,19,
548,11,27000000,296000,user_41,6,19,
82,17,6300001,0,user_4,1,19,46
46,18,6300000,7840,user_34,0,19,
342,48,6100001,0,user_22,4,19,120
353,49,6100001,0,user_26,4,19,120
441,46,6100001,0,user_22,5,19,120
438,45,6100001,0,user_19,5,19,120
174,51,6100001,0,user_12,2,19,120
180,52,6100001,0,user_19,2,19,120
468,64,6100000,0,user_49,5,19,
120,65,6100000,381000,user_38,1,19,
43,66,6100000,0,user_33,0,19,
51,67,6100000,0,user_40,0,19,
340,88,6099999,0,user_21,4,19,120
185,89,6099999,0,user_26,2,19,120
379,97,5200000,0,user_47,4,18,
452,99,5200000,73100,user_31,5,19,
131,99,5200000,0,user_49,1,18,
547,96,5200000,64600,user_40,6,17,
287,90,5000000,0,user_44,3,13,
202,89,5000000,0,user_40,2,13,
533,91,5000000,67900,user_27,6,13,
288,92,4500000,16400,user_45,3,13,
80,94,4200001,0,user_1,1,13,55
100,95,4200001,0,user_21,1,13,55
104,96,4200001,0,user_21,1,13,55
55,98,4200000,33100,user_43,0,13,
123,99,4200000,139000,user_41,1,13,
125,79,4200000,0,user_43,1,12,
94,80,4199999,0,user_16,1,12,55
105,83,4199999,0,user_23,1,12,55
106,82,4199999,0,user_26,1,12,55
93,81,4199999,0,user_15,1,12,55
163,84,4199999,0,user_1,2,12,123
170,85,4199999,0,user_7,2,12,123
359,86,3600000,0,user_33,4,12,
371,87,3500000,0,user_42,4,10,
448,88,3500000,381000,user_28,5,10,
107,89,3500000,0,user_27,1,10,
188,90,3500000,0,user_28,2,10,
520,79,3499999,0,user_10,6,9,448
96,90,3200001,0,user_17,1,9,38
103,89,3200001,0,user_21,1,9,38
38,91,3200000,21800,user_30,0,9,
88,95,3199999,0,user_11,1,9,38
91,96,3199999,0,user_14,1,9,38
95,99,3199999,0,user_17,1,9,38
84,94,3199999,0,user_7,1,9,38
101,97,3199999,0,user_21,1,9,38
102,98,3199999,0,user_21,1,9,38
87,93,3199999,0,user_10,1,9,38
171,92,3199999,0,user_8,2,9,38
15,72,2600000,0,user_11,0,8,
61,73,2600000,0,user_46,0,8,
195,74,2600000,0,user_36,2,8,
283,77,2500000,0,user_43,3,8,
356,78,2500000,139000,user_31,4,8,
42,75,2500000,0,user_32,0,8,
199,76,2500000,0,user_39,2,8,
360,80,2400000,0,user_33,4,8,
118,79,2400000,0,user_36,1,8,
455,84,2300000,0,user_37,5,8,
45,82,2300000,0,user_33,0,8,
36,83,2300000,0,user_27,0,8,
546,86,2100000,12800,user_39,6,8,
252,81,2000001,0,user_5,3,7,44
253,93,2000001,0,user_6,3,7,44
255,92,2000001,0,user_10,3,7,44
348,82,2000001,0,user_25,4,7,44
420,83,2000001,0,user_1,5,7,44
519,80,2000001,0,user_10,6,7,44
523,77,2000001,0,user_13,6,7,44
525,78,2000001,0,user_19,6,7,44
78,91,2000001,0,user_1,1,7,44
175,94,2000001,0,user_13,2,7,44
514,79,2000001,0,user_6,6,7,44
517,84,2000001,0,user_9,6,7,44
464,83,2000000,0,user_46,5,6,
10,84,2000000,0,user_8,0,6,
44,85,2000000,322000,user_33,0,6,
196,86,2000000,0,user_36,2,6,
330,87,1999999,0,user_0,4,6,44
522,88,1999999,0,user_11,6,6,44
81,89,1999999,0,user_1,1,6,44
90,90,1999999,0,user_13,1,6,44
99,91,1999999,0,user_20,1,6,44
86,92,1999999,0,user_9,1,6,44
524,93,1999999,0,user_16,6,6,44
531,94,1999999,0,user_24,6,6,44
280,95,1900000,0,user_41,3,6,
119,96,1900000,0,user_36,1,6,
278,97,1800000,0,user_41,3,6,
535,98,1800000,0,user_32,6,6,
365,99,1700000,0,user_36,4,6,
193,2,43000000,0,user_33,2,19,
197,3,43000000,0,user_37,2,19,
11,4,43000000,0,user_9,0,19,
291,8,30000000,0,user_49,3,19,
548,11,27000000,296000,user_41,6,19,
112,12,27000000,0,user_30,1,19,
191,13,27000000,0,user_31,2,19,
82,17,6300001,0,user_4,1,19,46
46,18,6300000,7840,user_34,0,19,
438,45,6100001,0,user_19,5,19,120
441,46,6100001,0,user_22,5,19,120
597,47,6100001,0,user_2,7,19,120
342,48,6100001,0,user_22,4,19,120
353,49,6100001,0,user_26,4,19,120
606,50,6100001,0,user_11,7,19,120
174,51,6100001,0,user_12,2,19,120
180,52,6100001,0,user_19,2,19,120
468,64,6100000,0,user_49,5,19,
120,65,6100000,381000,user_38,1,19,
43,66,6100000,0,user_33,0,19,
51,67,6100000,0,user_40,0,19,
340,88,6099999,0,user_21,4,19,120
185,89,6099999,0,user_26,2,19,120
452,99,5200000,73100,user_31,5,19,
547,96,5200000,64600,user_40,6,17,
379,97,5200000,0,user_47,4,18,
131,99,5200000,0,user_49,1,18,
534,87,5000000,30200,user_31,6,13,
533,91,5000000,67900,user_27,6,13,
202,89,5000000,0,user_40,2,13,
287,90,5000000,0,user_44,3,13,
633,88,5000000,0,user_34,7,13,
288,92,4500000,16400,user_45,3,13,
80,94,4200001,0,user_1,1,13,55
100,95,4200001,0,user_21,1,13,55
104,96,4200001,0,user_21,1,13,55
125,79,4200000,0,user_43,1,12,
55,98,4200000,33100,user_43,0,13,
123,99,4200000,139000,user_41,1,13,
94,80,4199999,0,user_16,1,12,55
105,83,4199999,0,user_23,1,12,55
106,82,4199999,0,user_26,1,12,55
93,81,4199999,0,user_15,1,12,55
163,84,4199999,0,user_1,2,12,123
170,85,4199999,0,user_7,2,12,123
359,86,3600000,0,user_33,4,12,
602,93,3500001,0,user_7,7,11,448
448,88,3500000,381000,user_28,5,10,
107,89,3500000,0,user_27,1,10,
188,90,3500000,0,user_28,2,10,
371,87,3500000,0,user_42,4,10,
520,79,3499999,0,user_10,6,9,448
96,90,3200001,0,user_17,1,9,38
103,89,3200001,0,user_21,1,9,38
38,91,3200000,21800,user_30,0,9,
84,94,3199999,0,user_7,1,9,38
88,95,3199999,0,user_11,1,9,38
91,96,3199999,0,user_14,1,9,38
