id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,90,659999,0,user_38,0,2,5
43,91,659999,0,user_34,0,2,5
44,92,659999,0,user_34,0,2,5
58,93,659999,0,user_43,0,2,5
98,94,659999,0,user_9,1,2,5
53,95,659999,0,user_41,0,2,5
54,96,659999,0,user_41,0,2,5
99,97,659999,0,user_11,1,2,5
100,98,659999,0,user_11,1,2,5
103,99,659999,0,user_14,1,2,5
11,0,43000000,0,user_9,0,19,
15,22,2600000,0,user_11,0,19,
10,52,2000000,0,user_8,0,19,
294,51,2000000,0,user_49,3,19,
228,53,1800000,0,user_48,2,19,
13,59,1100000,0,user_11,0,19,
64,61,1000000,0,user_49,0,19,
89,85,660001,0,user_1,1,8,5
92,82,660001,0,user_2,1,9,5
93,83,660001,0,user_2,1,9,5
94,84,660001,0,user_2,1,9,5
102,60,660001,0,user_13,1,8,5
109,65,660001,0,user_17,1,8,5
111,66,660001,0,user_18,1,8,5
101,63,660001,0,user_12,1,8,5
112,64,660001,0,user_21,1,8,5
114,68,660001,0,user_23,1,8,5
118,69,660001,0,user_23,1,8,5
108,72,660001,0,user_15,1,8,5
96,75,660001,0,user_6,1,8,5
129,67,660001,0,user_28,1,8,5
136,76,660001,0,user_38,1,8,5
137,77,660001,0,user_38,1,8,5
147,78,660001,0,user_46,1,8,5
120,70,660001,0,user_26,1,8,5
121,71,660001,0,user_26,1,8,5
124,73,660001,0,user_27,1,8,5
134,74,660001,0,user_36,1,8,5
144,80,660001,0,user_44,1,8,5
135,79,660001,0,user_37,1,8,5
130,81,660001,0,user_29,1,8,5
145,82,660001,0,user_45,1,8,5
138,83,660001,0,user_39,1,8,5
166,70,660001,0,user_0,2,9,5
167,94,660001,0,user_1,2,9,5
173,66,660001,0,user_4,2,9,5
174,67,660001,0,user_4,2,9,5
175,68,660001,0,user_4,2,9,5
176,71,660001,0,user_5,2,9,5
177,72,660001,0,user_5,2,9,5
169,64,660001,0,user_3,2,9,5
170,65,660001,0,user_3,2,9,5
186,73,660001,0,user_14,2,9,5
194,74,660001,0,user_21,2,9,5
202,75,660001,0,user_30,2,9,5
205,80,660001,0,user_33,2,9,5
184,69,660001,0,user_13,2,9,5
225,81,660001,0,user_46,2,9,5
209,76,660001,0,user_36,2,9,5
210,77,660001,0,user_36,2,9,5
211,78,660001,0,user_36,2,9,5
213,79,660001,0,user_36,2,9,5
222,86,660001,0,user_44,2,9,5
207,85,660001,0,user_34,2,9,5
200,87,660001,0,user_29,2,9,5
201,88,660001,0,user_29,2,9,5
220,89,660001,0,user_42,2,9,5
227,90,660001,0,user_47,2,9,5
218,91,660001,0,user_39,2,9,5
221,92,660001,0,user_43,2,9,5
241,96,660001,0,user_0,3,10,5
242,97,660001,0,user_0,3,10,5
254,31,660001,0,user_9,3,7,5
263,32,660001,0,user_14,3,5,5
264,33,660001,0,user_14,3,5,5
265,34,660001,0,user_14,3,5,5
247,84,660001,0,user_2,3,11,5
256,98,660001,0,user_12,3,10,5
257,99,660001,0,user_12,3,10,5
259,34,660001,0,user_12,3,7,5
266,12,660001,0,user_16,3,4,5
267,56,660001,0,user_17,3,7,5
275,42,660001,0,user_28,3,7,5
277,38,660001,0,user_34,3,7,5
87,61,660001,0,user_0,1,8,5
88,62,660001,0,user_0,1,8,5
23,98,660001,0,user_18,0,8,5
24,99,660001,0,user_18,0,8,5
25,52,660001,0,user_18,0,5,5
6,89,660001,0,user_5,0,8,5
8,90,660001,0,user_5,0,8,5
29,55,660001,0,user_22,0,5,5
21,97,660001,0,user_17,0,8,5
19,47,660001,0,user_15,0,5,5
35,49,660001,0,user_27,0,5,5
52,60,660001,0,user_40,0,5,5
37,62,660001,0,user_28,0,5,5
27,61,660001,0,user_19,0,5,5
48,63,660001,0,user_38,0,5,5
62,66,660001,0,user_47,0,5,5
41,56,660001,0,user_33,0,5,5
42,57,660001,0,user_33,0,5,5
55,65,660001,0,user_42,0,5,5
60,64,660001,0,user_44,0,5,5
56,58,660001,0,user_43,0,5,5
57,59,660001,0,user_43,0,5,5
31,53,660001,0,user_25,0,5,5
32,54,660001,0,user_25,0,5,5
17,96,660001,0,user_14,0,8,5
252,43,660001,0,user_8,3,6,5
11,0,43000000,0,user_9,0,19,
15,22,2600000,0,user_11,0,19,
294,51,2000000,0,user_49,3,19,
10,52,2000000,0,user_8,0,19,
228,53,1800000,0,user_48,2,19,
354,56,1500000,0,user_49,4,19,
13,59,1100000,0,user_11,0,19,
64,61,1000000,0,user_49,0,19,
247,84,660001,0,user_2,3,11,5
263,32,660001,0,user_14,3,5,5
264,33,660001,0,user_14,3,5,5
265,34,660001,0,user_14,3,5,5
266,12,660001,0,user_16,3,4,5
267,56,660001,0,user_17,3,7,5
256,98,660001,0,user_12,3,10,5
257,99,660001,0,user_12,3,10,5
259,34,660001,0,user_12,3,7,5
269,95,660001,0,user_19,3,11,5
293,36,660001,0,user_46,3,7,5
255,94,660001,0,user_10,3,11,5
252,43,660001,0,user_8,3,6,5
271,44,660001,0,user_22,3,6,5
284,45,660001,0,user_36,3,6,5
279,48,660001,0,user_35,3,6,5
280,49,660001,0,user_35,3,6,5
283,50,660001,0,user_35,3,6,5
287,51,660001,0,user_40,3,6,5
291,41,660001,0,user_44,3,7,5
277,38,660001,0,user_34,3,7,5
285,39,660001,0,user_37,3,7,5
289,40,660001,0,user_42,3,7,5
221,92,660001,0,user_43,2,9,5
241,96,660001,0,user_0,3,10,5
242,97,660001,0,user_0,3,10,5
186,73,660001,0,user_14,2,9,5
307,70,660001,0,user_3,4,11,5
308,71,660001,0,user_3,4,11,5
311,72,660001,0,user_3,4,11,5
312,73,660001,0,user_4,4,11,5
322,78,660001,0,user_14,4,11,5
254,31,660001,0,user_9,3,7,5
313,75,660001,0,user_5,4,11,5
207,85,660001,0,user_34,2,9,5
340,86,660001,0,user_34,4,11,5
111,66,660001,0,user_18,1,8,5
114,68,660001,0,user_23,1,8,5
118,69,660001,0,user_23,1,8,5
87,61,660001,0,user_0,1,8,5
88,62,660001,0,user_0,1,8,5
101,63,660001,0,user_12,1,8,5
108,72,660001,0,user_15,1,8,5
124,73,660001,0,user_27,1,8,5
112,64,660001,0,user_21,1,8,5
96,75,660001,0,user_6,1,8,5
129,67,660001,0,user_28,1,8,5
136,76,660001,0,user_38,1,8,5
137,77,660001,0,user_38,1,8,5
147,78,660001,0,user_46,1,8,5
21,97,660001,0,user_17,0,8,5
130,81,660001,0,user_29,1,8,5
135,79,660001,0,user_37,1,8,5
144,80,660001,0,user_44,1,8,5
145,82,660001,0,user_45,1,8,5
138,83,660001,0,user_39,1,8,5
167,94,660001,0,user_1,2,9,5
173,66,660001,0,user_4,2,9,5
174,67,660001,0,user_4,2,9,5
175,68,660001,0,user_4,2,9,5
184,69,660001,0,user_13,2,9,5
169,64,660001,0,user_3,2,9,5
170,65,660001,0,user_3,2,9,5
176,71,660001,0,user_5,2,9,5
177,72,660001,0,user_5,2,9,5
166,70,660001,0,user_0,2,9,5
194,74,660001,0,user_21,2,9,5
202,75,660001,0,user_30,2,9,5
205,80,660001,0,user_33,2,9,5
225,81,660001,0,user_46,2,9,5
109,65,660001,0,user_17,1,8,5
200,87,660001,0,user_29,2,9,5
201,88,660001,0,user_29,2,9,5
218,91,660001,0,user_39,2,9,5
222,86,660001,0,user_44,2,9,5
220,89,660001,0,user_42,2,9,5
209,76,660001,0,user_36,2,9,5
210,77,660001,0,user_36,2,9,5
211,78,660001,0,user_36,2,9,5
213,79,660001,0,user_36,2,9,5
227,90,660001,0,user_47,2,9,5
134,74,660001,0,user_36,1,8,5
275,42,660001,0,user_28,3,7,5
120,70,660001,0,user_26,1,8,5
121,71,660001,0,user_26,1,8,5
92,82,660001,0,user_2,1,9,5
93,83,660001,0,user_2,1,9,5
94,84,660001,0,user_2,1,9,5
102,60,660001,0,user_13,1,8,5
17,96,660001,0,user_14,0,8,5
19,47,660001,0,user_15,0,5,5
6,89,660001,0,user_5,0,8,5
11,0,43000000,0,user_9,0,19,
15,22,2600000,0,user_11,0,19,
10,52,2000000,0,user_8,0,19,
294,51,2000000,0,user_49,3,19,
228,53,1800000,0,user_48,2,19,
354,56,1500000,0,user_49,4,19,
13,59,1100000,0,user_11,0,19,
64,61,1000000,0,user_49,0,19,
312,73,660001,0,user_4,4,11,5
313,75,660001,0,user_5,4,11,5
307,70,660001,0,user_3,4,11,5
308,71,660001,0,user_3,4,11,5
311,72,660001,0,user_3,4,11,5
322,78,660001,0,user_14,4,11,5
328,79,660001,0,user_21,4,11,5
329,80,660001,0,user_22,4,11,5
336,81,660001,0,user_31,4,11,5
326,76,660001,0,user_19,4,11,5
325,83,660001,0,user_15,4,11,5
321,74,660001,0,user_13,4,11,5
254,31,660001,0,user_9,3,7,5
318,85,660001,0,user_10,4,11,5
327,77,660001,0,user_20,4,11,5
330,82,660001,0,user_26,4,11,5
351,88,660001,0,user_44,4,11,5
340,86,660001,0,user_34,4,11,5
342,87,660001,0,user_37,4,11,5
350,92,660001,0,user_42,4,11,5
346,89,660001,0,user_39,4,11,5
347,90,660001,0,user_39,4,11,5
348,91,660001,0,user_39,4,11,5
365,87,660001,0,user_0,5,12,5
263,32,660001,0,user_14,3,5,5
264,33,660001,0,user_14,3,5,5
265,34,660001,0,user_14,3,5,5
368,84,660001,0,user_3,5,12,5
377,86,660001,0,user_11,5,12,5
379,93,660001,0,user_14,5,12,5
275,42,660001,0,user_28,3,7,5
370,88,660001,0,user_5,5,12,5
378,89,660001,0,user_12,5,12,5
373,85,660001,0,user_7,5,12,5
291,41,660001,0,user_44,3,7,5
277,38,660001,0,user_34,3,7,5
6,89,660001,0,user_5,0,8,5
8,90,660001,0,user_5,0,8,5
17,96,660001,0,user_14,0,8,5
19,47,660001,0,user_15,0,5,5
21,97,660001,0,user_17,0,8,5
35,49,660001,0,user_27,0,5,5
23,98,660001,0,user_18,0,8,5
24,99,660001,0,user_18,0,8,5
25,52,660001,0,user_18,0,5,5
31,53,660001,0,user_25,0,5,5
32,54,660001,0,user_25,0,5,5
29,55,660001,0,user_22,0,5,5
41,56,660001,0,user_33,0,5,5
42,57,660001,0,user_33,0,5,5
56,58,660001,0,user_43,0,5,5
57,59,660001,0,user_43,0,5,5
52,60,660001,0,user_40,0,5,5
27,61,660001,0,user_19,0,5,5
37,62,660001,0,user_28,0,5,5
48,63,660001,0,user_38,0,5,5
60,64,660001,0,user_44,0,5,5
55,65,660001,0,user_42,0,5,5
62,66,660001,0,user_47,0,5,5
89,85,660001,0,user_1,1,8,5
92,82,660001,0,user_2,1,9,5
93,83,660001,0,user_2,1,9,5
94,84,660001,0,user_2,1,9,5
87,61,660001,0,user_0,1,8,5
88,62,660001,0,user_0,1,8,5
101,63,660001,0,user_12,1,8,5
108,72,660001,0,user_15,1,8,5
102,60,660001,0,user_13,1,8,5
109,65,660001,0,user_17,1,8,5
124,73,660001,0,user_27,1,8,5
111,66,660001,0,user_18,1,8,5
120,70,660001,0,user_26,1,8,5
121,71,660001,0,user_26,1,8,5
112,64,660001,0,user_21,1,8,5
114,68,660001,0,user_23,1,8,5
118,69,660001,0,user_23,1,8,5
134,74,660001,0,user_36,1,8,5
135,79,660001,0,user_37,1,8,5
130,81,660001,0,user_29,1,8,5
144,80,660001,0,user_44,1,8,5
145,82,660001,0,user_45,1,8,5
129,67,660001,0,user_28,1,8,5
96,75,660001,0,user_6,1,8,5
136,76,660001,0,user_38,1,8,5
137,77,660001,0,user_38,1,8,5
138,83,660001,0,user_39,1,8,5
167,94,660001,0,user_1,2,9,5
173,66,660001,0,user_4,2,9,5
174,67,660001,0,user_4,2,9,5
175,68,660001,0,user_4,2,9,5
176,71,660001,0,user_5,2,9,5
177,72,660001,0,user_5,2,9,5
11,0,43000000,0,user_9,0,19,
15,22,2600000,0,user_11,0,19,
294,51,2000000,0,user_49,3,19,
10,52,2000000,0,user_8,0,19,
228,53,1800000,0,user_48,2,19,
354,56,1500000,0,user_49,4,19,
13,59,1100000,0,user_11,0,19,
64,61,1000000,0,user_49,0,19,
373,85,660001,0,user_7,5,12,5
370,88,660001,0,user_5,5,12,5
378,89,660001,0,user_12,5,12,5
368,84,660001,0,user_3,5,12,5
377,86,660001,0,user_11,5,12,5
379,93,660001,0,user_14,5,12,5
382,94,660001,0,user_16,5,12,5
389,95,660001,0,user_21,5,12,5
374,96,660001,0,user_8,5,12,5
391,97,660001,0,user_23,5,12,5
398,98,660001,0,user_31,5,12,5
384,90,660001,0,user_19,5,12,5
386,91,660001,0,user_19,5,12,5
387,92,660001,0,user_20,5,12,5
394,76,660001,0,user_27,5,7,5
393,99,660001,0,user_25,5,12,5
405,84,660001,0,user_38,5,7,5
412,85,660001,0,user_47,5,7,5
403,77,660001,0,user_35,5,7,5
390,78,660001,0,user_22,5,7,5
400,86,660001,0,user_32,5,7,5
424,87,660001,0,user_0,6,7,5
425,8,660001,0,user_1,6,7,5
427,9,660001,0,user_1,6,7,5
432,10,660001,0,user_2,6,7,5
434,11,660001,0,user_2,6,7,5
340,86,660001,0,user_34,4,11,5
247,84,660001,0,user_2,3,11,5
241,96,660001,0,user_0,3,10,5
242,97,660001,0,user_0,3,10,5
256,98,660001,0,user_12,3,10,5
257,99,660001,0,user_12,3,10,5
259,34,660001,0,user_12,3,7,5
275,42,660001,0,user_28,3,7,5
277,38,660001,0,user_34,3,7,5
252,43,660001,0,user_8,3,6,5
271,44,660001,0,user_22,3,6,5
284,45,660001,0,user_36,3,6,5
254,31,660001,0,user_9,3,7,5
255,94,660001,0,user_10,3,11,5
279,48,660001,0,user_35,3,6,5
280,49,660001,0,user_35,3,6,5
283,50,660001,0,user_35,3,6,5
287,51,660001,0,user_40,3,6,5
291,41,660001,0,user_44,3,7,5
269,95,660001,0,user_19,3,11,5
285,39,660001,0,user_37,3,7,5
289,40,660001,0,user_42,3,7,5
312,73,660001,0,user_4,4,11,5
313,75,660001,0,user_5,4,11,5
307,70,660001,0,user_3,4,11,5
308,71,660001,0,user_3,4,11,5
311,72,660001,0,user_3,4,11,5
322,78,660001,0,user_14,4,11,5
328,79,660001,0,user_21,4,11,5
329,80,660001,0,user_22,4,11,5
336,81,660001,0,user_31,4,11,5
327,77,660001,0,user_20,4,11,5
330,82,660001,0,user_26,4,11,5
325,83,660001,0,user_15,4,11,5
318,85,660001,0,user_10,4,11,5
321,74,660001,0,user_13,4,11,5
351,88,660001,0,user_44,4,11,5
326,76,660001,0,user_19,4,11,5
342,87,660001,0,user_37,4,11,5
350,92,660001,0,user_42,4,11,5
346,89,660001,0,user_39,4,11,5
347,90,660001,0,user_39,4,11,5
348,91,660001,0,user_39,4,11,5
87,61,660001,0,user_0,1,8,5
88,62,660001,0,user_0,1,8,5
101,63,660001,0,user_12,1,8,5
108,72,660001,0,user_15,1,8,5
120,70,660001,0,user_26,1,8,5
121,71,660001,0,user_26,1,8,5
124,73,660001,0,user_27,1,8,5
112,64,660001,0,user_21,1,8,5
134,74,660001,0,user_36,1,8,5
144,80,660001,0,user_44,1,8,5
96,75,660001,0,user_6,1,8,5
130,81,660001,0,user_29,1,8,5
135,79,660001,0,user_37,1,8,5
145,82,660001,0,user_45,1,8,5
138,83,660001,0,user_39,1,8,5
173,66,660001,0,user_4,2,9,5
174,67,660001,0,user_4,2,9,5
175,68,660001,0,user_4,2,9,5
176,71,660001,0,user_5,2,9,5
177,72,660001,0,user_5,2,9,5
167,94,660001,0,user_1,2,9,5
169,64,660001,0,user_3,2,9,5
170,65,660001,0,user_3,2,9,5
11,0,43000000,0,user_9,0,19,
15,22,2600000,0,user_11,0,19,
294,51,2000000,0,user_49,3,19,
10,52,2000000,0,user_8,0,19,
228,53,1800000,0,user_48,2,19,
354,56,1500000,0,user_49,4,19,
13,59,1100000,0,user_11,0,19,
64,61,1000000,0,user_49,0,19,
425,8,660001,0,user_1,6,7,5
427,9,660001,0,user_1,6,7,5
432,10,660001,0,user_2,6,7,5
434,11,660001,0,user_2,6,7,5
448,12,660001,0,user_16,6,7,5
456,53,660001,0,user_21,6,8,5
446,36,660001,0,user_13,6,8,5
469,37,660001,0,user_31,6,8,5
447,39,660001,0,user_15,6,8,5
474,47,660001,0,user_38,6,8,5
481,48,660001,0,user_46,6,8,5
462,35,660001,0,user_25,6,8,5
476,46,660001,0,user_40,6,8,5
451,41,660001,0,user_20,6,8,5
452,42,660001,0,user_20,6,8,5
453,43,660001,0,user_20,6,8,5
454,44,660001,0,user_20,6,8,5
466,45,660001,0,user_29,6,8,5
470,40,660001,0,user_32,6,8,5
509,67,660001,0,user_9,7,10,5
241,96,660001,0,user_0,3,10,5
242,97,660001,0,user_0,3,10,5
247,84,660001,0,user_2,3,11,5
254,31,660001,0,user_9,3,7,5
256,98,660001,0,user_12,3,10,5
257,99,660001,0,user_12,3,10,5
259,34,660001,0,user_12,3,7,5
269,95,660001,0,user_19,3,11,5
293,36,660001,0,user_46,3,7,5
255,94,660001,0,user_10,3,11,5
277,38,660001,0,user_34,3,7,5
285,39,660001,0,user_37,3,7,5
289,40,660001,0,user_42,3,7,5
291,41,660001,0,user_44,3,7,5
275,42,660001,0,user_28,3,7,5
312,73,660001,0,user_4,4,11,5
321,74,660001,0,user_13,4,11,5
313,75,660001,0,user_5,4,11,5
307,70,660001,0,user_3,4,11,5
308,71,660001,0,user_3,4,11,5
311,72,660001,0,user_3,4,11,5
322,78,660001,0,user_14,4,11,5
325,83,660001,0,user_15,4,11,5
327,77,660001,0,user_20,4,11,5
326,76,660001,0,user_19,4,11,5
328,79,660001,0,user_21,4,11,5
329,80,660001,0,user_22,4,11,5
336,81,660001,0,user_31,4,11,5
267,56,660001,0,user_17,3,7,5
318,85,660001,0,user_10,4,11,5
340,86,660001,0,user_34,4,11,5
342,87,660001,0,user_37,4,11,5
350,92,660001,0,user_42,4,11,5
351,88,660001,0,user_44,4,11,5
346,89,660001,0,user_39,4,11,5
347,90,660001,0,user_39,4,11,5
348,91,660001,0,user_39,4,11,5
377,86,660001,0,user_11,5,12,5
368,84,660001,0,user_3,5,12,5
379,93,660001,0,user_14,5,12,5
382,94,660001,0,user_16,5,12,5
373,85,660001,0,user_7,5,12,5
370,88,660001,0,user_5,5,12,5
374,96,660001,0,user_8,5,12,5
