id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,1,43000000,0,user_9,0,19,
77,3,30000001,0,user_0,1,19,59
93,4,30000001,0,user_12,1,19,59
94,5,30000001,0,user_13,1,19,59
90,9,30000001,0,user_10,1,19,59
96,6,30000001,0,user_18,1,19,59
83,7,30000001,0,user_6,1,19,59
84,8,30000001,0,user_6,1,19,59
98,10,30000001,0,user_19,1,19,59
59,13,30000000,139000,user_44,0,19,
92,17,29999999,0,user_12,1,19,59
91,18,29999999,0,user_11,1,19,59
99,20,29999999,0,user_20,1,19,59
80,19,29999999,0,user_3,1,19,59
40,30,6300000,0,user_32,0,19,
44,79,5200000,0,user_37,0,19,
126,96,4200000,0,user_47,1,18,
208,97,4200000,0,user_42,2,18,
56,99,3500000,0,user_44,0,14,
41,96,3200000,0,user_34,0,13,
15,98,2600000,0,user_11,0,13,
205,98,2400000,0,user_39,2,12,
118,98,2100000,0,user_39,1,11,
10,99,2000000,0,user_8,0,11,
47,94,2000000,0,user_39,0,10,
54,95,2000000,0,user_43,0,10,
212,96,2000000,0,user_46,2,10,
117,98,1900000,0,user_36,1,9,
192,96,1700001,0,user_23,2,7,114
193,91,1700001,0,user_24,2,6,114
114,94,1700000,296000,user_35,1,6,
186,88,1699999,0,user_14,2,5,114
194,90,1699999,0,user_25,2,5,114
48,92,1500000,0,user_39,0,5,
61,94,1400000,0,user_47,0,5,
38,96,1300000,0,user_29,0,5,
13,70,1100000,0,user_11,0,4,
109,69,1100000,121000,user_30,1,4,
209,78,970000,0,user_42,2,4,
6,85,660001,0,user_5,0,4,5
8,86,660001,0,user_5,0,4,5
27,96,660001,0,user_19,0,4,5
17,88,660001,0,user_14,0,4,5
21,92,660001,0,user_17,0,4,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
37,87,660001,0,user_28,0,4,5
19,97,660001,0,user_15,0,4,5
29,89,660001,0,user_22,0,4,5
31,90,660001,0,user_25,0,4,5
32,91,660001,0,user_25,0,4,5
35,98,660001,0,user_27,0,4,5
100,80,660001,0,user_21,1,4,5
104,84,660001,0,user_24,1,4,5
102,82,660001,0,user_22,1,4,5
105,83,660001,0,user_26,1,4,5
108,81,660001,0,user_28,1,4,5
5,99,660000,14200,user_4,0,4,
7,86,659999,0,user_5,0,3,5
16,85,659999,0,user_14,0,3,5
22,88,659999,0,user_18,0,3,5
26,89,659999,0,user_18,0,3,5
33,90,659999,0,user_26,0,3,5
34,91,659999,0,user_26,0,3,5
36,87,659999,0,user_27,0,3,5
95,81,659999,0,user_17,1,3,5
106,92,659999,0,user_27,1,3,5
101,83,659999,0,user_21,1,3,5
87,82,659999,0,user_8,1,3,5
107,84,659999,0,user_28,1,3,5
113,93,650000,17000,user_34,1,3,
121,95,460000,0,user_42,1,3,
176,96,420001,0,user_4,2,3,119
182,74,420001,0,user_9,2,2,119
183,75,420001,0,user_9,2,2,119
173,99,420001,0,user_2,2,3,119
179,97,420001,0,user_5,2,3,119
191,98,420001,0,user_22,2,3,119
119,79,420000,322000,user_40,1,2,
178,80,419999,0,user_5,2,2,119
188,81,419999,0,user_18,2,2,119
195,82,419999,0,user_25,2,2,119
189,83,419999,0,user_20,2,2,119
46,84,340000,0,user_39,0,2,
120,85,340000,0,user_42,1,2,
190,86,320001,0,user_21,2,2,116
116,87,320000,231000,user_36,1,2,
187,88,319999,0,user_15,2,2,116
12,89,310000,0,user_11,0,2,
39,90,310000,0,user_31,0,2,
43,91,300000,0,user_36,0,2,
172,92,260001,0,user_1,2,2,110
174,93,260001,0,user_2,2,2,110
180,94,260001,0,user_6,2,2,110
181,95,260001,0,user_7,2,2,110
4,96,260000,0,user_4,0,2,
110,97,260000,4320000,user_32,1,2,
111,98,260000,0,user_32,1,2,
175,99,259999,0,user_4,2,2,110
11,1,43000000,0,user_9,0,19,
77,3,30000001,0,user_0,1,19,59
93,4,30000001,0,user_12,1,19,59
94,5,30000001,0,user_13,1,19,59
96,6,30000001,0,user_18,1,19,59
83,7,30000001,0,user_6,1,19,59
84,8,30000001,0,user_6,1,19,59
90,9,30000001,0,user_10,1,19,59
98,10,30000001,0,user_19,1,19,59
59,13,30000000,139000,user_44,0,19,
92,17,29999999,0,user_12,1,19,59
91,18,29999999,0,user_11,1,19,59
80,19,29999999,0,user_3,1,19,59
99,20,29999999,0,user_20,1,19,59
40,30,6300000,0,user_32,0,19,
44,79,5200000,0,user_37,0,19,
208,97,4200000,0,user_42,2,18,
126,96,4200000,0,user_47,1,18,
56,99,3500000,0,user_44,0,14,
41,96,3200000,0,user_34,0,13,
15,98,2600000,0,user_11,0,13,
314,94,2500000,0,user_37,3,12,
205,98,2400000,0,user_39,2,12,
118,98,2100000,0,user_39,1,11,
212,96,2000000,0,user_46,2,10,
54,95,2000000,0,user_43,0,10,
10,99,2000000,0,user_8,0,11,
47,94,2000000,0,user_39,0,10,
117,98,1900000,0,user_36,1,9,
197,90,1700001,0,user_28,2,6,114
192,96,1700001,0,user_23,2,7,114
193,91,1700001,0,user_24,2,6,114
281,98,1700001,0,user_4,3,7,114
297,98,1700001,0,user_20,3,8,114
306,97,1700001,0,user_28,3,7,114
304,99,1700001,0,user_25,3,7,114
114,94,1700000,296000,user_35,1,6,
185,89,1699999,0,user_13,2,5,114
186,88,1699999,0,user_14,2,5,114
198,86,1699999,0,user_28,2,5,114
194,90,1699999,0,user_25,2,5,114
278,97,1699999,0,user_2,3,6,114
291,95,1699999,0,user_11,3,6,114
307,78,1699999,0,user_28,3,5,114
280,98,1699999,0,user_3,3,6,114
298,79,1699999,0,user_22,3,5,114
299,80,1699999,0,user_22,3,5,114
300,96,1699999,0,user_23,3,6,114
303,99,1699999,0,user_24,3,6,114
305,83,1699999,0,user_25,3,5,114
293,87,1699999,0,user_14,3,5,114
322,91,1600000,0,user_44,3,5,
48,92,1500000,0,user_39,0,5,
61,94,1400000,0,user_47,0,5,
38,96,1300000,0,user_29,0,5,
323,97,1200000,195000,user_46,3,5,
109,69,1100000,121000,user_30,1,4,
13,70,1100000,0,user_11,0,4,
308,71,1100000,410000,user_29,3,4,
313,76,1000000,0,user_36,3,4,
209,78,970000,0,user_42,2,4,
104,84,660001,0,user_24,1,4,5
102,82,660001,0,user_22,1,4,5
105,83,660001,0,user_26,1,4,5
100,80,660001,0,user_21,1,4,5
108,81,660001,0,user_28,1,4,5
17,88,660001,0,user_14,0,4,5
6,85,660001,0,user_5,0,4,5
8,86,660001,0,user_5,0,4,5
19,97,660001,0,user_15,0,4,5
21,92,660001,0,user_17,0,4,5
35,98,660001,0,user_27,0,4,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
27,96,660001,0,user_19,0,4,5
29,89,660001,0,user_22,0,4,5
31,90,660001,0,user_25,0,4,5
32,91,660001,0,user_25,0,4,5
37,87,660001,0,user_28,0,4,5
5,99,660000,14200,user_4,0,4,
95,81,659999,0,user_17,1,3,5
87,82,659999,0,user_8,1,3,5
101,83,659999,0,user_21,1,3,5
107,84,659999,0,user_28,1,3,5
16,85,659999,0,user_14,0,3,5
7,86,659999,0,user_5,0,3,5
36,87,659999,0,user_27,0,3,5
22,88,659999,0,user_18,0,3,5
26,89,659999,0,user_18,0,3,5
33,90,659999,0,user_26,0,3,5
34,91,659999,0,user_26,0,3,5
106,92,659999,0,user_27,1,3,5
113,93,650000,17000,user_34,1,3,
310,94,630000,16400,user_33,3,3,
121,95,460000,0,user_42,1,3,
176,96,420001,0,user_4,2,3,119
179,97,420001,0,user_5,2,3,119
191,98,420001,0,user_22,2,3,119
173,99,420001,0,user_2,2,3,119
11,1,43000000,0,user_9,0,19,
94,5,30000001,0,user_13,1,19,59
77,3,30000001,0,user_0,1,19,59
93,4,30000001,0,user_12,1,19,59
98,10,30000001,0,user_19,1,19,59
96,6,30000001,0,user_18,1,19,59
83,7,30000001,0,user_6,1,19,59
84,8,30000001,0,user_6,1,19,59
90,9,30000001,0,user_10,1,19,59
59,13,30000000,139000,user_44,0,19,
424,14,30000000,0,user_45,4,19,
80,19,29999999,0,user_3,1,19,59
91,18,29999999,0,user_11,1,19,59
92,17,29999999,0,user_12,1,19,59
99,20,29999999,0,user_20,1,19,59
40,30,6300000,0,user_32,0,19,
44,79,5200000,0,user_37,0,19,
420,88,5000000,0,user_40,4,19,
317,87,5000000,0,user_38,3,19,
421,95,4500000,16400,user_41,4,19,
126,96,4200000,0,user_47,1,18,
208,97,4200000,0,user_42,2,18,
403,99,3600000,14200,user_29,4,16,
56,99,3500000,0,user_44,0,14,
41,96,3200000,0,user_34,0,13,
15,98,2600000,0,user_11,0,13,
314,94,2500000,0,user_37,3,12,
416,95,2500000,0,user_39,4,12,
205,98,2400000,0,user_39,2,12,
118,98,2100000,0,user_39,1,11,
10,99,2000000,0,user_8,0,11,
54,95,2000000,0,user_43,0,10,
47,94,2000000,0,user_39,0,10,
212,96,2000000,0,user_46,2,10,
117,98,1900000,0,user_36,1,9,
413,99,1900000,0,user_37,4,10,
411,97,1800000,0,user_37,4,8,
197,90,1700001,0,user_28,2,6,114
192,96,1700001,0,user_23,2,7,114
193,91,1700001,0,user_24,2,6,114
281,98,1700001,0,user_4,3,7,114
297,98,1700001,0,user_20,3,8,114
304,99,1700001,0,user_25,3,7,114
306,97,1700001,0,user_28,3,7,114
401,99,1700001,0,user_22,4,8,114
114,94,1700000,296000,user_35,1,6,
185,89,1699999,0,user_13,2,5,114
198,86,1699999,0,user_28,2,5,114
186,88,1699999,0,user_14,2,5,114
194,90,1699999,0,user_25,2,5,114
278,97,1699999,0,user_2,3,6,114
280,98,1699999,0,user_3,3,6,114
291,95,1699999,0,user_11,3,6,114
293,87,1699999,0,user_14,3,5,114
300,96,1699999,0,user_23,3,6,114
303,99,1699999,0,user_24,3,6,114
305,83,1699999,0,user_25,3,5,114
298,79,1699999,0,user_22,3,5,114
299,80,1699999,0,user_22,3,5,114
307,78,1699999,0,user_28,3,5,114
386,84,1699999,0,user_0,4,5,114
322,91,1600000,0,user_44,3,5,
48,92,1500000,0,user_39,0,5,
61,94,1400000,0,user_47,0,5,
38,96,1300000,0,user_29,0,5,
315,95,1300000,0,user_38,3,5,
323,97,1200000,195000,user_46,3,5,
394,98,1100001,0,user_15,4,5,326
396,99,1100001,0,user_17,4,5,326
109,69,1100000,121000,user_30,1,4,
13,70,1100000,0,user_11,0,4,
308,71,1100000,410000,user_29,3,4,
326,72,1100000,4320000,user_49,3,4,
419,73,1100000,0,user_39,4,4,
391,74,1099999,0,user_9,4,4,308
398,75,1099999,0,user_20,4,4,326
313,76,1000000,0,user_36,3,4,
418,77,1000000,71800,user_39,4,4,
209,78,970000,0,user_42,2,4,
408,79,670000,0,user_33,4,4,
100,80,660001,0,user_21,1,4,5
108,81,660001,0,user_28,1,4,5
102,82,660001,0,user_22,1,4,5
105,83,660001,0,user_26,1,4,5
104,84,660001,0,user_24,1,4,5
6,85,660001,0,user_5,0,4,5
8,86,660001,0,user_5,0,4,5
37,87,660001,0,user_28,0,4,5
17,88,660001,0,user_14,0,4,5
29,89,660001,0,user_22,0,4,5
31,90,660001,0,user_25,0,4,5
32,91,660001,0,user_25,0,4,5
21,92,660001,0,user_17,0,4,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
27,96,660001,0,user_19,0,4,5
19,97,660001,0,user_15,0,4,5
35,98,660001,0,user_27,0,4,5
5,99,660000,14200,user_4,0,4,
11,1,43000000,0,user_9,0,19,
90,9,30000001,0,user_10,1,19,59
94,5,30000001,0,user_13,1,19,59
77,3,30000001,0,user_0,1,19,59
93,4,30000001,0,user_12,1,19,59
98,10,30000001,0,user_19,1,19,59
96,6,30000001,0,user_18,1,19,59
83,7,30000001,0,user_6,1,19,59
84,8,30000001,0,user_6,1,19,59
424,14,30000000,0,user_45,4,19,
59,13,30000000,139000,user_44,0,19,
91,18,29999999,0,user_11,1,19,59
92,17,29999999,0,user_12,1,19,59
99,20,29999999,0,user_20,1,19,59
80,19,29999999,0,user_3,1,19,59
543,23,27000000,0,user_46,5,19,
40,30,6300000,0,user_32,0,19,
496,43,6100001,0,user_5,5,19,405
512,47,6100001,0,user_13,5,19,405
509,46,6100001,0,user_11,5,19,405
510,45,6100001,0,user_12,5,19,405
519,53,6100001,0,user_19,5,19,405
515,48,6100001,0,user_17,5,19,405
525,55,6100001,0,user_28,5,19,405
497,50,6100001,0,user_6,5,19,405
500,51,6100001,0,user_6,5,19,405
522,49,6100001,0,user_24,5,19,405
524,52,6100001,0,user_25,5,19,405
405,57,6100000,369000,user_31,4,19,
508,77,6099999,0,user_10,5,19,405
501,66,6099999,0,user_7,5,19,405
511,64,6099999,0,user_12,5,19,405
518,78,6099999,0,user_19,5,19,405
516,65,6099999,0,user_17,5,19,405
517,73,6099999,0,user_18,5,19,405
499,68,6099999,0,user_6,5,19,405
513,69,6099999,0,user_14,5,19,405
514,71,6099999,0,user_15,5,19,405
520,70,6099999,0,user_21,5,19,405
521,72,6099999,0,user_22,5,19,405
523,67,6099999,0,user_24,5,19,405
504,74,6099999,0,user_9,5,19,405
505,75,6099999,0,user_9,5,19,405
506,76,6099999,0,user_9,5,19,405
44,79,5200000,0,user_37,0,19,
317,87,5000000,0,user_38,3,19,
420,88,5000000,0,user_40,4,19,
540,86,5000000,0,user_42,5,19,
421,95,4500000,16400,user_41,4,19,
126,96,4200000,0,user_47,1,18,
208,97,4200000,0,user_42,2,18,
403,99,3600000,14200,user_29,4,16,
56,99,3500000,0,user_44,0,14,
41,96,3200000,0,user_34,0,13,
15,98,2600000,0,user_11,0,13,
314,94,2500000,0,user_37,3,12,
416,95,2500000,0,user_39,4,12,
205,98,2400000,0,user_39,2,12,
118,98,2100000,0,user_39,1,11,
10,99,2000000,0,user_8,0,11,
47,94,2000000,0,user_39,0,10,
54,95,2000000,0,user_43,0,10,
212,96,2000000,0,user_46,2,10,
533,97,2000000,0,user_36,5,10,
413,99,1900000,0,user_37,4,10,
117,98,1900000,0,user_36,1,9,
411,97,1800000,0,user_37,4,8,
281,98,1700001,0,user_4,3,7,114
297,98,1700001,0,user_20,3,8,114
306,97,1700001,0,user_28,3,7,114
304,99,1700001,0,user_25,3,7,114
401,99,1700001,0,user_22,4,8,114
197,90,1700001,0,user_28,2,6,114
192,96,1700001,0,user_23,2,7,114
193,91,1700001,0,user_24,2,6,114
114,94,1700000,296000,user_35,1,6,
280,98,1699999,0,user_3,3,6,114
291,95,1699999,0,user_11,3,6,114
307,78,1699999,0,user_28,3,5,114
298,79,1699999,0,user_22,3,5,114
299,80,1699999,0,user_22,3,5,114
300,96,1699999,0,user_23,3,6,114
303,99,1699999,0,user_24,3,6,114
305,83,1699999,0,user_25,3,5,114
386,84,1699999,0,user_0,4,5,114
278,97,1699999,0,user_2,3,6,114
198,86,1699999,0,user_28,2,5,114
293,87,1699999,0,user_14,3,5,114
186,88,1699999,0,user_14,2,5,114
185,89,1699999,0,user_13,2,5,114
194,90,1699999,0,user_25,2,5,114
322,91,1600000,0,user_44,3,5,
48,92,1500000,0,user_39,0,5,
425,93,1400000,0,user_49,4,5,
61,94,1400000,0,user_47,0,5,
315,95,1300000,0,user_38,3,5,
38,96,1300000,0,user_29,0,5,
323,97,1200000,195000,user_46,3,5,
394,98,1100001,0,user_15,4,5,326
396,99,1100001,0,user_17,4,5,326
11,1,43000000,0,user_9,0,19,
94,5,30000001,0,user_13,1,19,59
77,3,30000001,0,user_0,1,19,59
93,4,30000001,0,user_12,1,19,59
90,9,30000001,0,user_10,1,19,59
96,6,30000001,0,user_18,1,19,59
83,7,30000001,0,user_6,1,19,59
84,8,30000001,0,user_6,1,19,59
98,10,30000001,0,user_19,1,19,59
424,14,30000000,0,user_45,4,19,
59,13,30000000,139000,user_44,0,19,
92,17,29999999,0,user_12,1,19,59
91,18,29999999,0,user_11,1,19,59
99,20,29999999,0,user_20,1,19,59
80,19,29999999,0,user_3,1,19,59
543,23,27000000,0,user_46,5,19,
40,30,6300000,0,user_32,0,19,
509,46,6100001,0,user_11,5,19,405
496,43,6100001,0,user_5,5,19,405
510,45,6100001,0,user_12,5,19,405
512,47,6100001,0,user_13,5,19,405
515,48,6100001,0,user_17,5,19,405
519,53,6100001,0,user_19,5,19,405
522,49,6100001,0,user_24,5,19,405
497,50,6100001,0,user_6,5,19,405
500,51,6100001,0,user_6,5,19,405
524,52,6100001,0,user_25,5,19,405
525,55,6100001,0,user_28,5,19,405
606,44,6100001,0,user_0,6,19,405
609,31,6100001,0,user_3,6,19,405
621,36,6100001,0,user_14,6,19,405
612,35,6100001,0,user_7,6,19,405
618,32,6100001,0,user_13,6,19,405
620,33,6100001,0,user_13,6,19,405
625,37,6100001,0,user_17,6,19,405
628,41,6100001,0,user_23,6,19,405
622,40,6100001,0,user_15,6,19,405
627,34,6100001,0,user_20,6,19,405
405,57,6100000,369000,user_31,4,19,
513,69,6099999,0,user_14,5,19,405
501,66,6099999,0,user_7,5,19,405
508,77,6099999,0,user_10,5,19,405
511,64,6099999,0,user_12,5,19,405
520,70,6099999,0,user_21,5,19,405
504,74,6099999,0,user_9,5,19,405
505,75,6099999,0,user_9,5,19,405
506,76,6099999,0,user_9,5,19,405
514,71,6099999,0,user_15,5,19,405
516,65,6099999,0,user_17,5,19,405
517,73,6099999,0,user_18,5,19,405
518,78,6099999,0,user_19,5,19,405
523,67,6099999,0,user_24,5,19,405
499,68,6099999,0,user_6,5,19,405
521,72,6099999,0,user_22,5,19,405
608,63,6099999,0,user_2,6,19,405
623,59,6099999,0,user_16,6,19,405
631,60,6099999,0,user_25,6,19,405
632,61,6099999,0,user_26,6,19,405
619,58,6099999,0,user_13,6,19,405
629,62,6099999,0,user_24,6,19,405
44,79,5200000,0,user_37,0,19,
317,87,5000000,0,user_38,3,19,
420,88,5000000,0,user_40,4,19,
540,86,5000000,0,user_42,5,19,
532,85,5000000,0,user_35,5,19,
421,95,4500000,16400,user_41,4,19,
208,97,4200000,0,user_42,2,18,
126,96,4200000,0,user_47,1,18,
403,99,3600000,14200,user_29,4,16,
56,99,3500000,0,user_44,0,14,
41,96,3200000,0,user_34,0,13,
15,98,2600000,0,user_11,0,13,
314,94,2500000,0,user_37,3,12,
416,95,2500000,0,user_39,4,12,
205,98,2400000,0,user_39,2,12,
118,98,2100000,0,user_39,1,11,
10,99,2000000,0,user_8,0,11,
47,94,2000000,0,user_39,0,10,
54,95,2000000,0,user_43,0,10,
212,96,2000000,0,user_46,2,10,
533,97,2000000,0,user_36,5,10,
413,99,1900000,0,user_37,4,10,
117,98,1900000,0,user_36,1,9,
529,96,1900000,13900,user_31,5,9,
411,97,1800000,0,user_37,4,8,
546,96,1800000,0,user_49,5,8,
281,98,1700001,0,user_4,3,7,114
304,99,1700001,0,user_25,3,7,114
297,98,1700001,0,user_20,3,8,114
192,96,1700001,0,user_23,2,7,114
197,90,1700001,0,user_28,2,6,114
193,91,1700001,0,user_24,2,6,114
306,97,1700001,0,user_28,3,7,114
401,99,1700001,0,user_22,4,8,114
114,94,1700000,296000,user_35,1,6,
291,95,1699999,0,user_11,3,6,114
300,96,1699999,0,user_23,3,6,114
278,97,1699999,0,user_2,3,6,114
280,98,1699999,0,user_3,3,6,114
303,99,1699999,0,user_24,3,6,114
738,2,43000000,0,user_33,7,19,
11,1,43000000,0,user_9,0,19,
94,5,30000001,0,user_13,1,19,59
77,3,30000001,0,user_0,1,19,59
93,4,30000001,0,user_12,1,19,59
98,10,30000001,0,user_19,1,19,59
96,6,30000001,0,user_18,1,19,59
83,7,30000001,0,user_6,1,19,59
84,8,30000001,0,user_6,1,19,59
90,9,30000001,0,user_10,1,19,59
644,12,30000000,0,user_38,6,19,
424,14,30000000,0,user_45,4,19,
59,13,30000000,139000,user_44,0,19,
80,19,29999999,0,user_3,1,19,59
91,18,29999999,0,user_11,1,19,59
92,17,29999999,0,user_12,1,19,59
99,20,29999999,0,user_20,1,19,59
543,23,27000000,0,user_46,5,19,
642,27,19000000,0,user_35,6,19,
40,30,6300000,0,user_32,0,19,
609,31,6100001,0,user_3,6,19,405
621,36,6100001,0,user_14,6,19,405
618,32,6100001,0,user_13,6,19,405
620,33,6100001,0,user_13,6,19,405
625,37,6100001,0,user_17,6,19,405
612,35,6100001,0,user_7,6,19,405
628,41,6100001,0,user_23,6,19,405
509,46,6100001,0,user_11,5,19,405
627,34,6100001,0,user_20,6,19,405
622,40,6100001,0,user_15,6,19,405
714,54,6100001,0,user_11,7,19,405
512,47,6100001,0,user_13,5,19,405
606,44,6100001,0,user_0,6,19,405
633,42,6100001,0,user_27,6,19,405
496,43,6100001,0,user_5,5,19,405
522,49,6100001,0,user_24,5,19,405
510,45,6100001,0,user_12,5,19,405
519,53,6100001,0,user_19,5,19,405
497,50,6100001,0,user_6,5,19,405
500,51,6100001,0,user_6,5,19,405
525,55,6100001,0,user_28,5,19,405
515,48,6100001,0,user_17,5,19,405
524,52,6100001,0,user_25,5,19,405
405,57,6100000,369000,user_31,4,19,
608,63,6099999,0,user_2,6,19,405
623,59,6099999,0,user_16,6,19,405
619,58,6099999,0,user_13,6,19,405
629,62,6099999,0,user_24,6,19,405
631,60,6099999,0,user_25,6,19,405
632,61,6099999,0,user_26,6,19,405
501,66,6099999,0,user_7,5,19,405
517,73,6099999,0,user_18,5,19,405
523,67,6099999,0,user_24,5,19,405
508,77,6099999,0,user_10,5,19,405
511,64,6099999,0,user_12,5,19,405
518,78,6099999,0,user_19,5,19,405
499,68,6099999,0,user_6,5,19,405
514,71,6099999,0,user_15,5,19,405
521,72,6099999,0,user_22,5,19,405
504,74,6099999,0,user_9,5,19,405
505,75,6099999,0,user_9,5,19,405
506,76,6099999,0,user_9,5,19,405
