id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
257,82,5000000,0,user_25,2,19,
275,83,5000000,0,user_42,2,19,
132,99,4500000,0,user_46,1,19,
258,98,4500000,16400,user_26,2,19,
59,94,4200000,0,user_48,0,17,
111,95,4200000,0,user_21,1,17,
34,93,3500000,0,user_28,0,15,
46,92,3500000,0,user_39,0,15,
239,94,3500000,0,user_8,2,15,
45,99,3200000,0,user_39,0,15,
241,98,3200000,0,user_11,2,15,
14,97,2600000,0,user_10,0,13,
32,90,2500000,0,user_26,0,12,
134,91,2500000,0,user_49,1,12,
253,92,2500000,0,user_21,2,12,
108,98,2400000,0,user_18,1,12,
48,96,2100000,0,user_39,0,10,
29,92,2000000,0,user_23,0,9,
115,93,2000000,0,user_25,1,9,
131,94,2000000,13800,user_42,1,9,
242,88,2000000,0,user_12,2,9,
50,90,1900000,0,user_40,0,8,
40,92,1800000,164000,user_33,0,8,
102,93,1800000,0,user_9,1,8,
121,98,1600000,0,user_36,1,7,
262,95,1400000,0,user_34,2,6,
98,80,1100001,0,user_4,1,5,36
236,79,1100001,0,user_6,2,5,43
36,86,1100000,779000,user_31,0,5,
12,85,1100000,0,user_10,0,5,
43,87,1100000,4320000,user_35,0,5,
256,82,1100000,0,user_24,2,5,
233,88,1099999,0,user_4,2,5,43
234,89,1099999,0,user_4,2,5,43
16,79,1000000,0,user_13,0,4,
51,98,1000000,19700,user_40,0,5,
117,99,1000000,0,user_29,1,5,
243,93,1000000,0,user_12,2,5,
112,84,970000,0,user_21,1,4,
133,85,970000,0,user_47,1,4,
279,86,970000,0,user_45,2,4,
31,90,910000,0,user_23,0,4,
278,91,910000,0,user_45,2,4,
6,95,660001,0,user_5,0,4,5
8,96,660001,0,user_5,0,4,5
9,99,660000,0,user_7,0,4,
5,98,660000,14200,user_4,0,4,
125,76,660000,0,user_40,1,3,
130,77,660000,0,user_41,1,3,
7,79,659999,0,user_5,0,3,5
118,81,650000,0,user_31,1,3,
122,80,650000,0,user_37,1,3,
21,82,630000,0,user_17,0,3,
124,86,600000,0,user_39,1,3,
38,91,460000,0,user_32,0,3,
54,92,460000,0,user_43,0,3,
255,89,460000,71800,user_24,2,3,
26,93,420000,0,user_20,0,3,
128,94,420000,0,user_40,1,3,
33,98,360000,0,user_28,0,3,
20,97,360000,0,user_17,0,3,
252,99,350000,0,user_20,2,3,
274,71,350000,0,user_42,2,2,
53,72,340000,0,user_43,0,2,
49,73,320000,231000,user_39,0,2,
11,74,310000,0,user_10,0,2,
270,75,310000,0,user_37,2,2,
265,76,310000,0,user_34,2,2,
4,77,260000,0,user_4,0,2,
251,78,260000,0,user_18,2,2,
259,79,260000,256000,user_27,2,2,
19,80,240000,0,user_17,0,2,
129,81,240000,0,user_40,1,2,
106,82,240000,0,user_14,1,2,
260,83,240000,0,user_29,2,2,
13,84,220000,0,user_10,0,2,
105,85,220000,0,user_12,1,2,
244,86,220000,0,user_13,2,2,
280,87,220000,0,user_46,2,2,
120,88,190000,0,user_35,1,2,
281,89,190000,121000,user_47,2,2,
240,90,170000,0,user_8,2,2,
263,91,170000,0,user_34,2,2,
282,92,170000,0,user_47,2,2,
269,93,160000,0,user_36,2,2,
2,94,150001,0,user_2,0,2,1
57,95,150000,0,user_46,0,2,
55,96,150000,0,user_44,0,2,
17,97,150000,108000,user_16,0,2,
35,98,150000,0,user_29,0,2,
110,99,150000,5180,user_20,1,2,
238,1,43000000,256000,user_7,2,19,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
261,9,30000000,0,user_30,2,19,
100,19,27000000,0,user_8,1,19,
44,28,19000000,0,user_38,0,19,
459,29,19000000,0,user_32,3,19,
467,39,6300000,0,user_41,3,19,
15,54,6100000,0,user_13,0,19,
451,55,6100000,0,user_29,3,19,
458,69,5200000,0,user_32,3,19,
28,81,5000000,0,user_23,0,19,
257,82,5000000,0,user_25,2,19,
275,83,5000000,0,user_42,2,19,
283,84,5000000,0,user_49,2,19,
258,98,4500000,16400,user_26,2,19,
132,99,4500000,0,user_46,1,19,
59,94,4200000,0,user_48,0,17,
111,95,4200000,0,user_21,1,17,
46,92,3500000,0,user_39,0,15,
34,93,3500000,0,user_28,0,15,
239,94,3500000,0,user_8,2,15,
241,98,3200000,0,user_11,2,15,
45,99,3200000,0,user_39,0,15,
268,92,3200000,0,user_35,2,13,
14,97,2600000,0,user_10,0,13,
253,92,2500000,0,user_21,2,12,
32,90,2500000,0,user_26,0,12,
134,91,2500000,0,user_49,1,12,
108,98,2400000,0,user_18,1,12,
48,96,2100000,0,user_39,0,10,
242,88,2000000,0,user_12,2,9,
276,89,2000000,0,user_43,2,9,
29,92,2000000,0,user_23,0,9,
131,94,2000000,13800,user_42,1,9,
115,93,2000000,0,user_25,1,9,
447,90,2000000,0,user_26,3,9,
50,90,1900000,0,user_40,0,8,
272,91,1900000,13900,user_38,2,8,
40,92,1800000,164000,user_33,0,8,
102,93,1800000,0,user_9,1,8,
424,99,1700000,19700,user_10,3,8,
449,92,1700000,0,user_29,3,7,
455,93,1700000,0,user_30,3,7,
121,98,1600000,0,user_36,1,7,
435,94,1500000,73100,user_18,3,6,
448,93,1500000,0,user_27,3,6,
262,95,1400000,0,user_34,2,6,
443,99,1300000,30200,user_22,3,6,
98,80,1100001,0,user_4,1,5,36
236,79,1100001,0,user_6,2,5,43
256,82,1100000,0,user_24,2,5,
12,85,1100000,0,user_10,0,5,
36,86,1100000,779000,user_31,0,5,
43,87,1100000,4320000,user_35,0,5,
419,92,1099999,0,user_5,3,5,43
233,88,1099999,0,user_4,2,5,43
234,89,1099999,0,user_4,2,5,43
416,90,1099999,0,user_3,3,5,43
243,93,1000000,0,user_12,2,5,
436,94,1000000,0,user_19,3,5,
438,95,1000000,0,user_19,3,5,
16,79,1000000,0,user_13,0,4,
51,98,1000000,19700,user_40,0,5,
117,99,1000000,0,user_29,1,5,
450,96,1000000,0,user_29,3,5,
279,86,970000,0,user_45,2,4,
133,85,970000,0,user_47,1,4,
112,84,970000,0,user_21,1,4,
278,91,910000,0,user_45,2,4,
31,90,910000,0,user_23,0,4,
465,92,870000,0,user_40,3,4,
6,95,660001,0,user_5,0,4,5
8,96,660001,0,user_5,0,4,5
5,98,660000,14200,user_4,0,4,
9,99,660000,0,user_7,0,4,
125,76,660000,0,user_40,1,3,
130,77,660000,0,user_41,1,3,
454,97,660000,0,user_30,3,4,
7,79,659999,0,user_5,0,3,5
122,80,650000,0,user_37,1,3,
118,81,650000,0,user_31,1,3,
21,82,630000,0,user_17,0,3,
267,83,630000,0,user_35,2,3,
460,84,630000,12800,user_36,3,3,
437,85,600000,0,user_19,3,3,
124,86,600000,0,user_39,1,3,
452,87,470000,8520,user_29,3,3,
444,88,470000,0,user_23,3,3,
255,89,460000,71800,user_24,2,3,
440,90,460000,0,user_20,3,3,
38,91,460000,0,user_32,0,3,
54,92,460000,0,user_43,0,3,
26,93,420000,0,user_20,0,3,
128,94,420000,0,user_40,1,3,
461,95,370000,0,user_37,3,3,
441,96,370000,19700,user_21,3,3,
20,97,360000,0,user_17,0,3,
33,98,360000,0,user_28,0,3,
252,99,350000,0,user_20,2,3,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
238,1,43000000,256000,user_7,2,19,
261,9,30000000,0,user_30,2,19,
100,19,27000000,0,user_8,1,19,
245,20,27000000,0,user_13,2,19,
459,29,19000000,0,user_32,3,19,
44,28,19000000,0,user_38,0,19,
642,31,19000000,0,user_26,4,19,
640,30,19000000,47700,user_25,4,19,
657,40,6300000,0,user_37,4,19,
467,39,6300000,0,user_41,3,19,
451,55,6100000,0,user_29,3,19,
15,54,6100000,0,user_13,0,19,
458,69,5200000,0,user_32,3,19,
283,84,5000000,0,user_49,2,19,
28,81,5000000,0,user_23,0,19,
257,82,5000000,0,user_25,2,19,
275,83,5000000,0,user_42,2,19,
132,99,4500000,0,user_46,1,19,
258,98,4500000,16400,user_26,2,19,
59,94,4200000,0,user_48,0,17,
111,95,4200000,0,user_21,1,17,
623,93,4200000,0,user_7,4,17,
34,93,3500000,0,user_28,0,15,
46,92,3500000,0,user_39,0,15,
239,94,3500000,0,user_8,2,15,
638,95,3500000,121000,user_23,4,15,
268,92,3200000,0,user_35,2,13,
45,99,3200000,0,user_39,0,15,
241,98,3200000,0,user_11,2,15,
14,97,2600000,0,user_10,0,13,
32,90,2500000,0,user_26,0,12,
134,91,2500000,0,user_49,1,12,
253,92,2500000,0,user_21,2,12,
108,98,2400000,0,user_18,1,12,
464,96,2300000,0,user_38,3,11,
48,96,2100000,0,user_39,0,10,
637,95,2100000,0,user_23,4,10,
447,90,2000000,0,user_26,3,9,
29,92,2000000,0,user_23,0,9,
131,94,2000000,13800,user_42,1,9,
115,93,2000000,0,user_25,1,9,
242,88,2000000,0,user_12,2,9,
276,89,2000000,0,user_43,2,9,
661,91,2000000,0,user_41,4,9,
625,96,2000000,0,user_9,4,9,
664,89,1900000,0,user_44,4,8,
50,90,1900000,0,user_40,0,8,
272,91,1900000,13900,user_38,2,8,
40,92,1800000,164000,user_33,0,8,
102,93,1800000,0,user_9,1,8,
641,94,1800000,0,user_26,4,8,
652,95,1800000,0,user_33,4,8,
424,99,1700000,19700,user_10,3,8,
455,93,1700000,0,user_30,3,7,
449,92,1700000,0,user_29,3,7,
121,98,1600000,0,user_36,1,7,
448,93,1500000,0,user_27,3,6,
435,94,1500000,73100,user_18,3,6,
626,89,1500000,0,user_10,4,6,
634,90,1500000,12800,user_20,4,6,
262,95,1400000,0,user_34,2,6,
443,99,1300000,30200,user_22,3,6,
619,81,1100001,0,user_5,4,5,43
98,80,1100001,0,user_4,1,5,36
236,79,1100001,0,user_6,2,5,43
12,85,1100000,0,user_10,0,5,
36,86,1100000,779000,user_31,0,5,
43,87,1100000,4320000,user_35,0,5,
256,82,1100000,0,user_24,2,5,
651,83,1100000,0,user_32,4,5,
646,84,1100000,0,user_29,4,5,
416,90,1099999,0,user_3,3,5,43
233,88,1099999,0,user_4,2,5,43
234,89,1099999,0,user_4,2,5,43
621,91,1099999,0,user_6,4,5,43
419,92,1099999,0,user_5,3,5,43
450,96,1000000,0,user_29,3,5,
16,79,1000000,0,user_13,0,4,
51,98,1000000,19700,user_40,0,5,
117,99,1000000,0,user_29,1,5,
243,93,1000000,0,user_12,2,5,
628,97,1000000,0,user_11,4,5,
112,84,970000,0,user_21,1,4,
133,85,970000,0,user_47,1,4,
279,86,970000,0,user_45,2,4,
633,87,910000,0,user_19,4,4,
645,88,910000,0,user_28,4,4,
655,89,910000,0,user_37,4,4,
31,90,910000,0,user_23,0,4,
278,91,910000,0,user_45,2,4,
465,92,870000,0,user_40,3,4,
629,93,870000,0,user_15,4,4,
644,94,870000,0,user_27,4,4,
6,95,660001,0,user_5,0,4,5
8,96,660001,0,user_5,0,4,5
454,97,660000,0,user_30,3,4,
5,98,660000,14200,user_4,0,4,
9,99,660000,0,user_7,0,4,
238,1,43000000,256000,user_7,2,19,
10,3,43000000,0,user_8,0,19,
23,2,43000000,0,user_19,0,19,
261,9,30000000,0,user_30,2,19,
245,20,27000000,0,user_13,2,19,
100,19,27000000,0,user_8,1,19,
459,29,19000000,0,user_32,3,19,
642,31,19000000,0,user_26,4,19,
640,30,19000000,47700,user_25,4,19,
44,28,19000000,0,user_38,0,19,
467,39,6300000,0,user_41,3,19,
657,40,6300000,0,user_37,4,19,
817,41,6300000,0,user_17,5,19,
451,55,6100000,0,user_29,3,19,
15,54,6100000,0,user_13,0,19,
828,56,6100000,594000,user_26,5,19,
836,57,6100000,0,user_34,5,19,
458,69,5200000,0,user_32,3,19,
257,82,5000000,0,user_25,2,19,
275,83,5000000,0,user_42,2,19,
283,84,5000000,0,user_49,2,19,
28,81,5000000,0,user_23,0,19,
258,98,4500000,16400,user_26,2,19,
132,99,4500000,0,user_46,1,19,
623,93,4200000,0,user_7,4,17,
59,94,4200000,0,user_48,0,17,
111,95,4200000,0,user_21,1,17,
846,96,4200000,0,user_41,5,17,
239,94,3500000,0,user_8,2,15,
638,95,3500000,121000,user_23,4,15,
34,93,3500000,0,user_28,0,15,
46,92,3500000,0,user_39,0,15,
837,96,3500000,0,user_34,5,15,
241,98,3200000,0,user_11,2,15,
268,92,3200000,0,user_35,2,13,
45,99,3200000,0,user_39,0,15,
14,97,2600000,0,user_10,0,13,
253,92,2500000,0,user_21,2,12,
134,91,2500000,0,user_49,1,12,
32,90,2500000,0,user_26,0,12,
108,98,2400000,0,user_18,1,12,
464,96,2300000,0,user_38,3,11,
810,97,2300000,0,user_10,5,11,
637,95,2100000,0,user_23,4,10,
48,96,2100000,0,user_39,0,10,
242,88,2000000,0,user_12,2,9,
276,89,2000000,0,user_43,2,9,
447,90,2000000,0,user_26,3,9,
661,91,2000000,0,user_41,4,9,
29,92,2000000,0,user_23,0,9,
115,93,2000000,0,user_25,1,9,
131,94,2000000,13800,user_42,1,9,
814,99,2000000,0,user_15,5,10,
625,96,2000000,0,user_9,4,9,
838,97,2000000,0,user_34,5,9,
272,91,1900000,13900,user_38,2,8,
664,89,1900000,0,user_44,4,8,
50,90,1900000,0,user_40,0,8,
641,94,1800000,0,user_26,4,8,
652,95,1800000,0,user_33,4,8,
40,92,1800000,164000,user_33,0,8,
102,93,1800000,0,user_9,1,8,
839,96,1800000,0,user_34,5,8,
424,99,1700000,19700,user_10,3,8,
455,93,1700000,0,user_30,3,7,
449,92,1700000,0,user_29,3,7,
648,99,1600000,84800,user_31,4,7,
121,98,1600000,0,user_36,1,7,
435,94,1500000,73100,user_18,3,6,
634,90,1500000,12800,user_20,4,6,
626,89,1500000,0,user_10,4,6,
448,93,1500000,0,user_27,3,6,
809,87,1500000,0,user_8,5,6,
834,88,1500000,0,user_32,5,6,
262,95,1400000,0,user_34,2,6,
443,99,1300000,30200,user_22,3,6,
843,97,1300000,42000,user_36,5,6,
816,98,1300000,0,user_17,5,6,
842,78,1200000,0,user_36,5,5,
236,79,1100001,0,user_6,2,5,43
98,80,1100001,0,user_4,1,5,36
619,81,1100001,0,user_5,4,5,43
256,82,1100000,0,user_24,2,5,
651,83,1100000,0,user_32,4,5,
646,84,1100000,0,user_29,4,5,
12,85,1100000,0,user_10,0,5,
36,86,1100000,779000,user_31,0,5,
43,87,1100000,4320000,user_35,0,5,
233,88,1099999,0,user_4,2,5,43
234,89,1099999,0,user_4,2,5,43
416,90,1099999,0,user_3,3,5,43
621,91,1099999,0,user_6,4,5,43
419,92,1099999,0,user_5,3,5,43
243,93,1000000,0,user_12,2,5,
436,94,1000000,0,user_19,3,5,
438,95,1000000,0,user_19,3,5,
450,96,1000000,0,user_29,3,5,
628,97,1000000,0,user_11,4,5,
51,98,1000000,19700,user_40,0,5,
117,99,1000000,0,user_29,1,5,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
238,1,43000000,256000,user_7,2,19,
261,9,30000000,0,user_30,2,19,
1012,8,30000000,0,user_11,6,19,
100,19,27000000,0,user_8,1,19,
245,20,27000000,0,user_13,2,19,
1014,18,27000000,0,user_12,6,19,
642,31,19000000,0,user_26,4,19,
44,28,19000000,0,user_38,0,19,
459,29,19000000,0,user_32,3,19,
640,30,19000000,47700,user_25,4,19,
840,25,19000000,231000,user_35,5,19,
1008,26,19000000,0,user_8,6,19,
1029,27,19000000,0,user_26,6,19,
817,41,6300000,0,user_17,5,19,
657,40,6300000,0,user_37,4,19,
467,39,6300000,0,user_41,3,19,
1004,48,6100001,0,user_2,6,19,828
828,56,6100000,594000,user_26,5,19,
836,57,6100000,0,user_34,5,19,
1050,53,6100000,0,user_44,6,19,
15,54,6100000,0,user_13,0,19,
451,55,6100000,0,user_29,3,19,
1007,52,6100000,0,user_8,6,19,
1005,61,6099999,0,user_3,6,19,828
1033,68,5200000,0,user_28,6,19,
458,69,5200000,0,user_32,3,19,
848,85,5000000,14200,user_43,5,19,
28,81,5000000,0,user_23,0,19,
257,82,5000000,0,user_25,2,19,
275,83,5000000,0,user_42,2,19,
283,84,5000000,0,user_49,2,19,
1019,80,5000000,60700,user_17,6,19,
132,99,4500000,0,user_46,1,19,
258,98,4500000,16400,user_26,2,19,
846,96,4200000,0,user_41,5,17,
623,93,4200000,0,user_7,4,17,
59,94,4200000,0,user_48,0,17,
111,95,4200000,0,user_21,1,17,
841,96,3600000,0,user_35,5,16,
837,96,3500000,0,user_34,5,15,
638,95,3500000,121000,user_23,4,15,
34,93,3500000,0,user_28,0,15,
46,92,3500000,0,user_39,0,15,
239,94,3500000,0,user_8,2,15,
45,99,3200000,0,user_39,0,15,
241,98,3200000,0,user_11,2,15,
268,92,3200000,0,user_35,2,13,
14,97,2600000,0,user_10,0,13,
32,90,2500000,0,user_26,0,12,
134,91,2500000,0,user_49,1,12,
253,92,2500000,0,user_21,2,12,
108,98,2400000,0,user_18,1,12,
810,97,2300000,0,user_10,5,11,
464,96,2300000,0,user_38,3,11,
637,95,2100000,0,user_23,4,10,
48,96,2100000,0,user_39,0,10,
814,99,2000000,0,user_15,5,10,
838,97,2000000,0,user_34,5,9,
625,96,2000000,0,user_9,4,9,
29,92,2000000,0,user_23,0,9,
115,93,2000000,0,user_25,1,9,
131,94,2000000,13800,user_42,1,9,
242,88,2000000,0,user_12,2,9,
276,89,2000000,0,user_43,2,9,
447,90,2000000,0,user_26,3,9,
661,91,2000000,0,user_41,4,9,
1037,99,2000000,0,user_34,6,9,
1009,98,2000000,0,user_9,6,9,
664,89,1900000,0,user_44,4,8,
50,90,1900000,0,user_40,0,8,
272,91,1900000,13900,user_38,2,8,
839,96,1800000,0,user_34,5,8,
652,95,1800000,0,user_33,4,8,
641,94,1800000,0,user_26,4,8,
40,92,1800000,164000,user_33,0,8,
102,93,1800000,0,user_9,1,8,
847,94,1700000,0,user_43,5,7,
424,99,1700000,19700,user_10,3,8,
449,92,1700000,0,user_29,3,7,
455,93,1700000,0,user_30,3,7,
1039,89,1700000,0,user_36,6,7,
648,99,1600000,84800,user_31,4,7,
1051,95,1600000,0,user_45,6,7,
121,98,1600000,0,user_36,1,7,
1018,96,1600000,15700,user_16,6,7,
809,87,1500000,0,user_8,5,6,
834,88,1500000,0,user_32,5,6,
626,89,1500000,0,user_10,4,6,
634,90,1500000,12800,user_20,4,6,
1020,91,1500000,0,user_19,6,6,
1040,92,1500000,0,user_37,6,6,
448,93,1500000,0,user_27,3,6,
435,94,1500000,73100,user_18,3,6,
262,95,1400000,0,user_34,2,6,
1013,96,1400000,0,user_11,6,6,
843,97,1300000,42000,user_36,5,6,
816,98,1300000,0,user_17,5,6,
443,99,1300000,30200,user_22,3,6,
238,1,43000000,256000,user_7,2,19,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
1012,8,30000000,0,user_11,6,19,
261,9,30000000,0,user_30,2,19,
1014,18,27000000,0,user_12,6,19,
100,19,27000000,0,user_8,1,19,
245,20,27000000,0,user_13,2,19,
840,25,19000000,231000,user_35,5,19,
1008,26,19000000,0,user_8,6,19,
1029,27,19000000,0,user_26,6,19,
44,28,19000000,0,user_38,0,19,
459,29,19000000,0,user_32,3,19,
640,30,19000000,47700,user_25,4,19,
642,31,19000000,0,user_26,4,19,
467,39,6300000,0,user_41,3,19,
657,40,6300000,0,user_37,4,19,
817,41,6300000,0,user_17,5,19,
1222,42,6300000,0,user_15,7,19,
1229,43,6300000,0,user_24,7,19,
1004,48,6100001,0,user_2,6,19,828
1007,52,6100000,0,user_8,6,19,
1050,53,6100000,0,user_44,6,19,
15,54,6100000,0,user_13,0,19,
451,55,6100000,0,user_29,3,19,
828,56,6100000,594000,user_26,5,19,
836,57,6100000,0,user_34,5,19,
1005,61,6099999,0,user_3,6,19,828
1213,62,6099999,0,user_1,7,19,828
1216,63,6099999,0,user_6,7,19,828
1033,68,5200000,0,user_28,6,19,
458,69,5200000,0,user_32,3,19,
1019,80,5000000,60700,user_17,6,19,
28,81,5000000,0,user_23,0,19,
257,82,5000000,0,user_25,2,19,
275,83,5000000,0,user_42,2,19,
283,84,5000000,0,user_49,2,19,
848,85,5000000,14200,user_43,5,19,
1055,86,5000000,0,user_49,6,19,
1227,87,5000000,0,user_22,7,19,
258,98,4500000,16400,user_26,2,19,
132,99,4500000,0,user_46,1,19,
59,94,4200000,0,user_48,0,17,
111,95,4200000,0,user_21,1,17,
623,93,4200000,0,user_7,4,17,
846,96,4200000,0,user_41,5,17,
841,96,3600000,0,user_35,5,16,
1046,99,3500000,42000,user_43,6,16,
46,92,3500000,0,user_39,0,15,
34,93,3500000,0,user_28,0,15,
239,94,3500000,0,user_8,2,15,
638,95,3500000,121000,user_23,4,15,
837,96,3500000,0,user_34,5,15,
1232,97,3500000,7840,user_27,7,15,
241,98,3200000,0,user_11,2,15,
45,99,3200000,0,user_39,0,15,
268,92,3200000,0,user_35,2,13,
14,97,2600000,0,user_10,0,13,
253,92,2500000,0,user_21,2,12,
32,90,2500000,0,user_26,0,12,
134,91,2500000,0,user_49,1,12,
108,98,2400000,0,user_18,1,12,
464,96,2300000,0,user_38,3,11,
810,97,2300000,0,user_10,5,11,
1230,98,2300000,0,user_25,7,11,
1228,99,2300000,0,user_23,7,11,
48,96,2100000,0,user_39,0,10,
637,95,2100000,0,user_23,4,10,
1037,99,2000000,0,user_34,6,9,
1049,76,2000000,0,user_43,6,8,
242,88,2000000,0,user_12,2,9,
276,89,2000000,0,user_43,2,9,
29,92,2000000,0,user_23,0,9,
131,94,2000000,13800,user_42,1,9,
115,93,2000000,0,user_25,1,9,
447,90,2000000,0,user_26,3,9,
625,96,2000000,0,user_9,4,9,
838,97,2000000,0,user_34,5,9,
661,91,2000000,0,user_41,4,9,
814,99,2000000,0,user_15,5,10,
1009,98,2000000,0,user_9,6,9,
50,90,1900000,0,user_40,0,8,
272,91,1900000,13900,user_38,2,8,
664,89,1900000,0,user_44,4,8,
40,92,1800000,164000,user_33,0,8,
102,93,1800000,0,user_9,1,8,
652,95,1800000,0,user_33,4,8,
839,96,1800000,0,user_34,5,8,
641,94,1800000,0,user_26,4,8,
1039,89,1700000,0,user_36,6,7,
