id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
128,77,190000,0,user_28,1,2,
4,79,170000,0,user_4,0,2,
12,85,150000,108000,user_13,0,2,
30,56,150000,0,user_26,0,1,
1,83,150000,39400,user_1,0,2,
22,94,120000,0,user_18,0,2,
25,97,120000,350000,user_20,0,2,
19,99,120000,0,user_16,0,2,
32,61,120000,0,user_28,0,1,
117,92,120000,0,user_12,1,2,
115,93,120000,0,user_7,1,2,
53,64,110000,0,user_44,0,1,
111,65,110000,0,user_3,1,1,
8,66,100000,0,user_7,0,1,
134,67,100000,0,user_33,1,1,
55,68,87000,0,user_46,0,1,
56,69,87000,0,user_47,0,1,
112,70,87000,0,user_4,1,1,
131,71,87000,17000,user_31,1,1,
154,72,87000,0,user_49,1,1,
2,73,85000,0,user_2,0,1,
109,74,85000,0,user_1,1,1,
42,75,84000,0,user_36,0,1,
0,76,80000,0,user_1,0,1,
135,77,79000,0,user_33,1,1,
17,78,77000,0,user_15,0,1,
6,79,77000,0,user_4,0,1,
121,80,77000,0,user_15,1,1,
122,81,77000,350000,user_18,1,1,
36,82,73000,0,user_31,0,1,
20,83,70000,0,user_17,0,1,
153,84,70000,0,user_49,1,1,
145,5,43000000,0,user_44,1,19,
18,1,43000000,0,user_16,0,19,
279,15,30000000,0,user_15,2,19,
152,22,27000000,0,user_48,1,19,
10,64,6100000,0,user_10,0,19,
147,68,5200000,0,user_45,1,19,
301,81,5000000,0,user_34,2,19,
275,94,5000000,0,user_10,2,19,
23,79,5000000,0,user_20,0,19,
140,99,4500000,0,user_39,1,18,
276,98,4500000,16400,user_11,2,18,
54,89,4200000,0,user_45,0,15,
41,95,3500000,0,user_36,0,14,
40,97,3200000,0,user_36,0,13,
286,98,3200000,0,user_20,2,14,
9,98,2600000,0,user_7,0,13,
27,99,2500000,0,user_23,0,12,
271,94,2500000,0,user_6,2,11,
116,96,2400000,0,user_11,1,11,
43,96,2100000,0,user_36,0,10,
294,99,2000000,0,user_28,2,10,
123,97,2000000,0,user_18,1,9,
139,91,2000000,13800,user_35,1,9,
149,98,2000000,0,user_47,1,9,
24,98,2000000,0,user_20,0,10,
45,98,1900000,0,user_37,0,8,
290,99,1900000,13900,user_23,2,8,
35,82,1800000,164000,user_30,0,7,
307,84,1800000,0,user_41,2,7,
146,96,1300000,0,user_45,1,6,
264,84,1100001,0,user_0,2,5,38
266,85,1100001,0,user_0,2,5,38
274,87,1100000,0,user_9,2,5,
143,90,1100000,0,user_43,1,5,
38,88,1100000,4320000,user_32,0,5,
265,95,1099999,0,user_0,2,5,38
150,75,1000000,0,user_47,1,4,
46,97,1000000,19700,user_37,0,5,
11,99,1000000,0,user_10,0,5,
267,98,1000000,0,user_1,2,5,
125,76,1000000,0,user_22,1,4,
141,80,970000,0,user_40,1,4,
297,81,970000,0,user_30,2,4,
296,83,910000,0,user_30,2,4,
26,82,910000,0,user_20,0,4,
311,86,870000,0,user_48,2,4,
133,90,660000,0,user_33,1,4,
3,88,660000,14200,user_3,0,4,
310,75,660000,0,user_46,2,3,
130,92,650000,0,user_30,1,4,
16,94,630000,0,user_14,0,4,
285,95,630000,0,user_20,2,4,
273,86,460000,71800,user_9,2,3,
148,53,460000,0,user_46,1,2,
49,87,460000,0,user_40,0,3,
33,85,460000,0,user_29,0,3,
136,92,420000,0,user_33,1,3,
5,93,420000,0,user_4,0,3,
21,91,420000,0,user_17,0,3,
15,94,360000,0,user_14,0,3,
270,97,350000,0,user_5,2,3,
48,99,340000,0,user_40,0,3,
44,62,320000,231000,user_36,0,2,
288,63,310000,0,user_22,2,2,
7,64,260000,0,user_5,0,2,
277,65,260000,256000,user_12,2,2,
278,66,240000,0,user_14,2,2,
137,67,240000,0,user_33,1,2,
114,68,240000,0,user_7,1,2,
110,69,240000,0,user_2,1,2,
289,70,240000,68100,user_23,2,2,
14,71,240000,0,user_14,0,2,
306,72,240000,0,user_39,2,2,
151,73,220000,0,user_48,1,2,
144,74,220000,0,user_44,1,2,
113,75,220000,0,user_5,1,2,
298,76,220000,0,user_31,2,2,
128,77,190000,0,user_28,1,2,
299,78,190000,121000,user_32,2,2,
4,79,170000,0,user_4,0,2,
300,80,170000,0,user_32,2,2,
287,81,160000,0,user_21,2,2,
118,82,150000,5180,user_13,1,2,
1,83,150000,39400,user_1,0,2,
52,84,150000,0,user_43,0,2,
12,85,150000,108000,user_13,0,2,
37,86,150000,121000,user_32,0,2,
50,87,150000,0,user_41,0,2,
127,88,150000,0,user_27,1,2,
302,89,150000,0,user_36,2,2,
303,90,150000,0,user_36,2,2,
312,91,150000,0,user_49,2,2,
117,92,120000,0,user_12,1,2,
115,93,120000,0,user_7,1,2,
22,94,120000,0,user_18,0,2,
268,95,120000,0,user_1,2,2,
13,96,120000,0,user_14,0,2,
25,97,120000,350000,user_20,0,2,
34,98,120000,0,user_29,0,2,
19,99,120000,0,user_16,0,2,
18,1,43000000,0,user_16,0,19,
145,5,43000000,0,user_44,1,19,
514,2,43000000,60700,user_2,3,19,
279,15,30000000,0,user_15,2,19,
561,10,30000000,0,user_42,3,19,
152,22,27000000,0,user_48,1,19,
39,39,19000000,0,user_35,0,19,
521,47,19000000,0,user_8,3,19,
10,64,6100000,0,user_10,0,19,
562,59,6100000,0,user_42,3,19,
147,68,5200000,0,user_45,1,19,
552,80,5000000,0,user_34,3,19,
23,79,5000000,0,user_20,0,19,
275,94,5000000,0,user_10,2,19,
293,98,5000000,0,user_27,2,19,
276,98,4500000,16400,user_11,2,18,
54,89,4200000,0,user_45,0,15,
119,90,4200000,0,user_14,1,15,
524,88,3600000,0,user_10,3,14,
29,93,3500000,0,user_25,0,14,
41,95,3500000,0,user_36,0,14,
286,98,3200000,0,user_20,2,14,
40,97,3200000,0,user_36,0,13,
9,98,2600000,0,user_7,0,13,
27,99,2500000,0,user_23,0,12,
142,89,2500000,0,user_42,1,11,
271,94,2500000,0,user_6,2,11,
554,90,2500000,0,user_35,3,11,
536,97,2400000,0,user_23,3,11,
116,96,2400000,0,user_11,1,11,
43,96,2100000,0,user_36,0,10,
294,99,2000000,0,user_28,2,10,
24,98,2000000,0,user_20,0,10,
550,99,2000000,0,user_33,3,9,
123,97,2000000,0,user_18,1,9,
149,98,2000000,0,user_47,1,9,
526,94,2000000,0,user_16,3,9,
516,93,2000000,0,user_4,3,9,
290,99,1900000,13900,user_23,2,8,
45,98,1900000,0,user_37,0,8,
35,82,1800000,164000,user_30,0,7,
537,85,1800000,0,user_23,3,7,
556,89,1700000,0,user_39,3,7,
129,92,1600000,0,user_29,1,7,
553,97,1500000,11200,user_34,3,7,
518,98,1500000,23500,user_5,3,7,
280,90,1400000,0,user_19,2,6,
534,91,1400000,19700,user_23,3,6,
548,92,1400000,0,user_29,3,6,
568,89,1400000,60700,user_48,3,6,
146,96,1300000,0,user_45,1,6,
567,97,1300000,0,user_48,3,6,
533,98,1300000,510000,user_20,3,6,
264,84,1100001,0,user_0,2,5,38
266,85,1100001,0,user_0,2,5,38
31,86,1100000,779000,user_28,0,5,
274,87,1100000,0,user_9,2,5,
542,89,1100000,0,user_24,3,5,
38,88,1100000,4320000,user_32,0,5,
143,90,1100000,0,user_43,1,5,
519,92,1100000,39400,user_6,3,5,
265,95,1099999,0,user_0,2,5,38
11,99,1000000,0,user_10,0,5,
150,75,1000000,0,user_47,1,4,
46,97,1000000,19700,user_37,0,5,
267,98,1000000,0,user_1,2,5,
125,76,1000000,0,user_22,1,4,
297,81,970000,0,user_30,2,4,
141,80,970000,0,user_40,1,4,
525,78,970000,15100,user_12,3,4,
120,79,970000,0,user_14,1,4,
296,83,910000,0,user_30,2,4,
26,82,910000,0,user_20,0,4,
311,86,870000,0,user_48,2,4,
535,85,870000,0,user_23,3,4,
310,75,660000,0,user_46,2,3,
3,88,660000,14200,user_3,0,4,
133,90,660000,0,user_33,1,4,
138,89,660000,0,user_34,1,4,
126,93,650000,0,user_24,1,4,
130,92,650000,0,user_30,1,4,
285,95,630000,0,user_20,2,4,
16,94,630000,0,user_14,0,4,
132,97,600000,0,user_32,1,4,
520,99,470000,0,user_6,3,4,
33,85,460000,0,user_29,0,3,
273,86,460000,71800,user_9,2,3,
49,87,460000,0,user_40,0,3,
512,88,460000,5180,user_1,3,3,
563,89,460000,0,user_42,3,3,
523,90,420000,231000,user_9,3,3,
21,91,420000,0,user_17,0,3,
136,92,420000,0,user_33,1,3,
5,93,420000,0,user_4,0,3,
15,94,360000,0,user_14,0,3,
28,95,360000,0,user_25,0,3,
541,96,350000,0,user_24,3,3,
270,97,350000,0,user_5,2,3,
292,98,350000,0,user_27,2,3,
48,99,340000,0,user_40,0,3,
18,1,43000000,0,user_16,0,19,
514,2,43000000,60700,user_2,3,19,
145,5,43000000,0,user_44,1,19,
279,15,30000000,0,user_15,2,19,
152,22,27000000,0,user_48,1,19,
855,23,27000000,0,user_41,4,19,
39,39,19000000,0,user_35,0,19,
521,47,19000000,0,user_8,3,19,
819,40,19000000,0,user_2,4,19,
10,64,6100000,0,user_10,0,19,
147,68,5200000,0,user_45,1,19,
23,79,5000000,0,user_20,0,19,
863,95,5000000,0,user_47,4,19,
275,94,5000000,0,user_10,2,19,
293,98,5000000,0,user_27,2,19,
301,81,5000000,0,user_34,2,19,
864,82,5000000,0,user_48,4,19,
140,99,4500000,0,user_39,1,18,
276,98,4500000,16400,user_11,2,18,
54,89,4200000,0,user_45,0,15,
119,90,4200000,0,user_14,1,15,
524,88,3600000,0,user_10,3,14,
29,93,3500000,0,user_25,0,14,
41,95,3500000,0,user_36,0,14,
40,97,3200000,0,user_36,0,13,
286,98,3200000,0,user_20,2,14,
9,98,2600000,0,user_7,0,13,
554,90,2500000,0,user_35,3,11,
27,99,2500000,0,user_23,0,12,
142,89,2500000,0,user_42,1,11,
271,94,2500000,0,user_6,2,11,
536,97,2400000,0,user_23,3,11,
116,96,2400000,0,user_11,1,11,
43,96,2100000,0,user_36,0,10,
550,99,2000000,0,user_33,3,9,
526,94,2000000,0,user_16,3,9,
532,89,2000000,0,user_19,3,9,
24,98,2000000,0,user_20,0,10,
516,93,2000000,0,user_4,3,9,
123,97,2000000,0,user_18,1,9,
139,91,2000000,13800,user_35,1,9,
149,98,2000000,0,user_47,1,9,
838,95,2000000,0,user_17,4,9,
45,98,1900000,0,user_37,0,8,
290,99,1900000,13900,user_23,2,8,
841,80,1900000,0,user_20,4,7,
829,83,1800000,0,user_9,4,7,
537,85,1800000,0,user_23,3,7,
35,82,1800000,164000,user_30,0,7,
307,84,1800000,0,user_41,2,7,
818,86,1800000,0,user_2,4,7,
556,89,1700000,0,user_39,3,7,
129,92,1600000,0,user_29,1,7,
825,93,1600000,84800,user_7,4,7,
518,98,1500000,23500,user_5,3,7,
534,91,1400000,19700,user_23,3,6,
568,89,1400000,60700,user_48,3,6,
817,93,1400000,47700,user_1,4,6,
533,98,1300000,510000,user_20,3,6,
567,97,1300000,0,user_48,3,6,
146,96,1300000,0,user_45,1,6,
865,99,1300000,0,user_49,4,6,
264,84,1100001,0,user_0,2,5,38
266,85,1100001,0,user_0,2,5,38
31,86,1100000,779000,user_28,0,5,
274,87,1100000,0,user_9,2,5,
823,91,1100000,0,user_5,4,5,
38,88,1100000,4320000,user_32,0,5,
143,90,1100000,0,user_43,1,5,
519,92,1100000,39400,user_6,3,5,
828,93,1100000,0,user_8,4,5,
265,95,1099999,0,user_0,2,5,38
46,97,1000000,19700,user_37,0,5,
267,98,1000000,0,user_1,2,5,
11,99,1000000,0,user_10,0,5,
150,75,1000000,0,user_47,1,4,
125,76,1000000,0,user_22,1,4,
861,96,1000000,0,user_46,4,5,
525,78,970000,15100,user_12,3,4,
120,79,970000,0,user_14,1,4,
141,80,970000,0,user_40,1,4,
297,81,970000,0,user_30,2,4,
26,82,910000,0,user_20,0,4,
296,83,910000,0,user_30,2,4,
822,84,910000,0,user_4,4,4,
535,85,870000,0,user_23,3,4,
311,86,870000,0,user_48,2,4,
821,87,870000,0,user_3,4,4,
3,88,660000,14200,user_3,0,4,
138,89,660000,0,user_34,1,4,
133,90,660000,0,user_33,1,4,
830,91,660000,0,user_11,4,4,
130,92,650000,0,user_30,1,4,
126,93,650000,0,user_24,1,4,
16,94,630000,0,user_14,0,4,
285,95,630000,0,user_20,2,4,
852,96,630000,0,user_36,4,4,
132,97,600000,0,user_32,1,4,
847,98,530000,0,user_25,4,4,
520,99,470000,0,user_6,3,4,
18,1,43000000,0,user_16,0,19,
514,2,43000000,60700,user_2,3,19,
145,5,43000000,0,user_44,1,19,
1120,6,43000000,0,user_18,5,19,
308,18,30000000,0,user_43,2,19,
279,15,30000000,0,user_15,2,19,
561,10,30000000,0,user_42,3,19,
1138,11,30000000,0,user_35,5,19,
152,22,27000000,0,user_48,1,19,
1140,33,27000000,0,user_36,5,19,
39,39,19000000,0,user_35,0,19,
819,40,19000000,0,user_2,4,19,
1134,44,19000000,0,user_32,5,19,
521,47,19000000,0,user_8,3,19,
834,52,6300000,0,user_13,4,19,
10,64,6100000,0,user_10,0,19,
562,59,6100000,0,user_42,3,19,
147,68,5200000,0,user_45,1,19,
864,82,5000000,0,user_48,4,19,
863,95,5000000,0,user_47,4,19,
23,79,5000000,0,user_20,0,19,
301,81,5000000,0,user_34,2,19,
552,80,5000000,0,user_34,3,19,
275,94,5000000,0,user_10,2,19,
293,98,5000000,0,user_27,2,19,
1145,83,5000000,60700,user_41,5,19,
140,99,4500000,0,user_39,1,18,
276,98,4500000,16400,user_11,2,18,
54,89,4200000,0,user_45,0,15,
119,90,4200000,0,user_14,1,15,
1130,91,4200000,0,user_26,5,15,
524,88,3600000,0,user_10,3,14,
29,93,3500000,0,user_25,0,14,
41,95,3500000,0,user_36,0,14,
1117,94,3500000,0,user_17,5,14,
1124,97,3500000,1100000,user_22,5,14,
286,98,3200000,0,user_20,2,14,
40,97,3200000,0,user_36,0,13,
9,98,2600000,0,user_7,0,13,
27,99,2500000,0,user_23,0,12,
142,89,2500000,0,user_42,1,11,
271,94,2500000,0,user_6,2,11,
1108,95,2500000,21800,user_6,5,11,
116,96,2400000,0,user_11,1,11,
536,97,2400000,0,user_23,3,11,
1126,92,2400000,3130,user_22,5,10,
1110,94,2300000,0,user_10,5,10,
43,96,2100000,0,user_36,0,10,
1119,97,2100000,0,user_18,5,10,
838,95,2000000,0,user_17,4,9,
24,98,2000000,0,user_20,0,10,
294,99,2000000,0,user_28,2,10,
516,93,2000000,0,user_4,3,9,
1135,94,2000000,0,user_33,5,8,
123,97,2000000,0,user_18,1,9,
149,98,2000000,0,user_47,1,9,
550,99,2000000,0,user_33,3,9,
139,91,2000000,13800,user_35,1,9,
526,94,2000000,0,user_16,3,9,
841,80,1900000,0,user_20,4,7,
45,98,1900000,0,user_37,0,8,
290,99,1900000,13900,user_23,2,8,
35,82,1800000,164000,user_30,0,7,
307,84,1800000,0,user_41,2,7,
829,83,1800000,0,user_9,4,7,
818,86,1800000,0,user_2,4,7,
537,85,1800000,0,user_23,3,7,
858,90,1700000,0,user_44,4,7,
825,93,1600000,84800,user_7,4,7,
129,92,1600000,0,user_29,1,7,
1144,94,1600000,15700,user_40,5,7,
518,98,1500000,23500,user_5,3,7,
553,97,1500000,11200,user_34,3,7,
280,90,1400000,0,user_19,2,6,
568,89,1400000,60700,user_48,3,6,
1103,94,1400000,0,user_1,5,6,
548,92,1400000,0,user_29,3,6,
534,91,1400000,19700,user_23,3,6,
817,93,1400000,47700,user_1,4,6,
1139,88,1400000,0,user_35,5,6,
146,96,1300000,0,user_45,1,6,
567,97,1300000,0,user_48,3,6,
533,98,1300000,510000,user_20,3,6,
1150,95,1300000,0,user_46,5,6,
264,84,1100001,0,user_0,2,5,38
266,85,1100001,0,user_0,2,5,38
31,86,1100000,779000,user_28,0,5,
274,87,1100000,0,user_9,2,5,
38,88,1100000,4320000,user_32,0,5,
542,89,1100000,0,user_24,3,5,
143,90,1100000,0,user_43,1,5,
823,91,1100000,0,user_5,4,5,
519,92,1100000,39400,user_6,3,5,
828,93,1100000,0,user_8,4,5,
1148,94,1100000,16400,user_45,5,5,
265,95,1099999,0,user_0,2,5,38
861,96,1000000,0,user_46,4,5,
46,97,1000000,19700,user_37,0,5,
267,98,1000000,0,user_1,2,5,
11,99,1000000,0,user_10,0,5,
1120,6,43000000,0,user_18,5,19,
18,1,43000000,0,user_16,0,19,
145,5,43000000,0,user_44,1,19,
514,2,43000000,60700,user_2,3,19,
1138,11,30000000,0,user_35,5,19,
279,15,30000000,0,user_15,2,19,
561,10,30000000,0,user_42,3,19,
308,18,30000000,0,user_43,2,19,
1400,19,30000000,0,user_22,6,19,
1140,33,27000000,0,user_36,5,19,
152,22,27000000,0,user_48,1,19,
855,23,27000000,0,user_41,4,19,
39,39,19000000,0,user_35,0,19,
521,47,19000000,0,user_8,3,19,
819,40,19000000,0,user_2,4,19,
1403,53,6300000,0,user_24,6,19,
834,52,6300000,0,user_13,4,19,
1410,60,6100000,47700,user_34,6,19,
10,64,6100000,0,user_10,0,19,
562,59,6100000,0,user_42,3,19,
1114,76,5200000,0,user_13,5,19,
147,68,5200000,0,user_45,1,19,
23,79,5000000,0,user_20,0,19,
301,81,5000000,0,user_34,2,19,
864,82,5000000,0,user_48,4,19,
275,94,5000000,0,user_10,2,19,
863,95,5000000,0,user_47,4,19,
552,80,5000000,0,user_34,3,19,
293,98,5000000,0,user_27,2,19,
140,99,4500000,0,user_39,1,18,
276,98,4500000,16400,user_11,2,18,
1412,96,4500000,0,user_36,6,17,
54,89,4200000,0,user_45,0,15,
119,90,4200000,0,user_14,1,15,
1130,91,4200000,0,user_26,5,15,
1385,92,4200000,231000,user_4,6,15,
524,88,3600000,0,user_10,3,14,
1117,94,3500000,0,user_17,5,14,
29,93,3500000,0,user_25,0,14,
41,95,3500000,0,user_36,0,14,
1124,97,3500000,1100000,user_22,5,14,
286,98,3200000,0,user_20,2,14,
40,97,3200000,0,user_36,0,13,
9,98,2600000,0,user_7,0,13,
1391,91,2500000,0,user_14,6,11,
27,99,2500000,0,user_23,0,12,
142,89,2500000,0,user_42,1,11,
554,90,2500000,0,user_35,3,11,
271,94,2500000,0,user_6,2,11,
1108,95,2500000,21800,user_6,5,11,
1392,98,2400000,0,user_14,6,11,
116,96,2400000,0,user_11,1,11,
536,97,2400000,0,user_23,3,11,
1126,92,2400000,3130,user_22,5,10,
1110,94,2300000,0,user_10,5,10,
1119,97,2100000,0,user_18,5,10,
43,96,2100000,0,user_36,0,10,
1135,94,2000000,0,user_33,5,8,
24,98,2000000,0,user_20,0,10,
139,91,2000000,13800,user_35,1,9,
294,99,2000000,0,user_28,2,10,
526,94,2000000,0,user_16,3,9,
532,89,2000000,0,user_19,3,9,
123,97,2000000,0,user_18,1,9,
149,98,2000000,0,user_47,1,9,
550,99,2000000,0,user_33,3,9,
516,93,2000000,0,user_4,3,9,
838,95,2000000,0,user_17,4,9,
1423,96,2000000,0,user_48,6,9,
45,98,1900000,0,user_37,0,8,
290,99,1900000,13900,user_23,2,8,
841,80,1900000,0,user_20,4,7,
35,82,1800000,164000,user_30,0,7,
307,84,1800000,0,user_41,2,7,
537,85,1800000,0,user_23,3,7,
829,83,1800000,0,user_9,4,7,
818,86,1800000,0,user_2,4,7,
556,89,1700000,0,user_39,3,7,
858,90,1700000,0,user_44,4,7,
1401,88,1700000,15700,user_23,6,7,
1407,91,1600000,0,user_28,6,7,
1144,94,1600000,15700,user_40,5,7,
129,92,1600000,0,user_29,1,7,
825,93,1600000,84800,user_7,4,7,
1386,95,1600000,0,user_6,6,7,
518,98,1500000,23500,user_5,3,7,
1146,99,1500000,0,user_43,5,7,
553,97,1500000,11200,user_34,3,7,
1139,88,1400000,0,user_35,5,6,
568,89,1400000,60700,user_48,3,6,
280,90,1400000,0,user_19,2,6,
534,91,1400000,19700,user_23,3,6,
548,92,1400000,0,user_29,3,6,
817,93,1400000,47700,user_1,4,6,
1103,94,1400000,0,user_1,5,6,
1150,95,1300000,0,user_46,5,6,
146,96,1300000,0,user_45,1,6,
567,97,1300000,0,user_48,3,6,
533,98,1300000,510000,user_20,3,6,
865,99,1300000,0,user_49,4,6,
18,1,43000000,0,user_16,0,19,
514,2,43000000,60700,user_2,3,19,
145,5,43000000,0,user_44,1,19,
1120,6,43000000,0,user_18,5,19,
561,10,30000000,0,user_42,3,19,
279,15,30000000,0,user_15,2,19,
308,18,30000000,0,user_43,2,19,
1400,19,30000000,0,user_22,6,19,
1699,20,30000000,0,user_22,7,19,
152,22,27000000,0,user_48,1,19,
855,23,27000000,0,user_41,4,19,
1140,33,27000000,0,user_36,5,19,
39,39,19000000,0,user_35,0,19,
819,40,19000000,0,user_2,4,19,
1710,45,19000000,0,user_32,7,19,
1134,44,19000000,0,user_32,5,19,
521,47,19000000,0,user_8,3,19,
834,52,6300000,0,user_13,4,19,
562,59,6100000,0,user_42,3,19,
10,64,6100000,0,user_10,0,19,
147,68,5200000,0,user_45,1,19,
1114,76,5200000,0,user_13,5,19,
1700,69,5200000,0,user_23,7,19,
23,79,5000000,0,user_20,0,19,
301,81,5000000,0,user_34,2,19,
552,80,5000000,0,user_34,3,19,
864,82,5000000,0,user_48,4,19,
275,94,5000000,0,user_10,2,19,
863,95,5000000,0,user_47,4,19,
293,98,5000000,0,user_27,2,19,
1145,83,5000000,60700,user_41,5,19,
1406,99,5000000,0,user_27,6,19,
1720,84,5000000,0,user_46,7,19,
1692,93,4500000,60700,user_14,7,17,
1412,96,4500000,0,user_36,6,17,
140,99,4500000,0,user_39,1,18,
276,98,4500000,16400,user_11,2,18,
1709,92,4500000,0,user_31,7,17,
54,89,4200000,0,user_45,0,15,
119,90,4200000,0,user_14,1,15,
1385,92,4200000,231000,user_4,6,15,
1698,93,4200000,0,user_20,7,15,
524,88,3600000,0,user_10,3,14,
29,93,3500000,0,user_25,0,14,
41,95,3500000,0,user_36,0,14,
1117,94,3500000,0,user_17,5,14,
1124,97,3500000,1100000,user_22,5,14,
286,98,3200000,0,user_20,2,14,
40,97,3200000,0,user_36,0,13,
1707,99,3200000,68100,user_29,7,14,
1722,92,3200000,34700,user_48,7,13,
9,98,2600000,0,user_7,0,13,
27,99,2500000,0,user_23,0,12,
142,89,2500000,0,user_42,1,11,
554,90,2500000,0,user_35,3,11,
1711,93,2500000,959000,user_32,7,11,
271,94,2500000,0,user_6,2,11,
1108,95,2500000,21800,user_6,5,11,
116,96,2400000,0,user_11,1,11,
536,97,2400000,0,user_23,3,11,
1684,91,2400000,0,user_10,7,10,
1126,92,2400000,3130,user_22,5,10,
1110,94,2300000,0,user_10,5,10,
43,96,2100000,0,user_36,0,10,
1119,97,2100000,0,user_18,5,10,
1714,95,2100000,0,user_39,7,10,
1423,96,2000000,0,user_48,6,9,
24,98,2000000,0,user_20,0,10,
139,91,2000000,13800,user_35,1,9,
516,93,2000000,0,user_4,3,9,
294,99,2000000,0,user_28,2,10,
526,94,2000000,0,user_16,3,9,
532,89,2000000,0,user_19,3,9,
838,95,2000000,0,user_17,4,9,
123,97,2000000,0,user_18,1,9,
149,98,2000000,0,user_47,1,9,
550,99,2000000,0,user_33,3,9,
1135,94,2000000,0,user_33,5,8,
45,98,1900000,0,user_37,0,8,
290,99,1900000,13900,user_23,2,8,
841,80,1900000,0,user_20,4,7,
1719,97,1900000,0,user_46,7,8,
35,82,1800000,164000,user_30,0,7,
829,83,1800000,0,user_9,4,7,
307,84,1800000,0,user_41,2,7,
537,85,1800000,0,user_23,3,7,
818,86,1800000,0,user_2,4,7,
1419,87,1800000,12800,user_43,6,7,
1401,88,1700000,15700,user_23,6,7,
556,89,1700000,0,user_39,3,7,
858,90,1700000,0,user_44,4,7,
1407,91,1600000,0,user_28,6,7,
129,92,1600000,0,user_29,1,7,
825,93,1600000,84800,user_7,4,7,
1144,94,1600000,15700,user_40,5,7,
