id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,60,80000,0,user_1,0,0,
11,3,43000000,0,user_9,0,19,
167,2,43000000,0,user_45,1,19,
67,92,5000000,0,user_49,0,17,
58,91,3600000,108000,user_46,0,15,
223,4,3599999,0,builder_9,1,1,58
123,98,3600001,0,user_10,1,16,58
134,99,3600001,0,user_16,1,16,58
153,95,3599999,0,user_32,1,14,58
136,94,3599999,0,user_18,1,14,58
140,93,3599999,0,user_20,1,14,58
150,96,3599999,0,user_30,1,14,58
15,94,2600000,0,user_11,0,11,
161,93,2600000,0,user_41,1,11,
160,98,2300000,0,user_40,1,11,
64,97,2100000,0,user_48,0,10,
224,15,1700001,0,builder_9,1,1,52
52,98,1700000,350000,user_40,0,10,
10,93,2000000,0,user_8,0,9,
115,96,1700001,0,user_2,1,8,52
122,98,1700001,0,user_10,1,8,52
124,99,1700001,0,user_10,1,8,52
118,97,1700001,0,user_5,1,8,52
132,90,1700001,0,user_13,1,7,52
147,91,1700001,0,user_27,1,7,52
121,97,1700001,0,user_9,1,7,52
113,96,1699999,0,user_1,1,5,52
114,97,1699999,0,user_1,1,5,52
117,98,1699999,0,user_4,1,5,52
119,91,1699999,0,user_6,1,5,52
125,99,1699999,0,user_11,1,5,52
126,71,1699999,0,user_11,1,4,52
137,95,1699999,0,user_18,1,5,52
120,87,1699999,0,user_9,1,5,52
151,92,1699999,0,user_31,1,5,52
54,81,1600000,0,user_40,0,4,
60,74,1400000,47700,user_46,0,3,
225,36,1399999,0,builder_9,1,1,60
135,96,1400001,0,user_17,1,4,60
13,89,1100000,0,user_11,0,3,
226,39,460001,0,builder_9,1,1,66
66,63,460000,283000,user_49,0,2,
5,64,660000,14200,user_4,0,2,
227,42,659999,0,builder_9,1,1,5
48,93,670000,0,user_38,0,3,
17,67,660001,0,user_14,0,2,5
6,68,660001,0,user_5,0,2,5
8,69,660001,0,user_5,0,2,5
29,95,660001,0,user_22,0,3,5
31,99,660001,0,user_25,0,3,5
32,81,660001,0,user_25,0,2,5
41,97,660001,0,user_33,0,3,5
42,98,660001,0,user_33,0,3,5
21,94,660001,0,user_17,0,3,5
23,75,660001,0,user_18,0,2,5
24,76,660001,0,user_18,0,2,5
25,77,660001,0,user_18,0,2,5
37,82,660001,0,user_28,0,2,5
19,96,660001,0,user_15,0,3,5
27,79,660001,0,user_19,0,2,5
35,72,660001,0,user_27,0,2,5
16,83,659999,0,user_14,0,2,5
7,84,659999,0,user_5,0,2,5
33,90,659999,0,user_26,0,2,5
34,91,659999,0,user_26,0,2,5
22,86,659999,0,user_18,0,2,5
26,87,659999,0,user_18,0,2,5
43,88,659999,0,user_34,0,2,5
44,89,659999,0,user_34,0,2,5
36,85,659999,0,user_27,0,2,5
46,92,659999,0,user_36,0,2,5
168,95,470000,0,user_45,1,2,
116,96,460001,0,user_3,1,2,66
133,72,460001,0,user_15,1,1,66
141,97,460001,0,user_22,1,2,66
144,98,460001,0,user_26,1,2,66
128,99,460001,0,user_13,1,2,66
129,76,460001,0,user_13,1,1,66
130,77,460001,0,user_13,1,1,66
149,78,459999,0,user_29,1,1,66
127,79,459999,0,user_12,1,1,66
142,80,459999,0,user_26,1,1,66
145,81,459999,0,user_26,1,1,66
146,82,459999,0,user_26,1,1,66
152,83,459999,0,user_32,1,1,66
131,84,459999,0,user_13,1,1,66
62,85,360000,0,user_48,0,1,
56,86,340000,0,user_42,0,1,
12,87,310000,0,user_11,0,1,
4,88,260000,0,user_4,0,1,
158,89,260000,0,user_39,1,1,
14,90,220000,0,user_11,0,1,
65,91,220000,0,user_48,0,1,
159,92,220000,0,user_39,1,1,
163,93,220000,0,user_42,1,1,
228,94,150001,0,builder_9,1,1,1
1,95,150000,39400,user_1,0,1,
51,96,170000,0,user_40,0,1,
169,97,170000,0,user_48,1,1,
2,98,150001,0,user_2,0,1,1
9,99,150001,0,user_7,0,1,1
11,3,43000000,0,user_9,0,19,
167,2,43000000,0,user_45,1,19,
364,2,6100001,0,builder_9,2,2,309
309,56,6100000,1100000,user_42,2,19,
67,92,5000000,0,user_49,0,17,
307,99,5000000,0,user_40,2,18,
308,99,4200000,0,user_41,2,17,
58,91,3600000,108000,user_46,0,15,
365,8,3599999,0,builder_9,2,2,58
134,99,3600001,0,user_16,1,16,58
123,98,3600001,0,user_10,1,16,58
136,94,3599999,0,user_18,1,14,58
153,95,3599999,0,user_32,1,14,58
150,96,3599999,0,user_30,1,14,58
140,93,3599999,0,user_20,1,14,58
270,98,3599999,0,user_8,2,14,58
264,97,3599999,0,user_0,2,14,58
15,94,2600000,0,user_11,0,11,
161,93,2600000,0,user_41,1,11,
160,98,2300000,0,user_40,1,11,
64,97,2100000,0,user_48,0,10,
52,98,1700000,350000,user_40,0,10,
366,22,1699999,0,builder_9,2,2,52
10,93,2000000,0,user_8,0,9,
121,97,1700001,0,user_9,1,7,52
115,96,1700001,0,user_2,1,8,52
118,97,1700001,0,user_5,1,8,52
132,90,1700001,0,user_13,1,7,52
122,98,1700001,0,user_10,1,8,52
124,99,1700001,0,user_10,1,8,52
147,91,1700001,0,user_27,1,7,52
284,96,1700001,0,user_22,2,7,52
113,96,1699999,0,user_1,1,5,52
114,97,1699999,0,user_1,1,5,52
117,98,1699999,0,user_4,1,5,52
120,87,1699999,0,user_9,1,5,52
119,91,1699999,0,user_6,1,5,52
125,99,1699999,0,user_11,1,5,52
126,71,1699999,0,user_11,1,4,52
137,95,1699999,0,user_18,1,5,52
155,93,1699999,0,user_35,1,5,52
151,92,1699999,0,user_31,1,5,52
295,86,1699999,0,user_31,2,5,52
54,81,1600000,0,user_40,0,4,
367,44,1400001,0,builder_9,2,2,60
60,74,1400000,47700,user_46,0,3,
135,96,1400001,0,user_17,1,4,60
273,97,1400001,0,user_10,2,4,60
267,94,1400001,0,user_5,2,4,60
274,98,1400001,0,user_11,2,4,60
282,95,1400001,0,user_20,2,4,60
266,81,1399999,0,user_4,2,3,60
265,78,1399999,0,user_3,2,3,60
275,77,1399999,0,user_11,2,3,60
269,75,1399999,0,user_7,2,3,60
293,79,1399999,0,user_30,2,3,60
294,80,1399999,0,user_31,2,3,60
166,88,1300000,0,user_44,1,3,
13,89,1100000,0,user_11,0,3,
165,90,1000000,0,user_43,1,3,
310,91,1000000,0,user_42,2,3,
312,92,1000000,0,user_42,2,3,
368,62,460001,0,builder_9,2,2,66
66,63,460000,283000,user_49,0,2,
5,64,660000,14200,user_4,0,2,
369,65,659999,0,builder_9,2,2,5
48,93,670000,0,user_38,0,3,
17,67,660001,0,user_14,0,2,5
6,68,660001,0,user_5,0,2,5
8,69,660001,0,user_5,0,2,5
19,96,660001,0,user_15,0,3,5
21,94,660001,0,user_17,0,3,5
35,72,660001,0,user_27,0,2,5
41,97,660001,0,user_33,0,3,5
42,98,660001,0,user_33,0,3,5
23,75,660001,0,user_18,0,2,5
24,76,660001,0,user_18,0,2,5
25,77,660001,0,user_18,0,2,5
29,95,660001,0,user_22,0,3,5
27,79,660001,0,user_19,0,2,5
31,99,660001,0,user_25,0,3,5
32,81,660001,0,user_25,0,2,5
37,82,660001,0,user_28,0,2,5
16,83,659999,0,user_14,0,2,5
7,84,659999,0,user_5,0,2,5
36,85,659999,0,user_27,0,2,5
22,86,659999,0,user_18,0,2,5
26,87,659999,0,user_18,0,2,5
43,88,659999,0,user_34,0,2,5
44,89,659999,0,user_34,0,2,5
33,90,659999,0,user_26,0,2,5
34,91,659999,0,user_26,0,2,5
46,92,659999,0,user_36,0,2,5
370,93,460001,0,builder_9,2,2,311
311,94,460000,14200,user_42,2,2,
168,95,470000,0,user_45,1,2,
116,96,460001,0,user_3,1,2,66
141,97,460001,0,user_22,1,2,66
144,98,460001,0,user_26,1,2,66
128,99,460001,0,user_13,1,2,66
167,2,43000000,0,user_45,1,19,
11,3,43000000,0,user_9,0,19,
445,1,43000000,0,user_48,3,19,
443,11,27000000,0,user_46,3,19,
403,33,6100001,0,user_2,3,19,309
418,40,6100001,0,user_17,3,19,309
421,41,6100001,0,user_20,3,19,309
309,56,6100000,1100000,user_42,2,19,
402,86,6099999,0,user_1,3,19,309
405,78,6099999,0,user_3,3,19,309
409,77,6099999,0,user_11,3,19,309
406,80,6099999,0,user_5,3,19,309
411,81,6099999,0,user_12,3,19,309
412,83,6099999,0,user_13,3,19,309
419,79,6099999,0,user_17,3,19,309
425,82,6099999,0,user_23,3,19,309
433,69,6099999,0,user_35,3,19,309
307,99,5000000,0,user_40,2,18,
67,92,5000000,0,user_49,0,17,
308,99,4200000,0,user_41,2,17,
123,98,3600001,0,user_10,1,16,58
134,99,3600001,0,user_16,1,16,58
429,97,3600001,0,user_29,3,16,58
426,96,3600001,0,user_26,3,16,58
58,91,3600000,108000,user_46,0,15,
270,98,3599999,0,user_8,2,14,58
136,94,3599999,0,user_18,1,14,58
140,93,3599999,0,user_20,1,14,58
150,96,3599999,0,user_30,1,14,58
153,95,3599999,0,user_32,1,14,58
264,97,3599999,0,user_0,2,14,58
424,99,3599999,0,user_22,3,14,58
161,93,2600000,0,user_41,1,11,
15,94,2600000,0,user_11,0,11,
160,98,2300000,0,user_40,1,11,
64,97,2100000,0,user_48,0,10,
10,93,2000000,0,user_8,0,9,
284,96,1700001,0,user_22,2,7,52
428,94,1700001,0,user_28,3,7,52
118,97,1700001,0,user_5,1,8,52
147,91,1700001,0,user_27,1,7,52
122,98,1700001,0,user_10,1,8,52
124,99,1700001,0,user_10,1,8,52
132,90,1700001,0,user_13,1,7,52
121,97,1700001,0,user_9,1,7,52
115,96,1700001,0,user_2,1,8,52
415,94,1700001,0,user_15,3,8,52
52,98,1700000,350000,user_40,0,10,
295,86,1699999,0,user_31,2,5,52
137,95,1699999,0,user_18,1,5,52
119,91,1699999,0,user_6,1,5,52
155,93,1699999,0,user_35,1,5,52
117,98,1699999,0,user_4,1,5,52
125,99,1699999,0,user_11,1,5,52
126,71,1699999,0,user_11,1,4,52
120,87,1699999,0,user_9,1,5,52
151,92,1699999,0,user_31,1,5,52
113,96,1699999,0,user_1,1,5,52
114,97,1699999,0,user_1,1,5,52
291,94,1699999,0,user_28,2,5,52
54,81,1600000,0,user_40,0,4,
267,94,1400001,0,user_5,2,4,60
410,87,1400001,0,user_11,3,4,60
413,88,1400001,0,user_14,3,4,60
274,98,1400001,0,user_11,2,4,60
282,95,1400001,0,user_20,2,4,60
273,97,1400001,0,user_10,2,4,60
135,96,1400001,0,user_17,1,4,60
408,89,1400001,0,user_7,3,4,60
422,85,1400001,0,user_21,3,4,60
423,86,1400001,0,user_21,3,4,60
427,90,1400001,0,user_27,3,4,60
430,91,1400001,0,user_31,3,4,60
435,92,1400001,0,user_36,3,4,60
60,74,1400000,47700,user_46,0,3,
269,75,1399999,0,user_7,2,3,60
404,76,1399999,0,user_3,3,3,60
275,77,1399999,0,user_11,2,3,60
265,78,1399999,0,user_3,2,3,60
293,79,1399999,0,user_30,2,3,60
294,80,1399999,0,user_31,2,3,60
266,81,1399999,0,user_4,2,3,60
414,82,1399999,0,user_15,3,3,60
416,83,1399999,0,user_15,3,3,60
431,84,1399999,0,user_33,3,3,60
417,85,1399999,0,user_16,3,3,60
407,86,1399999,0,user_6,3,3,60
434,87,1399999,0,user_36,3,3,60
166,88,1300000,0,user_44,1,3,
13,89,1100000,0,user_11,0,3,
165,90,1000000,0,user_43,1,3,
310,91,1000000,0,user_42,2,3,
312,92,1000000,0,user_42,2,3,
48,93,670000,0,user_38,0,3,
21,94,660001,0,user_17,0,3,5
29,95,660001,0,user_22,0,3,5
19,96,660001,0,user_15,0,3,5
41,97,660001,0,user_33,0,3,5
42,98,660001,0,user_33,0,3,5
31,99,660001,0,user_25,0,3,5
445,1,43000000,0,user_48,3,19,
167,2,43000000,0,user_45,1,19,
11,3,43000000,0,user_9,0,19,
443,11,27000000,0,user_46,3,19,
421,41,6100001,0,user_20,3,19,309
418,40,6100001,0,user_17,3,19,309
562,31,6100001,0,user_28,4,19,309
403,33,6100001,0,user_2,3,19,309
555,32,6100001,0,user_22,4,19,309
552,30,6100001,0,user_20,4,19,309
309,56,6100000,1100000,user_42,2,19,
406,80,6099999,0,user_5,3,19,309
411,81,6099999,0,user_12,3,19,309
547,71,6099999,0,user_14,4,19,309
409,77,6099999,0,user_11,3,19,309
412,83,6099999,0,user_13,3,19,309
405,78,6099999,0,user_3,3,19,309
433,69,6099999,0,user_35,3,19,309
419,79,6099999,0,user_17,3,19,309
425,82,6099999,0,user_23,3,19,309
535,70,6099999,0,user_0,4,19,309
402,86,6099999,0,user_1,3,19,309
556,72,6099999,0,user_23,4,19,309
569,73,6099999,0,user_29,4,19,309
307,99,5000000,0,user_40,2,18,
67,92,5000000,0,user_49,0,17,
580,90,5000000,0,user_42,4,17,
308,99,4200000,0,user_41,2,17,
581,98,4200000,0,user_42,4,17,
426,96,3600001,0,user_26,3,16,58
539,85,3600001,0,user_4,4,14,58
572,99,3600001,0,user_34,4,15,58
123,98,3600001,0,user_10,1,16,58
134,99,3600001,0,user_16,1,16,58
571,97,3600001,0,user_32,4,15,58
567,98,3600001,0,user_29,4,15,58
58,91,3600000,108000,user_46,0,15,
424,99,3599999,0,user_22,3,14,58
538,85,3599999,0,user_4,4,13,58
548,86,3599999,0,user_17,4,13,58
270,98,3599999,0,user_8,2,14,58
264,97,3599999,0,user_0,2,14,58
140,93,3599999,0,user_20,1,14,58
150,96,3599999,0,user_30,1,14,58
153,95,3599999,0,user_32,1,14,58
136,94,3599999,0,user_18,1,14,58
557,87,3599999,0,user_23,4,13,58
568,88,3599999,0,user_29,4,13,58
440,95,3500000,0,user_43,3,13,
161,93,2600000,0,user_41,1,11,
15,94,2600000,0,user_11,0,11,
160,98,2300000,0,user_40,1,11,
64,97,2100000,0,user_48,0,10,
577,99,2000000,231000,user_40,4,11,
10,93,2000000,0,user_8,0,9,
415,94,1700001,0,user_15,3,8,52
545,95,1700001,0,user_12,4,8,52
284,96,1700001,0,user_22,2,7,52
122,98,1700001,0,user_10,1,8,52
124,99,1700001,0,user_10,1,8,52
132,90,1700001,0,user_13,1,7,52
121,97,1700001,0,user_9,1,7,52
147,91,1700001,0,user_27,1,7,52
428,94,1700001,0,user_28,3,7,52
115,96,1700001,0,user_2,1,8,52
118,97,1700001,0,user_5,1,8,52
565,92,1700001,0,user_29,4,8,52
52,98,1700000,350000,user_40,0,10,
291,94,1699999,0,user_28,2,5,52
295,86,1699999,0,user_31,2,5,52
125,99,1699999,0,user_11,1,5,52
126,71,1699999,0,user_11,1,4,52
119,91,1699999,0,user_6,1,5,52
120,87,1699999,0,user_9,1,5,52
137,95,1699999,0,user_18,1,5,52
151,92,1699999,0,user_31,1,5,52
155,93,1699999,0,user_35,1,5,52
558,88,1699999,0,user_24,4,5,52
113,96,1699999,0,user_1,1,5,52
114,97,1699999,0,user_1,1,5,52
117,98,1699999,0,user_4,1,5,52
54,81,1600000,0,user_40,0,4,
441,82,1500000,0,user_44,3,4,
576,83,1500000,42000,user_39,4,4,
589,84,1500000,0,user_48,4,4,
422,85,1400001,0,user_21,3,4,60
423,86,1400001,0,user_21,3,4,60
410,87,1400001,0,user_11,3,4,60
413,88,1400001,0,user_14,3,4,60
408,89,1400001,0,user_7,3,4,60
427,90,1400001,0,user_27,3,4,60
430,91,1400001,0,user_31,3,4,60
435,92,1400001,0,user_36,3,4,60
549,93,1400001,0,user_17,4,4,60
267,94,1400001,0,user_5,2,4,60
282,95,1400001,0,user_20,2,4,60
135,96,1400001,0,user_17,1,4,60
273,97,1400001,0,user_10,2,4,60
274,98,1400001,0,user_11,2,4,60
542,99,1400001,0,user_8,4,4,60
445,1,43000000,0,user_48,3,19,
167,2,43000000,0,user_45,1,19,
11,3,43000000,0,user_9,0,19,
749,8,30000000,0,user_49,5,19,
443,11,27000000,0,user_46,3,19,
403,33,6100001,0,user_2,3,19,309
418,40,6100001,0,user_17,3,19,309
421,41,6100001,0,user_20,3,19,309
555,32,6100001,0,user_22,4,19,309
552,30,6100001,0,user_20,4,19,309
687,34,6100001,0,user_5,5,19,309
562,31,6100001,0,user_28,4,19,309
715,35,6100001,0,user_26,5,19,309
309,56,6100000,1100000,user_42,2,19,
402,86,6099999,0,user_1,3,19,309
406,80,6099999,0,user_5,3,19,309
411,81,6099999,0,user_12,3,19,309
405,78,6099999,0,user_3,3,19,309
409,77,6099999,0,user_11,3,19,309
412,83,6099999,0,user_13,3,19,309
419,79,6099999,0,user_17,3,19,309
425,82,6099999,0,user_23,3,19,309
535,70,6099999,0,user_0,4,19,309
556,72,6099999,0,user_23,4,19,309
547,71,6099999,0,user_14,4,19,309
569,73,6099999,0,user_29,4,19,309
704,74,6099999,0,user_18,5,19,309
433,69,6099999,0,user_35,3,19,309
691,75,6099999,0,user_8,5,19,309
307,99,5000000,0,user_40,2,18,
580,90,5000000,0,user_42,4,17,
67,92,5000000,0,user_49,0,17,
737,96,5000000,49100,user_39,5,18,
746,96,4500000,16400,user_45,5,17,
308,99,4200000,0,user_41,2,17,
581,98,4200000,0,user_42,4,17,
426,96,3600001,0,user_26,3,16,58
429,97,3600001,0,user_29,3,16,58
539,85,3600001,0,user_4,4,14,58
567,98,3600001,0,user_29,4,15,58
571,97,3600001,0,user_32,4,15,58
572,99,3600001,0,user_34,4,15,58
123,98,3600001,0,user_10,1,16,58
134,99,3600001,0,user_16,1,16,58
58,91,3600000,108000,user_46,0,15,
270,98,3599999,0,user_8,2,14,58
424,99,3599999,0,user_22,3,14,58
548,86,3599999,0,user_17,4,13,58
538,85,3599999,0,user_4,4,13,58
557,87,3599999,0,user_23,4,13,58
568,88,3599999,0,user_29,4,13,58
150,96,3599999,0,user_30,1,14,58
140,93,3599999,0,user_20,1,14,58
264,97,3599999,0,user_0,2,14,58
136,94,3599999,0,user_18,1,14,58
153,95,3599999,0,user_32,1,14,58
440,95,3500000,0,user_43,3,13,
161,93,2600000,0,user_41,1,11,
15,94,2600000,0,user_11,0,11,
160,98,2300000,0,user_40,1,11,
64,97,2100000,0,user_48,0,10,
695,85,2000001,0,user_11,5,9,577
696,86,2000001,0,user_11,5,9,577
697,87,2000001,0,user_11,5,9,577
698,88,2000001,0,user_11,5,9,577
702,89,2000001,0,user_17,5,9,577
577,99,2000000,231000,user_40,4,11,
10,93,2000000,0,user_8,0,9,
686,95,1999999,0,user_3,5,9,577
694,94,1999999,0,user_11,5,9,577
693,96,1999999,0,user_10,5,9,577
284,96,1700001,0,user_22,2,7,52
121,97,1700001,0,user_9,1,7,52
415,94,1700001,0,user_15,3,8,52
545,95,1700001,0,user_12,4,8,52
565,92,1700001,0,user_29,4,8,52
428,94,1700001,0,user_28,3,7,52
703,93,1700001,0,user_17,5,8,52
118,97,1700001,0,user_5,1,8,52
147,91,1700001,0,user_27,1,7,52
122,98,1700001,0,user_10,1,8,52
124,99,1700001,0,user_10,1,8,52
115,96,1700001,0,user_2,1,8,52
132,90,1700001,0,user_13,1,7,52
575,99,1700000,0,user_38,4,7,
52,98,1700000,350000,user_40,0,10,
295,86,1699999,0,user_31,2,5,52
120,87,1699999,0,user_9,1,5,52
558,88,1699999,0,user_24,4,5,52
700,99,1699999,0,user_14,5,6,52
688,98,1699999,0,user_5,5,6,52
119,91,1699999,0,user_6,1,5,52
151,92,1699999,0,user_31,1,5,52
155,93,1699999,0,user_35,1,5,52
291,94,1699999,0,user_28,2,5,52
137,95,1699999,0,user_18,1,5,52
113,96,1699999,0,user_1,1,5,52
114,97,1699999,0,user_1,1,5,52
117,98,1699999,0,user_4,1,5,52
125,99,1699999,0,user_11,1,5,52
445,1,43000000,0,user_48,3,19,
11,3,43000000,0,user_9,0,19,
167,2,43000000,0,user_45,1,19,
749,8,30000000,0,user_49,5,19,
443,11,27000000,0,user_46,3,19,
687,34,6100001,0,user_5,5,19,309
715,35,6100001,0,user_26,5,19,309
841,36,6100001,0,user_9,6,19,309
562,31,6100001,0,user_28,4,19,309
418,40,6100001,0,user_17,3,19,309
555,32,6100001,0,user_22,4,19,309
552,30,6100001,0,user_20,4,19,309
421,41,6100001,0,user_20,3,19,309
403,33,6100001,0,user_2,3,19,309
851,39,6100001,0,user_15,6,19,309
861,37,6100001,0,user_26,6,19,309
863,38,6100001,0,user_26,6,19,309
309,56,6100000,1100000,user_42,2,19,
704,74,6099999,0,user_18,5,19,309
691,75,6099999,0,user_8,5,19,309
547,71,6099999,0,user_14,4,19,309
433,69,6099999,0,user_35,3,19,309
556,72,6099999,0,user_23,4,19,309
419,79,6099999,0,user_17,3,19,309
535,70,6099999,0,user_0,4,19,309
569,73,6099999,0,user_29,4,19,309
425,82,6099999,0,user_23,3,19,309
412,83,6099999,0,user_13,3,19,309
402,86,6099999,0,user_1,3,19,309
405,78,6099999,0,user_3,3,19,309
406,80,6099999,0,user_5,3,19,309
411,81,6099999,0,user_12,3,19,309
409,77,6099999,0,user_11,3,19,309
872,76,6099999,0,user_33,6,19,309
875,84,6099999,0,user_35,6,19,309
745,91,5000000,0,user_44,5,17,
737,96,5000000,49100,user_39,5,18,
580,90,5000000,0,user_42,4,17,
67,92,5000000,0,user_49,0,17,
307,99,5000000,0,user_40,2,18,
746,96,4500000,16400,user_45,5,17,
581,98,4200000,0,user_42,4,17,
308,99,4200000,0,user_41,2,17,
572,99,3600001,0,user_34,4,15,58
429,97,3600001,0,user_29,3,16,58
539,85,3600001,0,user_4,4,14,58
567,98,3600001,0,user_29,4,15,58
571,97,3600001,0,user_32,4,15,58
426,96,3600001,0,user_26,3,16,58
123,98,3600001,0,user_10,1,16,58
134,99,3600001,0,user_16,1,16,58
58,91,3600000,108000,user_46,0,15,
880,92,3600000,0,user_39,6,14,
557,87,3599999,0,user_23,4,13,58
538,85,3599999,0,user_4,4,13,58
568,88,3599999,0,user_29,4,13,58
548,86,3599999,0,user_17,4,13,58
424,99,3599999,0,user_22,3,14,58
153,95,3599999,0,user_32,1,14,58
136,94,3599999,0,user_18,1,14,58
140,93,3599999,0,user_20,1,14,58
150,96,3599999,0,user_30,1,14,58
264,97,3599999,0,user_0,2,14,58
270,98,3599999,0,user_8,2,14,58
440,95,3500000,0,user_43,3,13,
892,96,3500000,0,user_48,6,13,
15,94,2600000,0,user_11,0,11,
161,93,2600000,0,user_41,1,11,
741,96,2500000,0,user_43,5,11,
881,97,2400000,0,user_39,6,11,
160,98,2300000,0,user_40,1,11,
64,97,2100000,0,user_48,0,10,
695,85,2000001,0,user_11,5,9,577
696,86,2000001,0,user_11,5,9,577
697,87,2000001,0,user_11,5,9,577
698,88,2000001,0,user_11,5,9,577
702,89,2000001,0,user_17,5,9,577
577,99,2000000,231000,user_40,4,11,
10,93,2000000,0,user_8,0,9,
694,94,1999999,0,user_11,5,9,577
686,95,1999999,0,user_3,5,9,577
693,96,1999999,0,user_10,5,9,577
703,93,1700001,0,user_17,5,8,52
428,94,1700001,0,user_28,3,7,52
545,95,1700001,0,user_12,4,8,52
565,92,1700001,0,user_29,4,8,52
415,94,1700001,0,user_15,3,8,52
115,96,1700001,0,user_2,1,8,52
118,97,1700001,0,user_5,1,8,52
122,98,1700001,0,user_10,1,8,52
124,99,1700001,0,user_10,1,8,52
132,90,1700001,0,user_13,1,7,52
147,91,1700001,0,user_27,1,7,52
121,97,1700001,0,user_9,1,7,52
284,96,1700001,0,user_22,2,7,52
575,99,1700000,0,user_38,4,7,
52,98,1700000,350000,user_40,0,10,
886,98,1700000,0,user_42,6,7,
688,98,1699999,0,user_5,5,6,52
700,99,1699999,0,user_14,5,6,52
11,3,43000000,0,user_9,0,19,
167,2,43000000,0,user_45,1,19,
445,1,43000000,0,user_48,3,19,
749,8,30000000,0,user_49,5,19,
443,11,27000000,0,user_46,3,19,
851,39,6100001,0,user_15,6,19,309
861,37,6100001,0,user_26,6,19,309
863,38,6100001,0,user_26,6,19,309
841,36,6100001,0,user_9,6,19,309
687,34,6100001,0,user_5,5,19,309
715,35,6100001,0,user_26,5,19,309
555,32,6100001,0,user_22,4,19,309
552,30,6100001,0,user_20,4,19,309
562,31,6100001,0,user_28,4,19,309
403,33,6100001,0,user_2,3,19,309
418,40,6100001,0,user_17,3,19,309
421,41,6100001,0,user_20,3,19,309
1021,42,6100001,0,user_27,7,19,309
309,56,6100000,1100000,user_42,2,19,
872,76,6099999,0,user_33,6,19,309
875,84,6099999,0,user_35,6,19,309
996,85,6099999,0,user_7,7,19,309
691,75,6099999,0,user_8,5,19,309
556,72,6099999,0,user_23,4,19,309
569,73,6099999,0,user_29,4,19,309
704,74,6099999,0,user_18,5,19,309
433,69,6099999,0,user_35,3,19,309
402,86,6099999,0,user_1,3,19,309
405,78,6099999,0,user_3,3,19,309
409,77,6099999,0,user_11,3,19,309
406,80,6099999,0,user_5,3,19,309
411,81,6099999,0,user_12,3,19,309
412,83,6099999,0,user_13,3,19,309
419,79,6099999,0,user_17,3,19,309
425,82,6099999,0,user_23,3,19,309
535,70,6099999,0,user_0,4,19,309
547,71,6099999,0,user_14,4,19,309
745,91,5000000,0,user_44,5,17,
737,96,5000000,49100,user_39,5,18,
580,90,5000000,0,user_42,4,17,
67,92,5000000,0,user_49,0,17,
307,99,5000000,0,user_40,2,18,
746,96,4500000,16400,user_45,5,17,
581,98,4200000,0,user_42,4,17,
308,99,4200000,0,user_41,2,17,
567,98,3600001,0,user_29,4,15,58
571,97,3600001,0,user_32,4,15,58
572,99,3600001,0,user_34,4,15,58
134,99,3600001,0,user_16,1,16,58
