id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
21,89,420000,0,user_17,0,3,
5,88,420000,0,user_4,0,3,
28,93,360000,0,user_25,0,3,
96,94,360000,0,user_32,1,3,
73,95,360000,0,user_11,1,3,
48,68,340000,0,user_40,0,2,
44,69,320000,231000,user_36,0,2,
68,74,300000,155000,user_4,1,2,
85,73,300000,0,user_25,1,2,
7,75,260000,0,user_5,0,2,
77,77,240000,0,user_16,1,2,
81,76,240000,0,user_20,1,2,
4,87,170000,0,user_4,0,2,
67,84,170000,0,user_3,1,2,
76,85,170000,0,user_15,1,2,
83,90,160000,67500,user_21,1,2,
12,95,150000,108000,user_13,0,2,
30,56,150000,0,user_26,0,1,
52,97,150000,0,user_43,0,2,
1,93,150000,39400,user_1,0,2,
87,94,150000,15300,user_26,1,2,
70,99,130000,0,user_8,1,2,
22,61,120000,0,user_18,0,1,
25,62,120000,350000,user_20,0,1,
19,63,120000,0,user_16,0,1,
32,64,120000,0,user_28,0,1,
66,65,120000,0,user_3,1,1,
79,66,120000,0,user_18,1,1,
53,67,110000,0,user_44,0,1,
95,68,110000,0,user_32,1,1,
97,69,110000,84800,user_32,1,1,
91,70,110000,0,user_30,1,1,
8,71,100000,0,user_7,0,1,
55,72,87000,0,user_46,0,1,
56,73,87000,0,user_47,0,1,
2,74,85000,0,user_2,0,1,
100,75,85000,0,user_36,1,1,
42,76,84000,0,user_36,0,1,
72,77,84000,0,user_10,1,1,
93,78,82000,0,user_32,1,1,
0,79,80000,0,user_1,0,1,
17,80,77000,0,user_15,0,1,
6,81,77000,0,user_4,0,1,
98,82,77000,0,user_33,1,1,
36,83,73000,0,user_31,0,1,
20,84,70000,0,user_17,0,1,
18,1,43000000,0,user_16,0,19,
84,11,43000000,0,user_22,1,19,
137,2,43000000,0,user_4,2,19,
149,14,30000000,0,user_16,2,19,
89,28,27000000,0,user_28,1,19,
174,29,27000000,0,user_39,2,19,
141,54,6300000,0,user_9,2,19,
10,79,6100000,0,user_10,0,19,
163,95,5000000,0,user_28,2,17,
23,99,5000000,0,user_20,0,19,
145,99,5000000,0,user_11,2,18,
171,94,5000000,0,user_35,2,17,
146,97,4500000,16400,user_12,2,15,
54,95,4200000,0,user_45,0,14,
69,94,4200000,0,user_8,1,13,
41,90,3500000,0,user_36,0,12,
106,94,3200000,6390,user_45,1,12,
40,98,3200000,0,user_36,0,12,
156,92,3200000,0,user_21,2,11,
9,97,2600000,0,user_7,0,11,
105,96,2600000,0,user_45,1,11,
27,99,2500000,0,user_23,0,11,
104,94,2400000,18600,user_44,1,10,
86,96,2300000,0,user_25,1,10,
88,97,2300000,0,user_28,1,10,
43,94,2100000,0,user_36,0,9,
24,95,2000000,0,user_20,0,9,
164,96,2000000,0,user_29,2,9,
160,99,1900000,13900,user_24,2,8,
45,98,1900000,0,user_37,0,8,
35,88,1800000,164000,user_30,0,7,
177,89,1800000,0,user_42,2,7,
132,92,1799999,0,user_0,2,7,35
64,91,1799999,0,user_0,1,7,35
99,93,1700000,6390,user_35,1,7,
82,96,1700000,0,user_21,1,7,
136,89,1500000,0,user_4,2,6,
150,89,1400000,0,user_20,2,5,
107,91,1300000,0,user_48,1,5,
78,94,1100000,0,user_17,1,5,
74,99,1100000,0,user_13,1,5,
71,98,1100000,0,user_10,1,5,
38,97,1100000,4320000,user_32,0,5,
144,80,1100000,0,user_10,2,4,
134,95,1100000,0,user_2,2,5,
143,84,1000000,71800,user_9,2,4,
11,85,1000000,0,user_10,0,4,
46,83,1000000,19700,user_37,0,4,
167,69,970000,0,user_31,2,3,
92,91,910000,0,user_31,1,4,
26,90,910000,0,user_20,0,4,
65,89,910000,14200,user_1,1,4,
166,73,910000,0,user_31,2,3,
181,94,870000,0,user_49,2,4,
3,98,660000,14200,user_3,0,4,
180,76,660000,0,user_47,2,3,
16,80,630000,0,user_14,0,3,
155,81,630000,0,user_21,2,3,
142,83,600000,0,user_9,2,3,
49,87,460000,0,user_40,0,3,
33,85,460000,0,user_29,0,3,
80,61,420000,0,user_19,1,2,
5,88,420000,0,user_4,0,3,
21,89,420000,0,user_17,0,3,
73,95,360000,0,user_11,1,3,
15,92,360000,0,user_14,0,3,
162,97,350000,0,user_28,2,3,
101,98,350000,0,user_37,1,3,
48,68,340000,0,user_40,0,2,
44,69,320000,231000,user_36,0,2,
158,70,310000,0,user_23,2,2,
179,71,310000,0,user_45,2,2,
153,72,310000,0,user_20,2,2,
85,73,300000,0,user_25,1,2,
68,74,300000,155000,user_4,1,2,
7,75,260000,0,user_5,0,2,
81,76,240000,0,user_20,1,2,
77,77,240000,0,user_16,1,2,
159,78,240000,68100,user_24,2,2,
176,79,240000,0,user_40,2,2,
14,80,240000,0,user_14,0,2,
148,81,240000,0,user_15,2,2,
168,82,220000,0,user_32,2,2,
169,83,190000,121000,user_33,2,2,
67,84,170000,0,user_3,1,2,
76,85,170000,0,user_15,1,2,
170,86,170000,0,user_33,2,2,
4,87,170000,0,user_4,0,2,
175,88,170000,0,user_39,2,2,
151,89,170000,0,user_20,2,2,
83,90,160000,67500,user_21,1,2,
139,91,160000,322000,user_6,2,2,
157,92,160000,0,user_22,2,2,
1,93,150000,39400,user_1,0,2,
87,94,150000,15300,user_26,1,2,
12,95,150000,108000,user_13,0,2,
37,96,150000,121000,user_32,0,2,
52,97,150000,0,user_43,0,2,
50,98,150000,0,user_41,0,2,
70,99,130000,0,user_8,1,2,
18,1,43000000,0,user_16,0,19,
137,2,43000000,0,user_4,2,19,
84,11,43000000,0,user_22,1,19,
281,3,43000000,0,user_39,3,19,
149,14,30000000,0,user_16,2,19,
178,19,30000000,0,user_44,2,19,
174,29,27000000,0,user_39,2,19,
39,40,19000000,0,user_35,0,19,
260,41,19000000,0,user_17,3,19,
141,54,6300000,0,user_9,2,19,
268,55,6300000,0,user_26,3,19,
252,69,6100000,0,user_14,3,19,
10,79,6100000,0,user_10,0,19,
90,68,6100000,33300,user_29,1,19,
259,84,5200000,0,user_17,3,19,
75,85,5200000,0,user_14,1,19,
145,99,5000000,0,user_11,2,18,
163,95,5000000,0,user_28,2,17,
171,94,5000000,0,user_35,2,17,
23,99,5000000,0,user_20,0,19,
246,89,5000000,0,user_10,3,15,
294,91,5000000,285000,user_49,3,15,
146,97,4500000,16400,user_12,2,15,
54,95,4200000,0,user_45,0,14,
103,96,4200000,0,user_42,1,14,
69,94,4200000,0,user_8,1,13,
239,97,4200000,0,user_7,3,14,
29,88,3500000,0,user_25,0,12,
41,90,3500000,0,user_36,0,12,
237,92,3500000,0,user_6,3,12,
106,94,3200000,6390,user_45,1,12,
40,98,3200000,0,user_36,0,12,
244,99,3200000,0,user_10,3,12,
156,92,3200000,0,user_21,2,11,
9,97,2600000,0,user_7,0,11,
105,96,2600000,0,user_45,1,11,
27,99,2500000,0,user_23,0,11,
104,94,2400000,18600,user_44,1,10,
94,91,2300000,0,user_32,1,9,
265,98,2300000,0,user_23,3,10,
43,94,2100000,0,user_36,0,9,
24,95,2000000,0,user_20,0,9,
282,97,2000000,0,user_39,3,9,
45,98,1900000,0,user_37,0,8,
35,88,1800000,164000,user_30,0,7,
64,91,1799999,0,user_0,1,7,35
132,92,1799999,0,user_0,2,7,35
250,94,1700000,0,user_14,3,7,
82,96,1700000,0,user_21,1,7,
256,95,1700000,0,user_15,3,7,
136,89,1500000,0,user_4,2,6,
249,92,1500000,0,user_12,3,6,
234,90,1500000,0,user_3,3,6,
248,91,1500000,0,user_11,3,6,
150,89,1400000,0,user_20,2,5,
107,91,1300000,0,user_48,1,5,
31,93,1100000,779000,user_28,0,5,
134,95,1100000,0,user_2,2,5,
38,97,1100000,4320000,user_32,0,5,
74,99,1100000,0,user_13,1,5,
144,80,1100000,0,user_10,2,4,
71,98,1100000,0,user_10,1,5,
242,79,1100000,0,user_10,3,4,
78,94,1100000,0,user_17,1,5,
251,64,1000000,0,user_14,3,3,
46,83,1000000,19700,user_37,0,4,
143,84,1000000,71800,user_9,2,4,
11,85,1000000,0,user_10,0,4,
274,82,1000000,0,user_35,3,4,
167,69,970000,0,user_31,2,3,
245,88,970000,0,user_10,3,4,
26,90,910000,0,user_20,0,4,
65,89,910000,14200,user_1,1,4,
166,73,910000,0,user_31,2,3,
241,93,870000,0,user_9,3,4,
266,92,870000,0,user_25,3,4,
180,76,660000,0,user_47,2,3,
3,98,660000,14200,user_3,0,4,
278,97,660000,0,user_39,3,4,
255,99,660000,0,user_15,3,4,
16,80,630000,0,user_14,0,3,
155,81,630000,0,user_21,2,3,
261,82,630000,12800,user_21,3,3,
142,83,600000,0,user_9,2,3,
253,84,470000,8520,user_14,3,3,
33,85,460000,0,user_29,0,3,
236,86,460000,0,user_5,3,3,
49,87,460000,0,user_40,0,3,
5,88,420000,0,user_4,0,3,
21,89,420000,0,user_17,0,3,
235,90,370000,0,user_4,3,3,
262,91,370000,0,user_22,3,3,
15,92,360000,0,user_14,0,3,
28,93,360000,0,user_25,0,3,
96,94,360000,0,user_32,1,3,
73,95,360000,0,user_11,1,3,
292,96,360000,0,user_45,3,3,
162,97,350000,0,user_28,2,3,
101,98,350000,0,user_37,1,3,
273,99,340000,75000,user_34,3,3,
281,3,43000000,0,user_39,3,19,
18,1,43000000,0,user_16,0,19,
84,11,43000000,0,user_22,1,19,
137,2,43000000,0,user_4,2,19,
178,19,30000000,0,user_44,2,19,
149,14,30000000,0,user_16,2,19,
89,28,27000000,0,user_28,1,19,
355,30,27000000,0,user_3,4,19,
260,41,19000000,0,user_17,3,19,
39,40,19000000,0,user_35,0,19,
141,54,6300000,0,user_9,2,19,
268,55,6300000,0,user_26,3,19,
394,56,6300000,0,user_46,4,19,
90,68,6100000,33300,user_29,1,19,
10,79,6100000,0,user_10,0,19,
259,84,5200000,0,user_17,3,19,
75,85,5200000,0,user_14,1,19,
368,86,5200000,66100,user_17,4,19,
23,99,5000000,0,user_20,0,19,
288,92,5000000,0,user_43,3,15,
246,89,5000000,0,user_10,3,15,
145,99,5000000,0,user_11,2,18,
146,97,4500000,16400,user_12,2,15,
239,97,4200000,0,user_7,3,14,
54,95,4200000,0,user_45,0,14,
69,94,4200000,0,user_8,1,13,
103,96,4200000,0,user_42,1,14,
29,88,3500000,0,user_25,0,12,
41,90,3500000,0,user_36,0,12,
237,92,3500000,0,user_6,3,12,
106,94,3200000,6390,user_45,1,12,
40,98,3200000,0,user_36,0,12,
244,99,3200000,0,user_10,3,12,
156,92,3200000,0,user_21,2,11,
361,95,3200000,0,user_11,4,12,
381,98,2600000,67900,user_34,4,11,
9,97,2600000,0,user_7,0,11,
105,96,2600000,0,user_45,1,11,
27,99,2500000,0,user_23,0,11,
104,94,2400000,18600,user_44,1,10,
265,98,2300000,0,user_23,3,10,
86,96,2300000,0,user_25,1,10,
88,97,2300000,0,user_28,1,10,
287,93,2300000,215000,user_43,3,9,
94,91,2300000,0,user_32,1,9,
387,89,2300000,0,user_39,4,9,
356,99,2300000,0,user_3,4,10,
43,94,2100000,0,user_36,0,9,
282,97,2000000,0,user_39,3,9,
24,95,2000000,0,user_20,0,9,
374,95,2000000,0,user_24,4,8,
164,96,2000000,0,user_29,2,9,
357,98,2000000,0,user_4,4,9,
45,98,1900000,0,user_37,0,8,
160,99,1900000,13900,user_24,2,8,
35,88,1800000,164000,user_30,0,7,
177,89,1800000,0,user_42,2,7,
372,90,1800000,164000,user_22,4,7,
64,91,1799999,0,user_0,1,7,35
132,92,1799999,0,user_0,2,7,35
99,93,1700000,6390,user_35,1,7,
256,95,1700000,0,user_15,3,7,
82,96,1700000,0,user_21,1,7,
286,84,1600000,0,user_43,3,6,
359,99,1600000,0,user_11,4,7,
248,91,1500000,0,user_11,3,6,
249,92,1500000,0,user_12,3,6,
234,90,1500000,0,user_3,3,6,
366,95,1500000,0,user_16,4,6,
136,89,1500000,0,user_4,2,6,
150,89,1400000,0,user_20,2,5,
358,88,1400000,0,user_11,4,5,
107,91,1300000,0,user_48,1,5,
393,90,1300000,0,user_46,4,5,
31,93,1100000,779000,user_28,0,5,
78,94,1100000,0,user_17,1,5,
38,97,1100000,4320000,user_32,0,5,
71,98,1100000,0,user_10,1,5,
74,99,1100000,0,user_13,1,5,
242,79,1100000,0,user_10,3,4,
144,80,1100000,0,user_10,2,4,
134,95,1100000,0,user_2,2,5,
274,82,1000000,0,user_35,3,4,
46,83,1000000,19700,user_37,0,4,
143,84,1000000,71800,user_9,2,4,
11,85,1000000,0,user_10,0,4,
291,86,970000,35600,user_44,3,4,
290,87,970000,0,user_43,3,4,
245,88,970000,0,user_10,3,4,
65,89,910000,14200,user_1,1,4,
26,90,910000,0,user_20,0,4,
92,91,910000,0,user_31,1,4,
266,92,870000,0,user_25,3,4,
241,93,870000,0,user_9,3,4,
181,94,870000,0,user_49,2,4,
365,95,670000,0,user_15,4,4,
370,96,670000,0,user_20,4,4,
278,97,660000,0,user_39,3,4,
3,98,660000,14200,user_3,0,4,
255,99,660000,0,user_15,3,4,
363,9,43000000,0,user_13,4,19,
18,1,43000000,0,user_16,0,19,
137,2,43000000,0,user_4,2,19,
84,11,43000000,0,user_22,1,19,
149,14,30000000,0,user_16,2,19,
178,19,30000000,0,user_44,2,19,
355,30,27000000,0,user_3,4,19,
89,28,27000000,0,user_28,1,19,
174,29,27000000,0,user_39,2,19,
39,40,19000000,0,user_35,0,19,
260,41,19000000,0,user_17,3,19,
489,42,19000000,0,user_31,5,19,
394,56,6300000,0,user_46,4,19,
141,54,6300000,0,user_9,2,19,
468,71,6100000,0,user_14,5,19,
90,68,6100000,33300,user_29,1,19,
10,79,6100000,0,user_10,0,19,
252,69,6100000,0,user_14,3,19,
368,86,5200000,66100,user_17,4,19,
369,88,5200000,16400,user_19,4,19,
75,85,5200000,0,user_14,1,19,
383,87,5200000,0,user_37,4,19,
259,84,5200000,0,user_17,3,19,
23,99,5000000,0,user_20,0,19,
145,99,5000000,0,user_11,2,18,
163,95,5000000,0,user_28,2,17,
171,94,5000000,0,user_35,2,17,
246,89,5000000,0,user_10,3,15,
480,96,5000000,0,user_23,5,17,
288,92,5000000,0,user_43,3,15,
294,91,5000000,285000,user_49,3,15,
146,97,4500000,16400,user_12,2,15,
54,95,4200000,0,user_45,0,14,
103,96,4200000,0,user_42,1,14,
239,97,4200000,0,user_7,3,14,
69,94,4200000,0,user_8,1,13,
29,88,3500000,0,user_25,0,12,
41,90,3500000,0,user_36,0,12,
237,92,3500000,0,user_6,3,12,
361,95,3200000,0,user_11,4,12,
106,94,3200000,6390,user_45,1,12,
40,98,3200000,0,user_36,0,12,
244,99,3200000,0,user_10,3,12,
156,92,3200000,0,user_21,2,11,
9,97,2600000,0,user_7,0,11,
105,96,2600000,0,user_45,1,11,
27,99,2500000,0,user_23,0,11,
498,95,2400000,0,user_40,5,10,
104,94,2400000,18600,user_44,1,10,
356,99,2300000,0,user_3,4,10,
387,89,2300000,0,user_39,4,9,
86,96,2300000,0,user_25,1,10,
88,97,2300000,0,user_28,1,10,
94,91,2300000,0,user_32,1,9,
265,98,2300000,0,user_23,3,10,
287,93,2300000,215000,user_43,3,9,
43,94,2100000,0,user_36,0,9,
24,95,2000000,0,user_20,0,9,
164,96,2000000,0,user_29,2,9,
391,94,2000000,0,user_44,4,8,
357,98,2000000,0,user_4,4,9,
481,96,2000000,0,user_24,5,8,
499,99,2000000,13900,user_42,5,9,
45,98,1900000,0,user_37,0,8,
160,99,1900000,13900,user_24,2,8,
35,88,1800000,164000,user_30,0,7,
177,89,1800000,0,user_42,2,7,
372,90,1800000,164000,user_22,4,7,
64,91,1799999,0,user_0,1,7,35
132,92,1799999,0,user_0,2,7,35
99,93,1700000,6390,user_35,1,7,
256,95,1700000,0,user_15,3,7,
250,94,1700000,0,user_14,3,7,
82,96,1700000,0,user_21,1,7,
359,99,1600000,0,user_11,4,7,
472,81,1600000,0,user_17,5,6,
286,84,1600000,0,user_43,3,6,
488,87,1500000,0,user_28,5,6,
366,95,1500000,0,user_16,4,6,
136,89,1500000,0,user_4,2,6,
234,90,1500000,0,user_3,3,6,
249,92,1500000,0,user_12,3,6,
386,94,1500000,0,user_37,4,6,
248,91,1500000,0,user_11,3,6,
458,88,1500000,0,user_3,5,6,
474,96,1500000,13900,user_21,5,6,
478,97,1500000,0,user_21,5,6,
503,93,1500000,0,user_45,5,6,
358,88,1400000,0,user_11,4,5,
150,89,1400000,0,user_20,2,5,
393,90,1300000,0,user_46,4,5,
107,91,1300000,0,user_48,1,5,
507,92,1300000,0,user_48,5,5,
31,93,1100000,779000,user_28,0,5,
78,94,1100000,0,user_17,1,5,
134,95,1100000,0,user_2,2,5,
505,96,1100000,16400,user_47,5,5,
38,97,1100000,4320000,user_32,0,5,
71,98,1100000,0,user_10,1,5,
74,99,1100000,0,user_13,1,5,
18,1,43000000,0,user_16,0,19,
137,2,43000000,0,user_4,2,19,
281,3,43000000,0,user_39,3,19,
363,9,43000000,0,user_13,4,19,
84,11,43000000,0,user_22,1,19,
149,14,30000000,0,user_16,2,19,
178,19,30000000,0,user_44,2,19,
559,24,30000000,0,user_8,6,19,
89,28,27000000,0,user_28,1,19,
174,29,27000000,0,user_39,2,19,
355,30,27000000,0,user_3,4,19,
39,40,19000000,0,user_35,0,19,
260,41,19000000,0,user_17,3,19,
489,42,19000000,0,user_31,5,19,
141,54,6300000,0,user_9,2,19,
268,55,6300000,0,user_26,3,19,
580,57,6300000,0,user_35,6,19,
90,68,6100000,33300,user_29,1,19,
252,69,6100000,0,user_14,3,19,
10,79,6100000,0,user_10,0,19,
587,70,6100000,47700,user_45,6,19,
75,85,5200000,0,user_14,1,19,
259,84,5200000,0,user_17,3,19,
383,87,5200000,0,user_37,4,19,
368,86,5200000,66100,user_17,4,19,
480,96,5000000,0,user_23,5,17,
23,99,5000000,0,user_20,0,19,
145,99,5000000,0,user_11,2,18,
163,95,5000000,0,user_28,2,17,
171,94,5000000,0,user_35,2,17,
502,93,5000000,60700,user_43,5,15,
246,89,5000000,0,user_10,3,15,
288,92,5000000,0,user_43,3,15,
294,91,5000000,285000,user_49,3,15,
146,97,4500000,16400,user_12,2,15,
589,91,4500000,0,user_47,6,14,
562,90,4500000,66100,user_10,6,14,
54,95,4200000,0,user_45,0,14,
239,97,4200000,0,user_7,3,14,
103,96,4200000,0,user_42,1,14,
69,94,4200000,0,user_8,1,13,
29,88,3500000,0,user_25,0,12,
41,90,3500000,0,user_36,0,12,
237,92,3500000,0,user_6,3,12,
106,94,3200000,6390,user_45,1,12,
40,98,3200000,0,user_36,0,12,
244,99,3200000,0,user_10,3,12,
156,92,3200000,0,user_21,2,11,
361,95,3200000,0,user_11,4,12,
9,97,2600000,0,user_7,0,11,
105,96,2600000,0,user_45,1,11,
381,98,2600000,67900,user_34,4,11,
27,99,2500000,0,user_23,0,11,
572,92,2500000,0,user_22,6,10,
498,95,2400000,0,user_40,5,10,
104,94,2400000,18600,user_44,1,10,
88,97,2300000,0,user_28,1,10,
86,96,2300000,0,user_25,1,10,
265,98,2300000,0,user_23,3,10,
356,99,2300000,0,user_3,4,10,
94,91,2300000,0,user_32,1,9,
287,93,2300000,215000,user_43,3,9,
43,94,2100000,0,user_36,0,9,
24,95,2000000,0,user_20,0,9,
164,96,2000000,0,user_29,2,9,
282,97,2000000,0,user_39,3,9,
391,94,2000000,0,user_44,4,8,
374,95,2000000,0,user_24,4,8,
357,98,2000000,0,user_4,4,9,
45,98,1900000,0,user_37,0,8,
160,99,1900000,13900,user_24,2,8,
569,71,1800000,0,user_14,6,6,
35,88,1800000,164000,user_30,0,7,
177,89,1800000,0,user_42,2,7,
372,90,1800000,164000,user_22,4,7,
64,91,1799999,0,user_0,1,7,35
132,92,1799999,0,user_0,2,7,35
99,93,1700000,6390,user_35,1,7,
250,94,1700000,0,user_14,3,7,
256,95,1700000,0,user_15,3,7,
82,96,1700000,0,user_21,1,7,
472,81,1600000,0,user_17,5,6,
495,82,1600000,0,user_37,5,6,
554,83,1600000,0,user_1,6,6,
286,84,1600000,0,user_43,3,6,
359,99,1600000,0,user_11,4,7,
584,98,1600000,0,user_39,6,7,
488,87,1500000,0,user_28,5,6,
458,88,1500000,0,user_3,5,6,
136,89,1500000,0,user_4,2,6,
234,90,1500000,0,user_3,3,6,
248,91,1500000,0,user_11,3,6,
249,92,1500000,0,user_12,3,6,
503,93,1500000,0,user_45,5,6,
386,94,1500000,0,user_37,4,6,
366,95,1500000,0,user_16,4,6,
474,96,1500000,13900,user_21,5,6,
478,97,1500000,0,user_21,5,6,
555,98,1500000,0,user_3,6,6,
579,99,1500000,0,user_35,6,6,
18,1,43000000,0,user_16,0,19,
137,2,43000000,0,user_4,2,19,
281,3,43000000,0,user_39,3,19,
363,9,43000000,0,user_13,4,19,
666,4,43000000,0,user_17,7,19,
84,11,43000000,0,user_22,1,19,
149,14,30000000,0,user_16,2,19,
178,19,30000000,0,user_44,2,19,
559,24,30000000,0,user_8,6,19,
89,28,27000000,0,user_28,1,19,
174,29,27000000,0,user_39,2,19,
355,30,27000000,0,user_3,4,19,
39,40,19000000,0,user_35,0,19,
260,41,19000000,0,user_17,3,19,
649,50,19000000,0,user_8,7,19,
580,57,6300000,0,user_35,6,19,
141,54,6300000,0,user_9,2,19,
268,55,6300000,0,user_26,3,19,
394,56,6300000,0,user_46,4,19,
90,68,6100000,33300,user_29,1,19,
252,69,6100000,0,user_14,3,19,
587,70,6100000,47700,user_45,6,19,
10,79,6100000,0,user_10,0,19,
468,71,6100000,0,user_14,5,19,
75,85,5200000,0,user_14,1,19,
259,84,5200000,0,user_17,3,19,
383,87,5200000,0,user_37,4,19,
368,86,5200000,66100,user_17,4,19,
369,88,5200000,16400,user_19,4,19,
23,99,5000000,0,user_20,0,19,
145,99,5000000,0,user_11,2,18,
163,95,5000000,0,user_28,2,17,
171,94,5000000,0,user_35,2,17,
246,89,5000000,0,user_10,3,15,
294,91,5000000,285000,user_49,3,15,
288,92,5000000,0,user_43,3,15,
480,96,5000000,0,user_23,5,17,
502,93,5000000,60700,user_43,5,15,
640,91,5000000,100000,user_2,7,17,
693,99,5000000,0,user_41,7,17,
644,97,5000000,0,user_3,7,17,
678,98,5000000,215000,user_26,7,17,
589,91,4500000,0,user_47,6,14,
146,97,4500000,16400,user_12,2,15,
562,90,4500000,66100,user_10,6,14,
676,98,4500000,0,user_25,7,15,
54,95,4200000,0,user_45,0,14,
103,96,4200000,0,user_42,1,14,
239,97,4200000,0,user_7,3,14,
69,94,4200000,0,user_8,1,13,
29,88,3500000,0,user_25,0,12,
41,90,3500000,0,user_36,0,12,
237,92,3500000,0,user_6,3,12,
106,94,3200000,6390,user_45,1,12,
361,95,3200000,0,user_11,4,12,
686,91,3200000,0,user_32,7,11,
40,98,3200000,0,user_36,0,12,
244,99,3200000,0,user_10,3,12,
156,92,3200000,0,user_21,2,11,
105,96,2600000,0,user_45,1,11,
9,97,2600000,0,user_7,0,11,
381,98,2600000,67900,user_34,4,11,
652,90,2500000,0,user_9,7,10,
27,99,2500000,0,user_23,0,11,
572,92,2500000,0,user_22,6,10,
703,91,2500000,0,user_48,7,10,
104,94,2400000,18600,user_44,1,10,
498,95,2400000,0,user_40,5,10,
700,93,2400000,0,user_46,7,10,
88,97,2300000,0,user_28,1,10,
86,96,2300000,0,user_25,1,10,
265,98,2300000,0,user_23,3,10,
356,99,2300000,0,user_3,4,10,
387,89,2300000,0,user_39,4,9,
94,91,2300000,0,user_32,1,9,
287,93,2300000,215000,user_43,3,9,
43,94,2100000,0,user_36,0,9,
24,95,2000000,0,user_20,0,9,
164,96,2000000,0,user_29,2,9,
282,97,2000000,0,user_39,3,9,
357,98,2000000,0,user_4,4,9,
374,95,2000000,0,user_24,4,8,
499,99,2000000,13900,user_42,5,9,
391,94,2000000,0,user_44,4,8,
481,96,2000000,0,user_24,5,8,
642,89,2000000,13800,user_3,7,8,
45,98,1900000,0,user_37,0,8,
160,99,1900000,13900,user_24,2,8,
35,88,1800000,164000,user_30,0,7,
177,89,1800000,0,user_42,2,7,
372,90,1800000,164000,user_22,4,7,
64,91,1799999,0,user_0,1,7,35
132,92,1799999,0,user_0,2,7,35
99,93,1700000,6390,user_35,1,7,
250,94,1700000,0,user_14,3,7,
256,95,1700000,0,user_15,3,7,
82,96,1700000,0,user_21,1,7,
650,97,1700000,0,user_8,7,7,
584,98,1600000,0,user_39,6,7,
