id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
73,91,1400000,14200,user_10,1,6,
70,98,1100001,0,user_7,1,6,44
67,99,1100001,0,user_3,1,6,37
37,88,1100000,779000,user_32,0,5,
44,87,1100000,4320000,user_36,0,5,
13,89,1100000,0,user_11,0,5,
79,92,1100000,0,user_18,1,5,
82,90,1100000,0,user_21,1,5,
68,97,1099999,0,user_5,1,5,37
52,80,1000000,19700,user_41,0,4,
17,81,1000000,0,user_14,0,4,
32,86,910000,0,user_24,0,4,
5,95,660000,14200,user_4,0,4,
22,98,630000,0,user_18,0,4,
75,99,630000,0,user_11,1,4,
55,86,460000,0,user_44,0,3,
39,87,460000,0,user_33,0,3,
27,88,420000,0,user_21,0,3,
34,91,360000,0,user_29,0,3,
21,92,360000,0,user_18,0,3,
109,95,350000,0,user_45,1,3,
54,97,340000,0,user_44,0,3,
50,71,320000,231000,user_40,0,2,
12,73,310000,0,user_11,0,2,
76,76,300000,155000,user_12,1,2,
93,77,300000,0,user_33,1,2,
4,78,260000,0,user_4,0,2,
20,81,240000,0,user_18,0,2,
14,84,220000,0,user_11,0,2,
84,85,170000,0,user_23,1,2,
91,88,160000,67500,user_29,1,2,
2,89,150001,0,user_2,0,2,1
9,90,150001,0,user_7,0,2,1
1,91,150000,39400,user_1,0,2,
43,96,150000,121000,user_36,0,2,
56,92,150000,0,user_45,0,2,
18,94,150000,108000,user_17,0,2,
58,93,150000,0,user_47,0,2,
36,95,150000,0,user_30,0,2,
3,61,149999,0,user_3,0,1,1
78,62,130000,0,user_16,1,1,
31,63,120000,350000,user_24,0,1,
28,64,120000,0,user_22,0,1,
38,65,120000,0,user_32,0,1,
19,66,120000,0,user_18,0,1,
40,67,120000,0,user_33,0,1,
25,68,120000,0,user_20,0,1,
59,69,110000,0,user_48,0,1,
71,70,98000,0,user_9,1,1,
110,71,87000,0,user_45,1,1,
108,72,85000,0,user_44,1,1,
48,73,84000,0,user_40,0,1,
53,74,84000,322000,user_42,0,1,
80,75,84000,0,user_18,1,1,
72,76,84000,0,user_10,1,1,
0,77,80000,0,user_1,0,1,
57,78,79000,0,user_45,0,1,
23,79,77000,0,user_19,0,1,
42,80,73000,0,user_35,0,1,
26,81,70000,0,user_21,0,1,
24,1,43000000,0,user_20,0,19,
11,2,43000000,0,user_9,0,19,
92,3,43000000,0,user_30,1,19,
97,18,27000000,0,user_36,1,19,
45,24,19000000,0,user_39,0,19,
16,44,6100000,0,user_14,0,19,
134,45,6100000,369000,user_12,2,19,
83,64,5200000,0,user_22,1,19,
29,79,5000000,0,user_24,0,19,
175,80,5000000,0,user_45,2,19,
149,81,5000000,0,user_21,2,19,
60,97,4200000,0,user_49,0,19,
77,98,4200000,0,user_16,1,19,
132,96,3600000,14200,user_10,2,18,
35,97,3500000,0,user_29,0,17,
47,98,3500000,0,user_40,0,17,
46,97,3200000,0,user_40,0,16,
15,98,2600000,0,user_11,0,14,
33,95,2500000,0,user_27,0,13,
145,99,2500000,0,user_20,2,14,
102,96,2300000,0,user_40,1,12,
96,97,2300000,0,user_36,1,12,
94,98,2300000,0,user_33,1,12,
49,97,2100000,0,user_40,0,11,
30,92,2000000,0,user_24,0,10,
10,93,2000000,0,user_8,0,10,
51,92,1900000,0,user_41,0,9,
142,93,1900000,0,user_18,2,9,
41,96,1800000,164000,user_34,0,9,
74,97,1800000,0,user_10,1,9,
140,98,1800000,0,user_18,2,9,
90,97,1700000,0,user_29,1,8,
107,98,1700000,6390,user_43,1,8,
73,91,1400000,14200,user_10,1,6,
154,90,1400000,0,user_30,2,6,
67,99,1100001,0,user_3,1,6,37
69,83,1100001,0,user_6,1,5,44
70,98,1100001,0,user_7,1,6,44
128,85,1100001,0,user_1,2,5,44
13,89,1100000,0,user_11,0,5,
37,88,1100000,779000,user_32,0,5,
86,91,1100000,0,user_25,1,5,
82,90,1100000,0,user_21,1,5,
44,87,1100000,4320000,user_36,0,5,
79,92,1100000,0,user_18,1,5,
148,93,1100000,0,user_20,2,5,
17,81,1000000,0,user_14,0,4,
52,80,1000000,19700,user_41,0,4,
135,82,1000000,0,user_12,2,4,
147,83,1000000,71800,user_20,2,4,
32,86,910000,0,user_24,0,4,
100,87,910000,0,user_39,1,4,
6,93,660001,0,user_5,0,4,5
8,94,660001,0,user_5,0,4,5
5,95,660000,14200,user_4,0,4,
7,97,659999,0,user_5,0,4,5
22,98,630000,0,user_18,0,4,
75,99,630000,0,user_11,1,4,
146,84,600000,0,user_20,2,3,
39,87,460000,0,user_33,0,3,
55,86,460000,0,user_44,0,3,
27,88,420000,0,user_21,0,3,
88,89,420000,0,user_27,1,3,
34,91,360000,0,user_29,0,3,
21,92,360000,0,user_18,0,3,
104,93,360000,0,user_40,1,3,
81,94,360000,0,user_19,1,3,
109,95,350000,0,user_45,1,3,
54,97,340000,0,user_44,0,3,
129,98,320001,0,user_2,2,3,50
130,99,320001,0,user_3,2,3,50
50,71,320000,231000,user_40,0,2,
126,72,319999,0,user_0,2,2,50
12,73,310000,0,user_11,0,2,
157,74,310000,0,user_30,2,2,
162,75,310000,0,user_33,2,2,
76,76,300000,155000,user_12,1,2,
93,77,300000,0,user_33,1,2,
4,78,260000,0,user_4,0,2,
139,79,260000,0,user_17,2,2,
151,80,260000,256000,user_23,2,2,
20,81,240000,0,user_18,0,2,
85,82,240000,0,user_24,1,2,
89,83,240000,0,user_28,1,2,
14,84,220000,0,user_11,0,2,
84,85,170000,0,user_23,1,2,
133,86,170000,0,user_11,2,2,
155,87,170000,0,user_30,2,2,
91,88,160000,67500,user_29,1,2,
2,89,150001,0,user_2,0,2,1
9,90,150001,0,user_7,0,2,1
1,91,150000,39400,user_1,0,2,
56,92,150000,0,user_45,0,2,
58,93,150000,0,user_47,0,2,
18,94,150000,108000,user_17,0,2,
36,95,150000,0,user_30,0,2,
43,96,150000,121000,user_36,0,2,
95,97,150000,15300,user_34,1,2,
176,98,150000,0,user_47,2,2,
177,99,150000,0,user_47,2,2,
24,1,43000000,0,user_20,0,19,
11,2,43000000,0,user_9,0,19,
92,3,43000000,0,user_30,1,19,
153,9,30000000,0,user_26,2,19,
97,18,27000000,0,user_36,1,19,
178,17,27000000,0,user_49,2,19,
45,24,19000000,0,user_39,0,19,
217,35,6100001,0,user_2,3,19,134
98,43,6100000,33300,user_37,1,19,
16,44,6100000,0,user_14,0,19,
134,45,6100000,369000,user_12,2,19,
221,55,6099999,0,user_5,3,19,134
220,54,6099999,0,user_3,3,19,134
83,64,5200000,0,user_22,1,19,
29,79,5000000,0,user_24,0,19,
149,81,5000000,0,user_21,2,19,
175,80,5000000,0,user_45,2,19,
167,78,5000000,0,user_38,2,19,
150,92,4500000,16400,user_22,2,19,
60,97,4200000,0,user_49,0,19,
77,98,4200000,0,user_16,1,19,
248,96,4200000,0,user_30,3,19,
132,96,3600000,14200,user_10,2,18,
233,97,3600000,0,user_18,3,18,
35,97,3500000,0,user_29,0,17,
47,98,3500000,0,user_40,0,17,
46,97,3200000,0,user_40,0,16,
160,98,3200000,0,user_31,2,16,
15,98,2600000,0,user_11,0,14,
33,95,2500000,0,user_27,0,13,
145,99,2500000,0,user_20,2,14,
257,89,2400000,0,user_45,3,12,
94,98,2300000,0,user_33,1,12,
102,96,2300000,0,user_40,1,12,
96,97,2300000,0,user_36,1,12,
239,94,2300000,0,user_23,3,12,
49,97,2100000,0,user_40,0,11,
10,93,2000000,0,user_8,0,10,
30,92,2000000,0,user_24,0,10,
168,91,2000000,0,user_39,2,10,
51,92,1900000,0,user_41,0,9,
142,93,1900000,0,user_18,2,9,
164,94,1900000,13900,user_34,2,9,
41,96,1800000,164000,user_34,0,9,
74,97,1800000,0,user_10,1,9,
140,98,1800000,0,user_18,2,9,
90,97,1700000,0,user_29,1,8,
107,98,1700000,6390,user_43,1,8,
230,96,1700000,0,user_16,3,8,
73,91,1400000,14200,user_10,1,6,
154,90,1400000,0,user_30,2,6,
235,92,1400000,23500,user_20,3,6,
67,99,1100001,0,user_3,1,6,37
70,98,1100001,0,user_7,1,6,44
69,83,1100001,0,user_6,1,5,44
128,85,1100001,0,user_1,2,5,44
37,88,1100000,779000,user_32,0,5,
44,87,1100000,4320000,user_36,0,5,
13,89,1100000,0,user_11,0,5,
82,90,1100000,0,user_21,1,5,
79,92,1100000,0,user_18,1,5,
86,91,1100000,0,user_25,1,5,
148,93,1100000,0,user_20,2,5,
68,97,1099999,0,user_5,1,5,37
215,98,1099999,0,user_2,3,5,44
52,80,1000000,19700,user_41,0,4,
17,81,1000000,0,user_14,0,4,
135,82,1000000,0,user_12,2,4,
147,83,1000000,71800,user_20,2,4,
171,84,970000,0,user_41,2,4,
231,85,970000,0,user_16,3,4,
32,86,910000,0,user_24,0,4,
170,88,910000,0,user_41,2,4,
100,87,910000,0,user_39,1,4,
137,92,670000,0,user_14,2,4,
6,93,660001,0,user_5,0,4,5
8,94,660001,0,user_5,0,4,5
5,95,660000,14200,user_4,0,4,
259,96,660000,128000,user_47,3,4,
7,97,659999,0,user_5,0,4,5
22,98,630000,0,user_18,0,4,
75,99,630000,0,user_11,1,4,
159,82,630000,0,user_31,2,3,
136,83,630000,0,user_13,2,3,
146,84,600000,0,user_20,2,3,
247,85,600000,43600,user_30,3,3,
55,86,460000,0,user_44,0,3,
39,87,460000,0,user_33,0,3,
27,88,420000,0,user_21,0,3,
88,89,420000,0,user_27,1,3,
251,90,420000,0,user_33,3,3,
34,91,360000,0,user_29,0,3,
21,92,360000,0,user_18,0,3,
104,93,360000,0,user_40,1,3,
81,94,360000,0,user_19,1,3,
109,95,350000,0,user_45,1,3,
166,96,350000,0,user_38,2,3,
54,97,340000,0,user_44,0,3,
129,98,320001,0,user_2,2,3,50
130,99,320001,0,user_3,2,3,50
11,2,43000000,0,user_9,0,19,
24,1,43000000,0,user_20,0,19,
92,3,43000000,0,user_30,1,19,
153,9,30000000,0,user_26,2,19,
97,18,27000000,0,user_36,1,19,
178,17,27000000,0,user_49,2,19,
45,24,19000000,0,user_39,0,19,
217,35,6100001,0,user_2,3,19,134
301,36,6100001,0,user_5,4,19,134
98,43,6100000,33300,user_37,1,19,
16,44,6100000,0,user_14,0,19,
134,45,6100000,369000,user_12,2,19,
255,42,6100000,0,user_43,3,19,
220,54,6099999,0,user_3,3,19,134
223,56,6099999,0,user_8,3,19,134
83,64,5200000,0,user_22,1,19,
29,79,5000000,0,user_24,0,19,
149,81,5000000,0,user_21,2,19,
175,80,5000000,0,user_45,2,19,
167,78,5000000,0,user_38,2,19,
150,92,4500000,16400,user_22,2,19,
60,97,4200000,0,user_49,0,19,
77,98,4200000,0,user_16,1,19,
248,96,4200000,0,user_30,3,19,
132,96,3600000,14200,user_10,2,18,
233,97,3600000,0,user_18,3,18,
47,98,3500000,0,user_40,0,17,
35,97,3500000,0,user_29,0,17,
329,99,3500000,121000,user_37,4,17,
46,97,3200000,0,user_40,0,16,
160,98,3200000,0,user_31,2,16,
262,96,3200000,0,user_49,3,16,
15,98,2600000,0,user_11,0,14,
33,95,2500000,0,user_27,0,13,
145,99,2500000,0,user_20,2,14,
257,89,2400000,0,user_45,3,12,
102,96,2300000,0,user_40,1,12,
96,97,2300000,0,user_36,1,12,
94,98,2300000,0,user_33,1,12,
239,94,2300000,0,user_23,3,12,
49,97,2100000,0,user_40,0,11,
328,96,2100000,0,user_37,4,11,
30,92,2000000,0,user_24,0,10,
10,93,2000000,0,user_8,0,10,
168,91,2000000,0,user_39,2,10,
229,94,2000000,0,user_14,3,10,
51,92,1900000,0,user_41,0,9,
142,93,1900000,0,user_18,2,9,
164,94,1900000,13900,user_34,2,9,
74,97,1800000,0,user_10,1,9,
41,96,1800000,164000,user_34,0,9,
140,98,1800000,0,user_18,2,9,
245,88,1800000,0,user_28,3,8,
343,99,1800000,0,user_47,4,9,
311,90,1800000,0,user_17,4,8,
90,97,1700000,0,user_29,1,8,
107,98,1700000,6390,user_43,1,8,
230,96,1700000,0,user_16,3,8,
339,94,1600000,84800,user_45,4,7,
238,95,1500000,56200,user_22,3,7,
317,98,1500000,0,user_23,4,7,
316,96,1500000,0,user_21,4,7,
73,91,1400000,14200,user_10,1,6,
154,90,1400000,0,user_30,2,6,
235,92,1400000,23500,user_20,3,6,
307,96,1300000,0,user_10,4,6,
67,99,1100001,0,user_3,1,6,37
69,83,1100001,0,user_6,1,5,44
70,98,1100001,0,user_7,1,6,44
128,85,1100001,0,user_1,2,5,44
37,88,1100000,779000,user_32,0,5,
13,89,1100000,0,user_11,0,5,
44,87,1100000,4320000,user_36,0,5,
82,90,1100000,0,user_21,1,5,
86,91,1100000,0,user_25,1,5,
79,92,1100000,0,user_18,1,5,
148,93,1100000,0,user_20,2,5,
253,95,1100000,0,user_42,3,5,
68,97,1099999,0,user_5,1,5,37
215,98,1099999,0,user_2,3,5,44
52,80,1000000,19700,user_41,0,4,
17,81,1000000,0,user_14,0,4,
135,82,1000000,0,user_12,2,4,
147,83,1000000,71800,user_20,2,4,
171,84,970000,0,user_41,2,4,
231,85,970000,0,user_16,3,4,
32,86,910000,0,user_24,0,4,
100,87,910000,0,user_39,1,4,
170,88,910000,0,user_41,2,4,
310,89,910000,0,user_17,4,4,
324,90,910000,0,user_33,4,4,
320,91,870000,0,user_29,4,4,
137,92,670000,0,user_14,2,4,
6,93,660001,0,user_5,0,4,5
8,94,660001,0,user_5,0,4,5
5,95,660000,14200,user_4,0,4,
259,96,660000,128000,user_47,3,4,
7,97,659999,0,user_5,0,4,5
22,98,630000,0,user_18,0,4,
75,99,630000,0,user_11,1,4,
24,1,43000000,0,user_20,0,19,
92,3,43000000,0,user_30,1,19,
11,2,43000000,0,user_9,0,19,
153,9,30000000,0,user_26,2,19,
97,18,27000000,0,user_36,1,19,
178,17,27000000,0,user_49,2,19,
45,24,19000000,0,user_39,0,19,
331,25,19000000,47700,user_39,4,19,
333,26,19000000,0,user_40,4,19,
393,27,19000000,0,user_12,5,19,
217,35,6100001,0,user_2,3,19,134
380,37,6100001,0,user_0,5,19,134
98,43,6100000,33300,user_37,1,19,
16,44,6100000,0,user_14,0,19,
134,45,6100000,369000,user_12,2,19,
255,42,6100000,0,user_43,3,19,
404,46,6100000,0,user_21,5,19,
220,54,6099999,0,user_3,3,19,134
223,56,6099999,0,user_8,3,19,134
381,57,6099999,0,user_1,5,19,134
221,55,6099999,0,user_5,3,19,134
386,60,6099999,0,user_5,5,19,134
387,58,6099999,0,user_7,5,19,134
382,52,6099999,0,user_2,5,19,134
383,53,6099999,0,user_2,5,19,134
83,64,5200000,0,user_22,1,19,
29,79,5000000,0,user_24,0,19,
175,80,5000000,0,user_45,2,19,
149,81,5000000,0,user_21,2,19,
167,78,5000000,0,user_38,2,19,
150,92,4500000,16400,user_22,2,19,
60,97,4200000,0,user_49,0,19,
77,98,4200000,0,user_16,1,19,
248,96,4200000,0,user_30,3,19,
132,96,3600000,14200,user_10,2,18,
233,97,3600000,0,user_18,3,18,
35,97,3500000,0,user_29,0,17,
47,98,3500000,0,user_40,0,17,
329,99,3500000,121000,user_37,4,17,
46,97,3200000,0,user_40,0,16,
160,98,3200000,0,user_31,2,16,
262,96,3200000,0,user_49,3,16,
15,98,2600000,0,user_11,0,14,
145,99,2500000,0,user_20,2,14,
33,95,2500000,0,user_27,0,13,
257,89,2400000,0,user_45,3,12,
96,97,2300000,0,user_36,1,12,
94,98,2300000,0,user_33,1,12,
102,96,2300000,0,user_40,1,12,
239,94,2300000,0,user_23,3,12,
49,97,2100000,0,user_40,0,11,
319,98,2100000,0,user_25,4,11,
328,96,2100000,0,user_37,4,11,
10,93,2000000,0,user_8,0,10,
30,92,2000000,0,user_24,0,10,
168,91,2000000,0,user_39,2,10,
229,94,2000000,0,user_14,3,10,
423,95,2000000,0,user_37,5,10,
51,92,1900000,0,user_41,0,9,
142,93,1900000,0,user_18,2,9,
164,94,1900000,13900,user_34,2,9,
41,96,1800000,164000,user_34,0,9,
74,97,1800000,0,user_10,1,9,
140,98,1800000,0,user_18,2,9,
245,88,1800000,0,user_28,3,8,
332,91,1800000,0,user_40,4,8,
311,90,1800000,0,user_17,4,8,
343,99,1800000,0,user_47,4,9,
90,97,1700000,0,user_29,1,8,
107,98,1700000,6390,user_43,1,8,
230,96,1700000,0,user_16,3,8,
339,94,1600000,84800,user_45,4,7,
238,95,1500000,56200,user_22,3,7,
316,96,1500000,0,user_21,4,7,
325,97,1500000,12800,user_34,4,7,
317,98,1500000,0,user_23,4,7,
73,91,1400000,14200,user_10,1,6,
154,90,1400000,0,user_30,2,6,
235,92,1400000,23500,user_20,3,6,
318,93,1400000,0,user_25,4,6,
402,95,1400000,0,user_20,5,6,
307,96,1300000,0,user_10,4,6,
67,99,1100001,0,user_3,1,6,37
69,83,1100001,0,user_6,1,5,44
70,98,1100001,0,user_7,1,6,44
128,85,1100001,0,user_1,2,5,44
385,86,1100001,0,user_4,5,5,44
44,87,1100000,4320000,user_36,0,5,
37,88,1100000,779000,user_32,0,5,
13,89,1100000,0,user_11,0,5,
82,90,1100000,0,user_21,1,5,
86,91,1100000,0,user_25,1,5,
79,92,1100000,0,user_18,1,5,
148,93,1100000,0,user_20,2,5,
342,94,1100000,0,user_46,4,5,
253,95,1100000,0,user_42,3,5,
337,96,1100000,0,user_43,4,5,
68,97,1099999,0,user_5,1,5,37
215,98,1099999,0,user_2,3,5,44
384,99,1099999,0,user_3,5,5,44
92,3,43000000,0,user_30,1,19,
24,1,43000000,0,user_20,0,19,
11,2,43000000,0,user_9,0,19,
409,4,43000000,0,user_25,5,19,
153,9,30000000,0,user_26,2,19,
405,10,30000000,0,user_22,5,19,
499,7,30000000,0,user_44,6,19,
97,18,27000000,0,user_36,1,19,
178,17,27000000,0,user_49,2,19,
45,24,19000000,0,user_39,0,19,
331,25,19000000,47700,user_39,4,19,
333,26,19000000,0,user_40,4,19,
424,28,19000000,0,user_41,5,19,
393,27,19000000,0,user_12,5,19,
217,35,6100001,0,user_2,3,19,134
301,36,6100001,0,user_5,4,19,134
380,37,6100001,0,user_0,5,19,134
134,45,6100000,369000,user_12,2,19,
98,43,6100000,33300,user_37,1,19,
16,44,6100000,0,user_14,0,19,
255,42,6100000,0,user_43,3,19,
404,46,6100000,0,user_21,5,19,
221,55,6099999,0,user_5,3,19,134
220,54,6099999,0,user_3,3,19,134
223,56,6099999,0,user_8,3,19,134
381,57,6099999,0,user_1,5,19,134
382,52,6099999,0,user_2,5,19,134
383,53,6099999,0,user_2,5,19,134
387,58,6099999,0,user_7,5,19,134
388,59,6099999,0,user_8,5,19,134
83,64,5200000,0,user_22,1,19,
411,65,5200000,0,user_27,5,19,
149,81,5000000,0,user_21,2,19,
167,78,5000000,0,user_38,2,19,
175,80,5000000,0,user_45,2,19,
29,79,5000000,0,user_24,0,19,
474,69,5000000,0,user_11,6,19,
492,70,5000000,0,user_33,6,19,
150,92,4500000,16400,user_22,2,19,
60,97,4200000,0,user_49,0,19,
77,98,4200000,0,user_16,1,19,
248,96,4200000,0,user_30,3,19,
132,96,3600000,14200,user_10,2,18,
233,97,3600000,0,user_18,3,18,
478,95,3600000,0,user_17,6,18,
35,97,3500000,0,user_29,0,17,
47,98,3500000,0,user_40,0,17,
329,99,3500000,121000,user_37,4,17,
160,98,3200000,0,user_31,2,16,
46,97,3200000,0,user_40,0,16,
262,96,3200000,0,user_49,3,16,
15,98,2600000,0,user_11,0,14,
145,99,2500000,0,user_20,2,14,
33,95,2500000,0,user_27,0,13,
257,89,2400000,0,user_45,3,12,
94,98,2300000,0,user_33,1,12,
102,96,2300000,0,user_40,1,12,
96,97,2300000,0,user_36,1,12,
239,94,2300000,0,user_23,3,12,
413,95,2300000,0,user_28,5,12,
49,97,2100000,0,user_40,0,11,
328,96,2100000,0,user_37,4,11,
319,98,2100000,0,user_25,4,11,
168,91,2000000,0,user_39,2,10,
30,92,2000000,0,user_24,0,10,
10,93,2000000,0,user_8,0,10,
229,94,2000000,0,user_14,3,10,
408,96,2000000,0,user_25,5,10,
423,95,2000000,0,user_37,5,10,
142,93,1900000,0,user_18,2,9,
164,94,1900000,13900,user_34,2,9,
51,92,1900000,0,user_41,0,9,
501,91,1900000,0,user_45,6,9,
140,98,1800000,0,user_18,2,9,
74,97,1800000,0,user_10,1,9,
245,88,1800000,0,user_28,3,8,
41,96,1800000,164000,user_34,0,9,
343,99,1800000,0,user_47,4,9,
311,90,1800000,0,user_17,4,8,
332,91,1800000,0,user_40,4,8,
504,95,1800000,0,user_48,6,8,
107,98,1700000,6390,user_43,1,8,
90,97,1700000,0,user_29,1,8,
230,96,1700000,0,user_16,3,8,
479,99,1700000,0,user_17,6,8,
339,94,1600000,84800,user_45,4,7,
238,95,1500000,56200,user_22,3,7,
316,96,1500000,0,user_21,4,7,
317,98,1500000,0,user_23,4,7,
325,97,1500000,12800,user_34,4,7,
154,90,1400000,0,user_30,2,6,
73,91,1400000,14200,user_10,1,6,
235,92,1400000,23500,user_20,3,6,
318,93,1400000,0,user_25,4,6,
410,94,1400000,0,user_26,5,6,
402,95,1400000,0,user_20,5,6,
307,96,1300000,0,user_10,4,6,
475,97,1200000,0,user_12,6,6,
70,98,1100001,0,user_7,1,6,44
67,99,1100001,0,user_3,1,6,37
24,1,43000000,0,user_20,0,19,
11,2,43000000,0,user_9,0,19,
92,3,43000000,0,user_30,1,19,
496,0,43000000,0,user_41,6,19,
409,4,43000000,0,user_25,5,19,
153,9,30000000,0,user_26,2,19,
499,7,30000000,0,user_44,6,19,
405,10,30000000,0,user_22,5,19,
178,17,27000000,0,user_49,2,19,
97,18,27000000,0,user_36,1,19,
45,24,19000000,0,user_39,0,19,
331,25,19000000,47700,user_39,4,19,
333,26,19000000,0,user_40,4,19,
393,27,19000000,0,user_12,5,19,
424,28,19000000,0,user_41,5,19,
559,21,19000000,0,user_29,7,19,
217,35,6100001,0,user_2,3,19,134
301,36,6100001,0,user_5,4,19,134
380,37,6100001,0,user_0,5,19,134
255,42,6100000,0,user_43,3,19,
98,43,6100000,33300,user_37,1,19,
16,44,6100000,0,user_14,0,19,
134,45,6100000,369000,user_12,2,19,
404,46,6100000,0,user_21,5,19,
220,54,6099999,0,user_3,3,19,134
221,55,6099999,0,user_5,3,19,134
223,56,6099999,0,user_8,3,19,134
381,57,6099999,0,user_1,5,19,134
382,52,6099999,0,user_2,5,19,134
383,53,6099999,0,user_2,5,19,134
387,58,6099999,0,user_7,5,19,134
388,59,6099999,0,user_8,5,19,134
386,60,6099999,0,user_5,5,19,134
83,64,5200000,0,user_22,1,19,
411,65,5200000,0,user_27,5,19,
488,62,5200000,0,user_28,6,19,
167,78,5000000,0,user_38,2,19,
29,79,5000000,0,user_24,0,19,
175,80,5000000,0,user_45,2,19,
149,81,5000000,0,user_21,2,19,
474,69,5000000,0,user_11,6,19,
492,70,5000000,0,user_33,6,19,
150,92,4500000,16400,user_22,2,19,
248,96,4200000,0,user_30,3,19,
60,97,4200000,0,user_49,0,19,
77,98,4200000,0,user_16,1,19,
233,97,3600000,0,user_18,3,18,
132,96,3600000,14200,user_10,2,18,
478,95,3600000,0,user_17,6,18,
329,99,3500000,121000,user_37,4,17,
35,97,3500000,0,user_29,0,17,
47,98,3500000,0,user_40,0,17,
46,97,3200000,0,user_40,0,16,
160,98,3200000,0,user_31,2,16,
262,96,3200000,0,user_49,3,16,
551,99,3200000,0,user_17,7,16,
15,98,2600000,0,user_11,0,14,
33,95,2500000,0,user_27,0,13,
145,99,2500000,0,user_20,2,14,
257,89,2400000,0,user_45,3,12,
495,90,2400000,0,user_40,6,12,
239,94,2300000,0,user_23,3,12,
94,98,2300000,0,user_33,1,12,
96,97,2300000,0,user_36,1,12,
102,96,2300000,0,user_40,1,12,
413,95,2300000,0,user_28,5,12,
550,99,2300000,0,user_16,7,12,
328,96,2100000,0,user_37,4,11,
49,97,2100000,0,user_40,0,11,
319,98,2100000,0,user_25,4,11,
10,93,2000000,0,user_8,0,10,
30,92,2000000,0,user_24,0,10,
168,91,2000000,0,user_39,2,10,
229,94,2000000,0,user_14,3,10,
423,95,2000000,0,user_37,5,10,
408,96,2000000,0,user_25,5,10,
555,99,2000000,0,user_23,7,11,
51,92,1900000,0,user_41,0,9,
164,94,1900000,13900,user_34,2,9,
142,93,1900000,0,user_18,2,9,
501,91,1900000,0,user_45,6,9,
545,95,1900000,0,user_9,7,9,
245,88,1800000,0,user_28,3,8,
41,96,1800000,164000,user_34,0,9,
74,97,1800000,0,user_10,1,9,
140,98,1800000,0,user_18,2,9,
332,91,1800000,0,user_40,4,8,
343,99,1800000,0,user_47,4,9,
311,90,1800000,0,user_17,4,8,
504,95,1800000,0,user_48,6,8,
230,96,1700000,0,user_16,3,8,
90,97,1700000,0,user_29,1,8,
107,98,1700000,6390,user_43,1,8,
479,99,1700000,0,user_17,6,8,
339,94,1600000,84800,user_45,4,7,
238,95,1500000,56200,user_22,3,7,
316,96,1500000,0,user_21,4,7,
325,97,1500000,12800,user_34,4,7,
317,98,1500000,0,user_23,4,7,
480,99,1500000,5640,user_19,6,7,
11,2,43000000,0,user_9,0,19,
24,1,43000000,0,user_20,0,19,
92,3,43000000,0,user_30,1,19,
409,4,43000000,0,user_25,5,19,
496,0,43000000,0,user_41,6,19,
153,9,30000000,0,user_26,2,19,
405,10,30000000,0,user_22,5,19,
499,7,30000000,0,user_44,6,19,
178,17,27000000,0,user_49,2,19,
97,18,27000000,0,user_36,1,19,
568,14,27000000,0,user_40,7,19,
331,25,19000000,47700,user_39,4,19,
333,26,19000000,0,user_40,4,19,
45,24,19000000,0,user_39,0,19,
