id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
164,69,5200000,0,user_27,2,19,
28,78,5000000,0,user_23,0,19,
160,93,4500000,5640,user_23,2,19,
113,98,4200000,0,user_44,1,18,
59,99,4200000,0,user_48,0,18,
179,90,3500000,0,user_47,2,16,
34,91,3500000,0,user_28,0,16,
46,92,3500000,0,user_39,0,16,
116,98,3200000,6390,user_47,1,16,
45,97,3200000,0,user_39,0,16,
14,98,2600000,0,user_10,0,15,
115,99,2600000,0,user_47,1,15,
89,91,2600000,0,user_21,1,14,
145,94,2600000,0,user_8,2,14,
32,99,2500000,0,user_26,0,14,
114,96,2400000,18600,user_46,1,13,
282,99,2300000,0,user_37,3,12,
98,88,2300000,0,user_30,1,11,
104,89,2300000,0,user_34,1,11,
96,90,2300000,0,user_27,1,11,
48,94,2100000,0,user_39,0,11,
29,99,2000000,0,user_23,0,11,
265,97,2000000,0,user_25,3,10,
50,97,1900000,0,user_40,0,9,
149,90,1800000,0,user_11,2,8,
40,91,1800000,164000,user_33,0,8,
70,94,1799999,0,user_0,1,8,40
72,93,1799999,0,user_2,1,8,40
267,98,1700000,0,user_28,3,8,
109,87,1700000,6390,user_37,1,7,
92,88,1700000,0,user_23,1,7,
273,99,1700000,0,user_29,3,8,
242,90,1700000,19700,user_9,3,7,
167,96,1600000,0,user_32,2,7,
156,87,1500000,0,user_17,2,6,
86,86,1500000,0,user_20,1,6,
266,89,1500000,0,user_26,3,6,
253,88,1500000,73100,user_17,3,6,
166,93,1400000,0,user_31,2,6,
148,97,1300000,0,user_10,2,6,
165,98,1300000,12800,user_30,2,6,
87,96,1300000,0,user_21,1,6,
261,99,1300000,30200,user_21,3,6,
147,84,1200000,0,user_10,2,5,
83,83,1200000,0,user_17,1,5,
140,86,1100001,0,user_2,2,5,36
71,85,1100001,0,user_2,1,5,36
240,87,1100001,0,user_6,3,5,36
12,89,1100000,0,user_10,0,5,
43,90,1100000,4320000,user_35,0,5,
36,88,1100000,779000,user_31,0,5,
88,91,1100000,0,user_21,1,5,
238,93,1099999,0,user_1,3,5,43
176,82,1000000,15100,user_43,2,4,
168,81,1000000,0,user_33,2,4,
268,83,1000000,0,user_28,3,4,
77,98,1000000,12300,user_9,1,5,
82,99,1000000,35600,user_16,1,5,
16,96,1000000,0,user_13,0,5,
51,97,1000000,19700,user_40,0,5,
171,84,1000000,0,user_35,2,4,
254,85,1000000,0,user_18,3,4,
256,86,1000000,0,user_18,3,4,
146,92,970000,0,user_8,2,4,
31,93,910000,0,user_23,0,4,
102,94,910000,0,user_33,1,4,
150,95,870000,0,user_12,2,4,
283,96,870000,0,user_39,3,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
169,81,660000,0,user_33,2,3,
5,82,660000,14200,user_4,0,3,
9,83,660000,0,user_7,0,3,
272,84,660000,0,user_29,3,3,
7,85,659999,0,user_5,0,3,5
170,86,650000,0,user_34,2,3,
21,87,630000,0,user_17,0,3,
174,88,630000,100000,user_41,2,3,
157,89,600000,0,user_17,2,3,
172,90,600000,0,user_36,2,3,
255,91,600000,0,user_18,3,3,
181,92,530000,215000,user_49,2,3,
270,93,470000,8520,user_28,3,3,
262,94,470000,0,user_22,3,3,
239,95,460001,0,user_5,3,3,158
158,96,460000,283000,user_20,2,3,
258,97,460000,0,user_19,3,3,
54,98,460000,0,user_43,0,3,
38,99,460000,0,user_32,0,3,
23,4,43000000,0,user_19,0,19,
10,6,43000000,0,user_8,0,19,
74,7,43000000,12300,user_7,1,19,
94,5,43000000,0,user_24,1,19,
360,13,30000000,0,user_28,4,19,
359,12,30000000,0,user_27,4,19,
99,22,27000000,0,user_30,1,19,
375,23,27000000,0,user_42,4,19,
277,34,19000000,0,user_31,3,19,
44,33,19000000,0,user_38,0,19,
285,47,6300000,0,user_40,3,19,
269,56,6100000,0,user_28,3,19,
15,58,6100000,0,user_13,0,19,
79,57,6100000,0,user_11,1,19,
100,59,6100000,33300,user_31,1,19,
373,60,6100000,0,user_40,4,19,
276,70,5200000,0,user_31,3,19,
164,69,5200000,0,user_27,2,19,
28,78,5000000,0,user_23,0,19,
363,79,5000000,10700,user_29,4,19,
366,80,5000000,0,user_34,4,19,
160,93,4500000,5640,user_23,2,19,
59,99,4200000,0,user_48,0,18,
113,98,4200000,0,user_44,1,18,
179,90,3500000,0,user_47,2,16,
34,91,3500000,0,user_28,0,16,
46,92,3500000,0,user_39,0,16,
45,97,3200000,0,user_39,0,16,
116,98,3200000,6390,user_47,1,16,
353,99,3200000,0,user_23,4,16,
145,94,2600000,0,user_8,2,14,
14,98,2600000,0,user_10,0,15,
89,91,2600000,0,user_21,1,14,
115,99,2600000,0,user_47,1,15,
32,99,2500000,0,user_26,0,14,
114,96,2400000,18600,user_46,1,13,
282,99,2300000,0,user_37,3,12,
96,90,2300000,0,user_27,1,11,
98,88,2300000,0,user_30,1,11,
104,89,2300000,0,user_34,1,11,
48,94,2100000,0,user_39,0,11,
265,97,2000000,0,user_25,3,10,
379,92,2000000,0,user_45,4,10,
29,99,2000000,0,user_23,0,11,
344,99,1900000,350000,user_13,4,9,
50,97,1900000,0,user_40,0,9,
149,90,1800000,0,user_11,2,8,
40,91,1800000,164000,user_33,0,8,
349,92,1800000,0,user_18,4,8,
72,93,1799999,0,user_2,1,8,40
70,94,1799999,0,user_0,1,8,40
267,98,1700000,0,user_28,3,8,
273,99,1700000,0,user_29,3,8,
242,90,1700000,19700,user_9,3,7,
109,87,1700000,6390,user_37,1,7,
92,88,1700000,0,user_23,1,7,
355,91,1700000,0,user_24,4,7,
167,96,1600000,0,user_32,2,7,
362,97,1600000,0,user_29,4,7,
156,87,1500000,0,user_17,2,6,
266,89,1500000,0,user_26,3,6,
253,88,1500000,73100,user_17,3,6,
86,86,1500000,0,user_20,1,6,
343,82,1500000,0,user_12,4,6,
365,83,1500000,0,user_32,4,6,
166,93,1400000,0,user_31,2,6,
148,97,1300000,0,user_10,2,6,
165,98,1300000,12800,user_30,2,6,
261,99,1300000,30200,user_21,3,6,
87,96,1300000,0,user_21,1,6,
147,84,1200000,0,user_10,2,5,
83,83,1200000,0,user_17,1,5,
71,85,1100001,0,user_2,1,5,36
140,86,1100001,0,user_2,2,5,36
240,87,1100001,0,user_6,3,5,36
12,89,1100000,0,user_10,0,5,
88,91,1100000,0,user_21,1,5,
43,90,1100000,4320000,user_35,0,5,
36,88,1100000,779000,user_31,0,5,
350,79,1100000,0,user_21,4,4,
238,93,1099999,0,user_1,3,5,43
168,81,1000000,0,user_33,2,4,
176,82,1000000,15100,user_43,2,4,
268,83,1000000,0,user_28,3,4,
171,84,1000000,0,user_35,2,4,
254,85,1000000,0,user_18,3,4,
256,86,1000000,0,user_18,3,4,
291,87,1000000,0,user_49,3,4,
16,96,1000000,0,user_13,0,5,
51,97,1000000,19700,user_40,0,5,
77,98,1000000,12300,user_9,1,5,
82,99,1000000,35600,user_16,1,5,
146,92,970000,0,user_8,2,4,
31,93,910000,0,user_23,0,4,
102,94,910000,0,user_33,1,4,
150,95,870000,0,user_12,2,4,
283,96,870000,0,user_39,3,4,
347,97,670000,0,user_16,4,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
23,4,43000000,0,user_19,0,19,
10,6,43000000,0,user_8,0,19,
74,7,43000000,12300,user_7,1,19,
94,5,43000000,0,user_24,1,19,
360,13,30000000,0,user_28,4,19,
359,12,30000000,0,user_27,4,19,
99,22,27000000,0,user_30,1,19,
375,23,27000000,0,user_42,4,19,
453,24,27000000,0,user_23,5,19,
465,35,19000000,0,user_37,5,19,
44,33,19000000,0,user_38,0,19,
277,34,19000000,0,user_31,3,19,
285,47,6300000,0,user_40,3,19,
15,58,6100000,0,user_13,0,19,
79,57,6100000,0,user_11,1,19,
100,59,6100000,33300,user_31,1,19,
269,56,6100000,0,user_28,3,19,
373,60,6100000,0,user_40,4,19,
474,61,6100000,0,user_46,5,19,
164,69,5200000,0,user_27,2,19,
276,70,5200000,0,user_31,3,19,
28,78,5000000,0,user_23,0,19,
363,79,5000000,10700,user_29,4,19,
366,80,5000000,0,user_34,4,19,
461,82,5000000,0,user_29,5,19,
462,81,5000000,0,user_30,5,19,
160,93,4500000,5640,user_23,2,19,
59,99,4200000,0,user_48,0,18,
113,98,4200000,0,user_44,1,18,
34,91,3500000,0,user_28,0,16,
46,92,3500000,0,user_39,0,16,
179,90,3500000,0,user_47,2,16,
45,97,3200000,0,user_39,0,16,
116,98,3200000,6390,user_47,1,16,
353,99,3200000,0,user_23,4,16,
14,98,2600000,0,user_10,0,15,
89,91,2600000,0,user_21,1,14,
115,99,2600000,0,user_47,1,15,
145,94,2600000,0,user_8,2,14,
32,99,2500000,0,user_26,0,14,
114,96,2400000,18600,user_46,1,13,
376,97,2400000,0,user_43,4,13,
104,89,2300000,0,user_34,1,11,
98,88,2300000,0,user_30,1,11,
96,90,2300000,0,user_27,1,11,
282,99,2300000,0,user_37,3,12,
48,94,2100000,0,user_39,0,11,
29,99,2000000,0,user_23,0,11,
379,92,2000000,0,user_45,4,10,
265,97,2000000,0,user_25,3,10,
377,93,2000000,164000,user_43,4,10,
448,94,2000000,68100,user_17,5,10,
464,95,2000000,0,user_33,5,10,
50,97,1900000,0,user_40,0,9,
445,98,1900000,0,user_15,5,9,
40,91,1800000,164000,user_33,0,8,
149,90,1800000,0,user_11,2,8,
349,92,1800000,0,user_18,4,8,
72,93,1799999,0,user_2,1,8,40
70,94,1799999,0,user_0,1,8,40
109,87,1700000,6390,user_37,1,7,
92,88,1700000,0,user_23,1,7,
242,90,1700000,19700,user_9,3,7,
267,98,1700000,0,user_28,3,8,
355,91,1700000,0,user_24,4,7,
273,99,1700000,0,user_29,3,8,
456,92,1700000,0,user_26,5,7,
167,96,1600000,0,user_32,2,7,
362,97,1600000,0,user_29,4,7,
450,84,1500000,0,user_20,5,6,
86,86,1500000,0,user_20,1,6,
156,87,1500000,0,user_17,2,6,
266,89,1500000,0,user_26,3,6,
253,88,1500000,73100,user_17,3,6,
343,82,1500000,0,user_12,4,6,
365,83,1500000,0,user_32,4,6,
166,93,1400000,0,user_31,2,6,
443,92,1400000,0,user_15,5,6,
87,96,1300000,0,user_21,1,6,
148,97,1300000,0,user_10,2,6,
165,98,1300000,12800,user_30,2,6,
261,99,1300000,30200,user_21,3,6,
442,95,1300000,139000,user_11,5,6,
83,83,1200000,0,user_17,1,5,
147,84,1200000,0,user_10,2,5,
71,85,1100001,0,user_2,1,5,36
140,86,1100001,0,user_2,2,5,36
240,87,1100001,0,user_6,3,5,36
36,88,1100000,779000,user_31,0,5,
12,89,1100000,0,user_10,0,5,
43,90,1100000,4320000,user_35,0,5,
88,91,1100000,0,user_21,1,5,
471,92,1100000,296000,user_46,5,5,
238,93,1099999,0,user_1,3,5,43
437,94,1099999,0,user_4,5,5,43
459,95,1000000,0,user_28,5,5,
16,96,1000000,0,user_13,0,5,
51,97,1000000,19700,user_40,0,5,
77,98,1000000,12300,user_9,1,5,
82,99,1000000,35600,user_16,1,5,
74,7,43000000,12300,user_7,1,19,
94,5,43000000,0,user_24,1,19,
23,4,43000000,0,user_19,0,19,
10,6,43000000,0,user_8,0,19,
568,3,43000000,0,user_39,6,19,
565,2,43000000,0,user_36,6,19,
360,13,30000000,0,user_28,4,19,
359,12,30000000,0,user_27,4,19,
375,23,27000000,0,user_42,4,19,
453,24,27000000,0,user_23,5,19,
99,22,27000000,0,user_30,1,19,
465,35,19000000,0,user_37,5,19,
538,32,19000000,545000,user_10,6,19,
44,33,19000000,0,user_38,0,19,
277,34,19000000,0,user_31,3,19,
543,46,6300000,0,user_13,6,19,
285,47,6300000,0,user_40,3,19,
373,60,6100000,0,user_40,4,19,
474,61,6100000,0,user_46,5,19,
100,59,6100000,33300,user_31,1,19,
79,57,6100000,0,user_11,1,19,
15,58,6100000,0,user_13,0,19,
269,56,6100000,0,user_28,3,19,
164,69,5200000,0,user_27,2,19,
276,70,5200000,0,user_31,3,19,
572,68,5200000,39400,user_46,6,19,
363,79,5000000,10700,user_29,4,19,
366,80,5000000,0,user_34,4,19,
462,81,5000000,0,user_30,5,19,
461,82,5000000,0,user_29,5,19,
28,78,5000000,0,user_23,0,19,
160,93,4500000,5640,user_23,2,19,
113,98,4200000,0,user_44,1,18,
59,99,4200000,0,user_48,0,18,
560,99,3600000,0,user_30,6,17,
34,91,3500000,0,user_28,0,16,
46,92,3500000,0,user_39,0,16,
179,90,3500000,0,user_47,2,16,
353,99,3200000,0,user_23,4,16,
566,96,3200000,33100,user_37,6,16,
116,98,3200000,6390,user_47,1,16,
45,97,3200000,0,user_39,0,16,
89,91,2600000,0,user_21,1,14,
115,99,2600000,0,user_47,1,15,
14,98,2600000,0,user_10,0,15,
145,94,2600000,0,user_8,2,14,
545,97,2600000,0,user_16,6,15,
32,99,2500000,0,user_26,0,14,
540,92,2500000,66100,user_12,6,13,
376,97,2400000,0,user_43,4,13,
114,96,2400000,18600,user_46,1,13,
98,88,2300000,0,user_30,1,11,
104,89,2300000,0,user_34,1,11,
96,90,2300000,0,user_27,1,11,
282,99,2300000,0,user_37,3,12,
48,94,2100000,0,user_39,0,11,
379,92,2000000,0,user_45,4,10,
377,93,2000000,164000,user_43,4,10,
448,94,2000000,68100,user_17,5,10,
464,95,2000000,0,user_33,5,10,
29,99,2000000,0,user_23,0,11,
265,97,2000000,0,user_25,3,10,
546,97,2000000,0,user_17,6,11,
344,99,1900000,350000,user_13,4,9,
445,98,1900000,0,user_15,5,9,
50,97,1900000,0,user_40,0,9,
349,92,1800000,0,user_18,4,8,
40,91,1800000,164000,user_33,0,8,
149,90,1800000,0,user_11,2,8,
557,89,1800000,0,user_27,6,8,
70,94,1799999,0,user_0,1,8,40
72,93,1799999,0,user_2,1,8,40
355,91,1700000,0,user_24,4,7,
456,92,1700000,0,user_26,5,7,
109,87,1700000,6390,user_37,1,7,
92,88,1700000,0,user_23,1,7,
273,99,1700000,0,user_29,3,8,
242,90,1700000,19700,user_9,3,7,
267,98,1700000,0,user_28,3,8,
362,97,1600000,0,user_29,4,7,
478,95,1600000,0,user_49,5,7,
167,96,1600000,0,user_32,2,7,
343,82,1500000,0,user_12,4,6,
365,83,1500000,0,user_32,4,6,
450,84,1500000,0,user_20,5,6,
544,85,1500000,0,user_13,6,6,
86,86,1500000,0,user_20,1,6,
156,87,1500000,0,user_17,2,6,
253,88,1500000,73100,user_17,3,6,
266,89,1500000,0,user_26,3,6,
547,90,1500000,0,user_18,6,6,
559,91,1500000,0,user_30,6,6,
443,92,1400000,0,user_15,5,6,
166,93,1400000,0,user_31,2,6,
463,94,1300000,0,user_31,5,6,
442,95,1300000,139000,user_11,5,6,
87,96,1300000,0,user_21,1,6,
148,97,1300000,0,user_10,2,6,
165,98,1300000,12800,user_30,2,6,
261,99,1300000,30200,user_21,3,6,
565,2,43000000,0,user_36,6,19,
568,3,43000000,0,user_39,6,19,
23,4,43000000,0,user_19,0,19,
94,5,43000000,0,user_24,1,19,
10,6,43000000,0,user_8,0,19,
74,7,43000000,12300,user_7,1,19,
359,12,30000000,0,user_27,4,19,
360,13,30000000,0,user_28,4,19,
99,22,27000000,0,user_30,1,19,
375,23,27000000,0,user_42,4,19,
453,24,27000000,0,user_23,5,19,
647,25,27000000,0,user_26,7,19,
658,26,27000000,0,user_39,7,19,
623,29,19000001,0,user_3,7,19,538
625,30,19000001,0,user_4,7,19,538
538,32,19000000,545000,user_10,6,19,
44,33,19000000,0,user_38,0,19,
277,34,19000000,0,user_31,3,19,
465,35,19000000,0,user_37,5,19,
621,38,18999999,0,user_1,7,19,538
624,39,18999999,0,user_3,7,19,538
619,40,18999999,0,user_0,7,19,538
543,46,6300000,0,user_13,6,19,
285,47,6300000,0,user_40,3,19,
269,56,6100000,0,user_28,3,19,
79,57,6100000,0,user_11,1,19,
15,58,6100000,0,user_13,0,19,
100,59,6100000,33300,user_31,1,19,
373,60,6100000,0,user_40,4,19,
474,61,6100000,0,user_46,5,19,
572,68,5200000,39400,user_46,6,19,
164,69,5200000,0,user_27,2,19,
276,70,5200000,0,user_31,3,19,
28,78,5000000,0,user_23,0,19,
363,79,5000000,10700,user_29,4,19,
366,80,5000000,0,user_34,4,19,
462,81,5000000,0,user_30,5,19,
461,82,5000000,0,user_29,5,19,
160,93,4500000,5640,user_23,2,19,
113,98,4200000,0,user_44,1,18,
59,99,4200000,0,user_48,0,18,
638,91,4200000,0,user_18,7,17,
560,99,3600000,0,user_30,6,17,
179,90,3500000,0,user_47,2,16,
34,91,3500000,0,user_28,0,16,
46,92,3500000,0,user_39,0,16,
566,96,3200000,33100,user_37,6,16,
116,98,3200000,6390,user_47,1,16,
45,97,3200000,0,user_39,0,16,
353,99,3200000,0,user_23,4,16,
645,95,3200000,0,user_24,7,16,
545,97,2600000,0,user_16,6,15,
14,98,2600000,0,user_10,0,15,
115,99,2600000,0,user_47,1,15,
89,91,2600000,0,user_21,1,14,
145,94,2600000,0,user_8,2,14,
665,96,2600000,0,user_47,7,14,
540,92,2500000,66100,user_12,6,13,
32,99,2500000,0,user_26,0,14,
657,98,2400000,0,user_37,7,13,
114,96,2400000,18600,user_46,1,13,
376,97,2400000,0,user_43,4,13,
282,99,2300000,0,user_37,3,12,
98,88,2300000,0,user_30,1,11,
104,89,2300000,0,user_34,1,11,
96,90,2300000,0,user_27,1,11,
48,94,2100000,0,user_39,0,11,
546,97,2000000,0,user_17,6,11,
631,98,2000000,0,user_13,7,11,
29,99,2000000,0,user_23,0,11,
265,97,2000000,0,user_25,3,10,
379,92,2000000,0,user_45,4,10,
377,93,2000000,164000,user_43,4,10,
448,94,2000000,68100,user_17,5,10,
464,95,2000000,0,user_33,5,10,
50,97,1900000,0,user_40,0,9,
344,99,1900000,350000,user_13,4,9,
445,98,1900000,0,user_15,5,9,
