id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
118,96,2000001,0,user_5,1,9,42
126,94,2000001,0,user_8,1,9,42
10,94,2000000,0,user_8,0,8,
157,91,2000000,0,user_32,1,8,
110,97,1999999,0,user_2,1,8,42
123,99,1999999,0,user_8,1,8,42
125,98,1999999,0,user_8,1,7,42
122,98,1999999,0,user_7,1,8,42
141,99,1999999,0,user_22,1,7,42
149,96,1800000,0,user_26,1,6,
54,93,1400000,0,user_42,0,4,
64,94,1300000,0,user_48,0,4,
35,97,1200000,0,user_27,0,4,
58,96,1200000,0,user_44,0,4,
13,83,1100000,0,user_11,0,3,
158,84,1100000,0,user_32,1,3,
63,88,1000000,0,user_47,0,3,
172,92,970000,0,user_47,1,3,
19,97,660001,0,user_15,0,3,5
27,91,660001,0,user_19,0,2,5
17,96,660001,0,user_14,0,3,5
21,95,660001,0,user_17,0,3,5
23,98,660001,0,user_18,0,3,5
24,99,660001,0,user_18,0,3,5
25,85,660001,0,user_18,0,2,5
6,86,660001,0,user_5,0,2,5
8,87,660001,0,user_5,0,2,5
31,88,660001,0,user_25,0,2,5
32,89,660001,0,user_25,0,2,5
124,93,660001,0,user_8,1,3,5
127,94,660001,0,user_8,1,3,5
29,90,660001,0,user_22,0,2,5
5,94,660000,14200,user_4,0,2,
16,95,659999,0,user_14,0,2,5
22,96,659999,0,user_18,0,2,5
26,97,659999,0,user_18,0,2,5
7,98,659999,0,user_5,0,2,5
156,99,630000,0,user_32,1,2,
155,67,530000,0,user_31,1,1,
66,68,470000,0,user_49,0,1,
152,69,420000,0,user_29,1,1,
12,70,310000,0,user_11,0,1,
4,71,260000,0,user_4,0,1,
166,72,240000,0,user_40,1,1,
159,73,220000,0,user_34,1,1,
14,74,220000,0,user_11,0,1,
61,75,220000,0,user_46,0,1,
39,76,220000,0,user_31,0,1,
161,77,220000,0,user_36,1,1,
33,78,190000,0,user_26,0,1,
47,79,160000,0,user_35,0,1,
62,80,160000,0,user_47,0,1,
51,81,160000,0,user_41,0,1,
18,82,150001,0,user_15,0,1,1
2,83,150001,0,user_2,0,1,1
9,84,150001,0,user_7,0,1,1
133,85,150001,0,user_16,1,1,1
134,86,150001,0,user_16,1,1,1
1,87,150000,39400,user_1,0,1,
170,88,150000,5180,user_46,1,1,
20,89,149999,0,user_16,0,1,1
3,90,149999,0,user_3,0,1,1
28,91,149999,0,user_20,0,1,1
30,92,149999,0,user_23,0,1,1
147,93,149999,0,user_24,1,1,1
128,94,149999,0,user_10,1,1,1
140,95,149999,0,user_21,1,1,1
48,96,130000,0,user_38,0,1,
153,97,130000,0,user_29,1,1,
34,98,120000,0,user_26,0,1,
167,99,120000,0,user_40,1,1,
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
289,1,43000000,0,user_39,2,19,
301,11,27000000,0,user_48,2,19,
44,23,6300000,7840,user_33,0,19,
49,30,6100000,0,user_39,0,19,
41,26,6100000,0,user_32,0,19,
283,29,6100000,0,user_34,2,19,
279,28,6100000,0,user_30,2,19,
163,36,5200000,0,user_37,1,19,
261,41,5000001,0,user_9,2,19,150
265,39,5000001,0,user_14,2,19,150
262,42,5000001,0,user_10,2,19,150
272,40,5000001,0,user_21,2,19,150
150,53,5000000,181000,user_28,1,19,
269,62,4999999,0,user_17,2,19,150
274,60,4999999,0,user_24,2,19,150
264,59,4999999,0,user_12,2,19,150
266,63,4999999,0,user_15,2,19,150
267,64,4999999,0,user_15,2,19,150
270,65,4999999,0,user_20,2,19,150
143,71,4200001,0,user_23,1,19,53
146,72,4200001,0,user_23,1,19,53
139,70,4200001,0,user_21,1,19,53
136,73,4200001,0,user_19,1,19,53
53,77,4200000,33100,user_42,0,19,
171,78,4200000,0,user_47,1,19,
112,79,4199999,0,user_3,1,19,53
130,81,4199999,0,user_13,1,19,53
145,82,4199999,0,user_23,1,19,53
120,83,4199999,0,user_6,1,19,53
137,80,4199999,0,user_21,1,19,53
154,86,3600000,0,user_31,1,19,
129,99,3200001,0,user_12,1,19,36
148,95,3200001,0,user_24,1,19,36
256,96,3200001,0,user_4,2,19,36
258,97,3200001,0,user_6,2,19,36
260,98,3200001,0,user_8,2,19,36
36,93,3200000,21800,user_29,0,17,
297,98,3200000,121000,user_45,2,18,
113,95,3199999,0,user_4,1,16,36
131,97,3199999,0,user_14,1,17,36
132,99,3199999,0,user_15,1,17,36
135,98,3199999,0,user_17,1,17,36
144,96,3199999,0,user_23,1,17,36
255,92,3199999,0,user_4,2,15,36
259,93,3199999,0,user_7,2,15,36
15,98,2600000,0,user_11,0,14,
59,99,2600000,0,user_45,0,14,
40,92,2500000,0,user_31,0,13,
168,94,2400000,0,user_44,1,13,
43,96,2300000,0,user_32,0,13,
282,99,2100000,0,user_34,2,13,
109,92,2000001,0,user_0,1,9,42
111,93,2000001,0,user_2,1,9,42
116,95,2000001,0,user_4,1,9,42
118,96,2000001,0,user_5,1,9,42
126,94,2000001,0,user_8,1,9,42
10,94,2000000,0,user_8,0,8,
42,92,2000000,322000,user_32,0,8,
157,91,2000000,0,user_32,1,8,
110,97,1999999,0,user_2,1,8,42
122,98,1999999,0,user_7,1,8,42
123,99,1999999,0,user_8,1,8,42
125,98,1999999,0,user_8,1,7,42
141,99,1999999,0,user_22,1,7,42
149,96,1800000,0,user_26,1,6,
299,98,1600000,0,user_46,2,6,
37,99,1500000,0,user_29,0,5,
54,93,1400000,0,user_42,0,4,
64,94,1300000,0,user_48,0,4,
58,96,1200000,0,user_44,0,4,
35,97,1200000,0,user_27,0,4,
13,83,1100000,0,user_11,0,3,
158,84,1100000,0,user_32,1,3,
63,88,1000000,0,user_47,0,3,
281,87,1000000,0,user_33,2,3,
291,89,1000000,0,user_39,2,3,
164,91,970000,0,user_37,1,3,
172,92,970000,0,user_47,1,3,
17,96,660001,0,user_14,0,3,5
19,97,660001,0,user_15,0,3,5
21,95,660001,0,user_17,0,3,5
23,98,660001,0,user_18,0,3,5
24,99,660001,0,user_18,0,3,5
25,85,660001,0,user_18,0,2,5
6,86,660001,0,user_5,0,2,5
8,87,660001,0,user_5,0,2,5
31,88,660001,0,user_25,0,2,5
32,89,660001,0,user_25,0,2,5
29,90,660001,0,user_22,0,2,5
27,91,660001,0,user_19,0,2,5
124,93,660001,0,user_8,1,3,5
127,94,660001,0,user_8,1,3,5
5,94,660000,14200,user_4,0,2,
16,95,659999,0,user_14,0,2,5
22,96,659999,0,user_18,0,2,5
26,97,659999,0,user_18,0,2,5
7,98,659999,0,user_5,0,2,5
156,99,630000,0,user_32,1,2,
65,4,43000000,0,user_49,0,19,
11,3,43000000,0,user_9,0,19,
289,1,43000000,0,user_39,2,19,
435,6,30000000,0,user_39,3,19,
301,11,27000000,0,user_48,2,19,
44,23,6300000,7840,user_33,0,19,
427,22,6300000,0,user_32,3,19,
41,26,6100000,0,user_32,0,19,
49,30,6100000,0,user_39,0,19,
279,28,6100000,0,user_30,2,19,
163,36,5200000,0,user_37,1,19,
272,40,5000001,0,user_21,2,19,150
265,39,5000001,0,user_14,2,19,150
261,41,5000001,0,user_9,2,19,150
262,42,5000001,0,user_10,2,19,150
431,51,5000000,0,user_34,3,19,
150,53,5000000,181000,user_28,1,19,
266,63,4999999,0,user_15,2,19,150
267,64,4999999,0,user_15,2,19,150
264,59,4999999,0,user_12,2,19,150
269,62,4999999,0,user_17,2,19,150
270,65,4999999,0,user_20,2,19,150
274,60,4999999,0,user_24,2,19,150
418,61,4999999,0,user_25,3,19,150
432,67,4500000,16400,user_35,3,19,
143,71,4200001,0,user_23,1,19,53
146,72,4200001,0,user_23,1,19,53
136,73,4200001,0,user_19,1,19,53
139,70,4200001,0,user_21,1,19,53
53,77,4200000,33100,user_42,0,19,
171,78,4200000,0,user_47,1,19,
145,82,4199999,0,user_23,1,19,53
120,83,4199999,0,user_6,1,19,53
137,80,4199999,0,user_21,1,19,53
112,79,4199999,0,user_3,1,19,53
130,81,4199999,0,user_13,1,19,53
154,86,3600000,0,user_31,1,19,
148,95,3200001,0,user_24,1,19,36
129,99,3200001,0,user_12,1,19,36
256,96,3200001,0,user_4,2,19,36
258,97,3200001,0,user_6,2,19,36
260,98,3200001,0,user_8,2,19,36
36,93,3200000,21800,user_29,0,17,
297,98,3200000,121000,user_45,2,18,
131,97,3199999,0,user_14,1,17,36
144,96,3199999,0,user_23,1,17,36
132,99,3199999,0,user_15,1,17,36
255,92,3199999,0,user_4,2,15,36
113,95,3199999,0,user_4,1,16,36
135,98,3199999,0,user_17,1,17,36
259,93,3199999,0,user_7,2,15,36
15,98,2600000,0,user_11,0,14,
59,99,2600000,0,user_45,0,14,
40,92,2500000,0,user_31,0,13,
168,94,2400000,0,user_44,1,13,
43,96,2300000,0,user_32,0,13,
118,96,2000001,0,user_5,1,9,42
126,94,2000001,0,user_8,1,9,42
109,92,2000001,0,user_0,1,9,42
111,93,2000001,0,user_2,1,9,42
116,95,2000001,0,user_4,1,9,42
411,97,2000001,0,user_22,3,9,42
285,95,2000000,0,user_38,2,8,
10,94,2000000,0,user_8,0,8,
42,92,2000000,322000,user_32,0,8,
157,91,2000000,0,user_32,1,8,
123,99,1999999,0,user_8,1,8,42
125,98,1999999,0,user_8,1,7,42
122,98,1999999,0,user_7,1,8,42
141,99,1999999,0,user_22,1,7,42
110,97,1999999,0,user_2,1,8,42
406,87,1999999,0,user_16,3,6,42
417,96,1999999,0,user_24,3,8,42
446,95,1900000,13900,user_47,3,6,
149,96,1800000,0,user_26,1,6,
286,97,1600000,12300,user_38,2,6,
299,98,1600000,0,user_46,2,6,
37,99,1500000,0,user_29,0,5,
54,93,1400000,0,user_42,0,4,
64,94,1300000,0,user_48,0,4,
287,95,1200000,0,user_38,2,4,
35,97,1200000,0,user_27,0,4,
58,96,1200000,0,user_44,0,4,
13,83,1100000,0,user_11,0,3,
158,84,1100000,0,user_32,1,3,
430,98,1100000,0,user_33,3,4,
419,99,1100000,0,user_26,3,4,
281,87,1000000,0,user_33,2,3,
63,88,1000000,0,user_47,0,3,
291,89,1000000,0,user_39,2,3,
429,90,1000000,71800,user_32,3,3,
164,91,970000,0,user_37,1,3,
172,92,970000,0,user_47,1,3,
124,93,660001,0,user_8,1,3,5
127,94,660001,0,user_8,1,3,5
21,95,660001,0,user_17,0,3,5
17,96,660001,0,user_14,0,3,5
19,97,660001,0,user_15,0,3,5
23,98,660001,0,user_18,0,3,5
24,99,660001,0,user_18,0,3,5
289,1,43000000,0,user_39,2,19,
423,2,43000000,0,user_27,3,19,
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
626,5,43000000,60700,user_47,4,19,
435,6,30000000,0,user_39,3,19,
301,11,27000000,0,user_48,2,19,
620,12,27000000,0,user_41,4,19,
427,22,6300000,0,user_32,3,19,
44,23,6300000,7840,user_33,0,19,
279,28,6100000,0,user_30,2,19,
283,29,6100000,0,user_34,2,19,
49,30,6100000,0,user_39,0,19,
41,26,6100000,0,user_32,0,19,
163,36,5200000,0,user_37,1,19,
615,37,5200000,0,user_35,4,19,
265,39,5000001,0,user_14,2,19,150
262,42,5000001,0,user_10,2,19,150
272,40,5000001,0,user_21,2,19,150
261,41,5000001,0,user_9,2,19,150
586,43,5000001,0,user_11,4,19,150
431,51,5000000,0,user_34,3,19,
604,52,5000000,15100,user_28,4,19,
150,53,5000000,181000,user_28,1,19,
266,63,4999999,0,user_15,2,19,150
267,64,4999999,0,user_15,2,19,150
264,59,4999999,0,user_12,2,19,150
269,62,4999999,0,user_17,2,19,150
270,65,4999999,0,user_20,2,19,150
274,60,4999999,0,user_24,2,19,150
418,61,4999999,0,user_25,3,19,150
432,67,4500000,16400,user_35,3,19,
136,73,4200001,0,user_19,1,19,53
139,70,4200001,0,user_21,1,19,53
143,71,4200001,0,user_23,1,19,53
146,72,4200001,0,user_23,1,19,53
53,77,4200000,33100,user_42,0,19,
171,78,4200000,0,user_47,1,19,
112,79,4199999,0,user_3,1,19,53
130,81,4199999,0,user_13,1,19,53
120,83,4199999,0,user_6,1,19,53
137,80,4199999,0,user_21,1,19,53
145,82,4199999,0,user_23,1,19,53
154,86,3600000,0,user_31,1,19,
607,91,3500000,0,user_30,4,19,
256,96,3200001,0,user_4,2,19,36
258,97,3200001,0,user_6,2,19,36
260,98,3200001,0,user_8,2,19,36
148,95,3200001,0,user_24,1,19,36
129,99,3200001,0,user_12,1,19,36
297,98,3200000,121000,user_45,2,18,
442,99,3200000,0,user_44,3,18,
36,93,3200000,21800,user_29,0,17,
255,92,3199999,0,user_4,2,15,36
259,93,3199999,0,user_7,2,15,36
135,98,3199999,0,user_17,1,17,36
131,97,3199999,0,user_14,1,17,36
132,99,3199999,0,user_15,1,17,36
144,96,3199999,0,user_23,1,17,36
113,95,3199999,0,user_4,1,16,36
59,99,2600000,0,user_45,0,14,
15,98,2600000,0,user_11,0,14,
40,92,2500000,0,user_31,0,13,
168,94,2400000,0,user_44,1,13,
43,96,2300000,0,user_32,0,13,
282,99,2100000,0,user_34,2,13,
411,97,2000001,0,user_22,3,9,42
111,93,2000001,0,user_2,1,9,42
109,92,2000001,0,user_0,1,9,42
126,94,2000001,0,user_8,1,9,42
116,95,2000001,0,user_4,1,9,42
118,96,2000001,0,user_5,1,9,42
601,98,2000001,0,user_24,4,9,42
285,95,2000000,0,user_38,2,8,
157,91,2000000,0,user_32,1,8,
42,92,2000000,322000,user_32,0,8,
10,94,2000000,0,user_8,0,8,
628,93,2000000,0,user_49,4,8,
406,87,1999999,0,user_16,3,6,42
417,96,1999999,0,user_24,3,8,42
408,93,1999999,0,user_19,3,7,42
110,97,1999999,0,user_2,1,8,42
122,98,1999999,0,user_7,1,8,42
141,99,1999999,0,user_22,1,7,42
123,99,1999999,0,user_8,1,8,42
125,98,1999999,0,user_8,1,7,42
581,94,1999999,0,user_10,4,7,42
446,95,1900000,13900,user_47,3,6,
149,96,1800000,0,user_26,1,6,
299,98,1600000,0,user_46,2,6,
286,97,1600000,12300,user_38,2,6,
37,99,1500000,0,user_29,0,5,
436,92,1400000,0,user_43,3,4,
54,93,1400000,0,user_42,0,4,
64,94,1300000,0,user_48,0,4,
287,95,1200000,0,user_38,2,4,
58,96,1200000,0,user_44,0,4,
35,97,1200000,0,user_27,0,4,
430,98,1100000,0,user_33,3,4,
419,99,1100000,0,user_26,3,4,
423,2,43000000,0,user_27,3,19,
626,5,43000000,60700,user_47,4,19,
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
289,1,43000000,0,user_39,2,19,
435,6,30000000,0,user_39,3,19,
620,12,27000000,0,user_41,4,19,
301,11,27000000,0,user_48,2,19,
44,23,6300000,7840,user_33,0,19,
427,22,6300000,0,user_32,3,19,
776,21,6300000,0,user_30,5,19,
49,30,6100000,0,user_39,0,19,
283,29,6100000,0,user_34,2,19,
279,28,6100000,0,user_30,2,19,
41,26,6100000,0,user_32,0,19,
787,31,6100000,0,user_46,5,19,
163,36,5200000,0,user_37,1,19,
615,37,5200000,0,user_35,4,19,
586,43,5000001,0,user_11,4,19,150
265,39,5000001,0,user_14,2,19,150
261,41,5000001,0,user_9,2,19,150
262,42,5000001,0,user_10,2,19,150
272,40,5000001,0,user_21,2,19,150
150,53,5000000,181000,user_28,1,19,
431,51,5000000,0,user_34,3,19,
604,52,5000000,15100,user_28,4,19,
618,54,5000000,0,user_38,4,19,
269,62,4999999,0,user_17,2,19,150
266,63,4999999,0,user_15,2,19,150
267,64,4999999,0,user_15,2,19,150
264,59,4999999,0,user_12,2,19,150
270,65,4999999,0,user_20,2,19,150
418,61,4999999,0,user_25,3,19,150
274,60,4999999,0,user_24,2,19,150
432,67,4500000,16400,user_35,3,19,
143,71,4200001,0,user_23,1,19,53
146,72,4200001,0,user_23,1,19,53
136,73,4200001,0,user_19,1,19,53
139,70,4200001,0,user_21,1,19,53
53,77,4200000,33100,user_42,0,19,
171,78,4200000,0,user_47,1,19,
780,74,4200000,0,user_33,5,19,
130,81,4199999,0,user_13,1,19,53
112,79,4199999,0,user_3,1,19,53
145,82,4199999,0,user_23,1,19,53
120,83,4199999,0,user_6,1,19,53
137,80,4199999,0,user_21,1,19,53
154,86,3600000,0,user_31,1,19,
607,91,3500000,0,user_30,4,19,
773,92,3500000,5640,user_29,5,19,
129,99,3200001,0,user_12,1,19,36
256,96,3200001,0,user_4,2,19,36
258,97,3200001,0,user_6,2,19,36
260,98,3200001,0,user_8,2,19,36
148,95,3200001,0,user_24,1,19,36
36,93,3200000,21800,user_29,0,17,
297,98,3200000,121000,user_45,2,18,
442,99,3200000,0,user_44,3,18,
113,95,3199999,0,user_4,1,16,36
131,97,3199999,0,user_14,1,17,36
135,98,3199999,0,user_17,1,17,36
144,96,3199999,0,user_23,1,17,36
132,99,3199999,0,user_15,1,17,36
259,93,3199999,0,user_7,2,15,36
255,92,3199999,0,user_4,2,15,36
59,99,2600000,0,user_45,0,14,
15,98,2600000,0,user_11,0,14,
40,92,2500000,0,user_31,0,13,
168,94,2400000,0,user_44,1,13,
789,93,2400000,0,user_48,5,13,
43,96,2300000,0,user_32,0,13,
282,99,2100000,0,user_34,2,13,
587,90,2000001,0,user_13,4,9,42
601,98,2000001,0,user_24,4,9,42
753,89,2000001,0,user_9,5,9,42
111,93,2000001,0,user_2,1,9,42
116,95,2000001,0,user_4,1,9,42
118,96,2000001,0,user_5,1,9,42
126,94,2000001,0,user_8,1,9,42
109,92,2000001,0,user_0,1,9,42
411,97,2000001,0,user_22,3,9,42
10,94,2000000,0,user_8,0,8,
285,95,2000000,0,user_38,2,8,
42,92,2000000,322000,user_32,0,8,
157,91,2000000,0,user_32,1,8,
628,93,2000000,0,user_49,4,8,
408,93,1999999,0,user_19,3,7,42
581,94,1999999,0,user_10,4,7,42
122,98,1999999,0,user_7,1,8,42
110,97,1999999,0,user_2,1,8,42
123,99,1999999,0,user_8,1,8,42
125,98,1999999,0,user_8,1,7,42
141,99,1999999,0,user_22,1,7,42
406,87,1999999,0,user_16,3,6,42
417,96,1999999,0,user_24,3,8,42
446,95,1900000,13900,user_47,3,6,
149,96,1800000,0,user_26,1,6,
286,97,1600000,12300,user_38,2,6,
299,98,1600000,0,user_46,2,6,
37,99,1500000,0,user_29,0,5,
626,5,43000000,60700,user_47,4,19,
423,2,43000000,0,user_27,3,19,
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
289,1,43000000,0,user_39,2,19,
435,6,30000000,0,user_39,3,19,
620,12,27000000,0,user_41,4,19,
301,11,27000000,0,user_48,2,19,
776,21,6300000,0,user_30,5,19,
427,22,6300000,0,user_32,3,19,
44,23,6300000,7840,user_33,0,19,
787,31,6100000,0,user_46,5,19,
41,26,6100000,0,user_32,0,19,
49,30,6100000,0,user_39,0,19,
279,28,6100000,0,user_30,2,19,
283,29,6100000,0,user_34,2,19,
615,37,5200000,0,user_35,4,19,
163,36,5200000,0,user_37,1,19,
586,43,5000001,0,user_11,4,19,150
261,41,5000001,0,user_9,2,19,150
265,39,5000001,0,user_14,2,19,150
262,42,5000001,0,user_10,2,19,150
272,40,5000001,0,user_21,2,19,150
618,54,5000000,0,user_38,4,19,
604,52,5000000,15100,user_28,4,19,
431,51,5000000,0,user_34,3,19,
150,53,5000000,181000,user_28,1,19,
418,61,4999999,0,user_25,3,19,150
264,59,4999999,0,user_12,2,19,150
274,60,4999999,0,user_24,2,19,150
266,63,4999999,0,user_15,2,19,150
267,64,4999999,0,user_15,2,19,150
269,62,4999999,0,user_17,2,19,150
270,65,4999999,0,user_20,2,19,150
432,67,4500000,16400,user_35,3,19,
143,71,4200001,0,user_23,1,19,53
146,72,4200001,0,user_23,1,19,53
139,70,4200001,0,user_21,1,19,53
136,73,4200001,0,user_19,1,19,53
780,74,4200000,0,user_33,5,19,
53,77,4200000,33100,user_42,0,19,
171,78,4200000,0,user_47,1,19,
112,79,4199999,0,user_3,1,19,53
120,83,4199999,0,user_6,1,19,53
130,81,4199999,0,user_13,1,19,53
145,82,4199999,0,user_23,1,19,53
137,80,4199999,0,user_21,1,19,53
154,86,3600000,0,user_31,1,19,
773,92,3500000,5640,user_29,5,19,
607,91,3500000,0,user_30,4,19,
148,95,3200001,0,user_24,1,19,36
129,99,3200001,0,user_12,1,19,36
256,96,3200001,0,user_4,2,19,36
258,97,3200001,0,user_6,2,19,36
260,98,3200001,0,user_8,2,19,36
442,99,3200000,0,user_44,3,18,
36,93,3200000,21800,user_29,0,17,
297,98,3200000,121000,user_45,2,18,
113,95,3199999,0,user_4,1,16,36
131,97,3199999,0,user_14,1,17,36
135,98,3199999,0,user_17,1,17,36
144,96,3199999,0,user_23,1,17,36
132,99,3199999,0,user_15,1,17,36
255,92,3199999,0,user_4,2,15,36
259,93,3199999,0,user_7,2,15,36
15,98,2600000,0,user_11,0,14,
59,99,2600000,0,user_45,0,14,
40,92,2500000,0,user_31,0,13,
789,93,2400000,0,user_48,5,13,
168,94,2400000,0,user_44,1,13,
43,96,2300000,0,user_32,0,13,
282,99,2100000,0,user_34,2,13,
587,90,2000001,0,user_13,4,9,42
601,98,2000001,0,user_24,4,9,42
411,97,2000001,0,user_22,3,9,42
753,89,2000001,0,user_9,5,9,42
116,95,2000001,0,user_4,1,9,42
111,93,2000001,0,user_2,1,9,42
118,96,2000001,0,user_5,1,9,42
126,94,2000001,0,user_8,1,9,42
109,92,2000001,0,user_0,1,9,42
628,93,2000000,0,user_49,4,8,
285,95,2000000,0,user_38,2,8,
42,92,2000000,322000,user_32,0,8,
157,91,2000000,0,user_32,1,8,
10,94,2000000,0,user_8,0,8,
581,94,1999999,0,user_10,4,7,42
406,87,1999999,0,user_16,3,6,42
417,96,1999999,0,user_24,3,8,42
408,93,1999999,0,user_19,3,7,42
110,97,1999999,0,user_2,1,8,42
123,99,1999999,0,user_8,1,8,42
125,98,1999999,0,user_8,1,7,42
122,98,1999999,0,user_7,1,8,42
141,99,1999999,0,user_22,1,7,42
446,95,1900000,13900,user_47,3,6,
149,96,1800000,0,user_26,1,6,
286,97,1600000,12300,user_38,2,6,
299,98,1600000,0,user_46,2,6,
929,99,1500000,0,user_28,6,6,
423,2,43000000,0,user_27,3,19,
626,5,43000000,60700,user_47,4,19,
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
289,1,43000000,0,user_39,2,19,
435,6,30000000,0,user_39,3,19,
620,12,27000000,0,user_41,4,19,
301,11,27000000,0,user_48,2,19,
776,21,6300000,0,user_30,5,19,
44,23,6300000,7840,user_33,0,19,
427,22,6300000,0,user_32,3,19,
787,31,6100000,0,user_46,5,19,
41,26,6100000,0,user_32,0,19,
49,30,6100000,0,user_39,0,19,
283,29,6100000,0,user_34,2,19,
279,28,6100000,0,user_30,2,19,
615,37,5200000,0,user_35,4,19,
163,36,5200000,0,user_37,1,19,
586,43,5000001,0,user_11,4,19,150
261,41,5000001,0,user_9,2,19,150
262,42,5000001,0,user_10,2,19,150
265,39,5000001,0,user_14,2,19,150
272,40,5000001,0,user_21,2,19,150
431,51,5000000,0,user_34,3,19,
618,54,5000000,0,user_38,4,19,
604,52,5000000,15100,user_28,4,19,
938,55,5000000,0,user_37,6,19,
150,53,5000000,181000,user_28,1,19,
1088,50,5000000,0,user_31,7,19,
269,62,4999999,0,user_17,2,19,150
264,59,4999999,0,user_12,2,19,150
274,60,4999999,0,user_24,2,19,150
266,63,4999999,0,user_15,2,19,150
267,64,4999999,0,user_15,2,19,150
270,65,4999999,0,user_20,2,19,150
418,61,4999999,0,user_25,3,19,150
432,67,4500000,16400,user_35,3,19,
139,70,4200001,0,user_21,1,19,53
143,71,4200001,0,user_23,1,19,53
146,72,4200001,0,user_23,1,19,53
136,73,4200001,0,user_19,1,19,53
780,74,4200000,0,user_33,5,19,
53,77,4200000,33100,user_42,0,19,
171,78,4200000,0,user_47,1,19,
112,79,4199999,0,user_3,1,19,53
137,80,4199999,0,user_21,1,19,53
130,81,4199999,0,user_13,1,19,53
145,82,4199999,0,user_23,1,19,53
120,83,4199999,0,user_6,1,19,53
154,86,3600000,0,user_31,1,19,
607,91,3500000,0,user_30,4,19,
773,92,3500000,5640,user_29,5,19,
148,95,3200001,0,user_24,1,19,36
129,99,3200001,0,user_12,1,19,36
256,96,3200001,0,user_4,2,19,36
