id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
166,95,459999,0,user_14,42,42,113
48,96,420000,0,user_35,40,42,
193,97,420000,0,user_47,42,42,
127,98,360000,0,user_48,41,42,
149,99,320001,0,user_1,42,42,119
11,1,43000000,0,user_9,40,59,
264,4,30000000,0,user_34,43,59,
79,10,6300001,0,user_4,41,59,46
88,11,6300001,0,user_14,41,59,46
46,18,6300000,7840,user_34,40,59,
271,19,6300000,0,user_39,43,59,
78,21,6299999,0,user_3,41,59,46
152,47,6100001,0,user_3,42,59,118
154,48,6100001,0,user_4,42,59,118
155,49,6100001,0,user_5,42,59,118
171,50,6100001,0,user_20,42,59,118
229,51,6100001,0,user_6,43,59,118
118,62,6100000,381000,user_40,41,59,
43,63,6100000,0,user_33,40,59,
51,64,6100000,0,user_40,40,59,
164,90,6099999,0,user_13,42,59,118
249,91,6099999,0,user_25,43,59,118
251,92,6099999,0,user_25,43,59,118
259,86,5200000,0,user_32,43,58,
93,97,4200001,0,user_18,41,57,55
99,98,4200001,0,user_23,41,57,55
103,99,4200001,0,user_23,41,57,55
95,96,4200001,0,user_19,41,57,55
55,96,4200000,33100,user_43,40,56,
123,97,4200000,0,user_45,41,56,
121,98,4200000,139000,user_43,41,56,
151,99,4199999,0,user_3,42,55,121
159,95,4199999,0,user_8,42,54,55
160,96,4199999,0,user_8,42,54,55
86,91,4199999,0,user_13,41,54,55
94,93,4199999,0,user_18,41,54,55
104,92,4199999,0,user_25,41,54,55
267,99,3600000,0,user_36,43,54,
110,94,3500000,0,user_32,41,53,
81,95,3200001,0,user_7,41,53,38
102,96,3200001,0,user_23,41,53,38
38,97,3200000,21800,user_30,40,53,
77,95,3199999,0,user_2,41,52,38
100,97,3199999,0,user_23,41,52,38
101,98,3199999,0,user_23,41,52,38
87,96,3199999,0,user_14,41,52,38
15,99,2600000,0,user_11,40,52,
61,96,2600000,0,user_46,40,51,
180,98,2500000,0,user_32,42,51,
254,99,2500000,0,user_28,43,51,
42,97,2500000,0,user_32,40,50,
258,95,2500000,0,user_32,43,50,
276,94,2500000,0,user_48,43,50,
116,92,2400000,0,user_38,41,49,
176,97,2300000,0,user_28,42,49,
36,96,2300000,0,user_27,40,49,
45,95,2300000,0,user_33,40,49,
83,99,2000001,0,user_10,41,48,44
230,96,2000001,0,user_8,43,48,44
224,94,2000001,0,user_0,43,48,44
234,95,2000001,0,user_11,43,48,44
248,97,2000001,0,user_24,43,48,44
253,98,2000001,0,user_25,43,48,44
196,93,2000000,13800,user_49,42,47,
44,94,2000000,322000,user_33,40,47,
10,95,2000000,0,user_8,40,47,
261,96,2000000,0,user_33,43,47,
175,86,1999999,0,user_26,42,45,44
76,96,1999999,0,user_0,41,46,44
84,95,1999999,0,user_11,41,46,44
91,99,1999999,0,user_17,41,46,44
98,98,1999999,0,user_22,41,46,44
96,97,1999999,0,user_20,41,46,44
252,93,1999999,0,user_25,43,46,44
117,91,1900000,0,user_38,41,45,
186,93,1600000,0,user_43,42,45,
39,97,1500000,0,user_30,40,45,
265,98,1500000,0,user_34,43,45,
262,95,1500000,0,user_33,43,45,
56,85,1400000,0,user_43,40,44,
35,99,1400000,0,user_27,40,45,
66,86,1300000,0,user_49,40,44,
60,88,1200000,0,user_45,40,44,
37,87,1200000,0,user_28,40,44,
125,90,1100000,0,user_47,41,44,
13,89,1100000,0,user_11,40,44,
182,92,1000000,0,user_36,42,44,
65,91,1000000,0,user_48,40,44,
17,99,660001,0,user_14,40,44,5
19,84,660001,0,user_15,40,43,5
21,85,660001,0,user_17,40,43,5
23,86,660001,0,user_18,40,43,5
24,87,660001,0,user_18,40,43,5
25,88,660001,0,user_18,40,43,5
6,96,660001,0,user_5,40,44,5
8,97,660001,0,user_5,40,44,5
27,98,660001,0,user_19,40,44,5
29,92,660001,0,user_22,40,43,5
31,93,660001,0,user_25,40,43,5
32,94,660001,0,user_25,40,43,5
195,95,660000,0,user_48,42,43,
190,96,660000,0,user_47,42,43,
107,97,660000,0,user_29,41,43,
5,98,660000,14200,user_4,40,43,
16,99,659999,0,user_14,40,43,5
11,1,43000000,0,user_9,40,59,
264,4,30000000,0,user_34,43,59,
266,6,27000000,0,user_35,43,59,
79,10,6300001,0,user_4,41,59,46
88,11,6300001,0,user_14,41,59,46
271,19,6300000,0,user_39,43,59,
46,18,6300000,7840,user_34,40,59,
78,21,6299999,0,user_3,41,59,46
229,51,6100001,0,user_6,43,59,118
302,52,6100001,0,user_2,44,59,118
171,50,6100001,0,user_20,42,59,118
154,48,6100001,0,user_4,42,59,118
152,47,6100001,0,user_3,42,59,118
155,49,6100001,0,user_5,42,59,118
51,64,6100000,0,user_40,40,59,
43,63,6100000,0,user_33,40,59,
118,62,6100000,381000,user_40,41,59,
249,91,6099999,0,user_25,43,59,118
251,92,6099999,0,user_25,43,59,118
164,90,6099999,0,user_13,42,59,118
315,93,6099999,0,user_17,44,59,118
323,94,6099999,0,user_25,44,59,118
259,86,5200000,0,user_32,43,58,
273,96,5000000,0,user_43,43,58,
93,97,4200001,0,user_18,41,57,55
99,98,4200001,0,user_23,41,57,55
103,99,4200001,0,user_23,41,57,55
95,96,4200001,0,user_19,41,57,55
55,96,4200000,33100,user_43,40,56,
123,97,4200000,0,user_45,41,56,
121,98,4200000,139000,user_43,41,56,
86,91,4199999,0,user_13,41,54,55
94,93,4199999,0,user_18,41,54,55
104,92,4199999,0,user_25,41,54,55
151,99,4199999,0,user_3,42,55,121
159,95,4199999,0,user_8,42,54,55
160,96,4199999,0,user_8,42,54,55
267,99,3600000,0,user_36,43,54,
110,94,3500000,0,user_32,41,53,
81,95,3200001,0,user_7,41,53,38
102,96,3200001,0,user_23,41,53,38
38,97,3200000,21800,user_30,40,53,
77,95,3199999,0,user_2,41,52,38
87,96,3199999,0,user_14,41,52,38
100,97,3199999,0,user_23,41,52,38
101,98,3199999,0,user_23,41,52,38
15,99,2600000,0,user_11,40,52,
61,96,2600000,0,user_46,40,51,
254,99,2500000,0,user_28,43,51,
258,95,2500000,0,user_32,43,50,
276,94,2500000,0,user_48,43,50,
42,97,2500000,0,user_32,40,50,
180,98,2500000,0,user_32,42,51,
116,92,2400000,0,user_38,41,49,
45,95,2300000,0,user_33,40,49,
36,96,2300000,0,user_27,40,49,
176,97,2300000,0,user_28,42,49,
224,94,2000001,0,user_0,43,48,44
234,95,2000001,0,user_11,43,48,44
230,96,2000001,0,user_8,43,48,44
248,97,2000001,0,user_24,43,48,44
253,98,2000001,0,user_25,43,48,44
83,99,2000001,0,user_10,41,48,44
314,88,2000001,0,user_16,44,47,44
196,93,2000000,13800,user_49,42,47,
261,96,2000000,0,user_33,43,47,
340,97,2000000,0,user_44,44,47,
10,95,2000000,0,user_8,40,47,
44,94,2000000,322000,user_33,40,47,
252,93,1999999,0,user_25,43,46,44
84,95,1999999,0,user_11,41,46,44
76,96,1999999,0,user_0,41,46,44
96,97,1999999,0,user_20,41,46,44
91,99,1999999,0,user_17,41,46,44
98,98,1999999,0,user_22,41,46,44
175,86,1999999,0,user_26,42,45,44
117,91,1900000,0,user_38,41,45,
336,90,1900000,13900,user_39,44,45,
269,92,1600000,19700,user_38,43,45,
186,93,1600000,0,user_43,42,45,
262,95,1500000,0,user_33,43,45,
265,98,1500000,0,user_34,43,45,
39,97,1500000,0,user_30,40,45,
331,94,1500000,0,user_34,44,45,
35,99,1400000,0,user_27,40,45,
56,85,1400000,0,user_43,40,44,
66,86,1300000,0,user_49,40,44,
37,87,1200000,0,user_28,40,44,
60,88,1200000,0,user_45,40,44,
13,89,1100000,0,user_11,40,44,
125,90,1100000,0,user_47,41,44,
65,91,1000000,0,user_48,40,44,
182,92,1000000,0,user_36,42,44,
343,93,970000,0,user_46,44,44,
342,94,910000,0,user_46,44,44,
324,95,870000,33300,user_27,44,44,
6,96,660001,0,user_5,40,44,5
8,97,660001,0,user_5,40,44,5
27,98,660001,0,user_19,40,44,5
17,99,660001,0,user_14,40,44,5
11,1,43000000,0,user_9,40,59,
264,4,30000000,0,user_34,43,59,
266,6,27000000,0,user_35,43,59,
424,9,19000000,0,user_47,45,59,
79,10,6300001,0,user_4,41,59,46
88,11,6300001,0,user_14,41,59,46
46,18,6300000,7840,user_34,40,59,
271,19,6300000,0,user_39,43,59,
78,21,6299999,0,user_3,41,59,46
155,49,6100001,0,user_5,42,59,118
302,52,6100001,0,user_2,44,59,118
154,48,6100001,0,user_4,42,59,118
152,47,6100001,0,user_3,42,59,118
171,50,6100001,0,user_20,42,59,118
229,51,6100001,0,user_6,43,59,118
43,63,6100000,0,user_33,40,59,
51,64,6100000,0,user_40,40,59,
118,62,6100000,381000,user_40,41,59,
315,93,6099999,0,user_17,44,59,118
323,94,6099999,0,user_25,44,59,118
384,89,6099999,0,user_10,45,59,118
164,90,6099999,0,user_13,42,59,118
249,91,6099999,0,user_25,43,59,118
251,92,6099999,0,user_25,43,59,118
385,88,6099999,0,user_11,45,59,118
259,86,5200000,0,user_32,43,58,
273,96,5000000,0,user_43,43,58,
339,95,5000000,0,user_43,44,58,
415,93,5000000,0,user_39,45,58,
409,94,5000000,16400,user_34,45,58,
404,97,5000000,47700,user_27,45,58,
95,96,4200001,0,user_19,41,57,55
93,97,4200001,0,user_18,41,57,55
99,98,4200001,0,user_23,41,57,55
103,99,4200001,0,user_23,41,57,55
55,96,4200000,33100,user_43,40,56,
123,97,4200000,0,user_45,41,56,
121,98,4200000,139000,user_43,41,56,
86,91,4199999,0,user_13,41,54,55
104,92,4199999,0,user_25,41,54,55
94,93,4199999,0,user_18,41,54,55
151,99,4199999,0,user_3,42,55,121
159,95,4199999,0,user_8,42,54,55
160,96,4199999,0,user_8,42,54,55
327,98,3600000,0,user_31,44,54,
267,99,3600000,0,user_36,43,54,
110,94,3500000,0,user_32,41,53,
81,95,3200001,0,user_7,41,53,38
102,96,3200001,0,user_23,41,53,38
38,97,3200000,21800,user_30,40,53,
77,95,3199999,0,user_2,41,52,38
87,96,3199999,0,user_14,41,52,38
100,97,3199999,0,user_23,41,52,38
101,98,3199999,0,user_23,41,52,38
15,99,2600000,0,user_11,40,52,
61,96,2600000,0,user_46,40,51,
328,96,2500000,0,user_31,44,50,
254,99,2500000,0,user_28,43,51,
258,95,2500000,0,user_32,43,50,
276,94,2500000,0,user_48,43,50,
42,97,2500000,0,user_32,40,50,
180,98,2500000,0,user_32,42,51,
116,92,2400000,0,user_38,41,49,
45,95,2300000,0,user_33,40,49,
36,96,2300000,0,user_27,40,49,
176,97,2300000,0,user_28,42,49,
314,88,2000001,0,user_16,44,47,44
224,94,2000001,0,user_0,43,48,44
234,95,2000001,0,user_11,43,48,44
248,97,2000001,0,user_24,43,48,44
375,81,2000001,0,user_5,45,47,44
83,99,2000001,0,user_10,41,48,44
230,96,2000001,0,user_8,43,48,44
253,98,2000001,0,user_25,43,48,44
388,80,2000001,0,user_16,45,47,44
340,97,2000000,0,user_44,44,47,
261,96,2000000,0,user_33,43,47,
10,95,2000000,0,user_8,40,47,
44,94,2000000,322000,user_33,40,47,
196,93,2000000,13800,user_49,42,47,
370,92,1999999,0,user_1,45,46,44
84,95,1999999,0,user_11,41,46,44
76,96,1999999,0,user_0,41,46,44
96,97,1999999,0,user_20,41,46,44
98,98,1999999,0,user_22,41,46,44
91,99,1999999,0,user_17,41,46,44
175,86,1999999,0,user_26,42,45,44
252,93,1999999,0,user_25,43,46,44
386,90,1999999,0,user_12,45,46,44
402,91,1999999,0,user_26,45,46,44
336,90,1900000,13900,user_39,44,45,
117,91,1900000,0,user_38,41,45,
269,92,1600000,19700,user_38,43,45,
186,93,1600000,0,user_43,42,45,
331,94,1500000,0,user_34,44,45,
262,95,1500000,0,user_33,43,45,
421,96,1500000,23500,user_44,45,45,
39,97,1500000,0,user_30,40,45,
265,98,1500000,0,user_34,43,45,
35,99,1400000,0,user_27,40,45,
11,1,43000000,0,user_9,40,59,
264,4,30000000,0,user_34,43,59,
266,6,27000000,0,user_35,43,59,
424,9,19000000,0,user_47,45,59,
79,10,6300001,0,user_4,41,59,46
88,11,6300001,0,user_14,41,59,46
271,19,6300000,0,user_39,43,59,
504,17,6300000,0,user_44,46,59,
46,18,6300000,7840,user_34,40,59,
78,21,6299999,0,user_3,41,59,46
302,52,6100001,0,user_2,44,59,118
229,51,6100001,0,user_6,43,59,118
152,47,6100001,0,user_3,42,59,118
154,48,6100001,0,user_4,42,59,118
155,49,6100001,0,user_5,42,59,118
171,50,6100001,0,user_20,42,59,118
469,44,6100001,0,user_17,46,59,118
471,45,6100001,0,user_17,46,59,118
472,46,6100001,0,user_18,46,59,118
118,62,6100000,381000,user_40,41,59,
43,63,6100000,0,user_33,40,59,
51,64,6100000,0,user_40,40,59,
385,88,6099999,0,user_11,45,59,118
384,89,6099999,0,user_10,45,59,118
164,90,6099999,0,user_13,42,59,118
249,91,6099999,0,user_25,43,59,118
251,92,6099999,0,user_25,43,59,118
315,93,6099999,0,user_17,44,59,118
323,94,6099999,0,user_25,44,59,118
259,86,5200000,0,user_32,43,58,
415,93,5000000,0,user_39,45,58,
409,94,5000000,16400,user_34,45,58,
339,95,5000000,0,user_43,44,58,
273,96,5000000,0,user_43,43,58,
404,97,5000000,47700,user_27,45,58,
95,96,4200001,0,user_19,41,57,55
93,97,4200001,0,user_18,41,57,55
99,98,4200001,0,user_23,41,57,55
103,99,4200001,0,user_23,41,57,55
55,96,4200000,33100,user_43,40,56,
123,97,4200000,0,user_45,41,56,
121,98,4200000,139000,user_43,41,56,
487,95,4200000,0,user_30,46,56,
151,99,4199999,0,user_3,42,55,121
86,91,4199999,0,user_13,41,54,55
94,93,4199999,0,user_18,41,54,55
104,92,4199999,0,user_25,41,54,55
159,95,4199999,0,user_8,42,54,55
160,96,4199999,0,user_8,42,54,55
267,99,3600000,0,user_36,43,54,
327,98,3600000,0,user_31,44,54,
427,92,3600000,0,user_49,45,53,
110,94,3500000,0,user_32,41,53,
81,95,3200001,0,user_7,41,53,38
102,96,3200001,0,user_23,41,53,38
38,97,3200000,21800,user_30,40,53,
87,96,3199999,0,user_14,41,52,38
100,97,3199999,0,user_23,41,52,38
101,98,3199999,0,user_23,41,52,38
77,95,3199999,0,user_2,41,52,38
15,99,2600000,0,user_11,40,52,
61,96,2600000,0,user_46,40,51,
486,94,2600000,285000,user_29,46,51,
254,99,2500000,0,user_28,43,51,
276,94,2500000,0,user_48,43,50,
258,95,2500000,0,user_32,43,50,
328,96,2500000,0,user_31,44,50,
42,97,2500000,0,user_32,40,50,
180,98,2500000,0,user_32,42,51,
492,97,2500000,0,user_33,46,51,
412,93,2400000,0,user_38,45,49,
116,92,2400000,0,user_38,41,49,
176,97,2300000,0,user_28,42,49,
45,95,2300000,0,user_33,40,49,
36,96,2300000,0,user_27,40,49,
375,81,2000001,0,user_5,45,47,44
388,80,2000001,0,user_16,45,47,44
224,94,2000001,0,user_0,43,48,44
234,95,2000001,0,user_11,43,48,44
230,96,2000001,0,user_8,43,48,44
253,98,2000001,0,user_25,43,48,44
248,97,2000001,0,user_24,43,48,44
314,88,2000001,0,user_16,44,47,44
83,99,2000001,0,user_10,41,48,44
466,78,2000001,0,user_16,46,47,44
261,96,2000000,0,user_33,43,47,
340,97,2000000,0,user_44,44,47,
196,93,2000000,13800,user_49,42,47,
10,95,2000000,0,user_8,40,47,
44,94,2000000,322000,user_33,40,47,
386,90,1999999,0,user_12,45,46,44
402,91,1999999,0,user_26,45,46,44
370,92,1999999,0,user_1,45,46,44
252,93,1999999,0,user_25,43,46,44
476,98,1999999,0,user_20,46,47,44
84,95,1999999,0,user_11,41,46,44
76,96,1999999,0,user_0,41,46,44
96,97,1999999,0,user_20,41,46,44
98,98,1999999,0,user_22,41,46,44
91,99,1999999,0,user_17,41,46,44
11,1,43000000,0,user_9,40,59,
264,4,30000000,0,user_34,43,59,
266,6,27000000,0,user_35,43,59,
424,9,19000000,0,user_47,45,59,
79,10,6300001,0,user_4,41,59,46
88,11,6300001,0,user_14,41,59,46
504,17,6300000,0,user_44,46,59,
46,18,6300000,7840,user_34,40,59,
271,19,6300000,0,user_39,43,59,
78,21,6299999,0,user_3,41,59,46
469,44,6100001,0,user_17,46,59,118
471,45,6100001,0,user_17,46,59,118
472,46,6100001,0,user_18,46,59,118
152,47,6100001,0,user_3,42,59,118
154,48,6100001,0,user_4,42,59,118
155,49,6100001,0,user_5,42,59,118
171,50,6100001,0,user_20,42,59,118
229,51,6100001,0,user_6,43,59,118
302,52,6100001,0,user_2,44,59,118
118,62,6100000,381000,user_40,41,59,
43,63,6100000,0,user_33,40,59,
51,64,6100000,0,user_40,40,59,
578,65,6100000,0,user_30,47,59,
385,88,6099999,0,user_11,45,59,118
384,89,6099999,0,user_10,45,59,118
164,90,6099999,0,user_13,42,59,118
249,91,6099999,0,user_25,43,59,118
251,92,6099999,0,user_25,43,59,118
315,93,6099999,0,user_17,44,59,118
323,94,6099999,0,user_25,44,59,118
259,86,5200000,0,user_32,43,58,
577,87,5200000,0,user_30,47,58,
404,97,5000000,47700,user_27,45,58,
273,96,5000000,0,user_43,43,58,
339,95,5000000,0,user_43,44,58,
409,94,5000000,16400,user_34,45,58,
415,93,5000000,0,user_39,45,58,
586,95,4500000,0,user_39,47,57,
93,97,4200001,0,user_18,41,57,55
99,98,4200001,0,user_23,41,57,55
103,99,4200001,0,user_23,41,57,55
95,96,4200001,0,user_19,41,57,55
487,95,4200000,0,user_30,46,56,
55,96,4200000,33100,user_43,40,56,
123,97,4200000,0,user_45,41,56,
121,98,4200000,139000,user_43,41,56,
151,99,4199999,0,user_3,42,55,121
159,95,4199999,0,user_8,42,54,55
160,96,4199999,0,user_8,42,54,55
86,91,4199999,0,user_13,41,54,55
94,93,4199999,0,user_18,41,54,55
104,92,4199999,0,user_25,41,54,55
427,92,3600000,0,user_49,45,53,
267,99,3600000,0,user_36,43,54,
327,98,3600000,0,user_31,44,54,
110,94,3500000,0,user_32,41,53,
81,95,3200001,0,user_7,41,53,38
102,96,3200001,0,user_23,41,53,38
38,97,3200000,21800,user_30,40,53,
77,95,3199999,0,user_2,41,52,38
100,97,3199999,0,user_23,41,52,38
101,98,3199999,0,user_23,41,52,38
87,96,3199999,0,user_14,41,52,38
486,94,2600000,285000,user_29,46,51,
15,99,2600000,0,user_11,40,52,
61,96,2600000,0,user_46,40,51,
492,97,2500000,0,user_33,46,51,
180,98,2500000,0,user_32,42,51,
254,99,2500000,0,user_28,43,51,
42,97,2500000,0,user_32,40,50,
258,95,2500000,0,user_32,43,50,
276,94,2500000,0,user_48,43,50,
328,96,2500000,0,user_31,44,50,
412,93,2400000,0,user_38,45,49,
116,92,2400000,0,user_38,41,49,
176,97,2300000,0,user_28,42,49,
36,96,2300000,0,user_27,40,49,
45,95,2300000,0,user_33,40,49,
466,78,2000001,0,user_16,46,47,44
544,91,2000001,0,user_2,47,48,44
388,80,2000001,0,user_16,45,47,44
375,81,2000001,0,user_5,45,47,44
83,99,2000001,0,user_10,41,48,44
230,96,2000001,0,user_8,43,48,44
224,94,2000001,0,user_0,43,48,44
234,95,2000001,0,user_11,43,48,44
248,97,2000001,0,user_24,43,48,44
253,98,2000001,0,user_25,43,48,44
314,88,2000001,0,user_16,44,47,44
568,88,2000001,0,user_25,47,48,44
561,86,2000001,0,user_18,47,48,44
562,87,2000001,0,user_18,47,48,44
593,92,2000000,0,user_45,47,47,
196,93,2000000,13800,user_49,42,47,
44,94,2000000,322000,user_33,40,47,
10,95,2000000,0,user_8,40,47,
261,96,2000000,0,user_33,43,47,
340,97,2000000,0,user_44,44,47,
476,98,1999999,0,user_20,46,47,44
467,99,1999999,0,user_17,46,47,44
11,1,43000000,0,user_9,40,59,
676,2,43000000,68100,user_41,48,59,
264,4,30000000,0,user_34,43,59,
266,6,27000000,0,user_35,43,59,
424,9,19000000,0,user_47,45,59,
79,10,6300001,0,user_4,41,59,46
88,11,6300001,0,user_14,41,59,46
271,19,6300000,0,user_39,43,59,
46,18,6300000,7840,user_34,40,59,
504,17,6300000,0,user_44,46,59,
78,21,6299999,0,user_3,41,59,46
632,35,6100001,0,user_1,48,59,118
229,51,6100001,0,user_6,43,59,118
302,52,6100001,0,user_2,44,59,118
171,50,6100001,0,user_20,42,59,118
154,48,6100001,0,user_4,42,59,118
152,47,6100001,0,user_3,42,59,118
155,49,6100001,0,user_5,42,59,118
469,44,6100001,0,user_17,46,59,118
471,45,6100001,0,user_17,46,59,118
472,46,6100001,0,user_18,46,59,118
635,36,6100001,0,user_3,48,59,118
656,37,6100001,0,user_24,48,59,118
578,65,6100000,0,user_30,47,59,
51,64,6100000,0,user_40,40,59,
43,63,6100000,0,user_33,40,59,
118,62,6100000,381000,user_40,41,59,
249,91,6099999,0,user_25,43,59,118
251,92,6099999,0,user_25,43,59,118
164,90,6099999,0,user_13,42,59,118
315,93,6099999,0,user_17,44,59,118
323,94,6099999,0,user_25,44,59,118
385,88,6099999,0,user_11,45,59,118
384,89,6099999,0,user_10,45,59,118
577,87,5200000,0,user_30,47,58,
259,86,5200000,0,user_32,43,58,
583,92,5000000,0,user_35,47,58,
273,96,5000000,0,user_43,43,58,
339,95,5000000,0,user_43,44,58,
404,97,5000000,47700,user_27,45,58,
415,93,5000000,0,user_39,45,58,
409,94,5000000,16400,user_34,45,58,
586,95,4500000,0,user_39,47,57,
675,94,4500000,0,user_40,48,57,
93,97,4200001,0,user_18,41,57,55
99,98,4200001,0,user_23,41,57,55
103,99,4200001,0,user_23,41,57,55
95,96,4200001,0,user_19,41,57,55
55,96,4200000,33100,user_43,40,56,
123,97,4200000,0,user_45,41,56,
121,98,4200000,139000,user_43,41,56,
487,95,4200000,0,user_30,46,56,
86,91,4199999,0,user_13,41,54,55
94,93,4199999,0,user_18,41,54,55
104,92,4199999,0,user_25,41,54,55
151,99,4199999,0,user_3,42,55,121
159,95,4199999,0,user_8,42,54,55
160,96,4199999,0,user_8,42,54,55
267,99,3600000,0,user_36,43,54,
327,98,3600000,0,user_31,44,54,
427,92,3600000,0,user_49,45,53,
663,97,3600000,0,user_33,48,54,
110,94,3500000,0,user_32,41,53,
81,95,3200001,0,user_7,41,53,38
102,96,3200001,0,user_23,41,53,38
38,97,3200000,21800,user_30,40,53,
77,95,3199999,0,user_2,41,52,38
87,96,3199999,0,user_14,41,52,38
100,97,3199999,0,user_23,41,52,38
101,98,3199999,0,user_23,41,52,38
15,99,2600000,0,user_11,40,52,
61,96,2600000,0,user_46,40,51,
486,94,2600000,285000,user_29,46,51,
254,99,2500000,0,user_28,43,51,
258,95,2500000,0,user_32,43,50,
276,94,2500000,0,user_48,43,50,
42,97,2500000,0,user_32,40,50,
180,98,2500000,0,user_32,42,51,
328,96,2500000,0,user_31,44,50,
492,97,2500000,0,user_33,46,51,
116,92,2400000,0,user_38,41,49,
412,93,2400000,0,user_38,45,49,
45,95,2300000,0,user_33,40,49,
36,96,2300000,0,user_27,40,49,
176,97,2300000,0,user_28,42,49,
667,94,2300000,0,user_33,48,49,
561,86,2000001,0,user_18,47,48,44
562,87,2000001,0,user_18,47,48,44
568,88,2000001,0,user_25,47,48,44
630,89,2000001,0,user_1,48,48,44
631,90,2000001,0,user_1,48,48,44
544,91,2000001,0,user_2,47,48,44
637,99,2000001,0,user_4,48,49,44
654,93,2000001,0,user_20,48,48,44
224,94,2000001,0,user_0,43,48,44
234,95,2000001,0,user_11,43,48,44
230,96,2000001,0,user_8,43,48,44
248,97,2000001,0,user_24,43,48,44
253,98,2000001,0,user_25,43,48,44
83,99,2000001,0,user_10,41,48,44
676,2,43000000,68100,user_41,48,59,
11,1,43000000,0,user_9,40,59,
264,4,30000000,0,user_34,43,59,
266,6,27000000,0,user_35,43,59,
424,9,19000000,0,user_47,45,59,
79,10,6300001,0,user_4,41,59,46
88,11,6300001,0,user_14,41,59,46
46,18,6300000,7840,user_34,40,59,
271,19,6300000,0,user_39,43,59,
504,17,6300000,0,user_44,46,59,
78,21,6299999,0,user_3,41,59,46
635,36,6100001,0,user_3,48,59,118
656,37,6100001,0,user_24,48,59,118
632,35,6100001,0,user_1,48,59,118
721,40,6100001,0,user_13,49,59,118
726,43,6100001,0,user_19,49,59,118
155,49,6100001,0,user_5,42,59,118
302,52,6100001,0,user_2,44,59,118
154,48,6100001,0,user_4,42,59,118
152,47,6100001,0,user_3,42,59,118
171,50,6100001,0,user_20,42,59,118
229,51,6100001,0,user_6,43,59,118
469,44,6100001,0,user_17,46,59,118
471,45,6100001,0,user_17,46,59,118
472,46,6100001,0,user_18,46,59,118
714,38,6100001,0,user_3,49,59,118
716,39,6100001,0,user_8,49,59,118
730,41,6100001,0,user_23,49,59,118
717,42,6100001,0,user_9,49,59,118
578,65,6100000,0,user_30,47,59,
43,63,6100000,0,user_33,40,59,
51,64,6100000,0,user_40,40,59,
118,62,6100000,381000,user_40,41,59,
752,61,6100000,594000,user_47,49,59,
720,84,6099999,0,user_12,49,59,118
315,93,6099999,0,user_17,44,59,118
323,94,6099999,0,user_25,44,59,118
384,89,6099999,0,user_10,45,59,118
164,90,6099999,0,user_13,42,59,118
249,91,6099999,0,user_25,43,59,118
251,92,6099999,0,user_25,43,59,118
385,88,6099999,0,user_11,45,59,118
715,85,6099999,0,user_6,49,59,118
728,87,6099999,0,user_21,49,59,118
725,86,6099999,0,user_18,49,59,118
673,85,5200000,0,user_38,48,58,
577,87,5200000,0,user_30,47,58,
259,86,5200000,0,user_32,43,58,
583,92,5000000,0,user_35,47,58,
273,96,5000000,0,user_43,43,58,
339,95,5000000,0,user_43,44,58,
415,93,5000000,0,user_39,45,58,
409,94,5000000,16400,user_34,45,58,
404,97,5000000,47700,user_27,45,58,
675,94,4500000,0,user_40,48,57,
586,95,4500000,0,user_39,47,57,
95,96,4200001,0,user_19,41,57,55
93,97,4200001,0,user_18,41,57,55
99,98,4200001,0,user_23,41,57,55
103,99,4200001,0,user_23,41,57,55
55,96,4200000,33100,user_43,40,56,
123,97,4200000,0,user_45,41,56,
121,98,4200000,139000,user_43,41,56,
487,95,4200000,0,user_30,46,56,
86,91,4199999,0,user_13,41,54,55
104,92,4199999,0,user_25,41,54,55
94,93,4199999,0,user_18,41,54,55
151,99,4199999,0,user_3,42,55,121
159,95,4199999,0,user_8,42,54,55
160,96,4199999,0,user_8,42,54,55
663,97,3600000,0,user_33,48,54,
327,98,3600000,0,user_31,44,54,
267,99,3600000,0,user_36,43,54,
427,92,3600000,0,user_49,45,53,
110,94,3500000,0,user_32,41,53,
81,95,3200001,0,user_7,41,53,38
102,96,3200001,0,user_23,41,53,38
38,97,3200000,21800,user_30,40,53,
77,95,3199999,0,user_2,41,52,38
87,96,3199999,0,user_14,41,52,38
100,97,3199999,0,user_23,41,52,38
101,98,3199999,0,user_23,41,52,38
15,99,2600000,0,user_11,40,52,
61,96,2600000,0,user_46,40,51,
486,94,2600000,285000,user_29,46,51,
328,96,2500000,0,user_31,44,50,
254,99,2500000,0,user_28,43,51,
258,95,2500000,0,user_32,43,50,
276,94,2500000,0,user_48,43,50,
42,97,2500000,0,user_32,40,50,
180,98,2500000,0,user_32,42,51,
492,97,2500000,0,user_33,46,51,
116,92,2400000,0,user_38,41,49,
412,93,2400000,0,user_38,45,49,
667,94,2300000,0,user_33,48,49,
45,95,2300000,0,user_33,40,49,
36,96,2300000,0,user_27,40,49,
176,97,2300000,0,user_28,42,49,
672,98,2100000,0,user_38,48,49,
637,99,2000001,0,user_4,48,49,44
676,2,43000000,68100,user_41,48,59,
11,1,43000000,0,user_9,40,59,
264,4,30000000,0,user_34,43,59,
812,3,30000000,32900,user_36,50,59,
266,6,27000000,0,user_35,43,59,
424,9,19000000,0,user_47,45,59,
79,10,6300001,0,user_4,41,59,46
88,11,6300001,0,user_14,41,59,46
