id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
78,96,1100001,0,user_6,1,6,44
81,97,1100001,0,user_8,1,6,37
13,88,1100000,0,user_11,0,5,
44,87,1100000,4320000,user_36,0,5,
37,86,1100000,779000,user_32,0,5,
129,89,1100000,0,user_48,1,5,
130,90,1100000,0,user_49,1,5,
80,96,1099999,0,user_8,1,5,37
52,89,1000000,19700,user_41,0,4,
127,88,1000000,0,user_47,1,4,
92,91,970000,0,user_20,1,4,
32,97,910000,0,user_24,0,4,
109,95,910000,0,user_35,1,4,
103,77,670000,0,user_33,1,3,
100,76,670000,0,user_29,1,3,
112,78,670000,0,user_36,1,3,
6,79,660001,0,user_5,0,3,5
8,80,660001,0,user_5,0,3,5
5,81,660000,14200,user_4,0,3,
7,84,659999,0,user_5,0,3,5
22,87,630000,0,user_18,0,3,
121,88,600000,16400,user_45,1,3,
98,92,470000,0,user_24,1,3,
105,90,470000,0,user_33,1,3,
115,91,470000,181000,user_40,1,3,
55,96,460000,0,user_44,0,3,
39,98,460000,0,user_33,0,3,
27,82,420000,0,user_21,0,2,
122,81,420000,0,user_46,1,2,
21,86,360000,0,user_18,0,2,
34,85,360000,0,user_29,0,2,
117,58,350000,510000,user_41,1,1,
54,90,340000,0,user_44,0,2,
70,93,320001,0,user_0,1,2,50
82,91,320001,0,user_9,1,2,50
84,92,320001,0,user_10,1,2,50
76,94,320001,0,user_6,1,2,50
50,95,320000,231000,user_40,0,2,
75,97,319999,0,user_5,1,2,50
72,96,319999,0,user_2,1,2,50
12,67,310000,0,user_11,0,1,
93,68,310000,0,user_21,1,1,
99,69,300000,12800,user_24,1,1,
4,70,260000,0,user_4,0,1,
20,71,240000,0,user_18,0,1,
14,72,220000,0,user_11,0,1,
106,73,220000,0,user_33,1,1,
128,74,220000,0,user_48,1,1,
88,75,170000,0,user_17,1,1,
94,76,170000,0,user_22,1,1,
118,77,160000,0,user_42,1,1,
2,78,150001,0,user_2,0,1,1
9,79,150001,0,user_7,0,1,1
1,80,150000,39400,user_1,0,1,
56,81,150000,0,user_45,0,1,
58,82,150000,0,user_47,0,1,
18,83,150000,108000,user_17,0,1,
36,84,150000,0,user_30,0,1,
43,85,150000,121000,user_36,0,1,
3,86,149999,0,user_3,0,1,1
19,87,120000,0,user_18,0,1,
40,88,120000,0,user_33,0,1,
25,89,120000,0,user_20,0,1,
31,90,120000,350000,user_24,0,1,
28,91,120000,0,user_22,0,1,
38,92,120000,0,user_32,0,1,
116,93,120000,0,user_40,1,1,
97,94,120000,0,user_23,1,1,
59,95,110000,0,user_48,0,1,
96,96,110000,67900,user_23,1,1,
107,97,98000,0,user_34,1,1,
126,98,98000,0,user_46,1,1,
101,99,85000,0,user_32,1,1,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
195,12,30000000,0,user_26,2,19,
220,19,27000000,0,user_49,2,19,
104,30,19000000,0,user_33,1,19,
45,31,19000000,0,user_39,0,19,
16,51,6100000,0,user_14,0,19,
91,50,6100000,0,user_19,1,19,
29,84,5000000,0,user_24,0,19,
114,82,5000000,0,user_38,1,19,
191,85,5000000,0,user_21,2,19,
217,83,5000000,0,user_45,2,19,
87,95,4500000,0,user_16,1,19,
192,96,4500000,16400,user_22,2,19,
60,96,4200000,0,user_49,0,18,
35,94,3500000,0,user_29,0,17,
47,95,3500000,0,user_40,0,17,
46,92,3200000,0,user_40,0,15,
202,93,3200000,0,user_31,2,15,
15,94,2600000,0,user_11,0,15,
89,97,2500000,0,user_17,1,15,
86,96,2500000,0,user_13,1,15,
33,98,2500000,0,user_27,0,15,
187,99,2500000,0,user_17,2,15,
49,92,2100000,0,user_40,0,11,
182,89,2100000,0,user_11,2,11,
95,90,2000000,0,user_23,1,9,
110,98,2000000,0,user_35,1,10,
10,98,2000000,0,user_8,0,11,
30,91,2000000,0,user_24,0,9,
210,99,2000000,0,user_39,2,10,
206,95,1900000,13900,user_34,2,9,
51,96,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
123,93,1500000,0,user_46,1,7,
111,94,1500000,0,user_35,1,7,
196,97,1400000,0,user_30,2,7,
125,99,1300000,0,user_46,1,7,
71,92,1100001,0,user_1,1,6,44
175,99,1100001,0,user_5,2,6,37
74,93,1100001,0,user_4,1,6,44
83,94,1100001,0,user_10,1,6,37
170,98,1100001,0,user_1,2,6,37
77,95,1100001,0,user_6,1,6,37
78,96,1100001,0,user_6,1,6,44
81,97,1100001,0,user_8,1,6,37
129,89,1100000,0,user_48,1,5,
13,88,1100000,0,user_11,0,5,
44,87,1100000,4320000,user_36,0,5,
37,86,1100000,779000,user_32,0,5,
130,90,1100000,0,user_49,1,5,
190,91,1100000,0,user_20,2,5,
80,96,1099999,0,user_8,1,5,37
178,97,1099999,0,user_7,2,5,37
17,90,1000000,0,user_14,0,4,
52,89,1000000,19700,user_41,0,4,
127,88,1000000,0,user_47,1,4,
92,91,970000,0,user_20,1,4,
213,92,970000,0,user_41,2,4,
109,95,910000,0,user_35,1,4,
32,97,910000,0,user_24,0,4,
212,93,910000,0,user_41,2,4,
103,77,670000,0,user_33,1,3,
112,78,670000,0,user_36,1,3,
6,79,660001,0,user_5,0,3,5
8,80,660001,0,user_5,0,3,5
5,81,660000,14200,user_4,0,3,
7,84,659999,0,user_5,0,3,5
90,85,650000,0,user_19,1,3,
22,87,630000,0,user_18,0,3,
201,86,630000,0,user_31,2,3,
121,88,600000,16400,user_45,1,3,
105,90,470000,0,user_33,1,3,
115,91,470000,181000,user_40,1,3,
98,92,470000,0,user_24,1,3,
174,94,460001,0,user_4,2,3,113
171,93,460001,0,user_2,2,3,113
113,97,460000,769000,user_37,1,3,
39,98,460000,0,user_33,0,3,
55,96,460000,0,user_44,0,3,
189,95,460000,71800,user_20,2,3,
122,81,420000,0,user_46,1,2,
27,82,420000,0,user_21,0,2,
119,83,420000,0,user_44,1,2,
184,84,370000,0,user_12,2,2,
34,85,360000,0,user_29,0,2,
21,86,360000,0,user_18,0,2,
180,87,350001,0,user_10,2,2,117
177,88,350001,0,user_7,2,2,117
186,89,350000,0,user_16,2,2,
54,90,340000,0,user_44,0,2,
82,91,320001,0,user_9,1,2,50
84,92,320001,0,user_10,1,2,50
70,93,320001,0,user_0,1,2,50
76,94,320001,0,user_6,1,2,50
50,95,320000,231000,user_40,0,2,
72,96,319999,0,user_2,1,2,50
75,97,319999,0,user_5,1,2,50
179,98,319999,0,user_8,2,2,50
204,99,310000,0,user_33,2,2,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
195,12,30000000,0,user_26,2,19,
285,11,30000000,0,user_15,3,19,
104,30,19000000,0,user_33,1,19,
45,31,19000000,0,user_39,0,19,
16,51,6100000,0,user_14,0,19,
91,50,6100000,0,user_19,1,19,
310,52,6100000,0,user_42,3,19,
114,82,5000000,0,user_38,1,19,
217,83,5000000,0,user_45,2,19,
29,84,5000000,0,user_24,0,19,
191,85,5000000,0,user_21,2,19,
209,80,5000000,0,user_38,2,19,
87,95,4500000,0,user_16,1,19,
192,96,4500000,16400,user_22,2,19,
60,96,4200000,0,user_49,0,18,
303,95,4200000,0,user_29,3,18,
288,86,3600000,0,user_16,3,17,
35,94,3500000,0,user_29,0,17,
102,96,3500000,0,user_32,1,17,
47,95,3500000,0,user_40,0,17,
202,93,3200000,0,user_31,2,15,
46,92,3200000,0,user_40,0,15,
317,90,3200000,0,user_48,3,15,
15,94,2600000,0,user_11,0,15,
187,99,2500000,0,user_17,2,15,
33,98,2500000,0,user_27,0,15,
86,96,2500000,0,user_13,1,15,
89,97,2500000,0,user_17,1,15,
283,99,2400000,0,user_15,3,14,
294,98,2300000,0,user_22,3,13,
182,89,2100000,0,user_11,2,11,
49,92,2100000,0,user_40,0,11,
10,98,2000000,0,user_8,0,11,
210,99,2000000,0,user_39,2,10,
110,98,2000000,0,user_35,1,10,
95,90,2000000,0,user_23,1,9,
30,91,2000000,0,user_24,0,9,
51,96,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
286,98,1800000,0,user_15,3,9,
123,93,1500000,0,user_46,1,7,
111,94,1500000,0,user_35,1,7,
196,97,1400000,0,user_30,2,7,
125,99,1300000,0,user_46,1,7,
279,87,1200000,0,user_11,3,6,
77,95,1100001,0,user_6,1,6,37
78,96,1100001,0,user_6,1,6,44
81,97,1100001,0,user_8,1,6,37
170,98,1100001,0,user_1,2,6,37
71,92,1100001,0,user_1,1,6,44
272,91,1100001,0,user_0,3,6,44
74,93,1100001,0,user_4,1,6,44
83,94,1100001,0,user_10,1,6,37
175,99,1100001,0,user_5,2,6,37
274,89,1100001,0,user_3,3,6,44
190,91,1100000,0,user_20,2,5,
130,90,1100000,0,user_49,1,5,
37,86,1100000,779000,user_32,0,5,
13,88,1100000,0,user_11,0,5,
129,89,1100000,0,user_48,1,5,
287,94,1100000,146000,user_16,3,5,
44,87,1100000,4320000,user_36,0,5,
308,92,1100000,0,user_41,3,5,
290,93,1100000,0,user_18,3,5,
80,96,1099999,0,user_8,1,5,37
178,97,1099999,0,user_7,2,5,37
127,88,1000000,0,user_47,1,4,
52,89,1000000,19700,user_41,0,4,
17,90,1000000,0,user_14,0,4,
92,91,970000,0,user_20,1,4,
213,92,970000,0,user_41,2,4,
109,95,910000,0,user_35,1,4,
32,97,910000,0,user_24,0,4,
212,93,910000,0,user_41,2,4,
100,76,670000,0,user_29,1,3,
103,77,670000,0,user_33,1,3,
112,78,670000,0,user_36,1,3,
6,79,660001,0,user_5,0,3,5
8,80,660001,0,user_5,0,3,5
5,81,660000,14200,user_4,0,3,
314,82,660000,128000,user_46,3,3,
284,83,660000,0,user_15,3,3,
7,84,659999,0,user_5,0,3,5
90,85,650000,0,user_19,1,3,
201,86,630000,0,user_31,2,3,
22,87,630000,0,user_18,0,3,
121,88,600000,16400,user_45,1,3,
302,89,600000,43600,user_29,3,3,
105,90,470000,0,user_33,1,3,
115,91,470000,181000,user_40,1,3,
98,92,470000,0,user_24,1,3,
171,93,460001,0,user_2,2,3,113
174,94,460001,0,user_4,2,3,113
189,95,460000,71800,user_20,2,3,
55,96,460000,0,user_44,0,3,
113,97,460000,769000,user_37,1,3,
39,98,460000,0,user_33,0,3,
276,99,459999,0,user_6,3,3,113
11,4,43000000,0,user_9,0,19,
24,5,43000000,0,user_20,0,19,
195,12,30000000,0,user_26,2,19,
285,11,30000000,0,user_15,3,19,
220,19,27000000,0,user_49,2,19,
104,30,19000000,0,user_33,1,19,
45,31,19000000,0,user_39,0,19,
397,32,19000000,0,user_39,4,19,
281,43,6300000,0,user_13,3,19,
91,50,6100000,0,user_19,1,19,
310,52,6100000,0,user_42,3,19,
16,51,6100000,0,user_14,0,19,
114,82,5000000,0,user_38,1,19,
217,83,5000000,0,user_45,2,19,
191,85,5000000,0,user_21,2,19,
209,80,5000000,0,user_38,2,19,
29,84,5000000,0,user_24,0,19,
87,95,4500000,0,user_16,1,19,
192,96,4500000,16400,user_22,2,19,
303,95,4200000,0,user_29,3,18,
60,96,4200000,0,user_49,0,18,
288,86,3600000,0,user_16,3,17,
102,96,3500000,0,user_32,1,17,
35,94,3500000,0,user_29,0,17,
47,95,3500000,0,user_40,0,17,
393,97,3500000,121000,user_36,4,17,
202,93,3200000,0,user_31,2,15,
317,90,3200000,0,user_48,3,15,
46,92,3200000,0,user_40,0,15,
15,94,2600000,0,user_11,0,15,
33,98,2500000,0,user_27,0,15,
89,97,2500000,0,user_17,1,15,
86,96,2500000,0,user_13,1,15,
187,99,2500000,0,user_17,2,15,
283,99,2400000,0,user_15,3,14,
312,93,2400000,0,user_44,3,13,
294,98,2300000,0,user_22,3,13,
182,89,2100000,0,user_11,2,11,
383,93,2100000,0,user_24,4,11,
49,92,2100000,0,user_40,0,11,
392,94,2100000,0,user_36,4,11,
95,90,2000000,0,user_23,1,9,
210,99,2000000,0,user_39,2,10,
10,98,2000000,0,user_8,0,11,
110,98,2000000,0,user_35,1,10,
30,91,2000000,0,user_24,0,9,
206,95,1900000,13900,user_34,2,9,
51,96,1900000,0,user_41,0,9,
286,98,1800000,0,user_15,3,9,
41,97,1800000,164000,user_34,0,9,
300,96,1800000,0,user_27,3,8,
375,94,1800000,0,user_16,4,8,
396,95,1800000,0,user_39,4,8,
407,99,1800000,0,user_46,4,9,
123,93,1500000,0,user_46,1,7,
389,91,1500000,12800,user_33,4,7,
111,94,1500000,0,user_35,1,7,
381,90,1500000,0,user_22,4,7,
380,92,1500000,0,user_20,4,7,
196,97,1400000,0,user_30,2,7,
382,96,1400000,0,user_24,4,7,
125,99,1300000,0,user_46,1,7,
279,87,1200000,0,user_11,3,6,
71,92,1100001,0,user_1,1,6,44
74,93,1100001,0,user_4,1,6,44
83,94,1100001,0,user_10,1,6,37
77,95,1100001,0,user_6,1,6,37
78,96,1100001,0,user_6,1,6,44
81,97,1100001,0,user_8,1,6,37
170,98,1100001,0,user_1,2,6,37
175,99,1100001,0,user_5,2,6,37
272,91,1100001,0,user_0,3,6,44
274,89,1100001,0,user_3,3,6,44
370,90,1100001,0,user_3,4,6,37
129,89,1100000,0,user_48,1,5,
190,91,1100000,0,user_20,2,5,
290,93,1100000,0,user_18,3,5,
287,94,1100000,146000,user_16,3,5,
308,92,1100000,0,user_41,3,5,
37,86,1100000,779000,user_32,0,5,
13,88,1100000,0,user_11,0,5,
130,90,1100000,0,user_49,1,5,
44,87,1100000,4320000,user_36,0,5,
401,95,1100000,0,user_42,4,5,
406,85,1100000,0,user_45,4,5,
80,96,1099999,0,user_8,1,5,37
178,97,1099999,0,user_7,2,5,37
369,98,1099999,0,user_1,4,5,44
127,88,1000000,0,user_47,1,4,
52,89,1000000,19700,user_41,0,4,
17,90,1000000,0,user_14,0,4,
92,91,970000,0,user_20,1,4,
213,92,970000,0,user_41,2,4,
212,93,910000,0,user_41,2,4,
388,94,910000,0,user_32,4,4,
109,95,910000,0,user_35,1,4,
374,96,910000,0,user_16,4,4,
32,97,910000,0,user_24,0,4,
400,98,910000,0,user_41,4,4,
384,99,870000,0,user_28,4,4,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
468,3,43000000,68100,user_21,5,19,
195,12,30000000,0,user_26,2,19,
285,11,30000000,0,user_15,3,19,
220,19,27000000,0,user_49,2,19,
481,18,27000000,0,user_42,5,19,
45,31,19000000,0,user_39,0,19,
104,30,19000000,0,user_33,1,19,
397,32,19000000,0,user_39,4,19,
395,28,19000000,47700,user_38,4,19,
281,43,6300000,0,user_13,3,19,
16,51,6100000,0,user_14,0,19,
91,50,6100000,0,user_19,1,19,
310,52,6100000,0,user_42,3,19,
465,61,5200000,0,user_18,5,19,
29,84,5000000,0,user_24,0,19,
114,82,5000000,0,user_38,1,19,
217,83,5000000,0,user_45,2,19,
191,85,5000000,0,user_21,2,19,
209,80,5000000,0,user_38,2,19,
489,79,5000000,0,user_48,5,19,
87,95,4500000,0,user_16,1,19,
192,96,4500000,16400,user_22,2,19,
467,94,4500000,0,user_20,5,19,
60,96,4200000,0,user_49,0,18,
303,95,4200000,0,user_29,3,18,
288,86,3600000,0,user_16,3,17,
35,94,3500000,0,user_29,0,17,
47,95,3500000,0,user_40,0,17,
102,96,3500000,0,user_32,1,17,
393,97,3500000,121000,user_36,4,17,
46,92,3200000,0,user_40,0,15,
202,93,3200000,0,user_31,2,15,
317,90,3200000,0,user_48,3,15,
15,94,2600000,0,user_11,0,15,
33,98,2500000,0,user_27,0,15,
89,97,2500000,0,user_17,1,15,
86,96,2500000,0,user_13,1,15,
187,99,2500000,0,user_17,2,15,
283,99,2400000,0,user_15,3,14,
312,93,2400000,0,user_44,3,13,
294,98,2300000,0,user_22,3,13,
49,92,2100000,0,user_40,0,11,
182,89,2100000,0,user_11,2,11,
383,93,2100000,0,user_24,4,11,
392,94,2100000,0,user_36,4,11,
464,95,2100000,0,user_18,5,11,
10,98,2000000,0,user_8,0,11,
30,91,2000000,0,user_24,0,9,
95,90,2000000,0,user_23,1,9,
110,98,2000000,0,user_35,1,10,
210,99,2000000,0,user_39,2,10,
51,96,1900000,0,user_41,0,9,
206,95,1900000,13900,user_34,2,9,
41,97,1800000,164000,user_34,0,9,
286,98,1800000,0,user_15,3,9,
396,95,1800000,0,user_39,4,8,
407,99,1800000,0,user_46,4,9,
300,96,1800000,0,user_27,3,8,
375,94,1800000,0,user_16,4,8,
484,98,1700000,0,user_45,5,8,
403,87,1600000,84800,user_44,4,7,
380,92,1500000,0,user_20,4,7,
123,93,1500000,0,user_46,1,7,
111,94,1500000,0,user_35,1,7,
381,90,1500000,0,user_22,4,7,
389,91,1500000,12800,user_33,4,7,
460,89,1500000,0,user_15,5,7,
196,97,1400000,0,user_30,2,7,
382,96,1400000,0,user_24,4,7,
125,99,1300000,0,user_46,1,7,
279,87,1200000,0,user_11,3,6,
71,92,1100001,0,user_1,1,6,44
74,93,1100001,0,user_4,1,6,44
83,94,1100001,0,user_10,1,6,37
77,95,1100001,0,user_6,1,6,37
78,96,1100001,0,user_6,1,6,44
170,98,1100001,0,user_1,2,6,37
81,97,1100001,0,user_8,1,6,37
175,99,1100001,0,user_5,2,6,37
274,89,1100001,0,user_3,3,6,44
370,90,1100001,0,user_3,4,6,37
272,91,1100001,0,user_0,3,6,44
451,84,1100001,0,user_3,5,5,44
406,85,1100000,0,user_45,4,5,
37,86,1100000,779000,user_32,0,5,
44,87,1100000,4320000,user_36,0,5,
13,88,1100000,0,user_11,0,5,
129,89,1100000,0,user_48,1,5,
130,90,1100000,0,user_49,1,5,
190,91,1100000,0,user_20,2,5,
308,92,1100000,0,user_41,3,5,
290,93,1100000,0,user_18,3,5,
287,94,1100000,146000,user_16,3,5,
401,95,1100000,0,user_42,4,5,
80,96,1099999,0,user_8,1,5,37
178,97,1099999,0,user_7,2,5,37
369,98,1099999,0,user_1,4,5,44
450,99,1099999,0,user_2,5,5,44
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
468,3,43000000,68100,user_21,5,19,
572,6,43000000,0,user_30,6,19,
285,11,30000000,0,user_15,3,19,
195,12,30000000,0,user_26,2,19,
590,13,30000000,0,user_47,6,19,
220,19,27000000,0,user_49,2,19,
481,18,27000000,0,user_42,5,19,
592,20,27000000,0,user_48,6,19,
395,28,19000000,47700,user_38,4,19,
397,32,19000000,0,user_39,4,19,
45,31,19000000,0,user_39,0,19,
104,30,19000000,0,user_33,1,19,
586,29,19000000,0,user_44,6,19,
281,43,6300000,0,user_13,3,19,
310,52,6100000,0,user_42,3,19,
91,50,6100000,0,user_19,1,19,
16,51,6100000,0,user_14,0,19,
465,61,5200000,0,user_18,5,19,
566,62,5200000,0,user_25,6,19,
209,80,5000000,0,user_38,2,19,
29,84,5000000,0,user_24,0,19,
114,82,5000000,0,user_38,1,19,
191,85,5000000,0,user_21,2,19,
217,83,5000000,0,user_45,2,19,
489,79,5000000,0,user_48,5,19,
490,81,5000000,0,user_49,5,19,
467,94,4500000,0,user_20,5,19,
87,95,4500000,0,user_16,1,19,
192,96,4500000,16400,user_22,2,19,
303,95,4200000,0,user_29,3,18,
60,96,4200000,0,user_49,0,18,
288,86,3600000,0,user_16,3,17,
393,97,3500000,121000,user_36,4,17,
35,94,3500000,0,user_29,0,17,
47,95,3500000,0,user_40,0,17,
102,96,3500000,0,user_32,1,17,
569,99,3500000,0,user_29,6,17,
576,98,3500000,1100000,user_34,6,17,
317,90,3200000,0,user_48,3,15,
46,92,3200000,0,user_40,0,15,
202,93,3200000,0,user_31,2,15,
15,94,2600000,0,user_11,0,15,
33,98,2500000,0,user_27,0,15,
86,96,2500000,0,user_13,1,15,
89,97,2500000,0,user_17,1,15,
187,99,2500000,0,user_17,2,15,
283,99,2400000,0,user_15,3,14,
312,93,2400000,0,user_44,3,13,
578,98,2400000,3130,user_34,6,14,
294,98,2300000,0,user_22,3,13,
562,99,2300000,0,user_22,6,13,
392,94,2100000,0,user_36,4,11,
383,93,2100000,0,user_24,4,11,
49,92,2100000,0,user_40,0,11,
182,89,2100000,0,user_11,2,11,
464,95,2100000,0,user_18,5,11,
571,90,2100000,0,user_30,6,11,
459,89,2000000,0,user_13,5,9,
10,98,2000000,0,user_8,0,11,
30,91,2000000,0,user_24,0,9,
95,90,2000000,0,user_23,1,9,
110,98,2000000,0,user_35,1,10,
210,99,2000000,0,user_39,2,10,
557,99,2000000,0,user_15,6,11,
587,96,2000000,0,user_45,6,10,
51,96,1900000,0,user_41,0,9,
206,95,1900000,13900,user_34,2,9,
286,98,1800000,0,user_15,3,9,
407,99,1800000,0,user_46,4,9,
375,94,1800000,0,user_16,4,8,
396,95,1800000,0,user_39,4,8,
41,97,1800000,164000,user_34,0,9,
300,96,1800000,0,user_27,3,8,
484,98,1700000,0,user_45,5,8,
403,87,1600000,84800,user_44,4,7,
380,92,1500000,0,user_20,4,7,
381,90,1500000,0,user_22,4,7,
389,91,1500000,12800,user_33,4,7,
123,93,1500000,0,user_46,1,7,
111,94,1500000,0,user_35,1,7,
460,89,1500000,0,user_15,5,7,
382,96,1400000,0,user_24,4,7,
196,97,1400000,0,user_30,2,7,
591,98,1400000,0,user_47,6,7,
125,99,1300000,0,user_46,1,7,
279,87,1200000,0,user_11,3,6,
560,88,1200000,21800,user_18,6,6,
274,89,1100001,0,user_3,3,6,44
370,90,1100001,0,user_3,4,6,37
272,91,1100001,0,user_0,3,6,44
71,92,1100001,0,user_1,1,6,44
74,93,1100001,0,user_4,1,6,44
83,94,1100001,0,user_10,1,6,37
77,95,1100001,0,user_6,1,6,37
78,96,1100001,0,user_6,1,6,44
81,97,1100001,0,user_8,1,6,37
170,98,1100001,0,user_1,2,6,37
175,99,1100001,0,user_5,2,6,37
468,3,43000000,68100,user_21,5,19,
11,4,43000000,0,user_9,0,19,
24,5,43000000,0,user_20,0,19,
572,6,43000000,0,user_30,6,19,
285,11,30000000,0,user_15,3,19,
195,12,30000000,0,user_26,2,19,
590,13,30000000,0,user_47,6,19,
481,18,27000000,0,user_42,5,19,
220,19,27000000,0,user_49,2,19,
592,20,27000000,0,user_48,6,19,
395,28,19000000,47700,user_38,4,19,
586,29,19000000,0,user_44,6,19,
104,30,19000000,0,user_33,1,19,
45,31,19000000,0,user_39,0,19,
397,32,19000000,0,user_39,4,19,
653,33,19000000,0,user_15,7,19,
662,34,19000000,0,user_26,7,19,
281,43,6300000,0,user_13,3,19,
91,50,6100000,0,user_19,1,19,
16,51,6100000,0,user_14,0,19,
310,52,6100000,0,user_42,3,19,
656,53,6100000,0,user_20,7,19,
683,54,6100000,0,user_44,7,19,
465,61,5200000,0,user_18,5,19,
566,62,5200000,0,user_25,6,19,
657,63,5200000,215000,user_21,7,19,
489,79,5000000,0,user_48,5,19,
209,80,5000000,0,user_38,2,19,
490,81,5000000,0,user_49,5,19,
114,82,5000000,0,user_38,1,19,
217,83,5000000,0,user_45,2,19,
29,84,5000000,0,user_24,0,19,
191,85,5000000,0,user_21,2,19,
467,94,4500000,0,user_20,5,19,
87,95,4500000,0,user_16,1,19,
192,96,4500000,16400,user_22,2,19,
303,95,4200000,0,user_29,3,18,
60,96,4200000,0,user_49,0,18,
582,94,4200000,0,user_38,6,18,
288,86,3600000,0,user_16,3,17,
102,96,3500000,0,user_32,1,17,
47,95,3500000,0,user_40,0,17,
35,94,3500000,0,user_29,0,17,
393,97,3500000,121000,user_36,4,17,
569,99,3500000,0,user_29,6,17,
576,98,3500000,1100000,user_34,6,17,
317,90,3200000,0,user_48,3,15,
554,99,3200000,0,user_13,6,16,
46,92,3200000,0,user_40,0,15,
202,93,3200000,0,user_31,2,15,
15,94,2600000,0,user_11,0,15,
86,96,2500000,0,user_13,1,15,
89,97,2500000,0,user_17,1,15,
33,98,2500000,0,user_27,0,15,
187,99,2500000,0,user_17,2,15,
283,99,2400000,0,user_15,3,14,
312,93,2400000,0,user_44,3,13,
578,98,2400000,3130,user_34,6,14,
294,98,2300000,0,user_22,3,13,
562,99,2300000,0,user_22,6,13,
660,97,2300000,0,user_25,7,13,
464,95,2100000,0,user_18,5,11,
383,93,2100000,0,user_24,4,11,
49,92,2100000,0,user_40,0,11,
182,89,2100000,0,user_11,2,11,
392,94,2100000,0,user_36,4,11,
571,90,2100000,0,user_30,6,11,
658,91,2100000,0,user_24,7,11,
459,89,2000000,0,user_13,5,9,
587,96,2000000,0,user_45,6,10,
95,90,2000000,0,user_23,1,9,
30,91,2000000,0,user_24,0,9,
10,98,2000000,0,user_8,0,11,
110,98,2000000,0,user_35,1,10,
