id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
54,53,82000,0,user_44,0,0,
0,54,80000,0,user_1,0,0,
62,55,73000,0,user_48,0,0,
53,56,73000,0,user_44,0,0,
11,5,43000000,0,user_9,0,19,
109,4,43000000,6390,user_32,1,19,
73,18,30000001,0,user_4,1,19,61
88,14,30000001,0,user_14,1,19,61
91,15,30000001,0,user_16,1,19,61
77,13,30000001,0,user_7,1,19,61
104,16,30000001,0,user_30,1,19,61
80,17,30000001,0,user_9,1,19,61
61,23,30000000,139000,user_45,0,19,
90,26,29999999,0,user_16,1,19,61
81,27,29999999,0,user_9,1,19,61
89,28,29999999,0,user_15,1,19,61
42,37,6300000,0,user_33,0,19,
46,45,5200000,0,user_38,0,19,
58,66,3500000,0,user_45,0,19,
43,71,3200000,0,user_35,0,19,
108,72,3200000,13900,user_32,1,19,
117,73,3200000,0,user_37,1,19,
15,96,2600000,0,user_11,0,14,
56,85,2000000,0,user_44,0,8,
10,97,2000000,0,user_8,0,9,
40,99,2000000,0,user_31,0,9,
49,98,2000000,0,user_40,0,9,
126,99,1600000,0,user_47,1,8,
116,98,1600000,0,user_37,1,8,
50,96,1500000,0,user_40,0,7,
63,88,1400000,0,user_48,0,5,
13,92,1100000,0,user_11,0,5,
120,93,1100000,0,user_40,1,5,
115,94,1000000,0,user_36,1,5,
106,97,910000,0,user_32,1,5,
17,89,660001,0,user_14,0,4,5
21,90,660001,0,user_17,0,4,5
27,88,660001,0,user_19,0,4,5
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
29,96,660001,0,user_22,0,4,5
19,95,660001,0,user_15,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
35,99,660001,0,user_27,0,4,5
37,94,660001,0,user_28,0,4,5
92,70,660001,0,user_17,1,3,5
78,72,660001,0,user_8,1,3,5
97,69,660001,0,user_21,1,3,5
102,84,660001,0,user_28,1,4,5
95,68,660001,0,user_19,1,3,5
99,74,660001,0,user_24,1,3,5
101,73,660001,0,user_26,1,3,5
5,83,660000,14200,user_4,0,3,
16,85,659999,0,user_14,0,3,5
7,84,659999,0,user_5,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
33,88,659999,0,user_26,0,3,5
34,89,659999,0,user_26,0,3,5
36,97,659999,0,user_27,0,3,5
98,90,659999,0,user_23,1,3,5
123,88,350000,0,user_45,1,2,
48,89,340000,0,user_40,0,2,
119,90,320000,14200,user_39,1,2,
12,91,310000,0,user_11,0,2,
45,93,300000,0,user_37,0,2,
4,95,260000,0,user_4,0,2,
114,94,260000,0,user_35,1,2,
55,96,240000,0,user_44,0,2,
14,97,220000,0,user_11,0,2,
110,98,220000,0,user_33,1,2,
107,71,190000,0,user_32,1,1,
59,72,170000,0,user_45,0,1,
111,73,170000,0,user_33,1,1,
64,74,160000,0,user_49,0,1,
2,75,150001,0,user_2,0,1,1
9,76,150001,0,user_7,0,1,1
18,77,150001,0,user_15,0,1,1
38,78,150001,0,user_29,0,1,1
100,79,150001,0,user_25,1,1,1
94,80,150001,0,user_19,1,1,1
1,81,150000,39400,user_1,0,1,
51,82,150000,0,user_41,0,1,
52,83,150000,3130,user_42,0,1,
44,84,150000,0,user_36,0,1,
3,85,149999,0,user_3,0,1,1
20,86,149999,0,user_16,0,1,1
30,87,149999,0,user_23,0,1,1
39,88,149999,0,user_30,0,1,1
28,89,149999,0,user_20,0,1,1
41,90,120000,0,user_32,0,1,
85,91,110001,0,user_11,1,1,57
72,92,110001,0,user_3,1,1,57
87,93,110001,0,user_14,1,1,57
70,94,110001,0,user_0,1,1,57
74,95,110001,0,user_5,1,1,57
83,96,110001,0,user_10,1,1,57
79,97,110001,0,user_9,1,1,57
57,98,110000,510000,user_45,0,1,
47,99,110000,49100,user_39,0,1,
109,4,43000000,6390,user_32,1,19,
11,5,43000000,0,user_9,0,19,
73,18,30000001,0,user_4,1,19,61
88,14,30000001,0,user_14,1,19,61
91,15,30000001,0,user_16,1,19,61
77,13,30000001,0,user_7,1,19,61
104,16,30000001,0,user_30,1,19,61
80,17,30000001,0,user_9,1,19,61
155,11,30000001,0,user_25,2,19,61
157,12,30000001,0,user_26,2,19,61
61,23,30000000,139000,user_45,0,19,
166,22,30000000,17000,user_35,2,19,
90,26,29999999,0,user_16,1,19,61
75,29,29999999,0,user_6,1,19,61
89,28,29999999,0,user_15,1,19,61
81,27,29999999,0,user_9,1,19,61
143,25,29999999,0,user_8,2,19,61
42,37,6300000,0,user_33,0,19,
46,45,5200000,0,user_38,0,19,
162,54,4500000,0,user_31,2,19,
58,66,3500000,0,user_45,0,19,
108,72,3200000,13900,user_32,1,19,
118,74,3200000,0,user_38,1,19,
117,73,3200000,0,user_37,1,19,
43,71,3200000,0,user_35,0,19,
15,96,2600000,0,user_11,0,14,
10,97,2000000,0,user_8,0,9,
40,99,2000000,0,user_31,0,9,
49,98,2000000,0,user_40,0,9,
56,85,2000000,0,user_44,0,8,
116,98,1600000,0,user_37,1,8,
126,99,1600000,0,user_47,1,8,
50,96,1500000,0,user_40,0,7,
63,88,1400000,0,user_48,0,5,
124,89,1400000,0,user_46,1,5,
13,92,1100000,0,user_11,0,5,
120,93,1100000,0,user_40,1,5,
115,94,1000000,0,user_36,1,5,
168,95,1000000,0,user_37,2,5,
106,97,910000,0,user_32,1,5,
163,98,910000,0,user_32,2,5,
35,99,660001,0,user_27,0,4,5
92,70,660001,0,user_17,1,3,5
95,68,660001,0,user_19,1,3,5
78,72,660001,0,user_8,1,3,5
99,74,660001,0,user_24,1,3,5
97,69,660001,0,user_21,1,3,5
101,73,660001,0,user_26,1,3,5
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
27,88,660001,0,user_19,0,4,5
17,89,660001,0,user_14,0,4,5
19,95,660001,0,user_15,0,4,5
21,90,660001,0,user_17,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
37,94,660001,0,user_28,0,4,5
29,96,660001,0,user_22,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
102,84,660001,0,user_28,1,4,5
149,78,660001,0,user_17,2,4,5
150,79,660001,0,user_17,2,4,5
151,80,660001,0,user_18,2,4,5
158,85,660001,0,user_28,2,4,5
144,82,660001,0,user_9,2,4,5
156,81,660001,0,user_26,2,4,5
5,83,660000,14200,user_4,0,3,
36,97,659999,0,user_27,0,3,5
98,90,659999,0,user_23,1,3,5
146,92,659999,0,user_11,2,3,5
7,84,659999,0,user_5,0,3,5
16,85,659999,0,user_14,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
33,88,659999,0,user_26,0,3,5
34,89,659999,0,user_26,0,3,5
103,91,659999,0,user_29,1,3,5
139,93,659999,0,user_0,2,3,5
147,94,659999,0,user_12,2,3,5
159,96,659999,0,user_28,2,3,5
141,98,659999,0,user_3,2,3,5
154,83,659999,0,user_23,2,2,5
165,84,650000,0,user_35,2,2,
172,85,650000,0,user_40,2,2,
180,86,370000,0,user_48,2,2,
167,87,370000,121000,user_36,2,2,
123,88,350000,0,user_45,1,2,
48,89,340000,0,user_40,0,2,
119,90,320000,14200,user_39,1,2,
12,91,310000,0,user_11,0,2,
164,92,310000,0,user_33,2,2,
45,93,300000,0,user_37,0,2,
114,94,260000,0,user_35,1,2,
4,95,260000,0,user_4,0,2,
55,96,240000,0,user_44,0,2,
14,97,220000,0,user_11,0,2,
110,98,220000,0,user_33,1,2,
113,99,220000,0,user_34,1,2,
109,4,43000000,6390,user_32,1,19,
11,5,43000000,0,user_9,0,19,
73,18,30000001,0,user_4,1,19,61
77,13,30000001,0,user_7,1,19,61
88,14,30000001,0,user_14,1,19,61
91,15,30000001,0,user_16,1,19,61
104,16,30000001,0,user_30,1,19,61
80,17,30000001,0,user_9,1,19,61
155,11,30000001,0,user_25,2,19,61
157,12,30000001,0,user_26,2,19,61
61,23,30000000,139000,user_45,0,19,
166,22,30000000,17000,user_35,2,19,
90,26,29999999,0,user_16,1,19,61
75,29,29999999,0,user_6,1,19,61
89,28,29999999,0,user_15,1,19,61
81,27,29999999,0,user_9,1,19,61
143,25,29999999,0,user_8,2,19,61
42,37,6300000,0,user_33,0,19,
169,40,6100000,0,user_38,2,19,
46,45,5200000,0,user_38,0,19,
170,51,5000000,12800,user_38,2,19,
162,54,4500000,0,user_31,2,19,
58,66,3500000,0,user_45,0,19,
174,65,3500000,0,user_42,2,19,
43,71,3200000,0,user_35,0,19,
118,74,3200000,0,user_38,1,19,
108,72,3200000,13900,user_32,1,19,
117,73,3200000,0,user_37,1,19,
239,75,3200000,121000,user_48,3,19,
15,96,2600000,0,user_11,0,14,
225,95,2600000,7190000,user_32,3,14,
173,99,2500000,0,user_41,2,10,
228,91,2400000,0,user_36,3,9,
229,92,2100000,0,user_37,3,9,
40,99,2000000,0,user_31,0,9,
10,97,2000000,0,user_8,0,9,
56,85,2000000,0,user_44,0,8,
49,98,2000000,0,user_40,0,9,
181,94,2000000,0,user_49,2,9,
231,95,1700000,0,user_40,3,8,
116,98,1600000,0,user_37,1,8,
126,99,1600000,0,user_47,1,8,
176,96,1600000,0,user_46,2,8,
50,96,1500000,0,user_40,0,7,
226,99,1500000,215000,user_33,3,7,
230,97,1500000,0,user_39,3,7,
227,98,1500000,5630,user_36,3,7,
63,88,1400000,0,user_48,0,5,
124,89,1400000,0,user_46,1,5,
13,92,1100000,0,user_11,0,5,
120,93,1100000,0,user_40,1,5,
115,94,1000000,0,user_36,1,5,
168,95,1000000,0,user_37,2,5,
106,97,910000,0,user_32,1,5,
163,98,910000,0,user_32,2,5,
27,88,660001,0,user_19,0,4,5
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
17,89,660001,0,user_14,0,4,5
21,90,660001,0,user_17,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
37,94,660001,0,user_28,0,4,5
19,95,660001,0,user_15,0,4,5
29,96,660001,0,user_22,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
95,68,660001,0,user_19,1,3,5
97,69,660001,0,user_21,1,3,5
92,70,660001,0,user_17,1,3,5
102,84,660001,0,user_28,1,4,5
78,72,660001,0,user_8,1,3,5
101,73,660001,0,user_26,1,3,5
99,74,660001,0,user_24,1,3,5
149,78,660001,0,user_17,2,4,5
150,79,660001,0,user_17,2,4,5
151,80,660001,0,user_18,2,4,5
158,85,660001,0,user_28,2,4,5
35,99,660001,0,user_27,0,4,5
156,81,660001,0,user_26,2,4,5
144,82,660001,0,user_9,2,4,5
210,83,660001,0,user_8,3,4,5
5,83,660000,14200,user_4,0,3,
7,84,659999,0,user_5,0,3,5
16,85,659999,0,user_14,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
33,88,659999,0,user_26,0,3,5
34,89,659999,0,user_26,0,3,5
98,90,659999,0,user_23,1,3,5
103,91,659999,0,user_29,1,3,5
146,92,659999,0,user_11,2,3,5
139,93,659999,0,user_0,2,3,5
147,94,659999,0,user_12,2,3,5
153,95,659999,0,user_20,2,3,5
159,96,659999,0,user_28,2,3,5
36,97,659999,0,user_27,0,3,5
141,98,659999,0,user_3,2,3,5
142,99,659999,0,user_6,2,3,5
11,5,43000000,0,user_9,0,19,
109,4,43000000,6390,user_32,1,19,
155,11,30000001,0,user_25,2,19,61
157,12,30000001,0,user_26,2,19,61
73,18,30000001,0,user_4,1,19,61
88,14,30000001,0,user_14,1,19,61
77,13,30000001,0,user_7,1,19,61
91,15,30000001,0,user_16,1,19,61
80,17,30000001,0,user_9,1,19,61
104,16,30000001,0,user_30,1,19,61
166,22,30000000,17000,user_35,2,19,
61,23,30000000,139000,user_45,0,19,
143,25,29999999,0,user_8,2,19,61
267,30,29999999,0,user_12,4,19,61
90,26,29999999,0,user_16,1,19,61
81,27,29999999,0,user_9,1,19,61
89,28,29999999,0,user_15,1,19,61
75,29,29999999,0,user_6,1,19,61
42,37,6300000,0,user_33,0,19,
169,40,6100000,0,user_38,2,19,
46,45,5200000,0,user_38,0,19,
299,46,5200000,0,user_47,4,19,
170,51,5000000,12800,user_38,2,19,
162,54,4500000,0,user_31,2,19,
174,65,3500000,0,user_42,2,19,
58,66,3500000,0,user_45,0,19,
118,74,3200000,0,user_38,1,19,
239,75,3200000,121000,user_48,3,19,
43,71,3200000,0,user_35,0,19,
117,73,3200000,0,user_37,1,19,
108,72,3200000,13900,user_32,1,19,
263,98,2600001,0,user_10,4,18,225
266,95,2600001,0,user_12,4,18,225
269,96,2600001,0,user_17,4,18,225
257,97,2600001,0,user_3,4,18,225
281,99,2600001,0,user_25,4,16,225
225,95,2600000,7190000,user_32,3,14,
15,96,2600000,0,user_11,0,14,
260,87,2599999,0,user_7,4,11,225
256,88,2599999,0,user_0,4,11,225
265,89,2599999,0,user_12,4,11,225
268,90,2599999,0,user_16,4,11,225
270,91,2599999,0,user_17,4,11,225
259,94,2599999,0,user_6,4,11,225
261,92,2599999,0,user_8,4,11,225
262,93,2599999,0,user_8,4,11,225
173,99,2500000,0,user_41,2,10,
228,91,2400000,0,user_36,3,9,
229,92,2100000,0,user_37,3,9,
181,94,2000000,0,user_49,2,9,
56,85,2000000,0,user_44,0,8,
10,97,2000000,0,user_8,0,9,
49,98,2000000,0,user_40,0,9,
40,99,2000000,0,user_31,0,9,
285,95,2000000,0,user_32,4,9,
293,92,1900000,0,user_40,4,8,
286,93,1900000,0,user_34,4,8,
231,95,1700000,0,user_40,3,8,
176,96,1600000,0,user_46,2,8,
241,97,1600000,0,user_49,3,8,
116,98,1600000,0,user_37,1,8,
126,99,1600000,0,user_47,1,8,
226,99,1500000,215000,user_33,3,7,
230,97,1500000,0,user_39,3,7,
227,98,1500000,5630,user_36,3,7,
50,96,1500000,0,user_40,0,7,
295,88,1500000,0,user_41,4,6,
271,91,1499999,0,user_17,4,6,226
278,92,1499999,0,user_23,4,6,226
284,93,1499999,0,user_29,4,6,226
63,88,1400000,0,user_48,0,5,
124,89,1400000,0,user_46,1,5,
13,92,1100000,0,user_11,0,5,
120,93,1100000,0,user_40,1,5,
168,95,1000000,0,user_37,2,5,
115,94,1000000,0,user_36,1,5,
163,98,910000,0,user_32,2,5,
106,97,910000,0,user_32,1,5,
149,78,660001,0,user_17,2,4,5
150,79,660001,0,user_17,2,4,5
151,80,660001,0,user_18,2,4,5
156,81,660001,0,user_26,2,4,5
144,82,660001,0,user_9,2,4,5
210,83,660001,0,user_8,3,4,5
102,84,660001,0,user_28,1,4,5
158,85,660001,0,user_28,2,4,5
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
27,88,660001,0,user_19,0,4,5
17,89,660001,0,user_14,0,4,5
21,90,660001,0,user_17,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
37,94,660001,0,user_28,0,4,5
19,95,660001,0,user_15,0,4,5
29,96,660001,0,user_22,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
35,99,660001,0,user_27,0,4,5
11,5,43000000,0,user_9,0,19,
109,4,43000000,6390,user_32,1,19,
354,6,43000000,0,user_32,5,19,
73,18,30000001,0,user_4,1,19,61
77,13,30000001,0,user_7,1,19,61
88,14,30000001,0,user_14,1,19,61
91,15,30000001,0,user_16,1,19,61
80,17,30000001,0,user_9,1,19,61
104,16,30000001,0,user_30,1,19,61
155,11,30000001,0,user_25,2,19,61
157,12,30000001,0,user_26,2,19,61
166,22,30000000,17000,user_35,2,19,
61,23,30000000,139000,user_45,0,19,
267,30,29999999,0,user_12,4,19,61
90,26,29999999,0,user_16,1,19,61
75,29,29999999,0,user_6,1,19,61
89,28,29999999,0,user_15,1,19,61
81,27,29999999,0,user_9,1,19,61
143,25,29999999,0,user_8,2,19,61
42,37,6300000,0,user_33,0,19,
169,40,6100000,0,user_38,2,19,
299,46,5200000,0,user_47,4,19,
46,45,5200000,0,user_38,0,19,
170,51,5000000,12800,user_38,2,19,
162,54,4500000,0,user_31,2,19,
58,66,3500000,0,user_45,0,19,
174,65,3500000,0,user_42,2,19,
239,75,3200000,121000,user_48,3,19,
43,71,3200000,0,user_35,0,19,
117,73,3200000,0,user_37,1,19,
108,72,3200000,13900,user_32,1,19,
118,74,3200000,0,user_38,1,19,
257,97,2600001,0,user_3,4,18,225
266,95,2600001,0,user_12,4,18,225
269,96,2600001,0,user_17,4,18,225
263,98,2600001,0,user_10,4,18,225
281,99,2600001,0,user_25,4,16,225
348,99,2600001,0,user_25,5,18,225
225,95,2600000,7190000,user_32,3,14,
15,96,2600000,0,user_11,0,14,
260,87,2599999,0,user_7,4,11,225
256,88,2599999,0,user_0,4,11,225
265,89,2599999,0,user_12,4,11,225
268,90,2599999,0,user_16,4,11,225
270,91,2599999,0,user_17,4,11,225
259,94,2599999,0,user_6,4,11,225
261,92,2599999,0,user_8,4,11,225
262,93,2599999,0,user_8,4,11,225
326,95,2599999,0,user_7,5,11,225
347,96,2599999,0,user_25,5,11,225
173,99,2500000,0,user_41,2,10,
228,91,2400000,0,user_36,3,9,
229,92,2100000,0,user_37,3,9,
356,93,2100000,0,user_34,5,9,
181,94,2000000,0,user_49,2,9,
285,95,2000000,0,user_32,4,9,
372,96,2000000,0,user_45,5,9,
10,97,2000000,0,user_8,0,9,
49,98,2000000,0,user_40,0,9,
40,99,2000000,0,user_31,0,9,
56,85,2000000,0,user_44,0,8,
293,92,1900000,0,user_40,4,8,
286,93,1900000,0,user_34,4,8,
288,90,1900000,0,user_35,4,8,
231,95,1700000,0,user_40,3,8,
241,97,1600000,0,user_49,3,8,
116,98,1600000,0,user_37,1,8,
126,99,1600000,0,user_47,1,8,
176,96,1600000,0,user_46,2,8,
349,93,1500001,0,user_26,5,7,226
351,94,1500001,0,user_27,5,7,226
227,98,1500000,5630,user_36,3,7,
226,99,1500000,215000,user_33,3,7,
230,97,1500000,0,user_39,3,7,
295,88,1500000,0,user_41,4,6,
50,96,1500000,0,user_40,0,7,
271,91,1499999,0,user_17,4,6,226
278,92,1499999,0,user_23,4,6,226
284,93,1499999,0,user_29,4,6,226
330,95,1499999,0,user_11,5,6,226
342,80,1499999,0,user_19,5,5,226
334,96,1499999,0,user_14,5,6,226
335,97,1499999,0,user_14,5,6,226
337,98,1499999,0,user_16,5,6,226
345,94,1499999,0,user_22,5,6,226
338,99,1499999,0,user_17,5,6,226
340,86,1499999,0,user_18,5,5,226
346,87,1499999,0,user_23,5,5,226
63,88,1400000,0,user_48,0,5,
124,89,1400000,0,user_46,1,5,
291,90,1300000,0,user_38,4,5,
370,91,1200000,0,user_44,5,5,
13,92,1100000,0,user_11,0,5,
120,93,1100000,0,user_40,1,5,
115,94,1000000,0,user_36,1,5,
168,95,1000000,0,user_37,2,5,
373,96,1000000,0,user_47,5,5,
106,97,910000,0,user_32,1,5,
163,98,910000,0,user_32,2,5,
366,99,910000,7840,user_40,5,5,
354,6,43000000,0,user_32,5,19,
109,4,43000000,6390,user_32,1,19,
11,5,43000000,0,user_9,0,19,
73,18,30000001,0,user_4,1,19,61
77,13,30000001,0,user_7,1,19,61
88,14,30000001,0,user_14,1,19,61
91,15,30000001,0,user_16,1,19,61
104,16,30000001,0,user_30,1,19,61
80,17,30000001,0,user_9,1,19,61
155,11,30000001,0,user_25,2,19,61
157,12,30000001,0,user_26,2,19,61
166,22,30000000,17000,user_35,2,19,
362,21,30000000,0,user_38,5,19,
61,23,30000000,139000,user_45,0,19,
267,30,29999999,0,user_12,4,19,61
90,26,29999999,0,user_16,1,19,61
75,29,29999999,0,user_6,1,19,61
89,28,29999999,0,user_15,1,19,61
81,27,29999999,0,user_9,1,19,61
143,25,29999999,0,user_8,2,19,61
42,37,6300000,0,user_33,0,19,
169,40,6100000,0,user_38,2,19,
299,46,5200000,0,user_47,4,19,
46,45,5200000,0,user_38,0,19,
443,44,5200000,84800,user_40,6,19,
170,51,5000000,12800,user_38,2,19,
440,50,5000000,139000,user_36,6,19,
162,54,4500000,0,user_31,2,19,
58,66,3500000,0,user_45,0,19,
174,65,3500000,0,user_42,2,19,
239,75,3200000,121000,user_48,3,19,
449,69,3200000,31700,user_45,6,19,
450,70,3200000,0,user_45,6,19,
43,71,3200000,0,user_35,0,19,
118,74,3200000,0,user_38,1,19,
108,72,3200000,13900,user_32,1,19,
117,73,3200000,0,user_37,1,19,
266,95,2600001,0,user_12,4,18,225
269,96,2600001,0,user_17,4,18,225
257,97,2600001,0,user_3,4,18,225
263,98,2600001,0,user_10,4,18,225
348,99,2600001,0,user_25,5,18,225
281,99,2600001,0,user_25,4,16,225
225,95,2600000,7190000,user_32,3,14,
15,96,2600000,0,user_11,0,14,
442,97,2600000,0,user_39,6,14,
439,98,2600000,0,user_34,6,14,
453,99,2600000,4320000,user_47,6,15,
256,88,2599999,0,user_0,4,11,225
265,89,2599999,0,user_12,4,11,225
261,92,2599999,0,user_8,4,11,225
262,93,2599999,0,user_8,4,11,225
260,87,2599999,0,user_7,4,11,225
268,90,2599999,0,user_16,4,11,225
270,91,2599999,0,user_17,4,11,225
326,95,2599999,0,user_7,5,11,225
347,96,2599999,0,user_25,5,11,225
259,94,2599999,0,user_6,4,11,225
427,89,2599999,0,user_26,6,12,225
173,99,2500000,0,user_41,2,10,
228,91,2400000,0,user_36,3,9,
229,92,2100000,0,user_37,3,9,
356,93,2100000,0,user_34,5,9,
285,95,2000000,0,user_32,4,9,
372,96,2000000,0,user_45,5,9,
40,99,2000000,0,user_31,0,9,
10,97,2000000,0,user_8,0,9,
56,85,2000000,0,user_44,0,8,
49,98,2000000,0,user_40,0,9,
181,94,2000000,0,user_49,2,9,
436,83,2000000,0,user_33,6,8,
293,92,1900000,0,user_40,4,8,
288,90,1900000,0,user_35,4,8,
286,93,1900000,0,user_34,4,8,
231,95,1700000,0,user_40,3,8,
437,94,1700000,0,user_34,6,8,
241,97,1600000,0,user_49,3,8,
116,98,1600000,0,user_37,1,8,
126,99,1600000,0,user_47,1,8,
176,96,1600000,0,user_46,2,8,
351,94,1500001,0,user_27,5,7,226
349,93,1500001,0,user_26,5,7,226
397,90,1500001,0,user_3,6,7,226
405,91,1500001,0,user_8,6,7,226
407,92,1500001,0,user_9,6,7,226
226,99,1500000,215000,user_33,3,7,
227,98,1500000,5630,user_36,3,7,
230,97,1500000,0,user_39,3,7,
295,88,1500000,0,user_41,4,6,
50,96,1500000,0,user_40,0,7,
441,95,1500000,0,user_36,6,7,
271,91,1499999,0,user_17,4,6,226
278,92,1499999,0,user_23,4,6,226
284,93,1499999,0,user_29,4,6,226
345,94,1499999,0,user_22,5,6,226
330,95,1499999,0,user_11,5,6,226
334,96,1499999,0,user_14,5,6,226
335,97,1499999,0,user_14,5,6,226
337,98,1499999,0,user_16,5,6,226
338,99,1499999,0,user_17,5,6,226
517,3,43000000,0,user_37,7,19,
109,4,43000000,6390,user_32,1,19,
11,5,43000000,0,user_9,0,19,
354,6,43000000,0,user_32,5,19,
155,11,30000001,0,user_25,2,19,61
157,12,30000001,0,user_26,2,19,61
77,13,30000001,0,user_7,1,19,61
88,14,30000001,0,user_14,1,19,61
91,15,30000001,0,user_16,1,19,61
104,16,30000001,0,user_30,1,19,61
80,17,30000001,0,user_9,1,19,61
73,18,30000001,0,user_4,1,19,61
362,21,30000000,0,user_38,5,19,
166,22,30000000,17000,user_35,2,19,
61,23,30000000,139000,user_45,0,19,
143,25,29999999,0,user_8,2,19,61
90,26,29999999,0,user_16,1,19,61
81,27,29999999,0,user_9,1,19,61
89,28,29999999,0,user_15,1,19,61
75,29,29999999,0,user_6,1,19,61
267,30,29999999,0,user_12,4,19,61
42,37,6300000,0,user_33,0,19,
169,40,6100000,0,user_38,2,19,
443,44,5200000,84800,user_40,6,19,
46,45,5200000,0,user_38,0,19,
299,46,5200000,0,user_47,4,19,
440,50,5000000,139000,user_36,6,19,
170,51,5000000,12800,user_38,2,19,
162,54,4500000,0,user_31,2,19,
514,58,4200000,0,user_34,7,19,
516,59,4200000,0,user_36,7,19,
174,65,3500000,0,user_42,2,19,
58,66,3500000,0,user_45,0,19,
449,69,3200000,31700,user_45,6,19,
450,70,3200000,0,user_45,6,19,
43,71,3200000,0,user_35,0,19,
108,72,3200000,13900,user_32,1,19,
117,73,3200000,0,user_37,1,19,
118,74,3200000,0,user_38,1,19,
239,75,3200000,121000,user_48,3,19,
266,95,2600001,0,user_12,4,18,225
269,96,2600001,0,user_17,4,18,225
257,97,2600001,0,user_3,4,18,225
263,98,2600001,0,user_10,4,18,225
281,99,2600001,0,user_25,4,16,225
348,99,2600001,0,user_25,5,18,225
503,82,2600001,0,user_22,7,16,225
453,99,2600000,4320000,user_47,6,15,
442,97,2600000,0,user_39,6,14,
439,98,2600000,0,user_34,6,14,
15,96,2600000,0,user_11,0,14,
225,95,2600000,7190000,user_32,3,14,
523,90,2600000,0,user_47,7,13,
427,89,2599999,0,user_26,6,12,225
260,87,2599999,0,user_7,4,11,225
256,88,2599999,0,user_0,4,11,225
265,89,2599999,0,user_12,4,11,225
268,90,2599999,0,user_16,4,11,225
270,91,2599999,0,user_17,4,11,225
261,92,2599999,0,user_8,4,11,225
262,93,2599999,0,user_8,4,11,225
259,94,2599999,0,user_6,4,11,225
326,95,2599999,0,user_7,5,11,225
347,96,2599999,0,user_25,5,11,225
498,92,2599999,0,user_21,7,12,225
