id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
36,98,3200000,21800,user_29,0,9,
116,99,3199999,0,user_17,1,9,36
99,96,3199999,0,user_6,1,8,36
121,95,3199999,0,user_21,1,8,36
117,98,3199999,0,user_18,1,8,36
15,99,2600000,0,user_11,0,8,
59,99,2600000,0,user_45,0,7,
40,74,2500000,0,user_31,0,6,
131,73,2500000,0,user_34,1,6,
132,77,2400000,0,user_35,1,6,
43,79,2300000,0,user_32,0,6,
94,93,2000001,0,user_1,1,6,42
97,94,2000001,0,user_4,1,6,42
100,95,2000001,0,user_7,1,6,42
120,96,2000001,0,user_20,1,6,42
10,82,2000000,0,user_8,0,5,
42,83,2000000,322000,user_32,0,5,
106,96,1999999,0,user_10,1,5,42
110,94,1999999,0,user_12,1,5,42
113,95,1999999,0,user_12,1,5,42
108,98,1999999,0,user_11,1,5,42
98,97,1999999,0,user_6,1,5,42
133,84,1900000,0,user_35,1,4,
37,89,1500000,0,user_29,0,4,
124,87,1500000,0,user_28,1,4,
54,91,1400000,0,user_42,0,4,
64,94,1300000,0,user_48,0,4,
58,95,1200000,0,user_44,0,4,
35,96,1200000,0,user_27,0,4,
13,74,1100000,0,user_11,0,3,
144,73,1100000,0,user_47,1,3,
63,78,1000000,0,user_47,0,3,
17,91,660001,0,user_14,0,3,5
19,86,660001,0,user_15,0,3,5
21,81,660001,0,user_17,0,3,5
23,82,660001,0,user_18,0,3,5
24,83,660001,0,user_18,0,3,5
25,84,660001,0,user_18,0,3,5
6,92,660001,0,user_5,0,3,5
8,93,660001,0,user_5,0,3,5
31,89,660001,0,user_25,0,3,5
32,90,660001,0,user_25,0,3,5
29,87,660001,0,user_22,0,3,5
27,88,660001,0,user_19,0,3,5
104,85,660001,0,user_8,1,3,5
5,94,660000,14200,user_4,0,3,
16,97,659999,0,user_14,0,3,5
22,95,659999,0,user_18,0,3,5
26,96,659999,0,user_18,0,3,5
7,98,659999,0,user_5,0,3,5
138,99,650000,0,user_41,1,3,
66,93,470000,0,user_49,0,2,
46,95,420000,0,user_34,0,2,
143,97,360000,0,user_45,1,2,
12,73,310000,0,user_11,0,1,
4,74,260000,0,user_4,0,1,
129,75,260000,7190000,user_34,1,1,
130,76,260000,0,user_34,1,1,
127,77,240000,0,user_30,1,1,
39,78,220000,0,user_31,0,1,
61,79,220000,0,user_46,0,1,
14,80,220000,0,user_11,0,1,
33,81,190000,0,user_26,0,1,
128,82,170000,0,user_32,1,1,
146,83,170000,0,user_49,1,1,
62,84,160000,0,user_47,0,1,
51,85,160000,0,user_41,0,1,
47,86,160000,0,user_35,0,1,
2,87,150001,0,user_2,0,1,1
18,88,150001,0,user_15,0,1,1
9,89,150001,0,user_7,0,1,1
1,90,150000,39400,user_1,0,1,
3,91,149999,0,user_3,0,1,1
20,92,149999,0,user_16,0,1,1
30,93,149999,0,user_23,0,1,1
28,94,149999,0,user_20,0,1,1
48,95,130000,0,user_38,0,1,
140,96,130000,0,user_42,1,1,
34,97,120000,0,user_26,0,1,
109,98,110001,0,user_12,1,1,55
101,99,110001,0,user_7,1,1,55
11,4,43000000,0,user_9,0,19,
65,2,43000000,0,user_49,0,19,
44,23,6300000,7840,user_33,0,19,
224,50,6100001,0,user_9,2,19,134
231,45,6100001,0,user_16,2,19,134
134,55,6100000,381000,user_37,1,19,
49,57,6100000,0,user_39,0,19,
41,56,6100000,0,user_32,0,19,
218,73,6099999,0,user_1,2,19,134
230,79,6099999,0,user_15,2,19,134
241,80,6099999,0,user_22,2,19,134
145,84,5200000,0,user_48,1,19,
96,97,4200001,0,user_3,1,14,53
95,96,4200001,0,user_1,1,14,53
102,98,4200001,0,user_7,1,14,53
111,99,4200001,0,user_12,1,14,53
215,96,4200001,0,user_0,2,13,137
217,91,4200001,0,user_1,2,13,137
137,97,4200000,139000,user_40,1,13,
139,98,4200000,0,user_42,1,13,
53,99,4200000,33100,user_42,0,13,
115,98,4199999,0,user_16,1,11,53
122,95,4199999,0,user_25,1,10,53
222,97,4199999,0,user_4,2,11,137
105,99,4199999,0,user_9,1,11,53
253,97,3600000,0,user_34,2,10,
125,99,3500000,0,user_28,1,10,
114,97,3200001,0,user_15,1,9,36
112,96,3200001,0,user_12,1,9,36
36,98,3200000,21800,user_29,0,9,
116,99,3199999,0,user_17,1,9,36
117,98,3199999,0,user_18,1,8,36
99,96,3199999,0,user_6,1,8,36
121,95,3199999,0,user_21,1,8,36
59,99,2600000,0,user_45,0,7,
15,99,2600000,0,user_11,0,8,
131,73,2500000,0,user_34,1,6,
40,74,2500000,0,user_31,0,6,
132,77,2400000,0,user_35,1,6,
43,79,2300000,0,user_32,0,6,
94,93,2000001,0,user_1,1,6,42
100,95,2000001,0,user_7,1,6,42
97,94,2000001,0,user_4,1,6,42
120,96,2000001,0,user_20,1,6,42
237,98,2000001,0,user_18,2,6,42
10,82,2000000,0,user_8,0,5,
42,83,2000000,322000,user_32,0,5,
250,80,2000000,0,user_31,2,5,
255,81,2000000,0,user_35,2,5,
108,98,1999999,0,user_11,1,5,42
106,96,1999999,0,user_10,1,5,42
110,94,1999999,0,user_12,1,5,42
113,95,1999999,0,user_12,1,5,42
98,97,1999999,0,user_6,1,5,42
133,84,1900000,0,user_35,1,4,
37,89,1500000,0,user_29,0,4,
124,87,1500000,0,user_28,1,4,
268,85,1500000,0,user_46,2,4,
256,86,1500000,0,user_35,2,4,
54,91,1400000,0,user_42,0,4,
64,94,1300000,0,user_48,0,4,
270,93,1300000,0,user_46,2,4,
35,96,1200000,0,user_27,0,4,
58,95,1200000,0,user_44,0,4,
141,72,1100000,0,user_44,1,3,
144,73,1100000,0,user_47,1,3,
13,74,1100000,0,user_11,0,3,
274,71,1100000,0,user_48,2,3,
275,98,1100000,0,user_49,2,4,
63,78,1000000,0,user_47,0,3,
272,77,1000000,0,user_47,2,3,
254,79,910000,0,user_35,2,3,
257,80,670000,0,user_36,2,3,
27,88,660001,0,user_19,0,3,5
104,85,660001,0,user_8,1,3,5
19,86,660001,0,user_15,0,3,5
17,91,660001,0,user_14,0,3,5
23,82,660001,0,user_18,0,3,5
24,83,660001,0,user_18,0,3,5
25,84,660001,0,user_18,0,3,5
6,92,660001,0,user_5,0,3,5
8,93,660001,0,user_5,0,3,5
29,87,660001,0,user_22,0,3,5
21,81,660001,0,user_17,0,3,5
31,89,660001,0,user_25,0,3,5
32,90,660001,0,user_25,0,3,5
5,94,660000,14200,user_4,0,3,
16,97,659999,0,user_14,0,3,5
22,95,659999,0,user_18,0,3,5
26,96,659999,0,user_18,0,3,5
7,98,659999,0,user_5,0,3,5
138,99,650000,0,user_41,1,3,
266,92,600000,16400,user_45,2,2,
66,93,470000,0,user_49,0,2,
260,94,470000,181000,user_40,2,2,
46,95,420000,0,user_34,0,2,
267,96,420000,0,user_46,2,2,
143,97,360000,0,user_45,1,2,
262,98,350000,510000,user_41,2,2,
219,99,320001,0,user_2,2,2,135
65,2,43000000,0,user_49,0,19,
11,4,43000000,0,user_9,0,19,
44,23,6300000,7840,user_33,0,19,
231,45,6100001,0,user_16,2,19,134
224,50,6100001,0,user_9,2,19,134
134,55,6100000,381000,user_37,1,19,
41,56,6100000,0,user_32,0,19,
49,57,6100000,0,user_39,0,19,
218,73,6099999,0,user_1,2,19,134
230,79,6099999,0,user_15,2,19,134
241,80,6099999,0,user_22,2,19,134
392,87,5200000,0,user_34,3,19,
145,84,5200000,0,user_48,1,19,
259,93,5000000,0,user_38,2,19,
217,91,4200001,0,user_1,2,13,137
102,98,4200001,0,user_7,1,14,53
111,99,4200001,0,user_12,1,14,53
96,97,4200001,0,user_3,1,14,53
95,96,4200001,0,user_1,1,14,53
215,96,4200001,0,user_0,2,13,137
139,98,4200000,0,user_42,1,13,
53,99,4200000,33100,user_42,0,13,
137,97,4200000,139000,user_40,1,13,
246,98,4200000,0,user_27,2,12,
105,99,4199999,0,user_9,1,11,53
222,97,4199999,0,user_4,2,11,137
115,98,4199999,0,user_16,1,11,53
122,95,4199999,0,user_25,1,10,53
253,97,3600000,0,user_34,2,10,
403,96,3600000,0,user_49,3,10,
125,99,3500000,0,user_28,1,10,
112,96,3200001,0,user_12,1,9,36
114,97,3200001,0,user_15,1,9,36
36,98,3200000,21800,user_29,0,9,
117,98,3199999,0,user_18,1,8,36
99,96,3199999,0,user_6,1,8,36
121,95,3199999,0,user_21,1,8,36
116,99,3199999,0,user_17,1,9,36
59,99,2600000,0,user_45,0,7,
15,99,2600000,0,user_11,0,8,
131,73,2500000,0,user_34,1,6,
40,74,2500000,0,user_31,0,6,
400,75,2500000,139000,user_47,3,6,
132,77,2400000,0,user_35,1,6,
404,76,2400000,0,user_49,3,6,
43,79,2300000,0,user_32,0,6,
237,98,2000001,0,user_18,2,6,42
100,95,2000001,0,user_7,1,6,42
97,94,2000001,0,user_4,1,6,42
94,93,2000001,0,user_1,1,6,42
120,96,2000001,0,user_20,1,6,42
250,80,2000000,0,user_31,2,5,
42,83,2000000,322000,user_32,0,5,
10,82,2000000,0,user_8,0,5,
255,81,2000000,0,user_35,2,5,
106,96,1999999,0,user_10,1,5,42
110,94,1999999,0,user_12,1,5,42
113,95,1999999,0,user_12,1,5,42
98,97,1999999,0,user_6,1,5,42
108,98,1999999,0,user_11,1,5,42
133,84,1900000,0,user_35,1,4,
268,85,1500000,0,user_46,2,4,
388,88,1500000,0,user_28,3,4,
124,87,1500000,0,user_28,1,4,
37,89,1500000,0,user_29,0,4,
256,86,1500000,0,user_35,2,4,
54,91,1400000,0,user_42,0,4,
270,93,1300000,0,user_46,2,4,
64,94,1300000,0,user_48,0,4,
58,95,1200000,0,user_44,0,4,
35,96,1200000,0,user_27,0,4,
274,71,1100000,0,user_48,2,3,
141,72,1100000,0,user_44,1,3,
144,73,1100000,0,user_47,1,3,
13,74,1100000,0,user_11,0,3,
401,97,1100000,0,user_47,3,4,
275,98,1100000,0,user_49,2,4,
272,77,1000000,0,user_47,2,3,
63,78,1000000,0,user_47,0,3,
254,79,910000,0,user_35,2,3,
257,80,670000,0,user_36,2,3,
21,81,660001,0,user_17,0,3,5
23,82,660001,0,user_18,0,3,5
24,83,660001,0,user_18,0,3,5
25,84,660001,0,user_18,0,3,5
104,85,660001,0,user_8,1,3,5
19,86,660001,0,user_15,0,3,5
29,87,660001,0,user_22,0,3,5
27,88,660001,0,user_19,0,3,5
31,89,660001,0,user_25,0,3,5
32,90,660001,0,user_25,0,3,5
17,91,660001,0,user_14,0,3,5
6,92,660001,0,user_5,0,3,5
8,93,660001,0,user_5,0,3,5
5,94,660000,14200,user_4,0,3,
22,95,659999,0,user_18,0,3,5
26,96,659999,0,user_18,0,3,5
16,97,659999,0,user_14,0,3,5
7,98,659999,0,user_5,0,3,5
138,99,650000,0,user_41,1,3,
65,2,43000000,0,user_49,0,19,
11,4,43000000,0,user_9,0,19,
539,12,27000000,0,user_48,4,19,
44,23,6300000,7840,user_33,0,19,
224,50,6100001,0,user_9,2,19,134
502,44,6100001,0,user_9,4,19,134
231,45,6100001,0,user_16,2,19,134
510,51,6100001,0,user_17,4,19,134
516,43,6100001,0,user_24,4,19,134
134,55,6100000,381000,user_37,1,19,
49,57,6100000,0,user_39,0,19,
41,56,6100000,0,user_32,0,19,
230,79,6099999,0,user_15,2,19,134
241,80,6099999,0,user_22,2,19,134
218,73,6099999,0,user_1,2,19,134
392,87,5200000,0,user_34,3,19,
145,84,5200000,0,user_48,1,19,
534,83,5200000,0,user_42,4,19,
259,93,5000000,0,user_38,2,19,
537,90,5000000,0,user_45,4,19,
215,96,4200001,0,user_0,2,13,137
102,98,4200001,0,user_7,1,14,53
96,97,4200001,0,user_3,1,14,53
217,91,4200001,0,user_1,2,13,137
111,99,4200001,0,user_12,1,14,53
95,96,4200001,0,user_1,1,14,53
246,98,4200000,0,user_27,2,12,
386,99,4200000,0,user_27,3,12,
137,97,4200000,139000,user_40,1,13,
139,98,4200000,0,user_42,1,13,
53,99,4200000,33100,user_42,0,13,
222,97,4199999,0,user_4,2,11,137
115,98,4199999,0,user_16,1,11,53
105,99,4199999,0,user_9,1,11,53
122,95,4199999,0,user_25,1,10,53
403,96,3600000,0,user_49,3,10,
253,97,3600000,0,user_34,2,10,
125,99,3500000,0,user_28,1,10,
114,97,3200001,0,user_15,1,9,36
112,96,3200001,0,user_12,1,9,36
36,98,3200000,21800,user_29,0,9,
116,99,3199999,0,user_17,1,9,36
121,95,3199999,0,user_21,1,8,36
99,96,3199999,0,user_6,1,8,36
117,98,3199999,0,user_18,1,8,36
15,99,2600000,0,user_11,0,8,
59,99,2600000,0,user_45,0,7,
400,75,2500000,139000,user_47,3,6,
131,73,2500000,0,user_34,1,6,
40,74,2500000,0,user_31,0,6,
404,76,2400000,0,user_49,3,6,
132,77,2400000,0,user_35,1,6,
43,79,2300000,0,user_32,0,6,
500,87,2000001,0,user_9,4,6,42
496,81,2000001,0,user_3,4,6,42
497,82,2000001,0,user_4,4,6,42
503,83,2000001,0,user_11,4,6,42
237,98,2000001,0,user_18,2,6,42
120,96,2000001,0,user_20,1,6,42
97,94,2000001,0,user_4,1,6,42
100,95,2000001,0,user_7,1,6,42
94,93,2000001,0,user_1,1,6,42
499,84,2000001,0,user_7,4,6,42
517,85,2000001,0,user_25,4,6,42
515,86,2000001,0,user_22,4,6,42
255,81,2000000,0,user_35,2,5,
250,80,2000000,0,user_31,2,5,
10,82,2000000,0,user_8,0,5,
42,83,2000000,322000,user_32,0,5,
493,85,1999999,0,user_0,4,5,42
501,99,1999999,0,user_9,4,5,42
495,88,1999999,0,user_2,4,5,42
504,87,1999999,0,user_11,4,5,42
108,98,1999999,0,user_11,1,5,42
106,96,1999999,0,user_10,1,5,42
98,97,1999999,0,user_6,1,5,42
110,94,1999999,0,user_12,1,5,42
113,95,1999999,0,user_12,1,5,42
507,89,1999999,0,user_13,4,5,42
511,90,1999999,0,user_17,4,5,42
498,91,1999999,0,user_7,4,5,42
509,84,1999999,0,user_15,4,5,42
512,92,1999999,0,user_18,4,5,42
513,93,1999999,0,user_20,4,5,42
133,84,1900000,0,user_35,1,4,
268,85,1500000,0,user_46,2,4,
256,86,1500000,0,user_35,2,4,
124,87,1500000,0,user_28,1,4,
388,88,1500000,0,user_28,3,4,
37,89,1500000,0,user_29,0,4,
395,90,1400000,0,user_38,3,4,
54,91,1400000,0,user_42,0,4,
384,92,1300000,0,user_27,3,4,
270,93,1300000,0,user_46,2,4,
64,94,1300000,0,user_48,0,4,
58,95,1200000,0,user_44,0,4,
35,96,1200000,0,user_27,0,4,
401,97,1100000,0,user_47,3,4,
275,98,1100000,0,user_49,2,4,
383,99,1100000,0,user_27,3,4,
65,2,43000000,0,user_49,0,19,
11,4,43000000,0,user_9,0,19,
539,12,27000000,0,user_48,4,19,
673,18,19000000,0,user_40,5,19,
44,23,6300000,7840,user_33,0,19,
681,24,6300000,0,user_49,5,19,
510,51,6100001,0,user_17,4,19,134
224,50,6100001,0,user_9,2,19,134
231,45,6100001,0,user_16,2,19,134
502,44,6100001,0,user_9,4,19,134
516,43,6100001,0,user_24,4,19,134
647,52,6100001,0,user_25,5,19,134
134,55,6100000,381000,user_37,1,19,
49,57,6100000,0,user_39,0,19,
41,56,6100000,0,user_32,0,19,
230,79,6099999,0,user_15,2,19,134
241,80,6099999,0,user_22,2,19,134
218,73,6099999,0,user_1,2,19,134
638,81,6099999,0,user_17,5,19,134
641,74,6099999,0,user_21,5,19,134
642,75,6099999,0,user_21,5,19,134
392,87,5200000,0,user_34,3,19,
145,84,5200000,0,user_48,1,19,
672,85,5200000,0,user_40,5,19,
534,83,5200000,0,user_42,4,19,
259,93,5000000,0,user_38,2,19,
537,90,5000000,0,user_45,4,19,
215,96,4200001,0,user_0,2,13,137
95,96,4200001,0,user_1,1,14,53
102,98,4200001,0,user_7,1,14,53
111,99,4200001,0,user_12,1,14,53
96,97,4200001,0,user_3,1,14,53
217,91,4200001,0,user_1,2,13,137
386,99,4200000,0,user_27,3,12,
246,98,4200000,0,user_27,2,12,
139,98,4200000,0,user_42,1,13,
137,97,4200000,139000,user_40,1,13,
53,99,4200000,33100,user_42,0,13,
122,95,4199999,0,user_25,1,10,53
115,98,4199999,0,user_16,1,11,53
222,97,4199999,0,user_4,2,11,137
105,99,4199999,0,user_9,1,11,53
403,96,3600000,0,user_49,3,10,
253,97,3600000,0,user_34,2,10,
526,98,3500000,0,user_37,4,10,
125,99,3500000,0,user_28,1,10,
112,96,3200001,0,user_12,1,9,36
114,97,3200001,0,user_15,1,9,36
36,98,3200000,21800,user_29,0,9,
117,98,3199999,0,user_18,1,8,36
116,99,3199999,0,user_17,1,9,36
99,96,3199999,0,user_6,1,8,36
121,95,3199999,0,user_21,1,8,36
15,99,2600000,0,user_11,0,8,
59,99,2600000,0,user_45,0,7,
400,75,2500000,139000,user_47,3,6,
131,73,2500000,0,user_34,1,6,
40,74,2500000,0,user_31,0,6,
404,76,2400000,0,user_49,3,6,
132,77,2400000,0,user_35,1,6,
43,79,2300000,0,user_32,0,6,
678,78,2300000,0,user_46,5,6,
503,83,2000001,0,user_11,4,6,42
497,82,2000001,0,user_4,4,6,42
237,98,2000001,0,user_18,2,6,42
499,84,2000001,0,user_7,4,6,42
496,81,2000001,0,user_3,4,6,42
517,85,2000001,0,user_25,4,6,42
94,93,2000001,0,user_1,1,6,42
97,94,2000001,0,user_4,1,6,42
100,95,2000001,0,user_7,1,6,42
120,96,2000001,0,user_20,1,6,42
500,87,2000001,0,user_9,4,6,42
626,88,2000001,0,user_1,5,6,42
631,90,2000001,0,user_7,5,6,42
644,92,2000001,0,user_23,5,6,42
633,91,2000001,0,user_10,5,6,42
515,86,2000001,0,user_22,4,6,42
636,89,2000001,0,user_15,5,6,42
661,99,2000000,0,user_34,5,6,
250,80,2000000,0,user_31,2,5,
255,81,2000000,0,user_35,2,5,
10,82,2000000,0,user_8,0,5,
42,83,2000000,322000,user_32,0,5,
509,84,1999999,0,user_15,4,5,42
493,85,1999999,0,user_0,4,5,42
634,86,1999999,0,user_11,5,5,42
504,87,1999999,0,user_11,4,5,42
495,88,1999999,0,user_2,4,5,42
507,89,1999999,0,user_13,4,5,42
511,90,1999999,0,user_17,4,5,42
498,91,1999999,0,user_7,4,5,42
512,92,1999999,0,user_18,4,5,42
513,93,1999999,0,user_20,4,5,42
110,94,1999999,0,user_12,1,5,42
113,95,1999999,0,user_12,1,5,42
106,96,1999999,0,user_10,1,5,42
98,97,1999999,0,user_6,1,5,42
108,98,1999999,0,user_11,1,5,42
501,99,1999999,0,user_9,4,5,42
65,2,43000000,0,user_49,0,19,
11,4,43000000,0,user_9,0,19,
539,12,27000000,0,user_48,4,19,
673,18,19000000,0,user_40,5,19,
681,24,6300000,0,user_49,5,19,
44,23,6300000,7840,user_33,0,19,
510,51,6100001,0,user_17,4,19,134
516,43,6100001,0,user_24,4,19,134
502,44,6100001,0,user_9,4,19,134
647,52,6100001,0,user_25,5,19,134
756,46,6100001,0,user_2,6,19,134
757,38,6100001,0,user_3,6,19,134
758,39,6100001,0,user_4,6,19,134
766,40,6100001,0,user_11,6,19,134
231,45,6100001,0,user_16,2,19,134
778,41,6100001,0,user_23,6,19,134
224,50,6100001,0,user_9,2,19,134
780,49,6100001,0,user_25,6,19,134
773,42,6100001,0,user_22,6,19,134
665,58,6100000,0,user_37,5,19,
134,55,6100000,381000,user_37,1,19,
49,57,6100000,0,user_39,0,19,
41,56,6100000,0,user_32,0,19,
783,54,6100000,0,user_30,6,19,
638,81,6099999,0,user_17,5,19,134
641,74,6099999,0,user_21,5,19,134
642,75,6099999,0,user_21,5,19,134
754,77,6099999,0,user_0,6,19,134
755,76,6099999,0,user_2,6,19,134
768,67,6099999,0,user_14,6,19,134
218,73,6099999,0,user_1,2,19,134
761,68,6099999,0,user_5,6,19,134
779,70,6099999,0,user_24,6,19,134
230,79,6099999,0,user_15,2,19,134
241,80,6099999,0,user_22,2,19,134
762,69,6099999,0,user_6,6,19,134
781,78,6099999,0,user_25,6,19,134
774,71,6099999,0,user_22,6,19,134
776,72,6099999,0,user_22,6,19,134
534,83,5200000,0,user_42,4,19,
672,85,5200000,0,user_40,5,19,
392,87,5200000,0,user_34,3,19,
145,84,5200000,0,user_48,1,19,
537,90,5000000,0,user_45,4,19,
259,93,5000000,0,user_38,2,19,
95,96,4200001,0,user_1,1,14,53
96,97,4200001,0,user_3,1,14,53
102,98,4200001,0,user_7,1,14,53
111,99,4200001,0,user_12,1,14,53
217,91,4200001,0,user_1,2,13,137
215,96,4200001,0,user_0,2,13,137
386,99,4200000,0,user_27,3,12,
139,98,4200000,0,user_42,1,13,
137,97,4200000,139000,user_40,1,13,
53,99,4200000,33100,user_42,0,13,
246,98,4200000,0,user_27,2,12,
115,98,4199999,0,user_16,1,11,53
105,99,4199999,0,user_9,1,11,53
222,97,4199999,0,user_4,2,11,137
122,95,4199999,0,user_25,1,10,53
403,96,3600000,0,user_49,3,10,
253,97,3600000,0,user_34,2,10,
526,98,3500000,0,user_37,4,10,
125,99,3500000,0,user_28,1,10,
112,96,3200001,0,user_12,1,9,36
114,97,3200001,0,user_15,1,9,36
36,98,3200000,21800,user_29,0,9,
121,95,3199999,0,user_21,1,8,36
116,99,3199999,0,user_17,1,9,36
99,96,3199999,0,user_6,1,8,36
117,98,3199999,0,user_18,1,8,36
15,99,2600000,0,user_11,0,8,
59,99,2600000,0,user_45,0,7,
131,73,2500000,0,user_34,1,6,
40,74,2500000,0,user_31,0,6,
400,75,2500000,139000,user_47,3,6,
404,76,2400000,0,user_49,3,6,
132,77,2400000,0,user_35,1,6,
678,78,2300000,0,user_46,5,6,
43,79,2300000,0,user_32,0,6,
784,80,2300000,0,user_31,6,6,
496,81,2000001,0,user_3,4,6,42
497,82,2000001,0,user_4,4,6,42
503,83,2000001,0,user_11,4,6,42
499,84,2000001,0,user_7,4,6,42
517,85,2000001,0,user_25,4,6,42
515,86,2000001,0,user_22,4,6,42
500,87,2000001,0,user_9,4,6,42
626,88,2000001,0,user_1,5,6,42
636,89,2000001,0,user_15,5,6,42
631,90,2000001,0,user_7,5,6,42
633,91,2000001,0,user_10,5,6,42
644,92,2000001,0,user_23,5,6,42
94,93,2000001,0,user_1,1,6,42
97,94,2000001,0,user_4,1,6,42
100,95,2000001,0,user_7,1,6,42
120,96,2000001,0,user_20,1,6,42
764,97,2000001,0,user_8,6,6,42
237,98,2000001,0,user_18,2,6,42
661,99,2000000,0,user_34,5,6,
65,2,43000000,0,user_49,0,19,
11,4,43000000,0,user_9,0,19,
905,5,30000000,0,user_30,7,19,
904,6,30000000,0,user_29,7,19,
539,12,27000000,0,user_48,4,19,
673,18,19000000,0,user_40,5,19,
782,22,6300000,18600,user_27,6,19,
681,24,6300000,0,user_49,5,19,
44,23,6300000,7840,user_33,0,19,
756,46,6100001,0,user_2,6,19,134
757,38,6100001,0,user_3,6,19,134
758,39,6100001,0,user_4,6,19,134
766,40,6100001,0,user_11,6,19,134
778,41,6100001,0,user_23,6,19,134
780,49,6100001,0,user_25,6,19,134
773,42,6100001,0,user_22,6,19,134
873,30,6100001,0,user_0,7,19,134
875,31,6100001,0,user_0,7,19,134
886,48,6100001,0,user_9,7,19,134
876,28,6100001,0,user_1,7,19,134
877,29,6100001,0,user_1,7,19,134
878,27,6100001,0,user_2,7,19,134
879,34,6100001,0,user_3,7,19,134
510,51,6100001,0,user_17,4,19,134
502,44,6100001,0,user_9,4,19,134
647,52,6100001,0,user_25,5,19,134
231,45,6100001,0,user_16,2,19,134
883,32,6100001,0,user_7,7,19,134
892,33,6100001,0,user_18,7,19,134
224,50,6100001,0,user_9,2,19,134
516,43,6100001,0,user_24,4,19,134
882,35,6100001,0,user_6,7,19,134
894,36,6100001,0,user_21,7,19,134
898,47,6100001,0,user_25,7,19,134
891,37,6100001,0,user_15,7,19,134
783,54,6100000,0,user_30,6,19,
665,58,6100000,0,user_37,5,19,
134,55,6100000,381000,user_37,1,19,
41,56,6100000,0,user_32,0,19,
49,57,6100000,0,user_39,0,19,
918,53,6100000,0,user_42,7,19,
755,76,6099999,0,user_2,6,19,134
768,67,6099999,0,user_14,6,19,134
761,68,6099999,0,user_5,6,19,134
762,69,6099999,0,user_6,6,19,134
767,82,6099999,0,user_13,6,19,134
779,70,6099999,0,user_24,6,19,134
781,78,6099999,0,user_25,6,19,134
774,71,6099999,0,user_22,6,19,134
776,72,6099999,0,user_22,6,19,134
880,60,6099999,0,user_4,7,19,134
889,65,6099999,0,user_14,7,19,134
641,74,6099999,0,user_21,5,19,134
642,75,6099999,0,user_21,5,19,134
638,81,6099999,0,user_17,5,19,134
