id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
5,92,660000,14200,user_4,0,4,
16,96,659999,0,user_14,0,4,5
22,93,659999,0,user_18,0,4,5
26,94,659999,0,user_18,0,4,5
7,97,659999,0,user_5,0,4,5
72,95,659999,0,user_0,1,4,5
62,87,470000,0,user_42,0,3,
64,90,420000,0,user_46,0,3,
42,89,420000,0,user_27,0,3,
30,91,360000,0,user_24,0,3,
116,93,340000,0,user_40,1,3,
97,92,340000,0,user_23,1,3,
12,99,310000,0,user_11,0,3,
104,98,310000,231000,user_29,1,3,
34,81,300000,0,user_25,0,2,
4,83,260000,0,user_4,0,2,
106,84,260000,21800,user_30,1,2,
14,89,220000,0,user_11,0,2,
57,88,220000,0,user_39,0,2,
63,90,170000,0,user_45,0,2,
43,92,160000,0,user_28,0,2,
58,94,160000,0,user_40,0,2,
47,93,160000,0,user_34,0,2,
122,95,160000,0,user_48,1,2,
9,97,150001,0,user_7,0,2,1
18,96,150001,0,user_15,0,2,1
2,98,150001,0,user_2,0,2,1
1,99,150000,39400,user_1,0,2,
96,77,150000,0,user_22,1,1,
3,78,149999,0,user_3,0,1,1
28,79,149999,0,user_20,0,1,1
20,80,149999,0,user_16,0,1,1
82,81,149999,0,user_6,1,1,1
44,82,130000,0,user_31,0,1,
38,83,110000,0,user_26,0,1,
46,84,110000,0,user_33,0,1,
51,85,110000,164000,user_35,0,1,
52,86,110000,0,user_35,0,1,
120,87,110000,0,user_46,1,1,
87,88,109999,0,user_12,1,1,51
81,89,109999,0,user_6,1,1,51
100,90,98000,0,user_24,1,1,
75,91,87001,0,user_2,1,1,32
86,92,87001,0,user_10,1,1,32
78,93,87001,0,user_3,1,1,32
90,94,87001,0,user_15,1,1,32
92,95,87001,0,user_18,1,1,32
32,96,87000,4320000,user_25,0,1,
103,97,87000,0,user_26,1,1,
102,98,87000,0,user_25,1,1,
73,99,86999,0,user_1,1,1,32
11,6,43000000,0,user_9,0,19,
61,3,43000000,0,user_42,0,19,
29,2,43000000,0,user_22,0,19,
31,15,27000000,0,user_25,0,19,
41,31,6300000,0,user_27,0,19,
101,32,6300000,0,user_24,1,19,
45,38,6100000,0,user_32,0,19,
163,44,5200000,0,user_21,2,19,
93,73,4200001,0,user_19,1,19,49
88,72,4200001,0,user_13,1,19,49
80,74,4200001,0,user_6,1,19,49
49,77,4200000,33100,user_35,0,19,
33,76,4200000,0,user_25,0,19,
94,83,4199999,0,user_20,1,19,49
153,97,3500001,0,user_14,2,19,124
148,98,3500001,0,user_7,2,19,124
124,97,3500000,594000,user_49,1,16,
123,92,3500000,0,user_48,1,15,
146,95,3499999,0,user_4,2,13,124
147,97,3499999,0,user_5,2,14,124
149,96,3499999,0,user_7,2,13,124
165,93,3200000,0,user_22,2,12,
55,97,2600000,0,user_38,0,12,
113,98,2600000,0,user_38,1,12,
15,95,2600000,0,user_11,0,12,
35,96,2500000,0,user_25,0,11,
168,99,2400000,0,user_26,2,11,
39,93,2300000,0,user_26,0,10,
176,96,2100000,16400,user_36,2,10,
10,98,2000000,0,user_8,0,10,
121,99,2000000,0,user_48,1,10,
190,90,1900000,0,user_49,2,9,
110,93,1800000,0,user_35,1,9,
188,94,1800000,0,user_49,2,9,
108,90,1600000,0,user_33,1,8,
99,96,1500000,0,user_23,1,8,
114,95,1500000,0,user_39,1,8,
112,82,1400000,0,user_37,1,5,
172,79,1400000,0,user_28,2,5,
50,81,1400000,0,user_35,0,5,
60,91,1300000,0,user_41,0,5,
54,92,1200000,0,user_37,0,5,
111,93,1200000,0,user_36,1,5,
77,95,1100001,0,user_2,1,5,40
40,99,1100000,7840,user_26,0,5,
13,98,1100000,0,user_11,0,5,
76,72,1099999,0,user_2,1,4,40
59,76,1000000,0,user_40,0,4,
95,77,970000,0,user_21,1,4,
36,79,870000,0,user_26,0,4,
65,78,870000,0,user_47,0,4,
185,80,670000,0,user_45,2,4,
19,88,660001,0,user_15,0,4,5
27,81,660001,0,user_19,0,4,5
17,86,660001,0,user_14,0,4,5
89,82,660001,0,user_13,1,4,5
21,87,660001,0,user_17,0,4,5
23,83,660001,0,user_18,0,4,5
24,84,660001,0,user_18,0,4,5
25,85,660001,0,user_18,0,4,5
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
5,92,660000,14200,user_4,0,4,
16,96,659999,0,user_14,0,4,5
22,93,659999,0,user_18,0,4,5
26,94,659999,0,user_18,0,4,5
7,97,659999,0,user_5,0,4,5
72,95,659999,0,user_0,1,4,5
62,87,470000,0,user_42,0,3,
42,89,420000,0,user_27,0,3,
64,90,420000,0,user_46,0,3,
30,91,360000,0,user_24,0,3,
97,92,340000,0,user_23,1,3,
116,93,340000,0,user_40,1,3,
181,74,320000,0,user_41,2,2,
158,95,310001,0,user_16,2,3,104
12,99,310000,0,user_11,0,3,
107,97,310000,0,user_31,1,3,
150,78,309999,0,user_10,2,2,104
154,79,309999,0,user_15,2,2,104
162,80,309999,0,user_20,2,2,104
34,81,300000,0,user_25,0,2,
167,82,300000,0,user_25,2,2,
4,83,260000,0,user_4,0,2,
106,84,260000,21800,user_30,1,2,
187,85,260000,0,user_48,2,2,
171,86,240000,0,user_28,2,2,
182,87,240000,0,user_42,2,2,
57,88,220000,0,user_39,0,2,
14,89,220000,0,user_11,0,2,
63,90,170000,0,user_45,0,2,
119,91,170000,0,user_43,1,2,
43,92,160000,0,user_28,0,2,
47,93,160000,0,user_34,0,2,
58,94,160000,0,user_40,0,2,
122,95,160000,0,user_48,1,2,
18,96,150001,0,user_15,0,2,1
9,97,150001,0,user_7,0,2,1
2,98,150001,0,user_2,0,2,1
1,99,150000,39400,user_1,0,2,
11,6,43000000,0,user_9,0,19,
61,3,43000000,0,user_42,0,19,
29,2,43000000,0,user_22,0,19,
31,15,27000000,0,user_25,0,19,
41,31,6300000,0,user_27,0,19,
101,32,6300000,0,user_24,1,19,
45,38,6100000,0,user_32,0,19,
246,37,6100000,0,user_26,3,19,
163,44,5200000,0,user_21,2,19,
253,43,5200000,0,user_36,3,19,
105,65,5000000,0,user_29,1,19,
249,69,4500000,5640,user_32,3,19,
241,68,4500000,0,user_22,3,19,
88,72,4200001,0,user_13,1,19,49
80,74,4200001,0,user_6,1,19,49
93,73,4200001,0,user_19,1,19,49
49,77,4200000,33100,user_35,0,19,
33,76,4200000,0,user_25,0,19,
94,83,4199999,0,user_20,1,19,49
118,85,3600000,0,user_41,1,19,
153,97,3500001,0,user_14,2,19,124
148,98,3500001,0,user_7,2,19,124
229,91,3500001,0,user_10,3,19,124
123,92,3500000,0,user_48,1,15,
124,97,3500000,594000,user_49,1,16,
146,95,3499999,0,user_4,2,13,124
149,96,3499999,0,user_7,2,13,124
147,97,3499999,0,user_5,2,14,124
165,93,3200000,0,user_22,2,12,
55,97,2600000,0,user_38,0,12,
113,98,2600000,0,user_38,1,12,
15,95,2600000,0,user_11,0,12,
35,96,2500000,0,user_25,0,11,
168,99,2400000,0,user_26,2,11,
39,93,2300000,0,user_26,0,10,
176,96,2100000,16400,user_36,2,10,
10,98,2000000,0,user_8,0,10,
117,87,2000000,0,user_41,1,9,
121,99,2000000,0,user_48,1,10,
190,90,1900000,0,user_49,2,9,
188,94,1800000,0,user_49,2,9,
110,93,1800000,0,user_35,1,9,
170,98,1600000,0,user_27,2,9,
108,90,1600000,0,user_33,1,8,
256,99,1600000,0,user_41,3,9,
178,94,1500000,0,user_37,2,8,
99,96,1500000,0,user_23,1,8,
114,95,1500000,0,user_39,1,8,
245,93,1500000,0,user_25,3,8,
50,81,1400000,0,user_35,0,5,
112,82,1400000,0,user_37,1,5,
172,79,1400000,0,user_28,2,5,
255,80,1400000,0,user_40,3,5,
60,91,1300000,0,user_41,0,5,
254,89,1300000,12800,user_39,3,5,
54,92,1200000,0,user_37,0,5,
111,93,1200000,0,user_36,1,5,
77,95,1100001,0,user_2,1,5,40
40,99,1100000,7840,user_26,0,5,
13,98,1100000,0,user_11,0,5,
76,72,1099999,0,user_2,1,4,40
59,76,1000000,0,user_40,0,4,
243,74,1000000,0,user_23,3,4,
257,75,1000000,0,user_42,3,4,
95,77,970000,0,user_21,1,4,
36,79,870000,0,user_26,0,4,
65,78,870000,0,user_47,0,4,
185,80,670000,0,user_45,2,4,
23,83,660001,0,user_18,0,4,5
24,84,660001,0,user_18,0,4,5
25,85,660001,0,user_18,0,4,5
27,81,660001,0,user_19,0,4,5
19,88,660001,0,user_15,0,4,5
89,82,660001,0,user_13,1,4,5
21,87,660001,0,user_17,0,4,5
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
17,86,660001,0,user_14,0,4,5
5,92,660000,14200,user_4,0,4,
258,91,660000,0,user_42,3,4,
22,93,659999,0,user_18,0,4,5
26,94,659999,0,user_18,0,4,5
72,95,659999,0,user_0,1,4,5
7,97,659999,0,user_5,0,4,5
16,96,659999,0,user_14,0,4,5
184,85,630000,0,user_44,2,3,
261,86,600000,0,user_45,3,3,
62,87,470000,0,user_42,0,3,
247,88,460000,283000,user_29,3,3,
42,89,420000,0,user_27,0,3,
64,90,420000,0,user_46,0,3,
30,91,360000,0,user_24,0,3,
97,92,340000,0,user_23,1,3,
116,93,340000,0,user_40,1,3,
180,94,320000,0,user_38,2,3,
158,95,310001,0,user_16,2,3,104
238,96,310001,0,user_17,3,3,104
107,97,310000,0,user_31,1,3,
104,98,310000,231000,user_29,1,3,
12,99,310000,0,user_11,0,3,
11,6,43000000,0,user_9,0,19,
61,3,43000000,0,user_42,0,19,
29,2,43000000,0,user_22,0,19,
31,15,27000000,0,user_25,0,19,
334,23,19000000,0,user_49,4,19,
41,31,6300000,0,user_27,0,19,
101,32,6300000,0,user_24,1,19,
310,29,6300000,67500,user_26,4,19,
246,37,6100000,0,user_26,3,19,
45,38,6100000,0,user_32,0,19,
163,44,5200000,0,user_21,2,19,
253,43,5200000,0,user_36,3,19,
105,65,5000000,0,user_29,1,19,
308,56,5000000,0,user_25,4,19,
325,57,5000000,0,user_41,4,19,
319,55,5000000,16400,user_36,4,19,
241,68,4500000,0,user_22,3,19,
249,69,4500000,5640,user_32,3,19,
80,74,4200001,0,user_6,1,19,49
88,72,4200001,0,user_13,1,19,49
93,73,4200001,0,user_19,1,19,49
49,77,4200000,33100,user_35,0,19,
33,76,4200000,0,user_25,0,19,
94,83,4199999,0,user_20,1,19,49
118,85,3600000,0,user_41,1,19,
153,97,3500001,0,user_14,2,19,124
148,98,3500001,0,user_7,2,19,124
229,91,3500001,0,user_10,3,19,124
123,92,3500000,0,user_48,1,15,
124,97,3500000,594000,user_49,1,16,
146,95,3499999,0,user_4,2,13,124
149,96,3499999,0,user_7,2,13,124
147,97,3499999,0,user_5,2,14,124
299,94,3499999,0,user_17,4,13,124
165,93,3200000,0,user_22,2,12,
55,97,2600000,0,user_38,0,12,
113,98,2600000,0,user_38,1,12,
15,95,2600000,0,user_11,0,12,
35,96,2500000,0,user_25,0,11,
168,99,2400000,0,user_26,2,11,
322,98,2400000,0,user_40,4,11,
39,93,2300000,0,user_26,0,10,
176,96,2100000,16400,user_36,2,10,
121,99,2000000,0,user_48,1,10,
117,87,2000000,0,user_41,1,9,
10,98,2000000,0,user_8,0,10,
190,90,1900000,0,user_49,2,9,
188,94,1800000,0,user_49,2,9,
110,93,1800000,0,user_35,1,9,
108,90,1600000,0,user_33,1,8,
170,98,1600000,0,user_27,2,9,
256,99,1600000,0,user_41,3,9,
99,96,1500000,0,user_23,1,8,
114,95,1500000,0,user_39,1,8,
178,94,1500000,0,user_37,2,8,
245,93,1500000,0,user_25,3,8,
331,92,1500000,23500,user_46,4,8,
112,82,1400000,0,user_37,1,5,
255,80,1400000,0,user_40,3,5,
172,79,1400000,0,user_28,2,5,
50,81,1400000,0,user_35,0,5,
311,98,1400000,296000,user_26,4,6,
254,89,1300000,12800,user_39,3,5,
60,91,1300000,0,user_41,0,5,
317,90,1300000,0,user_35,4,5,
111,93,1200000,0,user_36,1,5,
54,92,1200000,0,user_37,0,5,
77,95,1100001,0,user_2,1,5,40
313,97,1100000,0,user_28,4,5,
40,99,1100000,7840,user_26,0,5,
13,98,1100000,0,user_11,0,5,
332,96,1100000,39400,user_47,4,5,
76,72,1099999,0,user_2,1,4,40
260,73,1000000,0,user_44,3,4,
243,74,1000000,0,user_23,3,4,
257,75,1000000,0,user_42,3,4,
59,76,1000000,0,user_40,0,4,
95,77,970000,0,user_21,1,4,
65,78,870000,0,user_47,0,4,
36,79,870000,0,user_26,0,4,
185,80,670000,0,user_45,2,4,
27,81,660001,0,user_19,0,4,5
89,82,660001,0,user_13,1,4,5
23,83,660001,0,user_18,0,4,5
24,84,660001,0,user_18,0,4,5
25,85,660001,0,user_18,0,4,5
17,86,660001,0,user_14,0,4,5
21,87,660001,0,user_17,0,4,5
19,88,660001,0,user_15,0,4,5
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
258,91,660000,0,user_42,3,4,
5,92,660000,14200,user_4,0,4,
22,93,659999,0,user_18,0,4,5
26,94,659999,0,user_18,0,4,5
72,95,659999,0,user_0,1,4,5
16,96,659999,0,user_14,0,4,5
7,97,659999,0,user_5,0,4,5
316,98,650000,0,user_34,4,4,
259,99,650000,0,user_43,3,4,
61,3,43000000,0,user_42,0,19,
29,2,43000000,0,user_22,0,19,
11,6,43000000,0,user_9,0,19,
393,13,30000000,0,user_26,5,19,
31,15,27000000,0,user_25,0,19,
334,23,19000000,0,user_49,4,19,
310,29,6300000,67500,user_26,4,19,
41,31,6300000,0,user_27,0,19,
101,32,6300000,0,user_24,1,19,
312,30,6300000,0,user_27,4,19,
246,37,6100000,0,user_26,3,19,
45,38,6100000,0,user_32,0,19,
253,43,5200000,0,user_36,3,19,
163,44,5200000,0,user_21,2,19,
319,55,5000000,16400,user_36,4,19,
308,56,5000000,0,user_25,4,19,
325,57,5000000,0,user_41,4,19,
105,65,5000000,0,user_29,1,19,
241,68,4500000,0,user_22,3,19,
249,69,4500000,5640,user_32,3,19,
88,72,4200001,0,user_13,1,19,49
93,73,4200001,0,user_19,1,19,49
80,74,4200001,0,user_6,1,19,49
33,76,4200000,0,user_25,0,19,
49,77,4200000,33100,user_35,0,19,
398,82,4200000,0,user_33,5,19,
94,83,4199999,0,user_20,1,19,49
118,85,3600000,0,user_41,1,19,
229,91,3500001,0,user_10,3,19,124
148,98,3500001,0,user_7,2,19,124
153,97,3500001,0,user_14,2,19,124
124,97,3500000,594000,user_49,1,16,
123,92,3500000,0,user_48,1,15,
415,98,3500000,128000,user_48,5,16,
416,99,3500000,0,user_49,5,16,
299,94,3499999,0,user_17,4,13,124
149,96,3499999,0,user_7,2,13,124
146,95,3499999,0,user_4,2,13,124
147,97,3499999,0,user_5,2,14,124
364,99,3499999,0,user_2,5,13,124
387,88,3499999,0,user_20,5,12,124
165,93,3200000,0,user_22,2,12,
407,92,3200000,0,user_40,5,12,
15,95,2600000,0,user_11,0,12,
397,96,2600000,0,user_33,5,12,
113,98,2600000,0,user_38,1,12,
55,97,2600000,0,user_38,0,12,
35,96,2500000,0,user_25,0,11,
322,98,2400000,0,user_40,4,11,
168,99,2400000,0,user_26,2,11,
402,92,2400000,0,user_36,5,10,
39,93,2300000,0,user_26,0,10,
176,96,2100000,16400,user_36,2,10,
10,98,2000000,0,user_8,0,10,
121,99,2000000,0,user_48,1,10,
117,87,2000000,0,user_41,1,9,
190,90,1900000,0,user_49,2,9,
389,89,1900000,0,user_23,5,9,
395,88,1900000,0,user_31,5,9,
188,94,1800000,0,user_49,2,9,
110,93,1800000,0,user_35,1,9,
256,99,1600000,0,user_41,3,9,
170,98,1600000,0,user_27,2,9,
108,90,1600000,0,user_33,1,8,
331,92,1500000,23500,user_46,4,8,
178,94,1500000,0,user_37,2,8,
245,93,1500000,0,user_25,3,8,
99,96,1500000,0,user_23,1,8,
114,95,1500000,0,user_39,1,8,
374,88,1400001,0,user_9,5,7,311
375,89,1400001,0,user_9,5,7,311
378,86,1400001,0,user_12,5,7,311
381,96,1400001,0,user_16,5,7,311
383,97,1400001,0,user_17,5,7,311
363,95,1400001,0,user_2,5,7,311
371,87,1400001,0,user_6,5,7,311
386,85,1400001,0,user_18,5,7,311
311,98,1400000,296000,user_26,4,6,
326,99,1400000,0,user_43,4,6,
172,79,1400000,0,user_28,2,5,
255,80,1400000,0,user_40,3,5,
50,81,1400000,0,user_35,0,5,
112,82,1400000,0,user_37,1,5,
413,83,1400000,0,user_45,5,5,
369,84,1399999,0,user_5,5,5,311
362,85,1399999,0,user_1,5,5,311
376,86,1399999,0,user_10,5,5,311
384,87,1399999,0,user_17,5,5,311
385,88,1399999,0,user_17,5,5,311
254,89,1300000,12800,user_39,3,5,
317,90,1300000,0,user_35,4,5,
60,91,1300000,0,user_41,0,5,
54,92,1200000,0,user_37,0,5,
111,93,1200000,0,user_36,1,5,
396,94,1200000,146000,user_31,5,5,
77,95,1100001,0,user_2,1,5,40
332,96,1100000,39400,user_47,4,5,
313,97,1100000,0,user_28,4,5,
13,98,1100000,0,user_11,0,5,
40,99,1100000,7840,user_26,0,5,
29,2,43000000,0,user_22,0,19,
61,3,43000000,0,user_42,0,19,
11,6,43000000,0,user_9,0,19,
393,13,30000000,0,user_26,5,19,
31,15,27000000,0,user_25,0,19,
334,23,19000000,0,user_49,4,19,
394,18,19000000,0,user_27,5,19,
312,30,6300000,0,user_27,4,19,
310,29,6300000,67500,user_26,4,19,
41,31,6300000,0,user_27,0,19,
101,32,6300000,0,user_24,1,19,
513,28,6300000,0,user_49,6,19,
246,37,6100000,0,user_26,3,19,
45,38,6100000,0,user_32,0,19,
163,44,5200000,0,user_21,2,19,
253,43,5200000,0,user_36,3,19,
494,42,5200000,0,user_35,6,19,
325,57,5000000,0,user_41,4,19,
319,55,5000000,16400,user_36,4,19,
308,56,5000000,0,user_25,4,19,
105,65,5000000,0,user_29,1,19,
479,49,5000000,0,user_21,6,19,
241,68,4500000,0,user_22,3,19,
249,69,4500000,5640,user_32,3,19,
88,72,4200001,0,user_13,1,19,49
93,73,4200001,0,user_19,1,19,49
80,74,4200001,0,user_6,1,19,49
398,82,4200000,0,user_33,5,19,
33,76,4200000,0,user_25,0,19,
49,77,4200000,33100,user_35,0,19,
94,83,4199999,0,user_20,1,19,49
118,85,3600000,0,user_41,1,19,
229,91,3500001,0,user_10,3,19,124
148,98,3500001,0,user_7,2,19,124
153,97,3500001,0,user_14,2,19,124
415,98,3500000,128000,user_48,5,16,
124,97,3500000,594000,user_49,1,16,
123,92,3500000,0,user_48,1,15,
416,99,3500000,0,user_49,5,16,
299,94,3499999,0,user_17,4,13,124
364,99,3499999,0,user_2,5,13,124
387,88,3499999,0,user_20,5,12,124
147,97,3499999,0,user_5,2,14,124
461,95,3499999,0,user_5,6,14,124
146,95,3499999,0,user_4,2,13,124
149,96,3499999,0,user_7,2,13,124
407,92,3200000,0,user_40,5,12,
165,93,3200000,0,user_22,2,12,
397,96,2600000,0,user_33,5,12,
15,95,2600000,0,user_11,0,12,
113,98,2600000,0,user_38,1,12,
55,97,2600000,0,user_38,0,12,
35,96,2500000,0,user_25,0,11,
402,92,2400000,0,user_36,5,10,
322,98,2400000,0,user_40,4,11,
168,99,2400000,0,user_26,2,11,
39,93,2300000,0,user_26,0,10,
176,96,2100000,16400,user_36,2,10,
10,98,2000000,0,user_8,0,10,
121,99,2000000,0,user_48,1,10,
117,87,2000000,0,user_41,1,9,
389,89,1900000,0,user_23,5,9,
395,88,1900000,0,user_31,5,9,
190,90,1900000,0,user_49,2,9,
110,93,1800000,0,user_35,1,9,
188,94,1800000,0,user_49,2,9,
508,91,1800000,0,user_45,6,9,
481,95,1700000,0,user_24,6,9,
256,99,1600000,0,user_41,3,9,
170,98,1600000,0,user_27,2,9,
108,90,1600000,0,user_33,1,8,
331,92,1500000,23500,user_46,4,8,
245,93,1500000,0,user_25,3,8,
178,94,1500000,0,user_37,2,8,
99,96,1500000,0,user_23,1,8,
114,95,1500000,0,user_39,1,8,
381,96,1400001,0,user_16,5,7,311
383,97,1400001,0,user_17,5,7,311
386,85,1400001,0,user_18,5,7,311
363,95,1400001,0,user_2,5,7,311
378,86,1400001,0,user_12,5,7,311
374,88,1400001,0,user_9,5,7,311
375,89,1400001,0,user_9,5,7,311
455,98,1400001,0,user_0,6,8,311
458,91,1400001,0,user_4,6,7,311
459,92,1400001,0,user_4,6,7,311
460,99,1400001,0,user_5,6,8,311
470,97,1400001,0,user_10,6,8,311
471,90,1400001,0,user_11,6,7,311
474,94,1400001,0,user_16,6,7,311
473,93,1400001,0,user_13,6,7,311
371,87,1400001,0,user_6,5,7,311
456,92,1400001,0,user_3,6,6,311
462,93,1400001,0,user_6,6,6,311
463,94,1400001,0,user_6,6,6,311
464,95,1400001,0,user_6,6,6,311
466,96,1400001,0,user_8,6,6,311
478,98,1400001,0,user_20,6,7,311
311,98,1400000,296000,user_26,4,6,
326,99,1400000,0,user_43,4,6,
29,2,43000000,0,user_22,0,19,
61,3,43000000,0,user_42,0,19,
11,6,43000000,0,user_9,0,19,
393,13,30000000,0,user_26,5,19,
576,9,30000000,0,user_47,7,19,
486,11,30000000,0,user_27,6,19,
31,15,27000000,0,user_25,0,19,
571,14,27000000,0,user_40,7,19,
334,23,19000000,0,user_49,4,19,
394,18,19000000,0,user_27,5,19,
498,22,19000000,0,user_38,6,19,
310,29,6300000,67500,user_26,4,19,
312,30,6300000,0,user_27,4,19,
41,31,6300000,0,user_27,0,19,
101,32,6300000,0,user_24,1,19,
513,28,6300000,0,user_49,6,19,
246,37,6100000,0,user_26,3,19,
45,38,6100000,0,user_32,0,19,
487,39,6100000,0,user_27,6,19,
494,42,5200000,0,user_35,6,19,
163,44,5200000,0,user_21,2,19,
253,43,5200000,0,user_36,3,19,
325,57,5000000,0,user_41,4,19,
319,55,5000000,16400,user_36,4,19,
308,56,5000000,0,user_25,4,19,
105,65,5000000,0,user_29,1,19,
479,49,5000000,0,user_21,6,19,
574,50,5000000,0,user_45,7,19,
249,69,4500000,5640,user_32,3,19,
241,68,4500000,0,user_22,3,19,
88,72,4200001,0,user_13,1,19,49
93,73,4200001,0,user_19,1,19,49
80,74,4200001,0,user_6,1,19,49
398,82,4200000,0,user_33,5,19,
33,76,4200000,0,user_25,0,19,
49,77,4200000,33100,user_35,0,19,
94,83,4199999,0,user_20,1,19,49
118,85,3600000,0,user_41,1,19,
229,91,3500001,0,user_10,3,19,124
148,98,3500001,0,user_7,2,19,124
153,97,3500001,0,user_14,2,19,124
562,96,3500000,0,user_28,7,16,
416,99,3500000,0,user_49,5,16,
415,98,3500000,128000,user_48,5,16,
124,97,3500000,594000,user_49,1,16,
123,92,3500000,0,user_48,1,15,
577,99,3500000,0,user_49,7,17,
299,94,3499999,0,user_17,4,13,124
364,99,3499999,0,user_2,5,13,124
387,88,3499999,0,user_20,5,12,124
461,95,3499999,0,user_5,6,14,124
147,97,3499999,0,user_5,2,14,124
146,95,3499999,0,user_4,2,13,124
149,96,3499999,0,user_7,2,13,124
407,92,3200000,0,user_40,5,12,
165,93,3200000,0,user_22,2,12,
397,96,2600000,0,user_33,5,12,
15,95,2600000,0,user_11,0,12,
113,98,2600000,0,user_38,1,12,
55,97,2600000,0,user_38,0,12,
35,96,2500000,0,user_25,0,11,
402,92,2400000,0,user_36,5,10,
322,98,2400000,0,user_40,4,11,
168,99,2400000,0,user_26,2,11,
39,93,2300000,0,user_26,0,10,
176,96,2100000,16400,user_36,2,10,
10,98,2000000,0,user_8,0,10,
117,87,2000000,0,user_41,1,9,
121,99,2000000,0,user_48,1,10,
389,89,1900000,0,user_23,5,9,
