id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
59,82,1600000,0,user_42,0,5,
237,80,1600000,0,user_46,2,5,
134,85,1500000,0,user_42,1,5,
73,86,1500000,0,user_49,0,5,
234,87,1200000,0,user_42,2,5,
222,89,1100001,0,user_33,2,5,56
277,90,1100001,0,user_11,3,5,235
102,95,1100001,0,user_10,1,5,56
115,96,1100001,0,user_26,1,5,56
116,88,1100001,0,user_27,1,5,56
97,98,1100001,0,user_2,1,5,56
235,67,1100000,108000,user_45,2,4,
13,68,1100000,0,user_11,0,4,
63,69,1100000,0,user_44,0,4,
66,70,1100000,0,user_47,0,4,
56,71,1100000,296000,user_40,0,4,
121,75,1099999,0,user_31,1,4,56
124,77,1099999,0,user_32,1,4,56
287,74,1099999,0,user_22,3,4,235
281,81,1000001,0,user_18,3,4,228
290,79,1000001,0,user_26,3,4,228
292,80,1000001,0,user_26,3,4,228
228,83,1000000,164000,user_36,2,4,
71,84,1000000,0,user_49,0,4,
273,86,999999,0,user_3,3,4,228
276,87,999999,0,user_7,3,4,228
298,54,999999,0,user_34,3,3,228
280,85,999999,0,user_15,3,4,228
294,56,999999,0,user_29,3,3,228
283,88,999999,0,user_20,3,4,228
54,90,910000,0,user_40,0,4,
55,91,670000,0,user_40,0,4,
208,94,660001,0,user_16,2,4,5
196,98,660001,0,user_7,2,4,5
201,96,660001,0,user_13,2,4,5
202,92,660001,0,user_14,2,4,5
204,93,660001,0,user_14,2,4,5
214,95,660001,0,user_24,2,4,5
111,99,660001,0,user_23,1,4,5
112,67,660001,0,user_23,1,3,5
113,68,660001,0,user_23,1,3,5
120,69,660001,0,user_31,1,3,5
23,70,660001,0,user_18,0,3,5
24,71,660001,0,user_18,0,3,5
25,72,660001,0,user_18,0,3,5
6,73,660001,0,user_5,0,3,5
8,74,660001,0,user_5,0,3,5
17,75,660001,0,user_14,0,3,5
19,76,660001,0,user_15,0,3,5
21,77,660001,0,user_17,0,3,5
35,78,660001,0,user_27,0,3,5
29,79,660001,0,user_22,0,3,5
41,80,660001,0,user_33,0,3,5
42,81,660001,0,user_33,0,3,5
31,82,660001,0,user_25,0,3,5
32,83,660001,0,user_25,0,3,5
27,84,660001,0,user_19,0,3,5
37,85,660001,0,user_28,0,3,5
210,86,660001,0,user_20,2,3,5
5,87,660000,14200,user_4,0,3,
207,88,659999,0,user_15,2,3,5
211,89,659999,0,user_21,2,3,5
212,90,659999,0,user_22,2,3,5
216,91,659999,0,user_26,2,3,5
193,92,659999,0,user_3,2,3,5
203,93,659999,0,user_14,2,3,5
205,94,659999,0,user_14,2,3,5
213,95,659999,0,user_23,2,3,5
198,96,659999,0,user_9,2,3,5
192,97,659999,0,user_2,2,3,5
126,98,659999,0,user_34,1,3,5
110,99,659999,0,user_21,1,3,5
11,0,43000000,0,user_9,0,19,
136,8,19000000,0,user_45,1,19,
67,23,5000000,0,user_47,0,19,
240,26,4500000,0,user_49,2,19,
130,32,3600000,0,user_37,1,19,
68,38,2600000,0,user_48,0,19,
15,37,2600000,0,user_11,0,19,
304,43,2500000,0,user_41,3,19,
236,42,2500000,0,user_46,2,19,
404,41,2500000,0,user_46,4,19,
303,45,2400000,0,user_40,3,19,
51,48,2300000,0,user_39,0,19,
46,47,2300000,0,user_36,0,19,
10,55,2000000,0,user_8,0,19,
387,56,2000000,0,user_36,4,19,
361,76,1700001,0,user_11,4,19,57
366,77,1700001,0,user_14,4,19,57
363,74,1700001,0,user_12,4,19,57
380,82,1700001,0,user_28,4,19,57
381,83,1700001,0,user_28,4,19,57
224,94,1700001,0,user_34,2,18,57
200,92,1700001,0,user_12,2,18,57
199,93,1700001,0,user_11,2,18,57
225,73,1700001,0,user_35,2,19,57
117,98,1700001,0,user_29,1,19,57
118,99,1700001,0,user_29,1,19,57
370,78,1700001,0,user_17,4,19,57
375,75,1700001,0,user_23,4,19,57
376,79,1700001,0,user_24,4,19,57
377,80,1700001,0,user_24,4,19,57
100,89,1700001,0,user_5,1,18,57
383,84,1700001,0,user_30,4,19,57
378,80,1700001,0,user_25,4,18,57
382,85,1700001,0,user_29,4,19,57
386,86,1700001,0,user_35,4,19,57
57,98,1700000,108000,user_41,0,16,
396,99,1700000,0,user_39,4,16,
359,99,1699999,0,user_11,4,13,57
217,96,1699999,0,user_27,2,9,57
103,94,1699999,0,user_11,1,12,57
104,95,1699999,0,user_11,1,12,57
369,98,1699999,0,user_16,4,11,57
372,95,1699999,0,user_23,4,11,57
373,96,1699999,0,user_23,4,11,57
95,96,1699999,0,user_1,1,12,57
96,97,1699999,0,user_1,1,12,57
98,99,1699999,0,user_3,1,12,57
119,98,1699999,0,user_30,1,12,57
357,99,1699999,0,user_7,4,11,57
237,80,1600000,0,user_46,2,5,
49,81,1600000,0,user_39,0,5,
59,82,1600000,0,user_42,0,5,
307,83,1500000,0,user_43,3,5,
134,85,1500000,0,user_42,1,5,
73,86,1500000,0,user_49,0,5,
397,84,1500000,0,user_39,4,5,
234,87,1200000,0,user_42,2,5,
278,91,1100001,0,user_13,3,5,235
354,92,1100001,0,user_2,4,5,56
277,90,1100001,0,user_11,3,5,235
364,93,1100001,0,user_12,4,5,235
222,89,1100001,0,user_33,2,5,56
116,88,1100001,0,user_27,1,5,56
115,96,1100001,0,user_26,1,5,56
97,98,1100001,0,user_2,1,5,56
102,95,1100001,0,user_10,1,5,56
356,94,1100001,0,user_6,4,5,56
235,67,1100000,108000,user_45,2,4,
13,68,1100000,0,user_11,0,4,
63,69,1100000,0,user_44,0,4,
66,70,1100000,0,user_47,0,4,
56,71,1100000,296000,user_40,0,4,
394,72,1100000,0,user_39,4,4,
407,73,1100000,0,user_49,4,4,
287,74,1099999,0,user_22,3,4,235
121,75,1099999,0,user_31,1,4,56
367,76,1099999,0,user_16,4,4,56
124,77,1099999,0,user_32,1,4,56
358,78,1099999,0,user_10,4,4,235
290,79,1000001,0,user_26,3,4,228
292,80,1000001,0,user_26,3,4,228
281,81,1000001,0,user_18,3,4,228
384,82,1000001,0,user_33,4,4,228
228,83,1000000,164000,user_36,2,4,
71,84,1000000,0,user_49,0,4,
280,85,999999,0,user_15,3,4,228
273,86,999999,0,user_3,3,4,228
276,87,999999,0,user_7,3,4,228
283,88,999999,0,user_20,3,4,228
368,89,999999,0,user_16,4,4,228
54,90,910000,0,user_40,0,4,
55,91,670000,0,user_40,0,4,
202,92,660001,0,user_14,2,4,5
204,93,660001,0,user_14,2,4,5
208,94,660001,0,user_16,2,4,5
214,95,660001,0,user_24,2,4,5
201,96,660001,0,user_13,2,4,5
219,97,660001,0,user_29,2,4,5
196,98,660001,0,user_7,2,4,5
111,99,660001,0,user_23,1,4,5
11,0,43000000,0,user_9,0,19,
390,7,19000000,0,user_37,4,19,
136,8,19000000,0,user_45,1,19,
483,15,6100000,0,user_41,5,19,
67,23,5000000,0,user_47,0,19,
482,21,5000000,5640,user_39,5,19,
393,27,4500000,0,user_38,4,19,
240,26,4500000,0,user_49,2,19,
130,32,3600000,0,user_37,1,19,
490,36,3200000,0,user_45,5,19,
15,37,2600000,0,user_11,0,19,
68,38,2600000,0,user_48,0,19,
236,42,2500000,0,user_46,2,19,
304,43,2500000,0,user_41,3,19,
404,41,2500000,0,user_46,4,19,
303,45,2400000,0,user_40,3,19,
51,48,2300000,0,user_39,0,19,
46,47,2300000,0,user_36,0,19,
387,56,2000000,0,user_36,4,19,
10,55,2000000,0,user_8,0,19,
494,58,1900000,13900,user_48,5,19,
200,92,1700001,0,user_12,2,18,57
199,93,1700001,0,user_11,2,18,57
224,94,1700001,0,user_34,2,18,57
361,76,1700001,0,user_11,4,19,57
363,74,1700001,0,user_12,4,19,57
366,77,1700001,0,user_14,4,19,57
370,78,1700001,0,user_17,4,19,57
375,75,1700001,0,user_23,4,19,57
383,84,1700001,0,user_30,4,19,57
382,85,1700001,0,user_29,4,19,57
376,79,1700001,0,user_24,4,19,57
377,80,1700001,0,user_24,4,19,57
378,80,1700001,0,user_25,4,18,57
379,81,1700001,0,user_27,4,19,57
457,90,1700001,0,user_11,5,19,57
458,91,1700001,0,user_11,5,19,57
459,92,1700001,0,user_14,5,19,57
100,89,1700001,0,user_5,1,18,57
117,98,1700001,0,user_29,1,19,57
118,99,1700001,0,user_29,1,19,57
225,73,1700001,0,user_35,2,19,57
380,82,1700001,0,user_28,4,19,57
381,83,1700001,0,user_28,4,19,57
386,86,1700001,0,user_35,4,19,57
454,89,1700001,0,user_7,5,19,57
477,94,1700001,0,user_32,5,19,57
478,95,1700001,0,user_32,5,19,57
450,67,1700001,0,user_2,5,19,57
453,87,1700001,0,user_6,5,19,57
475,96,1700001,0,user_29,5,19,57
468,88,1700001,0,user_22,5,19,57
466,93,1700001,0,user_20,5,19,57
396,99,1700000,0,user_39,4,16,
57,98,1700000,108000,user_41,0,16,
486,94,1700000,0,user_42,5,15,
217,96,1699999,0,user_27,2,9,57
357,99,1699999,0,user_7,4,11,57
359,99,1699999,0,user_11,4,13,57
369,98,1699999,0,user_16,4,11,57
372,95,1699999,0,user_23,4,11,57
373,96,1699999,0,user_23,4,11,57
448,99,1699999,0,user_0,5,14,57
451,97,1699999,0,user_4,5,14,57
452,98,1699999,0,user_4,5,14,57
119,98,1699999,0,user_30,1,12,57
103,94,1699999,0,user_11,1,12,57
104,95,1699999,0,user_11,1,12,57
449,89,1699999,0,user_1,5,10,57
461,82,1699999,0,user_16,5,10,57
462,83,1699999,0,user_17,5,10,57
471,84,1699999,0,user_23,5,10,57
472,85,1699999,0,user_24,5,10,57
456,87,1699999,0,user_10,5,10,57
460,86,1699999,0,user_15,5,10,57
479,88,1699999,0,user_33,5,10,57
95,96,1699999,0,user_1,1,12,57
96,97,1699999,0,user_1,1,12,57
98,99,1699999,0,user_3,1,12,57
480,98,1699999,0,user_35,5,15,57
237,80,1600000,0,user_46,2,5,
49,81,1600000,0,user_39,0,5,
59,82,1600000,0,user_42,0,5,
307,83,1500000,0,user_43,3,5,
397,84,1500000,0,user_39,4,5,
134,85,1500000,0,user_42,1,5,
73,86,1500000,0,user_49,0,5,
234,87,1200000,0,user_42,2,5,
116,88,1100001,0,user_27,1,5,56
222,89,1100001,0,user_33,2,5,56
277,90,1100001,0,user_11,3,5,235
278,91,1100001,0,user_13,3,5,235
354,92,1100001,0,user_2,4,5,56
364,93,1100001,0,user_12,4,5,235
356,94,1100001,0,user_6,4,5,56
102,95,1100001,0,user_10,1,5,56
115,96,1100001,0,user_26,1,5,56
463,97,1100001,0,user_17,5,5,56
97,98,1100001,0,user_2,1,5,56
469,99,1100001,0,user_22,5,5,56
11,0,43000000,0,user_9,0,19,
390,7,19000000,0,user_37,4,19,
136,8,19000000,0,user_45,1,19,
567,11,6300000,0,user_40,6,19,
565,10,6300000,67500,user_39,6,19,
483,15,6100000,0,user_41,5,19,
482,21,5000000,5640,user_39,5,19,
67,23,5000000,0,user_47,0,19,
574,22,5000000,16400,user_49,6,19,
393,27,4500000,0,user_38,4,19,
240,26,4500000,0,user_49,2,19,
130,32,3600000,0,user_37,1,19,
490,36,3200000,0,user_45,5,19,
15,37,2600000,0,user_11,0,19,
68,38,2600000,0,user_48,0,19,
404,41,2500000,0,user_46,4,19,
304,43,2500000,0,user_41,3,19,
236,42,2500000,0,user_46,2,19,
303,45,2400000,0,user_40,3,19,
51,48,2300000,0,user_39,0,19,
46,47,2300000,0,user_36,0,19,
488,54,2000000,0,user_44,5,19,
387,56,2000000,0,user_36,4,19,
10,55,2000000,0,user_8,0,19,
494,58,1900000,13900,user_48,5,19,
366,77,1700001,0,user_14,4,19,57
527,62,1700001,0,user_4,6,19,57
532,64,1700001,0,user_11,6,19,57
535,65,1700001,0,user_14,6,19,57
361,76,1700001,0,user_11,4,19,57
378,80,1700001,0,user_25,4,18,57
383,84,1700001,0,user_30,4,19,57
386,86,1700001,0,user_35,4,19,57
370,78,1700001,0,user_17,4,19,57
375,75,1700001,0,user_23,4,19,57
376,79,1700001,0,user_24,4,19,57
377,80,1700001,0,user_24,4,19,57
379,81,1700001,0,user_27,4,19,57
450,67,1700001,0,user_2,5,19,57
454,89,1700001,0,user_7,5,19,57
457,90,1700001,0,user_11,5,19,57
458,91,1700001,0,user_11,5,19,57
459,92,1700001,0,user_14,5,19,57
380,82,1700001,0,user_28,4,19,57
381,83,1700001,0,user_28,4,19,57
477,94,1700001,0,user_32,5,19,57
478,95,1700001,0,user_32,5,19,57
526,97,1700001,0,user_2,6,19,57
548,66,1700001,0,user_28,6,19,57
557,72,1700001,0,user_34,6,19,57
363,74,1700001,0,user_12,4,19,57
382,85,1700001,0,user_29,4,19,57
466,93,1700001,0,user_20,5,19,57
555,71,1700001,0,user_33,6,19,57
117,98,1700001,0,user_29,1,19,57
118,99,1700001,0,user_29,1,19,57
100,89,1700001,0,user_5,1,18,57
225,73,1700001,0,user_35,2,19,57
531,70,1700001,0,user_10,6,19,57
528,68,1700001,0,user_6,6,19,57
200,92,1700001,0,user_12,2,18,57
199,93,1700001,0,user_11,2,18,57
224,94,1700001,0,user_34,2,18,57
453,87,1700001,0,user_6,5,19,57
468,88,1700001,0,user_22,5,19,57
547,69,1700001,0,user_26,6,19,57
540,63,1700001,0,user_20,6,19,57
396,99,1700000,0,user_39,4,16,
486,94,1700000,0,user_42,5,15,
57,98,1700000,108000,user_41,0,16,
449,89,1699999,0,user_1,5,10,57
460,86,1699999,0,user_15,5,10,57
461,82,1699999,0,user_16,5,10,57
479,88,1699999,0,user_33,5,10,57
474,97,1699999,0,user_27,5,10,57
359,99,1699999,0,user_11,4,13,57
369,98,1699999,0,user_16,4,11,57
357,99,1699999,0,user_7,4,11,57
372,95,1699999,0,user_23,4,11,57
373,96,1699999,0,user_23,4,11,57
451,97,1699999,0,user_4,5,14,57
452,98,1699999,0,user_4,5,14,57
462,83,1699999,0,user_17,5,10,57
480,98,1699999,0,user_35,5,15,57
448,99,1699999,0,user_0,5,14,57
471,84,1699999,0,user_23,5,10,57
472,85,1699999,0,user_24,5,10,57
456,87,1699999,0,user_10,5,10,57
530,94,1699999,0,user_7,6,13,57
550,91,1699999,0,user_28,6,12,57
551,92,1699999,0,user_28,6,12,57
552,93,1699999,0,user_28,6,12,57
103,94,1699999,0,user_11,1,12,57
104,95,1699999,0,user_11,1,12,57
536,95,1699999,0,user_15,6,13,57
554,97,1699999,0,user_33,6,13,57
95,96,1699999,0,user_1,1,12,57
96,97,1699999,0,user_1,1,12,57
98,99,1699999,0,user_3,1,12,57
119,98,1699999,0,user_30,1,12,57
11,0,43000000,0,user_9,0,19,
390,7,19000000,0,user_37,4,19,
136,8,19000000,0,user_45,1,19,
565,10,6300000,67500,user_39,6,19,
567,11,6300000,0,user_40,6,19,
483,15,6100000,0,user_41,5,19,
641,18,5200000,73100,user_41,7,19,
482,21,5000000,5640,user_39,5,19,
574,22,5000000,16400,user_49,6,19,
67,23,5000000,0,user_47,0,19,
240,26,4500000,0,user_49,2,19,
393,27,4500000,0,user_38,4,19,
130,32,3600000,0,user_37,1,19,
490,36,3200000,0,user_45,5,19,
15,37,2600000,0,user_11,0,19,
68,38,2600000,0,user_48,0,19,
404,41,2500000,0,user_46,4,19,
236,42,2500000,0,user_46,2,19,
304,43,2500000,0,user_41,3,19,
303,45,2400000,0,user_40,3,19,
46,47,2300000,0,user_36,0,19,
51,48,2300000,0,user_39,0,19,
644,49,2300000,0,user_47,7,19,
488,54,2000000,0,user_44,5,19,
10,55,2000000,0,user_8,0,19,
387,56,2000000,0,user_36,4,19,
494,58,1900000,13900,user_48,5,19,
527,62,1700001,0,user_4,6,19,57
540,63,1700001,0,user_20,6,19,57
532,64,1700001,0,user_11,6,19,57
535,65,1700001,0,user_14,6,19,57
548,66,1700001,0,user_28,6,19,57
450,67,1700001,0,user_2,5,19,57
528,68,1700001,0,user_6,6,19,57
547,69,1700001,0,user_26,6,19,57
531,70,1700001,0,user_10,6,19,57
555,71,1700001,0,user_33,6,19,57
557,72,1700001,0,user_34,6,19,57
225,73,1700001,0,user_35,2,19,57
363,74,1700001,0,user_12,4,19,57
375,75,1700001,0,user_23,4,19,57
361,76,1700001,0,user_11,4,19,57
366,77,1700001,0,user_14,4,19,57
370,78,1700001,0,user_17,4,19,57
376,79,1700001,0,user_24,4,19,57
377,80,1700001,0,user_24,4,19,57
379,81,1700001,0,user_27,4,19,57
380,82,1700001,0,user_28,4,19,57
381,83,1700001,0,user_28,4,19,57
383,84,1700001,0,user_30,4,19,57
382,85,1700001,0,user_29,4,19,57
386,86,1700001,0,user_35,4,19,57
