id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
53,99,2000000,0,user_42,0,15,
47,96,1800000,0,user_34,0,12,
134,94,1800000,0,user_48,1,12,
92,80,1700001,0,user_2,1,10,57
93,81,1700001,0,user_5,1,10,57
98,82,1700001,0,user_10,1,10,57
94,83,1700001,0,user_6,1,10,57
103,98,1700001,0,user_14,1,11,57
91,85,1700001,0,user_0,1,10,57
105,99,1700001,0,user_16,1,11,57
112,87,1700001,0,user_22,1,10,57
115,88,1700001,0,user_29,1,10,57
97,89,1700001,0,user_9,1,10,57
113,90,1700001,0,user_23,1,10,57
57,94,1700000,215000,user_45,0,9,
101,98,1699999,0,user_13,1,9,57
102,99,1699999,0,user_13,1,9,57
107,92,1699999,0,user_20,1,8,57
95,91,1699999,0,user_7,1,8,57
99,90,1699999,0,user_11,1,8,57
106,93,1699999,0,user_17,1,8,57
116,94,1699999,0,user_30,1,8,57
54,89,1500000,0,user_44,0,6,
124,90,1500000,0,user_36,1,6,
13,97,1100000,0,user_11,0,5,
122,67,1000000,0,user_36,1,4,
129,68,970000,0,user_44,1,4,
46,69,910000,0,user_34,0,4,
50,70,670000,0,user_36,0,4,
27,73,660001,0,user_19,0,4,5
6,71,660001,0,user_5,0,4,5
8,72,660001,0,user_5,0,4,5
17,74,660001,0,user_14,0,4,5
21,75,660001,0,user_17,0,4,5
23,76,660001,0,user_18,0,4,5
24,77,660001,0,user_18,0,4,5
25,78,660001,0,user_18,0,4,5
37,79,660001,0,user_28,0,4,5
29,81,660001,0,user_22,0,4,5
19,80,660001,0,user_15,0,4,5
31,82,660001,0,user_25,0,4,5
32,83,660001,0,user_25,0,4,5
35,84,660001,0,user_27,0,4,5
5,87,660000,14200,user_4,0,4,
7,92,659999,0,user_5,0,4,5
16,93,659999,0,user_14,0,4,5
22,94,659999,0,user_18,0,4,5
26,95,659999,0,user_18,0,4,5
33,96,659999,0,user_26,0,4,5
34,97,659999,0,user_26,0,4,5
36,82,659999,0,user_27,0,3,5
96,99,659999,0,user_8,1,4,5
111,98,659999,0,user_21,1,4,5
52,89,630000,0,user_37,0,3,
42,91,460000,0,user_33,0,3,
49,92,420000,0,user_36,0,3,
121,97,340000,0,user_36,1,3,
12,85,310000,0,user_11,0,2,
130,99,310000,0,user_44,1,3,
56,89,300000,0,user_45,0,2,
4,90,260000,0,user_4,0,2,
14,92,220000,0,user_11,0,2,
128,93,170000,0,user_42,1,2,
108,94,160001,0,user_20,1,2,41
110,95,160001,0,user_21,1,2,41
41,74,160000,164000,user_33,0,1,
44,75,160000,0,user_34,0,1,
60,76,160000,21800,user_49,0,1,
132,77,160000,0,user_46,1,1,
104,78,159999,0,user_15,1,1,60
9,79,150001,0,user_7,0,1,1
18,80,150001,0,user_15,0,1,1
38,81,150001,0,user_29,0,1,1
2,82,150001,0,user_2,0,1,1
114,83,150001,0,user_28,1,1,1
109,84,150001,0,user_21,1,1,1
55,85,150000,0,user_44,0,1,
1,86,150000,39400,user_1,0,1,
126,87,150000,19700,user_39,1,1,
120,88,150000,0,user_36,1,1,
3,89,149999,0,user_3,0,1,1
28,90,149999,0,user_20,0,1,1
20,91,149999,0,user_16,0,1,1
39,92,149999,0,user_30,0,1,1
40,93,149999,0,user_31,0,1,1
30,94,149999,0,user_23,0,1,1
100,95,149999,0,user_11,1,1,1
45,96,120000,0,user_34,0,1,
131,97,120000,0,user_45,1,1,
51,98,110000,0,user_36,0,1,
123,99,110000,0,user_36,1,1,
11,3,43000000,0,user_9,0,19,
43,13,19000000,0,user_34,0,19,
118,33,5000000,0,user_34,1,19,
218,34,5000000,0,user_39,2,19,
214,42,4200000,0,user_34,2,19,
59,51,3500000,0,user_48,0,19,
48,52,3200000,0,user_36,0,19,
15,57,2600000,0,user_11,0,19,
119,55,2600000,0,user_35,1,19,
226,56,2600000,0,user_48,2,19,
193,76,2500001,0,user_9,2,19,125
200,74,2500001,0,user_13,2,19,125
211,75,2500001,0,user_30,2,19,125
125,85,2500000,17700000,user_37,1,19,
189,88,2499999,0,user_1,2,17,125
190,89,2499999,0,user_1,2,17,125
194,90,2499999,0,user_11,2,17,125
201,91,2499999,0,user_14,2,17,125
198,92,2499999,0,user_12,2,17,125
136,94,2100000,0,user_49,1,15,
58,97,2000000,0,user_46,0,14,
10,96,2000000,0,user_8,0,14,
53,99,2000000,0,user_42,0,15,
47,96,1800000,0,user_34,0,12,
134,94,1800000,0,user_48,1,12,
223,95,1800000,0,user_45,2,12,
92,80,1700001,0,user_2,1,10,57
93,81,1700001,0,user_5,1,10,57
98,82,1700001,0,user_10,1,10,57
94,83,1700001,0,user_6,1,10,57
103,98,1700001,0,user_14,1,11,57
91,85,1700001,0,user_0,1,10,57
105,99,1700001,0,user_16,1,11,57
112,87,1700001,0,user_22,1,10,57
115,88,1700001,0,user_29,1,10,57
97,89,1700001,0,user_9,1,10,57
113,90,1700001,0,user_23,1,10,57
57,94,1700000,215000,user_45,0,9,
101,98,1699999,0,user_13,1,9,57
102,99,1699999,0,user_13,1,9,57
107,92,1699999,0,user_20,1,8,57
95,91,1699999,0,user_7,1,8,57
99,90,1699999,0,user_11,1,8,57
106,93,1699999,0,user_17,1,8,57
116,94,1699999,0,user_30,1,8,57
54,89,1500000,0,user_44,0,6,
124,90,1500000,0,user_36,1,6,
225,93,1400000,0,user_47,2,6,
224,87,1200000,0,user_46,2,5,
13,97,1100000,0,user_11,0,5,
122,67,1000000,0,user_36,1,4,
129,68,970000,0,user_44,1,4,
46,69,910000,0,user_34,0,4,
50,70,670000,0,user_36,0,4,
27,73,660001,0,user_19,0,4,5
6,71,660001,0,user_5,0,4,5
8,72,660001,0,user_5,0,4,5
17,74,660001,0,user_14,0,4,5
21,75,660001,0,user_17,0,4,5
23,76,660001,0,user_18,0,4,5
24,77,660001,0,user_18,0,4,5
25,78,660001,0,user_18,0,4,5
37,79,660001,0,user_28,0,4,5
29,81,660001,0,user_22,0,4,5
19,80,660001,0,user_15,0,4,5
31,82,660001,0,user_25,0,4,5
32,83,660001,0,user_25,0,4,5
35,84,660001,0,user_27,0,4,5
5,87,660000,14200,user_4,0,4,
7,92,659999,0,user_5,0,4,5
16,93,659999,0,user_14,0,4,5
22,94,659999,0,user_18,0,4,5
26,95,659999,0,user_18,0,4,5
33,96,659999,0,user_26,0,4,5
34,97,659999,0,user_26,0,4,5
36,82,659999,0,user_27,0,3,5
96,99,659999,0,user_8,1,4,5
111,98,659999,0,user_21,1,4,5
191,89,659999,0,user_8,2,4,5
192,90,659999,0,user_8,2,4,5
205,91,659999,0,user_23,2,4,5
52,89,630000,0,user_37,0,3,
42,91,460000,0,user_33,0,3,
49,92,420000,0,user_36,0,3,
121,97,340000,0,user_36,1,3,
12,85,310000,0,user_11,0,2,
130,99,310000,0,user_44,1,3,
217,87,310000,231000,user_39,2,2,
220,88,310000,0,user_41,2,2,
56,89,300000,0,user_45,0,2,
4,90,260000,0,user_4,0,2,
219,91,260000,21800,user_40,2,2,
14,92,220000,0,user_11,0,2,
128,93,170000,0,user_42,1,2,
108,94,160001,0,user_20,1,2,41
110,95,160001,0,user_21,1,2,41
188,96,160001,0,user_1,2,2,60
117,97,160001,0,user_31,1,2,41
196,98,160001,0,user_12,2,2,41
199,99,160001,0,user_12,2,2,60
11,3,43000000,0,user_9,0,19,
43,13,19000000,0,user_34,0,19,
118,33,5000000,0,user_34,1,19,
218,34,5000000,0,user_39,2,19,
214,42,4200000,0,user_34,2,19,
59,51,3500000,0,user_48,0,19,
48,52,3200000,0,user_36,0,19,
119,55,2600000,0,user_35,1,19,
226,56,2600000,0,user_48,2,19,
15,57,2600000,0,user_11,0,19,
200,74,2500001,0,user_13,2,19,125
211,75,2500001,0,user_30,2,19,125
193,76,2500001,0,user_9,2,19,125
125,85,2500000,17700000,user_37,1,19,
189,88,2499999,0,user_1,2,17,125
190,89,2499999,0,user_1,2,17,125
198,92,2499999,0,user_12,2,17,125
194,90,2499999,0,user_11,2,17,125
201,91,2499999,0,user_14,2,17,125
136,94,2100000,0,user_49,1,15,
53,99,2000000,0,user_42,0,15,
58,97,2000000,0,user_46,0,14,
10,96,2000000,0,user_8,0,14,
342,97,2000000,13800,user_47,3,15,
134,94,1800000,0,user_48,1,12,
223,95,1800000,0,user_45,2,12,
47,96,1800000,0,user_34,0,12,
91,85,1700001,0,user_0,1,10,57
103,98,1700001,0,user_14,1,11,57
105,99,1700001,0,user_16,1,11,57
93,81,1700001,0,user_5,1,10,57
97,89,1700001,0,user_9,1,10,57
94,83,1700001,0,user_6,1,10,57
112,87,1700001,0,user_22,1,10,57
98,82,1700001,0,user_10,1,10,57
113,90,1700001,0,user_23,1,10,57
115,88,1700001,0,user_29,1,10,57
92,80,1700001,0,user_2,1,10,57
57,94,1700000,215000,user_45,0,9,
101,98,1699999,0,user_13,1,9,57
102,99,1699999,0,user_13,1,9,57
107,92,1699999,0,user_20,1,8,57
99,90,1699999,0,user_11,1,8,57
116,94,1699999,0,user_30,1,8,57
95,91,1699999,0,user_7,1,8,57
106,93,1699999,0,user_17,1,8,57
221,94,1600000,0,user_43,2,7,
332,95,1600000,0,user_41,3,7,
124,90,1500000,0,user_36,1,6,
227,97,1500000,0,user_49,2,7,
54,89,1500000,0,user_44,0,6,
225,93,1400000,0,user_47,2,6,
224,87,1200000,0,user_46,2,5,
13,97,1100000,0,user_11,0,5,
122,67,1000000,0,user_36,1,4,
129,68,970000,0,user_44,1,4,
46,69,910000,0,user_34,0,4,
50,70,670000,0,user_36,0,4,
6,71,660001,0,user_5,0,4,5
8,72,660001,0,user_5,0,4,5
27,73,660001,0,user_19,0,4,5
17,74,660001,0,user_14,0,4,5
19,80,660001,0,user_15,0,4,5
21,75,660001,0,user_17,0,4,5
35,84,660001,0,user_27,0,4,5
23,76,660001,0,user_18,0,4,5
24,77,660001,0,user_18,0,4,5
25,78,660001,0,user_18,0,4,5
29,81,660001,0,user_22,0,4,5
37,79,660001,0,user_28,0,4,5
31,82,660001,0,user_25,0,4,5
32,83,660001,0,user_25,0,4,5
336,86,660000,0,user_45,3,4,
5,87,660000,14200,user_4,0,4,
341,85,660000,0,user_46,3,4,
111,98,659999,0,user_21,1,4,5
96,99,659999,0,user_8,1,4,5
191,89,659999,0,user_8,2,4,5
192,90,659999,0,user_8,2,4,5
205,91,659999,0,user_23,2,4,5
7,92,659999,0,user_5,0,4,5
16,93,659999,0,user_14,0,4,5
36,82,659999,0,user_27,0,3,5
22,94,659999,0,user_18,0,4,5
26,95,659999,0,user_18,0,4,5
33,96,659999,0,user_26,0,4,5
34,97,659999,0,user_26,0,4,5
329,87,650000,0,user_36,3,3,
333,88,650000,0,user_42,3,3,
52,89,630000,0,user_37,0,3,
335,90,600000,0,user_44,3,3,
42,91,460000,0,user_33,0,3,
49,92,420000,0,user_36,0,3,
339,93,420000,0,user_45,3,3,
326,94,420000,0,user_33,3,3,
327,95,370000,0,user_34,3,3,
328,96,360000,0,user_34,3,3,
121,97,340000,0,user_36,1,3,
321,98,310001,0,user_29,3,3,217
130,99,310000,0,user_44,1,3,
11,3,43000000,0,user_9,0,19,
43,13,19000000,0,user_34,0,19,
218,34,5000000,0,user_39,2,19,
118,33,5000000,0,user_34,1,19,
214,42,4200000,0,user_34,2,19,
59,51,3500000,0,user_48,0,19,
48,52,3200000,0,user_36,0,19,
226,56,2600000,0,user_48,2,19,
15,57,2600000,0,user_11,0,19,
119,55,2600000,0,user_35,1,19,
193,76,2500001,0,user_9,2,19,125
211,75,2500001,0,user_30,2,19,125
200,74,2500001,0,user_13,2,19,125
412,69,2500001,0,user_7,4,19,125
425,68,2500001,0,user_21,4,19,125
125,85,2500000,17700000,user_37,1,19,
452,83,2500000,0,user_46,4,19,
194,90,2499999,0,user_11,2,17,125
189,88,2499999,0,user_1,2,17,125
190,89,2499999,0,user_1,2,17,125
201,91,2499999,0,user_14,2,17,125
198,92,2499999,0,user_12,2,17,125
409,99,2499999,0,user_7,4,18,125
403,85,2499999,0,user_3,4,17,125
407,86,2499999,0,user_6,4,17,125
136,94,2100000,0,user_49,1,15,
342,97,2000000,13800,user_47,3,15,
10,96,2000000,0,user_8,0,14,
58,97,2000000,0,user_46,0,14,
53,99,2000000,0,user_42,0,15,
440,98,2000000,0,user_36,4,15,
223,95,1800000,0,user_45,2,12,
47,96,1800000,0,user_34,0,12,
134,94,1800000,0,user_48,1,12,
103,98,1700001,0,user_14,1,11,57
98,82,1700001,0,user_10,1,10,57
92,80,1700001,0,user_2,1,10,57
91,85,1700001,0,user_0,1,10,57
105,99,1700001,0,user_16,1,11,57
115,88,1700001,0,user_29,1,10,57
97,89,1700001,0,user_9,1,10,57
93,81,1700001,0,user_5,1,10,57
113,90,1700001,0,user_23,1,10,57
94,83,1700001,0,user_6,1,10,57
112,87,1700001,0,user_22,1,10,57
404,98,1700001,0,user_3,4,12,57
418,99,1700001,0,user_14,4,12,57
57,94,1700000,215000,user_45,0,9,
444,99,1700000,0,user_39,4,10,
101,98,1699999,0,user_13,1,9,57
102,99,1699999,0,user_13,1,9,57
99,90,1699999,0,user_11,1,8,57
95,91,1699999,0,user_7,1,8,57
107,92,1699999,0,user_20,1,8,57
106,93,1699999,0,user_17,1,8,57
116,94,1699999,0,user_30,1,8,57
221,94,1600000,0,user_43,2,7,
332,95,1600000,0,user_41,3,7,
227,97,1500000,0,user_49,2,7,
54,89,1500000,0,user_44,0,6,
124,90,1500000,0,user_36,1,6,
445,98,1500000,0,user_39,4,7,
225,93,1400000,0,user_47,2,6,
224,87,1200000,0,user_46,2,5,
434,86,1200000,195000,user_32,4,5,
13,97,1100000,0,user_11,0,5,
442,94,1100000,0,user_39,4,5,
122,67,1000000,0,user_36,1,4,
129,68,970000,0,user_44,1,4,
46,69,910000,0,user_34,0,4,
50,70,670000,0,user_36,0,4,
6,71,660001,0,user_5,0,4,5
8,72,660001,0,user_5,0,4,5
27,73,660001,0,user_19,0,4,5
17,74,660001,0,user_14,0,4,5
21,75,660001,0,user_17,0,4,5
23,76,660001,0,user_18,0,4,5
24,77,660001,0,user_18,0,4,5
25,78,660001,0,user_18,0,4,5
37,79,660001,0,user_28,0,4,5
19,80,660001,0,user_15,0,4,5
29,81,660001,0,user_22,0,4,5
31,82,660001,0,user_25,0,4,5
32,83,660001,0,user_25,0,4,5
35,84,660001,0,user_27,0,4,5
341,85,660000,0,user_46,3,4,
336,86,660000,0,user_45,3,4,
5,87,660000,14200,user_4,0,4,
438,88,660000,49100,user_36,4,4,
191,89,659999,0,user_8,2,4,5
192,90,659999,0,user_8,2,4,5
205,91,659999,0,user_23,2,4,5
7,92,659999,0,user_5,0,4,5
16,93,659999,0,user_14,0,4,5
22,94,659999,0,user_18,0,4,5
26,95,659999,0,user_18,0,4,5
33,96,659999,0,user_26,0,4,5
34,97,659999,0,user_26,0,4,5
111,98,659999,0,user_21,1,4,5
96,99,659999,0,user_8,1,4,5
11,3,43000000,0,user_9,0,19,
43,13,19000000,0,user_34,0,19,
118,33,5000000,0,user_34,1,19,
218,34,5000000,0,user_39,2,19,
214,42,4200000,0,user_34,2,19,
59,51,3500000,0,user_48,0,19,
48,52,3200000,0,user_36,0,19,
15,57,2600000,0,user_11,0,19,
119,55,2600000,0,user_35,1,19,
226,56,2600000,0,user_48,2,19,
425,68,2500001,0,user_21,4,19,125
412,69,2500001,0,user_7,4,19,125
534,70,2500001,0,user_19,5,19,125
193,76,2500001,0,user_9,2,19,125
200,74,2500001,0,user_13,2,19,125
211,75,2500001,0,user_30,2,19,125
528,71,2500001,0,user_14,5,19,125
452,83,2500000,0,user_46,4,19,
125,85,2500000,17700000,user_37,1,19,
403,85,2499999,0,user_3,4,17,125
407,86,2499999,0,user_6,4,17,125
409,99,2499999,0,user_7,4,18,125
189,88,2499999,0,user_1,2,17,125
190,89,2499999,0,user_1,2,17,125
194,90,2499999,0,user_11,2,17,125
201,91,2499999,0,user_14,2,17,125
198,92,2499999,0,user_12,2,17,125
441,93,2100000,0,user_38,4,15,
136,94,2100000,0,user_49,1,15,
440,98,2000000,0,user_36,4,15,
342,97,2000000,13800,user_47,3,15,
58,97,2000000,0,user_46,0,14,
10,96,2000000,0,user_8,0,14,
53,99,2000000,0,user_42,0,15,
560,99,1900000,13900,user_46,5,13,
47,96,1800000,0,user_34,0,12,
134,94,1800000,0,user_48,1,12,
223,95,1800000,0,user_45,2,12,
404,98,1700001,0,user_3,4,12,57
418,99,1700001,0,user_14,4,12,57
524,91,1700001,0,user_11,5,11,57
533,88,1700001,0,user_19,5,11,57
92,80,1700001,0,user_2,1,10,57
93,81,1700001,0,user_5,1,10,57
98,82,1700001,0,user_10,1,10,57
94,83,1700001,0,user_6,1,10,57
103,98,1700001,0,user_14,1,11,57
91,85,1700001,0,user_0,1,10,57
105,99,1700001,0,user_16,1,11,57
112,87,1700001,0,user_22,1,10,57
115,88,1700001,0,user_29,1,10,57
97,89,1700001,0,user_9,1,10,57
113,90,1700001,0,user_23,1,10,57
540,93,1700001,0,user_26,5,11,57
531,92,1700001,0,user_17,5,11,57
542,97,1700001,0,user_29,5,11,57
444,99,1700000,0,user_39,4,10,
57,94,1700000,215000,user_45,0,9,
433,95,1699999,0,user_31,4,8,57
526,96,1699999,0,user_13,5,9,57
521,97,1699999,0,user_7,5,8,57
525,98,1699999,0,user_12,5,8,57
536,97,1699999,0,user_20,5,9,57
101,98,1699999,0,user_13,1,9,57
102,99,1699999,0,user_13,1,9,57
107,92,1699999,0,user_20,1,8,57
95,91,1699999,0,user_7,1,8,57
99,90,1699999,0,user_11,1,8,57
106,93,1699999,0,user_17,1,8,57
116,94,1699999,0,user_30,1,8,57
527,96,1699999,0,user_14,5,8,57
537,99,1699999,0,user_21,5,8,57
539,85,1699999,0,user_24,5,7,57
221,94,1600000,0,user_43,2,7,
332,95,1600000,0,user_41,3,7,
445,98,1500000,0,user_39,4,7,
54,89,1500000,0,user_44,0,6,
124,90,1500000,0,user_36,1,6,
227,97,1500000,0,user_49,2,7,
555,99,1500000,0,user_41,5,7,
225,93,1400000,0,user_47,2,6,
548,95,1300000,0,user_33,5,6,
519,97,1200001,0,user_4,5,6,434
518,98,1200001,0,user_3,5,6,434
522,99,1200001,0,user_8,5,6,434
523,85,1200001,0,user_8,5,5,434
434,86,1200000,195000,user_32,4,5,
224,87,1200000,0,user_46,2,5,
516,88,1199999,0,user_1,5,5,434
517,89,1199999,0,user_1,5,5,434
541,90,1100001,0,user_28,5,5,437
529,91,1100001,0,user_15,5,5,437
538,92,1100001,0,user_22,5,5,437
437,93,1100000,4320000,user_35,4,5,
442,94,1100000,0,user_39,4,5,
455,95,1100000,0,user_49,4,5,
559,96,1100000,68100,user_45,5,5,
13,97,1100000,0,user_11,0,5,
520,98,1099999,0,user_6,5,5,437
530,99,1099999,0,user_16,5,5,437
11,3,43000000,0,user_9,0,19,
43,13,19000000,0,user_34,0,19,
690,17,6300000,0,user_37,6,19,
688,16,6300000,67500,user_36,6,19,
118,33,5000000,0,user_34,1,19,
218,34,5000000,0,user_39,2,19,
697,32,5000000,16400,user_46,6,19,
214,42,4200000,0,user_34,2,19,
551,47,3600000,0,user_38,5,19,
59,51,3500000,0,user_48,0,19,
48,52,3200000,0,user_36,0,19,
15,57,2600000,0,user_11,0,19,
119,55,2600000,0,user_35,1,19,
226,56,2600000,0,user_48,2,19,
425,68,2500001,0,user_21,4,19,125
412,69,2500001,0,user_7,4,19,125
534,70,2500001,0,user_19,5,19,125
193,76,2500001,0,user_9,2,19,125
200,74,2500001,0,user_13,2,19,125
211,75,2500001,0,user_30,2,19,125
528,71,2500001,0,user_14,5,19,125
657,72,2500001,0,user_11,6,19,125
664,73,2500001,0,user_16,6,19,125
452,83,2500000,0,user_46,4,19,
125,85,2500000,17700000,user_37,1,19,
552,84,2500000,0,user_38,5,19,
403,85,2499999,0,user_3,4,17,125
407,86,2499999,0,user_6,4,17,125
409,99,2499999,0,user_7,4,18,125
189,88,2499999,0,user_1,2,17,125
190,89,2499999,0,user_1,2,17,125
194,90,2499999,0,user_11,2,17,125
201,91,2499999,0,user_14,2,17,125
198,92,2499999,0,user_12,2,17,125
677,93,2499999,0,user_24,6,17,125
441,93,2100000,0,user_38,4,15,
136,94,2100000,0,user_49,1,15,
440,98,2000000,0,user_36,4,15,
342,97,2000000,13800,user_47,3,15,
58,97,2000000,0,user_46,0,14,
10,96,2000000,0,user_8,0,14,
53,99,2000000,0,user_42,0,15,
560,99,1900000,13900,user_46,5,13,
47,96,1800000,0,user_34,0,12,
134,94,1800000,0,user_48,1,12,
223,95,1800000,0,user_45,2,12,
404,98,1700001,0,user_3,4,12,57
418,99,1700001,0,user_14,4,12,57
524,91,1700001,0,user_11,5,11,57
533,88,1700001,0,user_19,5,11,57
92,80,1700001,0,user_2,1,10,57
93,81,1700001,0,user_5,1,10,57
98,82,1700001,0,user_10,1,10,57
94,83,1700001,0,user_6,1,10,57
103,98,1700001,0,user_14,1,11,57
91,85,1700001,0,user_0,1,10,57
105,99,1700001,0,user_16,1,11,57
112,87,1700001,0,user_22,1,10,57
115,88,1700001,0,user_29,1,10,57
97,89,1700001,0,user_9,1,10,57
113,90,1700001,0,user_23,1,10,57
540,93,1700001,0,user_26,5,11,57
531,92,1700001,0,user_17,5,11,57
542,97,1700001,0,user_29,5,11,57
543,94,1700001,0,user_31,5,11,57
544,95,1700001,0,user_31,5,11,57
546,96,1700001,0,user_31,5,11,57
444,99,1700000,0,user_39,4,10,
57,94,1700000,215000,user_45,0,9,
433,95,1699999,0,user_31,4,8,57
526,96,1699999,0,user_13,5,9,57
521,97,1699999,0,user_7,5,8,57
525,98,1699999,0,user_12,5,8,57
536,97,1699999,0,user_20,5,9,57
101,98,1699999,0,user_13,1,9,57
102,99,1699999,0,user_13,1,9,57
107,92,1699999,0,user_20,1,8,57
95,91,1699999,0,user_7,1,8,57
99,90,1699999,0,user_11,1,8,57
106,93,1699999,0,user_17,1,8,57
116,94,1699999,0,user_30,1,8,57
527,96,1699999,0,user_14,5,8,57
537,99,1699999,0,user_21,5,8,57
539,85,1699999,0,user_24,5,7,57
545,86,1699999,0,user_31,5,7,57
221,94,1600000,0,user_43,2,7,
332,95,1600000,0,user_41,3,7,
683,96,1600000,67900,user_32,6,7,
445,98,1500000,0,user_39,4,7,
54,89,1500000,0,user_44,0,6,
124,90,1500000,0,user_36,1,6,
227,97,1500000,0,user_49,2,7,
555,99,1500000,0,user_41,5,7,
225,93,1400000,0,user_47,2,6,
689,94,1400000,296000,user_36,6,6,
548,95,1300000,0,user_33,5,6,
695,96,1300000,0,user_45,6,6,
519,97,1200001,0,user_4,5,6,434
518,98,1200001,0,user_3,5,6,434
522,99,1200001,0,user_8,5,6,434
11,3,43000000,0,user_9,0,19,
43,13,19000000,0,user_34,0,19,
688,16,6300000,67500,user_36,6,19,
690,17,6300000,0,user_37,6,19,
816,21,6100000,0,user_46,7,19,
697,32,5000000,16400,user_46,6,19,
118,33,5000000,0,user_34,1,19,
218,34,5000000,0,user_39,2,19,
686,35,5000000,0,user_35,6,19,
802,36,5000000,13900,user_39,7,19,
810,37,5000000,0,user_42,7,19,
214,42,4200000,0,user_34,2,19,
551,47,3600000,0,user_38,5,19,
59,51,3500000,0,user_48,0,19,
48,52,3200000,0,user_36,0,19,
808,53,3200000,0,user_42,7,19,
119,55,2600000,0,user_35,1,19,
226,56,2600000,0,user_48,2,19,
15,57,2600000,0,user_11,0,19,
425,68,2500001,0,user_21,4,19,125
412,69,2500001,0,user_7,4,19,125
534,70,2500001,0,user_19,5,19,125
528,71,2500001,0,user_14,5,19,125
657,72,2500001,0,user_11,6,19,125
664,73,2500001,0,user_16,6,19,125
200,74,2500001,0,user_13,2,19,125
211,75,2500001,0,user_30,2,19,125
193,76,2500001,0,user_9,2,19,125
790,77,2500001,0,user_26,7,19,125
784,78,2500001,0,user_17,7,19,125
452,83,2500000,0,user_46,4,19,
552,84,2500000,0,user_38,5,19,
125,85,2500000,17700000,user_37,1,19,
403,85,2499999,0,user_3,4,17,125
409,99,2499999,0,user_7,4,18,125
407,86,2499999,0,user_6,4,17,125
677,93,2499999,0,user_24,6,17,125
189,88,2499999,0,user_1,2,17,125
190,89,2499999,0,user_1,2,17,125
198,92,2499999,0,user_12,2,17,125
194,90,2499999,0,user_11,2,17,125
201,91,2499999,0,user_14,2,17,125
441,93,2100000,0,user_38,4,15,
136,94,2100000,0,user_49,1,15,
342,97,2000000,13800,user_47,3,15,
440,98,2000000,0,user_36,4,15,
53,99,2000000,0,user_42,0,15,
58,97,2000000,0,user_46,0,14,
10,96,2000000,0,user_8,0,14,
560,99,1900000,13900,user_46,5,13,
134,94,1800000,0,user_48,1,12,
223,95,1800000,0,user_45,2,12,
47,96,1800000,0,user_34,0,12,
404,98,1700001,0,user_3,4,12,57
418,99,1700001,0,user_14,4,12,57
524,91,1700001,0,user_11,5,11,57
533,88,1700001,0,user_19,5,11,57
531,92,1700001,0,user_17,5,11,57
543,94,1700001,0,user_31,5,11,57
544,95,1700001,0,user_31,5,11,57
546,96,1700001,0,user_31,5,11,57
540,93,1700001,0,user_26,5,11,57
542,97,1700001,0,user_29,5,11,57
91,85,1700001,0,user_0,1,10,57
